<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRF,20190709,7,7.0064,7,7.0003,2200
SRG,20190709,42.82,43.45,42.7,43,80800
SRG-A,20190709,24.82,24.95,24.81,24.9,7300
SRI,20190709,31.12,31.36,30.76,31.03,161800
SRL,20190709,14.3,14.39,13.93,13.95,6800
SRLP,20190709,18.53,18.6899,18.3413,18.46,17700
SRT,20190709,7.78,7.8,7.24,7.34,191500
SRV,20190709,10.58,10.59,10.5,10.58,19700
SSD,20190709,65.5,65.5,64.58,64.95,187100
SSI,20190709,0.74,0.7785,0.74,0.7601,45900
SSL,20190709,23.87,23.94,23.58,23.65,192100
SSTK,20190709,37.49,38.16,37.45,37.58,158100
SSW,20190709,10.19,10.38,10.12,10.26,364500
SSW-D,20190709,25,25.08,24.95,24.95,26500
SSW-E,20190709,25.29,25.4132,25.29,25.31,5000
SSW-G,20190709,25.44,25.44,25.3377,25.3664,14700
SSW-H,20190709,25.1,25.15,25.06,25.12,15400
SSW-I,20190709,25.25,25.4,25.05,25.39,15200
SSWA,20190709,26.25,26.4,26.2499,26.2957,11200
ST,20190709,47.12,47.38,46.81,46.96,878600
STA-C,20190709,26.9544,26.995,26.8753,26.935,2700
STA-D,20190709,25.8,25.95,25.7666,25.7666,2700
STA-G,20190709,25.46,25.4744,25.3921,25.4,8000
STA-I,20190709,25.28,25.3555,25.28,25.33,1200
STAG,20190709,30.56,31,30.56,30.98,1023200
STAR,20190709,12.86,12.93,12.77,12.84,639400
STC,20190709,40.08,40.26,39.8,39.83,178300
STE,20190709,151.8,152.975,151.76,152.49,429700
STG,20190709,2.4,2.4,2.37,2.37,9200
STK,20190709,20.16,20.44,20.08,20.19,63500
STL,20190709,21.05,21.38,20.96,21.31,1268900
STL-A,20190709,27.34,27.5155,27.34,27.5155,1700
STM,20190709,17.18,17.48,17.18,17.47,2151400
STN,20190709,24.14,24.27,24.14,24.21,4600
STNG,20190709,30.05,30.3633,29.66,30.13,565100
STON,20190709,2.08,2.12,1.96,1.98,92300
STOR,20190709,34.2,34.435,34.15,34.42,861700
STT,20190709,54.46,55.25,54.29,55.07,4649100
STT-C,20190709,25.25,25.27,25.19,25.19,15600
STT-D,20190709,26.38,26.46,26.3705,26.44,35400
STT-E,20190709,25.4,25.45,25.3896,25.45,125700
STT-G,20190709,26.74,26.83,26.65,26.71,26000
STWD,20190709,22.89,23,22.855,22.96,812000
STZ,20190709,199.36,199.59,194.56,198.04,2194100
STZ.B,20190709,198.5,199.11,198.5,199.11,400
SU,20190709,31.34,32.11,31.235,32.11,2944900
SUI,20190709,134.15,135.81,133.91,135.54,572600
SUM,20190709,18.84,19.24,18.3,18.85,1613500
SUN,20190709,32.48,32.58,32.12,32.33,220500
SUP,20190709,3.43,3.44,3.31,3.36,194600
SUPV,20190709,8.39,8.92,8.3,8.8,1120500
SUZ,20190709,8.45,8.54,8.375,8.41,42000
SWCH,20190709,13.11,13.415,13.11,13.31,716600
SWI,20190709,18.42,18.92,18.37,18.91,418800
SWJ,20190709,25.6,25.73,25.6,25.67,27100
SWK,20190709,143.69,144.33,142.74,144.24,873900
SWM,20190709,32.93,33.17,32.34,32.86,158600
SWN,20190709,2.82,2.87,2.77,2.84,11452000
SWP,20190709,101.95,101.95,100.64,101.79,329500
SWX,20190709,90.23,90.98,89.69,90.95,136800
SWZ,20190709,7.85,7.9,7.8398,7.87,7700
SXC,20190709,7.95,8.14,7.86,8.09,1801000
SXI,20190709,71.33,71.68,70.22,71.27,70100
SXT,20190709,72.25,73.04,71.99,72.97,178800
SYF,20190709,35.46,35.84,35.4,35.76,4049400
SYK,20190709,207.49,209.46,207.2,208.97,760100
SYX,20190709,21.005,21.005,20.325,20.57,50000
SYY,20190709,72.05,72.315,71.33,71.49,3776800
SZC,20190709,13.94,13.99,13.91,13.95,73900
T,20190709,33.59,33.66,33.4,33.54,30976900
TAC,20190709,6.31,6.31,6.13,6.18,142600
TAK,20190709,17.71,17.89,17.69,17.83,942200
TAL,20190709,36.41,37.46,36.3,37,3522400
TALO,20190709,25.38,25.59,24.81,25.09,192400
TAP,20190709,56.16,56.205,55.1,55.54,1017100
TAP.A,20190709,58.855,58.855,58.855,58.855,300
TARO,20190709,83.4,85.19,83.4,83.52,56000
TBB,20190709,26.12,26.2,26.12,26.18,106900
TBC,20190709,26.54,26.7807,26.521,26.78,72300
TBI,20190709,21.89,22.08,21.66,21.8,193200
TCI,20190709,27.3,27.3,26.34,26.34,3600
TCO,20190709,41.25,41.48,40.99,41.43,262400
TCO-J,20190709,25.33,25.5082,25.33,25.4593,7400
TCO-K,20190709,25.77,25.78,25.7122,25.76,6400
TCP,20190709,37.85,37.98,37.526,37.74,73600
TCRW,20190709,25.727,25.95,25.727,25.87,2000
TCRZ,20190709,25.32,25.32,25.32,25.32,200
TCS,20190709,7.46,7.67,7.46,7.66,150300
TD,20190709,58.33,58.75,58.21,58.52,2557900
TDA,20190709,23.8,23.86,23.795,23.81,10700
TDC,20190709,36.37,36.71,36.3,36.65,681700
TDE,20190709,25.37,25.47,25.27,25.44,11200
TDF,20190709,19.24,19.3386,19.16,19.33,39500
TDG,20190709,483.95,488.35,478.04,483.76,311500
TDI,20190709,26.06,26.27,26.06,26.1,3300
TDJ,20190709,25.38,25.44,25.34,25.36,16400
TDOC,20190709,68.58,69.72,68.26,69.67,1681600
TDS,20190709,31.46,31.555,31.2,31.36,608100
TDW,20190709,22.71,22.82,22.39,22.57,134800
TDW.A,20190709,3,3.0148,2.9505,2.9505,2300
TDW.B,20190709,2.54,2.54,2.54,2.54,200
TDY,20190709,273.79,274.81,271.09,274.78,138000
TEAF,20190709,18.25,18.5,17.905,18.14,53200
TECK,20190709,21.51,21.51,21.21,21.37,1574500
TEF,20190709,8.36,8.39,8.34,8.36,1398300
TEI,20190709,10.09,10.17,10.09,10.12,112500
TEL,20190709,93.77,94.15,93.56,93.99,1320900
TEN,20190709,9.82,9.93,9.14,9.45,1925800
TEO,20190709,17.66,17.86,17.66,17.73,123200
TEVA,20190709,9,9.42,8.91,9.37,12080900
TEX,20190709,28.97,29.46,28.79,29.46,1682600
TFX,20190709,332.12,335.46,330.19,335.34,180000
TG,20190709,16.6,16.71,16.43,16.7,82200
TGE,20190709,21.61,21.72,21.52,21.66,654900
TGH,20190709,9.69,9.74,9.59,9.73,63400
TGI,20190709,23.12,23.15,22.645,23.01,458300
TGNA,20190709,15.44,15.54,15.31,15.44,994500
TGP,20190709,14.9,15,14.8109,14.88,164200
TGP-A,20190709,25.52,25.52,25.4453,25.455,15900
TGP-B,20190709,24.71,24.71,24.56,24.57,35500
TGS,20190709,14.97,15.07,14.82,14.95,177800
TGT,20190709,88.47,89.4,87.8,87.8,3986900
THC,20190709,18.7,18.9999,18.2,18.55,1502700
THG,20190709,129.39,129.57,128.11,129.26,222300
THGA,20190709,25.578,25.685,25.5685,25.6482,13000
THO,20190709,56,56.6,55.49,56.45,916400
THQ,20190709,17.75,17.93,17.7201,17.77,148400
THR,20190709,25.81,25.83,25.27,25.57,90800
THS,20190709,57.39,58.36,56.51,56.85,872100
THW,20190709,12.76,12.87,12.76,12.87,121000
TIF,20190709,93.52,93.7173,92.16,93.11,1283100
TISI,20190709,14.91,15.01,14.77,14.9,475200
TJX,20190709,54.87,55.055,54.48,54.79,4668600
TK,20190709,3.44,3.73,3.4068,3.72,1119000
TKC,20190709,5.59,5.61,5.435,5.5,1039200
TKR,20190709,49.3,49.4,48.46,48.88,408900
TLI,20190709,9.64,9.7,9.62,9.67,52300
TLK,20190709,30.48,30.5,30.01,30.15,389400
TLRA,20190709,7.05,7.39,7.05,7.35,330800
TLRD,20190709,6.15,6.15,5.8,5.93,2197600
TLYS,20190709,7.91,7.95,7.77,7.91,532800
TM,20190709,126.86,126.9,126.41,126.9,85500
TME,20190709,15.11,15.64,15,15.5,5358800
TMHC,20190709,21.19,21.28,20.99,21.08,521100
TMO,20190709,296.23,297.59,295.765,296.9,886500
TMST,20190709,7.49,7.6,7.14,7.3,201600
TNC,20190709,60.21,60.91,59.91,60.73,50700
TNET,20190709,69.1,69.71,68.88,69.67,128900
TNK,20190709,1.31,1.31,1.27,1.3,1020300
TNP,20190709,3.4,3.4,3.3,3.32,124600
TNP-C,20190709,25.73,26.01,25.73,25.8583,21100
TNP-D,20190709,21.03,21.24,20.98,21.05,9400
TNP-E,20190709,22.04,22.06,21.92,22.05,8000
TNP-F,20190709,22.5,22.59,22.45,22.466,18900
TOL,20190709,37.04,37.21,36.18,36.25,1454700
TOO,20190709,1.38,1.38,1.24,1.25,256800
TOO-A,20190709,16.67,16.95,16.67,16.95,11500
TOO-B,20190709,17.6,17.7887,17.6,17.6976,12000
TOO-E,20190709,17.9,17.9,17.6,17.61,18300
TOT,20190709,55.44,55.58,55.24,55.48,797300
TPB,20190709,51.61,52.2,50.5,52.02,65400
TPC,20190709,14.41,14.53,14.11,14.36,221800
TPH,20190709,12.2,12.25,11.96,12.07,939200
TPL,20190709,790.42,793.285,785.4395,786.0725,4700
TPR,20190709,30.05,30.05,29.51,29.64,4061000
TPRE,20190709,10.24,10.59,10.19,10.5,1784600
TPVG,20190709,14.36,14.47,14.29,14.38,117500
TPVY,20190709,25.5,25.74,25.45,25.6129,2400
TPX,20190709,74.87,75.53,74.4,75.35,498300
TPZ,20190709,18.79,18.8,18.67,18.72,7800
TR,20190709,38.42,38.42,37.52,37.67,88300
TRC,20190709,18.21,18.25,18.05,18.13,36700
TREC,20190709,9.43,9.43,9.24,9.4,28500
TREX,20190709,70.8,71.265,69.63,70.5,505800
TRGP,20190709,39.95,40.686,39.5,40.52,2594600
TRI,20190709,65.9,66.4,65.8,66.34,508700
TRN,20190709,19.98,20.04,19.41,19.85,1018600
TRN.U,20190709,10.12,10.12,10.12,10.12,0
TRN.W,20190709,0.7,0.7,0.7,0.7,5000
TRNE,20190709,9.78,9.78,9.78,9.78,0
TRNO,20190709,49.6,49.9,49.48,49.88,173800
TROX,20190709,12.3,12.42,12.01,12.35,1038400
TRP,20190709,49.29,50.27,49.29,50.02,993400
TRQ,20190709,1.16,1.17,1.07,1.09,22234400
TRT-A,20190709,26.15,26.34,26.11,26.34,8500
TRT-B,20190709,25.54,25.58,25.4,25.58,61900
TRTN,20190709,32.41,32.63,32.25,32.46,220400
TRTX,20190709,19.51,19.67,19.44,19.67,407900
TRU,20190709,73.36,73.93,73.25,73.75,1032200
TRV,20190709,153.19,153.63,152.44,153.45,843300
TRWH,20190709,29.04,29.06,28.57,28.9,206700
TS,20190709,26.39,26.495,26.25,26.46,1496300
TSE,20190709,39,39.27,38.36,38.74,398100
TSI,20190709,5.65,5.69,5.6483,5.67,155200
TSLF,20190709,15.06,15.11,15.06,15.09,21400
TSLX,20190709,19.64,19.6671,19.55,19.59,144100
TSM,20190709,39.65,40.01,39.42,39.67,6576900
TSN,20190709,82.15,82.79,81.85,82.15,2028600
TSQ,20190709,5.62,5.68,5.59,5.62,9600
TSU,20190709,15.6,15.755,15.48,15.65,1269300
TTC,20190709,66.28,67.25,65,66.5,497800
TTI,20190709,1.62,1.69,1.6,1.68,283600
TTM,20190709,11.27,11.285,11.195,11.25,1315500
TTP,20190709,14.52,14.6,14.52,14.6,19800
TU,20190709,37.11,37.41,37.04,37.35,329200
TUFN,20190709,27.91,28.5,27.4309,28.37,413900
TUP,20190709,18.66,18.78,17.02,17.03,1609400
TV,20190709,8.62,8.76,8.54,8.74,5090600
TVC,20190709,25.459,25.459,25.3,25.34,22500
TVE,20190709,25.18,25.2135,25.17,25.21,6600
TWI,20190709,4.44,4.52,4.24,4.33,268400
TWLO,20190709,144.49,146.85,143.15,145.25,3101400
TWN,20190709,17.3987,17.58,17.3987,17.58,1200
TWO,20190709,12.79,12.92,12.78,12.88,2755800
TWO-A,20190709,27.363,27.363,27.182,27.3027,5300
TWO-B,20190709,25.8,26.06,25.8,26.02,16600
TWO-C,20190709,25.45,25.54,25.2,25.46,32100
TWO-D,20190709,25.39,25.39,25.24,25.3,4200
TWO-E,20190709,25.1032,25.1764,25.06,25.06,11800
TWTR,20190709,36.35,37.67,36.29,37.65,14217900
TX,20190709,22.21,22.27,22.02,22.09,280300
TXT,20190709,52.25,53.48,52.235,53.34,1312100
TY,20190709,27.11,27.33,27.11,27.28,29300
TY.P,20190709,52.3,52.35,52.2747,52.35,1700
TYG,20190709,22.77,22.8,22.65,22.77,92600
TYL,20190709,217.24,222.74,217.24,222.53,223400
UA,20190709,23.01,23.37,22.94,23.21,1388300
UAA,20190709,26.4,26.795,26.26,26.59,4373900
UAN,20190709,3.57,3.61,3.55,3.6,31400
UBA,20190709,21.18,21.2901,21.02,21.22,62800
UBER,20190709,43.18,44.23,42.98,44.2,5251500
UBP,20190709,16.54,16.884,16.54,16.884,200
UBP-H,20190709,26.6366,26.6366,26.56,26.56,1000
UBS,20190709,11.84,11.93,11.84,11.88,1884700
UDR,20190709,46.21,46.7,46.06,46.65,1573800
UE,20190709,17.33,17.41,17.22,17.31,638300
UFI,20190709,18.75,18.75,18.33,18.51,64000
UFS,20190709,42.63,42.63,41.74,42.14,777200
UGI,20190709,53.1,53.13,52.55,53.04,1179700
UGP,20190709,5.13,5.27,5.13,5.24,439900
UHS,20190709,130.83,132.09,127.75,128.89,554000
UHT,20190709,89.76,90.6,89.25,90.01,83300
UIS,20190709,9.74,9.925,9.63,9.91,401900
UL,20190709,62.68,62.945,62.64,62.9,718700
UMC,20190709,2.2,2.21,2.18,2.19,184900
UMH,20190709,12.6,12.68,12.56,12.64,80200
UMH-B,20190709,26.169,26.17,26.1592,26.1632,2100
UMH-C,20190709,25.24,25.28,25.22,25.28,13700
UMH-D,20190709,24.5,24.5,24.49,24.49,1200
UN,20190709,60.73,61.05,60.715,60.93,697900
UNF,20190709,188.75,188.94,186.42,187.45,119700
UNFI,20190709,9.43,9.56,9.34,9.53,642200
UNH,20190709,244.63,246.08,243.69,246,2775000
UNM,20190709,34.11,34.565,34.11,34.55,1335700
UNMA,20190709,26.42,26.53,26.31,26.39,30500
UNP,20190709,168.92,170,168.55,169.6,2057400
UNT,20190709,8.1,8.165,7.9,8.15,363500
UNVR,20190709,21.11,21.25,20.98,21.21,1065800
UPS,20190709,101.63,101.76,101.16,101.73,1952300
URI,20190709,130.35,131.51,129.62,131.41,734200
USA,20190709,6.42,6.47,6.411,6.46,599100
USAC,20190709,17.75,18.09,17.7043,18.02,168900
USB,20190709,52.79,53.35,52.71,53.34,3676100
USB-A,20190709,800,800,798,798.087,2300
USB-H,20190709,20.06,20.1,20.0108,20.02,72000
USB-M,20190709,27.02,27.17,26.9722,27.03,53300
USB-O,20190709,25.19,25.29,25.19,25.29,23700
USB-P,20190709,26.11,26.13,26.04,26.05,44500
USDP,20190709,11.84,11.87,11.6177,11.86,33200
USFD,20190709,36.4,36.51,36.11,36.3,656600
USM,20190709,47.15,47.43,46.78,46.96,148700
USNA,20190709,61.67,62.31,59.75,60.03,508200
USPH,20190709,126.01,126.41,123.13,125.36,56700
USX,20190709,5.3,5.31,5.1,5.16,461700
UTF,20190709,26.4,26.63,26.38,26.58,281000
UTI,20190709,3.64,3.64,3.4354,3.6,19500
UTL,20190709,60.07,60.37,59.5,60.37,24500
UTX,20190709,130.1,130.53,128.94,130.39,3023200
UVE,20190709,28.63,28.87,28.57,28.62,132400
UVV,20190709,60.5,60.87,59.14,59.45,204300
UZA,20190709,25.42,25.51,25.41,25.42,20700
UZB,20190709,25.98,26.0703,25.97,26.02,9000
UZC,20190709,26.53,26.54,26.4027,26.41,9100
V,20190709,175.43,177.89,175.3,177.73,4894200
VAC,20190709,96.02,97.115,95.71,96.75,208600
VALE,20190709,13.03,13.47,13.03,13.36,14378700
VAM,20190709,13.9,13.9,13.85,13.8636,4200
VAPO,20190709,20.58,21.245,19.89,20.19,26000
VAR,20190709,136.82,138.18,135.87,138.1,458300
VBF,20190709,19.37,19.37,18.97,18.97,32200
VCIF,20190709,9.44,9.63,9.44,9.55,46700
VCRA,20190709,30.83,31.07,30.58,30.71,124100
VCV,20190709,12.95,12.95,12.88,12.94,37700
VEC,20190709,43.6,44.23,42.86,44.12,170100
VEDL,20190709,9.55,9.55,9.46,9.51,385100
VEEV,20190709,167.38,172.16,166.78,171.91,1000500
VER,20190709,9.13,9.21,9.08,9.13,6094100
VER-F,20190709,25.33,25.41,25.3,25.31,91300
VET,20190709,21.57,21.7232,21.31,21.64,674900
VFC,20190709,87.93,88.15,86.58,86.76,1200000
VG,20190709,12.65,12.93,12.59,12.82,2394500
VGI,20190709,12.87,12.94,12.84,12.92,64200
VGM,20190709,12.65,12.68,12.64,12.65,59500
VGR,20190709,9.7,9.73,9.31,9.35,1496100
VHI,20190709,2.61,2.675,2.53,2.59,96100
VICI,20190709,22.19,22.28,21.89,22.24,5444300
VIPS,20190709,8.4,8.54,8.27,8.52,5237800
VIV,20190709,13.21,13.35,13.15,13.29,1306700
VJET,20190709,1.9,1.92,1.84,1.88,28400
VKQ,20190709,12.38,12.39,12.37,12.39,65900
VLO,20190709,80.99,82.73,80.88,82.24,2654600
VLRS,20190709,9.91,9.95,9.71,9.77,205700
VLT,20190709,14.55,14.58,14.5472,14.575,5200
VMC,20190709,137.97,138,136.44,137.93,734900
VMI,20190709,124.97,126.82,123.74,126.6,129100
VMO,20190709,12.31,12.3118,12.3,12.31,40500
VMW,20190709,164.6,164.9,161.5,163.24,2204100
VNCE,20190709,14.31,14.34,13.94,14.28,13700
VNE,20190709,15.89,16.13,15.75,16.02,321100
VNO,20190709,65.77,66.22,65.51,66.01,804800
VNO-K,20190709,25.11,25.16,25.11,25.13,11600
VNO-L,20190709,24.99,25.19,24.99,25.1,6700
VNO-M,20190709,24.73,24.9,24.6522,24.89,31700
VNTR,20190709,4.76,4.76,4.5101,4.53,431500
VOC,20190709,5.15,5.28,5.0631,5.27,39300
VOY-B,20190709,25.16,25.39,25.16,25.355,105900
VOYA,20190709,56.08,56.68,56.04,56.43,993300
VPG,20190709,39.99,40.205,39.59,40.16,45100
VPV,20190709,12.74,12.75,12.72,12.73,77200
VRS,20190709,18.86,18.99,17.86,18.19,255500
VRTV,20190709,17.9,17.99,17.23,17.74,151100
VSH,20190709,15.8,16.15,15.8,16.03,998300
VSI,20190709,3.7,3.96,3.63,3.89,519400
VSLR,20190709,7.88,8,7.68,7.82,782000
VST,20190709,22.39,22.56,22.26,22.42,3373000
VST.A,20190709,1.75,1.75,1.75,1.75,0
VSTO,20190709,8.68,8.68,8.21,8.5,681500
VTA,20190709,11.13,11.14,11.1,11.12,171400
VTN,20190709,13.55,13.5654,13.5,13.51,48700
VTR,20190709,70.22,70.58,69.8094,70.38,1833900
VVI,20190709,68.18,68.53,67.96,68.48,102600
VVR,20190709,4.25,4.26,4.23,4.23,1159000
VVV,20190709,20.01,20.07,19.845,20.02,510800
VZ,20190709,56.95,56.99,56.26,56.41,16733600
W,20190709,140.37,147.77,140.37,147.31,1290000
WAAS,20190709,17.32,17.5,16.59,17.07,581600
WAB,20190709,73.21,73.22,71.51,72.27,1700500
WAIR,20190709,10.85,11.0225,10.75,10.98,465500
WAL,20190709,43.65,44.16,43.605,44.07,455400
WALA,20190709,26.02,26.17,26.01,26.01,8900
WAT,20190709,216.44,218.08,216.23,216.99,736900
WBAI,20190709,10.1,10.51,10.03,10.45,67700
WBC,20190709,132,132.33,131.88,132.3,368600
WBK,20190709,19.46,19.48,19.34,19.44,191000
WBS,20190709,45.95,46.58,45.81,46.56,394100
WBS-F,20190709,25.29,25.5464,25.29,25.492,11000
WBT,20190709,15.86,16.06,15.82,15.94,1214600
WCC,20190709,49.51,49.78,48.59,49.31,673100
WCG,20190709,279.9,282.71,277.33,277.85,470000
WCN,20190709,95.77,97.46,95.61,97.41,979400
WD,20190709,55.17,55.57,55.02,55.41,60800
WDR,20190709,16.5,16.6,16.32,16.6,961700
WEA,20190709,13.85,14.0322,13.77,13.78,39000
WEC,20190709,85.4,85.8099,84.97,85.7,1474900
WEI,20190709,8.77,8.77,8.75,8.75,700
WELL,20190709,85.12,86.26,84.97,86.1,1555600
WES,20190709,31.52,31.52,30.88,30.95,747900
WEX,20190709,207.91,214.13,207.06,213.96,257400
WF,20190709,34.86,35.05,34.4414,34.9,24800
WFC,20190709,47.3,47.89,47.21,47.83,12595000
WFC-L,20190709,1380.61,1386.771,1380.61,1383,3300
WFC-N,20190709,25.03,25.1,25.03,25.04,33200
WFC-O,20190709,25.01,25.14,25.01,25.14,36300
WFC-P,20190709,25.12,25.2,25.08,25.16,14300
WFC-Q,20190709,26.2,26.27,26.173,26.24,70900
WFC-R,20190709,28.42,28.6,28.42,28.57,30600
WFC-T,20190709,25.46,25.5,25.44,25.49,19400
WFC-V,20190709,26.05,26.16,26.05,26.14,19400
WFC-W,20190709,25.75,25.85,25.7499,25.82,32500
WFC-X,20190709,25.43,25.48,25.4097,25.47,26000
WFC-Y,20190709,25.7515,25.83,25.7515,25.82,26700
WFE-A,20190709,25.7793,25.85,25.7668,25.85,2700
WGO,20190709,37.21,37.62,36.85,37.51,204900
WH,20190709,59.48,60.4,59.05,60.26,690700
WHD,20190709,31.63,32.55,31.32,32.46,983600
WHG,20190709,33.83,34.22,33.44,34.01,62200
WHR,20190709,143.53,143.91,141.575,142.8,610600
WIA,20190709,11.51,11.56,11.51,11.54,33300
WIT,20190709,4.15,4.17,4.13,4.16,1803000
WIW,20190709,11.15,11.21,11.145,11.21,48000
WK,20190709,59.43,60.54,59.2134,60.53,184700
WLH,20190709,19.06,19.17,18.85,18.9,152100
WLK,20190709,68.03,68.51,67.36,68.32,870600
WLKP,20190709,24.12,24.28,23.93,24.15,14700
WLL,20190709,16.61,17.14,16.35,16.87,4406200
WM,20190709,116.85,117.2,116.41,117.01,1432300
WMB,20190709,28.32,28.88,28.245,28.74,5811500
WMC,20190709,9.88,9.955,9.82,9.95,344400
WMK,20190709,36.89,36.925,36.08,36.49,78900
WMS,20190709,32.54,32.54,32.1822,32.47,133200
WMT,20190709,112.89,113.38,112.6,112.88,5423600
WNC,20190709,15.41,15.54,15.08,15.23,310200
WNS,20190709,59.22,59.38,58.82,58.96,89700
WOR,20190709,38.92,39.28,38.42,38.82,271300
WORK,20190709,34.63,35.66,34.46,35.64,4400100
WOW,20190709,7.86,7.87,7.54,7.64,146000
WPC,20190709,83.36,84.61,83.3136,84.55,894900
WPG,20190709,3.9,3.9399,3.79,3.87,2088200
WPG-H,20190709,19.9,19.965,19.73,19.8,9700
WPG-I,20190709,18.52,18.95,18.38,18.95,9500
WPM,20190709,23.38,23.79,23.23,23.76,1832400
WPP,20190709,60.97,61.4,60.94,61.26,128100
WPX,20190709,10.73,10.81,10.5,10.79,4936900
WRB,20190709,67.24,67.82,66.63,67.79,554200
WRB-B,20190709,25.8101,25.92,25.8101,25.87,12500
WRB-C,20190709,26.3,26.41,26.1464,26.41,7900
WRB-D,20190709,25.87,26.08,25.87,26.0202,18800
WRB-E,20190709,26.54,26.59,26.38,26.47,21200
WRE,20190709,27.59,27.74,27.41,27.66,231600
WRI,20190709,27.75,27.94,27.585,27.85,562900
WRK,20190709,37.5,37.74,37.235,37.42,1624900
WSM,20190709,63.45,63.98,61.61,61.97,2114500
WSO,20190709,162.52,162.8,160.72,162.74,133200
WSO.B,20190709,165.19,165.19,165.19,165.19,100
WSR,20190709,12.95,12.95,12.8,12.88,128900
WST,20190709,121.97,124.16,121.82,124.06,198300
WTI,20190709,4.54,4.6,4.425,4.59,1511300
WTM,20190709,1047.9,1055.8,1040.1,1049.7,14200
WTR,20190709,41.53,41.6,41.3,41.59,512100
WTRU,20190709,57.4,57.48,57.2,57.38,26100
WTS,20190709,90.89,91.69,90.845,91.5,154000
WTTR,20190709,10.87,10.87,10.575,10.62,277400
WU,20190709,20.35,20.66,20.23,20.65,4781700
WUBA,20190709,58.86,59.15,58.17,58.85,883300
WWE,20190709,72.65,73.94,72.53,72.98,1016500
WWW,20190709,27.39,27.53,27.14,27.16,715000
WY,20190709,26.28,26.4017,26.06,26.29,2955000
WYND,20190709,44.82,45.24,44.61,45.05,1244900
X,20190709,13.45,13.76,13.18,13.73,15144500
XAN,20190709,11.37,11.46,11.34,11.45,144000
XAN-C,20190709,25.91,25.96,25.87,25.91,5200
XEC,20190709,56.88,57.18,55.97,57.14,1151300
XFLT,20190709,9.5,9.5,9.37,9.45,25700
XHR,20190709,21.34,21.34,21.02,21.25,681500
XIN,20190709,4.25,4.35,4.25,4.29,82900
XOM,20190709,76.45,76.77,75.73,76.43,7863000
XPO,20190709,54.66,55.565,54.3,55,681700
XRF,20190709,0.36,0.4099,0.354,0.4099,97000
XRX,20190709,35.39,36.02,35.29,35.95,1819800
XYF,20190709,3.47,3.47,3.35,3.39,30600
XYL,20190709,81.25,81.25,80.45,80.98,1005700
Y,20190709,698,714.45,698,710.66,104800
YELP,20190709,34.83,35.49,34.8001,35.33,1035000
YETI,20190709,31.16,32.84,30.8801,32.61,2192200
YEXT,20190709,20.12,20.985,20.1,20.94,463300
YPF,20190709,17.89,18.36,17.86,18.16,706500
YRD,20190709,11.62,12.1,11.62,12.06,458400
YUM,20190709,109.83,110.665,109.83,110.49,1116400
YUMC,20190709,43.21,43.56,42.87,43.3,2680900
ZAYO,20190709,33.29,33.48,33.21,33.42,2230500
ZB-A,20190709,23.21,23.21,23,23,9100
ZB-G,20190709,26.92,27.0485,26.91,27,9200
ZB-H,20190709,25.69,25.69,25.69,25.69,600
ZBH,20190709,120.56,121.1,119.375,120.69,913000
ZBK,20190709,28.43,28.45,28.3937,28.4269,3500
ZEN,20190709,91.04,93.42,90.77,93.15,1781200
ZNH,20190709,34.01,34.61,34.01,34.31,35000
ZTO,20190709,19.79,19.79,19.58,19.76,1301900
ZTR,20190709,11.84,11.9085,11.8034,11.88,90000
ZTS,20190709,113.16,114.76,112.75,113.26,2721900
ZUO,20190709,15.91,16.38,15.76,16.36,998000
ZYME,20190709,24.31,25.5,24.31,24.75,310100
