<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SREA,20190715,25.62,25.69,25.53,25.56,511800
SRF,20190715,7.15,7.15,7.08,7.1,11000
SRG,20190715,42.44,42.6,41.75,42.08,137600
SRG-A,20190715,24.9,25.19,24.89,25,13200
SRI,20190715,31.87,31.91,31.25,31.66,198000
SRL,20190715,14.07,14.33,14,14.3,8100
SRLP,20190715,18.54,18.74,18.4,18.4217,33100
SRT,20190715,7.1,7.13,6.995,7.11,54800
SRV,20190715,10.69,10.72,10.6301,10.64,19500
SSD,20190715,65.79,65.79,64.51,65.35,69600
SSI,20190715,0.71,0.74,0.71,0.72,79500
SSL,20190715,23.54,23.7798,23.46,23.74,324100
SSTK,20190715,39.08,39.31,38.7,38.99,245400
SSW,20190715,10.24,10.34,10.12,10.34,350200
SSW-D,20190715,25.0251,25.1384,25.0002,25.07,11400
SSW-E,20190715,25.51,25.65,25.51,25.6479,13800
SSW-G,20190715,25.53,25.69,25.53,25.64,11400
SSW-H,20190715,25.12,25.25,25.1126,25.24,26900
SSW-I,20190715,25.74,25.757,25.5,25.6,7400
SSWA,20190715,26.0911,26.1863,26.0911,26.1863,600
ST,20190715,47.29,47.475,46.72,47.25,731500
STA-C,20190715,27.0928,27.0928,27.0928,27.0928,1000
STA-D,20190715,25.777,25.85,25.777,25.85,4600
STA-G,20190715,25.6,25.6145,25.3828,25.45,7800
STA-I,20190715,25.4,25.4284,25.39,25.39,4700
STAG,20190715,30.77,30.88,30.66,30.85,707600
STAR,20190715,12.73,12.81,12.685,12.73,1035700
STC,20190715,40.19,40.39,39.74,39.99,109500
STE,20190715,147.91,149.67,146.77,148.73,428000
STG,20190715,2.26,2.26,2.1608,2.25,7600
STK,20190715,20.9,21,20.86,21,51700
STL,20190715,21.63,21.63,21.15,21.2,1088200
STL-A,20190715,27.65,27.65,27.4174,27.5884,5900
STM,20190715,17.89,17.945,17.685,17.8,1355900
STN,20190715,24.34,24.55,24.34,24.4,25500
STNG,20190715,29.57,29.89,27.96,28.34,641400
STON,20190715,1.95,1.98,1.95,1.95,6800
STOR,20190715,34.32,34.47,33.81,34.1,941100
STT,20190715,55.24,55.4575,54.455,55.45,4918300
STT-C,20190715,25.28,25.32,25.26,25.27,14400
STT-D,20190715,26.72,26.76,26.6704,26.74,66600
STT-E,20190715,25.48,25.48,25.43,25.47,26200
STT-G,20190715,26.79,26.88,26.7503,26.78,78900
STWD,20190715,23.37,23.37,23.11,23.14,1127000
STZ,20190715,199.71,199.71,197.4901,198.59,812300
STZ.B,20190715,199.85,199.85,199.85,199.85,100
SU,20190715,32.43,32.58,32.1346,32.18,1653200
SUI,20190715,134,134.7525,133.53,134,278100
SUM,20190715,18.74,18.88,18.29,18.67,820100
SUN,20190715,32.83,33.25,32.7752,33.22,412500
SUP,20190715,2.99,3,2.77,2.85,343700
SUPV,20190715,8.4,8.41,7.85,7.94,1338900
SUZ,20190715,8.685,8.775,8.565,8.77,179700
SWCH,20190715,13.3,13.31,13.17,13.29,486300
SWI,20190715,18.98,19.36,18.91,19.35,582800
SWJ,20190715,25.8,25.84,25.68,25.81,40300
SWK,20190715,147.11,147.41,146.01,146.66,863900
SWM,20190715,33.46,33.79,32.61,33.07,99600
SWN,20190715,2.72,2.74,2.6,2.63,14540000
SWP,20190715,102,103.17,102,102.65,60400
SWX,20190715,90.96,90.96,89.57,89.65,126100
SWZ,20190715,7.8073,7.8227,7.68,7.74,27300
SXC,20190715,8.79,8.83,8.575,8.71,894300
SXI,20190715,71.22,72.17,69.9705,70.67,71800
SXT,20190715,73.66,73.71,71.9,72.64,190000
SYF,20190715,35.96,35.96,35.58,35.84,3460800
SYK,20190715,207.1,207.83,205.04,205.49,1254500
SYX,20190715,21.55,21.63,21.29,21.46,45400
SYY,20190715,72.79,73.14,72.65,72.84,1619000
SZC,20190715,14.08,14.1147,13.97,13.98,58500
T,20190715,33.66,33.7356,33.57,33.71,20255000
TAC,20190715,6.27,6.33,6.18,6.24,87400
TAK,20190715,17.8,18.085,17.77,17.99,1754900
TAL,20190715,36.85,37.7385,36.8,37.2,2749700
TALO,20190715,24.97,24.97,23.96,24.15,194200
TAP,20190715,53.29,53.8,52.36,53.7,1956500
TAP.A,20190715,64,64,64,64,100
TARO,20190715,83.02,83.39,81.58,82.31,22900
TBB,20190715,26.17,26.3,26.14,26.2,90300
TBC,20190715,26.87,27,26.83,26.92,71100
TBI,20190715,21.78,21.97,21.57,21.78,112900
TCI,20190715,27.59,27.59,27,27,2400
TCO,20190715,41.05,41.29,40.75,41.13,255900
TCO-J,20190715,25.35,25.35,25.35,25.35,400
TCO-K,20190715,25.56,25.645,25.56,25.645,3600
TCP,20190715,38.74,39.315,38.74,39.23,68000
TCRW,20190715,25.9,25.9,25.9,25.9,4200
TCRZ,20190715,25.52,25.52,25.52,25.52,100
TCS,20190715,6.98,6.98,6.72,6.85,332800
TD,20190715,58.73,59.05,58.5145,58.65,886600
TDA,20190715,24.3,24.72,24.2752,24.72,13200
TDC,20190715,36.81,36.81,35.93,36.25,773900
TDE,20190715,25.54,25.5753,25.51,25.53,7200
TDF,20190715,19.5,19.5,19.44,19.5,39800
TDG,20190715,498.85,499.94,495.65,498.37,243700
TDI,20190715,25.7,25.85,25.6,25.85,2100
TDJ,20190715,25.45,25.52,25.42,25.46,13100
TDOC,20190715,70.82,71.72,70.59,71.34,584800
TDS,20190715,31.84,31.84,31.4,31.5,748400
TDW,20190715,23.47,23.56,23.01,23.15,75700
TDW.A,20190715,2.86,2.86,2.86,2.86,100
TDW.B,20190715,2.613,2.613,2.613,2.613,200
TDY,20190715,279.61,279.96,277.48,278.5,180100
TEAF,20190715,18.09,18.25,18.01,18.02,39100
TECK,20190715,21.91,22.12,21.65,21.79,1886400
TEF,20190715,8.35,8.365,8.3,8.34,795100
TEI,20190715,10.11,10.19,10.1,10.16,130100
TEL,20190715,94.39,94.67,93.47,93.52,1012300
TEN,20190715,9.7,9.87,9.25,9.77,1630700
TEO,20190715,17.93,18.39,17.47,17.75,262700
TEVA,20190715,8.84,8.88,8.3,8.56,32313900
TEX,20190715,30.72,30.74,30.26,30.56,918000
TFX,20190715,334.94,335.57,332.225,334.96,153700
TG,20190715,16.96,17.07,16.47,16.51,173100
TGE,20190715,22.28,22.29,22.03,22.2,710700
TGH,20190715,9.7,9.71,9.43,9.65,56800
TGI,20190715,23.2,23.25,22.68,23.15,485500
TGNA,20190715,15.81,15.82,15.57,15.77,998300
TGP,20190715,15.53,15.56,15.28,15.39,227300
TGP-A,20190715,25.561,25.5709,25.33,25.43,12400
TGP-B,20190715,24.62,24.72,24.5386,24.58,21300
TGS,20190715,16.27,16.33,15.48,15.63,332500
TGT,20190715,87.55,88.21,86.45,86.8,3174100
THC,20190715,19.56,19.57,19.05,19.43,899400
THG,20190715,131.48,131.48,129.84,130.16,152000
THGA,20190715,25.7081,25.81,25.7081,25.81,6500
THO,20190715,58.8,59.54,57.845,58.98,644500
THQ,20190715,17.87,18.041,17.87,18.02,183500
THR,20190715,25.55,25.55,25.1,25.31,64600
THS,20190715,55.9,55.9,55.21,55.25,372300
THW,20190715,13.13,13.25,12.87,13.25,749600
TIF,20190715,93.89,95.04,93.05,93.82,1380400
TISI,20190715,14.98,15.38,14.98,15.38,226400
TJX,20190715,56.68,57.15,56.155,56.47,4108200
TK,20190715,4.5,4.5,4.265,4.4,912800
TKC,20190715,5.59,5.69,5.56,5.67,347600
TKR,20190715,47.32,48.06,47.0161,47.7,708300
TLI,20190715,9.68,9.73,9.68,9.68,15400
TLK,20190715,30.5,30.6,30.22,30.25,460400
TLRA,20190715,7.6,8.13,7.5,7.9,844400
TLRD,20190715,6.1,6.23,5.84,5.96,1524900
TLYS,20190715,8.22,8.4002,7.92,8.14,411700
TM,20190715,128.1,128.49,127.23,127.63,115900
TME,20190715,15.75,16.28,15.71,15.99,4267400
TMHC,20190715,21.66,21.7,21.19,21.38,483600
TMO,20190715,290.81,291.55,288.24,288.83,1628900
TMST,20190715,7.25,7.41,7.01,7.39,266600
TNC,20190715,64.33,65.56,64,65.47,85400
TNET,20190715,71.84,72.665,71.09,71.7,186100
TNK,20190715,1.39,1.39,1.32,1.33,1013500
TNP,20190715,3.43,3.43,3.38,3.41,108800
TNP-C,20190715,25.9,25.9,25.8818,25.9,1700
TNP-D,20190715,21.1463,21.1463,20.82,20.82,12300
TNP-E,20190715,22.06,22.15,21.965,22.14,18500
TNP-F,20190715,22.49,22.75,22.49,22.69,7400
TOL,20190715,37.03,37.2,36.28,36.42,1136900
TOO,20190715,1.32,1.32,1.26,1.29,72700
TOO-A,20190715,16.95,16.95,16.5101,16.676,5800
TOO-B,20190715,17.3408,17.4087,17,17.06,12000
TOO-E,20190715,17.49,17.49,16.8,17.1146,16100
TOT,20190715,56.46,56.81,56.22,56.58,2682500
TPB,20190715,52.47,52.984,51.02,51.23,148700
TPC,20190715,14.2,14.28,13.69,13.8,300100
TPH,20190715,12.64,12.7,12.33,12.42,2237300
TPL,20190715,785.05,788.1128,785,786,3900
TPR,20190715,30.42,30.785,30.37,30.75,2748300
TPRE,20190715,10.63,10.68,10.41,10.43,294300
TPVG,20190715,14.7,15,14.67,14.91,904900
TPVY,20190715,26,26,25.946,25.946,800
TPX,20190715,77.5,77.86,75.59,76.28,737100
TPZ,20190715,18.97,19.1,18.96,18.96,7700
TR,20190715,36.64,37.19,36.572,37.17,61900
TRC,20190715,17.83,17.99,17.702,17.93,70500
TREC,20190715,9.5,9.62,9.49,9.62,43600
TREX,20190715,71.72,71.72,69.78,70.86,466500
TRGP,20190715,41.75,41.82,41.02,41.17,1103300
TRI,20190715,67.51,68.05,67.14,67.9,327500
TRN,20190715,19.86,19.89,19.46,19.79,1295100
TRN.U,20190715,10.11,10.12,10.05,10.12,2300
TRN.W,20190715,0.69,0.69,0.69,0.69,400
TRNE,20190715,9.75,9.75,9.74,9.74,245000
TRNO,20190715,49.82,50.01,49.46,49.6,161200
TROX,20190715,12.02,12.08,11.65,11.84,727500
TRP,20190715,50.65,50.89,50.33,50.49,468200
TRQ,20190715,1.09,1.1,1.07,1.07,3206100
TRT-A,20190715,26.7,26.7,26.3792,26.46,18000
TRT-B,20190715,25.65,25.7299,25.57,25.63,60900
TRTN,20190715,33.08,33.25,32.91,33.16,296500
TRTX,20190715,19.79,19.85,19.726,19.78,179100
TRU,20190715,75.4,75.66,75,75.66,1248400
TRV,20190715,153.17,154.96,153.17,154.83,923400
TRWH,20190715,29,29.17,28.76,28.95,119800
TS,20190715,27.3,27.38,26.86,27,1046300
TSE,20190715,39.57,39.87,38.65,38.91,221500
TSI,20190715,5.68,5.69,5.63,5.63,150000
TSLF,20190715,15.22,15.2218,15.18,15.22,16600
TSLX,20190715,19.61,19.67,19.55,19.56,201500
TSM,20190715,41.75,41.93,41.66,41.82,5784300
TSN,20190715,81.51,81.915,81.19,81.75,1368100
TSQ,20190715,5.7,5.72,5.63,5.71,14400
TSU,20190715,16.14,16.485,16.08,16.29,962700
TTC,20190715,67.55,67.68,66.79,67.56,211600
TTI,20190715,1.81,1.86,1.73,1.82,420700
TTM,20190715,11.6,11.67,11.57,11.66,1131500
TTP,20190715,14.91,14.94,14.795,14.81,51500
TU,20190715,37.43,37.55,37.34,37.41,147800
TUFN,20190715,29.85,29.99,29.07,29.74,124200
TUP,20190715,17.66,17.93,17.42,17.84,573500
TV,20190715,9.55,9.63,9.45,9.59,1745600
TVC,20190715,25.44,25.57,25.3707,25.46,10700
TVE,20190715,25.25,25.49,25.2237,25.49,21200
TWI,20190715,4.26,4.28,4.19,4.25,101000
TWLO,20190715,142.38,145.87,140.8563,145.4,2606800
TWN,20190715,18.05,18.24,18.05,18.08,3300
TWO,20190715,13.1,13.24,13.1,13.12,2325200
TWO-A,20190715,26.68,26.75,26.64,26.73,7800
TWO-B,20190715,25.97,25.97,25.6574,25.8,10500
TWO-C,20190715,24.98,25.09,24.92,25,23300
TWO-D,20190715,25.34,25.34,25.23,25.33,6800
TWO-E,20190715,25.22,25.32,25.1471,25.3,10800
TWTR,20190715,38,38.97,37.9435,38.68,12738600
TX,20190715,22.67,22.83,22.28,22.83,275000
TXT,20190715,53.36,53.71,52.98,53.43,1014700
TY,20190715,27.43,27.5,27.41,27.44,50100
TY.P,20190715,52,52,52,52,100
TYG,20190715,23.37,23.37,23.18,23.23,138800
TYL,20190715,226.08,227.16,223.4,225.13,198800
UA,20190715,24.02,24.41,23.9833,24.3,2134900
UAA,20190715,27.4,27.69,27.31,27.51,3772900
UAN,20190715,3.7,3.71,3.61,3.62,90700
UBA,20190715,21.21,21.243,21.04,21.17,86100
UBER,20190715,44.2,44.7,43.97,44.53,5811100
UBP,20190715,16.94,16.9443,16.75,16.75,1600
UBP-H,20190715,26.67,26.68,26.59,26.68,11100
UBS,20190715,12.11,12.2,12.07,12.15,3081300
UDR,20190715,46.34,46.54,46.1,46.31,1564400
UE,20190715,17.22,17.25,17,17.04,369300
UFI,20190715,18.4,18.49,17.91,18.02,56400
UFS,20190715,41.57,41.75,40.75,41.31,620800
UGI,20190715,52.98,52.98,52.48,52.65,1026300
UGP,20190715,5.46,5.46,5.36,5.44,374900
UHS,20190715,132.9,134.12,131.945,133.76,447100
UHT,20190715,88.86,89.77,87.75,87.99,68800
UIS,20190715,10.19,10.22,9.795,10.06,362000
UL,20190715,62.94,63.17,62.7243,62.84,403800
UMC,20190715,2.28,2.29,2.23,2.25,950400
UMH,20190715,12.52,12.559,12.25,12.34,166700
UMH-B,20190715,26.1895,26.2,26.1895,26.2,700
UMH-C,20190715,25.25,25.34,25.25,25.34,19600
UMH-D,20190715,24.65,24.817,24.65,24.7088,4000
UN,20190715,60.84,61.05,60.6,60.7,497400
UNF,20190715,186.16,187.375,184.305,185.45,102200
UNFI,20190715,9.7,9.82,9.45,9.7,694800
UNH,20190715,265.06,267.65,264.25,265.96,2611400
UNM,20190715,33.25,33.25,32.36,32.72,2705900
UNMA,20190715,26.39,26.39,26.188,26.29,15900
UNP,20190715,173.81,173.97,172.43,172.69,1994400
UNT,20190715,8.12,8.16,7.77,7.89,468800
UNVR,20190715,21.44,21.445,21.09,21.31,1308600
UPS,20190715,105.56,106.25,104.55,105.79,2288200
URI,20190715,136.82,137.67,134.58,134.74,810100
USA,20190715,6.53,6.54,6.49,6.51,745700
USAC,20190715,18.38,18.4,18.1001,18.11,108500
USB,20190715,53.66,53.7,52.9,53.12,4484500
USB-A,20190715,804.98,804.98,804.98,804.98,100
USB-H,20190715,20.15,20.1624,19.984,20.06,325200
USB-M,20190715,27.13,27.14,27.06,27.14,110000
USB-O,20190715,25.34,25.42,25.2895,25.35,20100
USB-P,20190715,26.19,26.24,26.1449,26.24,21900
USDP,20190715,11.71,11.7882,11.55,11.71,20100
USFD,20190715,36.32,36.4834,35.8,36.15,1324600
USM,20190715,46.53,46.53,45.59,45.79,182600
USNA,20190715,59.71,60.08,58.7,59.46,240400
USPH,20190715,128.68,128.89,125.28,125.8,90100
USX,20190715,4.36,4.42,4.2,4.33,406900
UTF,20190715,26.54,26.69,26.5,26.66,280400
UTI,20190715,3.71,3.72,3.5571,3.65,6200
UTL,20190715,59.75,59.99,59.21,59.25,37100
UTX,20190715,133.26,133.83,132.88,133.23,2378700
UVE,20190715,28.3,28.45,27.22,27.48,249000
UVV,20190715,60.52,60.8595,59.77,60.68,101900
UZA,20190715,25.51,25.65,25.475,25.58,15300
UZB,20190715,26.04,26.09,25.9881,26.09,2600
UZC,20190715,26.46,26.57,26.35,26.38,21000
V,20190715,180.56,181.07,179.94,180.57,4490500
VAC,20190715,98.54,98.54,96.95,97.86,191800
VALE,20190715,13.99,14.09,13.92,14,15898500
VAM,20190715,13.75,13.8001,13.735,13.77,14000
VAPO,20190715,19.82,20.58,18.99,19.84,56600
VAR,20190715,134.95,135.655,134.36,135.25,289300
VBF,20190715,18.68,18.87,18.68,18.79,51000
VCIF,20190715,9.74,9.75,9.56,9.73,114800
VCRA,20190715,29.41,29.84,29.18,29.7,213900
VCV,20190715,12.95,13.06,12.95,13,87800
VEC,20190715,41.94,42.59,41.385,42,65600
VEDL,20190715,9.81,9.84,9.75,9.77,424100
VEEV,20190715,175.58,176.0602,173.6926,174.33,663000
VER,20190715,9.15,9.22,9.11,9.18,8727700
VER-F,20190715,25.41,25.44,25.38,25.41,44200
VET,20190715,22.01,22.18,21.8,21.96,627100
VFC,20190715,89.06,89.1025,87.79,88.44,1176400
VG,20190715,12.98,12.98,12.79,12.8,3975900
VGI,20190715,12.81,12.83,12.74,12.83,17300
VGM,20190715,12.72,12.76,12.72,12.74,168400
VGR,20190715,9.6,9.76,9.4638,9.72,1289100
VHI,20190715,2.38,2.4051,2.24,2.27,125300
VICI,20190715,22.31,22.51,22.26,22.49,9295300
VIPS,20190715,7.8,8.07,7.79,7.81,7070500
VIV,20190715,13.97,14.295,13.96,14.2,2111300
VJET,20190715,1.83,1.87,1.82,1.82,12900
VKQ,20190715,12.56,12.65,12.56,12.62,151700
VLO,20190715,84.54,84.83,83.05,84.32,2513600
VLRS,20190715,10.1,10.25,10.07,10.07,160300
VLT,20190715,14.58,14.58,14.56,14.56,3500
VMC,20190715,136.2,136.2,132.51,134.77,1185700
VMI,20190715,130.4,130.4,128.21,129.02,160800
VMO,20190715,12.39,12.44,12.39,12.42,111700
VMW,20190715,170.11,172.62,169.75,172.21,1101300
VNCE,20190715,13.88,13.95,13.64,13.64,2300
VNE,20190715,16.63,16.71,16.2,16.45,437100
VNO,20190715,65.77,65.88,65.32,65.52,949200
VNO-K,20190715,25.24,25.33,25.1841,25.27,13700
VNO-L,20190715,25.17,25.25,25.17,25.24,9300
VNO-M,20190715,25.09,25.14,25.04,25.14,17600
VNTR,20190715,4.34,4.372,4.05,4.17,427600
VOC,20190715,5.56,5.7,5.3568,5.64,80900
VOY-B,20190715,25.41,25.48,25.3601,25.43,54600
VOYA,20190715,57.28,57.28,56.3,56.74,961300
VPG,20190715,40.24,41.24,40.05,40.33,33400
VPV,20190715,12.77,12.87,12.77,12.79,78700
VRS,20190715,17.89,17.97,17.45,17.91,131600
VRTV,20190715,17.33,17.42,16.76,17.34,81700
VSH,20190715,15.85,16.06,15.8,16,1052900
VSI,20190715,4.24,4.28,4.14,4.2,164400
VSLR,20190715,7.98,7.98,7.72,7.87,602600
VST,20190715,22.6,22.64,22.35,22.55,2719100
VST.A,20190715,1.9,1.9,1.9,1.9,25100
VSTO,20190715,8.58,8.67,8.39,8.47,274800
VTA,20190715,11.18,11.2197,11.15,11.17,100500
VTN,20190715,13.71,13.75,13.71,13.75,21900
VTR,20190715,69.36,69.66,68.5,68.6,1451500
VVI,20190715,69.36,69.65,68.96,69.61,46900
VVR,20190715,4.24,4.27,4.24,4.27,294800
VVV,20190715,20.12,20.16,19.835,19.94,685400
VZ,20190715,57.29,57.8,57.19,57.58,11734300
W,20190715,149.03,151.48,146.51,151.02,898100
WAAS,20190715,18.29,18.42,18.095,18.21,248500
WAB,20190715,71.86,72.36,70.73,71.22,936300
WAIR,20190715,10.94,10.99,10.71,10.76,255600
WAL,20190715,45.2,45.2,43.91,44.04,800900
WALA,20190715,26,26.09,26,26,2900
WAT,20190715,217.25,217.46,215.47,216.62,573400
WBAI,20190715,10.48,11.08,10.48,10.79,88200
WBC,20190715,132.98,132.98,132.11,132.85,443900
WBK,20190715,19.62,19.66,19.59,19.61,104600
WBS,20190715,47.53,47.61,46.35,46.56,1085400
WBS-F,20190715,25.52,25.65,25.48,25.65,3500
WBT,20190715,16.85,16.99,16.66,16.96,995000
WCC,20190715,50.38,50.7055,49.66,50.05,448300
WCG,20190715,292.29,293.43,290.3,290.41,227200
WCN,20190715,97.17,97.25,96.625,96.97,304100
WD,20190715,56.62,56.95,55.575,56.15,107800
WDR,20190715,16.82,17.005,16.6,16.98,1056900
WEA,20190715,13.84,14.0364,13.82,14,24400
WEC,20190715,85.45,86.385,85.05,86.35,1453700
WEI,20190715,8.44,8.44,8.44,8.44,200
WELL,20190715,84.88,85.68,84.37,84.41,1728000
WES,20190715,31.8,31.8188,31.34,31.49,156800
WEX,20190715,220,220,217.49,218.08,150500
WF,20190715,35.35,36.3746,35.26,35.38,33400
WFC,20190715,47.4,47.45,46.44,46.71,21338400
WFC-L,20190715,1378.5,1380,1378,1378,3700
WFC-N,20190715,25.16,25.25,25.16,25.21,38600
WFC-O,20190715,25.13,25.22,25.13,25.17,29200
WFC-P,20190715,25.18,25.28,25.18,25.2,13100
WFC-Q,20190715,26.29,26.32,26.18,26.27,273500
WFC-R,20190715,28.78,28.82,28.68,28.8,19400
WFC-T,20190715,25.5672,25.62,25.5537,25.56,37700
WFC-V,20190715,26.15,26.21,26.14,26.21,45800
WFC-W,20190715,25.86,25.94,25.86,25.94,29200
WFC-X,20190715,25.6,25.64,25.56,25.62,37500
WFC-Y,20190715,25.9,25.98,25.86,25.93,34700
WFE-A,20190715,25.88,25.93,25.84,25.84,10800
WGO,20190715,39.05,39.34,38.238,39.15,219800
WH,20190715,60.76,61.08,60.23,60.76,412200
WHD,20190715,31.84,32.57,31.47,31.8,515100
WHG,20190715,33.39,33.475,32.77,32.94,49800
WHR,20190715,145.69,146.42,143.31,143.9,659900
WIA,20190715,11.61,11.64,11.57,11.64,28100
WIT,20190715,4.17,4.19,4.11,4.18,2843000
WIW,20190715,11.23,11.35,11.22,11.29,109300
WK,20190715,60.56,60.7,59.63,60.04,289700
WLH,20190715,19.59,19.73,19.31,19.38,184000
WLK,20190715,68.93,69.12,68.14,68.75,518600
WLKP,20190715,23.6,23.88,23.5213,23.82,24200
WLL,20190715,17.41,17.55,16.05,16.19,6798700
WM,20190715,117.96,118.145,117.48,118.03,1236000
WMB,20190715,28.85,28.85,28.605,28.8,5132600
WMC,20190715,10.07,10.17,10.07,10.14,295500
WMK,20190715,36.68,36.86,36.42,36.86,75100
WMS,20190715,32.93,32.93,32.38,32.54,107300
WMT,20190715,114.67,115.08,114.45,114.98,3346000
WNC,20190715,15.32,15.38,14.96,15.19,318000
WNS,20190715,59.86,59.94,58.96,59.25,102600
WOR,20190715,39.07,39.29,38.45,38.81,177000
WORK,20190715,34,35.21,33.94,34.75,8528400
WOW,20190715,7.68,7.68,7.51,7.6,57000
WPC,20190715,84.48,85.05,84.285,84.97,730700
WPG,20190715,3.69,3.75,3.64,3.66,2149100
WPG-H,20190715,19.75,19.9712,19.5,19.72,16900
WPG-I,20190715,18.66,18.66,18.3301,18.55,11000
WPM,20190715,24.15,24.29,23.805,24.17,1249300
WPP,20190715,60.03,60.13,59.84,60.12,154100
WPX,20190715,11.23,11.23,10.6,10.67,12344900
WRB,20190715,68.08,68.49,67.91,68.24,281200
WRB-B,20190715,25.63,25.73,25.58,25.69,28200
WRB-C,20190715,26.53,26.7,26.53,26.7,3100
WRB-D,20190715,26.37,26.37,26.05,26.23,9100
WRB-E,20190715,26.76,26.8,26.63,26.78,9200
WRE,20190715,27.82,27.98,27.66,27.84,288000
WRI,20190715,27.69,27.81,27.51,27.64,509700
WRK,20190715,35.91,36.12,35.34,35.85,2605200
WSM,20190715,66.02,69.17,65.57,69.1,2695400
WSO,20190715,163.36,164.1729,161.43,161.55,212800
WSO.B,20190715,163.5045,163.5045,163.5045,163.5045,100
WSR,20190715,12.77,12.795,12.65,12.65,168700
WST,20190715,124.44,124.93,123.41,124.38,258600
WTI,20190715,4.79,4.92,4.68,4.83,2946600
WTM,20190715,1039.19,1045.265,1039.19,1043.51,6500
WTR,20190715,41.41,41.4455,40.95,41.4,1297100
WTRU,20190715,56.23,56.6,56.23,56.6,351200
WTS,20190715,92.23,92.96,90.88,91.48,79600
WTTR,20190715,11.04,11.12,10.63,10.87,444500
WU,20190715,20.51,20.79,20.51,20.77,2860000
WUBA,20190715,58.29,59.67,57.81,58.42,639800
WWE,20190715,73.59,73.89,72.45,73.12,642400
WWW,20190715,27.37,27.655,26.99,27.24,380800
WY,20190715,25.54,25.63,25.36,25.54,2265400
WYND,20190715,46.54,46.54,45.9,46.49,446400
X,20190715,14.45,14.64,14.27,14.61,9906900
XAN,20190715,11.52,11.5213,11.44,11.51,64400
XAN-C,20190715,26.09,26.11,26.03,26.08,7900
XEC,20190715,55.97,56.26,53.1,53.38,1607200
XFLT,20190715,9.37,9.53,9.35,9.53,43900
XHR,20190715,21.32,21.355,21.07,21.1,409600
XIN,20190715,4.23,4.2788,4.19,4.2,74800
XOM,20190715,77.63,77.74,76.89,77.08,7116300
XPO,20190715,58.69,59.59,57.92,58.91,1092900
XRF,20190715,0.4025,0.425,0.3922,0.395,164600
XRX,20190715,35.34,35.52,34.78,35.01,1402900
XYF,20190715,3.14,3.29,3.1,3.15,23400
XYL,20190715,82.56,82.91,81.72,81.91,485700
Y,20190715,705.87,713.66,705,707.29,52800
YELP,20190715,36.19,36.19,35.37,35.59,774600
YETI,20190715,33.59,33.59,30.81,32.25,2550400
YEXT,20190715,20.69,21.2,20.6704,21.08,510600
YPF,20190715,18.46,18.51,18.085,18.09,815700
YRD,20190715,12.53,12.84,12.3365,12.5,203100
YUM,20190715,111.29,112.13,111.21,111.93,1164200
YUMC,20190715,43.95,44.73,43.93,44.18,1785300
ZAYO,20190715,33.46,33.52,33.44,33.5,2052200
ZB-A,20190715,22.92,23.0812,22.91,22.91,1400
ZB-G,20190715,27.05,27.1,27,27.03,5200
ZB-H,20190715,25.638,25.638,25.5791,25.5791,1100
ZBH,20190715,120.84,122.84,120.47,121.9,1188100
ZBK,20190715,28.49,28.63,28.4523,28.4523,3200
ZEN,20190715,93.88,94.435,92.85,93.33,849100
ZNH,20190715,33.93,34.74,33.7314,34.36,27300
ZTO,20190715,19.87,19.94,19.79,19.86,1603200
ZTR,20190715,11.7,11.82,11.7,11.74,75600
ZTS,20190715,113.16,113.77,112.51,113.57,1255200
ZUO,20190715,16.48,16.65,16.26,16.32,708800
ZYME,20190715,23.92,24.46,23.54,23.88,417500
