<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPG,20190813,153.07,155.72,152.83,155.36,1550800
SPG-J,20190813,72.57,72.57,70,70,700
SPGI,20190813,255.12,259.09,252.49,258.37,1022900
SPH,20190813,23.36,23.41,23.08,23.23,257200
SPL-A,20190813,21.34,21.3792,21.34,21.34,2400
SPLP,20190813,13.08,13.5,13.08,13.5,8700
SPOT,20190813,150.42,154.6819,149.24,152.82,1234900
SPR,20190813,72.56,73.79,72.25,72.84,729800
SPXC,20190813,36.2,37.67,36.2,37.22,171200
SPXX,20190813,16.33,16.52,16.1733,16.38,24500
SQ,20190813,62,63.5,61.52,63,11967100
SQM,20190813,27.14,28.35,26.91,27.62,605600
SQNS,20190813,0.86,0.91,0.84,0.845,83700
SR,20190813,81,81.68,80.4,81.09,151300
SR-A,20190813,26.9312,27.38,26.9312,27.235,17000
SRC,20190813,45.96,46,45.3,45.46,1586600
SRC-A,20190813,25.65,25.7,25.61,25.66,15200
SRE,20190813,133.9,138.37,133.9,137.35,1267000
SRE-A,20190813,112.88,112.92,112.42,112.5,204200
SRE-B,20190813,112.935,113,112.585,112.78,2900
SREA,20190813,26.29,26.34,26.22,26.26,145700
SRF,20190813,6.057,6.129,6.0401,6.08,2600
SRG,20190813,39.15,39.68,38.64,39.06,208000
SRG-A,20190813,25.1463,25.1463,24.94,24.97,8000
SRI,20190813,30,31.05,29.9,30.65,114500
SRL,20190813,12.8339,13.06,12.8339,13.0499,1700
SRLP,20190813,17,17.19,16.42,16.6,65300
SRT,20190813,6.8,6.94,6.71,6.74,134500
SRV,20190813,9.63,9.85,9.63,9.79,21900
SSD,20190813,62.25,63.75,62.25,63.06,156000
SSI,20190813,0.68,0.6999,0.66,0.69,36400
SSL,20190813,18.92,19.67,18.81,19.38,199900
SSTK,20190813,34.02,35.49,33.5491,35.32,275900
SSW,20190813,10.01,10.22,9.97,10.01,406100
SSW-D,20190813,24.95,24.95,24.8762,24.95,10800
SSW-E,20190813,25.14,25.14,25.01,25.1388,7200
SSW-G,20190813,25.14,25.3,25.14,25.28,6500
SSW-H,20190813,24.89,25.01,24.89,25.01,10500
SSW-I,20190813,25,25.15,25,25,7000
SSWA,20190813,25.89,26.0934,25.85,26.0934,1100
ST,20190813,44.88,46.05,44.63,45.12,949700
STA-C,20190813,27.4,27.5994,27.35,27.3688,3400
STA-D,20190813,26.0373,26.12,26.0373,26.11,4500
STA-G,20190813,25.6722,25.6999,25.6,25.6,1800
STA-I,20190813,25.45,25.72,25.45,25.5378,2900
STAG,20190813,29.16,29.47,29.04,29.33,809200
STAR,20190813,13.42,13.47,13.21,13.21,919700
STC,20190813,35.69,36.2,35.69,36.16,117100
STE,20190813,153.72,156.12,153.72,155.4,334900
STG,20190813,2.22,2.22,2.17,2.22,8100
STI,20190813,60.3,61.72,59.76,60.79,1817200
STI-A,20190813,22.95,23,22.95,23,5800
STK,20190813,19.91,20.44,19.91,20.4,50100
STL,20190813,19.28,20.01,19.27,19.66,1361300
STL-A,20190813,27.3199,27.4,27.3199,27.4,1600
STM,20190813,17.39,18.235,17.3,18.11,2132800
STN,20190813,21.57,21.87,21.5,21.72,20300
STNG,20190813,23.47,24.83,23.315,24.01,501600
STON,20190813,1.7,1.78,1.55,1.56,65500
STOR,20190813,36.08,36.22,35.8201,36.19,1270200
STT,20190813,51.18,52.75,51.05,51.47,2355800
STT-C,20190813,25.42,25.54,25.33,25.4,32800
STT-D,20190813,27.15,27.39,27.1152,27.14,37400
STT-E,20190813,25.72,25.77,25.6861,25.75,31700
STT-G,20190813,27.1,27.27,27.1,27.27,18400
STWD,20190813,23.53,23.7056,23.41,23.49,1527800
STZ,20190813,192.04,197.79,192,196.53,939900
STZ.B,20190813,194.04,194.04,194.04,194.04,100
SU,20190813,28.51,28.765,28.28,28.67,8295600
SUI,20190813,142.37,143.08,141.17,142.75,553800
SUM,20190813,18.87,19.54,18.8328,19.09,702900
SUN,20190813,30.51,31.3,30.51,30.91,365400
SUP,20190813,2.95,2.96,2.65,2.73,286800
SUPV,20190813,3.38,3.7,3.25,3.5,7416100
SUZ,20190813,7.795,8.235,7.795,8.19,168500
SWCH,20190813,15.2,15.47,15.14,15.34,954900
SWI,20190813,17.03,17.56,16.73,17.24,353300
SWJ,20190813,26.05,26.18,26.05,26.16,22100
SWK,20190813,134.08,140.45,132.87,137.4,896600
SWM,20190813,33.2,34.78,33.2,34.46,96600
SWN,20190813,1.82,1.94,1.75,1.8,25500000
SWP,20190813,96.22,98.27,95,97.37,9700
SWX,20190813,88.63,89.265,88.47,89.12,183300
SWZ,20190813,8.03,8.09,8.03,8.04,14900
SXC,20190813,6.19,6.44,6.15,6.26,888800
SXI,20190813,60.82,63.11,60.82,61.45,48900
SXT,20190813,65.34,67.285,65.34,66.87,142200
SYF,20190813,34.06,34.95,33.82,34.68,4745200
SYK,20190813,218.67,221,217.18,219.11,852600
SYX,20190813,20.47,20.945,20.3923,20.7,36900
SYY,20190813,71.11,73.66,71.11,73.36,3156500
SZC,20190813,12.9,13.17,12.9,13.16,78000
T,20190813,34.37,34.96,34.37,34.86,31598900
TAC,20190813,6.42,6.49,6.31,6.35,182100
TAK,20190813,17.23,17.43,17.14,17.37,2980900
TAL,20190813,32.02,33,32.0009,32.35,2237000
TALO,20190813,19.69,20.8,19.69,20.12,190500
TAP,20190813,52.21,52.95,51.62,51.68,1912900
TAP.A,20190813,66,66,66,66,100
TARO,20190813,82.86,84.84,82.86,83.64,46900
TBB,20190813,26.5,26.63,26.5,26.58,94500
TBC,20190813,26.8,27,26.7301,27,97700
TBI,20190813,19.78,20.52,19.78,19.93,181000
TCI,20190813,24.25,24.25,23.69,23.69,1000
TCO,20190813,41.48,42.2,41.2,41.36,408400
TCO-J,20190813,25.5473,25.5672,25.501,25.501,3500
TCO-K,20190813,25.71,25.925,25.71,25.75,88200
TCP,20190813,36.59,37.46,36.59,37.29,87500
TCRW,20190813,25.7,25.7,25.7,25.7,100
TCRZ,20190813,25.54,25.5756,25.46,25.46,2000
TCS,20190813,4.65,4.9785,4.65,4.79,237300
TD,20190813,55.66,56.64,55.395,56.33,1086900
TDA,20190813,25.13,25.49,25.13,25.44,9100
TDC,20190813,33.8,34.66,33.52,33.85,1067500
TDE,20190813,25.2,25.3756,25.1201,25.31,17400
TDF,20190813,17.97,18.5,17.9277,18.3,58100
TDG,20190813,541.23,548.8,536.56,548.21,320100
TDI,20190813,27.13,27.33,27.1,27.32,5000
TDJ,20190813,25.51,25.69,25.484,25.61,13800
TDOC,20190813,65.54,67.13,65.01,65.92,657500
TDS,20190813,25.19,25.87,25.01,25.33,536900
TDW,20190813,16.73,17,15.76,16.16,467200
TDW.A,20190813,2.45,2.45,2.31,2.35,5900
TDW.B,20190813,2.37,2.37,2.269,2.37,700
TDY,20190813,292.97,299.16,292.97,296.77,158900
TEAF,20190813,16.03,16.51,16.0201,16.37,38400
TECK,20190813,16.78,17.475,16.75,17.45,3650900
TEF,20190813,6.9,7.01,6.88,6.96,3244900
TEI,20190813,9.94,9.96,9.68,9.68,322700
TEL,20190813,88.15,90.74,87.62,89.78,848000
TEN,20190813,9.96,10.64,9.9,9.97,2211300
TEO,20190813,10.8,11.86,10.67,10.96,1136800
TEVA,20190813,7,7.34,6.96,7.04,17936400
TEX,20190813,25.03,26.09,25.03,25.57,638300
TFX,20190813,365.85,371.94,365.85,370.61,369200
TG,20190813,18.01,18.61,17.88,18.19,103800
TGE,20190813,16.8,16.98,16.44,16.57,1708900
TGH,20190813,7.05,7.33,6.87,6.91,211300
TGI,20190813,23,23.69,22.67,23.01,152700
TGNA,20190813,13.96,14.58,13.95,14.24,1911700
TGP,20190813,13.54,13.94,13.4,13.91,198200
TGP-A,20190813,25.9,26,25.9,25.94,7800
TGP-B,20190813,24.96,25,24.93,24.99,9700
TGS,20190813,8.32,9,8.3,8.92,1313200
TGT,20190813,81.6,86.64,81.21,84.24,8434100
THC,20190813,20.55,21.38,20.37,21.2,1078600
THG,20190813,131.49,132.455,130.95,132.02,213100
THGA,20190813,25.6981,25.7414,25.61,25.7,15600
THO,20190813,49.17,50.64,48.62,49.11,827300
THQ,20190813,17.07,17.58,17.07,17.5,118500
THR,20190813,21.68,22.62,21.68,22.5,127600
THS,20190813,52.38,53.505,51.96,52.26,355600
THW,20190813,13.18,13.49,13.12,13.49,101900
TIF,20190813,86.72,90.25,85.85,87.84,1740800
TISI,20190813,17.22,17.67,17.08,17.22,103500
TJX,20190813,51.59,54.03,51.39,53.54,6407700
TK,20190813,3.3,3.46,3.24,3.43,327600
TKC,20190813,5.46,5.56,5.37,5.5,313400
TKR,20190813,41.17,42.54,41,41.42,567400
TLI,20190813,9.6,9.6,9.53,9.53,14700
TLK,20190813,29.56,30.19,29.51,30.03,148300
TLRA,20190813,7.8,8.1,7.6195,8.05,1140900
TLRD,20190813,4.99,5.24,4.8,5,1979500
TLYS,20190813,8.02,8.7,8.02,8.37,257500
TM,20190813,128.3,129.94,128.2,129.42,146400
TME,20190813,13.72,15.35,13.5,14.54,11083500
TMHC,20190813,22,22.955,22,22.84,844700
TMO,20190813,272.07,278.06,270.27,275.17,1909400
TMST,20190813,5.92,6.24,5.9,6,255800
TNC,20190813,67.14,69.03,66.84,68.12,80300
TNET,20190813,71.62,74.07,71.44,72.68,333800
TNK,20190813,0.98,1.04,0.98,1.01,772300
TNP,20190813,2.83,2.83,2.75,2.8,126900
TNP-C,20190813,25.8,25.8,25.8,25.8,600
TNP-D,20190813,21.7694,21.8,21.73,21.7632,7800
TNP-E,20190813,22.27,22.27,22.1601,22.17,6300
TNP-F,20190813,22.05,22.0682,21.86,22,23300
TOL,20190813,36.53,36.53,35.37,35.86,1002300
TOO,20190813,1.14,1.1727,1.14,1.17,76800
TOO-A,20190813,16.75,16.99,16.6001,16.99,2900
TOO-B,20190813,16.94,17.11,16.9,17.0258,7400
TOO-E,20190813,16.45,16.726,16.37,16.59,10300
TOT,20190813,48.85,49.94,48.73,49.43,5128900
TPB,20190813,37.63,38.02,36.98,37.71,170300
TPC,20190813,10.09,10.21,9.73,10.13,787300
TPG.H,20190813,10.8,10.8,10.8,10.8,1300
TPG.I,20190813,1.56,1.64,1.55,1.62,256900
TPGH,20190813,10.25,10.3,10.25,10.28,238600
TPH,20190813,13.47,13.81,13.47,13.67,820000
TPL,20190813,665,680,654.445,660.15,17600
TPR,20190813,26.45,27.64,25.9,26.71,4585000
TPRE,20190813,9.88,10.03,9.86,9.91,377600
TPVG,20190813,15.28,15.63,15.28,15.47,182200
TPVY,20190813,25.84,25.84,25.7124,25.7124,500
TPX,20190813,76.58,79.69,76.43,79.32,656800
TPZ,20190813,17.44,17.78,17.4,17.72,19900
TR,20190813,36.69,37.18,36.69,37,86000
TRC,20190813,17.31,17.578,17.25,17.3,33900
TREC,20190813,9.15,9.2,8.79,9.03,21100
TREX,20190813,82.18,85.26,81.66,83.99,757400
TRGP,20190813,35.23,35.83,35,35.55,2056300
TRI,20190813,66.68,67.52,66.56,67.25,403100
TRN,20190813,18.22,18.8,18.02,18.2,911600
TRN.W,20190813,0.75,0.75,0.75,0.75,100
TRNE,20190813,9.76,9.78,9.76,9.78,92500
TRNO,20190813,49.26,49.7,48.96,49.64,911600
TROX,20190813,8.04,8.48,7.8,8.14,1564600
TRP,20190813,48.13,49.56,48.01,49.48,2278900
TRQ,20190813,0.4799,0.4925,0.4579,0.4731,7720400
TRT-A,20190813,26.67,26.79,26.53,26.77,9100
TRT-B,20190813,26.27,26.3725,26.22,26.3,9600
TRTN,20190813,30.82,32.315,30.82,31.38,406100
TRTX,20190813,19.51,19.69,19.44,19.69,205700
TRU,20190813,81.47,82.98,81.46,82.11,799200
TRV,20190813,146.63,148.8813,146,148.22,1112800
TRWH,20190813,20.49,21.6,20.35,21.07,2020000
TS,20190813,21.83,22.45,21.73,22.11,3018300
TSE,20190813,27.45,31.08,27.37,30.16,489000
TSI,20190813,5.77,5.77,5.74,5.75,144600
TSLF,20190813,15.04,15.04,14.92,15.005,33300
TSLX,20190813,20.15,20.46,20.15,20.38,140500
TSM,20190813,40.63,41.99,40.55,41.84,7834500
TSN,20190813,88.41,89.88,87.77,87.82,2523300
TSQ,20190813,6.01,6.15,5.88,6.11,32700
TSU,20190813,14.94,15.39,14.89,15.23,678600
TTC,20190813,71.65,73.14,71.65,72.45,413800
TTI,20190813,1.71,1.86,1.71,1.85,458400
TTM,20190813,8.27,8.69,8.27,8.63,1619900
TTP,20190813,12.65,12.9729,12.6304,12.93,60800
TU,20190813,35.77,36.26,35.74,36.09,348900
TUFN,20190813,18.06,18.35,17.68,18,244700
TUP,20190813,14.23,14.71,13.37,14.24,874100
TV,20190813,8.56,8.68,8.25,8.28,1793100
TVC,20190813,26.06,26.87,25.9543,26.62,20900
TVE,20190813,25.65,26,25.55,25.68,15700
TWI,20190813,3.05,3.22,3,3.05,326000
TWLO,20190813,130.42,134.24,129.51,132.05,3716400
TWN,20190813,17.24,17.37,17.11,17.33,8000
TWO,20190813,13.37,13.41,13.28,13.32,1860900
TWO-A,20190813,27.25,27.3067,27.16,27.3067,14800
TWO-B,20190813,26.37,26.5199,26.3,26.3,29600
TWO-C,20190813,25.51,25.81,25.51,25.66,101400
TWO-D,20190813,25.34,25.499,25.34,25.499,700
TWO-E,20190813,25.22,25.43,25.22,25.32,24700
TWTR,20190813,40.41,41.857,40.38,41.81,12567800
TX,20190813,17.1,18.47,17.1,18,590900
TXT,20190813,45.61,46.56,45.21,45.39,1879400
TY,20190813,26.37,26.87,26.37,26.64,56600
TY.P,20190813,52.8222,52.8222,52.8222,52.8222,100
TYG,20190813,21.07,21.57,21.07,21.52,235000
TYL,20190813,251.56,256.86,249.295,254.85,156000
UA,20190813,17.59,18.34,17.41,17.83,2785100
UAA,20190813,19.6,20.4,19.36,19.85,4460500
UAN,20190813,3.73,3.99,3.73,3.9,364800
UBA,20190813,21.24,21.49,20.87,21.01,96000
UBER,20190813,37,37.46,36.12,36.45,19031400
UBP,20190813,16.84,16.85,16.84,16.84,300
UBP-H,20190813,26.81,27.26,26.76,27.26,2300
UBS,20190813,10.52,10.68,10.48,10.63,5790500
UDR,20190813,47.07,47.07,46.17,46.56,3225500
UE,20190813,16.85,17.09,16.66,16.83,522800
UFI,20190813,19.15,19.805,18.945,19.47,111900
UFS,20190813,34.84,36.15,34.55,35.24,694900
UGI,20190813,46.92,47.57,46.8,47.05,1101900
UGP,20190813,4.69,4.86,4.69,4.76,942900
UHS,20190813,147.13,150.23,146.23,148.97,521000
UHT,20190813,93.3,94.18,92.31,94.1,91300
UIS,20190813,9.19,9.31,8.72,9,1052300
UL,20190813,59.09,59.51,59.07,59.49,807200
UMC,20190813,2.02,2.05,2.02,2.04,950600
UMH,20190813,12.27,12.4,12.24,12.35,291800
UMH-B,20190813,26.54,26.54,26.4,26.4288,3700
UMH-C,20190813,25.7506,25.89,25.7506,25.89,12500
UMH-D,20190813,25.32,25.3501,25.32,25.3501,2500
UN,20190813,57.25,57.78,57.23,57.75,1550000
UNF,20190813,197.35,201.86,197.35,199.71,80300
UNFI,20190813,7.9,8.24,7.7204,8.03,748500
UNH,20190813,241.68,250.46,241.51,249.22,2774700
UNM,20190813,27.36,28.39,27.2,27.93,2458500
UNMA,20190813,26.95,26.95,26.8095,26.92,35800
UNP,20190813,165.14,169.65,164.27,168.78,2281000
UNT,20190813,3.47,3.53,2.5101,2.71,4856800
UNVR,20190813,19.42,20.075,19.15,19.36,2507300
UPS,20190813,114.4,117.93,114.25,115.83,2817400
URI,20190813,110.1,116.66,109.555,112.52,1415600
USA,20190813,6.12,6.2365,6.12,6.17,610600
USAC,20190813,15.88,15.92,15.43,15.49,205100
USB,20190813,52.31,53.22,51.86,52.83,4709000
USB-A,20190813,840.5,840.5,840.5,840.5,400
USB-H,20190813,20.91,21.14,20.9,21.1,127800
USB-M,20190813,27.51,27.59,27.455,27.57,62800
USB-O,20190813,25.41,25.5,25.4,25.4615,40100
USB-P,20190813,26.52,26.7,26.5198,26.69,44400
USDP,20190813,10.91,11.16,10.83,11.15,46700
USFD,20190813,38.64,38.96,38.31,38.41,1185000
USM,20190813,35.1,35.72,35,35.17,230600
USNA,20190813,68.98,71.3569,68.735,69.38,256900
USPH,20190813,132.48,136.19,132.48,134.2,103600
USX,20190813,4.13,4.25,4.02,4.07,196800
UTF,20190813,25.95,25.995,25.77,25.88,161300
UTI,20190813,4.2,4.4,4.19,4.19,123700
UTL,20190813,59,59.33,58.615,59.01,38600
UTX,20190813,127.86,130.71,127.7001,128.95,2403300
UVE,20190813,26.9,28.04,26.9,27.44,180000
UVV,20190813,51.65,52.93,51.65,52.33,166200
UZA,20190813,25.71,26.03,25.65,25.91,30700
UZB,20190813,26.15,26.24,26.12,26.23,7700
UZC,20190813,26.5,26.52,26.38,26.42,15800
V,20190813,174.39,178.92,174.21,178.61,6786000
VAC,20190813,85.98,89.74,85.98,88.97,391700
VAL,20190813,4.3,4.69,4.08,4.33,8920600
VALE,20190813,11.31,11.795,11.27,11.7,27998200
VAM,20190813,13.9499,13.9499,13.9499,13.9499,100
VAPO,20190813,14.6,14.89,14.08,14.65,328900
VAR,20190813,109.46,111.59,109.35,110.57,851700
VBF,20190813,19.18,19.18,19.01,19.06,31300
VCIF,20190813,10.2,10.29,10.08,10.18,42800
VCRA,20190813,24.94,25.42,24.21,24.28,500300
VCV,20190813,13.14,13.18,13.09,13.12,73800
VEC,20190813,42.07,43.16,41.72,41.77,55900
VEDL,20190813,7.64,7.97,7.64,7.92,651200
VEEV,20190813,158.65,163.89,158.2904,162.34,921000
VER,20190813,9.54,9.595,9.48,9.52,10350800
VER-F,20190813,25.68,25.745,25.55,25.55,46100
VET,20190813,14.93,15.61,14.91,15.39,953000
VFC,20190813,81.38,84.74,81.15,82.78,1611700
VG,20190813,13.3,13.75,13.3,13.66,2061800
VGI,20190813,12.66,12.66,12.51,12.63,60300
VGM,20190813,13.22,13.24,13.129,13.13,157700
VGR,20190813,11.49,11.8,11.45,11.52,1922900
VHI,20190813,1.9,2.05,1.8593,1.97,144600
VICI,20190813,21.05,21.45,21.05,21.26,2192600
VIPS,20190813,6.36,6.745,6.27,6.57,8901000
VIST,20190813,7.27,7.69,6.56,6.94,457900
VIV,20190813,12.8,13.29,12.77,13.12,1559300
VJET,20190813,1.71,1.73,1.6789,1.7,41400
VKQ,20190813,12.72,12.76,12.67,12.75,178300
VLO,20190813,77.31,79.26,76.34,78.74,3127000
VLRS,20190813,9.2,9.48,9.0218,9.3,259700
VLT,20190813,14.22,14.2913,14.22,14.255,10700
VMC,20190813,139.16,142.04,138.5,140.69,647600
VMI,20190813,130.03,134.25,129.079,131.97,97900
VMO,20190813,12.83,12.83,12.78,12.82,181000
VMW,20190813,157.6,161.89,156.85,158,1455300
VNCE,20190813,12.44,12.75,12.44,12.69,8400
VNE,20190813,15.93,16.48,15.78,16.34,814200
VNO,20190813,61.14,61.91,61,61.48,1374400
VNO-K,20190813,25.55,25.61,25.52,25.52,14300
VNO-L,20190813,25.32,25.4,25.32,25.37,11000
VNO-M,20190813,25.52,25.64,25.473,25.56,16300
VNTR,20190813,1.94,2.27,1.85,2.1,2139000
VOC,20190813,4.9,5.23,4.9,5.18,73500
VOY-B,20190813,26.16,26.975,26.16,26.52,33500
VOYA,20190813,48.37,50.315,47.99,50.16,2338200
VPG,20190813,31.72,33.09,31.68,32.06,73100
VPV,20190813,13.63,13.72,13.46,13.57,51800
VRS,20190813,11.64,11.83,11.51,11.64,454200
VRTV,20190813,17.13,18.2,16.81,16.88,110100
VSH,20190813,15.69,16.32,15.6,15.83,1310500
VSI,20190813,6.36,6.43,6.36,6.41,1281000
VSLR,20190813,7.48,7.6898,7.12,7.47,2105600
VST,20190813,22.05,22.74,22,22.59,4383400
VST.A,20190813,1.84,1.85,1.84,1.85,7700
VSTO,20190813,5.05,5.26,4.905,4.97,826300
VTA,20190813,10.93,10.94,10.89,10.9,274000
VTN,20190813,13.74,13.84,13.73,13.76,39900
VTR,20190813,71.67,71.76,70.42,71.29,1496500
VVI,20190813,66.85,67.94,66.825,67.13,56600
VVR,20190813,4.17,4.175,4.15,4.16,435400
VVV,20190813,22.03,22.395,21.96,22.16,1072300
VZ,20190813,55.64,56.5,55.52,56.37,11084900
W,20190813,124.51,125.47,121.81,125,1548700
WAAS,20190813,18.31,18.46,18.11,18.22,95500
WAB,20190813,67.89,69.3166,66.25,67.08,4099400
WAIR,20190813,11.03,11.09,10.98,11,773300
WAL,20190813,43.68,44.94,43.52,44.15,565300
WALA,20190813,26.6774,26.885,26.6774,26.83,1100
WAT,20190813,205.32,209.82,204.78,208.08,548800
WBAI,20190813,9.81,10,9.49,9.53,123500
WBC,20190813,132.3,132.59,132.1,132.59,322200
WBK,20190813,19.02,19.48,19.02,19.41,177100
WBS,20190813,47.36,48.92,47.155,48.14,624800
WBS-F,20190813,25.32,25.52,25.31,25.5,12900
WBT,20190813,15.76,16.18,15.76,15.97,1042600
WCC,20190813,44.42,45.81,44.19,44.66,450200
WCG,20190813,273.02,281.03,272.44,279.73,352400
WCN,20190813,91.72,93.44,91.49,93.07,821400
WD,20190813,57.39,57.86,56.9,57.08,162000
WDR,20190813,15.67,16.17,15.67,15.89,683600
WEA,20190813,13.75,13.8,13.58,13.66,46600
WEC,20190813,89.51,90.09,89,89.67,2121700
WEI,20190813,7.24,7.3,7.24,7.3,200
WELL,20190813,87.95,88.24,86.48,87.85,1835400
WES,20190813,24.14,24.87,23.88,24.11,1579900
WEX,20190813,198.56,205.405,197.7601,205,338000
WF,20190813,29.6,29.6,29,29.26,101700
WFC,20190813,45.61,46.415,45.26,45.96,16722700
WFC-L,20190813,1417,1423,1415,1423,6800
WFC-N,20190813,25.664,25.664,25.57,25.57,49000
WFC-O,20190813,25.686,25.7473,25.655,25.7,15200
WFC-P,20190813,25.495,25.535,25.469,25.469,22200
WFC-Q,20190813,26.49,26.82,26.431,26.75,121100
WFC-R,20190813,28.56,28.68,28.52,28.6,99900
WFC-T,20190813,25.53,25.7,25.53,25.7,26300
WFC-V,20190813,26.1834,26.23,26.1776,26.23,31000
WFC-W,20190813,26.2,26.36,26.2,26.3379,52100
WFC-X,20190813,25.79,25.94,25.78,25.94,80700
WFC-Y,20190813,26.34,26.4,26.3084,26.4,22100
WFE-A,20190813,25.5351,25.63,25.5351,25.6,18100
WGO,20190813,35.27,36.55,35.04,36.08,336700
WH,20190813,53.54,55.41,53.04,54.22,665800
WHD,20190813,27.9,28.99,27.69,27.79,369900
WHG,20190813,30.09,30.695,29.76,29.86,30200
WHR,20190813,135.26,140.75,134.28,135.7,580900
WIA,20190813,11.73,11.745,11.7,11.7,20500
WIT,20190813,3.91,3.93,3.87,3.91,1540700
WIW,20190813,11.25,11.26,11.21,11.22,68100
WK,20190813,57.26,58.59,54.27,57.04,1926800
WLH,20190813,17.99,18.29,17.71,17.94,582500
WLK,20190813,60.21,64.06,59.62,62.78,547200
WLKP,20190813,21.58,21.87,21.55,21.72,95700
WLL,20190813,9.09,9.655,8.89,9.27,6628300
WM,20190813,117.24,119.45,117.24,119.02,1997300
WMB,20190813,23.61,24.07,23.59,23.89,7827600
WMC,20190813,9.77,9.81,9.7,9.71,258500
WMK,20190813,38.64,39.54,38.195,38.37,68800
WMS,20190813,33,33.41,32.81,32.94,218400
WMT,20190813,105.25,108.11,104.85,107.41,6722800
WNC,20190813,14.92,15.45,14.91,14.97,608100
WNS,20190813,61.88,63.11,61.7046,62.79,184300
WOR,20190813,36.48,38.21,36.43,37.16,129400
WORK,20190813,30.83,31.79,30.75,31.25,2151600
WOW,20190813,5.94,5.94,5.5,5.69,783400
WPC,20190813,87.5,87.97,86.6375,87.92,615200
WPG,20190813,3.56,3.71,3.52,3.54,2715800
WPG-H,20190813,21.12,21.2,20.9181,21.15,14100
WPG-I,20190813,19.4107,19.46,19.03,19.4365,5700
WPM,20190813,27.53,27.59,25.89,26.52,5005000
WPP,20190813,58.63,59.5,58.47,58.59,177200
WPX,20190813,10.07,10.665,9.95,10.27,7134500
WRB,20190813,71.07,72.42,71.01,72.15,629100
WRB-B,20190813,26.1,26.86,26.1,26.36,5800
WRB-C,20190813,27.578,27.72,27.5459,27.72,9600
WRB-D,20190813,26.27,26.38,26.27,26.38,48200
WRB-E,20190813,26.48,26.86,26.48,26.86,9000
WRE,20190813,26.12,26.36,26.06,26.28,207600
WRI,20190813,27.57,27.8,27.47,27.52,501000
WRK,20190813,33.25,35.015,32.89,34.65,1933300
WSM,20190813,65.37,66.97,64.35,66.1,1796200
WSO,20190813,157.04,161.78,157.04,159.48,163400
WSR,20190813,12.49,12.6,12.46,12.56,230600
WST,20190813,143.03,145.14,141.98,145.07,287500
WTI,20190813,4.59,4.84,4.59,4.8,1653900
WTM,20190813,1091.15,1096.5,1089,1090.37,11300
WTR,20190813,43.74,44,43.515,43.65,1210000
WTRU,20190813,58.99,59.28,58.932,59.13,259500
WTS,20190813,92.24,94.6,92.24,93.45,93500
WTTR,20190813,8.44,8.775,8.37,8.55,469300
WU,20190813,21.36,21.48,21.235,21.41,9503900
WUBA,20190813,51.5,54.2,51.33,53.5,868200
WWE,20190813,63.59,67.26,63.04,66.7,2037400
WWW,20190813,25.2,26.02,24.85,25.07,1213100
WY,20190813,24.7,25.26,24.57,25.09,2918300
WYND,20190813,39.61,41.71,39.61,40.91,681900
X,20190813,11.54,12.33,11.41,12.11,12976500
XAN,20190813,11.35,11.38,11.26,11.34,48000
XAN-C,20190813,26.23,26.23,26.1001,26.1729,3000
XEC,20190813,40.82,43.53,40.23,42.39,2576800
XFLT,20190813,9.22,9.31,9.22,9.31,30700
XHR,20190813,20.94,21.41,20.9,21.22,285100
XIN,20190813,4.01,4.032,3.86,3.86,121900
XOM,20190813,69.27,70.62,68.92,70.49,12438500
XPO,20190813,65.23,68.68,64.72,67.56,1031800
XRF,20190813,0.57,0.58,0.5401,0.57,165600
XRX,20190813,28,29.01,27.965,28.35,2072600
XYF,20190813,2.47,2.7,2.47,2.7,47700
XYL,20190813,75.51,77.79,75.01,77.04,458800
Y,20190813,742.21,756.36,740.18,753.53,102500
YELP,20190813,34.26,35.32,34.26,34.62,1626400
YETI,20190813,29,31,28.59,29.72,1283500
YEXT,20190813,20.13,20.69,20.13,20.45,464000
YPF,20190813,11.53,11.9,11.25,11.35,5517000
YRD,20190813,9.66,10.1556,9.66,9.84,95300
YUM,20190813,116.48,117.13,115.34,117.13,1592900
YUMC,20190813,43.17,44.07,42.56,43.07,2351900
ZAYO,20190813,33.71,33.84,33.69,33.82,1833600
ZB-A,20190813,23.2,23.25,23.0069,23.24,8800
ZB-G,20190813,27.7803,28.15,27.733,28.0244,11400
ZB-H,20190813,25.45,25.54,25.34,25.46,31700
ZBH,20190813,138.58,140.53,137.99,138.17,1144800
ZBK,20190813,29.35,29.35,29.12,29.2206,5600
ZEN,20190813,73.97,78.87,73.9,78.06,2896900
ZF,20190813,10.7,10.77,10.59,10.67,59800
ZNH,20190813,28.33,29.69,28.13,29.14,53800
ZTO,20190813,18.92,19.27,18.88,19.03,2127000
ZTR,20190813,10.7,10.78,10.62,10.72,97800
ZTS,20190813,122.54,125.48,122.54,124.7,1787700
ZUO,20190813,13.8,14.32,13.71,13.9,1120200
ZYME,20190813,23.9,24.4,23.57,23.61,100000
