<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUPV,20190507,5.67,5.67,5.27,5.28,1620200
SUZ,20190507,10.205,10.375,10.12,10.31,50600
SWCH,20190507,11,11.11,10.77,10.86,998700
SWI,20190507,18.94,19.15,18.645,18.89,353000
SWJ,20190507,25.36,25.36,25.32,25.35,21900
SWK,20190507,144.93,144.93,142.13,143.63,1220000
SWM,20190507,31.95,32.51,30.87,31.27,286700
SWN,20190507,3.91,4.03,3.8902,4.01,13755900
SWP,20190507,102.38,102.41,100.825,101.14,2400
SWX,20190507,82.52,83.24,81.21,81.52,279300
SWZ,20190507,7.51,7.5301,7.4511,7.46,9500
SXC,20190507,8.56,8.62,7.99,8.03,1591300
SXI,20190507,70.49,71.62,69.52,70.08,88000
SXT,20190507,72.35,72.82,71.55,72.13,286300
SYF,20190507,33.88,34.22,33.71,34,3253900
SYK,20190507,189.24,190.3,185.54,187.53,1502200
SYX,20190507,23.3,23.48,23.17,23.35,62900
SYY,20190507,72.83,73.38,72.4941,72.9,2409500
SZC,20190507,16.04,16.045,15.89,15.95,36200
T,20190507,30.52,30.59,30.28,30.53,25749600
TAC,20190507,6.63,6.71,6.63,6.7,61500
TAK,20190507,19,19.13,18.68,18.7,7360400
TAL,20190507,37.3,37.3,36.38,36.51,2937800
TALO,20190507,29.31,29.55,28.28,29.08,271700
TAP,20190507,60.59,60.735,59.58,60.08,1692800
TAP.A,20190507,61.11,61.11,61.11,61.11,0
TARO,20190507,106.53,106.77,104.7,104.91,67500
TBB,20190507,25.25,25.2737,25.2,25.25,80800
TBC,20190507,25.75,25.75,25.55,25.61,99700
TBI,20190507,24.65,24.82,24.21,24.4,171400
TCI,20190507,31.67,31.67,31.55,31.55,600
TCO,20190507,51.94,51.94,49.84,50.22,292300
TCO-J,20190507,25.2734,25.34,25.2734,25.28,3900
TCO-K,20190507,25.349,25.43,25.349,25.43,1600
TCP,20190507,34.23,35.41,34.085,35.36,152900
TCRW,20190507,25.9174,26,25.8929,26,1400
TCRZ,20190507,25.4413,25.46,25.426,25.426,2500
TCS,20190507,8.95,9.06,8.7548,8.86,220400
TD,20190507,56.3,56.3,55.825,56.06,872600
TDA,20190507,23.61,23.61,23.33,23.38,11500
TDC,20190507,39.61,39.85,37.665,37.89,1829500
TDE,20190507,25.47,25.49,25.3505,25.49,4100
TDF,20190507,20.24,20.51,19.8,20.02,229400
TDG,20190507,470.77,485.23,464,469.05,546300
TDI,20190507,26.869,26.869,26.6,26.6,2400
TDJ,20190507,25.36,25.45,25.343,25.42,4000
TDOC,20190507,61.55,62.56,60.87,61.72,1610400
TDS,20190507,31.87,32.26,31.72,32.11,514000
TDW,20190507,22.4,23.03,21.15,22.04,260600
TDW.A,20190507,3.52,3.52,3.52,3.52,100
TDW.B,20190507,3.37,3.37,3.37,3.37,200
TDY,20190507,247.5,250.96,246.945,250.34,290800
TEAF,20190507,20.01,20.0289,20,20,253900
TECK,20190507,22.23,22.28,21.75,21.9,3017700
TEF,20190507,8.09,8.1,8.01,8.04,1756200
TEI,20190507,10.13,10.225,10.13,10.14,82400
TEL,20190507,92.39,93.19,91.4,92.05,1141100
TEN,20190507,20.89,21,20.27,20.4,648500
TEO,20190507,14.01,14.91,14.01,14.73,302400
TEVA,20190507,14.72,14.75,14.36,14.61,11872800
TEX,20190507,32.19,32.37,31.86,32.29,1010300
TFX,20190507,297.4,299.58,291.61,294.33,411300
TG,20190507,17.52,17.75,17.49,17.69,89400
TGE,20190507,23.84,24.53,23.8011,24.42,762700
TGH,20190507,9.62,9.65,9.45,9.61,87200
TGI,20190507,23.72,23.87,23.26,23.37,580200
TGNA,20190507,15.79,16.09,15.26,15.5,2958900
TGP,20190507,14.65,14.69,14.33,14.38,242200
TGP-A,20190507,25.49,25.58,25.3072,25.3072,7800
TGP-B,20190507,24.53,24.53,24.2301,24.46,31100
TGS,20190507,11.34,11.58,11,11.28,441800
TGT,20190507,75.45,75.82,74.47,75.04,4437100
THC,20190507,22.43,22.88,21.51,21.72,2120300
THG,20190507,121.66,123.3,120.59,121.2,120700
THGA,20190507,25.57,25.64,25.53,25.55,7700
THO,20190507,65.6,66.4,63.94,64.52,442700
THQ,20190507,17.23,17.2821,17.0603,17.1,104800
THR,20190507,25.89,25.89,25.55,25.63,72200
THS,20190507,56.22,56.81,55.29,56.08,1223500
THW,20190507,12.61,12.66,12.46,12.48,123800
TIF,20190507,104.59,105.17,103.34,103.97,1671500
TISI,20190507,17.11,17.19,16.71,16.78,315400
TJX,20190507,53.96,54.08,52.9848,53.42,4456100
TK,20190507,4.38,4.41,4.2,4.23,480000
TKC,20190507,4.74,4.8499,4.73,4.82,1178200
TKR,20190507,50.66,51.245,50.08,50.38,892300
TLI,20190507,9.7,9.7,9.64,9.64,35800
TLK,20190507,27.27,27.29,26.69,26.8,190600
TLRA,20190507,7.47,7.47,7.07,7.17,768200
TLRD,20190507,8.04,8.15,7.76,7.84,2438900
TLYS,20190507,12.02,12.09,11.74,11.81,142400
TM,20190507,123,123.35,121.9,122.5,158500
TME,20190507,16.61,16.74,16.22,16.37,4629200
TMHC,20190507,20.58,20.74,20.275,20.52,1082500
TMO,20190507,276.5,277.39,269.71,271.7,1480900
TMST,20190507,10.35,10.38,9.68,9.81,304200
TNC,20190507,65.04,65.665,64.62,65.52,151400
TNET,20190507,64.06,64.51,62.54,63.3,268900
TNK,20190507,1.19,1.21,1.17,1.18,1876700
TNP,20190507,3.2,3.22,3.15,3.18,79700
TNP-C,20190507,25.18,25.18,25.18,25.18,0
TNP-D,20190507,22.85,22.88,22.7,22.7162,2800
TNP-E,20190507,22.99,23,22.95,22.95,21800
TNP-F,20190507,22.818,22.9031,22.8,22.8955,13900
TOL,20190507,38.43,38.67,37.694,38,992000
TOO,20190507,1.35,1.39,1.25,1.28,170200
TOO-A,20190507,18.6373,18.6373,18,18.17,12000
TOO-B,20190507,19.85,19.9701,19.21,19.47,17400
TOO-E,20190507,19.96,20.1289,19.3001,19.8,12200
TOT,20190507,53.11,53.14,52.16,52.47,2419600
TPB,20190507,52.48,53.41,52.18,52.95,180000
TPC,20190507,20.08,20.37,19.65,19.76,310500
TPH,20190507,13.58,13.68,13.2132,13.32,1040700
TPL,20190507,797.27,797.27,770.75,790.27,12200
TPR,20190507,31.22,31.45,30.51,30.72,6211800
TPRE,20190507,11.57,11.74,11.4,11.5,490400
TPVG,20190507,14.27,14.4499,14.12,14.24,179700
TPVY,20190507,25.7,25.7,25.43,25.68,1800
TPX,20190507,65.12,65.585,63.28,63.9,537300
TPZ,20190507,18.2,18.4234,18.05,18.23,68500
TR,20190507,38.93,39.25,38.69,38.85,140000
TRC,20190507,18.56,18.858,18,18.16,60100
TREC,20190507,9.6,10.53,9.6,10.26,134000
TREX,20190507,65.31,66.375,63.24,64.03,853100
TRGP,20190507,39.4,41.095,38.23,40.8,7677500
TRI,20190507,61.39,62,60.875,60.99,472600
TRN,20190507,21.93,22.09,21.58,21.79,1172400
TRN.U,20190507,10.07,10.07,10.07,10.07,200
TRN.W,20190507,0.7,0.7,0.7,0.7,300
TRNE,20190507,9.7,9.7,9.7,9.7,0
TRNO,20190507,45.06,45.17,44.19,44.59,239100
TROX,20190507,12.57,12.69,11.95,12.01,1704400
TRP,20190507,46.69,46.8025,46.38,46.62,2004600
TRQ,20190507,1.44,1.445,1.41,1.44,5412800
TRT-A,20190507,26.68,26.75,26.54,26.5515,21300
TRTN,20190507,31.75,31.993,31.5,31.55,484100
TRTX,20190507,19.79,19.97,19.75,19.91,271200
TRU,20190507,66.66,67.01,65.68,65.99,2143300
TRV,20190507,142.83,143.78,141.2,141.71,1190900
TRWH,20190507,30.85,31,30.02,30.39,152300
TS,20190507,26.7,26.76,26.19,26.45,1518000
TSE,20190507,44.27,44.9,43.7,44.51,406800
TSI,20190507,5.51,5.53,5.4967,5.53,203800
TSLF,20190507,15.83,15.87,15.795,15.87,46100
TSLX,20190507,20.1,20.25,20.1,20.15,193700
TSM,20190507,43.83,44.05,43.29,43.76,10225100
TSN,20190507,77.14,77.63,75.9726,76.85,3468400
TSQ,20190507,5.8,5.85,5.54,5.84,30200
TSU,20190507,14.11,14.39,13.93,14.3,1060500
TTC,20190507,73.76,74.45,73.08,73.45,226100
TTI,20190507,2.3,2.32,2.185,2.21,293100
TTM,20190507,13.82,13.88,13.39,13.58,2914000
TTP,20190507,14.85,14.85,14.61,14.82,29600
TU,20190507,36.6,36.83,36.52,36.68,440600
TUFN,20190507,23.04,23.6668,22.61,22.98,147900
TUP,20190507,23.47,24,23.22,23.44,622000
TV,20190507,9.66,9.68,9.47,9.6,1978100
TVC,20190507,25.3,25.5,25.21,25.29,25800
TVE,20190507,25.35,25.43,25.35,25.41,3700
TWI,20190507,5.63,5.66,5.44,5.54,540900
TWLO,20190507,132.34,132.94,127.54,129.58,4567400
TWN,20190507,17.97,17.97,17.83,17.83,27700
TWO,20190507,13.58,13.6,13.43,13.49,4430900
TWO-A,20190507,26.445,26.5999,26.29,26.29,5300
TWO-B,20190507,25.2,25.2999,25.2,25.23,3000
TWO-C,20190507,24.73,24.8499,24.73,24.8328,11600
TWO-D,20190507,24.961,25.03,24.96,25.0097,1800
TWO-E,20190507,24.51,24.64,24.51,24.5313,7700
TWTR,20190507,39.9,40.15,38.12,38.62,19279400
TX,20190507,25.7,26.1,25.375,25.82,554900
TXT,20190507,52.45,52.68,51.35,51.76,1375800
TY,20190507,27.2,27.25,26.81,26.91,77200
TY.P,20190507,52.06,52.06,52.04,52.04,500
TYG,20190507,22.86,23.049,22.75,22.96,234200
TYL,20190507,220,220.64,215.75,217.28,185100
UA,20190507,19.74,19.965,19.325,19.51,2713900
UAA,20190507,22.11,22.435,21.65,21.88,6837000
UAN,20190507,3.59,3.61,3.5,3.59,222100
UBA,20190507,22.73,22.75,22.37,22.51,175500
UBP,20190507,18.02,18.24,18,18,2300
UBP-H,20190507,25.96,26.012,25.8,25.8,3200
UBS,20190507,12.3,12.32,12.18,12.22,3834600
UDR,20190507,44.39,44.39,43.21,43.55,865100
UE,20190507,18.33,18.36,17.82,18.02,733600
UFI,20190507,20.51,20.62,20.18,20.54,129500
UFS,20190507,46.6,47.38,46.43,46.85,826600
UGI,20190507,54.62,55.17,53.49,53.92,1524300
UGP,20190507,5.29,5.42,5.15,5.37,1070300
UHS,20190507,124.22,125.085,121.95,122.95,725300
UHT,20190507,83.74,83.88,80.52,82.27,39800
UIS,20190507,10.42,10.565,10.03,10.06,1316500
UL,20190507,60.13,60.23,59.53,59.73,580600
UMC,20190507,2.16,2.17,2.15,2.15,426200
UMH,20190507,13.59,13.75,13.04,13.15,200700
UMH-B,20190507,26.158,26.1706,26.12,26.12,3900
UMH-C,20190507,24.96,25.04,24.96,24.97,48900
UMH-D,20190507,24.0689,24.12,24.0689,24.0943,1800
UN,20190507,59.83,59.93,59.21,59.4,715900
UNF,20190507,165.13,166.05,163.965,165.8,178600
UNFI,20190507,12.3,12.68,12.3,12.58,1183700
UNH,20190507,239.19,243.145,236.4,238.05,5104600
UNM,20190507,36.31,36.5,35.6,35.64,2976100
UNMA,20190507,25.75,25.79,25.65,25.69,12200
UNP,20190507,174.84,175.72,172.33,174.75,4547100
UNT,20190507,11.98,12.13,11.52,11.76,439900
UNVR,20190507,21.6,21.69,21.22,21.31,1420300
UPS,20190507,103.88,104.08,101.1,102.09,4221500
URI,20190507,134.93,135.765,132.44,134.27,1238300
USA,20190507,6.27,6.285,6.14,6.15,1054400
USAC,20190507,16.7,17,16.3289,16.49,312600
USB,20190507,52.79,53.11,52.295,52.56,6097500
USB-A,20190507,793,794.5912,786,786,1300
USB-H,20190507,19.38,19.44,19.35,19.36,62900
USB-M,20190507,26.81,26.85,26.7201,26.8,110100
USB-O,20190507,25.28,25.31,25.18,25.31,19500
USB-P,20190507,26.1,26.1468,26.05,26.0685,29400
USDP,20190507,10.77,10.98,10.75,10.88,53800
USFD,20190507,36.65,38.72,36.65,38.25,4366000
USM,20190507,47.41,48.38,46.8701,48.19,254300
USNA,20190507,85.57,86.6292,84.2,85.65,242700
USPH,20190507,117.79,118.89,114.8,116.82,113700
USX,20190507,5.93,6.1477,5.77,5.95,449400
UTF,20190507,25.16,25.2097,24.48,24.5,284200
UTI,20190507,3.44,3.45,3.31,3.31,5500
UTL,20190507,56.9,57.45,56.44,56.87,31000
UTX,20190507,138.34,138.67,134.68,135.44,4905100
UVE,20190507,30.03,30.97,29.99,30.16,246800
UVV,20190507,53.89,54.11,53.22,53.81,142500
UZA,20190507,25.29,25.29,25.25,25.25,4400
UZB,20190507,25.89,25.948,25.89,25.91,3300
UZC,20190507,26.25,26.25,26.05,26.2,6700
V,20190507,160.95,161.78,158.68,160.21,6413400
VAC,20190507,103.18,103.88,99.31,100.12,474600
VALE,20190507,12.3,12.5,12.17,12.49,18788800
VAM,20190507,14.18,14.18,14.18,14.18,100
VAPO,20190507,17.7,18.54,17.286,18.52,14100
VAR,20190507,136.17,136.76,133.18,134.02,472700
VBF,20190507,18.46,18.49,18.45,18.49,39200
VCRA,20190507,35.1,35.73,33.84,34.33,464600
VCV,20190507,12.35,12.37,12.26,12.36,119200
VEC,20190507,41.05,41.63,40.22,40.79,109200
VEDL,20190507,9.56,9.585,9.33,9.51,672800
VEEV,20190507,141.24,142.57,138.42,139.62,777900
VER,20190507,8.3,8.35,8.175,8.19,10198400
VER-F,20190507,25.2501,25.28,25.178,25.2793,82000
VET,20190507,23.55,23.65,22.72,22.95,436700
VFC,20190507,93.12,94.12,92.92,93.64,1621700
VG,20190507,10.36,10.49,10.25,10.45,3990400
VGI,20190507,12.72,12.7793,12.5862,12.72,35200
VGM,20190507,12.28,12.31,12.2786,12.31,83900
VGR,20190507,9.53,9.7,9.115,9.56,2721000
VHI,20190507,2.35,2.39,2.2764,2.31,147300
VICI,20190507,22.73,22.75,22.24,22.4,2000700
VIPS,20190507,8.79,8.95,8.61,8.75,5581400
VIV,20190507,11.29,11.54,11.17,11.47,1584400
VJET,20190507,2.1,2.16,1.96,1.98,26600
VKQ,20190507,12.05,12.09,12.0431,12.09,65000
VLO,20190507,85.51,85.51,82.65,84.36,6014900
VLRS,20190507,9.9,9.9,9.63,9.69,232700
VLT,20190507,14.71,14.93,14.6757,14.93,18000
VMC,20190507,126.86,129.91,126.415,129.78,1554100
VMI,20190507,130.11,130.235,126.595,127,203200
VMO,20190507,11.95,12,11.95,11.97,102400
VMW,20190507,200.53,201.58,192.91,195.13,1386900
VNCE,20190507,14.1,14.1,13.69,13.81,7900
VNE,20190507,21.53,21.55,20.78,21.02,498500
VNO,20190507,66.86,67.05,66.08,66.62,2858800
VNO-K,20190507,25.22,25.22,25.1,25.18,14200
VNO-L,20190507,24.67,24.68,24.5958,24.68,4200
VNO-M,20190507,23.61,23.62,23.5,23.56,10900
VNTR,20190507,5.8,5.84,5.4,5.55,861700
VOC,20190507,6.09,6.33,6.05,6.24,41400
VOYA,20190507,53.85,54.38,53.44,53.65,2200700
VPG,20190507,37.9,40.99,37.85,40.91,76800
VPV,20190507,12.58,12.58,12.52,12.53,15100
VRS,20190507,22.95,23.21,22.45,22.57,230300
VRTV,20190507,27.81,28.49,27.73,28.28,124700
VSH,20190507,19,19.25,18.51,18.76,1143700
VSI,20190507,5.85,6.03,5.59,5.65,747100
VSLR,20190507,6.22,6.9,6.21,6.88,2595200
VST,20190507,26.1,26.57,26.07,26.15,5209800
VST.A,20190507,2.11,2.2,1.9994,2.1995,25000
VSTO,20190507,9.41,9.52,8.99,9.08,437500
VTA,20190507,11.24,11.31,11.21,11.27,448400
VTN,20190507,13.12,13.12,12.98,13.08,36300
VTR,20190507,62.03,62.1,60.47,60.97,1546700
VVI,20190507,62.33,62.91,61.82,62.21,82900
VVR,20190507,4.34,4.35,4.32,4.32,462600
VVV,20190507,17.78,18.23,17.78,18.06,1609300
VZ,20190507,56.69,56.815,56.33,56.63,12963700
W,20190507,150.07,151.92,143.42,145.94,2074100
WAAS,20190507,19.29,19.5,19.2,19.31,20400
WAB,20190507,73.51,73.75,72.24,72.92,4648400
WAIR,20190507,10.18,10.23,9.88,10.01,960700
WAL,20190507,47.94,48.256,47.3,47.68,684000
WALA,20190507,25.97,26.0259,25.97,26.0259,1800
WAT,20190507,215.44,216.72,211.07,213.21,652900
WBAI,20190507,11.84,11.84,11.51,11.51,1000
WBC,20190507,132.7,133.18,132.52,132.95,995600
WBK,20190507,18.95,18.95,18.72,18.81,269100
WBS,20190507,53,53.2747,52.2,52.46,303200
WBS-F,20190507,24.75,24.8099,24.6989,24.77,24300
WBT,20190507,16.45,16.96,15.76,16.53,3817800
WCC,20190507,54.03,54.66,52.79,53.24,569300
WCG,20190507,257.64,261.22,254.155,257.56,1414400
WCN,20190507,91.89,92.57,90.81,91.13,835200
WD,20190507,54.7,55,53.88,54.74,269400
WDR,20190507,18.37,18.62,18.02,18.16,888900
WEA,20190507,13.24,13.31,13.2366,13.26,35800
WEC,20190507,78.22,78.64,77.95,78.36,1635900
WEI,20190507,9.9,10.04,9.9,9.9,900
WELL,20190507,76.13,76.13,74.8,75.38,1260400
WES,20190507,28.82,29.48,28.76,29.46,825100
WEX,20190507,206.68,208.98,200.04,201.85,268900
WF,20190507,35.6556,35.6556,35.21,35.21,11500
WFC,20190507,48.05,48.16,46.91,47.17,23917900
WFC-L,20190507,1320.24,1324.47,1314.1,1314.1,7800
WFC-N,20190507,24.86,24.92,24.86,24.87,30500
WFC-O,20190507,24.72,24.8,24.72,24.8,42600
WFC-P,20190507,24.89,24.9214,24.86,24.89,23400
WFC-Q,20190507,26.36,26.36,26.27,26.33,85300
WFC-R,20190507,28,28.095,28,28.06,49100
WFC-T,20190507,25.63,25.689,25.6,25.64,19700
WFC-V,20190507,26.18,26.23,26.14,26.17,30700
WFC-W,20190507,25.77,25.85,25.73,25.73,30000
WFC-X,20190507,25.46,25.52,25.43,25.46,52500
WFC-Y,20190507,25.67,25.71,25.64,25.64,43100
WFE-A,20190507,25.6,25.6339,25.5101,25.6,9500
WGO,20190507,35.52,36.07,34.6701,35.07,445100
WH,20190507,56.37,56.91,55.75,56.06,646500
WHD,20190507,37.21,37.81,36.29,36.78,795600
WHG,20190507,31.39,31.77,31.28,31.29,30700
WHR,20190507,138.69,139.2,135.85,137.75,738000
WIA,20190507,11.14,11.1495,11.1,11.1,55500
WIT,20190507,4.47,4.49,4.41,4.45,1149000
WIW,20190507,10.81,10.8223,10.78,10.79,59400
WK,20190507,52.72,53.46,51.81,52.41,184000
WLH,20190507,19.29,19.53,18.97,19.31,552500
WLK,20190507,61.28,61.6,59.91,60.61,1038200
WLKP,20190507,22.95,22.9631,22.54,22.76,62300
WLL,20190507,23.05,23.555,22.53,23.55,4838800
WM,20190507,105.28,105.56,104.05,104.72,1329900
WMB,20190507,27.24,27.525,27.13,27.52,6422600
WMC,20190507,10.51,10.61,10.465,10.5,248300
WMK,20190507,41.7,41.89,40.88,41.02,86700
WMS,20190507,28.14,28.45,27.57,27.77,129300
WMT,20190507,101.8,102.17,100.7555,101.3,4570400
WNC,20190507,15.33,15.51,15.065,15.22,337100
WNS,20190507,56.8,56.84,53.845,54.59,233000
WOR,20190507,39.73,40.19,38.85,39.19,190700
WOW,20190507,8.14,8.79,7.76,7.92,567600
WPC,20190507,78.84,78.93,77.38,77.7,658600
WPG,20190507,4.85,4.9197,4.72,4.77,3477600
WPG-H,20190507,21.85,21.85,21.49,21.6,16000
WPG-I,20190507,19.974,20,19.6508,19.84,14300
WPM,20190507,20.87,21.18,20.56,21.02,2966700
WPP,20190507,62.63,62.84,62.33,62.75,254800
WPX,20190507,12.66,12.7,12.2,12.38,6087600
WRB,20190507,61.1,61.705,60.635,60.96,356000
WRB-B,20190507,25,25.05,24.96,25,9400
WRB-C,20190507,25.85,25.92,25.82,25.82,7200
WRB-D,20190507,25.36,25.36,25.26,25.3,20800
WRB-E,20190507,25.31,25.36,25.2557,25.35,15600
WRE,20190507,28.25,28.42,27.46,27.66,373900
WRI,20190507,29.08,29.23,28.32,28.59,694700
WRK,20190507,37.98,38.45,37.705,38.3,1869600
WSM,20190507,55.47,55.87,53.72,54.09,1370700
WSO,20190507,158.79,159.18,155.94,157.44,303800
WSO.B,20190507,163.15,163.15,163.15,163.15,100
WSR,20190507,12.78,12.86,12.51,12.62,324200
WST,20190507,121.72,122.54,120.3,121.4,279700
WTI,20190507,5.16,5.26,5,5.1,3061700
WTM,20190507,930,937.55,930,932.63,14600
WTR,20190507,37.73,37.89,37.61,37.88,1642700
WTRU,20190507,53.39,53.64,53.38,53.62,164000
WTS,20190507,86.08,86.61,84.165,85.18,174400
WTTR,20190507,11.27,11.36,10.98,11.03,378100
WU,20190507,19.04,19.27,19.01,19.2,9386600
WUBA,20190507,69.01,70,64.86,65.59,2476600
WWE,20190507,86.75,87.81,83.71,84.93,1187000
WWW,20190507,36.92,36.99,35.43,35.71,543000
WY,20190507,26.37,26.6,25.875,26.03,3460800
WYND,20190507,44.09,44.425,43.43,43.92,617100
X,20190507,16.45,16.93,16,16.41,16486200
XAN,20190507,11.39,11.48,11.28,11.36,323500
XAN-C,20190507,25.93,25.93,25.8201,25.93,7600
XEC,20190507,66.21,66.47,64.46,66.02,1078400
XFLT,20190507,8.8862,8.8862,8.7,8.75,32500
XHR,20190507,22.88,23.09,22.36,22.62,536200
XIN,20190507,4.47,4.53,4.45,4.5,109300
XOM,20190507,76.5,76.79,75.7671,76.72,13498700
XPO,20190507,64.5,64.77,61.66,62.51,1862400
XRF,20190507,0.88,0.88,0.8276,0.8276,55700
XRX,20190507,32.32,32.985,32.22,32.67,3304300
XYF,20190507,4.95,5.0442,4.95,5.01,26300
XYL,20190507,79.33,80.06,78.41,79.17,1286400
Y,20190507,662.94,669.79,652.36,652.75,108400
YELP,20190507,40.27,40.55,39.59,39.91,1064600
YETI,20190507,29.97,30,27.13,28.71,3536500
YEXT,20190507,22.42,22.4712,21.15,21.35,495400
YPF,20190507,14.5,14.74,14.36,14.66,2253800
YRD,20190507,15.72,15.96,14.92,15,290400
YUM,20190507,101.67,102.28,100.53,101.47,1668800
YUMC,20190507,46.17,46.67,45.94,46.21,2307500
ZAYO,20190507,30.82,30.94,30.2,30.62,4830400
ZB-A,20190507,23.4368,24,23.4368,23.99,2800
ZB-G,20190507,27.57,27.57,27.42,27.49,4800
ZB-H,20190507,25.44,25.4999,25.44,25.45,2600
ZBH,20190507,124.56,125.21,122.48,123.39,1033300
ZBK,20190507,29.09,29.09,29.0067,29.0175,4500
ZEN,20190507,86.96,87.31,83.93,85.25,1914500
ZNH,20190507,39.22,39.24,38.28,38.51,60100
ZTO,20190507,19.04,19.04,18.66,18.8,2288300
ZTR,20190507,11.05,11.07,11,11.07,71400
ZTS,20190507,102.64,102.92,100.58,101.37,1673400
ZUO,20190507,22.5,22.98,21.68,22.1,1615900
ZYME,20190507,18.8,19.14,18,18.19,98000
