<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPLP,20190801,13.95,13.95,13.95,13.95,100
SPOT,20190801,154.94,161.38,154.21,155.61,3540400
SPR,20190801,77.07,78.38,75.5,75.5,1146300
SPXC,20190801,34.81,35.22,33.76,34.12,359200
SPXX,20190801,16.85,16.87,16.49,16.49,51800
SQ,20190801,81.1,83.2,80,80.98,16099700
SQM,20190801,29.17,29.3938,27.55,27.82,1114500
SQNS,20190801,0.9046,0.97,0.8853,0.8854,143500
SR,20190801,82.36,82.99,81.9,82.16,414600
SR-A,20190801,27.53,27.94,27.42,27.545,50200
SRC,20190801,44.09,44.3,43.7,43.87,1139600
SRC-A,20190801,25.69,25.7,25.46,25.52,19800
SRE,20190801,134.43,136.47,134.32,135.68,2520100
SRE-A,20190801,111.09,111.8,111.09,111.5,11000
SRE-B,20190801,111.6,111.9,111.47,111.57,3500
SREA,20190801,26.2,26.3799,26.16,26.26,295300
SRF,20190801,6.5575,6.5575,6.47,6.47,6300
SRG,20190801,41.75,42.73,41.6,41.77,217800
SRG-A,20190801,25.1437,25.2,25.0023,25.2,2700
SRI,20190801,32.81,33.44,30.51,30.9,509600
SRL,20190801,13.61,13.64,13,13,8800
SRLP,20190801,18.49,18.65,18.14,18.5,80900
SRT,20190801,6.75,6.88,6.72,6.8,37600
SRV,20190801,10.45,10.59,10.03,10.03,74400
SSD,20190801,61.89,62.82,61.335,61.72,540900
SSI,20190801,0.66,0.75,0.66,0.6852,73200
SSL,20190801,21.49,21.81,21.064,21.22,163600
SSTK,20190801,38.43,39.41,37.89,38.23,196900
SSW,20190801,10.22,10.28,9.77,9.83,520100
SSW-D,20190801,24.78,24.9,24.78,24.8278,8000
SSW-E,20190801,25.03,25.13,25.0287,25.095,13400
SSW-G,20190801,25.15,25.24,25.11,25.18,22000
SSW-H,20190801,25.03,25.19,24.99,25.09,35100
SSW-I,20190801,24.95,25.2,24.95,24.98,12200
SSWA,20190801,26.02,26.1,26,26.02,2800
ST,20190801,47.36,47.59,45.755,46.3,1089700
STA-C,20190801,27.24,27.25,27.2016,27.2016,1000
STA-D,20190801,26.12,26.16,25.97,25.97,7400
STA-G,20190801,25.48,25.537,25.4,25.527,32600
STA-I,20190801,25.51,25.98,25.47,25.55,17900
STAG,20190801,29.72,29.8,29.34,29.4,1261700
STAR,20190801,13.34,13.75,13.21,13.49,1900800
STC,20190801,37.85,38.23,37.53,37.79,114200
STE,20190801,149.04,151.025,148.425,149.09,329900
STG,20190801,2.26,2.26,2.26,2.26,100
STI,20190801,66.38,66.65,63.74,64,3215800
STI-A,20190801,22.8,22.97,22.77,22.77,11400
STK,20190801,22.1,22.21,21.5352,21.65,58300
STL,20190801,21.8,21.945,20.445,20.5,2645700
STL-A,20190801,28.35,28.35,27.32,27.5,15200
STM,20190801,18.39,18.8,17.665,17.97,2972700
STN,20190801,23.71,23.8,23.42,23.52,17400
STNG,20190801,26.1,26.35,25.08,25.22,1279200
STON,20190801,1.7788,1.93,1.7745,1.85,41300
STOR,20190801,34.39,34.3985,33.615,34.2,1912200
STT,20190801,57.92,57.97,55.37,55.59,3983300
STT-C,20190801,25.35,25.4424,25.33,25.4028,20200
STT-D,20190801,26.9,27.08,26.9,26.95,71700
STT-E,20190801,25.57,25.64,25.5598,25.5829,28500
STT-G,20190801,26.85,27.16,26.85,27.04,27800
STWD,20190801,23.23,23.28,23.12,23.12,1541500
STZ,20190801,196.67,198.3234,191.6501,193.6,1366400
STZ.B,20190801,199.45,199.45,199.45,199.45,100
SU,20190801,28.36,28.97,28.35,28.74,6965000
SUI,20190801,133.12,134.69,131.67,133.93,343100
SUM,20190801,19.33,20.64,18.43,19.22,2956600
SUN,20190801,33.78,33.92,33.495,33.52,602800
SUP,20190801,2.55,2.6,2.48,2.52,226200
SUPV,20190801,7.78,7.79,7.22,7.29,742200
SUZ,20190801,8,8.135,7.86,7.87,107600
SWCH,20190801,13.61,13.8501,13.49,13.57,1058300
SWI,20190801,17.94,18.58,17.72,17.9,1232500
SWJ,20190801,25.94,26.15,25.94,26.05,47400
SWK,20190801,147.27,148.4,139.055,142.22,1734400
SWM,20190801,34.62,34.85,33.065,33.5,131000
SWN,20190801,2.2,2.26,2.07,2.13,30866100
SWP,20190801,102.34,102.34,98.85,99.56,32600
SWX,20190801,88.94,90.3,88.53,89.88,218800
SWZ,20190801,7.99,8.05,7.98,8.05,94600
SXC,20190801,7.51,7.583,7.08,7.18,2288100
SXI,20190801,70.49,71.12,68.34,68.35,62500
SXT,20190801,67.84,68.22,66.56,66.79,345000
SYF,20190801,35.92,36.475,35.43,35.52,4499500
SYK,20190801,210.77,215.14,210.77,212.92,1444500
SYX,20190801,21.7,21.89,20.9,21.17,102100
SYY,20190801,68.5,69.44,68.21,68.93,4134100
SZC,20190801,14.11,14.11,13.81,13.83,126800
T,20190801,34.48,34.6,34.015,34.12,41058800
TAC,20190801,6.08,6.175,6.04,6.04,161400
TAK,20190801,17.94,18.01,17.7,17.83,1931700
TAL,20190801,32.51,33.35,32.22,32.39,4257000
TALO,20190801,20.28,20.5,19.5638,19.92,337800
TAP,20190801,53.01,54.245,52.46,52.49,3219800
TAP.A,20190801,66,66,66,66,200
TARO,20190801,80.72,81.59,79.91,80.68,29800
TBB,20190801,26.93,26.93,26.74,26.75,156100
TBC,20190801,27.26,27.38,27.15,27.16,134500
TBI,20190801,19.66,20.765,19.545,19.59,412400
TCI,20190801,24.76,26.04,24.76,24.76,600
TCO,20190801,40.57,40.67,39.69,39.69,656100
TCO-J,20190801,25.71,25.9,25.5,25.52,692300
TCO-K,20190801,26.33,26.33,25.59,26.02,21500
TCP,20190801,39.93,39.99,39.07,39.68,184400
TCRW,20190801,25.72,26.0639,25.72,26.0639,600
TCRZ,20190801,25.38,25.38,25.38,25.38,1000
TCS,20190801,6.12,6.15,5.32,5.38,676700
TD,20190801,58.29,58.56,57.43,57.51,1330100
TDA,20190801,25.63,25.86,25.58,25.6202,20200
TDC,20190801,36.67,37.35,35.49,35.69,1765600
TDE,20190801,25.48,25.59,25.46,25.56,22400
TDF,20190801,19.36,19.52,18.93,19.02,61000
TDG,20190801,485.19,492.6626,478.92,479.33,196100
TDI,20190801,26.21,26.25,26.1693,26.25,1100
TDJ,20190801,25.74,25.74,25.6419,25.69,13600
TDOC,20190801,69.02,74,66.47,71.45,2800000
TDS,20190801,32.37,32.48,30.95,31.24,758900
TDW,20190801,22.79,22.825,21.8,21.8,146100
TDW.A,20190801,2.8499,2.8499,2.8499,2.8499,100
TDW.B,20190801,2.57,2.57,2.57,2.57,600
TDY,20190801,291,295,286.715,288.65,155800
TEAF,20190801,18.39,18.49,17.7,17.7,43500
TECK,20190801,20.06,20.1,19.07,19.17,4121100
TEF,20190801,7.57,7.63,7.47,7.48,2453700
TEI,20190801,10.33,10.41,10.3001,10.35,121500
TEL,20190801,92.12,93.57,90.65,90.98,2113800
TEN,20190801,9.05,9.18,8.1401,8.23,1549000
TEO,20190801,17.01,17.12,16.39,16.61,118000
TEVA,20190801,7.97,8.16,7.78,7.83,14009900
TEX,20190801,30.47,30.66,28.6,28.69,1783100
TFX,20190801,344.88,366.79,344.88,361.57,502400
TG,20190801,16.63,16.91,16.28,16.31,81500
TGE,20190801,19,19.05,18.25,18.42,1633900
TGH,20190801,9.8,9.99,9.71,9.79,181700
TGI,20190801,24.24,25.375,23.93,24.88,675700
TGNA,20190801,15.18,15.505,14.98,15.14,1979300
TGP,20190801,15.11,15.12,14.54,14.9,341600
TGP-A,20190801,26,26.15,25.887,26,19500
TGP-B,20190801,24.79,25.09,24.79,24.9,80700
TGS,20190801,15.86,15.96,15.05,15.15,293600
TGT,20190801,86.19,87.035,81.03,82.62,7100500
THC,20190801,23.43,23.61,22.61,22.93,1673500
THG,20190801,129.86,131.96,129.073,129.88,261200
THGA,20190801,25.49,25.61,25.43,25.48,40400
THO,20190801,59.84,60.53,57.7,58.23,875500
THQ,20190801,17.6,17.76,17.44,17.45,158700
THR,20190801,25.35,25.36,24.71,25.06,195500
THS,20190801,55.15,57.39,54.17,56.8,1587800
THW,20190801,13.39,13.54,13.31,13.34,181700
TIF,20190801,93.96,95.33,90.42,91.23,2143500
TISI,20190801,16.57,16.66,15.84,15.9,270300
TJX,20190801,54.7,55.06,52.4,52.59,7938200
TK,20190801,4.3,4.47,4.185,4.21,812500
TKC,20190801,5.73,5.755,5.56,5.63,503000
TKR,20190801,45.22,45.49,42.93,43.19,1280200
TLI,20190801,9.72,9.72,9.66,9.67,19700
TLK,20190801,30.11,30.52,30,30.14,240100
TLRA,20190801,8.55,9.3,8.53,8.9,1666500
TLRD,20190801,4.88,4.9,4.43,4.53,2044000
TLYS,20190801,8.2,8.3,7.67,7.83,290300
TM,20190801,130.2,131.4,129.14,129.62,122800
TME,20190801,14.23,14.66,13.755,13.97,5388700
TMHC,20190801,22.99,22.99,22.34,22.89,1471600
TMO,20190801,279.45,284.242,275.77,277.81,1552000
TMST,20190801,6.8,6.91,6.37,6.45,380400
TNC,20190801,76.02,76.02,72.395,72.91,167600
TNET,20190801,73.67,75.32,73.01,73.14,345900
TNK,20190801,1.19,1.23,1.14,1.14,1450700
TNP,20190801,3.06,3.1,2.96,3.01,100300
TNP-C,20190801,25.69,25.69,25.5496,25.6501,3200
TNP-D,20190801,21.8,22.1275,21.641,21.84,29000
TNP-E,20190801,22.48,22.48,22.0727,22.19,18400
TNP-F,20190801,22.29,22.375,22.1,22.1799,14600
TOL,20190801,36.06,37.22,35.76,36.51,1769200
TOO,20190801,1.16,1.17,1.13,1.14,298700
TOO-A,20190801,17.21,17.38,16.9573,17.16,22300
TOO-B,20190801,17.42,17.74,16.955,17.32,61300
TOO-E,20190801,17.2,17.37,17.15,17.23,24000
TOT,20190801,51.27,51.63,50.44,50.93,2811100
TPB,20190801,37.51,38.63,35.63,37.25,517000
TPC,20190801,13,13.16,12.69,12.8,429400
TPG.I,20190801,1.51,1.54,1.51,1.53,91200
TPGH,20190801,10.35,10.35,10.28,10.35,352600
TPH,20190801,13.75,14.05,13.59,13.68,2533800
TPL,20190801,783.49,783.49,714.258,727.5,37500
TPR,20190801,30.8,30.945,29.06,29.27,4887100
TPRE,20190801,10.1,10.23,9.82,9.94,396100
TPVG,20190801,15.06,15.37,15,15.31,398300
TPVY,20190801,25.98,25.98,25.98,25.98,100
TPX,20190801,80.22,81.7,78.12,78.47,1035600
TPZ,20190801,17.93,17.93,17.39,17.68,32500
TR,20190801,37.32,38.01,36.89,36.9,115500
TRC,20190801,18.51,18.72,18.18,18.2,48100
TREC,20190801,9.44,9.62,9.38,9.38,49100
TREX,20190801,81.31,81.72,77.25,77.77,1385600
TRGP,20190801,38.69,38.725,37.34,37.37,2869700
TRI,20190801,68.28,69.51,66.34,68.22,1589500
TRN,20190801,19.89,20.21,19.45,19.55,2373200
TRN.U,20190801,10.14,10.14,10.14,10.14,5000
TRN.W,20190801,0.78,0.8,0.78,0.8,500
TRNE,20190801,9.89,9.89,9.84,9.88,600
TRNO,20190801,49.27,50.03,49.18,49.77,384300
TROX,20190801,11.01,11.245,10.36,10.65,1581500
TRP,20190801,48.86,49.97,48.53,49.07,1872300
TRQ,20190801,0.5618,0.59,0.5059,0.5292,16686900
TRT-A,20190801,27.0765,27.11,27.0765,27.11,300
TRT-B,20190801,26.25,26.51,26.19,26.36,31500
TRTN,20190801,33.18,33.33,31.96,32.03,601400
TRTX,20190801,19.72,19.82,19.64,19.64,246600
TRU,20190801,82.83,84.49,82.38,82.55,1159100
TRV,20190801,146.29,148.15,145.47,145.78,1543000
TRWH,20190801,26.39,27.41,25.92,26.2,396500
TS,20190801,23.46,24.89,23.4,24.52,8946200
TSE,20190801,38.6,39.08,36.19,36.53,357100
TSI,20190801,5.74,5.74,5.7,5.73,163900
TSLF,20190801,15.18,15.18,15.15,15.16,9700
TSLX,20190801,19.73,19.97,19.61,19.81,300900
TSM,20190801,42.75,43.39,41.6,41.87,9662800
TSN,20190801,79.79,81.55,79.76,80.39,3001200
TSQ,20190801,5.35,5.52,5.35,5.49,15100
TSU,20190801,16.1,16.42,15.9,15.95,813700
TTC,20190801,73.03,73.735,72.19,72.33,558500
TTI,20190801,1.54,1.54,1.455,1.5,670000
TTM,20190801,9.56,9.56,9.21,9.24,1987300
TTP,20190801,14.2,14.2,14.01,14.08,26300
TU,20190801,35.88,36.44,35.78,36.18,495400
TUFN,20190801,21.87,22.15,21.66,21.83,224700
TUP,20190801,15.23,15.7,14.93,14.95,931600
TV,20190801,9.5,9.71,9.4,9.53,2055800
TVC,20190801,25.64,25.65,25.52,25.57,18200
TVE,20190801,25.43,25.65,25.36,25.54,16900
TWI,20190801,3.53,3.54,3.14,3.45,896200
TWLO,20190801,137.99,143.98,135.55,137.83,8147700
TWN,20190801,17.92,17.92,17.58,17.58,2000
TWO,20190801,13.45,13.51,13.27,13.34,1944000
TWO-A,20190801,26.95,27.09,26.8,26.93,5500
TWO-B,20190801,26.12,26.12,25.93,26,8100
TWO-C,20190801,25.37,25.37,25,25.22,53600
TWO-D,20190801,25.36,25.406,25.34,25.399,8500
TWO-E,20190801,25.4,25.47,25.2309,25.4302,12900
TWTR,20190801,42.54,43.48,41.7236,42.08,22883600
TX,20190801,21.02,21.4,20.56,21.14,525300
TXT,20190801,49.14,49.42,47.83,48.01,1929100
TY,20190801,27.39,27.6,27.12,27.12,42600
TY.P,20190801,52.8897,52.8897,52.8897,52.8897,300
TYG,20190801,22.3,22.37,21.95,22.06,144600
TYL,20190801,234.42,250.45,234.4,246.84,791700
UA,20190801,20.37,20.44,18.89,19.12,4653200
UAA,20190801,23.05,23.16,21.365,21.58,11145700
UAN,20190801,4.01,4.0316,4,4.01,73400
UBA,20190801,21.57,21.79,21.42,21.42,71300
UBER,20190801,42.14,42.5355,41,41.31,7349700
UBP,20190801,16.51,16.74,16.29,16.29,4200
UBP-H,20190801,26.85,27.06,26.75,27.06,2900
UBS,20190801,11.15,11.24,10.84,10.86,5961100
UDR,20190801,46.18,46.37,45.44,46.07,1997500
UE,20190801,16.8,17.36,16.6,16.8,1427400
UFI,20190801,18.75,19.11,18.33,18.44,70900
UFS,20190801,40.25,40.5476,37.3,37.67,2292300
UGI,20190801,51.05,51.85,50.55,51.4,1785900
UGP,20190801,5.22,5.35,5.155,5.17,791700
UHS,20190801,151.1,151.98,145.48,147.16,876300
UHT,20190801,92.3,93.4,91.7043,92.31,35100
UIS,20190801,12.5,12.7,12.17,12.5,1254400
UL,20190801,60.17,60.82,60.16,60.41,782200
UMC,20190801,2.13,2.14,2.09,2.09,353900
UMH,20190801,13.13,13.27,13.11,13.15,98300
UMH-B,20190801,26.4371,26.4788,26.43,26.455,2800
UMH-C,20190801,25.54,25.82,25.5,25.82,6800
UMH-D,20190801,25.01,25.03,24.9975,25.03,1500
UN,20190801,57.89,58.52,57.86,58.2,1698800
UNF,20190801,196.76,199.09,194.77,195.24,119800
UNFI,20190801,9.84,9.9,9.175,9.34,1183500
UNH,20190801,249.19,251.58,247.28,249.25,3613600
UNM,20190801,31.97,31.97,29.66,29.91,3420900
UNMA,20190801,27.07,27.14,26.85,26.94,19300
UNP,20190801,177.35,180.54,174.57,175.01,4428000
UNT,20190801,6.49,6.49,5.83,6.03,643600
UNVR,20190801,22.1,22.16,21.205,21.37,2010200
UPS,20190801,119.19,120.77,116.57,116.98,5106800
URI,20190801,125.64,126.21,119.61,120.88,1609000
USA,20190801,6.38,6.45,6.27,6.29,949800
USAC,20190801,17.68,17.7715,17.08,17.21,200700
USB,20190801,56.85,57.19,55.48,55.69,8786800
USB-A,20190801,839,839,825.2488,825.2488,300
USB-H,20190801,20.57,20.8,20.5174,20.8,71000
USB-M,20190801,27.09,27.29,27.09,27.16,113700
USB-O,20190801,25.42,25.5,25.39,25.43,33600
USB-P,20190801,26.39,26.6,26.3477,26.42,56100
USDP,20190801,11.95,11.95,11.76,11.89,41300
USFD,20190801,35.37,35.4,34.47,34.87,1336200
USM,20190801,47.85,48.63,45.47,46.08,232200
USNA,20190801,67.95,71.08,67.95,68.53,309800
USPH,20190801,128.94,129.29,127.11,127.43,96400
USX,20190801,5.07,5.13,4.81,4.89,194300
UTF,20190801,26.04,26.06,25.8834,25.94,299500
UTI,20190801,3.67,4.16,3.67,3.86,38000
UTL,20190801,58.69,59.63,58.03,58.4,76900
UTX,20190801,133.31,135.51,131.66,131.84,2916000
UVE,20190801,24.91,26.02,24.91,25.05,275700
UVV,20190801,59.77,60.28,58.835,59.01,157300
UZA,20190801,25.5,25.64,25.41,25.6,24900
UZB,20190801,26.75,26.81,26.46,26.56,21600
UZC,20190801,26.62,27.015,26.61,26.84,16400
V,20190801,179.19,182.4,178.17,179.17,8417300
VAC,20190801,102.23,105.66,94.59,96.69,990000
VAL,20190801,7.91,8.1499,6.49,6.77,9036400
VALE,20190801,12.73,12.84,12.49,12.52,29837000
VAM,20190801,13.48,13.95,13.48,13.95,300
VAPO,20190801,15.94,16.06,15.08,15.18,119500
VAR,20190801,117.27,120.25,117.16,118.69,1153600
VBF,20190801,19.39,19.6575,19.39,19.52,33200
VCIF,20190801,10.45,10.6,10.45,10.56,54200
VCRA,20190801,25.92,26.94,25.72,26.86,583600
VCV,20190801,13.13,13.2,13.1,13.13,100300
VEC,20190801,40.29,41.15,39.7358,39.86,54500
VEDL,20190801,8.51,8.51,8.32,8.35,765500
VEEV,20190801,165.52,169.2,164.4,165.24,1168900
VER,20190801,9.1,9.14,9.02,9.07,7138600
VER-F,20190801,25.65,25.8,25.58,25.59,49100
VET,20190801,17.67,17.68,17.21,17.46,996900
VFC,20190801,87.5,87.62,82.23,83.37,2511100
VG,20190801,12.49,12.585,12.07,12.07,3804500
VGI,20190801,13.15,13.24,13,13.06,30500
VGM,20190801,12.94,13.03,12.94,13.03,632400
VGR,20190801,11.52,11.67,10.98,11.1,3553200
VHI,20190801,2.14,2.183,2.07,2.07,123100
VICI,20190801,21.39,21.64,20.94,20.97,6888000
VIPS,20190801,7.58,7.86,7.23,7.32,3802900
VIST,20190801,9.99,10.26,9.11,9.4,529700
VIV,20190801,13.51,13.76,13.36,13.51,3340000
VJET,20190801,1.99,1.99,1.89,1.89,9100
VKQ,20190801,12.83,12.84,12.79,12.83,72000
VLO,20190801,85.21,86.53,83.66,84.34,4233900
VLRS,20190801,9.7,9.96,9.45,9.45,521800
VLT,20190801,14.51,14.555,14.46,14.5,11100
VMC,20190801,138.38,140.47,135.78,136.75,810800
VMI,20190801,137.19,137.3565,132.58,133.93,210300
VMO,20190801,12.74,12.8,12.74,12.79,263400
VMW,20190801,175.21,179.67,175.06,177.4,1145000
VNCE,20190801,14.2761,14.2761,13.74,13.74,15500
VNE,20190801,18.34,18.65,17.51,17.72,562200
VNO,20190801,64.32,64.81,63.39,63.52,1350300
VNO-K,20190801,25.6,25.61,25.42,25.49,18200
VNO-L,20190801,25.25,25.44,25.17,25.17,20700
VNO-M,20190801,25.43,25.43,25.2,25.39,36200
VNTR,20190801,3.8,3.81,3.49,3.54,1854700
VOC,20190801,5.49,5.5474,5.28,5.32,45700
VOY-B,20190801,25.97,26.0874,25.86,25.92,24300
VOYA,20190801,56.09,56.09,53.565,53.89,2002000
VPG,20190801,40.8,41.58,40.29,40.55,45400
VPV,20190801,13.45,13.54,13.41,13.43,131600
VRS,20190801,16.23,16.32,15.26,15.41,259300
VRTV,20190801,17.4,17.47,16.25,16.46,115300
VSH,20190801,17,17.58,16.69,16.75,2125100
VSI,20190801,4.42,4.67,4.29,4.31,310100
VSLR,20190801,8.52,9.02,8.41,8.69,1907200
VST,20190801,21.45,21.8,21.35,21.55,3266500
VSTO,20190801,7.2,7.53,7.09,7.29,950700
VTA,20190801,11.12,11.16,11.11,11.16,224900
VTN,20190801,13.7,13.79,13.7,13.78,28800
VTR,20190801,67.33,67.95,66.51,67.67,2069200
VVI,20190801,69.13,70.15,68.56,69.02,101500
VVR,20190801,4.23,4.25,4.23,4.24,346400
VVV,20190801,20.96,22.18,20.96,21.65,3781700
VZ,20190801,57.11,57.29,55.23,55.26,18677000
W,20190801,129.15,138.66,125,129.6,5399700
WAAS,20190801,17.14,17.47,17,17.07,120800
WAB,20190801,77.77,78.445,75.21,75.96,1501400
WAIR,20190801,10.47,10.77,10.35,10.43,352900
WAL,20190801,49.31,49.83,46.26,46.47,1119700
WALA,20190801,26.85,27.01,26.77,26.987,10900
WAT,20190801,211.22,214.26,209.79,211.76,553700
WBAI,20190801,11.1,11.4,10.9,11,92100
WBC,20190801,132.7,133.04,132.45,132.57,324300
WBK,20190801,19.84,19.97,19.61,19.65,225900
WBS,20190801,50.94,51.61,49.485,49.7,1598800
WBS-F,20190801,25.43,25.47,25.23,25.27,12000
WBT,20190801,16.41,16.56,16,16.04,1130600
WCC,20190801,49.97,49.97,46.58,46.69,1145900
WCG,20190801,287.04,288.26,283.4,284.39,792200
WCN,20190801,90.95,91.06,89.76,90.18,1038900
WD,20190801,58.28,59.275,56.92,57.31,97100
WDR,20190801,17.47,17.68,16.98,17,1131700
WEA,20190801,14.06,14.51,13.95,14.51,37400
WEC,20190801,85.48,87.59,85.16,87.18,1999500
WEI,20190801,8.1891,8.1891,8,8.1,1400
WELL,20190801,82.77,84.43,81.36,83.7,2790900
WES,20190801,26.62,26.89,26.18,26.5,2672000
WEX,20190801,211.53,214.16,202.56,202.92,805100
WF,20190801,33.02,33.38,32.32,32.32,28200
WFC,20190801,48.41,48.635,46.95,47.06,22668600
WFC-L,20190801,1391.01,1403,1391.01,1402,9600
WFC-N,20190801,25.5,25.64,25.5,25.51,18000
WFC-O,20190801,25.36,25.52,25.36,25.45,11000
WFC-P,20190801,25.52,25.6,25.3801,25.46,31000
WFC-Q,20190801,26.28,26.43,26.22,26.26,192200
WFC-R,20190801,28.68,28.9,28.63,28.69,97000
WFC-T,20190801,25.6,25.6661,25.55,25.55,31800
WFC-V,20190801,26.13,26.25,26.11,26.11,26800
WFC-W,20190801,26.3241,26.482,26.3211,26.36,57100
WFC-X,20190801,25.71,25.8082,25.71,25.76,68900
WFC-Y,20190801,26.33,26.47,26.33,26.3854,95800
WFE-A,20190801,25.54,25.59,25.45,25.49,113000
WGO,20190801,40.61,41.05,39.23,39.64,404500
WH,20190801,56.69,57.01,55.74,56.11,1538700
WHD,20190801,30.29,31.88,28.37,30,1220500
WHG,20190801,31.44,32.755,31.15,31.41,49100
WHR,20190801,145.45,146.82,139.9,139.92,906000
WIA,20190801,11.59,11.65,11.59,11.63,34600
WIT,20190801,4.17,4.24,4.14,4.15,2253200
WIW,20190801,11.19,11.26,11.18,11.24,99800
WK,20190801,57.53,59.69,57.53,58.2,184900
WLH,20190801,18.56,19.19,17.735,18.8,1591500
WLK,20190801,67.57,67.82,64.52,64.83,703300
WLKP,20190801,23.49,23.97,23.38,23.56,96300
WLL,20190801,13.4,13.41,10.66,10.84,29494600
WM,20190801,116.99,118.13,116.095,116.25,1716900
WMB,20190801,25.92,26.28,25.51,25.52,14781700
WMC,20190801,10.17,10.2553,10.145,10.16,283600
WMK,20190801,36.43,37.31,36.07,36.32,99300
WMS,20190801,31.87,35.29,29.01,33.75,545000
WMT,20190801,110.32,112.167,109.32,109.38,7454900
WNC,20190801,15.84,15.98,15.12,15.28,466500
WNS,20190801,63.3,64.1243,62.35,62.35,93400
WOR,20190801,40,40.58,38.84,39.24,234000
WORK,20190801,33.3,33.33,31.93,32,5374300
WOW,20190801,7.58,7.74,7.43,7.46,125800
WPC,20190801,86.44,87.35,86.13,86.9,951300
WPG,20190801,3.61,3.65,3.5,3.5,2902100
WPG-H,20190801,20.41,20.49,20.382,20.4,15600
WPG-I,20190801,18.7155,19,18.7155,18.95,8900
WPM,20190801,25.55,26.97,25.36,26.83,4110800
WPP,20190801,58.96,59.38,58.325,58.61,104700
WPX,20190801,10.1,10.1,9.05,9.36,17495400
WRB,20190801,69.15,70.385,68.68,68.8,573500
WRB-B,20190801,25.81,25.9007,25.78,25.88,29900
WRB-C,20190801,27.67,27.75,27.61,27.7074,11400
WRB-D,20190801,26.45,26.45,26.21,26.21,45000
WRB-E,20190801,26.66,26.96,26.61,26.679,48900
WRE,20190801,26.9,26.97,26.49,26.52,333600
WRI,20190801,27.92,28.12,27.52,27.62,1183100
WRK,20190801,36.32,38.52,36.32,37.26,3960100
WSM,20190801,66.57,67.5,63.56,64.15,1359300
WSO,20190801,162.69,163.52,157.02,157.4,196800
WSO.B,20190801,160.48,160.48,158.56,158.56,200
WSR,20190801,12.85,13.2,12.71,12.82,337200
WST,20190801,137.59,139.59,136.58,137.28,332500
WTI,20190801,4.67,4.69,4.23,4.45,4095200
WTM,20190801,1075,1079.76,1068.285,1074.08,23500
WTR,20190801,41.87,42.25,41.69,41.88,1186500
WTRU,20190801,56.96,57.36,56.96,57.06,11800
WTS,20190801,91.78,94.7,91.54,92.19,141400
WTTR,20190801,9.92,10,9.12,9.14,375600
WU,20190801,20.99,21.25,20.88,21.09,8911300
WUBA,20190801,56.5,57.75,55.06,55.58,814900
WWE,20190801,72.87,73.8,70.92,70.92,1237000
WWW,20190801,27.22,27.825,26.085,26.3,1400000
WY,20190801,25.35,25.6,24.98,25.03,7102900
WYND,20190801,47.06,47.125,43.61,43.82,1227400
X,20190801,14.82,15.11,14.18,14.52,16524000
XAN,20190801,11.36,11.49,11.32,11.32,152700
XAN-C,20190801,26.16,26.241,26.1,26.18,8200
XEC,20190801,48.69,49.38,46.75,47.22,2382600
XFLT,20190801,9.23,9.3,9.16,9.29,94200
XHR,20190801,21.65,22.09,21.05,21.12,979600
XIN,20190801,4.19,4.25,4.18,4.19,52800
XOM,20190801,73.74,74.2684,72.265,72.46,17132800
XPO,20190801,67.46,67.5,64.64,64.85,1696400
XRF,20190801,0.427,0.4499,0.4121,0.4323,125500
XRX,20190801,32.04,32.71,31.36,31.64,2436500
XYF,20190801,2.79,2.86,2.79,2.8,31500
XYL,20190801,79.57,81.1,77.94,78.81,2006600
Y,20190801,686.98,705,686.98,691.09,102000
YELP,20190801,35.04,36.3,34.86,34.93,1636200
YETI,20190801,34.46,34.72,29.76,32.34,4753900
YEXT,20190801,20.8,21.34,20.28,20.35,519500
YPF,20190801,16.03,16.72,15.8,16.02,1232000
YRD,20190801,11.15,11.34,10.55,10.71,151000
YUM,20190801,116.15,119.72,115.74,116.94,3406500
YUMC,20190801,45.84,46.46,44.45,44.7,2484300
ZAYO,20190801,33.77,33.89,33.74,33.75,4117100
ZB-A,20190801,23.19,23.33,23.11,23.11,3000
ZB-G,20190801,27.45,27.75,27.3008,27.74,16600
ZB-H,20190801,26,26.114,26,26.02,6400
ZBH,20190801,135.2,138.82,134.92,137.5,2176100
ZBK,20190801,28.96,29.07,28.96,29,1800
ZEN,20190801,83.82,86.27,82.34,82.68,4341300
ZF,20190801,10.7,10.73,10.55,10.58,146800
ZNH,20190801,32.17,32.363,30.73,30.82,41400
ZTO,20190801,19.65,19.87,19.23,19.31,1827800
ZTR,20190801,11,11.15,10.94,11.05,129300
ZTS,20190801,114.9,117.03,114.02,115.7,2101100
ZUO,20190801,15.06,15.407,14.67,14.84,1109200
ZYME,20190801,22.88,23.89,22.83,23.41,122500
