<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNDR,20200108,22.37,22.66,22.25,22.41,322700
SNE,20200108,70.8,71.12,70.37,70.46,1640200
SNN,20200108,47.88,48.14,47.825,48.01,840500
SNP,20200108,61.33,61.4,60.63,60.77,231000
SNR,20200108,7.75,7.845,7.66,7.69,415700
SNV,20200108,38.69,39.23,38.625,38.99,1191900
SNV-D,20200108,26.96,26.98,26.89,26.92,14300
SNV-E,20200108,26.84,26.95,26.74,26.8,22700
SNX,20200108,127.24,128.025,126.47,126.95,283300
SO,20200108,62.7,62.84,62.38,62.6,3413500
SOGO,20200108,4.67,4.85,4.67,4.8,543300
SOI,20200108,14.31,14.58,14.08,14.1,386500
SOJA,20200108,26.27,26.34,26.235,26.33,195700
SOJB,20200108,26.4,26.45,26.3831,26.44,42200
SOJC,20200108,26.49,26.56,26.442,26.56,32000
SOL,20200108,1.28,1.32,1.28,1.32,55300
SOLN,20200108,53.07,53.41,53.07,53.31,163900
SON,20200108,58.26,58.77,57.77,57.98,383500
SOR,20200108,38.97,39.869,38.6501,39.01,20700
SPA.U,20200108,10.275,10.275,10.275,10.275,1200
SPAQ,20200108,10.18,10.18,10.16,10.16,25100
SPB,20200108,63.15,63.88,62.89,63.17,337300
SPC.U,20200108,12.48,12.55,12.3723,12.55,3100
SPC.W,20200108,3.26,3.43,3.26,3.4,76500
SPCE,20200108,11.12,11.5,11.11,11.42,1844400
SPE,20200108,14.6709,14.7891,14.6709,14.74,12900
SPE-B,20200108,25.5116,25.67,25.5116,25.6669,1100
SPG,20200108,144.91,146.055,144.03,145.4,1397500
SPGI,20200108,281.93,286.81,281.125,285.01,1004400
SPH,20200108,22.08,22.16,21.95,22.13,99700
SPL-A,20200108,23.48,23.5,23.4001,23.455,10400
SPLP,20200108,11.7174,11.834,11.6001,11.684,5600
SPN,20200108,5.74,5.78,5.31,5.43,107600
SPOT,20200108,156.33,159.48,155.34,158.78,974700
SPR,20200108,73.98,74.58,72.03,73.96,1742600
SPXC,20200108,50.57,50.87,49.6333,49.8,375800
SPXX,20200108,16.34,16.46,16.2507,16.43,37700
SQ,20200108,64.56,68,64.15,67.6,11912200
SQM,20200108,27.42,28.42,27.41,27.91,713900
SQNS,20200108,3.28,3.2832,3.1,3.14,165200
SR,20200108,81.61,81.91,80.885,81.26,304900
SR-A,20200108,27.64,27.74,27.52,27.54,21100
SRC,20200108,49.01,49.295,48.745,49.28,852400
SRC-A,20200108,26.5,26.755,26.5,26.58,12900
SRE,20200108,149.33,150.48,149.01,149.9,1254900
SRE-A,20200108,118.73,119.6,118.66,119.3,85800
SRE-B,20200108,118.1,118.84,118.1,118.58,3400
SREA,20200108,26.31,26.38,26.29,26.34,108400
SRF,20200108,7,7,6.59,6.7,109200
SRG,20200108,39.5,39.75,39.405,39.71,121400
SRG-A,20200108,25.85,26.25,25.85,26.25,34000
SRI,20200108,29.6,29.985,29.48,29.8,147400
SRL,20200108,11.29,11.392,11.29,11.35,1800
SRLP,20200108,16.98,16.98,16.51,16.67,63400
SRT,20200108,8.2,8.29,8.05,8.18,31400
SRV,20200108,10.47,10.49,10.22,10.24,18600
SSD,20200108,81.04,82.08,80.88,81.68,266800
SSI,20200108,9.11,9.25,8.63,8.63,1164500
SSL,20200108,21.87,21.8999,21.52,21.63,192700
SSTK,20200108,43.17,43.71,43.11,43.39,116000
SSW,20200108,14.14,14.19,13.745,13.89,881700
SSW-D,20200108,25.85,26,25.8259,26,13300
SSW-E,20200108,26.3,26.37,26.2368,26.36,30100
SSW-G,20200108,26.57,26.62,26.5,26.62,11300
SSW-H,20200108,26.385,26.65,26.375,26.57,21900
SSW-I,20200108,26.66,27.19,26.66,27.19,17300
SSWA,20200108,26.003,26.3,26.003,26.3,1200
ST,20200108,52.9,52.95,52.37,52.56,1017600
STA-C,20200108,26.4214,26.4683,26.4214,26.4683,900
STA-D,20200108,25.8,26.1,25.8,26.07,2100
STA-G,20200108,25.7,25.7499,25.69,25.6959,5100
STA-I,20200108,25.58,25.69,25.58,25.69,4500
STAG,20200108,31.45,31.57,31.09,31.49,1107400
STAR,20200108,14.1,14.22,14.02,14.04,511800
STC,20200108,40.49,41,40.49,40.75,147100
STE,20200108,151.6,152.01,150.42,150.95,839000
STG,20200108,2.68,2.72,2.68,2.7,4200
STK,20200108,23.83,24.14,23.794,24.11,58900
STL,20200108,20.43,20.72,20.31,20.65,1147700
STL-A,20200108,26.73,26.78,26.65,26.7062,17400
STM,20200108,27.34,27.58,27.18,27.36,2036600
STN,20200108,28.61,28.79,28.47,28.75,261300
STNG,20200108,39.5,40.38,36.6,36.84,2584500
STON,20200108,1.4,1.44,1.3861,1.42,54300
STOR,20200108,36.48,36.72,36.375,36.67,1808500
STT,20200108,81.92,82.31,81.06,81.49,1941100
STT-C,20200108,25.9,25.96,25.9,25.93,19700
STT-D,20200108,27.69,27.8,27.6553,27.69,56400
STT-G,20200108,28.36,28.44,28.33,28.33,37100
STWD,20200108,24.75,24.8299,24.66,24.66,978200
STZ,20200108,188.75,193.75,182.17,190.29,4579000
STZ.B,20200108,190.55,191.48,186.62,191.48,2500
SU,20200108,34.01,34.23,33.62,33.91,4553100
SUI,20200108,147.13,148.27,146.81,147.97,663300
SUM,20200108,23.47,23.93,23.47,23.57,709200
SUN,20200108,31.5,31.6639,31.3601,31.51,248100
SUP,20200108,3.59,3.59,3.36,3.41,189500
SUPV,20200108,3.4,3.5,3.22,3.38,988500
SUZ,20200108,10.09,10.6035,10.07,10.58,311900
SWCH,20200108,15.25,15.6,15.11,15.46,760700
SWI,20200108,18.49,18.84,18.44,18.68,361400
SWK,20200108,165.55,167.05,164.98,165.98,2367800
SWM,20200108,38.39,38.86,38.345,38.46,224100
SWN,20200108,2.38,2.39,2.15,2.17,26326000
SWP,20200108,109.42,109.7,108.98,109.15,184700
SWT,20200108,108.5945,109.31,108.5945,109,387100
SWX,20200108,74.8,75.52,74.61,75.12,593900
SWZ,20200108,8.41,8.54,8.4017,8.53,133700
SXC,20200108,6.29,6.46,6.275,6.37,987800
SXI,20200108,78.34,78.42,77.45,77.74,39400
SXT,20200108,63.43,63.85,63.19,63.37,155400
SYF,20200108,35.22,35.655,35.2,35.45,4736700
SYF-A,20200108,25.66,25.755,25.66,25.73,105200
SYK,20200108,210.56,212.01,209.22,210.69,1019000
SYX,20200108,25.02,25.44,24.85,25.03,75500
SYY,20200108,83.89,84.96,83.615,84.53,2945800
SZC,20200108,13.67,13.7197,13.64,13.68,95500
T,20200108,39.33,39.55,39.29,39.37,40542400
T-A,20200108,26.2,26.2,26.01,26.07,385100
TAC,20200108,6.93,6.93,6.79,6.8,92900
TAK,20200108,19.6,19.71,19.6,19.63,709500
TAL,20200108,51.36,52.37,51.05,51.67,2909600
TALO,20200108,31.19,31.19,28.65,29.17,308300
TAP,20200108,54.62,55.47,54.08,55.02,1979200
TAP.A,20200108,66.49,66.49,59.92,59.92,200
TARO,20200108,86.46,87.2,85.79,85.89,60400
TBB,20200108,26.99,27.11,26.9604,27.11,89700
TBC,20200108,27.68,27.84,27.68,27.83,74300
TBI,20200108,23.41,23.41,23.21,23.24,82200
TCI,20200108,37.12,37.12,36.31,36.84,800
TCO,20200108,31.23,32.09,31.16,31.99,1104500
TCO-J,20200108,25.9427,25.9999,25.93,25.9999,2300
TCO-K,20200108,26.19,26.2,26.19,26.2,1700
TCP,20200108,41.8,42.78,41.46,42.11,348100
TCRW,20200108,26.14,26.14,26,26,5200
TCRZ,20200108,25.26,25.42,25.26,25.33,6000
TCS,20200108,4.36,4.45,4.33,4.34,213300
TD,20200108,56.3,56.96,56.25,56.67,1327100
TDA,20200108,25.19,25.22,25.03,25.03,21000
TDC,20200108,26.37,26.8,25.93,26.67,1033700
TDE,20200108,25.67,25.7059,25.6401,25.68,20000
TDF,20200108,19.59,19.6646,19.51,19.56,47600
TDG,20200108,590.92,590.92,583.72,585.63,409000
TDI,20200108,26.4258,26.87,26.4258,26.87,4200
TDJ,20200108,25.64,25.7294,25.64,25.7,21700
TDOC,20200108,86.23,87.42,86,86.22,951900
TDS,20200108,24.47,24.73,24.41,24.67,404300
TDW,20200108,19.38,19.38,18.25,18.27,106000
TDW.A,20200108,1.8,1.84,1.7347,1.7347,2500
TDW.B,20200108,1.44,1.44,1.42,1.4231,800
TDY,20200108,362.58,364.97,360.13,361.55,242500
TEAF,20200108,16.61,16.62,16.515,16.62,62000
TECK,20200108,16.77,16.775,16.075,16.12,4305400
TEF,20200108,6.89,6.9,6.85,6.86,1747100
TEI,20200108,9.21,9.23,9.1794,9.21,266200
TEL,20200108,96.96,98.16,96.86,97.67,2000900
TEN,20200108,13.37,13.6,10.85,11.05,5785900
TEO,20200108,10.82,11.13,10.77,11,148000
TEVA,20200108,9.1,9.13,8.88,8.92,12821600
TEX,20200108,28.65,29.05,28.48,28.82,390700
TFC,20200108,55.42,55.82,55.31,55.61,6232600
TFC-F,20200108,25.4,25.52,25.4,25.4847,14400
TFC-G,20200108,25.4,25.53,25.4,25.53,26600
TFC-H,20200108,26.99,27.14,26.99,27.13,42300
TFC-I,20200108,24.39,24.53,24.255,24.46,35400
TFX,20200108,379.76,381.96,378.85,379.46,178000
TG,20200108,21.7,21.75,21.45,21.54,77300
TGE,20200108,22.22,22.24,22.2,22.2,2939100
TGH,20200108,10.76,10.91,10.72,10.74,129600
TGI,20200108,25.87,26.095,25.6354,25.82,305100
TGNA,20200108,17.17,17.29,16.99,17.09,2217700
TGP,20200108,15.32,15.34,15.085,15.12,207800
TGP-A,20200108,26.65,26.73,26.5,26.5,17800
TGP-B,20200108,26,26.15,25.91,26,21100
TGS,20200108,7.02,7.02,6.83,6.9,313100
TGT,20200108,124.05,125.2472,123.34,123.4,5732500
THC,20200108,37.05,37.35,36.3,36.77,1087200
THG,20200108,136.33,137.76,136.33,136.46,191700
THGA,20200108,25.84,25.9692,25.81,25.9,9900
THO,20200108,69.26,70.34,68.76,69.78,609900
THQ,20200108,18.78,19.035,18.77,18.96,125100
THR,20200108,26.46,26.78,26.3421,26.49,74200
THS,20200108,46.76,47.04,46.43,46.65,439800
THW,20200108,13.9,13.94,13.86,13.92,157400
TIF,20200108,133.7,133.86,133.66,133.84,1640300
TISI,20200108,15.67,15.77,15.53,15.63,240400
TJX,20200108,61.73,62.39,61.73,61.92,3658100
TK,20200108,5.18,5.21,4.96,5,521500
TKC,20200108,5.85,5.9,5.845,5.87,177700
TKR,20200108,57.53,58.37,57.14,58.09,685200
TLI,20200108,9.84,9.895,9.84,9.85,8700
TLK,20200108,28.17,28.415,28.13,28.37,71000
TLRA,20200108,11.46,11.72,11.18,11.33,1938600
TLRD,20200108,4.54,4.6,4.22,4.28,3924700
TLYS,20200108,12.07,12.2,11.85,12.06,261500
TM,20200108,140.91,141.58,140.6,141.16,117700
TME,20200108,12.1,12.56,11.94,12.49,8450700
TMHC,20200108,23.2,24,23.13,23.43,2184400
TMO,20200108,326.18,330.59,325.22,327.5,939100
TMST,20200108,7.7,7.97,7.673,7.74,301200
TNC,20200108,79.33,80.12,78.925,79.44,65600
TNET,20200108,56.05,56.26,55.29,55.65,288600
TNK,20200108,25.01,25.35,22.81,23.67,1876500
TNP,20200108,4.53,4.66,4.25,4.36,814900
TNP-C,20200108,25.7222,25.7222,25.68,25.68,2100
TNP-D,20200108,24.8,24.95,24.8,24.92,7200
TNP-E,20200108,23.98,24.5,23.98,24.285,81000
TNP-F,20200108,24.635,24.7099,24.454,24.58,41000
TOL,20200108,41.49,42.49,41.33,41.34,3193100
TOO,20200108,1.54,1.55,1.54,1.55,500700
TOO-A,20200108,21.4,21.58,21.39,21.57,11500
TOO-B,20200108,22.96,23,22.9,22.9,18200
TOO-E,20200108,22.83,22.982,22.83,22.87,12700
TOT,20200108,55.94,56.1,55.61,55.85,2831400
TPB,20200108,28.71,28.9,27.662,28.58,162700
TPC,20200108,12.02,12.1431,11.8,12,338700
TPH,20200108,15.83,16.1,15.73,15.75,2241000
TPL,20200108,805,824.97,800,819.37,34500
TPR,20200108,27.68,27.96,27.26,27.7,3624500
TPRE,20200108,10.5,10.56,10.465,10.52,511800
TPVG,20200108,14.28,14.42,14.28,14.37,164000
TPVY,20200108,25.46,25.55,25.46,25.55,2500
TPX,20200108,84.77,86,84.58,85.26,485100
TPZ,20200108,17.37,17.3999,17.24,17.31,30600
TR,20200108,33.99,34.34,33.82,34.21,136800
TRC,20200108,16.08,16.16,15.92,15.97,68100
TREC,20200108,7.39,7.69,7.32,7.5,76800
TREX,20200108,91.11,95.58,90.87,94.39,693700
TRGP,20200108,41.85,41.85,39.44,39.59,3570600
TRI,20200108,73.76,75.08,73.635,74.33,367500
TRN,20200108,21.53,21.725,21.44,21.45,1100400
TRN.U,20200108,10.435,10.45,10.435,10.45,3500
TRN.W,20200108,0.9,0.94,0.9,0.9024,8300
TRNE,20200108,10.05,10.05,9.99,9.99,26100
TRNO,20200108,53.88,54.34,53.56,54.22,411800
TROX,20200108,10.64,11.03,10.51,10.8,2351600
TRP,20200108,52.96,53.08,52.72,52.94,1763800
TRQ,20200108,0.7,0.7,0.675,0.6762,1799000
TRT-A,20200108,27.52,27.65,27.4,27.65,6900
TRT-B,20200108,27.2,27.4,26.82,27.26,20700
TRT-C,20200108,26.57,26.75,26.55,26.7402,51700
TRTN,20200108,39.69,40.02,39.55,39.73,136900
TRTX,20200108,20.31,20.35,20.26,20.3,492600
TRU,20200108,89.26,90.47,89.25,90.02,799200
TRV,20200108,135.94,137.7,135.49,136.61,1942800
TRWH,20200108,25.78,26.29,25.78,26,324600
TS,20200108,23.35,23.38,23.15,23.2,3024800
TSE,20200108,34.03,34.3,33.6079,34.18,464300
TSI,20200108,5.73,5.77,5.71,5.74,236200
TSLF,20200108,15.15,15.52,15.14,15.27,64400
TSLX,20200108,21.58,21.86,21.56,21.8,222200
TSM,20200108,58.19,58.98,58.11,58.75,5385600
TSN,20200108,89.04,89.87,88.68,89.39,2167400
TSQ,20200108,9.79,9.8,9.5787,9.75,10700
TSU,20200108,19.85,19.87,19.57,19.7,1861900
TTC,20200108,80.91,81.7,80.91,81.6,303000
TTI,20200108,2,2,1.7801,1.8,570000
TTM,20200108,12.79,12.9,12.66,12.86,1052400
TTP,20200108,13.29,13.4,13.06,13.16,54100
TU,20200108,38.79,39.08,38.69,38.78,409400
TUFN,20200108,17.55,17.7,16.92,17.22,322500
TUP,20200108,8.33,8.4799,8.12,8.2,1088800
TV,20200108,11.5,11.8,11.48,11.65,1575900
TVC,20200108,26.6,26.75,26.52,26.74,9900
TVE,20200108,25.97,25.97,25.7799,25.865,6800
TWI,20200108,3.9,4,3.895,3.95,320200
TWLO,20200108,108.8,110.82,108.2,109.39,3035800
TWN,20200108,20.38,20.63,19.72,20.5,43000
TWO,20200108,14.71,14.79,14.6,14.6,1732800
TWO-A,20200108,28.4,28.45,28.37,28.39,37900
TWO-B,20200108,27.7,27.865,27.6605,27.84,25300
TWO-C,20200108,26.53,26.6,26.5,26.5323,53800
TWO-D,20200108,25.55,25.59,25.54,25.57,6800
TWO-E,20200108,25.37,25.42,25.37,25.41,23500
TWTR,20200108,32.35,33.4,32.35,33.05,14637300
TX,20200108,21.5,22.04,21.25,21.92,153400
TXT,20200108,44.66,44.86,44.11,44.17,2072400
TY,20200108,28.13,28.38,28.13,28.3,44100
TYG,20200108,19.11,19.27,18.81,19.04,687600
TYL,20200108,311.71,314.82,310.99,310.99,214100
UA,20200108,18.67,18.78,18.04,18.16,2479700
UAA,20200108,20.75,21,20.31,20.42,4366200
UAN,20200108,3,3.11,3,3.07,110700
UBA,20200108,24.11,24.32,24.08,24.28,78900
UBER,20200108,32.73,34.52,32.46,33.93,43955400
UBP,20200108,19,19.13,18.9,19.13,1400
UBP-H,20200108,26.67,27.35,26.5,26.5,28300
UBP-K,20200108,25.66,25.84,25.66,25.72,31800
UBS,20200108,13.07,13.15,13.05,13.11,3363200
UDR,20200108,45.98,46.07,45.75,45.88,1783700
UE,20200108,18.78,18.905,18.705,18.84,483300
UFI,20200108,25.03,25.83,25.03,25.39,98800
UFS,20200108,36.58,37.87,36.47,37.78,893100
UGI,20200108,44.3,44.46,43.7,43.73,1768000
UGP,20200108,6.14,6.24,6.095,6.18,2350700
UHS,20200108,142.66,145.42,142.27,145.08,827900
UHT,20200108,114.12,115.05,113.506,114.84,53500
UI,20200108,185.71,189.31,185.2,186.05,199400
UIS,20200108,11.65,11.8799,11.6165,11.76,303900
UL,20200108,55.41,55.96,55.41,55.84,1383000
UMC,20200108,2.6,2.62,2.59,2.61,382400
UMH,20200108,15.38,15.56,15.27,15.51,105200
UMH-B,20200108,26.0152,26.0315,25.99,26.0315,2100
UMH-C,20200108,26.29,26.29,26.22,26.28,5600
UMH-D,20200108,25.09,25.15,25.07,25.07,20000
UN,20200108,55.49,55.86,55.41,55.68,2799800
UNF,20200108,208.23,217.9,208.11,216.23,237300
UNFI,20200108,9.14,9.7,9.14,9.45,1392000
UNH,20200108,291.5,297.38,290.04,295.9,3379800
UNM,20200108,28.72,29.12,28.69,28.91,1689100
UNMA,20200108,27.4,27.45,27.2401,27.33,17400
UNP,20200108,177.89,181.05,177.48,180.02,2817500
UNT,20200108,0.62,0.6385,0.5696,0.5697,2996400
UNVR,20200108,23.75,23.84,23.51,23.63,759100
UPS,20200108,115.38,117.56,115.32,116.66,2015900
URI,20200108,165.31,166.27,163.61,164.81,688600
USA,20200108,6.81,6.85,6.79,6.82,816600
USAC,20200108,17.84,18.03,17.57,17.73,220500
USB,20200108,57.2,57.51,57.025,57.04,5627400
USB-A,20200108,881.25,881.25,881.25,881.25,300
USB-H,20200108,21.77,21.82,21.73,21.77,87800
USB-M,20200108,27.45,27.62,27.45,27.62,83300
USB-O,20200108,26.03,26.28,26.03,26.27,16800
USB-P,20200108,27.74,27.86,27.725,27.82,66800
USDP,20200108,10.1,10.4,10.075,10.4,26800
USFD,20200108,40.55,41.05,40.49,40.88,863400
USM,20200108,35.28,35.615,34.735,35.24,107100
USNA,20200108,77.96,81.72,77.66,81.45,234800
USPH,20200108,113.95,115.86,113.615,114.51,108900
USX,20200108,4.97,5.1,4.8648,5.05,185600
UTF,20200108,26.32,26.36,26.14,26.33,277300
UTI,20200108,7.5,7.5,7.16,7.45,81700
UTL,20200108,60.73,60.9,60.37,60.58,99800
UTX,20200108,153.12,154.55,152.7328,153.42,2374100
UVE,20200108,26.53,26.6,26.1,26.15,368000
UVV,20200108,56.95,57.4709,56.59,57.04,100000
UZA,20200108,25.87,25.96,25.86,25.93,28800
UZB,20200108,26.34,26.46,26.34,26.43,5600
UZC,20200108,26.88,26.88,26.68,26.69,20100
V,20200108,189.49,192.5,188.8,191.92,5713300
VAC,20200108,127.19,128.73,127.11,128.27,162600
VAL,20200108,6.83,6.97,6.27,6.37,5055800
VALE,20200108,13.18,13.37,13.12,13.22,24916300
VAM,20200108,13.6306,13.71,13.6,13.675,9900
VAPO,20200108,11,11.13,10.57,10.67,76800
VAR,20200108,146.57,147.055,145.91,146,609400
VBF,20200108,19.9,19.9595,19.84,19.86,24900
VCIF,20200108,10.295,10.49,10.294,10.39,71000
VCRA,20200108,21.13,21.62,20.61,21.42,291800
VCV,20200108,13.05,13.08,13.012,13.05,48800
VEC,20200108,56.14,57.01,55.95,56.17,142200
VEDL,20200108,8.81,8.93,8.81,8.88,687600
VEEV,20200108,139.47,142.23,138.95,141.7,1926800
VER,20200108,9.19,9.24,9.14,9.22,16543100
VER-F,20200108,25.52,25.645,25.52,25.58,37200
VET,20200108,16.79,16.89,16.18,16.37,1227800
VFC,20200108,98,98.18,96.81,97.04,2980000
VGI,20200108,12.79,12.86,12.74,12.79,76700
VGM,20200108,13.05,13.08,13.04,13.08,119600
VGR,20200108,13.32,13.4,13.19,13.35,754100
VHI,20200108,1.77,1.79,1.76,1.77,168200
VICI,20200108,24.99,25.15,24.74,25.1,4319900
VIPS,20200108,14.91,15.3,14.5,15.13,4638100
VIST,20200108,7.91,8.05,7.7,7.93,72300
VIV,20200108,14.04,14.06,13.895,13.9,1752200
VJET,20200108,2.01,2.08,2,2.0501,38500
VKQ,20200108,12.64,12.67,12.6,12.67,139600
VLO,20200108,92.52,93.53,91.99,93.09,4101700
VLRS,20200108,10.49,10.85,10.49,10.69,264700
VLT,20200108,14.54,14.5484,14.47,14.48,55400
VMC,20200108,140.32,142.46,140.16,141.37,674100
VMI,20200108,147.71,148.9,146.8101,147.01,89100
VMO,20200108,12.6,12.67,12.55,12.67,187200
VMW,20200108,151.35,151.93,147.605,151.55,1598700
VNCE,20200108,16.65,16.84,16.05,16.43,65500
VNE,20200108,14.44,14.51,14.2,14.42,277200
VNO,20200108,66.17,66.35,65.62,65.92,960000
VNO-K,20200108,25.5,25.7209,25.5,25.67,21800
VNO-L,20200108,25.31,25.4,25.13,25.4,27000
VNO-M,20200108,26.38,26.4,26.25,26.344,44200
VNTR,20200108,3.33,3.43,3.31,3.41,248100
VOC,20200108,4.61,4.74,4.61,4.72,71800
VOY-B,20200108,27.2,27.46,27.14,27.3,19600
VOYA,20200108,59.5,60.26,59.14,59.14,1704200
VPG,20200108,33.24,33.85,33.16,33.22,37600
VPV,20200108,13.27,13.29,13.22,13.26,49200
VRS,20200108,16.4,16.63,16.09,16.13,237900
VRTV,20200108,17.96,18.26,17.745,18.04,118000
VSH,20200108,21.53,21.72,21.45,21.56,833100
VSLR,20200108,7.77,8.01,7.76,7.93,908800
VST,20200108,22.79,23.215,22.7,23.13,5776800
VST.A,20200108,1.87,1.87,1.78,1.78,800
VSTO,20200108,7.1,7.16,6.96,7.02,347300
VTA,20200108,11.45,11.5,11.45,11.49,280500
VTN,20200108,13.67,13.71,13.66,13.68,13600
VTR,20200108,57.27,57.6899,56.8796,56.9,2002200
VVI,20200108,66.87,67.39,66.45,66.45,59900
VVR,20200108,4.29,4.3,4.28,4.29,796100
VVV,20200108,21.09,21.275,21.07,21.2,2434500
VZ,20200108,59.67,60.1,59.63,59.71,15929700
W,20200108,95.14,97.3632,94.49,95.17,2251300
WAAS,20200108,26.97,27.04,26.97,27.02,442900
WAB,20200108,80.09,80.32,78.4,78.6,1536000
WAIR,20200108,11.04,11.06,11.04,11.04,1398400
WAL,20200108,56.75,57.68,56.61,57.41,731100
WALA,20200108,26.1,26.165,26.1,26.165,3500
WAT,20200108,221,230.18,217.57,226.35,682500
WBAI,20200108,7.8,7.895,7.68,7.83,31800
WBC,20200108,135.85,135.85,135.5675,135.8,463700
WBK,20200108,16.83,16.97,16.83,16.88,294000
WBS,20200108,52.33,53.47,52.305,53.15,311700
WBS-F,20200108,26.4,26.6,26.4,26.6,6200
WBT,20200108,15.11,15.18,14.955,15.11,614800
WCC,20200108,59.4,60.02,59.37,59.53,683300
WCG,20200108,331.98,336.625,330.33,335.72,570000
WCN,20200108,92.45,93.53,92.38,93.27,651300
WD,20200108,63.58,65.735,63.58,65.47,288100
WDR,20200108,16.5,16.76,16.47,16.55,1482300
WEA,20200108,14.57,14.71,14.51,14.57,50500
WEC,20200108,91.21,91.385,90.51,91.08,1323600
WEI,20200108,2.52,2.5751,2.5,2.53,26500
WELL,20200108,81.92,82.36,81.46,82.27,2016700
WES,20200108,21.66,22.11,21.26,21.44,3857100
WEX,20200108,215.13,215.99,212.82,213.11,292300
WF,20200108,27.75,28,27.29,27.74,36700
WFC,20200108,52.84,53.33,52.795,52.82,16587600
WFC-L,20200108,1474,1480.07,1471.26,1480,16600
WFC-N,20200108,25.67,25.74,25.55,25.72,26700
WFC-O,20200108,25.48,25.59,25.46,25.59,29000
WFC-P,20200108,25.56,25.6,25.54,25.6,32500
WFC-Q,20200108,27.52,27.666,27.52,27.56,96400
WFC-R,20200108,28.9,29.03,28.81,28.81,62400
WFC-T,20200108,25.47,25.55,25.47,25.52,56700
WFC-V,20200108,26.06,26.1,25.98,26.09,38000
WFC-W,20200108,26.12,26.25,26.12,26.24,42200
WFC-X,20200108,25.99,26.07,25.9486,26.03,68900
WFC-Y,20200108,26.6,26.6778,26.56,26.58,40300
WGO,20200108,51.11,52.23,50.9631,51.71,483800
WH,20200108,60.44,61.01,59.78,60.5,1911900
WHD,20200108,34.58,34.655,33.58,33.76,413400
WHG,20200108,29.05,29.38,28.87,29.13,23800
WHR,20200108,147.17,150.24,147.17,149.4,540000
WIA,20200108,12.28,12.29,12.17,12.23,76000
WIT,20200108,3.87,3.88,3.85,3.86,908700
WIW,20200108,11.64,11.65,11.58,11.62,87100
WK,20200108,43.86,44.99,43.69,44.09,227700
WLH,20200108,20.97,21.65,20.97,21.23,425500
WLK,20200108,67.99,68.15,66.55,67.93,498900
WLKP,20200108,24.67,24.77,24.13,24.55,23100
WLL,20200108,8.12,8.14,7.19,7.45,15398800
WM,20200108,116.1,116.48,115.68,116.08,1824500
WMB,20200108,23.9,23.93,23.52,23.53,7396500
WMC,20200108,10.4,10.42,10.3,10.3,245100
WMK,20200108,40.54,40.87,40.52,40.71,62900
WMS,20200108,39.14,40.45,39.14,40.11,342600
WMT,20200108,116.3,116.73,115.68,116.16,5880400
WNC,20200108,14.25,14.46,14.25,14.34,232500
WNS,20200108,66.57,67.41,66.12,66.81,151100
WOR,20200108,40.76,41.16,40.4754,40.87,167100
WORK,20200108,23.61,24.26,23.25,23.77,7524100
WOW,20200108,6.99,7.17,6.985,7.02,204100
WPC,20200108,80.49,80.86,79.81,80.02,819900
WPG,20200108,3.54,3.6,3.52,3.57,1659400
WPG-H,20200108,21.55,21.6775,21.53,21.59,9300
WPG-I,20200108,19.55,19.65,19.3855,19.6,11700
WPM,20200108,29.32,29.42,27.96,28.02,2203400
WPP,20200108,69.86,70.33,69.72,70.15,117900
WPX,20200108,13.99,13.99,13.17,13.42,12361900
WRB,20200108,67.8,68.59,67.74,68.17,574400
WRB-B,20200108,25.621,25.7314,25.621,25.7,10900
WRB-C,20200108,26.7,26.7,26.6,26.65,11900
WRB-D,20200108,26.56,26.6835,26.5058,26.62,19100
WRB-E,20200108,27.17,27.22,26.99,27.1376,11600
WRB-F,20200108,25.28,25.39,25.28,25.37,157100
WRE,20200108,29.35,29.57,29.28,29.48,329000
WRI,20200108,30.21,30.3,30.02,30.23,596900
WRK,20200108,41.72,42.08,41.37,41.74,3156400
WSM,20200108,73.8,75.01,73.4564,74.25,961900
WSO,20200108,177.27,177.99,174.91,175.1,146200
WSR,20200108,13.23,13.3,13.16,13.29,157100
WST,20200108,151.98,151.99,149.74,149.78,533900
WTI,20200108,5.81,5.87,5.31,5.37,3903400
WTM,20200108,1113.68,1115.875,1110.44,1115.56,6300
WTR,20200108,46.22,46.655,46.03,46.51,1031600
WTRU,20200108,62.06,62.31,61.765,62.12,24200
WTS,20200108,98.55,99.92,98.55,98.89,115300
WTTR,20200108,9.4,9.53,9.21,9.27,418400
WU,20200108,26.02,26.45,25.92,26.2,5965800
WUBA,20200108,66.32,68.66,66.275,67.71,1061000
WWE,20200108,66.31,66.5383,62.71,62.83,2118800
WWW,20200108,33.53,33.85,33.28,33.39,256600
WY,20200108,29.12,29.415,29.0867,29.3,2299800
WYND,20200108,50.75,51.49,50.64,51.12,453200
X,20200108,11.13,11.27,11.02,11.1,9934200
XAN,20200108,11.62,11.69,11.56,11.65,249800
XAN-C,20200108,26.2009,26.26,26.194,26.26,13300
XEC,20200108,54.99,55.29,53.36,53.81,1681100
XFLT,20200108,8.21,8.25,8.2,8.22,88700
XHR,20200108,20.57,20.74,20.5,20.58,520600
XIN,20200108,3.77,3.77,3.66,3.67,103500
XOM,20200108,70.11,70.285,69.17,69.23,15140700
XPO,20200108,77.43,78.76,77.43,78.17,711500
XRF,20200108,2.61,2.7,2.56,2.67,45500
XRX,20200108,35.91,36.03,35.55,35.93,1345400
