<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNV-D,20191230,26.9,26.9,26.56,26.58,13100
SNV-E,20191230,26.66,26.82,26.5501,26.74,12600
SNX,20191230,128.95,129.81,127.46,128.88,177300
SO,20191230,63.24,63.41,62.93,63.34,2772700
SOGO,20191230,4.81,4.81,4.525,4.61,1142000
SOI,20191230,14.34,14.66,14.34,14.45,279000
SOJA,20191230,26.36,26.4,26.3,26.33,33800
SOJB,20191230,26.44,26.44,26.23,26.23,19300
SOJC,20191230,26.33,26.3876,25.99,26.14,17000
SOL,20191230,1.35,1.44,1.35,1.4179,49300
SOLN,20191230,53.65,53.7,53.3504,53.66,67800
SON,20191230,61.54,61.72,61.24,61.71,347800
SOR,20191230,38.76,38.95,38.61,38.92,29300
SPAQ,20191230,10.15,10.15,10.14,10.14,700
SPB,20191230,63.62,64.37,63.48,63.68,261600
SPC.U,20191230,12.39,13,12.36,12.469,5800
SPC.W,20191230,3.39,3.4,3.17,3.3,250000
SPCE,20191230,11.6,11.72,11.08,11.49,4162700
SPE,20191230,14.67,14.8,14.54,14.54,11500
SPE-B,20191230,25.68,25.68,25.61,25.6267,1400
SPG,20191230,147.6,148.805,146.9,147.59,1070800
SPG-J,20191230,72.5,72.5,72.2425,72.2425,300
SPGI,20191230,274.38,274.74,271.01,271.94,539000
SPH,20191230,21.92,22.01,21.81,21.81,296400
SPL-A,20191230,23.29,23.3698,23.25,23.33,29400
SPLP,20191230,12.34,12.4062,11.8,11.9844,10800
SPN,20191230,5.15,5.2544,4.55,5.05,103200
SPOT,20191230,153.18,153.49,149.67,149.81,1038100
SPR,20191230,72.94,73.23,72.25,73.06,896200
SPXC,20191230,50.8,51.28,50.57,50.75,179800
SPXX,20191230,16.48,16.48,16.33,16.46,27200
SQ,20191230,63.5,63.76,61.55,61.8,6508100
SQM,20191230,26.95,27.04,26.33,26.34,627100
SQNS,20191230,2.95,3,2.67,2.99,63100
SR,20191230,82.46,83.24,82.382,83.15,220700
SR-A,20191230,27.5699,27.75,27.5699,27.65,13900
SRC,20191230,48.5,48.665,48.35,48.51,596700
SRC-A,20191230,25.98,26.01,25.85,25.95,6500
SRE,20191230,150.85,151.14,150.15,151.05,1092300
SRE-A,20191230,119.79,119.81,119.64,119.81,3200
SRE-B,20191230,119.9,119.9,118.7536,118.9047,2500
SREA,20191230,26.69,26.7,26.5826,26.66,69300
SRF,20191230,6.45,6.54,6.4,6.486,55200
SRG,20191230,39.73,40.01,39.5,39.93,82600
SRG-A,20191230,25.76,26.34,25.76,26.1381,2900
SRI,20191230,29.62,29.83,29.3,29.55,318300
SRL,20191230,11.93,12.24,11.77,12.22,3800
SRLP,20191230,16.64,16.7,16.56,16.68,33700
SRT,20191230,8.01,8.02,7.96,7.97,21400
SRV,20191230,9.98,10.09,9.81,9.96,42000
SSD,20191230,80.61,80.73,80,80.31,245300
SSI,20191230,8.02,8.78,7.59,8.25,1288900
SSL,20191230,21.99,21.99,21.54,21.63,259700
SSTK,20191230,43.25,43.25,42.43,42.75,101300
SSW,20191230,14.27,14.37,14.13,14.17,520600
SSW-D,20191230,25.62,25.6279,25.59,25.62,10000
SSW-E,20191230,25.8,25.91,25.8,25.91,5300
SSW-G,20191230,26.15,26.15,26.14,26.14,14600
SSW-H,20191230,26.01,26.2499,26.01,26.1614,6000
SSW-I,20191230,26.46,26.4631,26.45,26.45,2100
SSWA,20191230,25.78,25.89,25.74,25.88,2000
ST,20191230,53.78,54.09,53.5201,53.79,505800
STA-D,20191230,25.55,25.6305,25.54,25.5724,4500
STA-G,20191230,25.49,25.52,25.43,25.46,5600
STA-I,20191230,25.45,25.53,25.2,25.25,9200
STAG,20191230,31.19,31.24,31.0111,31.16,632700
STAR,20191230,14.4,14.44,14.3,14.37,1354400
STC,20191230,41.29,41.445,40.8,40.97,200000
STE,20191230,152.12,152.94,151.42,151.94,600500
STG,20191230,2.68,2.7,2.67,2.69,3500
STK,20191230,23.59,23.69,23.5,23.67,47600
STL,20191230,21.1,21.14,20.955,21,902600
STL-A,20191230,26.68,26.68,26.4819,26.68,6500
STM,20191230,26.96,27.02,26.73,26.93,1154200
STN,20191230,28.11,28.28,28.03,28.16,40300
STNG,20191230,38,39.535,37.95,38.99,989900
STON,20191230,1.34,1.4,1.3307,1.38,47900
STOR,20191230,36.74,36.88,36.515,36.87,1315200
STT,20191230,80.48,80.73,79.72,79.88,1434800
STT-C,20191230,25.65,25.679,25.56,25.58,24900
STT-D,20191230,27.58,27.58,27.41,27.51,63200
STT-G,20191230,28.06,28.06,27.82,27.82,14600
STWD,20191230,24.97,25.05,24.7,24.81,1496800
STZ,20191230,189.15,189.37,187.8,188.37,901000
STZ.B,20191230,191.9,191.9,187.8,188.2,8700
SU,20191230,32.68,32.91,32.59,32.66,2548000
SUI,20191230,147.93,149.09,147.81,148.7,346500
SUM,20191230,23.88,23.92,23.51,23.62,461400
SUN,20191230,30.76,30.89,30.41,30.44,315700
SUP,20191230,3.82,3.82,3.66,3.72,290400
SUPV,20191230,3.94,3.968,3.72,3.73,2230400
SUZ,20191230,9.92,10.05,9.87,9.9,190000
SWCH,20191230,14.64,14.75,14.5,14.72,364000
SWI,20191230,18.43,18.55,18.07,18.5,260100
SWK,20191230,166.4,166.4,165.03,165.67,604600
SWM,20191230,42,42.99,41.92,42.37,213000
SWN,20191230,2.28,2.4,2.27,2.33,19964800
SWP,20191230,109.37,109.39,109.11,109.16,3300
SWT,20191230,108.74,109.01,108.74,109,60800
SWX,20191230,75.1,75.7,74.98,75.62,175600
SWZ,20191230,8.33,8.43,8.33,8.39,74800
SXC,20191230,6.15,6.35,6.12,6.16,908400
SXI,20191230,79.86,80.31,79.08,79.35,46900
SXT,20191230,65.61,65.91,65.1484,65.75,125400
SYF,20191230,36.42,36.425,36.005,36.05,2568000
SYF-A,20191230,25.75,25.75,25.55,25.57,89600
SYK,20191230,210.98,211.33,208.059,208.73,704900
SYX,20191230,25.49,25.49,25.14,25.18,48700
SYY,20191230,85.62,85.98,85.36,85.8,979800
SZC,20191230,13.79,13.79,13.46,13.52,60400
T,20191230,39.27,39.28,38.98,39.04,17671500
T-A,20191230,26.05,26.07,25.98,26.05,415700
TAC,20191230,6.96,7.14,6.96,7.1,526000
TAK,20191230,19.83,19.84,19.61,19.66,797100
TAL,20191230,48.85,48.8724,47.89,48.32,1243000
TALO,20191230,29.7,30.1926,29.56,29.62,352300
TAP,20191230,53.85,53.9694,53.4601,53.78,1395300
TAP.A,20191230,63.9,63.9,63.9,63.9,100
TARO,20191230,89.07,89.51,88.05,88.34,38300
TBB,20191230,26.63,26.68,26.5,26.54,54700
TBC,20191230,27.54,27.55,27.45,27.53,35400
TBI,20191230,23.6,23.79,23.49,23.75,153600
TCI,20191230,41.25,41.25,40.7805,40.83,1400
TCO,20191230,30.36,30.94,30.36,30.73,733500
TCO-J,20191230,25.66,26.18,25.63,26,13200
TCO-K,20191230,25.35,26.02,25.33,25.97,13700
TCP,20191230,42.37,42.43,41.18,41.79,330600
TCRW,20191230,26.3,26.94,26.3,26.94,600
TCRZ,20191230,25.25,25.31,25.21,25.21,2300
TCS,20191230,4.27,4.336,4.16,4.23,159700
TD,20191230,56.31,56.32,55.86,55.98,731500
TDA,20191230,25.1,25.125,25.0482,25.11,7500
TDC,20191230,26.61,26.61,26.03,26.39,755200
TDE,20191230,25.32,25.5,25.32,25.49,11700
TDF,20191230,19.38,19.38,19.24,19.33,47500
TDG,20191230,564.38,566.37,557.81,562.01,196700
TDI,20191230,26.33,26.3474,26.09,26.09,2800
TDJ,20191230,25.4,25.415,25.38,25.39,16500
TDOC,20191230,83.52,83.9002,81.795,83.25,695500
TDS,20191230,24.98,25.11,24.78,25.01,505300
TDW,20191230,19.18,19.58,19.18,19.28,185000
TDW.A,20191230,1.66,1.66,1.62,1.62,1400
TDW.B,20191230,1.4611,1.4611,1.4,1.4,900
TDY,20191230,348.31,350.08,346.08,348.37,145200
TEAF,20191230,16.39,16.5996,16.245,16.32,287300
TECK,20191230,17.48,17.525,17.265,17.35,2274700
TEF,20191230,7.13,7.14,7.05,7.08,2095600
TEI,20191230,9.11,9.12,9.05,9.11,428700
TEL,20191230,95.7,95.7705,94.95,95.58,1006500
TEN,20191230,12.82,13.205,12.57,12.88,646600
TEO,20191230,11.64,11.75,11.31,11.4,221700
TEVA,20191230,9.89,9.94,9.7,9.72,13647400
TEX,20191230,30.13,30.2375,29.69,29.76,416600
TFC,20191230,56.7,56.84,56.32,56.42,3547400
TFC-F,20191230,25.9,26.02,25.8471,25.99,22500
TFC-G,20191230,25.83,25.95,25.7,25.84,13400
TFC-H,20191230,27.38,27.66,27.2,27.51,76300
TFC-I,20191230,25.26,25.39,25.175,25.31,75400
TFX,20191230,372,372.95,370.3338,371.39,145600
TG,20191230,22,22.19,21.81,22.02,90900
TGE,20191230,22.11,22.14,22.1,22.1,8636700
TGH,20191230,10.63,10.82,10.49,10.62,216400
TGI,20191230,25.31,25.48,24.86,24.88,413200
TGNA,20191230,16.74,16.77,16.535,16.57,623600
TGP,20191230,15.37,15.63,15.25,15.35,180700
TGP-A,20191230,26.43,26.43,26.351,26.42,4800
TGP-B,20191230,25.95,25.98,25.8,25.98,37000
TGS,20191230,7.27,7.305,6.98,7.24,635300
TGT,20191230,129,129.95,128.41,128.89,2547300
THC,20191230,38.25,38.31,37.31,37.82,1021300
THG,20191230,136.42,137.13,135.65,136.15,206700
THGA,20191230,26.12,26.12,25.9499,25.9869,11300
THO,20191230,74.22,74.8,73.73,73.99,400600
THQ,20191230,19.19,19.2159,18.94,19.03,159100
THR,20191230,26.76,27.12,26.66,26.92,106300
THS,20191230,47.8,48.28,47.5599,48.04,350900
THW,20191230,13.92,13.9464,13.81,13.82,127000
TIF,20191230,133.75,133.8,133.45,133.48,2885900
TISI,20191230,16,16.06,15.85,15.94,123800
TJX,20191230,60.78,61.4654,60.305,61.17,3493700
TK,20191230,5.27,5.325,5.21,5.21,337300
TKC,20191230,5.85,5.9,5.85,5.88,162500
TKR,20191230,56.53,56.7,56.18,56.43,195700
TLI,20191230,9.97,10,9.8993,9.92,39600
TLK,20191230,28.45,28.59,28.34,28.36,114600
TLRA,20191230,8.95,8.98,8.54,8.56,627500
TLRD,20191230,4.25,4.31,4.15,4.24,1923800
TLYS,20191230,12.13,12.13,11.76,12.03,348100
TM,20191230,141.46,141.46,140.44,140.61,91800
TME,20191230,11.86,11.97,11.5829,11.67,5889900
TMHC,20191230,21.94,21.94,21.61,21.81,1220000
TMO,20191230,326.57,327.41,323.48,325.04,606600
TMST,20191230,7.43,7.67,7.33,7.44,3476700
TNC,20191230,78.32,79.4,77.87,78.43,62000
TNET,20191230,56.53,57.005,55.07,56.9,394500
TNK,20191230,22.94,23.93,22.57,23.52,613500
TNP,20191230,4.36,4.4,4.32,4.36,331200
TNP-C,20191230,25.65,25.7384,25.65,25.6951,700
TNP-D,20191230,24.73,24.74,24.6089,24.7166,6500
TNP-E,20191230,23.51,23.51,23.43,23.45,12500
TNP-F,20191230,23.75,23.88,23.705,23.836,26600
TOL,20191230,39.72,39.77,39.25,39.44,1695700
TOO,20191230,1.54,1.55,1.54,1.54,397200
TOO-A,20191230,21.38,21.38,21.0991,21.0991,11200
TOO-B,20191230,22.15,22.5,22.1027,22.1824,19300
TOO-E,20191230,22.2,22.445,22.2,22.25,22200
TOT,20191230,55.32,55.4,55.09,55.09,1414200
TPB,20191230,27.59,27.8,27.08,27.62,114600
TPC,20191230,12.64,12.895,12.57,12.65,355600
TPH,20191230,15.6,15.72,15.455,15.57,856300
TPL,20191230,795.5,796.99,776.99,788.34,13900
TPR,20191230,26.81,26.97,26.56,26.59,2264100
TPRE,20191230,10.5,10.6,10.45,10.51,231700
TPVG,20191230,14.2,14.28,14.14,14.24,188000
TPVY,20191230,25.455,25.5047,25.4001,25.4001,2200
TPX,20191230,88.36,88.36,86.6,86.68,303400
TPZ,20191230,17.38,17.5097,17.1103,17.14,49100
TR,20191230,34.5,34.6,34.02,34.18,97300
TRC,20191230,16.27,16.35,16.12,16.16,88200
TREC,20191230,7.26,7.31,7.19,7.19,13400
TREX,20191230,90.24,90.73,89.145,89.81,359000
TRGP,20191230,40.69,41.12,40.11,40.2,1353100
TRI,20191230,71.86,71.87,71.1,71.49,289800
TRN,20191230,22.63,22.68,22.24,22.26,1019000
TRN.U,20191230,10.45,10.45,10.45,10.45,1500
TRN.W,20191230,0.92,0.92,0.92,0.92,5200
TRNE,20191230,9.98,9.98,9.98,9.98,400
TRNO,20191230,53.43,53.995,53.34,53.9,231700
TROX,20191230,11.45,11.51,11.31,11.32,454100
TRP,20191230,53.59,53.72,52.445,52.67,3553100
TRQ,20191230,0.71,0.74,0.7034,0.723,3012800
TRT-A,20191230,27.34,27.43,27.3217,27.43,4500
TRT-B,20191230,27,27,26.7715,26.98,4900
TRT-C,20191230,25.84,25.9139,25.84,25.86,8500
TRTN,20191230,39.45,40.19,38.85,40.08,304300
TRTX,20191230,20.41,20.4493,20.26,20.35,358100
TRU,20191230,85.33,85.34,84.23,84.74,675300
TRV,20191230,136.98,136.98,135.65,136.49,799100
TRWH,20191230,26.12,26.14,25.71,25.72,115200
TS,20191230,22.42,22.85,22.39,22.62,2014600
TSE,20191230,37.1,37.24,36.53,36.57,358500
TSI,20191230,5.74,5.81,5.74,5.79,129100
TSLF,20191230,15.25,15.3,15.15,15.1501,48300
TSLX,20191230,21.5,21.5153,21.43,21.51,201900
TSM,20191230,58.66,58.69,57.62,57.85,3519900
TSN,20191230,91.25,91.37,90.11,90.34,1093100
TSQ,20191230,9.63,10,9.63,9.93,52700
TSU,20191230,19.18,19.38,19.16,19.28,1413800
TTC,20191230,80.14,80.405,79.6,80.16,221500
TTI,20191230,1.88,2.04,1.84,2,806000
TTM,20191230,12.82,12.99,12.76,12.77,1399900
TTP,20191230,13.03,13.14,12.8,12.82,120700
TU,20191230,38.65,38.69,38.53,38.61,353400
TUFN,20191230,17.3,17.91,17.1619,17.89,311500
TUP,20191230,8.14,8.53,8.11,8.31,1288000
TV,20191230,11.87,11.94,11.63,11.67,591000
TVC,20191230,26.48,26.56,26.45,26.56,12400
TVE,20191230,25.59,25.6,25.47,25.48,19100
TWI,20191230,3.48,3.77,3.48,3.65,342600
TWLO,20191230,99.6,100.17,96.7,97.79,2318400
TWN,20191230,20.5,20.6,20.14,20.14,29000
TWO,20191230,14.81,14.83,14.57,14.6,1801000
TWO-A,20191230,28.33,28.33,27.7,27.8,11500
TWO-B,20191230,27.59,27.68,27.36,27.39,19900
TWO-C,20191230,26.2413,26.3134,26.1428,26.2,9500
TWO-D,20191230,25.48,25.48,25.4,25.42,8200
TWO-E,20191230,25.5,25.5,25.29,25.35,12100
TWTR,20191230,32.49,32.5029,31.82,32.03,9402700
TX,20191230,22.25,22.39,22.03,22.09,214900
TXT,20191230,44.37,44.85,44.16,44.49,1472100
TY,20191230,28.23,28.29,27.92,28,48000
TY.P,20191230,54.61,54.7855,54.61,54.7855,400
TYG,20191230,18.29,18.44,17.77,17.81,1522600
TYL,20191230,300.16,300.8976,294.78,298.36,300500
UA,20191230,19.14,19.25,18.965,18.99,1793200
UAA,20191230,21.42,21.49,21.18,21.28,3232500
UAN,20191230,2.98,3.021,2.88,2.88,175000
UBA,20191230,24.42,24.6,24.33,24.42,111400
UBER,20191230,30.13,30.2,29.35,29.74,18812800
UBP,20191230,19.4,19.511,19.4,19.48,1300
UBP-H,20191230,26.42,26.67,26.4155,26.56,3600
UBP-K,20191230,25.579,25.5899,25.56,25.562,5700
UBS,20191230,12.61,12.63,12.58,12.58,2540600
UDR,20191230,46.19,46.375,46.01,46.33,1289500
UE,20191230,18.99,19.18,18.93,19.08,897700
UFI,20191230,24.92,25.19,24.76,24.8,62100
UFS,20191230,38.5,38.67,38.24,38.34,464000
UGI,20191230,44.61,44.86,44.45,44.72,1166300
UGP,20191230,6.31,6.385,6.27,6.28,871700
UHS,20191230,143.89,143.98,142.06,142.65,213600
UHT,20191230,115.16,115.65,113.98,115.44,74800
UI,20191230,189.85,190.33,186.21,189.16,173300
UIS,20191230,11.58,11.84,11.42,11.63,375000
UL,20191230,57.98,57.98,57.1,57.3,704100
UMC,20191230,2.72,2.72,2.69,2.69,232800
UMH,20191230,15.55,15.61,15.49,15.51,61900
UMH-B,20191230,25.86,25.89,25.86,25.887,10400
UMH-C,20191230,26,26.17,26,26.0796,2200
UMH-D,20191230,25.04,25.1213,25.01,25.02,17700
UN,20191230,58.31,58.31,57.475,57.68,698100
UNF,20191230,202.36,204.275,200.79,203.59,47700
UNFI,20191230,8.32,8.49,8.22,8.33,718000
UNH,20191230,296.05,296.54,293.45,293.85,1512000
UNM,20191230,28.96,29.03,28.7,28.75,1047200
UNMA,20191230,27.12,27.28,26.96,26.99,7900
UNP,20191230,181.15,181.38,179.6,180.15,1493000
UNT,20191230,0.72,0.768,0.7002,0.7139,1141700
UNVR,20191230,24.25,24.345,24.02,24.11,830400
UPS,20191230,119.22,119.22,116.25,116.44,2430900
URI,20191230,168.7,169.65,167.21,168.36,400000
USA,20191230,6.78,6.78,6.73,6.73,689900
USAC,20191230,17.95,18.09,17.791,18,329500
USB,20191230,59.56,59.69,59.07,59.17,4020100
USB-A,20191230,875,875,875,875,500
USB-H,20191230,21.56,21.56,21.42,21.52,100200
USB-M,20191230,27.61,27.76,27.58,27.67,110200
USB-O,20191230,26.1,26.1,25.83,25.91,9000
USB-P,20191230,27.56,27.56,27.42,27.45,44500
USDP,20191230,9.9,9.9,9.74,9.78,39500
USFD,20191230,41.65,42.04,41.38,42.01,1498700
USM,20191230,35.08,35.62,35.08,35.34,169200
USNA,20191230,80,80,78.28,78.55,113500
USPH,20191230,113.98,114.1575,112.3,113.86,72700
USX,20191230,5.04,5.065,4.77,4.8,378300
UTF,20191230,25.95,26.0189,25.85,25.92,350700
UTI,20191230,7.2,7.38,7.135,7.34,89200
UTL,20191230,61.19,61.49,60.95,61.38,61900
UTX,20191230,150.44,150.8,149.58,149.88,1683200
UVE,20191230,28.08,28.26,27.86,27.88,121200
UVV,20191230,56.75,57.145,56.42,56.75,116600
UZA,20191230,25.5,25.5,25.4,25.45,10100
UZB,20191230,25.95,26.04,25.92,26.04,9200
UZC,20191230,26.41,26.469,26.32,26.39,9400
V,20191230,189.31,189.4799,187.12,187.83,4833500
VAC,20191230,130.56,130.9425,129.435,129.63,200300
VAL,20191230,6.09,6.74,6.09,6.51,9088400
VALE,20191230,13.26,13.34,13.19,13.19,11795600
VAM,20191230,13.6,13.6,13.6,13.6,100
VAPO,20191230,12.02,12.02,11.43,11.6,103300
VAR,20191230,142.33,142.58,141.21,141.45,321800
VBF,20191230,20.39,20.47,20.1032,20.47,15300
VCIF,20191230,10.42,10.42,10.32,10.37,56400
VCRA,20191230,20.95,20.95,20.42,20.65,238400
VCV,20191230,12.74,12.8,12.74,12.77,65400
VEC,20191230,51,51.64,50.55,51.28,70800
VEDL,20191230,8.7,8.745,8.66,8.67,660900
VEEV,20191230,140.75,141.22,138.3,140.91,1225900
VER,20191230,9.1,9.145,9.07,9.13,4015700
VER-F,20191230,25.36,25.55,25.36,25.47,94900
VET,20191230,16.44,16.44,16.11,16.13,831700
VFC,20191230,99.86,100.23,99.32,99.56,1694600
VG,20191230,7.09,7.12,7.01,7.12,3095200
VGI,20191230,12.53,12.58,12.41,12.48,173400
VGM,20191230,12.84,12.8658,12.76,12.77,142200
VGR,20191230,13.17,13.39,13.15,13.3,1140700
VHI,20191230,1.85,1.89,1.85,1.85,145000
VICI,20191230,25.22,25.3,25.1,25.28,2036800
VIPS,20191230,14.5,14.53,14.35,14.47,2182900
VIST,20191230,7.83,7.93,7.75,7.8,126500
VIV,20191230,14.41,14.49,14.33,14.36,1884300
VJET,20191230,2.11,2.15,2.08,2.09,50100
VKQ,20191230,12.34,12.3456,12.3,12.34,154500
VLO,20191230,93.01,93.84,92.74,92.88,2186800
VLRS,20191230,10.57,10.67,10.47,10.62,109700
VLT,20191230,14.24,14.24,14.18,14.21,37500
VMC,20191230,143.86,144.23,142.16,142.53,536000
VMI,20191230,150.03,151.5,149.95,150.28,118200
VMO,20191230,12.39,12.41,12.32,12.32,259000
VMW,20191230,154.16,154.16,151.4,152.43,782400
VNCE,20191230,17.69,17.95,17.15,17.31,93100
VNE,20191230,16.43,16.48,15.61,15.63,380900
VNO,20191230,65.89,65.915,65.21,65.64,827300
VNO-K,20191230,25.27,25.37,25.25,25.34,17000
VNO-L,20191230,25.17,25.2254,25.17,25.22,20700
VNO-M,20191230,25.6,25.71,25.531,25.6915,25800
VNTR,20191230,3.91,3.95,3.69,3.71,309500
VOC,20191230,4.61,4.64,4.52,4.53,57000
VOY-B,20191230,27.33,27.33,27.01,27.04,15000
VOYA,20191230,60.78,60.85,60.26,60.54,802600
VPG,20191230,33.83,34.26,33.73,33.94,34300
VPV,20191230,13.13,13.18,13.13,13.17,36000
VRS,20191230,17.68,18.17,17.645,17.9,172400
VRTV,20191230,19.58,19.9,19.18,19.46,76300
VSH,20191230,21.32,21.52,21.17,21.42,842700
VSLR,20191230,7.75,7.78,7.37,7.37,950300
VST,20191230,22.72,23.015,22.685,22.82,3846800
VST.A,20191230,1.86,1.87,1.78,1.78,1400
VSTO,20191230,7.31,7.48,7.15,7.25,759500
VTA,20191230,11.32,11.34,11.27,11.34,286800
VTN,20191230,13.55,13.58,13.5,13.58,48900
VTR,20191230,57.61,57.99,57.41,57.98,1458500
VVI,20191230,68.11,68.23,67.49,67.83,51900
VVR,20191230,4.21,4.26,4.21,4.25,2527300
VVV,20191230,21.32,21.43,21.235,21.35,669500
VZ,20191230,61.65,61.689,61.085,61.21,6765600
W,20191230,91.78,91.935,88.46,89.51,2799900
WAAS,20191230,27.2,27.29,27.02,27.13,465400
WAB,20191230,78.6,78.92,77.46,77.6,970500
WAIR,20191230,11,11.02,11,11.02,237800
WAL,20191230,57.39,57.42,56.83,57.14,318100
WALA,20191230,25.89,25.9,25.8843,25.9,3600
WAT,20191230,233.73,234.95,232.73,233.19,246400
WBAI,20191230,8.62,8.66,8.4,8.59,40300
WBC,20191230,135.31,135.45,135.23,135.4,259400
WBK,20191230,16.92,16.98,16.82,16.85,668900
WBS,20191230,53.12,53.385,52.85,53.06,265600
WBS-F,20191230,26.13,26.13,25.83,25.86,10100
WBT,20191230,15.85,15.98,15.59,15.63,557800
WCC,20191230,59.69,60.37,59.23,59.99,573300
WCG,20191230,333.45,333.45,330.2,330.76,288000
WCN,20191230,90.79,91.08,90.3,90.6,559800
WD,20191230,65.36,65.73,64.71,65.15,126800
WDR,20191230,16.77,16.825,16.59,16.76,734400
WEA,20191230,14.6,14.65,14.46,14.49,22200
WEC,20191230,92.14,92.32,91.67,92.17,1042300
WEI,20191230,3.11,3.1611,3,3.0594,21200
WELL,20191230,80.55,81.04,80.29,81.01,2517700
WES,20191230,20.24,20.33,19.6,19.6,1052400
WEX,20191230,209.44,209.44,207,208.32,149800
WF,20191230,30.61,30.61,29.99,29.99,64000
WFC,20191230,54.17,54.26,53.5,53.6,10900500
WFC-L,20191230,1455.99,1465.245,1448,1451.226,11100
WFC-N,20191230,25.4,25.525,25.4,25.52,46000
WFC-O,20191230,25.31,25.35,25.245,25.25,36000
WFC-P,20191230,25.32,25.38,25.29,25.38,24900
WFC-Q,20191230,27.28,27.33,27.17,27.18,56300
WFC-R,20191230,28.76,28.76,28.66,28.69,20700
WFC-T,20191230,25.52,25.55,25.46,25.5,39400
WFC-V,20191230,25.99,25.99,25.96,25.97,32900
WFC-W,20191230,25.91,25.98,25.91,25.95,40700
WFC-X,20191230,25.96,25.9713,25.91,25.95,48700
WFC-Y,20191230,26.56,26.57,26.48,26.54,27800
WGO,20191230,53.36,53.63,52.38,53.05,401000
WH,20191230,63.14,63.43,62.82,63.07,400200
WHD,20191230,34.26,35.03,34.23,34.59,288100
WHG,20191230,29.68,29.76,29.17,29.64,38600
WHR,20191230,146.27,147.14,145.06,146.22,451200
WIA,20191230,12.12,12.1499,12.11,12.14,29900
WIT,20191230,3.76,3.78,3.74,3.75,376300
WIW,20191230,11.5,11.52,11.4774,11.52,70000
WK,20191230,41.54,42.05,40.65,42,240400
WLH,20191230,19.98,19.98,19.71,19.89,335300
WLK,20191230,69.88,70.0012,68.92,69.01,164600
WLKP,20191230,25.74,25.99,25.18,25.9,255600
WLL,20191230,6.9,7.025,6.705,6.76,6568200
WM,20191230,113.5,113.85,113.1,113.77,1058400
WMB,20191230,23.55,23.64,23.1,23.2,8949900
WMC,20191230,10.5,10.51,10.35,10.37,325900
WMK,20191230,40.02,40.88,39.98,40.55,54100
WMS,20191230,39.44,39.55,38.7869,39.05,156200
WMT,20191230,119.8,119.81,119.13,119.4,2945900
WNC,20191230,14.3003,14.74,14.3003,14.49,469600
WNS,20191230,66.6,66.74,65.44,66.21,103000
WOR,20191230,42.57,42.88,42.2,42.42,227200
WORK,20191230,22.16,22.37,21.63,22.21,8528400
WOW,20191230,7.02,7.18,6.976,7.02,783400
WPC,20191230,78.5,79.05,78.4,79.03,571400
WPG,20191230,3.54,3.59,3.51,3.57,2568700
WPG-H,20191230,21.75,21.81,21.27,21.6,10400
WPG-I,20191230,19.47,19.55,19.42,19.53,5700
WPM,20191230,29.46,30.08,29.45,30.03,1828800
WPP,20191230,70.79,70.8,69.9,69.98,139300
WPX,20191230,13.53,13.79,13.53,13.61,7706600
WRB,20191230,68.72,68.79,68.37,68.63,522400
WRB-B,20191230,25.52,25.52,25.46,25.52,13900
WRB-C,20191230,26.2127,26.3525,26.21,26.21,2900
WRB-D,20191230,26.14,26.3197,26.13,26.29,22600
WRB-E,20191230,26.48,26.48,26.4,26.45,6900
WRB-F,20191230,25.29,25.31,25.14,25.18,257100
WRE,20191230,28.86,29.18,28.82,29.18,579100
WRI,20191230,30.75,30.975,30.69,30.95,664600
WRK,20191230,42.63,42.79,42.395,42.6,728200
WSM,20191230,73.13,73.82,72.55,73.44,518800
WSO,20191230,180.97,181.385,180.35,180.61,84100
WSO.B,20191230,181,181.5,180.67,181.5,7800
WSR,20191230,13.47,13.53,13.4,13.53,200700
WST,20191230,150.87,151.32,149.74,150.81,200700
WTI,20191230,5.44,5.63,5.41,5.49,2286400
WTM,20191230,1095.1,1119.188,1095.1,1118.44,8000
WTR,20191230,46.63,47.1,46.63,47.08,891800
WTRU,20191230,62.44,63,62.4044,62.79,117600
WTS,20191230,99.68,100.0884,99.265,99.66,103600
WTTR,20191230,9.28,9.42,9.19,9.27,282700
WU,20191230,27.32,27.37,26.76,26.78,4391200
WUBA,20191230,66.43,66.43,65.68,65.77,253500
WWE,20191230,65.08,65.14,64.03,64.18,468900
WWW,20191230,33.8,34.09,33.47,33.74,302500
WY,20191230,29.99,30.01,29.78,29.93,2326900
WYND,20191230,51.86,52.25,51.76,51.84,473900
X,20191230,11.18,11.465,11.16,11.24,11174700
XAN,20191230,11.75,11.86,11.71,11.72,194200
XAN-C,20191230,26.67,26.67,26.615,26.67,19000
XEC,20191230,52.02,52.435,51.54,51.85,1098500
XFLT,20191230,8.04,8.0738,8.01,8.03,96300
XHR,20191230,21.64,21.8,21.55,21.7,276700
XIN,20191230,3.85,3.85,3.75,3.77,121600
XOM,20191230,70.09,70.435,69.4,69.48,12691200
XPO,20191230,80.57,80.57,79.07,79.21,342500
XRF,20191230,3.76,3.88,3.4,3.53,313900
XRX,20191230,37.13,37.21,36.69,36.9,1083600
XYF,20191230,1.7,1.78,1.69,1.78,101500
XYL,20191230,78.89,79.21,78.63,78.74,523800
Y,20191230,795.99,803.2,792.11,802.01,38600
YELP,20191230,34.78,35.05,34.53,34.58,953700
YETI,20191230,35,35.43,33.92,35.03,1275000
