<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SDR,20191104,0.224,0.241,0.223,0.231,508900
SDRL,20191104,1.94,2.03,1.89,1.92,2598200
SDT,20191104,0.364,0.364,0.3152,0.32,217800
SE,20191104,30,31,29.94,30.89,3026600
SEAS,20191104,26.99,26.99,25.61,25.75,1395900
SEE,20191104,42.39,42.48,41.36,41.72,868900
SEM,20191104,19.26,19.74,19.14,19.64,1135500
SEMG,20191104,16.4,16.51,16.285,16.39,812100
SERV,20191104,40.69,40.73,40.08,40.57,2159600
SF,20191104,58.95,60,58.58,59.76,576300
SF-A,20191104,26.73,26.73,26.65,26.68,9100
SF-B,20191104,27.3,27.33,27.16,27.31,19000
SFB,20191104,25.86,25.86,25.82,25.8305,7700
SFE,20191104,11.51,11.73,11.3,11.68,38500
SFL,20191104,14.72,14.8,14.66,14.76,569800
SFT.U,20191104,10.02,10.02,10,10,539700
SFUN,20191104,2.11,2.2,2.09,2.19,65500
SGU,20191104,9.36,9.43,9.36,9.39,38200
SHAK,20191104,83.5,85.43,83.03,84.21,3163500
SHG,20191104,36.98,37.21,36.9123,37.21,80700
SHI,20191104,28.8,28.94,28.55,28.6,60300
SHL.U,20191104,10.12,10.12,10.12,10.12,0
SHL.W,20191104,0.56,0.56,0.56,0.56,0
SHLL,20191104,9.84,9.84,9.84,9.84,200
SHLX,20191104,20.44,20.9,20.32,20.67,900900
SHO,20191104,13.95,14.075,13.89,14.05,1546700
SHO-E,20191104,27.09,27.32,27.09,27.188,1700
SHO-F,20191104,26.8,26.8,26.8,26.8,0
SHOP,20191104,318.38,321,303.77,307.91,2627800
SHW,20191104,584.28,584.53,570.875,571,610300
SID,20191104,3.04,3.07,2.98,2.99,3451700
SIG,20191104,16.21,17.16,16.21,16.9,1977500
SIT-A,20191104,27.02,27.05,26.84,26.84,37500
SIT-J,20191104,25.13,25.1868,25.13,25.15,1700
SIT-K,20191104,25.585,25.67,25.585,25.67,1400
SITC,20191104,15.76,15.82,15.53,15.54,1650500
SITE,20191104,90,90.475,88.4,89.25,315300
SIX,20191104,41.8,42.67,41.27,42.44,1728700
SJI,20191104,32.21,32.29,31.25,31.39,614700
SJIJ,20191104,26.2,26.2,26.1,26.1,34400
SJIU,20191104,51.47,51.47,50.25,50.42,5800
SJM,20191104,105.53,106.96,105.42,106.92,654000
SJR,20191104,20.59,20.63,20.42,20.59,626200
SJT,20191104,2.58,2.76,2.58,2.73,244000
SJW,20191104,72.56,73.05,70.69,71.07,209000
SKM,20191104,22.85,22.85,22.645,22.81,312800
SKT,20191104,16.43,17.015,16.36,16.99,2184200
SKX,20191104,38.12,38.46,37.505,37.79,964900
SKY,20191104,32.14,32.37,31.29,31.57,661100
SLB,20191104,34.9,36.46,34.78,36.24,14206000
SLCA,20191104,5.11,5.55,5.06,5.49,3460200
SLF,20191104,45.13,45.54,45.13,45.42,1059800
SLG,20191104,84.07,85.8,83.93,85.7,812000
SLG-I,20191104,25.83,25.89,25.83,25.88,2200
SM,20191104,8.63,9.745,8.61,9.63,7248600
SMAR,20191104,40.49,40.98,38.41,39.12,1177200
SMFG,20191104,7.2,7.24,7.2,7.22,753800
SMG,20191104,100.75,101.47,99.225,100.12,703300
SMHI,20191104,13.48,13.97,13.27,13.79,16600
SMLP,20191104,4.99,5.22,4.99,5.19,856300
SMM,20191104,7.43,7.525,7.43,7.47,156600
SMP,20191104,53.55,54.54,53.5,54.04,114400
SMTA,20191104,0.735,0.779,0.7343,0.772,449800
SNA,20191104,168.43,168.93,167.09,168.51,730100
SNAP,20191104,15.31,15.38,15.15,15.35,17392600
SNDR,20191104,23.98,24.11,23.87,24,860600
SNE,20191104,61.8,61.85,61.34,61.57,607400
SNN,20191104,43.17,43.19,42.92,42.93,419800
SNP,20191104,58.45,58.89,58.27,58.56,221400
SNR,20191104,7.7,8.11,7.7,7.95,929500
SNV,20191104,35.14,35.815,35.07,35.71,1387800
SNV-D,20191104,26.58,26.6821,26.4171,26.55,19800
SNV-E,20191104,26.52,26.52,26.33,26.38,27000
SNX,20191104,119.54,121,119.01,120.67,252000
SO,20191104,62.33,62.37,61.54,61.74,4050000
SOGO,20191104,5.33,5.54,5.09,5.17,2752700
SOI,20191104,11.26,11.75,11.1,11.61,727600
SOJA,20191104,26.29,26.35,26.2603,26.32,56900
SOJB,20191104,26.1,26.16,26.045,26.09,41100
SOJC,20191104,26.43,26.46,26.12,26.2,46100
SOL,20191104,1.34,1.43,1.34,1.4196,46800
SOLN,20191104,51.82,52.755,51.82,52.46,39900
SON,20191104,58.06,58.36,57.54,57.99,365700
SOR,20191104,38.32,38.32,37.4701,37.74,14800
SPA.U,20191104,10.25,10.25,10.25,10.25,100
SPA.W,20191104,0.61,0.61,0.61,0.61,0
SPAQ,20191104,10.05,10.06,10.05,10.0598,706100
SPB,20191104,52,52.82,52,52.64,405800
SPC.U,20191104,10.65,10.65,10.1136,10.14,4500
SPC.W,20191104,2.54,2.56,2.24,2.28,94800
SPCE,20191104,9.76,9.78,9.25,9.35,2256200
SPE,20191104,14.22,14.22,14.156,14.16,6600
SPE-B,20191104,25.36,25.4767,25.36,25.4767,200
SPG,20191104,153.9,158.4,153.37,158.06,1815000
SPG-J,20191104,69.5,69.5,68.97,69,2700
SPGI,20191104,260.23,260.55,255.33,256.34,1126000
SPH,20191104,23.98,24.1,23.54,23.56,234500
SPL-A,20191104,22.17,22.26,22.08,22.1,58100
SPLP,20191104,12.3235,12.3235,12.3235,12.3235,400
SPOT,20191104,148.68,154.31,148.04,154.15,3855300
SPR,20191104,83.77,84.74,83.59,84.37,778400
SPXC,20191104,47.05,48.14,46.835,47.09,479600
SPXX,20191104,15.97,15.97,15.81,15.86,32100
SQ,20191104,63.3,63.83,62.36,62.38,6046700
SQM,20191104,28.63,29.32,28.37,28.73,1621200
SQNS,20191104,0.9,0.92,0.8801,0.9151,102100
SR,20191104,84.33,84.45,82.31,82.67,194100
SR-A,20191104,27,27.15,27,27.06,29100
SRC,20191104,49.68,49.94,49.1634,49.79,758400
SRC-A,20191104,26.2,26.26,26.12,26.23,27900
SRE,20191104,147.3,147.3,144.92,145.84,1638000
SRE-A,20191104,118.14,118.14,117.2436,117.38,180200
SRE-B,20191104,117.53,117.8,117.21,117.21,27600
SREA,20191104,26.55,26.55,26.32,26.46,65800
SRF,20191104,5.9,6.04,5.9,6.02,9500
SRG,20191104,44.9,45.63,44.5,45.5,283000
SRG-A,20191104,25.59,25.657,25.35,25.55,3400
SRI,20191104,30.16,30.42,29.94,30.3,186900
SRL,20191104,10.4927,10.515,10.3,10.3,3600
SRLP,20191104,17.74,17.8017,17.11,17.19,47300
SRT,20191104,6.59,6.59,6.46,6.47,27500
SRV,20191104,9.6,9.764,9.6,9.64,35200
SSD,20191104,84.08,84.3895,83.235,83.98,272600
SSI,20191104,2.36,2.59,2.33,2.47,733700
SSL,20191104,18.96,19.06,18.9,19.01,202300
SSTK,20191104,41.79,43.63,41.71,42.83,593600
SSW,20191104,11.24,11.3,11.09,11.24,351600
SSW-D,20191104,25.2,25.2929,25.18,25.198,5500
SSW-E,20191104,25.5,25.6,25.5,25.55,8900
SSW-G,20191104,25.75,25.8,25.719,25.77,16300
SSW-H,20191104,25.58,25.59,25.53,25.5896,20900
SSW-I,20191104,25.78,25.8,25.66,25.67,13400
SSWA,20191104,25.81,25.85,25.7123,25.7289,9200
ST,20191104,51.8,52.83,51.45,52.82,709700
STA-C,20191104,26.71,26.78,26.71,26.78,1200
STA-D,20191104,26,26,25.95,25.99,1900
STA-G,20191104,25.75,25.81,25.68,25.81,8100
STA-I,20191104,25.54,25.6,25.51,25.6,7700
STAG,20191104,30.9,31,30.76,30.86,943200
STAR,20191104,12.72,12.74,12.395,12.51,457100
STC,20191104,41.13,41.48,40.155,40.61,186800
STE,20191104,143.03,143.47,139.43,140.53,418000
STG,20191104,2.46,2.46,2.4,2.45,10200
STI,20191104,70.3,70.73,70.19,70.41,1915500
STI-A,20191104,24.3,24.54,24.2525,24.48,20300
STK,20191104,22.68,22.92,22.595,22.87,98600
STL,20191104,20.3,20.825,20.18,20.75,2215800
STL-A,20191104,27.56,27.56,27.259,27.3,3500
STM,20191104,23.51,23.59,23.36,23.47,1982600
STN,20191104,21.54,21.67,21.5,21.57,91900
STNG,20191104,34,34.39,33.53,34.01,736200
STON,20191104,1.43,1.49,1.08,1.09,288600
STOR,20191104,40.19,40.43,39.94,40.07,4289400
STT,20191104,68.84,70.91,68.79,70.86,2711000
STT-C,20191104,25.48,25.52,25.4206,25.5,14000
STT-D,20191104,27.68,27.68,27.53,27.6,33200
STT-E,20191104,25.39,25.4,25.34,25.4,66500
STT-G,20191104,27.75,27.8,27.66,27.79,27300
STWD,20191104,24.48,24.48,24.13,24.24,2229100
STZ,20191104,191.56,194.09,191.01,193.92,835500
STZ.B,20191104,191.4296,191.4296,191.4296,191.4296,200
SU,20191104,31.16,31.52,31.08,31.37,4517400
SUI,20191104,162.13,162.15,158.825,159.54,625000
SUM,20191104,23.89,23.9,23.37,23.49,808800
SUN,20191104,33.54,33.54,32.7834,33,585100
SUP,20191104,3,3.4,2.9,3.13,782500
SUPV,20191104,2.85,3.03,2.82,2.96,1742900
SUZ,20191104,8.75,9.07,8.68,9.07,379500
SWCH,20191104,14.84,14.9,14.34,14.5,782500
SWI,20191104,18.25,18.94,18.25,18.76,953000
SWJ,20191104,25.98,25.98,25.78,25.92,14900
SWK,20191104,156.74,158.33,155.51,158.28,825000
SWM,20191104,40.32,40.56,39.23,39.54,297200
SWN,20191104,2.18,2.35,2.18,2.3,22720400
SWP,20191104,104.46,105.44,104.46,105.44,2800
SWX,20191104,87.8,87.97,83.0147,83.54,459000
SWZ,20191104,8.2,8.2093,8.16,8.17,40800
SXC,20191104,5.59,5.73,5.355,5.71,1566800
SXI,20191104,78.55,79.71,77.88,79.25,90700
SXT,20191104,64.15,64.15,63,63.41,340200
SYF,20191104,36,36.23,35.89,36.2,4148400
SYK,20191104,206,206.97,202,205.17,4457200
SYX,20191104,21.63,22.26,21.47,22.1,37100
SYY,20191104,80.86,81.28,78.47,80.81,3423300
SZC,20191104,13.33,13.47,13.33,13.4,69700
T,20191104,39.1,39.5,38.86,38.89,35861600
TAC,20191104,5.82,5.94,5.77,5.82,101100
TAK,20191104,18.59,18.72,18.55,18.58,1157300
TAL,20191104,43.48,43.5,42.66,43.07,3085100
TALO,20191104,23.19,24.33,23.17,23.58,742100
TAP,20191104,53.13,54.0691,52.82,53.61,1284600
TAP.A,20191104,61,61,61,61,100
TARO,20191104,81.76,81.76,80.13,80.52,31300
TBB,20191104,26.83,26.83,26.6801,26.83,58500
TBC,20191104,27.41,27.46,27.331,27.46,42500
TBI,20191104,23.27,23.61,22.91,23.61,181800
TCI,20191104,32.03,32.03,31,31,1100
TCO,20191104,36.31,37.58,36.19,37.18,508800
TCO-J,20191104,25.584,25.66,25.5564,25.601,2200
TCO-K,20191104,25.678,25.678,25.64,25.65,1400
TCP,20191104,39.83,40.73,39.03,39.17,477400
TCRW,20191104,25.95,26.1,25.92,26.01,2200
TCRZ,20191104,25.4471,25.4471,25.4471,25.4471,0
TCS,20191104,4.32,4.3999,4.08,4.1,390700
TD,20191104,57.56,57.87,57.53,57.82,3096700
TDA,20191104,24.67,24.999,24.61,24.92,21200
TDC,20191104,30.52,30.8,30.3501,30.71,575700
TDE,20191104,25.37,25.49,25.37,25.43,18900
TDF,20191104,18.61,18.9,18.61,18.86,86600
TDG,20191104,539.5,541.04,529.3,533.04,186000
TDI,20191104,27.55,27.77,27.55,27.76,2100
TDJ,20191104,25.46,25.4804,25.38,25.48,15900
TDOC,20191104,78.36,80.5,77.4,80.35,3897600
TDS,20191104,23.05,24.33,22.99,23.74,2218500
TDW,20191104,17.39,17.9,17.38,17.51,109000
TDW.A,20191104,1.2,1.3896,1.2,1.3,29500
TDW.B,20191104,1.2,1.2,1.14,1.14,6200
TDY,20191104,338.16,338.42,334.06,336.16,170200
TEAF,20191104,16,16.48,15.91,16.36,283500
TECK,20191104,16.42,16.53,16.135,16.38,2653900
TEF,20191104,7.7,7.73,7.65,7.65,1315800
TEI,20191104,9.13,9.17,9.1003,9.13,138700
TEL,20191104,92.6,94.7,92,94.45,2042000
TEN,20191104,14.19,15.62,14,15.57,2349800
TEO,20191104,9,9.46,8.99,9.45,234200
TEVA,20191104,8.46,8.93,8.45,8.8,21708500
TEX,20191104,29.17,29.82,28.76,29.76,1356100
TFX,20191104,348.25,350,343.24,348.64,301200
TG,20191104,20.37,20.42,20.05,20.33,69400
TGE,20191104,18.62,18.82,18.5,18.58,1369500
TGH,20191104,9.99,10.2,9.82,9.91,162000
TGI,20191104,22.31,22.91,22.09,22.78,319500
TGNA,20191104,15.38,15.46,15.21,15.44,864000
TGP,20191104,14.63,14.88,14.32,14.69,591000
TGP-A,20191104,26.46,26.54,26.46,26.54,700
TGP-B,20191104,25.75,25.7622,25.7001,25.7611,12900
TGS,20191104,7.52,7.885,7.45,7.72,299400
TGT,20191104,108.5,109.16,108.21,108.77,3195500
THC,20191104,26.21,27.255,25.87,27.12,1651400
THG,20191104,130.1,130.67,129,130.5,334300
THGA,20191104,25.8,25.9,25.8,25.8304,11200
THO,20191104,65.74,66.22,64.42,65.18,762100
THQ,20191104,18.02,18.1,17.93,18.02,101400
THR,20191104,25.03,25.24,24.82,25.08,140200
THS,20191104,55.84,55.84,54.62,54.92,616200
THW,20191104,13.51,13.55,13.46,13.52,121300
TIF,20191104,126.85,129.17,124.75,127.64,6106900
TISI,20191104,18.61,18.64,18.5,18.57,174600
TJX,20191104,58.48,58.77,58.21,58.65,3033400
TK,20191104,5.55,5.6,5.39,5.54,550000
TKC,20191104,5.45,5.46,5.395,5.43,341700
TKR,20191104,52.19,53.305,51.94,53.04,1374700
TLI,20191104,9.43,9.46,9.3905,9.405,38400
TLK,20191104,29.85,30,29.46,29.49,224500
TLRA,20191104,7.59,7.8575,7.45,7.5,942200
TLRD,20191104,4.94,5.29,4.94,5.28,3244900
TLYS,20191104,10.46,10.5542,10.19,10.4,175400
TM,20191104,140.03,140.63,140.03,140.56,138000
TME,20191104,14.2,14.715,14.13,14.36,10399200
TMHC,20191104,25.07,25.1,23.99,24.13,2059200
TMO,20191104,305.64,306,300.62,300.77,1052000
TMST,20191104,6.18,6.52,6.12,6.52,261600
TNC,20191104,77.35,79.63,77.31,78.4,131100
TNET,20191104,52.15,52.2,50.85,51.85,791400
TNK,20191104,2.16,2.2,2.12,2.16,2004800
TNP,20191104,3.67,3.68,3.59,3.59,134600
TNP-C,20191104,25.61,25.64,25.61,25.61,4500
TNP-D,20191104,24.5866,24.5866,24.5016,24.5434,3300
TNP-E,20191104,23.608,23.78,23.6,23.7229,29700
TNP-F,20191104,23.45,23.45,23.3,23.4,15400
TOL,20191104,40.88,41.06,39.69,39.87,1523300
TOO,20191104,1.53,1.54,1.53,1.53,112700
TOO-A,20191104,23,23.98,22.9112,23.24,70100
TOO-B,20191104,23.33,24,23.3,23.5,47400
TOO-E,20191104,23.31,24,23.15,23.33,69600
TOT,20191104,54.19,54.415,54,54.05,2965800
TPB,20191104,24.43,26.95,23.92,25.45,417100
TPC,20191104,16.78,17.29,16.595,17.05,415400
TPG.H,20191104,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191104,1.71,1.79,1.7,1.76,18400
TPGH,20191104,10.3,10.3,10.27,10.28,3803800
TPH,20191104,15.89,15.92,15.64,15.74,4024400
TPL,20191104,636.1,650,633.36,637,16200
TPR,20191104,26.49,26.86,26.35,26.52,6803600
TPRE,20191104,9.85,9.9,9.79,9.87,364300
TPVG,20191104,16.8,17,16.8,16.98,157700
TPVY,20191104,25.6056,25.6056,25.539,25.539,600
TPX,20191104,90.07,90.09,86.15,86.39,1889600
TPZ,20191104,17.19,17.26,17.065,17.13,17400
TR,20191104,34.16,34.16,33.71,33.84,90400
TRC,20191104,16.25,16.73,16.12,16.7,77100
TREC,20191104,8.88,9,8.88,8.98,32900
TREX,20191104,90.46,91.62,88.43,88.92,421700
TRGP,20191104,40.7,41.39,40.18,40.95,2055600
TRI,20191104,67.67,67.7,66.93,67.1,435300
TRN,20191104,21.28,22.07,21.2535,21.79,2805500
TRN.U,20191104,10.36,10.36,10.3,10.3573,12500
TRN.W,20191104,0.94,0.94,0.94,0.94,1000
TRNE,20191104,9.88,9.88,9.88,9.88,100000
TRNO,20191104,56.53,56.585,55.95,56.37,333000
TROX,20191104,9.38,9.56,9.28,9.54,874700
TRP,20191104,51.07,51.15,50.38,50.56,2664800
TRQ,20191104,0.4416,0.456,0.4353,0.4499,2130600
TRT-A,20191104,27.45,27.45,27.2219,27.29,23200
TRT-B,20191104,26.54,26.6,26.5,26.56,15200
TRTN,20191104,38.22,38.46,37.32,37.38,244800
TRTX,20191104,20.2,20.2,20.04,20.14,189000
TRU,20191104,83.77,83.9,79.82,80.06,1157500
TRV,20191104,131.14,131.6,129.84,130.2,1106900
TRWH,20191104,25.25,25.57,25.2,25.43,84300
TS,20191104,22.27,22.45,22.17,22.45,2576700
TSE,20191104,44.27,46.25,43.99,46.1,928000
TSI,20191104,5.78,5.8,5.77,5.78,273600
TSLF,20191104,14.34,14.4,14.34,14.36,30700
TSLX,20191104,21.58,21.68,21.28,21.37,185500
TSM,20191104,53.55,53.79,53.12,53.49,7659700
TSN,20191104,83.67,83.93,81.59,82.05,2349100
TSQ,20191104,7,7.27,6.7751,7.13,26900
TSU,20191104,14.55,14.66,14.47,14.64,520200
TTC,20191104,78.11,78.495,77.49,77.71,336200
TTI,20191104,1.75,1.97,1.75,1.96,1701600
TTM,20191104,12.18,12.4,12.18,12.34,2026200
TTP,20191104,12.55,12.74,12.44,12.67,79800
TU,20191104,35.51,35.57,35.34,35.38,335200
TUFN,20191104,17.7,17.8549,16.81,17.02,147000
TUP,20191104,9.8,10.04,9.61,10,1816600
TV,20191104,11.37,11.525,11.355,11.5,2041900
TVC,20191104,25.94,26.08,25.91,26.04,17400
TVE,20191104,25.38,25.44,25.28,25.44,19500
TWI,20191104,2.98,3.025,2.92,2.97,248400
TWLO,20191104,96.46,96.75,91.64,92.01,8417400
TWN,20191104,20.83,20.86,20.755,20.8099,6400
TWO,20191104,13.89,13.95,13.86,13.87,1152800
TWO-A,20191104,27.8174,27.83,27.7409,27.81,5800
TWO-B,20191104,26.59,26.65,26.42,26.65,11400
TWO-C,20191104,25.85,25.9,25.82,25.89,11600
TWO-D,20191104,25.38,25.58,25.38,25.5,4000
TWO-E,20191104,25.22,25.32,25.22,25.29,23700
TWTR,20191104,29.77,30.15,29.61,30.05,20340100
TX,20191104,20.71,20.76,20.32,20.56,199700
TXT,20191104,47.76,48.34,47.75,48.17,1725000
TY,20191104,27.75,27.83,27.6818,27.78,49600
TY.P,20191104,53.6,53.8636,53.6,53.6,500
TYG,20191104,19.1,19.4,19.05,19.32,229400
TYL,20191104,272.75,272.75,269.28,269.83,244600
UA,20191104,16.01,16.57,15.36,15.44,18690800
UAA,20191104,17.83,18.51,16.83,17.14,43580400
UAN,20191104,3.35,3.3683,3.28,3.3,195500
UBA,20191104,24.49,24.53,24.19,24.53,74800
UBER,20191104,31.45,31.75,30.12,31.08,32330100
UBP,20191104,18.85,19,18.85,19,800
UBP-H,20191104,26.88,26.88,26.606,26.7695,4400
UBP-K,20191104,25.63,25.69,25.4463,25.69,34200
UBS,20191104,12.25,12.34,12.22,12.33,4021300
UDR,20191104,49.62,49.68,49.23,49.58,1332200
UE,20191104,21.53,21.73,21.49,21.68,920700
UFI,20191104,26.9,26.94,25.17,25.21,177600
UFS,20191104,37.13,37.275,36.88,36.93,591000
UGI,20191104,47.67,47.91,47.02,47.09,1270100
UGP,20191104,4.91,4.92,4.81,4.81,1237700
UHS,20191104,139.13,140,138.505,139.53,399500
UHT,20191104,119,119.48,116.1374,116.88,52400
UI,20191104,123.69,125.06,123.2658,123.92,214800
UIS,20191104,10.49,11.09,10.41,10.94,1479900
UL,20191104,59.55,59.67,58.875,58.98,699500
UMC,20191104,2.37,2.4,2.37,2.39,1211800
UMH,20191104,15.03,15.11,14.93,15.01,78500
UMH-B,20191104,26.2,26.24,26.17,26.1952,19100
UMH-C,20191104,26.78,26.89,26.78,26.87,10000
UMH-D,20191104,25.4,25.45,25.4,25.41,22200
UN,20191104,58.65,58.895,58.07,58.19,1010100
UNF,20191104,206.74,206.74,202.64,205.39,71400
UNFI,20191104,7.75,8.24,7.7,8.15,1412600
UNH,20191104,253.63,253.83,249.91,251.25,3186400
UNM,20191104,28.98,29.38,28.8394,29.33,1468900
UNMA,20191104,27.4,27.4,27.23,27.28,8800
UNP,20191104,173.25,176.7,173.13,176.63,3683100
UNT,20191104,2.1,2.36,2.1,2.25,757900
UNVR,20191104,22.23,22.455,22.05,22.35,3016500
UPS,20191104,120,123.1,120,123.02,4230700
URI,20191104,142.98,147.5,142.97,146.73,2590300
USA,20191104,6.6,6.61,6.57,6.6,736500
USAC,20191104,17.32,17.39,17.22,17.26,201700
USB,20191104,58,58.235,57.91,58.14,6790900
USB-A,20191104,849,855,849,855,3700
USB-H,20191104,21.8,21.8019,21.68,21.7,82800
USB-M,20191104,27.29,27.39,27.28,27.39,80200
USB-O,20191104,25.5,25.55,25.4345,25.53,10400
USB-P,20191104,27.1,27.225,27.06,27.17,22400
USDP,20191104,10,10.13,9.85,9.99,60700
USFD,20191104,40.49,40.67,39.83,40.23,1823500
USM,20191104,33.04,36.65,33.04,35.16,745100
USNA,20191104,75.3,76.91,75.275,76.75,109600
USPH,20191104,146.29,147.785,144.88,146.98,58400
USX,20191104,4.79,4.99,4.35,4.45,295700
UTF,20191104,27.13,27.25,27.03,27.15,208400
UTI,20191104,5.85,5.98,5.41,5.5,36200
UTL,20191104,62.15,62.19,60.79,60.83,50100
UTX,20191104,147.49,147.99,146.4,147.51,4332500
UVE,20191104,27.15,27.71,26.61,27.56,369400
UVV,20191104,55.77,56.275,55.16,55.28,115200
UZA,20191104,25.44,25.4939,25.37,25.43,16900
UZB,20191104,25.94,26.08,25.94,26.02,12700
UZC,20191104,26.98,27.05,26.81,26.95,17300
V,20191104,182.08,182.4,178.81,178.95,7154700
VAC,20191104,112.64,114.67,111.67,114.21,277700
VAL,20191104,4.73,5.35,4.68,5.32,8426900
VALE,20191104,12.4,12.42,12.29,12.33,14029400
VAM,20191104,13.6,13.75,13.6,13.7071,6700
VAPO,20191104,11.55,12.5,11.43,12.35,222800
VAR,20191104,124.34,126.6,123.805,125.97,938700
VBF,20191104,20.2,20.2,20.0715,20.1,10800
VCIF,20191104,10,10.095,9.92,10.04,48900
VCRA,20191104,20.8,21.3,20.73,20.88,246500
VCV,20191104,12.44,12.49,12.44,12.47,63400
VEC,20191104,45.68,46.21,45.32,45.53,51900
VEDL,20191104,8.94,9,8.87,8.9,696900
VEEV,20191104,146.01,146.83,144.37,145.23,1080200
VER,20191104,9.79,9.82,9.71,9.8,8585100
VER-F,20191104,25.4,25.49,25.4,25.47,30500
VET,20191104,14.07,15.23,14.01,15.23,2176700
VFC,20191104,83.56,84.99,83.33,84.8,2982700
VG,20191104,9.96,9.99,9.795,9.85,2288500
VGI,20191104,12.9,12.95,12.69,12.86,109500
VGM,20191104,12.76,12.76,12.71,12.71,143500
VGR,20191104,12.42,12.56,12.27,12.3,947400
VHI,20191104,1.92,1.975,1.85,1.88,192400
VICI,20191104,24.6,24.73,24.42,24.58,4112200
VIPS,20191104,11.52,12.15,11.41,11.66,7996600
VIST,20191104,5.5,5.8,5.4471,5.76,263300
VIV,20191104,13.55,13.57,13.27,13.29,1032500
VJET,20191104,1.94,2.07,1.94,2.02,37700
VKQ,20191104,12.3,12.33,12.25,12.27,129000
VLO,20191104,100.6,101.83,100.24,101.24,2482400
VLRS,20191104,10.84,11.065,10.7,10.97,585200
VLT,20191104,14.46,14.53,14.46,14.48,9600
VMC,20191104,144.23,144.875,141.94,142,1634900
VMI,20191104,142.38,143.61,140.97,143.16,104200
VMO,20191104,12.4,12.42,12.32,12.32,117400
VMW,20191104,163.7,165.35,161.33,163.55,857300
VNCE,20191104,21.21,21.74,21,21.3,35300
VNE,20191104,16.85,17.72,16.825,17.6,628700
VNO,20191104,64.82,65.9,64.82,65.77,778700
VNO-K,20191104,25.43,25.46,25.4,25.46,5500
VNO-L,20191104,25.27,25.4,25.25,25.3106,14200
VNO-M,20191104,26.24,26.24,25.9418,26.07,7900
VNTR,20191104,2.72,2.82,2.695,2.7,499500
VOC,20191104,4.82,4.89,4.59,4.71,67200
VOY-B,20191104,27.28,27.39,27.13,27.38,11000
VOYA,20191104,55.51,55.95,55.33,55.6,1245200
VPG,20191104,35.58,35.58,34.05,34.67,112500
VPV,20191104,13.14,13.14,13.08,13.1226,13900
VRS,20191104,15.06,15.22,14.81,14.86,205600
VRTV,20191104,14.1,14.8,13.9087,14.65,95800
VSH,20191104,20.3,20.57,20.09,20.54,909800
VSI,20191104,6.5,6.5,6.47,6.49,197000
VSLR,20191104,7.05,7.1,6.66,6.66,896000
VST,20191104,27.13,27.52,27.07,27.37,5001200
VST.A,20191104,2.121,2.121,2.1078,2.1078,500
VSTO,20191104,6.77,7.03,6.72,6.95,1005400
VTA,20191104,11.08,11.13,11.08,11.1,286800
VTN,20191104,13.41,13.45,13.39,13.41,38600
VTR,20191104,63.62,64,62.24,62.43,2398200
VVI,20191104,62.07,62.07,60.74,61.29,86700
VVR,20191104,4.2,4.22,4.2,4.21,567800
VVV,20191104,21.6,21.93,21.54,21.84,845700
VZ,20191104,59.68,60.6088,59.55,59.87,10133300
W,20191104,85.19,88.29,84.15,87.43,3238900
WAAS,20191104,19.83,20.22,19.57,20.02,175800
WAB,20191104,75.23,77.39,74.3,77.37,2257700
WAIR,20191104,11.02,11.03,11.01,11.03,508700
WAL,20191104,50.81,51.64,50.61,51.57,829400
WALA,20191104,26.55,26.6,26.45,26.45,3700
WAT,20191104,217.38,217.89,214.38,214.99,767900
WBAI,20191104,9.83,10.31,9.83,10.09,24400
WBC,20191104,134.9,134.96,134.54,134.62,449600
WBK,20191104,19.36,19.36,19.36,19.36,100
WBS,20191104,46.14,46.92,45.94,46.51,893600
WBS-F,20191104,26.18,26.35,25.76,25.76,23600
WBT,20191104,19.5,19.81,19.41,19.79,1756000
WCC,20191104,54.93,55.55,53.27,53.47,849900
WCG,20191104,294.02,294.255,289.58,291.56,722200
WCN,20191104,92.18,92.18,89.9,89.97,761900
WD,20191104,63.7,63.7,62.35,63.17,201100
WDR,20191104,16.79,17.26,16.77,17.22,1290100
WEA,20191104,14.28,14.35,14.19,14.26,18000
WEC,20191104,93.42,93.42,91.125,91.64,1977000
WEI,20191104,6.46,6.46,6.46,6.46,200
WELL,20191104,89.39,89.39,86.64,86.89,1807800
WES,20191104,22.05,22.71,21.83,22.36,1750200
WEX,20191104,194.11,195.905,190.08,195.69,453100
WF,20191104,31.02,31.53,31.02,31.53,9600
WFC,20191104,52.58,52.795,52.24,52.72,17559900
WFC-L,20191104,1497.51,1502.5,1497.51,1502.5,5500
WFC-N,20191104,25.35,25.4,25.33,25.38,67700
WFC-O,20191104,25.32,25.35,25.25,25.33,35800
WFC-P,20191104,25.41,25.45,25.345,25.4,37500
WFC-Q,20191104,26.96,26.9764,26.86,26.95,99200
WFC-R,20191104,28.93,28.93,28.85,28.92,23500
WFC-T,20191104,25.49,25.55,25.45,25.55,60500
WFC-V,20191104,26.05,26.09,26.05,26.07,41500
WFC-W,20191104,26,26.05,26,26.05,71700
WFC-X,20191104,25.97,26.05,25.95,26.05,50900
WFC-Y,20191104,26.45,26.51,26.449,26.5,24900
WFE-A,20191104,25.36,25.36,25.25,25.25,30100
WGO,20191104,49.46,50,48.83,49.34,577900
