<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SQM,20191224,27.76,28.27,27.61,27.72,315300
SQNS,20191224,2.95,3,2.95,3,74000
SR,20191224,83.33,83.58,82.48,82.48,94300
SR-A,20191224,27.47,27.48,27.3385,27.47,7100
SRC,20191224,48.54,48.91,48.48,48.78,407500
SRC-A,20191224,25.82,25.9664,25.82,25.85,10300
SRE,20191224,150.57,151.06,150.065,150.65,542300
SRE-A,20191224,120.39,120.6,120.39,120.5,2600
SRE-B,20191224,119.75,119.75,119.75,119.75,400
SREA,20191224,26.62,26.67,26.57,26.59,13900
SRF,20191224,6.5312,6.5312,6.45,6.459,2700
SRG,20191224,40.7,40.85,40.55,40.83,41800
SRG-A,20191224,25.88,26,25.88,26,5700
SRI,20191224,30.13,30.13,29.8,29.94,60400
SRL,20191224,11.75,11.75,11.57,11.618,5400
SRLP,20191224,17.12,17.14,16.68,16.73,15100
SRT,20191224,8.05,8.06,8.01,8.06,8100
SRV,20191224,9.91,10.06,9.91,10.02,17700
SSD,20191224,79.71,80.01,79.34,79.91,75300
SSI,20191224,8.17,8.26,7.01,8.03,1161300
SSL,20191224,21.86,21.98,21.42,21.54,171600
SSTK,20191224,43.02,43.37,42.59,42.73,80100
SSW,20191224,14.32,14.42,14.23,14.39,225700
SSW-D,20191224,25.64,25.64,25.56,25.625,4500
SSW-E,20191224,25.75,25.8123,25.75,25.81,7000
SSW-G,20191224,26.15,26.15,26.0813,26.13,5500
SSW-H,20191224,25.98,26.1,25.98,26.0622,3800
SSW-I,20191224,26.25,26.3424,26.25,26.3424,1100
SSWA,20191224,25.79,25.79,25.68,25.72,9600
ST,20191224,53.71,53.71,53.39,53.59,150400
STA-C,20191224,26.5992,26.5992,26.5992,26.5992,200
STA-D,20191224,25.67,25.67,25.6091,25.6286,900
STA-G,20191224,25.44,25.47,25.44,25.46,1200
STA-I,20191224,25.46,25.46,25.39,25.46,1000
STAG,20191224,30.95,30.99,30.84,30.95,163900
STAR,20191224,13.89,13.94,13.82,13.89,295700
STC,20191224,41.18,41.43,40.9,40.95,37000
STE,20191224,151.61,152.08,150.92,152.03,137600
STG,20191224,2.65,2.65,2.64,2.64,7400
STK,20191224,23.73,23.87,23.7032,23.87,21900
STL,20191224,21.2,21.21,21.03,21.15,343300
STL-A,20191224,26.76,26.89,26.76,26.88,5100
STM,20191224,27.08,27.25,26.895,27.22,590900
STN,20191224,28.2,28.28,27.98,28.26,40300
STNG,20191224,38.32,38.8,38.22,38.59,445600
STON,20191224,1.26,1.34,1.25,1.31,71500
STOR,20191224,36.84,37.05,36.7103,36.87,633000
STT,20191224,79.54,79.79,79.17,79.64,567000
STT-C,20191224,25.5,25.57,25.47,25.57,6200
STT-D,20191224,27.64,27.68,27.51,27.58,13200
STT-G,20191224,28.25,28.25,27.81,27.92,82900
STWD,20191224,25.11,25.23,25.02,25.2,548800
STZ,20191224,188.73,188.82,186.42,186.83,400100
STZ.B,20191224,188.15,188.15,188.15,188.15,100
SU,20191224,32.46,32.6,32.28,32.39,782700
SUI,20191224,147.9,148.86,147.7,148.33,145100
SUM,20191224,23.63,24.34,23.63,24.1,295000
SUN,20191224,30.94,31.16,30.725,31.1,85600
SUP,20191224,3.8,3.87,3.79,3.83,83100
SUPV,20191224,3.76,4.09,3.66,3.75,2648700
SUZ,20191224,9.73,9.75,9.73,9.75,11500
SWCH,20191224,14.78,14.82,14.59,14.76,320300
SWI,20191224,18.29,18.52,18.28,18.49,128900
SWK,20191224,166.72,166.86,164.98,165.09,165900
SWM,20191224,42.7,42.92,42.28,42.9,68500
SWN,20191224,2.37,2.42,2.33,2.34,6650900
SWP,20191224,109.4,109.56,109.04,109.04,1700
SWT,20191224,109.33,109.3388,109.105,109.105,2700
SWX,20191224,75.83,75.87,74.85,75.02,78600
SWZ,20191224,8.32,8.38,8.32,8.33,40000
SXC,20191224,6.1,6.225,6.09,6.21,231100
SXI,20191224,80.2,80.38,79.61,79.72,17000
SXT,20191224,65.75,65.88,65.218,65.42,101200
SYF,20191224,36.33,36.45,36.27,36.32,1135000
SYF-A,20191224,25.65,25.68,25.555,25.64,53200
SYK,20191224,212.62,212.96,211.06,211.58,436200
SYX,20191224,25.9,26.06,25.7401,25.88,18100
SYY,20191224,85.25,85.52,84.97,85.38,424800
SZC,20191224,13.62,13.62,13.53,13.57,44600
T,20191224,39.1,39.12,38.9,38.96,8697200
T-A,20191224,26.04,26.05,25.9,25.95,421700
TAC,20191224,6.98,7.075,6.98,7.03,123300
TAK,20191224,19.9,19.98,19.86,19.97,307800
TAL,20191224,47.58,47.79,47.117,47.58,501300
TALO,20191224,29.81,30.07,29.46,29.74,243500
TAP,20191224,52.97,53.62,52.82,53.28,747600
TAP.A,20191224,64.1,64.1,64.1,64.1,100
TARO,20191224,90.3036,91.15,90.3036,90.9,23100
TBB,20191224,26.54,26.64,26.5,26.64,20600
TBC,20191224,27.46,27.54,27.385,27.54,18500
TBI,20191224,23.58,23.79,23.56,23.7,108200
TCI,20191224,40.06,40.06,39.2971,40,1300
TCO,20191224,29.93,30.34,29.84,30.03,192900
TCO-J,20191224,25.33,25.59,25.3207,25.3327,3500
TCO-K,20191224,25.15,25.41,25.14,25.41,700
TCP,20191224,41.57,42.91,41.19,42.7,274300
TCRW,20191224,26.01,26.2299,26.01,26.2299,500
TCRZ,20191224,25.38,25.38,25.31,25.38,3000
TCS,20191224,4.37,4.63,4.37,4.53,183100
TD,20191224,55.9,55.9,55.54,55.88,521300
TDA,20191224,25.076,25.095,25.0371,25.06,2900
TDC,20191224,26.97,27.08,26.8,26.84,296200
TDE,20191224,25.38,25.4084,25.38,25.38,6300
TDF,20191224,19.15,19.165,19.04,19.05,41800
TDG,20191224,596.26,597.325,592.26,592.63,99000
TDI,20191224,26.49,26.65,26.3831,26.65,1600
TDJ,20191224,25.38,25.38,25.353,25.38,3800
TDOC,20191224,83,83.7799,82,82.56,229500
TDS,20191224,24.89,25.135,24.76,24.78,225000
TDW,20191224,18.83,19.295,18.83,19.18,77700
TDW.A,20191224,1.16,1.2198,1.16,1.208,2000
TDW.B,20191224,0.9,1.05,0.8999,1.05,6700
TDY,20191224,348.01,348.01,344.15,345.58,93500
TEAF,20191224,16.48,16.53,16.37,16.44,93500
TECK,20191224,17.34,17.46,17.21,17.26,2053300
TEF,20191224,7.1,7.12,7.06,7.06,641200
TEI,20191224,9.05,9.11,9.03,9.08,105700
TEL,20191224,95.14,95.25,94.74,95.2,338500
TEN,20191224,13.68,13.7093,13.28,13.42,258700
TEO,20191224,11.21,11.79,11.21,11.48,87700
TEVA,20191224,9.9,10.09,9.9,10.05,4868300
TEX,20191224,30.7,30.7,30.29,30.5,331200
TFC,20191224,56.3,56.35,56.04,56.16,1785000
TFC-F,20191224,25.46,25.83,25.46,25.82,23300
TFC-G,20191224,25.4454,25.74,25.4454,25.72,9800
TFC-H,20191224,27.01,27.64,26.8334,27.64,53700
TFC-I,20191224,25,25.51,24.99,25.37,78200
TFX,20191224,373.89,374.7225,371.74,373.98,43500
TG,20191224,22.07,22.16,21.88,22.09,31700
TGE,20191224,22.12,22.12,22.1,22.1,3392400
TGH,20191224,10.97,11.09,10.8,10.87,117700
TGI,20191224,26.55,26.72,26.31,26.51,124200
TGNA,20191224,16.91,16.93,16.75,16.77,312800
TGP,20191224,15.83,15.8995,15.5,15.6,120600
TGP-A,20191224,26.88,27,26.88,26.9873,5800
TGP-B,20191224,26.29,26.45,26.29,26.45,13600
TGS,20191224,7.19,7.5,7.19,7.31,373200
TGT,20191224,128.9,128.9,127.95,128.55,1643400
THC,20191224,38.63,38.63,38.1,38.23,263400
THG,20191224,138,138.35,137.28,137.85,166800
THGA,20191224,25.75,25.85,25.75,25.85,2200
THO,20191224,76.37,76.8,75.04,75.24,390400
THQ,20191224,19.2,19.25,19.0857,19.15,126600
THR,20191224,27.18,27.18,26.86,27,36600
THS,20191224,48.28,48.38,47.89,47.93,149200
THW,20191224,13.94,13.94,13.87,13.9,77400
TIF,20191224,133.52,133.6,133.48,133.59,347700
TISI,20191224,15.87,16.02,15.8113,15.91,35000
TJX,20191224,60.08,60.405,59.91,60.38,1166500
TK,20191224,5.44,5.48,5.29,5.33,497100
TKC,20191224,5.83,5.86,5.83,5.86,88400
TKR,20191224,56.72,56.81,56.19,56.39,157000
TLI,20191224,10,10.18,9.97,10.18,17100
TLK,20191224,28.61,28.63,28.4,28.47,59400
TLRA,20191224,9.3,9.4,9.11,9.4,317500
TLRD,20191224,4.29,4.29,4.14,4.25,1837100
TLYS,20191224,12.14,12.27,11.97,12.17,118000
TM,20191224,141.5,141.68,141.19,141.34,66700
TME,20191224,11.55,11.77,11.49,11.67,3772100
TMHC,20191224,21.62,21.98,21.6,21.97,405800
TMO,20191224,328.28,329.04,326.39,326.51,489200
TMST,20191224,7.56,7.79,7.46,7.62,188400
TNC,20191224,77.99,78.22,77.32,78.03,24000
TNET,20191224,56.86,56.99,56.43,56.77,165200
TNK,20191224,23.56,23.77,23.13,23.48,331900
TNP,20191224,4.26,4.29,4.22,4.26,164800
TNP-C,20191224,25.82,25.82,25.82,25.82,1000
TNP-D,20191224,24.72,24.75,24.72,24.75,1900
TNP-E,20191224,23.67,23.67,23.37,23.57,16600
TNP-F,20191224,23.72,23.75,23.63,23.72,8000
TOL,20191224,39.61,39.98,39.4,39.81,631900
TOO,20191224,1.54,1.55,1.54,1.54,74100
TOO-A,20191224,21.03,21.3973,21.03,21.302,2900
TOO-B,20191224,22.61,22.75,22.3,22.3,27400
TOO-E,20191224,22.6419,22.745,22.5,22.666,6300
TOT,20191224,54.81,55.0001,54.7574,54.78,464200
TPB,20191224,26.97,27.8,26.86,27.4,78200
TPC,20191224,13.2,13.21,12.93,13.15,330200
TPH,20191224,15.57,15.72,15.55,15.68,367000
TPL,20191224,785.21,797.3279,775,785.46,10000
TPR,20191224,27.08,27.15,26.56,26.74,1411900
TPRE,20191224,10.52,10.565,10.48,10.5,129700
TPVG,20191224,14.17,14.33,14.17,14.26,91700
TPVY,20191224,25.7498,25.7498,25.7498,25.7498,600
TPX,20191224,88.07,88.83,87.1039,88.66,115400
TPZ,20191224,17.38,17.38,17.2744,17.32,39200
TR,20191224,34.64,34.87,34.11,34.67,36900
TRC,20191224,16.35,16.415,16.14,16.34,44200
TREC,20191224,7.04,7.11,7.0203,7.09,6400
TREX,20191224,89.26,89.65,88.605,89.37,116900
TRGP,20191224,40.39,40.4741,40,40.31,930900
TRI,20191224,71.52,71.75,71.01,71.7,84000
TRN,20191224,22.95,23.01,22.78,22.83,212200
TRN.U,20191224,10.44,10.44,10.44,10.44,1000
TRNO,20191224,52.75,53.04,52.59,52.94,83400
TROX,20191224,11.88,11.98,11.77,11.89,361500
TRP,20191224,53.25,53.25,52.905,53.01,778000
TRQ,20191224,0.68,0.69,0.66,0.669,926200
TRT-A,20191224,26.94,26.99,26.9243,26.9334,6000
TRT-B,20191224,26.7374,26.8025,26.7,26.7,5800
TRT-C,20191224,25.93,25.95,25.85,25.86,15300
TRTN,20191224,39.8,39.85,39.48,39.8,101300
TRTX,20191224,20.66,20.7,20.58,20.66,169900
TRU,20191224,85.6,85.8,85,85.55,202900
TRV,20191224,136.45,136.45,135.55,135.83,486100
TRWH,20191224,26.13,26.32,25.91,25.94,101600
TS,20191224,22.88,23.04,22.73,22.75,601400
TSE,20191224,37.57,37.92,37.2,37.39,93400
TSI,20191224,5.88,5.895,5.855,5.86,89300
TSLF,20191224,15.2,15.22,15.15,15.22,21900
TSLX,20191224,21.6,21.6,21.46,21.51,57900
TSM,20191224,57.99,58.09,57.545,57.76,2692200
TSN,20191224,91.89,91.9,90.95,91.15,564200
TSQ,20191224,9.88,10.13,9.43,9.82,32900
TSU,20191224,18.62,18.69,18.6,18.63,119300
TTC,20191224,79.52,79.52,78.47,78.74,212100
TTI,20191224,2.05,2.06,1.97,2.05,664700
TTM,20191224,12.33,12.4,12.26,12.32,414900
TTP,20191224,13.13,13.15,13.06,13.12,40400
TU,20191224,38.42,38.42,38.18,38.33,159600
TUFN,20191224,17.84,17.84,17.315,17.5,122800
TUP,20191224,8.5,8.68,8.35,8.51,771200
TV,20191224,11.77,11.86,11.66,11.68,230800
TVC,20191224,26.65,26.65,26.46,26.51,3100
TVE,20191224,25.53,25.66,25.5229,25.56,3200
TWI,20191224,3.67,3.7,3.5,3.56,134800
TWLO,20191224,99.92,100.73,99.06,100.55,948000
TWN,20191224,21.76,21.95,21.76,21.95,2700
TWO,20191224,15.01,15.05,14.95,15.04,545500
TWO-A,20191224,27.8,28.2,27.65,27.985,21400
TWO-B,20191224,27.67,27.67,27.42,27.5186,25200
TWO-C,20191224,26.15,26.325,26.09,26.09,1700
TWO-D,20191224,25.84,25.84,25.7678,25.7678,300
TWO-E,20191224,25.75,25.7642,25.74,25.74,2200
TWTR,20191224,32.44,32.71,32.42,32.5,4290400
TX,20191224,22.2,22.77,22.2,22.47,93000
TXT,20191224,45.74,45.74,44.97,45.04,361000
TY,20191224,28.2,28.355,28.18,28.26,18300
TYG,20191224,18.66,18.72,18.51,18.57,336600
TYL,20191224,297.91,298.59,296.22,298.39,97000
UA,20191224,19.38,19.49,19.3,19.4,669400
UAA,20191224,21.56,21.67,21.49,21.64,2122800
UAN,20191224,2.89,2.96,2.89,2.93,107100
UBA,20191224,23.99,24.25,23.912,24.07,44600
UBER,20191224,30.33,30.84,30.11,30.44,12938500
UBP,20191224,19.1181,19.1181,19.1181,19.1181,300
UBP-H,20191224,26.3235,26.3235,26.254,26.26,1200
UBP-K,20191224,25.43,25.43,25.35,25.35,8400
UBS,20191224,12.4,12.45,12.38,12.42,800300
UDR,20191224,45.98,46.21,45.8,46.05,491100
UE,20191224,18.82,18.87,18.68,18.83,264800
UFI,20191224,25.1,25.21,24.51,25.15,29900
UFS,20191224,38.79,38.91,38.63,38.78,146900
UGI,20191224,44.77,44.87,44.39,44.41,397300
UGP,20191224,6.17,6.17,6.03,6.08,410400
UHS,20191224,143.41,143.51,142.63,143.32,139300
UHT,20191224,114.73,115.098,114.055,114.45,8000
UI,20191224,188.66,190.435,188.345,189.18,117300
UIS,20191224,11.47,11.59,11.3402,11.56,144500
UL,20191224,56.72,56.895,56.69,56.69,373500
UMC,20191224,2.74,2.74,2.72,2.72,151300
UMH,20191224,15.76,15.76,15.6,15.65,66200
UMH-B,20191224,25.9,25.9,25.85,25.87,3900
UMH-C,20191224,25.89,25.89,25.84,25.88,16400
UMH-D,20191224,25,25.0385,25,25.0303,6800
UN,20191224,56.95,57.01,56.77,56.82,597400
UNF,20191224,205.3,205.88,204.06,205.6,28500
UNFI,20191224,8.15,8.5899,8.14,8.44,750300
UNH,20191224,295.26,295.83,293.56,294.54,714000
UNM,20191224,29.46,29.5,29.07,29.18,461600
UNMA,20191224,27.17,27.22,27.075,27.1825,7800
UNP,20191224,179.76,180.475,179.358,179.89,666000
UNT,20191224,0.74,0.8099,0.74,0.765,546900
UNVR,20191224,24.53,24.56,24.39,24.45,416600
UPS,20191224,117.43,118.36,117.34,118.33,872000
URI,20191224,169.72,169.9,167.97,168.44,217000
USA,20191224,6.76,6.76,6.725,6.74,375100
USAC,20191224,17.32,17.57,17.29,17.35,54600
USB,20191224,59.67,59.8,59.52,59.67,2246100
USB-A,20191224,871.07,871.07,871.07,871.07,100
USB-H,20191224,21.66,21.7519,21.65,21.7201,42100
USB-M,20191224,27.99,28.07,27.99,28.05,67500
USB-O,20191224,26.3733,26.48,26.2701,26.32,9800
USB-P,20191224,27.89,27.95,27.8101,27.8701,28300
USDP,20191224,9.91,9.999,9.76,9.81,28000
USFD,20191224,41.38,41.58,41.14,41.43,436200
USM,20191224,35.37,35.6349,35.12,35.12,42300
USNA,20191224,79.06,79.44,78.25,78.61,42900
USPH,20191224,114.64,115.785,113.41,115.54,30600
USX,20191224,5.14,5.39,5.12,5.21,132400
UTF,20191224,26.28,26.39,26.195,26.34,131700
UTI,20191224,7.13,7.2,7.04,7.12,45100
UTL,20191224,61.42,61.89,61.27,61.66,26000
UTX,20191224,150.07,150.32,149.44,149.57,1004800
UVE,20191224,29.38,29.38,28.7,28.82,91900
UVV,20191224,55.77,55.77,55.27,55.64,51500
UZA,20191224,25.4,25.49,25.4,25.45,5600
UZB,20191224,25.95,25.99,25.83,25.94,6500
UZC,20191224,26.44,26.84,26.44,26.7635,16100
V,20191224,187.1,188.02,186.91,187.57,2420900
VAC,20191224,129.29,129.58,128.51,128.93,71500
VAL,20191224,5.74,6.2,5.69,5.85,4452700
VALE,20191224,13.33,13.57,13.31,13.47,5251300
VAM,20191224,13.58,13.6,13.575,13.5824,18100
VAPO,20191224,11.8,12.79,11.62,11.81,177400
VAR,20191224,142.73,142.99,142,142.9,124800
VBF,20191224,19.77,19.8823,19.75,19.84,5400
VCIF,20191224,10.3,10.36,10.3,10.305,29000
VCRA,20191224,21.42,21.42,20.87,20.9,85300
VCV,20191224,12.75,12.77,12.67,12.71,44400
VEC,20191224,50.41,51.14,49.95,50.57,39000
VEDL,20191224,8.44,8.45,8.4,8.43,218900
VEEV,20191224,142.39,142.7139,140.4791,141.67,498800
VER,20191224,9.11,9.2,9.1,9.14,3673300
VER-F,20191224,25.35,25.39,25.35,25.39,26500
VET,20191224,16.43,16.6449,16.22,16.26,577600
VFC,20191224,98.55,99.14,98.35,98.9,678900
VG,20191224,7.27,7.4,7.21,7.38,1445900
VGI,20191224,12.6,12.64,12.58,12.62,42200
VGM,20191224,12.71,12.75,12.71,12.75,58900
VGR,20191224,12.99,12.99,12.85,12.95,370500
VHI,20191224,1.93,1.95,1.91,1.94,136200
VICI,20191224,25.3,25.37,25.14,25.2,1061200
VIPS,20191224,14.46,14.7298,14.46,14.61,1645400
VIST,20191224,7.86,8.39,7.71,7.94,161500
VIV,20191224,14.19,14.2,14.12,14.16,455100
VJET,20191224,2.16,2.2,2.09,2.0934,43700
VKQ,20191224,12.33,12.35,12.314,12.33,86800
VLO,20191224,95.16,95.66,94.69,95.1,559700
VLRS,20191224,10.69,10.83,10.59,10.8,60500
VLT,20191224,14.19,14.2232,14.13,14.2232,20200
VMC,20191224,140.9,143.35,140.51,142.65,305500
VMI,20191224,150.26,150.26,148.96,148.96,14900
VMO,20191224,12.44,12.44,12.3936,12.4,95800
VMW,20191224,152.68,152.8,150.31,151.02,422700
VNCE,20191224,19.22,19.3,18.52,18.83,62600
VNE,20191224,16.04,16.39,15.92,16.1,130900
VNO,20191224,67.08,67.535,67.03,67.21,357800
VNO-K,20191224,25.27,25.27,25.22,25.22,7600
VNO-L,20191224,25.18,25.1807,25.134,25.15,6300
VNO-M,20191224,25.55,25.55,25.45,25.52,82300
VNTR,20191224,4.1,4.155,4,4.07,235500
VOC,20191224,4.68,4.6838,4.62,4.67,25200
VOY-B,20191224,27.62,27.62,27.23,27.26,32200
VOYA,20191224,60.18,60.6,60.14,60.39,229300
VPG,20191224,34.26,34.29,34,34,8000
VPV,20191224,13.19,13.2,13.13,13.19,29100
VRS,20191224,17.52,17.86,17.41,17.84,91500
VRTV,20191224,20.5,20.5,19.865,20.15,45200
VSH,20191224,21.35,21.35,21.145,21.23,366500
VSLR,20191224,7.54,7.7,7.47,7.64,461300
VST,20191224,23.68,23.71,23.44,23.49,1177000
VST.A,20191224,1.86,1.86,1.86,1.86,200
VSTO,20191224,7.64,7.77,7.56,7.71,146700
VTA,20191224,11.17,11.2,11.14,11.2,371800
VTN,20191224,13.64,13.6401,13.61,13.61,18200
VTR,20191224,57.47,57.7,57,57.37,745200
VVI,20191224,68.45,69.03,67.94,69.03,32900
VVR,20191224,4.2,4.21,4.19,4.2,1666000
VVV,20191224,21.39,21.45,21.28,21.41,326300
VZ,20191224,61.46,61.46,61.0199,61.28,6640100
W,20191224,89.17,90.6578,89.16,90.61,766200
WAAS,20191224,27.01,27.78,26.92,27.18,961000
WAB,20191224,77.72,78.29,77.41,77.63,432400
WAIR,20191224,11.02,11.02,11.01,11.02,51300
WAL,20191224,57.1,57.31,56.89,57.1,182300
WALA,20191224,25.86,25.87,25.85,25.85,84200
WAT,20191224,233.43,234.55,232.26,233.09,232600
WBAI,20191224,8.92,9.28,8.7703,9.26,39200
WBC,20191224,135.44,135.44,135.26,135.26,45600
WBK,20191224,16.65,16.69,16.65,16.67,134100
WBS,20191224,53.63,53.63,53.26,53.34,144600
WBS-F,20191224,26.2,26.2,25.915,26.0623,1400
WBT,20191224,15.93,16,15.84,15.98,230100
WCC,20191224,58.62,59.85,58.48,58.57,1422600
WCG,20191224,330.93,331.51,329.15,331.3,78700
WCN,20191224,90.15,90.5,89.96,90.42,201800
WD,20191224,65.77,66.3,65.39,65.68,90800
WDR,20191224,16.78,16.78,16.53,16.64,411900
WEA,20191224,14.2,14.23,14.12,14.23,10300
WEC,20191224,91.31,91.8,91.14,91.62,364500
WEI,20191224,2.85,3.03,2.85,3.03,14200
WELL,20191224,79.83,80.14,79.55,79.93,425600
WES,20191224,20.64,20.68,20.28,20.55,696100
WEX,20191224,206.03,206.95,205.26,205.91,62900
WF,20191224,31.43,31.49,30.71,31.11,29200
WFC,20191224,53.95,54.04,53.735,53.82,4635400
WFC-L,20191224,1446.15,1447,1446.15,1447,2000
WFC-N,20191224,25.4,25.45,25.375,25.43,20100
WFC-O,20191224,25.31,25.35,25.28,25.35,18500
WFC-P,20191224,25.3,25.32,25.29,25.31,10800
WFC-Q,20191224,27.35,27.35,27.258,27.3088,45100
WFC-R,20191224,28.69,28.75,28.66,28.715,18200
WFC-T,20191224,25.6081,25.6081,25.51,25.51,51000
WFC-V,20191224,25.96,25.98,25.93,25.97,24400
WFC-W,20191224,25.89,25.95,25.89,25.95,8400
WFC-X,20191224,26.05,26.12,26.027,26.1005,21600
WFC-Y,20191224,26.41,26.51,26.41,26.5,11700
WGO,20191224,53.57,53.77,51.97,52.74,464000
WH,20191224,63.06,63.3,62.43,62.59,365500
WHD,20191224,34.73,35,34.5,34.85,152300
WHG,20191224,30.69,30.83,30.31,30.51,13600
WHR,20191224,145.41,145.86,144.32,145.18,190900
WIA,20191224,12.08,12.12,12.0604,12.12,14900
WIT,20191224,3.84,3.84,3.81,3.82,116300
WIW,20191224,11.43,11.48,11.425,11.48,114600
WK,20191224,41.61,42.12,41.43,42.01,120300
WLH,20191224,19.7,20,19.7,19.96,66100
WLK,20191224,70.18,70.18,69.47,70.1,82600
WLKP,20191224,24.34,24.8,24.34,24.73,96900
WLL,20191224,7.05,7.29,6.965,7.02,3751500
WM,20191224,112.8,112.87,112.06,112.6,498700
WMB,20191224,23.98,23.98,23.73,23.84,3207500
WMC,20191224,10.7,10.7,10.65,10.67,179000
WMK,20191224,40.06,40.27,39.974,40.16,18100
WMS,20191224,39.2,39.45,39.08,39.4,77200
WMT,20191224,119.13,119.6,119.01,119.51,2227400
WNC,20191224,14.7,14.75,14.58,14.68,102100
WNS,20191224,65.87,66.13,65.38,65.85,58300
WOR,20191224,42.76,42.86,42.42,42.51,83800
WORK,20191224,21.5,21.52,21.26,21.35,2890300
WOW,20191224,7.05,7.05,6.92,6.98,148500
WPC,20191224,78.16,78.73,77.8,78.49,172200
WPG,20191224,3.53,3.58,3.52,3.53,1209500
WPG-H,20191224,21.85,21.86,21.74,21.86,7000
WPG-I,20191224,19.9469,19.95,19.8804,19.95,1700
WPM,20191224,28.7,29.6,28.6,29.54,1721900
WPP,20191224,69,69.35,68.74,68.79,61900
WPX,20191224,13.49,13.5875,13.433,13.51,2726300
WRB,20191224,68.48,68.74,68.14,68.42,130500
WRB-B,20191224,25.49,25.49,25.47,25.49,7100
WRB-C,20191224,26.32,26.38,26.3,26.38,4200
WRB-D,20191224,26.15,26.24,26.05,26.24,16800
WRB-E,20191224,26.33,26.41,26.21,26.21,8900
WRB-F,20191224,25.36,25.39,25.31,25.33,117500
WRE,20191224,29.09,29.14,28.95,28.96,138100
WRI,20191224,31,31.16,30.93,30.97,324700
WRK,20191224,43.2,43.36,42.5147,42.76,970300
WSM,20191224,73.78,74,72.62,73.18,317300
WSO,20191224,181.89,182.79,181.025,181.84,64600
WSR,20191224,13.34,13.39,13.3,13.37,43600
WST,20191224,150.99,152.09,150.06,150.73,83500
WTI,20191224,5.5,5.66,5.4973,5.58,816600
WTM,20191224,1114.9,1119,1114,1119,3200
WTR,20191224,46.15,46.33,45.975,46.21,276000
WTRU,20191224,61.87,62.06,61.87,61.97,5000
WTS,20191224,100.61,100.61,99.52,100.06,41200
WTTR,20191224,9.35,9.5,9.25,9.43,84400
WU,20191224,27.13,27.24,27.06,27.07,1068900
WUBA,20191224,65.27,65.73,65,65.19,166600
WWE,20191224,65.18,65.5,64.28,64.92,279300
WWW,20191224,33.82,34.02,33.775,34,176300
WY,20191224,30.09,30.09,29.83,29.85,750300
WYND,20191224,51.81,51.97,51.48,51.49,198500
X,20191224,11.8,12.17,11.79,11.89,8194600
XAN,20191224,11.94,12.01,11.935,11.96,90900
XAN-C,20191224,26.48,26.57,26.465,26.54,8100
XEC,20191224,52.44,52.7978,52.12,52.56,312400
XFLT,20191224,8.02,8.0689,8.01,8.0284,88300
XHR,20191224,21.87,21.96,21.8,21.87,132100
XIN,20191224,3.93,3.94,3.9,3.94,36500
XOM,20191224,70.35,70.5,69.9101,70.02,3979400
XPO,20191224,78.2,79.35,78.2,78.86,239000
XRF,20191224,1.92,2.1,1.8,1.83,56500
XRX,20191224,37.42,37.52,37.28,37.37,416600
XYF,20191224,1.8,1.81,1.7401,1.81,30700
XYL,20191224,79,79.46,78.44,78.64,184500
Y,20191224,794.59,796.9,791.51,791.51,25700
YELP,20191224,34.08,34.3787,33.85,34.06,179800
YETI,20191224,34.5,34.83,34.02,34.54,323200
YEXT,20191224,14.53,14.54,14.16,14.39,334800
YPF,20191224,11.37,12.135,11.37,11.61,2428000
YRD,20191224,4.78,4.88,4.78,4.8,63400
YUM,20191224,99.74,100.46,99.53,100.33,656300
YUMC,20191224,48.24,48.66,48.01,48.38,349000
ZAYO,20191224,34.54,34.55,34.49,34.51,1136600
ZB-A,20191224,25,25,24.98,25,2700
ZB-G,20191224,28.06,28.06,27.87,27.897,1800
ZB-H,20191224,25.4677,25.4677,25.4677,25.4677,800
ZBH,20191224,151.19,151.6138,150.28,150.87,244900
ZEN,20191224,77,77.19,76.09,76.74,270100
ZNH,20191224,33.39,33.59,33.25,33.35,5500
ZTO,20191224,23,23.07,22.92,22.99,2692100
ZTR,20191224,11.23,11.28,11.17,11.24,57600
ZTS,20191224,132.21,133.08,131.29,132.92,442400
ZUO,20191224,14.55,14.5588,14.295,14.34,461500
ZYME,20191224,45,45.31,44.45,45,405500
