<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNDR,20191010,20.99,21.68,20.91,21.43,460500
SNE,20191010,57.14,57.56,57.065,57.33,728300
SNN,20191010,46.27,46.89,46.1,46.76,1035000
SNP,20191010,57.99,58.5,57.8812,58.48,149700
SNR,20191010,6.82,6.89,6.78,6.78,223100
SNV,20191010,33.43,34,33.28,33.72,1173300
SNV-D,20191010,26.83,27.12,26.83,27.0369,26800
SNV-E,20191010,26.53,26.6,26.4,26.48,47900
SNX,20191010,111.46,113.33,111.23,112.58,178200
SO,20191010,61.63,62.11,61.28,61.8,3695700
SOGO,20191010,5.34,5.34,5.0137,5.17,1590300
SOI,20191010,11.8,11.995,11.71,11.85,461200
SOJA,20191010,25.99,26.05,25.92,25.92,126900
SOJB,20191010,26.3,26.31,26.11,26.31,35900
SOJC,20191010,26.5,26.564,26.38,26.42,23600
SOL,20191010,1.42,1.45,1.36,1.41,37100
SOLN,20191010,53.43,54.01,53.3466,53.41,31000
SON,20191010,56.4,57.005,56.23,56.92,357700
SOR,20191010,35.9,36.16,35.9,36.07,11800
SPA.U,20191010,10.23,10.23,10.23,10.23,0
SPA.W,20191010,0.6,0.6,0.6,0.6,15000
SPAQ,20191010,10.07,10.07,10.05,10.07,182700
SPB,20191010,46.49,47.6,46,47.55,674600
SPE,20191010,14.13,14.1632,14,14.15,16400
SPG,20191010,146.2,147.65,145.76,147.19,1550800
SPG-J,20191010,68.2,71.45,68.0258,69.4,1500
SPGI,20191010,247.89,252.08,247.77,250.97,1169300
SPH,20191010,23.26,23.4225,23,23.26,118600
SPL-A,20191010,21.52,21.78,21.47,21.7,13200
SPLP,20191010,12.21,12.21,12.12,12.12,21300
SPOT,20191010,114.09,115,112.03,112.52,769400
SPR,20191010,82.74,83.21,82.105,82.44,425600
SPXC,20191010,37.18,38.23,37,38.07,299500
SPXX,20191010,15.27,15.45,15.18,15.31,37200
SQ,20191010,62.25,62.63,61.56,62.03,4490400
SQM,20191010,26.3,27.05,26.18,27.02,537800
SQNS,20191010,0.8359,0.8359,0.7131,0.7421,115100
SR,20191010,84.58,85.03,84.14,84.79,158100
SR-A,20191010,27.15,27.2,27.1,27.18,39900
SRC,20191010,48.19,48.56,47.96,48.48,771500
SRC-A,20191010,26.35,26.56,26.35,26.53,24800
SRE,20191010,146.4,147.058,145.42,146.41,1035300
SRE-A,20191010,117.57,117.57,117.47,117.4907,3500
SRE-B,20191010,116.96,116.96,116.6462,116.82,900
SREA,20191010,26.8,26.8,26.57,26.6697,55500
SRF,20191010,5.87,5.87,5.8286,5.84,9300
SRG,20191010,42.94,43.24,42.66,42.74,177000
SRG-A,20191010,26,26,25.42,25.72,5100
SRI,20191010,30.03,30.515,29.98,30.17,153600
SRL,20191010,10.46,10.8873,10.46,10.61,13000
SRLP,20191010,16.99,17.09,16.95,17.04,10300
SRT,20191010,6.65,6.77,6.64,6.66,19300
SRV,20191010,9.75,9.78,9.55,9.64,16400
SSD,20191010,68.9,69.35,68.54,68.69,93700
SSI,20191010,1.98,2.12,1.83,2.11,648100
SSL,20191010,17.92,18.46,17.87,18.28,228500
SSTK,20191010,35.3,35.73,34.57,34.97,125000
SSW,20191010,10.57,10.9433,10.535,10.88,615100
SSW-D,20191010,25.55,25.6,25.55,25.58,6500
SSW-E,20191010,25.7788,25.8012,25.7565,25.7773,700
SSW-G,20191010,25.9389,25.98,25.9303,25.9755,7600
SSW-H,20191010,25.7,25.88,25.7,25.88,2900
SSW-I,20191010,26.14,26.2,25.8,26,22300
SSWA,20191010,26.2424,26.35,26.1887,26.1887,4300
ST,20191010,46.79,47.5457,46.76,46.96,571200
STA-C,20191010,26.69,26.75,26.69,26.75,1700
STA-D,20191010,25.7678,25.7678,25.7678,25.7678,100
STA-G,20191010,25.66,25.7,25.66,25.6831,1700
STA-I,20191010,25.73,25.73,25.5,25.5,2400
STAG,20191010,30.16,30.28,29.99,30.11,1436600
STAR,20191010,12.78,12.84,12.68,12.71,300000
STC,20191010,37.74,37.89,37.16,37.45,181600
STE,20191010,138.83,140.24,138.79,139.7,425700
STG,20191010,2.66,2.76,2.43,2.73,14900
STI,20191010,65.77,66.69,65.76,66.17,5173500
STI-A,20191010,24.1,24.2,24.086,24.2,5000
STK,20191010,21.36,21.5384,21.3,21.42,35900
STL,20191010,19.07,19.35,19.01,19.13,1495100
STL-A,20191010,27.56,27.58,27.34,27.4302,2500
STM,20191010,19.41,19.82,19.38,19.64,1923600
STN,20191010,21.42,21.47,21.22,21.24,35300
STNG,20191010,33.79,34.606,33.65,34.33,924500
STON,20191010,1.12,1.14,1.1,1.1,108800
STOR,20191010,37.9,38.11,37.76,37.8,2298400
STT,20191010,56.1,57.205,55.84,56.83,1915600
STT-C,20191010,25.28,25.3426,25.21,25.29,16100
STT-D,20191010,27.6,27.78,27.5542,27.65,25300
STT-E,20191010,25.34,25.3427,25.31,25.32,61200
STT-G,20191010,27.3,27.46,27.1201,27.44,94200
STWD,20191010,24.02,24.26,24.02,24.23,938300
STZ,20191010,191.44,194.08,190.41,192.71,963600
STZ.B,20191010,190.14,190.14,190.14,190.14,100
SU,20191010,29.36,29.68,29.22,29.49,1893100
SUI,20191010,152,153.73,151.63,152.82,339600
SUM,20191010,23.35,23.37,22.53,22.64,623100
SUN,20191010,31.09,31.285,31.052,31.23,104200
SUP,20191010,2.51,2.72,2.51,2.61,183400
SUPV,20191010,3.17,3.33,3.13,3.32,1120300
SUZ,20191010,7.88,8.22,7.88,8.21,361200
SWCH,20191010,15.42,15.595,15.35,15.53,587100
SWI,20191010,18.17,18.43,17.99,18.18,492900
SWJ,20191010,25.86,25.96,25.8047,25.95,76400
SWK,20191010,138.69,140.9989,138.1,140.43,810000
SWM,20191010,34.16,35.21,33.9,34.83,242200
SWN,20191010,1.81,1.88,1.75,1.85,15365500
SWP,20191010,99.18,99.33,98.16,99.33,5300
SWX,20191010,90.39,90.99,88.5,90.34,220200
SWZ,20191010,7.9,7.97,7.8999,7.97,27000
SXC,20191010,5.3,5.395,5.275,5.34,528100
SXI,20191010,70.53,70.64,69.16,69.8,121000
SXT,20191010,64.59,64.59,62.98,63.64,298600
SYF,20191010,32.22,32.93,32.12,32.49,4547300
SYK,20191010,209.56,211.96,208.6,211.29,938700
SYX,20191010,22.1,22.36,22.08,22.18,26600
SYY,20191010,77.97,78.73,77.78,78.23,1508800
SZC,20191010,12.86,13.04,12.8246,12.94,54300
T,20191010,37,37.55,36.97,37.42,23887000
TAC,20191010,6.17,6.18,6.1,6.13,112700
TAK,20191010,17.07,17.27,17.03,17.08,1467200
TAL,20191010,37,38.145,36.872,37.35,1941900
TALO,20191010,18.16,18.47,17.81,18.22,145100
TAP,20191010,55.52,56.08,55.22,55.72,977700
TAP.A,20191010,57.51,57.51,57.51,57.51,100
TARO,20191010,75,75.0951,73.66,74.45,45700
TBB,20191010,27.15,27.18,27.01,27.08,57600
TBC,20191010,27.76,27.83,27.634,27.72,71900
TBI,20191010,21,21.34,21,21.11,145000
TCI,20191010,30.45,30.865,29.9,29.9,3300
TCO,20191010,36.69,37.06,36.02,36.27,488400
TCO-J,20191010,25.85,26.29,25.85,26.17,18400
TCO-K,20191010,25.47,26.06,25.47,25.907,6900
TCP,20191010,39.54,40.225,39.195,39.36,157900
TCRW,20191010,26.09,26.09,26.09,26.09,200
TCS,20191010,4.3,4.43,4.24,4.25,281500
TD,20191010,54.8,55.2,54.67,54.94,1125800
TDA,20191010,24.63,24.72,24.591,24.66,17400
TDC,20191010,28.91,29.28,28.705,28.9,854200
TDE,20191010,25.3,25.34,25.25,25.25,4000
TDF,20191010,17.69,17.869,17.65,17.75,75800
TDG,20191010,507.47,514.275,506.1,511,176300
TDI,20191010,27.34,27.57,27.34,27.57,3300
TDJ,20191010,25.25,25.29,25.23,25.25,13800
TDOC,20191010,68.08,69.2503,67.43,68.01,832600
TDS,20191010,24.54,24.66,24.25,24.39,842500
TDW,20191010,13.93,14.49,13.88,14.37,107700
TDW.A,20191010,1.206,1.206,1.206,1.206,200
TDW.B,20191010,1.01,1.01,1.01,1.01,400
TDY,20191010,319.7,326.655,319.21,325.75,284900
TEAF,20191010,16.52,17.09,16.31,16.35,74800
TECK,20191010,15.1,15.97,15.1,15.86,4095300
TEF,20191010,7.55,7.6,7.525,7.58,1358300
TEI,20191010,9.03,9.0695,9,9.02,136100
TEL,20191010,87.21,89.09,87.07,88.07,1030900
TEN,20191010,10.22,10.61,10.1807,10.4,1126400
TEO,20191010,9.99,10.58,9.99,10.54,124500
TEVA,20191010,6.6,6.84,6.595,6.74,12106900
TEX,20191010,23.43,24.06,23.41,23.81,1862100
TFX,20191010,315.68,318.22,311.64,317.1,355500
TG,20191010,19.05,19.19,18.89,18.97,56500
TGE,20191010,19.57,19.6,18.4129,19.35,4888800
TGH,20191010,9.2,9.65,9.2,9.51,192600
TGI,20191010,20.48,20.75,20.2,20.34,379000
TGNA,20191010,14.77,14.92,14.64,14.76,1381500
TGP,20191010,13.5,13.86,13.4,13.73,577000
TGP-A,20191010,25.94,26.07,25.92,26.07,9500
TGP-B,20191010,25.13,25.2662,25.13,25.19,15700
TGS,20191010,8.02,8.38,7.88,8.3,284600
TGT,20191010,109.56,110.59,109.09,110.57,3710700
THC,20191010,21.78,22.25,21.65,22.13,664300
THG,20191010,133.46,134.91,133.385,133.92,168900
THGA,20191010,25.55,25.65,25.53,25.64,16400
THO,20191010,52.99,53.3554,51.35,51.7,1107800
THQ,20191010,17.05,17.27,17.05,17.19,60600
THR,20191010,21.96,22.21,21.92,22,149500
THS,20191010,51.53,52.46,51.53,52.33,233100
THW,20191010,13,13.14,12.96,13.05,69100
TIF,20191010,88.56,89.43,87.755,88.03,1225600
TISI,20191010,17.26,17.6,17.18,17.54,247800
TJX,20191010,56.09,57.46,56.09,57.43,6187500
TK,20191010,4.25,4.42,4.2,4.38,584900
TKC,20191010,5.35,5.41,5.31,5.38,451600
TKR,20191010,41.15,42.05,41.15,41.8,397800
TLI,20191010,9.42,9.43,9.37,9.38,40400
TLK,20191010,29.21,29.445,29.12,29.33,142800
TLRA,20191010,7.36,7.4,7.135,7.17,438000
TLRD,20191010,3.77,3.94,3.74,3.83,2632000
TLYS,20191010,9.5,9.885,9.5,9.78,243100
TM,20191010,132.46,133,132.3,132.65,91300
TME,20191010,12.87,13.42,12.83,13.28,6300800
TMHC,20191010,25.66,26,25.53,25.9,1801500
TMO,20191010,276.29,282.56,276.27,280.66,1150100
TMST,20191010,5.42,5.56,5.25,5.38,320600
TNC,20191010,67.3,68.35,66.82,68.05,64100
TNET,20191010,56.42,57.74,56.07,57.35,397700
TNK,20191010,1.8,1.9,1.76,1.86,7772700
TNP,20191010,3.57,3.73,3.5,3.63,612100
TNP-C,20191010,25.82,25.82,25.81,25.81,1300
TNP-D,20191010,23.65,23.804,23.6061,23.79,9100
TNP-E,20191010,22.91,22.93,22.8002,22.89,14900
TNP-F,20191010,23.22,23.23,23.06,23.1,41800
TOL,20191010,39.1,39.49,39.04,39.28,1114200
TOO,20191010,1.54,1.55,1.535,1.54,12152200
TOO-A,20191010,18.75,18.9223,18.4,18.54,52200
TOO-B,20191010,21.5,21.5,21.1548,21.19,38300
TOO-E,20191010,21.51,21.64,21.25,21.25,44300
TOT,20191010,49.63,50.125,49.52,49.84,2454200
TPB,20191010,24,24.26,23.58,23.62,356300
TPC,20191010,14.42,14.92,14.27,14.53,310900
TPGH,20191010,10.27,10.27,10.27,10.27,100
TPH,20191010,14.4,14.485,14.31,14.4,1752000
TPL,20191010,602.2,613,601.06,607.916,8900
TPR,20191010,24.82,25.1,24.61,24.99,4282000
TPRE,20191010,9.42,9.49,9.33,9.38,310600
TPVG,20191010,16.12,16.31,16.1,16.25,97300
TPVY,20191010,25.78,25.78,25.78,25.78,300
TPX,20191010,74.72,75.12,73.91,74.69,571300
TPZ,20191010,17.65,17.82,17.41,17.52,15200
TR,20191010,36.5,36.81,35.9,36.47,92200
TRC,20191010,16.26,16.35,16.1,16.12,86900
TREC,20191010,8.99,9.04,8.965,8.97,51300
TREX,20191010,88.53,89.79,87.54,88.55,398700
TRGP,20191010,38.22,38.8952,38.22,38.71,1158000
TRI,20191010,66.99,67.59,66.56,67.08,358100
TRN,20191010,16.34,17.04,16.27,16.97,1589100
TRN.U,20191010,10.38,10.38,10.38,10.38,200
TRN.W,20191010,0.85,0.85,0.84,0.84,25600
TRNE,20191010,9.89,9.89,9.86,9.89,401300
TRNO,20191010,52.14,52.86,51.86,52.65,323400
TROX,20191010,7.19,7.57,7.13,7.51,1079300
TRP,20191010,51.32,51.33,50.7,51.27,1321000
TRQ,20191010,0.42,0.4511,0.42,0.4372,1987400
TRT-A,20191010,26.92,27.05,26.92,26.98,14600
TRT-B,20191010,26.41,26.84,26.38,26.8,11300
TRTN,20191010,33.42,34.105,33.22,33.76,235000
TRTX,20191010,19.62,19.76,19.59,19.6,204900
TRU,20191010,79.54,80.145,79.02,79.81,575300
TRV,20191010,141.16,142.6,140.79,141.56,847100
TRWH,20191010,22.37,22.745,22.37,22.56,817200
TS,20191010,20.41,20.73,20.31,20.67,2667900
TSE,20191010,39.66,40.64,39.17,39.59,358400
TSI,20191010,5.7,5.72,5.7,5.7,93700
TSLF,20191010,14.55,14.5802,14.51,14.54,15100
TSLX,20191010,20.38,20.62,20.34,20.6,138300
TSM,20191010,48.91,49.39,48.49,48.93,9574100
TSN,20191010,81.9,83.17,81.45,82.13,1527900
TSQ,20191010,6.19,6.33,6.03,6.03,9700
TSU,20191010,13.89,14.01,13.84,13.89,756600
TTC,20191010,71.48,72.31,71.48,72.16,213500
TTI,20191010,1.9,1.93,1.75,1.78,523700
TTM,20191010,8.28,8.36,8.19,8.35,1638400
TTP,20191010,12.57,12.5854,12.48,12.57,25000
TU,20191010,35.7,36.15,35.7,35.9,341800
TUFN,20191010,17.21,17.45,15.55,15.55,855200
TUP,20191010,15.21,15.33,14.81,14.93,409900
TV,20191010,9.81,10.27,9.8,10.25,1137500
TVC,20191010,25.56,25.91,25.56,25.7,11100
TVE,20191010,25.5,25.59,25.4,25.59,12100
TWI,20191010,2.25,2.3272,2.25,2.29,286000
TWLO,20191010,110.35,112.52,110.05,110.29,2090600
TWN,20191010,19.43,19.5499,19.3,19.53,17700
TWO,20191010,13.31,13.43,13.27,13.4,1711500
TWO-A,20191010,28.15,28.15,27.69,28.06,3900
TWO-B,20191010,26,26.1099,25.94,25.99,44300
TWO-C,20191010,25.69,25.69,25.39,25.64,12700
TWO-D,20191010,25.32,25.32,25.2235,25.2235,2000
TWO-E,20191010,25.25,25.31,25.2,25.31,27700
TWTR,20191010,39.34,39.89,39.26,39.54,6831700
TX,20191010,17.55,18.47,17.55,18.26,327500
TXT,20191010,46.92,47.76,46.78,47.46,1091100
TY,20191010,26.72,27.11,26.72,26.87,62000
TY.P,20191010,54,54,54,54,500
TYG,20191010,19.14,19.4,19.09,19.14,218600
TYL,20191010,264.22,265.72,261.86,264.34,203900
UA,20191010,17.8,18.08,17.78,17.85,1060400
UAA,20191010,19.5,19.93,19.5,19.64,4031600
UAN,20191010,3.61,3.75,3.58,3.62,81300
UBA,20191010,23.5,23.68,23.5,23.53,58200
UBER,20191010,29.21,29.28,28.58,28.87,7797800
UBP,20191010,18.5,18.8237,18.17,18.5,5800
UBP-H,20191010,26.94,27.0044,26.8,26.8,1900
UBP-K,20191010,25.47,25.62,25.43,25.62,118100
UBS,20191010,10.72,10.795,10.69,10.78,3091300
UDR,20191010,48.41,48.72,48.23,48.54,1937100
UE,20191010,19.48,19.52,19.37,19.46,572500
UFI,20191010,21.55,21.715,21.38,21.5,73600
UFS,20191010,33.5,34.35,33.5,33.92,687600
UGI,20191010,48.27,48.53,47.91,48.42,808400
UGP,20191010,4.57,4.61,4.47,4.54,1004900
UHS,20191010,144.83,146.39,144.44,145.83,383200
UHT,20191010,103.69,104.78,102.99,103.85,54600
UI,20191010,119.98,120.54,118.56,119.16,330400
UIS,20191010,6.85,7.04,6.81,7.01,688800
UL,20191010,58.87,59.42,58.77,59.29,624900
UMC,20191010,2.12,2.16,2.115,2.16,419700
UMH,20191010,14.27,14.37,14.19,14.2,210200
UMH-B,20191010,26.0201,26.09,26.0201,26.07,1900
UMH-C,20191010,26.3,26.3,26.21,26.24,11800
UMH-D,20191010,25.3,25.37,25.25,25.3,12600
UN,20191010,59.09,59.75,59.01,59.62,807000
UNF,20191010,189.94,192.35,189.81,190.48,69000
UNFI,20191010,7.35,7.43,7.015,7.03,1240100
UNH,20191010,218.19,224.13,217.52,223.73,5302500
UNM,20191010,27.45,28,27.3684,27.54,1512300
UNMA,20191010,27.43,27.43,27.12,27.299,18600
UNP,20191010,152.88,155.95,152.56,155.77,3591600
UNT,20191010,2.88,2.92,2.77,2.8,299300
UNVR,20191010,19.85,20.08,19.73,19.88,1565200
UPS,20191010,114.04,115.43,113.82,115.28,2241000
URI,20191010,111.63,114.46,111.63,113.32,955700
USA,20191010,6.28,6.32,6.27,6.32,595100
USAC,20191010,16.8,16.93,16.71,16.88,87900
USB,20191010,52.86,53.435,52.74,53.02,4447400
USB-A,20191010,855,855,855,855,100
USB-H,20191010,21.41,21.4733,21.3426,21.43,58100
USB-M,20191010,27.33,27.349,27.13,27.3,46900
USB-O,20191010,25.26,25.349,25.26,25.3,18400
USB-P,20191010,27.38,27.4,27.26,27.32,18200
USDP,20191010,10.03,10.07,9.83,9.85,53100
USFD,20191010,41.1,41.41,40.71,40.8,1149600
USM,20191010,35.22,35.52,34.87,35.29,237000
USNA,20191010,67.59,70.29,67.32,69.33,154300
USPH,20191010,129.84,131.46,128.91,129.57,41600
USX,20191010,4.35,4.46,4.28,4.36,75100
UTF,20191010,26.2,26.3499,26.141,26.18,137500
UTI,20191010,5.23,5.45,5.21,5.3,35400
UTL,20191010,62.93,63.12,62.18,62.51,44000
UTX,20191010,131.9,134.06,131.3,133.92,2409000
UVE,20191010,28.58,28.83,28.41,28.44,94900
UVV,20191010,54.27,54.87,53.08,53.21,112100
UZA,20191010,25.38,25.43,25.33,25.33,11400
UZB,20191010,25.98,26.0241,25.91,25.95,14300
UZC,20191010,26.4,26.4,26.25,26.29,3600
V,20191010,173.89,175.9022,173.59,174.88,4850300
VAC,20191010,103.09,104.28,102,102.19,278400
VAL,20191010,4.49,4.625,4.42,4.52,5761800
VALE,20191010,11.18,11.515,11.18,11.42,22735300
VAPO,20191010,9.9,10.01,9.3086,9.54,190200
VAR,20191010,109.24,110.01,107.6,108.98,535500
VBF,20191010,20.06,20.08,19.9512,20.07,21800
VCIF,20191010,10.22,10.28,10.075,10.13,80000
VCRA,20191010,24.44,24.865,24.22,24.85,228300
VCV,20191010,12.64,12.69,12.565,12.65,86200
VEC,20191010,42.12,42.49,41.39,42.13,118500
VEDL,20191010,8.02,8.25,7.99,8.23,935000
VEEV,20191010,148.73,150.58,148.695,150.29,1322300
VER,20191010,9.73,9.79,9.71,9.75,9815500
VER-F,20191010,25.46,25.46,25.38,25.41,23000
VET,20191010,14.5,14.785,14.4,14.76,816300
VFC,20191010,88.64,89.38,88.33,88.62,1116800
VG,20191010,10.54,10.73,10.51,10.58,1845900
VGI,20191010,12.85,12.9,12.75,12.83,15600
VGM,20191010,12.97,12.97,12.91,12.95,95200
VGR,20191010,11.47,11.55,10.73,11.25,1392800
VHI,20191010,1.77,1.83,1.68,1.71,128700
VICI,20191010,22.96,23.07,22.865,23.06,3058300
VIPS,20191010,8.74,8.97,8.7,8.8,2981200
VIST,20191010,5.13,5.47,5.06,5.25,150400
VIV,20191010,12.9,13.15,12.845,12.91,1906400
VJET,20191010,1.98,2.06,1.967,2.05,12600
VKQ,20191010,12.73,12.73,12.61,12.63,69800
VLO,20191010,85.1,86.16,84.88,85.8,2602200
VLRS,20191010,10.6,10.66,10.45,10.63,146500
VLT,20191010,14.22,14.335,14.22,14.33,6700
VMC,20191010,148.45,149.54,147.29,148.5,449600
VMI,20191010,131.26,133.11,130.7,131.2,73500
VMO,20191010,12.57,12.58,12.51,12.53,121900
VMW,20191010,151.36,152.4,150.14,151.67,840600
VNCE,20191010,20.06,20.4,19.52,20.35,34000
VNE,20191010,14.7,15.12,14.56,14.75,440400
VNO,20191010,62.52,62.69,62.08,62.19,710000
VNO-K,20191010,25.32,25.44,25.3001,25.44,17200
VNO-L,20191010,25.16,25.21,25.12,25.2,4900
VNO-M,20191010,25.71,25.92,25.69,25.89,28800
VNTR,20191010,2.28,2.38,2.23,2.26,153000
VOC,20191010,5.08,5.08,4.98,5.045,13300
VOY-B,20191010,26.95,27.0839,26.69,26.76,10700
VOYA,20191010,51.81,52.5,51.7,51.85,923300
VPG,20191010,31.02,31.58,30.94,31.08,34700
VPV,20191010,13.1,13.16,13.03,13.08,20700
VRS,20191010,12.24,12.455,12.08,12.15,234200
VRTV,20191010,15.52,15.86,14.84,14.99,105700
VSH,20191010,17.26,17.58,17.23,17.41,1047800
VSI,20191010,6.53,6.545,6.51,6.52,258400
VSLR,20191010,6.8,7.15,6.7,7.02,878000
VST,20191010,27.05,27.05,26.75,26.92,3642400
VST.A,20191010,2.15,2.15,2.15,2.15,5000
VSTO,20191010,6.02,6.27,6.01,6.16,461400
VTA,20191010,10.85,10.86,10.81,10.81,298400
VTN,20191010,13.66,13.67,13.6,13.67,40500
VTR,20191010,73.57,73.82,72.87,73.13,1458000
VVI,20191010,64.87,65.47,64.77,64.97,49900
VVR,20191010,4.13,4.14,4.12,4.13,395700
VVV,20191010,21.53,21.85,21.5,21.78,754200
VZ,20191010,59.26,60.015,59.2,59.83,12102000
W,20191010,104.82,106.3,103.57,104.66,1774800
WAAS,20191010,18.51,18.66,18.06,18.56,129500
WAB,20191010,63.71,65.63,63.615,64.96,918100
WAIR,20191010,10.99,11.04,10.98,11.03,1172900
WAL,20191010,43.4,44.13,43.255,43.77,595800
WALA,20191010,26.1,26.14,26.04,26.04,13400
WAT,20191010,208.39,212.03,207.69,211.3,599100
WBAI,20191010,11.04,11.41,11.04,11.2,53200
WBC,20191010,134.3,134.51,134.18,134.18,638300
WBK,20191010,19.29,19.4237,19.2413,19.39,133700
WBS,20191010,43.1,43.89,42.91,43.74,652900
WBS-F,20191010,25.74,25.83,25.54,25.64,10800
WBT,20191010,16.39,16.575,16.37,16.51,575200
WCC,20191010,44.19,45.22,44.125,44.87,161200
WCG,20191010,262.35,264.44,261.48,263.81,598000
WCN,20191010,91.83,92.87,91.705,92.36,311900
WD,20191010,58,58.7,57.86,58.1,136600
WDR,20191010,15.25,15.26,14.915,14.97,1489000
WEA,20191010,14.41,14.42,14.32,14.41,14600
WEC,20191010,94.63,95.22,93.69,95.15,1097900
WEI,20191010,6,6.11,6,6.03,2500
WELL,20191010,91.16,91.84,90.345,91.6,1476900
WES,20191010,23.4,23.79,23.28,23.6,2205300
WEX,20191010,195.8,200.33,195.62,200.23,167200
WF,20191010,28.95,28.95,28.54,28.78,31900
WFC,20191010,48.33,49.07,48.16,48.65,18406900
WFC-L,20191010,1507.25,1507.25,1503.99,1504,3200
WFC-N,20191010,25.21,25.21,25.16,25.19,56500
WFC-O,20191010,25.19,25.19,25.11,25.16,36900
WFC-P,20191010,25.3,25.32,25.259,25.31,84100
WFC-Q,20191010,26.58,26.65,26.573,26.64,146000
WFC-R,20191010,28.49,28.61,28.4235,28.59,65400
WFC-T,20191010,25.39,25.44,25.366,25.42,65300
WFC-V,20191010,25.87,25.92,25.87,25.9,43300
WFC-W,20191010,25.78,25.88,25.78,25.86,54100
WFC-X,20191010,25.76,25.8,25.72,25.8,118700
WFC-Y,20191010,26.55,26.62,26.55,26.6,46700
WFE-A,20191010,25.5,25.57,25.45,25.57,12900
WGO,20191010,37.65,37.96,37.2,37.31,272800
WH,20191010,49.54,50.215,48.53,48.96,1165900
WHD,20191010,27.74,28.08,27.31,27.82,641000
WHG,20191010,27.28,27.75,27.28,27.59,33800
WHR,20191010,155.77,158.18,154.9816,157.32,337300
WIA,20191010,11.75,11.8,11.73,11.8,245800
WIT,20191010,3.65,3.68,3.62,3.63,909500
WIW,20191010,11.1,11.12,11.0998,11.11,64900
WK,20191010,45.08,45.1,44.185,44.63,187600
WLH,20191010,19.91,19.94,19.61,19.74,233900
WLK,20191010,59.53,60.72,58.68,60.08,362600
WLKP,20191010,23.04,23.14,22.7077,23.14,29400
WLL,20191010,6.94,7.17,6.59,6.86,8856500
WM,20191010,115.5,117.79,115.46,117.44,1940900
WMB,20191010,22.84,23,22.605,22.74,7934800
WMC,20191010,9.7,9.81,9.7,9.78,255500
WMK,20191010,36.67,36.91,36.01,36.18,59800
WMS,20191010,34.36,34.86,34.225,34.43,289300
WMT,20191010,118.9,119.88,118.6,119.61,4437700
WNC,20191010,13.09,13.44,13.07,13.22,361800
WNS,20191010,59.4,60.02,59.23,59.53,200100
WOR,20191010,34.65,35.045,34.42,34.58,174000
WORK,20191010,24.3,24.84,23.27,23.82,11664000
WOW,20191010,5.7,5.83,5.69,5.75,654600
WPC,20191010,90.79,91.59,90.542,91.17,403800
WPG,20191010,3.65,3.73,3.62,3.68,2091200
WPG-H,20191010,21.76,21.76,21.55,21.65,3100
WPG-I,20191010,20.1,20.1,19.9026,20.04,2700
WPM,20191010,27.2,27.4099,26.95,27.32,1694400
WPP,20191010,58.86,59.47,57.4,57.48,313900
WPX,20191010,9.9,10.155,9.82,10.14,6898900
WRB,20191010,71.17,71.83,70.96,71.32,333400
WRB-B,20191010,25.36,25.36,25.31,25.32,164500
WRB-C,20191010,26.25,26.27,26.18,26.1868,18500
WRB-D,20191010,25.85,25.92,25.82,25.92,50400
WRB-E,20191010,26.15,26.24,26.102,26.16,13900
WRE,20191010,28.18,28.27,27.885,27.92,474100
WRI,20191010,28.56,28.7,28.48,28.6,814400
WRK,20191010,34.28,35.56,34.21,35.41,3579300
WSM,20191010,65.4,66.25,65.1,65.76,1027200
WSO,20191010,165.74,168.46,165.74,167.98,281300
WSR,20191010,13.53,13.69,13.49,13.49,163400
WST,20191010,140.3,142.51,140.24,140.97,204100
WTI,20191010,4.05,4.125,4,4.05,1569600
WTM,20191010,1069.99,1080.9,1069.99,1074.99,18600
WTR,20191010,45.5,45.6,45.22,45.47,827000
WTRU,20191010,61.26,61.45,61.26,61.36,88200
WTS,20191010,87.66,88.97,87.66,88.18,265900
WTTR,20191010,7.76,7.95,7.734,7.82,457500
WU,20191010,23.37,23.58,23.3,23.56,5448000
WUBA,20191010,48.53,49.3,48.31,48.81,821800
WWE,20191010,66.64,68,66.07,67.62,788800
WWW,20191010,27.26,27.8,27.07,27.7,486700
WY,20191010,26.57,26.81,26.51,26.66,2487900
WYND,20191010,44.13,44.84,43.45,43.81,1756500
X,20191010,10.21,10.59,10.02,10.14,25731900
XAN,20191010,11.3,11.32,11.24,11.27,72600
XAN-C,20191010,26.2509,26.3,26.2509,26.29,4200
XEC,20191010,43.66,45.12,43.17,44.86,2360400
XFLT,20191010,8.89,8.94,8.89,8.9251,23200
XHR,20191010,20.69,20.93,20.62,20.66,317700
XIN,20191010,4.12,4.1301,4.06,4.07,82000
XOM,20191010,67.43,68.36,67.38,68.25,8447200
XPO,20191010,69.34,71.42,69.34,71.04,580300
XRF,20191010,0.33,0.35,0.33,0.3489,42100
XRX,20191010,28.75,29.225,28.73,28.82,1334500
XYF,20191010,2,2.03,1.99,2.03,28800
XYL,20191010,74.58,76.24,74.33,75.43,795900
Y,20191010,769.33,773.99,765.83,770.02,35800
YELP,20191010,32.55,32.915,32.17,32.22,590700
YETI,20191010,29.01,29.93,28.9976,29.54,745400
YEXT,20191010,15.31,15.59,14.81,14.95,702800
YPF,20191010,9.24,9.65,9.24,9.5,1684100
YRD,20191010,6.49,6.6671,6.49,6.56,77700
