<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOI,20190916,14.39,15.18,14.37,14.78,750800
SOJA,20190916,26.08,26.1799,26.0738,26.17,59900
SOJB,20190916,25.8,25.96,25.8,25.91,33700
SOJC,20190916,25.8,25.97,25.7907,25.81,53800
SOL,20190916,1.2,1.353,1.11,1.22,385300
SOLN,20190916,52.8,52.92,52.35,52.92,89100
SON,20190916,58.83,58.88,57.62,57.9,277900
SOR,20190916,37.04,37.07,36.8649,37.039,32500
SPAQ,20190916,10.04,10.04,10.04,10.04,100
SPB,20190916,57.99,58.03,55.8,56.41,492100
SPE,20190916,14.14,14.14,14.1,14.12,4100
SPG,20190916,153.59,154.49,152.83,154.39,1303500
SPG-J,20190916,74.5,74.5,73.8,74.3038,1100
SPGI,20190916,248.69,251.415,247.61,249.5,1152600
SPH,20190916,24.18,24.18,23.8417,24.06,100600
SPL-A,20190916,20.8108,20.8394,20.64,20.78,16800
SPLP,20190916,13.1501,13.1501,13,13,6200
SPOT,20190916,129.92,130.99,128.16,128.17,892600
SPR,20190916,83.84,85.57,83.84,85.31,680200
SPXC,20190916,40.86,41.66,40.44,41.3,174300
SPXX,20190916,16.1,16.28,16.1,16.12,16300
SQ,20190916,57.34,59.63,57.24,59.25,12394000
SQM,20190916,27.7,28.12,27.28,28.04,551700
SQNS,20190916,0.9813,1.0041,0.96,1,81400
SR,20190916,87.34,87.51,86.2,86.2,255400
SR-A,20190916,27.22,27.22,26.871,27.06,17000
SRC,20190916,47.1,47.34,46.95,47.25,733000
SRC-A,20190916,25.68,25.7,25.502,25.62,12800
SRE,20190916,142.02,142.07,140.92,141.75,1497300
SRE-A,20190916,115.18,115.81,115.1115,115.8,43400
SRE-B,20190916,115.27,115.3656,115.07,115.35,1400
SREA,20190916,25.8,25.86,25.71,25.82,130000
SRF,20190916,6.6,6.63,6.45,6.6,23100
SRG,20190916,43.49,44.07,43.23,43.25,235800
SRG-A,20190916,25.5378,25.5378,25.14,25.211,4200
SRI,20190916,33.19,33.53,32.6,32.74,159100
SRL,20190916,11.9,12.034,11.89,11.89,5500
SRLP,20190916,17.35,17.4239,17.1958,17.26,19400
SRT,20190916,6.94,6.96,6.78,6.82,31500
SRV,20190916,10.31,10.31,10.1,10.12,81400
SSD,20190916,68.06,69.25,67.87,69.1,130600
SSI,20190916,0.82,0.86,0.82,0.8501,128600
SSL,20190916,20.45,20.96,20.26,20.73,395300
SSTK,20190916,37.38,38.33,37.1,38.17,137700
SSW,20190916,11.6,11.72,11.42,11.45,482900
SSW-D,20190916,25.15,25.38,25.15,25.32,10400
SSW-E,20190916,25.4051,25.6258,25.4051,25.6258,2500
SSW-G,20190916,25.45,25.6147,25.45,25.6147,3500
SSW-H,20190916,25.22,25.42,25.22,25.42,14100
SSW-I,20190916,25.52,25.75,25.5,25.75,6500
SSWA,20190916,26.2,26.258,26.15,26.15,6100
ST,20190916,51.87,52.29,51.58,51.71,499100
STA-C,20190916,26.81,26.81,26.4,26.42,1700
STA-D,20190916,25.64,25.67,25.61,25.62,2200
STA-G,20190916,25.46,25.6497,25.41,25.6497,1900
STA-I,20190916,25.52,25.52,25.3071,25.3993,2500
STAG,20190916,29.61,29.98,29.57,29.77,670200
STAR,20190916,12.95,13,12.86,12.99,450500
STC,20190916,35.2,36.19,35.08,35.9,266400
STE,20190916,143.21,144.91,142.21,144.33,501000
STG,20190916,2.52,2.52,2.46,2.48,12300
STI,20190916,68.03,68.6226,67.61,68.34,1755000
STI-A,20190916,23.83,23.9495,23.7303,23.9495,9400
STK,20190916,21.49,21.49,21.35,21.44,83200
STL,20190916,20.77,21.075,20.705,20.92,841100
STL-A,20190916,27.49,27.4994,27.06,27.37,5000
STM,20190916,19.78,19.945,19.72,19.87,1184200
STN,20190916,22.27,22.56,22.27,22.49,17500
STNG,20190916,32.04,32.69,30.26,30.88,808400
STON,20190916,1.44,1.5473,1.38,1.45,61500
STOR,20190916,36.06,36.805,36.04,36.68,1431200
STT,20190916,60.45,61.41,60.24,60.51,2277900
STT-C,20190916,25.42,25.45,25.2975,25.41,22200
STT-D,20190916,27,27.1,26.69,26.98,32200
STT-E,20190916,25.34,25.35,25.3142,25.35,24800
STT-G,20190916,26.85,26.98,26.82,26.98,15200
STWD,20190916,24.39,24.44,24.27,24.41,2185400
STZ,20190916,203.67,204.75,202.28,203.84,709200
STZ.B,20190916,204.54,204.54,204.54,204.54,100
SU,20190916,31.51,32.74,31.355,32.44,5989800
SUI,20190916,145.58,147.91,145.04,147.06,610000
SUM,20190916,22.35,22.805,22.16,22.7,833700
SUN,20190916,31.81,31.86,31.04,31.16,288600
SUP,20190916,3.46,3.89,3.46,3.74,935400
SUPV,20190916,2.9,3.06,2.9,2.93,738900
SUZ,20190916,8.065,8.375,8.055,8.33,143900
SWCH,20190916,15.78,16.02,15.71,15.82,481400
SWI,20190916,18.64,19.15,18.49,19.1,453300
SWJ,20190916,25.47,25.47,25.35,25.37,88900
SWK,20190916,144.94,145.75,143.23,143.63,863800
SWM,20190916,36.39,36.9138,36.09,36.88,173800
SWN,20190916,2.46,2.5,2.26,2.28,47156700
SWP,20190916,102.74,102.74,100.01,100.08,2600
SWX,20190916,92,92.94,91.76,92.14,170600
SWZ,20190916,8.067,8.067,7.98,7.98,39600
SXC,20190916,7.17,7.32,7.14,7.2,685800
SXI,20190916,77.82,78.8,76.47,77.27,65900
SXT,20190916,69.2,69.37,68.69,68.78,147900
SYF,20190916,33.86,33.98,33.49,33.89,2403800
SYK,20190916,217,217.91,215,215.29,845600
SYX,20190916,22.81,23.41,22.81,23.11,34700
SYY,20190916,77.95,78.45,76.99,77.19,2711700
SZC,20190916,14.01,14.09,13.78,14,116200
T,20190916,37.7,37.83,37.1138,37.31,49189800
TAC,20190916,6.48,6.62,6.48,6.59,138800
TAK,20190916,17.28,17.405,17.26,17.33,958100
TAL,20190916,34.82,35.08,34.55,35,1149200
TALO,20190916,24.18,26.5,24.13,25.58,548700
TAP,20190916,56.99,57.6,56.68,57.55,1476800
TAP.A,20190916,61.8,61.8,61.8,61.8,100
TARO,20190916,81.31,84.91,81.31,84.03,46800
TBB,20190916,26.25,26.26,26.1,26.12,120200
TBC,20190916,26.99,27.05,26.87,26.97,73200
TBI,20190916,21.1,21.51,20.64,21.45,128400
TCI,20190916,32.11,32.8301,32.11,32.8301,500
TCO,20190916,42.34,42.685,41.8,42.56,301800
TCO-J,20190916,25.3321,25.4678,25.25,25.28,3100
TCO-K,20190916,25.2,25.3495,25.2,25.3495,700
TCP,20190916,40.76,41.74,40.59,40.82,452100
TCRW,20190916,25.8244,25.8244,25.8244,25.8244,400
TCRZ,20190916,25.23,25.25,25.21,25.22,1600
TCS,20190916,4.87,4.93,4.76,4.78,238100
TD,20190916,56.52,56.86,56.37,56.82,1369100
TDA,20190916,24.11,24.279,24.05,24.1,12800
TDC,20190916,32.31,33.26,31.6011,33.15,550800
TDE,20190916,25.12,25.3,25.12,25.27,9000
TDF,20190916,18.11,18.2101,18.11,18.18,42700
TDG,20190916,517.83,525.47,516.23,523.54,319400
TDI,20190916,27.36,27.56,27.3538,27.3538,1400
TDJ,20190916,25.26,25.42,25.15,25.27,22400
TDOC,20190916,69.62,69.96,67.9159,68.16,1038600
TDS,20190916,26.69,26.83,26.24,26.6,540200
TDW,20190916,19.05,19.18,18.55,18.95,167900
TDW.A,20190916,1.71,1.7497,1.71,1.7497,5000
TDW.B,20190916,1.63,1.6881,1.63,1.6482,3700
TDY,20190916,314.56,320.39,313.2,319.17,211700
TEAF,20190916,17.4,17.4,16.85,16.98,37500
TECK,20190916,19.25,19.4,18.7,18.75,2325100
TEF,20190916,7.41,7.45,7.4,7.42,1876500
TEI,20190916,9.03,9.11,9.02,9.05,118300
TEL,20190916,96.16,96.16,95.03,95.1,1148500
TEN,20190916,13.8,14.5,13.5,14.09,1352200
TEO,20190916,9.34,9.81,9.33,9.78,423200
TEVA,20190916,7.85,8.17,7.83,8.04,16487200
TEX,20190916,27.47,28.02,27.28,27.9,643200
TFX,20190916,329.38,331.94,325.68,329.13,218100
TG,20190916,19.63,19.87,19.52,19.76,95200
TGE,20190916,20.26,20.4,19.92,20.04,2476400
TGH,20190916,10.86,11.37,10.86,11.05,322300
TGI,20190916,25.08,25.75,24.68,25.52,886500
TGNA,20190916,15.96,16.165,15.74,15.92,1313300
TGP,20190916,16.3,16.66,16.0831,16.16,269700
TGP-A,20190916,26.13,26.28,25.92,25.92,29600
TGP-B,20190916,25.3,25.391,25.25,25.38,39300
TGS,20190916,7.67,8.36,7.66,8.3,616200
TGT,20190916,107.25,107.94,106.3,106.96,4642500
THC,20190916,24.96,25.8,24.74,25.52,924100
THG,20190916,130.39,131.46,130.135,130.99,174900
THGA,20190916,25.5791,25.95,25.5791,25.62,5300
THO,20190916,53.35,54.25,52.07,53.88,850100
THQ,20190916,17.66,17.66,17.51,17.55,73300
THR,20190916,24.25,24.41,23.73,24.27,61800
THS,20190916,58.23,58.93,58.09,58.62,230900
THW,20190916,13.55,13.55,13.39,13.47,110800
TIF,20190916,97.58,98.76,96.195,96.4,1526600
TISI,20190916,17.63,18.21,17.55,17.98,151000
TJX,20190916,55.23,56.44,55.08,55.43,6358300
TK,20190916,4.71,4.75,4.49,4.6,599300
TKC,20190916,5.84,5.86,5.79,5.82,161500
TKR,20190916,44.69,45.12,44.375,45.04,548500
TLI,20190916,9.59,9.59,9.51,9.51,40000
TLK,20190916,29.86,30.2,29.83,30.04,185300
TLRA,20190916,7.98,8.47,7.7935,7.85,1543700
TLRD,20190916,5,5.17,4.73,4.81,7275000
TLYS,20190916,10.42,10.48,10.2,10.3,272400
TM,20190916,136.2,136.27,135.54,135.94,140900
TME,20190916,13.7,13.95,13.5,13.91,4343600
TMHC,20190916,24.38,24.72,24.27,24.6,1133200
TMO,20190916,295.41,296.94,293.67,295.33,1062900
TMST,20190916,7.39,7.79,7.26,7.43,447700
TNC,20190916,73.37,73.65,71.72,72.22,74500
TNET,20190916,64.21,65.88,64.06,65.17,276900
TNK,20190916,1.25,1.29,1.22,1.22,1843200
TNP,20190916,3.03,3.07,2.98,2.98,189700
TNP-C,20190916,25.65,25.68,25.65,25.68,1200
TNP-D,20190916,21.64,21.91,21.64,21.866,11400
TNP-E,20190916,21.6527,21.83,21.65,21.7787,5500
TNP-F,20190916,22.14,22.2281,22.14,22.2281,1500
TOL,20190916,38.58,41.7,38.4,40.76,7095400
TOO,20190916,1.22,1.23,1.18,1.18,320500
TOO-A,20190916,16.93,16.94,16.86,16.94,2100
TOO-B,20190916,16.76,17,16.76,16.835,20200
TOO-E,20190916,16.6,16.715,16.5804,16.63,8000
TOT,20190916,52.72,53.324,52.57,52.64,2592100
TPB,20190916,26.5,26.5,24.65,24.99,685100
TPC,20190916,12.72,13.69,12.72,13.05,1232700
TPG.I,20190916,1.71,1.71,1.7,1.7,260700
TPGH,20190916,10.29,10.3,10.27,10.29,2487900
TPH,20190916,14.64,14.78,14.44,14.47,1911100
TPL,20190916,675,714,675,710.21,26700
TPR,20190916,25.02,25.95,24.99,25.51,5982100
TPRE,20190916,10.15,10.28,10.08,10.17,362500
TPVG,20190916,16.37,16.59,16.31,16.5,231100
TPVY,20190916,25.5501,25.7457,25.5501,25.68,2000
TPX,20190916,78.02,79.615,77.6,77.76,707000
TPZ,20190916,18.58,18.58,18.17,18.3,14300
TR,20190916,37.92,38.03,36.99,37.14,91500
TRC,20190916,18.6,18.8864,18.32,18.36,78400
TREC,20190916,9.27,9.27,9.09,9.14,61200
TREX,20190916,88.15,89.44,87.67,88.15,425800
TRGP,20190916,40.9,43.465,40.73,43.27,5337200
TRI,20190916,66.7,66.79,66,66.25,504800
TRN,20190916,20.05,20.54,19.98,20.29,1276500
TRN.U,20190916,10.25,10.25,10.25,10.25,2500
TRN.W,20190916,0.76,0.76,0.76,0.76,500
TRNE,20190916,9.82,9.82,9.82,9.82,100
TRNO,20190916,50.38,51.16,50.3,51.14,198500
TROX,20190916,9.53,9.86,9.47,9.71,1353800
TRP,20190916,50.63,50.9,49.69,49.99,1628900
TRQ,20190916,0.48,0.48,0.4517,0.4627,3997200
TRT-A,20190916,26.07,26.37,25.9,26.35,39300
TRT-B,20190916,25.96,25.9695,25.51,25.92,22000
TRTN,20190916,35.09,35.7091,35.0202,35.48,426300
TRTX,20190916,20.1,20.29,20,20.23,238100
TRU,20190916,79.4,80.53,79.23,80.36,826300
TRV,20190916,145.71,147.23,145.528,146.34,1160900
TRWH,20190916,24.08,24.25,23.72,23.94,104100
TS,20190916,23.65,23.77,23.03,23.11,4877100
TSE,20190916,43.62,45.04,43.35,44.3,374100
TSI,20190916,5.8,5.82,5.77,5.81,119700
TSLF,20190916,14.65,14.6699,14.54,14.58,41500
TSLX,20190916,20.7,20.815,20.65,20.72,218400
TSM,20190916,44.53,44.74,44.49,44.6,3716300
TSN,20190916,84.64,86.6,84.39,86.34,2168500
TSQ,20190916,6.75,6.95,6.7,6.84,36400
TSU,20190916,14.45,14.7,14.4,14.56,548000
TTC,20190916,73.85,74.58,73.79,74.25,260300
TTI,20190916,2.06,2.08,1.96,1.99,869200
TTM,20190916,9.02,9.1,8.96,8.96,1152100
TTP,20190916,13.6,14.07,13.6,13.64,209000
TU,20190916,36.3,36.4,36.15,36.3,346600
TUFN,20190916,17.65,17.78,16.75,17.03,292000
TUP,20190916,15.8,16.24,15.49,16.06,936800
TV,20190916,9.78,10.05,9.705,9.96,1166100
TVC,20190916,25.6,25.6394,25.56,25.63,3500
TVE,20190916,25.32,25.4627,25.32,25.39,2700
TWI,20190916,3.07,3.25,3.0003,3.25,717500
TWLO,20190916,108.39,111.815,107.6642,110.65,3055200
TWN,20190916,18.44,18.47,18.38,18.47,1900
TWO,20190916,13.36,13.37,13.16,13.36,1751300
TWO-A,20190916,28,28.39,27.9701,28.34,6600
TWO-B,20190916,26.44,26.4616,26.21,26.26,7100
TWO-C,20190916,25.34,25.4922,25.3,25.395,15900
TWO-D,20190916,25.63,25.65,25.6,25.6,3600
TWO-E,20190916,25.5,25.6148,25.46,25.5,12700
TWTR,20190916,42.4,43.07,42.19,42.76,6187800
TX,20190916,19.97,20.52,19.9,20.28,238500
TXT,20190916,51.42,52.63,51.13,52.6,1956300
TY,20190916,27.36,27.47,27.36,27.44,29600
TY.P,20190916,53.54,54.8283,53.54,54.5431,2400
TYG,20190916,21.72,21.7375,21.3,21.32,158500
TYL,20190916,255.2,258.97,255.2,257.65,165200
UA,20190916,18.9,19.195,18.82,19.02,1581500
UAA,20190916,20.91,21.42,20.88,21.11,2371900
UAN,20190916,3.69,3.73,3.66,3.69,36200
UBA,20190916,23.94,24.26,23.85,24.18,90700
UBER,20190916,33.6,34.8,33.47,34.43,7942500
UBP,20190916,18.6,18.6,18.13,18.15,4800
UBP-H,20190916,26.75,26.75,26.75,26.75,100
UBS,20190916,11.58,11.625,11.54,11.58,2430200
UDR,20190916,47.75,48.22,47.52,48.17,1073200
UE,20190916,19.75,19.75,19.52,19.59,1226700
UFI,20190916,23.7,23.7,22.73,22.94,125600
UFS,20190916,35.84,36.24,35.48,35.67,676400
UGI,20190916,49.75,50.55,49.75,50.33,1833000
UGP,20190916,4.29,4.5,4.29,4.44,1304900
UHS,20190916,151.64,154.11,151.05,153.89,640400
UHT,20190916,97.2,99.12,95.6819,99.06,50400
UI,20190916,115.88,117.76,115.8343,117.36,314500
UIS,20190916,8.64,8.74,8.33,8.49,851300
UL,20190916,60.76,60.78,60.17,60.45,878400
UMC,20190916,2.22,2.22,2.18,2.18,253400
UMH,20190916,13.8,13.94,13.65,13.83,165000
UMH-B,20190916,26.05,26.05,25.89,25.89,4300
UMH-C,20190916,25.98,26,25.93,25.9464,6100
UMH-D,20190916,25.43,25.43,25.43,25.43,100
UN,20190916,59.77,59.78,59.36,59.58,591700
UNF,20190916,195.7,197.68,191.97,192.88,111900
UNFI,20190916,11.95,12.51,11.88,12.47,883300
UNH,20190916,232.82,236.05,232.15,234.43,2973500
UNM,20190916,29.42,29.83,29.34,29.73,1651300
UNMA,20190916,26.55,26.55,26.37,26.53,11900
UNP,20190916,168.81,170.89,167,168.95,2652400
UNT,20190916,3.94,4.55,3.8505,4.54,2120200
UNVR,20190916,22.44,22.97,22.315,22.39,2335000
UPS,20190916,122.06,122.96,121.4,122.57,2294400
URI,20190916,128,131.2091,126.875,128.35,1143600
USA,20190916,6.37,6.39,6.35,6.37,300200
USAC,20190916,17.2,17.2,16.75,16.95,201400
USB,20190916,55.64,55.91,55.45,55.86,3880400
USB-A,20190916,850,850,850,850,100
USB-H,20190916,21.06,21.15,21.0018,21.14,27900
USB-M,20190916,27.76,27.79,27.5,27.79,50900
USB-O,20190916,25.48,25.49,25.3,25.48,49200
USB-P,20190916,26.74,26.75,26.52,26.71,50100
USDP,20190916,9.95,10.2,9.87,10.2,51900
USFD,20190916,42.02,42.26,41.53,41.56,1307100
USM,20190916,38.96,39.4,38.61,39.12,144800
USNA,20190916,71.55,72.79,70.4,72.06,152500
USPH,20190916,130.23,134.25,130.23,132.99,81200
USX,20190916,4.95,5.05,4.56,4.69,398400
UTF,20190916,27.25,27.29,27.05,27.19,155900
UTI,20190916,5.32,5.42,5.13,5.24,32000
UTL,20190916,60.54,61.5,60.3425,60.5,33300
UTX,20190916,139.02,139.02,137.324,138.08,2112000
UVE,20190916,28.59,29.12,28.51,28.91,268000
UVV,20190916,55.4,57.2,55.2,57.04,203800
UZA,20190916,25.42,25.54,25.35,25.47,15000
UZB,20190916,26.11,26.25,25.9,26.1951,4800
UZC,20190916,26.14,26.54,26.14,26.531,4700
V,20190916,176.17,177.2,175.51,176.11,4253600
VAC,20190916,109.36,111.26,108.92,109.9,252200
VAL,20190916,7.19,8.15,7.16,7.71,12088000
VALE,20190916,11.9,11.975,11.79,11.87,18225700
VAM,20190916,13.7,13.8517,13.7,13.85,34200
VAPO,20190916,9.02,9.8,8.74,9.41,297400
VAR,20190916,116.51,117.295,115.39,117.21,624900
VBF,20190916,19.68,19.68,19.56,19.61,33800
VCIF,20190916,10.59,10.62,10.57,10.62,24800
VCRA,20190916,23.99,25.09,23.85,24.77,553700
VCV,20190916,12.61,12.61,12.49,12.59,188000
VEC,20190916,41.84,42.93,41.81,42.39,69600
VEDL,20190916,8.39,8.42,8.32,8.37,688700
VEEV,20190916,138.68,146.32,138.2,146.15,1952400
VER,20190916,9.59,9.75,9.51,9.74,10643700
VER-F,20190916,25.32,25.4,25.28,25.36,501100
VET,20190916,17.98,18.49,17.29,18.29,2690400
VFC,20190916,89.75,90.01,88.135,88.42,1110900
VG,20190916,12.8,12.96,12.53,12.88,1516900
VGI,20190916,12.71,12.71,12.49,12.62,35100
VGM,20190916,12.78,12.78,12.67,12.72,135400
VGR,20190916,12.51,12.7,11.42,12.15,2184400
VHI,20190916,2.22,2.27,2.18,2.18,75800
VICI,20190916,21.74,22.167,21.73,22.1,2159300
VIPS,20190916,9.5,9.53,9.31,9.45,4215400
VIST,20190916,5.62,5.62,5.13,5.22,274100
VIV,20190916,12.7,12.92,12.68,12.84,1839400
VJET,20190916,2.11,2.11,2.05,2.07,67900
VKQ,20190916,12.33,12.45,12.27,12.29,142200
VLO,20190916,82.01,82.58,79.28,82.39,9945700
VLRS,20190916,10.35,10.49,9.99,10.05,508300
VLT,20190916,14.5,14.5,14.4703,14.5,4800
VMC,20190916,147.01,147.055,144.46,145.63,912800
VMI,20190916,143.49,146.465,143.38,146,168200
VMO,20190916,12.35,12.35,12.22,12.22,232100
VMW,20190916,151,156.63,150.5,155.87,1592200
VNCE,20190916,14.11,15.2,13.72,14.77,69900
VNE,20190916,17.68,17.98,17.34,17.89,823500
VNO,20190916,63.43,63.95,62.92,63.91,1231500
VNO-K,20190916,25.1,25.19,25.0658,25.09,28300
VNO-L,20190916,25.13,25.13,25.015,25.04,9700
VNO-M,20190916,25.5,25.51,25.4,25.44,11600
VNTR,20190916,2.96,3,2.81,2.91,490000
VOC,20190916,5.25,5.5,5.25,5.45,112400
VOY-B,20190916,26.12,26.34,25.7338,26.31,29600
VOYA,20190916,54.2,54.79,53.95,54.49,789600
VPG,20190916,35.13,35.28,34.4,34.87,87000
VPV,20190916,13.02,13.04,12.81,12.84,31400
VRS,20190916,11.6,11.81,11.495,11.58,315300
VRTV,20190916,19.12,19.61,18.71,19.55,101900
VSH,20190916,18.07,18.15,17.86,17.92,670600
VSI,20190916,7.19,7.34,7.15,7.22,203700
VSLR,20190916,7.65,7.76,7.55,7.66,862600
VST,20190916,26.26,26.68,26.12,26.56,4657700
VST.A,20190916,2,2,1.958,1.975,35300
VSTO,20190916,6.56,6.75,6.4,6.62,538400
VTA,20190916,11.01,11.06,11.01,11.06,94400
VTN,20190916,13.09,13.18,12.78,13,120900
VTR,20190916,70,71,69.92,70.86,2286000
VVI,20190916,66.17,67.38,66.17,66.93,58900
VVR,20190916,4.19,4.21,4.185,4.19,306200
VVV,20190916,22.05,22.1,21.62,21.91,1264100
VZ,20190916,59.93,59.99,59.19,59.5,10950500
W,20190916,130.32,133.76,129.19,133.66,1050200
WAAS,20190916,20,20.4,19.72,19.74,137100
WAB,20190916,75.75,76.48,75.27,76.19,1672700
WAIR,20190916,10.96,10.995,10.95,10.99,1389900
WAL,20190916,46.71,47.48,46.51,47.33,635700
WALA,20190916,26.22,26.25,26.03,26.18,4900
WAT,20190916,230.14,232.25,230.14,231.52,478800
WBAI,20190916,9.06,9.5,9.06,9.37,45600
WBC,20190916,134.22,134.45,133.99,134.2,127700
WBK,20190916,20.34,20.35,20.25,20.31,146000
WBS,20190916,48.58,49.67,48.54,49.37,332600
WBS-F,20190916,25.91,25.91,25.3542,25.38,14700
WBT,20190916,17.05,17.45,17,17.2,1138800
WCC,20190916,48.89,49.54,48.77,49.18,300900
WCG,20190916,266.36,270.53,266.36,269,711200
WCN,20190916,88.48,89.07,88.15,88.47,712100
WD,20190916,56.46,57.22,55.91,56.72,112600
WDR,20190916,17.72,17.9,17.58,17.75,948000
WEA,20190916,13.88,14.0387,13.88,13.89,20400
WEC,20190916,91.26,91.4751,90.65,91.31,1212800
WEI,20190916,6.15,6.15,6.15,6.15,300
WELL,20190916,86.1,87.45,85.65,86.93,2421000
WES,20190916,26.15,26.89,26.15,26.42,2906500
WEX,20190916,204.2,217.57,203.855,212.88,502900
WF,20190916,31.6,31.79,31.58,31.76,26300
WFC,20190916,48.46,49,48.4,48.98,17759600
WFC-L,20190916,1451.96,1453,1445,1447.48,9700
WFC-N,20190916,25.14,25.15,25.08,25.12,64900
WFC-O,20190916,25.03,25.03,24.93,24.94,82700
WFC-P,20190916,25.09,25.1,25.01,25.0505,80500
WFC-Q,20190916,26.44,26.44,26.28,26.4,83900
WFC-R,20190916,27.63,27.6347,27.45,27.52,254800
WFC-T,20190916,25.57,25.579,25.51,25.525,46500
WFC-V,20190916,25.89,25.89,25.78,25.83,136100
WFC-W,20190916,25.82,25.84,25.76,25.79,79300
WFC-X,20190916,25.46,25.46,24.43,25.41,248000
WFC-Y,20190916,26.5,26.5,26.28,26.32,88100
WFE-A,20190916,25.44,25.46,25.38,25.41,31000
WGO,20190916,36.44,37.72,35.77,37.66,562500
WH,20190916,53.34,53.62,52.88,53.25,606600
WHD,20190916,30.4,31.94,30.4,31.19,836400
WHG,20190916,30,30.55,29.92,30.26,23200
WHR,20190916,148.4,149.49,148.11,148.77,334300
WIA,20190916,11.42,11.52,11.42,11.51,39300
WIT,20190916,3.71,3.71,3.665,3.67,537200
WIW,20190916,11.1,11.19,11.1,11.16,101900
WK,20190916,42.96,44.88,42.3,44.06,314300
WLH,20190916,19.62,20.34,19.38,20.31,465300
WLK,20190916,67.43,71.13,66.94,69.11,948200
WLKP,20190916,22.15,22.65,22.15,22.53,54800
WLL,20190916,9.45,11.85,9.3205,11.23,56374600
WM,20190916,111.56,112.01,111.1,111.9,2077800
WMB,20190916,25.09,25.29,24.69,24.99,9808500
WMC,20190916,9.82,9.92,9.82,9.88,263300
WMK,20190916,41.12,41.41,40.03,40.15,71300
WMS,20190916,32.12,33.3,32,33.24,419500
WMT,20190916,116.54,117.17,115.38,115.57,6090300
WNC,20190916,14.51,15.03,14.51,14.93,342100
WNS,20190916,59.97,60.84,59.88,60.07,120900
WOR,20190916,38.39,39.27,38.18,38.86,198900
WORK,20190916,24.25,26.21,24.2,26.1,8264500
WOW,20190916,5.94,6.25,5.94,6.21,441000
WPC,20190916,86.42,87.88,86.2,87.76,525700
WPG,20190916,4.03,4.06,3.9,4.03,4507400
WPG-H,20190916,21.59,21.95,21.59,21.7566,8300
WPG-I,20190916,20.2689,20.5299,20.0701,20.5299,9900
WPM,20190916,27.28,27.46,26.56,26.74,3135600
WPP,20190916,63.51,63.65,62.98,63.09,124600
WPX,20190916,12.28,12.7005,11.83,12.39,15444000
WRB,20190916,70.57,70.95,70.14,70.9,588600
WRB-B,20190916,25.35,25.35,25.03,25.23,16300
WRB-C,20190916,26.2,26.7113,26.2,26.566,2500
WRB-D,20190916,25.95,25.95,25.855,25.9,11100
WRB-E,20190916,26.1,26.2193,26.02,26.049,9700
WRE,20190916,27.75,28.035,27.54,27.86,281600
WRI,20190916,28.23,28.24,27.93,28.17,745400
WRK,20190916,38.68,38.95,37.71,37.92,3024900
WSM,20190916,67.56,68.18,67.1,67.37,514800
WSO,20190916,169.15,169.89,167.33,167.89,156300
WSO.B,20190916,170,170,170,170,100
WSR,20190916,13.78,13.84,13.64,13.74,202500
WST,20190916,143.43,144.05,141.67,142.13,389800
WTI,20190916,5.38,5.94,5.21,5.93,8405500
WTM,20190916,1070,1075,1066.42,1071.88,9600
WTR,20190916,43.55,43.7,43.17,43.34,575100
WTRU,20190916,59.52,59.94,58.76,58.9,57300
WTS,20190916,99.15,99.51,98,98.24,149300
WTTR,20190916,9.12,9.64,9.05,9.38,672600
WU,20190916,23.07,23.17,22.685,22.76,8365400
WUBA,20190916,55.99,56.59,55.6,56.55,499600
WWE,20190916,72.1,74.54,72.1,74.12,491200
WWW,20190916,29.47,29.82,29.13,29.45,547700
WY,20190916,27.27,27.62,27.134,27.59,3182700
WYND,20190916,47.52,47.96,46.88,47.81,463700
X,20190916,12.87,13.425,12.8,13.29,7958000
XAN,20190916,11.52,11.58,11.45,11.55,92800
XAN-C,20190916,26.3694,26.4,26.301,26.35,8600
XEC,20190916,52.24,54.36,48.77,53.77,7417800
XFLT,20190916,8.96,9.03,8.95,8.98,39300
XHR,20190916,21.53,21.79,21.53,21.67,308200
XIN,20190916,4.17,4.27,4.17,4.2,72700
XOM,20190916,75.04,75.18,73.6,73.73,19830100
XPO,20190916,73.86,75.23,73.34,74.56,804300
XRF,20190916,0.68,0.71,0.6506,0.675,38800
XRX,20190916,30.69,31.095,30.4,31.06,1265900
XYF,20190916,3.02,3.16,2.96,3.1,13400
XYL,20190916,78.22,78.44,77.29,78.06,583700
Y,20190916,766.15,771.3,758.77,764.27,43600
YELP,20190916,37.1,38.4,36.99,38.21,1659900
YETI,20190916,29.7,30.28,28.6,28.85,820000
YEXT,20190916,17.25,17.8707,17.23,17.72,453700
YPF,20190916,8.8,9.05,8.76,8.97,4024500
YRD,20190916,9.18,9.42,9.18,9.33,150600
YUM,20190916,110.48,111.735,110.18,110.54,1739900
YUMC,20190916,46.37,46.775,45.99,46.53,790900
ZAYO,20190916,33.81,33.85,33.8,33.84,2749100
ZB-A,20190916,24.32,24.32,24.32,24.32,700
ZB-G,20190916,28.22,28.6099,27.828,28.5,13800
ZB-H,20190916,25.57,25.57,25.5,25.5,2200
ZBH,20190916,138.01,139.09,136.81,137.66,736600
ZBK,20190916,28.56,28.6,28.229,28.229,2300
ZEN,20190916,72.76,74.65,71.91,74.46,1566900
