<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMAR,20191211,44.08,44.08,42.75,42.89,783700
SMFG,20191211,7.34,7.37,7.3,7.36,1104800
SMG,20191211,101.23,103.41,101.1884,103.16,291600
SMHI,20191211,12.26,12.71,12.26,12.69,13500
SMLP,20191211,3.34,3.39,3.17,3.35,463700
SMM,20191211,7.46,7.52,7.39,7.46,212600
SMP,20191211,52.27,52.78,51.95,52.74,52200
SMTA,20191211,0.683,0.7,0.683,0.693,141700
SNA,20191211,166.17,168.05,165.75,167.68,308900
SNAP,20191211,14.01,14.25,13.96,14.23,11705600
SNDR,20191211,22.26,22.44,22.23,22.25,217700
SNE,20191211,66.48,66.55,66.2,66.54,1375200
SNN,20191211,44.5,44.89,44.29,44.83,529500
SNP,20191211,56.02,56.5,55.9,56.32,175000
SNR,20191211,7.96,7.96,7.86,7.9,370200
SNV,20191211,38.39,38.59,38.16,38.45,646300
SNV-D,20191211,26.65,26.65,26.46,26.65,29000
SNV-E,20191211,26.46,26.54,26.4327,26.54,12300
SNX,20191211,125.75,127.45,125.75,127.11,247500
SO,20191211,60.65,61,60.34,60.69,5796500
SOGO,20191211,4.86,5.01,4.84,4.93,895800
SOI,20191211,12.4,12.64,12.28,12.54,334900
SOJA,20191211,26.2,26.25,26.1875,26.25,18300
SOJB,20191211,25.63,25.92,25.63,25.85,46200
SOJC,20191211,25.68,25.81,25.617,25.79,32800
SOL,20191211,1.6,1.6,1.57,1.59,18200
SOLN,20191211,51.83,52.1,51.78,51.97,142500
SON,20191211,60.7,61.02,60.42,60.84,335600
SOR,20191211,37.88,38.12,37.81,37.81,8200
SPA.W,20191211,0.52,0.55,0.5,0.55,24700
SPB,20191211,61.51,62.42,61,62.16,376900
SPC.U,20191211,10,10.3,9.9435,10.15,5000
SPC.W,20191211,2.27,2.45,1.85,2.41,1050500
SPCE,20191211,9.21,9.42,9.05,9.34,4979600
SPE,20191211,14.5,14.63,14.42,14.61,13000
SPG,20191211,146.63,147.44,144.76,145.4,3609200
SPG-J,20191211,70.94,70.94,70.94,70.94,100
SPGI,20191211,272.75,273.7,271.215,272.15,1267000
SPH,20191211,21.9,22.295,21.9,22.12,194200
SPL-A,20191211,22.6,22.8,22.5615,22.8,16800
SPLP,20191211,12.37,12.42,12.1,12.1,25600
SPOT,20191211,144.96,147.35,141.97,147.13,767300
SPR,20191211,81.72,82.26,80.89,81.39,962000
SPXC,20191211,50.73,51.16,50.15,50.93,491300
SPXX,20191211,16.35,16.46,16.3,16.41,31100
SQ,20191211,65.9,66.07,64.875,65.75,6521400
SQM,20191211,25.5,25.975,25.4,25.76,935500
SQNS,20191211,3,3.045,2.95,3.04,67700
SR,20191211,79.56,80,78.92,79.7,267100
SR-A,20191211,26.56,26.74,26.55,26.7,16200
SRC,20191211,52.54,52.69,50.96,51.37,1006500
SRC-A,20191211,26.32,26.32,26.1101,26.19,5200
SRE,20191211,147.18,148.8,147.08,148.77,1687600
SRE-A,20191211,118.47,118.48,118.45,118.48,80600
SRE-B,20191211,118.064,118.72,118.064,118.72,11300
SREA,20191211,26.34,26.5,26.34,26.43,68600
SRF,20191211,5.9,6,5.9,5.94,6200
SRG,20191211,40.58,40.62,39.59,39.62,302400
SRI,20191211,31.07,31.71,30.969,31.68,209200
SRL,20191211,11.77,11.8,11.75,11.75,3200
SRLP,20191211,16.62,16.71,16.45,16.55,38400
SRT,20191211,8.1,8.12,8.02,8.06,26300
SRV,20191211,9.82,9.8844,9.7901,9.8,14000
SSD,20191211,80.68,80.68,79.435,79.78,331300
SSI,20191211,6.72,6.87,5.76,6.4,1905300
SSL,20191211,18.3,18.48,18.3,18.44,149600
SSTK,20191211,42.2,42.513,41.96,42.16,149500
SSW,20191211,13.77,14.04,13.77,13.89,735200
SSW-D,20191211,25.1589,25.27,25.1049,25.2399,18400
SSW-E,20191211,25.565,25.64,25.4901,25.5792,10100
SSW-G,20191211,25.75,25.8,25.63,25.76,6000
SSW-H,20191211,25.55,25.59,25.47,25.54,74300
SSW-I,20191211,26.0101,26.0565,26.01,26.02,3800
SSWA,20191211,25.74,25.817,25.65,25.6748,41200
ST,20191211,51.31,52.06,51.3,52.05,1546600
STA-C,20191211,26.85,26.87,26.84,26.84,1600
STA-D,20191211,25.7,26.055,25.64,25.64,6100
STA-G,20191211,25.4345,25.4485,25.39,25.39,1300
STA-I,20191211,25.281,25.42,25.281,25.3092,3600
STAG,20191211,31.42,31.42,30.805,30.85,690500
STAR,20191211,13.76,13.81,13.62,13.72,662900
STC,20191211,42.36,42.36,41.7,42.17,92000
STE,20191211,154.32,155,153.195,153.68,439900
STG,20191211,2.4812,2.4812,2.4812,2.4812,200
STK,20191211,22.73,22.97,22.66,22.92,31600
STL,20191211,20.5,20.54,20.22,20.33,1220200
STL-A,20191211,26.55,26.68,26.49,26.68,8400
STM,20191211,25.94,26.43,25.93,26.42,1436100
STN,20191211,27.32,27.53,27.22,27.51,72600
STNG,20191211,36.35,37,35.4328,35.88,949500
STON,20191211,1.11,1.12,1.07,1.1,65800
STOR,20191211,39.3,39.39,38.4105,38.56,2474100
STT,20191211,77.85,79.71,77.8,78.19,4340000
STT-C,20191211,25.32,25.33,25.2654,25.305,30800
STT-D,20191211,27.05,27.2,26.93,27.11,47400
STT-E,20191211,25.37,25.38,25.36,25.37,52200
STT-G,20191211,27.61,27.75,27.547,27.75,18000
STWD,20191211,24.88,24.89,24.71,24.76,860400
STZ,20191211,180.93,181.97,179.01,181.62,926100
STZ.B,20191211,179.1684,180,179.1684,180,800
SU,20191211,31.87,31.96,31.57,31.71,1658200
SUI,20191211,158.42,158.42,155.06,156.48,457700
SUM,20191211,22.78,22.85,22.33,22.38,1415300
SUN,20191211,30.43,30.55,30.01,30.01,429200
SUP,20191211,3.1,3.27,3.095,3.18,208200
SUPV,20191211,2.78,2.9,2.76,2.86,752800
SUZ,20191211,9.37,9.5,9.33,9.5,168000
SWCH,20191211,14.92,14.97,14.68,14.74,515800
SWI,20191211,18.29,18.47,17.96,18.33,279500
SWJ,20191211,25.34,25.356,25.34,25.3548,34100
SWK,20191211,158.14,159.99,157.61,159.59,1149400
SWM,20191211,44.42,44.86,43.98,44.81,181500
SWN,20191211,2.03,2.055,1.98,2.01,13778900
SWP,20191211,104.98,106.62,104.85,106.59,15900
SWT,20191211,104.83,105.74,104.7,105.59,63400
SWX,20191211,75.4,75.96,75.02,75.6,200800
SWZ,20191211,8.18,8.27,8.16,8.21,68100
SXC,20191211,5.58,5.835,5.57,5.78,2103400
SXI,20191211,77.8,79.535,77.56,79.11,35400
SXT,20191211,63.81,64.18,63.4041,64.01,93500
SYF,20191211,37.35,37.54,37.005,37.14,4402100
SYF-A,20191211,25.38,25.48,25.33,25.47,362500
SYK,20191211,198.72,198.9076,197.16,197.98,2567900
SYX,20191211,24.55,24.6138,24.12,24.48,41200
SYY,20191211,82.48,82.91,82.13,82.88,1574400
SZC,20191211,12.94,12.99,12.88,12.98,49000
T,20191211,38.02,38.25,38,38.17,18528900
TAC,20191211,6.71,6.8,6.71,6.75,191300
TAK,20191211,20.03,20.095,20.01,20.07,679900
TAL,20191211,45.3,45.47,44.945,45.34,1370400
TALO,20191211,26.4,28.81,26.2,27.16,830600
TAP,20191211,51.48,51.56,50.85,51.17,1124900
TAP.A,20191211,61.2565,61.2565,61.2565,61.2565,200
TARO,20191211,95.22,96.37,93.78,94.48,70800
TBB,20191211,26.09,26.35,26.09,26.3,165200
TBC,20191211,26.55,26.86,26.55,26.8,84600
TBI,20191211,23.55,23.92,23.4,23.76,97300
TCI,20191211,39.07,39.07,37.1,37.1,2400
TCO,20191211,31.69,31.75,30.89,31.03,1028000
TCO-J,20191211,25.5,25.6887,25.5,25.6611,3200
TCO-K,20191211,25.7,25.73,25.4034,25.62,3100
TCP,20191211,39.18,39.33,38.55,39.14,263200
TCRW,20191211,26.2497,26.2497,26.07,26.18,1600
TCRZ,20191211,25.55,25.55,25.51,25.55,3200
TCS,20191211,4,4.16,3.96,4.15,229200
TD,20191211,55.06,55.3,55.06,55.25,944600
TDA,20191211,24.65,24.789,24.59,24.62,9800
TDC,20191211,25.89,25.89,25.24,25.36,1558100
TDE,20191211,25.26,25.29,25.21,25.23,16500
TDF,20191211,18.91,19.05,18.9,19.05,36100
TDG,20191211,570.6,570.63,565.96,570.05,217800
TDI,20191211,25.83,26.03,25.83,26.03,1200
TDJ,20191211,25.62,25.65,25.5849,25.65,16800
TDOC,20191211,78.17,78.7,77.35,77.48,856000
TDS,20191211,24.02,24.44,24.02,24.13,521500
TDW,20191211,16.18,16.55,16.08,16.53,149100
TDW.A,20191211,1.33,1.4,1.3299,1.3367,3800
TDW.B,20191211,0.88,0.9,0.88,0.89,1900
TDY,20191211,345.19,348.9,343.84,348.65,213500
TEAF,20191211,15.96,16.1,15.9,16.05,137500
TECK,20191211,15.85,16.27,15.83,16.16,3546500
TEF,20191211,7.43,7.48,7.43,7.46,784800
TEI,20191211,8.94,9,8.94,9,263700
TEL,20191211,92.05,93.24,91.79,93.15,963200
TEN,20191211,14.27,14.73,13.66,13.89,1424800
TEO,20191211,10.19,10.39,10.12,10.33,180600
TEVA,20191211,9.45,9.6,9.38,9.56,10169400
TEX,20191211,28.95,29.4,28.8,29.33,421700
TFC,20191211,55.12,55.26,53.67,53.68,7421500
TFC-F,20191211,25.18,25.31,25.18,25.31,15300
TFC-G,20191211,25.23,25.29,25.2,25.29,26900
TFC-H,20191211,25.86,26.04,25.84,26.02,27800
TFC-I,20191211,23.9,24.6,23.9,24.6,14400
TFX,20191211,355,355.61,351.945,354.78,229000
TG,20191211,22.8,23.11,22.7,23.08,106400
TGE,20191211,18.26,18.4,18.1,18.4,1744700
TGH,20191211,9.04,9.45,8.97,9.43,650000
TGI,20191211,28.78,29,28.15,28.89,286700
TGNA,20191211,15.82,15.9,15.68,15.86,1147200
TGP,20191211,15.33,15.46,15.19,15.34,113400
TGP-A,20191211,26.62,26.74,26.5899,26.64,13200
TGP-B,20191211,25.9676,25.989,25.91,25.98,12100
TGS,20191211,5.97,6.15,5.92,6.02,661800
TGT,20191211,125.4,125.89,124.73,125.8,2816300
THC,20191211,37.38,37.395,36.43,36.64,794700
THG,20191211,138.05,138.83,137.12,138.3,341800
THGA,20191211,25.7,25.94,25.7,25.87,17100
THO,20191211,68.9,71,68.25,69.3,1365000
THQ,20191211,18.74,18.74,18.52,18.59,96300
THR,20191211,26.38,26.62,26.31,26.58,64300
THS,20191211,50.89,51.18,49.9,49.99,496900
THW,20191211,13.65,13.72,13.63,13.71,115000
TIF,20191211,133.4,133.53,133.31,133.43,2690600
TISI,20191211,16.18,16.22,15.9803,16.09,92600
TJX,20191211,60.21,60.44,59.9,60.39,4059800
TK,20191211,4.96,5.16,4.92,5.09,700700
TKC,20191211,5.8,5.91,5.785,5.89,351400
TKR,20191211,53.59,54.48,53.5,54.33,544500
TLI,20191211,9.65,9.85,9.65,9.84,47300
TLK,20191211,28.69,28.73,28.5,28.64,144500
TLRA,20191211,8.1,8.1325,8.02,8.08,446200
TLRD,20191211,5.22,5.27,4.85,4.85,7052700
TLYS,20191211,12.5,12.68,11.92,12.1,340600
TM,20191211,141.33,141.83,140.9804,141.62,139500
TME,20191211,12.05,12.175,11.9,12.07,4072700
TMHC,20191211,23.16,23.5,22.98,23.36,1027200
TMO,20191211,316.85,319.04,316.07,318.08,1355600
TMST,20191211,7.03,7.39,7,7.38,351900
TNC,20191211,79.08,79.74,78.56,79,33900
TNET,20191211,54.94,55.26,54.46,55.16,254900
TNK,20191211,20.67,20.67,19.66,20.62,591200
TNP,20191211,3.68,3.755,3.66,3.71,335200
TNP-C,20191211,25.45,25.45,25.45,25.45,400
TNP-D,20191211,24.2691,24.2691,24.1129,24.1129,1400
TNP-E,20191211,22.83,22.9,22.65,22.9,9300
TNP-F,20191211,22.9,23.1,22.9,22.91,22600
TOL,20191211,39.14,40.21,39.14,40.08,2159400
TOO,20191211,1.53,1.55,1.53,1.54,172100
TOO-A,20191211,20.79,20.8,20.6,20.75,13100
TOO-B,20191211,22.0861,22.0861,21.856,21.9458,9900
TOO-E,20191211,21.96,22.14,21.85,22.14,11600
TOT,20191211,52.66,52.89,52.46,52.68,1085000
TPB,20191211,26.81,27.18,26.17,26.37,106300
TPC,20191211,14.93,15.5,14.865,15.21,465700
TPH,20191211,15.86,16.025,15.835,15.97,2111200
TPL,20191211,666,677.49,666,675.02,19300
TPR,20191211,25.41,25.965,25.25,25.82,3376600
TPRE,20191211,9.57,9.73,9.57,9.67,225000
TPVG,20191211,14.26,14.32,14.12,14.2,143100
TPVY,20191211,25.7744,25.7744,25.6911,25.6911,1200
TPX,20191211,84.97,85.73,84.37,85.69,383900
TPZ,20191211,16.32,16.5,16.32,16.49,25100
TR,20191211,35.13,35.355,34.9,35.24,87500
TRC,20191211,16.14,16.15,16.09,16.15,101100
TREC,20191211,7.6,7.88,7.59,7.84,60500
TREX,20191211,85.46,87.03,85.15,86.9,241800
TRGP,20191211,37.23,37.25,36.53,36.86,1705700
TRI,20191211,71.1,71.87,70.98,71.57,317600
TRN,20191211,21.6,22.67,21.54,22.65,2086300
TRN.U,20191211,10.4,10.44,10.39,10.44,131400
TRNE,20191211,9.94,9.95,9.9201,9.94,198900
TRNO,20191211,56.5,56.71,55.53,55.55,335200
TROX,20191211,10.93,11.2,10.93,11.03,922300
TRP,20191211,51.45,52.04,51.26,51.67,1157600
TRQ,20191211,0.6,0.65,0.5962,0.6141,4605600
TRT-A,20191211,27.11,27.11,26.85,26.95,8600
TRT-B,20191211,26.0576,26.109,26,26.0361,43700
TRT-C,20191211,25.78,25.98,25.72,25.9,80500
TRTN,20191211,37.92,38.16,37.64,37.99,218700
TRTX,20191211,20.38,20.39,20.29,20.34,161700
TRU,20191211,84.95,85.1,84,84.55,552500
TRV,20191211,135.26,135.64,134.28,134.63,1260000
TRWH,20191211,24.02,24.33,24.01,24.12,130900
TS,20191211,22.08,22.35,22.07,22.34,2206400
TSE,20191211,36.8,37.2606,36.56,37.1,266900
TSI,20191211,5.83,5.84,5.82,5.82,109500
TSLF,20191211,14.84,14.93,14.84,14.91,25900
TSLX,20191211,21.71,21.8,21.63,21.76,274000
TSM,20191211,55.04,56.2,55.03,55.9,11028400
TSN,20191211,88.39,89.06,87.69,88.49,2312400
TSQ,20191211,8.77,9.31,8.765,9.31,69800
TSU,20191211,17.23,17.28,17.105,17.19,628100
TTC,20191211,79.31,80.89,79.03,80.19,411400
TTI,20191211,1.23,1.28,1.22,1.28,597600
TTM,20191211,11.21,11.42,11.21,11.35,871700
TTP,20191211,12.2,12.46,12.15,12.3,284800
TU,20191211,37.89,38.125,37.77,38.07,356100
TUFN,20191211,16.65,16.88,16.46,16.75,398800
TUP,20191211,7.27,7.41,7.1602,7.36,1142700
TV,20191211,10.97,11.49,10.97,11.44,6646900
TVC,20191211,26.16,26.33,26.05,26.33,15100
TVE,20191211,25.47,25.7028,25.47,25.7028,7300
TWI,20191211,3.18,3.32,3.17,3.29,290700
TWLO,20191211,97.54,97.74,95.06,96.23,2437900
TWN,20191211,20.75,20.99,20.7,20.99,1600
TWO,20191211,14.67,14.705,14.63,14.68,1526300
TWO-A,20191211,27.2,27.27,27.13,27.27,8500
TWO-B,20191211,26.6,26.6,26.406,26.6,12100
TWO-C,20191211,25.73,25.81,25.73,25.81,17100
TWO-D,20191211,25.5155,25.5155,25.5,25.5027,500
TWO-E,20191211,25.43,25.5,25.4001,25.44,10900
TWTR,20191211,29.95,30.6,29.86,30.55,11013900
TX,20191211,21.3,21.405,20.86,20.89,423200
TXT,20191211,44,44.35,43.76,43.95,1105200
TY,20191211,28.31,28.73,28.27,28.57,80000
TYG,20191211,17.96,18.05,17.72,17.95,676000
TYL,20191211,280.77,280.83,277.7,279.42,269500
UA,20191211,17.65,17.75,17.49,17.51,1729200
UAA,20191211,19.31,19.31,19.06,19.2,2304800
UAN,20191211,2.86,2.895,2.8,2.8898,93400
UBA,20191211,24.82,24.82,24.15,24.25,78300
UBER,20191211,27.99,28.545,27.8497,28.42,23286500
UBP,20191211,19.45,19.53,19.35,19.35,800
UBP-H,20191211,26.1027,26.1027,25.98,25.98,1700
UBP-K,20191211,25.5,25.55,25.5,25.55,9100
UBS,20191211,11.95,11.99,11.89,11.91,1607700
UDR,20191211,47.79,47.86,46.69,46.81,1325300
UE,20191211,20.46,20.46,19.755,19.78,819600
UFI,20191211,24.96,25.18,24.83,25.06,43200
UFS,20191211,38.28,38.44,37.99,38.31,463300
UGI,20191211,43.6,43.7,43.34,43.41,728300
UGP,20191211,5.26,5.31,5.235,5.31,1557000
UHS,20191211,144.64,144.91,143.33,144.7,358200
UHT,20191211,120.67,121.2,118.16,118.61,43800
UI,20191211,192.56,193.09,191.01,192.5,156900
UIS,20191211,11.05,11.31,11,11.26,409800
UL,20191211,59.76,59.91,59.535,59.63,850500
UMC,20191211,2.65,2.66,2.64,2.65,357800
UMH,20191211,15.73,16.22,15.56,16.2,497200
UMH-B,20191211,25.782,25.8027,25.782,25.8,1600
UMH-C,20191211,25.65,25.74,25.63,25.7123,9400
UMH-D,20191211,25,25,24.982,24.994,13900
UN,20191211,59.86,60.035,59.73,59.89,1459900
UNF,20191211,205.52,210.06,205.42,209.44,43100
UNFI,20191211,8.7,8.9,7.02,7.07,6209200
UNH,20191211,278.3,280.66,278.03,280.5,2751400
UNM,20191211,29.94,30.31,29.77,30.19,2788700
UNMA,20191211,26.47,26.58,26.42,26.45,24200
UNP,20191211,172.78,174.68,172.01,174.45,2015800
UNT,20191211,0.92,0.9498,0.8732,0.9182,709900
UNVR,20191211,23.54,23.77,23.45,23.68,759100
UPS,20191211,118.54,118.54,116.76,116.79,3355600
URI,20191211,156.2,157.17,155.05,156.97,878000
USA,20191211,6.58,6.6,6.57,6.57,557700
USAC,20191211,15.77,16.06,15.67,16.03,257100
USB,20191211,60.06,60.45,59.19,59.25,8940500
USB-A,20191211,861.95,861.95,861.95,861.95,100
USB-H,20191211,21.44,21.54,21.35,21.51,60200
USB-M,20191211,27.14,27.27,27.14,27.26,92700
USB-O,20191211,25.48,25.6,25.48,25.57,9200
USB-P,20191211,26.87,27.21,26.81,27.21,71900
USDP,20191211,10,10.25,9.94,10.25,37600
USFD,20191211,40.19,40.38,40.01,40.26,1153500
USM,20191211,34.23,34.705,34.17,34.54,175500
USNA,20191211,75.06,75.52,74.59,74.91,54200
USPH,20191211,117.13,117.79,115.34,116.41,79000
USX,20191211,5.08,5.14,4.92,4.96,90400
UTF,20191211,25.13,25.3695,25.13,25.25,284100
UTI,20191211,7.35,7.61,7.17,7.22,76100
UTL,20191211,62.81,63.06,62.39,62.93,49200
UTX,20191211,146.58,147.37,145.99,147.27,2267900
UVE,20191211,28.91,29.05,28.68,29.02,151600
UVV,20191211,54.13,54.48,53.49,54.4,91000
UZA,20191211,25.58,25.699,25.53,25.57,20500
UZB,20191211,25.53,25.64,25.49,25.64,6500
UZC,20191211,25.88,25.96,25.71,25.96,29500
V,20191211,183.07,183.08,181.19,182.01,7140100
VAC,20191211,125.18,126,124.48,125.72,232200
VAL,20191211,4.97,5.07,4.79,4.86,3884400
VALE,20191211,12.44,12.61,12.41,12.58,13591500
VAM,20191211,13.6329,13.639,13.6287,13.6287,2000
VAPO,20191211,10.86,11.78,10.75,11.57,119500
VAR,20191211,139.03,140.17,138.695,139.22,573800
VBF,20191211,20.01,20.13,19.97,20.065,34100
VCIF,20191211,10.42,10.42,10.35,10.375,31700
VCRA,20191211,21.69,21.7,20.99,21.35,310000
VCV,20191211,12.6,12.7,12.59,12.69,103300
VEC,20191211,49.12,49.62,48.76,49.06,83800
VEDL,20191211,7.95,8.07,7.94,8.06,811800
VEEV,20191211,143.5,143.69,141.25,142.24,1121700
VER,20191211,9.57,9.62,9.39,9.41,9393500
VER-F,20191211,25.25,25.28,25.23,25.28,12900
VET,20191211,14.73,14.84,14.52,14.61,811800
VFC,20191211,91.3,92,90.64,91.66,2933400
VG,20191211,7.22,7.355,7.18,7.31,2891000
VGI,20191211,12.56,12.73,12.55,12.64,87000
VGM,20191211,12.76,12.84,12.76,12.84,252100
VGR,20191211,13.09,13.21,12.84,13.11,1028400
VHI,20191211,1.82,1.85,1.81,1.82,86300
VICI,20191211,24.9,25.05,24.58,24.69,2700300
VIPS,20191211,13.89,13.96,13.53,13.74,3481900
VIST,20191211,8,8.0771,7.73,7.87,129500
VIV,20191211,13.66,13.69,13.45,13.5,1613400
VJET,20191211,2.16,2.25,2.13,2.22,92500
VKQ,20191211,12.36,12.49,12.36,12.49,285200
VLO,20191211,94.83,94.99,92.31,92.89,3049700
VLRS,20191211,10.4,10.54,10.34,10.36,129200
VLT,20191211,14.01,14.09,13.97,13.97,27800
VMC,20191211,140.21,142.53,140.11,142.4,511100
VMI,20191211,144.23,144.4,143.03,144.37,86200
VMO,20191211,12.46,12.51,12.46,12.48,239600
VMW,20191211,148.53,151.03,148.4,150.91,1111500
VNCE,20191211,23.39,23.79,22.98,23.68,87100
VNE,20191211,15.15,15.5228,15.11,15.38,203800
VNO,20191211,66.94,66.95,65.37,65.61,1458000
VNO-K,20191211,25.48,25.48,25.3886,25.43,51700
VNO-L,20191211,25.29,25.41,25.29,25.33,39800
VNO-M,20191211,25.56,25.73,25.55,25.64,7700
VNTR,20191211,3.39,3.6,3.39,3.56,221300
VOC,20191211,4.7,4.77,4.68,4.7,27700
VOY-B,20191211,26.6,26.8,26.41,26.79,7700
VOYA,20191211,57.9,58.12,56.9,57.37,586700
VPG,20191211,33.54,33.9,33.26,33.9,44200
VPV,20191211,13.56,13.6,13.55,13.555,14600
VRS,20191211,18.52,18.61,18.17,18.35,396600
VRTV,20191211,21.16,22.01,21.02,21.44,116100
VSH,20191211,20.09,20.49,20,20.33,546400
VSI,20191211,6.5,6.5,6.49,6.5,87600
VSLR,20191211,6.9,7.11,6.7117,7.1,875800
VST,20191211,23.78,24.11,23.78,23.9,3455200
VST.A,20191211,1.8,1.8,1.8,1.8,100
VSTO,20191211,8.11,8.2,7.7,7.71,392300
VTA,20191211,10.96,11.02,10.95,11.01,635100
VTN,20191211,13.66,13.66,13.575,13.6,57000
VTR,20191211,56.55,56.82,55.66,56.35,2995600
VVI,20191211,65.32,66.79,65.32,66.69,98000
VVR,20191211,4.13,4.15,4.12,4.15,1053300
VVV,20191211,22.22,22.36,22.05,22.24,1219100
VZ,20191211,61.36,61.4232,60.99,61.08,9659000
W,20191211,87.97,88.43,87.535,88.1,1250500
WAAS,20191211,21.32,21.455,20.97,21.28,105000
WAB,20191211,75.06,76.04,74.65,74.9,2893200
WAIR,20191211,11,11.01,10.99,11.01,194100
WAL,20191211,54.09,54.36,53.9391,53.98,440700
WALA,20191211,26.05,26.1,26.05,26.1,1100
WAT,20191211,227.45,229.19,226.24,228.97,340500
WBAI,20191211,9.5,9.5,8.77,8.8,22400
WBC,20191211,135.1,135.14,134.94,135.14,508900
WBK,20191211,16.48,16.57,16.36,16.54,1447900
WBS,20191211,50,50.35,49.62,50.13,229900
WBS-F,20191211,25.4,25.52,25.3809,25.43,15600
WBT,20191211,15.99,16.24,15.235,16.2,2791000
WCC,20191211,56.01,56.12,55.14,56.05,451700
WCG,20191211,317.31,319.04,315.765,316.21,219600
WCN,20191211,90.25,90.4,89.92,90.16,535000
WD,20191211,66.34,66.73,65.89,66.63,95700
WDR,20191211,16.52,16.6,16.23,16.51,568900
WEA,20191211,14.32,14.46,14.19,14.25,52200
WEC,20191211,89.15,89.6,88.89,89.53,1027900
WEI,20191211,3.41,3.41,2.82,3.4,87300
WELL,20191211,82.68,82.79,80.54,81.17,2528700
WES,20191211,19.5,19.73,19.43,19.65,1771500
WEX,20191211,196.8,198.07,196.32,196.99,233600
WF,20191211,28.7,28.97,28.68,28.88,46000
WFC,20191211,53.74,53.98,53.07,53.17,16834400
WFC-L,20191211,1454.45,1460,1451.369,1460,3500
WFC-N,20191211,25.16,25.1877,25.15,25.17,29200
WFC-O,20191211,25.08,25.18,25.08,25.16,20300
WFC-P,20191211,25.2,25.25,25.195,25.24,18300
WFC-Q,20191211,26.82,26.99,26.82,26.99,44000
WFC-R,20191211,28.58,28.78,28.58,28.78,20200
WFC-T,20191211,25.26,25.305,25.26,25.3,22500
WFC-V,20191211,25.8,25.8534,25.8,25.84,60800
WFC-W,20191211,25.73,25.7967,25.73,25.76,25700
WFC-X,20191211,25.66,25.81,25.66,25.75,52400
WFC-Y,20191211,26.01,26.18,26.01,26.14,131900
WGO,20191211,47.93,48.46,46.79,47.7,763600
WH,20191211,57.86,58.62,57.55,58.46,825900
WHD,20191211,31.59,31.9,31.1,31.7,338100
WHG,20191211,29.4,29.95,29.12,29.65,35300
WHR,20191211,144.11,146.21,144.11,146.2,472600
WIA,20191211,11.94,11.97,11.9,11.97,31900
WIT,20191211,3.68,3.69,3.65,3.66,786500
WIW,20191211,11.25,11.28,11.23,11.27,230300
WK,20191211,41.79,42.01,41.28,41.53,169300
WLH,20191211,20.95,21.23,20.81,21.12,323800
WLK,20191211,68.63,71.1,68.63,69.26,950200
WLKP,20191211,21.48,21.79,21.48,21.61,43700
WLL,20191211,5.66,5.8,5.525,5.65,4846200
WM,20191211,111.35,111.91,110.86,111.4,1476500
WMB,20191211,23,23.28,22.92,23.19,10547000
WMC,20191211,10.42,10.42,10.3,10.35,354500
WMK,20191211,39.49,39.7519,39.0002,39.18,53500
WMS,20191211,37.36,37.76,37.21,37.6,380800
WMT,20191211,119.4,119.65,118.53,119,3506600
WNC,20191211,15.76,15.92,15.63,15.86,264000
WNS,20191211,63,63.42,62.135,62.75,83200
WOR,20191211,40.16,40.73,40.15,40.57,132600
WORK,20191211,21.75,21.95,20.59,20.75,21995400
WOW,20191211,6.47,6.62,6.47,6.58,246000
WPC,20191211,81.25,81.62,79.63,80.4,723500
WPG,20191211,3.88,3.91,3.71,3.73,4090700
WPG-H,20191211,21.8298,21.86,21.5501,21.56,12700
WPG-I,20191211,20.1,20.23,19.77,19.95,9800
WPM,20191211,27.51,27.97,27.42,27.95,1953900
WPP,20191211,63.23,63.5303,63.13,63.47,75600
WPX,20191211,10.6,10.75,10.485,10.64,5220300
WRB,20191211,70.31,70.31,69.28,69.56,715500
WRB-B,20191211,25.31,25.31,25.28,25.31,8600
WRB-C,20191211,26.02,26.0443,25.91,26.0443,1800
WRB-D,20191211,25.58,25.75,25.58,25.705,16900
WRB-E,20191211,26.4,26.5,26.2,26.35,36900
WRE,20191211,30.8,30.8,30.01,30.05,326000
WRI,20191211,31.51,31.59,30.76,31.03,1044900
WRK,20191211,40.1,40.49,39.89,40.41,1714900
WSM,20191211,69.35,70.72,69.35,70.06,631100
WSO,20191211,179.19,179.845,178.865,179.44,106400
WSO.B,20191211,178.4768,178.4768,178.4768,178.4768,100
WSR,20191211,13.69,13.69,13.4933,13.54,232800
WST,20191211,145.4,146.88,145.39,146.67,287300
WTI,20191211,4.49,4.65,4.45,4.48,1582500
WTM,20191211,1111.8,1112.5,1106.598,1109.8,7600
WTR,20191211,45.43,45.72,45.21,45.69,770800
WTRU,20191211,60.87,61.11,60.87,61.1,6200
WTS,20191211,97.14,98.51,96.73,98.31,115900
WTTR,20191211,8.23,8.48,8.215,8.47,244100
WU,20191211,26.83,26.89,26.51,26.59,4442200
WUBA,20191211,59.3,60.545,59.07,60.34,369800
WWE,20191211,61.66,62.93,61.02,62.86,1127800
WWW,20191211,32.93,33.14,32.3,32.65,457200
WY,20191211,29.07,29.4,28.98,29.33,3316000
WYND,20191211,48.99,49.85,48.975,49.47,648600
X,20191211,13.95,14.52,13.85,13.9,13187900
XAN,20191211,11.94,11.94,11.865,11.88,83600
XAN-C,20191211,26.06,26.22,26.06,26.22,8700
