<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TAK,20190410,19.75,19.86,19.75,19.81,709100
TAL,20190410,37,37.2,36.58,36.84,2426800
TALO,20190410,26.55,27.11,26.2,26.88,189900
TAP,20190410,59.5,59.67,58.76,59.4,1680700
TAP.A,20190410,62.4926,62.4926,62.4926,62.4926,100
TARO,20190410,105.83,105.99,104.76,105.74,88800
TBB,20190410,25.35,25.36,25.27,25.27,142100
TBC,20190410,25.65,25.6828,25.6,25.6,123400
TBI,20190410,24.31,24.65,24.28,24.49,201700
TCI,20190410,33,33,32.5725,32.96,1000
TCO,20190410,53.53,54.25,53.21,53.91,165800
TCO-J,20190410,25.67,25.6766,25.67,25.6766,1400
TCO-K,20190410,25.5,25.64,25.5,25.58,5900
TCP,20190410,36.67,36.73,35.85,36.21,134700
TCRW,20190410,25.7,25.87,25.6355,25.6355,700
TCRZ,20190410,25.3,25.3,25.3,25.3,100
TCS,20190410,8.55,8.57,8.37,8.45,214700
TD,20190410,55.3,55.44,55.05,55.38,800900
TDA,20190410,23.29,23.3953,23.08,23.08,18700
TDC,20190410,43.54,44.085,43.54,43.98,575000
TDE,20190410,25.3446,25.4041,25.25,25.25,8700
TDF,20190410,20.33,20.46,20.33,20.43,20300
TDG,20190410,454.27,459.1,453.05,456.96,300500
TDI,20190410,26.262,26.5619,26.21,26.531,4500
TDJ,20190410,25.39,25.45,25.34,25.37,10900
TDOC,20190410,55.8,56.86,54.79,56.57,1551100
TDS,20190410,31.86,32.3,31.65,32.21,340300
TDW,20190410,23.57,23.88,23.47,23.8,165500
TDW.A,20190410,3.6082,3.8,3.6082,3.6601,8000
TDW.B,20190410,3.4,3.67,3.39,3.43,14400
TDY,20190410,245.83,247.65,244.17,247.02,100800
TEAF,20190410,20.09,20.09,20.05,20.0799,11900
TECK,20190410,24.42,24.65,24.34,24.54,1963600
TEF,20190410,8.37,8.4,8.33,8.35,899200
TEI,20190410,10.35,10.38,10.31,10.31,60600
TEL,20190410,85.3,86.24,84.86,86.08,758000
TEN,20190410,24.06,24.96,23.805,24.8,917000
TEO,20190410,14.27,14.52,14.15,14.38,224700
TEVA,20190410,14.71,14.84,14.41,14.66,16100200
TEX,20190410,32.56,32.84,32.455,32.81,1072900
TFX,20190410,302.76,307.07,302,304.85,161200
TG,20190410,17.08,17.75,17.07,17.57,94500
TGE,20190410,24.63,24.72,24.45,24.59,503300
TGH,20190410,10.28,10.84,10.28,10.76,285100
TGI,20190410,21.29,22.06,21.25,22.04,519200
TGNA,20190410,14.82,15.42,14.65,15.42,3752800
TGP,20190410,15.25,15.28,15.1,15.2,70900
TGP-A,20190410,25.3,25.4438,25.22,25.2917,57800
TGP-B,20190410,24.3,24.36,24.2,24.28,48900
TGS,20190410,11.8,12.19,11.8,12.07,188200
TGT,20190410,80.93,81.41,80.24,80.75,2265200
THC,20190410,30.85,31.59,30.5,30.73,976100
THG,20190410,114.25,115.585,114.25,115.2,175400
THGA,20190410,25.84,26.05,25.84,26,4200
THO,20190410,64.45,66.39,64.45,65.77,480100
THQ,20190410,17.52,17.69,17.5169,17.56,84300
THR,20190410,25.14,25.62,25.14,25.61,53000
THS,20190410,62.64,63.79,62.62,63.67,317500
THW,20190410,12.97,13.1,12.97,13,89400
TIF,20190410,105.78,106.47,105.07,105.88,1301500
TISI,20190410,17.88,18.43,17.83,18.22,238500
TJX,20190410,53.98,54.55,53.855,54.44,4676800
TK,20190410,4.38,4.52,4.33,4.51,342100
TKC,20190410,5.46,5.49,5.43,5.44,219100
TKR,20190410,46.51,46.63,45.57,46.16,861800
TLI,20190410,9.54,9.62,9.54,9.62,12600
TLK,20190410,27.74,27.85,27.68,27.77,146600
TLRA,20190410,6.85,7,6.6,6.86,470900
TLRD,20190410,7.86,7.9,7.5,7.75,2354600
TLYS,20190410,11.06,11.29,11.05,11.25,174500
TM,20190410,122.44,122.45,122.04,122.18,65400
TME,20190410,17.72,18.05,17.58,17.97,3392600
TMHC,20190410,18.52,18.845,18.51,18.8,699500
TMO,20190410,278.19,280.11,278,278.85,980700
TMST,20190410,11.27,11.46,11.08,11.34,196200
TNC,20190410,62.5,64.81,62.5,64.54,109200
TNET,20190410,60.16,61.21,60.05,60.99,236200
TNK,20190410,0.98,1.05,0.98,1.01,2499700
TNP,20190410,3.25,3.37,3.24,3.33,90600
TNP-C,20190410,25.4,25.4,25.3999,25.3999,400
TNP-D,20190410,22.0698,22.4,22.0698,22.3846,4300
TNP-E,20190410,22.72,22.89,22.6,22.66,24800
TNP-F,20190410,22.92,23.09,22.9,23,19100
TOL,20190410,37.25,37.62,37.03,37.45,1023200
TOO,20190410,1.47,1.56,1.47,1.54,129500
TOO-A,20190410,19.4,19.75,19.34,19.75,10000
TOO-B,20190410,20.64,20.79,20.3,20.71,8400
TOO-E,20190410,20.99,21.36,20.95,21.36,55200
TOT,20190410,56.55,57.14,56.48,56.78,1086300
TPB,20190410,42.93,43.98,42.84,43.62,54000
TPC,20190410,18.82,19,18.75,18.95,158900
TPH,20190410,13.69,13.81,13.58,13.79,838900
TPL,20190410,849.5,894,849.5,886.1,32200
TPR,20190410,33.56,33.76,33.05,33.41,3682800
TPRE,20190410,10.2,10.3,10.07,10.26,3687800
TPVG,20190410,13.86,13.94,13.86,13.9,111500
TPVY,20190410,25.3,25.46,25.2,25.3661,8300
TPX,20190410,63.25,64.06,62.31,63.66,2245100
TPZ,20190410,19.15,19.15,19.06,19.078,12200
TR,20190410,37.45,37.69,37.4368,37.66,108700
TRC,20190410,17.54,17.77,17.52,17.69,120200
TREC,20190410,8.95,9.12,8.95,9.11,23600
TREX,20190410,69.4,71.51,69.01,71.45,694100
TRGP,20190410,40.11,40.16,39.21,39.3,2247000
TRI,20190410,58.77,59.18,58.68,59.02,345600
TRN,20190410,22.48,22.81,22.25,22.76,795900
TRN.U,20190410,10.05,10.07,10.05,10.05,75500
TRNO,20190410,42.89,43.57,42.81,43.56,205600
TROX,20190410,13.07,14.55,12.99,14,4219300
TRP,20190410,45.97,46.42,45.905,46.25,1383000
TRQ,20190410,1.65,1.7,1.65,1.65,2836300
TRT-A,20190410,26.63,26.63,26.21,26.25,24600
TRTN,20190410,31.5,32.08,31.31,32,380700
TRTX,20190410,19.64,19.67,19.59,19.65,361400
TRU,20190410,68.04,68.7,67.88,68.38,1716900
TRV,20190410,135.43,135.78,134.6,135.46,1250500
TRWH,20190410,31.98,33.4,31.51,32.22,324200
TS,20190410,28.34,28.47,28.085,28.13,1470400
TSE,20190410,46.01,47.16,45.47,46.95,229500
TSI,20190410,5.48,5.49,5.46,5.47,157400
TSLF,20190410,15.64,15.77,15.64,15.77,40000
TSLX,20190410,20.01,20.14,20,20.06,150100
TSM,20190410,42.26,42.5,42.18,42.37,4040200
TSN,20190410,69.68,70.8085,69.43,70.65,1488100
TSQ,20190410,5.99,5.99,5.78,5.79,15600
TSU,20190410,16.01,16.24,15.89,16.07,734300
TTC,20190410,70.34,70.91,70.19,70.77,290700
TTI,20190410,2.49,2.57,2.49,2.54,666900
TTM,20190410,15.45,15.83,15.31,15.76,3027500
TTP,20190410,15.26,15.29,15.16,15.18,34300
TU,20190410,37.16,37.42,37.13,37.37,193800
TUP,20190410,25.83,27.092,25.83,26.86,724700
TV,20190410,11.04,11.25,11.03,11.1,3690900
TVC,20190410,26.39,26.39,26.23,26.24,13400
TVE,20190410,25.5,25.69,25.5,25.56,13000
TWI,20190410,6.49,6.63,6.33,6.5,559700
TWLO,20190410,123.44,125.79,122.43,125.22,2187900
TWN,20190410,18.08,18.205,17.91,18.16,6900
TWO,20190410,13.5,13.56,13.47,13.54,2882600
TWO-A,20190410,27.1375,27.2,27.07,27.1057,10000
TWO-B,20190410,25.67,25.76,25.63,25.63,7100
TWO-C,20190410,24.75,24.8,24.64,24.7,110700
TWO-D,20190410,25.01,25.01,24.91,24.94,4800
TWO-E,20190410,24.33,24.48,24.31,24.48,6600
TWTR,20190410,35.26,35.27,34.51,34.75,11645900
TX,20190410,28.04,28.22,27.69,27.88,349600
TXT,20190410,50.34,50.5,49.89,50.46,1137000
TY,20190410,26.78,26.89,26.7504,26.82,52200
TY.P,20190410,52.405,52.405,52.405,52.405,0
TYG,20190410,23.64,23.7686,23.5,23.63,105000
TYL,20190410,212.05,214.5395,212.05,213.07,211800
UA,20190410,19.02,19.4,18.92,19.32,1917400
UAA,20190410,21.15,21.51,21.03,21.36,5090600
UAN,20190410,3.89,3.925,3.81,3.81,59800
UBA,20190410,20.56,21.18,20.55,21.09,184200
UBP,20190410,16.6857,16.81,16.6857,16.75,4700
UBP-H,20190410,26.25,26.25,25.8,25.805,9900
UBS,20190410,12.49,12.51,12.41,12.47,1604700
UDR,20190410,45.33,45.41,45.07,45.36,1146500
UE,20190410,19.14,19.42,19.09,19.36,686400
UFI,20190410,18.82,19.445,18.37,19.26,228700
UFS,20190410,49.26,49.47,48.39,49.12,704800
UGI,20190410,53.18,53.71,52.82,52.87,1388200
UGP,20190410,5.885,6.03,5.86,5.96,544600
UHS,20190410,133.96,135.19,133.85,134.49,814900
UHT,20190410,78.65,82.12,78.65,81.99,65400
UIS,20190410,11.5,11.75,11.49,11.68,488900
UL,20190410,57.56,57.69,57.34,57.52,575000
UMC,20190410,1.98,1.99,1.96,1.98,313300
UMH,20190410,13.42,13.64,13.4,13.63,174700
UMH-B,20190410,26.08,26.165,26.08,26.08,2400
UMH-C,20190410,25.5,25.5199,25.48,25.5199,1900
UMH-D,20190410,23.85,24,23.85,23.9566,1100
UN,20190410,57.92,58.1,57.71,57.92,985200
UNF,20190410,156.3,156.86,154.915,155.15,101900
UNFI,20190410,13.14,13.54,13.08,13.49,772900
UNH,20190410,248.78,249.87,245.52,246.03,2753700
UNM,20190410,34.74,35.5,34.71,35.38,1573100
UNMA,20190410,25.77,25.77,25.6283,25.68,28700
UNP,20190410,166.86,167.29,164.97,166.35,3551500
UNT,20190410,14.89,15.25,14.81,14.91,283100
UNVR,20190410,22.09,22.31,21.86,22.23,639600
UPS,20190410,113.17,113.27,112.31,113.08,1767600
URI,20190410,119.94,121.34,118.69,121.19,897200
USA,20190410,6.24,6.26,6.24,6.24,431900
USAC,20190410,16.3,16.54,16.26,16.29,317100
USB,20190410,49.32,49.475,48.915,49.3,5430200
USB-A,20190410,794.75,794.75,794.75,794.75,1700
USB-H,20190410,19.11,19.16,19.06,19.15,89200
USB-M,20190410,26.69,26.87,26.69,26.77,99100
USB-O,20190410,25.07,25.25,25.07,25.15,18200
USB-P,20190410,25.57,25.7,25.565,25.64,21100
USDP,20190410,10.72,10.8,10.71,10.72,37300
USFD,20190410,35.05,35.43,34.97,35.08,981000
USM,20190410,47.18,48.115,46.76,47.83,134300
USNA,20190410,85.74,87.72,85.31,87.49,227900
USPH,20190410,108.99,111.2,108.3,110.86,105900
USX,20190410,6.97,7.16,6.86,7.14,124700
UTF,20190410,24.82,24.97,24.74,24.85,176900
UTI,20190410,3.45,3.49,3.399,3.45,22600
UTL,20190410,54.55,54.78,54.09,54.51,38500
UTX,20190410,132.29,132.33,130.26,131.66,2721600
UVE,20190410,30.2,30.9,30.2,30.86,219800
UVV,20190410,55.94,57.15,55.94,56.81,137800
UZA,20190410,25.36,25.39,25.2,25.2,15500
UZB,20190410,25.88,26.03,25.88,25.88,12600
UZC,20190410,25.98,26.12,25.94,25.98,15000
V,20190410,157.99,158.78,157.52,158.56,3917400
VAC,20190410,99.16,100.18,98.8,100.16,359500
VALE,20190410,13.6,13.74,13.41,13.56,31451000
VAM,20190410,14.25,14.3,14.2,14.25,7700
VAPO,20190410,20.25,20.25,19.31,19.79,12900
VAR,20190410,140.97,141.46,140.32,140.59,608800
VBF,20190410,18.34,18.39,18.22,18.29,25200
VCRA,20190410,30.7,31.37,30.44,31.37,233600
VCV,20190410,12.33,12.35,12.3,12.35,75000
VEC,20190410,28.96,29.83,28.96,29.65,79800
VEDL,20190410,10.8,10.87,10.76,10.85,329200
VEEV,20190410,132.03,136.97,132.03,135.96,1624500
VER,20190410,8.22,8.35,8.19,8.33,9773100
VER-F,20190410,25.49,25.49,25.3,25.32,39300
VET,20190410,25.51,25.798,25.375,25.51,499500
VFC,20190410,88.77,89.45,88.66,89.35,1389300
VG,20190410,9.78,9.88,9.61,9.64,4757800
VGI,20190410,12.49,12.56,12.35,12.47,57600
VGM,20190410,12.45,12.49,12.44,12.48,98600
VGR,20190410,10.45,10.54,10.4,10.47,444200
VHI,20190410,2.26,2.375,2.22,2.36,325800
VICI,20190410,22.06,22.25,22.06,22.24,4264600
VIPS,20190410,8.25,8.33,8.01,8.05,9370800
VIV,20190410,12.62,12.65,12.49,12.61,2726400
VJET,20190410,2.19,2.26,2.16,2.2,22100
VKQ,20190410,12.06,12.1,12.05,12.07,102600
VLO,20190410,85.81,88.93,85.58,88.43,5232300
VLRS,20190410,8.93,9,8.915,8.97,85500
VLT,20190410,14.51,14.53,14.45,14.53,42400
VMC,20190410,119.87,120.05,118.67,119.76,570800
VMI,20190410,128.16,128.9,127.58,128.49,371000
VMO,20190410,12.01,12.04,12.01,12.03,150600
VMW,20190410,186.5,190.6133,186,189.31,883300
VNCE,20190410,13.42,13.93,13.42,13.81,39000
VNE,20190410,25.46,26.68,25.43,26.49,419300
VNO,20190410,67.77,68.185,67.31,67.89,1152800
VNO-K,20190410,25.14,25.4,25.14,25.33,34200
VNO-L,20190410,24.7,24.899,24.7,24.7,23500
VNO-M,20190410,23.57,23.7741,23.45,23.45,97000
VNTR,20190410,5.82,6.44,5.73,6.34,2690300
VOC,20190410,6.11,6.1623,6.0593,6.1,18700
VOYA,20190410,52.19,52.9,51.9,52.77,1697300
VPG,20190410,36.57,37.7375,36.52,37.54,46000
VPV,20190410,12.51,12.53,12.49,12.52,47500
VRS,20190410,22.1,22.54,21.74,22.46,234100
VRTV,20190410,27.08,27.49,26.78,27.43,55700
VSH,20190410,20,20.34,19.96,20.32,666300
VSI,20190410,6.88,7,6.7,6.92,351100
VSLR,20190410,5.15,5.37,5.14,5.34,563000
VST,20190410,25.53,26.06,25.46,25.9,3990200
VST.A,20190410,2.11,2.12,2.11,2.12,1000
VSTO,20190410,8.04,8.14,7.9419,8,433900
VTA,20190410,11.12,11.1601,11.11,11.16,104400
VTN,20190410,13.15,13.15,13.11,13.1315,18000
VTR,20190410,62.44,62.93,62.21,62.6,1329100
VVI,20190410,55.7,56.92,55.7,56.72,84800
VVR,20190410,4.3,4.34,4.29,4.34,643300
VVV,20190410,18.71,18.72,18.43,18.6,2062500
VZ,20190410,58.4,58.695,58.36,58.61,8782000
W,20190410,146.28,149.77,145.16,146.94,1697700
WAAS,20190410,19.18,19.32,19.12,19.16,31200
WAB,20190410,74,74.53,73.48,74.36,840500
WAIR,20190410,8.18,8.32,8.12,8.26,235100
WAL,20190410,43.09,43.44,42.6,43.32,748900
WALA,20190410,26.1325,26.34,26.0727,26.33,4700
WAT,20190410,249.41,252.23,248.68,250.68,399600
WBAI,20190410,13.96,14.12,13.73,13.85,21100
WBC,20190410,133.73,133.9,133.19,133.26,1292500
WBK,20190410,18.44,18.57,18.4166,18.54,254400
WBS,20190410,52.92,53.65,52.08,53.59,324500
WBS-F,20190410,23.93,23.97,23.69,23.69,26000
WBT,20190410,16.44,16.67,16.35,16.56,623900
WCC,20190410,53.61,54.32,53.5,54.07,467800
WCG,20190410,287.55,288.34,283.73,284.12,1476400
WCN,20190410,87.64,88.5,87.53,88.38,461200
WD,20190410,50.59,51.35,50.41,51.08,195200
WDR,20190410,17.63,18.02,17.5372,18.02,1165700
WEA,20190410,13.1,13.13,13.065,13.07,12500
WEC,20190410,77.76,78.11,76.79,76.94,1505600
WEI,20190410,10.19,10.19,10.08,10.1,7700
WELL,20190410,76.2,76.61,75.95,76.52,1527200
WES,20190410,32.19,32.2416,31.79,31.85,1104400
WEX,20190410,198.5,199.795,198.34,198.78,269000
WF,20190410,37.8,38.815,37.54,37.83,17000
WFC,20190410,48.08,48.19,47.4,47.79,30977600
WFC-L,20190410,1304.99,1304.99,1302,1302,3200
WFC-N,20190410,24.52,24.64,24.43,24.6305,35800
WFC-O,20190410,24.46,24.51,24.3412,24.48,22000
WFC-P,20190410,24.46,24.5659,24.46,24.545,28600
WFC-Q,20190410,26.01,26.1,25.97,26,73800
WFC-R,20190410,27.91,28.02,27.79,27.81,79600
WFC-T,20190410,25.56,25.59,25.55,25.59,21000
WFC-V,20190410,26.05,26.14,26.05,26.1,59900
WFC-W,20190410,25.5,25.6,25.45,25.45,44900
WFC-X,20190410,25.22,25.3047,25.2,25.27,92300
WFC-Y,20190410,25.44,25.49,25.4201,25.49,30100
WFE-A,20190410,25.59,25.77,25.59,25.67,4900
WGO,20190410,33.06,34.09,32.865,34.03,376400
WH,20190410,52.69,53.45,52.67,53.01,1399500
WHD,20190410,37.06,38.01,37.025,37.69,885900
WHG,20190410,36.32,36.455,35.87,36.31,23400
WHR,20190410,135.43,137.3,134.74,137.03,568100
WIA,20190410,11.05,11.14,11.05,11.12,47000
WIT,20190410,4.35,4.36,4.26,4.3,1885300
WIW,20190410,10.74,10.78,10.72,10.77,50000
WK,20190410,51.55,52,50.83,51.79,224800
WLH,20190410,16.33,16.72,16.25,16.64,376100
WLK,20190410,74.44,75.39,73.35,74.93,1001900
WLKP,20190410,23.03,23.09,22.73,22.82,60100
WLL,20190410,29.69,30.4337,29.52,30.3,3540300
WM,20190410,102.38,103.1,101.75,102.93,1882300
WMB,20190410,28.88,28.96,28.6,28.66,5593800
WMC,20190410,10.33,10.38,10.32,10.35,149300
WMK,20190410,40.93,41.39,40.79,41.24,72100
WMS,20190410,27.15,27.42,27.05,27.42,194300
WMT,20190410,98.51,99.72,98.5,99.6,4089100
WNC,20190410,14.35,14.79,14.32,14.72,576100
WNS,20190410,53.86,54.28,53.67,53.98,97500
WOR,20190410,39.2,39.55,38.77,39.4,147700
WOW,20190410,9.4,9.87,9.4,9.73,329800
WPC,20190410,77.86,78.48,77.68,78.36,638700
WPG,20190410,5.34,5.44,5.3,5.36,3611900
WPG-H,20190410,22.24,22.2799,21.54,21.54,25700
WPG-I,20190410,20.12,20.1577,19.82,19.82,13000
WPM,20190410,23.53,23.74,23.46,23.55,1717400
WPP,20190410,57.26,57.33,56.92,57.2,220300
WPX,20190410,13.52,13.65,13.33,13.48,7358200
WRB,20190410,56.9,57,56.61,56.87,469700
WRB-B,20190410,25.2181,25.3255,25.17,25.25,5400
WRB-C,20190410,25.74,25.74,25.6451,25.74,4500
WRB-D,20190410,25.12,25.215,25.11,25.17,32900
WRB-E,20190410,25.39,25.39,25.21,25.27,29200
WRE,20190410,28.55,28.98,28.55,28.91,643100
WRI,20190410,29.5,29.94,29.48,29.77,932200
WRK,20190410,38.93,39.19,38.5,38.99,1633000
WSM,20190410,59.21,59.83,59.06,59.81,929100
WSO,20190410,144.5,144.9217,141.46,142.5,473700
WSO.B,20190410,143,143,143,143,100
WSR,20190410,11.89,12.13,11.88,12.04,350800
WST,20190410,113.09,114.66,112.73,114.55,240900
WTI,20190410,7.01,7.04,6.73,6.86,2843100
WTM,20190410,914.99,915.91,909.905,911.86,11100
WTR,20190410,36.66,36.94,36.61,36.66,517000
WTS,20190410,82.03,83.71,81.71,83.62,137400
WTTR,20190410,11.89,12.175,11.89,12.01,374100
WU,20190410,19.38,19.45,19.235,19.37,4007800
WUBA,20190410,70.74,71.12,69.58,70.11,406900
WWE,20190410,91.34,94.68,91.3,94.18,1627900
WWW,20190410,35.48,35.88,35.18,35.86,591000
WY,20190410,26.59,26.82,26.4,26.71,2357200
WYND,20190410,41.43,42.15,41.3,42.11,542400
X,20190410,17.77,17.78,17.12,17.25,20669000
XAN,20190410,10.66,10.76,10.66,10.74,77500
XAN-C,20190410,25.91,25.91,25.75,25.85,9500
XEC,20190410,67.29,68.37,66.91,67.97,1253800
XFLT,20190410,8.7,8.75,8.6559,8.75,5800
XHR,20190410,21.63,22.34,21.63,22.25,1183400
XIN,20190410,4.96,5.06,4.9483,5,157800
XOM,20190410,81.92,82.08,81.41,81.56,10324300
XPO,20190410,59.98,61.23,59.52,61.2,1763700
XRF,20190410,1.09,1.11,1.06,1.08,55100
XRX,20190410,33.2,33.96,33.14,33.84,1856300
XYF,20190410,5.36,5.4,5.3101,5.32,15900
XYL,20190410,79.72,79.91,79.1,79.37,833400
Y,20190410,609.21,618,609.21,617.63,76200
YELP,20190410,35.54,36.39,35.28,35.9,1309900
YETI,20190410,29.93,30.67,29.67,30.2,910900
YEXT,20190410,21.47,22.06,21.47,21.84,667000
YPF,20190410,14.82,15.14,14.82,14.99,1474000
YRD,20190410,14.76,14.92,14.32,14.38,227000
YUM,20190410,99.89,100.46,99.515,100.04,1187700
YUMC,20190410,43.84,44.01,42.53,43.6,2991200
ZAYO,20190410,29.48,31.74,29.31,31.13,20532700
ZB-A,20190410,23.57,23.7,23.3755,23.7,3100
ZB-G,20190410,27.14,27.62,26.9403,27.62,22100
ZB-H,20190410,25.55,25.5673,25.5,25.55,9600
ZBH,20190410,128.63,129.67,128.6127,128.84,896800
ZBK,20190410,29.125,29.2,29.01,29.0688,16300
ZEN,20190410,83.09,84.91,82.63,83.34,1597200
ZNH,20190410,48.77,48.9,48.6696,48.74,18300
ZTO,20190410,18.99,19.18,18.83,19.11,1403400
ZTR,20190410,10.91,10.964,10.84,10.86,127100
ZTS,20190410,101.75,101.98,101.22,101.33,1566700
ZUO,20190410,19.65,20.14,19.62,19.79,852100
ZYME,20190410,15.62,15.87,15.5486,15.74,29400
