<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XYF,20200106,1.74,1.78,1.74,1.76,14400
XYL,20200106,79.86,79.94,78.91,79.8,817700
Y,20200106,800.04,808.68,800.04,806.12,60700
YELP,20200106,34.42,34.69,34.1,34.44,449600
YETI,20200106,33.26,33.26,30.92,32.12,3291700
YEXT,20200106,14.23,14.85,14.07,14.77,1025600
YPF,20200106,11.07,11.19,10.9,11.14,1924200
YRD,20200106,5.96,5.97,5.29,5.6,445700
YUM,20200106,101.43,101.8,101.06,101.79,1454100
YUMC,20200106,48.03,48.11,47.2,47.87,1292400
ZAYO,20200106,34.67,34.71,34.65,34.66,4366400
ZBH,20200106,148.57,148.83,147.23,147.95,944700
ZEN,20200106,77.64,80.94,77.64,80.93,1399900
ZNH,20200106,32.98,33.18,32.8063,33.08,18300
ZTO,20200106,23.15,23.38,23.145,23.36,1170600
ZTR,20200106,11.42,11.42,11.26,11.27,236400
ZTS,20200106,133.78,134.065,132.71,133.13,2334000
ZUO,20200106,14.66,14.73,14.31,14.67,2004700
ZYME,20200106,45.64,45.84,44.2402,45.06,429600
