<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STL,20190611,20.7,20.82,20.4,20.56,1879900
STL-A,20190611,27.48,27.48,27.24,27.24,2400
STM,20190611,16.93,16.96,16.565,16.68,2517100
STN,20190611,23.8,23.94,23.43,23.43,13700
STNG,20190611,26.47,26.74,25.94,26.05,327800
STON,20190611,2.13,2.17,2.055,2.09,50100
STOR,20190611,34.27,34.46,34.12,34.38,915700
STT,20190611,57.48,57.82,53.53,55.11,7511000
STT-C,20190611,25.31,25.425,25.2702,25.4,16500
STT-D,20190611,27.06,27.06,26.87,26.87,25900
STT-E,20190611,25.4397,25.4397,25.4,25.4106,17700
STT-G,20190611,26.87,26.89,26.6987,26.83,21900
STWD,20190611,22.66,22.7399,22.6,22.68,909700
STZ,20190611,192.01,195.3,191.81,194.96,1306900
STZ.B,20190611,184.61,184.61,184.61,184.61,100
SU,20190611,30.55,30.875,30.46,30.61,1887400
SUI,20190611,129.28,129.49,126.94,128.63,502400
SUM,20190611,15.62,15.67,14.19,14.57,1915100
SUN,20190611,31.2,31.2,30.76,30.9,147700
SUP,20190611,4.11,4.262,3.97,3.98,575300
SUPV,20190611,6.4,7.5,6.36,7.49,4215700
SUZ,20190611,7.895,8.015,7.855,8,341700
SWCH,20190611,12.7,12.75,12.39,12.59,693600
SWI,20190611,18.77,18.82,18.16,18.29,820200
SWJ,20190611,25.88,25.9202,25.8492,25.91,15200
SWK,20190611,140.94,141.92,139.83,140.01,791900
SWM,20190611,32.9,33.455,32.9,33.33,188300
SWN,20190611,3.44,3.46,3.28,3.34,22257600
SWP,20190611,100.32,100.98,99.69,99.69,4100
SWX,20190611,87.32,87.32,85.965,86.17,208000
SWZ,20190611,7.73,7.74,7.71,7.71,22700
SXC,20190611,8.01,8.045,7.765,7.85,530300
SXI,20190611,69.74,70.86,68.06,68.32,47400
SXT,20190611,73.74,74.57,73.15,73.62,174000
SYF,20190611,33.55,34.455,33.5005,34.05,8644400
SYK,20190611,197.23,197.9,193.455,194.81,815000
SYX,20190611,20.78,20.79,20.22,20.46,67300
SYY,20190611,71.71,72.96,71.63,72.76,2341000
SZC,20190611,14.73,14.96,14.73,14.9,85700
T,20190611,32.06,32.44,32.03,32.11,19612600
TAC,20190611,6.47,6.47,6.29,6.44,171000
TAK,20190611,17.52,17.6,17.425,17.55,1167900
TAL,20190611,36.4,37.46,36.34,37,3988100
TALO,20190611,22.66,22.99,22.44,22.47,294600
TAP,20190611,54.73,54.98,53.84,54.63,2552400
TAP.A,20190611,54.42,54.42,54.42,54.42,200
TARO,20190611,90.75,92.21,90.39,90.73,70400
TBB,20190611,25.76,25.82,25.73,25.82,72200
TBC,20190611,26.15,26.17,26.07,26.09,56200
TBI,20190611,21.62,21.96,21.29,21.43,122200
TCI,20190611,27.01,27.01,26.54,27.01,2300
TCO,20190611,42.15,43.03,42.01,42.93,639700
TCO-J,20190611,25.8811,25.945,25.85,25.85,9000
TCO-K,20190611,25.85,25.86,25.85,25.85,5400
TCP,20190611,37.49,37.74,37.16,37.6,77100
TCRW,20190611,25.7,25.99,25.66,25.99,3800
TCRZ,20190611,25.55,25.55,25.538,25.54,4000
TCS,20190611,7.12,7.2,6.98,7.13,347000
TD,20190611,57.12,57.46,56.7473,56.98,2002300
TDA,20190611,23.78,23.8263,23.59,23.63,6400
TDC,20190611,36.26,36.45,35.1898,35.56,1433000
TDE,20190611,25.08,25.08,25.01,25.03,6900
TDF,20190611,18.65,18.79,18.65,18.74,42800
TDG,20190611,476.24,478.86,459.02,467.15,323000
TDI,20190611,27.56,27.5731,27.32,27.32,5500
TDJ,20190611,25.43,25.4695,25.4,25.42,20200
TDOC,20190611,58.1,58.8,57.37,58.07,815500
TDS,20190611,29.78,29.94,29.39,29.55,354300
TDW,20190611,22.25,22.41,22.04,22.05,402800
TDW.A,20190611,3.1,3.1,3.1,3.1,200
TDW.B,20190611,2.9,2.9,2.9,2.9,500
TDY,20190611,256.29,256.29,249.34,251.24,130100
TEAF,20190611,19.16,19.16,18.9619,19,11000
TECK,20190611,22.07,22.62,22.02,22.42,3086200
TEF,20190611,8.45,8.53,8.44,8.49,1892000
TEI,20190611,10.1,10.17,10.1,10.12,91700
TEL,20190611,92.19,92.78,91.14,91.31,1208400
TEN,20190611,11.1,11.31,10.93,11.04,959700
TEO,20190611,15.75,16.22,15.72,16.04,630100
TEVA,20190611,9.25,9.32,9.06,9.08,13469600
TEX,20190611,27.98,28.25,27.665,27.84,1219300
TFX,20190611,314.74,314.74,305.27,309.57,130300
TG,20190611,16.62,16.62,16.14,16.25,78800
TGE,20190611,23.74,23.74,22.84,22.98,980100
TGH,20190611,9.86,10.14,9.825,9.89,114600
TGI,20190611,20.61,21.06,20.35,20.5,420300
TGNA,20190611,15.39,15.47,14.92,14.92,5942200
TGP,20190611,13.4,13.5,13.16,13.33,228200
TGP-A,20190611,25.8142,25.8248,25.7,25.7,6200
TGP-B,20190611,24.54,24.54,24.4,24.43,35700
TGS,20190611,13.5,14.34,13.39,14.34,897100
TGT,20190611,88,88.64,87.6285,87.85,4285000
THC,20190611,21.61,21.6824,20.62,20.95,1214100
THG,20190611,125.04,125.46,123.4,124,200300
THGA,20190611,25.59,25.6,25.531,25.58,9400
THO,20190611,56.85,56.925,53.43,55.24,2459900
THQ,20190611,17.28,17.3,17.0279,17.12,91500
THR,20190611,24.29,24.49,23.87,24.24,204600
THS,20190611,53.31,55.01,53.215,54.55,567400
THW,20190611,12.5,12.52,12.4501,12.46,121200
TIF,20190611,92.84,92.96,91.97,92.09,1117200
TISI,20190611,15.02,15.15,14.575,14.79,106600
TJX,20190611,51.99,52.39,51.76,52.06,6101500
TK,20190611,3.07,3.12,3.02,3.1,519700
TKC,20190611,5.25,5.291,5.22,5.28,300900
TKR,20190611,48.53,48.84,48.072,48.21,412400
TLI,20190611,9.66,9.69,9.64,9.67,11800
TLK,20190611,27.19,27.31,27.09,27.21,211900
TLRA,20190611,7.3,7.83,7.26,7.73,1295200
TLRD,20190611,5.69,6.17,5.62,5.9,3876300
TLYS,20190611,7.96,8.02,7.71,7.78,371200
TM,20190611,124.5,125.25,124.38,124.99,153500
TME,20190611,14.12,14.8,14.01,14.18,13382300
TMHC,20190611,20.83,20.83,20.22,20.39,539700
TMO,20190611,286.58,288.07,282.43,285.05,1214800
TMST,20190611,7.31,7.59,7.2,7.56,462400
TNC,20190611,60.74,61.27,59.54,59.93,70500
TNET,20190611,66.58,67.69,66.58,67.18,391600
TNK,20190611,1.13,1.139,1.08,1.11,641900
TNP,20190611,3.2,3.2069,3.15,3.19,73900
TNP-C,20190611,25.4,25.4,25.4,25.4,0
TNP-D,20190611,20.83,20.9342,20.75,20.89,11100
TNP-E,20190611,21.33,21.35,21.06,21.321,3100
TNP-F,20190611,21.88,21.88,21.7,21.71,1900
TOL,20190611,37.34,37.34,36.13,36.39,1538600
TOO,20190611,1.12,1.15,1.12,1.14,394100
TOO-A,20190611,16.29,16.29,16,16.1552,14900
TOO-B,20190611,17.5,17.7762,16.92,17.2526,13800
TOO-E,20190611,17.4,17.75,17.4,17.45,11000
TOT,20190611,54.77,54.9053,54.37,54.51,1840200
TPB,20190611,54.48,55.18,52.05,53.19,108100
TPC,20190611,14.69,14.74,14.16,14.21,391800
TPH,20190611,12.73,12.73,12.34,12.58,1112700
TPL,20190611,763,770.15,751,751.11,14500
TPR,20190611,30.36,30.44,29.67,29.72,3752400
TPRE,20190611,10.4,10.41,10.13,10.18,576000
TPVG,20190611,13.9,13.9,13.75,13.81,80900
TPVY,20190611,25.47,25.63,25.47,25.63,1600
TPX,20190611,67.75,68.56,67.13,67.65,338900
TPZ,20190611,18.5,18.8,18.4,18.65,31200
TR,20190611,38.73,39.28,38.51,39.23,154100
TRC,20190611,16.99,17.2115,16.94,17.05,158600
TREC,20190611,9.8,9.81,9.59,9.69,70000
TREX,20190611,69.94,71,68.38,68.71,668300
TRGP,20190611,38.63,38.845,38.121,38.48,1992800
TRI,20190611,65.57,65.99,65.02,65.43,294200
TRN,20190611,20.76,20.87,20.225,20.28,834100
TRN.U,20190611,10.09,10.1,10.06,10.08,13900
TRN.W,20190611,0.68,0.68,0.68,0.68,51000
TRNE,20190611,9.72,9.72,9.72,9.72,100000
TRNO,20190611,47.09,47.12,46.675,47.07,283800
TROX,20190611,11.18,11.49,11.08,11.11,1343200
TRP,20190611,50,50.01,49.49,49.66,839400
TRQ,20190611,1.21,1.23,1.19,1.22,4295600
TRT-A,20190611,26.17,26.295,26.1238,26.1999,18000
TRTN,20190611,31.81,32,31.53,31.61,236300
TRTX,20190611,19.68,19.68,19.4,19.49,205900
TRU,20190611,70.96,71.2,69.39,70.07,598200
TRV,20190611,150,150.065,148.7014,149.19,968300
TRWH,20190611,31.22,31.395,30.99,31.18,163200
TS,20190611,25.34,25.54,25.14,25.4,2019000
TSE,20190611,40.69,41.2208,40.35,40.82,285600
TSI,20190611,5.64,5.65,5.63,5.65,60400
TSLF,20190611,15.4,15.4201,15.31,15.35,25200
TSLX,20190611,20.25,20.29,20.07,20.12,126800
TSM,20190611,40.47,40.6,39.94,39.96,6100700
TSN,20190611,82.6,82.87,81.57,82.31,1883200
TSQ,20190611,5.2,5.34,5.05,5.06,17500
TSU,20190611,14.25,14.37,14.115,14.26,745400
TTC,20190611,68.73,69.77,68.35,68.66,364400
TTI,20190611,1.54,1.5676,1.49,1.52,722900
TTM,20190611,12.25,12.36,12.21,12.35,2336500
TTP,20190611,14.29,14.475,14.21,14.25,33500
TU,20190611,37.78,37.89,37.56,37.63,376900
TUFN,20190611,23.5,23.5,22.03,22.7,187200
TUP,20190611,20.68,20.97,20.34,20.55,537100
TV,20190611,9.44,9.57,9.38,9.4,2174700
TVC,20190611,25.89,25.89,25.38,25.38,20200
TVE,20190611,25.38,25.49,25.15,25.18,12400
TWI,20190611,4.24,4.27,3.965,4.01,973200
TWLO,20190611,145,146.29,138.03,140.69,3848900
TWN,20190611,16.52,16.6101,16.44,16.44,5200
TWO,20190611,12.47,12.47,12.34,12.4,2239700
TWO-A,20190611,26.7655,26.7655,26.6604,26.69,8200
TWO-B,20190611,25.72,25.72,25.57,25.7,21000
TWO-C,20190611,25.04,25.06,24.98,25.02,14900
TWO-D,20190611,25.42,25.49,25.35,25.49,4700
TWO-E,20190611,25.01,25.1782,25.0017,25.1,33700
TWTR,20190611,38.09,38.26,36.854,37.21,9528600
TX,20190611,24.05,24.09,23.61,24,491200
TXT,20190611,50.09,50.2208,48.57,48.66,1569100
TY,20190611,26.75,26.89,26.7,26.8,29700
TY.P,20190611,53.87,53.9,53.87,53.9,1000
TYG,20190611,22.64,22.74,22.511,22.59,178000
TYL,20190611,221.75,221.75,218.655,219.5,121700
UA,20190611,22.78,23.18,22.76,23.1,1889400
UAA,20190611,25.98,26.26,25.895,26.18,3928800
UAN,20190611,3.62,3.65,3.55,3.56,67500
UBA,20190611,21.35,21.47,21.05,21.46,102500
UBER,20190611,43.22,43.65,41.8,42.45,9095000
UBP,20190611,16.8,17.1,16.7901,16.9813,1700
UBP-H,20190611,26.42,26.42,26.4,26.4,500
UBS,20190611,11.97,11.99,11.895,11.92,2380500
UDR,20190611,46.07,46.22,45.515,46.04,968800
UE,20190611,17.78,17.84,17.41,17.67,527200
UFI,20190611,18.93,19.08,18.5,18.95,87600
UFS,20190611,43.63,44.06,43.01,43.1,656400
UGI,20190611,52.58,52.72,52.11,52.5,887100
UGP,20190611,5.2,5.51,5.15,5.46,1336600
UHS,20190611,124.17,124.17,121.475,123,496600
UHT,20190611,82.29,82.63,79.89,82.45,58600
UIS,20190611,9.77,9.85,9.44,9.45,413700
UL,20190611,62.69,62.7,62.45,62.65,604900
UMC,20190611,2.09,2.1,2.08,2.09,225100
UMH,20190611,13.62,13.66,13.4,13.55,117300
UMH-B,20190611,25.8509,25.8509,25.8326,25.8326,1000
UMH-C,20190611,24.98,25.01,24.94,24.994,41000
UMH-D,20190611,24.32,24.3227,24.25,24.25,1400
UN,20190611,61.54,61.59,61.3227,61.55,571400
UNF,20190611,163,164.3,161,162.65,166900
UNFI,20190611,10.55,11.275,10.45,10.99,1419400
UNH,20190611,248.52,250.69,245.73,245.87,3043100
UNM,20190611,33.77,34.04,33.42,33.48,1072700
UNMA,20190611,26,26,25.8799,25.94,17700
UNP,20190611,173.14,173.76,168.93,171.01,1989900
UNT,20190611,8.55,8.6,8.18,8.23,389000
UNVR,20190611,22.02,22.1,21.545,21.62,1407700
UPS,20190611,100.99,101.34,99.855,100.01,3229500
URI,20190611,125.52,125.65,121.27,122.25,997400
USA,20190611,6.28,6.3,6.25,6.27,565100
USAC,20190611,17.58,17.8,17.47,17.6,96000
USB,20190611,53.26,53.64,52.945,53.18,3820200
USB-A,20190611,800,800,794,794,500
USB-H,20190611,19.86,19.86,19.6928,19.775,54600
USB-M,20190611,27.3,27.3,27.1058,27.15,55300
USB-O,20190611,25.3,25.4106,25.3,25.35,14500
USB-P,20190611,26.48,26.49,26.37,26.38,13400
USDP,20190611,10.88,11,10.77,10.99,13400
USFD,20190611,36.28,36.86,36.19,36.78,1892800
USM,20190611,44.39,44.48,43.74,44.15,126500
USNA,20190611,75.65,76.91,75.09,75.47,170400
USPH,20190611,119.32,120,115.98,117.55,91000
USX,20190611,5.49,5.71,5.37,5.39,147600
UTF,20190611,25.05,25.14,24.82,25.04,136900
UTI,20190611,3.29,3.47,3.26,3.37,4100
UTL,20190611,57.75,57.75,57.05,57.52,46700
UTX,20190611,128.22,128.29,122.1791,122.94,10972300
UVE,20190611,29.55,29.73,28.71,28.79,126600
UVV,20190611,59.51,60.62,59.15,60.28,187200
UZA,20190611,25.47,25.523,25.43,25.45,16500
UZB,20190611,25.89,25.97,25.82,25.85,4100
UZC,20190611,26.59,26.59,26.33,26.34,20400
V,20190611,171.95,172.18,168.42,170.31,6083000
VAC,20190611,99.06,101.04,96.995,97.82,267700
VALE,20190611,12.91,13.31,12.87,13.26,44946700
VAM,20190611,14.18,14.18,14.18,14.18,200
VAPO,20190611,18.22,19.74,17.56,19.54,34500
VAR,20190611,132.22,132.802,129.015,130.67,520100
VBF,20190611,18.83,18.9,18.7578,18.83,44500
VCIF,20190611,7.95,8.19,7.92,8.08,68800
VCRA,20190611,29.92,30.52,29.655,29.95,263800
VCV,20190611,12.56,12.57,12.53,12.53,51600
VEC,20190611,36.88,37.75,35.43,35.97,53400
VEDL,20190611,9.75,9.96,9.75,9.9,695700
VEEV,20190611,163.95,165.4864,160.3906,164.44,1221600
VER,20190611,9.22,9.27,9.15,9.25,15414900
VER-F,20190611,25.4,25.4007,25.33,25.4,35200
VET,20190611,21.3,21.365,20.56,20.6,709200
VFC,20190611,86.09,86.73,85.345,85.48,918400
VG,20190611,11.93,12.06,11.33,11.73,7003500
VGI,20190611,12.76,12.88,12.67,12.72,63100
VGM,20190611,12.52,12.52,12.48,12.5,99500
VGR,20190611,10.5,10.55,10.38,10.4,947600
VHI,20190611,2.23,2.23,2.14,2.17,119700
VICI,20190611,22.45,22.59,22.29,22.39,1827200
VIPS,20190611,7.61,7.79,7.61,7.74,7059300
VIV,20190611,12.65,12.78,12.61,12.77,2778800
VJET,20190611,1.76,1.82,1.76,1.78,25300
VKQ,20190611,12.32,12.33,12.2893,12.3,81900
VLO,20190611,76.62,77.33,76.32,76.36,2483700
VLRS,20190611,9.72,9.83,9.6068,9.7,198800
VLT,20190611,14.49,14.6165,14.47,14.47,4700
VMC,20190611,136.05,136.451,128.59,130.97,1549500
VMI,20190611,117.98,119.615,117.865,118.63,211600
VMO,20190611,12.24,12.25,12.16,12.2,94600
VMW,20190611,173.91,175.9,172.65,175.07,1285600
VNCE,20190611,12.905,12.905,12.05,12.14,15600
VNE,20190611,17.43,17.43,16.99,17.2,651100
VNO,20190611,67.46,67.84,66.32,66.69,823800
VNO-K,20190611,25.44,25.44,25.33,25.36,19000
VNO-L,20190611,25.04,25.0782,24.95,25.01,11500
VNO-M,20190611,24.49,24.49,24.38,24.43,22100
VNTR,20190611,4.88,5.1969,4.79,5.1,3412200
VOC,20190611,4.5,4.6275,4.4605,4.48,30100
VOYA,20190611,54.52,54.74,53.985,54.41,1082000
VPG,20190611,38.18,38.45,36.99,37.76,76200
VPV,20190611,12.81,12.88,12.81,12.84,42400
VRS,20190611,17.2,17.49,16.66,17.05,323100
VRTV,20190611,19.22,19.65,19.09,19.15,84600
VSH,20190611,16.19,16.29,15.77,15.85,1622700
VSI,20190611,4.06,4.12,3.88,3.92,290100
VSLR,20190611,7.25,7.3,6.75,6.89,821000
VST,20190611,24.12,24.59,24.04,24.57,2895400
VST.A,20190611,1.96,1.9798,1.73,1.86,7300
VSTO,20190611,8.39,8.43,8.025,8.06,443600
VTA,20190611,10.93,10.96,10.89,10.96,115100
VTN,20190611,13.27,13.2945,13.27,13.27,9200
VTR,20190611,64.32,64.49,63.6,64.49,2532300
VVI,20190611,64.98,65.0005,63.75,64.38,243800
VVR,20190611,4.16,4.17,4.15,4.16,440400
VVV,20190611,19,19.07,18.88,18.94,605400
VZ,20190611,56.5,57.4,56.18,56.83,15378900
W,20190611,157.22,160.35,155.6,157.3,954600
WAAS,20190611,18.73,18.73,18.2,18.26,35100
WAB,20190611,68.55,69.46,68.225,68.45,1589700
WAIR,20190611,10.54,10.54,10.26,10.54,339300
WAL,20190611,44.2,44.46,43.55,43.69,402700
WALA,20190611,25.96,25.9875,25.92,25.96,15500
WAT,20190611,212.57,212.57,207.47,207.89,558500
WBAI,20190611,8.25,8.37,8.2,8.2,8200
WBC,20190611,131.23,131.25,131,131.01,193300
WBK,20190611,19.85,19.88,19.69,19.72,257300
WBS,20190611,46.9,47.08,45.85,46.04,714200
WBS-F,20190611,24.93,24.93,24.78,24.78,13800
WBT,20190611,15.79,15.93,15.62,15.8,1405300
WCC,20190611,49.43,49.75,48.94,49.08,796800
WCG,20190611,291.83,292.84,288.54,288.67,461400
WCN,20190611,93.62,94.04,92.64,93.12,793800
WD,20190611,53.69,53.75,52.425,52.94,152900
WDR,20190611,16.94,17.11,16.73,16.97,679400
WEA,20190611,13.94,13.94,13.71,13.82,53200
WEC,20190611,82.74,82.98,81.45,82.02,1182200
WEI,20190611,9.55,9.55,9.55,9.55,400
WELL,20190611,82.42,82.65,81.3,82.11,1791300
WES,20190611,29.42,30.01,29.2501,29.53,856300
WEX,20190611,201.57,202.41,197.66,199.95,167800
WF,20190611,35.18,35.99,35.15,35.8,62000
WFC,20190611,45.84,46.46,45.77,46.26,15078300
WFC-L,20190611,1331,1333.99,1330.01,1332.69,4600
WFC-N,20190611,24.97,25,24.91,24.95,22700
WFC-O,20190611,24.93,24.9899,24.93,24.95,23400
WFC-P,20190611,25.05,25.06,25,25.02,22100
WFC-Q,20190611,26,26,25.92,25.94,121100
WFC-R,20190611,28.23,28.28,28.11,28.11,32400
WFC-T,20190611,25.41,25.434,25.381,25.39,17700
WFC-V,20190611,25.99,26.0739,25.99,26.0599,18100
WFC-W,20190611,25.9,25.92,25.82,25.87,29500
WFC-X,20190611,25.4,25.45,25.33,25.35,31300
WFC-Y,20190611,25.6988,25.6988,25.58,25.58,65300
WFE-A,20190611,25.88,26.03,25.77,25.77,6500
WGO,20190611,36.48,36.5,35.81,36.25,374600
WH,20190611,56.63,57.03,55.685,56.13,429700
WHD,20190611,33.02,33.5,32.26,32.59,758500
WHG,20190611,29.17,29.39,28.525,28.73,60700
WHR,20190611,131.1,132.135,129.855,130.31,454700
WIA,20190611,11.32,11.33,11.3001,11.32,43300
WIT,20190611,4.52,4.55,4.51,4.52,882800
WIW,20190611,11.02,11.03,10.99,11.02,84000
WK,20190611,55.99,56.87,54.2,54.64,287300
WLH,20190611,19.66,19.66,18.85,19.08,297800
WLK,20190611,64.01,64.86,62.47,62.54,950800
WLKP,20190611,24.67,24.94,24.24,24.38,64700
WLL,20190611,17.88,17.96,17.4,17.42,3255800
WM,20190611,114.23,114.48,112.56,113.14,1398100
WMB,20190611,27.59,27.735,27.38,27.63,4720100
WMC,20190611,9.56,9.69,9.56,9.68,358900
WMK,20190611,37,37.71,37,37.12,108200
WMS,20190611,31.42,31.68,30.93,30.99,187500
WMT,20190611,108,108.97,107.75,107.94,6747200
WNC,20190611,15.04,15.1,14.8,14.87,441500
WNS,20190611,58.6,59.27,58.0539,58.78,200800
WOR,20190611,36.63,37.13,36.23,36.52,120100
WOW,20190611,7.3,7.3,7.06,7.2,163100
WPC,20190611,84.78,85.09,84.05,84.89,432200
WPG,20190611,4.22,4.305,4.13,4.16,3330800
WPG-H,20190611,20.25,20.58,20.2,20.3,20800
WPG-I,20190611,19.07,19.1,18.951,19,14900
WPM,20190611,22.46,22.87,22.375,22.79,1503200
WPP,20190611,63.8,63.8,63.3,63.35,172000
WPX,20190611,11.2,11.27,11.01,11.07,5629200
WRB,20190611,64.63,64.63,63.62,64.09,440900
WRB-B,20190611,25.46,25.4701,25.33,25.33,5700
WRB-C,20190611,25.64,25.64,25.58,25.6,5000
WRB-D,20190611,25.44,25.44,25.37,25.39,9200
WRB-E,20190611,25.7,25.7,25.6071,25.65,12100
WRE,20190611,27.32,27.41,27.13,27.4,373700
WRI,20190611,28.14,28.24,27.93,28.15,1138900
WRK,20190611,36.89,37.25,36.43,36.51,1470000
WSM,20190611,56.73,58.42,56.5,58.38,1424800
WSO,20190611,167.65,168.68,164.24,164.38,209200
WSO.B,20190611,165.19,165.19,165.19,165.19,0
WSR,20190611,12.54,12.68,12.49,12.68,241000
WST,20190611,120.84,121.22,119.68,120.69,168600
WTI,20190611,4.45,4.51,4.345,4.4,1678600
WTM,20190611,1006.5,1006.5,987.6,993.4,13200
WTR,20190611,40.6,40.83,40.34,40.58,967800
WTRU,20190611,56.35,56.64,56.24,56.55,267100
WTS,20190611,88.88,90,87.68,88.06,127800
WTTR,20190611,11.63,11.82,11.45,11.5,428700
WU,20190611,20.1,20.13,19.81,19.89,4171400
WUBA,20190611,61.34,62.53,60.73,61.23,980600
WWE,20190611,71.46,73.14,71.45,72.94,940500
WWW,20190611,28.54,28.9,28.27,28.31,420800
WY,20190611,24.35,24.67,24.17,24.47,4968400
WYND,20190611,42.88,44.33,42.88,43.53,769100
X,20190611,14.46,14.54,13.96,13.99,12968300
XAN,20190611,11.01,11.06,10.9,11.01,382900
XAN-C,20190611,26.276,26.276,26.23,26.23,1500
XEC,20190611,57.15,57.49,56.16,56.21,1060500
XFLT,20190611,9.65,9.6804,9.44,9.5,108800
XHR,20190611,21.24,21.39,21.03,21.13,636700
XIN,20190611,4.52,4.5301,4.46,4.47,94000
XOM,20190611,75.51,75.81,74.82,74.84,9415100
XPO,20190611,56.25,56.6632,55.34,55.5,782400
XRF,20190611,0.34,0.37,0.34,0.3525,284900
XRX,20190611,35,35.17,34.65,35.02,1778100
XYF,20190611,3.98,4.14,3.95,4.07,37100
XYL,20190611,81.15,81.43,79.83,80,707900
Y,20190611,687.01,687.01,677.565,684.51,118200
YELP,20190611,32.28,32.28,31.79,32.06,716900
YETI,20190611,25.52,26.1,25.4,25.88,1036700
YEXT,20190611,19.23,19.874,19.19,19.8,1383700
YPF,20190611,16.23,16.92,15.97,16.75,2709200
YRD,20190611,14.84,14.92,14.45,14.7,91100
YUM,20190611,109.11,109.29,107.25,107.57,1801600
YUMC,20190611,42,42.77,41.08,41.18,2958800
ZAYO,20190611,32.68,32.725,32.62,32.67,1885500
ZB-A,20190611,22.73,23.4,22.72,23.4,1400
ZB-G,20190611,27.47,27.47,27.3401,27.39,3700
ZB-H,20190611,25.46,25.544,25.43,25.45,2700
ZBH,20190611,122.93,123.67,119.33,120.48,755000
ZBK,20190611,28.304,28.48,28.304,28.4,3000
ZEN,20190611,91.87,92.4999,86.54,87.69,2417600
ZNH,20190611,32.2,33.21,32.2,32.81,55600
ZTO,20190611,18.25,18.43,18.19,18.25,1539700
ZTR,20190611,11.35,11.38,11.32,11.38,80500
ZTS,20190611,110.5,111.66,109.525,110.16,1706200
ZUO,20190611,14.87,14.9157,14.15,14.17,2441100
ZYME,20190611,20.7,21.16,20.53,20.82,99000
