<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOL,20190806,1.02,1.02,0.9801,0.9802,29500
SON,20190806,58.28,58.8,58.135,58.64,658800
SOR,20190806,35.58,35.77,35.4,35.66,18200
SPA.U,20190806,10.17,10.17,10.17,10.17,1000
SPAQ,20190806,10,10,9.99,9.99,82100
SPB,20190806,46.49,46.89,45.04,46.64,620200
SPE,20190806,13.74,13.84,13.6319,13.74,11700
SPG,20190806,155.05,155.95,153.15,153.46,1628300
SPG-J,20190806,70.051,70.216,70.051,70.216,800
SPGI,20190806,245.34,247.045,242.53,245.82,2488700
SPH,20190806,23.35,23.83,22.98,23.43,195300
SPL-A,20190806,21.3,21.51,21.3,21.4,1700
SPLP,20190806,13.295,13.62,13.295,13.62,3100
SPOT,20190806,150.92,153,148.79,151.44,1088800
SPR,20190806,73.39,74.18,73.01,74.12,614600
SPXC,20190806,35.79,36.14,35.36,36.04,163100
SPXX,20190806,15.99,16.03,15.77,15.95,47200
SQ,20190806,66.85,67.4,63.15,64.6,14970700
SQM,20190806,26.75,27.4,26.125,26.21,678000
SQNS,20190806,0.82,0.8699,0.8,0.8292,93400
SR,20190806,79.85,80.69,79.21,80.38,220000
SR-A,20190806,27.25,27.25,26.6632,26.79,42300
SRC,20190806,43.25,44.38,43.2469,44.03,944100
SRC-A,20190806,25.71,25.8271,25.62,25.75,9900
SRE,20190806,132.02,134.8,131.47,133.93,2197100
SRE-A,20190806,109.89,110.8,109.39,110.69,19400
SRE-B,20190806,109.97,111.09,109.51,110.82,12800
SREA,20190806,26.44,26.44,26.23,26.37,173400
SRF,20190806,6.15,6.15,6.03,6.095,9200
SRG,20190806,39.29,40.46,39.29,40.32,134800
SRG-A,20190806,25.25,25.28,25,25.1578,1200
SRI,20190806,31.44,31.58,30.61,31.22,242600
SRL,20190806,12.54,12.84,12.5,12.52,3900
SRLP,20190806,17.57,17.58,16.93,17.5,82500
SRT,20190806,6.77,6.85,6.75,6.8,70000
SRV,20190806,9.92,10.035,9.7141,9.85,52600
SSD,20190806,61.68,62.77,61.54,62.4,378100
SSI,20190806,0.65,0.69,0.646,0.68,22600
SSL,20190806,20.19,20.28,19.79,20.01,233200
SSTK,20190806,34.8,35.83,34.13,34.37,800900
SSW,20190806,9.26,9.83,9.22,9.76,993400
SSW-D,20190806,24.7811,24.8691,24.7,24.81,8300
SSW-E,20190806,25.1,25.1,24.9509,24.98,5900
SSW-G,20190806,25.15,25.3148,25.1,25.12,16900
SSW-H,20190806,24.86,25.005,24.84,24.93,37100
SSW-I,20190806,24.51,24.8813,24.5,24.75,12000
SSWA,20190806,25.83,26.4,25.83,26.18,5400
ST,20190806,45.64,46.67,45.43,45.58,1373100
STA-C,20190806,27.3,27.3,27.1908,27.21,1100
STA-D,20190806,25.65,26,25.65,26,2700
STA-G,20190806,25.43,25.52,25.4,25.42,14200
STA-I,20190806,25.5,25.67,25.5,25.5487,1900
STAG,20190806,28.64,29.1,28.6201,28.74,1100400
STAR,20190806,13.43,13.61,13.34,13.45,653000
STC,20190806,37.32,37.89,37.32,37.79,110400
STE,20190806,148.72,153.67,148.55,152.32,660500
STG,20190806,2.32,2.4,2.26,2.27,7000
STI,20190806,61.4,61.54,59.96,61.52,2702600
STI-A,20190806,22.75,22.83,22.75,22.77,6500
STK,20190806,20.59,20.94,20.51,20.63,63600
STL,20190806,19.73,19.88,19.28,19.65,1073500
STL-A,20190806,27.57,27.57,27.3,27.44,1900
STM,20190806,17.02,17.13,16.79,16.94,1912200
STN,20190806,23.01,23.31,22.64,22.85,27900
STNG,20190806,23.98,24.895,23.88,24.53,519600
STON,20190806,1.66,1.73,1.65,1.65,16000
STOR,20190806,34.6,35.29,34.56,34.87,1706600
STT,20190806,54.28,54.628,52.9,53.5,2845700
STT-C,20190806,25.24,25.4,25.24,25.39,7000
STT-D,20190806,26.88,26.95,26.8,26.88,161400
STT-E,20190806,25.55,25.5927,25.4916,25.55,27800
STT-G,20190806,26.94,27.02,26.79,26.93,28300
STWD,20190806,22.8,23.035,22.74,23.01,2256500
STZ,20190806,189.19,189.69,185.51,187.19,1148300
STZ.B,20190806,186.63,186.63,183,183,400
SU,20190806,27.84,28.07,27.46,27.87,7683200
SUI,20190806,133.13,136.12,133.13,135.14,318700
SUM,20190806,19.19,19.36,18.55,18.95,856800
SUN,20190806,31.91,32.5,31.77,32.45,275800
SUP,20190806,2.64,2.6669,2.41,2.47,292700
SUPV,20190806,7.4,7.55,7.13,7.35,1212200
SUZ,20190806,7.575,7.65,7.45,7.645,178600
SWCH,20190806,13.67,13.75,13.26,13.48,680300
SWI,20190806,17.38,17.83,16.8,16.84,484900
SWJ,20190806,26.06,26.07,26.01,26.04,13200
SWK,20190806,137.08,137.715,134.75,137.53,785600
SWM,20190806,32.54,32.94,32.05,32.88,91600
SWN,20190806,1.97,2.01,1.81,1.85,19068500
SWP,20190806,95.86,97.56,95.86,97.56,102600
SWX,20190806,87.3,88.495,86.25,88.33,217400
SWZ,20190806,7.91,7.91,7.85,7.85,21400
SXC,20190806,6.71,6.79,6.3832,6.5,2018600
SXI,20190806,63.51,64.3,62.56,63.77,75700
SXT,20190806,64.85,65.29,63.86,65.22,172600
SYF,20190806,34,34.34,33.745,34.27,4875300
SYK,20190806,207.16,211.325,206.4,211.21,1134100
SYX,20190806,20,20.34,19.76,20.07,45400
SYY,20190806,67.4,69.05,66.89,68.59,4876800
SZC,20190806,13.27,13.4,13.01,13.19,136400
T,20190806,33.51,33.97,33.29,33.96,31658700
TAC,20190806,6.02,6.06,5.85,5.9,111600
TAK,20190806,17.64,17.98,17.64,17.92,1775900
TAL,20190806,31.33,31.75,30.92,31.39,2838900
TALO,20190806,19.36,19.55,18.86,19.3,185600
TAP,20190806,51.03,51.56,50.68,51.19,2697800
TAP.A,20190806,66.5,66.5,66.5,66.5,800
TARO,20190806,79.64,80.655,79.23,80.3,46600
TBB,20190806,26.35,26.39,26.22,26.33,98200
TBC,20190806,26.66,26.66,26.4101,26.6,83900
TBI,20190806,19.65,19.9,19.445,19.73,417400
TCI,20190806,24.8,25.5,24.8,24.96,600
TCO,20190806,39.79,40.82,39.65,40.6,871300
TCO-J,20190806,25.5306,25.5306,25.5306,25.5306,1100
TCO-K,20190806,25.9,26.01,25.65,25.93,1600
TCP,20190806,38.79,38.79,38.05,38.37,121500
TCRW,20190806,25.9355,25.9355,25.9355,25.9355,300
TCRZ,20190806,25.495,25.495,25.4561,25.4561,500
TCS,20190806,5.25,5.31,5,5.06,412600
TD,20190806,56.2,56.34,55.3,56.2,2366800
TDA,20190806,25.47,25.6,25.4442,25.5,19800
TDC,20190806,33.46,33.83,32.77,33.48,1499200
TDE,20190806,25.51,25.51,25.355,25.48,16800
TDF,20190806,18.17,18.31,18.1395,18.2,62600
TDG,20190806,506.1,555.27,502.95,524.39,962500
TDI,20190806,25.9926,26.15,25.9926,26.15,1000
TDJ,20190806,25.4,25.5619,25.4,25.43,8800
TDOC,20190806,66.7,69.1,66.62,67.09,1193000
TDS,20190806,27.01,27.42,26.44,26.81,1201300
TDW,20190806,19.94,20.49,19.37,19.78,87600
TDW.A,20190806,2.5,2.57,2.5,2.5238,1200
TDW.B,20190806,2.47,2.47,2.42,2.4501,1700
TDY,20190806,284.6,289.58,284.49,289.02,158800
TEAF,20190806,17.56,17.6,17.0481,17.05,77400
TECK,20190806,18.06,18.17,17.42,17.69,3484500
TEF,20190806,7.36,7.36,7.25,7.32,2345000
TEI,20190806,10.2,10.2,10.09,10.13,89700
TEL,20190806,88.48,89.24,87.76,88.61,1679600
TEN,20190806,9.85,10.47,8.68,9.25,5434900
TEO,20190806,16.17,16.17,15.48,15.52,228900
TEVA,20190806,7.83,7.88,6.93,7.06,47555800
TEX,20190806,27.26,27.57,26.55,26.95,902400
TFX,20190806,354.11,364.63,352.255,362.69,313400
TG,20190806,15.9,15.948,15.58,15.77,178700
TGE,20190806,17.75,18,17.21,17.58,1402100
TGH,20190806,8.91,9.16,8.7678,9.15,140500
TGI,20190806,23.18,23.71,22.505,23.15,416900
TGNA,20190806,15.31,15.58,14.38,14.91,3679900
TGP,20190806,14.03,14.41,14.03,14.27,209200
TGP-A,20190806,25.99,25.99,25.8,25.98,18900
TGP-B,20190806,24.69,24.9,24.6101,24.9,29400
TGS,20190806,14.92,15.15,14.6,14.91,212200
TGT,20190806,81.16,83.21,80.77,82.77,5546300
THC,20190806,22.9,23.26,21.03,21.51,2130200
THG,20190806,128,130.72,128,130.24,240500
THGA,20190806,25.4,25.46,25.3758,25.45,12000
THO,20190806,54.99,55.47,53.21,54.32,844600
THQ,20190806,17.05,17.25,17.0381,17.23,151000
THR,20190806,23.87,24.07,23.39,23.64,131400
THS,20190806,53.59,53.98,52.69,52.87,837300
THW,20190806,13.02,13.11,12.98,13.08,129800
TIF,20190806,88.36,88.77,87.14,88.6,1531800
TISI,20190806,15.55,15.88,15.36,15.76,122800
TJX,20190806,50.87,52.485,50.73,52.35,8014100
TK,20190806,3.7,3.81,3.55,3.56,756600
TKC,20190806,5.59,5.6,5.55,5.58,243700
TKR,20190806,42.54,43.14,42.35,42.87,506500
TLI,20190806,9.62,9.62,9.58,9.58,33600
TLK,20190806,29.2,29.42,29.03,29.36,180800
TLRA,20190806,9.26,9.55,7.2955,8.21,2875900
TLRD,20190806,4.55,4.92,4.55,4.9,1455500
TLYS,20190806,7.8,8.01,7.76,8.01,308900
TM,20190806,127.46,127.74,125.64,127.05,188900
TME,20190806,14,14.1,13.59,13.87,3554000
TMHC,20190806,22.22,22.63,22.22,22.49,959300
TMO,20190806,271.4,277.32,270.01,275.96,2287500
TMST,20190806,6.63,6.72,6,6.3,1080400
TNC,20190806,70.12,71.95,68.37,70.33,98500
TNET,20190806,68.66,70.38,68.66,69.34,391700
TNK,20190806,1.05,1.1,1.05,1.06,1539900
TNP,20190806,2.78,2.87,2.75,2.85,252100
TNP-C,20190806,25.8,25.8417,25.78,25.8,12300
TNP-D,20190806,21.75,22,21.75,21.86,7500
TNP-E,20190806,22.06,22.279,22,22.23,17100
TNP-F,20190806,21.95,22.3,21.95,22.3,10000
TOL,20190806,35.09,35.675,34.93,35.62,2713800
TOO,20190806,1.14,1.17,1.12,1.135,213300
TOO-A,20190806,16.85,17.475,16.8,16.8,17200
TOO-B,20190806,17.56,17.6697,17.1,17.1,15400
TOO-E,20190806,17,17.44,16.98,17.05,28100
TOT,20190806,49.23,49.34,48.61,48.97,2437500
TPB,20190806,38.54,39.95,38.49,39.91,375300
TPC,20190806,11.7,11.9,10.54,10.63,1145100
TPGH,20190806,10.28,10.295,10.27,10.27,138400
TPH,20190806,13.41,13.55,13.2921,13.46,1167200
TPL,20190806,700.65,712.4999,673.25,679.99,10800
TPR,20190806,27.99,28.2,27.52,27.88,3424400
TPRE,20190806,9.4,9.64,9.32,9.56,344400
TPVG,20190806,14.9,15.33,14.9,15.29,377700
TPVY,20190806,26.98,26.98,25.3059,25.6778,900
TPX,20190806,74.69,76.23,74.46,75.95,656500
TPZ,20190806,17.14,17.81,16.98,17.4,72400
TR,20190806,35.44,35.76,34.97,35.32,77900
TRC,20190806,17.23,17.34,16.95,17.06,45100
TREC,20190806,9.4,9.48,8.85,8.9,46800
TREX,20190806,79.47,81.09,78.745,80.99,659700
TRGP,20190806,35.72,36.14,34.881,35.55,2215100
TRI,20190806,65.12,66.4,64.83,66.27,911000
TRN,20190806,19.06,19.29,18.85,19.28,1308400
TRN.U,20190806,10.16,10.17,10.14,10.17,10400
TRN.W,20190806,0.75,0.75,0.75,0.75,200
TRNE,20190806,9.71,9.85,9.71,9.77,206200
TRNO,20190806,48.02,48.76,47.92,48.37,440200
TROX,20190806,9.19,9.43,8.795,9,1638100
TRP,20190806,47.97,48.55,47.28,48.09,1616500
TRQ,20190806,0.5406,0.558,0.5,0.5072,7808100
TRT-A,20190806,26.74,26.74,26.485,26.5,12100
TRT-B,20190806,26.3,26.3,26.02,26.19,37500
TRTN,20190806,30.57,31.09,30.38,30.97,422700
TRTX,20190806,19.4,19.53,19.33,19.51,168100
TRU,20190806,79.96,80.65,79.67,80.17,1652200
TRV,20190806,143.72,146.04,142.79,145.96,1331300
TRWH,20190806,24.7,24.97,23.51,23.51,571500
TS,20190806,23.46,23.57,22.86,23.29,2850300
TSE,20190806,33.83,34.15,32.56,33.6,374400
TSI,20190806,5.74,5.74,5.69,5.7,166100
TSLF,20190806,15.07,15.1,14.95,15.04,24900
TSLX,20190806,20.14,20.26,20.03,20.15,218500
TSM,20190806,41.18,41.51,40.89,41.26,8667700
TSN,20190806,84.53,85.85,82,85.02,4440900
TSQ,20190806,5.27,5.93,5.27,5.9,26500
TSU,20190806,15.58,15.73,15.44,15.71,618900
TTC,20190806,70.57,71.41,70.39,71.37,339700
TTI,20190806,1.37,1.42,1.31,1.39,638800
TTM,20190806,8.73,8.76,8.44,8.55,2324100
TTP,20190806,13.56,13.605,13.33,13.45,88000
TU,20190806,35.92,36.01,35.33,35.56,429200
TUFN,20190806,19.92,20.09,18.77,19.28,188700
TUP,20190806,15.16,15.86,15.1,15.68,1072800
TV,20190806,9,9.03,8.71,8.83,1600000
TVC,20190806,25.52,25.92,25.52,25.78,13400
TVE,20190806,25.62,25.7,25.5,25.63,6800
TWI,20190806,2.78,2.92,2.72,2.9,680200
TWLO,20190806,126.9,127.8658,123.67,125.57,5265200
TWN,20190806,16.95,17.05,16.8,17.03,2600
TWO,20190806,13.05,13.23,13,13.21,3365400
TWO-A,20190806,26.8907,27.09,26.8907,27.09,8700
TWO-B,20190806,26.29,26.35,26.16,26.34,17800
TWO-C,20190806,25.36,25.36,25.32,25.34,48100
TWO-D,20190806,25.3,25.3855,25.2405,25.2864,11300
TWO-E,20190806,25.28,25.4,25.14,25.305,5600
TWTR,20190806,40.92,41.64,40.78,41.32,15077800
TX,20190806,20.81,20.92,20.125,20.61,969000
TXT,20190806,47.15,47.52,46.57,47.48,1412300
TY,20190806,26.46,26.62,26.36,26.58,106500
TYG,20190806,21.51,21.6589,21.14,21.43,215000
TYL,20190806,243.67,246.74,240.1686,246.39,351900
UA,20190806,18.62,19.06,18.41,18.97,2501600
UAA,20190806,21.04,21.42,20.68,21.27,7050200
UAN,20190806,3.77,3.77,3.6,3.68,119700
UBA,20190806,20.78,21.0639,20.58,20.76,75600
UBER,20190806,39.68,40.808,38.36,39.15,8570200
UBP,20190806,16.28,16.39,16.2,16.21,4500
UBP-H,20190806,26.8,27,26.8,27,3500
UBS,20190806,10.95,10.99,10.77,10.99,5881600
UDR,20190806,44.92,46.34,44.87,46.33,2303400
UE,20190806,16.25,16.54,16.22,16.54,659700
UFI,20190806,18.13,18.28,17.44,17.5,115800
UFS,20190806,36,36.26,35.32,35.94,1022700
UGI,20190806,49.13,49.68,45.94,47.67,2723700
UGP,20190806,4.84,4.88,4.75,4.88,1049200
UHS,20190806,144.36,146.59,143,146.39,784300
UHT,20190806,89.28,90.63,88.9165,89.98,55300
UIS,20190806,11,11.07,10.24,10.42,942200
UL,20190806,58.95,59.16,58.57,58.9,635800
UMC,20190806,2.03,2.06,2.02,2.02,219400
UMH,20190806,12.69,12.9,12.645,12.76,98400
UMH-B,20190806,26.3583,26.389,26.3097,26.3517,5300
UMH-C,20190806,25.7996,25.8,25.6532,25.765,14400
UMH-D,20190806,25.25,25.3,25.25,25.25,14500
UN,20190806,56.76,56.98,56.47,56.69,980400
UNF,20190806,193.84,195.325,192.66,194.64,89300
UNFI,20190806,8.12,8.28,7.82,8.19,1188300
UNH,20190806,245.93,248.28,243.57,248.28,3532900
UNM,20190806,28.85,28.96,28.19,28.65,3083200
UNMA,20190806,26.97,27.04,26.83,27.04,7600
UNP,20190806,168.12,169.45,166.37,168.33,2055300
UNT,20190806,4.4,4.55,3.71,4.46,2083800
UNVR,20190806,20.56,20.56,19.48,19.71,3130500
UPS,20190806,115.61,115.93,113.59,115,4875200
URI,20190806,115.23,115.79,112.52,114.38,1221400
USA,20190806,6.1,6.16,6.07,6.13,910300
USAC,20190806,16.92,18.15,16.25,16.35,397300
USB,20190806,53.33,53.61,52.5,53.56,4668300
USB-A,20190806,825.2488,825.2488,825.2488,825.2488,300
USB-H,20190806,20.59,20.8,20.58,20.73,67900
USB-M,20190806,27.13,27.22,27.094,27.205,79200
USB-O,20190806,25.25,25.369,25.22,25.32,18200
USB-P,20190806,26.39,26.579,26.39,26.45,198600
USDP,20190806,10.4,10.79,10.24,10.79,65000
USFD,20190806,36.08,38.3,36,37.92,6958100
USM,20190806,37.81,38.285,36.9,37.43,354200
USNA,20190806,66.17,68.6,65.67,68.24,260800
USPH,20190806,122.81,124.2034,120.11,123.68,138300
USX,20190806,4.44,4.61,4.12,4.29,416700
UTF,20190806,25.63,25.94,25.54,25.86,193300
UTI,20190806,4.2,4.25,3.8286,4.19,288000
UTL,20190806,56.86,57.91,56.48,57.79,37300
UTX,20190806,125.5,129.06,125.5,128.8,3802800
UVE,20190806,26.61,27.05,26.5,26.79,331100
UVV,20190806,57.74,57.8569,56.78,57.24,123400
UZA,20190806,25.57,25.7,25.5,25.62,27200
UZB,20190806,26.32,26.57,26.3127,26.39,11800
UZC,20190806,26.46,26.65,26.46,26.53,15700
V,20190806,171.79,172.95,170.13,172.48,10281200
VAC,20190806,85.13,86.51,84.05,85.66,433500
VAL,20190806,5.26,5.38,4.55,4.94,9100500
VALE,20190806,11.81,11.84,11.59,11.75,21088200
VAM,20190806,14,14,13.9366,13.9366,300
VAPO,20190806,14.5,14.54,13.55,13.83,282200
VAR,20190806,112.28,113.03,111.66,112.65,851800
VBF,20190806,19.6,19.6292,19.14,19.27,36600
VCIF,20190806,10.33,10.43,10.24,10.33,40800
VCRA,20190806,26.58,26.63,25.98,26.33,426500
VCV,20190806,13.14,13.14,13.06,13.09,119000
VEC,20190806,37.88,38.62,37.09,37.86,98200
VEDL,20190806,7.96,7.99,7.78,7.86,543900
VEEV,20190806,158.74,161.65,158.5,160.42,1199500
VER,20190806,9.01,9.23,8.99,9.16,13573700
VER-F,20190806,25.43,25.61,25.43,25.6,27500
VET,20190806,16.58,16.66,15.54,15.57,1199300
VFC,20190806,80.86,81.84,80.39,81.64,1585000
VG,20190806,13.26,13.73,12.95,13.43,6434500
VGI,20190806,12.64,12.77,12.64,12.76,42000
VGM,20190806,13.03,13.08,13.03,13.04,174700
VGR,20190806,10.64,10.695,10.235,10.49,1810400
VHI,20190806,1.99,2.04,1.98,2.02,99000
VICI,20190806,20.96,21.1,20.72,20.86,2851100
VIPS,20190806,6.8,6.88,6.67,6.7,9073000
VIST,20190806,8.96,9.24,8.13,8.23,184100
VIV,20190806,13.18,13.305,12.96,13.26,2735700
VJET,20190806,1.77,1.8499,1.77,1.78,25600
VKQ,20190806,12.86,12.8821,12.78,12.81,131700
VLO,20190806,76.77,77.55,75.84,76.84,3328200
VLRS,20190806,8.76,9.02,8.737,8.81,271600
VLT,20190806,14.42,14.43,14.4,14.4041,6900
VMC,20190806,138.07,138.69,136,138.12,920500
VMI,20190806,130.24,131.11,129.22,131.07,97700
VMO,20190806,12.85,12.85,12.77,12.79,150500
VMW,20190806,157,159.1,154.51,155,1057000
VNCE,20190806,12.86,13.21,12.65,13.16,10100
VNE,20190806,17.17,17.37,16.6,17.02,439300
VNO,20190806,61.17,61.62,60.6,60.87,1696100
VNO-K,20190806,25.25,25.45,25.25,25.39,28700
VNO-L,20190806,25.06,25.17,24.84,25.11,19800
VNO-M,20190806,25.37,25.45,25.22,25.39,34000
VNTR,20190806,3.02,3.05,2.57,2.71,942900
VOC,20190806,5.15,5.1817,5.0236,5.15,43600
VOY-B,20190806,25.98,26.035,25.9196,25.95,121000
VOYA,20190806,52.82,53,51.78,52.94,1391200
VPG,20190806,37.5,37.6388,34.33,36.17,139800
VPV,20190806,13.65,13.69,13.46,13.52,39300
VRS,20190806,14.04,14.16,13.42,13.82,341500
VRTV,20190806,13.66,15.86,13.66,15.58,184800
VSH,20190806,16.04,16.18,15.48,15.56,1124400
VSI,20190806,4.35,4.39,4.14,4.33,309400
VSLR,20190806,8.38,8.5884,8.19,8.4,910600
VST,20190806,21.75,22.325,21.63,22.28,5022400
VSTO,20190806,7.6,7.7,7.3,7.45,740400
VTA,20190806,11.03,11.07,11.01,11.04,470300
VTN,20190806,13.78,13.88,13.73,13.73,21700
VTR,20190806,67.81,69.23,67.15,68.76,1420000
VVI,20190806,66.71,67.22,66.035,66.78,119500
VVR,20190806,4.22,4.22,4.2,4.2,179700
VVV,20190806,21.78,21.945,21.53,21.9,718200
VZ,20190806,55.22,55.55,54.465,55.05,18747800
W,20190806,124.33,126.6042,119.57,122.59,2355000
WAAS,20190806,16.47,16.92,16.08,16.9,175400
WAB,20190806,72.85,73.24,70.98,73.15,1532800
WAIR,20190806,9.78,10,9.68,9.89,310400
WAL,20190806,44.8,45.045,43.76,44.67,995100
WALA,20190806,26.56,26.84,26.55,26.61,4000
WAT,20190806,206.36,209.69,205.705,209.61,521700
WBAI,20190806,10.13,11.2,10.01,11.04,124100
WBC,20190806,132.3,132.46,131.8,132.01,412800
WBK,20190806,19.05,19.11,18.82,19.03,432400
WBS,20190806,47.04,47.54,46.16,47.4,644900
WBS-F,20190806,25.28,25.28,25.1314,25.23,12800
WBT,20190806,16.8,17.07,16.16,16.38,2590000
WCC,20190806,45.39,45.76,44.99,45.64,744700
WCG,20190806,275,277.46,274.29,276.78,396900
WCN,20190806,88.79,90.06,88.78,89.92,737600
WD,20190806,55.01,56.06,54.96,56.02,116400
WDR,20190806,16.36,16.85,16.36,16.79,1004800
WEA,20190806,14,14.06,13.9012,14.06,15900
WEC,20190806,87.13,88.21,85.57,87.89,1901900
WEI,20190806,7.8,7.8,7.63,7.63,2300
WELL,20190806,84.51,86.8,84.04,85.41,2564700
WES,20190806,25.07,25.23,24.835,25,1675900
WEX,20190806,191.07,194.9,191.07,193.16,353600
WF,20190806,30.7,30.79,30.24,30.39,58000
WFC,20190806,46.61,47.03,45.82,46.93,19446000
WFC-L,20190806,1400,1405,1400,1402.08,7800
WFC-N,20190806,25.45,25.56,25.43,25.51,15100
WFC-O,20190806,25.43,25.55,25.43,25.55,9900
WFC-P,20190806,25.41,25.52,25.41,25.5,16300
WFC-Q,20190806,26.2,26.42,26.12,26.38,138600
WFC-R,20190806,28.51,28.62,28.34,28.617,49000
WFC-T,20190806,25.45,25.58,25.45,25.56,24700
WFC-V,20190806,26.11,26.225,26.11,26.19,27500
WFC-W,20190806,26.27,26.39,26.27,26.35,29300
WFC-X,20190806,25.57,25.73,25.57,25.72,38200
WFC-Y,20190806,26.16,26.227,26.07,26.18,20700
WFE-A,20190806,25.5,25.54,25.46,25.52,33300
WGO,20190806,37.43,37.86,36.36,37.51,288700
WH,20190806,53.79,54.4599,53.52,54.27,843500
WHD,20190806,28.19,28.21,26.7,27.39,478200
WHG,20190806,29.67,29.96,29.09,29.62,32700
WHR,20190806,134.5,136.49,133.63,136.31,787700
WIA,20190806,11.65,11.68,11.61,11.68,21100
WIT,20190806,3.92,3.97,3.92,3.95,1038200
WIW,20190806,11.25,11.27,11.237,11.27,42500
WK,20190806,56.51,57.495,55.04,55.21,370400
WLH,20190806,17.02,17.28,16.67,16.78,547400
WLK,20190806,67.06,67.06,61.43,63.05,1208700
WLKP,20190806,22.75,22.75,22.15,22.48,73000
WLL,20190806,10.67,10.85,9.64,9.79,10183300
WM,20190806,114,116.2181,113.51,116.1,1868800
WMB,20190806,23.78,24.04,23.13,23.53,10998800
WMC,20190806,9.91,10.03,9.89,10.01,273500
WMK,20190806,37.65,38.31,36.77,38.13,93000
WMS,20190806,33.52,33.91,33.13,33.5,431400
WMT,20190806,106.19,107.84,105.59,107.27,7016400
WNC,20190806,15.17,15.42,15.02,15.42,466500
WNS,20190806,62.02,63.59,62.02,62.99,142000
WOR,20190806,37.91,38.44,37.37,38.41,196800
WORK,20190806,31.48,32.23,30.73,30.84,3940300
WOW,20190806,7.05,7.07,6.5,6.56,444600
WPC,20190806,83.47,84.815,83.42,84.05,624000
WPG,20190806,3.56,3.6,3.49,3.54,2143300
WPG-H,20190806,20.62,20.62,20.301,20.41,11900
WPG-I,20190806,18.75,18.81,18.66,18.772,19200
WPM,20190806,26.2,26.67,26.16,26.51,3338500
WPP,20190806,55.29,55.56,54.7921,55.28,171600
WPX,20190806,10.53,10.65,9.38,9.91,33152300
WRB,20190806,67.97,69.7,67.7142,69.67,598100
WRB-B,20190806,25.85,25.94,25.85,25.88,10600
WRB-C,20190806,27.12,27.39,27.12,27.39,6300
WRB-D,20190806,25.77,25.949,25.77,25.9,8300
WRB-E,20190806,26.4,26.4,26.27,26.36,4600
WRE,20190806,25.57,25.9,25.49,25.67,284100
WRI,20190806,27.1,27.57,27.1,27.49,1086300
WRK,20190806,35.45,35.6,34.54,34.82,1982500
WSM,20190806,64.22,65.1,63.36,64.95,1152600
WSO,20190806,155.05,157.27,154.07,156.63,156000
WSO.B,20190806,155.25,155.25,155.25,155.25,100
WSR,20190806,12.12,12.25,12.05,12.16,235200
WST,20190806,134.61,138.48,134.45,138.42,353300
WTI,20190806,4.24,4.31,4.06,4.22,2105700
WTM,20190806,1055.05,1071.69,1055.05,1071.35,10900
WTR,20190806,40.9,41.2,40.5159,41.15,1896700
WTRU,20190806,56,56.35,55.8153,56.3,249400
WTS,20190806,91.98,93.2,91.68,92.6,93100
WTTR,20190806,8.78,8.89,8.44,8.59,332600
WU,20190806,21.14,21.42,20.86,21.38,6397000
WUBA,20190806,52.37,53.35,51.15,51.57,895900
WWE,20190806,66.88,67.75,66.29,67.61,890700
WWW,20190806,26.69,27.31,26.46,27.16,912000
WY,20190806,24.55,24.67,24.085,24.36,4823800
WYND,20190806,40.45,40.7694,39.4994,40.03,844300
X,20190806,12.87,12.94,12.08,12.57,15371300
XAN,20190806,11.14,11.29,11.07,11.24,428500
XAN-C,20190806,26.2,26.212,26.122,26.1493,2100
XEC,20190806,45.51,46.525,41.09,43.95,4196000
XFLT,20190806,9.25,9.2768,9.22,9.2665,34300
XHR,20190806,20.34,20.59,20.1,20.36,618300
XIN,20190806,4.02,4.0452,3.89,3.89,130200
XOM,20190806,70.29,71.01,70.28,70.96,12282300
XPO,20190806,68.37,69.83,67.44,68.14,1152500
XRF,20190806,0.5176,0.53,0.4703,0.4999,105600
XRX,20190806,29.31,29.52,28.86,29.29,2571100
XYF,20190806,2.85,2.9,2.85,2.9,25400
XYL,20190806,75.17,76.1,74.78,75.82,991700
Y,20190806,677.39,695.46,674.665,695.17,72100
YELP,20190806,33.9,34.545,33.67,34.27,1613100
YETI,20190806,30,30.25,28.98,29.79,1210500
YEXT,20190806,19.65,19.99,19.28,19.51,843300
YPF,20190806,15.7,16.05,15.56,15.65,1160000
YRD,20190806,10.2,10.3,10.11,10.19,82100
YUM,20190806,115.37,116.53,113.64,116.05,1643600
YUMC,20190806,43.47,44.81,43.285,44.66,3046100
ZAYO,20190806,33.72,33.785,33.65,33.75,1158000
ZB-A,20190806,22.75,22.8684,22.75,22.8183,4300
ZB-G,20190806,27.67,27.8199,27.4816,27.8,6600
ZB-H,20190806,25.666,25.666,25.666,25.666,400
ZBH,20190806,135.56,135.8,133.8,135.15,1023300
ZBK,20190806,28.6238,29.07,28.6238,29.0131,2400
ZEN,20190806,77.3,77.99,75.44,77.17,3232000
ZF,20190806,10.42,10.51,10.4,10.48,99100
ZNH,20190806,29.33,29.44,28.895,29.35,38800
ZTO,20190806,18.6,18.655,17.95,18.54,3982700
ZTR,20190806,11.08,11.29,11.04,11.21,134500
ZTS,20190806,117.59,121.81,117.48,121.17,4042300
ZUO,20190806,14.14,14.32,13.83,14.02,746700
ZYME,20190806,23.12,23.61,22.59,23.35,216900
