<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMAR,20191015,41.1,41.44,40.4,40.75,1475500
SMFG,20191015,6.91,6.98,6.88,6.95,1816400
SMG,20191015,102,102.49,100.72,101.21,364200
SMHI,20191015,13.36,13.77,13.33,13.5,40300
SMLP,20191015,4.34,4.74,4.34,4.58,225000
SMM,20191015,7.43,7.51,7.35,7.38,214100
SMP,20191015,47.57,48.67,47.27,48.11,67000
SMTA,20191015,8.61,8.7,8.61,8.63,612400
SNA,20191015,157.48,159.5,157.12,158.3,499200
SNAP,20191015,13.87,14.15,13.86,14.09,22110700
SNDR,20191015,21.81,22.08,21.58,21.92,427100
SNE,20191015,58.19,58.676,58.1471,58.5,951000
SNN,20191015,47,47.35,46.95,47,830600
SNP,20191015,59,59.66,59,59.11,115700
SNR,20191015,6.83,6.85,6.76,6.82,252300
SNV,20191015,34.81,35.44,34.61,35.11,664900
SNV-D,20191015,27.16,27.16,27.069,27.15,12800
SNV-E,20191015,26.94,26.98,26.4215,26.64,26800
SNX,20191015,113.61,115.015,113.0692,114.43,315300
SO,20191015,60.97,61.15,60.54,60.7,4615300
SOGO,20191015,5.16,5.355,5.16,5.27,1013300
SOI,20191015,11.79,11.93,11.6,11.63,275900
SOJA,20191015,26.18,26.23,26.1004,26.13,80800
SOJB,20191015,26.54,26.7,26.54,26.61,37600
SOJC,20191015,26.73,26.86,26.73,26.8,31600
SOL,20191015,1.51,1.77,1.51,1.62,198300
SOLN,20191015,53.33,53.33,52.67,52.69,132600
SON,20191015,57.96,58.035,57.33,57.51,376500
SOR,20191015,36.5,36.9399,36.5,36.76,15600
SPA.U,20191015,10.245,10.245,10.245,10.245,0
SPAQ,20191015,10.07,10.1,10.07,10.1,2300
SPB,20191015,47.24,48.62,46.62,48.52,1338400
SPE,20191015,14.02,14.069,13.98,13.98,30000
SPE-B,20191015,25.2785,25.2785,25.2785,25.2785,100
SPG,20191015,148.57,149.23,147.69,148.89,1072200
SPG-J,20191015,70.1485,70.1485,70.1485,70.1485,200
SPGI,20191015,253.75,256.1,252.515,253.45,894500
SPH,20191015,23.3,23.39,23.09,23.12,86500
SPL-A,20191015,21.75,21.84,21.58,21.78,10400
SPLP,20191015,12.96,13.06,12.57,12.7,22600
SPOT,20191015,115.63,119.1,114.99,118.59,1515900
SPR,20191015,83.22,83.45,82.28,83,743500
SPXC,20191015,38.73,39.44,38.47,39.41,164000
SPXX,20191015,15.37,15.5,15.37,15.38,27200
SQ,20191015,62.22,64.49,62.22,64.29,6247600
SQM,20191015,27.48,27.98,27.36,27.87,414400
SQNS,20191015,0.76,0.78,0.733,0.7415,127500
SR,20191015,84.25,84.605,83.66,84.04,191300
SR-A,20191015,27.25,27.25,27.16,27.16,291800
SRC,20191015,48.24,48.3714,47.91,48.04,382600
SRC-A,20191015,26.82,26.89,26.8,26.8,19300
SRE,20191015,145.57,145.83,144.3,145,1066300
SRE-A,20191015,117.02,117.03,116.39,116.585,9700
SRE-B,20191015,116.47,116.53,115.97,116.53,2100
SREA,20191015,26.67,26.67,26.41,26.5,84400
SRF,20191015,5.7706,5.8431,5.7706,5.79,2700
SRG,20191015,43.5,44,43.22,43.6,127400
SRG-A,20191015,26.03,26.03,25.55,25.65,3800
SRI,20191015,31.46,32.3,31.32,31.99,103400
SRL,20191015,10.5727,10.5727,10.46,10.46,3600
SRLP,20191015,17.38,17.65,17.181,17.46,23400
SRT,20191015,6.65,6.79,6.65,6.77,16200
SRV,20191015,9.82,10.1,9.67,9.79,44100
SSD,20191015,70.04,71,70.04,70.84,153400
SSI,20191015,2.22,2.34,2.1,2.17,426700
SSL,20191015,18.86,19.415,18.86,19.06,251400
SSTK,20191015,34.44,35.72,34.44,35.45,192800
SSW,20191015,11.29,11.38,11.18,11.23,319400
SSW-D,20191015,25.58,25.76,25.58,25.67,5400
SSW-E,20191015,25.9,26.09,25.9,26.06,8300
SSW-G,20191015,26.3,26.49,26.1113,26.23,20000
SSW-H,20191015,26.2,26.2,26.1,26.1278,6900
SSW-I,20191015,25.93,26.095,25.74,25.81,24400
SSWA,20191015,25.82,25.96,25.7001,25.84,10900
ST,20191015,48.98,49.69,48.66,49.28,436200
STA-C,20191015,26.96,26.96,26.96,26.96,100
STA-D,20191015,26.1754,26.21,26.1128,26.2,3300
STA-G,20191015,25.6795,25.83,25.6795,25.83,1900
STA-I,20191015,26,26,25.735,25.84,3500
STAG,20191015,30.2,30.39,30.02,30.2,1098400
STAR,20191015,12.87,13.21,12.87,13.19,496300
STC,20191015,37.63,38.29,37.5,38.24,220000
STE,20191015,141.49,143.185,140.8506,143.1,448400
STG,20191015,2.86,2.86,2.71,2.71,3000
STI,20191015,67.27,68.31,67.01,68.03,2057400
STI-A,20191015,24.4356,24.5,24.4,24.4495,3400
STK,20191015,21.52,21.7,21.39,21.61,91800
STL,20191015,19.73,20.185,19.61,19.96,1432200
STL-A,20191015,28.04,28.95,27.5736,28.4,13100
STM,20191015,21.26,21.65,21.2,21.53,1771700
STN,20191015,21.31,21.7,21.31,21.61,42100
STNG,20191015,35.63,36.52,34.72,35.35,1222800
STON,20191015,1.1,1.1181,1.1,1.1,38100
STOR,20191015,37.6,37.71,37.38,37.63,907000
STT,20191015,59.18,60.27,58.15,59.38,2156000
STT-C,20191015,25.48,25.52,25.38,25.45,11800
STT-D,20191015,27.83,27.84,27.57,27.66,56700
STT-E,20191015,25.37,25.37,25.3,25.32,469300
STT-G,20191015,27.79,27.9,27.72,27.86,22800
STWD,20191015,24.33,24.47,24.22,24.37,1399400
STZ,20191015,192.94,197.61,192.58,196.76,1103400
STZ.B,20191015,194.45,194.45,194.27,194.27,500
SU,20191015,29.77,30.07,29.63,29.77,2953800
SUI,20191015,152.59,153.57,151.47,153.37,420100
SUM,20191015,22.02,22.3,21.85,21.9,1552900
SUN,20191015,31.7,31.96,31.495,31.84,158500
SUP,20191015,2.71,2.86,2.6,2.8,220400
SUPV,20191015,3.13,3.21,3.08,3.11,399400
SUZ,20191015,8.29,8.435,8.19,8.36,294900
SWCH,20191015,15.5,15.63,15.42,15.52,301500
SWI,20191015,18.84,19.29,18.67,19,613300
SWJ,20191015,26.15,26.15,25.92,26.07,19700
SWK,20191015,147,150.38,146.32,148.74,693000
SWM,20191015,35.98,36.75,35.78,36.04,137800
SWN,20191015,2,2.125,1.97,2.03,17675500
SWP,20191015,102.21,103.89,102.21,102.66,13800
SWX,20191015,90.63,91.185,88.48,89,268700
SWZ,20191015,8.07,8.18,8.04,8.09,51600
SXC,20191015,5.49,5.75,5.44,5.6,711400
SXI,20191015,71.38,72.22,70.92,71.6,36300
SXT,20191015,65.44,66.65,65.36,66.27,253000
SYF,20191015,33.23,33.9,33.105,33.69,5135200
SYK,20191015,214.35,216.12,213.62,214.95,557100
SYX,20191015,22.2,22.54,22.06,22.51,33300
SYY,20191015,79.5,79.5,78.8207,79.08,1722200
SZC,20191015,12.84,13.08,12.81,12.82,82000
T,20191015,37.45,38.07,37.42,37.9,22957900
TAC,20191015,6.07,6.18,6.07,6.14,97200
TAK,20191015,17.36,17.64,17.36,17.63,1825400
TAL,20191015,38.46,39.48,38.37,39.47,2541200
TALO,20191015,18.1,18.65,17.95,18.39,124700
TAP,20191015,56.25,56.83,55.97,56.68,1878800
TAP.A,20191015,64.243,64.243,62.02,62.0201,300
TARO,20191015,74.76,76.21,74.34,75.55,61700
TBB,20191015,27.5,27.56,27.25,27.41,150500
TBC,20191015,27.88,27.95,27.74,27.75,97000
TBI,20191015,21.63,22.15,21.62,21.95,257100
TCI,20191015,28.9,29.3675,28.9,29.1,700
TCO,20191015,36.75,36.9412,36.13,36.41,349300
TCO-J,20191015,25.98,26,25.97,26,1800
TCO-K,20191015,26,26.099,26,26.0636,2300
TCP,20191015,38.96,39.72,38.89,39.28,139300
TCRW,20191015,25.81,25.95,25.81,25.95,4500
TCRZ,20191015,25.3,25.38,25.3,25.32,6500
TCS,20191015,4.48,4.62,4.41,4.56,179000
TD,20191015,56,56.66,55.87,56.33,1107500
TDA,20191015,25.34,25.35,25.18,25.2848,11500
TDC,20191015,29.8,30.24,29.61,29.92,636700
TDE,20191015,25.33,25.39,25.31,25.32,9600
TDF,20191015,18.11,18.31,18.11,18.29,63400
TDG,20191015,520.99,525.13,519.01,523,210100
TDI,20191015,27.9414,28.34,27.9414,28.24,2100
TDJ,20191015,25.31,25.34,25.28,25.29,14100
TDOC,20191015,69.23,70.74,68.66,69.8,1168000
TDS,20191015,25.36,26.07,25.25,25.65,713100
TDW,20191015,15.23,15.55,15.08,15.39,151300
TDW.A,20191015,1.18,1.25,1.17,1.2,6500
TDW.B,20191015,1.19,1.3348,1.19,1.24,2600
TDY,20191015,324.71,327.72,324.2,326.14,200900
TEAF,20191015,15.55,15.83,15.55,15.81,83200
TECK,20191015,16.26,16.52,15.9834,16.15,2832500
TEF,20191015,7.7,7.79,7.675,7.77,3801700
TEI,20191015,9,9.08,9,9.03,94400
TEL,20191015,90.42,92.08,90.2,92.02,959000
TEN,20191015,11.34,12.16,11.11,11.98,1408000
TEO,20191015,10.59,10.83,10.54,10.79,108800
TEVA,20191015,6.7,7.085,6.62,6.97,13534100
TEX,20191015,23.8,25.81,23.72,25.72,1090300
TFX,20191015,327.07,330.76,324.78,328.55,207700
TG,20191015,19.57,19.69,19.24,19.39,51200
TGE,20191015,19.3,19.43,19.2,19.36,1647100
TGH,20191015,9.81,10.04,9.75,9.9,165200
TGI,20191015,21.22,21.35,20.89,21.12,279400
TGNA,20191015,15.31,15.39,14.53,15.07,1581700
TGP,20191015,13.99,14.145,13.78,13.81,376500
TGP-A,20191015,26.2025,26.2074,26.1249,26.13,5100
TGP-B,20191015,25.28,25.3,25.15,25.25,19700
TGS,20191015,8.3,8.33,8.06,8.27,172400
TGT,20191015,111.56,112.3,111.34,111.89,2718700
THC,20191015,22.33,22.99,22.15,22.62,634500
THG,20191015,135.18,136,135.04,135.3,179300
THGA,20191015,25.8,25.8,25.7,25.72,9700
THO,20191015,53.74,55.83,53.2479,55.36,566000
THQ,20191015,17.35,17.63,17.327,17.59,137100
THR,20191015,22.21,22.79,21.88,22.41,71100
THS,20191015,53.4,53.97,53.15,53.16,305100
THW,20191015,13.11,13.3,13.11,13.26,78500
TIF,20191015,90.8,92.07,90.29,91.04,988500
TISI,20191015,17.36,17.79,17.345,17.73,100100
TJX,20191015,58.28,58.8,58.13,58.48,4923800
TK,20191015,4.91,5.14,4.695,4.71,1273200
TKC,20191015,5.22,5.24,5.16,5.21,514200
TKR,20191015,43,44.07,42.744,43.93,451100
TLI,20191015,9.4,9.42,9.39,9.41,8700
TLK,20191015,29.33,29.54,29.33,29.4,168600
TLRA,20191015,7.3,7.5032,7.3,7.38,474900
TLRD,20191015,3.95,4.22,3.91,4.15,2217700
TLYS,20191015,9.82,10.04,9.71,10.04,200400
TM,20191015,136.8,137.36,136.38,136.87,169400
TME,20191015,13.37,13.49,13.25,13.37,1941900
TMHC,20191015,25.97,26.46,25.86,26.45,1305900
TMO,20191015,286.07,287.97,285.22,286.02,1212500
TMST,20191015,5.7,5.9,5.58,5.77,308300
TNC,20191015,69.29,70.1,68.45,69.67,29300
TNET,20191015,59.14,61.01,58.995,60.4,292200
TNK,20191015,2,2.05,1.88,2,7083600
TNP,20191015,3.99,4,3.77,3.85,498200
TNP-C,20191015,25.85,25.9,25.85,25.9,5600
TNP-D,20191015,24.15,24.15,23.9,23.9,10900
TNP-E,20191015,23.11,23.1123,22.85,22.93,30000
TNP-F,20191015,23.191,23.4161,23.16,23.2915,42800
TOL,20191015,39.38,39.66,39.31,39.58,1354000
TOO,20191015,1.53,1.54,1.53,1.53,851300
TOO-A,20191015,18.28,18.6,18.27,18.42,65800
TOO-B,20191015,21.25,21.95,21.25,21.5,44800
TOO-E,20191015,21.39,21.88,21.3895,21.783,29800
TOT,20191015,50.99,51.5,50.93,51.03,1582200
TPB,20191015,21.93,22.77,21.85,22.38,290400
TPC,20191015,15.44,15.87,15.29,15.52,407000
TPGH,20191015,10.26,10.2999,10.24,10.24,96500
TPH,20191015,14.82,15.21,14.82,15.19,2962700
TPL,20191015,607.06,613.32,601,606,8100
TPR,20191015,25.29,25.8,25.04,25.52,3890200
TPRE,20191015,9.62,9.7,9.58,9.64,228400
TPVG,20191015,16.33,16.51,16.2838,16.36,86700
TPVY,20191015,25.5485,25.58,25.5485,25.58,600
TPX,20191015,78.9,79.37,78.26,78.98,443500
TPZ,20191015,17.35,17.53,17.35,17.44,9700
TR,20191015,35.54,35.67,34.27,34.6,126200
TRC,20191015,16.55,16.8,16.47,16.57,76400
TREC,20191015,8.88,8.94,8.76,8.79,58700
TREX,20191015,90.57,91.47,90.4,91.31,292500
TRGP,20191015,38.44,39.52,38.14,38.86,1267000
TRI,20191015,66.83,67.13,66.13,66.31,405400
TRN,20191015,17.11,17.89,16.96,17.8,1082000
TRN.U,20191015,10.34,10.42,10.34,10.42,2300
TRN.W,20191015,0.9,0.9,0.9,0.9,400
TRNO,20191015,52.64,52.94,52.29,52.74,586800
TROX,20191015,7.9,8.09,7.68,7.94,764500
TRP,20191015,51,51.48,50.97,50.99,1022900
TRQ,20191015,0.475,0.4867,0.475,0.4835,2265800
TRT-A,20191015,26.7601,27,26.7601,26.95,8700
TRT-B,20191015,26.49,26.56,26.36,26.42,17600
TRTN,20191015,34.52,34.7,34.15,34.19,327600
TRTX,20191015,19.64,19.84,19.64,19.72,119900
TRU,20191015,80.78,81.9,80.76,81.65,602000
TRV,20191015,143.49,144.5,143.14,143.31,878300
TRWH,20191015,23.18,23.75,23.07,23.54,122300
TS,20191015,20.95,21.09,20.67,20.8,1850200
TSE,20191015,41.72,42.79,41.28,42.25,351800
TSI,20191015,5.68,5.72,5.68,5.71,125600
TSLF,20191015,14.42,14.44,14.3978,14.4,13800
TSLX,20191015,20.66,20.888,20.59,20.72,278500
TSM,20191015,50.2,50.64,50.11,50.39,9631000
TSN,20191015,84.02,85.04,83.66,83.74,1865800
TSQ,20191015,6.12,6.22,6.11,6.13,9700
TSU,20191015,13.8,13.9,13.525,13.53,781200
TTC,20191015,72.9,73.14,72.045,73.08,363600
TTI,20191015,1.63,1.73,1.61,1.65,746400
TTM,20191015,8.85,9.06,8.79,9.04,1310600
TTP,20191015,12.58,12.66,12.47,12.49,40100
TU,20191015,35.94,36.18,35.85,36.07,293700
TUFN,20191015,15.48,16.2,15.4215,16.03,188200
TUP,20191015,15.87,16.16,15.56,15.63,863800
TV,20191015,11.07,11.15,10.985,11.05,2491800
TVC,20191015,25.95,26.19,25.95,26.13,16500
TVE,20191015,25.79,25.84,25.75,25.82,6900
TWI,20191015,2.56,2.73,2.48,2.67,285800
TWLO,20191015,117,118.34,115,115.21,2207900
TWN,20191015,19.72,19.9175,19.72,19.85,3500
TWO,20191015,13.36,13.49,13.34,13.38,1301400
TWO-A,20191015,28.3895,28.49,27.911,28.3838,13400
TWO-B,20191015,25.92,25.99,25.8,25.99,255600
TWO-C,20191015,25.73,25.95,25.71,25.792,137500
TWO-D,20191015,25.39,25.39,25.2808,25.36,2300
TWO-E,20191015,25.32,25.32,25.23,25.2874,13000
TWTR,20191015,39.56,40.4,39.35,40.28,7751200
TX,20191015,18.16,18.44,17.9,18.15,166700
TXT,20191015,49.71,50.96,49.43,50.63,1294400
TY,20191015,26.97,27.2422,26.91,27.07,30200
TYG,20191015,19.11,19.3752,19.1,19.13,108400
TYL,20191015,268.38,271.8699,268,269.69,188300
UA,20191015,18.24,18.5,18.11,18.46,1267700
UAA,20191015,20.1,20.44,19.94,20.4,2455000
UAN,20191015,3.57,3.592,3.46,3.49,195300
UBA,20191015,23.71,23.865,23.52,23.61,71900
UBER,20191015,31.2,32.17,31.195,32,7904500
UBP,20191015,18.69,18.69,18.69,18.69,200
UBP-H,20191015,26.82,27.1,26.81,27.1,700
UBP-K,20191015,25.6,25.636,25.46,25.49,23000
UBS,20191015,11.13,11.305,11.07,11.26,2532200
UDR,20191015,48.52,48.62,48.19,48.55,3158900
UE,20191015,19.72,19.99,19.65,19.95,761800
UFI,20191015,22.39,22.42,21.86,21.92,71300
UFS,20191015,34.66,34.69,34.2,34.21,636200
UGI,20191015,48.37,48.61,47.95,48.24,1358200
UGP,20191015,4.65,4.69,4.59,4.59,1707600
UHS,20191015,144.82,146.32,144.77,145.25,715100
UHT,20191015,104.17,104.9,103.12,103.84,32900
UI,20191015,122.95,125.17,122.95,124.25,247600
UIS,20191015,7.72,7.99,7.7,7.9,957800
UL,20191015,58.29,58.53,58.18,58.37,1081300
UMC,20191015,2.19,2.21,2.19,2.2,253500
UMH,20191015,14.29,14.38,14.18,14.37,67000
UMH-B,20191015,26.11,26.13,26.09,26.09,8800
UMH-C,20191015,26.16,26.46,26.16,26.36,7100
UMH-D,20191015,25.516,25.516,25.48,25.48,1400
UN,20191015,58.39,58.75,58.345,58.46,924500
UNF,20191015,192.11,194.19,191.52,194.04,82300
UNFI,20191015,7.04,7.175,6.92,7.07,1058200
UNH,20191015,232.69,239.84,231.09,238.59,13469600
UNM,20191015,28.42,28.93,28.23,28.56,1153000
UNMA,20191015,27.75,27.85,27.6739,27.76,15500
UNP,20191015,160.41,163.66,159.5,163.14,3846900
UNT,20191015,2.74,2.88,2.59,2.72,614000
UNVR,20191015,20.89,21.165,20.73,21.05,903000
UPS,20191015,116.09,118.155,115.83,116.48,2645000
URI,20191015,119.05,121.49,117.66,120.68,1255900
USA,20191015,6.39,6.42,6.36,6.39,726400
USAC,20191015,17.4,17.63,17.26,17.44,165200
USB,20191015,53.33,56.874,53.12,53.76,8146900
USB-A,20191015,855,855,855,855,300
USB-H,20191015,21.8,21.8,21.6516,21.76,87100
USB-M,20191015,27.53,27.55,27.36,27.39,123600
USB-O,20191015,25.53,25.53,25.42,25.42,31000
USB-P,20191015,27.7,27.7,27.45,27.56,30400
USDP,20191015,9.6,9.99,9.6,9.99,28200
USFD,20191015,40.57,40.77,38.95,39.59,3234200
USM,20191015,35.83,36.58,35.39,36.37,165900
USNA,20191015,69.03,70.29,68.3,68.96,156200
USPH,20191015,133.94,135.19,132.75,133.78,108300
USX,20191015,4.78,5.02,4.76,4.79,201000
UTF,20191015,26.25,26.37,25.88,25.9,217200
UTI,20191015,5.26,5.28,5.06,5.15,26400
UTL,20191015,62.22,62.63,61.22,61.83,86400
UTX,20191015,136.27,137.72,136.14,136.15,2495600
UVE,20191015,28.36,28.48,27.91,28.36,211700
UVV,20191015,53.23,53.4,52.6552,52.94,81000
UZA,20191015,25.45,25.5084,25.3314,25.43,13600
UZB,20191015,26.19,26.2,26.11,26.11,12800
UZC,20191015,26.47,26.54,26.34,26.49,7800
V,20191015,178.13,179.43,177.55,178.75,4445600
VAC,20191015,106.93,108.83,106.18,108.05,249000
VAL,20191015,5.25,5.81,5.17,5.45,4289800
VALE,20191015,11.53,11.59,11.405,11.44,18832000
VAM,20191015,13.76,13.76,13.76,13.76,3800
VAPO,20191015,9.93,10.39,9.8198,10.24,62700
VAR,20191015,113.33,114.55,113.295,113.52,416100
VBF,20191015,19.93,19.93,19.54,19.88,23400
VCIF,20191015,9.96,9.96,9.89,9.92,39900
VCRA,20191015,24.81,25.205,24.45,24.74,227400
VCV,20191015,12.54,12.56,12.45,12.48,92800
VEC,20191015,43.5,43.7,42.58,43.16,62700
VEDL,20191015,8.7,8.81,8.62,8.74,1037400
VEEV,20191015,154.65,157.28,154.461,156.47,963000
VER,20191015,9.7,9.74,9.61,9.69,16118900
VER-F,20191015,25.59,25.64,25.5,25.6,27200
VET,20191015,14.98,15.48,14.84,15.16,766100
VFC,20191015,91.09,91.63,90.8,91.52,1196300
VG,20191015,10.52,10.7,10.41,10.59,4964400
VGI,20191015,12.7,12.84,12.63,12.84,22400
VGM,20191015,12.92,12.92,12.86,12.91,109800
VGR,20191015,11.3,11.3782,11.18,11.27,549900
VHI,20191015,1.9,1.955,1.87,1.92,65200
VICI,20191015,22.99,23.14,22.935,23.12,4476200
VIPS,20191015,9.15,9.185,9.03,9.11,2920000
VIST,20191015,5.4,5.69,5.39,5.67,79600
VIV,20191015,12.87,13,12.85,12.86,911500
VJET,20191015,2.01,2.1,2,2.05,84700
VKQ,20191015,12.58,12.58,12.49,12.52,105400
VLO,20191015,88.27,90.36,87.83,89.45,2203600
VLRS,20191015,10.75,10.8,10.44,10.5,175800
VLT,20191015,14.19,14.3,14.19,14.2845,8100
VMC,20191015,148.9,149.045,146.48,146.99,1165000
VMI,20191015,135.03,136.75,134.76,135.53,45400
VMO,20191015,12.51,12.51,12.45,12.48,76900
VMW,20191015,155.14,156.4,154.37,154.53,648700
VNCE,20191015,21.3,21.635,21,21.31,55300
VNE,20191015,15.54,16.32,15.42,16.14,507200
VNO,20191015,62.23,63.53,62.07,63.46,1637700
VNO-K,20191015,25.53,25.6,25.42,25.6,10900
VNO-L,20191015,25.39,25.469,25.3249,25.469,8300
VNO-M,20191015,26.33,26.36,26.25,26.3484,24300
VNTR,20191015,2.25,2.38,2.14,2.37,499000
VOC,20191015,5.11,5.1449,5.03,5.1,20900
VOY-B,20191015,27.48,27.48,27.2923,27.41,20200
VOYA,20191015,52.69,53.74,52.61,53,745500
VPG,20191015,31.47,31.85,31.06,31.22,62200
VPV,20191015,13.11,13.14,13.04,13.07,18500
VRS,20191015,12.54,12.95,12.33,12.84,163300
VRTV,20191015,14.25,14.25,13.21,13.46,103200
VSH,20191015,17.85,18.32,17.71,18.3,908400
VSI,20191015,6.52,6.545,6.5,6.51,182400
VSLR,20191015,7,7,6.8,6.96,570000
VST,20191015,27,27.15,26.805,26.9,3632800
VST.A,20191015,2,2.35,2,2.35,60500
VSTO,20191015,6.43,6.49,6.3,6.4,575000
VTA,20191015,10.85,10.8966,10.85,10.87,164500
VTN,20191015,13.64,13.64,13.558,13.58,17700
VTR,20191015,72.7,72.89,71.52,72.24,1795500
VVI,20191015,66.33,66.44,65.57,66.09,65200
VVR,20191015,4.12,4.13,4.11,4.12,296300
VVV,20191015,21.6,21.91,21.5,21.86,619300
VZ,20191015,59.68,60.69,59.6,60.55,11822100
W,20191015,105.37,110.175,105.14,108.98,1290300
WAAS,20191015,19.01,19.29,18.83,18.89,87300
WAB,20191015,66.69,67.97,66.6,67.78,1513300
WAIR,20191015,11,11.01,10.99,11,410600
WAL,20191015,45.16,45.99,44.55,45.77,620900
WALA,20191015,26.2,26.4,26.2,26.23,9700
WAT,20191015,215.26,216.89,215.14,215.39,376500
WBAI,20191015,11.22,11.22,10.7096,10.76,7900
WBC,20191015,134.64,134.85,134.48,134.85,260900
WBK,20191015,19.59,19.73,19.55,19.67,209600
WBS,20191015,45.32,46.595,45.12,46.39,412200
WBS-F,20191015,26.14,26.14,25.9231,26.08,5600
WBT,20191015,17.24,17.59,17.08,17.4,1185200
WCC,20191015,46.69,47.42,46.2,47.02,202000
WCG,20191015,266.57,270.11,265.03,267.69,474100
WCN,20191015,92.15,92.405,91.28,91.5,473800
WD,20191015,59.31,60.94,58.94,60.77,170600
WDR,20191015,15.26,15.42,15.09,15.34,667800
WEA,20191015,14.44,14.44,14.3502,14.41,11800
WEC,20191015,92.95,93.41,92,92.17,1480800
WEI,20191015,6.26,6.26,6.26,6.26,100
WELL,20191015,91.9,92.15,90.44,91.39,1461600
WES,20191015,23.24,23.87,23.18,23.76,698800
WEX,20191015,206.55,209.845,206.55,209.06,303700
WF,20191015,29.9,30.19,29.8,30.18,28700
WFC,20191015,49.28,51.25,48.78,50.11,39507000
WFC-L,20191015,1500.654,1508.678,1490.54,1499.995,24800
WFC-N,20191015,25.25,25.39,25.25,25.36,49000
WFC-O,20191015,25.26,25.3,25.2094,25.295,34800
WFC-P,20191015,25.31,25.37,25.28,25.32,52200
WFC-Q,20191015,26.7,26.75,26.62,26.65,169900
WFC-R,20191015,28.79,28.95,28.64,28.64,73600
WFC-T,20191015,25.47,25.48,25.41,25.41,26400
WFC-V,20191015,25.96,25.9898,25.94,25.94,117900
WFC-W,20191015,26.03,26.04,25.92,25.99,45700
WFC-X,20191015,25.91,25.95,25.83,25.93,59600
WFC-Y,20191015,26.73,26.75,26.63,26.68,36100
WFE-A,20191015,25.64,25.74,25.63,25.66,14700
WGO,20191015,38.69,41.07,38.445,40.49,637500
WH,20191015,49.78,50.36,49.66,50.1,621800
WHD,20191015,27.93,28.6,27.82,28.07,346000
WHG,20191015,27.7,28.2494,27.53,27.92,26800
WHR,20191015,158.83,160,157.58,158.62,713200
WIA,20191015,11.75,11.83,11.68,11.72,45000
WIT,20191015,3.8,3.85,3.67,3.69,2814000
WIW,20191015,11.05,11.0832,11.02,11.03,95600
WK,20191015,44.98,45.34,44.6,45.19,149000
WLH,20191015,20.12,20.38,20.05,20.1,263000
WLK,20191015,61.87,62.56,60.84,62.51,742300
WLKP,20191015,23.1414,23.415,23.06,23.36,13300
WLL,20191015,7.15,7.19,6.525,6.73,15380700
WM,20191015,116.58,117.04,115.52,115.65,1854700
WMB,20191015,23.08,23.45,23.04,23.15,6979100
WMC,20191015,9.83,9.95,9.81,9.86,424600
WMK,20191015,36.04,36.48,35.9612,36.43,60800
WMS,20191015,35.09,35.74,35.05,35.57,528600
WMT,20191015,119.33,119.99,118.87,119.53,5385100
WNC,20191015,13.81,14.12,13.68,13.99,355900
WNS,20191015,59.76,60.39,58.8,59.76,232500
WOR,20191015,35.21,35.82,34.79,35.5,110000
WORK,20191015,24.59,24.98,24.26,24.74,6009300
WOW,20191015,5.76,6.09,5.75,6,547600
WPC,20191015,90.52,90.98,89.89,90,719100
WPG,20191015,3.92,4.07,3.9,4,3151800
WPG-H,20191015,22.25,22.25,21.8,22.09,14300
WPG-I,20191015,20.2,20.42,20.17,20.33,23200
WPM,20191015,25.84,26.08,25.12,25.18,2255500
WPP,20191015,60.28,61.21,59.865,60.47,162300
WPX,20191015,9.95,10.08,9.71,9.87,5566200
WRB,20191015,71.25,71.61,70.65,70.91,494400
WRB-B,20191015,25.04,25.06,25.01,25.05,119500
WRB-C,20191015,26.26,26.34,26.24,26.24,5200
WRB-D,20191015,26.05,26.1,25.96,26,29400
WRB-E,20191015,26.23,26.2699,26.16,26.21,10300
WRE,20191015,28.17,28.32,27.94,28.2,239000
WRI,20191015,28.97,29.025,28.84,28.95,716900
WRK,20191015,36.29,36.6,35.98,36.25,1458600
WSM,20191015,68.24,69.98,67.93,69.92,816900
WSO,20191015,169.06,169.64,166.37,166.74,279500
WSR,20191015,13.6,13.74,13.54,13.65,203300
WST,20191015,142.74,143,141.59,141.79,299800
WTI,20191015,4.07,4.23,4.04,4.15,1288600
WTM,20191015,1061.72,1074.98,1056.36,1067.8,14500
WTR,20191015,45.36,45.38,44.91,44.99,700800
WTRU,20191015,60.49,60.49,60.0716,60.18,60600
WTS,20191015,89.7,91.27,89.4,90.39,158700
WTTR,20191015,7.78,7.9,7.61,7.62,231300
WU,20191015,23.8,23.975,23.6,23.97,4300100
WUBA,20191015,49.32,50.31,49.29,50.2,421400
WWE,20191015,69.75,70.79,69.25,69.49,1191700
WWW,20191015,28.31,28.725,28.07,28.63,450700
WY,20191015,27.15,27.385,27.11,27.23,2137500
WYND,20191015,45.36,46.25,45.28,46.2,518100
X,20191015,11.07,11.75,10.82,11.43,16022200
XAN,20191015,11.29,11.36,11.27,11.32,60300
XAN-C,20191015,26.34,26.34,26.2991,26.3,2600
XEC,20191015,44.4,45.07,42.89,43.49,1696900
XFLT,20191015,8.86,8.94,8.81,8.83,21000
XHR,20191015,20.66,21.1,20.61,20.81,498300
XIN,20191015,4.13,4.25,4.11,4.19,180400
XOM,20191015,69.06,70,69.01,69.42,6655100
XPO,20191015,74.89,76.95,74.35,75.85,908700
XRF,20191015,0.31,0.34,0.3,0.3201,373800
