<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNAP,20200109,17.29,17.93,17.04,17.36,62798200
SNDR,20200109,22.59,22.67,22.34,22.44,601000
SNE,20200109,71.66,71.66,70.59,71.03,2378900
SNN,20200109,48.18,48.46,48.125,48.25,395600
SNP,20200109,61.02,61.61,60.66,61.6,249800
SNR,20200109,7.69,7.6934,7.6,7.62,255100
SNV,20200109,39.16,39.33,38.95,39.11,1003500
SNV-D,20200109,26.98,26.9922,26.838,26.92,7200
SNV-E,20200109,26.91,26.94,26.62,26.89,12500
SNX,20200109,127.77,129.03,127.73,128.84,588900
SO,20200109,62.7,63.275,62.55,63.26,3114600
SOGO,20200109,4.84,5.01,4.82,4.94,1395500
SOI,20200109,14.21,14.21,13.9,13.97,217800
SOJA,20200109,26.33,26.37,26.2898,26.35,60900
SOJB,20200109,26.4,26.5393,26.4,26.49,69800
SOJC,20200109,26.6,26.6027,26.48,26.56,20400
SOL,20200109,1.32,1.3498,1.28,1.3498,52100
SOLN,20200109,53.31,53.66,53.31,53.65,130300
SON,20200109,58.13,58.37,57.89,57.99,442800
SOR,20200109,39.39,39.39,38.863,39.18,16600
SPAQ,20200109,10.17,10.17,10.17,10.17,209200
SPB,20200109,63.25,63.44,62.7,62.8,402500
SPC.U,20200109,12.69,13.46,12.69,13.25,4200
SPC.W,20200109,3.3,3.74,3.3,3.7,203100
SPCE,20200109,11.52,12.17,11.44,12.04,6044500
SPE,20200109,14.84,14.84,14.77,14.77,9300
SPE-B,20200109,25.5789,25.6299,25.5789,25.6299,1200
SPG,20200109,144.86,145.065,143.36,144.23,2236600
SPG-J,20200109,72.5,72.51,72.5,72.51,500
SPGI,20200109,285.68,290.9,285.68,289.58,1316100
SPH,20200109,22.14,22.33,22.04,22.21,200200
SPL-A,20200109,23.42,23.45,23.35,23.38,6900
SPLP,20200109,11.82,11.98,11.75,11.7773,8700
SPN,20200109,5.49,5.79,5.1635,5.44,133600
SPOT,20200109,157.84,159.98,157.11,157.74,1630700
SPR,20200109,74.32,74.37,72.09,72.79,1348700
SPXC,20200109,50.06,51.755,49.94,51.2,480200
SPXX,20200109,16.5,16.52,16.37,16.37,47300
SQ,20200109,68.22,68.3099,66.7,67.93,8747000
SQM,20200109,28.11,28.305,27.07,27.3,616000
SQNS,20200109,3.14,3.2745,2.91,3.0598,328600
SR,20200109,81.31,81.625,80.79,81,187300
SR-A,20200109,27.52,27.63,27.45,27.54,27200
SRC,20200109,49.26,49.31,48.92,49.06,1218000
SRC-A,20200109,26.3886,26.7,26.3886,26.7,18500
SRE,20200109,149.76,150.215,148.55,148.82,1119400
SRE-A,20200109,119.1,119.49,118.6184,118.62,30500
SRE-B,20200109,118.69,118.69,117.65,117.656,4300
SREA,20200109,26.37,26.43,26.33,26.41,77700
SRF,20200109,6.7,6.729,6.6289,6.68,12600
SRG,20200109,39.68,39.83,39.36,39.54,116000
SRG-A,20200109,25.77,26.23,25.77,26.22,6500
SRI,20200109,30.12,30.21,29.71,29.8,278100
SRL,20200109,11.45,11.63,11.34,11.474,4700
SRLP,20200109,16.68,16.89,16.65,16.8,34500
SRT,20200109,8.25,8.27,8.195,8.21,35100
SRV,20200109,10.26,10.341,10.24,10.25,18600
SSD,20200109,81.66,82.24,80.91,81.67,156000
SSI,20200109,8.5,8.6,7.91,8.13,1497800
SSL,20200109,21.34,21.4,21.05,21.27,176200
SSTK,20200109,43.58,43.76,43.1,43.19,101100
SSW,20200109,13.91,14.1,13.79,14.09,945800
SSW-D,20200109,26,26.07,26,26.0208,6500
SSW-E,20200109,26.3,26.375,26.19,26.21,12800
SSW-G,20200109,26.6,26.64,26.4,26.48,10100
SSW-H,20200109,26.57,26.57,26.43,26.55,11400
SSW-I,20200109,27.02,27.19,27.02,27.18,17500
SSWA,20200109,26.47,26.48,26.41,26.41,2200
ST,20200109,52.85,52.85,52.2,52.48,729500
STA-C,20200109,26.53,26.5793,26.37,26.3701,3300
STA-D,20200109,26.07,26.07,26.06,26.06,1000
STA-G,20200109,25.75,25.75,25.655,25.655,6300
STA-I,20200109,25.69,25.71,25.67,25.7081,152400
STAG,20200109,31.45,31.72,31.32,31.5,668100
STAR,20200109,14.04,14.18,13.98,14.14,497100
STC,20200109,40.77,40.95,40.59,40.72,105700
STE,20200109,151.55,153.16,151.3,151.78,644100
STG,20200109,2.66,2.73,2.59,2.66,3600
STK,20200109,24.27,24.27,24.04,24.18,58000
STL,20200109,20.83,20.83,20.66,20.8,1102800
STL-A,20200109,26.84,26.84,26.7467,26.81,4900
STM,20200109,28.15,28.19,27.74,27.93,2899500
STN,20200109,28.87,28.97,28.7,28.9,49200
STNG,20200109,37.5,38.9,36.88,38.38,1503400
STON,20200109,1.42,1.48,1.42,1.4401,30400
STOR,20200109,36.67,36.78,36.38,36.59,1371800
STT,20200109,82.16,82.94,81.5,82.92,1959600
STT-C,20200109,25.99,26.03,25.93,26.03,21900
STT-D,20200109,27.75,27.8,27.63,27.71,83100
STT-G,20200109,28.33,28.4283,28.26,28.32,29200
STWD,20200109,24.7,24.8063,24.61,24.67,1482100
STZ,20200109,191.9,195.96,190.61,193.59,2476100
STZ.B,20200109,193.92,194.97,193.6,193.6,500
SU,20200109,33.85,34.065,33.26,34.06,4081400
SUI,20200109,147.98,148.695,147.49,147.91,676300
SUM,20200109,23.79,24.365,23.55,24.27,846600
SUN,20200109,31.41,31.4608,31.11,31.34,201900
SUP,20200109,3.36,3.45,3.3,3.37,195100
SUPV,20200109,3.4,3.64,3.37,3.6,1236900
SUZ,20200109,10.57,10.61,10.41,10.48,300300
SWCH,20200109,15.45,15.935,15.45,15.74,1537800
SWI,20200109,18.87,19.13,18.68,18.98,280300
SWK,20200109,166.58,166.79,164.72,165.26,1666200
SWM,20200109,38.69,38.7,37.43,37.61,214400
SWN,20200109,2.16,2.18,2.01,2.08,30444400
SWP,20200109,109.37,110.04,109.05,109.2273,22500
SWT,20200109,109.31,109.6,109.03,109.03,101300
SWX,20200109,74.99,75.49,74.51,75.42,283600
SWZ,20200109,8.49,8.49,8.44,8.47,26400
SXC,20200109,6.37,6.39,6.1,6.16,652100
SXI,20200109,78.06,78.42,77.05,77.24,45800
SXT,20200109,63.57,63.73,62.87,63.05,202900
SYF,20200109,35.65,35.85,35.31,35.43,3946300
SYF-A,20200109,25.69,25.83,25.69,25.7,171500
SYK,20200109,211.83,212.98,211.29,211.63,744400
SYX,20200109,25.1,25.21,24.82,24.96,31100
SYY,20200109,84.74,85.13,84.44,84.63,1914800
SZC,20200109,13.7,13.72,13.57,13.58,91000
T,20200109,38.92,39,38.55,38.8,39456700
T-A,20200109,26.11,26.2,26,26.03,373200
TAC,20200109,6.84,6.84,6.69,6.73,86500
TAK,20200109,19.72,19.83,19.72,19.79,882800
TAL,20200109,52.78,53.89,52.3,53.61,3177200
TALO,20200109,28.95,29.375,28.33,29.17,314900
TAP,20200109,55.12,55.19,54.3105,54.96,1341100
TAP.A,20200109,59.92,59.92,59.92,59.92,100
TARO,20200109,85.71,86.83,85.43,85.82,43700
TBB,20200109,27.11,27.14,26.94,27.12,72600
TBC,20200109,27.84,27.9,27.77,27.9,58000
TBI,20200109,23.32,23.32,23.08,23.11,180100
TCI,20200109,36.76,36.76,36.49,36.49,500
TCO,20200109,31.99,32,31.5,31.67,1066100
TCO-J,20200109,25.8,26.17,25.8,26.055,3800
TCO-K,20200109,26.49,26.49,26.14,26.14,7200
TCP,20200109,42.13,42.39,41.48,42.16,192000
TCRW,20200109,26.15,26.1787,26.15,26.1787,500
TCRZ,20200109,25.39,25.42,25.3,25.4199,3400
TCS,20200109,4.35,4.35,4.11,4.12,196000
TD,20200109,56.13,56.32,55.88,55.99,884200
TDA,20200109,25.08,25.18,25.05,25.15,11500
TDC,20200109,26.83,26.98,26.55,26.64,938700
TDE,20200109,25.75,25.75,25.64,25.65,8200
TDF,20200109,19.71,19.84,19.699,19.77,59100
TDG,20200109,590.43,595.85,586.005,595.41,316500
TDI,20200109,26.85,27.21,26.653,27.17,3800
TDJ,20200109,25.7,25.75,25.65,25.67,39700
TDOC,20200109,86,86.44,85.175,85.37,983500
TDS,20200109,24.67,24.7,24.355,24.62,403300
TDW,20200109,18.38,18.4,17.6501,18.04,125600
TDW.A,20200109,1.7,1.7,1.6,1.64,12300
TDW.B,20200109,1.4,1.4,1.15,1.15,8700
TDY,20200109,363.86,368.2,362.64,366.1,186400
TEAF,20200109,16.55,16.64,16.37,16.5,59900
TECK,20200109,16.12,16.13,15.53,15.59,3076300
TEF,20200109,6.87,6.88,6.84,6.84,1175000
TEI,20200109,9.22,9.23,9.15,9.16,151300
TEL,20200109,98.1,98.31,97.27,97.77,1253900
TEN,20200109,11.3,11.35,9.995,10.26,3894100
TEO,20200109,11.04,11.1,10.81,10.95,111300
TEVA,20200109,9,9.08,8.91,9.02,10461700
TEX,20200109,29.03,29.03,28.62,28.81,481900
TFC,20200109,55.91,56.22,55.71,56.18,5700600
TFC-F,20200109,25.58,25.58,25.51,25.52,12500
TFC-G,20200109,25.41,25.54,25.41,25.54,12200
TFC-H,20200109,27.04,27.14,27.01,27.1,18600
TFC-I,20200109,24.35,24.57,24.32,24.36,13400
TFX,20200109,381.47,384.7,378.77,379.41,307000
TG,20200109,21.63,21.86,21.33,21.37,103300
TGE,20200109,22.2,22.25,22.2,22.24,2425200
TGH,20200109,10.82,10.87,10.67,10.69,145700
TGI,20200109,26.08,26.16,25.5169,25.92,228700
TGNA,20200109,17.15,17.15,16.67,16.69,1772700
TGP,20200109,15.14,15.4,15.11,15.24,201300
TGP-A,20200109,26.5,26.6,26.5,26.57,4600
TGP-B,20200109,26.0095,26.1,26.0095,26.08,5700
TGS,20200109,6.84,7.16,6.84,7.16,251800
TGT,20200109,123.5,124.91,122.66,123.5,5369900
THC,20200109,36.78,36.96,36.1,36.27,968800
THG,20200109,136.82,138.13,136.665,137.95,139600
THGA,20200109,25.93,25.93,25.861,25.93,4100
THO,20200109,70.29,70.29,68.09,69.14,685900
THQ,20200109,19,19.2,19,19.16,193000
THR,20200109,26.56,26.97,26.31,26.53,98900
THS,20200109,46.68,46.92,46.25,46.44,249500
THW,20200109,13.92,14.08,13.89,14.08,290700
TIF,20200109,133.85,133.94,133.76,133.79,1510000
TISI,20200109,15.63,15.8,15.26,15.3,127000
TJX,20200109,62.07,62.841,62.01,62.64,5585300
TK,20200109,4.97,5.16,4.89,4.99,631500
TKC,20200109,6.2,6.305,6.1,6.19,625600
TKR,20200109,58.2,58.58,57.91,58.46,421500
TLI,20200109,9.89,9.94,9.86,9.86,11700
TLK,20200109,28.27,28.59,28.27,28.41,100800
TLRA,20200109,11.58,11.82,11.22,11.27,1124800
TLRD,20200109,4.28,4.32,4.05,4.1,3144300
TLYS,20200109,12.02,12.15,11.805,11.97,336600
TM,20200109,141.16,141.16,140.11,140.51,116100
TME,20200109,12.71,13.39,12.52,13.28,13377000
TMHC,20200109,23.39,23.49,23.16,23.27,804200
TMO,20200109,329.38,330.8572,327.27,329.61,901900
TMST,20200109,7.73,7.81,7.43,7.58,242600
TNC,20200109,79.14,80.55,79.06,80.24,68000
TNET,20200109,55.92,56.46,55.76,55.92,188900
TNK,20200109,23.96,25.39,23.57,24.87,999700
TNP,20200109,4.3,4.5,4.3,4.45,485800
TNP-C,20200109,25.75,25.81,25.7252,25.81,4000
TNP-D,20200109,24.9402,25,24.8646,24.9881,5000
TNP-E,20200109,24.3,24.56,24.3,24.36,55800
TNP-F,20200109,24.55,24.79,24.535,24.745,16200
TOL,20200109,41.35,41.61,40.9,41.06,1848700
TOO,20200109,1.54,1.55,1.535,1.54,1902400
TOO-A,20200109,21.61,22,21.61,22,9300
TOO-B,20200109,23,23.1645,22.94,23.04,22700
TOO-E,20200109,22.91,23.05,22.85,22.85,34500
TOT,20200109,55.59,56.04,55.2499,55.88,2293500
TPB,20200109,28.49,29.12,28.32,29,76000
TPC,20200109,12.09,12.12,11.81,12.04,438600
TPH,20200109,15.81,15.89,15.56,15.71,1579700
TPL,20200109,822.99,838.5,805.48,813.19,20600
TPR,20200109,27.77,27.77,26.925,27.38,2983400
TPRE,20200109,10.54,10.575,10.465,10.53,700700
TPVG,20200109,13.77,14.03,13.65,14,2984900
TPVY,20200109,25.62,25.7,25.5342,25.5342,1000
TPX,20200109,85.51,86.2,84.96,85.3,425700
TPZ,20200109,17.38,17.38,17.2366,17.32,43100
TR,20200109,34.21,34.51,34.04,34.34,91800
TRC,20200109,16.01,16.07,15.86,15.86,67700
TREC,20200109,7.48,7.64,7.415,7.51,32700
TREX,20200109,95,97,95,96.92,508000
TRGP,20200109,39.52,40.37,39.13,40.36,2478300
TRI,20200109,74.53,75.435,74.34,75.33,432700
TRN,20200109,21.57,21.64,21.14,21.28,1160500
TRN.U,20200109,10.45,10.45,10.45,10.45,223500
TRN.W,20200109,0.95,0.95,0.95,0.95,2500
TRNE,20200109,10.05,10.05,10,10.04,114600
TRNO,20200109,54.28,54.79,54.11,54.42,223200
TROX,20200109,10.9,11.17,10.79,11.03,2464200
TRP,20200109,52.94,52.94,52.35,52.88,2555700
TRQ,20200109,0.68,0.6801,0.66,0.663,1808600
TRT-A,20200109,27.4059,27.67,27.4059,27.67,4500
TRT-B,20200109,27.2,27.24,26.958,26.99,12500
TRT-C,20200109,26.73,26.73,26.35,26.41,23900
TRTN,20200109,39.8,39.8,39.21,39.46,249100
TRTX,20200109,20.29,20.31,20.24,20.29,204400
TRU,20200109,90.53,91.705,90.53,91.25,1635800
TRV,20200109,136.7,137.905,136.7,137.62,1228500
TRWH,20200109,26.3,26.4,26.13,26.17,211700
TS,20200109,23.26,23.53,23.13,23.49,1811400
TSE,20200109,34.43,34.44,33.57,34.09,598200
TSI,20200109,5.76,5.77,5.75,5.75,187700
TSLF,20200109,15.3,15.34,15.27,15.33,38300
TSLX,20200109,21.82,21.84,21.73,21.75,165300
TSM,20200109,59.69,59.705,58.695,59.23,5113000
TSN,20200109,90,90.426,89.03,89.21,2488500
TSQ,20200109,9.71,9.9673,9.55,9.81,36100
TSU,20200109,19.71,19.75,19.32,19.44,986000
TTC,20200109,82,83.07,81.88,82.31,642000
TTI,20200109,1.84,1.86,1.65,1.73,715200
TTM,20200109,13.49,13.49,13.245,13.33,1327900
TTP,20200109,13.12,13.1497,12.94,13.12,107800
TU,20200109,38.71,38.83,38.37,38.42,365200
TUFN,20200109,12.83,13.85,11.65,13.08,3423600
TUP,20200109,8.25,8.29,7.8,8.05,1797100
TV,20200109,11.72,11.72,11.47,11.55,610000
TVC,20200109,26.62,26.79,26.52,26.77,6300
TVE,20200109,25.78,25.92,25.75,25.76,7200
TWI,20200109,3.96,3.98,3.76,3.87,321700
TWLO,20200109,111.33,113.15,110.3601,113.02,3791800
TWN,20200109,20.74,20.91,20.74,20.81,12200
TWO,20200109,14.65,14.73,14.62,14.7,1383900
TWO-A,20200109,27.96,28.09,27.73,27.8811,7100
TWO-B,20200109,27.5,27.5,27.12,27.16,14100
TWO-C,20200109,26.16,26.16,25.93,25.975,54400
TWO-D,20200109,25.59,25.594,25.45,25.51,8400
TWO-E,20200109,25.39,25.49,25.3896,25.49,19900
TWTR,20200109,33.53,33.54,33,33.22,10892300
TX,20200109,22.02,22.61,21.84,22.48,245700
TXT,20200109,44.39,45.29,43.98,45.15,1444300
TY,20200109,28.37,28.47,28.3552,28.39,22400
TY.P,20200109,54.75,54.9,54.75,54.9,300
TYG,20200109,18.95,19.13,18.8114,18.98,546000
TYL,20200109,313.21,313.5,310.65,311.39,334600
UA,20200109,18.17,18.24,17.6131,17.78,1927900
UAA,20200109,20.45,20.5,19.664,19.79,5836900
UAN,20200109,3.09,3.09,2.97,2.98,249400
UBA,20200109,24.27,24.39,24.1,24.11,93600
UBER,20200109,34.45,34.47,33.22,33.97,29407600
UBP,20200109,18.93,18.93,18.93,18.93,100
UBP-H,20200109,26.5,26.9874,26.5,26.8801,7400
UBP-K,20200109,25.75,25.85,25.73,25.82,17500
UBS,20200109,13.09,13.17,13.02,13.14,4590800
UDR,20200109,45.47,45.745,45.42,45.66,1303900
UE,20200109,18.83,18.95,18.59,18.63,671400
UFI,20200109,25.44,25.65,24.87,24.97,87200
UFS,20200109,37.82,37.91,37.26,37.91,523500
UGI,20200109,43.75,44.19,43.44,43.96,1176800
UGP,20200109,6.18,6.19,6.08,6.14,1179500
UHS,20200109,145.32,146.01,143.907,144.33,417400
UHT,20200109,115.05,116,114.54,114.78,29000
UI,20200109,187.75,188.13,186.24,186.43,111000
UIS,20200109,11.81,12.08,11.76,11.92,331700
UL,20200109,55.95,56.21,55.86,56.2,828600
UMC,20200109,2.63,2.66,2.62,2.62,243100
UMH,20200109,15.55,15.8,15.545,15.76,174500
UMH-B,20200109,26.01,26.03,25.98,26.005,2100
UMH-C,20200109,26.06,26.2,26.05,26.11,22100
UMH-D,20200109,25.08,25.15,25.04,25.06,26200
UN,20200109,55.78,56.03,55.66,56.01,1460100
UNF,20200109,216.12,216.65,206.26,207.53,142900
UNFI,20200109,9.32,9.59,9.23,9.45,1443200
UNH,20200109,294.29,297.2,293.7168,294.22,2838500
UNM,20200109,29.18,29.18,28.74,28.87,1426400
UNMA,20200109,27.4,27.5,27.3073,27.49,11700
UNP,20200109,180.51,180.83,178.57,179.1,3311000
UNT,20200109,0.56,0.6086,0.5275,0.5561,2928700
UNVR,20200109,23.75,23.96,23.59,23.85,1721500
UPS,20200109,117.03,117.83,116.38,116.93,2151500
URI,20200109,165.91,165.92,162.62,163.23,923100
USA,20200109,6.85,6.89,6.85,6.87,690300
USAC,20200109,17.76,17.76,17.2862,17.47,256500
USB,20200109,57.35,57.56,56.86,57.06,5775600
USB-A,20200109,881.25,881.25,881.25,881.25,100
USB-H,20200109,21.82,21.86,21.71,21.848,72100
USB-M,20200109,27.63,27.63,27.37,27.45,157700
USB-O,20200109,26.19,26.25,26.05,26.18,19400
USB-P,20200109,27.83,27.9,27.786,27.9,37800
USDP,20200109,10.31,10.34,10.16,10.34,15400
USFD,20200109,40.97,41.4,40.97,41.24,1136500
USM,20200109,35.43,35.53,34.72,35.43,141700
USNA,20200109,81.49,81.85,80,81.54,94800
USPH,20200109,114.88,115.29,113.53,113.56,69200
USX,20200109,5.05,5.31,5.05,5.25,564800
UTF,20200109,26.39,26.64,26.35,26.64,368800
UTI,20200109,7.39,7.625,7.39,7.52,94700
UTL,20200109,60.46,60.97,60.41,60.61,100200
UTX,20200109,153.8,154.19,153.12,153.65,2940600
UVE,20200109,26.31,26.67,26.15,26.34,461100
UVV,20200109,57.22,58.3,57.08,58.14,190700
UZA,20200109,25.87,25.97,25.79,25.97,23900
UZB,20200109,26.43,26.49,26.2898,26.32,6600
UZC,20200109,26.78,26.88,26.59,26.68,6200
V,20200109,193,193.9215,192.52,193.25,6749100
VAC,20200109,129.19,129.5892,127.46,127.62,171400
VAL,20200109,6.31,6.675,6.16,6.53,6368100
VALE,20200109,13.12,13.135,12.955,12.99,17938300
VAM,20200109,13.6724,13.71,13.6708,13.7038,1900
VAPO,20200109,10.58,10.97,10.4356,10.49,230700
VAR,20200109,146.59,147.1,145.84,146.29,523200
VBF,20200109,19.82,19.9721,19.82,19.89,20500
VCIF,20200109,10.37,10.57,10.32,10.37,92400
VCRA,20200109,21.55,21.81,20.53,20.55,328200
VCV,20200109,13,13.02,12.84,12.89,77900
VEC,20200109,56.35,57.3,56.07,57.02,100200
VEDL,20200109,8.94,8.945,8.88,8.89,532800
VEEV,20200109,142.5,146.23,142.37,145.72,1759500
VER,20200109,9.23,9.24,9.105,9.2,7731800
VER-F,20200109,25.55,25.61,25.53,25.61,23600
VET,20200109,16.32,16.55,15.915,16.51,1065800
VFC,20200109,97.14,97.34,95.48,95.78,2581900
VGI,20200109,12.79,12.86,12.7589,12.8,43400
VGM,20200109,13.08,13.1,13.05,13.1,78800
VGR,20200109,13.4,13.57,13.26,13.54,702600
VHI,20200109,1.77,1.775,1.71,1.72,483400
VICI,20200109,25.05,25.37,25.025,25.35,3412800
VIPS,20200109,15.28,15.46,14.71,14.98,11535500
VIST,20200109,7.88,7.91,7.62,7.8,89100
VIV,20200109,13.9,13.94,13.725,13.85,1777500
VJET,20200109,2.03,2.1199,2.0149,2.08,24400
VKQ,20200109,12.69,12.7,12.62,12.7,117500
VLO,20200109,93.7,95.27,92.93,95.18,3033300
VLRS,20200109,10.8,11,10.635,10.79,312100
VLT,20200109,14.48,14.5147,14.45,14.46,36200
VMC,20200109,141.76,143.5,141.505,142.3,649800
VMI,20200109,148.09,150.19,148.06,149.91,132400
VMO,20200109,12.67,12.67,12.61,12.62,127500
VMW,20200109,153,153.98,150.15,151.8,1200400
VNCE,20200109,16.43,16.82,16.16,16.23,40600
VNE,20200109,14.57,14.62,14.26,14.41,313700
VNO,20200109,65.92,66.13,65.62,66.11,672700
VNO-K,20200109,25.54,25.63,25.53,25.62,7500
VNO-L,20200109,25.42,25.42,25.3,25.38,8600
VNO-M,20200109,26.39,26.45,26.24,26.42,80200
VNTR,20200109,3.43,3.47,3.3,3.36,174200
VOC,20200109,4.75,4.85,4.7201,4.81,80100
VOY-B,20200109,27.39,27.39,27.27,27.33,15600
VOYA,20200109,61.05,62.8,60.55,62.25,3551000
VPG,20200109,33.38,33.76,33.09,33.48,33800
VPV,20200109,13.25,13.28,13.2,13.233,45200
VRS,20200109,16.13,16.42,15.87,16.03,200900
VRTV,20200109,18.13,18.54,17.81,17.82,101100
VSH,20200109,21.75,21.85,21.6,21.7,527800
VSLR,20200109,8,8.345,7.96,8.15,1084400
VST,20200109,23.15,23.22,22.83,22.86,3955900
VST.A,20200109,1.83,1.83,1.83,1.83,200
VSTO,20200109,7.01,7.07,6.93,7.02,383600
VTA,20200109,11.5,11.53,11.45,11.48,504900
VTN,20200109,13.71,13.87,13.71,13.85,28300
VTR,20200109,56.8,57.17,56.4405,56.57,1688600
VVI,20200109,66.63,67.01,65.58,65.82,91400
VVR,20200109,4.29,4.3,4.27,4.28,764500
VVV,20200109,21.28,21.35,21.01,21.15,1085900
VZ,20200109,58.89,59.4,58.8,58.85,20138400
W,20200109,96.27,97.2,93.38,96.75,1441200
WAAS,20200109,27.03,27.03,26.97,26.98,591800
WAB,20200109,79.65,79.65,78.18,78.46,841400
WAL,20200109,57.8,57.91,57.12,57.59,702900
WALA,20200109,26.13,26.18,26.12,26.1483,6700
WAT,20200109,227.83,229.04,226.37,228.8,466100
WBAI,20200109,7.62,7.7501,7.6,7.66,93300
WBC,20200109,135.85,135.85,135.68,135.68,265500
WBK,20200109,16.84,16.84,16.7,16.79,302100
WBS,20200109,53.48,53.6,52.95,53.6,271400
WBS-F,20200109,26.79,26.79,26.5,26.6706,6600
WBT,20200109,15.18,15.265,15.06,15.18,736000
WCC,20200109,58.57,59.14,57.88,58.54,1622400
WCG,20200109,335.55,337.28,334.51,335.18,282000
WCN,20200109,93.53,94.53,93.36,93.75,701000
WD,20200109,65.84,65.89,65.33,65.74,176900
WDR,20200109,16.66,16.74,16.52,16.73,1143100
WEA,20200109,14.64,14.69,14.58,14.58,17000
WEC,20200109,90.98,92.06,90.85,91.99,1036600
WEI,20200109,2.55,2.94,2.4815,2.82,76300
WELL,20200109,82.14,82.76,81.79,82.46,1211800
WES,20200109,21.38,21.71,21.06,21.18,1836000
WEX,20200109,215.1,217.6,214.15,217.46,191900
WF,20200109,27.8,27.81,27.575,27.62,24500
WFC,20200109,53.2,53.2,52.48,52.73,20818000
WFC-L,20200109,1478,1481,1477,1481,5400
WFC-N,20200109,25.73,25.82,25.6001,25.8,34300
WFC-O,20200109,25.54,25.6,25.46,25.58,33100
WFC-P,20200109,25.61,25.65,25.5941,25.62,35600
WFC-Q,20200109,27.58,27.6075,27.32,27.43,300300
WFC-R,20200109,28.94,28.94,28.8312,28.88,39300
WFC-T,20200109,25.55,25.55,25.4701,25.5,59100
WFC-V,20200109,26.01,26.1107,26.01,26.11,52000
WFC-W,20200109,26.18,26.23,26.05,26.15,43700
WFC-X,20200109,25.98,26.08,25.96,26.02,61200
WFC-Y,20200109,26.58,26.645,26.5301,26.61,25300
WGO,20200109,52.2,52.52,51.36,52.15,440000
WH,20200109,61.03,61.165,60.23,60.49,690700
WHD,20200109,33.86,34.03,32.93,33.37,446900
WHG,20200109,29.2,29.53,28.98,29.22,26700
WHR,20200109,150.7,150.76,148.16,150.36,721300
WIA,20200109,12.22,12.3,12.18,12.3,90100
WIT,20200109,3.85,3.87,3.82,3.85,890800
WIW,20200109,11.61,11.64,11.57,11.6,117600
WK,20200109,44.44,45.1,44.25,44.73,232800
WLH,20200109,21.28,21.29,21.01,21.1,203300
WLK,20200109,68.12,68.35,67.09,67.75,365100
WLKP,20200109,24.41,24.57,24.18,24.5,29200
WLL,20200109,7.4,7.4,6.63,7.07,12146400
WM,20200109,116.18,117.12,116.04,116.13,1634100
WMB,20200109,23.53,23.67,23.2,23.67,11794800
WMC,20200109,10.3,10.34,10.275,10.29,191000
WMK,20200109,40.88,41.07,40.27,40.71,93800
WMS,20200109,40.25,40.8,40.15,40.25,335400
WMT,20200109,116.15,117.37,116.0806,117.36,5565600
WNC,20200109,14.42,14.45,14.13,14.21,323900
WNS,20200109,67.41,68.55,66.84,67.28,150000
WOR,20200109,40.85,40.85,40.04,40.28,346700
WORK,20200109,23.77,23.96,22.5,23.17,11311800
WOW,20200109,7.03,7.11,6.88,6.88,313100
WPC,20200109,80.05,81.1,79.8259,80.83,668100
WPG,20200109,3.57,3.64,3.54,3.58,2182700
WPG-H,20200109,21.65,21.65,21.27,21.27,19700
WPG-I,20200109,19.61,19.61,19.4,19.48,11500
WPM,20200109,27.56,28.16,27.5,27.77,1538800
WPP,20200109,69.94,70.3,69.1,69.29,105300
WPX,20200109,13.37,13.68,13.155,13.6,8550400
WRB,20200109,68.37,68.62,67.96,68.57,905500
WRB-B,20200109,25.6587,25.73,25.58,25.6606,25600
WRB-C,20200109,26.55,26.6697,26.51,26.55,8200
WRB-D,20200109,26.53,26.65,26.48,26.65,26700
WRB-E,20200109,27.24,27.27,27.06,27.23,6200
WRB-F,20200109,25.4,25.47,25.35,25.47,144900
WRE,20200109,29.46,29.49,29.3,29.36,305300
WRI,20200109,30.23,30.23,29.7,29.75,1477200
WRK,20200109,41.88,42.58,41.82,42.57,2742100
WSM,20200109,74.42,75.12,73.91,75.1,902300
WSO,20200109,175.8,176.88,175.38,175.8,175500
WSR,20200109,13.27,13.29,13.15,13.18,256000
WST,20200109,150.62,152,150.51,151.46,726500
WTI,20200109,5.34,5.365,5.08,5.29,3757800
WTM,20200109,1115.8,1115.8,1105.43,1109.2,7400
WTR,20200109,46.56,46.74,46.33,46.73,1095900
WTRU,20200109,62.145,62.42,62.055,62.3383,34100
WTS,20200109,99.51,100.09,98.97,99.05,109500
WTTR,20200109,9.4,9.47,9.15,9.39,283300
WU,20200109,26.33,26.7,26.32,26.66,6917400
WUBA,20200109,68.5,68.85,67.5,67.52,799000
WWE,20200109,63.27,64.4,61.8,63.67,2434400
WWW,20200109,33.43,33.69,33.28,33.53,255700
WY,20200109,29.3,29.595,29.2136,29.54,1670400
WYND,20200109,51.47,51.59,50.8904,51.33,550900
X,20200109,11.07,11.14,10.51,10.85,19896300
XAN,20200109,11.62,11.69,11.57,11.6,115400
XAN-C,20200109,26.12,26.212,26.12,26.16,5800
XEC,20200109,54.34,54.68,53.06,54.45,1907100
XFLT,20200109,8.24,8.27,8.19,8.19,126100
XHR,20200109,20.38,20.44,20.05,20.13,1094000
XIN,20200109,3.7,3.74,3.62,3.67,140400
XOM,20200109,69.14,69.9,68.625,69.76,14812400
XPO,20200109,78.9,79.4,78.5,78.72,509900
XRF,20200109,2.65,2.89,2.65,2.84,75900
