<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWP,20190501,103.03,104.6056,102.71,104.02,37800
SWX,20190501,83.09,83.75,82.2,82.36,176200
SWZ,20190501,7.62,7.69,7.61,7.69,10500
SXC,20190501,8.65,8.65,8.3,8.3,1355000
SXI,20190501,65.96,67.06,64.01,65.1,132400
SXT,20190501,68.52,71.85,68.52,70.5,443300
SYF,20190501,34.74,34.87,34.105,34.16,3959500
SYK,20190501,188.75,188.9,186.08,186.7,972000
SYX,20190501,24.16,24.7,23.27,23.74,104300
SYY,20190501,70.65,70.93,69.97,69.97,2263500
SZC,20190501,16.43,16.4943,16.32,16.36,17700
T,20190501,31.05,31.21,30.78,30.79,27046300
TAC,20190501,6.73,6.79,6.6173,6.66,115800
TAK,20190501,18.22,18.34,18.11,18.22,1214000
TAL,20190501,38.73,38.93,37.88,38.18,2433600
TALO,20190501,29.87,30.26,29.31,29.39,261100
TAP,20190501,62.99,62.99,59.19,59.35,4781200
TAP.A,20190501,64.25,64.25,64.25,64.25,100
TARO,20190501,107.74,108.22,106.05,107.26,53300
TBB,20190501,25.67,25.67,25.432,25.47,90900
TBC,20190501,25.93,25.93,25.64,25.72,109700
TBI,20190501,24.29,24.94,24.29,24.57,373100
TCI,20190501,32.1,32.4,31.13,31.15,8000
TCO,20190501,49.53,51.11,49.53,50.58,532800
TCO-J,20190501,25.5,25.5342,25.3734,25.3734,3600
TCO-K,20190501,25.58,25.679,25.55,25.599,6000
TCP,20190501,35.63,35.9,35.54,35.56,155200
TCRW,20190501,25.5307,25.68,25.5307,25.68,2800
TCRZ,20190501,25.3395,25.44,25.3238,25.44,3600
TCS,20190501,8.67,9.09,8.6066,8.83,282500
TD,20190501,56.99,57.1196,56.57,56.65,950200
TDA,20190501,23.4,23.48,23.32,23.37,20700
TDC,20190501,45.53,45.53,44.23,44.29,1262800
TDE,20190501,25.3812,25.52,25.3616,25.4926,5800
TDF,20190501,20.59,20.59,20.44,20.5,72200
TDG,20190501,486.97,489.95,476.81,477.59,146900
TDI,20190501,27.08,27.1144,26.78,26.85,7300
TDJ,20190501,25.339,25.44,25.339,25.43,18700
TDOC,20190501,60,64,56.675,58,3465100
TDS,20190501,31.82,32.54,31.76,32.26,851200
TDW,20190501,22.55,22.5625,22.06,22.1,160800
TDW.A,20190501,3.51,3.55,3.51,3.5307,1100
TDW.B,20190501,3.35,3.4,3.34,3.395,2200
TDY,20190501,249.39,249.685,245.36,245.36,203500
TEAF,20190501,20,20.03,20,20,92400
TECK,20190501,23.52,23.6,22.36,22.38,6635400
TEF,20190501,8.29,8.31,8.22,8.22,1936000
TEI,20190501,10.08,10.23,10.031,10.21,111500
TEL,20190501,95,95.88,94.395,94.41,1704800
TEN,20190501,21.97,22.24,21.22,21.27,1091700
TEO,20190501,13.14,13.445,13.14,13.21,100800
TEVA,20190501,15.28,15.44,15.07,15.23,15064000
TEX,20190501,32.99,33.06,30.96,32.13,3582500
TFX,20190501,285.94,285.94,279.305,280.61,322400
TG,20190501,18.05,18.17,17.49,17.54,372600
TGE,20190501,24.27,24.27,23.76,23.95,753500
TGH,20190501,9.58,9.7,9.5,9.51,103000
TGI,20190501,23.85,24.04,22.78,22.85,591800
TGNA,20190501,15.94,15.99,15.74,15.83,1868900
TGP,20190501,14.84,14.86,14.71,14.76,83200
TGP-A,20190501,25.47,25.61,25.47,25.58,4400
TGP-B,20190501,24.55,24.57,24.5,24.53,15500
TGS,20190501,10.17,10.73,10.17,10.34,429100
TGT,20190501,77.8,78.04,75.62,75.67,5463000
THC,20190501,21.73,22.26,21.28,21.31,2025000
THG,20190501,120.89,121.83,120.28,120.79,186700
THGA,20190501,25.53,25.785,25.52,25.78,8600
THO,20190501,66.11,66.44,64.63,64.72,474300
THQ,20190501,17.01,17.17,16.9,17.13,161100
THR,20190501,25.88,26.09,25.5698,25.79,97600
THS,20190501,66.77,67.55,66.4,66.78,712200
THW,20190501,12.59,12.69,12.5457,12.6,143600
TIF,20190501,107.8,108.85,106.19,106.33,906600
TISI,20190501,16.93,17.43,16.93,17.15,450000
TJX,20190501,54.8,54.9,53.93,53.94,3319200
TK,20190501,4.15,4.2,4.11,4.14,540100
TKC,20190501,5.24,5.425,5.23,5.32,360300
TKR,20190501,50,51.98,49.19,51.79,2665100
TLI,20190501,9.67,9.695,9.66,9.69,36800
TLK,20190501,26.76,26.82,26.405,26.48,171900
TLRA,20190501,7.26,7.36,6.93,7.19,868200
TLRD,20190501,8.13,8.15,7.73,7.79,1860100
TLYS,20190501,11.8,11.99,11.75,11.89,197600
TM,20190501,123.95,123.95,122.79,122.92,94400
TME,20190501,17.31,17.65,17.15,17.3,1968700
TMHC,20190501,20.05,21.65,20.05,20.63,2093900
TMO,20190501,277.18,278.12,273.89,276.49,1491800
TMST,20190501,10.14,10.19,9.94,9.98,422500
TNC,20190501,66.38,66.38,63.41,64.33,180200
TNET,20190501,62.34,64.97,62.34,63.72,755000
TNK,20190501,1.08,1.09,1.07,1.08,804900
TNP,20190501,3.22,3.23,3.15,3.16,76300
TNP-C,20190501,25.18,25.18,25.1,25.1499,1900
TNP-D,20190501,22.49,22.5,22.49,22.5,2900
TNP-E,20190501,22.79,22.8543,22.775,22.82,6100
TNP-F,20190501,22.83,22.83,22.76,22.8097,4100
TOL,20190501,38.3,39.19,38.16,38.16,1404100
TOO,20190501,1.46,1.48,1.33,1.34,849800
TOO-A,20190501,19.78,19.78,18.91,18.92,29400
TOO-B,20190501,21.49,21.5282,20.65,20.72,99500
TOO-E,20190501,22.09,22.09,21.16,21.4,51000
TOT,20190501,55.78,55.78,54.9,54.99,819100
TPB,20190501,43.84,51.2,42.77,50.45,528900
TPC,20190501,20.13,20.3,19.79,19.79,316700
TPH,20190501,12.98,13.61,12.98,13.17,1944900
TPL,20190501,800,808,790,801.62,15100
TPR,20190501,32.36,32.53,30.97,31.02,5216900
TPRE,20190501,11.64,11.8,11.62,11.71,970600
TPVG,20190501,14,14.08,13.94,13.96,76600
TPVY,20190501,25.4,25.875,25.3539,25.82,6600
TPX,20190501,61.99,62.67,60.94,61.69,946500
TPZ,20190501,18.99,18.99,18.73,18.7862,13500
TR,20190501,38.75,39,37.85,38.34,154400
TRC,20190501,17.39,17.5633,17.31,17.48,56000
TREC,20190501,9.31,9.4,9.27,9.35,40500
TREX,20190501,68.94,69.45,65.46,65.82,1669800
TRGP,20190501,40.15,40.6599,39.84,39.87,1706200
TRI,20190501,62,62.515,61.57,61.59,454100
TRN,20190501,21.62,21.995,21.4,21.65,1217600
TRN.U,20190501,10.08,10.08,10.05,10.07,25500
TRNO,20190501,44.6,45.33,44.14,44.83,259700
TROX,20190501,14.18,14.57,13.23,13.23,2103100
TRP,20190501,47.76,47.86,47.41,47.44,1219300
TRQ,20190501,1.51,1.51,1.43,1.43,3462800
TRT-A,20190501,26.7,26.75,26.5,26.72,13200
TRTN,20190501,33.19,33.2,32.02,32.06,384800
TRTX,20190501,19.67,19.83,19.66,19.71,158900
TRU,20190501,69.93,69.93,67.79,67.81,1237400
TRV,20190501,143.62,144.18,142.97,143.08,1249200
TRWH,20190501,32.13,32.33,31.52,31.63,42100
TS,20190501,27.78,27.97,27.07,27.1,1086300
TSE,20190501,45.06,45.1,43.26,43.29,389900
TSI,20190501,5.57,5.61,5.565,5.6,141700
TSLF,20190501,15.76,15.8,15.7471,15.8,17800
TSLX,20190501,20.2,20.25,20.1,20.15,257700
TSM,20190501,44.29,44.555,43.82,43.82,7319000
TSN,20190501,75,75.55,74.64,74.8,2403400
TSQ,20190501,5.66,5.8,5.34,5.36,21000
TSU,20190501,14.79,14.99,14.66,14.66,365300
TTC,20190501,73.38,73.795,72.7,72.71,369500
TTI,20190501,2.37,2.39,2.28,2.3,1130700
TTM,20190501,15.5,15.56,15.12,15.14,1182100
TTP,20190501,15.08,15.14,14.9422,15.01,81900
TU,20190501,36.84,36.9,36.59,36.6,266300
TUFN,20190501,22.32,22.39,21.5,21.6,264900
TUP,20190501,23.9,23.9,22.72,22.72,918200
TV,20190501,10.09,10.18,9.96,9.99,5862900
TVC,20190501,25.2,25.24,24.92,25.12,69400
TVE,20190501,25.25,25.33,25.11,25.13,13600
TWI,20190501,6.91,7,6.81,6.83,518200
TWLO,20190501,142.2,142.2,128.21,128.57,14132300
TWN,20190501,18.15,18.21,18.04,18.04,8000
TWO,20190501,13.88,13.94,13.8,13.81,1830500
TWO-A,20190501,26.71,26.72,26.62,26.69,9600
TWO-B,20190501,25.12,25.37,25.05,25.291,22000
TWO-C,20190501,24.56,24.85,24.56,24.71,16300
TWO-D,20190501,24.99,24.99,24.95,24.97,5600
TWO-E,20190501,24.36,24.58,24.36,24.56,7100
TWTR,20190501,40,40.07,39.26,39.29,14957600
TX,20190501,24.73,24.7878,23.68,23.95,375200
TXT,20190501,53.19,53.74,52.84,52.86,1408200
TY,20190501,27.36,27.47,27.245,27.27,65100
TY.P,20190501,52.96,52.96,52.95,52.95,500
TYG,20190501,23.3,23.5795,23.25,23.55,78900
TYL,20190501,232.36,233.15,224.62,225.91,367200
UA,20190501,20.76,20.89,19.63,19.68,4397400
UAA,20190501,23.16,23.3,21.98,22.04,7974900
UAN,20190501,3.69,3.7,3.55,3.56,81100
UBA,20190501,21.97,22.0639,21.76,21.99,263100
UBP,20190501,17.49,17.49,17.375,17.385,1600
UBP-H,20190501,26.31,26.35,26.01,26.03,6700
UBS,20190501,13.4,13.52,13.27,13.28,3053000
UDR,20190501,44.93,45.51,44.08,44.5,1756100
UE,20190501,18.64,18.825,18.57,18.62,1085400
UFI,20190501,19.74,20.17,19.17,19.55,243700
UFS,20190501,48.31,48.73,45.53,45.59,1200900
UGI,20190501,54.65,54.72,54.07,54.07,1083100
UGP,20190501,5.36,5.39,5.245,5.27,468000
UHS,20190501,126.8,127.4,124.63,124.75,929200
UHT,20190501,81.09,81.81,79.791,80.27,95400
UIS,20190501,11.23,11.39,11.155,11.18,981200
UL,20190501,60.82,61.08,60.0844,60.25,1128000
UMC,20190501,2.18,2.18,2.16,2.17,187500
UMH,20190501,14.05,14.12,13.86,13.97,132400
UMH-B,20190501,26.04,26.087,26.03,26.05,107000
UMH-C,20190501,25.05,25.15,25,25.0501,112300
UMH-D,20190501,23.99,24.0999,23.9601,24.009,6300
UN,20190501,60.51,60.52,59.65,59.76,1679400
UNF,20190501,158.62,160.61,157.81,159.89,184900
UNFI,20190501,12.99,13,12.175,12.21,1560700
UNH,20190501,233.07,234.62,230.35,231.95,4821900
UNM,20190501,36.81,37.81,36.05,36.33,3256800
UNMA,20190501,26.05,26.05,25.9,25.97,17300
UNP,20190501,177.01,178.02,175.05,175.36,2601300
UNT,20190501,13.61,13.78,13.18,13.25,661400
UNVR,20190501,22.4,22.4625,21.97,21.99,1363300
UPS,20190501,106.06,106.5,104.26,104.62,2615200
URI,20190501,141.78,142.69,138.56,138.64,1221300
USA,20190501,6.32,6.35,6.27,6.28,609900
USAC,20190501,17.01,17.0247,16.52,16.54,366400
USB,20190501,53.27,53.73,52.88,53.11,5558900
USB-A,20190501,796.9,796.9,793.27,793.27,900
USB-H,20190501,19.37,19.44,19.34,19.4,69800
USB-M,20190501,26.77,26.869,26.72,26.83,146200
USB-O,20190501,25.37,25.48,25.25,25.44,15400
USB-P,20190501,26.08,26.22,25.97,26.19,26700
USDP,20190501,11.13,11.17,11.13,11.17,50900
USFD,20190501,36.58,36.76,36.07,36.07,1121100
USM,20190501,48.24,49.51,48.03,48.71,239500
USNA,20190501,86.5,93.43,86.01,91.34,635400
USPH,20190501,116.69,116.825,112.41,113.05,205300
USX,20190501,6.77,6.87,6.6,6.76,152100
UTF,20190501,25.13,25.25,24.9765,25.07,211700
UTI,20190501,3.43,3.43,3.2,3.41,17100
UTL,20190501,56.86,57.075,56.28,56.53,40000
UTX,20190501,143,144.4,141.52,141.58,2194900
UVE,20190501,29.79,30.24,29.68,29.96,463600
UVV,20190501,54,54.14,52.3,52.49,255800
UZA,20190501,25.13,25.28,25.1,25.28,51200
UZB,20190501,26.27,26.27,26.06,26.1,11500
UZC,20190501,26.43,26.43,26.17,26.29,11900
V,20190501,165.54,165.74,162.75,162.79,5247800
VAC,20190501,106.82,107.9,105.66,105.85,263100
VALE,20190501,12.83,12.835,12.35,12.38,17632900
VAM,20190501,14.18,14.18,14.18,14.18,100
VAPO,20190501,16.8,16.965,16.03,16.73,43800
VAR,20190501,136.02,136.02,134.35,134.86,454100
VBF,20190501,18.53,18.595,18.505,18.55,41100
VCRA,20190501,31.92,32.75,31.53,32.2,217400
VCV,20190501,12.33,12.33,12.25,12.31,73000
VEC,20190501,40.59,41.18,40.45,40.8,124300
VEDL,20190501,9.56,9.62,9.43,9.43,345900
VEEV,20190501,141.12,141.74,138.01,138.39,778600
VER,20190501,8.29,8.35,8.2238,8.23,6054000
VER-F,20190501,25.15,25.36,25.15,25.35,46700
VET,20190501,25.55,25.55,24.5,24.51,424900
VFC,20190501,94.38,94.5024,92.98,93.01,1090600
VG,20190501,9.74,9.88,9.64,9.71,3219000
VGI,20190501,12.55,12.59,12.48,12.57,43100
VGM,20190501,12.27,12.29,12.235,12.28,234900
VGR,20190501,9.52,9.71,9.46,9.58,934100
VHI,20190501,2.52,2.52,2.36,2.39,160700
VICI,20190501,22.85,22.99,22.665,22.83,4501600
VIPS,20190501,8.73,8.98,8.63,8.74,6055200
VIV,20190501,11.91,11.94,11.69,11.7,631000
VJET,20190501,2,2.12,2,2.04,31600
VKQ,20190501,11.97,12.03,11.96,12.03,129900
VLO,20190501,90.97,91.83,89.73,89.77,3881300
VLRS,20190501,9.25,9.41,9.11,9.38,301800
VLT,20190501,14.7,14.7,14.6769,14.69,11200
VMC,20190501,126.98,128.415,123.72,123.76,2353600
VMI,20190501,135.75,136.75,132.38,132.48,91400
VMO,20190501,11.86,11.9,11.8299,11.9,192700
VMW,20190501,204.61,205.44,202.4,202.46,726400
VNCE,20190501,13.51,13.7426,13.46,13.6,9200
VNE,20190501,22.12,22.74,21.82,22,653000
VNO,20190501,69.08,69.75,68.79,69.16,1311900
VNO-K,20190501,25.22,25.26,25.1,25.22,8000
VNO-L,20190501,24.54,24.7,24.53,24.7,43100
VNO-M,20190501,23.74,23.74,23.46,23.69,13000
VNTR,20190501,6.06,6.15,5.735,5.76,508800
VOC,20190501,6.3,6.3,6.01,6.09,35000
VOYA,20190501,55.04,55.5044,54.45,54.46,1173400
VPG,20190501,37.75,38.1,37.19,37.28,56500
VPV,20190501,12.59,12.59,12.44,12.47,68500
VRS,20190501,22.47,22.79,22.25,22.3,397700
VRTV,20190501,27.89,28.01,27.06,27.08,143000
VSH,20190501,19.96,20,19.55,19.55,1015400
VSI,20190501,6.27,6.3389,5.94,5.99,559300
VSLR,20190501,5.52,5.64,5.45,5.46,430700
VST,20190501,27.23,27.46,27.11,27.25,3829200
VST.A,20190501,2.37,2.37,2.299,2.3,26600
VSTO,20190501,8.63,8.82,8.6,8.65,691900
VTA,20190501,11.29,11.3,11.21,11.22,207200
VTN,20190501,13,13,12.93,13,23400
VTR,20190501,61.24,61.88,60.91,61.12,1597300
VVI,20190501,61.56,61.7695,61.11,61.29,175300
VVR,20190501,4.34,4.35,4.32,4.33,690600
VVV,20190501,18.46,18.58,17.76,17.83,2264100
VZ,20190501,57.23,57.3,56.52,56.52,11627300
W,20190501,162.48,165.7,161.11,163.53,2384400
WAAS,20190501,19.42,19.96,19.37,19.79,90900
WAB,20190501,73.55,75.87,73.45,75.11,2984500
WAIR,20190501,8.47,8.57,8.4,8.43,343600
WAL,20190501,47.77,48.23,46.97,47.29,763400
WALA,20190501,26.32,26.32,26.08,26.16,7400
WAT,20190501,213.15,214.9,210.93,211.55,391700
WBAI,20190501,12.7,13.42,12.7,12.89,19200
WBC,20190501,132.57,133.1,132.54,132.88,499700
WBK,20190501,19.69,19.86,19.66,19.67,375500
WBS,20190501,53.22,53.74,52.09,52.33,499000
WBS-F,20190501,24.69,24.75,24.46,24.75,27900
WBT,20190501,16.9,16.96,16.53,16.55,805000
WCC,20190501,57.49,57.94,56.675,56.96,1005300
WCG,20190501,257.67,260.37,255.37,256.07,763900
WCN,20190501,93.05,93.05,91.91,91.93,691300
WD,20190501,59.3,59.3,55.14,57.35,589400
WDR,20190501,18.68,18.77,18.35,18.6,1633200
WEA,20190501,13.25,13.35,13.22,13.28,66600
WEC,20190501,78.08,78.44,77.62,77.65,1240200
WEI,20190501,10.1189,10.1189,10.0983,10.0983,200
WELL,20190501,74.8,76,74.425,74.87,1955000
WES,20190501,31.85,31.9,30.5,31.29,826100
WEX,20190501,210.86,212.125,207.97,207.97,248800
WF,20190501,35.98,35.98,35.32,35.32,6000
WFC,20190501,48.32,48.85,47.99,48.23,17540900
WFC-L,20190501,1309.23,1317.305,1309.23,1315,7100
WFC-N,20190501,24.92,24.92,24.85,24.9,50900
WFC-O,20190501,24.74,24.76,24.7,24.75,36200
WFC-P,20190501,25.05,25.05,24.98,25.02,55300
WFC-Q,20190501,26.29,26.3,26.1601,26.3,62600
WFC-R,20190501,27.92,27.92,27.7773,27.91,27800
WFC-T,20190501,25.73,25.73,25.63,25.6701,27200
WFC-V,20190501,26.29,26.3007,26.23,26.26,61700
WFC-W,20190501,25.68,25.87,25.68,25.84,52900
WFC-X,20190501,25.53,25.61,25.46,25.6,101800
WFC-Y,20190501,25.64,25.76,25.63,25.75,84900
WFE-A,20190501,25.7899,25.7899,25.57,25.57,38000
WGO,20190501,35.59,36,34.97,34.97,868500
WH,20190501,56.3,57.07,55.45,56.63,1503200
WHD,20190501,36.3,36.82,34.76,34.89,719400
WHG,20190501,31.31,31.39,30.5701,31.34,46900
WHR,20190501,138.92,140.57,137.89,139.76,852100
WIA,20190501,11.15,11.19,11.14,11.175,39600
WIT,20190501,4.56,4.59,4.55,4.55,734000
WIW,20190501,10.82,10.89,10.81,10.86,87700
WK,20190501,53.2,53.5,52.055,52.45,250100
WLH,20190501,16.95,17.79,16.93,17.26,1128200
WLK,20190501,69.63,69.76,67.75,67.81,1164700
WLKP,20190501,22.4,22.5,22.32,22.39,79600
WLL,20190501,27.28,27.56,26.44,26.53,4558000
WM,20190501,107.25,107.2592,105.97,106.05,964100
WMB,20190501,28.35,28.47,27.975,27.98,8313900
WMC,20190501,10.54,10.58,10.48,10.49,149100
WMK,20190501,42.08,42.61,41.3,41.52,99300
WMS,20190501,27.97,28.37,27.93,27.94,158900
WMT,20190501,102.77,102.81,101.28,101.36,5336600
WNC,20190501,15.5,15.96,14.59,14.85,1112000
WNS,20190501,57.31,57.56,56.37,57.16,91500
WOR,20190501,40.24,40.405,38.92,38.95,226500
WOW,20190501,8,8.17,7.95,7.99,177900
WPC,20190501,79.33,79.76,78.6895,79.18,677100
WPG,20190501,4.46,4.61,4.42,4.42,4058200
WPG-H,20190501,21.39,21.81,21.29,21.35,27300
WPG-I,20190501,19.5,19.86,19.5,19.78,33800
WPM,20190501,21.6,21.8,20.99,21.19,3406500
WPP,20190501,62.91,63.31,62.33,62.36,165300
WPX,20190501,13.87,14,13.23,13.23,8124300
WRB,20190501,61.13,61.74,61.07,61.28,363400
WRB-B,20190501,25.09,25.12,24.93,25.04,9000
WRB-C,20190501,25.85,25.89,25.82,25.89,5100
WRB-D,20190501,25.31,25.3799,25.3,25.35,44300
WRB-E,20190501,25.25,25.37,25.25,25.34,29900
WRE,20190501,28.29,28.57,28.06,28.13,1030000
WRI,20190501,29.03,29.33,28.93,28.96,711700
WRK,20190501,38.54,39,37.695,37.99,2192000
WSM,20190501,57.12,57.295,55.09,55.35,1690300
WSO,20190501,159.31,159.31,156.18,156.27,283300
WSO.B,20190501,163.15,163.15,163.15,163.15,100
WSR,20190501,12.71,12.75,12.49,12.54,644800
WST,20190501,121.45,123.2,120.27,120.59,426100
WTI,20190501,6.38,6.39,6.02,6.04,3109200
WTM,20190501,940.4,948.43,920.95,920.95,12700
WTR,20190501,39.05,39.05,38.55,38.61,2015500
WTRU,20190501,54.6,54.67,54.292,54.292,619400
WTS,20190501,85.43,85.73,84.5,84.74,265900
WTTR,20190501,11.54,11.65,10.97,10.97,462400
WU,20190501,19.52,19.52,19.3,19.32,4512900
WUBA,20190501,72.3,72.66,71.1,71.16,327600
WWE,20190501,84.24,85.4,82.62,82.63,1309500
WWW,20190501,36.79,37.015,36.44,36.56,869300
WY,20190501,26.86,27.11,26.63,26.64,2749700
WYND,20190501,44.4,44.89,42.83,44.48,818500
X,20190501,15.61,15.78,15.27,15.27,8276700
XAN,20190501,10.97,11.1,10.95,11.04,182500
XAN-C,20190501,25.9,25.9,25.71,25.8,6200
XEC,20190501,68.74,69.08,66.88,66.88,1505200
XFLT,20190501,8.55,8.67,8.55,8.65,34600
XHR,20190501,21.8,22.05,21.42,21.55,1687700
XIN,20190501,4.47,4.54,4.45,4.47,80800
XOM,20190501,79.94,80.26,78.62,78.67,13909300
XPO,20190501,67.94,69.06,67.05,67.13,2257000
XRF,20190501,0.797,0.905,0.7603,0.843,357200
XRX,20190501,33.66,33.76,33.255,33.26,1667400
XYF,20190501,4.95,5.0175,4.91,4.91,19200
XYL,20190501,83.57,84.41,83.12,83.29,909400
Y,20190501,657.47,659.81,652.34,656.9,114500
YELP,20190501,40.06,40.27,39.63,39.64,694500
YETI,20190501,35.92,36,33.29,33.92,2000400
YEXT,20190501,22.02,22.079,21.67,21.75,746100
YPF,20190501,13.52,13.56,13.18,13.44,1036600
YRD,20190501,15.88,16.33,15.2,15.24,150200
YUM,20190501,101.5,102.75,100.6772,101.94,2178500
YUMC,20190501,47.47,47.85,45.26,45.51,4321000
ZAYO,20190501,31.18,31.32,30.92,31.12,2069100
ZB-A,20190501,24.19,24.23,23.746,23.746,2400
ZB-G,20190501,27.69,27.7,27.54,27.62,5500
ZB-H,20190501,25.67,25.7199,25.54,25.6004,5100
ZBH,20190501,123.09,123.31,120.98,121.22,1185800
ZBK,20190501,29.05,29.08,29,29.01,6800
ZEN,20190501,85.25,85.92,83.485,84.77,3913000
ZNH,20190501,42.96,43.64,42.86,42.86,23600
ZTO,20190501,20,20,19.74,19.79,2141900
ZTR,20190501,10.94,10.99,10.9237,10.97,60600
ZTS,20190501,102.12,102.8,101,101.79,2095000
ZUO,20190501,22.21,22.27,21.01,21.38,1659100
ZYME,20190501,19.15,19.15,18.7,18.78,131800
