<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEE,20191028,42.01,42.268,41.86,42.04,566000
SEM,20191028,17.57,17.98,17.57,17.7,930900
SEMG,20191028,16.06,16.2,15.87,15.9,1129200
SERV,20191028,42.32,42.46,41.34,41.4,1573300
SF,20191028,57.15,58.2,56.8549,57.72,405700
SF-A,20191028,26.77,26.77,26.6314,26.66,9000
SF-B,20191028,27.31,27.31,27.0775,27.08,9500
SFB,20191028,26,26.05,25.8,25.94,8000
SFE,20191028,11.33,11.42,11.2,11.35,129700
SFL,20191028,14.82,14.89,14.72,14.84,545100
SFUN,20191028,2.1,2.28,2.1,2.25,123100
SGU,20191028,9.33,9.355,9.25,9.26,30700
SHAK,20191028,84.87,85.32,81.44,81.83,908000
SHG,20191028,37.31,37.31,36.92,37,95900
SHI,20191028,28.78,28.82,28.32,28.48,39400
SHL.U,20191028,10.12,10.12,10.12,10.12,100
SHL.W,20191028,0.6251,0.6251,0.6251,0.6251,0
SHLL,20191028,9.9,9.9,9.86,9.86,2800
SHLX,20191028,20.81,20.98,20.3001,20.34,457600
SHO,20191028,13.67,13.75,13.655,13.74,975800
SHO-E,20191028,26.7302,26.95,26.7302,26.95,900
SHO-F,20191028,26.56,26.56,26.56,26.56,0
SHOP,20191028,322.49,329.18,312.82,324.93,2862200
SHW,20191028,575.03,581.22,575.03,578.24,528800
SID,20191028,3.01,3.05,3,3.04,2992300
SIG,20191028,18.26,18.59,17.695,17.75,2749100
SIT-A,20191028,27.3255,27.38,27.2,27.321,4300
SIT-J,20191028,25.04,25.19,23.79,25.19,1200
SIT-K,20191028,25.6501,25.72,25.6501,25.72,1600
SITC,20191028,15.41,15.49,15.32,15.39,1490600
SITE,20191028,80.49,81.095,79.99,80.81,275200
SIX,20191028,43.14,43.82,42.67,43.5,1852300
SJI,20191028,32.05,32.35,31.84,31.9,243100
SJIJ,20191028,26.3,26.54,26.28,26.47,17500
SJIU,20191028,51.45,51.57,51.15,51.16,3800
SJM,20191028,108.68,109.07,106.95,106.98,484700
SJR,20191028,19.75,20.26,19.7,20.11,674000
SJT,20191028,2.59,2.67,2.5,2.58,239700
SJW,20191028,72.73,73.36,72.22,72.6,117500
SKM,20191028,22.7,22.7,22.46,22.64,206700
SKT,20191028,17.49,17.5649,17.32,17.32,1621700
SKX,20191028,38.02,38.93,38.02,38.46,1661600
SKY,20191028,30.79,31.07,28.87,29.01,529600
SLB,20191028,35.39,35.56,34.805,35.02,12727500
SLCA,20191028,7.82,8,7.69,7.81,1912200
SLF,20191028,44.94,45.61,44.935,45.2,480200
SLG,20191028,82.6,82.97,82.23,82.26,804300
SLG-I,20191028,25.95,25.99,25.9,25.99,2300
SM,20191028,8.28,8.49,8.025,8.2,3290000
SMAR,20191028,40.54,40.95,38.84,39.96,1239400
SMFG,20191028,7.05,7.11,7.05,7.1,705400
SMG,20191028,98.97,99.51,97.41,97.68,369100
SMHI,20191028,13.77,13.99,13.68,13.77,21800
SMLP,20191028,5,5.05,4.86,4.92,239300
SMM,20191028,7.39,7.48,7.31,7.32,95800
SMP,20191028,50.74,51.63,50.55,51.21,108200
SMTA,20191028,0.7145,0.7598,0.68,0.71,1337300
SNA,20191028,167.48,168,165.975,166.33,247600
SNAP,20191028,14.04,14.73,14.01,14.68,37665900
SNDR,20191028,23.08,23.22,23.02,23.08,574700
SNE,20191028,58.85,59.28,58.69,59.06,881300
SNN,20191028,43.41,43.81,43.32,43.48,495000
SNP,20191028,60.03,60.38,59.75,60.15,119400
SNR,20191028,7.05,7.05,6.97,7.01,480500
SNV,20191028,34.5,34.72,34.3,34.63,1328900
SNV-D,20191028,27.04,27.04,26.9439,26.9439,3600
SNV-E,20191028,26.85,26.86,26.4239,26.5,61000
SNX,20191028,119.13,120.47,118.89,119.47,204100
SO,20191028,61.09,61.42,60.83,61.01,4342900
SOGO,20191028,5.01,5.2,5,5.15,1237600
SOI,20191028,11.88,11.98,11.68,11.72,240700
SOJA,20191028,26.26,26.26,26.19,26.22,40500
SOJB,20191028,26.45,26.5899,26.45,26.52,57600
SOJC,20191028,26.92,26.92,26.7,26.83,16200
SOL,20191028,1.5,1.5069,1.4303,1.47,48900
SOLN,20191028,52.85,53.1,52.7,52.75,395300
SON,20191028,58.63,59.08,58.57,58.73,280000
SOR,20191028,37.16,37.5,37.14,37.41,12400
SPA.U,20191028,10.245,10.245,10.245,10.245,0
SPA.W,20191028,0.65,0.65,0.65,0.65,0
SPAQ,20191028,10.04,10.04,10.04,10.04,300
SPB,20191028,50.9,51.5081,50.51,50.54,249000
SPC.U,20191028,13.45,14.1,12.84,13.01,43700
SPC.W,20191028,3.47,3.65,3.1002,3.33,1671900
SPCE,20191028,12.34,12.93,11.49,11.75,12865900
SPE,20191028,14.03,14.1295,14.03,14.0813,16800
SPE-B,20191028,25.38,25.4426,25.35,25.4426,1400
SPG,20191028,155.13,155.64,152.73,153.84,1068200
SPG-J,20191028,70.5388,70.9932,70.04,70.3578,2500
SPGI,20191028,249.67,250.24,246.9,248.59,1288400
SPH,20191028,23.6,23.98,23.6,23.91,218500
SPL-A,20191028,21.7737,21.97,21.6902,21.97,17900
SPLP,20191028,12.41,12.515,12.15,12.15,64700
SPOT,20191028,131.11,143.1499,129.34,140.2,10797500
SPR,20191028,78.46,79.3,77.82,77.9,546400
SPXC,20191028,42.82,43.175,42.38,42.4,224200
SPXX,20191028,15.66,15.72,15.62,15.66,20400
SQ,20191028,62.82,63.43,61.91,62.8,7171100
SQM,20191028,27.6,28.36,27.37,28.19,948700
SQNS,20191028,0.9,0.92,0.881,0.8834,39200
SR,20191028,83.75,84.28,83.07,83.09,232600
SR-A,20191028,27.6,27.6599,27.49,27.59,23700
SRC,20191028,48.76,48.87,48.47,48.66,520800
SRC-A,20191028,26.79,26.82,26.68,26.75,5000
SRE,20191028,142.9,143.21,140.91,141.17,3873000
SRE-A,20191028,116.5,116.5,114.17,114.18,536000
SRE-B,20191028,116.25,116.25,114.3,114.8,19100
SREA,20191028,26.57,26.58,26.35,26.4,165900
SRF,20191028,5.88,5.95,5.83,5.83,8000
SRG,20191028,43.73,44.58,43.73,43.86,111900
SRG-A,20191028,25.52,25.52,25.51,25.51,800
SRI,20191028,33.41,33.69,33.37,33.51,94700
SRL,20191028,10.4035,10.41,10.3,10.3781,2600
SRLP,20191028,17.97,18.33,17.88,18.12,119900
SRT,20191028,6.4,6.51,6.4,6.48,22500
SRV,20191028,9.5,9.6109,9.3864,9.39,47400
SSD,20191028,75.14,75.54,74.49,75.34,231100
SSI,20191028,2.42,2.46,2.29,2.41,144100
SSL,20191028,20.92,20.97,20.27,20.28,412400
SSTK,20191028,36.56,38.1,36.29,38.08,259300
SSW,20191028,11.35,11.49,11.29,11.45,346900
SSW-D,20191028,25.53,25.53,25.3496,25.4594,10500
SSW-E,20191028,25.68,25.71,25.63,25.63,11300
SSW-G,20191028,25.77,25.9,25.75,25.82,24700
SSW-H,20191028,25.97,25.97,25.5819,25.783,18100
SSW-I,20191028,25.86,25.86,25.75,25.78,16900
SSWA,20191028,25.941,25.941,25.72,25.89,15100
ST,20191028,51.5,51.92,51.43,51.51,497800
STA-C,20191028,27.01,27.04,26.75,26.8,39900
STA-D,20191028,25.82,26,25.82,25.99,5400
STA-G,20191028,25.6,25.61,25.6,25.61,900
STA-I,20191028,25.53,25.59,25.4591,25.51,4000
STAG,20191028,30.68,31.01,30.68,30.92,842400
STAR,20191028,12.93,13.05,12.765,12.8,366800
STC,20191028,41.28,41.5,39.72,39.79,212300
STE,20191028,138.41,140.2,138.41,139.46,304100
STG,20191028,2.46,2.46,2.42,2.46,700
STI,20191028,69.31,69.87,69.15,69.57,1422800
STI-A,20191028,24.5,24.61,24.43,24.43,4000
STK,20191028,22.18,22.3899,22.11,22.32,110900
STL,20191028,20.18,20.35,20.1,20.23,987200
STL-A,20191028,27.9,27.9,27.66,27.84,2300
STM,20191028,22.9,23.01,22.83,22.91,2907000
STN,20191028,21.6,21.64,21.33,21.35,19700
STNG,20191028,33.48,34,32.57,32.81,815900
STON,20191028,1.06,1.1099,1.05,1.09,121900
STOR,20191028,38.86,39.12,38.64,39.1,2328100
STT,20191028,66.16,67.5,66.105,67.12,2098000
STT-C,20191028,25.65,25.65,25.551,25.59,11100
STT-D,20191028,27.69,27.72,27.59,27.65,56300
STT-E,20191028,25.42,25.42,25.37,25.4,39000
STT-G,20191028,27.88,27.89,27.78,27.83,20900
STWD,20191028,24.32,24.39,24.25,24.36,906500
STZ,20191028,195.41,196.4633,192.85,192.92,933200
STZ.B,20191028,196.4594,196.4594,196.4594,196.4594,100
SU,20191028,30.54,30.9,30.42,30.42,2504600
SUI,20191028,157.06,158.67,156.61,158.57,430600
SUM,20191028,23.38,23.5,23.085,23.22,866400
SUN,20191028,32.85,32.99,32.71,32.78,230100
SUP,20191028,2.95,3.09,2.8108,2.97,317600
SUPV,20191028,2.75,2.98,2.57,2.64,1777500
SUZ,20191028,8.2,8.24,8.16,8.17,176500
SWCH,20191028,14.67,14.92,14.67,14.8,522000
SWI,20191028,19.74,20,19.675,19.81,286000
SWJ,20191028,26,26.04,25.95,25.99,19400
SWK,20191028,151.35,153.485,149.97,152.09,1257300
SWM,20191028,40.78,41.22,40.3,40.45,156700
SWN,20191028,2.16,2.245,2.11,2.15,21415200
SWP,20191028,103.8,104.75,103.8,104.05,27900
SWX,20191028,87.49,88.15,86.4,86.42,209000
SWZ,20191028,8.14,8.2601,8.14,8.22,55700
SXC,20191028,5.96,6.17,5.95,6.04,418600
SXI,20191028,74.4,75.88,73.84,75.75,60000
SXT,20191028,62.16,63.41,62.16,62.42,255800
SYF,20191028,35.5,35.98,35.45,35.68,5394600
SYK,20191028,211.64,214.42,211.03,213.72,1754800
SYX,20191028,25,25,24.51,24.58,80300
SYY,20191028,79.19,79.47,78.6,78.86,1666200
SZC,20191028,13.04,13.1079,13.01,13.01,45400
T,20191028,38.3,38.86,37.97,38.49,62238100
TAC,20191028,5.98,6.01,5.88,5.89,58300
TAK,20191028,17.7,17.7,17.515,17.6,783600
TAL,20191028,41.75,42.566,41.39,41.85,4619000
TALO,20191028,19.9,20.24,19.68,19.73,152300
TAP,20191028,56.74,57.13,54.55,54.57,3442700
TAP.A,20191028,61,61,61,61,100
TARO,20191028,78,79.49,77.33,79,60100
TBB,20191028,27.22,27.22,27.0606,27.15,69800
TBC,20191028,27.7,27.7,27.6373,27.67,49300
TBI,20191028,22.68,22.87,22.49,22.68,173000
TCI,20191028,30.64,32.365,30.64,32.365,3700
TCO,20191028,38.62,38.94,38.39,38.4,435700
TCO-J,20191028,25.7018,25.7899,25.7018,25.7899,300
TCO-K,20191028,26,26,26,26,400
TCP,20191028,38.65,39.21,38.64,39.08,297800
TCRW,20191028,25.9101,26.0895,25.91,26.0895,3600
TCRZ,20191028,25.41,25.41,25.3265,25.3265,2100
TCS,20191028,4.97,5.15,4.89,4.92,197900
TD,20191028,57.64,57.71,57.5,57.56,825100
TDA,20191028,25.24,25.39,25.24,25.25,7900
TDC,20191028,29.44,30.1,29.35,30.09,1370200
TDE,20191028,25.44,25.44,25.39,25.4,9200
TDF,20191028,18.21,18.3918,18.21,18.36,64200
TDG,20191028,523.26,530.99,523.26,527.52,198800
TDI,20191028,28.2,28.2,28,28.2,1000
TDJ,20191028,25.4,25.43,25.3901,25.43,15000
TDOC,20191028,70.15,72.33,70.15,70.73,991500
TDS,20191028,26.17,26.77,26.17,26.38,673800
TDW,20191028,15.43,16.02,15.43,15.96,228000
TDW.A,20191028,1.11,1.2,1.11,1.13,9100
TDW.B,20191028,1.12,1.12,1.1,1.1,700
TDY,20191028,327.24,330.74,327.24,328.44,176100
TEAF,20191028,15.8,16.1002,15.76,15.96,126900
TECK,20191028,16.79,17.1459,16.79,17.03,2899400
TEF,20191028,7.87,7.93,7.86,7.87,898000
TEI,20191028,9.01,9.08,9,9.06,100100
TEL,20191028,94.51,95.17,94.3,94.56,2050400
TEN,20191028,14.95,15.64,14.75,14.83,1870000
TEO,20191028,9.85,9.98,9.13,9.15,611300
TEVA,20191028,8.06,8.31,8.05,8.17,16395100
TEX,20191028,29.36,29.8,29.11,29.22,896200
TFX,20191028,322.57,327.55,322.43,327.34,170200
TG,20191028,19.63,20.22,19.63,20.03,61400
TGE,20191028,18.89,19.065,18.79,18.85,749500
TGH,20191028,10.65,10.89,10.63,10.72,136200
TGI,20191028,20.32,20.81,20.29,20.62,286200
TGNA,20191028,15.89,16.12,15.89,15.93,1714200
TGP,20191028,15.53,15.56,15.1,15.23,100400
TGP-A,20191028,26.5,26.5,26.4061,26.44,8300
TGP-B,20191028,25.74,25.79,25.74,25.7746,12500
TGS,20191028,7.54,7.76,7.06,7.16,265500
TGT,20191028,109.17,110.48,109.02,109.72,4448100
THC,20191028,24.81,25.97,24.8,25.34,1424100
THG,20191028,129.85,130.23,126.07,126.14,401200
THGA,20191028,25.82,25.93,25.81,25.81,8800
THO,20191028,67.25,68.78,67.2,67.6,1530400
THQ,20191028,17.56,17.8113,17.56,17.78,105600
THR,20191028,23.84,24.185,23.84,24.08,64800
THS,20191028,54.41,55.34,54.285,54.54,261400
THW,20191028,13.21,13.3,13.16,13.23,122800
TIF,20191028,127.65,130.4,125.74,129.72,22403100
TISI,20191028,17.88,18.31,17.88,17.94,78900
TJX,20191028,59.08,59.23,58.31,58.34,5101300
TK,20191028,5.5,5.76,5.5,5.67,699200
TKC,20191028,5.64,5.66,5.59,5.64,384300
TKR,20191028,48.25,48.99,48.03,48.14,660900
TLI,20191028,9.47,9.47,9.43,9.46,34900
TLK,20191028,30.15,30.35,30.15,30.31,177000
TLRA,20191028,7.82,8.05,7.76,7.89,737900
TLRD,20191028,4.93,5.16,4.85,5.08,2066800
TLYS,20191028,10.63,10.63,10.42,10.56,109800
TM,20191028,137.95,138.36,137.66,138.34,117300
TME,20191028,14.2,14.49,14.16,14.24,4328900
TMHC,20191028,27.42,27.45,26.5,26.55,1199600
TMO,20191028,296.59,302.33,296.59,299.9,1399500
TMST,20191028,5.99,6.17,5.95,6.08,168300
TNC,20191028,69.98,70.81,69.7779,70.32,102700
TNET,20191028,50.65,51.9157,49.9,50.04,776100
TNK,20191028,2.24,2.32,2.16,2.18,5625500
TNP,20191028,3.8,3.88,3.8,3.84,487700
TNP-C,20191028,25.51,25.55,25.51,25.5183,1100
TNP-D,20191028,24.4407,24.465,24.4407,24.45,3300
TNP-E,20191028,23.619,23.6598,23.6021,23.61,27900
TNP-F,20191028,23.42,23.44,23.3,23.3,17000
TOL,20191028,41.01,41.22,39.82,39.86,2238100
TOO,20191028,1.54,1.55,1.53,1.53,1507700
TOO-A,20191028,21.32,21.49,21.19,21.4,7300
TOO-B,20191028,22.98,23.19,22.91,23,23400
TOO-E,20191028,23,23,22.55,22.9529,24300
TOT,20191028,53.12,53.23,52.87,52.87,1665300
TPB,20191028,21.24,21.71,21.16,21.53,346600
TPC,20191028,16.7,16.7499,16.115,16.16,289600
TPG.H,20191028,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191028,1.65,1.65,1.65,1.65,0
TPGH,20191028,10.29,10.32,10.28,10.3,224000
TPH,20191028,16,16.07,15.65,15.68,1661500
TPL,20191028,604.54,615.935,601,611.91,15500
TPR,20191028,26.32,26.64,26.08,26.13,3274500
TPRE,20191028,9.45,9.8,9.35,9.61,1038200
TPVG,20191028,16.66,16.6823,16.54,16.59,100500
TPVY,20191028,25.55,25.6008,25.41,25.6,3800
TPX,20191028,82.5,82.903,80.5,81.01,873600
TPZ,20191028,17.17,17.26,17.04,17.05,18100
TR,20191028,33.5,33.86,33.44,33.58,86500
TRC,20191028,16.37,16.81,16.37,16.39,70900
TREC,20191028,8.75,8.85,8.65,8.72,29900
TREX,20191028,90.44,92.79,89.97,91.89,758000
TRGP,20191028,41.17,41.64,40.89,41.05,1084900
TRI,20191028,66.33,66.49,65.98,66.32,249100
TRN,20191028,19.26,19.71,19.25,19.66,1556900
TRN.U,20191028,10.4,10.4,10.3673,10.37,2800
TRN.W,20191028,0.9,0.9,0.9,0.9,0
TRNE,20191028,9.86,9.86,9.86,9.86,100000
TRNO,20191028,54.04,54.86,54.01,54.74,471800
TROX,20191028,8.53,8.86,8.53,8.65,636600
TRP,20191028,51.32,51.32,50.72,50.85,877500
TRQ,20191028,0.4523,0.4614,0.45,0.4594,1251700
TRT-A,20191028,26.91,27.1,26.85,26.9,12400
TRT-B,20191028,26.8,26.9,26.57,26.67,19200
TRTN,20191028,36.67,37.24,36.64,36.92,276200
TRTX,20191028,19.9,19.98,19.85,19.91,135700
TRU,20191028,82.89,83.3,82.16,82.21,728700
TRV,20191028,130.75,131.2,129.23,129.3,1525400
TRWH,20191028,24.35,25.01,24.35,24.78,116100
TS,20191028,21.26,21.305,21.07,21.1,3163900
TSE,20191028,45.39,46.245,45.375,45.62,239300
TSI,20191028,5.77,5.77,5.72,5.77,140100
TSLF,20191028,14.46,14.49,14.41,14.4186,53600
TSLX,20191028,21.16,21.41,21.1301,21.23,159300
TSM,20191028,51.4,51.475,51.05,51.31,7725400
TSN,20191028,81.41,82.49,80.42,82.08,4049600
TSQ,20191028,6.6,7.5601,6.6,7.1,59900
TSU,20191028,14.38,14.52,14.36,14.42,693100
TTC,20191028,73.79,74.58,73.79,74.21,248100
TTI,20191028,1.78,1.88,1.76,1.78,441200
TTM,20191028,10.58,10.765,10.51,10.61,2261300
TTP,20191028,12.73,12.77,12.45,12.46,57400
TU,20191028,35.28,35.45,35.2,35.22,353200
TUFN,20191028,16.97,17.8,16.72,16.86,158500
TUP,20191028,16.38,16.94,16.35,16.82,682600
TV,20191028,11.65,11.82,11.55,11.65,1553700
TVC,20191028,25.94,25.99,25.72,25.8,17500
TVE,20191028,25.6,25.66,25.6,25.64,6400
TWI,20191028,2.95,3.06,2.92,3.01,248700
TWLO,20191028,107.67,107.9861,105.49,106.4,2136300
TWN,20191028,20.09,20.45,20.09,20.4499,4900
TWO,20191028,13.67,13.725,13.64,13.71,1711900
TWO-A,20191028,28.02,28.03,27.8704,28.03,7500
TWO-B,20191028,26.39,26.39,26.253,26.35,17000
TWO-C,20191028,25.8,25.81,25.63,25.81,8100
TWO-D,20191028,25.35,25.5363,25.35,25.5363,1200
TWO-E,20191028,25.4145,25.48,25.4144,25.48,8800
TWTR,20191028,30.5,30.66,29.75,30.06,29893900
TX,20191028,19.08,19.62,19.04,19.49,376200
TXT,20191028,47.69,48.03,47.03,47.03,1144000
TY,20191028,27.46,27.5799,27.38,27.51,51100
TY.P,20191028,53.6239,53.947,53.55,53.7069,4900
TYG,20191028,18.93,19.06,18.68,18.68,230200
TYL,20191028,262.23,263.66,260.39,262.32,168500
UA,20191028,19.15,19.405,19.04,19.04,1523600
UAA,20191028,21.12,21.47,21.06,21.19,2870300
UAN,20191028,3.49,3.55,3.42,3.45,115500
UBA,20191028,23.62,24.02,23.61,23.87,72700
UBER,20191028,32.9,33.355,32.5,33.22,8073100
UBP,20191028,18.82,18.94,18.77,18.94,1300
UBP-H,20191028,26.87,27.07,26.74,26.74,1700
UBP-K,20191028,25.6901,25.73,25.65,25.689,39600
UBS,20191028,11.91,12.01,11.91,11.95,2742900
UDR,20191028,49.23,49.29,48.84,49.05,1241100
UE,20191028,21.18,21.22,21.01,21.16,1709500
UFI,20191028,23.38,24.05,23.38,24,97600
UFS,20191028,38.23,39.1,37.515,37.66,1100100
UGI,20191028,48.02,48.59,47.44,47.46,1010300
UGP,20191028,4.84,4.915,4.825,4.83,717200
UHS,20191028,137.7,140.15,137.595,138.08,745500
UHT,20191028,113.04,117.06,113.04,116.38,72500
UI,20191028,130,130.9794,128.56,129.06,237100
UIS,20191028,8.24,8.61,8.22,8.57,776000
UL,20191028,59.11,59.27,58.8,58.93,698900
UMC,20191028,2.32,2.32,2.3,2.31,142400
UMH,20191028,14.65,14.71,14.58,14.68,66100
UMH-B,20191028,26.16,26.18,26.1593,26.171,30500
UMH-C,20191028,26.9,26.9,26.7,26.765,24000
UMH-D,20191028,25.4336,25.4488,25.37,25.4,17300
UN,20191028,58.26,58.47,57.95,58.17,1200400
UNF,20191028,204.41,208.15,204.41,205.18,85400
UNFI,20191028,7.54,7.73,7.5,7.64,799000
UNH,20191028,245.26,248.39,244.92,247.05,2957100
UNM,20191028,28.63,29,28.55,28.6,1251100
UNMA,20191028,27.6,27.62,27.5722,27.6,6800
UNP,20191028,172.87,173.06,170.57,170.75,2185200
UNT,20191028,2.72,2.75,2.62,2.62,489200
UNVR,20191028,21.86,22.06,21.79,21.9,1411400
UPS,20191028,116.08,117.28,115.98,116.25,1730300
URI,20191028,135.8,137.35,134.18,136,1121700
USA,20191028,6.51,6.53,6.5,6.51,471600
USAC,20191028,17.4,17.78,17.26,17.26,266600
USB,20191028,57.02,57.33,56.81,57.02,4661100
USB-A,20191028,850,850,850,850,100
USB-H,20191028,21.89,21.9516,21.72,21.74,42100
USB-M,20191028,27.25,27.28,27.158,27.26,197500
USB-O,20191028,25.62,25.62,25.56,25.6,25700
USB-P,20191028,27.34,27.3541,27.23,27.32,25600
USDP,20191028,10.31,10.31,10.07,10.1,35100
USFD,20191028,39.71,40.26,39.71,40.16,1625200
USM,20191028,36.75,37.88,36.5,37.58,247100
USNA,20191028,73.47,74.82,73.47,74.18,216100
USPH,20191028,141.23,143.6,141.0158,141.41,58200
USX,20191028,5.51,5.515,5.25,5.37,97600
UTF,20191028,26.84,26.97,26.6703,26.75,186500
UTI,20191028,5.72,5.9214,5.52,5.58,10200
UTL,20191028,62.13,62.1342,60.8,61.1,56300
UTX,20191028,143.27,144.625,142.3101,143.04,2374400
UVE,20191028,28.86,29.28,28.86,29.06,107200
UVV,20191028,54.85,55.18,54.48,54.71,71600
UZA,20191028,25.65,25.7,25.61,25.61,10300
UZB,20191028,26.5,26.5,26.365,26.37,7300
UZC,20191028,27.2,27.2,26.9401,27.15,19000
V,20191028,178.93,180.18,178.35,179.84,10086500
VAC,20191028,110,110.98,109.54,110.07,294100
VAL,20191028,4.98,5.23,4.52,4.61,5217300
VALE,20191028,12.19,12.23,12.08,12.23,21694500
VAM,20191028,13.62,13.88,13.62,13.8315,3400
VAPO,20191028,9.65,10.44,9.55,10.15,149800
VAR,20191028,120.45,123.07,120.37,122.2,729600
VBF,20191028,20.02,20.0395,19.64,19.77,15600
VCIF,20191028,10.16,10.265,9.92,9.99,51700
VCRA,20191028,19.56,20.36,19.2,20.03,1317900
VCV,20191028,12.33,12.33,12.27,12.28,62600
VEC,20191028,46.42,46.78,45.92,46.24,56400
VEDL,20191028,8.36,8.44,8.35,8.37,595100
VEEV,20191028,147.23,149.66,145.77,148.37,784200
VER,20191028,9.76,9.85,9.74,9.79,9495300
VER-F,20191028,25.54,25.54,25.45,25.53,26800
VET,20191028,15.7,15.8903,15.4,15.43,809700
VFC,20191028,84.7,84.87,83.0807,83.45,3127700
VG,20191028,9.92,10.15,9.89,9.99,2081900
VGI,20191028,12.85,12.88,12.7677,12.77,40900
VGM,20191028,12.63,12.63,12.57,12.58,127900
VGR,20191028,12.19,12.3931,12.17,12.23,484500
VHI,20191028,1.9,1.95,1.88,1.88,34700
VICI,20191028,23.7,23.82,23.565,23.77,5525700
VIPS,20191028,11.5,11.785,11.31,11.69,7679700
VIST,20191028,5.17,5.17,4.67,4.73,145700
VIV,20191028,13.4,13.44,13.28,13.3,901800
VJET,20191028,1.99,2.1,1.83,2.0847,94700
VKQ,20191028,12.26,12.26,12.18,12.2,113400
VLO,20191028,99.75,100.82,99.6279,100.07,3941600
VLRS,20191028,10.64,11,10.48,10.94,518500
VLT,20191028,14.39,14.41,14.37,14.4065,3800
VMC,20191028,147.63,147.86,145.68,145.71,1265500
VMI,20191028,136.17,138.91,135.32,136.02,147700
VMO,20191028,12.28,12.28,12.2057,12.24,94800
VMW,20191028,160.13,161.5,156.51,156.51,851900
VNCE,20191028,22,22.33,21.32,21.79,58100
VNE,20191028,17.57,17.65,16.79,17.04,1107700
VNO,20191028,64.33,64.45,63.38,64.04,1127800
VNO-K,20191028,25.355,25.4159,25.355,25.41,10400
VNO-L,20191028,25.35,25.36,25.13,25.25,44500
VNO-M,20191028,26.47,26.47,26.291,26.34,31700
VNTR,20191028,2.98,3.09,2.72,2.85,429500
VOC,20191028,5.25,5.35,5.205,5.3,131800
VOY-B,20191028,27.3,27.3399,27.11,27.2,17800
VOYA,20191028,54.55,55.5,54.43,55.02,956600
VPG,20191028,32.68,33.46,32.34,33.41,109200
VPV,20191028,13.02,13.04,12.98,13.0011,23200
VRS,20191028,14.3,14.48,14.1123,14.34,118300
VRTV,20191028,14.3,14.49,14.01,14.2,85200
VSH,20191028,18.4,18.85,18.36,18.84,1581500
VSI,20191028,6.49,6.52,6.47,6.47,296300
VSLR,20191028,6.77,6.985,6.74,6.82,767300
VST,20191028,27.14,27.235,26.98,26.99,2671600
VST.A,20191028,1.9241,1.9241,1.92,1.92,1200
VSTO,20191028,6.56,6.66,6.56,6.6,1539200
VTA,20191028,11.07,11.12,11.05,11.08,243800
VTN,20191028,13.32,13.35,13.27,13.33,30300
VTR,20191028,64.05,65.26,62.97,64.64,7252200
VVI,20191028,62.05,62.62,61.5507,61.78,142500
VVR,20191028,4.2,4.2,4.17,4.17,665200
VVV,20191028,21.56,21.73,21.515,21.52,705900
VZ,20191028,60.45,60.6565,60.035,60.18,14621400
W,20191028,118.07,118.25,109.08,109.31,2829700
WAAS,20191028,19.69,19.69,19.39,19.6,91600
WAB,20191028,70.94,71.47,69.92,70,1517100
WAIR,20191028,11.01,11.02,11,11,250000
WAL,20191028,49.72,50.24,49.43,49.8,923200
WALA,20191028,26.28,26.41,26.28,26.36,6100
WAT,20191028,218.25,222.5,218.25,220.11,658700
WBAI,20191028,10.3,10.3,9.73,9.91,7400
WBC,20191028,134.95,134.99,134.72,134.72,259700
WBK,20191028,19.86,19.8803,19.815,19.84,264700
WBS,20191028,45.52,46.19,45.4,45.55,533900
WBS-F,20191028,26.42,26.42,26.16,26.37,11500
WBT,20191028,18.41,18.75,18.41,18.64,2063200
WCC,20191028,50.75,51.25,50.34,50.36,215300
WCG,20191028,279.6,283.23,279.6,280.9,601900
WCN,20191028,91.34,91.92,89.58,89.95,1728600
WD,20191028,62.94,63.5,62.73,62.94,163400
WDR,20191028,15.94,16.35,15.84,16.14,1304300
WEA,20191028,14.47,14.47,14.37,14.4,29600
WEC,20191028,93.29,93.6,91.95,92.53,1592200
WEI,20191028,6.42,6.5,6.31,6.46,6300
WELL,20191028,87.86,87.9,86.76,87.04,3518600
WES,20191028,22.95,23.14,22.39,22.44,700600
WEX,20191028,204.26,206.91,204.03,205.26,231600
WF,20191028,31.36,31.36,30.91,30.91,12200
WFC,20191028,51.94,52.045,51.565,51.65,23914800
WFC-L,20191028,1500.535,1501.134,1493.03,1496.25,11500
WFC-N,20191028,25.3275,25.33,25.2802,25.33,32800
WFC-O,20191028,25.26,25.29,25.25,25.29,72200
WFC-P,20191028,25.34,25.35,25.32,25.33,24600
WFC-Q,20191028,26.8,26.9,26.77,26.86,115200
WFC-R,20191028,28.8,28.81,28.6956,28.77,30800
WFC-T,20191028,25.46,25.46,25.42,25.46,32200
WFC-V,20191028,26.06,26.11,26.01,26.09,114100
WFC-W,20191028,25.95,25.98,25.93,25.97,33700
WFC-X,20191028,25.94,26.02,25.94,26,79300
WFC-Y,20191028,26.643,26.6437,26.5894,26.62,35500
WFE-A,20191028,25.65,25.71,25.65,25.7043,7400
WGO,20191028,51.19,51.8652,50.72,51.43,582000
WH,20191028,52.98,53.39,52.26,53.25,1193100
WHD,20191028,28.61,29,28.19,28.31,392700
WHG,20191028,28.75,28.98,28.49,28.86,16700
WHR,20191028,160.13,161.47,154.27,154.54,894800
