<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWX,20190425,81.92,82.86,81.76,82.55,127000
SWZ,20190425,7.61,7.67,7.61,7.64,57300
SXC,20190425,8.39,8.66,8.37,8.6,954300
SXI,20190425,75.67,75.78,73.69,73.77,36000
SXT,20190425,69.87,69.88,68.73,69.6,188200
SYF,20190425,33.41,33.84,33.28,33.5,3943300
SYK,20190425,183.6,187.815,183.6,187.17,1493200
SYX,20190425,22.16,22.53,21.77,22.35,44500
SYY,20190425,69.83,69.95,69.19,69.37,1473000
SZC,20190425,16.7,16.889,16.28,16.44,63900
T,20190425,30.64,30.65,30.05,30.34,44020000
TAC,20190425,6.8,6.89,6.64,6.69,172700
TAK,20190425,18.8,18.8,18.14,18.18,2746500
TAL,20190425,34.62,36.47,34.24,36.17,5500100
TALO,20190425,29.35,29.54,28.52,28.98,235700
TAP,20190425,61.96,63,61.71,62.8,1359300
TAP.A,20190425,62.99,62.99,62.99,62.99,100
TARO,20190425,106.75,107.66,106.19,107.56,32100
TBB,20190425,25.4,25.49,25.35,25.4,101500
TBC,20190425,25.65,25.65,25.6,25.65,63900
TBI,20190425,25.01,25.28,24.76,24.93,170400
TCI,20190425,32.14,33.02,32.14,33.02,800
TCO,20190425,50.9,51.01,50.3564,50.69,132100
TCO-J,20190425,25.51,25.74,25.51,25.7,2500
TCO-K,20190425,25.68,25.7,25.65,25.7,1200
TCP,20190425,35.05,35.63,34.71,35.21,104800
TCRW,20190425,25.68,25.68,25.5439,25.6103,700
TCRZ,20190425,25.39,25.39,25.39,25.39,0
TCS,20190425,8.3,8.35,8.09,8.25,173900
TD,20190425,55.49,55.78,55.165,55.67,877300
TDA,20190425,23.58,23.69,23.58,23.64,14100
TDC,20190425,45.45,45.615,44.78,45.12,647000
TDE,20190425,25.23,25.3299,25.23,25.23,15300
TDF,20190425,20.67,20.82,20.58,20.77,52200
TDG,20190425,474.95,478.1,471.48,476.81,173700
TDI,20190425,26.98,27.2,26.64,26.99,3900
TDJ,20190425,25.25,25.27,25.21,25.21,10300
TDOC,20190425,54.4,55.9,53.825,55.03,887400
TDS,20190425,31.79,32.74,31.54,32.07,1070600
TDW,20190425,23.39,23.7,23.1,23.16,106800
TDW.A,20190425,3.55,3.5616,3.51,3.55,2100
TDW.B,20190425,3.38,3.4,3.33,3.4,3700
TDY,20190425,249.03,249.75,245.7,247.73,285400
TEAF,20190425,20.14,20.25,20.14,20.1895,6000
TECK,20190425,23.6,23.6,22.92,23,3692400
TEF,20190425,8.15,8.22,8.14,8.18,1543400
TEI,20190425,10.14,10.14,10.04,10.1,101800
TEL,20190425,95.97,96.31,94.395,95.51,1753200
TEN,20190425,24.39,24.39,22.24,22.43,1538000
TEO,20190425,13.9,13.9,12.34,13.4,734900
TEVA,20190425,15,15.27,14.8,15.14,7756000
TEX,20190425,33.43,33.43,32.32,32.33,1341000
TFX,20190425,277.14,282.22,276.48,281.31,229100
TG,20190425,18.19,18.19,17.75,17.85,78100
TGE,20190425,24.56,24.6,24.28,24.29,767900
TGH,20190425,10.02,10.03,9.65,9.68,82300
TGI,20190425,23.82,24.03,23.31,23.78,319400
TGNA,20190425,15.79,15.88,15.43,15.77,2139400
TGP,20190425,15.07,15.0999,14.94,15.08,149100
TGP-A,20190425,25.47,25.52,25.42,25.43,5400
TGP-B,20190425,24.195,24.25,24.195,24.2,11000
TGS,20190425,10.21,10.44,8.81,9.99,2149400
TGT,20190425,82.79,82.79,81.65,81.74,3796600
THC,20190425,24.21,24.55,23.81,24.34,1110700
THG,20190425,117.57,119.57,117.57,119.04,224600
THGA,20190425,25.6,25.6,25.4579,25.5,3800
THO,20190425,69.09,69.09,65.53,66.01,709000
THQ,20190425,17.05,17.13,16.9673,17.09,128700
THR,20190425,26.03,26.105,25.4,25.74,65700
THS,20190425,64.22,64.59,63.92,64.1,290500
THW,20190425,12.5,12.6434,12.5,12.64,130100
TIF,20190425,106.62,106.62,103.57,104.82,1849300
TISI,20190425,17.95,17.95,17.16,17.16,296000
TJX,20190425,55.27,55.47,54.53,55.08,5486600
TK,20190425,4.08,4.135,3.82,3.85,1541800
TKC,20190425,5.21,5.26,5.17,5.25,335600
TKR,20190425,47.5,47.5,46.58,46.61,252000
TLI,20190425,9.54,9.5799,9.5315,9.57,28500
TLK,20190425,26.98,26.98,26.7093,26.85,144800
TLRA,20190425,7.16,7.26,6.88,7.25,589500
TLRD,20190425,7.91,8.29,7.88,7.98,2245100
TLYS,20190425,12,12.12,11.73,11.88,236500
TM,20190425,123.51,123.51,122.82,123.19,87800
TME,20190425,17.7,17.72,16.9601,17.2,3948200
TMHC,20190425,19.21,19.36,18.56,18.85,1245400
TMO,20190425,261,270.46,260.66,269.55,2053600
TMST,20190425,10.5,10.5,10.15,10.19,153900
TNC,20190425,65.88,66.01,64.41,65.13,33800
TNET,20190425,61.59,61.59,60.075,60.82,153800
TNK,20190425,1.06,1.08,1.05,1.06,1244200
TNP,20190425,3.35,3.37,3.22,3.24,57200
TNP-C,20190425,25.05,25.15,25.05,25.06,15800
TNP-D,20190425,22.72,22.89,22.6,22.65,6800
TNP-E,20190425,22.76,22.94,22.62,22.89,15400
TNP-F,20190425,22.88,22.88,22.6,22.68,14000
TOL,20190425,37.81,37.82,36.42,37.56,1507500
TOO,20190425,1.41,1.45,1.41,1.41,78600
TOO-A,20190425,18.9,18.9,18.63,18.86,13600
TOO-B,20190425,20,20.14,19.89,20.11,13400
TOO-E,20190425,20.87,20.95,20.8213,20.83,5800
TOT,20190425,55.76,55.98,55.35,55.89,1195000
TPB,20190425,42.56,42.62,40.76,41.07,164000
TPC,20190425,19.85,19.97,19.48,19.58,372100
TPH,20190425,13.83,14.03,13.09,13.19,2046100
TPL,20190425,899,900.03,885.5,887.56,15700
TPR,20190425,31.5,31.5,30.725,30.8,4741000
TPRE,20190425,11.02,11.21,10.92,11.14,449800
TPVG,20190425,14.1,14.1,13.86,13.95,171400
TPVY,20190425,25.811,25.811,25.49,25.5,3300
TPX,20190425,61,61.45,59.98,61.15,452200
TPZ,20190425,18.65,18.7243,18.65,18.68,11200
TR,20190425,39.36,40.12,39.36,39.7,157500
TRC,20190425,17.35,17.64,17.35,17.5,59600
TREC,20190425,9.24,9.3,9.02,9.02,11500
TREX,20190425,76.52,77.1,75.6,76.33,448600
TRGP,20190425,40.76,40.8359,40.07,40.23,1416300
TRI,20190425,59.65,60.91,59.65,60.82,372700
TRN,20190425,23.21,23.63,20.98,21.08,4335600
TRN.U,20190425,10.05,10.07,10.05,10.06,96800
TRNO,20190425,43.88,44.2,43.63,43.86,157700
TROX,20190425,15.02,15.02,14.46,14.82,1096200
TRP,20190425,47.77,47.77,47.38,47.58,1101800
TRQ,20190425,1.61,1.615,1.565,1.58,4712700
TRT-A,20190425,26.5825,26.5825,26.25,26.25,17400
TRTN,20190425,32.81,32.98,32.22,32.57,379000
TRTX,20190425,19.71,19.81,19.57,19.73,220300
TRU,20190425,68.39,68.78,67.95,68.51,1333500
TRV,20190425,138.23,139.55,137.24,139.19,1129000
TRWH,20190425,32.63,32.75,32.1,32.44,53300
TS,20190425,28.74,28.82,28.31,28.32,2276100
TSE,20190425,46.6,46.86,45.14,45.15,286100
TSI,20190425,5.49,5.5,5.46,5.48,112300
TSLF,20190425,15.51,15.51,15.44,15.45,19900
TSLX,20190425,20.15,20.15,19.85,20.12,159700
TSM,20190425,44.93,45.04,44.43,44.48,10149700
TSN,20190425,73.56,73.97,73.28,73.62,1529900
TSQ,20190425,5.99,5.99,5.85,5.86,19700
TSU,20190425,14.78,14.9,14.565,14.82,674400
TTC,20190425,73.43,73.43,72.36,72.92,260500
TTI,20190425,2.5,2.5575,2.46,2.49,799300
TTM,20190425,15.8,15.8,15.5741,15.67,904800
TTP,20190425,15.37,15.37,15.2,15.23,59100
TU,20190425,36.79,36.79,36.485,36.59,371700
TUFN,20190425,24.35,24.75,24,24.24,350600
TUP,20190425,23.68,23.75,22.84,22.9,1436700
TV,20190425,10.25,10.3,10.14,10.26,2095600
TVC,20190425,26.03,26.05,25.9,25.94,6000
TVE,20190425,25.71,25.71,25.54,25.55,6500
TWI,20190425,6.75,6.79,6.52,6.68,207900
TWLO,20190425,131.23,134.37,129.53,132.25,2893000
TWN,20190425,18.24,18.38,18.24,18.34,12000
TWO,20190425,13.87,13.88,13.66,13.66,2362000
TWO-A,20190425,26.6,26.63,26.54,26.58,2400
TWO-B,20190425,25.1169,25.228,25.09,25.14,11200
TWO-C,20190425,24.18,24.27,24.17,24.25,9600
TWO-D,20190425,24.9384,24.96,24.895,24.9,5600
TWO-E,20190425,24.49,24.55,24.4,24.46,18100
TWTR,20190425,39.26,40.13,38.19,38.48,26018800
TX,20190425,25.78,25.8799,25.26,25.28,220300
TXT,20190425,53.73,53.9,53.09,53.34,1577200
TY,20190425,26.95,27.0532,26.91,26.99,53100
TY.P,20190425,52.05,52.05,52.05,52.05,100
TYG,20190425,23.53,23.57,23.3501,23.5,92200
TYL,20190425,223.33,224.81,221.215,224.06,189600
UA,20190425,20.25,20.29,19.94,20.1,2718100
UAA,20190425,22.8,22.86,22.39,22.47,3640000
UAN,20190425,3.56,3.71,3.51,3.63,225100
UBA,20190425,21.49,21.73,21.38,21.67,56000
UBP,20190425,17.0442,17.0442,16.9301,16.9301,1900
UBP-H,20190425,26.02,26.02,25.8857,25.8857,1000
UBS,20190425,13.25,13.39,13.25,13.3,5785100
UDR,20190425,44.43,44.85,44.18,44.69,807200
UE,20190425,18.72,18.82,18.55,18.67,598600
UFI,20190425,19.67,19.67,19.23,19.5,69300
UFS,20190425,48.02,48.75,47.54,48.48,627700
UGI,20190425,53.59,54.13,53.36,53.74,1102400
UGP,20190425,5.33,5.46,5.32,5.41,1012100
UHS,20190425,129.6,132.91,128.53,131.7,879100
UHT,20190425,78.19,78.6815,76.65,77.39,25900
UIS,20190425,11.14,11.16,10.88,10.89,520000
UL,20190425,58.65,58.9,58.525,58.76,821400
UMC,20190425,2.11,2.14,2.1,2.13,863300
UMH,20190425,13.86,13.9493,13.75,13.85,155500
UMH-B,20190425,26.01,26.07,25.95,26.01,115100
UMH-C,20190425,24.9,24.95,24.8,24.91,554300
UMH-D,20190425,23.85,23.8577,23.75,23.8141,7800
UN,20190425,58.62,58.85,58.51,58.63,789600
UNF,20190425,156.16,157.57,155.095,156.88,72000
UNFI,20190425,11.98,12.47,11.85,12.42,803000
UNH,20190425,228.53,232.12,228.13,230.79,5954200
UNM,20190425,36.01,36.68,35.45,36.46,2067200
UNMA,20190425,25.99,25.99,25.86,25.94,21600
UNP,20190425,175.14,177.14,174.14,175.49,2199900
UNT,20190425,14.97,15.06,14.42,14.49,277800
UNVR,20190425,22.17,22.35,21.89,22.01,1155200
UPS,20190425,109.59,109.88,104.2,105.13,10116300
URI,20190425,139.3,139.96,136.77,137.53,1047200
USA,20190425,6.25,6.28,6.18,6.26,793700
USAC,20190425,18.36,18.43,18.15,18.3,557600
USB,20190425,51.35,52.055,51.245,51.84,5146200
USB-A,20190425,787.5,787.5,787.5,787.5,100
USB-H,20190425,19.45,19.65,19.38,19.44,135800
USB-M,20190425,26.86,26.95,26.77,26.79,74800
USB-O,20190425,25.38,25.47,25.37,25.37,9200
USB-P,20190425,26.21,26.21,26.09,26.09,24600
USDP,20190425,11.03,11.07,11.01,11.07,22000
USFD,20190425,35.99,36.627,35.99,36.4,2663200
USM,20190425,47.7,50.7896,47.49,49.29,430800
USNA,20190425,81.46,82.24,80.66,80.85,115000
USPH,20190425,113.32,115.8,112.71,114.98,135000
USX,20190425,7.32,7.38,6.76,6.79,209000
UTF,20190425,24.55,24.63,24.4,24.42,99000
UTI,20190425,3.5029,3.5029,3.4,3.47,9800
UTL,20190425,54.5,55.96,54.44,55.66,92400
UTX,20190425,138.74,140.25,138.03,139.73,2336300
UVE,20190425,32.46,32.46,29.92,30,554400
UVV,20190425,52.14,52.14,50.67,51.62,176700
UZA,20190425,25.39,25.44,25.29,25.35,11500
UZB,20190425,26.35,26.35,26.08,26.13,13500
UZC,20190425,26.4,26.47,26.35,26.45,8900
V,20190425,160.52,161.6,158.55,161.02,8862400
VAC,20190425,106.5,106.92,102.97,105.06,311700
VALE,20190425,12.53,12.7,12.35,12.68,14451100
VAM,20190425,14.3471,14.3471,14.3194,14.3194,1100
VAPO,20190425,16.78,16.95,16.55,16.9,6700
VAR,20190425,129.27,134.87,126.05,133.7,1706600
VBF,20190425,18.41,18.49,18.4,18.4,20000
VCRA,20190425,30.93,32.08,30.2,31.3,519500
VCV,20190425,12.25,12.3,12.22,12.3,37400
VEC,20190425,39.19,39.47,38.295,39.13,132300
VEDL,20190425,9.78,9.78,9.5473,9.7,582000
VEEV,20190425,137.4,138.88,135.24,137.11,695300
VER,20190425,8.2,8.2775,8.17,8.22,4833600
VER-F,20190425,25.37,25.4,25.11,25.19,69800
VET,20190425,26.58,26.74,26.25,26.54,307100
VFC,20190425,94.75,94.91,93.47,94.01,1550500
VG,20190425,9.47,9.64,9.35,9.53,1828100
VGI,20190425,12.42,12.42,12.3,12.35,23600
VGM,20190425,12.28,12.32,12.25,12.29,207700
VGR,20190425,10.02,10.02,9.26,9.3,3532000
VHI,20190425,2.67,2.67,2.4203,2.44,212800
VICI,20190425,22.49,22.6,22.36,22.59,4864100
VIPS,20190425,8,8.06,7.83,7.99,3631700
VIV,20190425,11.67,11.84,11.59,11.8,1001200
VJET,20190425,2.01,2.03,2,2,37100
VKQ,20190425,11.96,11.97,11.9,11.97,177800
VLO,20190425,87.75,92.7,87.6456,90.83,6311900
VLRS,20190425,8.82,8.96,8.58,8.7,162900
VLT,20190425,14.53,14.53,14.45,14.501,8800
VMC,20190425,124.17,124.17,121.27,121.75,989700
VMI,20190425,135.37,135.37,132.915,133.06,217900
VMO,20190425,11.78,11.81,11.75,11.75,247100
VMW,20190425,199.9,203.35,198.11,200.16,1026000
VNCE,20190425,12.86,12.99,12.61,12.83,7400
VNE,20190425,27.2,27.21,25.69,26.04,464300
VNO,20190425,69.45,69.6,69.14,69.31,566300
VNO-K,20190425,25.08,25.16,25.0547,25.11,12400
VNO-L,20190425,24.6,24.73,24.53,24.57,9400
VNO-M,20190425,23.51,23.5524,23.37,23.43,16600
VNTR,20190425,6.49,6.52,6.06,6.15,604500
VOC,20190425,6.42,6.72,6.4,6.47,145100
VOYA,20190425,53.92,54.49,53.69,54.18,1009500
VPG,20190425,37.74,38.04,37.21,37.83,44800
VPV,20190425,12.51,12.51,12.5,12.5,13300
VRS,20190425,21.86,22.66,21.82,22.31,376000
VRTV,20190425,28.26,28.26,27.29,27.83,30200
VSH,20190425,19.79,19.79,19.25,19.35,1048300
VSI,20190425,6.63,6.63,6.4301,6.49,425200
VSLR,20190425,5.93,6.115,5.78,5.9,985100
VST,20190425,26.61,27,26.425,26.8,3315600
VST.A,20190425,2.25,2.34,2.25,2.3,8500
VSTO,20190425,8.76,8.8192,8.5,8.73,558300
VTA,20190425,11.23,11.23,11.2,11.22,181600
VTN,20190425,12.9,12.9,12.84,12.85,23900
VTR,20190425,59.42,60.04,59.08,59.48,2345900
VVI,20190425,59.38,59.9,58.35,59.5,61600
VVR,20190425,4.32,4.33,4.31,4.32,449700
VVV,20190425,18.71,18.71,18.15,18.28,1222500
VZ,20190425,56.82,56.9,55.75,55.85,17424200
W,20190425,151.85,153.96,150.55,153.75,1214600
WAAS,20190425,19.02,19.12,18.85,19.05,29000
WAB,20190425,77.25,77.25,70.24,71.46,5177300
WAIR,20190425,8.15,8.295,8.0301,8.17,279800
WAL,20190425,47.1,47.6,46.865,47.2,669900
WALA,20190425,26.1,26.14,26.03,26.08,5900
WAT,20190425,207.23,214.41,206.86,213.38,1212500
WBAI,20190425,11.9,12.16,11.48,11.76,27200
WBC,20190425,133.55,133.55,132.88,133.22,891700
WBK,20190425,19.29,19.36,19.229,19.33,188500
WBS,20190425,52.8,52.93,51.8,51.93,485800
WBS-F,20190425,24.6,24.7,24.16,24.58,13900
WBT,20190425,17.09,17.12,16.57,16.6,766700
WCC,20190425,57.26,57.49,56.26,56.58,285300
WCG,20190425,260,262.07,257.99,258.77,650500
WCN,20190425,91.07,93.095,90.55,91.1,1189000
WD,20190425,53.3,53.59,52.3975,53.43,142200
WDR,20190425,18.64,18.64,18.17,18.34,975000
WEA,20190425,13.24,13.26,13.22,13.24,24800
WEC,20190425,76.78,78.17,76.64,77.8,1804200
WEI,20190425,10.14,10.2,10,10,1600
WELL,20190425,73.26,73.87,72.94,73.75,1272900
WES,20190425,32.93,33.185,32.63,32.99,512700
WEX,20190425,208,208.93,206.16,207.24,233800
WF,20190425,36.1,37.01,35.71,35.92,12400
WFC,20190425,47.17,47.96,46.91,47.51,23042800
WFC-L,20190425,1304.75,1308.47,1303.061,1305.97,21400
WFC-N,20190425,24.78,24.78,24.66,24.66,40400
WFC-O,20190425,24.6,24.6,24.45,24.45,32000
WFC-P,20190425,24.8,24.8124,24.67,24.67,20100
WFC-Q,20190425,26.02,26.02,25.95,25.97,79100
WFC-R,20190425,27.69,27.69,27.5294,27.67,47400
WFC-T,20190425,25.55,25.5605,25.5,25.53,36600
WFC-V,20190425,26.0601,26.1154,26.03,26.08,43600
WFC-W,20190425,25.64,25.65,25.56,25.57,34800
WFC-X,20190425,25.3199,25.3199,25.2,25.23,57700
WFC-Y,20190425,25.67,25.71,25.61,25.71,30700
WFE-A,20190425,25.66,25.66,25.55,25.55,13400
WGO,20190425,36.32,36.32,34.9141,35.66,390700
WH,20190425,54.4,54.43,53.45,53.91,347600
WHD,20190425,38.15,38.67,37.2,37.62,604100
WHG,20190425,36.65,36.7256,32.46,33.26,122400
WHR,20190425,138.59,138.59,134.34,135.04,991600
WIA,20190425,11.11,11.13,11.11,11.12,14900
WIT,20190425,4.48,4.48,4.425,4.46,649500
WIW,20190425,10.81,10.82,10.74,10.7643,70500
WK,20190425,51.06,51.84,50.15,50.96,196200
WLH,20190425,16.2,16.22,15.55,16.06,297400
WLK,20190425,73.39,73.39,71.72,71.78,504000
WLKP,20190425,22.71,22.72,22.54,22.61,32200
WLL,20190425,28.1,28.86,27.8,28.14,4202800
WM,20190425,107,107.25,105.36,105.52,1600300
WMB,20190425,28.63,28.643,28.35,28.47,4900100
WMC,20190425,10.51,10.51,10.36,10.44,176700
WMK,20190425,41.53,41.78,41.08,41.53,115900
WMS,20190425,27.16,27.72,26.98,27.61,288300
WMT,20190425,103.24,104.14,102.83,103.52,3960300
WNC,20190425,15.15,15.16,14.52,14.54,500600
WNS,20190425,57.29,57.4589,56.01,56.59,134100
WOR,20190425,40.3,40.3,39.31,39.48,148600
WOW,20190425,8.49,8.49,8.16,8.24,205500
WPC,20190425,77.81,78.35,77.43,78.14,453500
WPG,20190425,4.62,4.63,4.23,4.42,5274200
WPG-H,20190425,20.03,20.1023,19.32,20.06,59500
WPG-I,20190425,18.3,18.322,17.43,18.17,34300
WPM,20190425,21.55,21.67,21.27,21.39,1228700
WPP,20190425,58.74,58.965,58.36,58.44,175600
WPX,20190425,14.78,14.87,14.5,14.52,5480800
WRB,20190425,60.54,60.84,59.84,60.62,354300
WRB-B,20190425,24.85,25.08,24.85,25.08,26700
WRB-C,20190425,25.95,26.08,25.95,26.08,5900
WRB-D,20190425,25.59,25.59,25.44,25.56,47200
WRB-E,20190425,25.3,25.35,25.29,25.33,21400
WRE,20190425,28.04,28.26,27.695,28,768700
WRI,20190425,29.04,29.24,28.76,29.2,496800
WRK,20190425,37.03,37.425,36.285,36.61,2435000
WSM,20190425,57.4,57.4,55.76,56.3,1412000
WSO,20190425,159.95,160.76,158.13,159.84,511900
WSO.B,20190425,161,161,161,161,100
WSR,20190425,12.54,12.62,12.33,12.46,160100
WST,20190425,119.65,123.09,118,122.26,779500
WTI,20190425,6.71,6.8,6.6,6.61,1847500
WTM,20190425,928.4,940.84,926.4463,927.08,14000
WTR,20190425,38.07,38.35,37.8533,38.26,1477300
WTS,20190425,86.19,86.19,84.06,84.77,122800
WTTR,20190425,11.9,11.96,11.68,11.88,861400
WU,20190425,19.38,19.42,19.17,19.18,2766100
WUBA,20190425,70.63,71.13,68.15,70.98,767500
WWE,20190425,90,93.37,83.75,85.38,10064600
WWW,20190425,36.85,37.06,36.08,36.16,306700
WY,20190425,26.28,26.69,26.13,26.26,4632100
WYND,20190425,42.87,42.92,42.25,42.45,518400
X,20190425,16.15,16.19,15.5249,15.68,9928500
XAN,20190425,10.85,10.85,10.75,10.83,66600
XAN-C,20190425,25.7853,25.8271,25.52,25.52,8200
XEC,20190425,70.86,71.445,69.66,69.67,813000
XFLT,20190425,8.57,8.7,8.53,8.5595,15300
XHR,20190425,21.08,21.35,20.89,21.23,307800
XIN,20190425,4.57,4.57,4.48,4.52,121100
XOM,20190425,81.65,82.84,81.4,82.22,11134200
XPO,20190425,68.28,68.45,65.19,66.52,1470600
XRF,20190425,0.9127,0.94,0.852,0.888,76600
XRX,20190425,33.34,33.44,31.46,32.21,3662000
XYF,20190425,5,5.01,4.95,4.99,24700
XYL,20190425,82.6,82.6,81.12,82.18,650300
Y,20190425,645.81,651.35,640.2601,647.99,57900
YELP,20190425,38.07,39.52,38.05,39.51,2225500
YETI,20190425,33.16,34.33,32.52,33.35,1187100
YEXT,20190425,20.37,20.73,20.24,20.62,548300
YPF,20190425,13.73,13.77,12.68,13.7,3561000
YRD,20190425,14.98,15.44,14.8,15.33,111300
YUM,20190425,103.09,103.69,102.51,103.45,1059200
YUMC,20190425,44.37,44.8,43.9,44.68,1562100
ZAYO,20190425,31.69,31.77,28.17,30.6,9210100
ZB-A,20190425,23.91,24.2499,23.85,24.15,6400
ZB-G,20190425,27.7,27.72,27.3984,27.65,6100
ZB-H,20190425,25.56,25.64,25.55,25.64,5500
ZBH,20190425,124.07,125.45,123.06,124.72,1442700
ZBK,20190425,29.07,29.07,28.961,29.0279,3200
ZEN,20190425,84.01,86.09,83.25,84.53,1756000
ZNH,20190425,42.6,42.6,42.15,42.36,24200
ZTO,20190425,19.76,19.9,19.43,19.67,1363100
ZTR,20190425,10.82,10.88,10.82,10.83,66200
ZTS,20190425,100.77,102.01,100.01,101.83,1494100
ZUO,20190425,20.55,21.85,20.55,21.26,4727600
ZYME,20190425,16.87,17.54,16.72,16.96,147000
