<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOI,20190919,13.3,13.44,13.09,13.18,388100
SOJA,20190919,26.28,26.38,26.28,26.33,100500
SOJB,20190919,26.37,26.58,26.295,26.57,56700
SOJC,20190919,26.25,26.45,26.25,26.34,46300
SOL,20190919,1.3,1.6828,1.3,1.56,1031700
SOLN,20190919,53.17,53.27,53.0811,53.185,25100
SON,20190919,59.07,59.0912,57.91,58.09,380700
SOR,20190919,36.92,37.05,36.85,36.85,13500
SPA.U,20190919,10.28,10.36,10.28,10.36,3000
SPA.W,20190919,0.7104,0.7104,0.7,0.7,26100
SPAQ,20190919,10.04,10.1,10.04,10.07,274900
SPB,20190919,52.11,52.18,50.88,51.03,331800
SPE,20190919,14.1,14.1,14.0136,14.1,14800
SPE-B,20190919,25.3394,25.45,25.23,25.2401,4300
SPG,20190919,156.07,156.5,154.57,154.62,982400
SPG-J,20190919,74,74,73.69,73.69,1100
SPGI,20190919,255.51,257.46,254.98,256.73,1129500
SPH,20190919,23.79,24.13,23.63,23.8,85800
SPL-A,20190919,20.91,21.04,20.875,20.96,8000
SPLP,20190919,12.92,12.95,12.9,12.9,2200
SPOT,20190919,127.61,128.53,123.9,124.39,2497500
SPR,20190919,85.45,86.57,85.33,85.71,590300
SPXC,20190919,41.5,41.7796,41.28,41.41,255500
SPXX,20190919,16.11,16.34,16.11,16.16,35700
SQ,20190919,59.96,60.18,58.41,59.03,7162300
SQM,20190919,27.61,28.15,27.6,27.98,303000
SQNS,20190919,0.9945,0.9999,0.98,0.98,46500
SR,20190919,87.13,88,86.53,86.74,178100
SR-A,20190919,27.49,27.63,27.44,27.62,23300
SRC,20190919,47.81,47.81,47.32,47.66,761500
SRC-A,20190919,25.78,25.9,25.75,25.81,6900
SRE,20190919,139.98,140.89,139.03,140.81,1629400
SRE-A,20190919,114.65,115.45,114.46,115.33,17000
SRE-B,20190919,115.06,115.46,114.51,115.4,2200
SREA,20190919,26.29,26.45,26.29,26.44,90700
SRF,20190919,6.48,6.5299,6.43,6.43,2000
SRG,20190919,43.85,44.05,43.47,43.56,208900
SRG-A,20190919,25.6,25.65,25.6,25.62,4000
SRI,20190919,31.95,32.11,31.17,31.27,165600
SRL,20190919,11.96,12.0109,11.95,11.957,3400
SRLP,20190919,17.43,17.43,17.1298,17.29,19800
SRT,20190919,6.65,6.71,6.55,6.6,36300
SRV,20190919,10,10.096,10,10,8900
SSD,20190919,68.8,69.2,68.16,68.25,197600
SSI,20190919,0.9,1.1,0.84,1.07,539400
SSL,20190919,19.48,19.66,19.36,19.37,135800
SSTK,20190919,36.44,37.06,36.05,36.12,166000
SSW,20190919,11.44,11.47,11.2,11.21,218300
SSW-D,20190919,25.3325,25.345,25.3,25.3,7100
SSW-E,20190919,25.57,25.61,25.53,25.53,7800
SSW-G,20190919,25.58,25.704,25.56,25.56,9300
SSW-H,20190919,25.38,25.38,25.36,25.37,9200
SSW-I,20190919,25.53,25.7,25.5,25.6,10700
SSWA,20190919,26.3,26.3,26.2144,26.279,1600
ST,20190919,51.45,51.84,51.3,51.3,563600
STA-C,20190919,26.42,26.42,26.42,26.42,100
STA-D,20190919,25.7859,25.88,25.7859,25.85,2100
STA-G,20190919,25.5627,25.6,25.5599,25.6,1400
STA-I,20190919,25.41,25.63,25.37,25.63,7200
STAG,20190919,29.84,30.19,29.84,30.02,645500
STAR,20190919,13.29,13.29,13.01,13.05,578400
STC,20190919,36.49,36.79,36.34,36.5,110500
STE,20190919,144.49,147.1,144.49,145.79,433000
STG,20190919,2.58,2.64,2.58,2.64,4200
STI,20190919,68.38,68.63,68.05,68.11,2045100
STI-A,20190919,24.35,24.5949,24.35,24.35,18200
STK,20190919,21.47,21.576,21.47,21.52,38200
STL,20190919,20.74,20.925,20.405,20.46,1230500
STL-A,20190919,27.96,27.98,27.81,27.9,7300
STM,20190919,20.01,20.095,19.81,19.83,1431600
STN,20190919,22.5,22.625,22.465,22.54,31100
STNG,20190919,29.33,29.548,28.29,28.3,443100
STON,20190919,1.46,1.46,1.395,1.45,24500
STOR,20190919,37,37.4,36.93,37.28,893100
STT,20190919,60.46,61.33,60.19,61.1,1838400
STT-C,20190919,25.6,25.6041,25.5006,25.5558,23100
STT-D,20190919,27.58,27.62,27.33,27.61,35800
STT-E,20190919,25.4,25.4,25.31,25.33,147700
STT-G,20190919,26.91,26.9762,26.85,26.85,56600
STWD,20190919,24.41,24.66,24.4,24.63,2080800
STZ,20190919,207.24,207.8478,205.75,207.34,762500
STZ.B,20190919,207.28,207.28,207.28,207.28,100
SU,20190919,32.03,32.25,31.86,31.88,2181300
SUI,20190919,148.32,148.635,147.47,147.95,651500
SUM,20190919,22.9,23.09,22.29,22.46,548100
SUN,20190919,31.6,31.68,31.4701,31.54,119600
SUP,20190919,3.82,3.82,3.5,3.76,575200
SUPV,20190919,2.78,3.15,2.77,3.05,1526000
SUZ,20190919,8.155,8.21,7.93,7.935,102700
SWCH,20190919,15.97,16.22,15.94,16.15,988700
SWI,20190919,19.24,19.38,19.11,19.21,763600
SWJ,20190919,25.55,25.59,25.45,25.49,34300
SWK,20190919,143.8,144.53,142.165,143.04,547600
SWM,20190919,37.07,37.41,36.74,36.86,149400
SWN,20190919,2.16,2.34,2,2.03,31115000
SWP,20190919,100.17,100.4298,99.81,99.81,8800
SWX,20190919,91.7,92.09,90.96,91.1,315800
SWZ,20190919,8.04,8.06,8,8.01,54400
SXC,20190919,6.72,6.89,6.64,6.74,1217300
SXI,20190919,74.46,76.39,74.44,74.85,76500
SXT,20190919,69.11,69.43,68.14,68.25,145500
SYF,20190919,34.06,34.505,33.94,34.04,3395700
SYK,20190919,220.91,222.73,220.26,221.05,998200
SYX,20190919,22.34,22.67,22.01,22.04,51200
SYY,20190919,78.9,79.33,78.33,78.39,2248900
SZC,20190919,13.59,13.7061,13.26,13.33,168600
T,20190919,37.03,37.22,36.8,37.15,27257800
TAC,20190919,6.42,6.49,6.35,6.39,137400
TAK,20190919,17.26,17.41,17.26,17.35,887000
TAL,20190919,35.98,36.29,35.65,36.04,2099100
TALO,20190919,23.09,23.5,22.65,22.86,198300
TAP,20190919,55.05,55.31,54.7001,55.04,1252400
TAP.A,20190919,61.8,61.8,61.8,61.8,100
TARO,20190919,81.53,82.5,79.82,80.27,50700
TBB,20190919,26.5,26.75,26.5,26.56,117900
TBC,20190919,27.19,27.29,27.03,27.06,255200
TBI,20190919,21,21.58,20.86,20.89,204800
TCI,20190919,32.68,32.73,31.89,31.89,1400
TCO,20190919,41.94,41.995,41.48,41.63,342600
TCO-J,20190919,25.6,25.68,25.57,25.68,6800
TCO-K,20190919,25.44,25.48,25.4,25.48,4500
TCP,20190919,40.87,41.25,40.32,40.77,514000
TCRW,20190919,25.89,25.89,25.89,25.89,100
TCRZ,20190919,25.2793,25.2793,25.2,25.25,9800
TCS,20190919,4.45,4.67,4.37,4.51,185700
TD,20190919,57.28,57.885,57.28,57.55,813900
TDA,20190919,24.63,24.91,24.63,24.91,20200
TDC,20190919,32.03,32.24,31.62,31.82,859200
TDE,20190919,25.3656,25.43,25.3399,25.38,8100
TDF,20190919,18.05,18.14,17.99,17.99,118500
TDG,20190919,529.91,533.88,527.305,531.28,248200
TDI,20190919,27.91,28.26,27.49,28.1,14500
TDJ,20190919,25.39,25.4436,25.35,25.35,9800
TDOC,20190919,67.97,70.3,67.62,68.73,1124700
TDS,20190919,25.83,26.2,25.66,25.95,1154300
TDW,20190919,17.54,17.57,16.84,16.87,93800
TDW.A,20190919,1.5695,1.5695,1.5695,1.5695,200
TDW.B,20190919,1.64,1.64,1.5383,1.57,2100
TDY,20190919,322.71,323.71,319.42,319.81,324100
TEAF,20190919,16.93,16.95,16.63,16.75,40800
TECK,20190919,17.83,18.06,17.5587,17.75,3999200
TEF,20190919,7.43,7.44,7.385,7.41,943600
TEI,20190919,9.01,9.08,9,9.05,101500
TEL,20190919,94.84,95.66,94.37,94.38,937300
TEN,20190919,12.84,13.38,12.8,13.12,1178800
TEO,20190919,9.73,10.18,9.66,10.18,196300
TEVA,20190919,7.82,7.85,7.52,7.53,12851700
TEX,20190919,27.75,28.24,27.585,27.71,586400
TFX,20190919,340.04,344.55,339.25,341.7,181500
TG,20190919,19.41,19.64,19.19,19.21,100400
TGE,20190919,20.11,20.17,19.89,19.92,2539900
TGH,20190919,10.89,10.97,10.73,10.77,438400
TGI,20190919,25.32,25.5,24.85,24.91,411400
TGNA,20190919,15.18,15.18,14.74,14.74,827300
TGP,20190919,15.95,16.05,15.77,15.85,108000
TGP-A,20190919,26.3,26.37,26.05,26.29,6500
TGP-B,20190919,25.35,25.45,25.33,25.45,17100
TGS,20190919,8.23,8.6,8.09,8.57,359100
TGT,20190919,108.55,108.74,106.88,107.87,2948700
THC,20190919,24.91,25.77,24.86,25.17,2155900
THG,20190919,131.52,133.18,131.52,132.36,430000
THGA,20190919,25.66,26.05,25.66,26.05,6000
THO,20190919,53,54.89,52.97,53.75,904500
THQ,20190919,17.55,17.75,17.55,17.69,72000
THR,20190919,23.44,23.82,23.22,23.26,72600
THS,20190919,57.65,57.65,56.3,56.45,452100
THW,20190919,13.45,13.53,13.4,13.47,80300
TIF,20190919,93.77,93.77,91.1,91.34,1527700
TISI,20190919,17.83,18.35,17.805,18.12,168800
TJX,20190919,56.5,56.8448,56.2,56.46,4112800
TK,20190919,4.6,4.67,4.54,4.55,416100
TKC,20190919,5.62,5.65,5.58,5.61,312600
TKR,20190919,44.46,44.98,44.21,44.34,617700
TLI,20190919,9.45,9.465,9.41,9.43,16600
TLK,20190919,29.85,30.285,29.8,30.14,329600
TLRA,20190919,8.08,8.29,8,8.1,776900
TLRD,20190919,4.53,4.65,4.32,4.34,5172000
TLYS,20190919,10.13,10.15,9.89,10.02,152800
TM,20190919,136.82,137.14,136.43,136.55,73400
TME,20190919,13.99,14.11,13.93,14,5545700
TMHC,20190919,25,25.52,24.93,25.22,1212500
TMO,20190919,293.96,296.76,293.9,295.25,1010800
TMST,20190919,6.93,6.9959,6.74,6.79,440100
TNC,20190919,71.2,71.8,70.3,70.3,66200
TNET,20190919,65.53,67.24,65.41,65.46,333100
TNK,20190919,1.23,1.27,1.23,1.25,825900
TNP,20190919,2.98,3.01,2.91,2.93,57400
TNP-C,20190919,25.77,25.77,25.7085,25.7085,800
TNP-D,20190919,21.67,21.93,21.51,21.9,8800
TNP-E,20190919,21.81,21.8283,21.75,21.8269,19500
TNP-F,20190919,22.35,22.35,22.3,22.35,3500
TOL,20190919,39.22,39.41,38.87,39.13,2924500
TOO,20190919,1.2,1.23,1.14,1.15,143900
TOO-A,20190919,16.97,16.97,16.74,16.74,5400
TOO-B,20190919,16.85,16.9,16.77,16.7978,9900
TOO-E,20190919,16.87,16.88,16.63,16.63,4800
TOT,20190919,53.55,53.56,52.47,52.86,1240300
TPB,20190919,25.55,25.55,23.64,23.96,353100
TPC,20190919,13.18,13.26,12.89,13,327100
TPG.H,20190919,10.6,10.6,10.6,10.6,68600
TPGH,20190919,10.26,10.3,10.25,10.29,22000
TPH,20190919,15.14,15.17,14.93,14.94,1797100
TPL,20190919,664.2,673.9998,650,650.1,11200
TPR,20190919,25.18,25.48,25.061,25.27,4450400
TPRE,20190919,10.15,10.335,10.14,10.15,342000
TPVG,20190919,16.58,16.75,16.55,16.58,231900
TPVY,20190919,25.8502,25.8502,25.8502,25.8502,300
TPX,20190919,77.7,79.61,77.48,77.64,661400
TPZ,20190919,18.29,18.36,18.03,18.13,13700
TR,20190919,37.51,37.51,36,36.14,116800
TRC,20190919,18,18.05,17.62,17.63,59000
TREC,20190919,9.1,9.15,8.97,8.97,30900
TREX,20190919,86.79,87.28,85.87,86.85,516900
TRGP,20190919,41.94,41.95,40.73,40.87,2134400
TRI,20190919,67.16,67.93,67.16,67.55,232400
TRN,20190919,19.78,20.03,19.57,19.79,1042100
TRN.W,20190919,0.73,0.8,0.73,0.78,7300
TRNE,20190919,9.86,9.86,9.86,9.86,4800
TRNO,20190919,50.66,51.26,50.57,50.76,222800
TROX,20190919,9.35,9.57,9.21,9.31,1900800
TRP,20190919,51.05,51.07,50.62,50.92,1452800
TRQ,20190919,0.45,0.4582,0.444,0.4481,3238800
TRT-A,20190919,26.5415,26.805,26.5415,26.65,10000
TRT-B,20190919,25.96,26.172,25.96,26.14,15000
TRTN,20190919,34.95,35.2,34.6,34.83,354600
TRTX,20190919,20.26,20.49,20.24,20.34,268700
TRU,20190919,81,81.84,81,81.32,459600
TRV,20190919,146.8,148.41,146.75,146.94,957300
TRWH,20190919,23.41,23.69,23.1,23.21,111200
TS,20190919,22.52,22.55,21.96,21.99,2027700
TSE,20190919,43.02,44,42.89,43.09,387400
TSI,20190919,5.82,5.82,5.8,5.81,184600
TSLF,20190919,14.55,14.6,14.54,14.55,18000
TSLX,20190919,20.83,21.05,20.78,20.87,225600
TSM,20190919,44.8,45.22,44.7612,44.9,6624200
TSN,20190919,88.69,88.94,87.77,88.17,1347400
TSQ,20190919,6.9116,6.96,6.6066,6.89,30800
TSU,20190919,14.4,14.46,14.27,14.28,402700
TTC,20190919,73.39,74.2942,73.17,73.47,514900
TTI,20190919,1.83,1.905,1.79,1.9,582300
TTM,20190919,8.8,8.86,8.75,8.79,1067300
TTP,20190919,13.62,13.7,13.5,13.5,38100
TU,20190919,36.86,37.0032,36.74,36.75,233400
TUFN,20190919,17.05,17.41,16.46,16.66,164100
TUP,20190919,15.62,16.09,15.55,15.61,801800
TV,20190919,10.46,10.545,10.28,10.33,1373700
TVC,20190919,25.73,25.9022,25.67,25.67,12700
TVE,20190919,25.42,25.59,25.42,25.45,6900
TWI,20190919,3.05,3.12,2.97,3,171400
TWLO,20190919,117,117,113.33,115.11,5742500
TWN,20190919,18.4,18.46,18.4,18.42,16700
TWO,20190919,13.45,13.54,13.41,13.44,1476900
TWO-A,20190919,28.5,28.5,28.4391,28.5,8600
TWO-B,20190919,26.2,26.39,26.2,26.38,15900
TWO-C,20190919,25.555,25.61,25.555,25.61,24400
TWO-D,20190919,25.6494,25.683,25.62,25.62,1300
TWO-E,20190919,25.4815,25.557,25.47,25.5,7000
TWTR,20190919,43.19,43.58,42.68,42.93,7420500
TX,20190919,19.37,19.93,19.34,19.62,205600
TXT,20190919,52.32,52.53,51.38,51.43,896000
TY,20190919,27.29,27.48,27.2,27.28,53500
TY.P,20190919,54.63,54.63,54.61,54.61,400
TYG,20190919,21.13,21.2024,20.93,21.01,112100
TYL,20190919,261.5,262.99,258.83,259.3,209000
UA,20190919,18.89,18.91,18.29,18.42,2113600
UAA,20190919,20.8,20.84,20.1,20.21,3750300
UAN,20190919,3.64,3.7016,3.63,3.65,218500
UBA,20190919,23.99,24.14,23.6,23.7,111100
UBER,20190919,34.2,34.64,33.68,33.82,6884200
UBP,20190919,18.44,18.57,17.82,18.01,8600
UBP-H,20190919,26.95,26.95,26.95,26.95,500
UBS,20190919,11.56,11.62,11.51,11.52,1780500
UDR,20190919,48.48,48.53,48.15,48.23,1866200
UE,20190919,19.43,19.59,19.38,19.42,483400
UFI,20190919,22.84,23.03,22.52,22.85,97400
UFS,20190919,34.69,34.79,34.17,34.28,607500
UGI,20190919,50.62,50.94,50.31,50.46,1700400
UGP,20190919,4.6,4.63,4.39,4.41,860700
UHS,20190919,151.82,153.27,149.96,150.01,768900
UHT,20190919,101,101.84,100.1,100.97,70700
UI,20190919,117.23,118.53,117.23,117.71,302800
UIS,20190919,8.18,8.335,7.85,7.89,1103400
UL,20190919,61.39,61.7073,61.35,61.46,623300
UMC,20190919,2.17,2.19,2.17,2.19,302700
UMH,20190919,13.99,14.11,13.85,14.01,201500
UMH-B,20190919,25.9798,25.9798,25.9798,25.9798,400
UMH-C,20190919,25.94,25.99,25.9,25.91,7600
UMH-D,20190919,25.3661,25.3881,25.3633,25.3633,600
UN,20190919,60.39,60.54,60.21,60.34,671800
UNF,20190919,194.02,195.205,193.12,193.43,49500
UNFI,20190919,13.4,13.42,12.02,12.03,1581400
UNH,20190919,232,233.95,231.23,232.85,2725800
UNM,20190919,29.65,29.97,29.52,29.56,1650100
UNMA,20190919,27,27.2,26.98,27.17,16100
UNP,20190919,167.87,168.09,166.5,167.11,2470400
UNT,20190919,3.95,3.96,3.61,3.69,1111800
UNVR,20190919,22.7,22.73,22.04,22.1,1175300
UPS,20190919,120.61,120.76,118.9,119.12,3750400
URI,20190919,125.65,126.725,124.7,125.1,1309500
USA,20190919,6.41,6.445,6.41,6.43,566400
USAC,20190919,17,17.03,16.39,16.49,133900
USB,20190919,56.02,56.23,55.635,55.8,3558500
USB-A,20190919,850,850,850,850,2500
USB-H,20190919,21.26,21.33,21.24,21.31,88400
USB-M,20190919,27.83,27.9,27.73,27.83,45300
USB-O,20190919,25.44,25.48,25.435,25.45,23500
USB-P,20190919,26.84,26.9302,26.777,26.81,36900
USDP,20190919,10.36,10.36,10.18,10.24,19900
USFD,20190919,42.46,42.76,42.39,42.49,977500
USM,20190919,37.34,37.48,37,37.16,281000
USNA,20190919,70.45,70.76,69.32,69.39,171400
USPH,20190919,133.06,135.77,132.63,132.77,89600
USX,20190919,4.75,4.94,4.64,4.82,234900
UTF,20190919,27.28,27.3884,27.14,27.24,161300
UTI,20190919,5.08,5.29,5.02,5.21,25400
UTL,20190919,61.15,61.56,60.99,61.14,34100
UTX,20190919,137.94,138.02,136.81,137.53,2194900
UVE,20190919,28.39,29.21,28.14,28.3,242400
UVV,20190919,56.87,57.54,55.985,56.08,133600
UZA,20190919,25.74,25.76,25.66,25.69,14300
UZB,20190919,26.48,26.86,26.4,26.82,15300
UZC,20190919,26.78,27.05,26.72,26.86,34200
V,20190919,176.2,177.41,175.61,175.96,7029100
VAC,20190919,107.81,109.06,106.77,107.3,328600
VAL,20190919,6.89,7.04,6.73,6.78,4591200
VALE,20190919,11.61,11.71,11.55,11.58,13767000
VAM,20190919,13.88,13.88,13.7,13.7,2100
VAPO,20190919,9.8,10.3399,9.28,9.97,336900
VAR,20190919,117.25,117.79,115.75,115.96,493100
VBF,20190919,19.5,19.69,19.5,19.68,35300
VCIF,20190919,10.5,10.59,10.5,10.59,41000
VCRA,20190919,25.24,25.84,25.03,25.4,519300
VCV,20190919,12.82,12.83,12.5,12.71,150800
VEC,20190919,41.58,42.57,41.43,41.49,67400
VEDL,20190919,8.28,8.33,8.2,8.25,537900
VEEV,20190919,146.16,147.745,145.35,147.43,918000
VER,20190919,9.82,9.84,9.72,9.75,8422100
VER-F,20190919,25.5,25.63,25.5,25.63,41300
VET,20190919,17.35,17.42,17.13,17.23,638200
VFC,20190919,87.5,87.92,86.95,87.06,1371400
VG,20190919,12.68,12.8,12.44,12.48,1909300
VGI,20190919,12.68,12.6819,12.52,12.58,23500
VGM,20190919,12.82,12.8347,12.7805,12.81,70200
VGR,20190919,11.88,11.88,11.31,11.41,1555300
VHI,20190919,2.17,2.19,2.095,2.11,57000
VICI,20190919,22.56,22.77,22.46,22.72,5569400
VIPS,20190919,9.51,9.89,9.47,9.81,6177300
VIST,20190919,5.04,5.29,4.85,5.1,610000
VIV,20190919,13.04,13.17,12.98,13,1037500
VJET,20190919,2,2.07,1.95,2,19400
VKQ,20190919,12.55,12.55,12.44,12.47,58200
VLO,20190919,84.32,84.7,83.33,83.55,2514900
VLRS,20190919,10.14,10.18,9.97,10.09,405300
VLT,20190919,14.42,14.4685,14.27,14.45,10800
VMC,20190919,149.43,151.23,147.61,150.3,1115200
VMI,20190919,140.38,141.0089,138.24,138.91,126900
VMO,20190919,12.47,12.49,12.41,12.42,74600
VMW,20190919,150.35,153.45,150.35,151.69,1391200
VNCE,20190919,16.07,17.0933,16.07,16.61,78400
VNE,20190919,16.97,17.03,16.29,16.32,686000
VNO,20190919,63.25,63.25,62.63,62.78,2267200
VNO-K,20190919,25.22,25.36,25.22,25.3,9600
VNO-L,20190919,25.15,25.2,25.13,25.13,39100
VNO-M,20190919,25.77,25.87,25.75,25.85,42100
VNTR,20190919,2.9,2.95,2.83,2.9,288800
VOC,20190919,5.5,5.51,5.33,5.39,34400
VOY-B,20190919,26.84,26.9,26.5,26.89,23900
VOYA,20190919,54.76,55.21,54.57,54.73,1291600
VPG,20190919,34.7,35.02,34.22,34.35,41300
VPV,20190919,13.02,13.13,13.02,13.1,17100
VRS,20190919,11.53,11.69,11.455,11.63,252000
VRTV,20190919,18.55,19.06,17.63,17.7,109400
VSH,20190919,17.78,17.86,17.5,17.53,507600
VSI,20190919,7.26,7.29,7.18,7.21,212400
VSLR,20190919,7.96,8.15,7.91,7.93,778800
VST,20190919,26.85,26.92,26.58,26.68,4211300
VST.A,20190919,1.92,1.9254,1.9,1.9,400
VSTO,20190919,6.58,6.66,6.43,6.47,748800
VTA,20190919,10.98,11,10.95,10.98,209500
VTN,20190919,13.22,13.23,13.19,13.22,16700
VTR,20190919,72.73,72.89,72.16,72.27,1390700
VVI,20190919,66.78,67.86,66.68,66.9,60900
VVR,20190919,4.16,4.17,4.15,4.17,237500
VVV,20190919,21.95,22.235,21.89,22.06,772500
VZ,20190919,59.98,60.395,59.8,59.98,7771600
W,20190919,131.6,132.095,125.81,128.67,2509800
WAAS,20190919,19.93,20.365,19.91,20.17,126600
WAB,20190919,74.85,75.26,73.61,73.76,813700
WAIR,20190919,10.96,11,10.95,10.96,683100
WAL,20190919,47.02,47.36,46.62,46.76,545000
WALA,20190919,26.4,26.48,26.35,26.4,9100
WAT,20190919,228.11,229.21,227.51,228.7,521600
WBAI,20190919,10.04,10.395,9.71,10.02,194300
WBC,20190919,134.4,134.4,134.14,134.3,306900
WBK,20190919,20.27,20.28,20.16,20.16,152300
WBS,20190919,48.62,48.78,47.69,47.73,355600
WBS-F,20190919,25.6,25.6649,25.445,25.485,5900
WBT,20190919,17.33,17.58,17.18,17.24,828900
WCC,20190919,47.45,47.62,46.67,46.83,461500
WCG,20190919,269.13,272.63,269.13,270.04,523500
WCN,20190919,90,90.655,89.68,90.33,844500
WD,20190919,57.11,57.95,56.47,56.68,97700
WDR,20190919,17.52,17.68,17.4,17.45,547400
WEA,20190919,13.69,13.84,13.6621,13.7,29300
WEC,20190919,93.29,93.64,92.65,93.48,964100
WEI,20190919,6.5,6.5,6.35,6.35,500
WELL,20190919,89.08,89.68,88.91,89.3,1354500
WES,20190919,26.82,27.19,26.47,27.05,3971100
WEX,20190919,208.79,209.85,204.85,205.47,244900
WF,20190919,30.77,31.23,30.77,31.06,26200
WFC,20190919,48.99,49.305,48.87,48.91,17052700
WFC-L,20190919,1460,1469.9,1459.32,1469.9,15100
WFC-N,20190919,25.09,25.09,24.99,24.99,103700
WFC-O,20190919,25.02,25.05,24.94,24.95,68400
WFC-P,20190919,25.07,25.09,24.995,25,86100
WFC-Q,20190919,26.5,26.57,26.44,26.46,321000
WFC-R,20190919,27.7,27.88,27.7,27.88,395900
WFC-T,20190919,25.5,25.52,25.4,25.4,58900
WFC-V,20190919,25.88,25.89,25.82,25.85,57600
WFC-W,20190919,25.86,25.89,25.8,25.8,38400
WFC-X,20190919,25.61,25.67,25.55,25.62,284100
WFC-Y,20190919,26.7,26.7,26.57,26.67,374800
WFE-A,20190919,25.4605,25.49,25.425,25.48,13600
WGO,20190919,38.98,40.48,38.98,39.05,589700
WH,20190919,52.97,53.41,52.69,53.11,584200
WHD,20190919,30.95,31.12,30.41,30.48,538500
WHG,20190919,29.43,29.91,28.72,28.84,59800
WHR,20190919,150.19,151.45,148.56,148.57,528500
WIA,20190919,11.42,11.48,11.41,11.48,33300
WIT,20190919,3.66,3.675,3.62,3.64,1533600
WIW,20190919,11.06,11.0832,11.02,11.07,191500
WK,20190919,44.95,45.96,44.46,44.66,342900
WLH,20190919,20.7,20.72,20.44,20.55,202400
WLK,20190919,65.08,66.525,64.6,65.7,415100
WLKP,20190919,22.21,22.49,22.18,22.43,36700
WLL,20190919,9.9,10.01,8.56,8.97,15548100
WM,20190919,114.94,115.8,114.49,114.73,1328000
WMB,20190919,25.04,25.14,24.78,24.81,4555700
WMC,20190919,9.92,10.05,9.92,9.97,225400
WMK,20190919,39.21,39.265,38.58,38.82,111500
WMS,20190919,33.36,33.5,33.12,33.12,391100
WMT,20190919,117.4,117.81,116.77,117.11,3395800
WNC,20190919,14.8,15.08,14.79,14.81,349800
WNS,20190919,59.92,60.5,59.27,59.77,123400
WOR,20190919,38.25,38.84,37.89,38.2,167400
WORK,20190919,25.82,25.96,24.99,25.72,6480100
WOW,20190919,6.42,6.53,6.34,6.36,669600
WPC,20190919,88.86,89.67,88.61,88.93,570500
WPG,20190919,3.93,4.07,3.9106,4.01,3047300
WPG-H,20190919,21.9807,22.0275,21.874,22,19400
WPG-I,20190919,20.6816,20.96,20.6816,20.96,8900
WPM,20190919,27.1,27.4,27.0056,27.32,1744600
WPP,20190919,63.09,63.12,62.7,62.78,118200
WPX,20190919,11.38,11.43,11.015,11.06,7905900
WRB,20190919,71.93,72.61,71.75,72.01,478900
WRB-B,20190919,25.43,25.52,25.37,25.37,11700
WRB-C,20190919,26.95,26.95,26.55,26.86,6800
WRB-D,20190919,26.14,26.35,26.06,26.35,14700
WRB-E,20190919,26.62,26.9,26.62,26.9,19300
WRE,20190919,27.69,27.86,27.52,27.54,283200
WRI,20190919,28.45,28.65,28.35,28.58,801400
WRK,20190919,36.88,37.04,35.84,35.89,2617200
WSM,20190919,65.35,65.755,64.72,65.07,947200
WSO,20190919,167.42,168.11,165.8,165.97,214200
WSO.B,20190919,170,170,170,170,100
WSR,20190919,13.57,13.64,13.47,13.47,145200
WST,20190919,141.9,143.63,141.43,143.33,272800
WTI,20190919,5.16,5.23,4.7,4.79,4249000
WTM,20190919,1090.04,1095,1084.71,1085,16500
WTR,20190919,44.21,44.495,43.81,44.23,770900
WTRU,20190919,59.92,60.14,59.54,59.9,5000
WTS,20190919,97.07,97.755,95.81,96.16,117700
WTTR,20190919,9.1,9.2,8.82,8.91,326300
WU,20190919,22.78,22.83,22.64,22.71,4303600
WUBA,20190919,55.71,56.9,55.68,55.73,460900
WWE,20190919,73.68,74.08,72.04,73.04,607700
WWW,20190919,28.76,28.76,28.23,28.53,750500
WY,20190919,27.81,28.0172,27.66,27.79,2277900
WYND,20190919,47.17,47.4,46.935,47.06,437200
X,20190919,10.86,11.35,10.63,11.06,44679900
XAN,20190919,11.62,11.7,11.61,11.62,171300
XAN-C,20190919,26.55,26.5699,26.4,26.5002,10000
XEC,20190919,51.15,51.52,50.255,50.82,1622500
XFLT,20190919,8.95,9.03,8.9298,8.94,44000
XHR,20190919,21.47,21.54,21.25,21.34,502400
XIN,20190919,4.24,4.26,4.22,4.23,63200
XOM,20190919,72.97,73.19,72.19,72.33,8316700
XPO,20190919,73.78,74.02,72.58,73.06,587200
XRF,20190919,0.628,0.6304,0.6246,0.628,33000
XRX,20190919,30.71,30.87,30.15,30.2,1246500
XYF,20190919,2.9,2.91,2.82,2.85,16800
XYL,20190919,78.3,79.11,77.87,77.95,523100
Y,20190919,783.45,790.02,775.73,778.11,44200
YELP,20190919,37,37.26,36.1,36.3,1009900
YETI,20190919,29.03,29.3,28.71,28.85,578300
YEXT,20190919,17.67,17.98,17.57,17.68,681400
YPF,20190919,8.82,9.27,8.77,9.23,3124500
YRD,20190919,8.83,9.05,8.8,8.8,119200
YUM,20190919,114.16,114.735,113.84,114.1,970900
YUMC,20190919,45.68,46.01,45.34,45.74,1015700
ZAYO,20190919,33.83,33.91,33.83,33.85,7663800
ZB-A,20190919,24.62,24.62,24.45,24.45,900
ZB-G,20190919,28.11,28.49,28.11,28.4899,3300
ZB-H,20190919,25.5653,25.69,25.5554,25.69,3000
ZBH,20190919,139.42,140.65,139.21,139.66,886800
ZBK,20190919,28.3,28.52,28.15,28.47,10900
