<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TAK,20190405,20.19,20.19,20.005,20.1,637500
TAL,20190405,37.1,37.755,36.96,36.97,3786900
TALO,20190405,26.14,27.0075,26.09,26.69,662000
TAP,20190405,60.76,61,60.14,60.63,1068900
TAP.A,20190405,61.2,62.4926,60.14,62.4926,900
TARO,20190405,106.45,106.96,105.47,105.82,18500
TBB,20190405,25.43,25.54,25.43,25.5,78300
TBC,20190405,25.73,25.74,25.63,25.68,90200
TBI,20190405,24.12,24.38,24.03,24.38,199900
TCI,20190405,34,34.01,33.01,33.18,2000
TCO,20190405,53.62,54.5,53.62,54.3,145300
TCO-J,20190405,25.38,25.4,25.34,25.36,2000
TCO-K,20190405,25.68,25.68,25.55,25.68,4000
TCP,20190405,36.1,36.71,36.1,36.33,102200
TCRW,20190405,25.86,25.9,25.54,25.7204,4100
TCRZ,20190405,25.29,25.29,25.25,25.25,4800
TCS,20190405,8.9,8.9,8.49,8.67,354200
TD,20190405,55.98,55.99,55.73,55.98,767200
TDA,20190405,23.35,23.47,23.32,23.43,19500
TDC,20190405,43.44,44,43.24,43.8,953500
TDE,20190405,25.3406,25.487,25.3406,25.41,16900
TDF,20190405,20.48,20.67,20.42,20.64,46800
TDG,20190405,464.21,467.34,461.12,462.78,233000
TDI,20190405,26.75,26.75,26.39,26.67,3600
TDJ,20190405,25.36,25.56,25.2901,25.44,27000
TDOC,20190405,57.14,58.88,56.89,58.49,976500
TDS,20190405,32.2,32.55,31.92,32.09,662800
TDW,20190405,23.36,24.61,23.32,24.01,224900
TDW.A,20190405,3.56,3.65,3.55,3.65,5400
TDW.B,20190405,3.4,3.417,3.4,3.4,300
TDY,20190405,244.87,246.17,243.31,244.63,138800
TEAF,20190405,20.18,20.18,20.12,20.12,17200
TECK,20190405,23.85,24.13,23.63,24.05,3528000
TEF,20190405,8.41,8.475,8.39,8.45,1223300
TEI,20190405,10.4,10.44,10.35,10.37,86800
TEL,20190405,86.5,86.73,85.91,86.27,947100
TEN,20190405,23.95,24.3,23.73,23.99,895400
TEO,20190405,14.19,14.48,13.98,14.13,305100
TEVA,20190405,15.39,15.43,15.19,15.24,7477000
TEX,20190405,33.59,33.82,33.34,33.35,861700
TFX,20190405,302.4,305.61,301.5272,302.28,146600
TG,20190405,17.2,17.6,17.13,17.55,69800
TGE,20190405,24.72,24.99,24.695,24.81,913200
TGH,20190405,9.79,10.12,9.79,10.03,103700
TGI,20190405,23.14,26,23,23.99,4138300
TGNA,20190405,14.39,14.68,14.37,14.63,3090400
TGP,20190405,15,15.24,14.94,15.19,180200
TGP-A,20190405,25.4244,25.4515,25.3244,25.3755,8600
TGP-B,20190405,24.48,24.5052,24.37,24.4,18200
TGS,20190405,12.3,12.53,11.945,12.17,387000
TGT,20190405,81.06,81.575,80.6,80.94,4234600
THC,20190405,30.81,31.64,30.67,31.19,1363200
THG,20190405,115.32,116.25,114.92,115.69,320200
THGA,20190405,25.94,26.05,25.8,25.86,14100
THO,20190405,64.08,64.47,63.61,64.15,839300
THQ,20190405,17.55,17.7,17.55,17.69,129300
THR,20190405,24.75,25.17,24.75,25.16,124500
THS,20190405,61.96,62.38,61.38,61.85,513800
THW,20190405,12.92,12.95,12.89,12.93,71400
TIF,20190405,107.99,108.32,107.04,107.5,1988900
TISI,20190405,17.65,17.8,17.35,17.56,676900
TJX,20190405,54.27,54.81,54.02,54.11,6679700
TK,20190405,4.28,4.525,4.28,4.49,749100
TKC,20190405,5.64,5.64,5.55,5.56,355100
TKR,20190405,47.01,47.68,46.95,47.6,588300
TLI,20190405,9.55,9.5777,9.53,9.54,11300
TLK,20190405,28.38,28.57,28.31,28.43,232700
TLRA,20190405,6.66,6.98,6.56,6.89,375000
TLRD,20190405,7.96,8.08,7.72,7.76,1454900
TLYS,20190405,11.31,11.69,11.3035,11.33,262800
TM,20190405,122,122.73,121.875,122.54,132000
TME,20190405,18.35,18.66,18.16,18.23,2122900
TMHC,20190405,18.09,18.53,18.09,18.45,1176000
TMO,20190405,275.15,277.18,274.6,276.49,840100
TMST,20190405,11.75,11.95,11.53,11.67,184400
TNC,20190405,61.16,61.81,60.96,61.56,35100
TNET,20190405,60.34,61.08,60.34,60.69,317700
TNK,20190405,0.95,0.98,0.95,0.978,692100
TNP,20190405,3.22,3.25,3.18,3.18,136300
TNP-C,20190405,25.3965,25.3965,25.3798,25.384,3200
TNP-D,20190405,21.8847,22,21.731,21.9345,8300
TNP-E,20190405,22.28,22.44,22.28,22.39,18800
TNP-F,20190405,22.5,22.6,22.49,22.59,7600
TOL,20190405,37.35,37.98,37.34,37.66,1409400
TOO,20190405,1.37,1.6,1.37,1.58,1197500
TOO-A,20190405,18.86,19.4,18.65,19.23,67100
TOO-B,20190405,20.05,20.74,19.9702,20.74,59300
TOO-E,20190405,20.5,21.025,20.21,20.98,58700
TOT,20190405,56.36,56.74,56.28,56.73,1122700
TPB,20190405,43.23,43.96,43.04,43.26,82100
TPC,20190405,18.57,19,18.31,18.95,409900
TPH,20190405,13.49,13.85,13.44,13.79,1578700
TPL,20190405,780.01,811,780.01,811,12000
TPR,20190405,34.56,34.73,34.13,34.25,3066900
TPRE,20190405,10.55,10.59,10.47,10.55,957300
TPVG,20190405,13.8,13.9499,13.8,13.87,156100
TPVY,20190405,25.6244,25.6244,25.38,25.459,1500
TPX,20190405,57.84,59.135,57.84,59.03,615800
TPZ,20190405,18.98,18.98,18.7824,18.88,11700
TR,20190405,37.9,38.29,37.69,38.24,221000
TRC,20190405,17.46,17.75,17.37,17.67,33100
TREC,20190405,9.26,9.37,9.14,9.2,80400
TREX,20190405,68.77,70.05,68.1675,69.92,800500
TRGP,20190405,40.3,41.2101,40.23,40.79,1694600
TRI,20190405,58.79,59.08,58.28,58.61,442000
TRN,20190405,23,23.28,22.79,23.02,1248300
TRN.U,20190405,10.03,10.07,10.03,10.07,14100
TRNO,20190405,42.54,42.98,42.4,42.93,261200
TROX,20190405,13.5,13.81,13.38,13.52,1871800
TRP,20190405,45.66,46.2,45.42,45.97,928200
TRQ,20190405,1.77,1.77,1.67,1.69,4385500
TRT-A,20190405,26.86,26.86,26.32,26.7,105100
TRTN,20190405,32.08,32.11,31.81,31.9,448700
TRTX,20190405,19.78,19.78,19.68,19.74,292100
TRU,20190405,68.18,68.685,67.77,68.12,2393300
TRV,20190405,136.53,137.09,136.11,136.4,1090400
TRWH,20190405,31.17,31.5,30.86,31.47,179900
TS,20190405,28.43,28.945,28.42,28.86,1334700
TSE,20190405,47.93,48.65,47.66,48.17,366100
TSI,20190405,5.52,5.52,5.48,5.48,68300
TSLF,20190405,15.67,15.73,15.65,15.7115,15500
TSLX,20190405,20.18,20.28,20.12,20.23,149600
TSM,20190405,42.34,42.34,42.055,42.23,4430500
TSN,20190405,70.1,70.25,69.52,69.8,2063500
TSQ,20190405,5.91,6,5.89,5.95,7000
TSU,20190405,15.88,16.18,15.73,16.09,519000
TTC,20190405,69.91,70.46,69.85,70.3,314400
TTI,20190405,2.39,2.54,2.37,2.52,393400
TTM,20190405,14.9,14.97,14.79,14.95,841900
TTP,20190405,15.24,15.51,15.24,15.48,61300
TU,20190405,37.13,37.2,36.92,37.03,299000
TUP,20190405,26.23,26.84,26.23,26.7,631700
TV,20190405,11.05,11.32,10.91,11.01,9484900
TVC,20190405,27.15,27.2,26.945,27.05,10200
TVE,20190405,26.03,26.05,25.86,25.86,10200
TWI,20190405,6.4,6.685,6.39,6.6,493200
TWLO,20190405,123.15,123.91,120.54,122.42,4575400
TWN,20190405,17.85,17.88,17.8411,17.88,1200
TWO,20190405,13.58,13.585,13.49,13.54,2902500
TWO-A,20190405,27.23,27.23,27.141,27.1636,7800
TWO-B,20190405,25.84,25.87,25.69,25.72,12200
TWO-C,20190405,24.9318,24.9318,24.73,24.83,27500
TWO-D,20190405,24.92,25.02,24.9,24.95,13400
TWO-E,20190405,24.35,24.39,24.31,24.39,14500
TWTR,20190405,34.55,34.8,34.37,34.72,9562600
TX,20190405,28.1,29.21,27.91,28.71,602400
TXT,20190405,51.17,51.61,51.09,51.46,1815300
TY,20190405,26.83,26.89,26.71,26.86,49600
TY.P,20190405,53.0077,53.0077,53.0077,53.0077,100
TYG,20190405,23.78,23.91,23.6901,23.86,104600
TYL,20190405,208.23,210.33,207.81,209.44,142000
UA,20190405,19.8,19.903,19.46,19.64,1474200
UAA,20190405,22.02,22.15,21.65,21.83,4780300
UAN,20190405,3.92,3.96,3.83,3.9,197400
UBA,20190405,20.6,20.8,20.6,20.68,77800
UBP,20190405,16.59,16.74,16.59,16.605,2400
UBP-H,20190405,26.14,26.2893,25.9094,26.2893,1700
UBS,20190405,12.6,12.64,12.53,12.56,2062700
UDR,20190405,45.38,45.63,45.19,45.62,1054500
UE,20190405,19.32,19.63,19.25,19.51,2355200
UFI,20190405,20.06,20.34,19.86,19.89,62100
UFS,20190405,50,50.15,49.48,49.66,407300
UGI,20190405,52.87,53.09,52.51,53.03,1958000
UGP,20190405,6.06,6.16,6.04,6.085,318200
UHS,20190405,134.38,135.02,134.33,134.72,626800
UHT,20190405,78.33,80.84,78.26,80.42,84000
UIS,20190405,11.9,11.925,11.785,11.86,318700
UL,20190405,57.54,57.68,57.4,57.52,564300
UMC,20190405,1.87,1.87,1.86,1.87,139700
UMH,20190405,13.92,13.97,13.7758,13.85,317700
UMH-B,20190405,26.15,26.1999,26.0201,26.0899,11500
UMH-C,20190405,25.77,25.95,25.77,25.95,200
UMH-D,20190405,23.9584,23.9711,23.92,23.92,6500
UN,20190405,57.97,58.115,57.805,57.94,806200
UNF,20190405,158.78,161.11,158.78,160.77,168000
UNFI,20190405,13.28,13.3116,12.97,13.03,1262900
UNH,20190405,248.95,249.31,245.17,248.78,3343000
UNM,20190405,34.95,35.28,34.76,34.94,2642200
UNMA,20190405,25.71,25.89,25.71,25.86,9400
UNP,20190405,169.16,169.99,168.51,168.72,2214400
UNT,20190405,14.17,15.32,14.17,15.28,640100
UNVR,20190405,22.5,22.75,22.43,22.7,1202800
UPS,20190405,114.16,114.91,114.04,114.33,2487400
URI,20190405,123.81,124.77,123.11,123.34,1308100
USA,20190405,6.23,6.25,6.215,6.23,513200
USAC,20190405,15.63,15.8999,15.6231,15.76,390000
USB,20190405,49.8,50.1,49.38,49.7,5757400
USB-A,20190405,796.5278,796.5278,796.5277,796.5277,100
USB-H,20190405,19.24,19.33,19.22,19.23,111400
USB-M,20190405,26.87,26.92,26.84,26.89,63000
USB-O,20190405,25.01,25.09,25.01,25.06,22800
USB-P,20190405,25.7,25.7,25.58,25.6,38500
USDP,20190405,10.99,10.99,10.79,10.85,212900
USFD,20190405,35.08,35.32,35.04,35.27,851000
USM,20190405,47.66,48.15,47.02,47.15,232400
USNA,20190405,82.71,84.96,82.71,84.2,278100
USPH,20190405,106.13,108.82,105.91,107.62,114800
USX,20190405,7.06,7.45,7.06,7.29,225000
UTF,20190405,24.62,24.65,24.535,24.63,110600
UTI,20190405,3.44,3.48,3.42,3.46,1100
UTL,20190405,53.97,55.09,53.83,55.05,45200
UTX,20190405,133.16,133.8,132.56,133.72,2500700
UVE,20190405,31.22,31.51,30.43,31.04,529400
UVV,20190405,58.68,58.68,57.25,57.68,195900
UZA,20190405,25.5,25.5175,25.41,25.51,31900
UZB,20190405,26.14,26.14,25.92,26.07,12800
UZC,20190405,26.31,26.31,26.07,26.24,43000
V,20190405,158,158.63,157.23,157.65,4178500
VAC,20190405,98.14,100.72,97.62,100.4,456600
VALE,20190405,13.46,13.5,13.34,13.39,12149700
VAM,20190405,14.2,14.2,14.15,14.15,500
VAPO,20190405,19.27,20,19,19.99,21700
VAR,20190405,140.14,141.16,139.7,140.76,416100
VBF,20190405,18.18,18.3,18.18,18.25,36200
VCRA,20190405,31.17,31.63,30.865,31.46,218000
VCV,20190405,12.2,12.23,12.18,12.23,77000
VEC,20190405,28.37,28.94,28.36,28.72,83800
VEDL,20190405,11.1,11.18,11.03,11.14,310200
VEEV,20190405,129.72,130.8,128.75,130.2,890200
VER,20190405,8.36,8.36,8.28,8.32,7655600
VER-F,20190405,25.47,25.61,25.47,25.59,38000
VET,20190405,24.55,25.26,24.55,25.24,239800
VFC,20190405,89.63,89.95,88.87,89.17,1897700
VG,20190405,9.82,9.905,9.75,9.82,1982000
VGI,20190405,12.44,12.52,12.3901,12.46,60500
VGM,20190405,12.4,12.4099,12.37,12.38,104400
VGR,20190405,10.77,10.939,10.73,10.85,542000
VHI,20190405,2.27,2.33,2.2501,2.31,179700
VICI,20190405,21.94,22.19,21.94,22.12,2964800
VIPS,20190405,8.44,8.71,8.36,8.65,12188100
VIV,20190405,12.62,12.905,12.55,12.78,1728200
VJET,20190405,2.2,2.29,2.2,2.25,20700
VKQ,20190405,12.05,12.0699,12.02,12.03,57100
VLO,20190405,84.46,86.73,84.24,86.69,2966600
VLRS,20190405,9.03,9.1,8.93,8.99,90600
VLT,20190405,14.56,14.58,14.49,14.54,19200
VMC,20190405,119.46,120.75,119.4,120.21,666000
VMI,20190405,132.8,133.3,131.68,132.9,75300
VMO,20190405,12,12.02,11.96,12.02,138800
VMW,20190405,182.92,186.8238,182.57,185.79,1420200
VNCE,20190405,13.26,13.26,13.14,13.23,12500
VNE,20190405,25.78,25.93,24.81,24.84,576600
VNO,20190405,69.16,69.6,68.92,69.57,644700
VNO-K,20190405,25.35,25.48,25.35,25.48,10800
VNO-L,20190405,25.0212,25.0966,25,25,12700
VNO-M,20190405,23.83,23.8899,23.73,23.77,35400
VNTR,20190405,6.15,6.19,5.8201,5.91,362000
VOC,20190405,6.09,6.25,6.07,6.17,79100
VOYA,20190405,51.93,52.505,51.89,52.33,1017100
VPG,20190405,36.1,36.9,36.1,36.46,52300
VPV,20190405,12.54,12.54,12.46,12.49,74100
VRS,20190405,21.61,22.16,21.58,22.15,200800
VRTV,20190405,27.71,28.33,27.71,28.2,62800
VSH,20190405,20.25,20.46,20.12,20.35,1574200
VSI,20190405,7.3,7.42,7.13,7.24,471800
VSLR,20190405,5.07,5.2642,5.07,5.22,484600
VST,20190405,26.12,26.15,25.76,25.94,3945900
VST.A,20190405,2.0377,2.15,2.0377,2.1398,2200
VSTO,20190405,8.48,8.65,8.4425,8.57,378400
VTA,20190405,11.04,11.12,11.04,11.1,215600
VTN,20190405,13.07,13.11,13.05,13.0673,32500
VTR,20190405,62.32,63.28,62.06,63.18,1378600
VVI,20190405,56.71,57.38,56.69,57.36,56700
VVR,20190405,4.28,4.3059,4.28,4.28,933300
VVV,20190405,18.89,19.1643,18.86,18.95,1224200
VZ,20190405,59.02,59.1,58.82,59.09,11496100
W,20190405,156.39,156.835,151.61,152.5,1190700
WAAS,20190405,19.86,20.4,19.7666,20.23,39700
WAB,20190405,76.4,76.8,76.04,76.24,1050200
WAIR,20190405,8.26,8.33,8.16,8.3,898800
WAL,20190405,43.72,44.08,43.46,43.86,592200
WALA,20190405,26.17,26.28,26.06,26.27,3300
WAT,20190405,248.54,253.26,248.54,252.33,430100
WBAI,20190405,14.43,14.43,14.05,14.24,14300
WBC,20190405,133.2,133.57,132.92,133.02,1469100
WBK,20190405,18.7,18.7,18.6,18.63,173000
WBS,20190405,53.69,54,53.255,53.79,341400
WBS-F,20190405,23.99,24,23.95,23.99,14300
WBT,20190405,16.94,17.04,16.81,16.99,1544400
WCC,20190405,54.58,55.36,54.5,55.13,456900
WCG,20190405,278.7,284.4,277.33,283.22,1572000
WCN,20190405,87.66,88.105,87.45,87.86,459800
WD,20190405,51.21,51.6,51.1,51.36,272700
WDR,20190405,17.85,18.27,17.77,18.23,883600
WEA,20190405,13.15,13.25,13.1,13.13,59400
WEC,20190405,77.47,78.27,77.33,78.22,1829300
WEI,20190405,10.2845,10.2845,9.97,10,9400
WELL,20190405,76.2,76.82,76.04,76.74,1707800
WES,20190405,31.93,32.58,31.87,32.39,977100
WEX,20190405,199.34,199.64,194.9655,197.83,177300
WF,20190405,38.1,38.1,37.69,37.8,6800
WFC,20190405,49.26,49.41,48.6,48.78,23734600
WFC-L,20190405,1300.02,1303.255,1300.02,1302.5,7300
WFC-N,20190405,24.6,24.63,24.5586,24.6,30600
WFC-O,20190405,24.4292,24.54,24.4292,24.45,36400
WFC-P,20190405,24.7,24.71,24.65,24.705,19000
WFC-Q,20190405,26.22,26.29,26.19,26.21,79400
WFC-R,20190405,27.97,28.0929,27.9613,28.08,26800
WFC-T,20190405,25.63,25.64,25.57,25.61,24500
WFC-V,20190405,26.22,26.24,26.15,26.17,54300
WFC-W,20190405,25.78,25.78,25.65,25.65,41600
WFC-X,20190405,25.35,25.4,25.32,25.39,67700
WFC-Y,20190405,25.56,25.58,25.51,25.58,27600
WFE-A,20190405,25.75,25.78,25.69,25.7,11000
WGO,20190405,32.86,33.37,32.66,33.05,402600
WH,20190405,51.07,51.87,50.72,51.34,576500
WHD,20190405,36.88,37.8,36.335,37.71,637000
WHG,20190405,36.44,36.97,36.17,36.89,37400
WHR,20190405,134.66,136.68,134.12,136.11,614700
WIA,20190405,11.12,11.12,11.04,11.1,31200
WIT,20190405,4.02,4.09,4.01,4.07,605100
WIW,20190405,10.71,10.72,10.68,10.71,62100
WK,20190405,50.83,51.56,50.41,51.17,473700
WLH,20190405,16.17,16.57,16.17,16.47,339300
WLK,20190405,74.94,76.18,73.96,76.14,1923600
WLKP,20190405,22.91,23.13,22.79,22.93,102400
WLL,20190405,28.18,29.5,28.14,29.49,5029300
WM,20190405,102.15,102.41,101.94,102.2,2490000
WMB,20190405,28.8,29.25,28.78,29.11,5675900
WMC,20190405,10.29,10.35,10.28,10.32,301600
WMK,20190405,41.45,42.23,41.22,41.79,135200
WMS,20190405,26.76,27.34,26.54,27.27,346900
WMT,20190405,98.25,99.2,98.16,98.83,4656400
WNC,20190405,14.22,14.36,14.05,14.34,610600
WNS,20190405,54.26,54.49,54.16,54.45,40000
WOR,20190405,39.67,40.22,39.51,40.07,200400
WOW,20190405,9.56,9.82,9.56,9.74,285500
WPC,20190405,78.07,78.4,77.9087,78.3,496700
WPG,20190405,5.53,5.61,5.5,5.53,2618300
WPG-H,20190405,22.02,22.11,21.9943,22.05,15900
WPG-I,20190405,19.85,20.07,19.8401,20.07,23900
WPM,20190405,23.68,23.68,23.34,23.44,1786900
WPP,20190405,56.37,56.82,56.34,56.58,115600
WPX,20190405,13.14,13.645,13.14,13.63,7987300
WRB,20190405,56.94,57.24,56.78,57.18,409900
WRB-B,20190405,25.64,25.64,25.38,25.38,6000
WRB-C,20190405,25.73,25.8255,25.73,25.8175,4500
WRB-D,20190405,25.2,25.22,25.15,25.18,26400
WRB-E,20190405,25.19,25.28,25.19,25.22,12400
WRE,20190405,28.75,29.63,28.64,29.49,2616200
WRI,20190405,29.6,29.91,29.51,29.84,461400
WRK,20190405,39.2,40.09,39.0704,39.89,2311800
WSM,20190405,59.61,60.65,59.545,60.24,1813100
WSO,20190405,148.79,150.7,148.694,150.11,198200
WSO.B,20190405,150,150,150,150,200
WSR,20190405,11.95,12.06,11.9341,12.05,218700
WST,20190405,112.11,113.94,111.66,112.87,291700
WTI,20190405,6.9,7.07,6.88,7.07,2294900
WTM,20190405,919.01,923.65,917.09,917.09,7800
WTR,20190405,36.23,36.77,36.18,36.76,443500
WTS,20190405,82.8,83.38,82.02,83.38,217700
WTTR,20190405,11.8,12.17,11.74,12.17,1164800
WU,20190405,19.11,19.56,19.08,19.39,9897100
WUBA,20190405,71.35,72.18,70.38,70.48,963800
WWE,20190405,90.14,90.79,88.91,89.15,820700
WWW,20190405,36.49,36.72,36.37,36.48,287000
WY,20190405,27.38,27.57,27.24,27.39,5169400
WYND,20190405,41.48,42.29,41.47,42,869000
X,20190405,20.06,20.25,19.72,19.84,9159400
XAN,20190405,10.79,10.83,10.65,10.8,140200
XAN-C,20190405,25.89,25.89,25.8601,25.89,11700
XEC,20190405,66.78,69.02,66.78,68.83,1593500
XFLT,20190405,8.75,8.75,8.73,8.7422,13200
XHR,20190405,21.65,22.17,21.65,22.04,1033300
XIN,20190405,4.97,5.03,4.94,5.01,161300
XOM,20190405,82.15,82.53,81.95,82.49,10059200
XPO,20190405,59.2,59.7999,58.02,59.53,2302600
XRF,20190405,1.04,1.1,1.0314,1.1,72100
XRX,20190405,33.07,33.57,33.07,33.38,2409800
XYF,20190405,5.5276,5.8899,5.5276,5.87,24000
XYL,20190405,80.51,80.7652,79.97,80.34,1123700
Y,20190405,619.05,622.025,616.8,617.2,56000
YELP,20190405,35.07,35.73,35.07,35.4,979300
YETI,20190405,29.63,30.27,29.05,29.6,983800
YEXT,20190405,21.93,22,21.45,21.72,613100
YPF,20190405,14.52,14.645,14.45,14.57,1454700
YRD,20190405,13.99,14.39,13.81,14.25,184000
YUM,20190405,100.32,100.58,99.85,99.96,1600100
YUMC,20190405,44.73,44.91,44.39,44.66,1802500
ZAYO,20190405,29.52,29.59,29.28,29.37,4387200
ZB-A,20190405,23.84,23.84,23.3856,23.77,2800
ZB-G,20190405,27.02,27.25,27.02,27.16,12700
ZB-H,20190405,25.78,25.78,25.78,25.78,1300
ZBH,20190405,126.69,127.54,126.375,127.21,794300
ZBK,20190405,29.85,29.85,29.5,29.5,6900
ZEN,20190405,82.53,82.89,81.12,81.71,1797100
ZNH,20190405,48.69,49.45,48.3,49,54400
ZTO,20190405,18.58,19.03,18.56,18.9,2075900
ZTR,20190405,10.92,11.01,10.8984,11,102300
ZTS,20190405,102.51,103.33,101.68,102.12,1865600
ZUO,20190405,20.12,20.52,20.06,20.15,1358900
ZYME,20190405,15.35,16.1,15.35,15.97,74000
