<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMAR,20191011,41.28,41.46,40.165,41.02,2089700
SMFG,20191011,6.8,6.9,6.8,6.86,2388400
SMG,20191011,103.34,103.69,102.48,102.66,425900
SMHI,20191011,13.63,14,13.53,13.69,62200
SMLP,20191011,4.43,4.45,4.33,4.4,163700
SMM,20191011,7.55,7.5848,7.51,7.57,82000
SMP,20191011,46.96,48.16,46.76,47.4,81400
SMTA,20191011,8.55,8.66,8.53,8.62,1004300
SNA,20191011,155.44,159.52,155.15,156.46,243300
SNAP,20191011,14.24,14.57,14.1,14.16,27746400
SNDR,20191011,22.13,22.25,21.82,22.15,449000
SNE,20191011,58,58.91,58,58.14,1388300
SNN,20191011,46.99,47.3909,46.82,46.97,713600
SNP,20191011,59.22,60.21,59.22,59.88,131500
SNR,20191011,6.84,6.915,6.82,6.85,283500
SNV,20191011,34.59,35.15,34.4,34.7,1225900
SNV-D,20191011,27.1,27.1,27,27.1,10000
SNV-E,20191011,26.58,26.58,26.43,26.46,16900
SNX,20191011,114.9,115.72,113.66,113.77,226300
SO,20191011,61.74,61.9429,61.3,61.52,3472100
SOGO,20191011,5.23,5.4,5.1,5.18,1307100
SOI,20191011,11.98,12.23,11.93,12.08,398500
SOJA,20191011,25.97,26,25.9286,25.97,47000
SOJB,20191011,26.23,26.42,26.2,26.345,28900
SOJC,20191011,26.48,26.53,26.4,26.49,16000
SOL,20191011,1.42,1.47,1.35,1.43,58400
SOLN,20191011,53.37,53.51,53.19,53.43,195400
SON,20191011,57.53,58.83,57.255,58.38,671400
SOR,20191011,36.3,36.64,36.2736,36.41,16700
SPA.U,20191011,10.245,10.245,10.245,10.245,4200
SPAQ,20191011,10.08,10.08,10.08,10.08,300
SPB,20191011,47.86,50.04,47.83,49.45,1791700
SPE,20191011,14.19,14.19,14.05,14.05,14400
SPG,20191011,147.71,151.1,147.3,148.6,1298000
SPGI,20191011,255.06,256.03,252.65,252.99,1307200
SPH,20191011,23.35,23.63,23.22,23.22,136600
SPL-A,20191011,21.55,21.8,21.45,21.7,37500
SPLP,20191011,12.15,12.96,12.15,12.26,6300
SPOT,20191011,115,118.11,114.83,115.49,1360100
SPR,20191011,83.29,84.3,83.16,83.5,738100
SPXC,20191011,38.79,39.57,38.5,38.68,451900
SPXX,20191011,15.41,15.53,15.4,15.4,62100
SQ,20191011,62.76,63.56,61.47,61.54,9138300
SQM,20191011,27.53,28.52,27.53,28.17,734400
SQNS,20191011,0.7421,0.7421,0.73,0.742,110600
SR,20191011,84.94,86.02,84.66,85.51,223900
SR-A,20191011,27.14,27.29,27.11,27.25,126400
SRC,20191011,48.75,48.75,48.05,48.28,538500
SRC-A,20191011,26.475,26.83,26.475,26.83,58300
SRE,20191011,146.23,146.504,145.29,145.49,925000
SRE-A,20191011,117.4058,117.4058,116.98,117.09,5200
SRE-B,20191011,116.909,116.909,116.46,116.89,2100
SREA,20191011,26.68,26.68,26.565,26.57,55700
SRF,20191011,5.87,5.97,5.87,5.8738,20000
SRG,20191011,43,43.93,42.9,43.49,357000
SRG-A,20191011,25.5499,25.82,25.5499,25.82,2900
SRI,20191011,30.69,31.4,30.5,31.13,189800
SRL,20191011,10.85,10.9501,10.74,10.7918,6000
SRLP,20191011,17.1,17.38,17.0409,17.2,14500
SRT,20191011,6.68,6.9,6.675,6.86,33800
SRV,20191011,9.67,9.76,9.6365,9.76,36600
SSD,20191011,69.6,70.8,69.22,69.28,194300
SSI,20191011,2.12,2.5,2.1,2.37,1835400
SSL,20191011,18.89,19.38,18.89,19.04,342100
SSTK,20191011,35.53,36.3,35.25,35.45,195300
SSW,20191011,11.09,11.23,11.04,11.17,441700
SSW-D,20191011,25.6,25.6902,25.55,25.59,12500
SSW-E,20191011,25.8,25.94,25.8,25.8614,10500
SSW-G,20191011,25.98,26.08,25.948,26.04,14900
SSW-H,20191011,25.91,26.08,25.91,25.91,9700
SSW-I,20191011,26,26.29,26,26.29,2800
SSWA,20191011,25.99,26.01,25.7948,25.7948,9400
ST,20191011,47.89,49.2,47.74,48.51,608800
STA-C,20191011,26.8,26.96,26.8,26.96,1600
STA-D,20191011,25.76,25.92,25.76,25.92,1000
STA-G,20191011,25.75,25.76,25.68,25.76,1600
STA-I,20191011,25.77,25.77,25.4,25.63,2300
STAG,20191011,30.26,30.42,30.1,30.24,1256000
STAR,20191011,12.77,12.91,12.73,12.75,284400
STC,20191011,37.82,37.89,37.19,37.31,217300
STE,20191011,141.12,141.86,140.5,140.68,331500
STG,20191011,2.73,2.94,2.73,2.8684,6500
STI,20191011,67.25,67.79,66.9,66.96,2298500
STI-A,20191011,24.0817,24.46,24.0817,24.3252,13300
STK,20191011,21.74,21.77,21.59,21.7,68700
STL,20191011,19.61,19.865,19.48,19.51,2241800
STL-A,20191011,27.6,27.78,27.4902,27.78,2300
STM,20191011,20.88,21.37,20.855,21.05,3896800
STN,20191011,21.38,21.75,21.38,21.42,18900
STNG,20191011,35.2,35.79,34.62,34.74,1239400
STON,20191011,1.11,1.15,1.08,1.1,82600
STOR,20191011,37.82,37.9,37.45,37.65,1130000
STT,20191011,58.25,59.49,58.06,58.7,2196300
STT-C,20191011,25.31,25.4,25.31,25.38,16500
STT-D,20191011,27.75,27.83,27.661,27.7,32100
STT-E,20191011,25.37,25.37,25.31,25.31,33100
STT-G,20191011,27.44,27.48,27.3524,27.46,39400
STWD,20191011,24.32,24.41,24.25,24.25,905600
STZ,20191011,193.61,198.5,192.61,193.08,965000
STZ.B,20191011,194.4467,194.4467,194.4467,194.4467,300
SU,20191011,29.92,30.07,29.74,29.8,2635900
SUI,20191011,153.96,153.96,151.89,152.1,438800
SUM,20191011,22.96,23.17,22.145,22.2,916600
SUN,20191011,31.36,31.66,31.28,31.52,142900
SUP,20191011,2.67,2.79,2.64,2.68,213200
SUPV,20191011,3.37,3.46,3.17,3.19,822100
SUZ,20191011,8.54,8.64,8.43,8.6,272900
SWCH,20191011,15.63,15.79,15.46,15.56,735700
SWI,20191011,18.41,18.94,18.41,18.64,434900
SWJ,20191011,25.95,26,25.8777,25.96,35600
SWK,20191011,142.96,148.44,142.9222,146.73,1539800
SWM,20191011,35.41,36.47,35.35,35.65,324500
SWN,20191011,1.92,2,1.86,1.95,24644700
SWP,20191011,100.58,102.63,100.58,102.19,4800
SWX,20191011,90.78,92.09,90,91.44,287800
SWZ,20191011,7.99,8.05,7.9873,8.02,26600
SXC,20191011,5.47,5.565,5.39,5.52,547600
SXI,20191011,71.12,72.68,70.98,71.04,52800
SXT,20191011,64.64,66.31,64.12,64.99,282600
SYF,20191011,32.98,33.62,32.972,33.04,5135200
SYK,20191011,213.87,215.54,212.51,213.81,935500
SYX,20191011,22.52,23.06,22.43,22.55,45300
SYY,20191011,78.48,79.35,78.36,78.87,3028700
SZC,20191011,13.06,13.15,13.01,13.01,72100
T,20191011,37.59,37.8,37.47,37.58,27814600
TAC,20191011,6.1,6.19,6.1,6.19,76600
TAK,20191011,17.12,17.4,17.12,17.29,1130200
TAL,20191011,38,38.37,37.6075,37.88,1989400
TALO,20191011,18.4,19.08,18.4,18.67,165900
TAP,20191011,55.52,56.54,55.52,56.06,1027500
TAP.A,20191011,60.96,65,60.96,65,600
TARO,20191011,74.76,76.9,74.65,76.08,47900
TBB,20191011,27.1,27.19,27.1,27.16,48300
TBC,20191011,27.76,27.8,27.69,27.75,96700
TBI,20191011,21.52,22.365,21.5,21.6,211500
TCI,20191011,30.36,30.7,30.2019,30.35,1100
TCO,20191011,36.29,37.85,36.08,36.62,577700
TCO-J,20191011,26.15,26.28,26.1,26.1,2100
TCO-K,20191011,25.7543,26.22,25.7543,26.15,2200
TCP,20191011,39.38,39.56,38.22,38.69,250700
TCRW,20191011,26.15,26.15,25.9788,26.1,600
TCS,20191011,4.36,4.57,4.35,4.49,170300
TD,20191011,55.55,56.18,55.44,55.88,1211000
TDA,20191011,24.7216,24.95,24.6296,24.95,41300
TDC,20191011,29.02,30.22,29.02,29.64,555700
TDE,20191011,25.26,25.3294,25.26,25.31,4700
TDF,20191011,18.02,18.12,17.85,18.09,133700
TDG,20191011,518.66,527.53,515,524.78,331600
TDI,20191011,27.52,27.79,27.4425,27.79,11500
TDJ,20191011,25.28,25.29,25.25,25.27,6100
TDOC,20191011,69.72,69.8,67.17,67.45,1354200
TDS,20191011,24.67,25.75,24.58,25.36,1015300
TDW,20191011,14.62,15.4662,14.62,15.23,128300
TDW.A,20191011,1.1928,1.2116,1.1928,1.2116,1700
TDW.B,20191011,1.05,1.15,1.02,1.15,8700
TDY,20191011,329.2,329.2,321.47,322,271100
TEAF,20191011,16.3,16.5767,15.8,15.91,179100
TECK,20191011,16.41,16.95,16.31,16.76,5884000
TEF,20191011,7.72,7.78,7.71,7.75,1547300
TEI,20191011,8.97,9.0325,8.97,8.99,105300
TEL,20191011,89.43,91.235,89.17,90.15,1040900
TEN,20191011,10.66,11.39,10.66,11.3,1016600
TEO,20191011,10.65,10.9,10.64,10.84,289300
TEVA,20191011,6.72,6.99,6.7,6.9,12511200
TEX,20191011,23.35,25.4,23.35,24.93,1774700
TFX,20191011,320.1,324.625,319.335,322.09,243900
TG,20191011,19.31,19.82,19.31,19.42,69700
TGE,20191011,19.37,19.6,19.34,19.42,2163800
TGH,20191011,9.7,10.14,9.7,9.79,236800
TGI,20191011,20.84,21.39,20.65,21.26,417200
TGNA,20191011,14.99,15.34,14.99,15.17,1009600
TGP,20191011,13.87,14.1,13.73,13.99,248100
TGP-A,20191011,26.0312,26.2077,26.0312,26.2076,9700
TGP-B,20191011,25.1816,25.38,25.1618,25.38,37300
TGS,20191011,8.35,8.61,8.35,8.36,238400
TGT,20191011,111.85,112.94,111.21,111.83,4584100
THC,20191011,22.65,23.31,22.42,22.58,1137400
THG,20191011,135.26,135.93,134.64,134.71,234100
THGA,20191011,25.6424,25.69,25.593,25.69,6500
THO,20191011,52.74,54.56,52.74,53.86,671200
THQ,20191011,17.27,17.38,17.15,17.15,137400
THR,20191011,22.4,22.48,22.07,22.22,234800
THS,20191011,52.68,53.85,52.5,53.36,324300
THW,20191011,13.11,13.2107,13.04,13.04,78900
TIF,20191011,90.08,92.73,90.07,91.88,1729800
TISI,20191011,17.76,18.19,17.76,17.89,207900
TJX,20191011,58,59.15,57.84,58.57,5062300
TK,20191011,4.55,4.89,4.51,4.84,1285800
TKC,20191011,5.44,5.495,5.32,5.45,964000
TKR,20191011,42.53,44.05,42.53,43.05,413100
TLI,20191011,9.4,9.45,9.36,9.36,36800
TLK,20191011,29.54,29.78,29.54,29.64,110900
TLRA,20191011,7.26,7.49,7.09,7.33,541300
TLRD,20191011,3.97,4.22,3.95,4.06,3609600
TLYS,20191011,9.9,10.13,9.82,9.91,308900
TM,20191011,135.2,136.22,135.06,135.45,148200
TME,20191011,13.5,13.99,13.44,13.48,8812600
TMHC,20191011,26.19,26.26,25.58,25.6,1692400
TMO,20191011,285.66,287.92,283.34,283.64,1284200
TMST,20191011,5.55,5.91,5.55,5.83,332200
TNC,20191011,69.24,71.31,69.06,70.51,104500
TNET,20191011,58.51,59.94,58.43,59.03,522400
TNK,20191011,2,2.08,1.93,1.97,10413000
TNP,20191011,3.81,3.86,3.74,3.76,667400
TNP-C,20191011,25.81,25.83,25.81,25.82,18400
TNP-D,20191011,24,24.1001,23.8846,23.95,13400
TNP-E,20191011,23.05,23.25,22.95,23.08,41300
TNP-F,20191011,23.28,23.48,23.15,23.18,32000
TOL,20191011,39.71,39.95,39.46,39.47,1302500
TOO,20191011,1.54,1.55,1.53,1.53,3176400
TOO-A,20191011,18.64,18.71,18.37,18.53,28100
TOO-B,20191011,21.19,21.39,21.19,21.2,28800
TOO-E,20191011,21.5,21.629,21.3027,21.38,28000
TOT,20191011,51.09,51.3,50.89,50.99,2389100
TPB,20191011,23.82,23.82,22.47,22.73,242600
TPC,20191011,14.83,15.32,14.83,15.19,323300
TPG.I,20191011,1.6,1.61,1.6,1.6,6500
TPGH,20191011,10.28,10.284,10.26,10.26,12600
TPH,20191011,14.58,14.67,14.41,14.42,1164800
TPL,20191011,613.08,621,607.01,610.13,8900
TPR,20191011,25.43,26.35,25.42,25.98,5447500
TPRE,20191011,9.54,9.72,9.51,9.62,437900
TPVG,20191011,16.4,16.43,16.26,16.3,131100
TPVY,20191011,25.6995,25.6995,25.56,25.5619,3700
TPX,20191011,75.86,78.84,75.805,77.26,860900
TPZ,20191011,17.55,17.6487,17.44,17.6,17300
TR,20191011,36.72,36.93,35.85,35.9,141200
TRC,20191011,16.26,16.64,16.2,16.49,94100
TREC,20191011,9.05,9.13,8.85,8.89,71200
TREX,20191011,90.03,91.9,90.03,90.5,370900
TRGP,20191011,39.31,39.71,38.87,39.46,1258400
TRI,20191011,67.7,67.98,66.85,66.86,310000
TRN,20191011,16.99,17.5,16.99,17.22,1799100
TRN.U,20191011,10.4,10.4,10.36,10.36,4100
TRN.W,20191011,0.92,0.92,0.82,0.85,2300
TRNE,20191011,9.89,9.89,9.889,9.889,400
TRNO,20191011,52.91,53.07,52.54,52.78,402400
TROX,20191011,7.73,8.32,7.73,8.16,1266500
TRP,20191011,51.64,51.88,51.11,51.17,725400
TRQ,20191011,0.45,0.48,0.4372,0.4745,1370200
TRT-A,20191011,26.9432,27,26.8201,26.99,7200
TRT-B,20191011,26.42,26.79,26.37,26.59,18900
TRTN,20191011,34.5,34.965,34.14,34.26,400900
TRTX,20191011,19.73,19.88,19.62,19.68,157300
TRU,20191011,80.5,81.46,80.33,80.53,776900
TRV,20191011,143.16,143.84,142.42,142.6,1187800
TRWH,20191011,22.72,23.25,22.72,23.08,147600
TS,20191011,20.75,21.29,20.74,21.1,2628300
TSE,20191011,40.85,43.12,40.85,42.28,554400
TSI,20191011,5.72,5.73,5.68,5.7,129000
TSLF,20191011,14.54,14.58,14.485,14.485,46900
TSLX,20191011,20.73,20.86,20.6,20.73,155100
TSM,20191011,49.45,49.79,49.33,49.42,7516800
TSN,20191011,82.06,84.245,82.01,83.6,2382500
TSQ,20191011,6.02,6.1812,6.02,6.12,31700
TSU,20191011,13.98,14.345,13.97,14.17,519900
TTC,20191011,72.82,74.13,72.635,73.14,217100
TTI,20191011,1.78,1.87,1.72,1.78,744100
TTM,20191011,8.57,8.82,8.56,8.74,2323400
TTP,20191011,12.64,12.7634,12.64,12.65,66600
TU,20191011,36.16,36.4,36.08,36.11,336700
TUFN,20191011,15.79,16.26,15.585,15.73,460500
TUP,20191011,15.12,15.97,15.12,15.83,1104700
TV,20191011,10.37,10.69,10.37,10.65,1078200
TVC,20191011,25.84,25.92,25.7675,25.92,9600
TVE,20191011,25.66,25.66,25.4612,25.54,8800
TWI,20191011,2.33,2.645,2.33,2.61,328300
TWLO,20191011,112.64,115.43,111.1,114.34,4010600
TWN,20191011,19.71,19.89,19.67,19.71,8900
TWO,20191011,13.5,13.57,13.38,13.43,2231500
TWO-A,20191011,28.1,28.4,27.8871,28.355,25000
TWO-B,20191011,25.97,26.05,25.88,25.96,52400
TWO-C,20191011,25.379,25.74,25.379,25.65,9700
TWO-D,20191011,25.3208,25.3208,25.2579,25.271,1300
TWO-E,20191011,25.26,25.31,25.22,25.31,5600
TWTR,20191011,39.89,40.7,39.805,40.36,9283500
TX,20191011,18.58,18.84,18.53,18.69,284700
TXT,20191011,48.36,49.79,48.36,48.86,1271100
TY,20191011,27,27.17,26.9,26.99,56500
TY.P,20191011,54,54,54,54,100
TYG,20191011,19.33,19.43,19.25,19.32,220900
TYL,20191011,266.34,270.6,266.02,268.24,173100
UA,20191011,18.1,18.5433,18.06,18.26,1193200
UAA,20191011,19.93,20.385,19.82,19.99,3627200
UAN,20191011,3.63,3.74,3.61,3.63,131100
UBA,20191011,23.61,23.96,23.53,23.73,73600
UBER,20191011,28.95,30.4,28.94,30.13,10298600
UBP,20191011,18.51,18.75,18.51,18.74,3900
UBP-H,20191011,26.8,26.8,26.8,26.8,100
UBP-K,20191011,25.64,25.72,25.563,25.65,40900
UBS,20191011,11.1,11.16,11.07,11.1,2790200
UDR,20191011,48.52,48.52,47.9,48.01,1931000
UE,20191011,19.59,19.9,19.47,19.78,942700
UFI,20191011,21.72,22.545,21.59,22.26,100200
UFS,20191011,34.63,35.65,34.63,35.14,900900
UGI,20191011,48.45,49.54,48.225,49.03,1245500
UGP,20191011,4.62,4.71,4.62,4.68,1385400
UHS,20191011,146.69,149.02,146.07,146.13,356700
UHT,20191011,104.76,106.58,104.13,104.96,41800
UI,20191011,120.68,124.43,120.31,123.01,263200
UIS,20191011,7.23,7.75,7.1701,7.61,1197700
UL,20191011,59.05,59.36,58.91,59.15,823600
UMC,20191011,2.16,2.2,2.15,2.19,572800
UMH,20191011,14.28,14.41,14.2,14.22,74000
UMH-B,20191011,26.073,26.0848,26.0543,26.0848,1500
UMH-C,20191011,26.21,26.36,26.21,26.28,3200
UMH-D,20191011,25.498,25.5,25.3205,25.3205,4700
UN,20191011,59.24,59.5,59.04,59.24,978900
UNF,20191011,192.68,195.98,191.85,192.13,78700
UNFI,20191011,7.21,7.3,7.095,7.12,1345800
UNH,20191011,225.54,228.85,221.59,222.07,5919100
UNM,20191011,28.19,28.76,28.19,28.29,1697100
UNMA,20191011,27.3,27.53,27.3,27.5,12400
UNP,20191011,157.9,162.24,157.4,161.39,4858000
UNT,20191011,2.89,3.11,2.87,2.99,636900
UNVR,20191011,20.44,20.91,20.255,20.82,1805300
UPS,20191011,116.88,117.98,115.89,116.02,3092200
URI,20191011,116.77,120.55,116.17,118.4,1596400
USA,20191011,6.36,6.42,6.35,6.38,838600
USAC,20191011,17.04,17.28,16.9201,17.09,133300
USB,20191011,54,54.12,53.425,53.47,5432100
USB-A,20191011,855,855,855,855,200
USB-H,20191011,21.47,21.58,21.43,21.5,84900
USB-M,20191011,27.29,27.4,27.2408,27.36,49100
USB-O,20191011,25.33,25.39,25.2786,25.385,22000
USB-P,20191011,27.32,27.56,27.27,27.54,18300
USDP,20191011,9.9,9.93,9.72,9.72,28000
USFD,20191011,40.9,41.0664,40.615,40.82,1063700
USM,20191011,35.7,36.49,35.6,35.81,330700
USNA,20191011,70,71.25,68,68.4,143200
USPH,20191011,130.84,132.89,130.05,131.28,61600
USX,20191011,4.46,4.77,4.46,4.72,267000
UTF,20191011,26.31,26.405,26.13,26.22,216500
UTI,20191011,5.3,5.53,5.03,5.35,72000
UTL,20191011,62.59,63.48,62.08,62.85,43700
UTX,20191011,135.07,137.19,135,136.15,3052400
UVE,20191011,28.85,28.99,28.41,28.46,252600
UVV,20191011,53.64,54.12,53.18,53.22,95300
UZA,20191011,25.37,25.5,25.28,25.45,27700
UZB,20191011,25.93,26.1,25.93,26.1,7700
UZC,20191011,26.28,26.4,26.2,26.29,14500
V,20191011,176.87,179.2,176.85,177.06,8950600
VAC,20191011,104.29,108.72,104.29,107.57,385600
VAL,20191011,4.75,5.49,4.64,5.33,7452900
VALE,20191011,11.69,11.9,11.67,11.81,23541100
VAM,20191011,13.8,13.8,13.65,13.65,300
VAPO,20191011,9.65,10.31,9.42,10.01,141100
VAR,20191011,109.93,112.26,109.93,110.82,409100
VBF,20191011,20.01,20.1,19.91,19.99,30200
VCIF,20191011,10.1,10.2,10.1,10.14,43700
VCRA,20191011,25.15,25.4,24.61,24.62,283600
VCV,20191011,12.69,12.69,12.55,12.58,101300
VEC,20191011,42.72,44.65,42.72,44.19,75700
VEDL,20191011,8.38,8.63,8.38,8.56,1142000
VEEV,20191011,151.61,154.9,151.28,152.04,1099600
VER,20191011,9.76,9.82,9.705,9.76,10526400
VER-F,20191011,25.46,25.46,25.38,25.43,16800
VET,20191011,14.99,15.225,14.97,15.14,857100
VFC,20191011,89.92,91.81,89.71,90.89,1521700
VG,20191011,10.73,10.79,10.555,10.62,2069200
VGI,20191011,12.85,12.86,12.62,12.62,34300
VGM,20191011,12.92,12.965,12.9,12.94,143300
VGR,20191011,11.35,11.35,11.12,11.19,859300
VHI,20191011,1.75,1.98,1.75,1.94,178100
VICI,20191011,23.14,23.165,22.88,22.95,4343400
VIPS,20191011,9.03,9.16,8.98,9.02,3971000
VIST,20191011,5.33,5.85,5.3,5.76,322500
VIV,20191011,13.04,13.21,13.01,13.05,781700
VJET,20191011,2.05,2.1,2.0055,2.035,32100
VKQ,20191011,12.59,12.64,12.57,12.57,73100
VLO,20191011,87.18,88.83,86.84,88,3127500
VLRS,20191011,10.7,10.8,10.605,10.79,216600
VLT,20191011,14.33,14.34,14.3078,14.3078,6900
VMC,20191011,149.7,150.15,147.25,147.44,749800
VMI,20191011,133.23,138.19,133.23,136.02,111400
VMO,20191011,12.49,12.53,12.47,12.53,145100
VMW,20191011,153.88,157.67,153.88,154.95,1331000
VNCE,20191011,20.45,21.23,20.45,20.89,49600
VNE,20191011,15.03,15.55,15.0172,15.29,353200
VNO,20191011,62.37,63.24,62.24,62.64,686900
VNO-K,20191011,25.44,25.49,25.422,25.49,6800
VNO-L,20191011,25.14,25.3656,25.14,25.3102,8700
VNO-M,20191011,25.9,26.13,25.9,26.13,33100
VNTR,20191011,2.32,2.405,2.3,2.33,474800
VOC,20191011,5.05,5.15,4.95,5.13,22200
VOY-B,20191011,26.92,26.92,26.8325,26.895,14400
VOYA,20191011,52.96,53.62,52.6,52.67,954300
VPG,20191011,31.48,31.92,31.33,31.38,39400
VPV,20191011,13.11,13.15,13.04,13.0664,19000
VRS,20191011,12.36,12.66,12.34,12.5,199600
VRTV,20191011,15.36,15.83,15.08,15.1,80500
VSH,20191011,17.76,17.99,17.55,17.58,908000
VSI,20191011,6.53,6.54,6.51,6.52,226000
VSLR,20191011,7.15,7.29,7.01,7.08,1121200
VST,20191011,27.03,27.415,26.93,27.09,3626200
VST.A,20191011,2.1,2.1,1.8,1.9949,12100
VSTO,20191011,6.14,6.44,6.13,6.31,1010100
VTA,20191011,10.82,10.88,10.82,10.85,279700
VTN,20191011,13.65,13.68,13.6226,13.68,70600
VTR,20191011,73.25,73.39,72.01,72.13,1828700
VVI,20191011,65.81,67.35,65.545,66.46,97600
VVR,20191011,4.13,4.14,4.12,4.13,502800
VVV,20191011,21.99,22.16,21.805,21.87,924200
VZ,20191011,60,60.375,59.89,59.93,11354900
W,20191011,106.44,110.9,106.22,107.77,1774900
WAAS,20191011,18.72,18.9798,18.63,18.65,80000
WAB,20191011,65.55,67.66,65.55,66.61,1262200
WAIR,20191011,11.04,11.04,10.99,11,487600
WAL,20191011,45.15,45.61,44.68,44.86,1008000
WALA,20191011,26.1,26.19,26.09,26.09,11100
WAT,20191011,215.21,216.45,212.75,213.62,538600
WBAI,20191011,11.3288,11.44,11.0899,11.13,31800
WBC,20191011,134.39,134.49,134.25,134.48,229500
WBK,20191011,19.6,19.74,19.6,19.63,179400
WBS,20191011,44.72,45.68,44.69,45.24,650700
WBS-F,20191011,25.79,25.89,25.6,25.89,9900
WBT,20191011,16.76,17.18,16.76,17.04,1574800
WCC,20191011,45.87,47.6,45.87,46.71,308400
WCG,20191011,265.87,267.64,264.17,264.45,240800
WCN,20191011,93.26,93.47,92.09,92.14,333700
WD,20191011,59.17,59.93,58.68,59.03,160400
WDR,20191011,15.31,15.74,15.25,15.46,1068800
WEA,20191011,14.41,14.43,14.35,14.4,24600
WEC,20191011,94.74,95.17,93.1,93.81,1630500
WEI,20191011,6.03,6.05,6.03,6.05,600
WELL,20191011,91.67,91.82,90.83,91.18,1456000
WES,20191011,23.91,24.23,23.42,23.61,1607600
WEX,20191011,203.58,207.745,203.47,206.09,221200
WF,20191011,29.25,29.86,29.25,29.73,28000
WFC,20191011,49.46,49.92,49.15,49.21,23092100
WFC-L,20191011,1506.99,1506.99,1495.985,1495.985,8700
WFC-N,20191011,25.2,25.24,25.1689,25.24,36800
WFC-O,20191011,25.12,25.211,25.12,25.2,68000
WFC-P,20191011,25.29,25.317,25.26,25.29,18400
WFC-Q,20191011,26.66,26.69,26.63,26.64,84600
WFC-R,20191011,28.59,28.72,28.4925,28.7,44200
WFC-T,20191011,25.44,25.44,25.396,25.43,42000
WFC-V,20191011,25.91,25.95,25.89,25.93,123200
WFC-W,20191011,25.87,25.99,25.85,25.97,32200
WFC-X,20191011,25.76,25.84,25.76,25.81,70800
WFC-Y,20191011,26.61,26.67,26.54,26.65,118100
WFE-A,20191011,25.535,25.6753,25.535,25.62,18000
WGO,20191011,38.2,38.99,37.77,38.52,345700
WH,20191011,49.7,50.45,49.69,49.92,593000
WHD,20191011,28.16,28.86,27.83,28.48,410100
WHG,20191011,28.08,28.75,27.888,28.14,23700
WHR,20191011,158.5,161,158.13,158.22,614100
WIA,20191011,11.75,11.77,11.72,11.76,97000
WIT,20191011,3.69,3.7,3.66,3.66,715600
WIW,20191011,11.08,11.1,11.04,11.04,112900
WK,20191011,45.15,45.96,44.525,44.92,369300
WLH,20191011,19.96,20.2,19.72,19.88,278300
WLK,20191011,61.58,64.28,61.0233,63.72,668700
WLKP,20191011,23.1,23.41,23.1,23.22,22900
WLL,20191011,7,7.69,6.95,7.43,10189900
WM,20191011,118.02,118.3,116.26,116.34,1538500
WMB,20191011,22.94,23.28,22.94,23.09,8382700
WMC,20191011,9.85,9.9,9.83,9.84,261700
WMK,20191011,36.49,37.22,36.3,36.31,56000
WMS,20191011,34.81,35.39,34.708,35.09,464900
WMT,20191011,119.87,120.71,118.72,120.24,6149800
WNC,20191011,13.47,13.8,13.47,13.59,367500
WNS,20191011,59.55,60.57,58.54,59.97,123300
WOR,20191011,35.46,36.29,35.25,35.81,205200
WORK,20191011,24.5,26.36,24.35,25.99,15142000
WOW,20191011,5.77,5.83,5.7,5.75,596600
WPC,20191011,91.25,91.35,90.428,90.7,412700
WPG,20191011,3.75,3.91,3.72,3.86,2667100
WPG-H,20191011,21.94,21.94,21.7894,21.93,12000
WPG-I,20191011,20.02,20.09,20.02,20.085,13600
WPM,20191011,26.99,27.08,26.18,26.23,2212400
WPP,20191011,58.57,59.1,58.4,58.88,234700
WPX,20191011,10.29,10.45,10.23,10.32,6982900
WRB,20191011,71.81,72.14,71.01,71.07,505600
WRB-B,20191011,25.04,25.04,24.97,25,120600
WRB-C,20191011,26.1876,26.25,26.1661,26.25,11400
WRB-D,20191011,25.88,25.94,25.84,25.93,22300
WRB-E,20191011,26.19,26.2,26.07,26.17,24200
WRE,20191011,28.08,28.73,27.97,28.56,391100
WRI,20191011,28.7,29.05,28.61,28.9,940700
WRK,20191011,35.97,36.86,35.835,36.57,3205000
WSM,20191011,66.62,69.32,66.62,68.61,1279900
WSO,20191011,169.63,172.85,169.1,169.41,304100
WSR,20191011,13.56,13.77,13.54,13.56,259500
WST,20191011,142.14,144.37,141.37,142,247300
WTI,20191011,4.17,4.27,4.08,4.22,2002900
WTM,20191011,1081.8,1086.065,1067.83,1072.5,21000
WTR,20191011,45.47,45.67,45.25,45.52,903600
WTRU,20191011,61.15,61.15,60.42,60.75,19800
WTS,20191011,89.64,91.165,89.64,89.93,156300
WTTR,20191011,7.93,8.21,7.87,8.1,456000
WU,20191011,23.71,23.83,23.49,23.73,4544400
WUBA,20191011,49.74,50.79,49.3,49.7,970500
WWE,20191011,69.15,70.81,68.28,70.02,1009400
WWW,20191011,28.24,29.1,28.2,28.34,455500
WY,20191011,26.92,27.49,26.91,27.13,3730000
WYND,20191011,44.62,45.9,44.62,45.28,1118600
X,20191011,10.32,11.52,10.32,11.34,33227700
XAN,20191011,11.34,11.41,11.28,11.31,98300
XAN-C,20191011,26.24,26.29,26.23,26.28,4900
XEC,20191011,45.44,46.17,44.55,45.32,1563800
XFLT,20191011,8.88,8.93,8.86,8.9,35000
XHR,20191011,20.91,21.235,20.83,20.99,527500
XIN,20191011,4.13,4.2,4.11,4.14,122600
XOM,20191011,68.98,69.49,68.885,68.98,10176000
