<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SLG-I,20191017,26.22,26.26,26.14,26.25,5900
SM,20191017,7.67,7.91,7.46,7.64,3492200
SMAR,20191017,38.9,39.17,38.1,38.52,2400600
SMFG,20191017,6.93,6.96,6.89,6.91,937000
SMG,20191017,101.9,102.4135,100.04,101.27,342000
SMHI,20191017,13.48,13.8,13.28,13.33,46600
SMLP,20191017,4.56,4.62,4.51,4.54,125200
SMM,20191017,7.38,7.39,7.33,7.33,78000
SMP,20191017,48.77,49.16,48.41,49.06,108600
SMTA,20191017,8.64,8.68,8.62,8.63,694500
SNA,20191017,157.97,162.4,152.84,155.66,848800
SNAP,20191017,13.73,14.12,13.69,13.78,21096400
SNDR,20191017,22.66,22.75,22.56,22.62,356300
SNE,20191017,60.03,60.25,59.76,60.04,774500
SNN,20191017,47.46,47.88,47.38,47.85,674200
SNP,20191017,58.94,59.19,58.54,58.72,274700
SNR,20191017,6.75,6.975,6.75,6.93,270500
SNV,20191017,35.12,35.23,34.7,35.09,1171100
SNV-D,20191017,27.15,27.15,26.97,27.11,8800
SNV-E,20191017,26.93,26.97,26.754,26.78,34200
SNX,20191017,116.67,118.37,116.37,117.46,397500
SO,20191017,61.02,61.26,60.67,61.06,3602500
SOGO,20191017,5.33,5.4,5.1531,5.29,1247200
SOI,20191017,11.2,11.35,11.065,11.27,580800
SOJA,20191017,26.12,26.16,26.07,26.115,54700
SOJB,20191017,26.68,26.74,26.632,26.74,26700
SOJC,20191017,26.8,26.8,26.72,26.8,31300
SOL,20191017,1.65,1.65,1.5239,1.58,75000
SOLN,20191017,52.96,53.04,52.81,52.94,76600
SON,20191017,57.54,59.18,57.11,57.26,663300
SOR,20191017,36.81,37,36.7,36.94,22500
SPA.U,20191017,10.245,10.245,10.245,10.245,0
SPAQ,20191017,10.1,10.1,10.09,10.1,8500
SPB,20191017,48.1,48.71,47.71,48.47,445700
SPE,20191017,13.93,14.0098,13.93,13.97,5000
SPG,20191017,148.62,149.37,148.36,148.81,906500
SPG-J,20191017,71.5,71.5,70.55,70.55,2300
SPGI,20191017,253.12,254.15,252.36,253,1082500
SPH,20191017,23.2,23.25,23.05,23.24,87800
SPL-A,20191017,21.82,21.92,21.77,21.856,10800
SPLP,20191017,12.75,12.88,12.63,12.695,5400
SPOT,20191017,117.03,119.11,116.81,117.83,1133900
SPR,20191017,83.75,84.43,82.8,82.93,623100
SPXC,20191017,39.51,40.56,39.51,40.3,186100
SPXX,20191017,15.42,15.48,15.32,15.34,24100
SQ,20191017,63.02,64.55,63.02,63.4,5586600
SQM,20191017,28.11,28.67,28.11,28.46,395000
SQNS,20191017,0.8,0.85,0.7979,0.8051,62100
SR,20191017,83.66,84.6982,83.53,84.31,136300
SR-A,20191017,27.23,27.23,27.1501,27.23,84400
SRC,20191017,48.32,48.47,48.03,48.15,590400
SRC-A,20191017,27.03,27.11,26.77,27.11,29400
SRE,20191017,144.85,145.46,144.5326,144.96,958300
SRE-A,20191017,116.5,116.9,116.38,116.89,22500
SRE-B,20191017,115.97,116.22,115.97,116.22,700
SREA,20191017,26.69,26.69,26.5416,26.6,48600
SRF,20191017,5.73,5.75,5.69,5.69,9300
SRG,20191017,43.8,44.355,43.48,43.79,210100
SRG-A,20191017,25.56,25.75,25.56,25.7,1300
SRI,20191017,32.33,32.68,32.215,32.37,184700
SRL,20191017,10.4572,10.4572,10.1838,10.2,4200
SRLP,20191017,17.43,17.43,17.1724,17.35,25200
SRT,20191017,6.72,6.77,6.65,6.65,19300
SRV,20191017,9.54,9.6,9.38,9.56,54400
SSD,20191017,71.81,72.81,71.81,72.55,239400
SSI,20191017,2.25,2.28,2.15,2.17,184100
SSL,20191017,19.46,19.48,18.99,19.03,269600
SSTK,20191017,35.09,35.5253,35.02,35.45,141400
SSW,20191017,11.32,11.41,11.23,11.31,401000
SSW-D,20191017,25.99,25.99,25.701,25.7751,5800
SSW-E,20191017,26.1,26.32,26.05,26.29,11900
SSW-G,20191017,26.29,26.34,26.29,26.3365,5700
SSW-H,20191017,26.15,26.17,26.11,26.17,9000
SSW-I,20191017,26.0778,26.24,26.0027,26.07,12800
SSWA,20191017,25.93,26.0214,25.75,25.79,13700
ST,20191017,49.95,50.185,49.605,50.12,775200
STA-C,20191017,26.96,26.97,26.95,26.95,1900
STA-D,20191017,26.33,26.33,26.25,26.2504,1500
STA-G,20191017,25.45,25.6,25.45,25.6,900
STA-I,20191017,25.5243,25.5243,25.48,25.4801,1400
STAG,20191017,30.32,30.53,30.285,30.38,1269200
STAR,20191017,13.16,13.19,12.97,13.03,364700
STC,20191017,38.69,38.99,38.53,38.84,184100
STE,20191017,143.07,143.97,142.26,143.15,532000
STG,20191017,2.83,2.95,2.8,2.8,2300
STI,20191017,68.11,68.13,66.22,67.57,2928900
STI-A,20191017,24.2527,24.7866,24.25,24.45,10900
STK,20191017,21.52,21.5777,21.35,21.47,51000
STL,20191017,20.18,20.19,19.94,20.13,873400
STL-A,20191017,29,29,27.8,27.81,11400
STM,20191017,21.49,21.51,21.04,21.17,2095000
STN,20191017,21.95,22.05,21.86,21.93,36800
STNG,20191017,35,36.42,34.98,35.54,1465200
STON,20191017,1.1,1.1375,1.1,1.1375,50400
STOR,20191017,37.52,37.77,37.51,37.64,1082500
STT,20191017,59.56,60.18,59.3,59.7,2102400
STT-C,20191017,25.5,25.55,25.43,25.55,12200
STT-D,20191017,27.92,27.99,27.66,27.66,46000
STT-E,20191017,25.37,25.37,25.33,25.33,108700
STT-G,20191017,28.14,28.14,27.83,27.93,31800
STWD,20191017,24.42,24.53,24.4,24.49,1090800
STZ,20191017,198.7,199.3,196.53,197.29,984100
STZ.B,20191017,199.49,199.49,199.49,199.49,300
SU,20191017,30,30.44,29.92,30.26,2622400
SUI,20191017,153,154.1,152.725,153.29,525600
SUM,20191017,22.35,22.5,22.19,22.28,2024100
SUN,20191017,31.78,32.17,31.78,32.14,102600
SUP,20191017,2.9,2.9,2.71,2.82,156000
SUPV,20191017,3.07,3.14,2.98,2.98,766600
SUZ,20191017,8.27,8.3,8.08,8.11,99700
SWCH,20191017,14.98,15.11,14.68,14.9,745300
SWI,20191017,18.82,19,18.67,18.98,399100
SWJ,20191017,26.13,26.13,26,26.07,32500
SWK,20191017,148.6,150.4675,147.854,148.77,821600
SWM,20191017,36.69,37.64,36.54,37.57,160100
SWN,20191017,2.04,2.18,1.99,2.15,21049200
SWP,20191017,102.44,103.23,102.44,102.91,15500
SWX,20191017,88.75,89.04,87.87,88.86,238200
SWZ,20191017,8.1001,8.1253,8.1001,8.12,5200
SXC,20191017,5.52,5.59,5.475,5.53,687200
SXI,20191017,71.93,72.66,71.8701,72.06,69900
SXT,20191017,66.44,66.82,65.98,66.51,309100
SYF,20191017,33.6,34.185,33.58,33.98,6189700
SYK,20191017,215.75,217,215.075,215.56,716000
SYX,20191017,22.91,23.2,22.73,23.11,54600
SYY,20191017,79.04,79.43,78.81,79.21,1919300
SZC,20191017,12.88,12.92,12.7941,12.89,54300
T,20191017,37.86,37.86,37.61,37.81,19153700
TAC,20191017,6.05,6.13,6.05,6.07,85600
TAK,20191017,17.56,17.65,17.52,17.53,499800
TAL,20191017,40,40,38.7,39.28,2222400
TALO,20191017,18.2,18.565,17.93,18.49,162300
TAP,20191017,56.58,57.61,56.37,57,1483700
TAP.A,20191017,66.23,66.23,62.12,62.12,300
TARO,20191017,75.94,77.02,75.6,76.03,35200
TBB,20191017,27.2,27.2,27.15,27.2,87000
TBC,20191017,27.42,27.44,27.31,27.41,83200
TBI,20191017,21.98,22.25,21.97,22.12,163400
TCI,20191017,28.5,28.5,27,28.5,900
TCO,20191017,36.74,37.14,36.61,36.81,261100
TCO-J,20191017,26.06,26.06,25.9451,26,2500
TCO-K,20191017,26.05,26.15,26.05,26.148,1200
TCP,20191017,39.07,39.24,38.69,38.81,105800
TCRW,20191017,25.85,25.9,25.85,25.8976,2900
TCRZ,20191017,25.35,25.35,25.315,25.35,700
TCS,20191017,4.74,4.75,4.59,4.68,238600
TD,20191017,56.61,56.76,56.11,56.25,731400
TDA,20191017,25.25,25.25,25.14,25.22,10800
TDC,20191017,29.83,29.935,29.03,29.09,788300
TDE,20191017,25.31,25.3762,25.31,25.31,5400
TDF,20191017,18.5,18.59,18.34,18.42,46200
TDG,20191017,518.84,528.41,518.84,526.55,223200
TDI,20191017,27.9571,28.1,27.9571,28.1,2400
TDJ,20191017,25.35,25.37,25.34,25.34,12600
TDOC,20191017,69.71,70.73,69.05,70.42,902500
TDS,20191017,25.26,25.56,25.13,25.55,596400
TDW,20191017,15.63,15.86,15.25,15.64,484900
TDW.A,20191017,0.98,1.2293,0.98,1.2293,1200
TDW.B,20191017,1.1,1.1,1.1,1.1,200
TDY,20191017,323.32,323.95,320.415,321.11,273800
TEAF,20191017,15.73,15.85,15.61,15.77,104500
TECK,20191017,16.48,16.94,16.35,16.37,1972200
TEF,20191017,7.88,7.895,7.785,7.81,1046600
TEI,20191017,9.04,9.04,9,9.01,74800
TEL,20191017,93,93.25,92.23,93,1182900
TEN,20191017,13.2,13.41,12.55,13.15,1237100
TEO,20191017,10.81,10.94,10.52,10.78,214600
TEVA,20191017,7.17,7.77,7.13,7.77,46428800
TEX,20191017,25.39,26.39,25.25,26.3,860700
TFX,20191017,322.28,329.96,322.28,328.04,206200
TG,20191017,19.43,19.65,19.37,19.63,95300
TGE,20191017,19.32,19.34,18.83,18.96,1815900
TGH,20191017,9.83,9.89,9.63,9.74,119800
TGI,20191017,21.52,21.87,21.395,21.65,257400
TGNA,20191017,15.45,15.69,15.2,15.59,1163400
TGP,20191017,13.74,13.86,13.45,13.55,153500
TGP-A,20191017,26.23,26.3,26.12,26.3,4800
TGP-B,20191017,25.35,25.35,25.29,25.34,8000
TGS,20191017,8.15,8.265,7.96,8.07,212100
TGT,20191017,112.41,113.71,112.34,113.23,4116000
THC,20191017,23,23.665,22.84,23.5,550800
THG,20191017,136.01,136.48,135.3454,136.04,153000
THGA,20191017,25.92,25.92,25.8,25.84,8100
THO,20191017,57.13,57.76,56.755,57.41,732100
THQ,20191017,17.5,17.65,17.5,17.58,63200
THR,20191017,22.82,23.125,22.65,23.04,100900
THS,20191017,53.03,54.52,52.85,54.4,253900
THW,20191017,13.17,13.26,13.17,13.2,81900
TIF,20191017,91.64,91.89,90.92,91.58,1094700
TISI,20191017,17.99,18.01,17.88,17.96,124900
TJX,20191017,59.57,60.54,59.45,60.49,6384800
TK,20191017,4.54,4.71,4.46,4.57,602000
TKC,20191017,5.04,5.48,5,5.4,1878800
TKR,20191017,43.88,44.76,43.64,44.25,262500
TLI,20191017,9.37,9.39,9.35,9.37,59000
TLK,20191017,29.47,29.47,29.28,29.28,69800
TLRA,20191017,7.34,7.59,7.28,7.53,631100
TLRD,20191017,4.34,4.48,4.28,4.46,1950800
TLYS,20191017,10.19,10.4,10.1318,10.34,191000
TM,20191017,136.18,136.35,135.61,135.95,115500
TME,20191017,13.71,13.88,13.52,13.54,2738900
TMHC,20191017,27.34,27.68,27.27,27.68,1354400
TMO,20191017,282,284.46,281.06,281.59,1029800
TMST,20191017,5.52,5.57,5.3,5.48,332700
TNC,20191017,69.43,70.32,68.77,69.81,179300
TNET,20191017,60.97,61.695,60.46,60.49,337500
TNK,20191017,2.07,2.18,2.0699,2.13,4832400
TNP,20191017,3.87,3.93,3.8,3.85,467400
TNP-C,20191017,25.95,26.05,25.95,26.01,5100
TNP-D,20191017,24.0863,24.1589,23.95,23.95,7400
TNP-E,20191017,23.16,23.3799,23.03,23.09,26600
TNP-F,20191017,23.66,23.91,23.51,23.51,59500
TOL,20191017,40.97,41.4,40.59,40.6,1219600
TOO,20191017,1.53,1.54,1.53,1.53,609200
TOO-A,20191017,18.68,19.2295,18.68,19.15,37800
TOO-B,20191017,21.52,21.61,21.45,21.45,16400
TOO-E,20191017,22,22.08,21.56,21.56,20700
TOT,20191017,51.61,51.67,51.22,51.52,1301000
TPB,20191017,22.47,23.85,22.22,23.54,240900
TPC,20191017,15.88,15.99,15.62,15.88,401800
TPG.H,20191017,10.9156,10.9156,10.9156,10.9156,100
TPG.I,20191017,1.6,1.6,1.6,1.6,2800
TPGH,20191017,10.29,10.29,10.28,10.29,28800
TPH,20191017,15.55,15.91,15.55,15.83,2344100
TPL,20191017,600,605,581.4401,595.45,12800
TPR,20191017,25.77,26,25.42,25.44,3993700
TPRE,20191017,9.62,9.68,9.58,9.65,287700
TPVG,20191017,16.3,16.4599,16.25,16.39,124400
TPVY,20191017,25.615,25.6666,25.55,25.57,3100
TPX,20191017,80,82.92,79.98,82.65,1119200
TPZ,20191017,17.4,17.47,17.3,17.31,6300
TR,20191017,34.39,35.34,34.1129,34.98,342700
TRC,20191017,16.6,16.62,16.27,16.52,82800
TREC,20191017,8.6,8.66,8.56,8.63,29900
TREX,20191017,89.23,91.2,89.07,90.48,623700
TRGP,20191017,39.05,39.13,38.58,38.98,1655200
TRI,20191017,66.39,67.03,66.37,66.74,275200
TRN,20191017,18.26,18.53,18.04,18.3,999600
TRN.U,20191017,10.42,10.42,10.42,10.42,200
TRN.W,20191017,0.9,0.9,0.9,0.9,1000
TRNE,20191017,9.89,9.89,9.89,9.89,200
TRNO,20191017,53.03,54.01,52.985,53.68,660900
TROX,20191017,8.17,8.195,7.945,8.15,585600
TRP,20191017,51.35,51.9,51.16,51.47,1081100
TRQ,20191017,0.4835,0.4835,0.45,0.4591,17142000
TRT-A,20191017,26.92,27,26.9006,26.97,6300
TRT-B,20191017,26.42,26.74,26.4,26.74,22100
TRTN,20191017,34.09,34.67,34.09,34.35,223600
TRTX,20191017,19.81,19.84,19.71,19.83,128800
TRU,20191017,80.94,81.61,80.76,81.13,581400
TRV,20191017,142.61,142.86,140.43,140.48,1112800
TRWH,20191017,22.96,23.4,22.87,22.91,163000
TS,20191017,20.91,20.92,20.55,20.68,1743600
TSE,20191017,42.98,43.21,41.81,42,358100
TSI,20191017,5.71,5.72,5.7,5.72,53000
TSLF,20191017,14.41,14.43,14.37,14.39,26700
TSLX,20191017,20.85,20.915,20.79,20.84,135100
TSM,20191017,51.14,51.21,49.26,49.75,12420000
TSN,20191017,81.78,81.88,79.36,81.37,3485500
TSQ,20191017,6.23,6.23,6.0186,6.11,13200
TSU,20191017,13.86,13.97,13.76,13.8,499800
TTC,20191017,73.51,74.11,73.31,73.68,200500
TTI,20191017,1.64,1.67,1.575,1.61,605700
TTM,20191017,9.65,9.9,9.57,9.63,3512200
TTP,20191017,12.52,12.52,12.3632,12.4,50200
TU,20191017,36.25,36.48,36.13,36.21,218800
TUFN,20191017,16.13,16.85,16.1,16.45,165800
TUP,20191017,16.39,16.74,16.03,16.05,777900
TV,20191017,11.11,11.275,11.01,11.06,2344400
TVC,20191017,26.08,26.1795,25.92,26.12,11700
TVE,20191017,25.77,25.81,25.61,25.71,4800
TWI,20191017,2.7,2.76,2.645,2.67,267200
TWLO,20191017,110.13,110.49,107.9101,110.05,2642900
TWN,20191017,19.94,20.18,19.94,20.0903,6000
TWO,20191017,13.45,13.5,13.405,13.5,1079600
TWO-A,20191017,28.25,28.4,28.211,28.355,4400
TWO-B,20191017,26.02,26.1392,25.9907,26.08,25900
TWO-C,20191017,25.74,25.89,25.58,25.58,22000
TWO-D,20191017,25.31,25.39,25.31,25.39,1200
TWO-E,20191017,25.3252,25.41,25.313,25.344,14400
TWTR,20191017,40.12,40.1495,39.41,39.61,7194800
TX,20191017,17.75,18.33,17.6961,18.32,220000
TXT,20191017,47.2,49.42,47.2,47.75,3109900
TY,20191017,27.16,27.29,27.0468,27.14,15300
TY.P,20191017,54.041,54.041,54.041,54.041,200
TYG,20191017,18.89,18.98,18.63,18.64,213800
TYL,20191017,264.23,268.78,263.36,268.03,208000
UA,20191017,18.48,18.645,18.36,18.46,1384400
UAA,20191017,20.4,20.63,20.3,20.52,1847800
UAN,20191017,3.5,3.52,3.45,3.51,144700
UBA,20191017,23.66,23.84,23.65,23.77,85500
UBER,20191017,31.8,32.93,31.45,32.62,7239200
UBP,20191017,18.99,19.0764,18.7691,18.9332,4800
UBP-H,20191017,27.1,27.1,27.1,27.1,400
UBP-K,20191017,25.62,25.74,25.61,25.73,15900
UBS,20191017,11.36,11.4,11.25,11.26,3757000
UDR,20191017,49.27,49.54,49.17,49.41,1777800
UE,20191017,20.11,20.35,20.0875,20.25,819700
UFI,20191017,22.06,22.1457,21.5,22.09,95100
UFS,20191017,34.43,34.7,34.13,34.31,421100
UGI,20191017,48,48.35,47.74,48.14,882500
UGP,20191017,4.7,4.72,4.57,4.58,611600
UHS,20191017,145.31,146.7,144.91,146.3,653300
UHT,20191017,104.43,106.75,104.43,106.24,41400
UI,20191017,125.59,126.3,124.87,125.24,176800
UIS,20191017,7.75,7.88,7.71,7.81,670100
UL,20191017,60.36,60.38,59.92,59.98,739200
UMC,20191017,2.22,2.22,2.19,2.19,304900
UMH,20191017,14.37,14.56,14.345,14.53,184400
UMH-B,20191017,26.14,26.14,26.0683,26.125,36000
UMH-C,20191017,26.4,26.73,26.4,26.655,23100
UMH-D,20191017,25.38,25.5337,25.35,25.35,15800
UN,20191017,60.63,60.63,60.34,60.46,3920400
UNF,20191017,197.5,198.9,193.39,194.38,100300
UNFI,20191017,6.92,6.98,6.82,6.85,864800
UNH,20191017,238.69,244.61,237.27,243.67,6627600
UNM,20191017,28.41,28.5,27.91,28.05,1128300
UNMA,20191017,28.03,28.08,27.87,28.05,24100
UNP,20191017,162.11,166.11,159.61,163.68,6321100
UNT,20191017,2.6,2.66,2.52,2.59,554600
UNVR,20191017,21,21.19,20.83,21.01,1402700
UPS,20191017,117.81,118.9195,117.67,118.39,2224100
URI,20191017,123.47,132.8,122.5,127.9,6030300
USA,20191017,6.42,6.445,6.4,6.41,519000
USAC,20191017,17.1,17.43,16.9523,17.36,144400
USB,20191017,54.8,55.17,54.44,54.71,4884400
USB-A,20191017,845.01,850.5,845.01,849.7865,500
USB-H,20191017,21.98,21.99,21.8578,21.9,101900
USB-M,20191017,27.49,27.49,27.25,27.28,62100
USB-O,20191017,25.5,25.51,25.45,25.51,21400
USB-P,20191017,27.56,27.57,27.42,27.44,24600
USDP,20191017,9.87,9.9198,9.72,9.75,31200
USFD,20191017,39.3,39.62,39.04,39.54,1147100
USM,20191017,36.05,36.36,35.93,36.3,221100
USNA,20191017,70.47,71.5,70.13,70.51,105000
USPH,20191017,133.64,135.19,131.27,134.75,86800
USX,20191017,4.98,5.02,4.89,4.93,116200
UTF,20191017,26.36,26.44,26.24,26.33,198900
UTI,20191017,5.12,5.4,5.1,5.31,23300
UTL,20191017,62.54,62.87,62.23,62.47,51800
UTX,20191017,137.3,138.74,137.17,138.17,2668200
UVE,20191017,28.62,28.82,28.27,28.76,161200
UVV,20191017,53.24,53.865,53,53.83,85700
UZA,20191017,25.6,25.6,25.42,25.58,8200
UZB,20191017,26.12,26.22,26.05,26.09,18700
UZC,20191017,26.59,26.59,26.43,26.58,15100
V,20191017,178.89,179.19,177.5,177.94,4910000
VAC,20191017,108.86,109.79,108.32,109.18,241800
VAL,20191017,5.62,5.81,5.19,5.3,3410600
VALE,20191017,11.3,11.34,11.15,11.17,14852500
VAM,20191017,13.88,13.8901,13.855,13.87,26100
VAPO,20191017,10.08,10.44,10.08,10.12,71000
VAR,20191017,113.91,114.95,113.91,114.12,382300
VBF,20191017,19.7,19.8899,19.7,19.85,63700
VCIF,20191017,9.91,10,9.88,9.94,28500
VCRA,20191017,24.59,25.06,24.4,24.89,273500
VCV,20191017,12.5,12.5,12.43,12.45,41400
VEC,20191017,43.32,43.53,42.87,43.22,47000
VEDL,20191017,8.44,8.45,8.38,8.39,519300
VEEV,20191017,150.52,151.627,147.86,148.89,1290400
VER,20191017,9.71,9.805,9.695,9.75,9060300
VER-F,20191017,25.53,25.6299,25.49,25.51,37600
VET,20191017,15.29,15.4,15.06,15.22,637600
VFC,20191017,91.88,91.88,91.09,91.54,1455100
VG,20191017,10.56,10.69,10.47,10.64,2013100
VGI,20191017,12.95,12.95,12.8963,12.95,27800
VGM,20191017,12.9,12.9,12.829,12.84,84800
VGR,20191017,11.55,11.98,11.5,11.86,945400
VHI,20191017,1.94,1.98,1.92,1.96,53800
VICI,20191017,23.05,23.225,23.035,23.14,3733800
VIPS,20191017,9.59,9.805,9.57,9.74,3566500
VIST,20191017,5.43,5.43,5.06,5.14,151100
VIV,20191017,13.22,13.3,13.04,13.11,623000
VJET,20191017,2.15,2.1525,2.07,2.1,32300
VKQ,20191017,12.53,12.55,12.39,12.43,215500
VLO,20191017,89.62,90.78,89.4528,90.1,2549100
VLRS,20191017,10.49,10.93,10.48,10.69,276600
VLT,20191017,14.32,14.33,14.29,14.31,3500
VMC,20191017,147.65,149.495,147.51,147.73,505200
VMI,20191017,137.1,139.045,136.504,138.01,97000
VMO,20191017,12.48,12.48,12.4,12.42,150200
VMW,20191017,152.39,153.89,151.08,152.08,1265500
VNCE,20191017,21.55,21.665,20.99,21.41,62200
VNE,20191017,16.76,16.87,16.32,16.39,452200
VNO,20191017,62.91,63,62.04,62.64,818100
VNO-K,20191017,25.45,25.59,25.45,25.58,6400
VNO-L,20191017,25.39,25.47,25.3793,25.46,7900
VNO-M,20191017,26.55,26.72,26.45,26.64,41800
VNTR,20191017,2.41,2.45,2.32,2.42,246200
VOC,20191017,5.01,5.0828,4.99,5.07,32300
VOY-B,20191017,27.5,27.5,27.1435,27.3,9400
VOYA,20191017,53.4,53.485,52.67,52.94,668000
VPG,20191017,32.33,32.8,32.32,32.44,19700
VPV,20191017,13.03,13.03,12.97,12.97,14000
VRS,20191017,13.19,13.36,13.11,13.25,188700
VRTV,20191017,13.32,13.38,13.07,13.1,86500
VSH,20191017,18.3,18.44,18.18,18.3,809800
VSI,20191017,6.51,6.55,6.495,6.52,213800
VSLR,20191017,6.65,6.805,6.65,6.73,533600
VST,20191017,26.76,26.93,26.64,26.84,2904700
VST.A,20191017,2.06,2.06,2.06,2.06,100
VSTO,20191017,6.43,6.53,6.41,6.46,280900
VTA,20191017,10.92,10.95,10.91,10.92,290100
VTN,20191017,13.61,13.616,13.53,13.53,27300
VTR,20191017,71.83,72.11,71.55,71.94,1294400
VVI,20191017,67.2,68.53,67.2,68.06,76800
VVR,20191017,4.12,4.13,4.11,4.12,238200
VVV,20191017,22.07,22.12,21.88,21.97,529700
VZ,20191017,60.23,60.43,60.16,60.41,7336500
W,20191017,109.77,115.8318,109.5457,114.58,2228600
WAAS,20191017,19.33,19.7396,19.29,19.43,97200
WAB,20191017,68.65,70.1661,67.9,69.68,1591200
WAIR,20191017,10.99,11.01,10.99,11,534800
WAL,20191017,46.13,46.29,45.56,46.25,995000
WALA,20191017,26.34,26.4399,26.314,26.4,4500
WAT,20191017,214.55,216.1,214.47,214.76,325500
WBAI,20191017,10.82,10.82,10.07,10.42,99000
WBC,20191017,135.04,135.19,134.85,135,609700
WBK,20191017,19.59,19.82,19.59,19.74,133400
WBS,20191017,46.04,46.29,45.56,46.25,306400
WBS-F,20191017,26.29,26.29,26.07,26.25,9700
WBT,20191017,17.7,18,17.62,17.96,764900
WCC,20191017,46.95,47.65,46.74,47.4,175400
WCG,20191017,269.35,274.77,269.35,274.26,1189300
WCN,20191017,92.3,92.6,91.45,92.25,646000
WD,20191017,60.53,61.12,60.08,61.02,102100
WDR,20191017,15.42,15.58,15.3,15.5,709900
WEA,20191017,14.41,14.41,14.34,14.38,40100
WEC,20191017,92.74,93.32,92.11,92.9,921000
WEI,20191017,6.26,6.26,6.26,6.26,100
WELL,20191017,91.09,91.37,90.5,91.18,2255300
WES,20191017,23.5,23.775,22.94,22.97,1445400
WEX,20191017,209.68,210.93,207.14,207.21,530800
WF,20191017,30.15,31.11,30.15,30.96,32300
WFC,20191017,49.98,50.17,49.48,49.61,20588300
WFC-L,20191017,1499,1505.09,1498.601,1500,5100
WFC-N,20191017,25.4,25.4,25.33,25.39,17500
WFC-O,20191017,25.33,25.35,25.29,25.33,34100
WFC-P,20191017,25.38,25.4,25.33,25.37,26700
WFC-Q,20191017,26.8,26.8,26.71,26.71,112200
WFC-R,20191017,28.93,28.93,28.76,28.77,39500
WFC-T,20191017,25.47,25.4782,25.42,25.43,39900
WFC-V,20191017,26.02,26.02,25.95,25.99,43400
WFC-W,20191017,26.01,26.01,25.87,25.99,51300
WFC-X,20191017,25.97,25.9763,25.896,25.94,43100
WFC-Y,20191017,26.72,26.78,26.71,26.74,21900
WFE-A,20191017,25.61,25.76,25.61,25.75,19100
WGO,20191017,42,42.21,41.13,41.67,495900
WH,20191017,50.81,51.33,50.64,50.88,394400
WHD,20191017,27.52,27.96,27.12,27.24,415000
WHG,20191017,28.01,28.36,27.79,27.92,30500
WHR,20191017,159.87,160.63,158.41,160.17,323200
WIA,20191017,11.71,11.81,11.71,11.78,23000
WIT,20191017,3.79,3.81,3.775,3.8,1308600
WIW,20191017,11.06,11.07,11.05,11.07,136300
WK,20191017,41.31,41.6,40.56,41.15,200200
WLH,20191017,21.07,21.6,21.07,21.46,531000
WLK,20191017,62.37,62.41,60.65,61.21,570300
WLKP,20191017,23.15,23.19,23,23.02,34900
WLL,20191017,6.6,6.79,6.2136,6.74,10093800
WM,20191017,115.23,116.53,115.1,116.28,1681700
WMB,20191017,22.8,22.95,22.71,22.8,7750900
WMC,20191017,9.92,9.97,9.885,9.92,337500
WMK,20191017,36.27,36.55,36.1011,36.49,36300
WMS,20191017,36.34,37.12,36.34,36.53,342700
WMT,20191017,119.67,120.25,119.3581,119.84,3960700
WNC,20191017,14.25,14.59,14.17,14.56,245100
WNS,20191017,63,65.9853,62.935,63.81,1222700
WOR,20191017,35.1,35.6,34.84,35.19,141900
WORK,20191017,23.17,24,22.93,24,6638300
WOW,20191017,5.9,6,5.7188,5.99,646200
WPC,20191017,90.26,91.63,90.26,91.48,487800
WPG,20191017,4.1,4.2,4.04,4.12,2945200
WPG-H,20191017,22.39,22.39,22.05,22.2,6400
WPG-I,20191017,20.44,20.46,20.29,20.41,8300
WPM,20191017,25.5,26.2,25.45,25.93,2152600
WPP,20191017,59.51,59.58,59.06,59.37,119800
WPX,20191017,9.84,9.92,9.58,9.82,6700400
WRB,20191017,70.66,71.02,70.14,70.83,557300
WRB-B,20191017,25.05,25.13,25.05,25.11,57400
WRB-C,20191017,26.34,26.4,26.2,26.23,8100
WRB-D,20191017,26.03,26.054,25.99,26.03,19100
WRB-E,20191017,26.3,26.3,26.17,26.17,16700
WRE,20191017,28.53,28.89,28.44,28.85,284000
WRI,20191017,29.09,29.275,29.05,29.14,404500
WRK,20191017,36.34,36.5195,35.69,36.2,1616200
WSM,20191017,70.57,71.18,70.01,70.29,1078700
WSO,20191017,172.45,176.64,168.5,174.83,685100
WSO.B,20191017,171.66,172.76,171.66,171.66,200
WSR,20191017,13.75,13.86,13.67,13.76,158900
WST,20191017,141.05,143.16,140.86,141.61,447600
WTI,20191017,4.13,4.185,4.075,4.15,1180600
WTM,20191017,1075.44,1094.1,1075.44,1083.04,14600
WTR,20191017,45.44,46.39,45.44,46.35,1381300
WTRU,20191017,60.75,61.71,60.75,61.71,278000
WTS,20191017,91.31,92.14,90.94,91.31,154000
WTTR,20191017,7.45,7.51,7.41,7.46,408600
WU,20191017,24.01,24.17,23.825,23.94,3576000
WUBA,20191017,51.23,52.88,51.165,52.03,616200
WWE,20191017,70.58,70.89,69.92,70.26,421300
WWW,20191017,28.79,29,28.5,28.7,680600
WY,20191017,27.74,28.21,27.71,28.02,3872700
WYND,20191017,46.36,46.51,45.83,46.04,557900
X,20191017,10.39,10.655,10.28,10.63,31408600
XAN,20191017,11.3,11.38,11.3,11.36,59800
XAN-C,20191017,26.3,26.3395,26.24,26.24,7200
