<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUPV,20190520,5.24,5.45,5.13,5.43,771800
SUZ,20190520,9.035,9.235,8.91,8.915,58300
SWCH,20190520,12.2,12.67,12.1673,12.49,841900
SWI,20190520,18.85,19.7,18.575,19.16,282000
SWJ,20190520,25.38,25.5,25.38,25.38,25900
SWK,20190520,133.52,135.91,133.49,135.12,1036800
SWM,20190520,31.49,32.31,31.49,31.96,234300
SWN,20190520,3.88,3.895,3.78,3.8,11884500
SWP,20190520,97.89,98.27,97.215,98,5600
SWX,20190520,84.36,84.66,83.56,84.39,309400
SWZ,20190520,7.52,7.53,7.4721,7.49,8400
SXC,20190520,7.79,7.97,7.79,7.91,1466700
SXI,20190520,69.23,69.71,68.46,68.91,60100
SXT,20190520,69.74,70.1,69.46,69.63,108300
SYF,20190520,34.89,35.25,34.82,35,4498700
SYK,20190520,183.34,184.9,182.69,184.31,811500
SYX,20190520,21.05,22.68,20.91,22.55,82200
SYY,20190520,74.91,75.665,74.8,74.96,2041900
SZC,20190520,15.55,15.69,15.55,15.65,7500
T,20190520,32.28,33.08,31.96,32.19,53454200
TAC,20190520,6.4,6.49,6.32,6.4,62900
TAK,20190520,17.92,18.11,17.92,18.01,3087700
TAL,20190520,34.39,35.22,34.35,34.56,3384900
TALO,20190520,27.39,27.69,27.1,27.24,224400
TAP,20190520,58.33,58.75,57.88,58.06,853900
TAP.A,20190520,61.34,61.34,61.34,61.34,100
TARO,20190520,100.72,101.21,99.38,100.27,74200
TBB,20190520,25.58,25.639,25.41,25.44,112600
TBC,20190520,25.85,25.9358,25.49,25.56,218400
TBI,20190520,23.24,23.71,23.24,23.51,250800
TCI,20190520,29.17,29.17,27.1456,27.1456,3100
TCO,20190520,49.92,49.92,48.82,48.93,280700
TCO-J,20190520,25.48,25.48,25.4316,25.4316,1100
TCO-K,20190520,25.5721,25.64,25.5721,25.62,400
TCP,20190520,36.83,37.2,36.65,36.99,102700
TCRW,20190520,25.42,25.73,25.42,25.6838,1800
TCRZ,20190520,25.36,25.4499,25.3401,25.36,3100
TCS,20190520,7.93,8,7.69,7.92,543900
TD,20190520,55.14,55.69,55.05,55.61,2028200
TDA,20190520,23.92,23.92,23.6099,23.84,10200
TDC,20190520,35.56,35.98,35.33,35.41,1182300
TDE,20190520,25.16,25.3535,25.08,25.11,17800
TDF,20190520,18.94,19.02,18.88,18.89,39800
TDG,20190520,455.22,456.025,447.21,448.67,336300
TDI,20190520,27.28,27.66,27.28,27.47,9300
TDJ,20190520,25.46,25.545,25.4001,25.41,8800
TDOC,20190520,58.47,61.11,58.07,60.61,873000
TDS,20190520,30.74,31.63,30.74,31.39,1011000
TDW,20190520,24,24.535,23.96,24.46,204300
TDW.A,20190520,3.54,3.63,3.54,3.63,5300
TDW.B,20190520,3.28,3.4,3.27,3.4,7100
TDY,20190520,239.67,242.9,239.01,241.76,233800
TEAF,20190520,19.3702,19.42,19.345,19.37,10300
TECK,20190520,20.19,20.395,20.12,20.25,1804200
TEF,20190520,7.98,8.04,7.98,8.02,1742400
TEI,20190520,10,10.08,10,10.04,114900
TEL,20190520,88.45,88.8,87.57,88.19,1130000
TEN,20190520,11.74,12,11.64,11.75,946200
TEO,20190520,14.88,15.15,14.06,14.81,747000
TEVA,20190520,11.62,11.6599,11.4,11.49,10996500
TEX,20190520,28.11,28.55,27.96,28.17,1436000
TFX,20190520,295.09,295.09,290.16,291.73,243500
TG,20190520,15.97,16.2,15.95,16.01,86400
TGE,20190520,24.1,24.31,24.015,24.11,429000
TGH,20190520,9.96,10.2499,9.9,10.1,139400
TGI,20190520,20.63,21.21,20.485,20.97,557900
TGNA,20190520,15.8,15.88,15.64,15.82,1939100
TGP,20190520,14.45,14.59,14.25,14.29,139600
TGP-A,20190520,25.79,25.79,25.6,25.6,11500
TGP-B,20190520,24.5,24.62,24.4,24.52,48800
TGS,20190520,11.56,11.93,10.94,11.66,600700
TGT,20190520,71.42,72.32,71.1,72.08,5750100
THC,20190520,20.63,21.57,20.48,21.45,1487800
THG,20190520,121.6,122.5,121.17,121.59,222700
THGA,20190520,25.5,25.5609,25.5,25.539,2100
THO,20190520,54.97,56.01,54.62,55.71,966700
THQ,20190520,16.75,16.83,16.7401,16.76,76100
THR,20190520,25.2,25.42,24.82,25.13,62400
THS,20190520,58.06,58.25,57.04,57.25,320400
THW,20190520,12.25,12.3,12.21,12.24,46200
TIF,20190520,95.5,95.62,94.26,95.39,1680100
TISI,20190520,15.14,15.26,14.8,15,140500
TJX,20190520,52.98,53.24,52.7,52.97,9721200
TK,20190520,4.27,4.31,4.2,4.26,408600
TKC,20190520,4.67,4.7,4.61,4.64,342100
TKR,20190520,46.06,46.56,45.77,45.86,515500
TLI,20190520,9.57,9.62,9.54,9.61,48200
TLK,20190520,24.64,25.29,24.48,24.87,307600
TLRA,20190520,8.56,8.68,8.16,8.25,843900
TLRD,20190520,7.15,7.315,7.02,7.25,1659700
TLYS,20190520,11.01,11.03,10.88,10.94,256400
TM,20190520,118.12,118.79,117.88,118.11,156200
TME,20190520,13.69,13.84,13.51,13.66,5086200
TMHC,20190520,20.77,21.05,20.45,20.49,670100
TMO,20190520,262.18,265.15,260.25,262.91,1525300
TMST,20190520,8.37,8.44,8.18,8.19,155200
TNC,20190520,60.02,60.42,58.43,60.33,93200
TNET,20190520,60.6,62.08,60.1,61.32,237400
TNK,20190520,1.38,1.4,1.34,1.39,1489200
TNP,20190520,3.39,3.41,3.315,3.35,85900
TNP-C,20190520,25.22,25.22,25.22,25.22,0
TNP-D,20190520,23.0399,23.04,22.6852,22.73,2900
TNP-E,20190520,22.97,23.04,22.7906,22.8499,12200
TNP-F,20190520,22.75,22.75,22.6,22.6295,12200
TOL,20190520,38.31,38.85,37.44,37.51,1942900
TOO,20190520,1.1,1.1,1.03,1.06,1660500
TOO-A,20190520,15.88,16.25,14.51,15.63,323600
TOO-B,20190520,16.2,16.4246,13.25,15.7,260700
TOO-E,20190520,16.25,16.895,14.37,15.71,383100
TOT,20190520,54.75,55.2,54.64,54.89,1799400
TPB,20190520,50.4,51.68,50.2517,50.91,76100
TPC,20190520,16.04,16.18,15.74,15.93,622800
TPH,20190520,13.57,13.925,13.05,13.12,968500
TPL,20190520,873,873,841.6252,845.51,8900
TPR,20190520,30.47,30.8,30.33,30.72,4181500
TPRE,20190520,10.36,10.4,10.23,10.29,458600
TPVG,20190520,14.09,14.19,14.05,14.09,98000
TPVY,20190520,25.77,25.77,25.6001,25.685,2300
TPX,20190520,61.8,62.525,61.69,62.28,708800
TPZ,20190520,18.82,18.85,18.6211,18.85,13000
TR,20190520,40.13,40.82,40.13,40.31,125500
TRC,20190520,16.68,16.96,16.515,16.6,54000
TREC,20190520,9.73,10,9.73,9.98,115500
TREX,20190520,58.32,59.76,57.55,59.06,730500
TRGP,20190520,42.13,42.3,40.985,41.25,2348300
TRI,20190520,64.62,65.3,64.52,64.75,264300
TRN,20190520,20.67,20.92,20.63,20.84,846900
TRN.U,20190520,10.04,10.04,10.04,10.04,0
TRN.W,20190520,0.65,0.65,0.65,0.65,0
TRNE,20190520,9.73,9.73,9.73,9.73,300
TRNO,20190520,45.5,45.5,44.94,45.16,419600
TROX,20190520,10.31,10.52,10.11,10.38,1636300
TRP,20190520,48.68,48.69,48.1,48.39,644900
TRQ,20190520,1.28,1.3,1.26,1.27,1573100
TRT-A,20190520,26.5185,26.5185,26.33,26.4,10700
TRTN,20190520,30.28,30.78,30.23,30.65,346300
TRTX,20190520,19.54,19.57,19.45,19.49,160800
TRU,20190520,64.24,65,63.91,64.55,753700
TRV,20190520,147.5,148.85,147.24,148.17,1440500
TRWH,20190520,30.97,32,30.88,31.89,197700
TS,20190520,27.41,27.645,27.22,27.57,1241400
TSE,20190520,39.46,39.795,38.86,39.44,309500
TSI,20190520,5.59,5.59,5.54,5.55,90600
TSLF,20190520,15.52,15.59,15.52,15.55,8300
TSLX,20190520,19.75,19.95,19.745,19.9,134000
TSM,20190520,39.25,39.3,38.52,38.66,13979600
TSN,20190520,82.32,82.9,81.75,81.87,2500600
TSQ,20190520,5.68,5.68,5.43,5.56,13400
TSU,20190520,12.85,13.115,12.795,13.05,670700
TTC,20190520,70.72,71.54,70.72,70.95,236900
TTI,20190520,2.02,2.07,1.95,2.05,346100
TTM,20190520,13.41,13.5,12.9,13.1,2524400
TTP,20190520,15.34,15.36,15.16,15.2231,33200
TU,20190520,36.69,36.75,36.47,36.5,166200
TUFN,20190520,23,23.617,22.2,22.24,130300
TUP,20190520,22.39,22.47,21.67,21.8,663300
TV,20190520,9.48,9.52,9.39,9.5,2783500
TVC,20190520,25.51,25.51,25.31,25.34,11700
TVE,20190520,25.19,25.2399,25.1309,25.17,3700
TWI,20190520,4.74,4.8,4.6,4.69,501100
TWLO,20190520,137.5,140.47,136.14,137.66,3714900
TWN,20190520,16.2117,16.455,16.21,16.455,4800
TWO,20190520,13.1,13.12,12.93,12.94,4947400
TWO-A,20190520,26.46,26.54,26.46,26.54,11300
TWO-B,20190520,25.33,25.35,25.25,25.33,29200
TWO-C,20190520,24.7,24.84,24.7,24.75,21800
TWO-D,20190520,25.03,25.23,25.03,25.04,6500
TWO-E,20190520,24.6,24.6033,24.45,24.5,10700
TWTR,20190520,37.12,37.72,36.92,37.15,9406600
TX,20190520,25.98,26.38,25.46,25.69,569500
TXT,20190520,48.7,49.08,48.415,48.64,1417200
TY,20190520,26.51,26.62,26.31,26.5,28000
TY.P,20190520,52.7052,52.8716,52.7052,52.8716,500
TYG,20190520,23.84,23.97,23.6727,23.97,169200
TYL,20190520,210.44,213.7,209.89,212.88,154000
UA,20190520,20.57,20.94,20.27,20.86,4049400
UAA,20190520,23.4,23.81,23.1,23.74,8659200
UAN,20190520,3.78,3.83,3.73,3.74,86000
UBA,20190520,22.58,22.69,22.44,22.55,85100
UBER,20190520,41.19,41.68,39.46,41.59,29213100
UBP,20190520,17.82,17.97,17.55,17.55,1600
UBP-H,20190520,25.9394,25.9394,25.72,25.89,1600
UBS,20190520,11.9,12.025,11.88,12,3034400
UDR,20190520,44.92,44.95,44.055,44.33,832600
UE,20190520,17.94,18.06,17.85,17.98,610800
UFI,20190520,20.09,20.26,19.865,20.07,140400
UFS,20190520,43.47,43.6,42.9,43.04,643500
UGI,20190520,53.78,54.16,52.96,53.22,1119000
UGP,20190520,4.76,4.9,4.71,4.81,1235100
UHS,20190520,121.21,123.515,120.77,123.25,506400
UHT,20190520,82.71,84.04,82.48,82.83,29100
UIS,20190520,9.76,9.84,9.69,9.77,513900
UL,20190520,60.59,60.99,60.57,60.66,474800
UMC,20190520,2,2,1.96,1.97,655000
UMH,20190520,13.1,13.31,13.01,13.25,158000
UMH-B,20190520,25.7334,25.7391,25.65,25.65,4500
UMH-C,20190520,24.77,24.77,24.7,24.73,24700
UMH-D,20190520,23.7803,23.85,23.7803,23.8493,1400
UN,20190520,60.05,60.465,60.04,60.08,819500
UNF,20190520,158.48,161.47,157.6,160.31,76900
UNFI,20190520,11.88,11.96,11.66,11.9,447300
UNH,20190520,240,246.74,239.77,245.99,5390700
UNM,20190520,34.67,34.99,34.54,34.76,1603200
UNMA,20190520,26.09,26.17,25.86,25.94,26300
UNP,20190520,174.06,175.68,173.19,174.74,3065300
UNT,20190520,11.13,11.27,11.02,11.11,346200
UNVR,20190520,21.89,22.07,21.83,21.9,1075900
UPS,20190520,98.6,98.84,97.88,98.52,2088400
URI,20190520,124.26,125.46,122.93,124.05,1521900
USA,20190520,6.17,6.185,6.11,6.13,422100
USAC,20190520,17.89,17.96,17.7155,17.82,143300
USB,20190520,51.49,52.09,51.21,51.72,4572900
USB-A,20190520,799.1507,799.1507,799.1507,799.1507,100
USB-H,20190520,19.54,19.54,19.38,19.45,50400
USB-M,20190520,26.99,27.03,26.87,26.9009,71900
USB-O,20190520,25.19,25.19,25.011,25.06,35300
USB-P,20190520,26.33,26.33,25.95,26.05,39600
USDP,20190520,10.95,11.2,10.9299,11.2,56700
USFD,20190520,38.32,38.66,38.13,38.2,1236200
USM,20190520,46.48,47.5,46.41,46.59,327400
USNA,20190520,75.15,77.05,75.09,75.79,154300
USPH,20190520,114.88,118.645,114.465,118.01,82900
USX,20190520,6.32,6.3694,6.02,6.22,335900
UTF,20190520,24.78,25.02,24.76,24.98,139800
UTI,20190520,3.49,3.57,3.41,3.53,17100
UTL,20190520,56.86,57.5,56.86,57.31,40800
UTX,20190520,133.17,133.76,132.63,133.48,1945500
UVE,20190520,28.28,28.675,28.1,28.33,186000
UVV,20190520,51.91,51.99,50.79,51.02,87700
UZA,20190520,25.57,25.57,25.3993,25.4,5600
UZB,20190520,26.1,26.18,26.05,26.18,13200
UZC,20190520,26.28,26.39,26.18,26.32,23100
V,20190520,163.35,164.74,162.33,163.47,4746800
VAC,20190520,95.21,96.03,94.32,95.19,207600
VALE,20190520,11.54,11.57,11.385,11.41,20770400
VAM,20190520,14.23,14.35,14.23,14.35,200
VAPO,20190520,16.2,16.77,16.2,16.64,27500
VAR,20190520,130.03,131.41,129.2,130.51,420400
VBF,20190520,18.21,18.3347,18.1615,18.22,33200
VCRA,20190520,32.91,33.34,32.39,33.08,298900
VCV,20190520,12.42,12.5,12.42,12.45,41500
VEC,20190520,37.72,38.68,37.4363,38.23,65100
VEDL,20190520,9.56,9.58,9.41,9.46,542800
VEEV,20190520,139.2,141.4,137.3,140.66,911900
VER,20190520,8.66,8.66,8.4411,8.49,7308100
VER-F,20190520,25.37,25.43,25.29,25.42,60100
VET,20190520,22.97,23.1,22.46,22.77,489700
VFC,20190520,90.14,91.08,89.69,90.61,1902500
VG,20190520,11.54,11.565,11.32,11.44,1797500
VGI,20190520,12.37,12.4,12.3,12.3,53400
VGM,20190520,12.34,12.34,12.28,12.33,160900
VGR,20190520,9.51,9.61,9.41,9.51,803700
VHI,20190520,2.24,2.24,1.99,2.01,541500
VICI,20190520,22.63,22.63,22.23,22.3,1996800
VIPS,20190520,8.05,8.07,7.45,7.58,12565100
VIV,20190520,10.98,11.15,10.92,11.08,1552000
VJET,20190520,1.75,1.85,1.75,1.77,23100
VKQ,20190520,12.09,12.175,12.07,12.14,69800
VLO,20190520,83.22,83.62,81.9,82.08,2774000
VLRS,20190520,9.34,9.43,9.25,9.37,337700
VLT,20190520,14.63,14.63,14.36,14.441,19100
VMC,20190520,129.39,130.35,128.73,129.99,716900
VMI,20190520,119.67,120.52,118.15,120.27,103700
VMO,20190520,12.04,12.04,11.985,12.01,66400
VMW,20190520,201.07,201.63,196.8,197.32,1120200
VNCE,20190520,14.87,14.87,14.1,14.19,14200
VNE,20190520,18.82,19.06,18.49,18.92,421100
VNO,20190520,67.04,67.23,65.78,66.02,557000
VNO-K,20190520,25.21,25.43,25.21,25.3368,19900
VNO-L,20190520,24.8,24.87,24.71,24.87,28700
VNO-M,20190520,24.01,24.01,23.89,23.925,16800
VNTR,20190520,4.51,4.54,4.36,4.51,1013300
VOC,20190520,5.4,5.529,5.3,5.32,21500
VOYA,20190520,52.93,53.73,52.74,53.42,1897000
VPG,20190520,39.16,39.69,38.86,39.06,55900
VPV,20190520,12.49,12.5499,12.46,12.49,66200
VRS,20190520,20.96,20.96,19.825,19.86,354100
VRTV,20190520,19.88,20.1,19.67,19.86,68700
VSH,20190520,16.19,16.2,15.91,16.06,2414800
VSI,20190520,4.69,4.73,4.4,4.51,479400
VSLR,20190520,6.3,6.45,6.14,6.34,432300
VST,20190520,24.75,25.31,24.69,25.06,4867300
VST.A,20190520,2.0801,2.0801,2.0801,2.0801,0
VSTO,20190520,9.01,9.06,8.775,8.87,447000
VTA,20190520,11.1,11.17,11.08,11.1,162200
VTN,20190520,13.08,13.08,12.98,13,45100
VTR,20190520,65,65.2,63.69,64.11,1095500
VVI,20190520,61.02,62.32,60.6984,62.01,224300
VVR,20190520,4.26,4.31,4.26,4.3,698100
VVV,20190520,17.68,17.83,17.65,17.7,608800
VZ,20190520,59.15,60.54,58,59.01,20910300
W,20190520,148.36,153.44,147.35,152.74,1317200
WAAS,20190520,18.63,18.85,18.51,18.81,68000
WAB,20190520,65.49,65.73,64.1,64.38,1916500
WAIR,20190520,10.1,10.22,10.05,10.17,310700
WAL,20190520,44.4,45.15,44.1,44.9,339400
WALA,20190520,26,26,25.8,25.92,6000
WAT,20190520,207.56,208.97,206.11,208.25,460200
WBAI,20190520,11.35,11.35,10.4938,10.79,10800
WBC,20190520,130.59,130.79,130.4,130.65,757400
WBK,20190520,18.79,19.03,18.77,18.95,912300
WBS,20190520,48.77,49.59,48.77,49.37,625500
WBS-F,20190520,24.85,24.85,24.65,24.66,28200
WBT,20190520,16.32,16.515,16.21,16.44,1098900
WCC,20190520,50.92,51.542,50.79,51.09,419300
WCG,20190520,273.59,277.33,272.37,277.01,482700
WCN,20190520,94.68,95.0199,94.26,94.39,689700
WD,20190520,52.63,53.14,52.42,52.51,128600
WDR,20190520,16.89,16.99,16.81,16.9,809800
WEA,20190520,13.06,13.09,13.03,13.08,16300
WEC,20190520,81.13,81.54,80.9,81.27,1285300
WEI,20190520,9.68,9.68,9.32,9.38,6800
WELL,20190520,80.08,80.4,78.68,79.23,1284700
WES,20190520,30.42,30.755,30.33,30.71,539200
WEX,20190520,200.31,203.52,198.35,201.41,195400
WF,20190520,34.7,34.98,34.46,34.46,11500
WFC,20190520,45.62,45.91,45.3,45.45,18854100
WFC-L,20190520,1318,1318.9,1318,1318.9,6100
WFC-N,20190520,25.03,25.07,24.93,24.97,39600
WFC-O,20190520,25.04,25.04,24.9622,25,31600
WFC-P,20190520,25.05,25.0793,25,25.0167,10600
WFC-Q,20190520,26.38,26.42,26.27,26.3,60300
WFC-R,20190520,28.37,28.45,28.2,28.25,49700
WFC-T,20190520,25.66,25.68,25.6,25.6633,48300
WFC-V,20190520,26.18,26.27,26.07,26.08,17300
WFC-W,20190520,25.8809,25.9083,25.79,25.8,37100
WFC-X,20190520,25.53,25.5765,25.47,25.4701,43200
WFC-Y,20190520,25.63,25.69,25.55,25.6172,107300
WFE-A,20190520,25.7,25.83,25.6681,25.8,38000
WGO,20190520,32.59,33.2713,32.27,33,323000
WH,20190520,54.86,55.3,53.69,53.86,1087100
WHD,20190520,34.22,34.55,33.835,34.08,351300
WHG,20190520,29.66,30.13,29.6434,29.79,44700
WHR,20190520,127.65,130,127,129.52,544200
WIA,20190520,11.2,11.21,11.18,11.18,28000
WIT,20190520,4.55,4.625,4.51,4.58,2515100
WIW,20190520,10.89,10.9,10.87,10.88,63900
WK,20190520,53.78,54.05,52.86,53,541600
WLH,20190520,18.97,19.145,18.75,18.82,991800
WLK,20190520,61.61,63.34,61.605,62.98,1049200
WLKP,20190520,22.34,22.5,22.25,22.35,62900
WLL,20190520,23.26,24.49,22.46,22.74,5095900
WM,20190520,107.88,108.92,107.7,108.4,1372600
WMB,20190520,27.57,27.57,27.265,27.46,5700600
WMC,20190520,9.92,9.99,9.92,9.93,477300
WMK,20190520,38.03,38.135,37.62,37.9,135300
WMS,20190520,26.76,27.33,26.535,27.11,199000
WMT,20190520,100.39,101.98,100.25,101.52,7194300
WNC,20190520,14.25,14.63,14.25,14.6,334700
WNS,20190520,54.5,55.1,54.26,54.37,74600
WOR,20190520,36.36,36.8,36.131,36.32,108000
WOW,20190520,8.36,8.44,8.05,8.4,284600
WPC,20190520,80.65,80.85,79.76,80.18,458100
WPG,20190520,4.85,4.9,4.55,4.56,3940700
WPG-H,20190520,21.89,21.89,21.21,21.21,22400
WPG-I,20190520,20.14,20.2068,19.72,19.97,31600
WPM,20190520,20.09,20.285,20,20.07,667000
WPP,20190520,61.32,61.32,60.585,60.72,151600
WPX,20190520,12.44,12.56,12.18,12.28,5638400
WRB,20190520,61.76,62.07,61.62,61.89,320800
WRB-B,20190520,25.1143,25.168,25.06,25.06,9000
WRB-C,20190520,25.47,25.59,25.43,25.43,6800
WRB-D,20190520,25.17,25.2,25.03,25.07,14100
WRB-E,20190520,25.36,25.36,25.15,25.28,15900
WRE,20190520,26.92,27.08,26.53,26.59,644100
WRI,20190520,28.9,28.925,28.31,28.56,879000
WRK,20190520,35.8,36.13,35.075,35.15,2530800
WSM,20190520,53.02,53.73,52.64,53.6,1576600
WSO,20190520,155.59,157.55,155.06,156.75,125500
WSO.B,20190520,163.15,163.15,163.15,163.15,0
WSR,20190520,12.89,12.92,12.69,12.7,265500
WST,20190520,116,117.52,115.08,117.44,354400
WTI,20190520,4.89,4.93,4.8,4.82,1740300
WTM,20190520,965.55,975.37,950.495,958.94,12300
WTR,20190520,39.34,39.52,39.1946,39.3,811100
WTRU,20190520,55.2874,55.37,55.07,55.0893,116900
WTS,20190520,81.35,81.9,80.28,81.43,185500
WTTR,20190520,12.45,12.73,12.34,12.56,555000
WU,20190520,19.17,19.43,19.15,19.23,4571300
WUBA,20190520,60.2,60.21,56.76,57.69,1733000
WWE,20190520,79.2,80.26,78.09,78.56,673600
WWW,20190520,29.2,29.62,29.08,29.21,773800
WY,20190520,24.17,24.25,23.43,23.46,5639000
WYND,20190520,43.94,44.09,42.84,42.94,671700
X,20190520,14.44,14.57,14.13,14.26,8468000
XAN,20190520,11.22,11.22,11.08,11.1,54300
XAN-C,20190520,25.85,25.93,25.8467,25.87,6000
XEC,20190520,69.25,69.8346,68.34,68.68,1719400
XFLT,20190520,9.3,9.3,9.19,9.2,53300
XHR,20190520,22.07,22.2,21.59,21.71,719200
XIN,20190520,4.41,4.41,4.29,4.3,73500
XOM,20190520,76.05,76.36,75.67,75.9,7154500
XPO,20190520,57.48,57.77,56.36,56.98,1129000
XRF,20190520,0.36,0.425,0.3321,0.36,503600
XRX,20190520,31.82,32.4,31.65,32.12,1457000
XYF,20190520,5.21,5.65,5.1593,5.3,81500
XYL,20190520,74.74,75.18,74.24,74.5,674300
Y,20190520,676.68,685.375,676.68,684.01,96200
YELP,20190520,31.69,32.1,31.465,31.69,2135600
YETI,20190520,25.36,25.89,24.6,25.33,2046700
YEXT,20190520,21.08,21.445,20.56,21.2,388000
YPF,20190520,15.35,15.595,15.2,15.35,1974400
YRD,20190520,15.61,16.12,15.3665,15.77,266300
YUM,20190520,101.12,101.36,100.61,100.69,1344300
YUMC,20190520,41.13,41.525,40.56,40.69,2693400
ZAYO,20190520,32.61,32.75,32.56,32.7,5877800
ZB-A,20190520,24.0475,24.1204,23.94,24.1204,1200
ZB-G,20190520,27.58,27.68,27.11,27.11,11600
ZB-H,20190520,25.59,25.66,25.54,25.64,4400
ZBH,20190520,115.86,116.74,115.17,115.92,1250400
ZBK,20190520,28.95,29.05,28.9479,28.9479,9600
ZEN,20190520,86.51,87.89,85.21,87.32,1520900
ZNH,20190520,32.76,32.76,32.21,32.3,74900
ZTO,20190520,17.72,18.185,17.68,18.02,2616500
ZTR,20190520,11.05,11.14,11.0242,11.04,89500
ZTS,20190520,101.64,102.465,101.24,102.22,1665000
ZUO,20190520,22,22.23,21.664,22.06,953300
ZYME,20190520,17.92,19.06,17.81,18.44,100000
