<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWM,20190426,35.35,36.25,35.22,36.08,282500
SWN,20190426,4.26,4.43,4.07,4.14,35863100
SWP,20190426,102.8,103.92,101.72,103.58,3500
SWX,20190426,82.7,83.205,82.15,82.48,144100
SWZ,20190426,7.68,7.68,7.62,7.64,16800
SXC,20190426,8.49,8.63,8.32,8.4,785200
SXI,20190426,74.03,74.92,73.93,74.63,33800
SXT,20190426,69.66,70.63,68.7,70.33,233300
SYF,20190426,33.48,34.4,33.46,34.4,5281600
SYK,20190426,187.9,188.67,185.68,188.28,890300
SYX,20190426,22.37,22.87,22.26,22.56,44600
SYY,20190426,69.59,69.83,68.92,69.1,1715100
SZC,20190426,16.41,16.52,16.32,16.52,21400
T,20190426,30.47,30.96,30.28,30.68,35187100
TAC,20190426,6.69,6.79,6.66,6.73,267700
TAK,20190426,18.3,18.48,18.26,18.4,2471000
TAL,20190426,36.5,38.71,36.06,38.6,6032200
TALO,20190426,28.32,28.7355,27.48,28.55,342000
TAP,20190426,63.01,64.12,63.01,63.83,1339600
TAP.A,20190426,63.4,64.25,63.4,64.25,500
TARO,20190426,107.07,108.8,106.77,108.72,43200
TBB,20190426,25.4,25.45,25.37,25.42,75300
TBC,20190426,25.62,25.6448,25.57,25.61,50800
TBI,20190426,24.94,25.51,24.94,25.5,201200
TCI,20190426,32.5,32.78,32.28,32.78,1300
TCO,20190426,51.06,51.53,50.67,51.53,104800
TCO-J,20190426,25.7178,25.7178,25.67,25.7,1000
TCO-K,20190426,25.88,25.88,25.75,25.8,1000
TCP,20190426,35.07,35.37,34.7,35.06,70800
TCRW,20190426,25.38,25.65,25.38,25.65,2000
TCRZ,20190426,25.27,25.36,25.26,25.27,4300
TCS,20190426,8.24,8.42,8.1599,8.36,133900
TD,20190426,55.7,56.1228,55.56,56.07,662800
TDA,20190426,23.53,23.6027,23.41,23.573,13600
TDC,20190426,45.1,45.99,45.1,45.75,498400
TDE,20190426,25.23,25.3529,25.23,25.25,10100
TDF,20190426,20.77,20.8,20.71,20.73,32600
TDG,20190426,479.31,483,477,482.93,226400
TDI,20190426,26.81,26.85,26.5,26.85,3600
TDJ,20190426,25.22,25.29,25.2,25.22,21900
TDOC,20190426,55.2,57.87,54.05,57.75,1722000
TDS,20190426,32.17,32.37,31.49,31.81,2113000
TDW,20190426,23.01,23.12,22.63,22.99,167100
TDW.A,20190426,3.51,3.57,3.51,3.57,2500
TDW.B,20190426,3.3,3.4344,3.3,3.4007,1000
TDY,20190426,247,248.81,245.84,248.55,335400
TEAF,20190426,20.2199,20.25,20.1746,20.25,15800
TECK,20190426,23.1,23.66,23.07,23.66,2310000
TEF,20190426,8.3,8.33,8.28,8.29,4708200
TEI,20190426,10.15,10.15,10.08,10.09,75100
TEL,20190426,95.39,95.39,93.96,94.51,1299500
TEN,20190426,22.55,22.93,22.24,22.73,1284900
TEO,20190426,13.4,13.67,13.24,13.3,201400
TEVA,20190426,15.18,15.36,14.96,15.36,6502500
TEX,20190426,32.21,32.9,32.045,32.85,443300
TFX,20190426,281.14,282.71,279.7429,282.04,244600
TG,20190426,17.87,18.03,17.69,17.99,54300
TGE,20190426,24.29,24.5892,24.27,24.49,909200
TGH,20190426,9.69,9.94,9.655,9.91,68900
TGI,20190426,23.75,23.98,23.56,23.95,287800
TGNA,20190426,15.86,15.93,15.79,15.9,1725200
TGP,20190426,15.07,15.08,14.78,14.88,135400
TGP-A,20190426,25.46,25.4899,25.28,25.28,8100
TGP-B,20190426,24.2,24.27,24.15,24.22,17200
TGS,20190426,10.08,10.4,9.73,9.93,398600
TGT,20190426,77.12,78.36,74.73,77.12,12351100
THC,20190426,24.3,24.355,23.58,24.25,926400
THG,20190426,119.4,119.9,118.69,119.58,169800
THGA,20190426,25.46,25.5506,25.46,25.49,8800
THO,20190426,65.8,67.28,65.8,66.91,536100
THQ,20190426,17.11,17.28,16.99,17.09,197500
THR,20190426,25.72,26.09,25.64,25.83,70900
THS,20190426,64.36,64.79,63.8,64.39,343300
THW,20190426,12.65,12.75,12.41,12.47,598400
TIF,20190426,104.63,107.77,104.45,107.74,1050400
TISI,20190426,17.18,17.4,16.97,17.18,176700
TJX,20190426,54.88,55.11,54.52,55.06,2731400
TK,20190426,3.81,3.97,3.75,3.82,947000
TKC,20190426,5.23,5.25,5.21,5.22,203400
TKR,20190426,46.75,47.79,46.63,47.76,402200
TLI,20190426,9.57,9.61,9.56,9.57,23300
TLK,20190426,27.34,27.58,27.28,27.53,259000
TLRA,20190426,7.23,7.42,7.07,7.34,587700
TLRD,20190426,7.95,7.96,7.675,7.88,1918900
TLYS,20190426,11.84,11.94,11.69,11.81,222700
TM,20190426,123.79,123.83,123.46,123.62,126400
TME,20190426,17.31,17.43,16.78,17.41,3052400
TMHC,20190426,18.83,18.95,18.55,18.84,1463600
TMO,20190426,270,273.48,268.01,273.22,1550100
TMST,20190426,10.23,10.26,10.06,10.18,131800
TNC,20190426,65,66.54,65,66.45,60800
TNET,20190426,60.85,61.8,60.58,61.63,263500
TNK,20190426,1.06,1.08,1.05,1.07,993700
TNP,20190426,3.24,3.3,3.23,3.25,38800
TNP-C,20190426,25.0982,25.0982,25.0601,25.0601,300
TNP-D,20190426,22.65,22.65,22.1475,22.21,5100
TNP-E,20190426,22.7833,22.8,22.7344,22.7448,3900
TNP-F,20190426,22.68,22.7253,22.67,22.7,15600
TOL,20190426,37.57,37.57,36.96,37.43,1079700
TOO,20190426,1.41,1.41,1.38,1.38,91600
TOO-A,20190426,18.86,18.86,18.5,18.5119,7400
TOO-B,20190426,20.1296,20.1296,19.82,19.82,8900
TOO-E,20190426,20.83,20.83,20.73,20.73,8100
TOT,20190426,55.35,55.35,54.87,55.17,2069300
TPB,20190426,41.07,41.84,41.04,41.35,116400
TPC,20190426,19.68,19.73,19.43,19.54,269600
TPH,20190426,13.13,13.235,12.86,13.17,1861400
TPL,20190426,876,882.05,810.6,843.55,32300
TPR,20190426,31.03,31.74,30.87,31.65,4016500
TPRE,20190426,11.18,11.27,11.04,11.26,449400
TPVG,20190426,13.96,14.0989,13.93,14.07,84500
TPVY,20190426,25.4601,25.589,25.2923,25.38,3000
TPX,20190426,61.35,62.31,60.79,61.64,759900
TPZ,20190426,18.72,18.79,18.6505,18.74,15100
TR,20190426,39.95,40.05,39.48,39.7,121700
TRC,20190426,17.49,17.52,17.29,17.37,40500
TREC,20190426,9.03,9.08,8.98,9.08,7000
TREX,20190426,76.24,76.47,75.71,76.03,845600
TRGP,20190426,40.05,40.65,39.77,40.62,1465800
TRI,20190426,61,61.08,60.625,60.95,380100
TRN,20190426,21.05,21.57,20.95,21.5,1714600
TRN.U,20190426,10.07,10.07,10.07,10.07,5000
TRNO,20190426,44.04,44.38,43.725,44.24,78300
TROX,20190426,14.81,15.03,14.66,14.9,747200
TRP,20190426,47.64,47.81,47.39,47.8,1274300
TRQ,20190426,1.58,1.6,1.49,1.49,3912800
TRT-A,20190426,26.42,26.5,26.35,26.3501,17800
TRTN,20190426,32.55,32.9399,32.35,32.74,282500
TRTX,20190426,19.77,19.86,19.77,19.79,154700
TRU,20190426,68.55,69.42,68.11,69.4,1219500
TRV,20190426,139.25,140.43,139.25,140.24,776800
TRWH,20190426,32.41,32.54,32.18,32.38,47200
TS,20190426,27.97,28.29,27.86,28.11,2230300
TSE,20190426,45.13,46.18,44.4499,46.16,283200
TSI,20190426,5.51,5.52,5.47,5.51,142800
TSLF,20190426,15.44,15.55,15.42,15.55,24100
TSLX,20190426,20.1,20.15,20,20.14,142300
TSM,20190426,43.65,44,43.32,43.94,12745000
TSN,20190426,73.76,74.25,73.25,74.16,1953000
TSQ,20190426,5.84,5.88,5.7323,5.88,19500
TSU,20190426,14.82,14.97,14.705,14.79,783800
TTC,20190426,72.71,73.3,72.65,73.12,313900
TTI,20190426,2.47,2.48,2.4,2.43,302200
TTM,20190426,15.41,15.7327,15.33,15.67,1129900
TTP,20190426,15.14,15.26,15.06,15.15,31700
TU,20190426,36.59,36.7796,36.59,36.68,1281200
TUFN,20190426,24.25,24.65,22.156,23,422900
TUP,20190426,22.9,23.7,22.79,23.64,714200
TV,20190426,10.24,10.535,10.24,10.53,2943800
TVC,20190426,25.86,25.92,25.71,25.71,11400
TVE,20190426,25.55,25.57,25.34,25.4,11100
TWI,20190426,6.72,6.95,6.67,6.9,141800
TWLO,20190426,133,135.19,131.01,134.92,2842800
TWN,20190426,18.24,18.3,18.2,18.24,7800
TWO,20190426,13.77,13.82,13.72,13.78,1896400
TWO-A,20190426,26.54,26.57,26.52,26.53,3600
TWO-B,20190426,25,25.1861,25,25.11,36800
TWO-C,20190426,24.25,24.25,24.14,24.25,17600
TWO-D,20190426,24.95,24.95,24.909,24.934,7400
TWO-E,20190426,24.42,24.48,24.35,24.35,15500
TWTR,20190426,38.59,39.34,38.18,38.67,15267700
TX,20190426,25.17,25.36,24.76,24.81,267300
TXT,20190426,53.4,53.805,53.27,53.6,1281300
TY,20190426,26.97,27.18,26.9272,27.13,152100
TY.P,20190426,52.05,52.05,52.05,52.05,0
TYG,20190426,23.45,23.45,23.31,23.38,70000
TYL,20190426,224.07,226.42,222.63,225.91,182700
UA,20190426,20.17,20.4432,20.0566,20.4,1477400
UAA,20190426,22.59,22.82,22.39,22.8,2519500
UAN,20190426,3.62,3.68,3.53,3.56,121500
UBA,20190426,21.82,22.05,21.77,22.01,64200
UBP,20190426,17.32,17.37,17.32,17.37,1000
UBP-H,20190426,25.9,25.9,25.9,25.9,1300
UBS,20190426,13.27,13.34,13.22,13.29,2894600
UDR,20190426,44.98,45.15,44.72,45.03,744700
UE,20190426,18.71,18.8,18.68,18.7,439100
UFI,20190426,19.44,19.95,19.425,19.75,49200
UFS,20190426,48.68,49.38,48.66,49.06,349800
UGI,20190426,53.89,54.12,53.67,53.78,999800
UGP,20190426,5.29,5.34,5.12,5.25,1159700
UHS,20190426,128.79,129.46,123.8,129.23,1444200
UHT,20190426,77.32,79.45,77.32,79.05,32100
UIS,20190426,10.85,11.075,10.64,11,445300
UL,20190426,58.98,59.475,58.86,59.42,836200
UMC,20190426,2.21,2.28,2.18,2.18,1343400
UMH,20190426,13.93,14.18,13.89,14.18,134700
UMH-B,20190426,26.02,26.08,26.02,26.08,1900
UMH-C,20190426,24.9,24.95,24.86,24.86,123300
UMH-D,20190426,23.9379,23.9906,23.895,23.93,3900
UN,20190426,58.88,59.33,58.74,59.26,1238500
UNF,20190426,157.08,158.18,156.5,156.94,137800
UNFI,20190426,12.5,12.5999,12.26,12.41,699600
UNH,20190426,232.14,237.11,231.19,237,6186300
UNM,20190426,36.36,36.675,36.1,36.58,1057300
UNMA,20190426,25.99,26,25.9,25.93,11500
UNP,20190426,175.56,177.26,175.13,177.22,2234000
UNT,20190426,14.28,14.38,13.82,14.02,220200
UNVR,20190426,21.94,22.27,21.9,22.15,868300
UPS,20190426,104.91,105.02,103.2,103.95,5421700
URI,20190426,138.01,140.54,137.39,140.4,1129900
USA,20190426,6.26,6.33,6.24,6.31,1551100
USAC,20190426,17.6,17.77,16.97,17.2,553400
USB,20190426,51.91,52.35,51.7,52.34,5082800
USB-A,20190426,790.5,790.5,790.5,790.5,400
USB-H,20190426,19.45,19.51,19.4,19.5,60800
USB-M,20190426,26.77,26.86,26.74,26.76,101100
USB-O,20190426,25.37,25.4492,25.37,25.38,12000
USB-P,20190426,26.19,26.22,26.06,26.06,15900
USDP,20190426,11.09,11.13,11.06,11.12,43700
USFD,20190426,36.27,36.49,35.75,35.95,1180300
USM,20190426,48.93,49.39,47.32,47.89,924500
USNA,20190426,80.89,83.21,80.74,82.92,104200
USPH,20190426,115.27,117.83,114.68,117.39,61600
USX,20190426,6.83,6.97,6.7,6.87,178900
UTF,20190426,24.49,24.77,24.3856,24.63,145100
UTI,20190426,3.49,3.49,3.41,3.41,1900
UTL,20190426,56.24,59.185,56.24,56.79,86400
UTX,20190426,140,140.83,139.58,140.78,2059800
UVE,20190426,29.85,30.02,29.38,29.51,250700
UVV,20190426,51.79,53.1,51.65,52.75,97800
UZA,20190426,25.32,25.335,25.2,25.2,14000
UZB,20190426,26.13,26.226,26.05,26.15,20700
UZC,20190426,26.44,26.44,26.23,26.23,16200
V,20190426,161.26,163.03,160.4,162.93,7525100
VAC,20190426,105.33,105.33,103.71,105.17,556000
VALE,20190426,12.6,12.82,12.58,12.82,12316900
VAM,20190426,14.65,14.65,14.2501,14.2501,200
VAPO,20190426,16.88,17.92,16.55,17.85,9200
VAR,20190426,134.77,135.365,133.04,134.28,653500
VBF,20190426,18.45,18.5287,18.4,18.49,19400
VCRA,20190426,31.82,33.92,31.81,32.55,1196700
VCV,20190426,12.31,12.34,12.26,12.29,36500
VEC,20190426,38.98,40.67,38.97,40.5,96600
VEDL,20190426,9.69,9.75,9.64,9.71,206200
VEEV,20190426,137.07,139.75,136.28,139.24,869900
VER,20190426,8.26,8.3366,8.22,8.3,3713700
VER-F,20190426,25.16,25.2,25.13,25.16,53200
VET,20190426,26.58,26.6,25.66,26.09,360400
VFC,20190426,94.42,94.58,93.02,94.52,1212500
VG,20190426,9.54,9.64,9.44,9.52,1270900
VGI,20190426,12.37,12.461,12.32,12.34,56000
VGM,20190426,12.33,12.33,12.16,12.23,286600
VGR,20190426,9.33,9.67,9.29,9.62,1206200
VHI,20190426,2.43,2.58,2.4,2.57,236400
VICI,20190426,22.52,22.77,22.51,22.75,4051600
VIPS,20190426,7.97,8.02,7.88,7.99,4293900
VIV,20190426,11.79,11.92,11.72,11.8,1063700
VJET,20190426,2,2.05,2,2.03,31300
VKQ,20190426,11.97,11.9799,11.87,11.89,136800
VLO,20190426,90.28,90.64,89.01,90.08,3008000
VLRS,20190426,8.89,9.16,8.81,8.99,487300
VLT,20190426,14.5,14.6,14.5,14.6,3900
VMC,20190426,121.88,123.2,121.62,122.92,691600
VMI,20190426,133.76,134.6,132.05,132.39,234800
VMO,20190426,11.78,11.82,11.73,11.75,297000
VMW,20190426,200.34,201.0929,198.11,199.71,753100
VNCE,20190426,12.83,12.99,12.7912,12.99,4900
VNE,20190426,25.8,26.86,25.72,26.75,791900
VNO,20190426,69.47,70.02,69.28,69.85,440600
VNO-K,20190426,25.09,25.1694,25.09,25.13,4200
VNO-L,20190426,24.57,24.7,24.57,24.63,4700
VNO-M,20190426,23.47,23.53,23.43,23.53,12000
VNTR,20190426,6.14,6.43,6.02,6.38,738600
VOC,20190426,6.68,6.68,6.3101,6.62,95300
VOYA,20190426,54.17,54.53,53.59,54.53,892800
VPG,20190426,37.87,38.15,37.46,37.6,30400
VPV,20190426,12.58,12.58,12.44,12.45,45300
VRS,20190426,22.35,22.83,22.31,22.78,159200
VRTV,20190426,27.86,28.28,27.13,28.19,39600
VSH,20190426,19.23,19.5285,18.98,19.48,801600
VSI,20190426,6.41,6.43,6.17,6.32,387600
VSLR,20190426,5.87,6.005,5.87,5.99,386000
VST,20190426,26.92,27.1,26.87,27.02,3630700
VST.A,20190426,2.2947,2.2947,2.2947,2.2947,1000
VSTO,20190426,8.69,8.885,8.66,8.78,340100
VTA,20190426,11.23,11.24,11.18,11.19,194700
VTN,20190426,12.91,12.97,12.87,12.93,29000
VTR,20190426,60.16,61.11,59.67,60.56,2163300
VVI,20190426,61.58,61.58,59.91,60.77,87500
VVR,20190426,4.32,4.333,4.3,4.3,741900
VVV,20190426,18.31,18.64,18.14,18.44,984600
VZ,20190426,56.06,56.81,55.83,56.58,16329300
W,20190426,154.52,154.69,152.94,154.49,3025600
WAAS,20190426,19.16,19.73,19.16,19.67,25700
WAB,20190426,71.65,73.28,71.6,73.23,2772100
WAIR,20190426,8.16,8.29,8.16,8.25,212600
WAL,20190426,47.05,47.93,46.9401,47.8,603600
WALA,20190426,26.12,26.12,25.87,26.04,6100
WAT,20190426,214.04,214.35,211.93,214.23,524300
WBAI,20190426,11.74,11.76,11.19,11.28,16300
WBC,20190426,133.08,133.22,132.48,132.48,990800
WBK,20190426,19.36,19.52,19.36,19.49,291500
WBS,20190426,51.85,52.94,51.66,52.85,389200
WBS-F,20190426,24.38,24.6914,24.37,24.67,4800
WBT,20190426,16.54,16.97,16.5,16.9,1012000
WCC,20190426,56.63,57.13,56.48,57.02,201900
WCG,20190426,259.65,264.97,259.15,264.87,1559100
WCN,20190426,91.11,91.92,90.88,91.78,816400
WD,20190426,53.77,54.58,53.3,54.37,120400
WDR,20190426,18.29,18.61,18.24,18.49,924200
WEA,20190426,13.25,13.26,13.2,13.24,9500
WEC,20190426,78.36,78.77,77.59,77.64,1425600
WEI,20190426,10.0558,10.0639,10,10.02,1300
WELL,20190426,74.38,74.84,73.78,74.54,977300
WES,20190426,32.85,33.44,32.85,33.39,447800
WEX,20190426,207.67,209.26,206.61,207.59,238600
WF,20190426,35.59,35.9639,35.59,35.95,7600
WFC,20190426,47.52,47.98,47.4,47.96,13034800
WFC-L,20190426,1306.5,1309,1305,1309,9900
WFC-N,20190426,24.67,24.698,24.63,24.64,27600
WFC-O,20190426,24.49,24.58,24.46,24.48,22900
WFC-P,20190426,24.75,24.77,24.69,24.7,25600
WFC-Q,20190426,25.93,26.002,25.92,25.99,163300
WFC-R,20190426,27.66,27.66,27.41,27.45,88400
WFC-T,20190426,25.52,25.5205,25.46,25.5,56500
WFC-V,20190426,26.06,26.1102,26.03,26.03,52600
WFC-W,20190426,25.62,25.69,25.51,25.69,53900
WFC-X,20190426,25.23,25.33,25.23,25.33,72600
WFC-Y,20190426,25.71,25.93,25.67,25.85,110300
WFE-A,20190426,25.6,25.61,25.53,25.55,21400
WGO,20190426,35.98,36.65,35.72,36.42,406900
WH,20190426,54.06,54.975,53.92,54.87,450200
WHD,20190426,37.58,37.72,35.68,36.57,628700
WHG,20190426,33.15,33.415,32.25,32.46,62600
WHR,20190426,135.8,137.14,134.09,137.06,902700
WIA,20190426,11.14,11.15,11.12,11.15,13700
WIT,20190426,4.46,4.51,4.45,4.49,1338100
WIW,20190426,10.78,10.8,10.75,10.8,41500
WK,20190426,50.91,52.63,50.7,52.31,200500
WLH,20190426,16.15,16.35,15.98,16.29,254000
WLK,20190426,71.71,72.46,71.08,72.32,429900
WLKP,20190426,22.58,22.87,22.5,22.55,127100
WLL,20190426,27.81,28.07,26.9,27.69,4273400
WM,20190426,105.77,106.37,105.42,105.82,1067300
WMB,20190426,28.35,28.49,28.205,28.49,5641200
WMC,20190426,10.49,10.59,10.46,10.53,224000
WMK,20190426,41.48,41.89,41.02,41.29,75200
WMS,20190426,27.63,28.11,27.565,27.9,125900
WMT,20190426,100.45,102.34,99.66,101.53,8107800
WNC,20190426,14.54,14.71,14.49,14.63,279400
WNS,20190426,56.75,57.02,56.01,56.24,103700
WOR,20190426,39.53,39.96,39.25,39.77,98600
WOW,20190426,8.24,8.49,8.15,8.28,203500
WPC,20190426,78.25,78.95,78.145,78.9,1117300
WPG,20190426,4.41,4.65,4.41,4.62,3098900
WPG-H,20190426,20.06,20.59,20.0001,20.52,33100
WPG-I,20190426,18.09,18.94,18.09,18.69,23000
WPM,20190426,21.44,22.31,21.44,22.11,2133500
WPP,20190426,61.34,62.49,61.23,61.71,251500
WPX,20190426,14.39,14.41,13.84,14.07,6767800
WRB,20190426,60.54,60.915,60.33,60.77,344300
WRB-B,20190426,25.0688,25.0688,25,25.0001,1400
WRB-C,20190426,25.97,26.07,25.86,25.97,11400
WRB-D,20190426,25.58,25.58,25.3,25.3,20900
WRB-E,20190426,25.44,25.44,25.31,25.31,18700
WRE,20190426,28.09,28.48,28,28.24,813400
WRI,20190426,29.29,29.42,29.13,29.37,347500
WRK,20190426,36.73,37.22,36.52,37.11,1798600
WSM,20190426,55.73,56.6,55.59,56.18,1059400
WSO,20190426,160.21,160.755,158.66,159.28,301400
WSO.B,20190426,161,161,161,161,100
WSR,20190426,12.51,12.66,12.49,12.63,182200
WST,20190426,122.62,124.1,120.5,123.68,459200
WTI,20190426,6.55,6.58,6.21,6.34,2305800
WTM,20190426,924.44,954.23,924.44,943.53,16200
WTR,20190426,38.45,38.72,38.23,38.64,2890800
WTRU,20190426,54.2,54.2,53.91,54.15,502100
WTS,20190426,84.92,85.28,84.41,85.04,94800
WTTR,20190426,11.76,12.09,11.6,11.89,376600
WU,20190426,19.22,19.715,19.22,19.69,6524800
WUBA,20190426,70.98,72.01,70.63,71.46,528400
WWE,20190426,85.02,85.83,82,83.52,3097400
WWW,20190426,36.1,36.61,35.95,36.26,308300
WY,20190426,26.68,27.49,26.68,27.37,5979900
WYND,20190426,42.44,43.13,42.21,42.99,754200
X,20190426,15.5,15.82,15.49,15.67,7515100
XAN,20190426,10.9,10.95,10.85,10.92,92900
XAN-C,20190426,25.64,25.74,25.5663,25.73,8600
XEC,20190426,69.13,69.61,67.97,68.69,1044400
XFLT,20190426,8.63,8.65,8.55,8.5671,13500
XHR,20190426,21.25,21.54,21.25,21.47,515100
XIN,20190426,4.49,4.54,4.47,4.51,81100
XOM,20190426,80.27,80.63,79.56,80.49,18053400
XPO,20190426,65.88,67.96,65.19,67.83,1252300
XRF,20190426,0.888,0.888,0.8102,0.85,59200
XRX,20190426,32.18,32.8301,31.92,32.31,2798500
XYF,20190426,4.95,4.99,4.9,4.93,28500
XYL,20190426,82.28,83.13,81.86,83.11,663100
Y,20190426,648.82,653.19,645.0025,653.07,51500
YELP,20190426,39.51,39.76,39.25,39.52,1145400
YETI,20190426,33.44,35.25,33.15,34.92,1171900
YEXT,20190426,20.63,20.85,20.5199,20.72,350100
YPF,20190426,13.65,13.72,13.13,13.14,1917900
YRD,20190426,15.33,15.84,15.03,15.25,155700
YUM,20190426,103.88,104.44,103.47,104.09,1368300
YUMC,20190426,44.66,45.16,44.53,45.03,1820100
ZAYO,20190426,31.3,32.06,31,32.04,5602000
ZB-A,20190426,23.84,24.0785,23.8185,23.82,1200
ZB-G,20190426,27.7,27.71,27.6116,27.6116,3700
ZB-H,20190426,25.56,25.56,25.46,25.4601,3800
ZBH,20190426,125,126.695,119.5,123.86,3728500
ZBK,20190426,29.08,29.08,29.08,29.08,100
ZEN,20190426,84.69,86.04,84.21,85.77,1035600
ZNH,20190426,42.43,42.88,42.38,42.77,32000
ZTO,20190426,19.65,20,19.63,19.97,1989700
ZTR,20190426,10.88,10.9,10.85,10.9,41200
ZTS,20190426,102.24,103.39,101.16,103.35,2035400
ZUO,20190426,21.45,21.95,21.21,21.35,1950000
ZYME,20190426,16.96,17.2,16.47,17.11,399300
