<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SLF,20191018,44.56,44.76,44.48,44.58,226200
SLG,20191018,80.96,81.11,80.03,80.44,937200
SLG-I,20191018,26.1831,26.1831,26.15,26.15,2600
SM,20191018,7.63,7.69,7.21,7.21,3209300
SMAR,20191018,38.53,38.71,35.56,36.89,3845100
SMFG,20191018,6.88,6.91,6.86,6.86,1072300
SMG,20191018,101,101.3995,100.19,100.23,195400
SMHI,20191018,13.25,13.45,13.055,13.35,35900
SMLP,20191018,4.54,4.68,4.51,4.51,231300
SMM,20191018,7.37,7.49,7.3604,7.45,69900
SMP,20191018,48.68,49.7599,48.68,49.29,63100
SMTA,20191018,8.62,8.67,8.61,8.64,424100
SNA,20191018,154.81,158.005,154.47,157.52,490800
SNAP,20191018,14.15,14.28,13.42,13.52,39057300
SNDR,20191018,22.58,22.75,22.465,22.65,470800
SNE,20191018,59.8,59.87,58.6,59.21,1090700
SNN,20191018,47.33,47.81,47.32,47.78,718700
SNP,20191018,58.6,58.83,58.4,58.53,250100
SNR,20191018,6.9,6.995,6.86,6.97,213400
SNV,20191018,35.01,35.41,34.89,35.28,925900
SNV-D,20191018,27.17,27.17,27.06,27.07,3000
SNV-E,20191018,26.96,27.125,26.74,26.79,119600
SNX,20191018,117.07,118.146,116.675,116.72,429200
SO,20191018,60.87,61.28,60.755,61.14,4178700
SOGO,20191018,5.31,5.32,4.9,5.03,2648300
SOI,20191018,11.26,11.45,11,11.01,421300
SOJA,20191018,26.11,26.17,26.07,26.09,79100
SOJB,20191018,26.67,26.75,26.67,26.75,28400
SOJC,20191018,26.79,26.8,26.72,26.8,18100
SOL,20191018,1.59,1.67,1.51,1.5352,71200
SOLN,20191018,52.89,53.08,52.81,53.06,47800
SON,20191018,57.26,58.135,56.52,58.01,547500
SOR,20191018,36.83,36.975,36.7,36.8668,46400
SPA.U,20191018,10.245,10.245,10.245,10.245,0
SPAQ,20191018,10.1,10.1,10.1,10.1,100
SPB,20191018,48.65,49.06,47.95,48.5,552900
SPE,20191018,13.92,14.03,13.92,13.9912,4900
SPE-B,20191018,25.3609,25.3609,25.3609,25.3609,100
SPG,20191018,148.9,150.35,147.61,149.92,1271000
SPG-J,20191018,70.76,71.1138,70.75,70.75,1400
SPGI,20191018,251.91,253.04,249.08,250.48,1137300
SPH,20191018,23.29,23.69,23.23,23.68,101900
SPL-A,20191018,21.8651,21.9399,21.59,21.68,19500
SPLP,20191018,12.72,13,12.7,12.81,8000
SPOT,20191018,117.91,117.97,114.26,115.33,802500
SPR,20191018,82.44,82.7047,78.8775,79.43,1242900
SPXC,20191018,40.01,41.14,40.01,40.91,228000
SPXX,20191018,15.31,15.3836,15.2435,15.29,43300
SQ,20191018,63.17,63.439,59.7825,60.45,7909500
SQM,20191018,28.38,28.8,28.26,28.37,297000
SQNS,20191018,0.815,0.845,0.7501,0.78,66900
SR,20191018,84.07,84.59,83.9612,84.25,175200
SR-A,20191018,27.22,27.36,27.2,27.31,129900
SRC,20191018,48.13,48.77,48.01,48.66,523500
SRC-A,20191018,27.11,27.23,26.97,26.97,23200
SRE,20191018,144.99,146.93,144.625,146.23,2000700
SRE-A,20191018,116.66,117.74,116.42,117.68,50800
SRE-B,20191018,116.56,117.15,115.9486,116.82,9800
SREA,20191018,26.65,26.71,26.5,26.61,234500
SRF,20191018,5.73,5.7443,5.6637,5.71,4100
SRG,20191018,43.82,43.87,43.48,43.79,1355400
SRG-A,20191018,25.815,25.815,25.7,25.71,6500
SRI,20191018,32.15,32.92,32.15,32.65,234700
SRL,20191018,10.32,10.3839,10.32,10.3839,300
SRLP,20191018,17.33,17.4674,17.2,17.31,16300
SRT,20191018,6.65,6.7,6.65,6.68,50200
SRV,20191018,9.57,9.66,9.4801,9.59,56600
SSD,20191018,72.44,73.18,72.09,72.38,245000
SSI,20191018,2.15,2.17,1.97,2.14,353400
SSL,20191018,19.27,19.38,18.76,18.85,312100
SSTK,20191018,35.29,35.29,34.35,34.36,157800
SSW,20191018,11.22,11.25,10.94,11.07,353000
SSW-D,20191018,25.75,25.8,25.75,25.775,8500
SSW-E,20191018,26.31,26.31,26.042,26.13,15400
SSW-G,20191018,26.25,26.259,26.14,26.14,12600
SSW-H,20191018,26.1337,26.25,26.115,26.24,32400
SSW-I,20191018,26.19,26.266,25.99,26.02,34600
SSWA,20191018,25.9,25.9,25.65,25.65,1700
ST,20191018,50.06,50.7,50.04,50.45,478000
STA-C,20191018,26.71,27.1,26.71,26.96,1400
STA-D,20191018,26.33,26.33,26.0826,26.33,3200
STA-G,20191018,25.63,25.64,25.56,25.56,2000
STA-I,20191018,25.7396,25.7396,25.5329,25.5429,3900
STAG,20191018,30.34,30.64,30.28,30.62,538200
STAR,20191018,13,13.04,12.795,12.97,325700
STC,20191018,38.8,39.19,38.59,39.05,277800
STE,20191018,142.71,143.96,142.61,143.37,901100
STI,20191018,67.6,68.35,67.53,67.89,2882000
STI-A,20191018,24.5,24.6096,24.2479,24.27,7000
STK,20191018,21.42,21.4999,21.27,21.29,54300
STL,20191018,20.03,20.35,20.03,20.21,1161500
STL-A,20191018,27.97,28.1998,27.5156,27.99,2600
STM,20191018,21.11,21.2,20.9,21.11,1853300
STN,20191018,21.73,21.945,21.63,21.65,36200
STNG,20191018,35.47,35.8,34.41,34.87,1776600
STON,20191018,1.1,1.2,1.1,1.13,76700
STOR,20191018,37.68,37.93,37.49,37.9,1196500
STT,20191018,61.1,63.77,60.52,63.34,5023500
STT-C,20191018,25.54,25.55,25.51,25.51,9400
STT-D,20191018,27.74,27.79,27.65,27.65,84100
STT-E,20191018,25.33,25.39,25.33,25.37,40500
STT-G,20191018,28.05,28.05,27.84,27.87,116600
STWD,20191018,24.49,24.72,24.485,24.66,1394200
STZ,20191018,197.13,198.6,196,197.02,843400
STZ.B,20191018,198.89,198.89,198.89,198.89,400
SU,20191018,30.33,30.54,30.12,30.15,2688800
SUI,20191018,153.44,156.35,153.42,155.79,613700
SUM,20191018,22.34,22.655,21.93,22.38,3058300
SUN,20191018,32.19,32.5,32.105,32.5,155000
SUP,20191018,2.8,2.92,2.76,2.85,215700
SUPV,20191018,2.99,3.02,2.83,2.87,665100
SUZ,20191018,8.2,8.26,8.12,8.17,125900
SWCH,20191018,14.92,14.94,14.59,14.79,479200
SWI,20191018,18.98,18.99,18.32,18.8,535000
SWJ,20191018,26.01,26.1104,26.01,26.03,13100
SWK,20191018,148.19,150.87,147.91,149.89,1037500
SWM,20191018,37.33,37.34,36.63,37.25,103700
SWN,20191018,2.14,2.17,2,2.01,20286500
SWP,20191018,103.5,104.05,103.41,103.76,12700
SWX,20191018,88.59,89.46,88.41,89.22,171000
SWZ,20191018,8.12,8.12,8.08,8.1,22600
SXC,20191018,5.49,5.55,5.37,5.4,432500
SXI,20191018,72.06,72.57,71.33,71.79,65100
SXT,20191018,60.6,61.79,58.35,60.05,988700
SYF,20191018,34.7,34.94,33.9,34.29,7087700
SYK,20191018,215.7,215.98,214.28,215.32,903900
SYX,20191018,22.93,23.14,22.72,22.84,31800
SYY,20191018,79.19,79.6,78.98,79.14,1495000
SZC,20191018,12.88,12.94,12.81,12.85,55100
T,20191018,37.81,38.53,37.79,38.47,37673700
TAC,20191018,6.05,6.09,6.02,6.03,73600
TAK,20191018,17.45,17.45,17.26,17.35,1052000
TAL,20191018,39.15,39.2,38.32,38.96,1837000
TALO,20191018,18.39,18.781,18.24,18.34,178900
TAP,20191018,57.15,57.15,56.735,56.98,1572200
TAP.A,20191018,62.12,62.12,62.12,62.12,100
TARO,20191018,75.548,76.7,75.285,75.71,37300
TBB,20191018,27.16,27.197,27.0963,27.17,102800
TBC,20191018,27.44,27.58,27.41,27.56,134300
TBI,20191018,21.92,22.33,21.87,22,184400
TCI,20191018,27.75,28.62,27.595,28.62,1700
TCO,20191018,36.61,37.3,36.24,36.84,352600
TCO-J,20191018,25.95,26.1,25.95,26.1,4900
TCO-K,20191018,26.1787,26.1787,26.17,26.17,500
TCP,20191018,38.81,39.215,38.64,38.71,158000
TCRW,20191018,25.9,26.06,25.9,26.0584,1500
TCRZ,20191018,25.3921,25.3921,25.35,25.35,1300
TCS,20191018,4.63,4.73,4.63,4.7,170900
TD,20191018,56.58,56.71,56.32,56.45,650300
TDA,20191018,25.25,25.33,25.22,25.3267,5900
TDC,20191018,29.05,29.105,28.53,28.57,693300
TDE,20191018,25.32,25.38,25.32,25.323,14700
TDF,20191018,18.41,18.41,18.15,18.2,41800
TDG,20191018,527.88,527.88,519.51,526.57,339300
TDI,20191018,28.0559,28.1905,28.0559,28.1905,500
TDJ,20191018,25.38,25.38,25.341,25.361,16500
TDOC,20191018,70.15,70.36,68.0612,69.22,630700
TDS,20191018,25.55,25.88,25.46,25.7,383200
TDW,20191018,15.51,15.81,15.43,15.66,153300
TDW.A,20191018,1.25,1.294,1.23,1.294,5300
TDW.B,20191018,1.13,1.3,1.13,1.19,3100
TDY,20191018,321.11,321.29,318.41,319.92,219800
TEAF,20191018,15.64,16.24,15.64,15.96,125800
TECK,20191018,16.56,16.785,16.42,16.49,2600600
TEF,20191018,7.8,7.86,7.8,7.85,960800
TEI,20191018,9.03,9.03,9,9.01,51300
TEL,20191018,92.61,93.21,92.37,92.81,929900
TEN,20191018,13.05,13.13,12.705,13.01,841900
TEO,20191018,9.95,10.42,9.92,10,221600
TEVA,20191018,7.66,7.88,7.41,7.5,21366100
TEX,20191018,26.1,27.11,25.93,26.95,1094700
TFX,20191018,326.89,329.23,324.66,328.31,144200
TG,20191018,19.46,19.67,19.42,19.51,59000
TGE,20191018,18.96,19.09,18.9,18.98,1558200
TGH,20191018,9.69,9.78,9.59,9.61,97600
TGI,20191018,21.54,21.62,20.46,20.49,625600
TGNA,20191018,15.54,15.88,15.54,15.74,1054500
TGP,20191018,13.55,13.62,13.1,13.12,288500
TGP-A,20191018,26.38,26.38,26.1774,26.23,6700
TGP-B,20191018,25.34,25.34,25.31,25.31,4600
TGS,20191018,8.02,8.15,7.895,8.07,258700
TGT,20191018,112.86,113.74,112.3989,112.81,3887800
THC,20191018,23.63,23.86,23.24,23.81,584900
THG,20191018,135.64,136.91,135.64,136.45,152100
THGA,20191018,25.84,25.91,25.79,25.91,8100
THO,20191018,57.01,58.39,57,58.22,625100
THQ,20191018,17.53,17.6245,17.37,17.42,140700
THR,20191018,22.86,23.24,22.86,23.03,65600
THS,20191018,54.11,54.41,53.52,53.92,183000
THW,20191018,13.17,13.2343,13.13,13.13,47100
TIF,20191018,90.29,90.495,88.42,88.49,1326300
TISI,20191018,17.86,18.13,17.84,18.06,123800
TJX,20191018,60.41,60.89,60.18,60.36,6026000
TK,20191018,4.56,4.65,4.28,4.28,781400
TKC,20191018,5.43,5.45,5.375,5.43,629100
TKR,20191018,44.1,44.53,43.84,44.36,256800
TLI,20191018,9.39,9.42,9.3795,9.42,16700
TLK,20191018,29.39,29.57,29.39,29.54,116600
TLRA,20191018,7.53,7.53,7.1,7.23,485700
TLRD,20191018,4.4,4.5212,4.292,4.41,3101500
TLYS,20191018,10.23,10.34,10.07,10.23,205200
TM,20191018,135.92,135.98,135.3822,135.77,115100
TME,20191018,13.65,13.68,13.3,13.5,1722100
TMHC,20191018,27.65,27.79,27.44,27.65,1238900
TMO,20191018,281.05,283.94,280.39,281.42,1187800
TMST,20191018,5.5,5.68,5.38,5.41,1428200
TNC,20191018,69.26,69.92,68.09,68.98,91200
TNET,20191018,60.13,60.82,59.88,60.25,438700
TNK,20191018,2.14,2.18,2.1,2.12,2627800
TNP,20191018,3.86,3.89,3.8,3.82,231000
TNP-C,20191018,25.968,25.968,25.968,25.968,100
TNP-D,20191018,24.049,24.0522,24,24.0242,1400
TNP-E,20191018,23.04,23.11,23,23.031,9500
TNP-F,20191018,23.5763,23.6142,23.4263,23.57,18000
TOL,20191018,40.57,40.69,40.265,40.59,1264700
TOO,20191018,1.53,1.54,1.53,1.53,208500
TOO-A,20191018,19.14,19.9,19.14,19.7,51500
TOO-B,20191018,21.5,21.91,21.5,21.8193,15000
TOO-E,20191018,21.53,22.299,21.53,22.13,43400
TOT,20191018,51.77,51.8699,51.46,51.47,1053000
TPB,20191018,23.29,23.29,22.26,22.3,229500
TPC,20191018,15.8,16.5,15.78,16.48,435900
TPG.H,20191018,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191018,1.6,1.6,1.6,1.6,202100
TPGH,20191018,10.26,10.3,10.26,10.29,51100
TPH,20191018,15.78,16.09,15.7,16.05,1839300
TPL,20191018,597.56,601.22,585.7672,592.09,8900
TPR,20191018,25.09,25.67,25.03,25.56,5067400
TPRE,20191018,9.61,10.02,9.6,9.87,899100
TPVG,20191018,16.39,16.435,16.29,16.33,230500
TPVY,20191018,25.5891,25.6354,25.42,25.55,2400
TPX,20191018,82.75,84.38,81.47,82.7,1170900
TPZ,20191018,17.26,17.42,17.26,17.36,13900
TR,20191018,34.83,35.36,34.8,35,145200
TRC,20191018,16.48,16.74,16.42,16.52,112500
TREC,20191018,8.56,8.72,8.49,8.69,26600
TREX,20191018,89.94,91.2,89.29,90.85,431000
TRGP,20191018,38.92,39.98,38.8,39.37,1270200
TRI,20191018,66.88,67.06,66.34,66.7,217000
TRN,20191018,18.12,18.31,17.95,18.05,903200
TRN.U,20191018,10.4,10.42,10.4,10.42,1200
TRN.W,20191018,0.9,0.9,0.9,0.9,100
TRNE,20191018,9.9,9.9,9.87,9.9,2700
TRNO,20191018,53.55,53.7,53.38,53.43,230600
TROX,20191018,8.09,8.39,8.05,8.26,901300
TRP,20191018,51.59,51.69,51.29,51.46,870500
TRQ,20191018,0.4581,0.4723,0.4561,0.4636,1738700
TRT-A,20191018,26.9068,26.95,26.7716,26.95,2500
TRT-B,20191018,26.76,26.85,26.61,26.7,35100
TRTN,20191018,34.27,34.7,34.23,34.67,190800
TRTX,20191018,19.76,19.89,19.76,19.82,151000
TRU,20191018,81.28,81.56,80.73,81.41,962700
TRV,20191018,140.76,141.67,140.205,141.36,1505000
TRWH,20191018,22.84,23.5,22.84,23.39,107300
TS,20191018,20.73,20.86,20.41,20.53,1836700
TSE,20191018,41.83,42.59,41.77,42.13,294900
TSI,20191018,5.72,5.72,5.7,5.7,57400
TSLF,20191018,14.38,14.38,14.28,14.29,33000
TSLX,20191018,20.84,20.91,20.78,20.91,182400
TSM,20191018,49.65,50.09,49.1273,49.28,9169500
TSN,20191018,81.59,82.605,81.5,82.42,1880700
TSQ,20191018,6.06,6.15,6.01,6.15,4700
TSU,20191018,13.83,13.96,13.81,13.9,533800
TTC,20191018,73.45,74.19,73.35,74.15,186900
TTI,20191018,1.62,1.66,1.56,1.61,353100
TTM,20191018,9.49,9.67,9.39,9.61,1676200
TTP,20191018,12.44,12.6011,12.4015,12.55,16800
TU,20191018,36.25,36.46,36.19,36.33,265100
TUFN,20191018,16.37,16.49,14.9,15.45,317800
TUP,20191018,15.95,16.12,15.63,15.86,517300
TV,20191018,11.06,11.16,10.975,10.99,1275600
TVC,20191018,26.16,26.49,25.88,25.88,14600
TVE,20191018,25.61,25.81,25.54,25.54,9300
TWI,20191018,2.64,2.76,2.64,2.73,219300
TWLO,20191018,110.26,110.36,103.8,106.35,4838800
TWN,20191018,19.9,20.1805,19.9,19.9499,4300
TWO,20191018,13.47,13.58,13.46,13.54,1046700
TWO-A,20191018,28.41,28.42,28.37,28.41,3900
TWO-B,20191018,25.95,26.09,25.89,25.91,33700
TWO-C,20191018,25.95,25.95,25.67,25.78,66000
TWO-D,20191018,25.39,25.4,25.34,25.34,2100
TWO-E,20191018,25.38,25.38,25.3495,25.3495,4200
TWTR,20191018,39.69,39.91,38.27,38.99,12593900
TX,20191018,18.4,18.67,18.15,18.28,4437300
TXT,20191018,47.75,48.1,45.995,46.01,2464800
TY,20191018,27.08,27.2,27.019,27.1799,10900
TYG,20191018,18.64,19.12,18.6295,18.98,188600
TYL,20191018,268.03,268.03,258.96,263.23,187100
UA,20191018,18,18.05,17.595,17.81,2472300
UAA,20191018,20.04,20.07,19.51,19.69,4233200
UAN,20191018,3.53,3.53,3.5,3.51,19500
UBA,20191018,23.7,23.96,23.66,23.92,68100
UBER,20191018,32.55,32.66,31.27,32.06,8074200
UBP,20191018,18.94,18.94,18.88,18.88,700
UBP-H,20191018,27.14,27.14,27.14,27.14,600
UBP-K,20191018,25.75,25.79,25.66,25.705,28300
UBS,20191018,11.3,11.37,11.295,11.35,2274200
UDR,20191018,49.4,49.9225,49.1,49.8,1924600
UE,20191018,20.19,20.52,20.07,20.45,663900
UFI,20191018,21.86,22.0399,21.645,21.91,53000
UFS,20191018,34.24,34.51,34.06,34.38,592000
UGI,20191018,48.08,48.3106,47.8,48.17,685600
UGP,20191018,4.6,4.7301,4.59,4.68,431100
UHS,20191018,145.32,146.28,143.505,146.09,636600
UHT,20191018,105.86,108.13,105.86,108.08,37100
UI,20191018,124.49,126.92,124.36,126.39,177000
UIS,20191018,7.78,7.81,7.495,7.53,583000
UL,20191018,59.7,60.15,59.59,60.08,566600
UMC,20191018,2.22,2.26,2.2134,2.26,418900
UMH,20191018,14.52,14.83,14.52,14.76,116900
UMH-B,20191018,26.19,26.19,26.13,26.13,6800
UMH-C,20191018,26.79,26.93,26.6,26.87,66800
UMH-D,20191018,25.36,25.5,25.3367,25.45,7400
UN,20191018,60.18,60.59,60.0856,60.5,2163200
UNF,20191018,193.46,196.53,193.46,196.43,82400
UNFI,20191018,6.86,6.96,6.56,6.56,1389300
UNH,20191018,244.45,246.41,241.76,245.34,4923300
UNM,20191018,28.12,28.47,28.12,28.27,1534800
UNMA,20191018,28,28.15,27.9027,28.03,6100
UNP,20191018,163.18,163.93,159.86,161.5,5176600
UNT,20191018,2.6,2.65,2.54,2.56,509200
UNVR,20191018,20.94,21.03,20.86,20.9,708800
UPS,20191018,118.44,118.64,117.03,117.35,2720600
URI,20191018,127.82,130.77,127.5,128.66,2138300
USA,20191018,6.41,6.43,6.37,6.4,406400
USAC,20191018,17.45,17.5,17.1516,17.33,218400
USB,20191018,54.8,55.2568,54.58,55.07,6217600
USB-A,20191018,849.89,849.89,849.89,849.89,400
USB-H,20191018,21.95,22.04,21.9,21.92,106800
USB-M,20191018,27.24,27.3082,27.1,27.14,114200
USB-O,20191018,25.47,25.5199,25.41,25.41,33500
USB-P,20191018,27.54,27.54,27.36,27.4,76000
USDP,20191018,9.78,9.85,8.86,9.65,37500
USFD,20191018,39.58,40,39.53,39.64,1403400
USM,20191018,36.19,36.58,35.95,36.33,301000
USNA,20191018,70.24,70.34,68.39,69.64,109300
USPH,20191018,134.27,139.01,133.87,137.81,102000
USX,20191018,4.89,5.02,4.859,4.98,163500
UTF,20191018,26.26,26.4,26.1,26.4,124100
UTI,20191018,5.35,5.48,5.21,5.445,22700
UTL,20191018,62.28,62.57,61.96,62.53,78700
UTX,20191018,138.23,138.44,136.51,136.8,3407700
UVE,20191018,28.55,29,28.225,28.95,112900
UVV,20191018,53.75,54.2836,53.26,53.82,103500
UZA,20191018,25.59,25.59,25.5179,25.55,8600
UZB,20191018,26.15,26.15,26,26.05,13200
UZC,20191018,26.49,26.545,26.44,26.52,8400
V,20191018,177.9,178.2,174.55,175.71,6312000
VAC,20191018,108.64,109.38,107.79,108.63,222400
VAL,20191018,5.44,5.5,5.27,5.33,2365400
VALE,20191018,11.24,11.35,11.14,11.15,13181400
VAPO,20191018,10.08,10.38,10.03,10.3,123400
VAR,20191018,113.75,114.89,113.19,114.62,461900
VBF,20191018,19.85,19.94,19.8076,19.83,24500
VCIF,20191018,9.94,9.97,9.87,9.87,20500
VCRA,20191018,24.89,25.035,24.06,24.19,283300
VCV,20191018,12.46,12.47,12.43,12.46,36700
VEC,20191018,42.97,43.48,42.68,42.95,64400
VEDL,20191018,8.53,8.56,8.49,8.5,402200
VEEV,20191018,148.34,148.8,140.0228,142.9,2525400
VER,20191018,9.8,9.87,9.7439,9.85,12162100
VER-F,20191018,25.51,25.5923,25.38,25.4,77100
VET,20191018,15.24,15.31,14.74,14.74,1063800
VFC,20191018,91.08,93.1,90.83,92.47,1568800
VG,20191018,10.62,10.67,10.28,10.38,2080700
VGI,20191018,12.95,13.12,12.923,12.95,68700
VGM,20191018,12.85,12.85,12.76,12.76,64700
VGR,20191018,11.79,11.91,11.474,11.59,691900
VHI,20191018,1.94,1.97,1.92,1.95,47800
VICI,20191018,23.13,23.26,23.08,23.14,3519600
VIPS,20191018,9.62,9.8,9.3,9.43,3679400
VIST,20191018,5.2,5.34,4.74,4.9,246300
VIV,20191018,13.18,13.265,13.12,13.23,600600
VJET,20191018,2.07,2.15,2.07,2.11,60700
VKQ,20191018,12.47,12.5,12.39,12.45,87800
VLO,20191018,89.9,91.66,89.62,91.06,3796300
VLRS,20191018,10.79,10.83,10.61,10.65,186500
VLT,20191018,14.26,14.3,14.259,14.259,2400
VMC,20191018,147.06,147.07,143.72,146.04,1566400
VMI,20191018,137.49,138.99,137.2,137.95,91000
VMO,20191018,12.44,12.44,12.39,12.4,62400
VMW,20191018,152.05,155.41,150.76,152.14,1855500
VNCE,20191018,21.56,22.17,21.1,21.79,68300
VNE,20191018,16.63,16.7498,16.34,16.57,405000
VNO,20191018,62.55,62.62,61.99,62.42,705800
VNO-K,20191018,25.45,25.583,25.39,25.39,59600
VNO-L,20191018,25.45,25.45,25.4101,25.43,4700
VNO-M,20191018,26.72,26.72,26.6428,26.65,30600
VNTR,20191018,2.39,2.46,2.315,2.36,369800
VOC,20191018,5.06,5.2,5.01,5.06,68200
VOY-B,20191018,27.4,27.48,27.1306,27.338,11300
VOYA,20191018,52.82,53.4,52.82,52.98,624200
VPG,20191018,32.25,32.445,31.62,31.7,53500
VPV,20191018,13.01,13.03,12.95,13,36900
VRS,20191018,13.16,13.43,13.07,13.36,183300
VRTV,20191018,12.96,13.33,12.83,13.25,103000
VSH,20191018,18.11,18.14,17.94,17.98,807000
VSI,20191018,6.52,6.525,6.5,6.51,135100
VSLR,20191018,6.7,7.07,6.67,7.01,940500
VST,20191018,26.84,26.945,26.57,26.79,4187600
VST.A,20191018,2.01,2.01,2.01,2.01,300
VSTO,20191018,6.45,6.51,6.31,6.33,244600
VTA,20191018,10.92,11.0201,10.92,11.02,255700
VTN,20191018,13.6,13.6,13.53,13.55,21700
VTR,20191018,71.94,73.1,71.84,72.86,1534200
VVI,20191018,67.71,68.555,67.41,67.84,65900
VVR,20191018,4.12,4.17,4.12,4.16,426900
VVV,20191018,21.94,22,21.72,21.89,627900
VZ,20191018,60.35,61.3,60.31,61.05,12346300
W,20191018,113.47,114.49,107.1,109.2,1881600
WAAS,20191018,19.41,19.58,19.175,19.37,203300
WAB,20191018,69.6,70.47,68.75,69.42,1023900
WAIR,20191018,11,11.02,10.99,11.01,1501900
WAL,20191018,46.85,48.4,46.5,48.01,2001300
WALA,20191018,26.4,26.43,26.34,26.36,4700
WAT,20191018,215.28,216.8,214.44,215.75,348800
WBAI,20191018,10.63,10.71,10.09,10.16,37900
WBC,20191018,134.99,135.1,134.61,135.04,292400
WBK,20191018,19.7,19.83,19.7,19.79,245200
WBS,20191018,45.88,47.1,45.88,46.92,525400
WBS-F,20191018,26.46,26.46,26.01,26.19,5900
WBT,20191018,17.87,18.08,17.69,18.02,927700
WCC,20191018,47.24,48.01,47.08,47.57,295300
WCG,20191018,273.66,274.59,271.2,274.45,1042000
WCN,20191018,92.21,94.23,92.21,94.2,796100
WD,20191018,60.59,61.17,60.07,60.19,216000
WDR,20191018,15.45,15.5,15.34,15.43,1067900
WEA,20191018,14.4,14.4,14.27,14.34,19200
WEC,20191018,92.76,93.12,92.23,92.96,1536300
WELL,20191018,91.14,92.38,90.97,92.09,1896800
WES,20191018,23.02,23.17,22.58,22.79,1444800
WEX,20191018,207.27,207.31,199.56,200.98,324600
WF,20191018,30.98,30.98,30.28,30.28,22900
WFC,20191018,49.34,50.22,49.32,49.97,21199700
WFC-L,20191018,1500,1501,1498.5,1500.04,4400
WFC-N,20191018,25.34,25.4,25.34,25.37,17500
WFC-O,20191018,25.32,25.36,25.32,25.32,15700
WFC-P,20191018,25.39,25.39,25.32,25.32,8300
WFC-Q,20191018,26.75,26.79,26.69,26.69,87200
WFC-R,20191018,28.84,28.8461,28.57,28.58,79100
WFC-T,20191018,25.44,25.47,25.41,25.41,37300
WFC-V,20191018,26.01,26.05,25.96,25.97,193700
WFC-W,20191018,25.99,26.02,25.94,25.95,53200
WFC-X,20191018,25.93,25.97,25.9,25.93,92400
WFC-Y,20191018,26.7861,26.82,26.727,26.75,43300
WFE-A,20191018,25.76,25.7899,25.68,25.69,22200
WGO,20191018,41.67,41.81,41.04,41.3,310300
WH,20191018,50.76,51.25,50.5,50.8,439700
WHD,20191018,27.22,27.76,26.67,26.68,308000
WHG,20191018,27.77,28.18,27.5,28.1,46400
WHR,20191018,159.56,161.87,159.32,161.06,693900
WIA,20191018,11.78,11.78,11.74,11.74,13000
WIT,20191018,3.77,3.82,3.77,3.8,777100
WIW,20191018,11.06,11.08,11.0313,11.07,90000
WK,20191018,40.97,41.44,39.18,40.08,338400
WLH,20191018,21.33,21.41,20.95,21.23,217000
WLK,20191018,61.38,62.705,61.22,61.79,335100
WLKP,20191018,23.02,23.15,22.65,22.8,159400
WLL,20191018,6.77,7.09,6.55,6.55,7125800
WM,20191018,115.04,117.28,114.61,117.05,2615200
WMB,20191018,22.73,23.07,22.73,22.91,10632900
WMC,20191018,9.88,9.96,9.87,9.92,186200
WMK,20191018,36.3,36.545,35.76,35.9,70300
WMS,20191018,36.36,36.63,36.06,36.33,570500
WMT,20191018,120.45,120.6,119.13,119.14,5592800
WNC,20191018,14.46,14.66,14.43,14.46,199500
WNS,20191018,64.67,64.67,61.975,62.9,298000
WOR,20191018,35.1,35.7,35.1,35.26,144600
WORK,20191018,23.5,23.6,21.44,21.81,20234700
WOW,20191018,5.93,5.99,5.765,5.95,460100
WPC,20191018,91.56,93.53,91.28,93.45,803800
WPG,20191018,4.08,4.14,4,4.07,3466500
WPG-H,20191018,22.349,22.35,22.1002,22.17,6800
WPG-I,20191018,20.29,20.48,20.25,20.25,9500
WPM,20191018,25.85,26.46,25.85,26.43,1779900
WPP,20191018,58.99,59.44,58.98,59.42,368200
WPX,20191018,9.79,9.94,9.53,9.54,6075800
WRB,20191018,70.84,71.57,70.2046,71.16,421700
WRB-B,20191018,25.11,25.14,25.1015,25.14,34700
WRB-C,20191018,26.21,26.41,26.21,26.215,16000
WRB-D,20191018,25.97,26.0396,25.94,25.98,30100
WRB-E,20191018,26.24,26.27,26.17,26.21,14800
WRE,20191018,28.77,29.03,28.68,28.85,279200
WRI,20191018,29.08,29.38,28.99,29.35,515900
WRK,20191018,36.26,36.85,36.02,36.7,1817400
WSM,20191018,69.79,70.02,68.56,69.26,1396800
WSO,20191018,174.72,175.3049,171.865,173.3,308200
WSO.B,20191018,171.66,171.66,171.66,171.66,0
WSR,20191018,13.75,13.81,13.68,13.77,141900
WST,20191018,141.12,141.82,139.9,140.85,268600
WTI,20191018,4.16,4.2,4.08,4.11,1663900
WTM,20191018,1087.64,1088.25,1082.4,1087.34,15500
WTR,20191018,46.41,46.72,46.19,46.58,1147300
WTRU,20191018,61.9,62.21,61.63,61.94,58900
WTS,20191018,90.83,91.7,90.365,91.39,213300
WTTR,20191018,7.45,7.54,7.23,7.27,465100
WU,20191018,23.89,24.13,23.78,24.03,3606400
WUBA,20191018,52.08,52.79,50.43,50.97,463800
WWE,20191018,70.56,70.56,65.985,67,1244600
WWW,20191018,28.41,28.72,28.21,28.6,460500
WY,20191018,28.13,28.48,28,28.28,3495400
WYND,20191018,45.85,46.4,45.47,46.13,455300
X,20191018,10.59,10.88,10.53,10.72,13055100
XAN,20191018,11.31,11.41,11.31,11.38,59000
