<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPGI,20190828,256.99,258.945,254.34,258.72,1034100
SPH,20190828,22.81,23.08,22.71,23.05,182300
SPL-A,20190828,21.6789,21.6789,21.45,21.47,28600
SPLP,20190828,13.3,13.3,13.3,13.3,1100
SPOT,20190828,133.5,133.61,130.02,132.67,1461400
SPR,20190828,77.48,79.06,76.96,78.61,606700
SPXC,20190828,36.79,37.26,36.455,37.01,173800
SPXX,20190828,16.09,16.2359,16.0721,16.16,29000
SQ,20190828,61.28,62.219,60.6,62.15,4561300
SQM,20190828,22.98,23.49,22.804,23.38,591000
SQNS,20190828,1,1.02,0.9701,0.9901,131800
SR,20190828,82.19,83.45,82.18,83.31,292900
SR-A,20190828,27.3,27.5,27.3,27.5,24700
SRC,20190828,46.95,47.03,46.48,46.94,1112800
SRC-A,20190828,25.95,25.99,25.77,25.77,26500
SRE,20190828,141.57,142.15,141.01,142,1253500
SRE-A,20190828,115.03,115.5,115.03,115.43,20300
SRE-B,20190828,115.46,115.56,115.2,115.56,40800
SREA,20190828,26.62,26.74,26.55,26.65,160600
SRF,20190828,5.88,6.04,5.88,5.98,13000
SRG,20190828,38.29,38.835,37.94,38.21,127700
SRG-A,20190828,25.3844,25.45,25.323,25.45,1700
SRI,20190828,29.71,30.06,29.33,29.98,120300
SRL,20190828,11.88,11.88,11.61,11.83,3600
SRLP,20190828,15.34,15.94,15.34,15.91,26500
SRT,20190828,6.35,6.44,6.325,6.39,23200
SRV,20190828,9.33,9.495,9.25,9.465,36200
SSD,20190828,61.57,62.91,61.21,62.63,89100
SSI,20190828,0.7698,0.77,0.74,0.7628,24800
SSL,20190828,17.94,18.45,17.91,18.22,160700
SSTK,20190828,34.26,35.26,34.26,35.06,154800
SSW,20190828,10.15,10.38,10.11,10.34,200600
SSW-D,20190828,25,25.0099,24.97,25,50700
SSW-E,20190828,25.38,25.3825,25.24,25.34,10900
SSW-G,20190828,25.4,25.5,25.31,25.46,19600
SSW-H,20190828,25.1,25.1,25.075,25.1,16300
SSW-I,20190828,25.19,25.45,25.1782,25.2,18500
SSWA,20190828,26.01,26.0101,25.94,25.99,5000
ST,20190828,43.16,44.06,43,43.66,520100
STA-C,20190828,27.6,27.6,27.6,27.6,300
STA-D,20190828,26.19,26.24,26.19,26.24,4300
STA-G,20190828,25.94,25.97,25.9305,25.97,3800
STA-I,20190828,25.8596,26,25.8596,25.9,7200
STAG,20190828,28.29,28.715,28.21,28.68,792100
STAR,20190828,12.55,12.81,12.55,12.71,382100
STC,20190828,35.31,35.58,34.74,35.44,58200
STE,20190828,152.51,153.83,151.695,152.96,476700
STG,20190828,2.25,2.25,2.14,2.2,19000
STI,20190828,59.2,61.04,59.2,60.79,2285700
STI-A,20190828,23.16,23.41,23.1,23.33,31200
STK,20190828,20.14,20.3245,19.95,20.14,75000
STL,20190828,18.4,18.82,18.37,18.68,936700
STL-A,20190828,27.54,27.54,27.5,27.54,4300
STM,20190828,17.2,17.4,17.11,17.27,2388100
STN,20190828,21.54,21.59,21.26,21.48,7600
STNG,20190828,24.27,25.75,24.26,25.4,291100
STON,20190828,1.14,1.1989,1.1001,1.18,20800
STOR,20190828,37.22,37.33,37.1,37.23,830500
STT,20190828,49.1,50.19,48.967,49.81,3137500
STT-C,20190828,25.54,25.57,25.505,25.52,20400
STT-D,20190828,27.23,27.4192,27.21,27.3,83300
STT-E,20190828,25.71,25.77,25.69,25.69,37500
STT-G,20190828,27.18,27.19,27.08,27.11,48200
STWD,20190828,23.36,23.4,23.26,23.32,1060900
STZ,20190828,197.46,202.33,196.63,201.83,844200
STZ.B,20190828,197,197,197,197,400
SU,20190828,28.3,28.64,28.14,28.5,6217100
SUI,20190828,148.55,149.15,147.4,147.6,464700
SUM,20190828,19.88,20.265,19.56,20.09,414200
SUN,20190828,30.9,31.1,30.64,31.05,222900
SUP,20190828,2.57,2.73,2.54,2.65,199900
SUPV,20190828,2.87,3.1,2.8,2.9,2182200
SUZ,20190828,6.845,6.905,6.745,6.83,116600
SWCH,20190828,16.26,16.36,16.19,16.29,830700
SWI,20190828,16.87,17.03,16.5,16.87,275900
SWJ,20190828,26.1974,26.2003,26.06,26.07,37400
SWK,20190828,128.14,130.44,127.7302,130.31,957100
SWM,20190828,33.23,34.11,33.23,33.58,105400
SWN,20190828,1.67,1.74,1.65,1.68,17943200
SWP,20190828,92.98,93.84,92.85,93.51,104000
SWX,20190828,88.01,89.2,87.79,88.64,216200
SWZ,20190828,7.99,8.0102,7.95,8,7700
SXC,20190828,5.9,6.24,5.89,6.16,991300
SXI,20190828,75.07,75.07,65.42,67.91,271400
SXT,20190828,63.1,64.79,62.61,64.37,229800
SYF,20190828,31.25,31.98,31.21,31.97,5017500
SYK,20190828,216.86,219.98,216.64,219.49,701700
SYX,20190828,19.29,19.69,19.29,19.68,29800
SYY,20190828,73.22,74.54,73.2,74.41,2333900
SZC,20190828,12.73,12.97,12.73,12.91,57200
T,20190828,34.67,34.98,34.535,34.96,24369000
TAC,20190828,6.4,6.45,6.35,6.36,100500
TAK,20190828,16.15,16.52,16.15,16.43,906700
TAL,20190828,34.88,35.66,34.82,35.5,1665100
TALO,20190828,18.77,19.72,18.72,19.35,224200
TAP,20190828,50.21,51.26,49.92,51.15,923900
TAP.A,20190828,62.61,62.61,61,61,800
TARO,20190828,76.96,79.74,76.65,78.84,48900
TBB,20190828,26.93,26.99,26.855,26.99,162100
TBC,20190828,27.48,27.55,27.4376,27.5,94000
TBI,20190828,18.73,19.39,18.69,19.08,204900
TCI,20190828,26.05,27.08,25.54,27.08,3200
TCO,20190828,37.83,38.61,37.7,38.5,319300
TCO-J,20190828,25.43,25.5772,25.43,25.55,3600
TCO-K,20190828,25.49,25.53,25.424,25.49,13100
TCP,20190828,37.9,38.52,37.6,38.44,167000
TCRW,20190828,26.49,26.49,26.4118,26.49,700
TCRZ,20190828,25.57,25.57,25.43,25.4306,2200
TCS,20190828,4.59,4.77,4.59,4.63,165900
TD,20190828,53.77,54.11,53.5477,53.84,1415800
TDA,20190828,25.25,25.28,25.2,25.28,13300
TDC,20190828,30,30.15,29.72,29.81,1020700
TDE,20190828,25.66,25.66,25.55,25.55,13100
TDF,20190828,18.57,18.6,18.51,18.54,50800
TDG,20190828,512.58,522.16,506.283,521.2,398300
TDI,20190828,27.56,27.56,27.3,27.47,3400
TDJ,20190828,25.8,25.8,25.74,25.78,36200
TDOC,20190828,55.13,56.3,54.581,55.9,512000
TDS,20190828,24.26,25.03,24.26,24.76,576300
TDW,20190828,15.24,15.92,15.23,15.84,174800
TDW.A,20190828,1.9,1.9,1.87,1.87,800
TDW.B,20190828,1.63,1.63,1.56,1.6,3000
TDY,20190828,304.43,309.81,304.3,308.55,124400
TEAF,20190828,16.25,16.533,16.2242,16.379,35600
TECK,20190828,16.53,16.755,16.48,16.6,2529500
TEF,20190828,6.85,6.875,6.81,6.83,1696200
TEI,20190828,9.36,9.41,9.295,9.33,166600
TEL,20190828,89.1,89.79,88.61,89.18,1355700
TEN,20190828,8.18,8.46,8.05,8.15,1277900
TEO,20190828,9.45,9.815,9.3,9.39,291000
TEVA,20190828,6.77,7.05,6.6,6.96,16734700
TEX,20190828,23.15,23.85,22.91,23.51,521400
TFX,20190828,357.71,362.15,355.55,359.63,224100
TG,20190828,16.94,17.41,16.85,17.2,41400
TGE,20190828,19.57,19.65,19.249,19.46,24429900
TGH,20190828,7.7,7.88,7.57,7.79,114900
TGI,20190828,20.38,21.03,20.21,20.69,211800
TGNA,20190828,13.96,14.275,13.945,14.1,2016000
TGP,20190828,14.64,14.695,14.43,14.43,187700
TGP-A,20190828,26.03,26.1,26,26.06,13600
TGP-B,20190828,25,25.1,24.95,25.05,14300
TGS,20190828,7.98,8.08,7.725,7.92,975700
TGT,20190828,104.67,106.72,104.5,106.4,6641700
THC,20190828,20.03,20.51,19.795,20.43,1685500
THG,20190828,130.01,130.83,129.1646,130.77,780300
THGA,20190828,25.67,25.84,25.63,25.76,7600
THO,20190828,43.08,45.11,42.86,44.9,660300
THQ,20190828,17.04,17.155,17.01,17.07,92400
THR,20190828,20.56,21.34,20.56,21.01,113600
THS,20190828,48.8,49.35,48.485,48.57,416500
THW,20190828,13.12,13.21,13.0773,13.15,65300
TIF,20190828,78.88,86.59,78.6,85.17,10963400
TISI,20190828,16.33,16.67,16.17,16.45,154600
TJX,20190828,53.28,54.77,53.16,54.61,5327700
TK,20190828,3.48,3.58,3.38,3.54,298200
TKC,20190828,5.31,5.355,5.3,5.35,523000
TKR,20190828,37.93,38.96,37.74,38.81,545900
TLI,20190828,9.39,9.39,9.36,9.37,20700
TLK,20190828,30.77,30.98,30.74,30.89,85700
TLRA,20190828,10.22,10.41,9.86,10.35,1059500
TLRD,20190828,4.71,5.22,4.6661,5.08,2835100
TLYS,20190828,8.38,8.78,8.3,8.72,519600
TM,20190828,130.18,130.57,129.8,130.29,100400
TME,20190828,12.7,13.105,12.5,13.03,7014300
TMHC,20190828,22.98,23.49,22.77,23.42,1339900
TMO,20190828,272.02,278.03,271,276.06,1316600
TMST,20190828,5.12,5.485,5.09,5.34,243000
TNC,20190828,66.5,68.11,66.36,66.79,50100
TNET,20190828,65.36,66.78,64.925,66.68,283000
TNK,20190828,1.07,1.11,1.07,1.11,597200
TNP,20190828,2.84,2.88,2.79,2.87,192900
TNP-C,20190828,25.62,25.83,25.62,25.83,8000
TNP-D,20190828,21.2796,21.2796,21.2796,21.2796,500
TNP-E,20190828,21.59,21.721,21.52,21.6,25900
TNP-F,20190828,22.03,22.03,21.77,21.77,6900
TOL,20190828,35.47,35.8,35.05,35.71,1772800
TOO,20190828,1.15,1.19,1.135,1.14,192400
TOO-A,20190828,16.5,16.5,16.14,16.25,5300
TOO-B,20190828,16.883,17,16.883,16.91,2000
TOO-E,20190828,16.6,16.7044,16.37,16.5693,10400
TOT,20190828,48.78,49.26,48.6,49.1,1299300
TPB,20190828,34.48,35.33,33.92,35.22,259600
TPC,20190828,9.73,9.84,9.32,9.6,747800
TPGH,20190828,10.26,10.3,10.25,10.25,2114600
TPH,20190828,13.63,13.84,13.52,13.82,720900
TPL,20190828,631.99,655,630,646.77,16200
TPR,20190828,20.43,20.76,20.145,20.49,4619200
TPRE,20190828,9.45,9.695,9.43,9.59,323000
TPVG,20190828,16.72,16.7388,16.3934,16.68,351400
TPVY,20190828,25.9,25.9,25.585,25.69,5400
TPX,20190828,74.67,77.03,74.06,76.89,397000
TPZ,20190828,17.6,17.89,17.45,17.84,15600
TR,20190828,36.2,37,35.6456,36.62,88300
TRC,20190828,16.13,16.5,16.13,16.39,39700
TREC,20190828,8.85,8.97,8.68,8.85,23700
TREX,20190828,82.19,84.38,81.34,83.99,331000
TRGP,20190828,33.26,34.3,33.14,34.08,2642200
TRI,20190828,67.29,67.61,66.88,67.42,279900
TRN,20190828,16.25,16.685,16.1,16.59,663900
TRN.U,20190828,10.175,10.2,10.175,10.2,16100
TRN.W,20190828,0.76,0.76,0.76,0.76,200
TRNO,20190828,49.96,50.27,49.82,50.1,277000
TROX,20190828,6.78,7.155,6.71,6.97,1039100
TRP,20190828,49.29,50.315,49.29,50.13,1987000
TRQ,20190828,0.46,0.465,0.4433,0.4576,3984200
TRT-A,20190828,27.2,27.39,27.1253,27.39,2400
TRT-B,20190828,27.1,27.1,26.43,26.69,17200
TRTN,20190828,30.52,31.54,30.29,31.22,318000
TRTX,20190828,19.47,19.55,19.32,19.4,286400
TRU,20190828,83.34,84.03,82.85,83.77,472600
TRV,20190828,146.88,147.34,145.67,146.37,1078600
TRWH,20190828,21.47,21.95,21.47,21.86,198000
TS,20190828,22.12,22.36,21.92,22.03,3020700
TSE,20190828,31.15,33.69,31.01,32.74,1836200
TSI,20190828,5.71,5.73,5.69,5.7,70200
TSLF,20190828,14.6,14.62,14.55,14.57,16200
TSLX,20190828,20.94,20.9462,20.62,20.91,355100
TSM,20190828,41.32,41.77,41.05,41.65,3586200
TSN,20190828,90.28,90.66,88.94,90.58,1918300
TSQ,20190828,5.8793,6.19,5.8793,6.085,2200
TSU,20190828,14.13,14.3,14.09,14.17,325600
TTC,20190828,70.52,72.14,70.1741,71.65,394800
TTI,20190828,1.66,1.71,1.61,1.63,376300
TTM,20190828,8.13,8.29,8.07,8.24,1372400
TTP,20190828,11.93,12.49,11.93,12.35,117100
TU,20190828,35.26,35.725,35.18,35.62,647700
TUFN,20190828,17.3,17.335,17,17.23,205500
TUP,20190828,12,12.555,12,12.3,462800
TV,20190828,7.89,8.155,7.81,8.08,1134100
TVC,20190828,26.2,26.31,26.01,26.12,23800
TVE,20190828,25.98,25.9827,25.763,25.88,14900
TWI,20190828,2.4,2.4,2.32,2.33,394500
TWLO,20190828,130.24,131.62,128.1,130.91,1772500
TWN,20190828,17.31,17.53,17.31,17.53,2400
TWO,20190828,12.85,12.87,12.64,12.72,2848800
TWO-A,20190828,28,28.15,28,28.15,7000
TWO-B,20190828,26.71,26.87,26.6986,26.7975,16200
TWO-C,20190828,25.56,25.91,25.5539,25.8,20500
TWO-D,20190828,25.579,25.579,25.579,25.579,800
TWO-E,20190828,25.47,25.55,25.47,25.54,9800
TWTR,20190828,41.75,42.195,41.3,41.68,10430500
TX,20190828,16.67,17.16,16.6344,17.06,301900
TXT,20190828,42.69,43.49,42.3,43.4,853000
TY,20190828,26.06,26.28,26,26.14,56500
TY.P,20190828,54.0791,54.0791,54.0791,54.0791,100
TYG,20190828,19.6,20.19,19.6,20.09,320200
TYL,20190828,253.61,256.4,250.6373,254.5,172300
UA,20190828,16,16.63,15.97,16.5,1601100
UAA,20190828,17.65,18.355,17.64,18.2,3734400
UAN,20190828,3.52,3.57,3.52,3.53,16800
UBA,20190828,20.742,20.85,20.6767,20.81,52000
UBER,20190828,32.56,33.05,32.26,32.59,6261000
UBP,20190828,16.51,16.78,16.51,16.67,1400
UBP-H,20190828,26.41,26.65,26.41,26.65,1900
UBS,20190828,10.38,10.55,10.375,10.51,2487000
UDR,20190828,47.57,47.93,47.48,47.75,1243300
UE,20190828,17.34,17.4,17.22,17.28,427700
UFI,20190828,19.15,19.59,19.15,19.25,48600
UFS,20190828,31.74,32.79,31.72,32.36,562800
UGI,20190828,47.55,47.84,47.08,47.7,3499900
UGP,20190828,3.71,3.85,3.7,3.82,625300
UHS,20190828,140.02,142.62,139.88,142.6,576800
UHT,20190828,94.95,96.4,94.61,96,31800
UI,20190828,107.4,109.95,107.22,108.98,468500
UIS,20190828,6.82,7.02,6.74,6.87,2860600
UL,20190828,62.67,62.835,62.42,62.63,1211300
UMC,20190828,2.05,2.05,2.02,2.04,144000
UMH,20190828,12.66,12.89,12.6429,12.7,148300
UMH-B,20190828,25.83,25.88,25.82,25.86,2100
UMH-C,20190828,25.71,25.99,25.71,25.92,19100
UMH-D,20190828,25.46,25.46,25.46,25.46,400
UN,20190828,61.25,61.535,61.04,61.38,1225800
UNF,20190828,194.78,197.99,193.74,197.45,100800
UNFI,20190828,7.53,8,7.39,7.98,849500
UNH,20190828,222.42,229.77,220.78,227.35,4853800
UNM,20190828,24.92,25.37,24.885,25.06,3470900
UNMA,20190828,27.39,27.47,27.27,27.39,15700
UNP,20190828,157.47,159.725,156.61,158.4,5841000
UNT,20190828,2.75,3.34,2.7135,2.98,1440800
UNVR,20190828,17.99,18.38,17.78,18.27,802900
UPS,20190828,113.87,116.79,113.34,116.33,2610900
URI,20190828,103.45,107.624,101.9,106.32,1068000
USA,20190828,6.05,6.13,6.04,6.08,546300
USAC,20190828,16.1,16.66,16,16.48,115000
USB,20190828,50.8,51.785,50.79,51.58,3545500
USB-A,20190828,854.95,855,852.43,855,1200
USB-H,20190828,20.88,21.09,20.868,21.06,157400
USB-M,20190828,27.84,28.062,27.82,27.83,53600
USB-O,20190828,25.54,25.58,25.53,25.53,32200
USB-P,20190828,27.25,27.45,27.25,27.4,36000
USDP,20190828,10.61,10.66,10.5417,10.59,26400
USFD,20190828,40.11,40.63,40.11,40.39,1213600
USM,20190828,34.16,35.32,34.16,35.24,128800
USNA,20190828,65.32,66.57,65.14,66.25,110400
USPH,20190828,130.88,133.17,130.29,132.37,64800
USX,20190828,3.7,3.93,3.59,3.79,203100
UTF,20190828,26.14,26.44,26.11,26.25,213200
UTI,20190828,4.7,5.19,4.7,4.93,291300
UTL,20190828,59.66,60.36,59.66,60.12,58200
UTX,20190828,124.35,126.96,123.81,126.87,2052500
UVE,20190828,25.58,25.58,23.95,24.08,517100
UVV,20190828,49.5,50.75,49.07,50.21,126300
UZA,20190828,25.9,26.09,25.9,25.97,11600
UZB,20190828,26.89,26.95,26.8204,26.95,13700
UZC,20190828,26.83,26.99,26.7,26.95,26100
V,20190828,176.99,178.99,176.032,178.67,4409200
VAC,20190828,95.71,97.975,95.245,97.65,274300
VAL,20190828,4.3,4.63,4.17,4.47,4034000
VALE,20190828,10.39,10.59,10.3,10.43,12539000
VAM,20190828,13.95,13.95,13.9231,13.9231,300
VAPO,20190828,13.64,13.75,12.81,12.88,192300
VAR,20190828,105.06,106.72,104.74,106.07,644100
VBF,20190828,19.98,19.99,19.83,19.9153,39600
VCIF,20190828,10.3,10.46,10.295,10.46,53500
VCRA,20190828,23.06,23.37,22.75,22.83,163000
VCV,20190828,13.33,13.35,13.3,13.32,56300
VEC,20190828,39.01,39.84,38.425,39.44,32200
VEDL,20190828,7.33,7.36,7.25,7.36,626200
VEEV,20190828,167.61,167.95,154.5,164.12,4727300
VER,20190828,9.52,9.62,9.49,9.59,6448300
VER-F,20190828,25.55,25.5899,25.48,25.53,75500
VET,20190828,14.06,14.84,14,14.74,2041500
VFC,20190828,79.07,81.26,79.07,81.21,1140400
VG,20190828,13.02,13.18,12.935,13.1,1138600
VGI,20190828,12.33,12.59,12.3,12.5,68300
VGM,20190828,13.19,13.2,13.12,13.13,225000
VGR,20190828,11.9,11.9553,11.58,11.6,1488500
VHI,20190828,1.78,1.98,1.78,1.9,69700
VICI,20190828,21.79,21.92,21.77,21.8,1828100
VIPS,20190828,7.85,8.39,7.78,8.13,12195100
VIST,20190828,5.07,5.14,4,4.04,303200
VIV,20190828,12.4,12.57,12.3,12.48,1517700
VJET,20190828,1.57,1.61,1.55,1.55,26000
VKQ,20190828,12.83,12.83,12.71,12.72,173800
VLO,20190828,71.6,73.58,71,72.76,2125800
VLRS,20190828,8.57,8.86,8.57,8.8,166900
VLT,20190828,14.17,14.2,14.16,14.19,6600
VMC,20190828,139.48,141.1,138.65,139.82,657600
VMI,20190828,130.49,133.36,130.2,132.87,96400
VMO,20190828,12.83,12.83,12.73,12.73,205800
VMW,20190828,130,133.44,128.69,132.45,1653900
VNCE,20190828,11.4,11.61,11.3901,11.58,5800
VNE,20190828,14.17,14.74,14.07,14.55,493700
VNO,20190828,59.14,59.65,59.05,59.48,840500
VNO-K,20190828,25.55,25.65,25.52,25.52,12000
VNO-L,20190828,25.36,25.42,25.28,25.28,263600
VNO-M,20190828,25.5,25.746,25.5,25.63,15400
VNTR,20190828,2.02,2.12,1.9598,2.08,190800
VOC,20190828,5.19,5.28,5.12,5.12,28100
VOY-B,20190828,27.28,27.45,27.267,27.41,18800
VOYA,20190828,48.18,48.71,48.07,48.55,1193600
VPG,20190828,29.75,30.34,29.53,29.93,45600
VPV,20190828,13.6,13.6,13.555,13.57,24100
VRS,20190828,9.92,10.3565,9.82,10.25,729600
VRTV,20190828,15.46,16.41,15.46,15.99,92000
VSH,20190828,14.5,15.005,14.36,14.88,1257300
VSI,20190828,6.46,6.485,6.44,6.47,585700
VSLR,20190828,7.77,7.88,7.59,7.83,1434100
VST,20190828,24,24.055,23.93,24.04,2872500
VST.A,20190828,1.93,1.93,1.86,1.8656,700
VSTO,20190828,5.07,5.31,5.05,5.25,691500
VTA,20190828,10.87,10.89,10.8,10.87,228900
VTN,20190828,13.84,13.85,13.76,13.76,29200
VTR,20190828,72.87,73.11,72.4,72.82,1288600
VVI,20190828,64.72,65.55,64.67,64.67,68700
VVR,20190828,4.14,4.16,4.13,4.15,329000
VVV,20190828,22.16,22.3698,22.04,22.09,1561700
VZ,20190828,57.2,58.12,57.11,57.95,15245500
W,20190828,108.35,115.14,108.35,113.63,2188100
WAAS,20190828,17.3,17.6,17.24,17.53,74500
WAB,20190828,65.64,66.65,65.1,66.23,835900
WAIR,20190828,10.94,10.95,10.92,10.94,596600
WAL,20190828,41.26,42.255,41.26,41.83,352300
WALA,20190828,26.69,26.73,26.66,26.7,6600
WAT,20190828,203.5,206.63,202.02,206.35,281000
WBAI,20190828,9.34,9.585,9.3,9.31,13100
WBC,20190828,132.5,132.78,132.45,132.73,267100
WBK,20190828,18.61,18.64,18.51,18.62,228200
WBS,20190828,42.73,43.62,42.62,43.2,537500
WBS-F,20190828,26.21,26.8385,25.955,26.3,18700
WBT,20190828,14.68,14.92,14.48,14.79,821700
WCC,20190828,42.53,43.52,42.36,43.29,284500
WCG,20190828,264.19,267.82,263.75,266.16,535900
WCN,20190828,91.03,91.345,90.61,91.2,457400
WD,20190828,54,55.35,53.99,54.83,67600
WDR,20190828,15.1,15.58,15.09,15.57,851100
WEA,20190828,13.71,13.9,13.54,13.64,49100
WEC,20190828,95.53,96.38,94.72,95.11,1954900
WEI,20190828,6.72,6.72,6.72,6.72,200
WELL,20190828,89.47,89.85,88.61,88.89,1242900
WES,20190828,22.2,22.88,22.15,22.8,1075500
WEX,20190828,197.11,200.19,195.22,199.45,153700
WF,20190828,27.71,28.01,27.6,27.91,39000
WFC,20190828,44.64,45.775,44.49,45.47,14740400
WFC-L,20190828,1464,1490.33,1464,1479.442,10300
WFC-N,20190828,25.47,25.47,25.38,25.39,81300
WFC-O,20190828,25.38,25.4331,25.36,25.37,60500
WFC-P,20190828,25.37,25.5,25.33,25.41,96000
WFC-Q,20190828,26.78,26.8,26.72,26.76,282700
WFC-R,20190828,28.39,28.401,28.23,28.3,52300
WFC-T,20190828,25.78,25.7987,25.76,25.76,35900
WFC-V,20190828,26.26,26.32,26.25,26.26,49100
WFC-W,20190828,26.14,26.222,26.12,26.17,65900
WFC-X,20190828,26.13,26.2999,26.12,26.13,93800
WFC-Y,20190828,26.97,27.15,26.9,27.09,55300
WFE-A,20190828,25.59,25.605,25.55,25.55,19800
WGO,20190828,31.05,32.28,30.67,31.96,443300
WH,20190828,49.37,50.65,49.25,50.34,1056300
WHD,20190828,24.41,25.03,24.23,24.7,427400
WHG,20190828,27.83,28.4093,27.74,27.84,21800
WHR,20190828,133.79,137.44,132.99,137.32,491500
WIA,20190828,11.62,11.68,11.62,11.66,49800
WIT,20190828,3.68,3.72,3.67,3.67,759400
WIW,20190828,11.15,11.18,11.13,11.13,61400
WK,20190828,48.93,48.93,46.76,46.96,498200
WLH,20190828,17.18,17.35,16.88,17.27,319400
WLK,20190828,56.12,57.745,55.82,57.08,658300
WLKP,20190828,21.09,21.35,20.95,21,35200
WLL,20190828,6.89,7.2,6.85,7.01,6684800
WM,20190828,117.51,118.48,116.8,118.25,1109800
WMB,20190828,23,23.47,22.91,23.33,5692300
WMC,20190828,9.45,9.5788,9.45,9.47,389500
WMK,20190828,38.5,39.0995,38,38.27,132100
WMS,20190828,31.2,31.49,31.08,31.27,179000
WMT,20190828,112.28,113.08,111.68,112.72,5377000
WNC,20190828,13.11,13.46,13.03,13.34,795500
WNS,20190828,60.84,61.63,60.36,60.43,151700
WOR,20190828,33.2,34.39,33.2,34.16,203600
WORK,20190828,29.59,29.8,28.5,29.8,5236200
WOW,20190828,5.32,5.55,5.3,5.55,244700
WPC,20190828,88.55,89.12,88.31,88.78,550600
WPG,20190828,3.28,3.42,3.26,3.37,2322100
WPG-H,20190828,20.8,20.91,20.75,20.75,13800
WPG-I,20190828,19.2988,19.2988,19.21,19.21,3600
WPM,20190828,30,30.22,29.3081,29.92,2552200
WPP,20190828,57.45,58.54,57.3,58.13,300900
WPX,20190828,10.37,10.88,10.33,10.76,6456400
WRB,20190828,71.59,71.63,71.01,71.21,504200
WRB-B,20190828,25.83,26,25.69,25.7,16200
WRB-C,20190828,27.09,27.09,26.8001,27.09,9500
WRB-D,20190828,26.04,26.24,26.035,26.24,26700
WRB-E,20190828,27.04,27.3,27.04,27.3,9700
WRE,20190828,25.83,26.13,25.73,25.94,265700
WRI,20190828,26.23,26.36,26.1,26.25,415000
WRK,20190828,32.1,33.545,31.94,33.48,2480000
WSM,20190828,68.32,69.4896,67.65,68.78,1978100
WSO,20190828,157.39,160.36,156.991,159,163600
WSR,20190828,12.21,12.39,12.21,12.28,190700
WST,20190828,145.76,146.7,145.2,146.19,146600
WTI,20190828,4.14,4.3,4.08,4.18,2313300
WTM,20190828,1050.74,1057.7,1044.83,1047.89,17500
WTR,20190828,43.73,43.96,43.51,43.79,998300
WTRU,20190828,59.42,59.53,59.26,59.49,6900
WTS,20190828,89.07,91.1,88.36,90.41,58600
WTTR,20190828,7.89,8.25,7.88,8.05,840900
WU,20190828,21.83,22.01,21.63,21.97,3938300
WUBA,20190828,51.13,53.84,51.13,53.57,669300
WWE,20190828,73.7,73.8833,72.775,73.07,924700
WWW,20190828,24.69,25.44,24.61,25.26,734900
WY,20190828,25.01,25.66,24.98,25.65,4236000
WYND,20190828,42.1,43.03,41.83,42.85,496000
X,20190828,10.35,10.85,10.16,10.7,11980400
XAN,20190828,11.29,11.29,11.15,11.18,89400
XAN-C,20190828,26.45,26.54,26.38,26.54,11100
XEC,20190828,38.05,41.99,37.699,41.6,4219300
XFLT,20190828,9.01,9.06,8.98,8.99,56000
XHR,20190828,19.85,20.13,19.77,20.04,306700
XIN,20190828,4.22,4.34,4.22,4.28,76300
XOM,20190828,67.53,67.98,67.16,67.68,9656800
XPO,20190828,66.05,67.91,64.73,67.62,706500
XRF,20190828,0.65,0.65,0.58,0.6007,105400
XRX,20190828,27.43,28.065,27.43,27.82,2114700
XYF,20190828,2.5,2.52,2.49,2.5,16300
XYL,20190828,74.06,75.12,73.595,74.99,356900
Y,20190828,743.59,745.64,737.235,743.68,64100
YELP,20190828,33.11,33.7,32.77,33.37,1950500
YETI,20190828,26.29,27.4,26.0162,27.26,998000
YEXT,20190828,18,18.11,17.41,17.66,614500
YPF,20190828,8.83,9.09,8.78,8.78,17371800
YRD,20190828,9.3,9.5634,9.3,9.47,48000
YUM,20190828,117.08,117.395,116.44,116.96,879400
YUMC,20190828,43.06,44.195,42.83,44.18,1672200
ZAYO,20190828,33.85,33.885,33.77,33.8,2590600
ZB-A,20190828,23.97,24,23.91,23.99,4000
ZB-G,20190828,27.75,27.95,27.75,27.87,9900
ZB-H,20190828,25.67,25.72,25.56,25.67,24400
ZBH,20190828,134.28,137.28,133.92,137.14,653700
ZBK,20190828,28.96,29.2134,28.87,29.06,5600
ZEN,20190828,81.41,81.585,78.61,80.05,1565200
ZF,20190828,10.79,10.83,10.76,10.81,55900
ZNH,20190828,28.62,28.62,27.91,28.55,36400
ZTO,20190828,20.32,20.52,20.3,20.41,3743400
ZTR,20190828,10.72,10.72,10.51,10.59,114300
ZTS,20190828,124.75,126.27,124.46,125.77,1110500
ZUO,20190828,13.8,13.96,13.431,13.93,2351400
ZYME,20190828,25.4,26.95,24.81,26.5,228500
