<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SFE,20191202,11.54,11.555,11.38,11.44,40000
SFL,20191202,14.26,14.28,14.08,14.09,617600
SFT.U,20191202,10.03,10.03,10.01,10.02,11900
SFUN,20191202,1.9,1.96,1.86,1.92,500000
SGU,20191202,9.4,9.51,9.37,9.4,69700
SHAK,20191202,62,62.92,61.01,62.51,1057700
SHG,20191202,36.8,37.14,36.46,36.87,78100
SHI,20191202,27.19,27.33,27.05,27.27,34500
SHLL,20191202,9.91,9.93,9.89,9.93,10000
SHLX,20191202,19.71,20.06,19.55,19.64,636400
SHO,20191202,14,14.1,13.865,13.88,1322100
SHO-E,20191202,26.0656,26.0656,26,26,2500
SHO-F,20191202,25.89,25.9,25.88,25.88,2100
SHOP,20191202,336,336,311.532,330.84,2990200
SHW,20191202,580.57,580.57,573,574.83,333800
SI,20191202,16.55,16.95,15.5,16.02,103700
SID,20191202,3,3.12,3,3.12,3949800
SIG,20191202,18.13,18.23,17.3,17.4,2583400
SIT-A,20191202,26.35,26.39,26.03,26.06,29600
SIT-K,20191202,25.39,25.4457,25.39,25.4,2700
SITC,20191202,14.5,14.51,14.23,14.24,1103900
SITE,20191202,88.89,89.47,87.69,87.74,205000
SIX,20191202,43.41,43.52,42.32,42.69,1364100
SJI,20191202,31.07,31.195,30.865,31.06,402900
SJIJ,20191202,25.31,25.317,25.18,25.27,51000
SJIU,20191202,50.43,50.533,50.33,50.44,5100
SJM,20191202,104.87,105.82,103.29,105.7,734600
SJR,20191202,20.66,20.69,20.36,20.45,518600
SJT,20191202,2.38,2.44,2.23,2.25,168900
SJW,20191202,70.87,70.97,70.07,70.52,101400
SKM,20191202,22.72,22.78,22.4486,22.57,448200
SKT,20191202,15.87,15.91,15.37,15.67,4664700
SKX,20191202,40.45,40.45,39.48,39.67,751200
SKY,20191202,32.6,32.87,31.66,32.03,280400
SLB,20191202,36.45,37.02,36.33,36.36,8591800
SLCA,20191202,4.98,5.19,4.89,4.94,1370500
SLF,20191202,45.47,45.57,45.21,45.34,503300
SLG,20191202,85.23,85.29,84.21,84.31,724700
SLG-I,20191202,25.9,25.9,25.76,25.79,15200
SM,20191202,8.44,8.7,8.13,8.22,3528100
SMAR,20191202,47.31,47.49,43.41,44.29,2241900
SMFG,20191202,7.3,7.32,7.27,7.29,1247100
SMG,20191202,101.08,101.08,99.5,100.44,416700
SMHI,20191202,11.83,11.83,11.53,11.8,24400
SMLP,20191202,3.05,3.08,2.9,3,656500
SMM,20191202,7.13,7.13,7.06,7.06,153700
SMP,20191202,50.84,51.09,50.38,51.05,77800
SMTA,20191202,0.68,0.688,0.68,0.6801,184300
SNA,20191202,160.99,161.45,157.78,157.83,329600
SNAP,20191202,15.25,15.28,14.54,14.6,25337200
SNDR,20191202,22.79,22.87,22.38,22.38,230800
SNE,20191202,63.46,63.56,62.69,63.28,1520600
SNN,20191202,44.61,44.86,44.23,44.47,380500
SNP,20191202,56.01,56.34,56,56.08,137900
SNR,20191202,7.87,7.89,7.69,7.87,460900
SNV,20191202,38.45,38.5,37.9,38.05,1080800
SNV-D,20191202,26.16,26.339,25.98,26.3,34200
SNV-E,20191202,26.14,26.2,25.95,26.2,33600
SNX,20191202,122.83,124.45,122.7201,123.23,288500
SO,20191202,61.84,62.01,61.35,61.6,4334100
SOGO,20191202,4.91,4.97,4.885,4.93,789600
SOI,20191202,10.8,10.92,10.69,10.76,239800
SOJA,20191202,25.99,25.99,25.87,25.94,64400
SOJB,20191202,25.54,25.54,25.39,25.49,52600
SOJC,20191202,25.62,25.7,25.45,25.58,29900
SOL,20191202,1.42,1.512,1.42,1.5,23700
SOLN,20191202,52.79,52.8,52.45,52.5,104600
SON,20191202,60.57,60.795,60.14,60.17,458500
SOR,20191202,37.97,38.126,37.63,37.67,8600
SPAQ,20191202,10.09,10.09,10.08,10.09,2500
SPB,20191202,62.48,63.34,61.9,62.86,480100
SPC.U,20191202,7.6,8.08,7.6,8.08,3200
SPC.W,20191202,1.6,1.65,1.51,1.58,107400
SPCE,20191202,7.33,7.5199,7.1359,7.44,1337300
SPE,20191202,14.53,14.65,14.37,14.427,101200
SPE-B,20191202,25.5949,25.5949,25.5949,25.5949,0
SPG,20191202,151.37,151.49,147.87,148.86,1820800
SPG-J,20191202,70.8,71,70,70,2300
SPGI,20191202,265.21,266.65,261.36,262.19,1967500
SPH,20191202,22.53,22.6848,22.03,22.03,307400
SPL-A,20191202,22.7,22.7,22.66,22.7,13400
SPLP,20191202,11.96,12.04,11.8,12.01,13900
SPOT,20191202,143.08,143.47,141.48,142.53,1253900
SPR,20191202,86.99,87.34,85.72,85.78,832200
SPXC,20191202,47.84,48.46,47.38,47.46,374300
SPXX,20191202,16.19,16.19,16.09,16.1,22900
SQ,20191202,68.95,68.96,66.11,66.88,6776900
SQM,20191202,24,24.11,23.64,23.72,684900
SQNS,20191202,3,3.0068,2.26,2.32,220900
SR,20191202,77.28,77.77,77.1,77.29,303000
SR-A,20191202,26.54,26.54,26.33,26.48,56600
SRC,20191202,52.3,52.36,51.53,51.61,802600
SRC-A,20191202,25.66,25.66,25.22,25.32,33100
SRE,20191202,146.37,147.01,144.67,146.41,1045100
SRE-A,20191202,116.75,117.81,116.6,117.81,6200
SRE-B,20191202,119.66,119.66,116.62,117.33,5200
SREA,20191202,26.38,26.44,26.21,26.34,84800
SRF,20191202,5.8079,5.815,5.78,5.7851,12700
SRG,20191202,42.35,42.38,41.745,41.97,214800
SRG-A,20191202,25.4,25.5,25.325,25.4,29700
SRI,20191202,30.31,30.5,29.69,30,155000
SRL,20191202,13.15,13.4456,13.15,13.4,9700
SRLP,20191202,16.04,16.1059,15.8577,16.08,28700
SRT,20191202,7.95,7.96,7.86,7.91,51700
SRV,20191202,9.54,9.54,9.3911,9.47,13200
SSD,20191202,81.34,81.42,79.43,79.71,414400
SSI,20191202,4.83,4.9,4.55,4.79,698900
SSL,20191202,17.63,18.02,17.6,17.91,375400
SSTK,20191202,41.72,42.02,41.01,41.98,177300
SSW,20191202,11.73,11.92,11.72,11.82,681800
SSW-D,20191202,25.04,25.065,24.9,24.92,49600
SSW-E,20191202,25.68,25.68,25.4204,25.43,7600
SSW-G,20191202,25.7,25.7,25.6,25.62,18200
SSW-H,20191202,25.48,25.495,25.39,25.42,21300
SSW-I,20191202,25.9,26,25.89,26,3900
SSWA,20191202,25.82,25.82,25.7701,25.8019,2700
ST,20191202,51.79,52.23,51.08,51.08,562600
STA-C,20191202,26.46,26.46,26.46,26.46,100
STA-D,20191202,25.7,26.43,25.55,25.58,24100
STA-G,20191202,25.26,25.57,25.25,25.4437,2400
STA-I,20191202,25.3584,25.3584,25.26,25.26,3200
STAG,20191202,30.96,31.02,30.66,30.82,1043700
STAR,20191202,12.97,12.98,12.645,12.68,1278000
STC,20191202,42.76,42.92,42.15,42.46,193400
STE,20191202,151.99,151.99,149.34,150.24,308000
STG,20191202,2.67,2.69,2.4081,2.66,9100
STI,20191202,71.27,71.31,70.3,70.42,1587600
STI-A,20191202,24.11,24.2,23.9,23.95,10800
STK,20191202,23.57,23.57,23.1,23.3,55400
STL,20191202,20.54,20.715,20.32,20.36,1254300
STL-A,20191202,26.72,26.72,26.351,26.38,4400
STM,20191202,24.49,24.49,24.05,24.27,1770100
STN,20191202,26.59,26.62,26.37,26.46,62500
STNG,20191202,34.54,34.75,33.33,33.89,804300
STON,20191202,1.09,1.15,1.08,1.1,28200
STOR,20191202,40.54,40.68,40.015,40.03,1456300
STT,20191202,75.58,76.43,75.26,75.38,3241900
STT-C,20191202,25.13,25.1614,25.09,25.15,41500
STT-D,20191202,26.95,27.075,26.61,26.81,55100
STT-E,20191202,25.36,25.36,25.3359,25.35,231900
STT-G,20191202,27.31,27.55,27.29,27.35,36700
STWD,20191202,24.62,24.7757,24.56,24.59,2173900
STZ,20191202,185.98,186.3,184.78,186.08,798600
STZ.B,20191202,186.9994,186.9994,186.9994,186.9994,100
SU,20191202,31.27,31.34,30.89,31.15,3694200
SUI,20191202,164.25,164.97,162.3,162.36,562400
SUM,20191202,23.9,24.18,23.68,24.05,486100
SUN,20191202,31.15,31.2,30.57,30.66,206700
SUP,20191202,2.75,2.83,2.71,2.81,393100
SUPV,20191202,2.8,2.93,2.72,2.74,812800
SUZ,20191202,9.17,9.21,9.09,9.2,142900
SWCH,20191202,15.75,15.86,15.29,15.52,671300
SWI,20191202,19.4,19.48,18.62,18.89,509100
SWJ,20191202,25.34,25.34,25.315,25.33,219900
SWK,20191202,157.75,157.776,153.15,153.28,1297000
SWM,20191202,43.86,44.34,43.05,43.22,189700
SWN,20191202,1.85,1.86,1.78,1.82,15931400
SWP,20191202,105.46,105.55,103.2,103.2,84400
SWT,20191202,103.55,103.8,101.81,101.81,123800
SWX,20191202,75.87,75.948,75.08,75.29,348500
SWZ,20191202,8.13,8.13,8.07,8.1,55300
SXC,20191202,5.16,5.17,5.02,5.09,771700
SXI,20191202,77.4,78.67,76.69,77.01,72900
SXT,20191202,63.31,63.91,63.06,63.41,232800
SYF,20191202,37.6,37.6,37.09,37.14,4066800
SYF-A,20191202,25.51,25.52,25.35,25.38,239400
SYK,20191202,205,205.54,201.54,202.33,780200
SYX,20191202,23.22,23.32,22.76,22.82,23600
SYY,20191202,80.49,80.84,79.86,80.82,1807400
SZC,20191202,12.72,12.739,12.63,12.64,73100
T,20191202,37.48,37.48,37.23,37.32,24887600
TAC,20191202,6.75,6.77,6.68,6.73,116100
TAK,20191202,20.5,20.6,20.375,20.56,1663200
TAL,20191202,44.24,44.97,44.1,44.69,1546700
TALO,20191202,23.29,23.64,23.15,23.47,331300
TAP,20191202,50.42,50.885,50.3,50.67,1759200
TAP.A,20191202,57,57,57,57,100
TARO,20191202,96.74,97.15,95.83,96.15,71300
TBB,20191202,25.98,25.995,25.85,25.89,135400
TBC,20191202,26.62,26.62,26.36,26.42,75100
TBI,20191202,23.42,23.44,23.05,23.13,132200
TCI,20191202,34.42,34.71,34.42,34.71,800
TCO,20191202,32.47,32.6,31.88,31.99,854300
TCO-J,20191202,25.32,25.52,25.32,25.4001,16500
TCO-K,20191202,25.5004,25.5004,25.4171,25.43,2800
TCP,20191202,38.99,38.99,37.35,37.57,388700
TCRW,20191202,26.0608,26.0608,26.0608,26.0608,200
TCRZ,20191202,25.53,25.54,25.49,25.49,1300
TCS,20191202,4.19,4.19,3.965,3.98,178100
TD,20191202,57.7,57.79,57.2,57.34,1113600
TDA,20191202,24.88,24.918,24.73,24.84,14800
TDC,20191202,26.63,26.63,26.09,26.49,1084300
TDE,20191202,25.37,25.419,25.35,25.35,8400
TDF,20191202,18.6,18.65,18.5803,18.64,43900
TDG,20191202,567.49,569.56,556.49,556.58,339300
TDI,20191202,27.0915,27.0915,26.98,26.98,2100
TDJ,20191202,25.6,25.61,25.53,25.61,21400
TDOC,20191202,81.1,81.18,77.37,78.44,1950900
TDS,20191202,23.64,23.74,23.32,23.5,638800
TDW,20191202,15.5,15.67,15.05,15.35,156800
TDW.A,20191202,1.3,1.3693,1.3,1.3693,2400
TDW.B,20191202,0.81,0.81,0.81,0.81,800
TDY,20191202,342.71,344.29,340.34,340.36,421400
TEAF,20191202,15.62,15.7,15.51,15.55,89800
TECK,20191202,15.69,15.83,15.48,15.48,3076200
TEF,20191202,7.61,7.61,7.49,7.5,2057700
TEI,20191202,8.8,8.9,8.79,8.9,203900
TEL,20191202,92.65,92.835,90.85,90.96,1442300
TEN,20191202,12.58,13.3,12.47,13.16,1057900
TEO,20191202,10.39,10.39,9.9,9.96,120100
TEVA,20191202,10.41,10.56,10.23,10.26,13172700
TEX,20191202,28.34,29.16,28.08,28.17,729900
TFX,20191202,352.84,354.21,346.83,351.64,158600
TG,20191202,21.58,21.74,21.41,21.51,73100
TGE,20191202,17.99,17.99,17.67,17.77,1253300
TGH,20191202,8.6,8.83,8.24,8.73,198900
TGI,20191202,27.7,28.08,27.1,27.16,315700
TGNA,20191202,15.35,15.35,14.98,15.1,1805100
TGP,20191202,15.24,15.31,15,15.15,253300
TGP-A,20191202,26.56,26.59,26.4,26.411,6300
TGP-B,20191202,26.02,26.0944,26.0108,26.023,11000
TGS,20191202,5.9,6.2,5.725,5.79,1060700
TGT,20191202,125.7,126.2,123.91,123.98,4200200
THC,20191202,32.42,32.73,31.96,32.64,824500
THG,20191202,136.01,136.24,134.56,134.66,175700
THGA,20191202,25.62,25.67,25.6,25.65,4700
THO,20191202,63.91,64.7,63.25,63.76,806000
THQ,20191202,18.56,18.5648,18.38,18.44,144600
THR,20191202,26.06,26.38,25.57,25.67,174400
THS,20191202,49.27,51.72,49.16,49.77,1032000
THW,20191202,13.55,13.58,13.521,13.55,123300
TIF,20191202,133.59,134.03,133.4,133.55,3920700
TISI,20191202,16.11,16.2,15.92,16.12,196300
TJX,20191202,61.21,61.41,60.34,60.4,4832700
TK,20191202,4.8,4.89,4.69,4.75,830600
TKC,20191202,5.92,5.92,5.83,5.88,350200
TKR,20191202,52.9,53.17,52.19,52.19,386600
TLI,20191202,9.65,9.674,9.61,9.61,26800
TLK,20191202,27.88,27.88,27.68,27.75,197600
TLRA,20191202,8.37,8.37,7.98,8.3,750800
TLRD,20191202,5.34,5.35,5.15,5.26,2238100
TLYS,20191202,9.86,9.99,9.81,9.92,172300
TM,20191202,141.35,141.35,139.7,140.27,117800
TME,20191202,12.44,12.6,12.2718,12.54,3226600
TMHC,20191202,23.16,23.17,22.52,22.74,1335900
TMO,20191202,315.66,315.85,309.21,313.04,955600
TMST,20191202,5.95,6.18,5.89,6.06,256700
TNC,20191202,74.69,74.76,73.53,74.63,73200
TNET,20191202,54.77,55.57,53.87,54.24,378600
TNK,20191202,19.11,19.12,18.03,18.55,911100
TNP,20191202,3.58,3.67,3.49,3.49,558500
TNP-C,20191202,25.44,25.44,25.4,25.417,6300
TNP-D,20191202,24.45,24.45,24.23,24.272,3500
TNP-E,20191202,23.23,23.23,23.05,23.1531,11600
TNP-F,20191202,23.05,23.05,23.01,23.05,14200
TOL,20191202,40.14,40.22,39.4,39.73,1095600
TOO,20191202,1.54,1.55,1.53,1.53,2285400
TOO-A,20191202,21.9,21.9,21.65,21.71,20200
TOO-B,20191202,22.9,22.9,22.7,22.7,9000
TOO-E,20191202,23.1,23.1,22.7,22.9474,17400
TOT,20191202,52.36,52.52,52.11,52.21,1589800
TPB,20191202,27.55,27.55,26.7,27.02,313500
TPC,20191202,16.09,16.1,15,15.04,348700
TPH,20191202,15.55,15.64,15.19,15.2,1822800
TPL,20191202,676,680,644.22,650,23100
TPR,20191202,26.9,26.9,25.88,25.89,4009500
TPRE,20191202,9.67,9.69,9.35,9.48,477000
TPVG,20191202,14.62,14.62,14.1332,14.37,455500
TPVY,20191202,26.27,26.27,25.65,25.65,400
TPX,20191202,85.15,85.15,81.68,83.65,886600
TPZ,20191202,15.58,15.78,15.45,15.56,92900
TR,20191202,34.28,34.36,34.07,34.27,99200
TRC,20191202,16.41,16.47,16.13,16.25,55400
TREC,20191202,7.66,7.71,7.42,7.47,39100
TREX,20191202,86.13,86.13,84.58,84.95,374100
TRGP,20191202,36.78,37.03,36.3094,36.53,1864500
TRI,20191202,70.09,70.535,69.38,70.08,699400
TRN,20191202,21.12,21.42,20.78,20.8,791300
TRN.U,20191202,10.43,10.43,10.43,10.43,200
TRN.W,20191202,0.91,0.91,0.91,0.91,0
TRNE,20191202,9.92,9.92,9.92,9.92,100
TRNO,20191202,57.57,58.06,57.12,57.42,370500
TROX,20191202,11.57,11.83,11.41,11.44,914100
TRP,20191202,50.92,50.92,49.985,50.47,1181100
TRQ,20191202,0.47,0.47,0.4555,0.4589,1971400
TRT-A,20191202,27.3,27.35,27.2518,27.35,2300
TRT-B,20191202,26.784,26.9225,26.784,26.9225,13600
TRT-C,20191202,26.09,26.09,25.66,25.75,115100
TRTN,20191202,37.43,37.74,37.06,37.1,190100
TRTX,20191202,20.3,20.45,20.27,20.34,364100
TRU,20191202,86.46,86.85,85.79,85.87,673400
TRV,20191202,136.99,137.265,135.26,135.26,1577200
TRWH,20191202,24.28,24.6,23.81,23.89,240100
TS,20191202,21.06,21.19,20.845,20.92,3615800
TSE,20191202,38.25,39.07,37.01,37.06,355600
TSI,20191202,5.84,5.84,5.8,5.8,218200
TSLF,20191202,14.64,14.67,14.6,14.67,31700
TSLX,20191202,21.64,21.72,21.36,21.4,291300
TSM,20191202,53.55,53.59,52.78,52.98,4476900
TSN,20191202,89.88,90.09,88.77,89.58,2156500
TSQ,20191202,8.15,8.15,8.0401,8.15,31300
TSU,20191202,16.16,16.2,15.98,16.12,1005400
TTC,20191202,78.3,78.47,77.3101,78.17,348000
TTI,20191202,1.25,1.28,1.18,1.21,472300
TTM,20191202,11.28,11.3,11.17,11.22,725000
TTP,20191202,11.54,11.57,11.38,11.39,75100
TU,20191202,37.72,37.85,37.53,37.61,548000
TUFN,20191202,19.2,19.555,18.745,19.09,179400
TUP,20191202,8.54,8.74,8.39,8.39,1157000
TV,20191202,10.95,11.02,10.67,10.69,752900
TVC,20191202,26.05,26.05,25.9,25.9,10700
TVE,20191202,25.25,25.5794,25.25,25.5385,8900
TWI,20191202,2.94,2.94,2.76,2.78,241900
TWLO,20191202,102.66,102.76,95.67,97.65,5274500
TWN,20191202,20.65,20.65,20.37,20.37,4600
TWO,20191202,14.63,14.74,14.57,14.64,1871200
TWO-A,20191202,27.258,27.3226,27.15,27.15,4000
TWO-B,20191202,26.46,26.585,26.4,26.4,16000
TWO-C,20191202,25.71,25.77,25.5,25.5,9900
TWO-D,20191202,25.45,25.5,25.45,25.4891,3500
TWO-E,20191202,25.451,25.451,25.28,25.4026,11800
TWTR,20191202,30.91,30.95,29.97,30.42,14550000
TX,20191202,21.48,21.48,20.96,21.12,522900
TXT,20191202,46.62,46.79,45.94,46.04,1809800
TY,20191202,28.41,28.4499,28.24,28.24,45700
TY.P,20191202,53.97,54.4799,53.97,54.2499,1200
TYG,20191202,16.91,17.01,16.5597,16.72,518400
TYL,20191202,289.33,290,283.35,289.28,506400
UA,20191202,17.27,17.31,16.83,16.87,2786900
UAA,20191202,18.95,18.95,18.375,18.44,3693600
UAN,20191202,2.82,2.85,2.79,2.82,97800
UBA,20191202,24.37,24.4,24.06,24.13,73500
UBER,20191202,29.32,29.525,28.7,28.98,17423800
UBP,20191202,19.39,19.53,19.26,19.4,4600
UBP-H,20191202,26.0888,26.175,25.57,25.57,1400
UBP-K,20191202,25.48,25.48,25.325,25.35,3600
UBS,20191202,12.16,12.205,12.05,12.06,2438300
UDR,20191202,47.96,48.03,46.75,46.78,1952300
UE,20191202,20.8,20.84,20.29,20.34,697600
UFI,20191202,24.34,24.34,24.04,24.13,50000
UFS,20191202,37.48,38.02,37.42,37.59,626100
UGI,20191202,43.55,43.73,43.25,43.58,2415600
UGP,20191202,5.13,5.255,5.13,5.2,1024400
UHS,20191202,140.04,140.84,139.5,139.82,378500
UHT,20191202,119.17,119.17,116.76,117.32,30700
UI,20191202,197.96,198.88,194.61,196.93,200400
UIS,20191202,11.35,11.52,11.101,11.14,365300
UL,20191202,59.26,59.31,58.79,59.28,872700
UMC,20191202,2.47,2.48,2.45,2.45,735400
UMH,20191202,15.59,15.59,15.18,15.22,97800
UMH-B,20191202,25.76,25.77,25.73,25.77,1500
UMH-C,20191202,25.8,25.86,25.57,25.76,22500
UMH-D,20191202,24.99,25.02,24.986,25,43200
UN,20191202,59.43,59.45,58.89,59.34,1119200
UNF,20191202,206.58,206.7983,204.12,205,53600
UNFI,20191202,9.06,9.145,8.8791,9.1,710900
UNH,20191202,281.78,282,278.5671,279.66,2517700
UNM,20191202,30.87,31.23,30.46,30.48,1455300
UNMA,20191202,26.43,26.43,26.03,26.2,19600
UNP,20191202,175.86,176.57,172.79,173,2099600
UNT,20191202,0.88,1.02,0.871,0.9277,1563700
UNVR,20191202,23.51,23.7,23.04,23.12,1221600
UPS,20191202,120.09,120.66,118.15,118.22,2438400
URI,20191202,153.21,155.98,151.62,152.19,976400
USA,20191202,6.58,6.6,6.535,6.54,602800
USAC,20191202,16.48,16.5,15.85,15.85,580800
USB,20191202,60.25,60.47,59.675,59.76,5085600
USB-A,20191202,850,850,850,850,100
USB-H,20191202,21.53,21.53,21.25,21.31,86100
USB-M,20191202,27.29,27.3,27.07,27.24,102000
USB-O,20191202,25.26,25.3849,25.25,25.31,38800
USB-P,20191202,26.52,26.56,26.3466,26.49,59100
USDP,20191202,9.46,9.55,9.46,9.48,24500
USFD,20191202,39.68,39.82,39.18,39.75,2075600
USM,20191202,34.1,34.1,33.635,33.7,164400
USNA,20191202,73.83,74.41,73.45,73.67,102300
USPH,20191202,116.92,117,112.82,113.03,105100
USX,20191202,4.85,5.04,4.76,4.98,272100
UTF,20191202,26.48,26.48,26.22,26.44,250400
UTI,20191202,5.9,6.24,5.9,6.2,61700
UTL,20191202,60.54,60.895,60.25,60.61,54000
UTX,20191202,148.39,148.6114,144.88,144.99,3855000
UVE,20191202,29.16,29.21,28.535,28.72,174900
UVV,20191202,52.2,52.29,51.75,52.12,196800
UZA,20191202,25.6,25.6191,25.54,25.57,12400
UZB,20191202,25.51,25.51,25.32,25.44,22300
UZC,20191202,25.93,25.93,25.72,25.75,17000
V,20191202,184.24,184.37,179.87,181.79,6890500
VAC,20191202,122.35,122.83,120.715,121.96,227200
VAL,20191202,4.39,4.45,4.24,4.28,3487400
VALE,20191202,11.98,12.21,11.91,12.14,17935000
VAM,20191202,13.74,13.85,13.728,13.75,5300
VAPO,20191202,11.06,11.23,10.68,10.77,98000
VAR,20191202,134.42,135.97,133.65,134.53,1147900
VBF,20191202,20.01,20.04,19.9,19.9,30100
VCIF,20191202,10.1,10.23,10.07,10.23,64200
VCRA,20191202,21.7,21.86,21.2,21.23,205100
VCV,20191202,12.47,12.49,12.46,12.47,75500
VEC,20191202,51.05,51.34,50.35,50.41,88800
VEDL,20191202,8.05,8.09,8,8,589900
VEEV,20191202,148.61,148.87,141.21,144.34,3151300
VER,20191202,9.73,9.75,9.54,9.55,11660600
VER-F,20191202,25.26,25.29,25.17,25.23,30300
VET,20191202,14.48,14.5422,14,14.01,1115500
VFC,20191202,88.84,88.84,87.29,87.99,1663800
VG,20191202,7.97,7.9799,7.47,7.55,5072200
VGI,20191202,12.54,12.58,12.51,12.55,65300
VGM,20191202,12.64,12.65,12.61,12.65,110400
VGR,20191202,13.41,13.65,13.26,13.63,1100300
VHI,20191202,1.94,1.99,1.84,1.84,282200
VICI,20191202,24.67,24.72,24.32,24.47,4423900
VIPS,20191202,12.72,12.86,12.53,12.85,6968900
VIST,20191202,5.75,5.91,5.71,5.75,45800
VIV,20191202,13.37,13.39,13.14,13.28,1709700
VJET,20191202,2.2,2.23,2.1,2.1,136000
VKQ,20191202,12.23,12.27,12.203,12.27,112200
VLO,20191202,95.84,97.08,95.515,95.6,3172800
VLRS,20191202,10.45,10.47,10.15,10.17,152300
VLT,20191202,14.26,14.42,14.242,14.42,49100
VMC,20191202,142.3,142.3,140.24,141.58,581200
VMI,20191202,143.73,144.185,141.56,141.78,72600
VMO,20191202,12.4,12.44,12.38,12.41,87800
VMW,20191202,155.51,155.75,150.39,153.85,1954600
VNCE,20191202,22.82,22.82,22.09,22.56,64000
VNE,20191202,16.47,16.89,16.26,16.7,430400
VNO,20191202,64.51,64.61,63.35,63.37,901100
VNO-K,20191202,25.38,25.45,25.3393,25.45,13900
VNO-L,20191202,25.22,25.27,25.19,25.27,26100
VNO-M,20191202,25.74,25.74,25.377,25.44,14400
VNTR,20191202,3.74,3.9,3.7,3.87,480600
VOC,20191202,4.51,4.55,4.43,4.46,58400
VOY-B,20191202,26.79,26.79,26.2,26.34,15700
VOYA,20191202,58.52,58.795,57.75,57.76,753200
VPG,20191202,34.68,34.71,33.7,33.72,48900
VPV,20191202,13.72,13.77,13.6701,13.72,23700
VRS,20191202,18.61,18.64,17.99,18.01,269500
VRTV,20191202,18.32,19.62,17.49,17.8,379900
VSH,20191202,19.84,19.905,19.555,19.69,809900
VSI,20191202,6.48,6.49,6.48,6.49,368700
VSLR,20191202,7.39,7.41,7.175,7.23,526600
VST,20191202,26.52,26.69,26.44,26.46,3348300
VST.A,20191202,2.42,2.42,2.32,2.32,300
VSTO,20191202,8.34,8.41,8.1,8.14,549300
VTA,20191202,11.13,11.2,11.13,11.2,460200
VTN,20191202,13.86,13.88,13.79,13.88,23700
VTR,20191202,58.2,58.54,57.72,57.88,2300000
VVI,20191202,63.01,63.25,61.96,62.48,97500
VVR,20191202,4.19,4.21,4.18,4.21,733400
VVV,20191202,22.68,22.75,22.49,22.51,654900
VZ,20191202,60.2,60.23,59.63,59.96,9143300
W,20191202,85.12,85.39,80.4,83,2103700
WAAS,20191202,22.16,22.38,21.98,22.24,77200
WAB,20191202,78.79,80.32,77.55,77.59,1005400
WAIR,20191202,10.96,10.97,10.95,10.97,1232700
WAL,20191202,52.5,52.99,52.135,52.25,524000
WALA,20191202,26.0557,26.0557,25.91,25.91,6400
WAT,20191202,222.45,224.22,222.23,223.11,322400
WBAI,20191202,9.32,9.55,9.27,9.4,19100
WBC,20191202,134.8,134.91,134.69,134.74,595700
WBK,20191202,16.57,16.6,16.43,16.49,929800
WBS,20191202,49.08,49.46,48.63,48.79,589100
WBS-F,20191202,25.3,25.54,25.2727,25.54,13800
WBT,20191202,16.78,17.16,16.635,16.66,1241600
WCC,20191202,52.82,53.4,52.17,52.24,369400
WCG,20191202,323.62,325,318.63,321.39,610000
WCN,20191202,90.3,90.41,89.21,89.63,567700
WD,20191202,65.68,65.8403,65.09,65.39,123600
WDR,20191202,16.28,16.385,16.07,16.14,510500
WEA,20191202,14.04,14.165,14.01,14.05,38600
WEC,20191202,88.27,88.35,87.41,87.57,1800600
WEI,20191202,5.6601,5.727,5.25,5.29,23700
WELL,20191202,84.26,84.58,83.2,83.23,1777200
WES,20191202,17.75,18.03,17.46,17.73,1323000
WEX,20191202,201,201.5089,198.1,198.21,173100
WF,20191202,29.95,29.95,29.52,29.68,48900
WFC,20191202,54.31,54.44,53.55,53.62,20253300
WFC-L,20191202,1460,1460,1445.514,1454,6600
WFC-N,20191202,25.2,25.23,25.134,25.22,45600
WFC-O,20191202,25.22,25.22,25.1,25.18,39300
WFC-P,20191202,25.2,25.24,25.12,25.19,34700
WFC-Q,20191202,27,27.0064,26.79,26.87,67100
WFC-R,20191202,28.64,28.79,28.5412,28.76,31400
WFC-T,20191202,25.34,25.34,25.3,25.31,31100
WFC-V,20191202,25.8,25.87,25.8,25.84,57300
WFC-W,20191202,25.72,25.78,25.67,25.73,62100
WFC-X,20191202,25.99,25.99,25.8,25.94,64800
WFC-Y,20191202,26.07,26.0726,25.98,26.04,196600
WFE-A,20191202,25.28,25.3,25.28,25.29,15400
WGO,20191202,47.54,47.6686,45.44,46.21,818300
WH,20191202,57.85,58.05,57.285,57.69,405400
WHD,20191202,30.42,31.03,29.72,30.11,363000
WHG,20191202,31.09,31.09,30.64,30.84,31200
WHR,20191202,143.23,144.04,140.6307,142.93,878700
WIA,20191202,11.95,11.95,11.92,11.92,35300
WIT,20191202,3.6,3.64,3.6,3.64,725300
WIW,20191202,11.12,11.14,11.08,11.14,71300
WK,20191202,43.25,43.25,40.78,41.62,324000
WLH,20191202,20.9,20.9,20.41,20.55,450300
WLK,20191202,69.15,69.71,68.25,68.29,541800
WLKP,20191202,22.17,22.48,21.81,21.81,75900
WLL,20191202,4.7,4.72,4.53,4.56,5738000
WM,20191202,112.72,113.11,111.62,111.65,1496400
WMB,20191202,22.87,22.94,22.54,22.55,8354300
WMC,20191202,10.28,10.37,10.28,10.33,378300
WMK,20191202,39.81,39.9,39.21,39.38,72200
WMS,20191202,38.1,38.18,37.7,37.78,332900
