<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SIT-A,20191204,25.94,26.06,25.84,26.06,30700
SIT-K,20191204,25.37,25.42,25.3197,25.42,2600
SITC,20191204,14.32,14.49,14.29,14.44,662000
SITE,20191204,88.47,89.025,87.51,87.6,111800
SIX,20191204,42.67,43.26,42.3,43.15,1157100
SJI,20191204,30.5,30.81,30.43,30.51,894300
SJIJ,20191204,25.28,25.39,25.2,25.39,46900
SJIU,20191204,49.87,50.19,49.82,49.82,69800
SJM,20191204,105.54,107.27,105.46,106.27,812300
SJR,20191204,20.34,20.37,20.14,20.25,549200
SJT,20191204,2.27,2.38,2.27,2.31,140800
SJW,20191204,70.4,71.21,70.21,70.76,101400
SKM,20191204,22.3,22.52,22.2775,22.38,218000
SKT,20191204,15.47,15.8,15.42,15.7,2596500
SKX,20191204,39.64,40.31,39.64,40.26,1387700
SKY,20191204,33.15,34.21,32.95,33.86,456000
SLB,20191204,35.48,36.3625,35.28,36.19,9780200
SLCA,20191204,4.9,5.06,4.84,4.89,1782100
SLF,20191204,44.42,44.53,44.12,44.21,401700
SLG,20191204,85.41,86.83,85.41,85.83,733500
SLG-I,20191204,25.85,25.9,25.78,25.8589,13000
SM,20191204,8.21,8.7,8.14,8.49,2647700
SMAR,20191204,45.04,45.34,43.05,43.76,1789200
SMFG,20191204,7.28,7.39,7.28,7.37,776700
SMG,20191204,101.92,103.36,101.38,101.56,338500
SMHI,20191204,11.69,11.96,11.67,11.71,20500
SMLP,20191204,2.95,3.08,2.95,3.05,464900
SMM,20191204,7.07,7.07,7.01,7.06,121900
SMP,20191204,51.11,51.4,50.64,51.06,67500
SMTA,20191204,0.6836,0.698,0.662,0.6743,202800
SNA,20191204,157.04,159.985,157.04,159.17,550400
SNAP,20191204,14.99,15.08,14.81,15,11210500
SNDR,20191204,21.93,22.39,21.9,22.03,381300
SNE,20191204,65.27,65.56,65.085,65.29,1125000
SNN,20191204,43.37,43.85,43.3427,43.8,420600
SNP,20191204,55.41,55.91,55.404,55.74,173800
SNR,20191204,8.02,8.075,8,8.05,485400
SNV,20191204,37.87,38.31,37.75,38.05,1080300
SNV-D,20191204,26.37,26.5,26.1704,26.43,32300
SNV-E,20191204,26.27,26.64,26.1015,26.59,45600
SNX,20191204,122.85,125.351,122.7,124,321200
SO,20191204,62.31,62.95,62.25,62.69,5336000
SOGO,20191204,4.97,5,4.87,4.88,933400
SOI,20191204,10.93,11.7098,10.73,11.57,661700
SOJA,20191204,26.03,26.075,26.03,26.065,54300
SOJB,20191204,25.56,25.64,25.54,25.58,44800
SOJC,20191204,25.58,25.62,25.49,25.62,46700
SOL,20191204,1.49,1.54,1.44,1.5294,50200
SOLN,20191204,52.71,53.26,52.71,53.18,215500
SON,20191204,59.89,60.56,59.89,60.01,477800
SOR,20191204,37.39,37.706,37.39,37.67,7100
SPB,20191204,63.21,64.39,62.9,62.93,431400
SPC.U,20191204,8.5,8.5,7.6238,7.8032,4900
SPC.W,20191204,1.6,1.6,1.37,1.46,43800
SPCE,20191204,7.52,7.54,7.2,7.22,1228200
SPE,20191204,14.5,14.56,14.42,14.494,57500
SPG,20191204,147.14,149.94,146.96,149.14,1712800
SPG-J,20191204,70.32,71.2,70.32,71.2,600
SPGI,20191204,263.69,268.98,263.35,268.46,1012900
SPH,20191204,22.08,22.2135,21.7893,21.87,198500
SPL-A,20191204,22.7688,22.86,22.621,22.69,6500
SPLP,20191204,12.2,12.3688,12.15,12.3688,900
SPOT,20191204,145.02,148.3623,144.09,144.95,1506000
SPR,20191204,84.67,85.13,83.4,83.61,636200
SPXC,20191204,47.72,48.15,47.575,48.15,304100
SPXX,20191204,16.01,16.19,15.99,16.16,30200
SQ,20191204,67.47,68.43,67.19,67.78,3717100
SQM,20191204,24.05,24.655,24.0392,24.14,880400
SQNS,20191204,2.25,2.8,2.25,2.76,268500
SR,20191204,77.26,78.39,77.26,78.08,235000
SR-A,20191204,26.43,26.59,26.34,26.54,40700
SRC,20191204,52.5,53.1,52.5,53.05,1888700
SRC-A,20191204,25.56,25.71,25.49,25.67,43300
SRE,20191204,147.11,147.77,146.59,147.58,1422700
SRE-A,20191204,118.23,118.49,117.95,118.48,42900
SRE-B,20191204,118.09,118.09,117.6541,117.88,2500
SREA,20191204,26.4,26.49,26.35,26.48,371600
SRF,20191204,5.72,6.09,5.72,5.8499,51000
SRG,20191204,42,42.785,41.89,42.15,249400
SRG-A,20191204,25.7,25.7,25.7,25.7,200
SRI,20191204,29.91,30.29,29.87,30,129200
SRL,20191204,11.92,11.94,11.69,11.87,9400
SRLP,20191204,15.99,16.21,15.9,16.02,30000
SRT,20191204,7.96,8.22,7.96,8.06,61700
SRV,20191204,9.54,9.57,9.48,9.57,20800
SSD,20191204,81.25,82.24,80.95,81.34,232500
SSI,20191204,5.47,5.61,4.87,4.89,1340000
SSL,20191204,18.12,18.24,18.03,18.15,221300
SSTK,20191204,43.05,44.13,42.87,43.58,299800
SSW,20191204,11.98,12.25,11.94,12.22,1015100
SSW-D,20191204,25.0477,25.15,25.0477,25.0999,19100
SSW-E,20191204,25.6,25.6173,25.53,25.61,5400
SSW-G,20191204,25.78,25.78,25.64,25.64,13700
SSW-H,20191204,25.4,25.522,25.39,25.45,15700
SSW-I,20191204,25.93,26.1,25.91,25.95,5900
SSWA,20191204,25.7696,25.8454,25.734,25.8454,1700
ST,20191204,50.37,51.27,50.37,50.55,522000
STA-C,20191204,26.65,26.7001,26.5,26.59,33900
STA-D,20191204,25.59,25.64,25.58,25.58,3900
STA-G,20191204,25.302,25.5,25.302,25.366,6800
STA-I,20191204,25.2,25.22,25.14,25.18,5900
STAG,20191204,30.93,31.18,30.79,30.81,931400
STAR,20191204,12.72,13.16,12.66,13,3188600
STC,20191204,42.15,42.605,42.01,42.41,117800
STE,20191204,152.51,154.2988,152.51,154.07,473300
STG,20191204,2.6539,2.6539,2.65,2.65,500
STI,20191204,68.9,69.2709,68.725,68.98,1654400
STI-A,20191204,24.1814,24.4999,24.1019,24.36,11500
STK,20191204,23.05,23.165,22.99,23.09,41500
STL,20191204,20.12,20.47,20.07,20.39,1172300
STL-A,20191204,26.66,26.66,26.49,26.49,7300
STM,20191204,24.7,24.77,24.54,24.65,1219400
STN,20191204,26.48,26.91,26.37,26.7,71500
STNG,20191204,34.12,34.23,33.56,33.58,867400
STON,20191204,1.07,1.09,1.05,1.06,116200
STOR,20191204,39.93,40.35,39.87,40.1,1269700
STT,20191204,73.82,74.93,73.74,74.57,2204200
STT-C,20191204,25.23,25.2983,25.15,25.186,21000
STT-D,20191204,27.11,27.11,26.96,27.03,36500
STT-E,20191204,25.34,25.36,25.34,25.35,528600
STT-G,20191204,27.4,27.4,27.35,27.38,18000
STWD,20191204,24.46,24.785,24.46,24.71,1670900
STZ,20191204,184.65,184.87,181.24,184.29,991800
STZ.B,20191204,183.93,183.93,183.93,183.93,100
SU,20191204,31.07,31.52,30.81,31.32,2813400
SUI,20191204,161,162.53,160.92,161.6,982400
SUM,20191204,24.17,24.565,24,24.08,5562300
SUN,20191204,30.74,30.76,30.21,30.31,218400
SUP,20191204,2.77,2.91,2.7313,2.89,228700
SUPV,20191204,2.72,2.87,2.72,2.8,624300
SUZ,20191204,9.09,9.09,8.92,8.94,85600
SWCH,20191204,15.64,15.66,15.24,15.29,759000
SWI,20191204,19.13,19.27,18.73,18.82,327000
SWJ,20191204,25.32,25.33,25.32,25.32,48700
SWK,20191204,153.56,155.46,153.2196,153.28,871500
SWM,20191204,43.35,44.48,43.35,44.02,176400
SWN,20191204,1.86,1.95,1.85,1.92,17756300
SWP,20191204,102.63,104.33,102.05,103.73,90500
SWT,20191204,100.55,102.92,100.55,102.34,280200
SWX,20191204,75.75,76.4,75.1,75.17,259300
SWZ,20191204,8.11,8.14,8.09,8.12,114100
SXC,20191204,5.01,5.228,4.98,5.12,1808100
SXI,20191204,77.68,79.15,77.56,77.61,51800
SXT,20191204,63.88,64.18,63.15,63.2,183900
SYF,20191204,36.83,37.625,36.83,37.48,6140500
SYF-A,20191204,25.4,25.43,25.3,25.41,138400
SYK,20191204,203.32,204.57,202.46,204.37,1078300
SYX,20191204,23.04,23.14,22.64,22.99,81800
SYY,20191204,81.11,82,80.7413,81.99,2266100
SZC,20191204,12.63,12.8,12.63,12.73,71800
T,20191204,37.59,38.36,37.51,38.1,38236900
TAC,20191204,6.73,6.86,6.73,6.84,874700
TAK,20191204,20.44,20.53,20.34,20.47,918400
TAL,20191204,44.8,44.91,43.97,44.24,2138900
TALO,20191204,23.8,24.75,23.76,24.39,269800
TAP,20191204,50.13,51.6504,50.1,51.13,1881700
TAP.A,20191204,57.51,57.51,57.51,57.51,300
TARO,20191204,94.52,95.63,93.7,94.71,96700
TBB,20191204,25.95,26.0427,25.77,25.84,219700
TBC,20191204,26.45,26.56,26.26,26.27,138600
TBI,20191204,23.11,23.33,22.81,22.83,217700
TCI,20191204,36.31,36.31,35.91,35.91,700
TCO,20191204,31.58,32.07,31.48,31.72,716000
TCO-J,20191204,25.4471,25.5504,25.4,25.5,8700
TCO-K,20191204,25.5,25.5,25.31,25.43,27300
TCP,20191204,37.87,37.96,37.05,37.57,162800
TCRW,20191204,26.07,26.2,26.01,26.2,5300
TCRZ,20191204,25.51,25.54,25.51,25.54,400
TCS,20191204,4.02,4.045,3.93,3.98,127700
TD,20191204,57.14,57.46,56.9,57.32,2327400
TDA,20191204,24.97,24.97,24.63,24.63,11600
TDC,20191204,26.11,26.26,25.815,25.85,936500
TDE,20191204,25.13,25.34,25.13,25.22,12100
TDF,20191204,18.74,18.74,18.66,18.71,33900
TDG,20191204,558.3,572.2,558.3,563,359300
TDI,20191204,26.33,26.4,26.12,26.16,3700
TDJ,20191204,25.65,25.65,25.53,25.63,10300
TDOC,20191204,79.93,80.6999,79.112,80.05,903200
TDS,20191204,23.55,23.98,23.53,23.75,713500
TDW,20191204,14.47,14.9961,14.47,14.59,117700
TDW.A,20191204,1.39,1.39,1.3084,1.34,5200
TDW.B,20191204,0.85,0.89,0.8462,0.85,1700
TDY,20191204,342,346.48,342,343.58,276700
TEAF,20191204,15.6,15.69,15.4853,15.54,125400
TECK,20191204,15.21,15.96,15.18,15.83,4740500
TEF,20191204,7.49,7.56,7.48,7.52,1450300
TEI,20191204,8.92,8.9632,8.885,8.92,279000
TEL,20191204,90.58,91.79,90.45,90.5,1039400
TEN,20191204,12.5,13.13,12.5,12.59,942700
TEO,20191204,10.09,10.5,10.02,10.42,431800
TEVA,20191204,10.29,10.515,10.15,10.34,12872100
TEX,20191204,28.06,28.54,27.92,28.03,973500
TFX,20191204,352.74,355.065,351.94,353.61,148800
TG,20191204,21.44,21.74,21.44,21.5,84200
TGE,20191204,17.87,18.02,17.68,17.89,1953100
TGH,20191204,8.79,9.09,8.79,8.94,98000
TGI,20191204,26.87,27.84,26.87,27.47,595900
TGNA,20191204,15.11,15.36,15.08,15.35,2129100
TGP,20191204,15.24,15.24,14.98,15.06,218100
TGP-A,20191204,26.31,26.4486,26.25,26.3895,5200
TGP-B,20191204,25.79,25.95,25.79,25.92,13000
TGS,20191204,5.61,5.95,5.59,5.74,1143800
TGT,20191204,125.01,125.53,124.3,124.52,3935900
THC,20191204,33.23,33.84,33.18,33.74,888900
THG,20191204,133.37,134.72,133.22,133.54,279000
THGA,20191204,25.6063,25.73,25.6063,25.6637,5200
THO,20191204,64.23,66.49,64.13,64.92,589700
THQ,20191204,18.53,18.59,18.45,18.54,75500
THR,20191204,25.69,26.32,25.49,26.07,164300
THS,20191204,49.77,51.11,49.72,50.56,1289500
THW,20191204,13.5,13.6,13.49,13.59,104500
TIF,20191204,133.4,133.72,133.32,133.72,3552900
TISI,20191204,16.31,16.445,16.05,16.1,108600
TJX,20191204,59.75,60.16,59.5,59.88,4481500
TK,20191204,4.77,4.81,4.63,4.65,375200
TKC,20191204,5.9,5.92,5.87,5.89,218600
TKR,20191204,52.2,53.11,52.18,52.31,528600
TLI,20191204,9.58,9.6411,9.57,9.57,35400
TLK,20191204,28.12,28.48,28.11,28.44,123200
TLRA,20191204,8.41,8.41,8.07,8.07,490800
TLRD,20191204,5,5.09,4.825,4.9,3004300
TLYS,20191204,9.83,10.12,9.695,10.02,437900
TM,20191204,144.02,144.02,142.74,143.38,175400
TME,20191204,12.5,12.52,12.31,12.31,4763500
TMHC,20191204,22.94,23.1,22.65,22.95,1344600
TMO,20191204,312.18,316.09,311.89,315.64,985600
TMST,20191204,6.11,6.45,6.11,6.43,378500
TNC,20191204,78.16,79.44,78.16,79.2,102700
TNET,20191204,54.22,54.61,53.75,53.89,370700
TNK,20191204,19.51,19.5285,18.639,18.94,594700
TNP,20191204,3.49,3.57,3.45,3.47,328200
TNP-C,20191204,25.46,25.52,25.42,25.52,600
TNP-D,20191204,24,24,23.9,23.9645,6700
TNP-E,20191204,22.79,22.82,22.6,22.63,15300
TNP-F,20191204,22.94,22.98,22.61,22.65,14700
TOL,20191204,39.95,40.27,39.495,40.11,1613300
TOO,20191204,1.53,1.54,1.53,1.535,237700
TOO-A,20191204,20.9,21.255,20.63,20.7,19600
TOO-B,20191204,21.5,22.11,21.25,21.94,13500
TOO-E,20191204,21.96,22.17,21.64,21.69,12800
TOT,20191204,52.16,52.47,52.08,52.29,1758700
TPB,20191204,27.05,27.29,26.6398,26.74,104500
TPC,20191204,14.9,15.13,14.73,14.87,383100
TPH,20191204,15.37,15.48,15.15,15.35,1234200
TPL,20191204,655.29,681.52,655.29,666.64,25900
TPR,20191204,24.87,25.61,24.75,25.54,5547300
TPRE,20191204,9.56,9.6333,9.44,9.49,435900
TPVG,20191204,14.11,14.24,14.04,14.14,171100
TPVY,20191204,25.69,25.8307,25.67,25.67,900
TPX,20191204,82.79,84.41,82.475,83.89,574100
TPZ,20191204,15.5,15.57,15.47,15.5,49800
TR,20191204,34.53,34.95,34.31,34.79,139900
TRC,20191204,16.13,16.19,16.05,16.08,50600
TREC,20191204,7.33,7.375,7.2,7.21,41400
TREX,20191204,84.97,86,84.97,85.49,386600
TRGP,20191204,36.34,36.54,35.35,35.37,2088200
TRI,20191204,69.84,69.84,69.23,69.68,451500
TRN,20191204,20.59,20.9,20.53,20.54,762300
TRN.U,20191204,10.41,10.41,10.41,10.41,200
TRN.W,20191204,0.86,0.92,0.85,0.92,300600
TRNE,20191204,9.92,9.92,9.92,9.92,25200
TRNO,20191204,57.7,58.125,56.83,56.83,365100
TROX,20191204,10.92,11.37,10.86,11.16,3865000
TRP,20191204,50.48,50.71,50.31,50.32,1066300
TRQ,20191204,0.48,0.5,0.475,0.49,1748300
TRT-A,20191204,27.4,27.5,27.395,27.5,5300
TRT-B,20191204,26.71,26.8813,26.71,26.84,6600
TRT-C,20191204,25.8,25.87,25.735,25.77,42500
TRTN,20191204,36.8,37.32,36.7788,36.92,155600
TRTX,20191204,20.35,20.3997,20.3,20.35,290300
TRU,20191204,85.3,86.89,85.27,85.5,604500
TRV,20191204,133.45,135.49,133.33,135.17,1302900
TRWH,20191204,23.76,23.87,23.2,23.39,182100
TS,20191204,21.01,21.39,21,21.19,8773700
TSE,20191204,36.23,36.77,35.77,35.81,318400
TSI,20191204,5.83,5.84,5.81,5.84,146000
TSLF,20191204,14.64,14.75,14.63,14.73,19400
TSLX,20191204,21.31,21.66,21.28,21.6,268200
TSM,20191204,53.27,53.57,53.11,53.18,3905200
TSN,20191204,89.11,90.145,88.89,89.24,1777800
TSQ,20191204,8.25,8.5,8.24,8.39,23900
TSU,20191204,16.68,16.83,16.595,16.79,1604600
TTC,20191204,77.94,79.76,77.59,78.41,587700
TTI,20191204,1.21,1.34,1.21,1.28,633000
TTM,20191204,11.71,11.99,11.7,11.85,2627600
TTP,20191204,11.35,11.49,11.35,11.44,100500
TU,20191204,37.73,38.04,37.59,37.99,410600
TUFN,20191204,17.33,18.05,16.76,17.63,476500
TUP,20191204,8.21,8.415,8.005,8.05,1337900
TV,20191204,10.72,10.845,10.67,10.73,1145400
TVC,20191204,26.6,26.804,26.21,26.36,15400
TVE,20191204,25.46,25.54,25.4399,25.49,11200
TWI,20191204,2.85,2.93,2.75,2.76,276500
TWLO,20191204,99.27,100.65,97.875,98.93,2364100
TWN,20191204,20.56,20.7114,20.56,20.59,3100
TWO,20191204,14.68,14.74,14.63,14.65,1583100
TWO-A,20191204,27.2632,27.2632,26.959,27.05,39100
TWO-B,20191204,26.33,26.61,26.307,26.44,25800
TWO-C,20191204,25.8,25.8,25.561,25.59,170400
TWO-D,20191204,25.49,25.6084,25.49,25.6084,9200
TWO-E,20191204,25.39,25.49,25.377,25.395,8700
TWTR,20191204,30.18,30.33,29.91,30,9778900
TX,20191204,21.29,21.62,21.1275,21.48,183000
TXT,20191204,45.49,46.12,45.01,45.04,1617800
TY,20191204,28.02,28.29,28.02,28.19,37300
TYG,20191204,16.75,16.76,16.45,16.62,555000
TYL,20191204,290,290.64,285.85,287.72,349200
UA,20191204,16.74,17.02,16.64,17.01,2369200
UAA,20191204,18.23,18.62,18.14,18.61,2760600
UAN,20191204,2.87,2.99,2.86,2.86,103600
UBA,20191204,24.25,24.59,24.08,24.46,83500
UBER,20191204,29.1,29.2,28.7,29.06,22526400
UBP,20191204,19.3602,19.3784,19.32,19.32,600
UBP-H,20191204,25.7,25.75,25.7,25.75,3400
UBP-K,20191204,25.3961,25.6,25.3961,25.52,20800
UBS,20191204,11.87,11.97,11.855,11.95,2162500
UDR,20191204,46.97,47.69,46.93,47.48,1354100
UE,20191204,20.31,20.61,20.31,20.34,688500
UFI,20191204,24.16,24.52,24.16,24.5,66000
UFS,20191204,37.52,38.24,37.51,37.6,480300
UGI,20191204,42.81,43.325,42.64,43.07,1581200
UGP,20191204,5.37,5.42,5.24,5.25,1642200
UHS,20191204,140.27,141.55,139.97,141.02,475200
UHT,20191204,120.2,121.88,118.38,119.07,59800
UI,20191204,197.4,198,194.9,195.39,159900
UIS,20191204,11.02,11.19,10.98,11.03,426000
UL,20191204,59.38,59.58,59.29,59.52,634600
UMC,20191204,2.58,2.6,2.57,2.58,1907900
UMH,20191204,15.36,15.4877,15.36,15.39,89200
UMH-B,20191204,25.77,25.8107,25.76,25.78,19100
UMH-C,20191204,25.95,25.95,25.726,25.82,33000
UMH-D,20191204,24.9926,25.0041,24.97,25,34600
UN,20191204,59.61,59.82,59.53,59.7,1001800
UNF,20191204,204.23,205.905,201.99,202.29,83700
UNFI,20191204,9.44,10.09,9.44,9.81,1287300
UNH,20191204,281.62,281.84,278.6401,279.32,2694100
UNM,20191204,28.84,29.35,28.81,29,2185000
UNMA,20191204,26.29,26.29,26.099,26.21,57500
UNP,20191204,169.17,172.89,168.95,171.46,3623000
UNT,20191204,0.94,0.94,0.8617,0.8701,927100
UNVR,20191204,22.88,23.3,22.88,22.89,832400
UPS,20191204,117.22,118.23,116.38,116.47,2202200
URI,20191204,151.6,153.85,150.37,150.53,912600
USA,20191204,6.52,6.57,6.52,6.55,585600
USAC,20191204,15.89,16.26,15.61,16.06,247600
USB,20191204,59.07,59.695,58.96,59.31,5926800
USB-A,20191204,852.5,854,852.5,854,300
USB-H,20191204,21.35,21.43,21.2386,21.39,116100
USB-M,20191204,27.25,27.35,27.25,27.33,56600
USB-O,20191204,25.33,25.4,25.3,25.3699,28000
USB-P,20191204,26.6,26.86,26.49,26.7,61800
USDP,20191204,9.45,9.94,9.35,9.94,58400
USFD,20191204,40.14,40.4,39.94,40.05,922100
USM,20191204,33.62,34.36,33.62,33.98,222300
USNA,20191204,73.46,74.925,72.95,74.35,166500
USPH,20191204,113.23,114.9,113.23,113.87,66300
USX,20191204,4.92,5.05,4.85,5,83100
UTF,20191204,26.2,26.3,26.04,26.11,223400
UTI,20191204,7.05,7.454,6.7838,7,212100
UTL,20191204,61,61.65,60.77,60.88,76500
UTX,20191204,144.94,145.87,144.3,144.52,3039100
UVE,20191204,28.36,28.84,28.33,28.52,238800
UVV,20191204,52.43,52.87,52.2,52.22,132700
UZA,20191204,25.6,25.75,25.55,25.67,8200
UZB,20191204,25.47,25.54,25.37,25.53,18300
UZC,20191204,25.8,25.89,25.711,25.88,7800
V,20191204,182.66,182.8,180.47,180.6,10652300
VAC,20191204,121.41,123.645,121.41,123.13,239200
VAL,20191204,4.23,4.74,4.17,4.43,8661500
VALE,20191204,12.06,12.14,12.01,12.1,10666500
VAM,20191204,13.6,13.63,13.55,13.55,20100
VAPO,20191204,10.71,10.7624,10.44,10.59,135100
VAR,20191204,136,138.96,133.26,138.54,1014100
VBF,20191204,20.2,20.72,20.18,20.56,31400
VCIF,20191204,10.21,10.29,10.19,10.27,36900
VCRA,20191204,21.09,21.43,20.9649,21.19,219400
VCV,20191204,12.5,12.53,12.476,12.48,119800
VEC,20191204,50.83,51.9,50.22,50.46,103300
VEDL,20191204,7.99,8.16,7.98,8.1,625200
VEEV,20191204,148,148.07,142.86,144.01,1780900
VER,20191204,9.58,9.67,9.525,9.58,11315800
VER-F,20191204,25.31,25.31,25.23,25.2355,121200
VET,20191204,14.21,14.59,14.11,14.5,1024900
VFC,20191204,86.37,88.315,86.3,88.04,1309600
VG,20191204,7.35,7.49,7.35,7.41,2873500
VGI,20191204,12.6,12.68,12.5702,12.62,49300
VGM,20191204,12.68,12.71,12.64,12.67,87500
VGR,20191204,14.18,14.42,13.9,13.9,1500800
VHI,20191204,1.86,1.92,1.86,1.88,67300
VICI,20191204,24.57,24.83,24.48,24.48,3653100
VIPS,20191204,13.03,13.05,12.72,12.84,6117800
VIST,20191204,5.88,7.03,5.85,6.74,526200
VIV,20191204,13.31,13.46,13.28,13.36,1200700
VJET,20191204,2.16,2.16,2.09,2.11,45200
VKQ,20191204,12.26,12.31,12.24,12.31,98500
VLO,20191204,94.95,94.95,92.93,93.21,3897900
VLRS,20191204,10.25,10.46,10.21,10.26,270300
VLT,20191204,14.32,14.43,14.28,14.31,23700
VMC,20191204,141.87,144.22,141.38,141.41,693600
VMI,20191204,142.94,144.61,142.85,142.97,78400
VMO,20191204,12.45,12.46,12.425,12.46,86400
VMW,20191204,150.56,152.22,149.3,151.09,1439400
VNCE,20191204,22.23,22.69,22.01,22.69,79200
VNE,20191204,16.4,16.69,16.22,16.28,283500
VNO,20191204,64.14,65.07,63.97,64.55,955000
VNO-K,20191204,25.45,25.45,25.37,25.419,15100
VNO-L,20191204,25.27,25.2938,25.2222,25.2803,9100
VNO-M,20191204,25.47,25.6,25.33,25.52,22400
VNTR,20191204,3.63,3.81,3.5,3.58,645900
VOC,20191204,4.54,4.5515,4.51,4.53,27900
VOY-B,20191204,26.44,26.74,26.2557,26.5,48200
VOYA,20191204,57.23,57.73,56.95,57.34,866100
VPG,20191204,33.93,34.16,33.66,33.97,58500
VPV,20191204,13.72,13.75,13.69,13.69,28300
VRS,20191204,18.27,18.58,18.145,18.19,292700
VRTV,20191204,18.28,19.15,18.04,18.6,104700
VSH,20191204,19.82,20.19,19.82,20.09,828000
VSI,20191204,6.5,6.5,6.485,6.5,453000
VSLR,20191204,7.22,7.38,7.11,7.31,720300
VST,20191204,25.73,25.73,24.945,25.11,15051600
VST.A,20191204,2.15,2.15,1.77,2.0008,9200
VSTO,20191204,8.03,8.17,7.88,7.89,584200
VTA,20191204,11.15,11.16,11.125,11.16,302300
VTN,20191204,13.9,13.9,13.78,13.78,17000
VTR,20191204,57.67,58.29,57.655,58.03,1700200
VVI,20191204,62.43,63.24,62.035,62.39,85900
VVR,20191204,4.19,4.2,4.18,4.18,727100
VVV,20191204,22.35,22.59,22.34,22.35,897500
VZ,20191204,60.02,60.63,59.85,60.53,8238300
W,20191204,83.72,83.9,78.61,80.57,3356200
WAAS,20191204,22.29,22.45,22.12,22.16,127100
WAB,20191204,76.77,77.905,76.42,76.48,888600
WAIR,20191204,10.98,10.98,10.96,10.97,946900
WAL,20191204,51.98,53.09,51.98,52.62,401600
WALA,20191204,25.98,26.02,25.91,25.95,8300
WAT,20191204,221.38,226.61,221.38,224.95,599300
WBAI,20191204,9.46,9.49,9.1,9.45,22200
WBC,20191204,134.73,134.8,134.63,134.67,592800
WBK,20191204,16.5,16.58,16.435,16.49,675800
WBS,20191204,48,49.18,47.78,48.95,480200
WBS-F,20191204,25.64,25.64,25.2551,25.43,22500
WBT,20191204,16.43,16.68,16.07,16.07,1561000
WCC,20191204,52.29,52.81,51.85,51.9,257100
WCG,20191204,320.64,322.38,320.02,320.02,560400
WCN,20191204,90.34,90.81,89.91,90.24,744200
WD,20191204,64.68,65.16,64.57,64.74,92300
WDR,20191204,15.97,16.32,15.9521,16.1,473800
WEA,20191204,14.09,14.2511,14.09,14.21,51200
WEC,20191204,87.86,89.24,87.81,89.09,1418900
WEI,20191204,5.01,5.06,4.48,4.9743,32900
WELL,20191204,83.71,84.3843,83.54,83.78,1968900
WES,20191204,17.8,18.12,17.61,18,2745300
WEX,20191204,196.82,199.55,196.82,197.62,230700
WF,20191204,29.5,29.6,29.05,29.05,29500
WFC,20191204,52.6,53.48,52.535,53.24,18868300
WFC-L,20191204,1458.3,1460,1458,1460,3200
WFC-N,20191204,25.24,25.24,25.17,25.1997,35600
WFC-O,20191204,25.1412,25.17,25.1214,25.1681,23000
WFC-P,20191204,25.19,25.2356,25.19,25.195,44700
WFC-Q,20191204,26.92,26.92,26.83,26.91,120600
WFC-R,20191204,28.78,28.84,28.7,28.76,31100
WFC-T,20191204,25.35,25.35,25.31,25.31,23500
WFC-V,20191204,25.81,25.83,25.8,25.8,27700
WFC-W,20191204,25.66,25.7248,25.66,25.7,42900
WFC-X,20191204,25.86,25.86,25.75,25.79,69400
WFC-Y,20191204,25.95,25.9718,25.87,25.92,95100
WFE-A,20191204,25.3,25.32,25.3,25.3,11200
WGO,20191204,46.63,47.97,46.63,47.25,695100
WH,20191204,56.29,57.28,56.27,56.94,764100
WHD,20191204,30,30.99,29.9,30.6,353000
WHG,20191204,31.51,31.8,31.07,31.3,70400
WHR,20191204,142.18,144,141.96,142.04,607200
WIA,20191204,11.9,11.97,11.9,11.93,32500
WIT,20191204,3.66,3.68,3.65,3.68,571000
WIW,20191204,11.16,11.19,11.132,11.17,116500
WK,20191204,42.61,43.68,42.18,42.32,223800
WLH,20191204,20.8,20.85,20.49,20.77,308300
WLK,20191204,67.41,68.3,67.03,67.11,410200
WLKP,20191204,21.88,22.09,21.79,21.8,26400
WLL,20191204,4.63,5.35,4.6,5.05,13300900
WM,20191204,111.95,113.58,111.95,112.86,1845500
WMB,20191204,22.32,22.63,22.11,22.13,9406600
WMC,20191204,10.39,10.42,10.34,10.39,240100
WMK,20191204,39.53,39.845,39.15,39.38,58700
WMS,20191204,38.94,39.255,38.51,38.55,311800
WMT,20191204,119.12,119.2,118.304,118.69,5557500
WNC,20191204,15.27,15.55,15.27,15.33,307200
WNS,20191204,62.65,62.78,61.925,62.38,97100
WOR,20191204,38.03,38.9,38.01,38.02,254800
WORK,20191204,22.21,22.65,21.51,21.66,16813800
WOW,20191204,6.01,6.31,5.9628,6.27,755600
WPC,20191204,80.64,81.94,80.61,81.44,594200
WPG,20191204,3.85,3.95,3.78,3.8,3775200
WPG-H,20191204,21.44,21.54,21.01,21.0406,44100
WPG-I,20191204,19.61,19.72,19.321,19.5099,66800
WPM,20191204,28.24,28.5,27.8404,28.04,1214900
WPP,20191204,62.43,62.9,62.39,62.59,95300
WPX,20191204,9.99,10.46,9.955,10.35,6450000
WRB,20191204,67.85,69.22,67.67,68.23,35613700
WRB-B,20191204,25.28,25.3,25.2386,25.25,7700
WRB-C,20191204,25.99,25.99,25.8403,25.88,5500
WRB-D,20191204,25.56,25.639,25.56,25.61,19400
WRB-E,20191204,26.71,26.71,26.5501,26.65,7900
WRE,20191204,30.49,30.88,30.34,30.35,364800
