<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPXC,20190808,37.03,37.7,36.92,37.31,238300
SPXX,20190808,16.05,16.35,16.05,16.34,20300
SQ,20190808,66.07,66.57,64.93,66.27,9461700
SQM,20190808,27.36,28.845,27.36,28.81,1621400
SQNS,20190808,0.82,0.91,0.8,0.8495,144300
SR,20190808,80.88,82.21,80.11,82.2,272200
SR-A,20190808,26.9,26.9899,26.75,26.9899,15000
SRC,20190808,45.99,46.43,45.4,46.28,1311200
SRC-A,20190808,25.55,25.59,25.5,25.51,8600
SRE,20190808,135.16,137.18,134.465,136.71,1307100
SRE-A,20190808,112.18,112.33,112.18,112.21,5200
SRE-B,20190808,111.5963,112.47,111.5963,112.35,2700
SREA,20190808,26.36,26.37,26.27,26.31,65600
SRF,20190808,6.06,6.1099,6.04,6.1099,3300
SRG,20190808,40.33,41.54,40.25,41.32,155300
SRG-A,20190808,25.11,25.1226,24.99,25.04,5400
SRI,20190808,30.79,31.23,30.55,31.08,195900
SRL,20190808,12.61,13.5,12.3161,13.5,6000
SRLP,20190808,17.42,17.54,17.085,17.34,39900
SRT,20190808,6.8,7.275,6.8,7.14,123300
SRV,20190808,9.73,9.84,9.68,9.72,67600
SSD,20190808,62.87,63.76,62.67,63.73,228000
SSI,20190808,0.71,0.71,0.63,0.69,56300
SSL,20190808,19.3,19.57,19.21,19.55,259000
SSTK,20190808,35.1,36.17,34.68,35.92,216100
SSW,20190808,10.09,10.27,9.73,10.19,924600
SSW-D,20190808,24.78,24.9495,24.78,24.9,9100
SSW-E,20190808,25.1172,25.12,25.0336,25.05,9200
SSW-G,20190808,25.1501,25.295,25.1308,25.27,9100
SSW-H,20190808,24.8,24.97,24.8,24.9,14200
SSW-I,20190808,24.86,25.0359,24.83,25,12300
SSWA,20190808,25.77,25.88,25.75,25.87,5100
ST,20190808,46.09,46.76,45.93,46.18,1098800
STA-C,20190808,27.5,27.51,27.21,27.51,5000
STA-D,20190808,25.84,25.9059,25.78,25.85,3500
STA-G,20190808,25.4688,25.513,25.3721,25.4618,2300
STA-I,20190808,25.45,25.45,25.4,25.4,7500
STAG,20190808,29.18,29.74,28.92,29.69,767800
STAR,20190808,13.5,13.5,13.37,13.44,1229000
STC,20190808,38.22,38.46,37.88,38.04,108600
STE,20190808,153.07,154.7,152.7901,154.62,674700
STG,20190808,2.32,2.32,2.305,2.31,6100
STI,20190808,61.42,61.55,60.81,61.36,1510900
STI-A,20190808,22.8334,22.8481,22.77,22.77,9200
STK,20190808,20.74,21.13,20.6629,21.05,50800
STL,20190808,19.63,20.06,19.54,19.85,1481800
STL-A,20190808,27.43,27.43,27.12,27.15,7100
STM,20190808,17.4,17.64,17.32,17.56,1713500
STN,20190808,22.65,22.74,21.73,21.93,25300
STNG,20190808,24.75,25.08,24.3328,24.63,374900
STON,20190808,1.65,1.72,1.6223,1.63,16100
STOR,20190808,35.6,36.075,35.25,35.94,1219800
STT,20190808,52.84,53.7099,52.84,53.41,2027500
STT-C,20190808,25.35,25.38,25.28,25.28,7100
STT-D,20190808,26.92,27,26.8201,26.95,42200
STT-E,20190808,25.52,25.59,25.52,25.59,22700
STT-G,20190808,26.86,26.86,26.705,26.74,26100
STWD,20190808,23.67,23.85,23.48,23.75,1787700
STZ,20190808,189,193.37,187.02,193.26,850200
STZ.B,20190808,187.75,187.75,187.75,187.75,300
SU,20190808,28.4,28.96,28.27,28.62,4673400
SUI,20190808,138.04,139.91,136.67,139.8,372000
SUM,20190808,19.05,19.51,18.82,19.46,1139700
SUN,20190808,31.17,31.2021,29.76,31.08,668100
SUP,20190808,2.48,2.97,2.44,2.9,640800
SUPV,20190808,7.1,7.3017,6.95,7.07,1214000
SUZ,20190808,7.825,7.965,7.8,7.915,218400
SWCH,20190808,14.06,14.501,13.8,14.33,2246900
SWI,20190808,17.15,17.71,16.92,17.6,793200
SWJ,20190808,25.97,26.04,25.9624,25.99,21300
SWK,20190808,138.6,139.72,138.3343,139.4,1125400
SWM,20190808,34,36.29,34,34.5,300500
SWN,20190808,1.9,1.99,1.88,1.91,15987300
SWP,20190808,97.32,98.49,97.32,98.265,17200
SWX,20190808,88.75,90.995,87.815,90.45,346600
SWZ,20190808,7.97,8.03,7.95,8.03,13800
SXC,20190808,6.56,6.66,6.495,6.51,1335100
SXI,20190808,63.2,64.44,61.83,63.37,104700
SXT,20190808,66.01,67.025,66.01,66.87,327800
SYF,20190808,34.7,35.31,34.59,35.01,3894100
SYK,20190808,211.91,217.99,211.81,217.79,1196500
SYX,20190808,20.41,21.12,20.41,20.97,33500
SYY,20190808,69.88,70.84,69.53,70.63,3855400
SZC,20190808,12.98,13.17,12.95,13.15,146200
T,20190808,34.25,34.54,34.07,34.54,28495600
TAC,20190808,5.92,6.08,5.9,6.05,107600
TAK,20190808,17.39,17.57,17.2981,17.47,1747500
TAL,20190808,32.12,32.44,31.95,32.2,3102800
TALO,20190808,21.4,21.6,19.2,20.01,637800
TAP,20190808,52.41,52.78,51.89,52.72,1368600
TAP.A,20190808,71.5,71.5,69.24,70.01,700
TARO,20190808,81.44,83.81,80.92,83.09,59900
TBB,20190808,26.12,26.266,26.11,26.21,152700
TBC,20190808,26.47,26.5619,26.4614,26.53,90600
TBI,20190808,19.98,20.68,19.855,20.33,459500
TCI,20190808,25.1,25.1,24.1,24.1,1900
TCO,20190808,41.56,41.92,40.89,41.34,1058400
TCO-J,20190808,25.25,25.72,25.25,25.6588,7300
TCO-K,20190808,26,26,25.9847,25.9901,2000
TCP,20190808,38.11,38.28,37.71,38.2,238700
TCRW,20190808,25.9672,25.9672,25.9672,25.9672,200
TCS,20190808,5.05,5.09,4.94,4.97,450100
TD,20190808,56.29,56.87,55.9,56.7,987200
TDA,20190808,25.3501,25.6,25.26,25.3516,14500
TDC,20190808,34.46,35.455,34.13,35.43,1766600
TDE,20190808,25.63,25.63,25.5001,25.55,8200
TDF,20190808,18.52,18.52,18.32,18.46,22600
TDG,20190808,538.19,553.71,538.19,550.83,404900
TDI,20190808,26.1,26.1476,26.0857,26.0857,600
TDJ,20190808,25.44,25.47,25.43,25.45,11200
TDOC,20190808,66,67.645,65.95,66.5,2053200
TDS,20190808,26.39,26.92,26.13,26.74,909100
TDW,20190808,19.14,19.39,18.41,19,335400
TDW.A,20190808,2.55,2.55,2.5,2.5,3500
TDW.B,20190808,2.4,2.45,2.4,2.45,1600
TDY,20190808,294.82,299.87,294.82,299,220000
TEAF,20190808,16.54,16.7008,16.11,16.15,47900
TECK,20190808,17.84,18.1,17.62,17.95,2984800
TEF,20190808,7.26,7.3,7.2,7.21,2028800
TEI,20190808,10.13,10.17,10.089,10.15,106900
TEL,20190808,89.46,90.42,88.93,90.22,1313900
TEN,20190808,9.5,9.63,9.1308,9.53,2236400
TEO,20190808,14.25,14.935,13.69,14.53,527100
TEVA,20190808,7.09,7.42,6.6,7.29,30427300
TEX,20190808,26.67,27.08,26.63,26.78,945600
TFX,20190808,357.81,366.38,357.36,366.38,221600
TG,20190808,15.99,16.54,15.955,16.44,146300
TGE,20190808,17.1,17.3013,16.81,17.2,2604500
TGH,20190808,7.65,7.76,7.37,7.68,244100
TGI,20190808,23.47,24.22,23.47,24.05,256000
TGNA,20190808,14.36,14.65,14.185,14.63,3019300
TGP,20190808,14.65,14.86,14.49,14.63,231200
TGP-A,20190808,25.749,25.98,25.749,25.84,4800
TGP-B,20190808,24.9,24.9995,24.78,24.9,43000
TGS,20190808,14.98,15.32,14.92,14.93,396000
TGT,20190808,83.73,84.62,82.98,83.8,4464100
THC,20190808,21.3,21.715,20.94,21.62,1170800
THG,20190808,131.32,133.92,131.24,132.96,309800
THGA,20190808,25.58,25.64,25.57,25.608,7900
THO,20190808,52.67,53.1,50.335,51.53,1891800
THQ,20190808,17.23,17.41,17.23,17.41,66600
THR,20190808,22.53,24.05,22.53,23.49,140000
THS,20190808,52.18,53.82,51.78,53.67,743500
THW,20190808,13.24,13.35,13.1701,13.34,96200
TIF,20190808,89.42,91.35,89.24,91.16,1161600
TISI,20190808,17.48,17.54,16.95,17.11,574700
TJX,20190808,52.56,53.6,52.38,53.53,5850100
TK,20190808,3.55,3.7,3.55,3.65,473300
TKC,20190808,5.55,5.715,5.55,5.69,418700
TKR,20190808,42.77,43.2,42.5,42.97,621900
TLI,20190808,9.6,9.6,9.55,9.57,47700
TLK,20190808,30.12,30.26,29.93,30.2,146600
TLRA,20190808,7.46,7.5966,7.11,7.24,1138500
TLRD,20190808,4.87,5.17,4.815,5.15,1562800
TLYS,20190808,8.09,8.21,8,8.12,121900
TM,20190808,128.49,129.59,128.04,129.35,106300
TME,20190808,14.34,14.83,14.21,14.7,3458700
TMHC,20190808,22.8,22.99,22.71,22.75,1164500
TMO,20190808,277.44,281,277.045,280.5,1348200
TMST,20190808,6.48,6.51,6.315,6.44,257500
TNC,20190808,69.32,70.99,69.32,70.49,80700
TNET,20190808,70.05,72.89,70.05,72.72,294800
TNK,20190808,1.02,1.07,1.02,1.05,669200
TNP,20190808,2.9,2.96,2.8,2.83,106100
TNP-C,20190808,25.8,25.94,25.8,25.81,13000
TNP-D,20190808,21.8,21.9117,21.76,21.78,4000
TNP-E,20190808,22.17,22.206,22.06,22.06,3800
TNP-F,20190808,22.0598,22.28,21.97,22.0775,5800
TOL,20190808,36.39,36.66,36.28,36.47,1092100
TOO,20190808,1.1,1.1571,1.1,1.12,298600
TOO-A,20190808,16.88,16.88,16.4015,16.75,3700
TOO-B,20190808,17.05,17.2,17.05,17.1,5600
TOO-E,20190808,16.29,16.8889,16.2701,16.65,8500
TOT,20190808,48.9,49.345,48.73,49.32,1211000
TPB,20190808,39.45,39.45,37.81,38.9,185600
TPC,20190808,10.75,11.57,10.56,11.05,1663400
TPG.H,20190808,11.2499,11.2499,11.2499,11.2499,200
TPG.I,20190808,1.61,1.65,1.6,1.65,211000
TPGH,20190808,10.29,10.32,10.27,10.28,595300
TPH,20190808,13.75,13.87,13.715,13.78,1327300
TPL,20190808,653,675,653,675,21400
TPR,20190808,28.18,28.6,28.08,28.47,2418700
TPRE,20190808,9.7,10.17,9.7,10.11,560100
TPVG,20190808,15.2,15.67,15.14,15.57,254900
TPVY,20190808,25.4,26.5,25.4,26.5,1400
TPX,20190808,77.72,79.4,77.4,79.29,846200
TPZ,20190808,17.2,17.3038,16.92,17.23,36100
TR,20190808,36.17,36.93,36.02,36.93,127300
TRC,20190808,17.14,17.43,16.91,17.28,69000
TREC,20190808,8.93,9.18,8.93,9.14,43000
TREX,20190808,82,82.96,81.49,82.77,593900
TRGP,20190808,37.34,37.36,34.77,35.96,6496100
TRI,20190808,67.75,68.01,66.39,67.48,550200
TRN,20190808,19.38,19.779,19.38,19.73,1355400
TRN.U,20190808,10.17,10.17,10.17,10.17,200
TRN.W,20190808,0.75,0.75,0.75,0.75,2600
TRNE,20190808,9.81,9.81,9.76,9.76,1900
TRNO,20190808,48.89,49.97,48.72,49.66,321600
TROX,20190808,8.78,9.17,8.55,9.01,2907500
TRP,20190808,47.79,48.28,47.77,48.1,1478600
TRQ,20190808,0.51,0.51,0.49,0.4981,4694800
TRT-A,20190808,26.51,26.747,26.51,26.65,2400
TRT-B,20190808,26.14,26.14,25.82,26.02,110900
TRTN,20190808,31.19,31.84,31.169,31.82,303200
TRTX,20190808,19.6,19.72,19.44,19.7,480400
TRU,20190808,82.28,84.71,82.01,84.47,1494200
TRV,20190808,147.86,148.78,146.23,148.22,1644100
TRWH,20190808,23.96,24,23.42,23.68,324900
TS,20190808,23.02,23.26,23.01,23.2,2018600
TSE,20190808,33.55,35.18,33.55,35,551600
TSI,20190808,5.72,5.73,5.7054,5.73,77100
TSLF,20190808,15.12,15.12,15,15.01,20800
TSLX,20190808,19.96,20.45,19.93,20.39,247700
TSM,20190808,41.85,42.18,41.75,41.9,7795800
TSN,20190808,86,89,86,88.7,2877200
TSQ,20190808,6.01,6.04,5.85,5.85,13900
TSU,20190808,15.92,16.085,15.89,16.01,380300
TTC,20190808,72.44,73.36,72.09,73.13,570200
TTI,20190808,1.55,1.66,1.495,1.6,832500
TTM,20190808,8.7,8.76,8.66,8.75,1893300
TTP,20190808,13.05,13.2894,13.01,13.2,65300
TU,20190808,35.88,36.21,35.77,36.03,294600
TUFN,20190808,19.5,20.19,19.42,19.5,214600
TUP,20190808,15.51,15.79,15.19,15.5,802400
TV,20190808,9.16,9.21,8.895,9,1216000
TVC,20190808,25.92,26.3132,25.64,25.64,10600
TVE,20190808,25.7,25.84,25.59,25.59,9300
TWI,20190808,2.82,3.1,2.82,3.03,595400
TWLO,20190808,125.71,131.68,125.14,131.68,4771000
TWN,20190808,17.08,17.16,16.825,17.01,14100
TWO,20190808,13.25,13.57,13.22,13.55,2638900
TWO-A,20190808,27.05,27.06,26.9,27.0137,7000
TWO-B,20190808,26.241,26.48,26.241,26.41,9700
TWO-C,20190808,25.4176,25.5008,25.34,25.4043,1062800
TWO-D,20190808,25.4,25.42,25.35,25.42,2600
TWO-E,20190808,25.18,25.31,25.1,25.275,34600
TWTR,20190808,42.11,42.35,41.36,42.07,14678000
TX,20190808,20.55,20.9,20.38,20.6,376400
TXT,20190808,47.49,48.32,47.41,48.25,968100
TY,20190808,26.54,26.85,26.47,26.81,71900
TY.P,20190808,53.03,53.189,53.03,53.189,400
TYG,20190808,21.31,21.38,21.23,21.26,201500
TYL,20190808,252,257.505,250.595,255.77,353800
UA,20190808,18.98,19.01,18.55,18.8,2544100
UAA,20190808,21.15,21.19,20.69,21.08,4250300
UAN,20190808,3.62,3.76,3.561,3.74,101700
UBA,20190808,20.91,21.23,20.78,21.19,73700
UBER,20190808,41.98,43,41.25,42.97,29559500
UBP,20190808,16.47,16.65,16.41,16.41,5800
UBP-H,20190808,26.8963,26.8963,26.8963,26.8963,200
UBS,20190808,10.81,10.92,10.78,10.87,2325600
UDR,20190808,46.3,46.87,45.96,46.73,1662000
UE,20190808,16.64,17.02,16.52,17.01,814400
UFI,20190808,17.29,18.77,17.29,18.5,93400
UFS,20190808,36.25,37.02,36.09,36.9,756700
UGI,20190808,47.41,48.6564,47.17,48.6,1868200
UGP,20190808,4.85,4.96,4.85,4.95,894500
UHS,20190808,146.82,147.69,145.36,146.46,509200
UHT,20190808,91.44,94.19,91.11,93.68,73600
UIS,20190808,10.21,10.525,10.11,10.35,508900
UL,20190808,58.52,59.15,58.45,59.09,535000
UMC,20190808,2.07,2.09,2.07,2.08,139200
UMH,20190808,12.9,13.09,12.8,12.98,130800
UMH-B,20190808,26.49,26.54,26.3293,26.5107,5900
UMH-C,20190808,25.68,25.68,25.65,25.665,3700
UMH-D,20190808,25.3916,25.3916,25.38,25.38,500
UN,20190808,56.4,57.03,56.34,56.92,1111500
UNF,20190808,194.47,197.11,194.01,197.11,114500
UNFI,20190808,8.37,8.76,8.21,8.65,895300
UNH,20190808,246.19,247.67,243.37,247.62,2830000
UNM,20190808,28.44,28.96,28.35,28.91,1661300
UNMA,20190808,26.93,27.03,26.8475,27.03,10300
UNP,20190808,168.15,170.61,167.17,169.7,2395500
UNT,20190808,4.26,4.67,4.25,4.49,1046500
UNVR,20190808,20.44,21.025,20.42,20.78,3086000
UPS,20190808,116.54,117.7983,116.25,117.55,2348300
URI,20190808,114.68,118.26,114.68,117.85,1331000
USA,20190808,6.15,6.235,6.1335,6.18,1156700
USAC,20190808,15.61,15.8787,15.39,15.51,439600
USB,20190808,53.09,53.24,52.69,52.96,5181300
USB-A,20190808,847.75,847.75,847.75,847.75,300
USB-H,20190808,20.81,20.8515,20.73,20.78,50600
USB-M,20190808,27.18,27.29,27.15,27.29,41700
USB-O,20190808,25.19,25.31,25.19,25.26,17000
USB-P,20190808,26.46,26.54,26.4,26.54,29600
USDP,20190808,10.6,10.65,10.455,10.61,28000
USFD,20190808,38.68,38.885,38.44,38.68,1854900
USM,20190808,36.59,37.255,36.06,36.95,287300
USNA,20190808,67.93,69.57,67.78,69.02,267200
USPH,20190808,127.81,135.01,126.97,133.84,160300
USX,20190808,4.42,4.51,4.385,4.5,183900
UTF,20190808,25.8,25.94,25.73,25.88,125900
UTI,20190808,4.38,4.4,4.2,4.3,565900
UTL,20190808,57.69,58.31,57.69,57.99,78600
UTX,20190808,129.58,131.69,129.58,131.48,2676500
UVE,20190808,27.38,28.31,27.3019,28,309700
UVV,20190808,54,55.24,51.61,53.94,383400
UZA,20190808,25.5341,25.61,25.5341,25.61,3300
UZB,20190808,26.2,26.5426,26.02,26.11,10700
UZC,20190808,26.46,26.629,26.46,26.46,9200
V,20190808,177.46,179.95,176.57,179.9,7602600
VAC,20190808,86.78,90.48,86.46,89.48,595700
VAL,20190808,4.74,4.8,4.39,4.48,9165200
VALE,20190808,11.92,12.01,11.8735,11.97,20536400
VAM,20190808,13.95,13.95,13.95,13.95,100
VAPO,20190808,13.45,13.99,13.06,13.5,154800
VAR,20190808,112.46,114.99,112.46,114,728700
VBF,20190808,19.42,19.454,19.305,19.37,24700
VCIF,20190808,10.24,10.3747,10.21,10.37,63900
VCRA,20190808,25.64,26.11,25.1657,25.7,825400
VCV,20190808,13.16,13.18,13.1447,13.17,75900
VEC,20190808,42.55,44.285,42.55,43.47,149700
VEDL,20190808,7.82,7.88,7.76,7.8,638800
VEEV,20190808,160.99,165.13,160.6822,163.3,1261500
VER,20190808,9.64,9.765,9.57,9.76,11037300
VER-F,20190808,25.54,25.65,25.5,25.58,23600
VET,20190808,15.66,15.85,15.41,15.75,616200
VFC,20190808,82.3,83.67,81.9255,83.65,1289700
VG,20190808,12.73,13.195,12.73,13.07,4448300
VGI,20190808,12.85,12.99,12.66,12.96,60500
VGM,20190808,13.08,13.1,13.05,13.09,115700
VGR,20190808,10.9,11.76,10.9,11.63,3257300
VHI,20190808,1.98,2.05,1.9,1.96,128900
VICI,20190808,21.07,21.19,20.9,21.19,2871200
VIPS,20190808,6.77,6.83,6.65,6.75,5171500
VIST,20190808,8.57,8.98,8.49,8.9,67100
VIV,20190808,13.48,13.53,13.37,13.48,1808700
VJET,20190808,1.75,1.8,1.75,1.7601,8300
VKQ,20190808,12.86,12.86,12.735,12.78,164400
VLO,20190808,76.23,78.83,76.134,78.76,3474300
VLRS,20190808,9.08,9.5,9.08,9.4,325600
VLT,20190808,14.34,14.4,14.305,14.3199,25300
VMC,20190808,138.33,140.47,137.63,139.34,858400
VMI,20190808,131.37,135.395,131.37,135.02,136000
VMO,20190808,12.85,12.851,12.7616,12.85,140300
VMW,20190808,156.47,159.38,154.22,158.67,997400
VNCE,20190808,13.38,13.38,12.67,12.7,13400
VNE,20190808,16.75,17.27,16.65,17.25,235800
VNO,20190808,60.99,62.48,60.62,62.43,1102800
VNO-K,20190808,25.3239,25.45,25.3239,25.39,7400
VNO-L,20190808,25.1,25.27,25.1,25.24,7900
VNO-M,20190808,25.41,25.48,25.34,25.45,14800
VNTR,20190808,2.65,2.95,2.65,2.85,946700
VOC,20190808,5.1,5.1,4.86,4.93,60300
VOY-B,20190808,25.75,25.92,25.75,25.84,150400
VOYA,20190808,50.86,51.105,49.95,50.58,1876500
VPG,20190808,32.15,32.705,31.865,32.31,105100
VPV,20190808,13.31,13.39,13.27,13.28,37300
VRS,20190808,12.1,13.61,12.0104,13,403400
VRTV,20190808,17.27,19.31,17.15,18.86,205500
VSH,20190808,15.82,16.285,15.75,16.22,1225500
VSI,20190808,6.37,6.49,6.34,6.47,11823500
VSLR,20190808,9.48,9.82,9.05,9.3,2683600
VST,20190808,22.09,22.83,22.045,22.75,4783100
VST.A,20190808,1.7241,1.88,1.7241,1.88,11900
VSTO,20190808,6.41,6.54,5.4,5.8,2334700
VTA,20190808,11.01,11.06,10.98,11.04,185500
VTN,20190808,13.81,13.81,13.68,13.68,17300
VTR,20190808,70.61,71.88,70.02,71.88,2293300
VVI,20190808,67.71,68.58,67.47,68.13,94800
VVR,20190808,4.2,4.22,4.19,4.2,521700
VVV,20190808,22.35,23,22.325,22.88,2132400
VZ,20190808,55.36,55.83,54.99,55.82,11335700
W,20190808,123.24,125.89,119.63,125.14,1990800
WAAS,20190808,17.61,19.25,17.61,18.48,195700
WAB,20190808,73.25,73.99,70.99,71.83,17001800
WAIR,20190808,9.94,10.42,9.94,10.32,419500
WAL,20190808,44.91,45.41,44.56,45.32,647400
WALA,20190808,26.513,26.84,26.513,26.84,1800
WAT,20190808,211.05,213.22,210.415,212.97,399700
WBAI,20190808,10.27,11.05,10.27,10.75,122400
WBC,20190808,132.16,132.63,132.16,132.55,263500
WBK,20190808,19.1,19.28,19.09,19.23,158800
WBS,20190808,47.07,48.18,46.99,47.89,659500
WBS-F,20190808,25.21,25.34,25.11,25.22,12200
WBT,20190808,16.38,16.56,16.2,16.35,1582600
WCC,20190808,46.15,46.6,45.865,46.38,709000
WCG,20190808,276.9,278.95,275.82,278.5,224200
WCN,20190808,91.38,92.6224,91.01,92.5,765200
WD,20190808,55.98,57.59,55.17,57.36,107900
WDR,20190808,16.89,17.04,16.77,16.87,689500
WEA,20190808,13.92,13.9949,13.71,13.71,23800
WEC,20190808,88.02,89.5,87.63,89.3,1281700
WEI,20190808,7.584,7.584,7.584,7.584,100
WELL,20190808,86.72,88.27,86.07,87.91,2649500
WES,20190808,24.2,24.34,23.61,24.02,1427000
WEX,20190808,195.92,201.12,195.68,200.36,415900
WF,20190808,30.2,30.48,30.15,30.32,36600
WFC,20190808,45.69,46.64,45.55,46.4,20671100
WFC-L,20190808,1404.5,1405,1402,1402,3100
WFC-N,20190808,25.52,25.52,25.35,25.4493,31400
WFC-O,20190808,25.37,25.46,25.35,25.38,14800
WFC-P,20190808,25.35,25.4158,25.305,25.34,22200
WFC-Q,20190808,26.32,26.42,26.32,26.35,103400
WFC-R,20190808,28.51,28.61,28.51,28.54,38200
WFC-T,20190808,25.47,25.5447,25.45,25.45,53800
WFC-V,20190808,26.11,26.23,26.11,26.14,27600
WFC-W,20190808,26.15,26.1935,26.15,26.15,37500
WFC-X,20190808,25.58,25.67,25.58,25.66,54500
WFC-Y,20190808,26.1,26.2,26.1,26.19,19900
WFE-A,20190808,25.5,25.58,25.5,25.56,29800
WGO,20190808,37,37,35.53,36.18,955200
WH,20190808,53.88,55.22,53.6,54.91,719800
WHD,20190808,28.01,28.56,27.78,28.55,620400
WHG,20190808,30.34,31.26,30.26,30.87,39600
WHR,20190808,139.62,142.19,139.04,141.99,580000
WIA,20190808,11.68,11.6896,11.65,11.67,25800
WIT,20190808,4.03,4.03,3.97,4.02,1019700
WIW,20190808,11.28,11.28,11.19,11.25,94500
WK,20190808,62.66,63.24,60.6429,63.05,392200
WLH,20190808,17.01,17.45,16.82,17.25,587700
WLK,20190808,63.06,64.67,62.7152,63.26,802400
WLKP,20190808,22.7,22.89,22.38,22.46,67500
WLL,20190808,9.68,9.9499,9.47,9.76,8424800
WM,20190808,117.08,118.67,116.57,118.47,1459000
WMB,20190808,23.61,24.03,23.435,24.03,10279300
WMC,20190808,9.98,10.195,9.96,10.17,334000
WMK,20190808,38.7,39.52,38.7,39.46,78600
WMS,20190808,33.45,33.92,33.37,33.83,455200
WMT,20190808,108.01,108.84,107.77,108.52,4374600
WNC,20190808,15.28,15.59,15.28,15.45,324500
WNS,20190808,63.15,63.705,62.28,63.14,214000
WOR,20190808,37.9,39,37.56,38.77,284200
WORK,20190808,30.92,31.67,30.63,31.53,1728000
WOW,20190808,6.24,6.29,5.99,6.18,276300
WPC,20190808,86,87.6,85.3616,87.29,573600
WPG,20190808,3.64,3.7,3.6,3.65,3570700
WPG-H,20190808,20.471,20.76,20.44,20.7365,14700
WPG-I,20190808,18.9,19,18.84,19,15400
WPM,20190808,26.8,27.74,26.51,27.56,4451200
WPP,20190808,55.56,56.64,55.48,56.28,243700
WPX,20190808,10.33,10.58,10.11,10.39,13892400
WRB,20190808,70.89,72.43,70.79,71.88,762400
WRB-B,20190808,25.85,25.9292,25.8,25.92,8400
WRB-C,20190808,27.13,27.42,27.13,27.42,4600
WRB-D,20190808,25.95,26.08,25.78,26.06,15800
WRB-E,20190808,26.37,26.37,26.14,26.33,3400
WRE,20190808,25.93,26.49,25.85,26.49,369700
WRI,20190808,27.95,28.17,27.71,27.99,1269000
WRK,20190808,34.6,34.98,34.47,34.82,2271600
WSM,20190808,65.43,65.98,65.16,65.71,1091300
WSO,20190808,160.1,162.29,160,160.33,413700
WSR,20190808,12.3,12.5166,12.22,12.44,201000
WST,20190808,140.58,143.5,140.275,143.09,423900
WTI,20190808,4.45,4.6,4.39,4.6,2062900
WTM,20190808,1088.15,1098.49,1085.42,1085.42,13600
WTR,20190808,41.82,42.73,41.7,42.47,2190200
WTRU,20190808,57.06,57.88,56.69,57.62,337700
WTS,20190808,92.82,94.735,92.68,94.64,101900
WTTR,20190808,8.37,8.52,8.1902,8.52,694400
WU,20190808,21.51,21.695,21.38,21.61,3760900
WUBA,20190808,51.89,53.03,51.78,53.03,935700
WWE,20190808,68.56,70.03,68.31,68.98,1279000
WWW,20190808,25.93,27.25,25.8,27.01,1580700
WY,20190808,24.68,25.15,24.4317,25.14,3244900
WYND,20190808,39.65,40.88,39.64,40.83,980000
X,20190808,12.33,12.78,12.28,12.73,9150900
XAN,20190808,11.38,11.44,11.34,11.36,405700
XAN-C,20190808,26.13,26.15,26.093,26.15,3600
XEC,20190808,44.24,44.79,43.3,44.14,2472900
XFLT,20190808,9.34,9.35,9.1523,9.18,44700
XHR,20190808,20.33,21.21,20.25,21.18,629300
XIN,20190808,4.06,4.15,4.01,4.01,49200
XOM,20190808,70.85,72.41,70.62,72.38,14302200
XPO,20190808,69.23,70.8,68.76,70.48,1038500
XRF,20190808,0.46,0.4998,0.4508,0.48,58800
XRX,20190808,29.42,29.82,29.21,29.72,1818500
XYF,20190808,2.8601,2.8601,2.765,2.82,10600
XYL,20190808,76.46,77.46,76.1,77.21,880600
Y,20190808,743.08,746.55,728.68,738.01,150100
YELP,20190808,34.58,35.51,33.84,34.95,3649800
YETI,20190808,29.05,31.24,28.65,31,1394000
YEXT,20190808,19.9,20.54,19.85,20.51,352600
YPF,20190808,15.94,16.08,15.46,15.63,1599900
YRD,20190808,10.39,10.67,10.28,10.28,91000
YUM,20190808,116.67,118.68,116.67,117.32,2373100
YUMC,20190808,44.29,45.05,43.9,44.85,2505200
ZAYO,20190808,33.55,33.72,33.55,33.69,1709400
ZB-A,20190808,23.0878,23.0878,22.85,22.9,5900
ZB-G,20190808,27.96,28,27.6438,27.8777,7400
ZB-H,20190808,25.61,25.62,25.45,25.56,37800
ZBH,20190808,136.28,139,135.63,138.93,1251700
ZBK,20190808,28.8272,28.8272,28.8272,28.8272,300
ZEN,20190808,77.85,78.87,77.21,78.02,2257600
ZF,20190808,10.54,10.64,10.46,10.63,72800
ZNH,20190808,28.92,29.25,28.62,29.25,27200
ZTO,20190808,18.93,19.35,18.88,19.02,2765700
ZTR,20190808,11.07,11.2,11.0459,11.2,106300
ZTS,20190808,122.06,124.34,121.5,124.11,2294900
ZUO,20190808,14.27,14.88,14.2301,14.44,841400
ZYME,20190808,23.85,24.16,23.52,23.74,105800
