<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPE-B,20190802,25.252,25.252,25.252,25.252,200
SPG,20190802,157.39,160.08,156.75,159.25,1113600
SPG-J,20190802,69.4801,70.11,69.4801,70.11,400
SPGI,20190802,256.95,258.125,252.68,253.95,1335200
SPH,20190802,24.36,24.54,24.1,24.17,138000
SPL-A,20190802,21.7715,21.94,21.7038,21.85,7600
SPLP,20190802,13.8,13.8,13.7962,13.8,1000
SPOT,20190802,154.35,156.5832,151.015,153.47,953900
SPR,20190802,75.47,76.74,74.67,76.16,1114400
SPXC,20190802,37.71,37.71,35.5,36.6,758600
SPXX,20190802,16.47,16.5605,16.31,16.4,21500
SQ,20190802,70.8,70.81,67.25,69.6,43721900
SQM,20190802,27.6,27.7,26.74,27.09,795800
SQNS,20190802,0.8559,0.9,0.8101,0.8443,96700
SR,20190802,81.72,82.7,81.34,81.64,168200
SR-A,20190802,27.35,27.4999,27.2019,27.21,22200
SRC,20190802,43.85,44.3804,43.8,43.88,798500
SRC-A,20190802,25.6999,25.963,25.627,25.91,39900
SRE,20190802,135.12,137.3,135.12,135.68,1372600
SRE-A,20190802,111.64,112.2,111.46,111.54,11900
SRE-B,20190802,111.61,112.06,111.61,111.68,41700
SREA,20190802,26.26,26.49,26.21,26.43,157100
SRF,20190802,6.46,6.46,6.3899,6.41,3200
SRG,20190802,40.28,41.3,39.685,40.5,221200
SRG-A,20190802,25.0127,25.0127,25.0127,25.0127,200
SRI,20190802,30.63,30.74,29.91,30.25,409300
SRL,20190802,13.2,13.2,13,13,4500
SRLP,20190802,17.84,17.95,17.55,17.85,62900
SRT,20190802,6.8,6.855,6.75,6.85,48100
SRV,20190802,10.13,10.31,10.01,10.06,21000
SSD,20190802,61.57,62.27,61.29,62.04,274900
SSI,20190802,0.72,0.72,0.5486,0.7,179900
SSL,20190802,21,21.05,20.69,20.73,102100
SSTK,20190802,38,38.525,37.66,38.27,149000
SSW,20190802,9.75,9.76,9.4115,9.61,568500
SSW-D,20190802,24.92,24.92,24.7,24.9,7500
SSW-E,20190802,25.14,25.14,24.99,25.09,12700
SSW-G,20190802,25.1617,25.1686,24.94,25.16,44800
SSW-H,20190802,25.18,25.18,25.01,25.101,20800
SSW-I,20190802,24.92,25,24.8,24.85,21800
SSWA,20190802,26.02,26.05,26,26,3500
ST,20190802,46,46.17,44.9,46.03,803200
STA-C,20190802,27.13,27.22,27.13,27.22,20600
STA-D,20190802,25.97,25.97,25.97,25.97,100
STA-G,20190802,25.527,25.527,25.527,25.527,100
STA-I,20190802,25.64,25.84,25.43,25.78,3500
STAG,20190802,29.4,29.48,28.93,29.08,1249100
STAR,20190802,13.45,13.49,13.22,13.33,800300
STC,20190802,37.39,38.16,37.28,37.75,118500
STE,20190802,148.48,148.69,147.1055,147.89,277800
STG,20190802,2.2336,2.2336,2.2336,2.2336,200
STI,20190802,63.85,64.12,62.58,63.54,3061400
STI-A,20190802,23.13,23.2,22.79,23.03,20100
STK,20190802,21.59,21.9117,21.25,21.46,49100
STL,20190802,20.33,20.48,19.91,20.34,2304300
STL-A,20190802,27.64,27.71,27.42,27.71,4900
STM,20190802,17.73,17.75,17.435,17.55,3439400
STN,20190802,23.33,23.42,23.13,23.28,9800
STNG,20190802,25.25,25.96,24.83,25.31,737300
STON,20190802,1.79,1.8711,1.7701,1.79,11000
STOR,20190802,34.2,35.01,34.1,34.65,1416600
STT,20190802,55.6,56.15,54.805,55.66,2670300
STT-C,20190802,25.4,25.42,25.323,25.35,22900
STT-D,20190802,26.87,27.1,26.87,26.97,161200
STT-E,20190802,25.599,25.66,25.5481,25.56,46600
STT-G,20190802,27.03,27.17,26.96,27.13,44600
STWD,20190802,23.14,23.305,23.06,23.28,1577000
STZ,20190802,194.31,195.19,192.48,192.74,818800
STZ.B,20190802,196.3915,196.3915,196.3915,196.3915,200
SU,20190802,28.7,28.81,28.165,28.43,6790400
SUI,20190802,134.07,135.56,133.22,134.98,284500
SUM,20190802,19.24,20.08,19.04,19.69,1417300
SUN,20190802,33.52,33.7304,33.16,33.39,786200
SUP,20190802,2.53,2.56,2.5,2.54,229800
SUPV,20190802,7.25,7.57,7.12,7.51,854900
SUZ,20190802,7.9,8.25,7.68,7.76,187400
SWCH,20190802,13.48,13.81,13.35,13.74,642100
SWI,20190802,18.27,18.6,17.36,17.7,1454400
SWJ,20190802,26,26.27,25.9642,26.19,56900
SWK,20190802,141.34,141.53,139.86,140.81,818900
SWM,20190802,33.48,33.64,33,33.45,111900
SWN,20190802,2.13,2.15,1.99,2.06,16942100
SWP,20190802,99,99.19,98.18,99.19,75500
SWX,20190802,89.62,90.62,89,89.11,201700
SWZ,20190802,8.04,8.04,7.999,8,23700
SXC,20190802,7.05,7.09,6.7373,6.87,1905100
SXI,20190802,68.18,68.23,65.96,66.5,61100
SXT,20190802,66.29,66.54,65.69,65.83,214200
SYF,20190802,35.24,35.44,34.65,35.06,3508500
SYK,20190802,212.92,212.92,209.61,211.62,1158800
SYX,20190802,20.99,21,20.03,20.24,61000
SYY,20190802,68.91,69.26,68.35,68.9,2641200
SZC,20190802,13.78,13.88,13.57,13.64,105900
T,20190802,33.8,34.34,33.54,34.17,36476200
TAC,20190802,6.02,6.168,6,6.09,90100
TAK,20190802,17.9,18.06,17.82,17.94,2011200
TAL,20190802,32.07,32.56,31.9,32.55,3084500
TALO,20190802,20.41,20.41,19.37,19.71,217100
TAP,20190802,52.66,52.97,52.02,52.24,1980500
TAP.A,20190802,66,66,66,66,100
TARO,20190802,80.15,80.71,79.5575,80.12,53900
TBB,20190802,26.63,26.69,26.51,26.55,106700
TBC,20190802,27.1,27.1296,26.78,26.89,128600
TBI,20190802,19.6,20.06,19.42,19.82,243100
TCI,20190802,25,25.2602,24.85,24.85,1100
TCO,20190802,39.67,40.14,39.23,40,426500
TCO-J,20190802,25.68,25.68,25.37,25.47,3500
TCO-K,20190802,26.08,26.08,25.7842,25.83,4900
TCP,20190802,38.52,39.695,37.59,39.2,168800
TCRW,20190802,26.15,26.15,25.877,26.0984,700
TCRZ,20190802,25.455,25.455,25.455,25.455,200
TCS,20190802,5.4,5.63,5.33,5.41,354100
TD,20190802,57.29,57.29,56.5,56.98,1013000
TDA,20190802,25.62,25.62,25.301,25.6,11500
TDC,20190802,35.34,35.52,32.83,32.99,2221700
TDE,20190802,25.54,25.5672,25.45,25.56,24900
TDF,20190802,18.81,19,18.52,18.79,110600
TDG,20190802,479.02,479.62,468.595,470.95,248800
TDI,20190802,25.9201,26.25,25.9201,26.25,1000
TDJ,20190802,25.68,25.71,25.59,25.64,34300
TDOC,20190802,71.36,71.43,67.43,69.63,1119200
TDS,20190802,28.22,29.04,25.41,27.41,2005200
TDW,20190802,21.75,21.75,20.86,21.14,130900
TDW.A,20190802,2.72,2.72,2.72,2.72,500
TDW.B,20190802,2.57,2.57,2.57,2.57,100
TDY,20190802,287.51,289.37,284.47,289.12,129500
TEAF,20190802,17.96,18,17.66,18,44200
TECK,20190802,19.05,19.05,18.35,18.56,3626100
TEF,20190802,7.56,7.58,7.48,7.49,1551100
TEI,20190802,10.35,10.38,10.26,10.37,111100
TEL,20190802,90.5,90.945,89.42,90.31,1873700
TEN,20190802,8.22,8.275,7.69,8.13,2440100
TEO,20190802,16.5,16.81,16.32,16.68,108300
TEVA,20190802,7.77,7.99,7.68,7.86,10377800
TEX,20190802,28.44,28.57,27.88,28.39,1140200
TFX,20190802,361.86,365.79,356.41,361.35,427600
TG,20190802,16.16,16.25,15.76,16.03,72400
TGE,20190802,18.48,18.58,18.09,18.42,1278300
TGH,20190802,9.66,9.71,9.28,9.42,116800
TGI,20190802,24.95,25.16,24.04,24.93,421700
TGNA,20190802,15,15.16,14.83,15,1991400
TGP,20190802,14.9,15,14.45,14.72,162800
TGP-A,20190802,25.88,26.05,25.88,26.05,12400
TGP-B,20190802,25,25,24.73,24.86,66300
TGS,20190802,15.21,15.21,14.66,14.85,289100
TGT,20190802,82.25,82.73,81.45,81.52,5134500
THC,20190802,22.71,23.27,21.81,22.35,1189600
THG,20190802,129.66,131.3006,129.49,130.49,155600
THGA,20190802,25.49,25.53,25.4,25.51,11500
THO,20190802,57.8,58.52,56.13,56.99,469400
THQ,20190802,17.46,17.5407,17.29,17.4,121200
THR,20190802,24.92,25.035,24.35,24.7,96700
THS,20190802,57.64,58.24,56.59,57.07,901300
THW,20190802,13.37,13.385,13.23,13.34,131000
TIF,20190802,90.98,92.07,89.94,90.08,1364500
TISI,20190802,15.77,15.94,15.64,15.91,115800
TJX,20190802,52.56,52.915,52.115,52.36,5352900
TK,20190802,4.23,4.27,4.02,4.09,477200
TKC,20190802,5.49,5.54,5.44,5.54,569300
TKR,20190802,43.11,43.8,42.49,43.45,1074800
TLI,20190802,9.64,9.69,9.64,9.64,10800
TLK,20190802,30.04,30.122,29.66,30.05,158900
TLRA,20190802,8.9,8.93,8.24,8.91,1174600
TLRD,20190802,4.59,4.69,4.49,4.6,954100
TLYS,20190802,7.75,8.03,7.75,7.86,217400
TM,20190802,128.23,129.19,128,128.95,101000
TME,20190802,13.93,14.22,13.74,14.12,3051900
TMHC,20190802,22.78,22.9,22.6,22.81,1233700
TMO,20190802,277.83,277.83,271,274.82,2096200
TMST,20190802,7.42,7.6,6.57,6.78,667500
TNC,20190802,72.72,72.72,70.34,71.23,97700
TNET,20190802,72.68,73.04,70.44,71.58,329000
TNK,20190802,1.12,1.14,1.05,1.11,2488100
TNP,20190802,2.98,3.01,2.9,2.96,166300
TNP-C,20190802,25.78,25.78,25.62,25.72,11000
TNP-D,20190802,21.95,22,21.84,22,15400
TNP-E,20190802,22.29,22.29,22.23,22.27,11200
TNP-F,20190802,22.15,22.15,22.05,22.0501,28700
TOL,20190802,36.4,36.55,35.81,36.02,855700
TOO,20190802,1.15,1.15,1.11,1.14,292300
TOO-A,20190802,17.03,17.28,16.93,17.13,13200
TOO-B,20190802,17.05,17.205,17.02,17.09,7800
TOO-E,20190802,17.2,17.24,17.08,17.08,20800
TOT,20190802,50.36,50.47,49.18,49.39,4046100
TPB,20190802,37.34,39.31,36.43,38.97,334400
TPC,20190802,12.73,12.73,12.13,12.23,369400
TPG.I,20190802,1.52,1.56,1.52,1.56,23500
TPGH,20190802,10.29,10.35,10.29,10.3,7300
TPH,20190802,13.62,13.73,13.45,13.68,987800
TPL,20190802,735,735,702,712,13900
TPR,20190802,29.23,29.96,29.17,29.75,4254900
TPRE,20190802,9.89,9.89,9.65,9.84,527200
TPVG,20190802,15.35,15.35,15.06,15.29,239900
TPVY,20190802,25.807,25.9388,25.65,25.9388,700
TPX,20190802,78.2,78.64,77.28,78.17,821200
TPZ,20190802,17.7,17.7,17.3697,17.62,46800
TR,20190802,36.69,36.92,36.11,36.19,82100
TRC,20190802,18.21,18.21,17.79,17.89,61700
TREC,20190802,9.4,9.42,9.22,9.24,35100
TREX,20190802,77.12,80,76.65,79.76,737200
TRGP,20190802,37.41,37.855,36.67,37.15,2051500
TRI,20190802,67.89,68.37,65.75,66.8,844800
TRN,20190802,19.46,19.665,19.245,19.5,1746700
TRN.U,20190802,10.15,10.16,10.14,10.16,174500
TRN.W,20190802,0.8,0.81,0.7,0.7701,24500
TRNE,20190802,10.05,10.05,9.82,9.83,14800
TRNO,20190802,49.53,49.83,48.97,49.15,380600
TROX,20190802,10.4,10.4,9.575,9.71,2288600
TRP,20190802,49.1,49.65,48.06,48.59,2066700
TRQ,20190802,0.523,0.53,0.4929,0.5255,9438000
TRT-A,20190802,27.01,27.12,27,27.12,3400
TRT-B,20190802,26.25,26.33,26.23,26.33,44700
TRTN,20190802,31.8,32.06,31.32,31.88,793800
TRTX,20190802,19.58,19.71,19.48,19.65,175000
TRU,20190802,82.35,82.375,80.85,81.77,922600
TRV,20190802,146.5,147.76,145.47,146.92,1442700
TRWH,20190802,26,26.01,25.19,25.32,284000
TS,20190802,24.16,24.29,23.65,24,4495700
TSE,20190802,36,36.155,35.03,35.31,494300
TSI,20190802,5.74,5.75,5.6985,5.73,159100
TSLF,20190802,15.18,15.18,15.05,15.06,28400
TSLX,20190802,19.92,20.31,19.9,20.28,369800
TSM,20190802,41.15,41.775,41.005,41.65,9316900
TSN,20190802,80.14,81.26,79.76,79.76,3184100
TSQ,20190802,5.47,5.52,5.38,5.51,13200
TSU,20190802,15.99,16.07,15.69,16.02,559400
TTC,20190802,71.99,72.14,71.17,71.75,293500
TTI,20190802,1.5,1.515,1.4102,1.46,369000
TTM,20190802,9.25,9.298,9.15,9.2,1527900
TTP,20190802,14.12,14.12,13.76,13.89,111700
TU,20190802,36.18,36.41,35.96,36.16,352800
TUFN,20190802,21.79,21.79,20.5135,20.88,245700
TUP,20190802,14.95,15.18,14.71,14.73,767000
TV,20190802,9.47,9.57,9.4,9.56,1639700
TVC,20190802,25.58,25.68,25.5,25.6447,36900
TVE,20190802,25.53,25.6,25.4807,25.59,14300
TWI,20190802,3.345,3.395,2.98,3,624400
TWLO,20190802,136.42,136.72,132.16,133.7,5075800
TWN,20190802,17.58,17.58,17.58,17.58,100
TWO,20190802,13.25,13.36,13.18,13.3,1955400
TWO-A,20190802,26.955,26.955,26.74,26.84,6100
TWO-B,20190802,26.05,26.05,25.97,25.97,4900
TWO-C,20190802,25.245,25.25,25.1609,25.24,17400
TWO-D,20190802,25.3463,25.387,25.33,25.35,5900
TWO-E,20190802,25.4675,25.47,25.2613,25.36,22300
TWTR,20190802,41.82,43.04,41.59,42.85,20617100
TX,20190802,20.95,21.01,20.35,20.95,502100
TXT,20190802,47.97,47.97,46.84,47.03,1449400
TY,20190802,27.07,27.11,26.9023,27.07,61400
TYG,20190802,22.03,22.1014,21.66,21.9,196000
TYL,20190802,248,249.905,243.51,248.75,625700
UA,20190802,19,19.52,18.88,19.19,3604200
UAA,20190802,21.44,22.06,21.225,21.57,7780300
UAN,20190802,3.93,3.99,3.87,3.91,90500
UBA,20190802,21.33,21.58,21.31,21.49,84300
UBER,20190802,41.03,41.06,39.95,40.4,8225600
UBP,20190802,16.55,16.55,16.45,16.55,300
UBP-H,20190802,27.06,27.11,27.06,27.11,400
UBS,20190802,11.04,11.15,10.945,11.12,6820100
UDR,20190802,46.1,46.54,45.91,46.26,1072000
UE,20190802,16.75,16.97,16.61,16.7,1194900
UFI,20190802,18.36,18.61,18.12,18.51,53300
UFS,20190802,37.26,37.3,35.89,35.99,1143000
UGI,20190802,51.43,51.79,51.06,51.16,1048100
UGP,20190802,5.2,5.21,5.1,5.12,418900
UHS,20190802,146.71,147.4,145.55,146.45,818200
UHT,20190802,91.61,92.4,91.16,91.87,35700
UIS,20190802,12.43,12.43,11.66,11.7,802700
UL,20190802,60.53,60.55,59.615,59.87,678800
UMC,20190802,2.08,2.1,2.04,2.07,591800
UMH,20190802,13.1,13.19,13.02,13.06,76300
UMH-B,20190802,26.49,26.49,26.43,26.43,800
UMH-C,20190802,25.6854,25.7893,25.6586,25.7893,37100
UMH-D,20190802,25.05,25.1799,25.05,25.1799,22700
UN,20190802,58.35,58.37,57.4,57.64,1186200
UNF,20190802,194.01,196.07,194.01,195,119700
UNFI,20190802,8.74,8.75,7.6,8.42,3108900
UNH,20190802,249.69,251.57,246.1,250.05,2677600
UNM,20190802,29.79,30.07,29.49,29.69,1744800
UNMA,20190802,26.9,27.0499,26.8137,27,30100
UNP,20190802,174.08,174.81,172.1,173.52,2329800
UNT,20190802,6.07,6.39,5.78,5.81,595500
UNVR,20190802,21.23,21.23,20.6,20.89,2564500
UPS,20190802,116.65,118.09,116.3,117.2,3669300
URI,20190802,119.36,119.72,116.16,117.28,1611500
USA,20190802,6.27,6.29,6.11,6.26,1381700
USAC,20190802,17.2,17.2,16.74,16.76,515100
USB,20190802,55.34,55.68,54.62,55.43,7249400
USB-A,20190802,825.2488,825.2488,825.2488,825.2488,100
USB-H,20190802,20.72,21,20.71,20.91,308800
USB-M,20190802,27.21,27.3,27.09,27.27,133100
USB-O,20190802,25.362,25.5,25.362,25.48,22000
USB-P,20190802,26.43,26.43,26.32,26.41,42600
USDP,20190802,11.91,11.9101,11.215,11.25,121000
USFD,20190802,34.91,34.955,34.54,34.68,1581600
USM,20190802,41.17,42.27,36.3,38.2,1005800
USNA,20190802,68.23,69.35,66.99,68.35,381200
USPH,20190802,126.87,128.11,125.41,127.7,73000
USX,20190802,4.69,4.84,4.43,4.65,368000
UTF,20190802,25.96,26.0126,25.78,25.92,110900
UTI,20190802,3.85,4.05,3.67,4,21600
UTL,20190802,58.33,59.5,58.33,59.01,50300
UTX,20190802,131.43,131.87,129.41,130.81,2167100
UVE,20190802,24.99,26.73,24.97,26.49,382900
UVV,20190802,59.13,59.51,58.44,58.86,125400
UZA,20190802,25.54,25.67,25.4298,25.64,38900
UZB,20190802,26.49,26.55,26.38,26.55,10800
UZC,20190802,26.62,26.682,26.53,26.67,10800
V,20190802,178,178.27,174.69,177.42,8264500
VAC,20190802,96.24,96.24,88.84,90,636200
VAL,20190802,6.59,6.79,5,5.02,18339300
VALE,20190802,12.34,12.42,12.19,12.28,19317000
VAM,20190802,13.95,13.95,13.9427,13.9427,400
VAPO,20190802,13.94,14.56,13.94,14.55,1418700
VAR,20190802,118,118.59,115.2,116.31,523100
VBF,20190802,19.57,19.669,19.47,19.55,28500
VCIF,20190802,10.52,10.64,10.51,10.62,21700
VCRA,20190802,26.84,26.84,25.69,26.3,440700
VCV,20190802,13.12,13.2,13.12,13.14,101300
VEC,20190802,39.45,39.59,38.73,39.05,93900
VEDL,20190802,8.17,8.29,8.11,8.15,538000
VEEV,20190802,164.31,164.7,159.79,162.81,1054900
VER,20190802,9.06,9.19,9.035,9.18,7837300
VER-F,20190802,25.54,25.7,25.54,25.63,57300
VET,20190802,17.58,17.69,16.69,16.81,854300
VFC,20190802,83.47,83.83,82.3249,82.78,2022800
VG,20190802,11.98,12.11,11.8,11.99,2987000
VGI,20190802,13.03,13.188,12.99,13.09,30200
VGM,20190802,13.03,13.08,13,13.08,69300
VGR,20190802,11.09,11.24,10.805,10.99,2116500
VHI,20190802,2.05,2.11,2.02,2.04,82100
VICI,20190802,20.98,21.25,20.73,21.23,3537700
VIPS,20190802,7.25,7.29,6.97,7.2,4202400
VIST,20190802,9.98,9.98,9.12,9.28,142800
VIV,20190802,13.49,13.55,13.35,13.47,1183100
VJET,20190802,1.86,1.88,1.83,1.85,9700
VKQ,20190802,12.84,12.91,12.84,12.89,60900
VLO,20190802,83.5,83.91,81.01,82.07,3289800
VLRS,20190802,9.34,9.43,9.24,9.24,201800
VLT,20190802,14.5,14.5,14.4712,14.48,3500
VMC,20190802,135.56,138.39,134.28,137.71,595100
VMI,20190802,133.11,134.3,131.45,132.78,88100
VMO,20190802,12.8,12.84,12.77,12.83,167300
VMW,20190802,174.26,175.32,161.72,162.68,2758200
VNCE,20190802,13.79,13.9,12.85,12.9,19800
VNE,20190802,18.17,18.24,17.39,17.87,521000
VNO,20190802,62.88,63.38,62.66,62.85,1273300
VNO-K,20190802,25.42,25.49,25.42,25.46,7100
VNO-L,20190802,25.22,25.34,25.17,25.22,45200
VNO-M,20190802,25.46,25.48,25.3008,25.44,19200
VNTR,20190802,3.51,3.51,3.04,3.07,1633800
VOC,20190802,5.26,5.3,5.12,5.12,44600
VOY-B,20190802,25.96,26.08,25.89,26.05,15500
VOYA,20190802,53.59,53.815,52.94,53.75,1417500
VPG,20190802,40.25,40.59,39.68,40.38,57600
VPV,20190802,13.45,13.53,13.43,13.48,70300
VRS,20190802,15.27,15.36,14.22,14.41,420800
VRTV,20190802,16.38,16.44,15.43,16.35,132100
VSH,20190802,16.62,16.75,16.43,16.61,1410600
VSI,20190802,4.31,4.41,4.19,4.38,212300
VSLR,20190802,8.75,8.88,8.43,8.67,1176700
VST,20190802,21.75,22.36,21.35,22.04,4687400
VSTO,20190802,7.25,7.45,7.16,7.38,422100
VTA,20190802,11.14,11.1799,11.11,11.14,228000
VTN,20190802,13.75,13.84,13.75,13.78,31200
VTR,20190802,67.76,69.18,67.76,68.83,1749700
VVI,20190802,68.62,68.7067,67.56,68.34,64000
VVR,20190802,4.23,4.26,4.224,4.24,486800
VVV,20190802,21.65,21.81,21.51,21.72,1598800
VZ,20190802,55.11,56.3,54.77,55.59,17458700
W,20190802,127.72,128,123.16,127.34,2778400
WAAS,20190802,17,17.24,16.79,17.17,152900
WAB,20190802,75.49,77.15,74.46,75.34,1558300
WAIR,20190802,10.33,10.47,10.15,10.41,361300
WAL,20190802,46.31,46.5101,45.1,45.72,710100
WALA,20190802,26.89,26.98,26.5589,26.98,5000
WAT,20190802,211.88,211.88,207.675,209.52,471900
WBAI,20190802,10.96,11.12,10.9,10.99,73500
WBC,20190802,132.51,132.53,132.25,132.37,277800
WBK,20190802,19.7,19.7,19.53,19.58,167000
WBS,20190802,49.04,49.72,47.97,48.35,828200
WBS-F,20190802,25.3255,25.35,25.305,25.34,6900
WBT,20190802,15.9,16.15,15.73,16.1,1034900
WCC,20190802,45.35,45.56,43.77,45.01,1509300
WCG,20190802,283.92,286.34,280.55,283.27,730200
WCN,20190802,89.5,90.61,89.34,90.05,910100
WD,20190802,56.9,56.98,56.1,56.71,91000
WDR,20190802,16.9,17.04,16.625,17.01,1077200
WEA,20190802,14.13,14.21,14.06,14.07,36200
WEC,20190802,87.3,87.64,86.41,86.56,2173200
WEI,20190802,8.08,8.08,8.08,8.08,100
WELL,20190802,83.7,85.24,83.7,84.76,1511800
WES,20190802,26.28,26.62,25.67,25.95,1693000
WEX,20190802,201.59,203.8,199.5635,202.13,310800
WF,20190802,32.2,32.2,30.99,31.29,25000
WFC,20190802,47.11,47.61,46.37,47.44,20158900
WFC-L,20190802,1402,1403.25,1401.5,1402.994,3900
WFC-N,20190802,25.49,25.59,25.445,25.54,43900
WFC-O,20190802,25.46,25.58,25.39,25.58,51900
WFC-P,20190802,25.46,25.64,25.45,25.5,28400
WFC-Q,20190802,26.25,26.4,26.22,26.28,92400
WFC-R,20190802,28.73,28.76,28.6,28.66,120600
WFC-T,20190802,25.5936,25.68,25.5864,25.66,43800
WFC-V,20190802,26.1,26.26,26.1,26.21,33200
WFC-W,20190802,26.41,26.54,26.31,26.54,47500
WFC-X,20190802,25.73,25.77,25.649,25.7514,127500
WFC-Y,20190802,26.32,26.46,26.21,26.46,49800
WFE-A,20190802,25.5,25.56,25.46,25.56,63300
WGO,20190802,39.3,39.44,38.03,38.75,345300
WH,20190802,55.76,56.05,55.17,55.7,832600
WHD,20190802,29.74,30.06,28.8,29.46,553100
WHG,20190802,31.43,31.646,30.935,31.44,32200
WHR,20190802,139.4,139.4,134.71,135.58,900700
WIA,20190802,11.61,11.63,11.6,11.61,58200
WIT,20190802,4.07,4.07,4.01,4.03,1368800
WIW,20190802,11.2,11.24,11.195,11.22,162200
WK,20190802,57.91,58.08,56.93,57.72,157000
WLH,20190802,18.53,18.65,17.89,18.03,729800
WLK,20190802,64.55,64.82,62,62.28,872200
WLKP,20190802,23.59,23.6049,23.3,23.34,31900
WLL,20190802,10.94,11.55,10.4402,11.06,12131600
WM,20190802,116.4,117.61,115.98,116.73,1612600
WMB,20190802,25.59,25.83,24.91,25.01,12022200
WMC,20190802,10.15,10.16,10.05,10.13,249700
WMK,20190802,36.31,36.67,36.05,36.41,80200
WMS,20190802,33.65,33.74,32.965,33.52,340400
WMT,20190802,109.74,110.1359,108.15,109.4,5656700
WNC,20190802,15.21,15.38,14.95,15.31,282800
WNS,20190802,62.1,63.03,60.76,62.57,148500
WOR,20190802,38.71,39.39,38.45,39.27,259800
WORK,20190802,31.8,31.85,30.77,30.87,5259900
WOW,20190802,7.3,8.03,7.14,7.32,393000
WPC,20190802,86.22,86.6435,82.77,83.26,1623400
WPG,20190802,3.48,3.59,3.42,3.58,1680800
WPG-H,20190802,20.53,20.6377,20.42,20.53,13400
WPG-I,20190802,18.9,18.99,18.8601,18.99,3400
WPM,20190802,26.57,26.77,26.11,26.12,3155700
WPP,20190802,57.01,57.22,56.76,57.01,309300
WPX,20190802,9.4,9.47,9.16,9.44,8703500
WRB,20190802,68.79,70.04,68.7,69.55,520000
WRB-B,20190802,25.84,26.05,25.84,25.87,14700
WRB-C,20190802,27.6,27.678,27.38,27.38,11800
WRB-D,20190802,26.21,26.34,26.1,26.11,29800
WRB-E,20190802,26.68,26.7374,26.5916,26.65,6400
WRE,20190802,26.44,26.49,26.22,26.38,200700
WRI,20190802,27.82,28.05,27.57,27.97,1001300
WRK,20190802,36.91,37.45,36.18,36.85,1733200
WSM,20190802,63.68,64.58,63.19,64.04,822200
WSO,20190802,157,160.2,156.09,158.81,219000
WSO.B,20190802,158.56,158.56,158.56,158.56,100
WSR,20190802,12.72,12.7754,12.25,12.46,448100
WST,20190802,136.72,136.8,135.17,135.56,322800
WTI,20190802,4.45,4.47,4.27,4.28,2284600
WTM,20190802,1073.69,1078.56,1071.1,1076.57,12000
WTR,20190802,41.98,42.2,41.8,41.9,788300
WTRU,20190802,57.32,57.33,57.06,57.12,63800
WTS,20190802,92.32,94.35,91.98,94,188700
WTTR,20190802,9.12,9.26,8.93,9.15,341000
WU,20190802,20.41,22.275,20.4,21.82,12614000
WUBA,20190802,55.14,55.14,53.37,53.8,1168200
WWE,20190802,70.38,70.62,68.51,69.37,1071800
WWW,20190802,26.04,26.835,25.95,26.83,1768700
WY,20190802,25,25.285,24.88,25.1,4680900
WYND,20190802,43.41,43.41,42.02,42.38,707000
X,20190802,14.14,14.14,13.02,13.27,23869200
XAN,20190802,11.29,11.36,11.23,11.33,94300
XAN-C,20190802,26.14,26.17,26.1182,26.136,1700
XEC,20190802,47.63,48.38,46.07,46.65,1685000
XFLT,20190802,9.29,9.35,9.29,9.35,22800
XHR,20190802,21.02,21.32,20.89,21.1,712200
XIN,20190802,4.19,4.2011,4.16,4.16,39100
XOM,20190802,72.61,73.26,71.18,71.75,21376700
XPO,20190802,68.85,74.45,66.96,71.97,4432000
XRF,20190802,0.4323,0.73,0.4323,0.4746,1025300
XRX,20190802,31.52,31.66,30.1,30.58,3903700
XYF,20190802,2.77,2.9,2.77,2.9,19400
XYL,20190802,77.82,78.04,76.67,77.53,966000
Y,20190802,689.92,697.58,689.92,692.05,61100
YELP,20190802,34.6,35.46,34.15,35.34,853800
YETI,20190802,31.57,32.29,30.05,30.36,2389100
YEXT,20190802,20.26,20.59,19.58,20.53,592800
YPF,20190802,16.26,16.26,15.84,15.88,780500
YRD,20190802,10.7,10.82,10.51,10.77,81800
YUM,20190802,116.71,117.66,115.84,117.35,1764300
YUMC,20190802,44.62,45.5,44.26,45.17,1877200
ZAYO,20190802,33.75,33.89,33.7,33.77,1391700
ZB-A,20190802,23.08,23.1652,23.01,23.1251,3500
ZB-G,20190802,27.74,27.84,27.62,27.84,4300
ZB-H,20190802,26,26,25.89,25.89,5900
ZBH,20190802,137.23,138.27,135.93,138.07,1554900
ZBK,20190802,29.0694,29.0694,28.9798,29.006,1600
ZEN,20190802,82.09,82.1655,78.9159,80.2,3717400
ZF,20190802,10.52,10.59,10.25,10.39,265600
ZNH,20190802,31.1,31.1,30.6,30.99,27100
ZTO,20190802,19.25,19.25,18.85,19.1,1785300
ZTR,20190802,11,11.16,10.97,11.14,107400
ZTS,20190802,115.7,116.98,115.42,116.36,2226900
ZUO,20190802,14.78,14.945,14.42,14.83,999400
ZYME,20190802,23.25,23.42,22.6303,23.4,121600
