<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SYY,20190416,69.73,70.19,69.58,70.1,2142900
SZC,20190416,17.31,17.3588,17.14,17.18,17600
T,20190416,32.12,32.25,31.94,32.25,21700200
TAC,20190416,7.3,7.33,7.14,7.19,120800
TAK,20190416,19.11,19.11,18.95,18.96,1125100
TAL,20190416,35.85,36.45,34.74,34.86,3576200
TALO,20190416,28.03,28.87,28.03,28.65,421200
TAP,20190416,60.45,60.77,59.43,59.53,1771200
TAP.A,20190416,64.75,64.75,64.75,64.75,200
TARO,20190416,103.72,106.075,103.72,105.27,69400
TBB,20190416,25.1,25.18,25.07,25.18,101500
TBC,20190416,25.43,25.43,25.34,25.4,197700
TBI,20190416,24.69,24.9,24.61,24.84,187800
TCI,20190416,32.5,32.93,32.5,32.6,1100
TCO,20190416,52.65,52.82,50.21,50.49,360500
TCO-J,20190416,25.6,25.61,25.6,25.6,2600
TCO-K,20190416,25.69,25.74,25.64,25.68,2800
TCP,20190416,36.98,37,36.02,36.03,111200
TCRW,20190416,25.64,25.68,25.53,25.53,1800
TCRZ,20190416,25.3419,25.349,25.307,25.349,1200
TCS,20190416,8.46,8.73,8.45,8.69,306700
TD,20190416,56.07,56.618,55.97,56.5,1091900
TDA,20190416,23.4,23.88,23.32,23.7,11400
TDC,20190416,44.2,44.54,44.02,44.31,675700
TDE,20190416,25.35,25.35,25.25,25.26,13900
TDF,20190416,20.65,20.65,20.51,20.62,30000
TDG,20190416,459.13,462.34,457.32,458.13,157600
TDI,20190416,26.49,26.62,26.32,26.39,4200
TDJ,20190416,25.26,25.32,25.22,25.28,24100
TDOC,20190416,54.35,54.6065,52.335,52.55,1652300
TDS,20190416,31.93,32.1,31.77,31.99,312500
TDW,20190416,24.65,24.92,24.5,24.73,143700
TDW.A,20190416,3.72,3.72,3.71,3.71,1600
TDW.B,20190416,3.4,3.4,3.4,3.4,300
TDY,20190416,253.72,254.84,252.71,253.29,127800
TEAF,20190416,20.04,20.05,20,20.04,14100
TECK,20190416,24.65,25.01,24.295,24.83,3995000
TEF,20190416,8.39,8.39,8.34,8.39,5262800
TEI,20190416,10.25,10.27,10.16,10.18,88700
TEL,20190416,87.9,88.7,87.72,88.66,859400
TEN,20190416,24.6,25.47,24.6,25.39,746700
TEO,20190416,14.4,14.895,14.35,14.72,210900
TEVA,20190416,14.71,14.84,14.6,14.69,10408200
TEX,20190416,32.81,33.68,32.8,33.6,735400
TFX,20190416,304.3,305.205,292.91,294.03,251900
TG,20190416,18.14,18.28,18.045,18.22,48100
TGE,20190416,25.08,25.1175,24.53,24.56,684400
TGH,20190416,10.42,10.46,10.21,10.41,153200
TGI,20190416,22.95,23.59,22.59,23.5,414100
TGNA,20190416,16.39,16.57,16.37,16.44,2100600
TGP,20190416,15.28,15.28,15.14,15.23,54800
TGP-A,20190416,25.45,25.5964,25.4,25.4101,16800
TGP-B,20190416,24.35,24.65,24.3,24.62,56100
TGS,20190416,12.62,12.87,12.32,12.4,244900
TGT,20190416,82.39,82.46,81.65,81.97,2663600
THC,20190416,29.23,29.37,25.55,25.59,2167500
THG,20190416,117.09,117.73,116.4,117.72,267600
THGA,20190416,25.78,25.825,25.65,25.71,11600
THO,20190416,68.72,70.73,68.68,70.71,560000
THQ,20190416,17.35,17.47,17.17,17.2,129900
THR,20190416,25.5,25.64,25.4,25.42,66000
THS,20190416,64.21,64.54,63.8,63.95,405300
THW,20190416,13.02,13.02,12.84,12.84,220600
TIF,20190416,106.15,107.68,106.0001,107.23,919600
TISI,20190416,18.56,18.56,18.23,18.5,362900
TJX,20190416,54.44,54.79,54.34,54.49,3639800
TK,20190416,4.62,4.6466,4.43,4.57,496400
TKC,20190416,5.41,5.56,5.41,5.54,670800
TKR,20190416,47.67,48.08,47.57,47.99,477900
TLI,20190416,9.6,9.6206,9.585,9.595,30000
TLK,20190416,27.53,27.59,27.41,27.48,171600
TLRA,20190416,6.81,6.92,6.72,6.79,191900
TLRD,20190416,7.89,8.28,7.89,8.14,3129100
TLYS,20190416,11.12,11.43,11.1,11.32,275100
TM,20190416,121.96,122.22,121.51,121.75,114100
TME,20190416,18,18,17.57,17.94,2137200
TMHC,20190416,19.18,19.255,18.84,19.22,813100
TMO,20190416,279.31,279.77,265.75,266.83,2442900
TMST,20190416,10.83,11.17,10.76,11.14,228700
TNC,20190416,67.96,67.96,65.76,66.52,75700
TNET,20190416,62.52,62.63,61.77,61.9,321100
TNK,20190416,1.07,1.09,1.05,1.07,1776000
TNP,20190416,3.37,3.47,3.37,3.39,165000
TNP-C,20190416,25.5,25.53,25.5,25.5,1600
TNP-D,20190416,22.7517,22.8699,22.6,22.8699,7700
TNP-E,20190416,22.745,22.8699,22.65,22.8,22200
TNP-F,20190416,23.13,23.34,23.13,23.31,8900
TOL,20190416,37.86,38.38,37.66,38.34,1763500
TOO,20190416,1.45,1.48,1.45,1.47,89800
TOO-A,20190416,18.91,18.91,18.72,18.83,7500
TOO-B,20190416,19.87,20.1216,19.8695,19.96,11700
TOO-E,20190416,20.63,20.77,20.25,20.25,21900
TOT,20190416,56.11,56.11,55.67,55.68,1177600
TPB,20190416,45.13,45.96,44.5,45.24,99300
TPC,20190416,19.11,19.67,19.11,19.54,288700
TPH,20190416,13.92,14.02,13.78,14.02,811200
TPL,20190416,900,903,880,882,19700
TPR,20190416,32.21,32.36,31.92,32.26,4098100
TPRE,20190416,10.89,11.14,10.85,11.13,1044100
TPVG,20190416,13.94,14.03,13.909,13.97,120800
TPVY,20190416,25.72,25.72,25.7135,25.7135,600
TPX,20190416,62.78,62.89,62.43,62.72,480900
TPZ,20190416,19.19,19.19,19.06,19.11,25400
TR,20190416,39.31,39.51,38.735,38.89,62300
TRC,20190416,17.76,17.81,17.585,17.74,23700
TREC,20190416,9.38,9.63,9.38,9.57,38300
TREX,20190416,75.17,76.3,74.27,76.03,463600
TRGP,20190416,40,40.04,39.285,39.61,1707000
TRI,20190416,60.02,60.33,59.692,59.78,346100
TRN,20190416,23.28,23.585,23.19,23.49,978400
TRN.U,20190416,10.08,10.08,10.08,10.08,100
TRNO,20190416,43.69,43.75,42.6,42.9,143900
TROX,20190416,15.29,15.405,15,15.16,3584600
TRP,20190416,46.55,46.67,46.38,46.51,1196100
TRQ,20190416,1.6,1.62,1.57,1.59,18227000
TRT-A,20190416,26.49,26.74,26.38,26.57,46400
TRTN,20190416,32.34,32.59,32.29,32.52,287500
TRTX,20190416,19.6,19.6,19.35,19.54,380500
TRU,20190416,70.54,71.24,70.16,70.95,2235500
TRV,20190416,137.38,138.58,137.13,138.34,1038500
TRWH,20190416,33.01,33.49,32.765,32.96,171900
TS,20190416,29.59,29.68,29.31,29.46,2092900
TSE,20190416,47.56,48.21,47.15,48.1,285800
TSI,20190416,5.52,5.52,5.49,5.5,62500
TSLF,20190416,15.78,15.78,15.61,15.61,23900
TSLX,20190416,20.13,20.16,20.06,20.15,180700
TSM,20190416,42.83,43.08,42.75,43.01,6639200
TSN,20190416,71.48,72.23,71.27,72.06,1777700
TSQ,20190416,5.91,5.96,5.83,5.9,25400
TSU,20190416,15.46,15.81,15.43,15.72,562900
TTC,20190416,73,73.3,72.7115,72.99,360800
TTI,20190416,2.46,2.49,2.415,2.44,245500
TTM,20190416,16.5,16.53,16.22,16.34,1397400
TTP,20190416,15.31,15.3745,15.215,15.27,104000
TU,20190416,37.54,37.84,37.54,37.66,223700
TUFN,20190416,21,21.33,20.6,21.25,641500
TUP,20190416,26.65,26.8,26.32,26.67,577800
TV,20190416,10.43,10.75,10.4,10.74,1722000
TVC,20190416,26.35,26.39,26.25,26.25,7800
TVE,20190416,25.56,25.62,25.5,25.5,4100
TWI,20190416,6.61,6.75,6.51,6.74,247000
TWLO,20190416,126.75,130.15,125.96,126.56,2843500
TWN,20190416,18.26,18.36,18.26,18.33,6600
TWO,20190416,13.55,13.62,13.54,13.61,1639700
TWO-A,20190416,26.62,26.7,26.62,26.7,10700
TWO-B,20190416,25.3,25.3,25.125,25.1998,18600
TWO-C,20190416,24.25,24.2892,24.17,24.17,105300
TWO-D,20190416,24.952,24.952,24.952,24.952,400
TWO-E,20190416,24.47,24.57,24.43,24.5501,18300
TWTR,20190416,34.84,34.99,34.23,34.46,9388900
TX,20190416,27.4,27.875,27.27,27.53,249000
TXT,20190416,51.71,52.38,51.66,52.14,2430300
TY,20190416,27.08,27.14,27.02,27.07,48900
TY.P,20190416,52.0401,52.0401,52.0401,52.0401,0
TYG,20190416,23.78,23.78,23.49,23.52,123600
TYL,20190416,218.5,220.315,217.86,219.43,192500
UA,20190416,19.79,19.84,19.45,19.5,1665800
UAA,20190416,21.97,21.99,21.68,21.8,3237700
UAN,20190416,3.83,3.83,3.7,3.74,101400
UBA,20190416,20.91,21.0062,20.5,20.58,58500
UBP,20190416,16.84,17.01,16.64,16.99,7800
UBP-H,20190416,26.2,26.3,26.2,26.3,4000
UBS,20190416,13.02,13.15,13.02,13.12,3669900
UDR,20190416,45.73,45.78,44.3,44.48,1148400
UE,20190416,18.91,18.91,18.49,18.62,871700
UFI,20190416,19.89,19.98,19.5789,19.75,81500
UFS,20190416,48.44,48.7,47.52,48.56,613300
UGI,20190416,53.1,53.23,52.63,52.78,977900
UGP,20190416,5.755,5.89,5.755,5.86,861900
UHS,20190416,133.89,133.89,125.435,126.33,1389200
UHT,20190416,79.4,79.61,76.78,78.08,26800
UIS,20190416,11.2,11.29,11.05,11.22,466800
UL,20190416,57.15,57.3,57.11,57.3,430000
UMC,20190416,1.94,1.96,1.93,1.94,174000
UMH,20190416,13.73,13.78,13.62,13.64,189400
UMH-B,20190416,26.1,26.1528,26.09,26.09,5000
UMH-C,20190416,25.52,25.6416,25.52,25.5301,3000
UMH-D,20190416,24,24.19,24,24.08,14500
UN,20190416,57.4,57.58,57.365,57.56,860400
UNF,20190416,155.42,155.42,153.79,153.97,101900
UNFI,20190416,13.3,13.47,13.03,13.28,648000
UNH,20190416,238.01,238.01,215.82,220.96,27359700
UNM,20190416,37.15,37.57,37,37.54,1736900
UNMA,20190416,25.88,25.88,25.79,25.8696,28200
UNP,20190416,167.78,168.35,166.935,167.98,2361300
UNT,20190416,15.39,15.51,15.08,15.5,234500
UNVR,20190416,22.35,22.655,22.29,22.57,479000
UPS,20190416,113.69,114.15,113.39,113.94,2072500
URI,20190416,126.67,126.99,123.72,126.05,1323000
USA,20190416,6.34,6.38,6.33,6.35,799500
USAC,20190416,16.79,17.17,16.79,17.11,273600
USB,20190416,49.82,50.38,49.38,50.28,7570400
USB-A,20190416,783.1,783.1,778,778,1800
USB-H,20190416,19.24,19.32,19.215,19.23,112300
USB-M,20190416,26.94,26.97,26.91,26.97,77700
USB-O,20190416,25.27,25.37,25.1989,25.3696,26600
USB-P,20190416,26.04,26.1,26,26.01,42400
USDP,20190416,10.92,10.92,10.8765,10.9,15900
USFD,20190416,35.56,35.74,35.35,35.49,538700
USM,20190416,46.79,47.33,46.75,47.09,124900
USNA,20190416,85.12,85.97,82.75,84.38,179900
USPH,20190416,116.92,116.92,109.46,109.84,119900
USX,20190416,7.04,7.1,6.85,7.05,121300
UTF,20190416,24.96,24.99,24.44,24.55,253400
UTI,20190416,3.47,3.53,3.47,3.47,3000
UTL,20190416,54.79,54.96,53.88,53.9,36700
UTX,20190416,134.86,135.36,134.41,135.34,1999000
UVE,20190416,29.42,29.97,29.42,29.62,219600
UVV,20190416,55.93,56.0617,53.77,53.8,317500
UZA,20190416,25.43,25.43,25.3501,25.391,11400
UZB,20190416,25.99,26.05,25.9605,26.0005,5600
UZC,20190416,26.05,26.13,25.97,26.13,13300
V,20190416,161.04,161.1,159.55,160.23,6021500
VAC,20190416,104.54,105.04,103.68,104.98,191200
VALE,20190416,13.1,13.62,13.1,13.57,24468100
VAM,20190416,14.3,14.3,14.2669,14.2669,1200
VAPO,20190416,19.06,19.06,17.28,17.66,22500
VAR,20190416,141.58,142.01,136.62,137.12,614600
VBF,20190416,18.3,18.3582,18.18,18.18,24500
VCRA,20190416,31.58,31.685,30.23,30.37,343200
VCV,20190416,12.25,12.25,12.06,12.15,138300
VEC,20190416,38.01,40.36,35.81,35.98,296600
VEDL,20190416,10.69,10.7,10.55,10.57,371200
VEEV,20190416,134.06,135.86,132.78,133.3,1229800
VER,20190416,8.38,8.38,8.12,8.13,7578300
VER-F,20190416,25.4,25.45,25.32,25.32,31100
VET,20190416,26.38,26.49,26.11,26.45,142600
VFC,20190416,91.2,93.6,91.03,93.32,5352100
VG,20190416,9.15,9.43,9.12,9.37,2741100
VGI,20190416,12.42,12.4858,12.37,12.38,55500
VGM,20190416,12.36,12.38,12.26,12.26,154800
VGR,20190416,10.51,10.845,10.47,10.78,928600
VHI,20190416,2.63,2.73,2.6,2.63,269900
VICI,20190416,22.25,22.26,21.93,22,2313300
VIPS,20190416,8.02,8.1,7.76,7.88,7883700
VIV,20190416,11.89,12.1,11.88,12.03,1058600
VJET,20190416,2.09,2.13,2.08,2.08,26200
VKQ,20190416,11.98,12.0027,11.85,11.85,110400
VLO,20190416,87.7,88.58,86.96,88.32,2507300
VLRS,20190416,8.88,8.9062,8.76,8.82,139300
VLT,20190416,14.56,14.56,14.49,14.5,8700
VMC,20190416,122.17,123.24,121.28,122.58,662400
VMI,20190416,131.49,132.205,130.51,131.54,160800
VMO,20190416,11.94,11.94,11.85,11.87,69600
VMW,20190416,192.88,192.88,188.47,189.84,608100
VNCE,20190416,12.06,12.275,12.06,12.24,10100
VNE,20190416,28.85,28.97,27.47,27.92,830900
VNO,20190416,68.06,68.06,66.05,66.53,1173000
VNO-K,20190416,25.21,25.2291,25.09,25.1241,10400
VNO-L,20190416,24.72,24.89,24.72,24.81,7900
VNO-M,20190416,23.68,23.68,23.49,23.5793,28200
VNTR,20190416,6.55,6.87,6.48,6.83,513600
VOC,20190416,5.9,5.9,5.75,5.8399,21400
VOYA,20190416,54.68,55.31,54.4,55.28,1409500
VPG,20190416,37.84,38.25,37.62,38.25,43200
VPV,20190416,12.56,12.68,12.51,12.65,64900
VRS,20190416,21.88,22.38,21.75,22.35,245000
VRTV,20190416,27.42,27.42,26.7,27.09,67900
VSH,20190416,20.27,20.57,20.21,20.38,881000
VSI,20190416,6.3,6.57,6.3,6.53,348600
VSLR,20190416,5.47,5.5,5.39,5.46,288800
VST,20190416,25.98,26.26,25.945,25.98,3230700
VST.A,20190416,2.11,2.1501,2.11,2.1501,2600
VSTO,20190416,8.2,8.42,8.15,8.39,702400
VTA,20190416,11.14,11.16,11.14,11.16,379700
VTN,20190416,13.03,13.06,12.95,13,50900
VTR,20190416,62.01,62.08,59.51,59.75,2671600
VVI,20190416,57.34,57.81,57.15,57.68,43100
VVR,20190416,4.28,4.3,4.28,4.29,260400
VVV,20190416,18.52,18.82,18.52,18.81,934100
VZ,20190416,58.79,58.97,58.65,58.79,10239100
W,20190416,149.06,150.74,146.76,149.53,984900
WAAS,20190416,19.21,19.23,18.95,19.02,24700
WAB,20190416,75.78,76.99,75.52,76.97,1041900
WAIR,20190416,8.25,8.33,8.21,8.32,179400
WAL,20190416,44.2,44.94,43.88,44.92,902000
WALA,20190416,26.06,26.06,26.06,26.06,800
WAT,20190416,250.82,251.68,239.7091,240.71,697000
WBAI,20190416,13.42,13.43,13.1,13.3,13600
WBC,20190416,133.4,133.79,133.06,133.26,875800
WBK,20190416,18.8,19.0093,18.8,18.99,275000
WBS,20190416,53.87,54.74,53.23,54.72,443100
WBS-F,20190416,24.19,24.19,23.88,24.08,12400
WBT,20190416,17.08,17.16,16.97,17.05,658100
WCC,20190416,55.84,56.38,55.49,55.85,282100
WCG,20190416,272.1,272.345,255.1,259.25,1934200
WCN,20190416,89.41,89.41,88.47,88.71,817300
WD,20190416,52.53,53.43,52.53,53.39,153500
WDR,20190416,18.59,18.89,18.55,18.73,703800
WEA,20190416,13.09,13.14,13.05,13.06,20500
WEC,20190416,77.55,77.87,76.29,76.46,1481300
WEI,20190416,9.9,9.9279,9.9,9.9,4100
WELL,20190416,76.34,76.5,73.49,73.73,1977100
WES,20190416,34.85,34.9021,33.83,34.16,1170500
WEX,20190416,204.32,204.52,201.81,202.25,281500
WF,20190416,37.12,37.77,37.12,37.76,10100
WFC,20190416,46.88,47.87,46.87,47.65,25212100
WFC-L,20190416,1299.2,1302.249,1299,1300.51,10400
WFC-N,20190416,24.68,24.75,24.6243,24.69,28400
WFC-O,20190416,24.58,24.67,24.57,24.61,41900
WFC-P,20190416,24.73,24.89,24.72,24.88,39500
WFC-Q,20190416,26.21,26.28,26.19,26.23,50600
WFC-R,20190416,27.96,28.03,27.91,27.93,82500
WFC-T,20190416,25.61,25.61,25.56,25.57,45400
WFC-V,20190416,26.17,26.2259,26.12,26.12,57000
WFC-W,20190416,25.65,25.78,25.61,25.76,40300
WFC-X,20190416,25.39,25.43,25.358,25.41,43900
WFC-Y,20190416,25.62,25.66,25.57,25.61,39700
WFE-A,20190416,25.7,25.7,25.5685,25.57,23600
WGO,20190416,35.08,35.92,34.98,35.87,332500
WH,20190416,53.58,54.67,53.5,54.6,678400
WHD,20190416,37.69,38.11,37.355,38,544900
WHG,20190416,37.38,37.72,37,37.35,20100
WHR,20190416,135.3,137.58,135.24,137.35,749100
WIA,20190416,11.01,11.07,11.01,11.04,52600
WIT,20190416,4.3,4.335,4.22,4.24,1634300
WIW,20190416,10.72,10.7295,10.71,10.71,87800
WK,20190416,52.2,52.38,51,51.38,162100
WLH,20190416,16.32,16.46,16.17,16.38,296100
WLK,20190416,77.61,78.08,76.5,76.91,624400
WLKP,20190416,22.67,22.91,22.52,22.53,75600
WLL,20190416,29.37,29.5,28.11,28.73,8297200
WM,20190416,104.68,104.87,103.97,104.44,1373300
WMB,20190416,28.55,28.7,28.34,28.63,4019600
WMC,20190416,10.38,10.435,10.37,10.4,149000
WMK,20190416,41.71,41.82,41.47,41.64,48100
WMS,20190416,27.85,28.07,27.74,28.05,187000
WMT,20190416,102.89,103.39,102.54,102.93,4828300
WNC,20190416,14.68,14.94,14.67,14.91,310700
WNS,20190416,54.44,54.695,53.85,54.61,117900
WOR,20190416,39.56,40.25,39.56,40.22,148600
WOW,20190416,9.21,9.27,9.04,9.21,191400
WPC,20190416,79.26,79.26,77.05,77.14,565500
WPG,20190416,5.1,5.15,4.69,4.81,8437700
WPG-H,20190416,21.69,21.78,20.53,20.53,65600
WPG-I,20190416,19.88,19.88,19.05,19.05,37800
WPM,20190416,23.13,23.46,22.95,22.98,1836700
WPP,20190416,59.16,59.63,59.125,59.32,121100
WPX,20190416,14.55,14.79,14.39,14.65,8282100
WRB,20190416,58.09,58.64,57.94,58.63,401100
WRB-B,20190416,24.9575,25.085,24.9575,25.06,13100
WRB-C,20190416,25.85,25.9221,25.8023,25.83,8700
WRB-D,20190416,25.23,25.38,25.23,25.29,19100
WRB-E,20190416,25.37,25.47,25.31,25.45,26600
WRE,20190416,28.67,28.7,27.79,27.98,653000
WRI,20190416,29.81,29.85,28.82,29.09,496500
WRK,20190416,37.22,37.22,35.21,36.88,7141100
WSM,20190416,56.77,57.16,56.18,57.08,1293900
WSO,20190416,146.57,148.15,145.4839,147.73,283000
WSO.B,20190416,145,145,145,145,100
WSR,20190416,12.14,12.1635,12.03,12.05,284500
WST,20190416,117.2,117.385,113.33,113.89,429600
WTI,20190416,6.76,6.82,6.61,6.77,1400700
WTM,20190416,912.9,916.47,911.46,912.32,4400
WTR,20190416,36.57,36.94,35.44,35.78,2472400
WTS,20190416,84.13,84.74,83.6,84.7,188600
WTTR,20190416,12.18,12.34,12.05,12.3,352100
WU,20190416,19.18,19.24,19.09,19.24,5220400
WUBA,20190416,69.6,72.14,69.49,71.63,1045000
WWE,20190416,97.98,99.25,97.7,98.1,1211400
WWW,20190416,36.37,36.68,36.18,36.34,372300
WY,20190416,27.15,27.23,26.67,26.82,4282100
WYND,20190416,42.54,43.25,42.46,43.13,633600
X,20190416,16.65,16.92,16.55,16.76,6690300
XAN,20190416,10.68,10.725,10.6675,10.69,114400
XAN-C,20190416,25.86,25.881,25.76,25.76,5300
XEC,20190416,69.76,70,68.61,69.57,1291300
XFLT,20190416,8.7,8.79,8.7,8.75,17700
XHR,20190416,21.77,21.805,21.47,21.55,753000
XIN,20190416,4.57,4.67,4.5375,4.66,167300
XOM,20190416,80.81,81.345,80.69,81.2,7005700
XPO,20190416,62.48,62.93,61.09,62.51,1579100
XRF,20190416,1,1,0.83,0.88,310500
XRX,20190416,34.67,35.01,34.58,35,2067700
XYF,20190416,5.14,5.4673,5.14,5.4269,9000
XYL,20190416,82.16,82.7,81.99,82.44,650300
Y,20190416,631.52,640.55,631.52,639.79,88900
YELP,20190416,35.58,35.935,35.45,35.59,1172200
YETI,20190416,32.13,32.3211,31,31.56,1081400
YEXT,20190416,21.4,21.73,21.35,21.5,684200
YPF,20190416,14.95,15.03,14.81,14.91,722500
YRD,20190416,15.11,15.99,15.11,15.42,182200
YUM,20190416,102,102.08,101.1301,101.63,863500
YUMC,20190416,43.88,44.38,43.72,44.26,1903200
ZAYO,20190416,31.65,32.04,31.5,31.95,3509400
ZB-A,20190416,23.5095,23.7,23.4658,23.7,5900
ZB-G,20190416,27.84,27.8963,27.6353,27.7745,1200
ZB-H,20190416,25.48,25.61,25.48,25.61,4000
ZBH,20190416,128.91,129.54,125.27,125.52,920400
ZBK,20190416,29.1877,29.19,28.96,29.0549,2100
ZEN,20190416,83.66,83.88,81.31,81.97,1544100
ZNH,20190416,46.5,46.5139,46.04,46.25,27800
ZTO,20190416,19.31,19.4,18.935,19.32,1978600
ZTR,20190416,10.89,10.9899,10.8501,10.92,77800
ZTS,20190416,101.96,102.33,99.045,99.17,2014100
ZUO,20190416,19.37,19.74,18.85,19.49,1421900
ZYME,20190416,15.28,16,15,15.89,145100
