<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCS,20191108,17.89,18.02,17.89,17.95,551100
SCU,20191108,17.66,17.66,16.6,16.98,112700
SCX,20191108,5.9004,6.1796,5.86,6.0239,30500
SD,20191108,5.03,5.13,4.93,5.12,141200
SDR,20191108,0.2101,0.2425,0.2001,0.2301,324500
SDRL,20191108,1.72,1.72,1.65,1.67,2628900
SDT,20191108,0.26,0.28,0.26,0.2754,78200
SE,20191108,30.9,31.72,30.74,31.7,4041200
SEAS,20191108,28.86,29.93,28.29,29.28,1998200
SEE,20191108,39.28,40.13,39.17,40.02,1661000
SEM,20191108,19.83,20.01,19.54,19.96,1012200
SEMG,20191108,15.95,16.105,15.79,16.07,1788600
SERV,20191108,36.47,36.865,34.77,35.02,3157900
SF,20191108,60.26,61.22,60,60.8,226900
SF-A,20191108,26.24,26.41,26.2,26.26,7800
SF-B,20191108,27.2,27.26,27.12,27.12,3300
SFB,20191108,25.67,25.72,25.4716,25.72,10800
SFE,20191108,11.9,12.06,11.9,11.97,39200
SFL,20191108,14.29,14.4,14.23,14.25,326500
SFT.U,20191108,10.01,10.01,10.01,10.01,26000
SFUN,20191108,2.11,2.13,2.05,2.09,68600
SGU,20191108,9.14,9.22,8.99,9.03,111700
SHAK,20191108,62.89,63.7,62,62.06,2260100
SHG,20191108,37.69,37.85,37.48,37.61,88700
SHI,20191108,29.26,29.38,29.19,29.32,39800
SHL.U,20191108,10.11,10.11,10.11,10.11,0
SHL.W,20191108,0.4801,0.4801,0.4801,0.4801,0
SHLL,20191108,9.86,9.9,9.86,9.9,400
SHLX,20191108,20.47,20.69,20.25,20.37,666000
SHO,20191108,13.79,14.03,13.7,13.97,1702300
SHO-E,20191108,26.21,26.25,25.8548,26.15,55000
SHO-F,20191108,25.965,25.965,25.61,25.75,2200
SHOP,20191108,282.08,298.81,282.08,297.64,2481400
SHW,20191108,571.38,581.46,570.4531,581.35,376500
SI,20191108,12.78,13.25,12.67,13.02,187300
SID,20191108,2.97,3.07,2.92,2.94,4039600
SIG,20191108,17.42,17.6,17.01,17.52,1164400
SIT-A,20191108,26.48,26.48,26.22,26.3,26100
SIT-J,20191108,25.14,25.16,25.14,25.16,298500
SIT-K,20191108,25.48,25.4964,25.4,25.45,13500
SITC,20191108,14.92,15.01,14.76,14.77,635100
SITE,20191108,90.77,91.815,90.64,91.06,403800
SIX,20191108,43.99,44.46,43.705,43.77,1015800
SJI,20191108,30.53,30.69,30,30.25,531800
SJIJ,20191108,25.8,25.8,25.6988,25.6988,21200
SJIU,20191108,50.715,50.715,49.0388,49.39,74100
SJM,20191108,107.14,107.28,106.11,106.27,568300
SJR,20191108,20.05,20.23,20.02,20.21,612600
SJT,20191108,2.7,2.7137,2.67,2.7,76200
SJW,20191108,69,69,67.07,68.04,121800
SKM,20191108,23.31,23.47,23.2,23.26,207200
SKT,20191108,16.56,16.6,15.82,15.86,2404400
SKX,20191108,39.25,39.5799,38.9804,39.53,911800
SKY,20191108,29.45,30.37,29.28,30.16,187700
SLB,20191108,35.76,36.5069,35.02,36.34,8382800
SLCA,20191108,5.39,5.75,5.34,5.64,1944000
SLF,20191108,46.25,46.27,45.68,46.25,458000
SLG,20191108,85.37,86.12,84.9,86,644100
SLG-I,20191108,25.64,25.78,25.564,25.696,6000
SM,20191108,9.5,9.89,9.17,9.81,2849800
SMAR,20191108,37.71,40,37.51,39.75,874800
SMFG,20191108,7.33,7.37,7.3,7.34,684100
SMG,20191108,102,105,101.28,104.64,340400
SMHI,20191108,13.6,13.82,13.6,13.7,10800
SMLP,20191108,4.55,4.562,4.05,4.42,723500
SMM,20191108,7.18,7.24,7.12,7.21,154200
SMP,20191108,54.86,55.85,54.78,55.37,97000
SMTA,20191108,0.71,0.7275,0.71,0.7207,280200
SNA,20191108,166.97,167.98,165.5,166.94,497800
SNAP,20191108,14.18,14.52,14.09,14.19,14253100
SNDR,20191108,23.69,23.95,23.62,23.89,349300
SNE,20191108,60.25,60.57,60.15,60.41,942000
SNN,20191108,42.61,42.81,42.34,42.5,477100
SNP,20191108,59.64,59.78,59.41,59.78,127400
SNR,20191108,7.55,7.65,7.51,7.52,415200
SNV,20191108,36.78,37.46,36.4804,37.31,1345000
SNV-D,20191108,26.25,26.41,26.25,26.37,2700
SNV-E,20191108,26.19,26.19,26.04,26.17,40200
SNX,20191108,119.6,120.39,118.49,119.22,297100
SO,20191108,60.6,61.26,60.6,61.26,3909100
SOGO,20191108,5.61,5.8,5.5601,5.69,1827100
SOI,20191108,11.5,11.64,11.32,11.54,247800
SOJA,20191108,26.07,26.21,26.07,26.16,26200
SOJB,20191108,25.54,25.79,25.54,25.67,81800
SOJC,20191108,25.85,26.1,25.82,26,32600
SOL,20191108,1.53,1.54,1.5,1.52,6400
SOLN,20191108,51.92,52.15,51.87,51.95,84200
SON,20191108,57.88,58.74,57.75,58.74,381400
SOR,20191108,38.04,38.1301,37.95,38.1301,6000
SPA.U,20191108,10.3,10.3,10.3,10.3,0
SPA.W,20191108,0.57,0.57,0.57,0.57,0
SPAQ,20191108,10.06,10.07,10.06,10.07,401800
SPB,20191108,53.57,53.57,52.74,53.01,216900
SPC.U,20191108,10.73,10.99,10.67,10.92,7100
SPC.W,20191108,2.64,2.83,2.5684,2.79,85700
SPCE,20191108,9.88,10,9.82,9.99,1488900
SPE,20191108,14.29,14.4,14.2528,14.365,7900
SPE-B,20191108,25.409,25.409,25.4,25.4,400
SPG,20191108,155.09,155.87,153.37,154.49,1164600
SPG-J,20191108,70.79,71.45,70.5,71,1900
SPGI,20191108,255,256.5,253.3225,255.3,646700
SPH,20191108,23.38,23.98,23.38,23.98,217300
SPL-A,20191108,22.23,22.39,22.2,22.3,22300
SPLP,20191108,12.39,12.6,12.23,12.23,7400
SPOT,20191108,147.9,149.33,146.01,147.85,902800
SPR,20191108,87.24,89.21,86.92,87.77,775800
SPXC,20191108,45.88,47.1199,45.79,46.37,627400
SPXX,20191108,15.95,15.98,15.84,15.91,41200
SQ,20191108,63.18,63.4507,61.33,62.45,11649900
SQM,20191108,27.99,27.99,26.41,26.65,799000
SQNS,20191108,0.7177,0.74,0.6532,0.66,372100
SR,20191108,80.87,81.45,79.9,80.38,160200
SR-A,20191108,26.47,26.58,26.3801,26.54,54400
SRC,20191108,49.03,49.415,48.7,49.34,1073100
SRC-A,20191108,26.19,26.19,25.89,25.91,14200
SRE,20191108,141.68,142.86,141.505,142.12,885400
SRE-A,20191108,114.41,115.28,114.41,114.83,11700
SRE-B,20191108,114.81,114.81,114.16,114.16,18800
SREA,20191108,26.24,26.4,26.24,26.4,34000
SRF,20191108,5.9,5.98,5.8999,5.98,12600
SRG,20191108,43.87,44.23,43.485,43.53,163700
SRG-A,20191108,26.0332,26.15,25.84,25.9861,18700
SRI,20191108,30.64,31.12,30.375,30.79,123400
SRL,20191108,10.31,10.33,10.23,10.2999,9000
SRLP,20191108,17.44,17.5384,17.1801,17.46,39800
SRT,20191108,7.16,7.34,7.09,7.11,118800
SRV,20191108,9.51,9.59,9.47,9.53,21400
SSD,20191108,84.01,84.78,83.56,83.91,333600
SSI,20191108,2.98,3.1,2.87,2.88,364100
SSL,20191108,19.88,20.06,19.82,19.91,228700
SSTK,20191108,41.68,42.42,41.42,42.03,273400
SSW,20191108,10.7,10.87,10.47,10.69,1001300
SSW-D,20191108,25.17,25.17,25.07,25.1,14200
SSW-E,20191108,25.42,25.4679,25.42,25.4605,2400
SSW-G,20191108,25.56,25.74,25.56,25.6,6500
SSW-H,20191108,25.6,25.601,25.5,25.52,23800
SSW-I,20191108,25.6446,25.69,25.604,25.605,6400
SSWA,20191108,25.83,25.9517,25.81,25.81,6900
ST,20191108,53.53,53.8,52.88,53.03,733700
STA-C,20191108,26.78,26.78,26.3652,26.39,2900
STA-D,20191108,25.89,26.0203,25.89,26.0203,900
STA-G,20191108,25.67,25.67,25.5849,25.6278,3700
STA-I,20191108,25.4,25.63,25.4,25.58,1500
STAG,20191108,29.96,30.11,29.8813,30.02,729300
STAR,20191108,12.14,12.28,12.06,12.21,405200
STC,20191108,42.01,42.22,41.73,42.03,166900
STE,20191108,145.14,146.79,144.74,145.84,282600
STG,20191108,2.58,2.63,2.58,2.6,2900
STI,20191108,70.33,71.1309,70.12,71.04,1529000
STI-A,20191108,24.2636,24.4773,24.2615,24.46,9600
STK,20191108,23.04,23.44,23,23.44,81400
STL,20191108,20.65,20.86,20.61,20.72,1563800
STL-A,20191108,27.05,27.05,26.85,26.85,9800
STM,20191108,23.58,23.87,23.51,23.87,2029900
STN,20191108,25,26.79,24.82,26.05,178300
STNG,20191108,30.08,31.38,29.99,30.49,1164700
STON,20191108,1.11,1.2,1.1,1.16,142500
STOR,20191108,39.05,39.34,38.77,38.82,1665200
STT,20191108,72.54,73.45,72.08,73.1,2413000
STT-C,20191108,25.37,25.41,25.32,25.3228,11300
STT-D,20191108,27.22,27.46,27.07,27.29,42600
STT-E,20191108,25.31,25.33,25.31,25.3101,153600
STT-G,20191108,27.62,27.73,27.57,27.67,16000
STWD,20191108,24.21,24.33,24.14,24.26,1187300
STZ,20191108,190.4,190.595,186.5,187.56,1435900
STZ.B,20191108,191.27,191.27,191.27,191.27,100
SU,20191108,32,32.32,31.83,32.3,3555100
SUI,20191108,155.12,155.79,153.36,153.8,467400
SUM,20191108,22.38,22.45,21.93,22.01,856700
SUN,20191108,32.23,32.45,31.64,31.84,287700
SUP,20191108,3.25,3.49,3.2245,3.46,138200
SUPV,20191108,2.85,2.97,2.68,2.72,1371200
SUZ,20191108,9.19,9.29,9.02,9.08,153200
SWCH,20191108,15.56,15.87,13.98,14.16,1519500
SWI,20191108,19.38,19.59,19.24,19.43,443900
SWJ,20191108,25.32,25.42,25.32,25.35,57600
SWK,20191108,159.42,159.45,157.37,157.84,1749100
SWM,20191108,43.76,44.23,43.32,44.21,282300
SWN,20191108,2.28,2.32,2.22,2.28,18539700
SWP,20191108,105.09,106.71,105.09,105.5551,59300
SWX,20191108,79.4,79.88,76.77,78.09,388800
SWZ,20191108,8.15,8.15,8.1154,8.12,13100
SXC,20191108,5.96,6.15,5.87,6,1333100
SXI,20191108,78.98,80.42,78.49,80.12,64400
SXT,20191108,64.68,65.52,64.37,64.84,152700
SYF,20191108,36.9,36.98,36.41,36.94,4013100
SYK,20191108,200.77,201.8,199.62,199.78,1420500
SYX,20191108,22.58,22.6533,22.185,22.27,26000
SYY,20191108,80.8,80.91,80.135,80.4,1753000
SZC,20191108,13.61,13.62,13.39,13.57,67300
T,20191108,39.34,39.425,39.09,39.38,18635100
TAC,20191108,6.45,6.64,6.45,6.49,186700
TAK,20191108,19.86,20.07,19.86,20.07,1566400
TAL,20191108,44,44.885,43.93,44.59,2662300
TALO,20191108,23.62,24.31,22.87,24.31,314800
TAP,20191108,53.55,53.84,53.19,53.79,1061900
TAP.A,20191108,56.92,57.4364,56.92,57.4364,800
TARO,20191108,76.04,77.69,75.9,76.85,42400
TBB,20191108,26.15,26.2798,26.15,26.23,72500
TBC,20191108,26.9,27.05,26.9,26.95,84500
TBI,20191108,23.16,23.38,23.08,23.28,176600
TCI,20191108,31.5,31.5,31,31,800
TCO,20191108,35.64,35.64,35.06,35.19,610500
TCO-J,20191108,25.64,25.698,25.5,25.501,2400
TCO-K,20191108,25.44,25.45,25.35,25.4,2300
TCP,20191108,40.09,40.28,39.01,39.48,304300
TCRW,20191108,26.15,26.22,26.15,26.22,900
TCRZ,20191108,25.45,25.45,25.45,25.45,300
TCS,20191108,3.96,3.96,3.83,3.94,373400
TD,20191108,57.82,57.95,57.67,57.89,557000
TDA,20191108,25.04,25.25,25,25.2,9700
TDC,20191108,23.98,26.21,23.71,25.41,12396200
TDE,20191108,25.4971,25.54,25.491,25.512,6400
TDF,20191108,19.21,19.3093,19.2,19.29,40800
TDG,20191108,538.86,544.89,538.59,541.08,195800
TDI,20191108,27.43,27.46,27.42,27.46,600
TDJ,20191108,25.43,25.53,25.43,25.53,8200
TDOC,20191108,79.12,80.68,78.1,80.66,886400
TDS,20191108,24.35,24.35,23.53,23.84,830400
TDW,20191108,17.35,17.59,17.17,17.53,70500
TDW.A,20191108,1.3,1.3522,1.3,1.3522,800
TDW.B,20191108,1.1,1.1,1.08,1.0854,1700
TDY,20191108,336.25,344.315,335.07,340.81,383600
TEAF,20191108,16.49,17,16.47,17,206900
TECK,20191108,17.07,17.55,16.88,16.99,2328400
TEF,20191108,7.61,7.61,7.52,7.54,1340800
TEI,20191108,9.09,9.16,9.08,9.13,103000
TEL,20191108,93.61,94.01,93.3473,93.9,901200
TEN,20191108,15.27,15.636,14.96,15.49,894200
TEO,20191108,9.16,9.1769,8.75,9.04,326500
TEVA,20191108,8.53,9.32,8.45,9.3,34716900
TEX,20191108,30.06,30.59,29.44,30.29,1591700
TFX,20191108,335.68,337.605,331.14,331.18,342400
TG,20191108,21.43,21.94,21.26,21.93,70700
TGE,20191108,18.14,18.185,17.99,18.13,2534600
TGH,20191108,9.55,9.71,9.45,9.48,99400
TGI,20191108,26.64,28.15,26.41,27.7,972000
TGNA,20191108,15.42,15.42,14.16,15.1,3017800
TGP,20191108,13.98,14.03,13.77,14.02,125400
TGP-A,20191108,26.4665,26.5,26.4386,26.45,4000
TGP-B,20191108,25.8,25.8,25.67,25.7,13800
TGS,20191108,7.01,7.16,6.42,6.73,1890000
TGT,20191108,110.56,110.98,109.4161,110.15,2805400
THC,20191108,29.89,30.4986,29.655,29.7,1898000
THG,20191108,133.33,134.37,133.29,134.28,168000
THGA,20191108,25.63,25.68,25.62,25.62,8600
THO,20191108,67.44,68.33,66.16,67.98,666600
THQ,20191108,17.85,17.99,17.8379,17.98,71400
THR,20191108,27.13,27.205,26.495,26.97,154800
THS,20191108,48.76,50.29,48.085,49.09,1148000
THW,20191108,13.43,13.53,13.43,13.5,83700
TIF,20191108,125,126,124.52,125.67,4610100
TISI,20191108,17.67,18,17.64,17.89,171700
TJX,20191108,59.3,59.54,58.84,59.23,2343700
TK,20191108,4.97,5.09,4.95,5.01,382800
TKC,20191108,5.76,5.85,5.75,5.83,476500
TKR,20191108,53.45,53.98,53.0419,53.65,662800
TLI,20191108,9.48,9.48,9.45,9.46,9500
TLK,20191108,29.29,29.31,29.08,29.13,102100
TLRA,20191108,6.78,7.5,6.76,7.28,1156500
TLRD,20191108,5.5,5.5,5.225,5.31,1528800
TLYS,20191108,10.46,10.49,10.13,10.23,186000
TM,20191108,144,144.5792,143.93,144.39,192000
TME,20191108,13.77,14.1,13.66,14,6968200
TMHC,20191108,22.03,22.03,21.71,21.8,1821100
TMO,20191108,295.63,295.995,292.53,294.65,788800
TMST,20191108,7.14,7.5,7.05,7.36,339700
TNC,20191108,77.68,78.04,77.37,77.82,58400
TNET,20191108,53.5,54.22,53.5,53.98,414200
TNK,20191108,1.88,1.92,1.82,1.89,2486700
TNP,20191108,3.28,3.34,3.28,3.29,239300
TNP-C,20191108,25.56,25.5687,25.52,25.5202,2300
TNP-D,20191108,24.58,24.6,24.52,24.6,4500
TNP-E,20191108,23.55,23.68,23.55,23.58,14200
TNP-F,20191108,23.0714,23.3351,23.0714,23.2563,19500
TOL,20191108,39.15,39.73,39.03,39.72,959400
TOO,20191108,1.53,1.54,1.53,1.54,574100
TOO-A,20191108,22.72,22.72,22.2,22.33,24100
TOO-B,20191108,23,23,22.6,22.77,13100
TOO-E,20191108,23,23,22.7,22.81,37400
TOT,20191108,54.25,54.81,53.97,54.8,1575500
TPB,20191108,25.26,26.77,25.24,26.67,273000
TPC,20191108,18.45,19.16,18.31,18.47,639500
TPG.H,20191108,10.64,10.67,10.64,10.67,200
TPG.I,20191108,1.75,1.76,1.75,1.75,165400
TPGH,20191108,10.28,10.28,10.26,10.26,11000
TPH,20191108,15.01,15.07,14.9,15.03,1251200
TPL,20191108,637.59,645,634.0499,645,6500
TPR,20191108,26.98,27.23,26.53,27.23,5149500
TPRE,20191108,9.76,9.76,9.65,9.71,369100
TPVG,20191108,15.08,15.1259,14.63,14.66,476300
TPVY,20191108,25.636,25.65,25.63,25.644,4200
TPX,20191108,85.01,85.9,84.42,85.56,580900
TPZ,20191108,16.75,16.79,16.69,16.73,13800
TR,20191108,34.12,34.18,33.55,33.61,63500
TRC,20191108,16.6,16.7,16.38,16.51,55900
TREC,20191108,8.81,8.82,8.5,8.58,53300
TREX,20191108,87.8,88.55,87.3,87.97,323700
TRGP,20191108,39.63,40.29,39,39.9,2895400
TRI,20191108,66.7,67.8101,66.7,67.27,287800
TRN,20191108,21.33,21.5,21.04,21.25,1191700
TRN.U,20191108,10.38,10.44,10.38,10.44,6400
TRN.W,20191108,0.92,0.92,0.92,0.92,42600
TRNE,20191108,9.9,9.91,9.89,9.89,832500
TRNO,20191108,55.49,55.86,55.46,55.55,227900
TROX,20191108,11.17,11.4,10.31,10.79,1812900
TRP,20191108,49.53,50.54,49.2579,50.31,1211300
TRQ,20191108,0.4522,0.4674,0.4522,0.4646,892700
TRT-A,20191108,26.97,27.01,26.9261,27.01,3800
TRT-B,20191108,26.32,26.5,26.32,26.5,4200
TRTN,20191108,37.8,37.95,37.44,37.72,130200
TRTX,20191108,20.15,20.18,20.04,20.11,109400
TRU,20191108,80.74,81.44,80.47,80.62,625000
TRV,20191108,132.73,133.95,132.5,133.29,1301600
TRWH,20191108,25.1,25.1,24.74,24.88,71400
TS,20191108,21.9,22.18,21.72,22.07,2460400
TSE,20191108,47.35,47.62,45.92,45.99,427300
TSI,20191108,5.8,5.81,5.7862,5.81,111300
TSLF,20191108,14.43,14.51,14.4,14.51,14800
TSLX,20191108,21.2,21.62,21.14,21.55,189200
TSM,20191108,53.53,53.53,52.53,52.83,6560900
TSN,20191108,83.29,83.38,82.12,82.63,2290100
TSQ,20191108,8.4,8.5065,7.74,7.82,54000
TSU,20191108,15.07,15.51,15.07,15.38,1408400
TTC,20191108,77.39,77.79,77.07,77.62,129500
TTI,20191108,1.66,1.66,1.53,1.54,1005300
TTM,20191108,11.98,12.01,11.85,11.86,1210800
TTP,20191108,12.14,12.42,12.14,12.35,46200
TU,20191108,37.33,37.71,37.3,37.71,525200
TUFN,20191108,16.94,17.26,16.63,17.16,64000
TUP,20191108,9.57,9.65,8.84,9.34,2864700
TV,20191108,11.64,11.77,11.49,11.53,493300
TVC,20191108,25.98,26.0699,25.98,25.98,11300
TVE,20191108,25.34,25.51,25.34,25.44,6700
TWI,20191108,3,3,2.72,2.76,292300
TWLO,20191108,90.75,93.92,90.5536,93.23,2919400
TWN,20191108,20.68,20.8354,20.355,20.45,11600
TWO,20191108,14.27,14.44,14.25,14.44,1947500
TWO-A,20191108,27.2987,27.55,27.1525,27.55,10200
TWO-B,20191108,26.62,26.63,26.5,26.5,18100
TWO-C,20191108,25.8312,25.8456,25.77,25.78,22100
TWO-D,20191108,25.505,25.505,25.41,25.4782,1100
TWO-E,20191108,25.32,25.34,25.3,25.3,2800
TWTR,20191108,29.16,29.43,29.05,29.21,10624400
TX,20191108,20.58,20.63,20.18,20.6,283300
TXT,20191108,46.96,46.96,46.31,46.61,1322500
TY,20191108,27.88,27.97,27.8,27.95,31200
TY.P,20191108,53.4,53.4,53.4,53.4,0
TYG,20191108,18.38,18.48,18.21,18.34,502100
TYL,20191108,274.2,278.89,271.86,277.72,283000
UA,20191108,16.12,16.28,15.86,15.88,2611700
UAA,20191108,17.74,17.91,17.41,17.56,4354500
UAN,20191108,3.08,3.2026,3.07,3.175,73800
UBA,20191108,23.96,24.13,23.805,23.83,46500
UBER,20191108,27.48,27.62,26.915,27.01,45263100
UBP,20191108,18.9603,18.9603,18.9,18.92,800
UBP-H,20191108,26.49,26.49,26.3196,26.3196,1400
UBP-K,20191108,25.52,25.62,25.5,25.62,5200
UBS,20191108,12.44,12.44,12.36,12.41,1763500
UDR,20191108,47.45,47.785,47.34,47.37,941900
UE,20191108,20.89,21.01,20.67,20.69,1841300
UFI,20191108,25.35,25.575,24.77,25.27,45200
UFS,20191108,39.29,39.34,38.5645,38.74,657300
UGI,20191108,46.56,46.71,46.2599,46.54,966800
UGP,20191108,5.01,5.05,4.83,4.9,918800
UHS,20191108,139.74,141.56,139.7,141.13,395200
UHT,20191108,115.73,117.46,115.13,115.28,44500
UI,20191108,148.02,177.65,148,176.74,1392700
UIS,20191108,11,11.565,10.8872,11.54,965500
UL,20191108,60.11,60.3149,59.74,59.96,684900
UMC,20191108,2.33,2.35,2.325,2.33,574500
UMH,20191108,15.2,15.63,14.86,15.07,280500
UMH-B,20191108,26.15,26.25,26.15,26.231,15300
UMH-C,20191108,26.5,26.595,26.11,26.11,38300
UMH-D,20191108,25.3919,25.557,25.05,25.05,24100
UN,20191108,60.07,60.2841,59.9,60.16,1263000
UNF,20191108,207.87,209.445,206.45,208.43,87500
UNFI,20191108,8.4,8.48,8.22,8.46,894600
UNH,20191108,256.77,258.34,255,256.97,2200200
UNM,20191108,29.75,30.01,29.16,30,1210500
UNMA,20191108,26.86,27.08,26.82,26.93,32100
UNP,20191108,176.41,176.67,175.15,176.1,1441800
UNT,20191108,1.96,2,0.99,1.04,5030900
UNVR,20191108,24,24.18,23.86,23.96,2598400
UPS,20191108,123.52,125.31,123.51,124.3,2310700
URI,20191108,150.46,155.74,150.29,155.32,1645300
USA,20191108,6.65,6.66,6.62,6.66,831100
USAC,20191108,17.73,17.84,17.35,17.51,549900
USB,20191108,59.01,59.05,58.55,58.9,3214700
USB-A,20191108,848,848,848,848,300
USB-H,20191108,21.54,21.71,21.48,21.7044,66600
USB-M,20191108,27.27,27.3893,27.23,27.33,50700
USB-O,20191108,25.22,25.2787,25.16,25.18,24000
USB-P,20191108,26.65,26.6826,26.51,26.62,40400
USDP,20191108,9.56,10.02,9.5,9.8,100700
USFD,20191108,39.55,39.81,38.93,39.11,1579200
USM,20191108,35.57,35.57,34.58,35.24,211700
USNA,20191108,74.7,75.85,74.12,75.81,65700
USPH,20191108,119.2,120.91,113.725,117.5,189300
USX,20191108,4.78,4.97,4.72,4.89,197300
UTF,20191108,26.34,26.75,26.282,26.63,141400
UTI,20191108,5.64,5.64,5.36,5.51,29600
UTL,20191108,59.56,60.06,58.77,59.05,43100
UTX,20191108,147.47,149.02,147.3301,148.88,1700200
UVE,20191108,29.6,30.2153,29.455,30.16,242000
UVV,20191108,55.44,55.87,55.08,55.78,153000
UZA,20191108,25.53,25.5803,25.421,25.55,10400
UZB,20191108,25.97,26.04,25.76,25.96,14100
UZC,20191108,26.52,26.68,26.4061,26.59,4600
V,20191108,178.38,179.45,177.8,178.97,3894800
VAC,20191108,118.21,118.8832,117.16,117.69,238500
VAL,20191108,4.59,4.86,4.55,4.76,4593400
VALE,20191108,11.76,11.915,11.71,11.77,18264000
VAM,20191108,13.55,13.637,13.55,13.637,400
VAPO,20191108,8.38,9.02,8.22,8.66,204000
VAR,20191108,123.36,125.33,123.23,124.76,499800
VBF,20191108,20.48,20.48,20.2,20.32,24200
VCIF,20191108,9.93,9.95,9.9,9.92,36400
VCRA,20191108,21.51,21.98,21.36,21.8,219700
VCV,20191108,12.5,12.53,12.49,12.51,86400
VEC,20191108,52.78,53.59,51.9,53.15,180600
VEDL,20191108,8.83,8.85,8.73,8.76,384000
VEEV,20191108,140.87,143.94,139.1864,143.77,952400
VER,20191108,9.32,9.41,9.3,9.39,10066600
VER-F,20191108,25.41,25.45,25.38,25.4163,33800
VET,20191108,14.84,15.055,14.55,15.01,1103100
VFC,20191108,86.19,87.09,86.15,87.07,1682000
VG,20191108,8.26,8.36,7.93,7.97,4088600
VGI,20191108,12.69,12.8,12.63,12.69,72900
VGM,20191108,12.72,12.8,12.72,12.78,80900
VGR,20191108,11.18,11.281,11.07,11.25,1284600
VHI,20191108,1.97,2.08,1.97,2.03,180400
VICI,20191108,23.9,24.36,23.85,24.28,3763300
VIPS,20191108,11.99,12.08,11.71,11.88,2971500
VIST,20191108,5.5,5.64,5.3,5.38,88800
VIV,20191108,13.06,13.12,12.885,12.92,1815400
VJET,20191108,1.9,2.03,1.9,1.96,34000
VKQ,20191108,12.29,12.3059,12.25,12.3,91400
VLO,20191108,101.04,101.21,99.61,100.86,2678400
VLRS,20191108,11.27,11.3,11.01,11.08,139100
VLT,20191108,14.36,14.46,14.36,14.45,16700
VMC,20191108,137,137.71,135.73,136.44,1045400
VMI,20191108,144.67,144.86,142.3,142.78,76200
VMO,20191108,12.31,12.36,12.31,12.34,74600
VMW,20191108,163.58,165.1,161.4,164.95,458100
VNCE,20191108,22.05,22.2,21.45,21.76,89900
VNE,20191108,17.79,18.07,17.56,17.91,292200
VNO,20191108,64.87,66,64.84,65.77,869800
VNO-K,20191108,25.3016,25.45,25.3016,25.44,4000
VNO-L,20191108,25.3,25.3,25.23,25.2708,10800
VNO-M,20191108,25.76,25.76,25.5748,25.67,15500
VNTR,20191108,3.88,4.12,3.76,3.9,681000
VOC,20191108,4.65,4.86,4.5793,4.86,27200
VOY-B,20191108,26.95,27.0291,26.7619,26.87,21100
VOYA,20191108,57.86,58.22,56.92,57.42,1023800
VPG,20191108,35.13,35.52,34.42,34.76,100500
VPV,20191108,13.16,13.22,13.155,13.1654,7000
VRS,20191108,14.78,14.91,14.67,14.85,167700
VRTV,20191108,20,20.24,19.4,20.03,184300
VSH,20191108,20.1,20.13,19.575,19.65,800200
VSI,20191108,6.47,6.49,6.465,6.47,318100
VSLR,20191108,7.09,7.26,6.91,7.16,911300
VST,20191108,26.21,26.29,25.8875,26,3824100
VST.A,20191108,1.9282,2,1.9282,2,500
VSTO,20191108,8.99,9.74,8.9,9.67,1888600
VTA,20191108,11.17,11.22,11.16,11.21,285200
VTN,20191108,13.48,13.57,13.4669,13.57,52200
VTR,20191108,59.83,60.61,59.51,59.54,1649100
VVI,20191108,62.35,62.64,62,62.34,50700
VVR,20191108,4.2,4.23,4.195,4.22,712400
VVV,20191108,22.91,23.53,22.86,23.19,1026800
VZ,20191108,60.05,60.16,58.96,59.35,17645400
W,20191108,84.35,85.37,83.37,84.22,2379200
WAAS,20191108,21.66,21.66,21.05,21.17,107600
WAB,20191108,78.6,79.18,77.84,78.85,1042600
WAIR,20191108,11.02,11.15,11,11.02,341600
WAL,20191108,52.5,52.76,52.09,52.57,684000
WALA,20191108,26.2,26.28,26.16,26.16,4500
WAT,20191108,211.33,212.985,208.875,210.08,395400
WBAI,20191108,9.72,10.05,9.72,9.86,20900
WBC,20191108,134.8,134.83,134.57,134.67,385600
WBK,20191108,18.2,18.23,18.09,18.2,524400
WBS,20191108,48.15,48.7,47.89,48.63,494000
WBS-F,20191108,25.58,25.68,25.486,25.58,22800
WBT,20191108,18.23,18.31,18.11,18.16,1040700
WCC,20191108,53.97,54.295,53.68,54.05,459500
WCG,20191108,296.75,303.4,296.75,302.96,529300
WCN,20191108,89.61,89.95,88.45,88.84,1270400
WD,20191108,63.66,64.47,63.54,64.39,134100
WDR,20191108,17.41,17.41,17.13,17.15,484900
WEA,20191108,14.3,14.47,14.29,14.47,15300
WEC,20191108,88.77,89.08,87.53,87.83,2310600
WEI,20191108,6.4,6.4,6.4,6.4,600
WELL,20191108,83.04,83.8,82.685,82.88,1750300
WES,20191108,19.78,20.05,19.14,20.03,2155300
WEX,20191108,195.02,196.55,192.41,196.3,510700
WF,20191108,31.84,32.1,31.73,31.85,6700
WFC,20191108,53.83,54.23,53.56,54.1,14722600
WFC-L,20191108,1477.85,1478.4,1467.5,1473,10700
WFC-N,20191108,25.33,25.33,25.21,25.2949,154700
WFC-O,20191108,25.22,25.27,25.21,25.2498,22800
WFC-P,20191108,25.3,25.3693,25.2873,25.35,28500
WFC-Q,20191108,26.84,26.92,26.79,26.89,62700
WFC-R,20191108,28.65,28.8,28.62,28.77,24700
