<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHO-E,20191127,26.1254,26.15,26.03,26.064,49600
SHO-F,20191127,25.88,25.88,25.88,25.88,400
SHOP,20191127,337.51,342.65,330.08,341,2415200
SHW,20191127,585.29,586.99,582.225,584.86,306000
SI,20191127,15.82,16.05,15.6378,16.05,83300
SID,20191127,2.94,2.98,2.88,2.97,2600000
SIG,20191127,17.67,18.24,17.31,17.75,1471900
SIT-A,20191127,27.1,27.18,26.92,27.18,16600
SIT-K,20191127,25.42,25.42,25.36,25.42,37300
SITC,20191127,14.43,14.56,14.39,14.56,1514200
SITE,20191127,90.93,91.45,90.07,90.21,175700
SIX,20191127,43.78,44.24,43.6,43.76,963700
SJI,20191127,31.03,31.42,30.9881,31.27,551200
SJIJ,20191127,25.42,25.53,25.28,25.37,87100
SJIU,20191127,50.5,50.88,50.5,50.75,4700
SJM,20191127,107.55,107.71,105.67,106.08,885800
SJR,20191127,20.55,20.69,20.53,20.57,669500
SJT,20191127,2.45,2.5257,2.36,2.4,81000
SJW,20191127,70.62,70.93,70.25,70.44,59100
SKM,20191127,23.08,23.13,22.98,23.06,210600
SKT,20191127,15.12,15.39,15.06,15.37,1321000
SKX,20191127,41.15,41.25,40.61,40.85,679500
SKY,20191127,33.42,33.92,33.03,33.2,181000
SLB,20191127,36.41,36.94,36.13,36.77,6538700
SLCA,20191127,4.9,5.095,4.76,4.92,1181500
SLF,20191127,45.4,45.74,45.32,45.6,579600
SLG,20191127,84.08,85.14,83.6,85,609900
SLG-I,20191127,25.77,25.88,25.75,25.85,13200
SM,20191127,8.6,8.83,8.45,8.76,2089300
SMAR,20191127,47.05,47.24,46.1,47.13,650900
SMFG,20191127,7.35,7.37,7.33,7.37,843600
SMG,20191127,101.95,102.15,100.95,101.95,231100
SMHI,20191127,11.8,11.9,11.65,11.72,15600
SMLP,20191127,3.05,3.1,2.95,3.09,935700
SMM,20191127,7.08,7.08,6.9317,7.07,167600
SMP,20191127,50.36,50.67,50.17,50.49,76300
SMTA,20191127,0.7,0.7099,0.68,0.68,248600
SNA,20191127,162.43,162.92,161.53,162.38,266400
SNAP,20191127,15.53,15.53,15.23,15.35,11531600
SNDR,20191127,22.99,23.12,22.7,22.83,207100
SNE,20191127,63.28,63.75,63.2,63.72,1584000
SNN,20191127,45.1,45.4,44.97,45.39,436200
SNP,20191127,57.34,57.52,57.11,57.33,133100
SNR,20191127,7.75,7.94,7.74,7.89,287700
SNV,20191127,38.38,38.51,38.18,38.44,919600
SNV-D,20191127,26.52,26.52,26.3205,26.39,10500
SNV-E,20191127,26.37,26.37,26.15,26.18,43600
SNX,20191127,123.51,124.58,123.18,123.75,259500
SO,20191127,62.31,62.445,61.9,62.31,3532000
SOGO,20191127,4.95,5.03,4.95,4.98,478900
SOI,20191127,10.96,11.23,10.96,11.17,265800
SOJA,20191127,26.05,26.05,25.99,26.01,124100
SOJB,20191127,25.68,25.71,25.56,25.59,50300
SOJC,20191127,25.83,25.8981,25.64,25.75,37000
SOL,20191127,1.5,1.5,1.37,1.48,118900
SOLN,20191127,53.03,53.1743,52.85,52.92,299600
SON,20191127,60.37,60.96,60.1424,60.85,395000
SOR,20191127,38.19,38.19,37.8629,37.99,6100
SPA.U,20191127,10.28,10.28,10.28,10.28,0
SPAQ,20191127,10.1,10.1,10.1,10.1,0
SPB,20191127,62.41,63.03,61.83,62.93,534900
SPC.U,20191127,7.69,7.9,7.54,7.85,5100
SPC.W,20191127,1.47,1.54,1.4,1.47,92700
SPCE,20191127,7.25,7.47,7.07,7.32,1536400
SPE,20191127,14.35,14.35,14.27,14.32,10600
SPE-B,20191127,25.61,25.65,25.55,25.5949,8000
SPG,20191127,150.74,151.34,149.5,151.22,1088600
SPG-J,20191127,70.8312,71.45,70.8312,71.45,200
SPGI,20191127,266.91,267.87,262.54,265.5,1231600
SPH,20191127,22.49,22.64,22.36,22.38,261900
SPL-A,20191127,22.89,22.9,22.79,22.8642,21900
SPLP,20191127,11.99,12.7,11.99,12.04,18800
SPOT,20191127,143.08,144.7,142.835,142.93,1006500
SPR,20191127,89.5,89.84,86.73,87.04,820700
SPXC,20191127,48.71,48.8929,48.265,48.32,164300
SPXX,20191127,16.14,16.2,16.115,16.19,28900
SQ,20191127,68.94,69.73,68.4,69.65,4417800
SQM,20191127,23.2,24.19,23.04,24.16,1570600
SQNS,20191127,0.45,0.602,0.45,0.58,475600
SR,20191127,77.91,78.04,77.32,77.75,311500
SR-A,20191127,26.57,26.66,26.47,26.65,92200
SRC,20191127,51.81,52.58,51.67,52.46,1216100
SRC-A,20191127,25.64,25.74,25.59,25.59,9400
SRE,20191127,147.05,147.68,146.57,147.56,813000
SRE-A,20191127,118.18,118.46,117.78,118.4,23700
SRE-B,20191127,117.81,118.28,117.81,118.27,18700
SREA,20191127,26.52,26.55,26.41,26.55,61000
SRF,20191127,5.8701,5.8856,5.75,5.81,10500
SRG,20191127,42.68,43.1,41.94,43.07,265500
SRI,20191127,30.23,30.5,30.19,30.37,83300
SRL,20191127,11.06,12.15,11.048,12.1,18700
SRLP,20191127,16.01,16.1,15.71,15.99,54800
SRT,20191127,7.92,7.97,7.8774,7.9,35700
SRV,20191127,9.34,9.43,9.2164,9.42,27000
SSD,20191127,82.4,82.53,81.29,81.31,142900
SSI,20191127,4.99,5.1,4.59,4.76,1548500
SSL,20191127,18.96,18.99,18.6,18.81,197400
SSTK,20191127,42.3,42.55,41.745,41.86,137100
SSW,20191127,11.33,11.8,11.3,11.79,918800
SSW-D,20191127,25.43,25.43,25.15,25.19,26500
SSW-E,20191127,25.56,25.59,25.55,25.58,5600
SSW-G,20191127,25.68,25.8098,25.68,25.77,11300
SSW-H,20191127,25.85,25.85,25.67,25.68,28200
SSW-I,20191127,25.8,25.9,25.8,25.8,5800
SSWA,20191127,25.9,25.9,25.83,25.8371,2900
ST,20191127,52.13,52.51,51.77,52.3,425500
STA-C,20191127,26.27,26.7,26.27,26.7,4400
STA-D,20191127,26.16,26.32,26.15,26.18,2300
STA-G,20191127,25.7327,25.96,25.7327,25.96,6900
STA-I,20191127,25.67,25.74,25.61,25.62,2000
STAG,20191127,30.8,31.22,30.64,31.22,740900
STAR,20191127,12.71,12.8,12.68,12.71,568000
STC,20191127,43.09,43.325,42.79,42.79,101800
STE,20191127,152.24,153.14,151.47,152.68,260200
STG,20191127,2.55,2.78,2.55,2.78,15300
STI,20191127,70.95,71.2,70.62,71.14,1058500
STI-A,20191127,24.3752,24.485,24.3152,24.34,21500
STK,20191127,23.47,23.75,23.37,23.6,55800
STL,20191127,20.63,20.69,20.5,20.59,565600
STL-A,20191127,26.916,26.916,26.68,26.68,2700
STM,20191127,24.86,24.89,24.7,24.89,973800
STN,20191127,26.56,26.76,26.45,26.6,38700
STNG,20191127,34.72,34.93,34.12,34.91,852600
STON,20191127,1.09,1.1201,1.07,1.11,39600
STOR,20191127,40.61,40.85,40.403,40.76,1451200
STT,20191127,74.63,75.35,74.42,75.33,1668200
STT-C,20191127,25.49,25.49,25.37,25.4,22600
STT-D,20191127,27.58,27.6505,27.39,27.45,55700
STT-E,20191127,25.34,25.36,25.34,25.35,193100
STT-G,20191127,27.79,27.9112,27.62,27.7,33600
STWD,20191127,24.4,24.46,24.3,24.45,948200
STZ,20191127,184.75,186.47,183.96,185.75,675900
STZ.B,20191127,186.1082,186.9994,186.1082,186.9994,200
SU,20191127,31.59,31.61,31.22,31.5,1712300
SUI,20191127,164.98,165.43,162.66,165.29,577200
SUM,20191127,24.3,24.46,24,24.19,446700
SUN,20191127,31.14,31.15,30.7,30.7,335900
SUP,20191127,2.88,2.9145,2.76,2.86,118200
SUPV,20191127,2.81,3.02,2.72,3.01,1302400
SUZ,20191127,8.99,9.21,8.92,9.17,122600
SWCH,20191127,15.81,15.9485,15.58,15.66,467400
SWI,20191127,19.25,19.36,19.08,19.17,419400
SWJ,20191127,25.32,25.36,25.31,25.36,49900
SWK,20191127,158.46,159.16,157.26,158.8,1256500
SWM,20191127,44.43,44.8,43.6,44.43,104600
SWN,20191127,1.89,1.99,1.875,1.95,24600000
SWP,20191127,105.28,106.1,104.02,105.92,28600
SWT,20191127,103.12,105.01,102.92,104.02,566400
SWX,20191127,76.34,76.9001,76.25,76.71,137400
SWZ,20191127,8.15,8.1705,8.08,8.13,77400
SXC,20191127,5.1,5.16,4.97,5.11,1608600
SXI,20191127,77.94,78.61,77.68,77.87,46200
SXT,20191127,63.96,63.96,63.14,63.78,423800
SYF,20191127,37.38,37.48,37.12,37.38,3056200
SYF-A,20191127,25.5,25.77,25.49,25.71,1100800
SYK,20191127,202.48,205.44,202.48,204.94,1430700
SYX,20191127,23.08,23.25,22.9001,23.12,21900
SYY,20191127,80.7,81.22,80.55,81.06,1239700
SZC,20191127,12.69,12.71,12.61,12.68,60100
T,20191127,37.44,37.82,37.4,37.66,17069400
TAC,20191127,6.63,6.755,6.63,6.7,107900
TAK,20191127,20.65,20.8,20.52,20.55,1586000
TAL,20191127,44,45.25,43.88,45.2,2518600
TALO,20191127,23.48,23.86,23.27,23.58,280300
TAP,20191127,51.21,51.45,50.615,50.73,2358300
TAP.A,20191127,55,55,55,55,100
TARO,20191127,94.91,96.915,94.47,95.62,75500
TBB,20191127,26.3,26.3627,26.1,26.23,111500
TBC,20191127,26.8,26.86,26.6,26.69,85300
TBI,20191127,23.56,23.74,23.435,23.52,87500
TCI,20191127,34.44,34.45,33.7,33.7,800
TCO,20191127,32.45,32.78,32.25,32.64,764000
TCO-J,20191127,25.27,25.4484,25.265,25.41,4700
TCO-K,20191127,25.2158,25.4261,25.2158,25.4,26500
TCP,20191127,38.54,38.62,37.77,38.39,301900
TCRW,20191127,26.129,26.17,26.129,26.16,1000
TCRZ,20191127,25.5,25.5,25.5,25.5,400
TCS,20191127,3.99,4.115,3.97,4.08,220800
TD,20191127,58.07,58.12,57.81,57.89,950900
TDA,20191127,24.88,24.92,24.7916,24.88,9900
TDC,20191127,27.05,27.09,26.83,26.92,518800
TDE,20191127,25.4,25.4596,25.27,25.3,17000
TDF,20191127,18.83,18.96,18.823,18.94,45100
TDG,20191127,571.03,572.95,562.41,567.33,244900
TDI,20191127,27.48,27.48,27.23,27.23,3600
TDJ,20191127,25.6,25.6211,25.59,25.61,14600
TDOC,20191127,84.99,86.3,84.1205,85.88,881900
TDS,20191127,23.52,23.825,23.5,23.61,383500
TDW,20191127,14.9,15.43,14.838,15.43,198600
TDW.A,20191127,1.31,1.31,1.29,1.29,2400
TDW.B,20191127,0.8,0.88,0.8,0.85,3400
TDY,20191127,343.44,346.58,341.415,346.48,312100
TEAF,20191127,15.6,15.8954,15.6,15.69,225600
TECK,20191127,15.8,15.945,15.69,15.81,2317900
TEF,20191127,7.4,7.57,7.4,7.43,2991800
TEI,20191127,8.83,8.88,8.82,8.83,94500
TEL,20191127,93.46,93.88,92.7,93.41,1131000
TEN,20191127,12.5,12.85,12.35,12.56,694400
TEO,20191127,9.76,10.11,9.74,9.89,239900
TEVA,20191127,9.82,10.5,9.81,10.45,20714200
TEX,20191127,28.29,28.68,28.1,28.59,447200
TFX,20191127,352.31,355.18,352.13,353.57,164100
TG,20191127,21.77,21.8,21.565,21.74,50700
TGE,20191127,18.08,18.18,17.825,17.94,1087800
TGH,20191127,9.01,9.14,8.9,9.04,102600
TGI,20191127,28.81,29.05,27.6716,27.87,290300
TGNA,20191127,15.47,15.57,15.36,15.5,631900
TGP,20191127,15.29,15.38,15.12,15.16,338700
TGP-A,20191127,26.56,26.5705,26.3,26.3,6900
TGP-B,20191127,26.05,26.1,25.9,26,40800
TGS,20191127,5.8,6.13,5.68,6.12,1880500
TGT,20191127,127.15,127.15,125.76,125.9,3437600
THC,20191127,32.1,33.08,31.98,33.07,768100
THG,20191127,136.88,137.36,136.16,137.07,152700
THGA,20191127,25.6215,25.6236,25.56,25.56,1800
THO,20191127,65.23,65.25,64.21,65,351400
THQ,20191127,18.42,18.5,18.42,18.5,137000
THR,20191127,26.48,26.8,26.13,26.72,95400
THS,20191127,49.1,49.69,48.8,49.5,467700
THW,20191127,13.51,13.56,13.51,13.56,82300
TIF,20191127,133.35,133.63,133.26,133.52,6112000
TISI,20191127,16.56,16.72,16.32,16.42,75900
TJX,20191127,60.62,61.23,60.395,60.97,5237200
TK,20191127,5.02,5.05,4.78,4.9,542200
TKC,20191127,5.76,5.83,5.76,5.81,147100
TKR,20191127,52.6,53.25,52.5,53.12,383000
TLI,20191127,9.6,9.67,9.6,9.63,23200
TLK,20191127,27.8,27.8,27.45,27.49,174500
TLRA,20191127,8.54,8.59,8.32,8.39,543400
TLRD,20191127,5.43,5.48,5.335,5.39,1548900
TLYS,20191127,10,10.1899,9.97,10.07,162300
TM,20191127,141.49,141.86,141.01,141.66,179900
TME,20191127,12.42,12.625,12.4,12.43,4297000
TMHC,20191127,23.81,23.89,23.435,23.47,923200
TMO,20191127,313.66,316.03,312.27,315.42,863900
TMST,20191127,5.95,5.99,5.76,5.94,189800
TNC,20191127,74.69,74.88,74.12,74.84,26200
TNET,20191127,54.97,55.19,54.17,54.84,314600
TNK,20191127,19,19.7,18.93,19.5,457500
TNP,20191127,3.45,3.55,3.42,3.55,310500
TNP-C,20191127,25.42,25.44,25.35,25.44,1600
TNP-D,20191127,24.35,24.39,24.1533,24.2306,4500
TNP-E,20191127,23.1,23.23,23.08,23.19,20000
TNP-F,20191127,23.1,23.1,23.02,23.05,69600
TOL,20191127,40.82,40.91,40.33,40.37,820600
TOO,20191127,1.54,1.54,1.53,1.53,1304400
TOO-A,20191127,21.9,21.92,21.5,21.5,22800
TOO-B,20191127,22.85,22.9,22.7,22.8,14600
TOO-E,20191127,23,23.09,22.918,22.92,10400
TOT,20191127,52.98,53.11,52.7,52.88,2213000
TPB,20191127,27.83,28.02,27.07,27.46,126500
TPC,20191127,16.25,16.397,16.2,16.3,380500
TPH,20191127,15.69,15.83,15.58,15.6,1273400
TPL,20191127,667.6,679.909,665.41,675.99,23700
TPR,20191127,26.84,27.05,26.31,27.02,3441600
TPRE,20191127,9.61,9.65,9.48,9.52,360300
TPVG,20191127,14.25,14.4,14.12,14.38,334200
TPVY,20191127,25.66,25.7614,25.65,25.66,2100
TPX,20191127,85,85.57,84.38,85.15,506900
TPZ,20191127,15.62,15.72,15.42,15.58,71200
TR,20191127,34.94,35.07,34.48,34.83,99200
TRC,20191127,16.44,16.4825,16.25,16.28,53600
TREC,20191127,7.87,7.87,7.65,7.69,45000
TREX,20191127,88,88.3,87.11,87.59,267600
TRGP,20191127,37.45,37.5,36.4,36.9,1802600
TRI,20191127,71.61,71.66,70.71,70.86,1025300
TRN,20191127,21.28,21.46,21.18,21.41,645500
TRN.U,20191127,10.37,10.37,10.37,10.37,200
TRN.W,20191127,0.92,0.92,0.92,0.92,0
TRNE,20191127,9.95,9.95,9.92,9.92,99300
TRNO,20191127,57.81,57.98,57.42,57.96,316900
TROX,20191127,11.35,11.53,11.23,11.53,575700
TRP,20191127,50.74,51.06,50.46,51.04,1738300
TRQ,20191127,0.4632,0.4699,0.45,0.4573,1920300
TRT-A,20191127,27.11,27.34,27.1,27.34,2000
TRT-B,20191127,26.7,27,26.7,27,6800
TRT-C,20191127,25.9,26.22,25.8998,26.18,164000
TRTN,20191127,38.58,38.6,38.28,38.36,168100
TRTX,20191127,20.17,20.25,20.07,20.24,138100
TRU,20191127,87.34,87.39,86.57,87,1096800
TRV,20191127,137.08,137.32,136.13,136.84,1057500
TRWH,20191127,23.45,23.91,23.31,23.81,272400
TS,20191127,21.54,21.665,21.385,21.57,2028400
TSE,20191127,39.58,39.58,38.87,39.33,268200
TSI,20191127,5.85,5.85,5.8,5.8,90600
TSLF,20191127,14.47,14.66,14.47,14.6,36400
TSLX,20191127,21.42,21.42,21.25,21.41,399100
TSM,20191127,54.03,54.06,53.54,53.89,2786700
TSN,20191127,89.46,90.36,88.94,90.09,1285700
TSQ,20191127,8.35,8.53,8.24,8.48,38900
TSU,20191127,16.01,16.075,15.92,16,553700
TTC,20191127,77.99,78.69,77.94,78.59,165700
TTI,20191127,1.24,1.26,1.21,1.22,394300
TTM,20191127,11.53,11.64,11.49,11.57,1270200
TTP,20191127,11.43,11.54,11.32,11.53,53800
TU,20191127,37.56,37.84,37.56,37.71,554400
TUFN,20191127,18.77,18.93,18.05,18.82,240600
TUP,20191127,8.43,8.63,8.39,8.58,843900
TV,20191127,10.87,11.04,10.85,10.96,1022200
TVC,20191127,25.88,26.0436,25.88,25.93,8900
TVE,20191127,25.48,25.48,25.45,25.46,6200
TWI,20191127,3.05,3.09,2.925,2.98,229100
TWLO,20191127,102.85,103.4,101.5564,103,1814800
TWN,20191127,20.63,20.93,20.5,20.91,17000
TWO,20191127,14.49,14.51,14.45,14.5,1116400
TWO-A,20191127,27.51,27.57,27.38,27.38,5500
TWO-B,20191127,26.62,26.8738,26.51,26.51,12100
TWO-C,20191127,25.87,25.87,25.8,25.81,16900
TWO-D,20191127,25.5,25.5616,25.43,25.44,6900
TWO-E,20191127,25.39,25.455,25.3289,25.33,11700
TWTR,20191127,31,31.36,30.93,31.17,14190100
TX,20191127,21.47,21.58,21.17,21.57,259100
TXT,20191127,47,47.25,46.45,46.73,870200
TY,20191127,28.32,28.38,28.26,28.35,26600
TY.P,20191127,54.2858,54.2858,54.2858,54.2858,100
TYG,20191127,16.77,16.93,16.61,16.89,677200
TYL,20191127,293.53,293.84,289.1623,291.09,466000
UA,20191127,17.23,17.7,16.98,17.49,7471400
UAA,20191127,18.8,19.39,18.66,19.1,9707800
UAN,20191127,2.85,2.877,2.81,2.83,68600
UBA,20191127,24.24,24.63,24.1432,24.58,64600
UBER,20191127,29.42,29.59,28.88,29.49,22463800
UBP,20191127,18.7906,18.8772,18.79,18.79,3200
UBP-H,20191127,26.14,26.45,26.14,26.24,2100
UBP-K,20191127,25.57,25.6485,25.5464,25.64,8900
UBS,20191127,12.22,12.29,12.2,12.26,2046600
UDR,20191127,47.94,48.04,47.72,48.03,1412100
UE,20191127,20.49,20.89,20.44,20.89,854300
UFI,20191127,24.17,24.45,24.05,24.31,42100
UFS,20191127,38.71,38.71,37.99,38.12,431800
UGI,20191127,44.1,44.4,43.7,44.38,1528400
UGP,20191127,5.07,5.1,4.965,5.08,1035100
UHS,20191127,140.59,141.34,139.92,140.29,322900
UHT,20191127,119.58,120.48,118.38,119.93,34400
UI,20191127,198.57,199.91,197.06,198.3,204900
UIS,20191127,11.68,11.9,11.66,11.71,663800
UL,20191127,58.9,59.11,58.72,59.04,795400
UMC,20191127,2.48,2.49,2.47,2.48,588500
UMH,20191127,15.36,15.95,15.34,15.94,256900
UMH-B,20191127,25.735,25.76,25.717,25.76,3600
UMH-C,20191127,25.9771,25.9897,25.97,25.98,12900
UMH-D,20191127,25.01,25.04,25,25,13400
UN,20191127,58.7037,58.92,58.525,58.85,807800
UNF,20191127,209.07,211.14,207.24,207.9,36100
UNFI,20191127,8.8,9.1,8.8,8.95,534700
UNH,20191127,281.01,281.93,278.69,280.67,2324400
UNM,20191127,30.5,30.9,30.34,30.65,1739300
UNMA,20191127,26.84,26.84,26.6,26.62,21500
UNP,20191127,177.48,177.8,175.93,177.19,2114100
UNT,20191127,0.79,0.82,0.7013,0.8023,1134200
UNVR,20191127,23.79,23.96,23.62,23.85,777900
UPS,20191127,121.44,121.7,119.75,119.87,1863500
URI,20191127,157.09,157.23,154.47,156.46,528300
USA,20191127,6.59,6.61,6.58,6.59,385400
USAC,20191127,16.48,16.63,16.34,16.34,230100
USB,20191127,60.16,60.34,59.97,60.19,4246500
USB-A,20191127,850,850,850,850,100
USB-H,20191127,21.75,21.79,21.6,21.65,84900
USB-M,20191127,27.58,27.6634,27.38,27.39,68800
USB-O,20191127,25.37,25.5019,25.25,25.32,27900
USB-P,20191127,26.79,26.79,26.57,26.67,34000
USDP,20191127,9.31,9.45,9.31,9.43,19300
USFD,20191127,40,40.15,39.62,39.97,1283300
USM,20191127,33.88,34.23,33.79,34,82400
USNA,20191127,73.89,74.02,73.105,73.75,48200
USPH,20191127,116.13,118.205,115.82,117.08,80000
USX,20191127,4.53,4.54,4.35,4.51,1217500
UTF,20191127,26.35,26.45,26.3,26.32,163800
UTI,20191127,5.51,5.97,5.5,5.66,20400
UTL,20191127,60.95,61.3,60.84,61.19,28100
UTX,20191127,148.38,149.05,147.6884,148.82,1512400
UVE,20191127,29.2,29.595,28.85,29.31,223000
UVV,20191127,51.33,51.93,51.26,51.67,141600
UZA,20191127,25.6,25.78,25.6,25.64,8000
UZB,20191127,25.49,25.515,25.3,25.3,25900
UZC,20191127,26.57,26.57,25.87,25.92,38400
V,20191127,183,184.54,182.257,184.37,11453200
VAC,20191127,125.82,126.09,124.54,125,256100
VAL,20191127,4.23,4.48,4.2101,4.42,4596700
VALE,20191127,11.92,11.93,11.72,11.87,15572500
VAM,20191127,13.7,13.7,13.7,13.7,100
VAPO,20191127,10.9,11,10.59,10.88,77200
VAR,20191127,133.5,134.1,132.73,133.55,501900
VBF,20191127,20.25,20.25,20.11,20.11,19200
VCIF,20191127,9.99,10.1,9.916,10.09,81800
VCRA,20191127,21.9,22.05,21.51,21.92,186000
VCV,20191127,12.47,12.5,12.44,12.47,66100
VEC,20191127,50.77,51.64,50.77,51.34,42100
VEDL,20191127,8.16,8.29,8.15,8.28,392000
VEEV,20191127,165.17,168.65,147.84,153.32,6803100
VER,20191127,9.72,9.83,9.625,9.78,11243600
VER-F,20191127,25.3,25.33,25.21,25.23,77900
VET,20191127,14.56,14.77,14.47,14.77,667700
VFC,20191127,88,89.18,87.99,89.05,1516900
VG,20191127,7.59,7.87,7.55,7.82,2787700
VGI,20191127,12.59,12.63,12.52,12.55,60000
VGM,20191127,12.69,12.69,12.63,12.68,170300
VGR,20191127,13.06,13.36,13.049,13.35,863700
VHI,20191127,1.95,2.06,1.92,1.99,126000
VICI,20191127,24.54,24.895,24.51,24.89,2503700
VIPS,20191127,12.6,13.25,12.6,13.08,8291500
VIST,20191127,6,6.05,5.85,5.91,67300
VIV,20191127,12.76,12.93,12.71,12.88,1318500
VJET,20191127,2.28,2.286,2.1,2.1,273100
VKQ,20191127,12.3,12.3,12.24,12.27,56500
VLO,20191127,97.59,98,96.68,97.1,3016600
VLRS,20191127,10.48,10.63,10.31,10.56,222400
VLT,20191127,14.22,14.27,14.22,14.26,87700
VMC,20191127,142.02,144.4,141.63,143.76,991600
VMI,20191127,143.93,144.6,142.54,143.81,68200
VMO,20191127,12.46,12.48,12.44,12.44,79900
VMW,20191127,169.81,172.34,160.05,161.15,4774800
VNCE,20191127,22.8,23.13,22.05,22.47,60300
VNE,20191127,16.6,16.76,16.32,16.58,197700
VNO,20191127,64.37,64.57,64.15,64.47,779000
VNO-K,20191127,25.4,25.47,25.35,25.35,13500
VNO-L,20191127,25.28,25.29,25.24,25.28,13800
VNO-M,20191127,25.87,25.9,25.74,25.86,21100
VNTR,20191127,3.76,3.76,3.62,3.7,254900
VOC,20191127,4.5,4.5194,4.45,4.46,32200
VOY-B,20191127,27.05,27.07,26.87,26.88,25500
VOYA,20191127,58.24,58.65,58.1754,58.34,583600
VPG,20191127,34.63,34.9,34.29,34.82,44400
VPV,20191127,13.44,13.5995,13.43,13.45,27400
VRS,20191127,18.22,18.77,18.22,18.71,181400
VRTV,20191127,18.25,18.8599,18.16,18.51,61100
VSH,20191127,19.68,20.19,19.68,20.14,840400
VSI,20191127,6.49,6.49,6.48,6.49,94600
VSLR,20191127,7.3,7.46,7.14,7.44,498300
VST,20191127,26.28,26.51,26.14,26.48,1759200
VST.A,20191127,1.9,1.9,1.9,1.9,200
VSTO,20191127,8.71,8.81,8.41,8.46,373700
VTA,20191127,11.15,11.17,11.11,11.15,240200
VTN,20191127,13.89,13.89,13.81,13.86,17800
VTR,20191127,58.73,58.98,58.5,58.71,2383100
VVI,20191127,63.98,64.42,63.46,63.73,53700
VVR,20191127,4.19,4.21,4.19,4.2,612300
VVV,20191127,22.85,23.025,22.81,22.98,596000
VZ,20191127,60.01,60.27,59.99,60.1,8796400
W,20191127,86.78,88.62,86.31,87.04,1330300
WAAS,20191127,21.67,21.98,21.62,21.89,120800
WAB,20191127,80.19,80.31,78.7397,79.09,770700
WAIR,20191127,10.98,10.98,10.95,10.95,666800
WAL,20191127,52.7,52.9031,52.45,52.87,231200
WALA,20191127,26.0608,26.0738,25.91,25.91,7900
WAT,20191127,222.5,224.15,221.36,223.55,233900
WBAI,20191127,9.85,10,9.53,9.99,193700
WBC,20191127,134.88,135.01,134.82,134.93,313200
WBK,20191127,16.67,16.89,16.66,16.67,768700
WBS,20191127,49.07,49.18,48.62,49.05,282500
WBS-F,20191127,25.57,25.57,25.46,25.47,10200
WBT,20191127,17.31,17.32,16.88,16.95,868300
WCC,20191127,53.61,53.61,52.84,53.46,304200
WCG,20191127,321.38,323.06,319.42,321.94,404700
WCN,20191127,91.4,91.78,90.94,91.28,627200
WD,20191127,65.66,65.73,65.11,65.41,67800
WDR,20191127,16.16,16.3,16.01,16.29,333400
WEA,20191127,14.2,14.2,13.97,14.02,51900
WEC,20191127,88.91,89.6,88.68,89.11,1706000
WEI,20191127,5.8,6.08,5.49,6.08,131100
WELL,20191127,84.27,85.82,84.03,85.82,2085700
WES,20191127,18.03,18.07,17.51,17.97,3763300
WEX,20191127,204.77,205.41,202.31,205.23,223300
WF,20191127,30.56,30.72,30.41,30.53,17400
WFC,20191127,54.15,54.395,54.01,54.34,16355400
WFC-L,20191127,1458.32,1462.5,1450,1460,14200
WFC-N,20191127,25.19,25.23,25.1429,25.22,39200
WFC-O,20191127,25.08,25.17,25.0608,25.15,55600
WFC-P,20191127,25.23,25.24,25.16,25.19,59500
WFC-Q,20191127,26.81,27.09,26.81,27.04,71900
WFC-R,20191127,28.81,28.85,28.68,28.79,27600
WFC-T,20191127,25.38,25.38,25.31,25.34,68900
WFC-V,20191127,25.81,25.92,25.809,25.89,60600
WFC-W,20191127,25.73,25.82,25.73,25.8,30400
WFC-X,20191127,25.99,26.04,25.99,26.035,30900
WFC-Y,20191127,26.12,26.1224,26.04,26.0814,36600
WFE-A,20191127,25.28,25.295,25.28,25.28,8500
WGO,20191127,48.83,48.9899,47.72,48.31,333900
WH,20191127,58.21,58.72,57.95,58.43,495500
WHD,20191127,30.8,31.11,30.586,31.06,166600
WHG,20191127,30.44,31.12,30.44,30.77,22000
WHR,20191127,148.4,148.68,144.55,145.65,832200
WIA,20191127,11.93,11.97,11.92,11.97,28300
WIT,20191127,3.68,3.69,3.65,3.68,656700
WIW,20191127,11.13,11.17,11.13,11.16,165000
WK,20191127,44.26,44.35,43.36,44.01,171500
WLH,20191127,21.35,21.46,21.08,21.08,349600
WLK,20191127,69.95,70.12,69.15,69.86,405500
WLKP,20191127,22.7,22.77,22.19,22.19,56100
WLL,20191127,4.89,5.14,4.78,5.14,5171200
WM,20191127,113.11,113.38,112.7,112.94,1589300
WMB,20191127,22.91,22.915,22.38,22.71,9132300
WMC,20191127,10.18,10.23,10.16,10.21,322600
WMK,20191127,38.77,39.2691,38.7,38.85,39400
WMS,20191127,37.84,38.38,37.84,38.13,207200
WMT,20191127,119.39,119.8,118.73,118.76,3440200
WNC,20191127,15.89,16.09,15.75,15.81,342800
WNS,20191127,62.92,63.59,62.26,63.55,112100
WOR,20191127,38.71,38.86,38.31,38.84,80000
WORK,20191127,22.1,22.68,22.0501,22.62,3773400
WOW,20191127,5.87,6.02,5.87,5.98,324700
WPC,20191127,84.75,84.79,83.84,84.64,1137200
WPG,20191127,4.38,4.485,4.33,4.46,5268100
WPG-H,20191127,22.4852,22.53,22.4799,22.53,8400
WPG-I,20191127,20.6,20.75,20.595,20.735,6800
