<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMFG,20190930,6.83,6.86,6.79,6.84,1275400
SMG,20190930,99.39,102.73,99.27,101.82,358800
SMHI,20190930,12.74,12.8,12.54,12.57,22600
SMLP,20190930,5.06,5.1,4.84,4.86,473000
SMM,20190930,7.86,7.89,7.8,7.86,91800
SMP,20190930,47.9,49.24,47.7185,48.55,119200
SMTA,20190930,8.43,8.52,8.42,8.44,224000
SNA,20190930,155.8957,157.6,155.8957,156.54,338800
SNAP,20190930,16,16.02,15.4,15.8,20773100
SNDR,20190930,21.53,21.74,21.3552,21.72,443300
SNE,20190930,58.49,59.18,58.1,59.13,675300
SNN,20190930,48.19,48.52,48.05,48.13,375100
SNP,20190930,58.77,59.42,58.66,58.7,180400
SNR,20190930,6.63,6.71,6.6116,6.68,317400
SNV,20190930,35.78,36.04,35.48,35.76,868900
SNV-D,20190930,26.9,27.12,26.7384,27.12,31500
SNV-E,20190930,26.74,26.96,26.516,26.68,215600
SNX,20190930,113.07,113.98,111.84,112.9,393000
SO,20190930,61.9,62.04,61.6,61.77,3460100
SOGO,20190930,4.98,5.06,4.86,4.94,957400
SOI,20190930,13.56,13.6,13.365,13.42,292200
SOJA,20190930,26.74,26.8199,26.54,26.74,526100
SOJB,20190930,26.72,26.84,26.69,26.76,403700
SOJC,20190930,26.89,26.923,26.75,26.89,209400
SOL,20190930,1.52,1.57,1.47,1.49,104300
SOLN,20190930,53.45,53.67,53.42,53.51,564700
SON,20190930,58.3,58.73,58.09,58.21,289900
SOR,20190930,36.38,36.58,36.32,36.5146,22100
SPA.U,20190930,10.36,10.36,10.36,10.36,3600
SPAQ,20190930,10.1,10.1,10.1,10.1,100
SPB,20190930,52.6,53.35,52.42,52.72,793000
SPE,20190930,14.21,14.24,14.1505,14.24,7400
SPE-B,20190930,25.3,25.3,25.3,25.3,100
SPG,20190930,157.96,158.24,155.52,155.65,1258000
SPG-J,20190930,72,72.2,71.6759,72.2,1000
SPGI,20190930,246.35,249.27,244.28,244.98,2719000
SPH,20190930,23.96,24.0561,23.63,23.63,98200
SPL-A,20190930,20.73,21.2,20.68,21.17,16600
SPLP,20190930,12.82,12.8352,12.7,12.8,4300
SPOT,20190930,112.05,115.67,110.75,114,1374900
SPR,20190930,82.57,83.57,81.94,82.24,636600
SPXC,20190930,40.3,40.7614,39.79,40.01,313900
SPXX,20190930,15.69,15.762,15.4,15.4,70300
SQ,20190930,60.96,62.28,60.85,61.95,7360500
SQM,20190930,27.85,28.24,27.36,27.79,578100
SQNS,20190930,0.86,0.8735,0.86,0.868,33600
SR,20190930,86.46,87.45,86.46,87.24,286100
SR-A,20190930,28.06,28.3,27.9,28.3,111500
SRC,20190930,47.69,48.24,47.6,47.86,411100
SRC-A,20190930,26,26.25,25.95,26.17,41800
SRE,20190930,144.48,148.14,144.48,147.61,2515900
SRE-A,20190930,117.55,118.35,117.55,118.2,373800
SRE-B,20190930,117.71,118.04,117.38,117.66,28300
SREA,20190930,26.74,26.81,26.58,26.81,413600
SRF,20190930,6.21,6.21,6.15,6.1533,3000
SRG,20190930,42.95,43.21,42.41,42.49,262900
SRG-A,20190930,25.36,25.36,25.11,25.18,2000
SRI,20190930,30.97,31.41,30.81,30.97,205800
SRL,20190930,11.9,11.9,11.62,11.65,3600
SRLP,20190930,17.75,17.92,17.43,17.7,35800
SRT,20190930,6.46,6.53,6.45,6.47,32800
SRV,20190930,10.01,10.0708,9.9985,10.0127,6100
SSD,20190930,68.4,69.76,68.4,69.37,216000
SSI,20190930,2.06,2.07,1.81,1.88,1061100
SSL,20190930,16.95,17.03,16.77,17.01,353800
SSTK,20190930,35.39,36.32,35.23,36.12,194300
SSW,20190930,10.9,10.91,10.62,10.63,464500
SSW-D,20190930,25.25,25.52,25.25,25.52,19000
SSW-E,20190930,25.5,25.59,25.36,25.52,62000
SSW-G,20190930,25.6,25.7,25.55,25.56,71500
SSW-H,20190930,25.48,25.64,25.28,25.64,40500
SSW-I,20190930,25.69,25.87,25.52,25.55,70000
SSWA,20190930,26.3299,26.3299,26.251,26.3299,700
ST,20190930,49.63,50.35,49.415,50.06,790200
STA-C,20190930,26.88,26.88,25.82,26.12,6500
STA-D,20190930,25.98,26.25,25.98,26.14,42300
STA-G,20190930,25.75,25.79,25.06,25.4987,16200
STA-I,20190930,25.77,25.89,25.62,25.78,50800
STAG,20190930,29.37,29.65,29.35,29.48,1642500
STAR,20190930,13.04,13.1765,13,13.05,330200
STC,20190930,38.7,39.02,38.51,38.79,520500
STE,20190930,141.96,144.98,141.61,144.49,385400
STG,20190930,2.8321,2.95,2.8321,2.95,7300
STI,20190930,68.85,69.33,68.69,68.8,4242300
STI-A,20190930,24.38,24.5355,24.02,24.09,27100
STK,20190930,21.04,21.16,21.03,21.1,51400
STL,20190930,20.44,20.44,19.81,20.06,2456100
STL-A,20190930,27.64,27.78,27.3569,27.65,49900
STM,20190930,19.2,19.375,19.14,19.34,1301500
STN,20190930,21.74,22.19,21.74,22.17,18800
STNG,20190930,29.56,30.45,29.43,29.76,1037800
STON,20190930,1.31,1.31,1.11,1.11,175400
STOR,20190930,37.21,37.53,37.19,37.41,1042800
STT,20190930,59.51,59.63,58.82,59.19,1955700
STT-C,20190930,25.34,25.41,25.2,25.21,122300
STT-D,20190930,27.62,27.65,27.41,27.53,151200
STT-E,20190930,25.33,25.34,25.24,25.29,182300
STT-G,20190930,26.79,26.8694,26.74,26.76,99500
STWD,20190930,24.3,24.34,24.18,24.22,1599800
STZ,20190930,206,208.47,206,207.28,1028800
STZ.B,20190930,207.48,207.48,207.48,207.48,100
SU,20190930,31.43,31.8,31.43,31.58,2276900
SUI,20190930,148.15,149.35,147.9,148.45,463900
SUM,20190930,22.12,22.34,21.99,22.2,600300
SUN,20190930,31.64,31.815,31.45,31.45,143800
SUP,20190930,3,3.06,2.88,2.89,337300
SUPV,20190930,3.26,3.26,3.07,3.21,1082900
SUZ,20190930,7.92,8.1,7.88,8.07,122400
SWCH,20190930,15.62,15.72,15.38,15.62,610500
SWI,20190930,18.37,18.57,17.86,18.45,832800
SWJ,20190930,25.51,25.6,25.46,25.57,105300
SWK,20190930,143.17,144.97,143.17,144.41,738700
SWM,20190930,37.61,38.045,37.4,37.44,135500
SWN,20190930,2,2.01,1.87,1.93,20835100
SWP,20190930,100.07,100.91,100.07,100.48,88800
SWX,20190930,89.98,91.37,89.87,91.04,310800
SWZ,20190930,8.04,8.04,8.0274,8.03,12700
SXC,20190930,6.05,6.05,5.51,5.64,2481700
SXI,20190930,73.61,73.61,72.57,72.94,60900
SXT,20190930,67.9,68.84,67.43,68.65,182000
SYF,20190930,33.695,34.23,33.695,34.09,4694500
SYK,20190930,213.985,217.47,213.985,216.3,1398100
SYX,20190930,22.05,22.1924,21.97,22.01,42200
SYY,20190930,78.87,79.525,78.78,79.4,1855600
SZC,20190930,13.37,13.41,13.26,13.27,37800
T,20190930,37.56,37.925,37.53,37.84,28436200
TAC,20190930,6.64,6.64,6.49,6.5,703800
TAK,20190930,17.15,17.21,16.9,17.2,1215300
TAL,20190930,34.22,34.69,34.04,34.24,3038600
TALO,20190930,20.92,21.095,20.18,20.33,286200
TAP,20190930,57.47,58.13,57.38,57.5,1591400
TAP.A,20190930,61.8,61.8,61.8,61.8,100
TARO,20190930,76.12,77.1,75.155,75.45,33100
TBB,20190930,27.26,27.56,27.21,27.53,633100
TBC,20190930,27.8,28.04,27.76,27.95,409300
TBI,20190930,21.11,21.375,21.08,21.1,166900
TCI,20190930,31.05,31.05,31.05,31.05,400
TCO,20190930,41.63,41.9,40.66,40.83,500500
TCO-J,20190930,26.2,26.2,25.9463,26.05,6200
TCO-K,20190930,25.71,26.05,25.71,25.83,68700
TCP,20190930,40.34,40.84,40.29,40.67,257200
TCRW,20190930,25.99,26,25.8712,26,2300
TCRZ,20190930,25.29,25.29,25.29,25.29,100
TCS,20190930,4.36,4.5,4.36,4.42,190000
TD,20190930,57.98,58.51,57.98,58.26,2218100
TDA,20190930,24.42,24.66,24.2,24.27,100600
TDC,20190930,30.89,31.28,30.84,31,606100
TDE,20190930,25.23,25.3969,25.13,25.13,105500
TDF,20190930,17.93,18.06,17.91,17.91,72600
TDG,20190930,518.19,523.42,516.73,520.67,221100
TDI,20190930,27.16,28.32,27.16,27.24,8500
TDJ,20190930,25.22,25.2335,25.1,25.13,147600
TDOC,20190930,66.44,68.85,65.21,67.72,879300
TDS,20190930,25.42,26.11,25.42,25.8,539900
TDW,20190930,15.13,15.27,14.97,15.11,258800
TDW.A,20190930,1.495,1.495,1.45,1.45,2200
TDW.B,20190930,1.51,1.51,1.2,1.2,4500
TDY,20190930,321.76,322.84,318.56,321.99,234300
TEAF,20190930,16.69,16.69,16.3301,16.68,38400
TECK,20190930,16.24,16.45,16.19,16.23,2141300
TEF,20190930,7.57,7.61,7.56,7.6,1250900
TEI,20190930,9.03,9.08,9.0234,9.08,149900
TEL,20190930,92.95,93.81,92.95,93.18,1158500
TEN,20190930,12.19,12.61,11.9,12.52,1189500
TEO,20190930,9.6,10.06,9.42,10,218800
TEVA,20190930,6.92,6.93,6.7,6.88,8672700
TEX,20190930,25.56,26.15,25.44,25.97,1234500
TFX,20190930,335.965,341.54,335.965,339.75,288800
TG,20190930,19.54,19.73,19.49,19.52,74000
TGE,20190930,20.01,20.17,19.98,20.14,1546600
TGH,20190930,10.04,10.16,9.87,9.91,180300
TGI,20190930,23.6,23.81,22.86,22.88,477800
TGNA,20190930,15.03,15.67,14.93,15.53,1960500
TGP,20190930,14.25,14.25,13.57,13.65,998000
TGP-A,20190930,26.14,26.14,25.69,25.69,117900
TGP-B,20190930,25.3,25.305,24.87,24.97,202600
TGS,20190930,8.48,8.51,8.1899,8.49,285500
TGT,20190930,106.84,107.39,106.42,106.91,3653000
THC,20190930,21.85,22.405,21.49,22.12,1140400
THG,20190930,134.85,136.17,134.3002,135.54,210400
THGA,20190930,26.13,26.13,25.37,25.47,158100
THO,20190930,53.98,59.6,53.89,56.64,8318100
THQ,20190930,17.32,17.51,17.29,17.46,90500
THR,20190930,22.87,23.07,22.79,22.98,89600
THS,20190930,55.45,55.9,55.065,55.45,260300
THW,20190930,13.41,13.49,13.39,13.44,157000
TIF,20190930,92,93.59,92,92.63,1095400
TISI,20190930,18.18,18.29,18.03,18.05,181800
TJX,20190930,55.165,55.87,55.165,55.74,4427400
TK,20190930,4.05,4.1,3.755,4,1181900
TKC,20190930,5.89,5.89,5.77,5.78,277400
TKR,20190930,43.01,43.64,42.7,43.51,524100
TLI,20190930,9.47,9.5,9.47,9.49,16000
TLK,20190930,30.34,30.36,30.1,30.11,175600
TLRA,20190930,6.89,6.99,6.73,6.91,1480900
TLRD,20190930,4.32,4.48,4.28,4.4,3636000
TLYS,20190930,9.5,9.575,9.375,9.44,330300
TM,20190930,133.55,134.68,133.11,134.49,172600
TME,20190930,12.95,13.03,12.75,12.77,3127800
TMHC,20190930,25.44,26.095,25.44,25.94,1559300
TMO,20190930,287.4,293.49,286.79,291.27,1586900
TMST,20190930,6.3,6.37,6.105,6.29,213500
TNC,20190930,70.92,71.87,70.46,70.7,77500
TNET,20190930,61.78,63.015,61.78,62.19,410700
TNK,20190930,1.26,1.32,1.24,1.3,1337300
TNP,20190930,2.95,3,2.92,2.95,123400
TNP-C,20190930,25.7,25.7,25.7,25.7,3000
TNP-D,20190930,22.2932,22.3926,22.2932,22.35,3400
TNP-E,20190930,21.79,21.8,21.6652,21.76,20400
TNP-F,20190930,22.21,22.28,22.21,22.2793,1500
TOL,20190930,40.17,41.235,40.13,41.05,1342300
TOO,20190930,1.16,1.17,1.14,1.16,137800
TOO-A,20190930,16.79,17.26,16.7609,17.25,63300
TOO-B,20190930,16.3,16.3,15.056,15.84,89300
TOO-E,20190930,16.5,16.58,16.31,16.5,15700
TOT,20190930,51.96,52.285,51.87,52,4659500
TPB,20190930,22.63,23.3,22.1196,23.06,738800
TPC,20190930,14.25,14.465,14.03,14.33,383900
TPG.H,20190930,10.8,10.8,10.8,10.8,100
TPGH,20190930,10.29,10.29,10.28,10.28,11700
TPH,20190930,14.85,15.09,14.79,15.04,1627100
TPL,20190930,634,649.9965,634,649.57,16700
TPR,20190930,26.19,26.28,25.65,26.05,5409400
TPRE,20190930,10.07,10.09,9.93,9.99,384700
TPVG,20190930,16.65,16.6663,16.25,16.47,270500
TPVY,20190930,25.7219,25.99,25.7219,25.99,400
TPX,20190930,73.83,77.42,73.795,77.2,1264200
TPZ,20190930,17.99,18.1,17.84,18.01,61200
TR,20190930,37.22,37.44,37.085,37.14,83600
TRC,20190930,17.24,17.3,16.96,16.97,48500
TREC,20190930,9.02,9.05,8.97,9.02,48600
TREX,20190930,90,91.58,89.04,90.93,1025500
TRGP,20190930,39.75,40.3,39.74,40.17,1485100
TRI,20190930,66.39,67.36,66.06,66.88,583700
TRN,20190930,19.86,20,19.66,19.68,1108900
TRN.U,20190930,10.33,10.35,10.33,10.35,4400
TRN.W,20190930,0.7584,0.79,0.7384,0.79,1800
TRNE,20190930,9.87,9.87,9.87,9.87,100
TRNO,20190930,51.16,51.615,51.09,51.09,283100
TROX,20190930,8.23,8.36,7.92,8.3,1031600
TRP,20190930,51.68,52.33,51.67,51.79,962200
TRQ,20190930,0.4967,0.4967,0.47,0.4752,2243100
TRT-A,20190930,26.72,26.73,26.55,26.55,3400
TRT-B,20190930,25.97,26.24,25.9189,26.15,122500
TRTN,20190930,34.07,34.2894,33.58,33.84,241400
TRTX,20190930,19.85,19.96,19.74,19.84,298700
TRU,20190930,79.68,81.35,79.4,81.11,1025800
TRV,20190930,148,149.38,147.98,148.69,900100
TRWH,20190930,22.05,23.31,22.05,22.83,152800
TS,20190930,21.15,21.27,21.01,21.18,2573000
TSE,20190930,43.12,43.445,42.45,42.95,480800
TSI,20190930,5.7,5.73,5.675,5.68,237300
TSLF,20190930,14.76,15.02,14.75,15.02,157600
TSLX,20190930,21.01,21.08,20.925,20.98,187800
TSM,20190930,46.57,46.74,46.12,46.48,8476800
TSN,20190930,85.2,86.26,84.79,86.14,2156000
TSQ,20190930,7.01,7.03,6.9,7.03,8000
TSU,20190930,14.27,14.42,14.27,14.36,558300
TTC,20190930,73.29,73.6033,72.81,73.3,407700
TTI,20190930,2.06,2.09,1.975,2.01,681100
TTM,20190930,8.38,8.465,8.28,8.39,1182900
TTP,20190930,13.22,13.27,13.1418,13.26,29700
TU,20190930,35.58,35.89,35.49,35.62,691100
TUFN,20190930,16.85,16.85,16.35,16.46,230200
TUP,20190930,16,16.19,15.72,15.87,599800
TV,20190930,9.49,9.93,9.41,9.78,1313600
TVC,20190930,25.58,25.76,25.47,25.47,166700
TVE,20190930,25.27,25.3675,25.11,25.11,111800
TWI,20190930,2.79,2.81,2.7,2.7,415500
TWLO,20190930,106.5,110.85,104.2156,109.96,4788700
TWN,20190930,18.41,18.47,18.41,18.47,400
TWO,20190930,13.14,13.17,13.03,13.13,1518200
TWO-A,20190930,28.5,28.5,28.3409,28.5,56500
TWO-B,20190930,26.47,26.5,26.35,26.46,77900
TWO-C,20190930,25.86,25.96,25.7,25.92,51300
TWO-D,20190930,25.25,25.369,25.25,25.31,4500
TWO-E,20190930,25.28,25.53,25.1549,25.53,38100
TWTR,20190930,41.45,41.48,40.815,41.2,8116100
TX,20190930,19.34,19.34,18.89,19.19,217200
TXT,20190930,49.2,49.62,48.66,48.96,1622800
TY,20190930,27.23,27.3038,27.18,27.25,30800
TY.P,20190930,53.75,53.75,53.75,53.75,300
TYG,20190930,20.18,20.45,20.15,20.45,129200
TYL,20190930,256.2,263.28,256.17,262.5,388600
UA,20190930,18.17,18.17,17.824,18.13,1222700
UAA,20190930,19.57,20.05,19.57,19.94,3016000
UAN,20190930,3.88,3.98,3.83,3.88,590100
UBA,20190930,23.9,24,23.69,23.7,108700
UBER,20190930,30.4,30.735,30.17,30.47,5021100
UBP,20190930,18.95,18.96,18.85,18.85,1400
UBP-H,20190930,26.925,27.37,26.8753,27.25,54300
UBS,20190930,11.39,11.4,11.31,11.31,1829100
UDR,20190930,48.33,48.69,48.23,48.48,1715500
UE,20190930,19.79,19.99,19.77,19.79,740300
UFI,20190930,22.06,22.11,21.65,21.92,81800
UFS,20190930,35.56,35.92,35.43,35.81,857100
UGI,20190930,50.32,50.69,49.98,50.27,1815800
UGP,20190930,4.42,4.47,4.39,4.47,1051900
UHS,20190930,146.89,149.51,146.89,148.75,614000
UHT,20190930,101.75,103.43,101.01,102.8,43100
UI,20190930,116.05,118.73,116.05,118.26,261900
UIS,20190930,7.49,7.58,7.32,7.43,667500
UL,20190930,60.04,60.56,60.02,60.1,875100
UMC,20190930,2.13,2.13,2.08,2.09,575000
UMH,20190930,13.84,14.15,13.83,14.08,175700
UMH-B,20190930,26.01,26.06,25.97,26,16400
UMH-C,20190930,25.96,26.44,25.84,26.13,119800
UMH-D,20190930,25.48,25.48,25.36,25.384,1000
UN,20190930,59.75,60.36,59.75,60.03,846300
UNF,20190930,195.41,197.27,195.03,195.12,90600
UNFI,20190930,11.55,11.9,11.4,11.52,1197700
UNH,20190930,213.42,218.53,213.12,217.32,5330000
UNM,20190930,29.6,29.76,29.41,29.72,1762600
UNMA,20190930,27.5,27.71,27.077,27.64,152900
UNP,20190930,162.69,164.91,161.86,161.98,3399200
UNT,20190930,3.42,3.49,3.26,3.38,774900
UNVR,20190930,20.56,20.84,20.48,20.76,1285200
UPS,20190930,118.9947,120,118.9947,119.82,2775200
URI,20190930,125,125.75,122.2,124.64,1457600
USA,20190930,6.36,6.4,6.35,6.4,598600
USAC,20190930,17.35,17.41,17.09,17.27,138500
USB,20190930,55.43,55.67,54.96,55.34,4407700
USB-A,20190930,850,850,850,850,100
USB-H,20190930,21.28,21.28,21.1,21.14,239600
USB-M,20190930,27.51,27.51,27.25,27.35,219200
USB-O,20190930,25.11,25.2267,25.08,25.1,115400
USB-P,20190930,27.06,27.06,26.9,26.93,139300
USDP,20190930,10.25,10.65,10.1361,10.45,37100
USFD,20190930,40.52,41.39,40.45,41.1,1798100
USM,20190930,37.03,37.98,36.67,37.58,193800
USNA,20190930,69.08,69.54,68.29,68.39,122300
USPH,20190930,129.56,131.88,129.56,130.55,70000
USX,20190930,4.85,4.9599,4.77,4.82,122000
UTF,20190930,27.35,27.54,27.2,27.24,221400
UTI,20190930,5.32,5.4999,5.17,5.44,62300
UTL,20190930,62.83,63.57,62.83,63.44,56400
UTX,20190930,137.15,137.19,136.17,136.52,2650500
UVE,20190930,29.74,30.14,29.7,29.99,282900
UVV,20190930,54.66,55.3,54.63,54.81,122900
UZA,20190930,25.42,25.5,25.3,25.34,220700
UZB,20190930,26.32,26.34,26.09,26.09,26100
UZC,20190930,26.78,26.8189,24.73,26.59,16400
V,20190930,174.25,175.45,172.01,172.01,16609000
VAC,20190930,102.65,104.055,102.46,103.61,300200
VAL,20190930,4.86,4.97,4.66,4.81,3424700
VALE,20190930,11.32,11.53,11.29,11.5,12848000
VAM,20190930,13.7543,13.7912,13.7384,13.75,2200
VAPO,20190930,9.35,9.63,9.27,9.47,284200
VAR,20190930,118.16,119.66,117.17,119.09,570500
VBF,20190930,19.71,19.8895,19.6117,19.76,25400
VCIF,20190930,10.51,10.69,10.47,10.68,284900
VCRA,20190930,24.44,25,24.17,24.65,287900
VCV,20190930,12.83,12.83,12.78,12.82,67300
VEC,20190930,40.62,41.32,40.4,40.65,83100
VEDL,20190930,8.75,8.78,8.64,8.68,436200
VEEV,20190930,149.4,153.18,147.51,152.69,1500200
VER,20190930,9.68,9.9,9.68,9.78,15028900
VER-F,20190930,25.38,25.53,25.31,25.35,1724500
VET,20190930,16.88,17.07,16.63,16.71,714400
VFC,20190930,88.79,89.36,88.65,88.99,1543700
VG,20190930,11.44,11.5,11.22,11.3,3684100
VGI,20190930,12.7,12.84,12.6,12.6,77600
VGM,20190930,12.85,12.87,12.8207,12.87,85300
VGR,20190930,11.83,11.99,11.76,11.91,1844400
VHI,20190930,1.96,1.97,1.88,1.9,99700
VICI,20190930,22.52,22.73,22.47,22.65,3291500
VIPS,20190930,9.07,9.07,8.88,8.92,3420400
VIST,20190930,5.25,5.25,5.02,5.17,54600
VIV,20190930,13.14,13.23,13.09,13.17,863400
VJET,20190930,1.88,1.92,1.8,1.89,24100
VKQ,20190930,12.71,12.71,12.61,12.61,115600
VLO,20190930,84.44,86,84.35,85.24,2926200
VLRS,20190930,9.97,10.04,9.79,10.01,243700
VLT,20190930,14.3,14.33,14.295,14.32,20800
VMC,20190930,149.305,152.49,149.305,151.24,1236600
VMI,20190930,138.62,139.17,137.42,138.44,80700
VMO,20190930,12.51,12.55,12.485,12.51,142700
VMW,20190930,146.38,150.545,146.05,150.06,1040700
VNCE,20190930,18.19,19.17,18.19,18.99,50900
VNE,20190930,14.98,15.26,14.81,14.99,545700
VNO,20190930,64.06,64.51,63.41,63.67,2086300
VNO-K,20190930,25.43,25.43,25.26,25.28,48900
VNO-L,20190930,25.14,25.1493,25.01,25.01,98900
VNO-M,20190930,25.92,26.03,25.81,25.85,51500
VNTR,20190930,2.45,2.51,2.38,2.44,217300
VOC,20190930,5.38,5.4,5.16,5.29,61200
VOY-B,20190930,27.64,27.64,27.39,27.45,154000
VOYA,20190930,55.08,55.08,54.27,54.44,831700
VPG,20190930,32.87,33.17,32.57,32.74,81900
VPV,20190930,13.09,13.09,12.98,13.05,36200
VRS,20190930,12.47,12.52,12.33,12.38,411000
VRTV,20190930,18.04,18.28,17.76,18.08,67900
VSH,20190930,17.03,17.062,16.84,16.93,791200
VSI,20190930,6.5,6.55,6.5,6.52,231200
VSLR,20190930,6.37,6.68,6.08,6.54,3129700
VST,20190930,26.62,26.88,26.59,26.73,4145100
VST.A,20190930,2.05,2.05,2.05,2.05,20200
VSTO,20190930,6.39,6.42,6.17,6.19,563100
VTA,20190930,10.95,11.01,10.9,11.01,341500
VTN,20190930,13.65,13.67,13.58,13.59,21700
VTR,20190930,72.86,73.6,72.81,73.03,1479900
VVI,20190930,66.63,67.93,66.52,67.15,97400
VVR,20190930,4.17,4.2,4.14,4.2,845400
VVV,20190930,21.95,22.13,21.83,22.03,842000
VZ,20190930,60.43,60.895,60.33,60.36,9835200
W,20190930,114.87,115.59,111.88,112.12,1398200
WAAS,20190930,19.08,19.45,18.915,19.43,168100
WAB,20190930,72,72.7,71.5,71.86,816100
WAIR,20190930,10.98,11.01,10.97,11.01,1029000
WAL,20190930,46.41,46.41,45.77,46.08,382300
WALA,20190930,26.48,26.5029,26.31,26.31,12300
WAT,20190930,222.69,226.47,222.69,223.23,479400
WBAI,20190930,10.22,10.79,10.05,10.66,178000
WBC,20190930,134.34,134.34,133.42,133.75,639300
WBK,20190930,20.01,20.13,19.99,19.99,334000
WBS,20190930,47.4,47.41,46.64,46.87,379600
WBS-F,20190930,26.53,26.53,25.96,25.96,67400
WBT,20190930,16.71,16.98,16.7,16.86,857000
WCC,20190930,47.03,47.98,47.03,47.77,359500
WCG,20190930,259.29,261.11,258.86,259.17,776700
WCN,20190930,90.52,92.22,90.49,92,740300
WD,20190930,56.55,56.66,55.75,55.93,106200
WDR,20190930,17.5,17.55,17.16,17.18,645000
WEA,20190930,14.15,14.22,14.0342,14.21,28300
WEC,20190930,94.87,95.59,94.69,95.1,1271000
WEI,20190930,6.1,6.1,6.1,6.1,100
WELL,20190930,90.29,91.05,90.08,90.65,2506400
WES,20190930,24.5,24.985,24.25,24.89,2065700
WEX,20190930,201.85,203.13,199.77,202.07,209600
WF,20190930,30.75,31.21,30.75,31.21,94200
WFC,20190930,50.83,50.85,50.055,50.44,28888300
WFC-L,20190930,1501.8,1522.49,1495,1522.49,175200
WFC-N,20190930,25.09,25.1,24.91,24.96,830100
WFC-O,20190930,25.03,25.055,24.75,24.75,896800
WFC-P,20190930,25.1,25.1021,24.86,24.86,904400
WFC-Q,20190930,26.73,26.74,26.4,26.42,1189500
WFC-R,20190930,28.02,28.04,27.78,27.91,659500
WFC-T,20190930,25.38,25.38,25.23,25.23,723200
WFC-V,20190930,25.86,25.89,25.71,25.75,762700
WFC-W,20190930,25.76,25.87,25.58,25.63,743100
WFC-X,20190930,25.73,25.74,25.5,25.5,957400
WFC-Y,20190930,26.69,26.98,26.63,26.84,904500
WFE-A,20190930,25.45,25.49,25.38,25.42,90200
WGO,20190930,36.69,38.76,36.56,38.35,908800
WH,20190930,51.24,51.98,51.24,51.74,522200
WHD,20190930,29.31,29.54,28.4,28.94,737700
WHG,20190930,28.09,28.42,27.65,27.67,45000
WHR,20190930,156.93,159,155.65,158.36,758500
WIA,20190930,11.53,11.6,11.53,11.59,34200
WIT,20190930,3.66,3.66,3.62,3.65,603500
WIW,20190930,11.11,11.11,11.0504,11.08,73400
WK,20190930,43.37,44.15,42.87,43.83,428600
WLH,20190930,20.39,20.52,20.16,20.36,375700
WLK,20190930,65.48,66.17,64.78,65.52,416900
WLKP,20190930,24.12,24.12,23.21,23.24,152100
WLL,20190930,7.78,8.05,7.58,8.03,6420300
WM,20190930,113.59,115.2105,113.53,115,1789600
WMB,20190930,24.22,24.37,23.95,24.06,5812400
WMC,20190930,9.62,9.685,9.56,9.65,382700
WMK,20190930,38.31,38.96,38.12,38.14,57200
WMS,20190930,32.39,32.72,32.185,32.27,482000
WMT,20190930,118.67,119.44,118.56,118.68,3603900
WNC,20190930,14.64,14.77,14.462,14.51,376600
WNS,20190930,59.06,59.3,58.23,58.75,141400
WOR,20190930,35.93,36.395,35.645,36.05,528100
WORK,20190930,22.75,24.405,22.26,23.73,12221000
WOW,20190930,6,6.23,5.95,6.16,331700
WPC,20190930,89.94,90.94,89.49,89.5,625000
WPG,20190930,4.2,4.27,4.13,4.14,2073500
WPG-H,20190930,21.68,22.04,21.65,21.98,54600
WPG-I,20190930,20.3,20.4158,20.25,20.35,8900
WPM,20190930,26.29,26.72,26.01,26.24,2422300
WPP,20190930,62.58,63.02,62.43,62.59,114500
WPX,20190930,10.32,10.64,10.32,10.59,7800000
WRB,20190930,71.82,72.38,71.38,72.23,605500
WRB-B,20190930,25.35,25.41,25.08,25.08,658400
WRB-C,20190930,26.1,26.1,25.62,25.76,136000
WRB-D,20190930,26.19,26.19,25.65,25.77,416300
WRB-E,20190930,26.15,26.28,25.94,25.95,243900
WRE,20190930,27.59,27.675,27.35,27.36,433800
WRI,20190930,29.35,29.36,29.13,29.13,828600
WRK,20190930,36.48,36.79,36.2318,36.45,2227200
WSM,20190930,68,68.79,67.815,67.98,830900
WSO,20190930,166.79,169.34,166.76,169.18,218100
WSO.B,20190930,165.18,165.18,165.18,165.18,100
WSR,20190930,13.82,13.91,13.7586,13.76,220200
WST,20190930,140.66,142.67,140.4562,141.82,318200
WTI,20190930,4.43,4.465,4.355,4.37,1629200
WTM,20190930,1069.9,1081.695,1067.92,1080,25100
WTR,20190930,44.74,45.03,44.68,44.83,820700
WTRU,20190930,60.5219,60.6894,60.27,60.6,76800
WTS,20190930,94.09,94.62,93.645,93.73,263700
WTTR,20190930,8.68,8.79,8.5,8.66,537000
WU,20190930,23.07,23.39,23.02,23.17,6342800
WUBA,20190930,49.34,49.83,48.67,49.31,985100
WWE,20190930,71.42,72.04,70.11,71.15,1027600
WWW,20190930,28.19,28.46,27.76,28.26,694600
WY,20190930,27.79,27.9825,27.635,27.7,2468300
WYND,20190930,45.15,46.19,45.15,46.02,595500
X,20190930,11.3,11.58,11,11.55,10846000
XAN,20190930,11.4,11.42,11.345,11.37,87500
XAN-C,20190930,26.33,26.33,26.05,26.14,33300
XEC,20190930,47.86,48.29,47.17,47.94,1158200
XFLT,20190930,8.91,8.95,8.87,8.95,14700
XHR,20190930,21.18,21.38,21.12,21.12,558300
XIN,20190930,4.03,4.08,3.97,4.06,89100
