<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWJ,20190506,25.25,25.37,25.25,25.34,30400
SWK,20190506,146.47,147.33,144.48,146.4,1928400
SWM,20190506,30.95,32.32,30.95,32.25,277100
SWN,20190506,3.83,3.99,3.81,3.95,12143100
SWP,20190506,103.47,103.47,101.83,102.73,240400
SWX,20190506,83.48,83.89,82.97,82.97,243900
SWZ,20190506,7.55,7.58,7.46,7.58,73200
SXC,20190506,8.63,8.76,8.58,8.68,799300
SXI,20190506,68.26,71.815,68.22,71.27,118100
SXT,20190506,71.62,73.01,71.41,72.99,258200
SYF,20190506,33.69,34.37,33.64,34.29,2441500
SYK,20190506,187.33,191.26,187.33,191.02,1111300
SYX,20190506,23.12,23.74,23.08,23.51,49300
SYY,20190506,71,72.99,70.93,72.95,4149800
SZC,20190506,16.1,16.28,16.06,16.15,29000
T,20190506,30.46,30.64,30.38,30.59,25182000
TAC,20190506,6.68,6.72,6.61,6.69,125100
TAK,20190506,18.08,18.4,18.06,18.36,1493000
TAL,20190506,37,37.79,36.85,37.58,4476900
TALO,20190506,28.81,29.8,28.69,29.65,375800
TAP,20190506,60.75,61.49,60.62,60.98,1166600
TAP.A,20190506,61.11,61.11,61.11,61.11,0
TARO,20190506,106.03,107.53,105.61,106.66,54100
TBB,20190506,25.26,25.3,25.2497,25.25,66400
TBC,20190506,25.71,25.79,25.71,25.75,63900
TBI,20190506,24.18,25.08,24.18,24.95,178700
TCI,20190506,32.05,32.05,32,32,2300
TCO,20190506,51.35,52.18,50.91,52.06,348600
TCO-J,20190506,25.35,25.35,24.9,25.1721,3800
TCO-K,20190506,25.28,25.37,24.1301,25.3494,1900
TCP,20190506,34.38,34.7931,34.24,34.51,60200
TCRW,20190506,25.7147,25.7147,25.6599,25.6599,500
TCRZ,20190506,25.4208,25.4208,25.35,25.4206,700
TCS,20190506,8.76,9.11,8.66,9,508100
TD,20190506,56.09,56.9,56.05,56.83,651900
TDA,20190506,23.24,23.64,23.24,23.62,16000
TDC,20190506,38.48,40.09,38.01,39.79,3052700
TDE,20190506,25.4,25.48,25.3001,25.47,3200
TDF,20190506,20.2,20.5518,20.02,20.52,57600
TDG,20190506,468.94,475.33,466.54,475.29,287500
TDI,20190506,26.81,27,26.81,26.9,7000
TDJ,20190506,25.4,25.41,25.3,25.38,8800
TDOC,20190506,58.6,62.6811,58.36,62.55,1581000
TDS,20190506,33.11,33.45,31.9301,32.08,1029900
TDW,20190506,21.81,22.23,21.77,22.12,218300
TDW.A,20190506,3.5,3.55,3.5,3.52,2900
TDW.B,20190506,3.23,3.37,3.23,3.37,3300
TDY,20190506,244.78,250.745,244.1412,250.06,254000
TEAF,20190506,20.04,20.049,20,20.009,14700
TECK,20190506,22.18,22.5,22.12,22.49,2421900
TEF,20190506,8.1,8.18,8.09,8.16,1139900
TEI,20190506,10.05,10.2199,10.05,10.16,63100
TEL,20190506,93.78,94.28,92.97,93.75,1074100
TEN,20190506,21.05,21.25,20.15,21.06,882100
TEO,20190506,13.65,14.42,13.61,14.29,189200
TEVA,20190506,14.81,14.98,14.63,14.89,9599700
TEX,20190506,31.59,32.72,31.1092,32.68,1227400
TFX,20190506,296.36,301.08,294.86,299,335800
TG,20190506,17.71,17.97,17.61,17.76,59000
TGE,20190506,23.86,24.3,23.7,24.05,670900
TGH,20190506,9.45,9.76,9.45,9.74,52700
TGI,20190506,23.23,24.08,23.23,24.02,317500
TGNA,20190506,15.34,16.14,15.3,15.95,3201200
TGP,20190506,14.62,14.88,14.55,14.78,104200
TGP-A,20190506,25.32,25.49,25.32,25.49,8700
TGP-B,20190506,24.41,24.54,24.41,24.471,23900
TGS,20190506,10.67,11.59,10.61,11.47,452700
TGT,20190506,75,76.15,74.75,75.98,4008600
THC,20190506,21,22.83,20.82,22.74,2874500
THG,20190506,120.21,122.74,120.2,122.14,171000
THGA,20190506,25.61,25.65,25.55,25.65,3600
THO,20190506,64.65,66.285,63.7,66.15,436700
THQ,20190506,17.07,17.37,17.07,17.34,138400
THR,20190506,26.25,26.755,25.96,26.05,115500
THS,20190506,57.43,58.14,56.36,56.52,991300
THW,20190506,12.54,12.69,12.54,12.68,89300
TIF,20190506,107.39,107.44,104.58,105.61,2026400
TISI,20190506,16.8,17.26,16.8,17.13,185100
TJX,20190506,53.49,54.38,53.26,54.19,5692500
TK,20190506,4.37,4.53,4.29,4.44,561100
TKC,20190506,5,5.05,4.92,5.03,902200
TKR,20190506,50.25,51.8,49.42,51.4,953700
TLI,20190506,9.63,9.7001,9.63,9.7001,14800
TLK,20190506,26.58,26.81,26.56,26.77,193500
TLRA,20190506,7.27,7.55,7.2,7.53,467500
TLRD,20190506,8.16,8.285,7.88,8.14,1525000
TLYS,20190506,11.92,12.14,11.74,12.06,123400
TM,20190506,121.62,123.02,121.33,122.98,137300
TME,20190506,16.65,16.94,16,16.85,3698800
TMHC,20190506,20.44,20.775,20.185,20.7,2950400
TMO,20190506,272.78,279.59,270.7,278.96,1320200
TMST,20190506,10.34,10.73,10.27,10.56,226200
TNC,20190506,63.96,65.97,63.96,65.78,79600
TNET,20190506,63.66,65.09,62.995,64.94,256400
TNK,20190506,1.18,1.22,1.16,1.2,1467100
TNP,20190506,3.2,3.32,3.19,3.26,69200
TNP-C,20190506,25.15,25.23,25.15,25.18,2800
TNP-D,20190506,22.51,22.82,22.51,22.79,7200
TNP-E,20190506,22.92,23,22.88,23,17800
TNP-F,20190506,22.8336,22.84,22.6958,22.84,8800
TOL,20190506,38.43,38.82,38.03,38.71,940800
TOO,20190506,1.31,1.39,1.27,1.36,159300
TOO-A,20190506,18.81,19.08,18.7075,19.04,12500
TOO-B,20190506,20.3,20.5675,20.1414,20.22,32200
TOO-E,20190506,20.3669,20.55,20.3669,20.38,17800
TOT,20190506,53.5,54.09,53.45,53.99,3380500
TPB,20190506,51.44,53.44,50.54,53.24,107000
TPC,20190506,19.73,20.25,19.56,20.23,165500
TPH,20190506,13.56,13.74,13.375,13.66,1003100
TPL,20190506,800.5,805.5,796.2667,799.14,9100
TPR,20190506,30.46,31.655,30.35,31.52,5566100
TPRE,20190506,11.7,11.76,11.6163,11.73,519200
TPVG,20190506,14.21,14.47,14.1,14.37,241700
TPVY,20190506,25.5491,25.76,25.4963,25.6566,3500
TPX,20190506,63.89,66.34,62.83,65.96,637100
TPZ,20190506,18.5,18.6,18.27,18.45,20700
TR,20190506,38.62,39.5,38.62,38.98,141200
TRC,20190506,17.92,18.61,17.92,18.55,69100
TREC,20190506,9.32,9.67,9.32,9.64,74100
TREX,20190506,66.29,70.1,65.74,65.81,696600
TRGP,20190506,39.38,39.98,39.3,39.95,2598700
TRI,20190506,60.88,61.77,60.85,61.76,334000
TRN,20190506,21.67,22.27,21.59,22.24,1116300
TRN.U,20190506,10.06,10.07,10.06,10.07,15400
TRN.W,20190506,0.75,0.75,0.75,0.75,0
TRNE,20190506,9.7,9.7,9.7,9.7,17100
TRNO,20190506,45.13,45.35,44.98,45.18,183600
TROX,20190506,13.02,13.13,12.53,12.79,1608100
TRP,20190506,46.24,46.95,46.19,46.93,1809200
TRQ,20190506,1.49,1.5,1.41,1.44,6521500
TRT-A,20190506,26.8,26.88,26.65,26.7199,11400
TRTN,20190506,31.66,32.34,31.58,32,388300
TRTX,20190506,20,20.13,19.89,19.92,231500
TRU,20190506,66.7,67.62,66.59,67.3,1280100
TRV,20190506,142.01,143.83,141.37,143.43,969700
TRWH,20190506,31.01,31.59,30.93,30.93,56500
TS,20190506,26.65,27.355,26.63,27.17,1922100
TSE,20190506,44.63,45.34,43.84,45.15,403300
TSI,20190506,5.46,5.5,5.46,5.49,109200
TSLF,20190506,15.83,15.89,15.83,15.85,21200
TSLX,20190506,19.95,20.3,19.9,20.21,363300
TSM,20190506,43.32,43.82,43.21,43.76,10756300
TSN,20190506,74.79,77.47,74.55,77.05,4517000
TSQ,20190506,5.39,5.88,5.21,5.8,30100
TSU,20190506,14.37,14.46,14.14,14.4,1361200
TTC,20190506,73.65,74.78,73.21,74.43,280600
TTI,20190506,2.26,2.395,2.22,2.36,388900
TTM,20190506,14.52,14.59,14.39,14.55,1312100
TTP,20190506,14.85,14.9,14.72,14.88,35300
TU,20190506,36.73,36.9,36.58,36.8,313700
TUFN,20190506,21.79,23.32,21.46,22.8,234900
TUP,20190506,23.38,23.81,23.22,23.79,467300
TV,20190506,9.82,9.84,9.68,9.76,3985000
TVC,20190506,25.11,25.44,25.11,25.36,19200
TVE,20190506,25.14,25.45,25.121,25.44,9900
TWI,20190506,5.53,5.91,5.3939,5.72,812800
TWLO,20190506,127.04,132.28,126.8,131.8,4062800
TWN,20190506,18.17,18.17,18,18,16800
TWO,20190506,13.55,13.69,13.54,13.59,3567000
TWO-A,20190506,26.19,26.65,26.02,26.48,12800
TWO-B,20190506,25.3,25.3,25.215,25.24,2200
TWO-C,20190506,24.57,24.89,24.57,24.82,8700
TWO-D,20190506,24.96,25.03,24.96,24.9852,6200
TWO-E,20190506,24.5546,24.5968,24.55,24.55,4400
TWTR,20190506,39.69,40.44,39.45,40.23,14517300
TX,20190506,25.55,26.275,25.4037,25.96,724100
TXT,20190506,52.31,53.34,51.87,53.19,1402300
TY,20190506,27.04,27.35,26.78,27.33,60600
TY.P,20190506,52.3,52.3,52.2,52.2,400
TYG,20190506,22.86,23.1777,22.68,22.96,169800
TYL,20190506,215,222.67,213.905,222.22,430200
UA,20190506,19.79,19.9552,19.45,19.86,1985800
UAA,20190506,22.28,22.415,21.84,22.33,6136600
UAN,20190506,3.58,3.65,3.55,3.62,51100
UBA,20190506,22.25,22.845,22.17,22.78,94300
UBP,20190506,17.46,18.32,17.46,17.93,7500
UBP-H,20190506,25.974,25.974,25.974,25.974,500
UBS,20190506,12.47,12.59,12.43,12.56,3436400
UDR,20190506,44.27,44.5,44.01,44.37,1116500
UE,20190506,18.19,18.59,18.18,18.42,646800
UFI,20190506,20.78,21.09,20.7,20.8,81000
UFS,20190506,46.25,47.29,46.25,47.14,599100
UGI,20190506,54.77,54.985,54.3501,54.96,1231400
UGP,20190506,5.35,5.44,5.32,5.39,989300
UHS,20190506,121.27,125.225,121.225,124.49,949300
UHT,20190506,82.65,85.09,82.63,84.36,65800
UIS,20190506,10.23,10.64,10.21,10.54,1553200
UL,20190506,60.09,60.45,60.09,60.44,468700
UMC,20190506,2.13,2.18,2.1,2.17,1286200
UMH,20190506,13.88,13.94,13.62,13.65,125900
UMH-B,20190506,26.1,26.18,26.1,26.1375,6400
UMH-C,20190506,24.95,25.02,24.95,25,48800
UMH-D,20190506,24,24.1207,24,24.072,7300
UN,20190506,59.74,60.15,59.72,60.1,960900
UNF,20190506,163.59,166.73,163.26,166.39,108000
UNFI,20190506,12.06,12.4,11.97,12.4,587200
UNH,20190506,228.17,240.57,227.5,240.5,7180200
UNM,20190506,36.39,36.835,35.88,36.62,2506200
UNMA,20190506,25.74,25.74,25.58,25.7,27100
UNP,20190506,176.25,179.63,175.68,177.16,2705900
UNT,20190506,11.95,12.5,11.9499,12.29,446200
UNVR,20190506,21.82,22.13,21.61,21.9,1469400
UPS,20190506,104.55,105.89,104.01,104.62,2704900
URI,20190506,135.74,138.59,134.4021,137.55,1403900
USA,20190506,6.24,6.32,6.23,6.32,816800
USAC,20190506,16.63,16.9537,16.5,16.65,181300
USB,20190506,52.64,53.655,52.5,53.34,4557000
USB-A,20190506,792,792,792,792,200
USB-H,20190506,19.33,19.45,19.33,19.44,39900
USB-M,20190506,26.75,26.83,26.74,26.81,85200
USB-O,20190506,25.21,25.31,25.17,25.2506,14300
USB-P,20190506,26.09,26.11,26.01,26.06,17100
USDP,20190506,10.89,11.1,10.86,10.87,41300
USFD,20190506,36,36.96,36,36.79,2500200
USM,20190506,49.71,49.71,47.26,47.54,317000
USNA,20190506,84.3,87.23,84.11,86.65,245000
USPH,20190506,113.69,119.31,113.69,118.37,123700
USX,20190506,5.85,6.09,5.69,6.07,295400
UTF,20190506,25.17,25.255,25.06,25.24,142000
UTI,20190506,3.4889,3.4889,3.37,3.4,12800
UTL,20190506,56.62,57.6,56.62,57.14,40000
UTX,20190506,138.79,140.67,137.9,140.2,2376400
UVE,20190506,29.35,30.03,29.24,29.9,193400
UVV,20190506,53.67,54.42,53.6,54.16,130900
UZA,20190506,25.16,25.32,25.16,25.28,11400
UZB,20190506,25.95,25.99,25.84,25.9,10700
UZC,20190506,26.16,26.3,26.0996,26.16,6700
V,20190506,158.21,162.65,158.2,162.28,10442300
VAC,20190506,105.01,106.15,103.57,105.96,281600
VALE,20190506,12.35,12.565,12.35,12.52,16791100
VAM,20190506,14.18,14.18,14.18,14.18,0
VAPO,20190506,17.5,17.99,17.5,17.75,7000
VAR,20190506,137.3,137.69,134.99,137.51,623700
VBF,20190506,18.37,18.6,18.37,18.51,22200
VCRA,20190506,33.4,35.52,33.4,35.37,491500
VCV,20190506,12.29,12.35,12.25,12.33,83100
VEC,20190506,41.27,42,40.85,41.5,72700
VEDL,20190506,9.55,9.76,9.54,9.67,361600
VEEV,20190506,138.12,143.42,138.12,142.94,797000
VER,20190506,8.28,8.39,8.26,8.35,5344300
VER-F,20190506,25.19,25.36,25.18,25.21,118100
VET,20190506,23.69,23.875,23.44,23.85,274000
VFC,20190506,93.99,94.14,93.2183,93.86,1934400
VG,20190506,10.04,10.565,9.98,10.45,4131500
VGI,20190506,12.68,12.74,12.6,12.74,70900
VGM,20190506,12.26,12.29,12.2586,12.26,140400
VGR,20190506,9.57,9.86,9.57,9.79,1060600
VHI,20190506,2.42,2.48,2.34,2.4,88900
VICI,20190506,22.76,22.805,22.58,22.75,2287700
VIPS,20190506,8.53,8.895,8.52,8.87,8511900
VIV,20190506,11.43,11.5352,11.35,11.46,961700
VJET,20190506,2,2.11,1.95,2.08,26700
VKQ,20190506,12.03,12.05,11.99,12.02,58300
VLO,20190506,87.45,87.45,85.66,86.39,4741700
VLRS,20190506,9.23,9.99,9.15,9.9,639000
VLT,20190506,14.64,14.7281,14.64,14.7175,5000
VMC,20190506,126.26,129.41,126,128.47,1499500
VMI,20190506,130.7,132.09,129.5,131.35,121900
VMO,20190506,11.96,11.96,11.9,11.92,128400
VMW,20190506,197.85,203.24,197.58,202.59,926400
VNCE,20190506,13.96,14.12,13.9,14.03,13700
VNE,20190506,21.12,22.51,21.12,22.42,282600
VNO,20190506,67.07,67.37,66.55,67.09,1197900
VNO-K,20190506,25.15,25.2337,25.08,25.21,17500
VNO-L,20190506,24.6,24.74,24.5509,24.61,14200
VNO-M,20190506,23.58,23.64,23.5,23.54,17400
VNTR,20190506,5.95,6.14,5.84,5.93,502900
VOC,20190506,6.04,6.1,6.035,6.09,20900
VOYA,20190506,53.67,54.74,53.59,54.46,1164700
VPG,20190506,37.52,38.47,37.3023,38.35,58500
VPV,20190506,12.44,12.55,12.42,12.55,94200
VRS,20190506,22.76,23.35,22.5,23.21,188500
VRTV,20190506,27.38,28.47,27.36,28.2,55200
VSH,20190506,19.41,19.67,19.12,19.35,1165700
VSI,20190506,6.15,6.15,5.85,5.93,437500
VSLR,20190506,5.8,6.19,5.68,6.18,802700
VST,20190506,26.83,26.8499,26.07,26.31,5325400
VST.A,20190506,2.2,2.2,2.2,2.2,0
VSTO,20190506,9.29,9.6,9.22,9.54,395200
VTA,20190506,11.22,11.29,11.21,11.28,138300
VTN,20190506,13.07,13.07,13.02,13.06,24000
VTR,20190506,62.34,62.705,61.78,62.04,1193400
VVI,20190506,61.63,62.92,61.63,62.75,217400
VVR,20190506,4.33,4.36,4.3256,4.34,361400
VVV,20190506,17.63,18.27,17.63,18,1651800
VZ,20190506,56.83,57.09,56.74,56.91,10066100
W,20190506,144.6,152.7,144.56,151.82,1978300
WAAS,20190506,19.52,19.74,19.28,19.38,34300
WAB,20190506,73.56,74.6,72.305,74.25,4119200
WAIR,20190506,10.38,10.7599,10.1,10.33,863500
WAL,20190506,47.93,48.86,47.67,48.64,822100
WALA,20190506,26.05,26.07,25.95,25.99,6700
WAT,20190506,214.65,218.13,213.86,217.68,438500
WBAI,20190506,11.96,12.3,11.85,12.03,19200
WBC,20190506,132.85,133.24,132.62,132.74,652900
WBK,20190506,19.05,19.11,18.9293,19.09,319300
WBS,20190506,52.47,53.92,52.47,53.47,430400
WBS-F,20190506,24.73,24.75,24.66,24.75,10600
WBT,20190506,16.75,17.3,16.58,17.27,1619900
WCC,20190506,55.66,55.85,55.075,55.71,862100
WCG,20190506,257.85,264.84,255,259.83,2563900
WCN,20190506,92.02,93,92.02,92.93,969700
WD,20190506,55.35,55.83,54.97,55.29,283300
WDR,20190506,18.71,18.92,18.49,18.58,866200
WEA,20190506,13.27,13.33,13.27,13.32,19900
WEC,20190506,78.43,78.55,77.9,78.1,1201700
WEI,20190506,9.9,9.99,9.9,9.9,1900
WELL,20190506,76.12,76.63,75.68,76,948600
WES,20190506,30.12,30.12,29.14,29.14,960700
WEX,20190506,203.87,209.8,203.3301,208.46,359900
WF,20190506,35.16,35.72,35.01,35.72,11800
WFC,20190506,47.99,48.725,47.88,48.43,19279900
WFC-L,20190506,1317,1324.22,1316,1322.791,9400
WFC-N,20190506,24.84,24.92,24.83,24.92,49900
WFC-O,20190506,24.65,24.84,24.65,24.84,13000
WFC-P,20190506,24.94,24.94,24.87,24.89,27800
WFC-Q,20190506,26.29,26.36,26.2,26.36,38700
WFC-R,20190506,27.95,28.09,27.93,28.09,46500
WFC-T,20190506,25.63,25.69,25.63,25.69,18500
WFC-V,20190506,26.2,26.28,26.1623,26.24,24600
WFC-W,20190506,25.71,25.87,25.71,25.87,14400
WFC-X,20190506,25.44,25.56,25.44,25.55,52400
WFC-Y,20190506,25.62,25.73,25.62,25.7,20300
WFE-A,20190506,25.5,25.63,25.5,25.6,6400
WGO,20190506,35.8,36.1,35.3807,35.89,328500
WH,20190506,55.67,56.96,55.43,56.77,1185200
WHD,20190506,36.47,37.615,36.12,37.6,468100
WHG,20190506,31.43,32.29,31.43,31.68,38400
WHR,20190506,140.03,140.61,138.115,139.98,812300
WIA,20190506,11.14,11.1483,11.12,11.13,23400
WIT,20190506,4.39,4.5,4.37,4.49,783400
WIW,20190506,10.8,10.83,10.8,10.82,56200
WK,20190506,53.59,54.36,52.76,53.08,388900
WLH,20190506,19.41,19.65,19.25,19.53,847800
WLK,20190506,61.66,62.93,61.34,61.99,919000
WLKP,20190506,22.72,23.03,22.5,22.9,92600
WLL,20190506,22.97,23.845,22.87,23.62,4253700
WM,20190506,105.33,106.07,105.14,105.89,1377600
WMB,20190506,27.41,27.715,27.33,27.38,6112800
WMC,20190506,10.46,10.62,10.45,10.59,157500
WMK,20190506,41.97,42.14,41.07,41.95,134700
WMS,20190506,28.39,28.52,28.16,28.39,103700
WMT,20190506,100.75,102.55,100.54,102.46,4613600
WNC,20190506,15.32,15.575,15.21,15.56,415000
WNS,20190506,56.03,57.44,55.72,56.97,120100
WOR,20190506,40.17,40.98,40.17,40.34,148600
WOW,20190506,7.97,8.26,7.92,8.14,136500
WPC,20190506,78.61,79.37,78.52,78.86,553200
WPG,20190506,4.76,4.99,4.7301,4.86,3875000
WPG-H,20190506,21.44,21.85,21.25,21.85,19100
WPG-I,20190506,19.74,20.45,19.74,19.8,28700
WPM,20190506,20.78,20.92,20.71,20.79,1822000
WPP,20190506,62.43,63.639,62.0849,63.55,264800
WPX,20190506,12.57,13,12.49,12.9,6981700
WRB,20190506,60.88,61.72,60.69,61.52,571600
WRB-B,20190506,24.98,24.99,24.9509,24.98,4200
WRB-C,20190506,25.85,25.92,25.84,25.85,6500
WRB-D,20190506,25.3,25.35,25.24,25.3,17200
WRB-E,20190506,25.29,25.3605,25.1802,25.28,20900
WRE,20190506,28.12,28.55,28.12,28.36,394900
WRI,20190506,29.04,29.33,28.94,29.16,945300
WRK,20190506,38.65,38.76,37.82,38.39,1724300
WSM,20190506,55,56.25,54.32,56.01,1855300
WSO,20190506,158.29,160.89,157.96,160.44,289100
WSO.B,20190506,163.15,163.15,163.15,163.15,100
WSR,20190506,12.71,12.925,12.6,12.78,457500
WST,20190506,120.97,123.06,120.97,122.78,443900
WTI,20190506,5.09,5.3,4.96,5.29,4441400
WTM,20190506,935,935,925.5,931,24600
WTR,20190506,38.26,38.51,37.8,37.8,1382400
WTRU,20190506,53.81,54.05,53.6,53.6,93800
WTS,20190506,86.45,87.63,85.18,87.51,166800
WTTR,20190506,11.11,11.52,11.05,11.45,251100
WU,20190506,19.05,19.33,19.03,19.22,9078300
WUBA,20190506,68.86,70.5,68.5,70.26,621500
WWE,20190506,84.1,87.4,83.62,87.16,1029900
WWW,20190506,37.09,37.09,36.56,36.98,341800
WY,20190506,26.5,26.68,26.265,26.6,3045700
WYND,20190506,43.67,44.76,43.5,44.58,658500
X,20190506,16.55,16.86,16.21,16.63,21709000
XAN,20190506,11.43,11.59,11.37,11.46,177700
XAN-C,20190506,25.7,25.88,25.7,25.8545,4500
XEC,20190506,66.24,67.6,65.65,67.04,918400
XFLT,20190506,8.763,8.7923,8.7545,8.7923,6900
XHR,20190506,22.87,23.33,22.78,23,617000
XIN,20190506,4.41,4.565,4.4,4.5,103800
XOM,20190506,76.92,77.66,76.71,77.13,13367100
XPO,20190506,62.57,65.8,62.3,65.48,1815400
XRF,20190506,0.864,0.888,0.81,0.832,65500
XRX,20190506,32.19,32.73,32.02,32.65,2469200
XYF,20190506,4.86,5.09,4.79,5.09,39500
XYL,20190506,80.71,81.08,79.98,80.08,1237700
Y,20190506,654.01,670.51,654.01,666.31,135100
YELP,20190506,40.11,40.86,40.01,40.73,1105000
YETI,20190506,30.43,30.6,29.59,30.15,1978100
YEXT,20190506,21.52,22.6,21.3,22.37,1004800
YPF,20190506,14.13,14.81,14,14.69,2981600
YRD,20190506,15.88,16.5575,15.68,16.03,246800
YUM,20190506,101.72,102.61,101.55,102.41,1031700
YUMC,20190506,45.66,46.61,45.66,46.5,2077000
ZAYO,20190506,30.65,31.19,30.32,31.02,3085100
ZB-A,20190506,23.66,23.9999,23.5333,23.96,4600
ZB-G,20190506,27.64,27.68,27.4853,27.5074,2000
ZB-H,20190506,25.4,25.53,25.4,25.4515,4500
ZBH,20190506,122.17,125.64,121.805,125.55,947800
ZBK,20190506,28.9987,29.04,28.9658,28.982,3100
ZEN,20190506,84.64,87.89,83.52,87.81,2122100
ZNH,20190506,41,41.75,39.86,40.63,98200
ZTO,20190506,19.49,19.49,19.03,19.2,3052700
ZTR,20190506,11.02,11.07,10.95,11.07,98200
ZTS,20190506,102.26,103.58,102.19,103.33,1301100
ZUO,20190506,21.78,23.04,21.36,22.87,2885400
ZYME,20190506,19.05,19.6379,18.9,19.11,169400
