<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SLG,20191209,87.29,88.96,87.19,88.6,1107500
SLG-I,20191209,25.81,25.84,25.7,25.8134,6500
SM,20191209,8.96,9.7301,8.9,9.6,5107300
SMAR,20191209,43.19,43.35,42.01,43.22,2681000
SMFG,20191209,7.39,7.425,7.37,7.39,1735300
SMG,20191209,102.07,102.54,100.8074,100.95,232500
SMHI,20191209,12.21,12.59,12.21,12.35,17000
SMLP,20191209,2.9,3.08,2.88,3.02,547600
SMM,20191209,7.09,7.3,7.03,7.29,142100
SMP,20191209,51.85,51.93,51.06,51.06,100700
SMTA,20191209,0.7,0.7029,0.68,0.7,65300
SNA,20191209,164.52,165.81,163.875,165.74,348900
SNAP,20191209,14.64,14.885,14.21,14.23,20272400
SNDR,20191209,22.42,22.56,22.32,22.41,284100
SNE,20191209,65.61,66.3,65.61,65.93,1345900
SNN,20191209,44.27,44.34,44.04,44.06,300800
SNP,20191209,55.74,56.39,55.74,55.98,171600
SNR,20191209,7.77,7.8105,7.72,7.78,431200
SNV,20191209,38.18,38.51,38.13,38.32,1050700
SNV-D,20191209,26.5,26.54,26.397,26.41,4500
SNV-E,20191209,26.33,26.39,26.24,26.3,12400
SNX,20191209,125,126.88,124.53,125.62,228000
SO,20191209,62.14,62.27,61.315,61.44,4418600
SOGO,20191209,4.95,5.01,4.83,4.84,713400
SOI,20191209,11.96,12.09,11.91,11.94,263400
SOJA,20191209,26.12,26.12,26.06,26.11,61200
SOJB,20191209,25.65,25.71,25.62,25.71,53000
SOJC,20191209,25.61,25.72,25.57,25.59,17800
SOL,20191209,1.6,1.6,1.45,1.5698,74100
SOLN,20191209,52.8397,52.8397,52.36,52.36,29700
SON,20191209,61.81,61.93,61.02,61.14,435200
SOR,20191209,38.22,38.24,37.92,38.1,18700
SPA.W,20191209,0.63,0.63,0.59,0.59,300
SPB,20191209,63.11,63.64,62.99,62.99,459000
SPC.U,20191209,8.25,9.445,8.25,9.3164,32300
SPC.W,20191209,1.75,2,1.62,1.9141,502300
SPCE,20191209,7.87,8.75,7.85,8.42,9741100
SPE,20191209,14.54,14.62,14.45,14.4752,34500
SPE-B,20191209,25.37,25.37,25.37,25.37,100
SPG,20191209,148.48,150.12,147.62,149.79,1075900
SPG-J,20191209,70.52,71.3188,70.52,70.94,1200
SPGI,20191209,275.19,275.19,271.92,272.06,1097500
SPH,20191209,22.1,22.274,21.92,22.14,169400
SPL-A,20191209,22.74,22.87,22.65,22.65,3200
SPLP,20191209,12.4,12.53,12.0624,12.1,21600
SPOT,20191209,147.78,148.89,146.08,146.31,1386500
SPR,20191209,84.46,84.59,83.88,83.88,391100
SPXC,20191209,49.72,50.47,49.52,49.95,608800
SPXX,20191209,16.22,16.42,16.2187,16.31,44600
SQ,20191209,67.78,68.06,66.72,67.06,4344800
SQM,20191209,24.79,25.2,24.715,24.94,451700
SQNS,20191209,2.91,3.02,2.8,3,120400
SR,20191209,79.75,79.75,79.03,79.28,251800
SR-A,20191209,26.46,26.66,26.39,26.48,389700
SRC,20191209,52.75,52.83,52.28,52.81,1258600
SRC-A,20191209,25.92,26.043,25.882,26.031,11200
SRE,20191209,145.93,146.325,145.19,145.83,1913600
SRE-A,20191209,117.38,117.38,116.875,117.09,34800
SRE-B,20191209,117.1976,117.26,116.78,116.909,175900
SREA,20191209,26.36,26.45,26.33,26.35,36300
SRF,20191209,5.84,5.92,5.8331,5.8807,17100
SRG,20191209,40.98,41.26,40.37,40.89,261700
SRG-A,20191209,25.5543,25.6867,25.4,25.5,2100
SRI,20191209,30.86,31.06,30.66,30.97,136000
SRL,20191209,11.53,11.83,11.53,11.6974,14400
SRLP,20191209,15.93,16.36,15.93,16.36,44300
SRT,20191209,8.16,8.22,8.05,8.06,43500
SRV,20191209,9.73,10.2255,9.6249,9.99,48900
SSD,20191209,81.05,81.3,80.39,80.5,404200
SSI,20191209,5.85,7.25,5.8,7.09,2845300
SSL,20191209,17.95,18.18,17.95,18.09,250000
SSTK,20191209,43.19,43.235,42.29,42.45,144400
SSW,20191209,13.24,13.55,13.12,13.45,732100
SSW-D,20191209,25.2034,25.2034,25.1,25.1,19700
SSW-E,20191209,25.38,25.5598,25.38,25.5,2600
SSW-G,20191209,25.68,25.74,25.6,25.74,14900
SSW-H,20191209,25.5,25.5,25.4601,25.485,11600
SSW-I,20191209,25.81,26.049,25.81,26,12000
SSWA,20191209,25.77,25.77,25.73,25.73,5800
ST,20191209,51.62,51.71,51.27,51.36,722700
STA-C,20191209,26.6694,26.81,26.6694,26.7007,1700
STA-D,20191209,25.5,25.5563,25.5,25.5343,1100
STA-G,20191209,25.34,25.4973,25.34,25.3863,1100
STA-I,20191209,25.29,25.36,25.29,25.34,2000
STAG,20191209,30.9,31.04,30.75,30.96,1113500
STAR,20191209,13.42,13.79,13.37,13.77,1560200
STC,20191209,41.58,42.64,40.83,42.37,178400
STE,20191209,153.67,154.13,152.345,152.54,282000
STG,20191209,2.61,2.61,2.42,2.46,8000
STK,20191209,23.04,23.17,22.84,22.93,43900
STL,20191209,20.6,20.67,20.46,20.51,1184500
STL-A,20191209,26.44,26.52,26.4,26.4,8500
STM,20191209,25.6,25.71,25.37,25.39,1282200
STN,20191209,26.92,27.37,26.84,27.34,67000
STNG,20191209,35.27,36.76,35.09,36.53,1138500
STON,20191209,1.1,1.1343,1.09,1.1,51500
STOR,20191209,39.68,39.69,39.28,39.51,2673300
STT,20191209,76.9,78.08,76.51,77.67,4205600
STT-C,20191209,25.25,25.3027,25.22,25.23,13500
STT-D,20191209,26.95,27.01,26.74,26.98,36800
STT-E,20191209,25.36,25.37,25.36,25.36,37500
STT-G,20191209,27.47,27.48,27.38,27.45,55800
STWD,20191209,24.92,24.96,24.8,24.94,1100000
STZ,20191209,182.86,183.5,179.52,181.27,1305300
STZ.B,20191209,183.93,183.93,183.93,183.93,100
SU,20191209,31.84,32.09,31.67,31.77,1567400
SUI,20191209,159,160.12,157.8698,159.41,429600
SUM,20191209,22.98,23.22,22.72,22.89,954300
SUN,20191209,30.29,30.5954,30.17,30.5,198200
SUP,20191209,2.94,2.94,2.845,2.91,172200
SUPV,20191209,2.93,3.04,2.85,2.95,1116400
SUZ,20191209,9.22,9.26,9.08,9.1,315200
SWCH,20191209,15.21,15.38,14.705,14.76,724000
SWI,20191209,18.49,18.56,18.17,18.22,470800
SWJ,20191209,25.34,25.36,25.34,25.34,28600
SWK,20191209,156.63,159.16,156.63,158.59,499900
SWM,20191209,44.52,44.75,44.26,44.49,170000
SWN,20191209,2.01,2.06,1.98,2.02,25430000
SWP,20191209,106.14,106.29,105.4455,106.29,61100
SWT,20191209,106.92,106.92,103.98,104.77,28600
SWX,20191209,75.38,75.44,74.61,74.75,254000
SWZ,20191209,8.17,8.22,8.17,8.19,58400
SXC,20191209,5.55,5.86,5.55,5.78,1072200
SXI,20191209,78.93,80.09,78.32,78.63,49100
SXT,20191209,64.05,64.05,63.35,63.43,114500
SYF,20191209,37.76,37.84,37.55,37.56,4242200
SYF-A,20191209,25.37,25.4,25.33,25.37,76700
SYK,20191209,204.02,204.8,199.2035,200.4,1650400
SYX,20191209,23.43,23.78,23.3012,23.43,55100
SYY,20191209,82.57,83.2299,82.48,83.13,1499800
SZC,20191209,12.77,12.9,12.74,12.9,68200
T,20191209,38.12,38.43,38.03,38.04,20702300
TAC,20191209,6.77,6.79,6.65,6.69,870300
TAK,20191209,20.11,20.16,20,20.05,1141100
TAL,20191209,46,46.15,45.305,45.47,3466200
TALO,20191209,25.02,25.89,24.88,25.42,337500
TAP,20191209,51.06,51.63,50.99,51.53,1621900
TAP.A,20191209,61.2565,61.2565,61.2565,61.2565,200
TARO,20191209,98.33,98.655,96.6,96.86,78200
TBB,20191209,25.93,26.03,25.92,25.98,208500
TBC,20191209,26.49,26.56,26.48,26.5,86100
TBI,20191209,23.46,23.55,23.25,23.35,194600
TCI,20191209,37.23,38.79,37.23,38.79,700
TCO,20191209,31.8,32.32,31.53,31.84,418900
TCO-J,20191209,25.5368,25.622,25.5368,25.622,1400
TCO-K,20191209,25.68,25.68,25.4425,25.445,2400
TCP,20191209,37.75,38.88,37.575,38.79,247300
TCRW,20191209,26.13,26.13,26.13,26.13,100
TCRZ,20191209,25.46,25.54,25.45,25.54,2700
TCS,20191209,4,4.06,3.93,3.99,168600
TD,20191209,55.37,55.4,54.9544,55.13,1019700
TDA,20191209,24.52,24.7491,24.52,24.56,7400
TDC,20191209,26.3,26.49,25.96,26,796900
TDE,20191209,25.2,25.25,25.18,25.2101,14100
TDF,20191209,18.72,18.9016,18.72,18.76,52600
TDG,20191209,568.96,571.93,561.61,564.01,302900
TDI,20191209,25.81,25.9391,25.81,25.81,1200
TDJ,20191209,25.54,25.65,25.54,25.65,10900
TDOC,20191209,80.04,81.21,78.22,78.33,1385300
TDS,20191209,24.55,24.88,24.23,24.31,704000
TDW,20191209,15.81,16.39,15.81,16.2,106200
TDW.A,20191209,1.33,1.33,1.33,1.33,4400
TDW.B,20191209,0.9,0.9,0.89,0.89,7900
TDY,20191209,347.3,347.85,342.33,342.39,209600
TEAF,20191209,15.61,15.92,15.5,15.82,199100
TECK,20191209,15.96,15.97,15.69,15.74,2895800
TEF,20191209,7.46,7.49,7.45,7.46,2032700
TEI,20191209,8.86,8.92,8.86,8.9,210000
TEL,20191209,92,92.07,91.105,91.56,2226100
TEN,20191209,13.03,13.49,12.97,13.25,1047700
TEO,20191209,10.4,10.47,10.12,10.34,276200
TEVA,20191209,9.8,9.91,9.58,9.82,12897800
TEX,20191209,28.85,29.14,28.73,29.06,667200
TFC,20191209,54.96,54.96,54.26,54.72,8382000
TFC-F,20191209,25.165,25.22,25.165,25.2075,2800
TFC-G,20191209,25.1114,25.189,25.1,25.14,9600
TFC-H,20191209,25.83,25.9177,25.82,25.82,2000
TFX,20191209,366.17,366.505,356.37,357.01,244000
TG,20191209,22.31,22.735,22.31,22.51,90400
TGE,20191209,18.14,18.48,18.11,18.39,1362300
TGH,20191209,8.94,9.17,8.94,9.02,234700
TGI,20191209,28.58,29.23,28.44,29.1,536800
TGNA,20191209,15.57,15.89,15.47,15.87,1942200
TGP,20191209,15.1,15.47,15.06,15.17,264800
TGP-A,20191209,26.4425,26.6,26.319,26.4,8400
TGP-B,20191209,25.93,25.95,25.88,25.9002,12300
TGS,20191209,6.11,6.35,6.03,6.25,691700
TGT,20191209,124.98,127.18,124.9026,126.45,3552900
THC,20191209,36.71,36.9899,36.04,36.85,1372800
THG,20191209,136.05,138.09,135.86,137.65,243200
THGA,20191209,25.79,25.7918,25.7,25.7,6500
THO,20191209,66.43,69.8798,64.23,64.28,2672000
THQ,20191209,18.72,18.7495,18.52,18.53,98800
THR,20191209,26.61,26.815,26.27,26.33,144300
THS,20191209,51.56,52.23,51.34,51.68,422400
THW,20191209,13.58,13.6,13.5515,13.6,107000
TIF,20191209,133.45,133.6,133.39,133.48,2838800
TISI,20191209,16.16,16.16,15.92,16.04,163000
TJX,20191209,60.02,60.59,60.02,60.36,5445300
TK,20191209,4.65,4.95,4.65,4.82,444800
TKC,20191209,5.86,5.88,5.84,5.85,191600
TKR,20191209,53.38,53.87,53.145,53.47,384100
TLI,20191209,9.6,9.63,9.6,9.6,29500
TLK,20191209,28.76,28.95,28.72,28.79,158500
TLRA,20191209,8.25,8.29,7.93,8.02,600500
TLRD,20191209,5.13,5.4,5.13,5.4,2613200
TLYS,20191209,11.79,12.73,11.69,12.45,526000
TM,20191209,143.13,143.13,141.86,141.89,103700
TME,20191209,12.44,12.46,12.15,12.19,4510100
TMHC,20191209,22.9,23.2,22.83,23.11,813900
TMO,20191209,319.41,320.74,315.81,316.43,896400
TMST,20191209,6.86,7.35,6.86,7.12,460500
TNC,20191209,78.78,78.99,78.06,78.59,84100
TNET,20191209,54.54,54.78,54.06,54.53,283500
TNK,20191209,20.41,21.695,20.41,20.61,939400
TNP,20191209,3.74,3.81,3.65,3.66,517900
TNP-D,20191209,24.25,24.25,24.1634,24.2,13400
TNP-E,20191209,22.66,23.05,22.65,22.7577,7800
TNP-F,20191209,22.78,22.9545,22.56,22.6,147400
TOL,20191209,41.07,41.62,40.84,41.42,2728600
TOO,20191209,1.54,1.55,1.54,1.54,1370100
TOO-A,20191209,20.75,20.9,20.7,20.8221,7200
TOO-B,20191209,21.91,22.2,21.91,21.9186,10400
TOO-E,20191209,21.68,22.83,21.68,22.07,12400
TOT,20191209,52.81,53.04,52.53,52.63,1104100
TPB,20191209,26.2,27,26.2,26.77,168000
TPC,20191209,14.96,15.075,14.88,14.89,487300
TPH,20191209,15.65,15.815,15.65,15.75,1071300
TPL,20191209,669.18,672.5,664,668.94,11300
TPR,20191209,25.6,26.22,25.47,25.8,7823300
TPRE,20191209,9.55,9.6,9.475,9.55,555400
TPVG,20191209,14.16,14.34,14.07,14.3,211900
TPVY,20191209,25.8772,25.8772,25.8,25.8,1200
TPX,20191209,85.6,86.75,85.24,85.68,529500
TPZ,20191209,15.74,16.33,15.74,16.07,39500
TR,20191209,35.78,35.79,35.18,35.28,99300
TRC,20191209,16.04,16.12,16,16.05,126600
TREC,20191209,7.43,7.57,7.31,7.34,121900
TREX,20191209,86.17,86.54,84.28,85.48,319700
TRGP,20191209,35.6,36.51,35.55,36.39,2175900
TRI,20191209,70.92,71.48,70.77,70.9,303400
TRN,20191209,21.23,21.52,21.2,21.3,804400
TRN.U,20191209,10.4,10.45,10.35,10.44,7100
TRN.W,20191209,0.92,0.92,0.92,0.92,1200
TRNE,20191209,9.92,9.94,9.92,9.94,13500
TRNO,20191209,57.12,57.29,56.8536,56.99,328000
TROX,20191209,11.06,11.21,10.95,11.06,953400
TRP,20191209,50.75,51.07,50.52,51.06,4095300
TRQ,20191209,0.6,0.6016,0.55,0.5652,5894500
TRT-A,20191209,27.245,27.4113,27,27.01,6700
TRT-B,20191209,26.47,26.47,26.08,26.14,103000
TRT-C,20191209,25.69,25.76,25.62,25.66,45800
TRTN,20191209,37.66,38.04,37.46,37.79,210600
TRTX,20191209,20.37,20.46,20.365,20.41,307700
TRU,20191209,85.65,86.1,85.23,85.34,406100
TRV,20191209,135.31,135.63,134.82,135.45,1002000
TRWH,20191209,23.82,24.38,23.53,23.6,207200
TS,20191209,21.8,22.095,21.76,21.86,1432600
TSE,20191209,36.63,37.05,36.1,36.56,358700
TSI,20191209,5.84,5.84,5.81,5.81,124700
TSLF,20191209,14.75,14.84,14.75,14.83,36600
TSLX,20191209,21.74,21.79,21.67,21.7,164200
TSM,20191209,55.05,55.19,54.32,54.46,6642200
TSN,20191209,89.35,90.22,89.11,89.67,1557400
TSQ,20191209,8.48,8.77,8.48,8.73,32600
TSU,20191209,17.16,17.42,17.16,17.31,993800
TTC,20191209,78.7,79.135,78.55,78.9,340500
TTI,20191209,1.27,1.3,1.23,1.26,516600
TTM,20191209,11.31,11.38,11.28,11.29,672300
TTP,20191209,11.47,11.86,11.47,11.8,169400
TU,20191209,38.67,38.89,38.6,38.82,547100
TUFN,20191209,16.49,16.92,16.3,16.6,359500
TUP,20191209,7.79,7.79,7.5,7.58,1471800
TV,20191209,10.65,10.835,10.6,10.76,2130700
TVC,20191209,26.27,26.3789,26.1715,26.2174,6200
TVE,20191209,25.62,25.62,25.5239,25.55,20300
TWI,20191209,2.91,3.02,2.91,2.98,297400
TWLO,20191209,98.66,100.55,98.55,98.99,2072700
TWN,20191209,20.76,20.815,20.76,20.79,6800
TWO,20191209,14.72,14.825,14.7162,14.77,1737500
TWO-A,20191209,27.18,27.18,27.0807,27.1464,2600
TWO-B,20191209,26.4,26.526,26.4,26.4216,7300
TWO-C,20191209,25.65,25.6766,25.589,25.66,5100
TWO-D,20191209,25.53,25.55,25.52,25.55,1100
TWO-E,20191209,25.39,25.438,25.38,25.39,10500
TWTR,20191209,30.12,30.75,30.12,30.21,10062200
TX,20191209,21.61,21.86,21.57,21.64,204000
TXT,20191209,45.11,45.325,44.045,44.41,2849700
TY,20191209,28.48,28.5907,28.3649,28.42,41800
TY.P,20191209,54.6157,54.6157,54.6157,54.6157,100
TYG,20191209,16.75,17.3,16.69,17.28,460200
TYL,20191209,286.27,287.235,284.835,285.35,195100
UA,20191209,17.29,17.78,17.27,17.69,1996000
UAA,20191209,18.9,19.36,18.82,19.27,3383400
UAN,20191209,2.98,2.98,2.85,2.87,93000
UBA,20191209,24.59,24.75,24.56,24.72,77100
UBER,20191209,27.96,28.36,27.68,27.68,21098300
UBP,20191209,19.25,19.25,19.25,19.25,200
UBP-H,20191209,26.12,26.12,26.12,26.12,200
UBP-K,20191209,25.5,25.57,25.45,25.55,9100
UBS,20191209,12.06,12.12,12.015,12.02,1583700
UDR,20191209,47.92,48.035,47.59,47.85,1426200
UE,20191209,20.31,20.53,20.19,20.49,1168100
UFI,20191209,24.72,25.1669,24.65,24.79,47800
UFS,20191209,38.19,38.93,38.19,38.87,671100
UGI,20191209,43.8,43.9473,43.29,43.4,873100
UGP,20191209,5.12,5.18,5.08,5.16,1630200
UHS,20191209,144.54,144.77,143.49,143.72,475600
UHT,20191209,121.96,122.76,121.43,121.86,45600
UI,20191209,197,197.51,192.14,192.57,189500
UIS,20191209,11.25,11.45,11.15,11.16,473500
UL,20191209,60.15,60.29,59.95,60.22,542000
UMC,20191209,2.68,2.68,2.65,2.65,734400
UMH,20191209,15.65,15.76,15.62,15.73,150200
UMH-B,20191209,25.8197,25.84,25.8033,25.8399,7100
UMH-C,20191209,25.52,25.67,25.52,25.668,11400
UMH-D,20191209,24.95,25.09,24.95,25,2700
UN,20191209,60.35,60.61,60.22,60.48,956000
UNF,20191209,205.5,207.815,205.03,205.8,68400
UNFI,20191209,9.57,9.76,9.5,9.69,1019200
UNH,20191209,280.77,280.87,277.42,277.54,2699200
UNM,20191209,29.28,29.73,29.08,29.61,1975700
UNMA,20191209,26.35,26.58,26.35,26.57,15400
UNP,20191209,171.29,172.58,170.52,171.36,2087100
UNT,20191209,0.9736,1,0.9001,0.9113,471300
UNVR,20191209,23.88,23.99,23.7,23.71,1321400
UPS,20191209,117,118.355,116.56,118.14,1991500
URI,20191209,156.3,158.21,155.47,155.86,726000
USA,20191209,6.62,6.63,6.6,6.61,705200
USAC,20191209,15.65,16.03,15.61,15.94,174700
USB,20191209,59.99,60.41,59.91,60,4427600
USB-A,20191209,857.99,857.99,857.99,857.99,200
USB-H,20191209,21.44,21.5,21.33,21.38,93400
USB-M,20191209,27.24,27.2758,27.1001,27.17,88700
USB-O,20191209,25.35,25.53,25.35,25.44,26900
USB-P,20191209,26.7,26.8394,26.65,26.72,58500
USDP,20191209,9.89,10.1,9.8136,10.1,67500
USFD,20191209,40.42,40.49,40.04,40.16,961800
USM,20191209,34.79,35.19,33.98,34.25,301300
USNA,20191209,76.02,76.99,75.98,76.01,77900
USPH,20191209,116.99,116.99,115.225,116.09,94800
USX,20191209,4.99,5.2,4.96,4.97,110100
UTF,20191209,25.21,25.42,25.17,25.23,633900
UTI,20191209,7.4,7.82,7.07,7.81,117200
UTL,20191209,62.34,62.81,62.15,62.54,70700
UTX,20191209,146.9,147.35,146.145,146.22,1598500
UVE,20191209,28.75,28.96,28.68,28.85,197500
UVV,20191209,53.21,53.77,53.02,53.59,155800
UZA,20191209,25.58,25.72,25.54,25.54,15000
UZB,20191209,25.55,25.58,25.41,25.47,9600
UZC,20191209,25.83,25.893,25.77,25.82,8900
V,20191209,181.9,183.26,181.3,182.92,10263500
VAC,20191209,123.75,124.91,123.08,123.66,361200
VAL,20191209,4.88,5.17,4.8531,5.15,4721800
VALE,20191209,12.49,12.61,12.35,12.38,42824000
VAM,20191209,13.64,13.64,13.5445,13.584,3400
VAPO,20191209,10.77,10.99,10.619,10.72,151900
VAR,20191209,138.42,139.5,137.61,138.99,633100
VBF,20191209,20.41,20.472,20.2,20.3,38800
VCIF,20191209,10.22,10.4,10.22,10.3701,26600
VCRA,20191209,21.71,22.18,21.4,21.82,324700
VCV,20191209,12.57,12.66,12.56,12.5868,106400
VEC,20191209,50.38,50.65,50.0381,50.39,83300
VEDL,20191209,8.07,8.17,8.0602,8.14,436800
VEEV,20191209,144.38,145.7363,142.57,143.55,1397900
VER,20191209,9.66,9.67,9.59,9.63,9392100
VER-F,20191209,25.24,25.31,25.21,25.31,30300
VET,20191209,14.67,15,14.56,14.9,981500
VFC,20191209,89.84,90.98,89.57,90.85,1607500
VG,20191209,7.35,7.4276,7.24,7.27,2094100
VGI,20191209,12.65,12.71,12.62,12.6964,57500
VGM,20191209,12.7,12.71,12.66,12.71,122400
VGR,20191209,13.33,13.4275,12.7,12.74,2226800
VHI,20191209,1.83,1.88,1.8201,1.85,83200
VICI,20191209,24.94,25.01,24.84,24.92,2710200
VIPS,20191209,13.48,13.77,13.25,13.3,5506900
VIST,20191209,7.42,8.01,7.4,7.68,222600
VIV,20191209,13.62,13.82,13.62,13.73,2746700
VJET,20191209,2.15,2.2099,2.1,2.15,94000
VKQ,20191209,12.34,12.35,12.3,12.34,107500
VLO,20191209,93.35,93.62,92.27,92.52,3322600
VLRS,20191209,10.21,10.39,10.12,10.24,395800
VLT,20191209,13.98,13.99,13.94,13.94,40400
VMC,20191209,143.43,143.43,141.76,142.46,895600
VMI,20191209,143,143.88,142.42,142.42,67100
VMO,20191209,12.46,12.49,12.43,12.46,97100
VMW,20191209,147,150.319,146.86,149.43,1542000
VNCE,20191209,22.62,23.1,22.14,22.72,106100
VNE,20191209,15.73,15.78,15.46,15.49,263900
VNO,20191209,65.62,66.28,65.33,65.95,858900
VNO-K,20191209,25.38,25.48,25.38,25.44,6300
VNO-L,20191209,25.35,25.4207,25.26,25.28,43400
VNO-M,20191209,25.64,25.64,25.57,25.61,8500
VNTR,20191209,3.6,3.66,3.48,3.5,356500
VOC,20191209,4.64,4.832,4.6299,4.78,49000
VOY-B,20191209,26.54,26.54,26.3423,26.46,10300
VOYA,20191209,58,58.31,57.8,58.21,864900
VPG,20191209,34.18,34.25,33.72,34.04,25300
VPV,20191209,13.56,13.58,13.55,13.56,12800
VRS,20191209,18.73,18.97,18.61,18.82,220200
VRTV,20191209,20.05,21.09,20.05,21.02,105700
VSH,20191209,20.1,20.13,19.71,19.76,552300
VSI,20191209,6.49,6.5,6.49,6.5,397100
VSLR,20191209,7.38,7.45,7.18,7.19,460100
VST,20191209,24.17,24.265,23.57,23.67,7543800
VST.A,20191209,1.8,1.8,1.7844,1.8,1000
VSTO,20191209,8.13,8.26,8.1,8.16,358200
VTA,20191209,10.91,10.96,10.895,10.91,288000
VTN,20191209,13.9,13.9,13.69,13.7,30200
VTR,20191209,57.5,57.81,57.25,57.5,1612100
VVI,20191209,66.03,66.36,65.36,65.6,103000
VVR,20191209,4.12,4.13,4.105,4.11,312600
VVV,20191209,22.35,22.595,22.2,22.21,769900
VZ,20191209,60.98,61.11,60.87,61.01,9490300
W,20191209,84.99,89.35,84.63,88.18,2235300
WAAS,20191209,21.76,22,21.68,21.88,93900
WAB,20191209,77,77.6,74.82,75.01,3516300
WAIR,20191209,10.99,11.01,10.98,10.99,1407400
WAL,20191209,53.57,54.08,53.5,53.86,610500
WALA,20191209,26,26.03,25.95,26.01,7600
WAT,20191209,227.2,228.12,225.43,226.63,357900
WBAI,20191209,9.35,9.43,8.95,9.15,58200
WBC,20191209,134.72,134.895,134.71,134.75,478400
WBK,20191209,16.66,16.67,16.5,16.5,489800
WBS,20191209,49.73,50.06,49.52,49.78,529200
WBS-F,20191209,25.29,25.59,25.29,25.55,14900
WBT,20191209,16.44,16.5,16.27,16.44,979900
WCC,20191209,55,55.47,54.85,54.87,328900
WCG,20191209,324.02,324.87,317.51,317.74,395400
WCN,20191209,91.1,91.4,90.33,90.39,558800
WD,20191209,65.82,66.31,65.6397,65.95,156300
WDR,20191209,16.42,16.63,16.42,16.6,553400
WEA,20191209,14.16,14.21,14.04,14.18,22000
WEC,20191209,89.1,89.21,88.63,88.77,815500
WEI,20191209,4.33,4.33,3.7886,3.84,45400
WELL,20191209,83.78,83.98,82.92,83.14,1697400
WES,20191209,17.75,18.69,17.65,18.57,1483100
WEX,20191209,199,199.75,197,197.37,165400
WF,20191209,28.94,29.09,28.8,29,47500
WFC,20191209,54.17,54.545,53.91,53.92,15107400
WFC-L,20191209,1455,1460,1453.22,1460,3500
WFC-N,20191209,25.2,25.2,25.15,25.15,45500
WFC-O,20191209,25.23,25.23,25.1,25.11,29600
WFC-P,20191209,25.1955,25.2073,25.17,25.18,20200
WFC-Q,20191209,26.85,26.85,26.75,26.76,52800
WFC-R,20191209,28.55,28.69,28.51,28.56,35700
WFC-T,20191209,25.3,25.33,25.25,25.28,125900
WFC-V,20191209,25.77,26.77,25.77,25.81,59500
WFC-W,20191209,25.68,25.77,25.68,25.72,50500
WFC-X,20191209,25.77,25.8,25.67,25.68,51300
WFC-Y,20191209,25.95,26.05,25.94,26.01,34700
WFE-A,20191209,25.3,25.3132,25.3,25.31,3200
WGO,20191209,47.99,48.28,46.3,46.48,724900
WH,20191209,58.13,58.39,57.89,57.96,570700
WHD,20191209,30.98,31.5,30.98,31.38,259700
WHG,20191209,29.96,29.96,29.07,29.44,48900
WHR,20191209,147.4,148,145.9,146.22,482200
WIA,20191209,11.9,11.91,11.89,11.903,11500
WIT,20191209,3.65,3.67,3.63,3.63,686400
WIW,20191209,11.21,11.23,11.19,11.22,104600
WK,20191209,43.68,43.89,42.88,42.92,256100
WLH,20191209,20.72,20.995,20.64,20.92,486000
WLK,20191209,69.19,69.6,68.68,68.87,326500
WLKP,20191209,21.81,21.99,21.8,21.92,25900
WLL,20191209,5.07,5.685,5.02,5.6,9946800
WM,20191209,111.59,111.86,111.25,111.77,2120700
WMB,20191209,22.35,22.935,22.34,22.9,10841200
WMC,20191209,10.43,10.49,10.42,10.48,212200
WMK,20191209,39.93,40.19,39.7363,39.78,45100
WMS,20191209,38.24,38.57,37.97,37.99,589100
WMT,20191209,119.57,119.86,119.1844,119.36,4835400
WNC,20191209,15.64,15.78,15.55,15.64,380900
WNS,20191209,63.06,63.98,62.93,63.06,249300
WOR,20191209,39.29,40.68,39.29,40.14,251000
WORK,20191209,22.39,23.07,22.29,23,9313900
WOW,20191209,6.88,6.945,6.67,6.67,298600
WPC,20191209,81.56,81.83,81.17,81.8,580300
WPG,20191209,3.76,3.94,3.76,3.87,4336600
WPG-H,20191209,21.39,21.6676,21.3725,21.42,22000
WPG-I,20191209,19.65,20,19.65,19.8163,16700
WPM,20191209,27.56,27.56,27.03,27.1,1742300
WPP,20191209,63.65,63.73,63.36,63.51,66000
WPX,20191209,10.36,10.695,10.36,10.59,5822700
WRB,20191209,70.23,70.49,69.87,70.15,978500
WRB-B,20191209,25.28,25.31,25.26,25.27,28100
WRB-C,20191209,25.901,25.98,25.9008,25.936,4500
WRB-D,20191209,25.61,25.68,25.607,25.67,21800
WRB-E,20191209,26.67,26.67,26.28,26.45,14800
WRE,20191209,30.77,30.96,30.58,30.87,548000
WRI,20191209,31.21,31.44,31.05,31.36,734200
WRK,20191209,41.33,41.4,40.8,40.89,1756200
WSM,20191209,70.11,71.27,69.82,69.84,871400
WSO,20191209,180.58,181.32,179.18,180.07,120600
WSR,20191209,13.7,13.78,13.66,13.76,249000
WST,20191209,147.46,147.46,144.56,144.73,252200
WTI,20191209,4.37,4.515,4.36,4.47,1582900
WTM,20191209,1097.3,1102.5,1097.3,1102.42,5100
WTR,20191209,45.36,45.48,45.16,45.37,884100
WTRU,20191209,60.75,60.88,60.7,60.8,91700
WTS,20191209,97.93,98.47,97.53,97.75,155900
WTTR,20191209,8.05,8.33,8.05,8.17,249100
WU,20191209,26.79,27.1,26.77,26.93,4894500
WUBA,20191209,60.56,60.615,58.81,58.82,472300
WWE,20191209,63,63.105,61.89,62.69,737500
