<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEE,20191113,38.37,38.48,37.735,38.18,1159000
SEM,20191113,19.76,19.99,19.69,19.97,394200
SEMG,20191113,14.98,15.01,14.59,14.85,1873900
SERV,20191113,34.64,34.76,33.88,34.1,3092500
SF,20191113,60.73,60.73,59.56,59.69,317700
SF-A,20191113,26.39,26.47,26.37,26.4,11500
SF-B,20191113,27.07,27.178,27.07,27.14,1700
SFB,20191113,25.62,25.7727,25.53,25.61,7900
SFE,20191113,11.85,11.88,11.72,11.84,62300
SFL,20191113,14.1,14.29,14.1,14.17,425900
SFT.U,20191113,10.02,10.02,10,10.02,13400
SFUN,20191113,2.08,2.13,2.01,2.02,67100
SGU,20191113,9.23,9.41,9.23,9.37,45500
SHAK,20191113,63.17,63.431,61.45,61.84,1587200
SHG,20191113,36.71,36.96,36.67,36.67,68400
SHI,20191113,27.76,27.76,27.35,27.47,41100
SHL.U,20191113,10.12,10.12,10.12,10.12,0
SHL.W,20191113,0.5,0.5,0.5,0.5,600
SHLL,20191113,9.85,9.86,9.85,9.86,50100
SHLX,20191113,19.47,19.94,19.47,19.56,668700
SHO,20191113,13.7,13.85,13.64,13.78,2241300
SHO-E,20191113,26.18,26.22,26.17,26.2,4300
SHO-F,20191113,25.8051,25.95,25.8051,25.95,2700
SHOP,20191113,305,314.84,302.64,314.31,1977200
SHW,20191113,586.66,593.09,585,589.74,387900
SI,20191113,13.61,14.99,13.55,14.45,238600
SID,20191113,2.8,2.81,2.68,2.71,3993800
SIG,20191113,16.62,17.01,16.46,16.72,1269500
SIT-A,20191113,26.42,26.47,26.3,26.4,7200
SIT-J,20191113,25.16,25.17,25.15,25.17,34600
SIT-K,20191113,25.5,25.52,25.5,25.52,600
SITC,20191113,14.41,14.63,14.28,14.52,1524200
SITE,20191113,90.37,91.75,89.6249,91.45,211000
SIX,20191113,45.85,46.38,45.1,45.92,1049300
SJI,20191113,29.79,30.61,29.79,30.55,577200
SJIJ,20191113,25.77,25.84,25.62,25.66,638300
SJIU,20191113,49.25,50.39,49.05,49.9,117300
SJM,20191113,103.2,106.1,102.81,105.78,1031700
SJR,20191113,20.47,20.87,20.41,20.84,507900
SJT,20191113,2.56,2.59,2.43,2.48,128700
SJW,20191113,67.33,67.97,67.15,67.43,123900
SKM,20191113,23,23.13,22.9462,23.08,217900
SKT,20191113,15.81,16.05,15.81,15.95,1768000
SKX,20191113,39.25,39.45,38.91,39.23,923600
SKY,20191113,29.98,31.27,29.975,31.12,391000
SLB,20191113,36,36.06,34.98,35.03,10027700
SLCA,20191113,5.24,5.38,4.94,5,1603700
SLF,20191113,45.85,46.17,45.68,46.04,387500
SLG,20191113,84.09,85.17,83.87,84.83,534700
SLG-I,20191113,25.76,25.87,25.68,25.87,9700
SM,20191113,9.57,9.8,9.18,9.21,3357500
SMAR,20191113,39.12,39.755,38.78,38.98,1241000
SMFG,20191113,7.4,7.41,7.29,7.3,1000700
SMG,20191113,105.56,107.47,105.56,106.61,374800
SMHI,20191113,12.94,12.94,12.41,12.53,44900
SMLP,20191113,4.03,4.03,3.81,3.87,329400
SMM,20191113,7.16,7.21,7.1142,7.17,79200
SMP,20191113,53.92,54.525,52.59,52.95,99500
SMTA,20191113,0.715,0.7704,0.7113,0.726,338200
SNA,20191113,167.48,168.56,164.28,164.31,319400
SNAP,20191113,14.38,14.64,14.34,14.47,8451500
SNDR,20191113,23.45,23.45,23.16,23.23,192300
SNE,20191113,62.58,62.58,62.23,62.29,1110200
SNN,20191113,42.63,43.175,42.55,43.07,402700
SNP,20191113,57.31,57.47,56.92,57.05,165400
SNR,20191113,7.5,7.57,7.47,7.54,250400
SNV,20191113,37.4,37.85,37.15,37.67,932000
SNV-D,20191113,26.45,26.59,26.37,26.56,14400
SNV-E,20191113,26.05,26.19,26.05,26.16,31000
SNX,20191113,116.36,118.64,116.02,118.03,307200
SO,20191113,60.86,62.13,60.86,61.91,4988300
SOGO,20191113,5.52,5.55,5.35,5.51,656500
SOI,20191113,11.57,11.64,11.2,11.23,305700
SOJA,20191113,26.23,26.24,26.12,26.13,43000
SOJB,20191113,25.73,25.87,25.7123,25.79,60000
SOJC,20191113,26.14,26.2528,26.12,26.12,45400
SOL,20191113,1.52,1.54,1.5001,1.52,15200
SOLN,20191113,51.9833,52.52,51.9833,52.45,626100
SON,20191113,58.26,58.89,58.03,58.88,271200
SOR,20191113,38.18,38.2592,38.18,38.205,6400
SPA.U,20191113,10.3,10.3,10.3,10.3,0
SPA.W,20191113,0.57,0.57,0.57,0.57,0
SPAQ,20191113,10.08,10.08,10.05,10.05,50200
SPB,20191113,55.25,61.08,55.1,60.5,2753500
SPC.U,20191113,11.42,11.42,10.5572,10.7764,24300
SPC.W,20191113,2.75,2.82,2.52,2.65,124600
SPCE,20191113,10.05,10.14,9.63,9.72,1494100
SPE,20191113,14.27,14.39,14.27,14.34,6100
SPE-B,20191113,25.67,25.67,25.43,25.43,2000
SPG,20191113,153.59,155.45,153.54,154.34,1313900
SPG-J,20191113,71,71.0839,69.8991,71.0839,1500
SPGI,20191113,255.07,259.67,254.57,258.62,648200
SPH,20191113,24.24,24.45,23.94,23.99,158200
SPL-A,20191113,22.97,22.97,22.8,22.88,63200
SPLP,20191113,12.1804,12.2059,12.0955,12.1954,7200
SPOT,20191113,145.49,147.79,143.01,146.78,1071600
SPR,20191113,88.4,89.57,88.12,89.31,621500
SPXC,20191113,47.26,47.61,46.68,46.96,391700
SPXX,20191113,15.95,16.06,15.95,16.01,17700
SQ,20191113,61.3,62.14,60.85,61.51,5581000
SQM,20191113,23.7,24.45,23.02,24.09,2083900
SQNS,20191113,0.7,0.7126,0.65,0.6692,105100
SR,20191113,80.4,81.33,80.4,80.82,206300
SR-A,20191113,26.78,26.98,26.78,26.89,51700
SRC,20191113,49.38,50.14,49.38,49.74,798400
SRC-A,20191113,25.89,25.97,25.89,25.94,6400
SRE,20191113,145.19,147.24,144.6999,146.85,1270200
SRE-A,20191113,117.2975,118.13,117.2975,118.04,106600
SRE-B,20191113,117.32,117.89,117.32,117.74,4500
SREA,20191113,26.45,26.5,26.43,26.43,61000
SRF,20191113,5.91,5.9499,5.87,5.877,11500
SRG,20191113,43.05,43.26,42.66,42.9,145300
SRG-A,20191113,25.68,25.74,25.4,25.687,4000
SRI,20191113,30.37,30.52,29.9999,30.31,188200
SRL,20191113,9.98,9.9899,9.9,9.9433,3700
SRLP,20191113,17,17.1,16.7906,16.99,27200
SRT,20191113,7.15,7.3,7.15,7.23,84100
SRV,20191113,9.46,9.525,9.409,9.48,63400
SSD,20191113,82.68,83.6,80.89,82.71,521800
SSI,20191113,2.32,2.35,2,2.07,1121300
SSL,20191113,19.45,19.63,19.43,19.52,246300
SSTK,20191113,41.22,41.49,40.28,41.47,361600
SSW,20191113,10.95,11.09,10.93,10.98,911900
SSW-D,20191113,25.2,25.2,25.08,25.15,2600
SSW-E,20191113,25.4469,25.56,25.4469,25.5471,3600
SSW-G,20191113,25.7,25.85,25.66,25.84,21500
SSW-H,20191113,25.59,25.5952,25.53,25.53,21900
SSW-I,20191113,25.6483,25.7,25.6483,25.6972,11600
SSWA,20191113,25.92,25.951,25.78,25.7803,5600
ST,20191113,52.14,52.61,51.96,52.08,587300
STA-C,20191113,26.47,26.47,26.07,26.2,7100
STA-D,20191113,25.9408,25.995,25.9408,25.995,800
STA-G,20191113,25.6527,25.685,25.65,25.6723,1700
STA-I,20191113,25.5464,25.63,25.5464,25.63,1900
STAG,20191113,30.23,30.67,30.17,30.63,726200
STAR,20191113,12.23,12.53,12.22,12.43,298200
STC,20191113,42.18,43.01,41.71,42.97,168100
STE,20191113,145.3,146.76,144.99,145.61,266800
STG,20191113,2.52,2.52,2.52,2.52,100
STI,20191113,69.74,70.58,69.23,70.23,1327300
STI-A,20191113,24.4,24.59,24.2635,24.59,15700
STK,20191113,23.58,23.69,23.4507,23.68,48300
STL,20191113,20.54,20.72,20.38,20.65,876700
STL-A,20191113,26.88,26.88,26.793,26.8397,3100
STM,20191113,23.97,24.15,23.85,24.03,2481500
STN,20191113,26.65,26.85,25.88,26.02,229600
STNG,20191113,31.11,31.54,30.3,31.19,748800
STON,20191113,1.1,1.1,1.0501,1.08,31900
STOR,20191113,38.98,39.985,38.98,39.84,1749400
STT,20191113,72.62,72.82,71.75,72.7,2947000
STT-C,20191113,25.43,25.48,25.4033,25.41,12400
STT-D,20191113,27.5,27.505,27.37,27.43,35800
STT-E,20191113,25.31,25.32,25.31,25.31,261200
STT-G,20191113,27.79,27.95,27.6814,27.86,11500
STWD,20191113,23.99,24.05,23.78,24,1692000
STZ,20191113,184,185.915,183.02,184.01,805100
STZ.B,20191113,184.89,184.89,183.83,184,500
SU,20191113,31.54,32.1,31.54,31.9,2147200
SUI,20191113,154.8,157.86,154.6,157.2,805100
SUM,20191113,21.86,22.075,21.44,22,990200
SUN,20191113,31.22,31.96,31.09,31.79,262900
SUP,20191113,2.92,2.92,2.78,2.84,238500
SUPV,20191113,2.57,2.57,2.43,2.47,942200
SUZ,20191113,9.05,9.16,8.69,8.99,174900
SWCH,20191113,15.64,16.005,15.64,15.93,1154600
SWI,20191113,18.86,18.93,18.59,18.62,338500
SWJ,20191113,25.35,25.35,25.32,25.35,23500
SWK,20191113,155.93,157.29,154.61,155.38,787700
SWM,20191113,44.71,45.675,44.62,45.58,140900
SWN,20191113,2.11,2.2,2.08,2.14,18015300
SWP,20191113,104.58,104.695,103.6,104.0113,17600
SWX,20191113,75.6,76.74,75.6,76.41,422700
SWZ,20191113,8.1314,8.1799,8.13,8.16,7500
SXC,20191113,5.14,5.14,4.68,4.73,1493500
SXI,20191113,76.88,77.54,75.15,75.36,56100
SXT,20191113,62.74,63.87,62.525,63.51,304800
SYF,20191113,36.56,36.91,36.48,36.56,2813800
SYK,20191113,200.01,202.28,199.6,201.73,1165800
SYX,20191113,22.06,22.06,21.65,21.79,37300
SYY,20191113,80.13,81.31,80.13,81.22,1906400
SZC,20191113,13.13,13.3,13.13,13.22,72400
T,20191113,39.19,39.31,39.05,39.16,16596900
TAC,20191113,6.56,6.6,6.5,6.56,670200
TAK,20191113,19.83,20.06,19.81,20.03,983700
TAL,20191113,44.33,44.4,43.54,44.17,2320500
TALO,20191113,23.52,24.06,23.4753,23.66,417200
TAP,20191113,52.82,52.82,51.72,51.95,1735200
TAP.A,20191113,60.6636,60.6636,60.6636,60.6636,100
TARO,20191113,75.57,76.25,75.08,75.53,68700
TBB,20191113,26.21,26.29,26.14,26.28,106600
TBC,20191113,26.9,27.038,26.89,26.93,52800
TBI,20191113,22.98,23.239,22.88,22.92,131800
TCI,20191113,31.19,32.24,31.19,32.24,800
TCO,20191113,34.71,35.09,34.5,34.9,398000
TCO-J,20191113,25.52,25.6,25.5,25.6,4900
TCO-K,20191113,25.34,25.45,25.34,25.45,1600
TCP,20191113,39.28,40.17,39.28,39.49,675700
TCRW,20191113,26.8292,26.8292,26.8292,26.8292,200
TCRZ,20191113,25.41,25.52,25.4,25.47,3000
TCS,20191113,3.72,3.8,3.5838,3.78,424900
TD,20191113,57.59,57.9,57.46,57.72,1482500
TDA,20191113,25.34,25.34,25,25.11,28500
TDC,20191113,25.78,25.78,25.09,25.23,2504000
TDE,20191113,25.17,25.17,25.07,25.1027,17300
TDF,20191113,18.69,18.801,18.64,18.71,47000
TDG,20191113,544.29,553.04,543.54,549.2,209900
TDI,20191113,27.3377,27.4017,27.325,27.36,6500
TDJ,20191113,25.5,25.54,25.484,25.52,14400
TDOC,20191113,80.03,80.5599,78.9,79.71,748600
TDS,20191113,23.43,23.695,23.3,23.59,583300
TDW,20191113,14.26,14.33,13.52,13.8,338700
TDW.A,20191113,1.3,1.3,1.15,1.15,16600
TDW.B,20191113,1.14,1.14,1.01,1.01,28100
TDY,20191113,342.36,345.74,342.13,343.34,228500
TEAF,20191113,16.81,16.88,16.69,16.69,125400
TECK,20191113,15.99,16.235,15.85,15.92,2891700
TEF,20191113,7.38,7.4,7.34,7.37,1493400
TEI,20191113,9.08,9.12,9.06,9.06,80200
TEL,20191113,93,93.78,92.4,93.64,1322600
TEN,20191113,14.62,14.62,13.5,13.57,1373400
TEO,20191113,8.92,8.95,8.64,8.77,126600
TEVA,20191113,9.6,9.97,9.53,9.78,25901500
TEX,20191113,29.89,30.12,29.39,29.42,695100
TFX,20191113,331.41,336.68,327.66,336.02,306300
TG,20191113,22.04,22.51,21.971,22.39,199700
TGE,20191113,18.16,18.26,18.005,18.07,2956900
TGH,20191113,9.3,9.35,9.17,9.3,106700
TGI,20191113,28.12,28.78,27.92,28.5,541200
TGNA,20191113,14.73,14.895,14.54,14.79,1209600
TGP,20191113,14.09,14.19,13.98,14.18,219800
TGP-A,20191113,26.5392,26.5506,26.5,26.5506,4500
TGP-B,20191113,25.61,25.75,25.61,25.65,16100
TGS,20191113,6.64,6.7,6.18,6.24,774200
TGT,20191113,108.63,109.23,107.02,108.58,3907500
THC,20191113,29.46,30.05,29.32,29.65,784300
THG,20191113,134.1,135.38,133.78,135.23,132300
THGA,20191113,25.69,25.72,25.63,25.63,2900
THO,20191113,66.48,67.21,66.16,66.75,680500
THQ,20191113,18.04,18.1,17.95,17.98,131100
THR,20191113,26.71,26.71,26.2244,26.44,79700
THS,20191113,48.83,49.39,48.4,49.07,478400
THW,20191113,13.46,13.56,13.4202,13.54,86800
TIF,20191113,123.72,124,122.33,122.56,3003000
TISI,20191113,16.81,16.97,16.8,16.89,112000
TJX,20191113,58.26,58.65,57.63,58.44,3997600
TK,20191113,5,5.11,4.88,4.91,632200
TKC,20191113,5.77,5.79,5.7,5.74,334800
TKR,20191113,53.4,53.9,52.82,52.96,608100
TLI,20191113,9.46,9.5,9.4556,9.4604,13600
TLK,20191113,29.33,29.36,29.13,29.22,135600
TLRA,20191113,7.45,7.62,7.33,7.44,749300
TLRD,20191113,5.22,5.25,5.05,5.07,1262400
TLYS,20191113,10.03,10.08,9.75,9.95,128800
TM,20191113,144.49,144.71,144.03,144.56,113700
TME,20191113,13.22,13.22,12.61,12.84,7460800
TMHC,20191113,22.79,22.94,22.6,22.73,1534900
TMO,20191113,294.81,301.1336,294.5,300.02,1289100
TMST,20191113,5.96,6.0091,5.64,5.87,329500
TNC,20191113,77.65,77.97,76.79,77.2,46100
TNET,20191113,53.76,54.83,53.36,54.61,378400
TNK,20191113,2.09,2.1,2,2.02,2772700
TNP,20191113,3.38,3.43,3.25,3.4,171600
TNP-C,20191113,25.6484,25.6484,25.5,25.5,4900
TNP-D,20191113,24.59,24.6,24.57,24.57,3300
TNP-E,20191113,23.6291,23.8076,23.6291,23.7545,25000
TNP-F,20191113,23.2407,23.295,23.19,23.2709,10000
TOL,20191113,39.48,40.21,39.44,40.07,1084400
TOO,20191113,1.53,1.54,1.53,1.54,681300
TOO-A,20191113,22.3,22.3,20.63,21.25,54700
TOO-B,20191113,22.5,22.64,22.2,22.3,21800
TOO-E,20191113,22.73,22.8216,22.19,22.34,16600
TOT,20191113,54.1,54.43,54.04,54.3,1171300
TPB,20191113,26.11,26.7,26.11,26.25,164900
TPC,20191113,18.94,18.98,18.43,18.57,401900
TPG.H,20191113,10.67,10.67,10.67,10.67,0
TPG.I,20191113,1.85,1.89,1.83,1.89,101800
TPGH,20191113,10.33,10.45,10.29,10.36,2347600
TPH,20191113,15.15,15.64,15.15,15.62,2209700
TPL,20191113,642.99,678.99,640.9582,664.37,21100
TPR,20191113,26.19,26.3,25.9,26.03,2454100
TPRE,20191113,9.57,9.675,9.504,9.58,492100
TPVG,20191113,14.84,15.31,14.84,15.22,561300
TPVY,20191113,25.56,25.6,25.47,25.6,10400
TPX,20191113,85.61,86.95,85.22,85.98,484300
TPZ,20191113,16.36,16.51,16.36,16.42,40500
TR,20191113,33.59,34.41,33.59,34.22,86900
TRC,20191113,16.1,16.14,16.01,16.02,46800
TREC,20191113,8.42,8.5,8.3432,8.44,30100
TREX,20191113,87.07,89.71,87.07,89.42,620200
TRGP,20191113,38.5,38.91,38.11,38.33,1712700
TRI,20191113,68.12,69.505,68.12,69.31,434400
TRN,20191113,21.33,21.48,21.16,21.22,953600
TRN.U,20191113,10.41,10.41,10.41,10.41,500
TRN.W,20191113,0.9,0.92,0.9,0.92,51400
TRNE,20191113,9.92,9.92,9.89,9.89,100600
TRNO,20191113,55.07,55.55,55.005,55.45,323600
TROX,20191113,11.07,11.165,10.89,11.01,968400
TRP,20191113,51.05,51.49,50.87,50.99,957100
TRQ,20191113,0.47,0.473,0.45,0.4578,2553800
TRT-A,20191113,27.11,27.2,27.11,27.2,7700
TRT-B,20191113,26.5,26.56,26.5,26.56,5200
TRT-C,20191113,25.34,25.481,25.22,25.4,202400
TRTN,20191113,37.38,37.75,37.27,37.59,223500
TRTX,20191113,20,20.14,19.95,20.06,132500
TRU,20191113,82.55,83.98,82.55,83.87,889700
TRV,20191113,132.7,134.39,132.51,134.13,1086200
TRWH,20191113,24.79,25,24.69,24.78,70900
TS,20191113,21.73,21.82,21.56,21.64,1232200
TSE,20191113,44.95,45.2,44.44,44.63,303400
TSI,20191113,5.77,5.77,5.75,5.75,74900
TSLF,20191113,14.5,14.56,14.45,14.49,35200
TSLX,20191113,21.74,21.8,21.66,21.78,178200
TSM,20191113,52.58,52.94,52.15,52.88,5368100
TSN,20191113,89.29,90.44,88.61,88.87,3982600
TSQ,20191113,8,8.3,7.91,8.3,78900
TSU,20191113,14.73,15.12,14.73,15.09,845800
TTC,20191113,76.75,77.22,76.3,76.7,284600
TTI,20191113,1.44,1.46,1.38,1.38,548500
TTM,20191113,11.77,11.87,11.66,11.72,975700
TTP,20191113,12.11,12.23,12.11,12.2,85900
TU,20191113,37.83,38.215,37.61,38.1,388000
TUFN,20191113,18.24,18.76,18.02,18.33,182500
TUP,20191113,9.42,9.44,8.63,8.66,2902700
TV,20191113,11.09,11.38,11.07,11.24,626200
TVC,20191113,26.2,26.21,26.0005,26.08,12800
TVE,20191113,25.4,25.48,25.4,25.46,12300
TWI,20191113,3.28,3.41,3.18,3.2,534300
TWLO,20191113,94.93,98.36,94.43,98.34,3799800
TWN,20191113,20.3,20.42,20.3,20.42,1800
TWO,20191113,14.36,14.4,14.27,14.27,1930900
TWO-A,20191113,27.5896,27.8097,27.5618,27.651,6000
TWO-B,20191113,26.49,26.61,26.44,26.44,10400
TWO-C,20191113,25.75,25.8944,25.7,25.8,23100
TWO-D,20191113,25.55,25.55,25.4915,25.5326,2700
TWO-E,20191113,25.36,25.43,25.34,25.43,6100
TWTR,20191113,29.04,29.3,28.93,29.08,9314400
TX,20191113,20.65,20.65,20,20.08,205400
TXT,20191113,46.09,46.51,45.72,46.25,1625800
TY,20191113,28.04,28.07,27.93,27.98,22500
TY.P,20191113,53.5436,53.5436,53.5436,53.5436,0
TYG,20191113,18.13,18.25,17.91,18.01,369500
TYL,20191113,277.19,281.03,275.87,279.89,205100
UA,20191113,15.51,15.74,15.42,15.67,2698000
UAA,20191113,17.2,17.34,17.0771,17.23,3907000
UAN,20191113,3.16,3.21,3.1,3.12,66400
UBA,20191113,23.86,24.1072,23.78,23.92,101300
UBER,20191113,26.47,26.82,26.14,26.71,34512200
UBP,20191113,18.51,18.51,18.51,18.51,1000
UBP-H,20191113,26.22,26.23,26.1767,26.22,7700
UBP-K,20191113,25.56,25.56,25.4801,25.501,8300
UBS,20191113,12.14,12.19,12.12,12.15,1443300
UDR,20191113,47.15,47.78,47.15,47.69,1453000
UE,20191113,20.52,20.67,20.42,20.62,529700
UFI,20191113,24.09,24.81,23.87,24.49,94700
UFS,20191113,37.96,38.37,37.71,38.19,609400
UGI,20191113,41.97,43.08,41.84,42.41,2805700
UGP,20191113,4.78,4.85,4.71,4.8,587600
UHS,20191113,140.06,141.96,139.84,141.56,553900
UHT,20191113,114.02,118.27,114.02,117.38,81200
UI,20191113,179.14,184.24,178.89,183.77,284100
UIS,20191113,11.01,11.17,10.95,10.96,740000
UL,20191113,59.47,59.74,59.32,59.7,653500
UMC,20191113,2.33,2.34,2.31,2.32,736000
UMH,20191113,15.29,15.31,15.09,15.13,130900
UMH-B,20191113,26.24,26.28,26.24,26.25,2900
UMH-C,20191113,26.38,26.48,26.3529,26.391,10800
UMH-D,20191113,25.3,25.31,25.24,25.27,30800
UN,20191113,59.66,59.77,59.38,59.68,724200
UNF,20191113,207.61,207.61,204.36,205.39,68500
UNFI,20191113,7.92,7.99,7.765,7.97,765300
UNH,20191113,254.87,256.88,253.19,253.57,3423600
UNM,20191113,29.82,29.84,29.53,29.6,2064300
UNMA,20191113,26.99,27.065,26.9152,26.93,12300
UNP,20191113,174.31,176.4,173.66,175.54,2281700
UNT,20191113,0.9124,1,0.8895,0.9,2043500
UNVR,20191113,23.52,23.54,23.11,23.13,1402800
UPS,20191113,122.62,123.46,122.03,123.02,1614600
URI,20191113,152.34,152.96,150.27,150.73,1561400
USA,20191113,6.68,6.7,6.66,6.7,743800
USAC,20191113,17.35,17.414,17.03,17.23,253200
USB,20191113,58.21,58.81,57.93,58.61,4129300
USB-A,20191113,840.01,848.3468,840.01,847.6928,600
USB-H,20191113,21.54,21.65,21.5,21.53,56400
USB-M,20191113,27.53,27.53,27.4433,27.48,69800
USB-O,20191113,25.31,25.4,25.29,25.29,26300
USB-P,20191113,26.6,26.74,26.55,26.63,61800
USDP,20191113,9.8,9.8,9.5,9.58,46900
USFD,20191113,38.92,39.6,38.59,39.59,1348500
USM,20191113,35.18,35.35,34.73,35.05,258000
USNA,20191113,74.09,74.53,73.336,73.99,75400
USPH,20191113,115.38,116.045,110.68,113.45,214500
USX,20191113,5.02,5.05,4.85,4.98,159800
UTF,20191113,26.34,26.6035,26.33,26.4,143600
UTI,20191113,5.5,5.56,5.5,5.5,5900
UTL,20191113,59.13,60.37,59.13,60.32,43900
UTX,20191113,147.88,148.51,147.43,148.31,1849400
UVE,20191113,30.25,30.67,30.01,30.34,145100
UVV,20191113,52.65,52.81,50.16,50.27,292000
UZA,20191113,25.62,25.8,25.62,25.8,9500
UZB,20191113,26.01,26.11,26.01,26.09,13100
UZC,20191113,26.67,26.83,26.63,26.81,8000
V,20191113,179.4,180.88,177.9,179.41,6159400
VAC,20191113,116.53,117.82,116.37,117.02,244000
VAL,20191113,4.49,4.51,4.17,4.35,13824600
VALE,20191113,11.35,11.39,11.18,11.22,14859300
VAM,20191113,13.569,13.569,13.569,13.569,100
VAPO,20191113,9.5,10.2,9.26,9.55,176900
VAR,20191113,124.37,124.91,122.88,124.54,504800
VBF,20191113,20.1,20.12,19.83,19.87,18000
VCIF,20191113,9.88,9.9398,9.88,9.9,25200
VCRA,20191113,20.78,20.995,20.52,20.76,238600
VCV,20191113,12.49,12.52,12.47,12.49,112300
VEC,20191113,54.55,54.77,52.51,53.9,73900
VEDL,20191113,8.36,8.41,8.18,8.25,675300
VEEV,20191113,146.05,148.53,144.85,148.31,951200
VER,20191113,9.46,9.5,9.4,9.43,16004500
VER-F,20191113,25.43,25.48,25.42,25.44,37300
VET,20191113,14.72,14.79,14.55,14.62,594900
VFC,20191113,84.79,86.02,83.91,85.76,2108200
VG,20191113,8.05,8.1835,7.8,7.82,4128900
VGI,20191113,12.58,12.67,12.56,12.67,81800
VGM,20191113,12.65,12.68,12.62,12.68,159200
VGR,20191113,11.66,11.75,11.42,11.7,989400
VHI,20191113,2.03,2.1,2.03,2.1,78600
VICI,20191113,24.31,24.62,24.28,24.35,3602200
VIPS,20191113,11.25,12.03,11.05,11.4,13614500
VIST,20191113,5.24,5.415,5.18,5.32,82100
VIV,20191113,12.81,12.97,12.81,12.92,1075800
VJET,20191113,1.94,2,1.9064,1.97,24100
VKQ,20191113,12.22,12.22,12.1393,12.17,89500
VLO,20191113,99.47,100.73,99.14,100.25,2223200
VLRS,20191113,10.74,10.95,10.6,10.9,230300
VLT,20191113,14.33,14.36,14.3,14.32,50700
VMC,20191113,135.91,138.84,134.86,138.56,923500
VMI,20191113,141.09,143.09,140.45,141.8,84900
VMO,20191113,12.31,12.325,12.26,12.32,187500
VMW,20191113,166.82,168.5,165.37,165.83,819000
VNCE,20191113,20.79,21.05,20.49,20.65,54200
VNE,20191113,16.43,16.57,16.04,16.08,358400
VNO,20191113,64.72,65.22,64.41,64.87,848400
VNO-K,20191113,25.38,25.47,25.38,25.39,11100
VNO-L,20191113,25.28,25.29,25.27,25.28,14300
VNO-M,20191113,25.74,25.99,25.73,25.76,42800
VNTR,20191113,4.08,4.08,3.8401,3.9,449200
VOC,20191113,4.92,4.93,4.826,4.93,27600
VOY-B,20191113,26.99,27.13,26.85,26.96,18600
VOYA,20191113,57.34,57.65,57.1,57.43,617900
VPG,20191113,34.91,35.4,34.9,35,50400
VPV,20191113,13.22,13.54,13.17,13.18,26100
VRS,20191113,18.35,19.28,17.93,18.71,832900
VRTV,20191113,18.96,18.96,17.92,18.1,78200
VSH,20191113,19.14,19.22,19.015,19.08,590200
VSI,20191113,6.49,6.495,6.48,6.49,321200
VSLR,20191113,6.9,6.9204,6.545,6.59,1227800
VST,20191113,26.29,26.29,25.98,26,3991800
VST.A,20191113,2.035,2.035,2.0177,2.0177,200
VSTO,20191113,9.57,9.96,9.48,9.84,1966400
VTA,20191113,11.11,11.15,11.08,11.11,282300
VTN,20191113,13.63,13.63,13.56,13.61,14900
VTR,20191113,58.85,59.41,58.74,58.77,2418100
VVI,20191113,62,62.54,62,62.24,60500
VVR,20191113,4.17,4.19,4.17,4.17,557500
VVV,20191113,22.98,23.09,22.89,23.01,1308800
VZ,20191113,59.15,59.52,58.8,59.41,10299500
W,20191113,82.87,86.09,82.36,83.63,3128700
WAAS,20191113,21.58,22,21.3,21.5,124300
WAB,20191113,77.87,78.73,77.5505,78.41,941500
WAIR,20191113,10.97,11,10.97,10.99,530400
WAL,20191113,51.65,51.94,51.26,51.6,416100
WALA,20191113,26.28,26.3,26.182,26.3,2100
WAT,20191113,212.5,215,211.6,213.39,409400
WBAI,20191113,9.51,9.88,9.48,9.49,15100
WBC,20191113,134.56,134.76,134.52,134.65,671100
WBK,20191113,18.07,18.08,17.93,17.97,289700
WBS,20191113,47.26,47.8,46.89,47.59,263800
WBS-F,20191113,25.74,25.74,25.61,25.61,9300
WBT,20191113,18.03,18.13,17.82,17.86,1137400
WCC,20191113,54.02,54.26,53.46,53.57,322100
WCG,20191113,303.4,306.125,302.45,304.48,487000
WCN,20191113,88.46,89.49,88.24,89,2542000
WD,20191113,65.48,65.87,64.83,64.9,134500
WDR,20191113,16.2,16.34,16.11,16.17,646600
WEA,20191113,14.35,14.495,14.1035,14.29,27000
WEC,20191113,86.74,88.08,86.5,87.82,1548700
WEI,20191113,6,6.13,5.95,6.13,25800
WELL,20191113,82.53,83.4,82.4033,83.1,2313400
WES,20191113,19.3,19.39,19.02,19.25,964700
WEX,20191113,196.19,198.67,195.63,195.83,236100
WF,20191113,31.34,31.34,30.83,31.05,15600
WFC,20191113,53.81,53.8969,53.21,53.29,16937500
WFC-L,20191113,1459.5,1459.5,1456,1456.884,3200
WFC-N,20191113,25.34,25.4,25.34,25.38,21300
WFC-O,20191113,25.2923,25.35,25.2923,25.32,23400
WFC-P,20191113,25.36,25.4222,25.3355,25.36,23500
WFC-Q,20191113,27,27.0617,26.96,27.01,86100
WFC-R,20191113,29.02,29.165,28.8127,29.02,40900
WFC-T,20191113,25.5819,25.634,25.57,25.58,25200
WFC-V,20191113,26.08,26.14,26.08,26.13,27900
WFC-W,20191113,26.11,26.18,26.1,26.13,31400
WFC-X,20191113,26.03,26.16,26.01,26.13,43300
WFC-Y,20191113,26.31,26.38,26.31,26.33,42400
WFE-A,20191113,25.26,25.27,25.26,25.26,4800
WGO,20191113,48.69,49.196,48.465,48.64,289300
