<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STL,20190612,20.54,20.58,20.025,20.38,3329100
STL-A,20190612,27.46,27.46,26.81,26.88,11400
STM,20190612,16.65,16.65,16.28,16.29,2216700
STN,20190612,23.58,23.97,23.58,23.97,20800
STNG,20190612,26,26.03,23.56,23.66,1024900
STON,20190612,2.07,2.1,1.9304,1.95,56800
STOR,20190612,34.48,34.895,34.37,34.73,1240800
STT,20190612,54.98,55.66,54.37,54.89,3819500
STT-C,20190612,25.41,25.41,25.29,25.32,7100
STT-D,20190612,27.02,27.02,26.84,26.85,43900
STT-E,20190612,25.42,25.4299,25.4,25.42,19900
STT-G,20190612,26.84,26.9,26.76,26.87,27400
STWD,20190612,22.71,22.87,22.64,22.75,1330600
STZ,20190612,195.12,195.36,189.12,189.32,1041100
STZ.B,20190612,184.61,184.61,184.61,184.61,100
SU,20190612,30.31,30.79,30.14,30.76,2954000
SUI,20190612,128.61,129.81,128.3,128.95,322200
SUM,20190612,14.36,14.36,13.47,13.69,2996900
SUN,20190612,30.8,30.8113,30.52,30.62,98300
SUP,20190612,3.96,3.99,3.78,3.97,449200
SUPV,20190612,7.4,8.27,7.31,7.9,5542900
SUZ,20190612,7.925,8.045,7.7,7.7,109200
SWCH,20190612,12.59,12.89,12.58,12.87,571500
SWI,20190612,18.27,18.6,18.16,18.22,687800
SWJ,20190612,25.86,26.0281,25.86,25.97,36700
SWK,20190612,140.2,141.32,139.55,140.98,531900
SWM,20190612,33.28,33.7,33.12,33.35,77000
SWN,20190612,3.28,3.335,3.11,3.13,18836400
SWP,20190612,99.71,100.9,99.71,100.9,7400
SWX,20190612,86.22,87.51,86.16,87.48,199300
SWZ,20190612,7.72,7.74,7.7163,7.73,36200
SXC,20190612,7.81,7.84,7.67,7.69,340900
SXI,20190612,68.32,68.89,67.52,68.71,39600
SXT,20190612,73.83,74.525,73.75,74.49,140200
SYF,20190612,34.01,34.16,33.695,33.79,4832700
SYK,20190612,195.25,197.18,195,197.15,651500
SYX,20190612,20.44,20.48,20.24,20.4,36500
SYY,20190612,72.96,73.79,72.76,72.98,1294700
SZC,20190612,14.86,14.86,14.79,14.82,68600
T,20190612,32.11,32.31,32.03,32.18,19282100
TAC,20190612,6.42,6.52,6.38,6.39,176900
TAK,20190612,17.42,17.64,17.41,17.6,1102300
TAL,20190612,36.2,36.54,35.605,36.42,2206900
TALO,20190612,21.77,22.24,21.52,21.75,383000
TAP,20190612,54.91,55.46,54.715,54.85,1405300
TAP.A,20190612,54.42,54.42,54.42,54.42,100
TARO,20190612,90.75,91.22,89.45,89.72,39900
TBB,20190612,25.81,25.82,25.76,25.76,62200
TBC,20190612,26.12,26.13,26.06,26.13,43100
TBI,20190612,21.25,21.46,21.2,21.25,146400
TCI,20190612,26.74,26.74,24.66,24.7,10600
TCO,20190612,42.81,43.69,42.68,43.3,683500
TCO-J,20190612,25.85,25.89,25.8,25.89,26500
TCO-K,20190612,25.83,25.95,25.8,25.95,28900
TCP,20190612,37.26,37.58,36.77,37.16,137900
TCRW,20190612,25.71,26,25.71,25.83,4200
TCRZ,20190612,25.5463,25.59,25.5463,25.59,5000
TCS,20190612,7.13,7.28,7.11,7.25,206700
TD,20190612,56.77,56.93,56.235,56.26,728600
TDA,20190612,23.6895,23.6895,23.48,23.49,11600
TDC,20190612,35.46,36.43,35.2822,36.05,1322700
TDE,20190612,25.03,25.1,25.02,25.04,6700
TDF,20190612,18.65,18.66,18.59,18.6,18100
TDG,20190612,464.78,470.1,464.1,469.11,248600
TDI,20190612,27.2588,27.2588,27.07,27.11,4300
TDJ,20190612,25.42,25.5,25.42,25.45,33700
TDOC,20190612,57.94,58.21,56.6,57.74,726000
TDS,20190612,29.5,29.75,29.34,29.71,615400
TDW,20190612,21.75,21.86,21.23,21.33,150900
TDW.A,20190612,3.15,3.16,3.15,3.15,1800
TDW.B,20190612,2.9,2.9143,2.76,2.76,3600
TDY,20190612,252.04,253.29,248.83,253.29,102800
TEAF,20190612,19.08,19.09,18.955,18.96,39400
TECK,20190612,22.24,22.29,21.79,22.04,2320200
TEF,20190612,8.52,8.55,8.51,8.53,993400
TEI,20190612,10.13,10.23,10.11,10.21,138100
TEL,20190612,91.39,91.91,91,91.87,792400
TEN,20190612,10.95,11.03,10.54,10.62,1143400
TEO,20190612,16.14,17.99,16.14,17.81,1557200
TEVA,20190612,9.03,9.05,8.25,8.71,26612400
TEX,20190612,27.89,28.12,27.57,28.08,770600
TFX,20190612,310.28,317.14,309.46,315.79,192600
TG,20190612,16.25,16.37,16.13,16.34,56800
TGE,20190612,22.89,23.01,22.58,22.76,652000
TGH,20190612,9.88,9.955,9.76,9.81,94900
TGI,20190612,20.45,20.64,19.93,19.99,366100
TGNA,20190612,14.92,15.03,14.75,14.81,4553900
TGP,20190612,13.24,13.44,13.15,13.18,153800
TGP-A,20190612,25.7,25.8254,25.68,25.8167,8100
TGP-B,20190612,24.5,24.5,24.4,24.4,19500
TGS,20190612,14.35,15.785,14.35,15,1471100
TGT,20190612,87.88,88.39,87.59,88.26,3650400
THC,20190612,20.94,20.94,20.26,20.65,1212200
THG,20190612,123.96,125.37,123.9,124.67,321600
THGA,20190612,25.56,25.62,25.55,25.62,10600
THO,20190612,54.96,55.09,52.28,54.12,1291900
THQ,20190612,17.12,17.21,17.06,17.19,140500
THR,20190612,24.11,24.74,24.02,24.36,146000
THS,20190612,54.52,55.14,54.06,55.13,549000
THW,20190612,12.45,12.55,12.43,12.53,89200
TIF,20190612,91.6,92,90.58,91.4,891100
TISI,20190612,14.67,14.83,14.61,14.64,73900
TJX,20190612,52.07,52.43,51.87,52.13,4067200
TK,20190612,3.02,3.075,2.96,2.97,534500
TKC,20190612,5.31,5.33,5.265,5.29,303400
TKR,20190612,48.14,48.27,47.825,47.98,459200
TLI,20190612,9.67,9.73,9.66,9.68,10100
TLK,20190612,27.38,27.47,27.32,27.4,323300
TLRA,20190612,7.75,7.96,7.6,7.91,680300
TLRD,20190612,5.9,5.94,5.31,5.54,3831500
TLYS,20190612,7.75,7.96,7.65,7.77,311900
TM,20190612,125.1,126,125.1,125.68,233100
TME,20190612,13.94,14.2,13.53,14.08,15095900
TMHC,20190612,20.4,20.66,20.21,20.37,981300
TMO,20190612,284.85,285.79,282.72,285.22,882000
TMST,20190612,7.5,7.5,7.16,7.24,348400
TNC,20190612,59.93,60.64,59.25,60.24,44800
TNET,20190612,66.83,68.78,66.48,68.67,406100
TNK,20190612,1.1,1.11,1.05,1.07,1375100
TNP,20190612,3.18,3.2,3.11,3.15,101300
TNP-C,20190612,25.35,25.49,25.35,25.49,2800
TNP-D,20190612,20.89,20.9744,20.76,20.9573,3400
TNP-E,20190612,21.27,21.42,21.16,21.25,5700
TNP-F,20190612,21.7759,21.8399,21.72,21.76,4000
TOL,20190612,36.42,37.335,36.3,37,1897100
TOO,20190612,1.14,1.1759,1.12,1.13,584700
TOO-A,20190612,15.95,16.4339,15.95,16.25,39600
TOO-B,20190612,17.14,17.55,16.9946,17.14,11700
TOO-E,20190612,17.34,17.635,17.27,17.34,10700
TOT,20190612,53.48,53.61,52.71,52.81,3708600
TPB,20190612,52.95,54.37,52.56,53.53,152700
TPC,20190612,14.16,14.235,13.52,13.88,628600
TPH,20190612,12.61,12.745,12.49,12.59,892700
TPL,20190612,750.5,752,712.5,721.19,12200
TPR,20190612,29.85,29.93,28.83,28.83,7146300
TPRE,20190612,10.13,10.24,10.06,10.17,249700
TPVG,20190612,13.8,14,13.73,13.98,155300
TPVY,20190612,25.8,25.88,25.65,25.65,900
TPX,20190612,67.79,69.06,67.3239,68.4,472200
TPZ,20190612,18.54,18.75,18.4703,18.62,22800
TR,20190612,39.23,39.63,39.23,39.52,74100
TRC,20190612,17.06,17.2,16.37,16.5,97400
TREC,20190612,9.6,9.62,9.52,9.56,11200
TREX,20190612,68.79,70.265,68.42,69.7,646700
TRGP,20190612,38.17,38.47,36.77,36.97,2952300
TRI,20190612,65.28,66.16,65.15,65.93,332300
TRN,20190612,20.23,20.23,19.87,19.98,1078100
TRN.U,20190612,10.1,10.1,10.1,10.1,300
TRN.W,20190612,0.66,0.68,0.66,0.68,1000
TRNE,20190612,9.7,9.71,9.69,9.7,696100
TRNO,20190612,47.1,47.61,47.1,47.37,235700
TROX,20190612,10.99,11.135,10.75,10.82,1093200
TRP,20190612,49.54,49.54,48.61,48.92,1177400
TRQ,20190612,1.22,1.23,1.15,1.15,3097500
TRT-A,20190612,26.23,26.2501,26.0201,26.0201,21600
TRTN,20190612,31.42,31.84,31.295,31.68,233300
TRTX,20190612,19.49,19.68,19.46,19.62,161000
TRU,20190612,70.01,70.835,69.96,70.75,509800
TRV,20190612,149.53,150.61,149.45,149.73,1025900
TRWH,20190612,31.18,31.18,30.72,31.12,125900
TS,20190612,24.6,24.64,24.08,24.13,2295800
TSE,20190612,40.77,40.77,40.2,40.58,153600
TSI,20190612,5.65,5.68,5.65,5.67,76500
TSLF,20190612,15.35,15.5465,15.32,15.37,24000
TSLX,20190612,20.14,20.22,20.03,20.13,205100
TSM,20190612,40,40.19,39.45,39.46,6163200
TSN,20190612,82.47,82.89,81.6003,81.89,1321400
TSQ,20190612,5.1063,5.1243,5.06,5.06,2400
TSU,20190612,14.21,14.4,14.145,14.2,496100
TTC,20190612,68.59,69.09,67.93,68.19,486700
TTI,20190612,1.51,1.525,1.465,1.47,191100
TTM,20190612,12.19,12.23,12.015,12.05,767100
TTP,20190612,14.15,14.34,14.06,14.06,50000
TU,20190612,37.67,37.79,37.56,37.62,475500
TUFN,20190612,22.72,23.2,21.56,22.17,189700
TUP,20190612,20.5,20.64,20.2,20.56,397300
TV,20190612,9.37,9.4383,9.23,9.37,4719800
TVC,20190612,25.58,25.6031,25.3139,25.41,14100
TVE,20190612,25.19,25.209,25.15,25.17,11200
TWI,20190612,3.98,4.02,3.82,3.92,949500
TWLO,20190612,141.47,144.34,139.5,143.09,2941300
TWN,20190612,16.4,16.5531,16.4,16.49,6200
TWO,20190612,12.4,12.52,12.39,12.5,3210500
TWO-A,20190612,26.7298,26.7298,26.61,26.675,12700
TWO-B,20190612,25.8,25.8,25.66,25.78,129300
TWO-C,20190612,25,25.05,24.97,25.05,7400
TWO-D,20190612,25.49,25.5,25.45,25.495,2900
TWO-E,20190612,25.0434,25.1148,25.02,25.04,27400
TWTR,20190612,37.13,37.6169,37.05,37.49,6793300
TX,20190612,23.93,24.32,23.77,23.99,305400
TXT,20190612,48.42,48.91,48.25,48.75,907600
TY,20190612,26.8,26.8,26.69,26.72,16500
TY.P,20190612,53.02,53.27,53,53.27,2200
TYG,20190612,22.5,22.534,22.25,22.3,103000
TYL,20190612,219.05,222.84,216.6852,222.47,187300
UA,20190612,23.11,23.29,22.86,22.92,1270900
UAA,20190612,26.22,26.38,25.9,25.98,3124500
UAN,20190612,3.55,3.59,3.5,3.51,90200
UBA,20190612,21.43,21.515,21.26,21.28,70000
UBER,20190612,42.52,42.65,41.71,42.17,5964500
UBP,20190612,17.19,17.3,17.06,17.06,700
UBP-H,20190612,26.3,26.6,26.3,26.6,8800
UBS,20190612,11.79,11.83,11.715,11.74,1711600
UDR,20190612,46.08,46.43,45.93,46.11,1187200
UE,20190612,17.68,17.87,17.54,17.57,543300
UFI,20190612,18.78,18.98,18.36,18.44,61300
UFS,20190612,43,44.13,43,44.05,482100
UGI,20190612,52.64,53.06,52.55,52.97,765400
UGP,20190612,5.44,5.54,5.27,5.29,1376500
UHS,20190612,122.97,123.96,121.725,123.91,495200
UHT,20190612,82.44,84.4,82.05,84.24,33100
UIS,20190612,9.43,9.45,9.3,9.38,424300
UL,20190612,63.11,63.45,63.1,63.16,842800
UMC,20190612,2.12,2.13,2.08,2.08,264400
UMH,20190612,13.52,13.61,13.26,13.3,181400
UMH-B,20190612,25.9234,26.1,25.8983,26.09,19800
UMH-C,20190612,25.04,25.04,24.9503,25,9300
UMH-D,20190612,24.31,24.34,24.25,24.25,1100
UN,20190612,61.98,62.29,61.94,61.98,895300
UNF,20190612,163.4,168.42,162.65,167.69,120400
UNFI,20190612,10.9,10.9,10.39,10.51,981500
UNH,20190612,246.2,246.5,242.3,244.5,3251800
UNM,20190612,33.36,33.51,32.6741,32.93,1691400
UNMA,20190612,25.97,26,25.85,25.9793,18300
UNP,20190612,170.81,172.0287,169.64,171.23,2239200
UNT,20190612,8.07,8.08,7.68,7.71,350100
UNVR,20190612,21.64,21.64,21.17,21.34,1317800
UPS,20190612,99.58,100.43,99.365,100.4,2261600
URI,20190612,121.34,121.98,119.92,121.55,739300
USA,20190612,6.27,6.27,6.23,6.24,400300
USAC,20190612,17.55,17.58,17.01,17.03,176400
USB,20190612,53.14,53.46,52.56,52.69,4153300
USB-A,20190612,794,794,794,794,300
USB-H,20190612,19.73,19.84,19.73,19.74,62900
USB-M,20190612,27.19,27.23,27.1001,27.15,57400
USB-O,20190612,25.39,25.4,25.35,25.37,12700
USB-P,20190612,26.44,26.44,26.33,26.36,23600
USDP,20190612,11,11.01,10.84,10.85,28600
USFD,20190612,36.75,37.03,36.5882,36.83,754900
USM,20190612,44.13,44.38,43.61,44.17,120700
USNA,20190612,75.3,76.56,72.35,73.72,157200
USPH,20190612,116.99,118.96,116.02,118.64,67600
USX,20190612,5.38,5.54,5.31,5.41,141100
UTF,20190612,25,25.19,24.88,25.17,130900
UTI,20190612,3.33,3.39,3.2,3.38,68100
UTL,20190612,57.45,58.76,57.45,58.69,18100
UTX,20190612,124.05,125.41,123.61,124.07,9974800
UVE,20190612,28.96,29.24,28.8,29.01,70100
UVV,20190612,59.78,60.5,59.07,59.28,206000
UZA,20190612,25.53,25.55,25.42,25.51,20500
UZB,20190612,25.91,25.91,25.77,25.81,5600
UZC,20190612,26.25,26.28,26.09,26.14,12800
V,20190612,170.38,171.62,169.7,171.59,6772000
VAC,20190612,97.35,98.405,96.69,97.7,177200
VALE,20190612,13.36,13.44,13.15,13.23,22120400
VAM,20190612,14.25,14.25,14.21,14.25,3000
VAPO,20190612,19.92,19.92,18.68,19.28,28700
VAR,20190612,130.84,132.43,130.66,132,324400
VBF,20190612,18.85,18.85,18.7637,18.83,11900
VCIF,20190612,7.88,8.0799,7.81,7.94,103700
VCRA,20190612,29.9,30.01,29.29,29.79,143900
VCV,20190612,12.6,12.6,12.5,12.54,69800
VEC,20190612,36.06,37.24,35.54,36.8,60200
VEDL,20190612,9.79,9.96,9.79,9.88,442400
VEEV,20190612,164.75,167.9224,164.08,167.02,1715100
VER,20190612,9.28,9.39,9.25,9.38,8783100
VER-F,20190612,25.4,25.4013,25.35,25.38,40600
VET,20190612,20.44,20.58,20.05,20.07,505000
VFC,20190612,85.66,86.06,84.66,84.77,1192000
VG,20190612,11.72,11.72,11.41,11.49,7197000
VGI,20190612,12.66,12.66,12.4,12.5328,42500
VGM,20190612,12.51,12.53,12.47,12.53,141100
VGR,20190612,10.38,10.38,10.01,10.05,747500
VHI,20190612,2.16,2.2,2.1,2.13,119500
VICI,20190612,22.45,22.54,22.22,22.43,1497100
VIPS,20190612,7.58,7.75,7.48,7.72,3559400
VIV,20190612,12.77,13.035,12.73,12.86,1493400
VJET,20190612,1.79,1.8,1.78,1.79,7000
VKQ,20190612,12.36,12.36,12.28,12.31,75600
VLO,20190612,76.18,76.84,75.2676,76.5,2569200
VLRS,20190612,9.67,9.77,9.65,9.66,245400
VLT,20190612,14.53,14.568,14.47,14.47,4700
VMC,20190612,130.97,131.395,129.48,130.79,662000
VMI,20190612,118.63,118.63,116.9,117.73,94000
VMO,20190612,12.19,12.25,12.19,12.24,171100
VMW,20190612,175,176.325,174.04,175.89,1012600
VNCE,20190612,11.83,12.28,11.83,12.03,15700
VNE,20190612,16.9,16.9,16.15,16.22,482500
VNO,20190612,66.83,67.395,66.25,66.73,747400
VNO-K,20190612,25.33,25.44,25.33,25.36,9500
VNO-L,20190612,25.099,25.099,25,25.02,10600
VNO-M,20190612,24.46,24.49,24.43,24.43,23400
VNTR,20190612,5.06,5.1,4.81,4.9,1906000
VOC,20190612,4.47,4.5,4.28,4.32,44300
VOYA,20190612,54.29,54.29,53.34,53.42,846900
VPG,20190612,37.84,37.92,36.79,36.91,55900
VPV,20190612,12.87,12.88,12.84,12.88,14900
VRS,20190612,17.09,17.5,16.94,17.29,184700
VRTV,20190612,19.18,19.38,18.72,19.01,80100
VSH,20190612,15.7,15.72,15.43,15.55,1189500
VSI,20190612,3.88,3.8801,3.72,3.75,367900
VSLR,20190612,6.86,6.89,6.71,6.75,483100
VST,20190612,24.62,24.7,24.04,24.22,3577100
VST.A,20190612,1.95,1.95,1.89,1.95,700
VSTO,20190612,8.07,8.14,7.96,7.99,543900
VTA,20190612,10.97,11.07,10.95,11.04,166900
VTN,20190612,13.27,13.2746,13.23,13.27,12600
VTR,20190612,64.63,65.24,64.42,64.86,2554300
VVI,20190612,64.37,65.26,64.37,64.92,63100
VVR,20190612,4.16,4.17,4.15,4.16,282100
VVV,20190612,19,19.17,18.91,19.13,1127300
VZ,20190612,57,57.56,57,57.36,11910900
W,20190612,157.3,159.65,155.725,158.91,742700
WAAS,20190612,18.27,18.72,18.27,18.61,37200
WAB,20190612,68.22,68.525,67.8,68.2,985200
WAIR,20190612,10.49,10.5312,10.31,10.51,515600
WAL,20190612,43.7,43.81,42.95,43.16,656500
WALA,20190612,25.98,26,25.93,25.95,8200
WAT,20190612,205.53,205.53,201.85,204.36,870100
WBAI,20190612,8.29,8.42,8.1027,8.42,20200
WBC,20190612,130.82,131.11,130.79,130.94,493000
WBK,20190612,19.52,19.55,19.41,19.42,187800
WBS,20190612,46.08,46.295,45.58,45.85,641500
WBS-F,20190612,24.98,24.98,24.81,24.81,11400
WBT,20190612,15.76,15.785,15.56,15.69,791400
WCC,20190612,49,49.04,48.17,48.69,613900
WCG,20190612,288.16,289.49,284.51,286.58,526400
WCN,20190612,92.65,94.1,92.54,93.9,777200
WD,20190612,52.67,53.06,51.96,52.68,91100
WDR,20190612,16.93,17.165,16.87,16.93,736100
WEA,20190612,13.83,13.905,13.7999,13.86,17900
WEC,20190612,82.36,83.36,82.36,83.36,880400
WEI,20190612,9.55,9.55,9.32,9.32,300
WELL,20190612,82.41,83.25,82.12,82.27,1565800
WES,20190612,29.29,29.67,29.22,29.36,664900
WEX,20190612,199.02,201.93,198.95,200.6,283500
WF,20190612,35.44,36.6,35.44,35.51,79800
WFC,20190612,46.01,46.27,44.78,44.91,22463900
WFC-L,20190612,1330.1,1333.14,1329.5,1329.5,6300
WFC-N,20190612,24.97,24.9886,24.92,24.98,33900
WFC-O,20190612,24.98,24.98,24.87,24.89,20500
WFC-P,20190612,25.01,25.04,25,25.04,23300
WFC-Q,20190612,25.92,25.98,25.9,25.96,114400
WFC-R,20190612,28.14,28.14,27.97,27.99,27300
WFC-T,20190612,25.38,25.42,25.37,25.3999,51600
WFC-V,20190612,26.06,26.06,26,26.01,18100
WFC-W,20190612,25.82,25.9,25.82,25.83,21700
WFC-X,20190612,25.31,25.375,25.31,25.3547,22500
WFC-Y,20190612,25.63,25.64,25.55,25.58,63600
WFE-A,20190612,25.8475,25.8577,25.77,25.77,5900
WGO,20190612,36.26,36.37,34.81,35.88,422400
WH,20190612,56.52,56.73,56.01,56.5,1157900
WHD,20190612,32.49,32.98,30.89,31.09,615200
WHG,20190612,28.74,29.1,28.63,28.77,45200
WHR,20190612,130.08,131.57,128.46,130.17,507100
WIA,20190612,11.3,11.33,11.3,11.31,20400
WIT,20190612,4.53,4.55,4.51,4.53,294200
WIW,20190612,11.01,11.015,10.96,10.96,33300
WK,20190612,54.51,55.97,54.51,55.78,409900
WLH,20190612,19.08,19.38,18.79,19.15,240600
WLK,20190612,61.99,62.615,61.365,62.1,895500
WLKP,20190612,24.34,24.575,24.28,24.43,22500
WLL,20190612,16.95,17.05,16.045,16.14,4825800
WM,20190612,113.24,114.38,113.15,114.16,1259700
WMB,20190612,27.53,27.61,26.96,27.21,5207400
WMC,20190612,9.67,9.79,9.66,9.76,286200
WMK,20190612,37.15,37.255,36.89,37.04,106600
WMS,20190612,30.98,31.175,30.55,31,244600
WMT,20190612,107.92,108.91,107.92,108.82,4634400
WNC,20190612,14.86,14.925,14.55,14.63,306700
WNS,20190612,58.8,59.05,58.5,58.55,134000
WOR,20190612,36.41,36.57,36.08,36.44,111400
WOW,20190612,7.16,7.22,7.09,7.17,136500
WPC,20190612,84.99,85.5,84.75,84.91,489900
WPG,20190612,4.14,4.27,4.13,4.2,1851600
WPG-H,20190612,20.5,20.5,20.18,20.49,10700
WPG-I,20190612,19.1,19.1,19.01,19.0799,3800
WPM,20190612,22.9,23.25,22.9,22.94,1486100
WPP,20190612,63.83,63.97,63.58,63.88,295900
WPX,20190612,10.89,10.965,10.63,10.66,8350600
WRB,20190612,64.18,64.74,64.165,64.71,631600
WRB-B,20190612,25.35,25.5093,25.25,25.3,7600
WRB-C,20190612,25.61,25.65,25.55,25.58,5100
WRB-D,20190612,25.44,25.6,25.31,25.43,804200
WRB-E,20190612,25.7,25.74,25.6001,25.74,26000
WRE,20190612,27.46,27.62,27.35,27.41,409400
WRI,20190612,28.18,28.37,28.07,28.25,799400
WRK,20190612,36.4,36.7415,36.15,36.3,1048400
WSM,20190612,58.33,59.04,58.11,58.45,1113400
WSO,20190612,164.87,166.24,164.14,164.92,217900
WSO.B,20190612,165.19,165.19,165.19,165.19,0
WSR,20190612,12.69,12.78,12.565,12.59,207300
WST,20190612,120.74,122.6,120.13,122.19,190700
WTI,20190612,4.3,4.32,4.12,4.12,1999000
WTM,20190612,994.15,1018.05,994.15,1012.32,16000
WTR,20190612,40.69,41.12,40.6,41.12,637000
WTRU,20190612,56.73,56.99,56.73,56.919,4500
WTS,20190612,87.54,88.17,87.25,87.99,94200
WTTR,20190612,11.41,11.435,11.18,11.27,454800
WU,20190612,19.89,20.155,19.83,20.14,4381500
WUBA,20190612,60.44,61.89,59.77,60.05,592900
WWE,20190612,73.18,73.64,72.53,72.98,806500
WWW,20190612,28.23,28.28,27.57,27.62,851100
WY,20190612,24.52,25.135,24.36,25.06,5125300
WYND,20190612,43.54,43.54,42.78,42.92,473900
X,20190612,13.83,13.95,13.61,13.75,7828700
XAN,20190612,11,11.16,10.995,11.1,104600
XAN-C,20190612,26.235,26.32,26.235,26.32,5000
XEC,20190612,55.42,55.55,54.07,54.37,1902300
XFLT,20190612,9.5,9.58,9.45,9.5,99900
XHR,20190612,21.07,21.46,21.07,21.24,601200
XIN,20190612,4.45,4.54,4.39,4.5,102700
XOM,20190612,74.48,74.61,73.81,74.03,7920800
XPO,20190612,55.37,56.15,54.8,56.03,744900
XRF,20190612,0.358,0.38,0.32,0.342,386600
XRX,20190612,34.78,35.23,34.78,34.91,1806800
XYF,20190612,3.97,4.04,3.8547,3.9,46400
XYL,20190612,79.97,80.56,79.64,80.21,372500
Y,20190612,684.41,687.72,680.145,686.8,126600
YELP,20190612,32.08,32.21,31.54,31.98,934400
YETI,20190612,26.33,26.88,25.85,26.12,1142700
YEXT,20190612,19.75,20.23,19.6739,20.13,1548800
YPF,20190612,16.75,17.69,16.65,17.22,5232400
YRD,20190612,14.45,14.81,14.42,14.75,64300
YUM,20190612,108.04,109.49,108,108.94,1646400
YUMC,20190612,41.1,41.62,40.64,41.19,2342400
ZAYO,20190612,32.65,32.725,32.56,32.62,1713300
ZB-A,20190612,23.4399,23.4399,23,23.3213,1600
ZB-G,20190612,27.45,27.45,27.12,27.12,8000
ZB-H,20190612,25.5,25.5,25.45,25.49,1500
ZBH,20190612,120.32,121.29,120,120.69,785100
ZBK,20190612,28.3,28.3855,28.3,28.35,4500
ZEN,20190612,88.23,88.8294,87.02,88.05,1288000
ZNH,20190612,32.5,32.5265,31.82,32.01,35900
ZTO,20190612,18,18.365,17.9614,18.31,1971900
ZTR,20190612,11.24,11.3,11.21,11.28,32200
ZTS,20190612,110.47,111.7,110.09,111.44,1907400
ZUO,20190612,14.02,15.18,14,14.97,3071100
ZYME,20190612,20.82,20.91,20.46,20.75,59100
