<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNE,20190920,59.31,59.58,58.755,59.12,631200
SNN,20190920,47.86,48.09,47.71,47.77,491500
SNP,20190920,60.38,60.7,60.14,60.23,180200
SNR,20190920,6.53,6.77,6.53,6.75,884600
SNV,20190920,36.23,36.64,35.97,36.11,3459700
SNV-D,20190920,26.89,26.89,26.5,26.7,11600
SNV-E,20190920,26.62,26.62,26.4953,26.53,13800
SNX,20190920,97.44,98.41,95.89,97.93,952900
SO,20190920,61.2,61.25,60.633,61.11,7526700
SOGO,20190920,5.1,5.12,4.955,5.02,980500
SOI,20190920,13.15,13.71,13.15,13.6,420900
SOJA,20190920,26.36,26.49,26.36,26.46,34000
SOJB,20190920,26.57,26.74,26.56,26.74,41400
SOJC,20190920,26.42,26.57,26.3051,26.5,48000
SOL,20190920,1.6,1.89,1.6,1.88,801400
SOLN,20190920,53.3,53.3,53.0145,53.22,19700
SON,20190920,58.23,58.74,57.96,57.97,846600
SOR,20190920,36.99,37.0205,36.71,36.83,10500
SPA.W,20190920,0.65,0.69,0.65,0.65,37200
SPAQ,20190920,10.05,10.15,10.05,10.1,245800
SPB,20190920,51.19,51.1974,49.615,49.68,672200
SPE,20190920,14.18,14.24,14.08,14.1106,22400
SPG,20190920,155.58,157.87,155.01,155.04,2136000
SPG-J,20190920,73.0022,73.3788,73.0022,73.3788,500
SPGI,20190920,256.12,258.01,252.085,252.78,1424300
SPH,20190920,23.81,24.09,23.805,24.06,146600
SPL-A,20190920,21.06,21.17,20.87,20.9,1500
SPLP,20190920,12.9507,12.9507,12.9507,12.9507,200
SPOT,20190920,124,125.87,120.63,120.7,2388000
SPR,20190920,85.5,85.75,83.15,83.32,1506300
SPXC,20190920,41.55,41.61,40.65,40.8,598100
SPXX,20190920,16.15,16.18,16.01,16.06,18200
SQ,20190920,59,59.14,56.925,57.85,9323800
SQM,20190920,27.91,28.12,27.6,27.85,482100
SQNS,20190920,0.9694,0.9701,0.91,0.9701,111500
SR,20190920,86.6,86.98,85.905,86.27,493300
SR-A,20190920,27.62,27.625,27.25,27.26,38000
SRC,20190920,47.75,48.13,47.59,48.06,1221800
SRC-A,20190920,25.9,25.9,25.845,25.9,8600
SRE,20190920,141.25,142.79,140.755,142.22,2358800
SRE-A,20190920,115.68,116.54,115.68,116.31,73800
SRE-B,20190920,115.76,116.34,115.76,116.19,18200
SREA,20190920,26.45,26.49,26.35,26.47,66200
SRF,20190920,6.44,6.5346,6.44,6.48,7300
SRG,20190920,43.6,44,42.79,42.79,763200
SRG-A,20190920,25.64,25.67,25.6,25.67,800
SRI,20190920,31.21,31.61,30.97,31,492500
SRL,20190920,11.9,11.9,11.9,11.9,100
SRLP,20190920,17.1,17.5825,17.1,17.23,20500
SRT,20190920,6.6,6.65,6.48,6.61,79100
SRV,20190920,10.07,10.12,10,10,14100
SSD,20190920,68.31,68.93,67.74,68.44,432500
SSI,20190920,1.09,1.44,1.08,1.44,2299800
SSL,20190920,19.46,19.55,19.17,19.23,168900
SSTK,20190920,36.07,36.93,36.07,36.74,342300
SSW,20190920,11.24,11.38,11.15,11.32,587800
SSW-D,20190920,25.356,25.3699,25.26,25.3,6200
SSW-E,20190920,25.7051,25.7242,25.51,25.6638,9400
SSW-G,20190920,25.56,25.7399,25.56,25.62,3000
SSW-H,20190920,25.37,25.4741,25.37,25.4,8000
SSW-I,20190920,25.67,25.7,25.6,25.6966,10300
SSWA,20190920,26.2565,26.3,26.1119,26.1119,600
ST,20190920,51.26,51.43,50.34,50.42,1094900
STA-C,20190920,26.52,26.6311,26.51,26.51,1500
STA-D,20190920,25.8339,25.93,25.7902,25.93,1900
STA-G,20190920,25.52,25.52,25.4312,25.52,3700
STA-I,20190920,25.63,25.63,25.44,25.62,1700
STAG,20190920,30.02,30.31,29.91,29.96,975100
STAR,20190920,13.11,13.11,12.87,12.99,2005800
STC,20190920,36.77,37.16,36.37,36.79,360900
STE,20190920,146.26,148.05,146.26,146.66,1437200
STG,20190920,2.5752,2.68,2.5752,2.68,1000
STI,20190920,68.42,68.6609,67.48,67.48,4492900
STI-A,20190920,24.4181,24.5239,24.365,24.4504,9100
STK,20190920,21.5,21.63,21.45,21.45,73300
STL,20190920,20.55,20.7,20.15,20.28,5853200
STL-A,20190920,28.02,28.02,27.67,27.89,8100
STM,20190920,19.77,19.78,19.21,19.28,2417300
STN,20190920,22.42,22.55,22.4,22.55,15500
STNG,20190920,28.24,28.64,27.7,28.21,530400
STON,20190920,1.4,1.4458,1.39,1.39,23600
STOR,20190920,37.38,37.715,37.26,37.58,2438400
STT,20190920,61.34,61.63,59.84,60.11,3336800
STT-C,20190920,25.56,25.59,25.505,25.57,16400
STT-D,20190920,27.65,27.67,27.5356,27.67,42300
STT-E,20190920,25.38,25.38,25.2971,25.33,47700
STT-G,20190920,26.85,26.97,26.85,26.9324,48700
STWD,20190920,24.66,24.79,24.55,24.79,3019400
STZ,20190920,207.9,209.29,204.59,205.1,1559000
STZ.B,20190920,207.82,207.82,207.21,207.21,500
SU,20190920,32.01,32.165,31.645,31.74,2142200
SUI,20190920,148.39,150,147.68,149.83,2073900
SUM,20190920,22.45,22.58,21.83,22.02,1300200
SUN,20190920,31.6,31.95,31.55,31.94,164400
SUP,20190920,3.79,3.8,3.35,3.39,4419100
SUPV,20190920,3,3.13,2.91,2.91,683500
SUZ,20190920,7.66,7.765,7.55,7.6,183100
SWCH,20190920,16.2,16.24,15.46,15.62,1291200
SWI,20190920,19.2,19.42,18.97,19,4466300
SWJ,20190920,25.57,25.79,25.5575,25.68,42800
SWK,20190920,143.73,144.57,140.32,141.11,1167000
SWM,20190920,36.84,37.38,36.8,37.21,371300
SWN,20190920,2.07,2.1,2.01,2.09,27041300
SWP,20190920,99.6,100,98.52,98.91,3500
SWX,20190920,91.05,92.06,90.82,91.51,565800
SWZ,20190920,8.03,8.06,8.03,8.03,41200
SXC,20190920,6.74,6.8,6.34,6.4,2636700
SXI,20190920,74.78,75.37,73.71,73.96,160900
SXT,20190920,68.31,69.09,68.09,68.88,453700
SYF,20190920,34.06,34.34,33.81,33.86,8266700
SYK,20190920,221.82,222.42,219.19,221.2,3760700
SYX,20190920,22.1,22.36,21.71,21.82,78100
SYY,20190920,78.59,78.88,77.99,78.24,10349100
SZC,20190920,13.37,13.5,13.37,13.46,96100
T,20190920,37.3,38.01,37.18,37.91,79104100
TAC,20190920,6.35,6.41,6.32,6.41,132600
TAK,20190920,17.52,17.59,17.34,17.39,2985600
TAL,20190920,36.26,36.5,35.88,36.29,2189400
TALO,20190920,22.83,24.11,22.695,24.02,462200
TAP,20190920,55.52,56.46,55.36,56.26,2113100
TAP.A,20190920,61.8,61.8,61.8,61.8,100
TARO,20190920,80.09,81.89,80.09,81.08,64300
TBB,20190920,26.56,26.78,26.56,26.76,85400
TBC,20190920,27.1,27.14,27.01,27.14,108000
TBI,20190920,20.89,21.21,20.78,20.91,419600
TCI,20190920,31.85,32.14,31.02,32.13,5200
TCO,20190920,41.75,42.87,41.68,42.02,755300
TCO-J,20190920,25.51,25.95,25.51,25.927,10700
TCO-K,20190920,25.48,25.68,25.4362,25.66,16900
TCP,20190920,41.45,42.11,40.19,40.48,2578600
TCRW,20190920,25.868,25.868,25.868,25.868,300
TCRZ,20190920,25.18,25.3,25.18,25.2859,1900
TCS,20190920,4.5,4.627,4.3,4.32,185900
TD,20190920,57.55,58,57.46,57.68,968000
TDA,20190920,24.81,24.95,24.7555,24.94,11300
TDC,20190920,31.95,32.1419,31.22,31.63,1988400
TDE,20190920,25.44,25.44,25.315,25.4395,5700
TDF,20190920,18.06,18.16,18,18.08,76100
TDG,20190920,532.94,533.73,522.9,527.26,436200
TDI,20190920,28.3,28.46,28.15,28.15,1500
TDJ,20190920,25.38,25.42,25.31,25.31,18900
TDOC,20190920,69.23,72.73,69.23,72.15,1903200
TDS,20190920,26.01,26.28,25.62,25.68,1501700
TDW,20190920,16.84,17,16.52,16.57,223400
TDW.A,20190920,1.51,1.75,1.44,1.55,9800
TDW.B,20190920,1.5,1.5552,1.5,1.5552,900
TDY,20190920,320.86,321.05,316.6,318.8,379500
TEAF,20190920,16.5,16.8502,16.5,16.75,21300
TECK,20190920,17.64,17.76,17.34,17.34,3498100
TEF,20190920,7.51,7.565,7.49,7.49,3313700
TEI,20190920,9.08,9.1,9.05,9.07,66700
TEL,20190920,94.93,94.97,93.17,93.18,1409300
TEN,20190920,13.1,13.25,12.65,12.95,1629600
TEO,20190920,10.07,10.13,9.85,9.95,649700
TEVA,20190920,7.57,7.7,7.375,7.45,17955300
TEX,20190920,27.65,28.18,27.34,27.39,787200
TFX,20190920,341.45,346.05,341.45,343.8,531800
TG,20190920,19.2,19.3,18.61,18.68,547900
TGE,20190920,19.94,20.1,19.94,20.07,7920600
TGH,20190920,10.75,10.93,10.2,10.29,562300
TGI,20190920,24.92,25.29,23.86,24.62,1869300
TGNA,20190920,14.79,15.24,14.6411,15.12,3212900
TGP,20190920,15.87,15.99,15.75,15.79,164800
TGP-A,20190920,26.33,26.3695,26.33,26.36,3200
TGP-B,20190920,25.45,25.681,25.45,25.68,21300
TGS,20190920,8.53,8.59,8.33,8.42,664700
TGT,20190920,108.31,108.55,106.6,106.67,4270600
THC,20190920,25.27,25.6,25.09,25.33,4190800
THG,20190920,132.61,133.24,130.69,131.74,655500
THGA,20190920,25.95,26.2,25.95,26.2,6900
THO,20190920,53.95,54.99,53.6982,54.22,1169000
THQ,20190920,17.74,17.82,17.63,17.74,78500
THR,20190920,23.21,23.46,22.7,22.95,246800
THS,20190920,56.62,57.02,56.03,56.42,506200
THW,20190920,13.48,13.53,13.46,13.51,74100
TIF,20190920,91.73,92.94,91.24,91.3,1612900
TISI,20190920,18.25,18.555,18.195,18.4,338800
TJX,20190920,56.64,56.68,54.73,54.81,9492600
TK,20190920,4.56,4.56,4.41,4.46,700000
TKC,20190920,5.6,5.63,5.51,5.51,375300
TKR,20190920,44.5,44.83,44.12,44.21,751900
TLI,20190920,9.45,9.45,9.43,9.45,31700
TLK,20190920,30.36,30.625,30.31,30.38,415100
TLRA,20190920,8.05,8.16,7.86,7.93,1236500
TLRD,20190920,4.33,4.39,4.11,4.18,5724800
TLYS,20190920,10.02,10.16,9.86,9.93,274700
TM,20190920,137.07,137.7299,136.52,136.56,101600
TME,20190920,14.07,14.07,13.305,13.58,10791500
TMHC,20190920,25.22,25.42,25.03,25.12,1971000
TMO,20190920,297.29,299.08,295.56,296.33,1788200
TMST,20190920,6.75,6.88,6.62,6.79,558800
TNC,20190920,70.33,71.08,69.97,71,152700
TNET,20190920,65.49,66.18,65.145,65.45,582800
TNK,20190920,1.24,1.27,1.24,1.27,1150900
TNP,20190920,2.9,2.96,2.84,2.84,130400
TNP-C,20190920,25.74,25.7498,25.74,25.7498,2000
TNP-D,20190920,21.9283,22.0193,21.91,21.95,4300
TNP-E,20190920,21.73,21.82,21.7183,21.77,10200
TNP-F,20190920,22.38,22.38,22.2,22.25,11400
TOL,20190920,39.29,39.415,38.99,39,2638300
TOO,20190920,1.15,1.19,1.15,1.19,85400
TOO-A,20190920,16.73,16.97,16.72,16.9597,4100
TOO-B,20190920,16.8386,16.8386,16.75,16.8,5500
TOO-E,20190920,16.63,16.7,16.6,16.61,10700
TOT,20190920,54.03,54.4849,53.84,53.84,2658200
TPB,20190920,24.16,25.89,24.16,24.99,416300
TPC,20190920,12.98,13.19,12.849,13.06,593900
TPG.H,20190920,10.65,10.8,10.65,10.8,126300
TPGH,20190920,10.27,10.3,10.27,10.3,132200
TPH,20190920,14.95,15.01,14.78,14.87,1989100
TPL,20190920,646,651.0984,637.5,642.15,16900
TPR,20190920,25.33,25.895,25.11,25.14,8893300
TPRE,20190920,10.14,10.28,10.13,10.14,1172700
TPVG,20190920,16.59,16.99,16.59,16.99,298800
TPVY,20190920,26.0416,26.0416,26.0416,26.0416,400
TPX,20190920,77.6,78.39,75.1706,75.78,965200
TPZ,20190920,18.02,18.2743,17.97,18.0874,20900
TR,20190920,36.14,36.58,35.82,36.48,519700
TRC,20190920,17.7,17.71,17.3,17.51,173000
TREC,20190920,8.95,9.09,8.82,9.05,73800
TREX,20190920,87,87.75,86.31,87.33,866500
TRGP,20190920,40.99,41.97,40.66,41.44,2674200
TRI,20190920,67.56,68.085,66.56,66.75,455000
TRN,20190920,19.83,19.97,19.41,19.45,6280500
TRN.U,20190920,10.28,10.28,10.26,10.28,1400
TRN.W,20190920,0.75,0.75,0.74,0.75,70400
TRNO,20190920,51.14,51.4,50.85,51.27,1022500
TROX,20190920,9.34,9.42,9,9.09,1683600
TRP,20190920,50.91,51.75,50.8,51.7,1195200
TRQ,20190920,0.45,0.4675,0.4436,0.4636,2645700
TRT-A,20190920,26.6654,26.81,26.6654,26.7078,8000
TRT-B,20190920,26.12,26.19,26.09,26.18,15000
TRTN,20190920,34.82,35,34.26,34.46,807600
TRTX,20190920,20.38,20.5,20.31,20.42,586200
TRU,20190920,81.31,81.31,80.37,81.04,944700
TRV,20190920,146.56,148.33,146.07,146.28,2426700
TRWH,20190920,23.18,23.4,22.87,23.1,312700
TS,20190920,21.89,22.055,21.61,21.71,2628900
TSE,20190920,43.13,44.09,42.91,43.97,930700
TSI,20190920,5.81,5.82,5.8,5.81,70000
TSLF,20190920,14.57,14.61,14.51,14.605,38500
TSLX,20190920,20.88,21.01,20.8573,21.01,172500
TSM,20190920,44.77,44.9,43.87,43.87,7397600
TSN,20190920,88.48,88.86,86.73,87.39,2979500
TSQ,20190920,6.83,7.15,6.6908,7.08,55800
TSU,20190920,14.33,14.34,14.12,14.24,511500
TTC,20190920,73.64,73.94,72.2,72.28,1490700
TTI,20190920,1.9,2,1.87,1.89,1257200
TTM,20190920,9.4,9.73,9.34,9.54,4210300
TTP,20190920,13.5,13.6,13.4412,13.51,115700
TU,20190920,36.84,37.015,36.72,36.96,429900
TUFN,20190920,16.63,18.15,16.52,17.92,1463300
TUP,20190920,15.62,15.98,15.45,15.68,8138700
TV,20190920,10.37,10.73,10.23,10.54,2274500
TVC,20190920,25.67,25.77,25.67,25.675,13000
TVE,20190920,25.47,25.59,25.46,25.59,12800
TWI,20190920,3,3.04,2.9226,2.99,684900
TWLO,20190920,115.89,117.23,111.1955,114.22,5709500
TWN,20190920,18.56,18.62,18.56,18.62,6600
TWO,20190920,13.47,13.56,13.41,13.43,3208800
TWO-A,20190920,28.45,28.5,28.352,28.49,4700
TWO-B,20190920,26.24,26.3804,26.18,26.34,59500
TWO-C,20190920,25.61,25.74,25.6,25.62,73100
TWO-D,20190920,25.5878,25.62,25.55,25.608,1500
TWO-E,20190920,25.5,25.6,25.5,25.54,7900
TWTR,20190920,43.16,43.84,42.94,43.23,19430800
TX,20190920,19.61,19.77,19.09,19.17,173700
TXT,20190920,51.83,51.83,50.715,50.93,2189800
TY,20190920,27.31,27.44,27.2246,27.29,36100
TY.P,20190920,54.152,54.152,54.152,54.152,1000
TYG,20190920,21.1,21.22,20.92,21.2,131500
TYL,20190920,261.24,262.4425,256.67,258.32,350200
UA,20190920,18.51,18.72,17.9638,17.98,2446500
UAA,20190920,20.27,20.59,19.66,19.66,5119300
UAN,20190920,3.62,3.69,3.62,3.66,17900
UBA,20190920,23.72,23.94,23.51,23.64,330600
UBER,20190920,33.98,34.2173,32.5,32.6,12026800
UBP,20190920,18.24,18.77,18.03,18.75,30500
UBP-H,20190920,26.75,27.0929,26.75,27.0929,1300
UBS,20190920,11.54,11.575,11.45,11.45,2617300
UDR,20190920,48.13,48.49,47.71,47.91,6032600
UE,20190920,19.44,19.66,19.39,19.43,2917300
UFI,20190920,22.83,22.94,22.05,22.11,178200
UFS,20190920,34.32,35.255,34.3007,34.41,1330800
UGI,20190920,50.62,50.62,49.62,49.77,2797800
UGP,20190920,4.39,4.4,4.3,4.37,2182000
UHS,20190920,150.46,151.66,149.23,150.12,1121400
UHT,20190920,101.07,102.16,101.07,101.76,208200
UI,20190920,118.16,119.98,117.02,118.47,709100
UIS,20190920,7.88,8.075,7.74,7.8,1189500
UL,20190920,60.48,60.85,59.91,59.97,1070000
UMC,20190920,2.19,2.2,2.1,2.1,2256800
UMH,20190920,14.03,14.16,13.81,13.83,179400
UMH-B,20190920,25.95,25.95,25.95,25.95,100
UMH-C,20190920,25.92,26.01,25.9,26.01,3500
UMH-D,20190920,25.39,25.39,25.345,25.35,6100
UN,20190920,59.54,59.93,59.23,59.37,1347500
UNF,20190920,193.63,198.01,192.78,194.52,156500
UNFI,20190920,12.01,12.59,11.765,11.92,1382000
UNH,20190920,234.77,235,231.92,232.89,6254500
UNM,20190920,29.65,30.18,29.43,29.45,2967000
UNMA,20190920,27.21,27.25,27.03,27.22,17000
UNP,20190920,168.22,168.5706,165.61,166.38,3638100
UNT,20190920,3.73,3.9,3.49,3.72,2345000
UNVR,20190920,22.14,22.23,21.91,22,1522300
UPS,20190920,119.83,120.92,119.27,120.7,5324000
URI,20190920,129.48,130.17,126.27,126.44,2232800
USA,20190920,6.42,6.45,6.37,6.41,447500
USAC,20190920,16.56,16.86,16.4857,16.65,197600
USB,20190920,55.76,56.04,55.345,55.44,18272000
USB-A,20190920,850,855,849,849,1300
USB-H,20190920,21.3,21.39,21.27,21.345,69300
USB-M,20190920,27.83,28.03,27.74,27.96,50800
USB-O,20190920,25.465,25.59,25.4331,25.51,31700
USB-P,20190920,26.84,26.91,26.81,26.84,25500
USDP,20190920,10.27,10.48,10.2422,10.48,110300
USFD,20190920,42.59,42.93,42.59,42.81,1477400
USM,20190920,37.15,38.17,36.99,37.61,248300
USNA,20190920,69.3,69.59,67.21,68.83,369100
USPH,20190920,133,134,131.005,131.13,170000
USX,20190920,4.82,4.98,4.77,4.86,486000
UTF,20190920,27.3,27.4287,27.19,27.29,158100
UTI,20190920,5.15,5.55,4.98,5.53,47800
UTL,20190920,61.19,62.4,61.19,62.4,114800
UTX,20190920,137.6,138.46,135.56,135.57,5337100
UVE,20190920,28.23,28.67,28.01,28.4,471400
UVV,20190920,55.98,56.38,54.245,54.68,462800
UZA,20190920,25.74,25.76,25.66,25.76,5700
UZB,20190920,26.79,26.79,26.5869,26.78,10800
UZC,20190920,26.87,26.9161,26.75,26.86,20000
V,20190920,177.4,177.63,173.9495,174.06,12935700
VAC,20190920,107.49,109.54,107.26,108.23,828100
VAL,20190920,6.79,6.96,6.57,6.85,35895900
VALE,20190920,11.6,11.685,11.47,11.58,14517300
VAM,20190920,13.7,13.7,13.7,13.7,100
VAPO,20190920,9.97,10.66,9.845,10.3,1107100
VAR,20190920,117,117.81,115.85,117.53,1299900
VBF,20190920,19.79,19.79,19.63,19.68,25900
VCIF,20190920,10.57,10.609,10.5,10.55,45300
VCRA,20190920,25.31,27.12,25.31,26.5,1654700
VCV,20190920,12.72,12.74,12.67,12.74,71900
VEC,20190920,41.4,41.69,40.68,41,74600
VEDL,20190920,8.89,8.995,8.85,8.95,1037900
VEEV,20190920,147.83,150.28,147,149.63,2222400
VER,20190920,9.75,9.83,9.69,9.8,20081700
VER-F,20190920,25.57,25.74,25.57,25.58,262500
VET,20190920,17.27,17.63,17.23,17.44,1094100
VFC,20190920,87.61,87.725,85.67,85.67,2509700
VG,20190920,12.45,12.52,12.13,12.23,3845700
VGI,20190920,12.66,12.74,12.58,12.69,47700
VGM,20190920,12.85,12.86,12.81,12.84,64900
VGR,20190920,11.4,11.65,11.13,11.31,3909300
VHI,20190920,2.1,2.16,2.1,2.1,98200
VICI,20190920,22.73,22.95,22.66,22.94,10974100
VIPS,20190920,9.8,9.88,9.54,9.75,5599200
VIST,20190920,5.01,5.19,4.9,4.92,120900
VIV,20190920,13.03,13.06,12.9,13,2562200
VJET,20190920,1.95,1.97,1.91,1.91,19700
VKQ,20190920,12.48,12.55,12.48,12.49,61900
VLO,20190920,83.61,84.14,82.75,82.85,3827500
VLRS,20190920,10.07,10.22,10.03,10.19,231900
VLT,20190920,14.55,14.55,14.43,14.43,6900
VMC,20190920,150.76,151.51,148.4735,149.8,1118700
VMI,20190920,138.87,139.255,136.5,137.25,291600
VMO,20190920,12.47,12.47,12.43,12.43,111900
VMW,20190920,152.12,153.11,149.26,150.78,2267000
VNCE,20190920,16.63,16.99,16.38,16.84,35000
VNE,20190920,16.38,16.38,15.42,15.61,1447900
VNO,20190920,62.55,63.37,62.34,62.62,4935700
VNO-K,20190920,25.315,25.385,25.3,25.35,8000
VNO-L,20190920,25.13,25.29,25.13,25.16,16400
VNO-M,20190920,25.94,25.94,25.74,25.7984,13800
VNTR,20190920,2.9,2.96,2.87,2.96,241200
VOC,20190920,5.37,5.48,5.2224,5.2484,30200
VOY-B,20190920,26.662,26.98,26.662,26.98,12800
VOYA,20190920,54.81,55.265,54.57,54.8,1621900
VPG,20190920,34.17,35.18,33.9909,34.88,105400
VPV,20190920,13.16,13.16,13.07,13.11,10200
VRS,20190920,11.58,12.02,11.58,11.97,546700
VRTV,20190920,17.68,18.02,16.13,16.42,293800
VSH,20190920,17.6,17.72,17.23,17.28,1660700
VSI,20190920,7.16,7.4,7.16,7.22,428000
VSLR,20190920,7.94,7.97,7.64,7.78,1177400
VST,20190920,26.8,27.19,26.66,27.14,9025700
VST.A,20190920,1.98,2.05,1.98,2.05,200
VSTO,20190920,6.46,6.52,6.25,6.34,1317000
VTA,20190920,10.99,10.99,10.9596,10.99,99800
VTN,20190920,13.29,13.29,13.19,13.27,25100
VTR,20190920,72.48,72.63,71.92,72.21,4735800
VVI,20190920,66.97,67.27,66.24,67.02,162600
VVR,20190920,4.16,4.17,4.15,4.16,274100
VVV,20190920,22.18,22.23,21.915,22.03,2363300
VZ,20190920,60.27,60.38,59.97,60.29,21409600
W,20190920,124.28,126.07,121.6,122.75,2749400
WAAS,20190920,20,20.02,18.5,18.7,781100
WAB,20190920,73.76,74.45,73.21,74.03,2092900
WAIR,20190920,10.99,11,10.96,10.97,1174100
WAL,20190920,46.81,47.13,46.04,46.13,1360200
WALA,20190920,26.41,26.56,26.41,26.56,20000
WAT,20190920,228.9,231.67,228.28,228.7,1337400
WBAI,20190920,10.09,10.14,9.79,10,267600
WBC,20190920,134.48,134.63,134.13,134.35,480000
WBK,20190920,20.19,20.26,20.13,20.13,131700
WBS,20190920,48.05,48.88,48.02,48.38,1246100
WBS-F,20190920,25.52,25.68,25.51,25.55,4900
WBT,20190920,17.22,17.35,16.82,16.87,1376000
WCC,20190920,46.89,47.42,46.48,46.5,456600
WCG,20190920,270.16,271.48,268.54,269.9,643500
WCN,20190920,90,91.08,90,90.63,1150300
WD,20190920,56.73,57.34,56.29,56.49,261500
WDR,20190920,17.48,17.49,17.06,17.19,1559500
WEA,20190920,13.78,13.8,13.69,13.73,29000
WEC,20190920,93.57,94.1,93.16,93.7,2501900
WEI,20190920,6.25,6.25,6.25,6.25,100
WELL,20190920,89.71,89.72,88.66,88.8,3586000
WES,20190920,27.01,27.38,26.22,26.4,8695400
WEX,20190920,206.19,207.26,203.65,205.5,333600
WF,20190920,31.5,31.59,31.2,31.22,27600
WFC,20190920,49.07,49.3,48.605,48.63,30451100
WFC-L,20190920,1471.5,1471.5,1471.5,1471.5,1100
WFC-N,20190920,25.05,25.07,25.01,25.04,80700
WFC-O,20190920,24.96,25.03,24.94,24.98,135700
WFC-P,20190920,25.01,25.09,25,25.09,68500
WFC-Q,20190920,26.54,26.59,26.5,26.53,255100
WFC-R,20190920,27.87,28.02,27.87,28.01,126600
WFC-T,20190920,25.42,25.4674,25.34,25.4,88200
WFC-V,20190920,25.85,25.88,25.8,25.815,309900
WFC-W,20190920,25.88,25.88,25.77,25.8,32000
WFC-X,20190920,25.64,25.67,25.59,25.66,64700
WFC-Y,20190920,26.62,26.69,26.62,26.69,197900
WFE-A,20190920,25.49,25.5,25.415,25.4485,17800
WGO,20190920,39.23,40.41,39.18,40.03,903300
WH,20190920,53.26,53.55,52.69,53.22,1389300
WHD,20190920,30.52,30.79,29.63,29.97,2269300
WHG,20190920,28.82,29.63,28.665,28.75,68000
WHR,20190920,148.97,150.82,148.05,148.59,663700
WIA,20190920,11.49,11.53,11.4556,11.53,38700
WIT,20190920,3.72,3.75,3.68,3.72,1499400
WIW,20190920,11.07,11.09,11.05,11.08,161700
WK,20190920,44.88,45.27,44,44.98,529000
WLH,20190920,20.58,20.63,20.09,20.29,491000
WLK,20190920,65.9,66.66,64.76,65.1,532700
WLKP,20190920,22.36,22.4999,22.29,22.37,13600
WLL,20190920,9.04,9.76,8.99,9.63,17486800
WM,20190920,115.17,115.61,114.78,115.28,1995000
WMB,20190920,24.88,24.93,24.52,24.71,11306900
WMC,20190920,9.99,10.19,9.99,10.1,1030900
WMK,20190920,38.87,39.275,38.17,38.56,180800
WMS,20190920,33.16,33.195,32.69,32.76,771000
WMT,20190920,117.35,117.6407,116.8,116.98,11587600
WNC,20190920,14.78,15,14.77,14.82,1007700
WNS,20190920,60.14,60.935,59.745,60.64,165800
WOR,20190920,37.98,38.72,37.4,37.53,1042200
WORK,20190920,25.85,26.1,25.05,25.37,9451600
WOW,20190920,6.35,6.41,6.2932,6.35,698500
WPC,20190920,89.07,90.32,88.68,90.14,1583100
WPG,20190920,4.02,4.1,3.94,4,6541500
WPG-H,20190920,21.99,22.04,21.95,22,26300
WPG-I,20190920,20.9,21,20.85,20.92,12200
WPM,20190920,27.3,27.55,26.84,27.4,2115800
WPP,20190920,63.88,63.935,62.56,62.58,125600
WPX,20190920,11.25,11.25,10.9,11.01,13608400
WRB,20190920,72.16,72.3,70.85,71.73,1803300
WRB-B,20190920,25.39,25.4502,25.35,25.35,12700
WRB-C,20190920,26.68,26.97,26.6233,26.97,5300
WRB-D,20190920,26.35,26.41,26.179,26.41,8800
WRB-E,20190920,26.9,26.9209,26.7048,26.92,5400
WRE,20190920,27.5,27.71,27.27,27.27,969000
WRI,20190920,28.64,28.88,28.57,28.69,1415800
WRK,20190920,36.01,36.41,35.575,35.91,4494100
WSM,20190920,65.42,66.3,65.04,65.11,1683300
WSO,20190920,166.5,166.96,163.825,164.46,440000
WSO.B,20190920,170,170,170,170,100
WSR,20190920,13.45,13.56,13.36,13.43,386000
WST,20190920,143.65,144,142.25,143.09,727500
WTI,20190920,4.84,4.92,4.7571,4.78,6746600
WTM,20190920,1085,1091.58,1070.35,1075.3,42300
WTR,20190920,44.32,44.53,44.0334,44.42,1991700
WTRU,20190920,59.98,60.15,59.97,60.11,81900
WTS,20190920,96.19,96.54,94.73,94.79,388000
WTTR,20190920,8.9,9.05,8.86,9.02,474300
WU,20190920,22.755,22.85,22.425,22.51,8326400
WUBA,20190920,55.66,56,55.16,55.88,892700
WWE,20190920,73.25,73.88,72.63,73.65,1094600
WWW,20190920,28.55,28.81,27.8,27.93,2078000
WY,20190920,27.89,27.96,27.48,27.64,4976700
WYND,20190920,47.19,47.31,46.52,46.52,1619800
X,20190920,11.07,11.3,10.76,10.81,20079400
XAN,20190920,11.68,11.72,11.6,11.66,214200
XAN-C,20190920,26.4209,26.57,26.4209,26.56,5100
XEC,20190920,50.97,51.28,50.33,50.71,2560100
XFLT,20190920,8.9,9.003,8.88,8.96,22800
XHR,20190920,21.34,21.695,21.3,21.41,1355000
XIN,20190920,4.21,4.24,4.16,4.16,102200
XOM,20190920,72.49,72.5,71.855,72.08,19862800
XPO,20190920,73.55,74.69,71.485,71.87,1205200
XRF,20190920,0.6246,0.63,0.61,0.6179,56600
XRX,20190920,30.4,30.65,29.63,29.64,3144100
XYF,20190920,2.85,2.88,2.78,2.8,7100
XYL,20190920,78.35,78.55,77.3,77.48,1444500
Y,20190920,776.21,779.56,769.33,772.47,122000
YELP,20190920,36.24,36.3,35.43,35.47,2151400
YETI,20190920,28.99,29.4,28.44,28.94,1363000
