<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPLP,20190829,13.26,13.26,13,13,14300
SPOT,20190829,134.46,137.39,133.66,136.35,792100
SPR,20190829,79.46,80.7,79.46,80.38,843900
SPXC,20190829,37.54,38.085,37.54,37.97,99500
SPXX,20190829,16.26,16.43,16.26,16.35,21700
SQ,20190829,63.02,63.41,62.3,62.84,4423900
SQM,20190829,23.73,24.12,23.45,23.89,650800
SQNS,20190829,1.02,1.02,0.9302,0.9722,42500
SR,20190829,83.66,84.6,83.4346,84.54,194700
SR-A,20190829,27.53,27.91,27.53,27.86,20400
SRC,20190829,47.37,47.84,47.14,47.8,767900
SRC-A,20190829,25.78,25.828,25.68,25.68,20500
SRE,20190829,142.33,142.66,141.64,142.24,1444200
SRE-A,20190829,115.45,115.89,115.42,115.75,105800
SRE-B,20190829,115.83,115.83,115.55,115.78,4300
SREA,20190829,26.73,26.88,26.7,26.79,116200
SRF,20190829,6.01,6.05,6.01,6.05,4500
SRG,20190829,38.39,39.25,38.39,39.23,69400
SRG-A,20190829,25.4486,25.4486,25.4486,25.4486,200
SRI,20190829,30.37,30.68,30.31,30.49,138300
SRL,20190829,11.53,12.4256,11.53,12.0621,15400
SRLP,20190829,16.05,16.28,16.05,16.13,18900
SRT,20190829,6.43,6.47,6.36,6.4,22900
SRV,20190829,9.5,9.58,9.48,9.51,5200
SSD,20190829,63.28,64.12,63.1072,63.96,179800
SSI,20190829,0.75,0.78,0.75,0.7581,55800
SSL,20190829,18.55,18.67,18.32,18.44,171900
SSTK,20190829,35.44,36.1,35.44,35.84,199100
SSW,20190829,10.42,10.545,10.38,10.43,317400
SSW-D,20190829,25.0391,25.115,25,25.05,18600
SSW-E,20190829,25.34,25.34,25.27,25.29,2800
SSW-G,20190829,25.49,25.49,25.43,25.45,10600
SSW-H,20190829,25.1,25.11,25.09,25.1,13400
SSW-I,20190829,25.59,25.76,25.3,25.55,8900
SSWA,20190829,26.09,26.19,25.9027,26.0589,2500
ST,20190829,44.27,45.39,44.27,45.26,572400
STA-C,20190829,27.75,28.3,27.6,27.64,2500
STA-D,20190829,26.24,26.31,26.24,26.31,9100
STA-G,20190829,25.7,25.97,25.7,25.97,2500
STA-I,20190829,25.89,26.19,25.89,26.19,5900
STAG,20190829,28.76,29.23,28.74,29.16,652500
STAR,20190829,12.73,12.84,12.7,12.8,245000
STC,20190829,35.65,35.99,35.54,35.58,68600
STE,20190829,154.22,155.72,153.5089,155.14,305700
STG,20190829,2.15,2.2,2.06,2.13,12700
STI,20190829,60.89,61.6,60.89,61.27,887100
STI-A,20190829,23.15,23.214,22.78,23.04,41300
STK,20190829,20.25,20.6,20.25,20.47,46700
STL,20190829,18.89,19.1,18.81,19.04,786600
STL-A,20190829,27.79,27.86,27.617,27.75,9200
STM,20190829,17.68,17.875,17.61,17.68,2337800
STN,20190829,21.47,21.7,21.47,21.59,19200
STNG,20190829,25.83,26.17,25.75,25.94,308300
STON,20190829,1.18,1.211,1.18,1.18,31700
STOR,20190829,37.42,37.605,37.15,37.48,1152500
STT,20190829,50.43,51.45,50.33,51.28,2637800
STT-C,20190829,25.52,25.6,25.375,25.43,44100
STT-D,20190829,27.4,27.4,27.23,27.24,44900
STT-E,20190829,25.75,25.75,25.59,25.63,47400
STT-G,20190829,27.2,27.22,26.79,26.84,52200
STWD,20190829,23.46,23.51,23.165,23.36,1483300
STZ,20190829,202.82,205.3,202.69,204.63,761800
STZ.B,20190829,197,197,197,197,100
SU,20190829,28.68,29.3,28.66,29.16,2469200
SUI,20190829,148.27,148.41,147.16,147.8,495000
SUM,20190829,20.41,21.18,20.41,21.13,802600
SUN,20190829,31.19,31.75,31.08,31.72,217700
SUP,20190829,2.69,2.79,2.65,2.79,235300
SUPV,20190829,2.8,2.95,2.57,2.69,3811700
SUZ,20190829,6.995,7.115,6.925,6.97,139400
SWCH,20190829,16.38,16.58,16.355,16.42,1256400
SWI,20190829,17.13,17.4,16.94,17.19,334900
SWJ,20190829,26.08,26.1743,25.96,25.96,34400
SWK,20190829,132.35,133.75,131.25,133.28,1008700
SWM,20190829,33.91,34.295,33.78,33.92,81400
SWN,20190829,1.7,1.79,1.68,1.74,17976000
SWP,20190829,94.8,95.12,94.02,94.9,83300
SWX,20190829,89.25,90.71,89.25,90.3,302600
SWZ,20190829,8.07,8.07,8,8.03,5700
SXC,20190829,6.2,6.31,6.195,6.3,720900
SXI,20190829,68.47,69.2399,67.1701,68.07,102900
SXT,20190829,65.17,66.09,65.17,65.41,191600
SYF,20190829,32.32,32.6,32.13,32.26,3303700
SYK,20190829,221.18,222.28,219.88,221.82,669400
SYX,20190829,19.92,20.26,19.87,19.98,41600
SYY,20190829,74.69,74.95,73.97,74.49,2458700
SZC,20190829,13.01,13.1,13,13.03,46800
T,20190829,35.11,35.33,35.05,35.15,23298600
TAC,20190829,6.42,6.54,6.405,6.48,158800
TAK,20190829,16.35,16.61,16.35,16.56,550400
TAL,20190829,35.97,36.31,35.57,35.83,1830900
TALO,20190829,19.57,19.93,19.34,19.74,132500
TAP,20190829,51.11,51.4629,50.89,51.05,768500
TAP.A,20190829,60.43,60.43,60.43,60.43,100
TARO,20190829,79.28,79.97,79.04,79.85,32000
TBB,20190829,27,27.09,26.77,26.83,356600
TBC,20190829,27.5,27.66,27.34,27.39,144200
TBI,20190829,19.25,19.56,19.21,19.35,207400
TCI,20190829,27.91,28.04,27.75,27.75,800
TCO,20190829,38.59,39.135,38.55,38.89,260100
TCO-J,20190829,25.44,25.44,25.4,25.4,1100
TCO-K,20190829,25.52,25.64,25.52,25.53,9200
TCP,20190829,38.52,39.46,38.52,39.23,146500
TCRW,20190829,26.5,26.5,26.5,26.5,200
TCS,20190829,4.7,4.73,4.55,4.63,275100
TD,20190829,53.99,54.37,53.71,54.1,1569700
TDA,20190829,24.94,25.1,24.55,24.66,27900
TDC,20190829,30.2,30.71,30.01,30.57,859500
TDE,20190829,25.68,25.68,25.25,25.25,20700
TDF,20190829,18.64,18.82,18.64,18.74,29300
TDG,20190829,525,529,522.46,528.79,391000
TDI,20190829,27.11,27.51,27.1,27.17,9800
TDJ,20190829,25.8,25.81,25.51,25.51,30600
TDOC,20190829,56.9,58,56.52,57.5,767700
TDS,20190829,24.98,25.44,24.9,25.22,379500
TDW,20190829,16.13,16.47,15.95,16.21,117300
TDW.A,20190829,1.82,1.8201,1.75,1.75,1900
TDW.B,20190829,1.5774,1.5774,1.56,1.5602,800
TDY,20190829,312.01,313.21,309.04,310.85,160200
TEAF,20190829,16.4246,16.479,16.15,16.34,71800
TECK,20190829,16.83,17.15,16.62,16.84,2077400
TEF,20190829,6.87,6.92,6.86,6.87,1533200
TEI,20190829,9.35,9.35,9.3099,9.32,218300
TEL,20190829,90.56,92.39,90.28,91.83,1670400
TEN,20190829,8.23,8.5106,8.16,8.27,981400
TEO,20190829,9.42,9.57,8.63,9.09,637900
TEVA,20190829,7.04,7.155,6.91,6.97,19302900
TEX,20190829,23.91,24.72,23.83,24.62,535300
TFX,20190829,363.15,365.16,359.87,363.35,165800
TG,20190829,17.49,17.62,17.357,17.4,36800
TGE,20190829,19.45,19.49,19.355,19.37,8766600
TGH,20190829,7.89,8.12,7.85,7.99,169100
TGI,20190829,20.81,21.1,20.61,20.72,242400
TGNA,20190829,14.26,14.39,14.22,14.24,873100
TGP,20190829,14.54,14.78,14.54,14.63,124200
TGP-A,20190829,26.01,26.08,26.01,26.05,10200
TGP-B,20190829,25.1,25.12,25.08,25.0969,16400
TGS,20190829,7.88,7.99,7.595,7.79,661400
TGT,20190829,107.99,108.55,106.93,107.93,5197700
THC,20190829,20.64,21.3,20.59,21.08,858100
THG,20190829,131.53,133.11,131.35,132.31,208500
THGA,20190829,25.7885,25.841,25.7604,25.8,7500
THO,20190829,45.52,47.07,45.517,45.74,862600
THQ,20190829,17.2,17.261,17.101,17.16,72300
THR,20190829,21.33,21.745,21.33,21.5,205700
THS,20190829,48.82,50.0694,48.795,49.65,336100
THW,20190829,13.26,13.26,13.13,13.17,74500
TIF,20190829,85.28,86.78,84,85.54,2745600
TISI,20190829,16.6,16.87,16.55,16.6,130200
TJX,20190829,54.98,55.69,54.66,55.4,5956100
TK,20190829,3.6,3.645,3.53,3.6,325600
TKC,20190829,5.53,5.59,5.53,5.59,894700
TKR,20190829,39.47,39.68,39.005,39.53,941400
TLI,20190829,9.39,9.3986,9.38,9.38,9400
TLK,20190829,31.02,31.18,30.94,30.98,144000
TLRA,20190829,10.36,10.48,10.05,10.16,1109100
TLRD,20190829,5.21,5.5885,5.17,5.22,3428600
TLYS,20190829,9.8,11.08,9.55,10.89,1920400
TM,20190829,130.49,130.62,130.07,130.5,92100
TME,20190829,13.08,13.38,13.03,13.3,4695000
TMHC,20190829,23.66,23.84,23.39,23.52,989000
TMO,20190829,279.19,286.735,278.82,285.77,1858500
TMST,20190829,5.43,5.59,5.39,5.5,313400
TNC,20190829,67.31,67.36,66.43,67.09,77000
TNET,20190829,67.25,68.24,67.25,67.78,215900
TNK,20190829,1.12,1.13,1.09,1.09,693100
TNP,20190829,2.9,3.03,2.9,2.98,127500
TNP-C,20190829,25.69,25.71,25.69,25.71,3200
TNP-D,20190829,21.3999,21.3999,21.22,21.258,1800
TNP-E,20190829,21.7,21.73,21.56,21.571,7200
TNP-F,20190829,21.8654,21.8654,21.8,21.8394,1700
TOL,20190829,35.84,36.22,35.69,36.13,823700
TOO,20190829,1.15,1.19,1.15,1.18,339100
TOO-A,20190829,16.3,16.5,15.9,16.18,19100
TOO-B,20190829,16.884,17.0333,16.85,17.0333,5900
TOO-E,20190829,16.75,16.75,16.48,16.49,10100
TOT,20190829,49.8,49.88,49.52,49.53,1119300
TPB,20190829,35.5,36.085,35.14,35.5,212800
TPC,20190829,9.73,9.9414,9.58,9.75,767400
TPGH,20190829,10.27,10.27,10.25,10.25,1064000
TPH,20190829,13.94,14.02,13.75,13.92,713000
TPL,20190829,647.22,661.24,647.22,656.49,16000
TPR,20190829,20.43,20.67,19.775,20.28,6441100
TPRE,20190829,9.71,9.78,9.68,9.69,237900
TPVG,20190829,16.55,16.55,16.06,16.18,295700
TPVY,20190829,25.69,25.69,25.68,25.6891,600
TPX,20190829,77.57,78.145,77.05,77.16,393000
TPZ,20190829,17.95,18.24,17.7349,18.24,33600
TR,20190829,36.71,37.01,36.71,36.77,55900
TRC,20190829,16.55,17.06,16.55,16.76,42600
TREC,20190829,8.96,9.05,8.92,8.95,28700
TREX,20190829,85.26,86.32,84.57,85.8,499100
TRGP,20190829,34.35,35.585,34.35,35.51,2034200
TRI,20190829,67.82,68.75,67.68,68.53,562700
TRN,20190829,16.85,17.31,16.83,17.27,965100
TRN.U,20190829,10.2,10.22,10.19,10.22,5300
TRN.W,20190829,0.75,0.75,0.75,0.75,200
TRNE,20190829,9.77,9.84,9.77,9.84,200
TRNO,20190829,50.31,50.82,50.31,50.53,283500
TROX,20190829,7.1,7.67,7.065,7.33,3605400
TRP,20190829,50.41,51.1,50.33,50.75,2153300
TRQ,20190829,0.4592,0.4615,0.4431,0.444,2665700
TRT-A,20190829,27.18,27.39,27.17,27.3189,5400
TRT-B,20190829,26.63,26.86,26.63,26.86,26400
TRTN,20190829,31.61,32,31.12,31.88,277100
TRTX,20190829,19.48,19.539,19.41,19.49,245100
TRU,20190829,84.8,85.24,83.09,83.52,949200
TRV,20190829,147.57,147.793,146.26,146.94,1152700
TRWH,20190829,22.01,22.59,21.835,22.5,219900
TS,20190829,22.15,22.26,21.715,21.77,3276600
TSE,20190829,33.52,35,33.5,35,9584200
TSI,20190829,5.7,5.72,5.67,5.68,86100
TSLF,20190829,14.53,14.63,14.53,14.62,25700
TSLX,20190829,20.94,20.95,20.69,20.87,289100
TSM,20190829,42.34,42.565,42.23,42.28,5171500
TSN,20190829,90.5,92.21,90.19,91.72,2080500
TSQ,20190829,6.179,6.179,6.03,6.04,4000
TSU,20190829,14.42,14.67,14.31,14.59,907400
TTC,20190829,72.23,72.73,72.04,72.4,285200
TTI,20190829,1.68,1.75,1.67,1.71,216500
TTM,20190829,8.1,8.12,8.005,8.06,1665400
TTP,20190829,12.57,12.67,12.5,12.57,33600
TU,20190829,35.61,36.245,35.61,36.16,714600
TUFN,20190829,17.53,17.91,17.4,17.84,151300
TUP,20190829,12.42,12.87,12.42,12.7,469800
TV,20190829,8.11,8.35,8.11,8.31,639100
TVC,20190829,25.97,26.28,25.7,25.9,24400
TVE,20190829,25.88,25.88,25.67,25.72,17600
TWI,20190829,2.4,2.775,2.4,2.64,668700
TWLO,20190829,132.28,133.95,131.34,132.05,2311400
TWN,20190829,17.75,17.84,17.75,17.84,300
TWO,20190829,12.78,12.8,12.49,12.61,2509900
TWO-A,20190829,28.07,28.866,28.07,28.7,11100
TWO-B,20190829,26.98,26.98,26.55,26.59,24800
TWO-C,20190829,25.7,25.78,25.63,25.63,21600
TWO-D,20190829,25.5,25.61,25.5,25.5505,4300
TWO-E,20190829,25.55,25.55,25.27,25.39,31400
TWTR,20190829,42.25,42.6531,41.82,42.49,10605500
TX,20190829,17.24,17.67,17.24,17.53,293000
TXT,20190829,44,44.73,43.92,44.59,758200
TY,20190829,26.36,26.47,26.24,26.27,76600
TY.P,20190829,53.72,53.72,53.72,53.72,200
TYG,20190829,20.25,20.56,20.19,20.29,196700
TYL,20190829,256.63,258.95,255.07,256.05,174600
UA,20190829,16.74,17.035,16.67,16.96,2099200
UAA,20190829,18.47,18.75,18.335,18.62,3944200
UAN,20190829,3.55,3.63,3.51,3.5375,21500
UBA,20190829,20.95,21.07,20.93,20.96,51000
UBER,20190829,32.9,33.3,32.6,32.76,5811100
UBP,20190829,16.7508,16.7508,16.28,16.51,4700
UBP-H,20190829,26.65,26.65,26.65,26.65,4600
UBS,20190829,10.57,10.61,10.53,10.58,1956400
UDR,20190829,48.05,48.16,47.81,48.1,966200
UE,20190829,17.38,17.51,17.38,17.42,305700
UFI,20190829,19.4,19.78,19.26,19.26,74500
UFS,20190829,32.69,33.41,32.69,33.26,758500
UGI,20190829,47.81,48.22,47.32,47.93,2963400
UGP,20190829,3.88,4.08,3.88,4.06,2414500
UHS,20190829,143.76,145.58,142.99,144.24,609500
UHT,20190829,97.03,97.98,96.22,97.03,33000
UI,20190829,110.27,112.54,110.07,112.12,357800
UIS,20190829,6.98,7.05,6.8,6.81,1172800
UL,20190829,63.31,63.31,62.6535,62.96,893800
UMC,20190829,2.05,2.09,2.0463,2.09,339000
UMH,20190829,12.69,13.0369,12.69,12.82,126500
UMH-B,20190829,25.782,25.8899,25.7819,25.8899,14300
UMH-C,20190829,25.85,26,25.85,26,9000
UMH-D,20190829,25.3,25.32,25.3,25.32,2500
UN,20190829,62.08,62.08,61.38,61.83,1176400
UNF,20190829,198.99,199.69,196.975,197.29,120000
UNFI,20190829,8.14,8.31,8.05,8.19,672300
UNH,20190829,228.42,232.3,228.01,230.62,4052500
UNM,20190829,25.4,25.485,25.17,25.4,2111800
UNMA,20190829,27.13,27.4,27.089,27.4,40700
UNP,20190829,159.44,162.78,158.21,161.73,4395000
UNT,20190829,3.02,3.22,3.02,3.21,1166000
UNVR,20190829,18.49,18.92,18.49,18.67,3107700
UPS,20190829,117.81,119.51,117.34,118.37,2709100
URI,20190829,108.86,112.07,108.25,111.32,1315700
USA,20190829,6.12,6.183,6.12,6.15,427000
USAC,20190829,16.55,17.18,16.55,16.96,169900
USB,20190829,52.12,52.55,52.02,52.39,3652400
USB-A,20190829,854.9493,854.9493,853,853,900
USB-H,20190829,21.1,21.15,21.01,21.02,108600
USB-M,20190829,27.91,27.91,27.51,27.59,74500
USB-O,20190829,25.56,25.59,25.43,25.44,45400
USB-P,20190829,27.48,27.48,27.16,27.29,41500
USDP,20190829,10.61,10.7091,10.51,10.52,39800
USFD,20190829,40.69,40.76,40.11,40.4,1041000
USM,20190829,35.55,36.245,35.51,35.95,114200
USNA,20190829,66.7,67.5,66,67.01,112400
USPH,20190829,133.46,133.98,132.22,133.28,78200
USX,20190829,3.88,4.19,3.88,4.01,411400
UTF,20190829,26.4,26.45,26.2905,26.38,159500
UTI,20190829,4.95,5.1973,4.7768,4.83,196000
UTL,20190829,60.42,60.62,59.9501,60.29,47500
UTX,20190829,128.01,130.27,128.01,129.51,4575800
UVE,20190829,24.17,24.56,23.9,24.2,654900
UVV,20190829,50.47,50.63,49.83,50.35,125400
UZA,20190829,26,26.12,25.8,25.81,26100
UZB,20190829,26.76,26.76,26.51,26.68,11500
UZC,20190829,26.6,26.66,26.49,26.51,32800
V,20190829,180.4,181.39,179.31,181.17,4679300
VAC,20190829,99.01,100.95,98.81,100.57,366700
VAL,20190829,4.52,4.8,4.52,4.73,3951000
VALE,20190829,10.57,10.8277,10.525,10.72,20135600
VAM,20190829,13.95,13.95,13.95,13.95,200
VAPO,20190829,12.96,12.96,12.11,12.5,152600
VAR,20190829,106.68,107.11,105.46,106.65,608000
VBF,20190829,19.91,19.99,19.72,19.8,33200
VCIF,20190829,10.5,10.52,10.37,10.49,38800
VCRA,20190829,22.83,24.13,22.82,23.33,526800
VCV,20190829,13.32,13.35,13.245,13.28,67300
VEC,20190829,39.88,40.4,39.43,40.35,61100
VEDL,20190829,7.52,7.58,7.48,7.55,568200
VEEV,20190829,165,169.17,160.37,168.62,2219200
VER,20190829,9.63,9.68,9.5521,9.66,3852100
VER-F,20190829,25.43,25.5,25.32,25.38,63000
VET,20190829,14.75,14.82,14.4555,14.54,839000
VFC,20190829,82.43,83.62,82.27,83.3,1788300
VG,20190829,13.14,13.27,13.11,13.22,1204100
VGI,20190829,12.53,12.58,12.44,12.44,23600
VGM,20190829,13.13,13.14,13.08,13.09,105000
VGR,20190829,11.73,11.8199,11.305,11.46,1101000
VHI,20190829,1.93,2.02,1.9,2.01,65600
VICI,20190829,21.91,22.1,21.881,22.08,2309900
VIPS,20190829,8.29,8.4,8.08,8.37,6399400
VIST,20190829,4.19,4.41,3.89,4.04,511500
VIV,20190829,12.56,12.62,12.42,12.54,745900
VJET,20190829,1.54,1.607,1.52,1.58,30900
VKQ,20190829,12.74,12.7629,12.72,12.73,118600
VLO,20190829,73.06,75.39,73,75.24,2660000
VLRS,20190829,8.74,8.92,8.68,8.78,165700
VLT,20190829,14.2,14.24,14.2,14.24,1900
VMC,20190829,141.53,141.85,140.38,140.56,608400
VMI,20190829,134.23,135.59,134.23,134.56,73700
VMO,20190829,12.76,12.775,12.74,12.74,105300
VMW,20190829,133.45,136.93,133.45,135.73,2344900
VNCE,20190829,11.76,12.32,11.62,11.74,25100
VNE,20190829,14.7,15,14.69,14.76,450700
VNO,20190829,59.88,60.31,59.63,60.27,704500
VNO-K,20190829,25.52,25.54,25.52,25.54,10500
VNO-L,20190829,25.28,25.3699,25.26,25.26,7400
VNO-M,20190829,25.74,25.74,25.59,25.61,38500
VNTR,20190829,2.15,2.27,2.11,2.25,547400
VOC,20190829,5.19,5.2,5.12,5.15,29500
VOY-B,20190829,27.31,27.36,27.2639,27.34,48300
VOYA,20190829,49.19,49.82,49.02,49.52,1020100
VPG,20190829,30.3,30.88,30.26,30.75,60500
VPV,20190829,13.57,13.61,13.56,13.6,29000
VRS,20190829,10.36,10.55,10.13,10.44,247400
VRTV,20190829,16.37,16.96,16.17,16.6,82700
VSH,20190829,15.2,15.87,15.2,15.81,1007000
VSI,20190829,6.47,6.47,6.44,6.45,489400
VSLR,20190829,7.9,7.9895,7.61,7.8,839500
VST,20190829,24.2,24.44,24.18,24.4,4064600
VST.A,20190829,1.91,2,1.91,1.92,22200
VSTO,20190829,5.31,5.63,5.29,5.49,832600
VTA,20190829,10.89,10.9365,10.86,10.87,243800
VTN,20190829,13.79,13.79,13.71,13.73,29500
VTR,20190829,73.08,73.66,72.72,73.62,1460700
VVI,20190829,65.21,65.59,64.43,64.54,61100
VVR,20190829,4.14,4.1539,4.14,4.15,175800
VVV,20190829,22.16,22.4,22.11,22.26,2129300
VZ,20190829,58.24,58.31,57.37,57.94,8538400
W,20190829,114,117,113.19,113.92,1736300
WAAS,20190829,17.7,17.86,17.54,17.63,54100
WAB,20190829,66.79,67.75,66.59,67.55,1396300
WAIR,20190829,10.97,10.97,10.925,10.95,1495700
WAL,20190829,42.29,43.34,42.29,43.2,593900
WALA,20190829,26.73,26.84,26.66,26.84,9800
WAT,20190829,209.17,211.67,208.51,210.92,437400
WBAI,20190829,9.41,9.69,9.41,9.51,26100
WBC,20190829,132.86,133.03,132.63,132.85,212000
WBK,20190829,18.82,18.82,18.6907,18.77,138500
WBS,20190829,43.73,44.4,43.615,44.27,649400
WBS-F,20190829,26.45,26.7,26.45,26.5,5800
WBT,20190829,14.97,15.22,14.97,15.14,448500
WCC,20190829,43.77,44.65,43.77,44.5,277400
WCG,20190829,267.55,269.83,266.61,269.67,335800
WCN,20190829,91.65,92.1099,91.035,91.21,609600
WD,20190829,55.38,56.21,55.1975,55.6,56700
WDR,20190829,15.76,16.09,15.725,16.06,804700
WEA,20190829,13.68,13.78,13.57,13.59,31500
WEC,20190829,95.7,95.97,94.78,95.93,1906400
WEI,20190829,6.72,6.72,6.7,6.7,200
WELL,20190829,89.36,89.8,88.72,89.68,1606100
WES,20190829,23.04,24,23,23.77,1463200
WEX,20190829,202.36,204.82,202.36,203.69,143200
WF,20190829,27.97,28.24,27.91,28.03,27300
WFC,20190829,46,46.49,45.775,46.19,16196600
WFC-L,20190829,1465,1475,1464.5,1468,13300
WFC-N,20190829,25.1,25.17,25.07,25.12,55500
WFC-O,20190829,25.15,25.16,25.055,25.13,52700
WFC-P,20190829,25.16,25.16,25.08,25.12,48500
WFC-Q,20190829,26.48,26.48,26.32,26.36,204800
WFC-R,20190829,28.02,28.03,27.67,27.7,69800
WFC-T,20190829,25.4,25.45,25.36,25.37,62100
WFC-V,20190829,25.97,25.97,25.82,25.84,166700
WFC-W,20190829,25.92,25.92,25.82,25.82,44600
WFC-X,20190829,25.9,25.9,25.73,25.74,77400
WFC-Y,20190829,26.8,26.83,26.66,26.7,46400
WFE-A,20190829,25.5943,25.6,25.545,25.55,27900
WGO,20190829,32.38,33.51,32.1,32.25,474900
WH,20190829,50.87,51.59,50.87,51.17,502800
WHD,20190829,25.01,25.77,24.91,25.51,498700
WHG,20190829,28.18,28.3741,27.88,27.96,22000
WHR,20190829,137.51,139.5214,136.695,137.52,419900
WIA,20190829,11.66,11.7,11.66,11.67,31900
WIT,20190829,3.7,3.75,3.69,3.73,837000
WIW,20190829,11.13,11.1899,11.13,11.18,118500
WK,20190829,47.76,48.115,47.14,47.44,371900
WLH,20190829,17.45,17.8,17.34,17.65,265700
WLK,20190829,57.66,59.02,57.66,58.37,375900
WLKP,20190829,21.1,21.365,21.1,21.32,21900
WLL,20190829,7.06,7.425,7.05,7.2,6577000
WM,20190829,119,119.44,118.066,119.32,1132200
WMB,20190829,23.54,23.865,23.4,23.71,6322000
WMC,20190829,9.5,9.51,9.31,9.42,385900
WMK,20190829,38.65,39.04,38.38,38.85,91900
WMS,20190829,31.42,32.04,31.29,31.82,148100
WMT,20190829,114.2,114.59,113.31,114.08,5270400
WNC,20190829,13.55,13.79,13.55,13.71,214000
WNS,20190829,60.89,61.09,59.86,60.14,267900
WOR,20190829,34.37,34.98,34.37,34.72,115600
WORK,20190829,30,30.19,29.36,29.98,3373600
WOW,20190829,5.72,5.8,5.58,5.63,296700
WPC,20190829,89.24,89.53,88.93,89.19,522900
WPG,20190829,3.41,3.5,3.37,3.49,3710900
WPG-H,20190829,20.9,20.96,20.8,20.96,9300
WPG-I,20190829,19.23,19.24,19.2,19.2,2600
WPM,20190829,30,30.13,28.92,29.18,3293700
WPP,20190829,59.04,59.56,58.95,59.13,220500
WPX,20190829,10.84,11.14,10.77,10.89,6475400
WRB,20190829,71.76,72.21,71.225,71.8,576200
WRB-B,20190829,25.7,25.72,25.5,25.55,12400
WRB-C,20190829,27.19,27.19,26.87,27.19,6600
WRB-D,20190829,26.24,26.33,26.16,26.33,29400
WRB-E,20190829,27.3,27.61,27.2,27.61,20600
WRE,20190829,26.12,26.325,26.08,26.23,203100
WRI,20190829,26.36,26.51,26.305,26.4,599800
WRK,20190829,33.78,34.51,33.78,34.11,1630100
WSM,20190829,66.49,67.48,62.32,64.16,4791300
WSO,20190829,160.06,161.99,157.96,161.93,475600
WSR,20190829,12.39,12.53,12.33,12.48,218800
WST,20190829,146.75,147.685,146.4858,147.14,153200
WTI,20190829,4.28,4.62,4.1803,4.58,3292200
WTM,20190829,1050.9,1064.185,1050.9,1054.2,28100
WTR,20190829,44.04,44.53,43.78,44.38,1100900
WTRU,20190829,59.65,60.19,59.5575,59.97,170300
WTS,20190829,91.19,92.03,90.51,91.67,118600
WTTR,20190829,8.18,8.36,7.86,8.17,529600
WU,20190829,22.13,22.215,22.01,22.12,3625800
WUBA,20190829,54.14,54.8,53.98,54.26,664700
WWE,20190829,73.4,73.94,71.405,71.47,663900
WWW,20190829,25.59,26.15,25.57,25.83,979100
WY,20190829,25.85,26.32,25.78,26.11,2982500
WYND,20190829,43.3,44.42,43.3,44.09,752400
X,20190829,10.91,11.15,10.9,11.08,9542000
XAN,20190829,11.22,11.25,11.15,11.22,82900
XAN-C,20190829,26.54,26.58,26.4409,26.54,2900
XEC,20190829,41.75,42.58,41.27,42.31,2690400
XFLT,20190829,9.02,9.15,8.99,9.01,42200
XHR,20190829,20.21,20.51,20.14,20.16,345000
XIN,20190829,4.29,4.39,4.24,4.29,156700
XOM,20190829,68.3,68.67,68.09,68.43,9004400
XPO,20190829,68.68,70.4,68.68,69.84,954600
XRF,20190829,0.58,0.67,0.58,0.6477,148400
XRX,20190829,28.24,28.905,28.24,28.79,1505100
XYF,20190829,2.5,2.56,2.5,2.53,10900
XYL,20190829,76,76.99,75.66,76.39,850400
Y,20190829,748.89,753.21,746.66,750.56,72200
YELP,20190829,33.95,34.21,33.19,33.55,1306600
YETI,20190829,27.68,28.45,27.33,28.42,1219300
YEXT,20190829,17.96,18.44,17.31,18.34,1692500
YPF,20190829,8.69,8.94,8.18,8.9,8410600
YRD,20190829,9.54,9.68,9.43,9.63,43100
YUM,20190829,117.57,117.72,116.37,117.31,1081400
YUMC,20190829,44.64,45.5,44.46,45.33,1464000
ZAYO,20190829,33.8,33.86,33.0251,33.67,13639600
ZB-A,20190829,23.5452,23.7565,23.5452,23.7565,3200
ZB-G,20190829,27.59,27.59,27.52,27.59,8400
ZB-H,20190829,25.37,25.46,25.3673,25.43,19400
ZBH,20190829,138.26,138.74,137.41,138.18,979300
ZBK,20190829,28.87,28.87,28.79,28.7901,400
ZEN,20190829,81.2,82.08,80.46,81.4,880500
ZF,20190829,10.85,10.93,10.81,10.93,83100
ZNH,20190829,28.89,28.89,28.4601,28.81,19900
ZTO,20190829,20.43,20.6,20.26,20.44,3345400
ZTR,20190829,10.61,10.83,10.61,10.8,75600
ZTS,20190829,126.47,126.955,125.195,126.68,1498800
ZUO,20190829,15.24,15.51,14.31,14.88,3456300
ZYME,20190829,26.65,26.74,25.5,26.06,220800
