<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNN,20190927,48.62,48.62,47.86,47.96,393000
SNP,20190927,58.64,59.02,58.0098,58.2,172100
SNR,20190927,6.65,6.67,6.59,6.63,201600
SNV,20190927,35.93,36.5,35.43,35.65,895500
SNV-D,20190927,26.76,26.94,26.65,26.94,9500
SNV-E,20190927,26.77,26.77,26.23,26.64,55900
SNX,20190927,114,114.8248,111.1,112.51,368500
SO,20190927,61.89,61.995,61.38,61.77,2991400
SOGO,20190927,5,5.18,4.76,4.93,1339700
SOI,20190927,13.45,13.73,13.38,13.52,302400
SOJA,20190927,26.59,26.74,26.59,26.74,132700
SOJB,20190927,26.48,26.76,26.44,26.76,165900
SOJC,20190927,26.58,26.9,26.58,26.89,47300
SOL,20190927,1.74,1.8,1.55,1.58,241700
SOLN,20190927,53.56,53.69,53.28,53.57,702800
SON,20190927,58.58,58.8532,58.09,58.33,219800
SOR,20190927,36.62,36.62,36.085,36.3,21500
SPAQ,20190927,10.09,10.09,10.09,10.09,100
SPB,20190927,50,52.895,49.41,52.6,1183400
SPE,20190927,14.1739,14.25,14.1739,14.1799,1300
SPE-B,20190927,25.27,25.3,25.27,25.3,700
SPG,20190927,155.97,158,155.8,157.96,1355000
SPG-J,20190927,72.9426,72.9426,72.9426,72.9426,100
SPGI,20190927,257.34,258.46,243.04,246.35,2088500
SPH,20190927,23.81,23.9395,23.63,23.77,102600
SPL-A,20190927,20.8,21,20.69,20.69,6900
SPLP,20190927,13,13,13,13,200
SPOT,20190927,116.74,117.23,111.3043,112.24,1837100
SPR,20190927,84.21,84.22,82.25,82.35,459300
SPXC,20190927,40.6,40.74,40.12,40.3,282900
SPXX,20190927,15.83,15.83,15.5,15.55,57400
SQ,20190927,60.98,61.65,59.93,60.75,10700900
SQM,20190927,28,28.33,27.635,27.89,575700
SQNS,20190927,0.86,0.9,0.86,0.8602,57800
SR,20190927,87.11,87.36,86.07,86.58,200100
SR-A,20190927,27.64,28.1,27.58,27.97,47700
SRC,20190927,48.35,48.47,47.5,47.86,427600
SRC-A,20190927,25.89,26,25.88,25.98,20900
SRE,20190927,145.07,145.07,143.45,144.48,1780100
SRE-A,20190927,117.44,117.68,117,117.64,10000
SRE-B,20190927,117.63,117.69,117.02,117.69,9200
SREA,20190927,26.54,26.71,26.43,26.7,122100
SRF,20190927,6.13,6.1701,6.13,6.17,2200
SRG,20190927,43.2,43.2,42.49,42.87,118400
SRG-A,20190927,25.169,25.169,25.02,25.169,1300
SRI,20190927,30.68,31.18,30.53,30.85,178300
SRL,20190927,11.98,11.98,11.8,11.8,1700
SRLP,20190927,17.7,17.87,17.59,17.87,12100
SRT,20190927,6.53,6.6,6.45,6.46,19200
SRV,20190927,9.87,9.99,9.87,9.99,9400
SSD,20190927,68.74,69.2,67.59,68.19,209100
SSI,20190927,1.94,2.15,1.85,2.08,1100100
SSL,20190927,17.74,17.87,17.56,17.68,180900
SSTK,20190927,35.57,36.47,35.06,35.38,180000
SSW,20190927,11.01,11.14,10.86,10.91,305800
SSW-D,20190927,25.29,25.49,25.22,25.23,10600
SSW-E,20190927,25.65,25.65,25.46,25.46,8100
SSW-G,20190927,25.58,25.7399,25.54,25.56,11600
SSW-H,20190927,25.37,25.49,25.25,25.25,16300
SSW-I,20190927,25.5418,25.655,25.5098,25.65,13000
SSWA,20190927,26.28,26.5,26.2129,26.27,12100
ST,20190927,49.75,49.91,49.22,49.4,670800
STA-C,20190927,26.5843,26.5843,26.3,26.3799,1900
STA-D,20190927,25.9522,25.9522,25.9522,25.9522,100
STA-G,20190927,25.75,25.75,25.75,25.75,700
STA-I,20190927,25.7,25.78,25.7,25.78,1500
STAG,20190927,29.97,30,29.21,29.35,1531200
STAR,20190927,13.33,13.4,13.045,13.06,385200
STC,20190927,38.36,38.51,38.11,38.5,312100
STE,20190927,146.22,146.22,141.28,141.78,327200
STG,20190927,2.88,2.94,2.75,2.9,19000
STI,20190927,69,69.57,68.6462,68.85,4424900
STI-A,20190927,24.57,24.72,24.38,24.38,22100
STK,20190927,21.31,21.3142,21.01,21.04,66000
STL,20190927,20.6,20.87,20.24,20.35,932700
STL-A,20190927,27.62,27.7944,27.4502,27.51,6500
STM,20190927,19.33,19.455,18.94,19.05,2449400
STN,20190927,22.02,22.14,21.77,21.88,18800
STNG,20190927,28.99,30.2,28.91,29.5,895100
STON,20190927,1.28,1.3329,1.2563,1.33,43800
STOR,20190927,37.64,37.6955,36.98,37.24,1052200
STT,20190927,59.44,60,59.13,59.8,1590300
STT-C,20190927,25.55,25.55,25.34,25.43,18200
STT-D,20190927,27.68,27.69,27.51,27.63,60400
STT-E,20190927,25.37,25.37,25.3,25.32,58900
STT-G,20190927,26.88,26.9,26.75,26.82,33200
STWD,20190927,24.49,24.53,24.24,24.3,1763800
STZ,20190927,207.33,207.98,205.09,206,848500
STZ.B,20190927,207.48,207.48,207.48,207.48,200
SU,20190927,31.52,31.78,31.51,31.69,2425100
SUI,20190927,150.83,151.39,146.77,148.28,394500
SUM,20190927,22.18,22.45,21.89,22.12,440800
SUN,20190927,31.39,31.57,31.24,31.57,160800
SUP,20190927,2.96,3.11,2.96,3,189400
SUPV,20190927,2.96,3.22,2.96,3.21,1345400
SUZ,20190927,8.05,8.16,8,8.06,207000
SWCH,20190927,15.74,15.88,15.48,15.57,399100
SWI,20190927,19.19,19.25,18.68,18.86,729300
SWJ,20190927,25.63,25.649,25.46,25.59,52800
SWK,20190927,143.27,143.83,141.7,143.09,679300
SWM,20190927,37.79,38.26,37.49,37.67,79300
SWN,20190927,1.96,2.07,1.95,2.04,15751000
SWP,20190927,100.35,100.35,99.45,99.97,9000
SWX,20190927,91.16,91.62,89.43,90,234400
SWZ,20190927,8.04,8.06,8.04,8.04,3000
SXC,20190927,6.42,6.48,6.2,6.3,870900
SXI,20190927,73.18,74.48,72.32,73.18,70000
SXT,20190927,67.99,68.2,67.15,67.54,101600
SYF,20190927,33.92,34.03,33.335,33.62,4011100
SYK,20190927,217.17,217.17,212.7,213.61,945500
SYX,20190927,21.92,22.24,21.825,21.95,35700
SYY,20190927,78.99,79.09,78.18,78.87,1483800
SZC,20190927,13.33,13.39,13.3,13.37,32300
T,20190927,37.61,37.73,37.18,37.43,24227700
TAC,20190927,6.55,6.65,6.51,6.64,82500
TAK,20190927,17.41,17.49,17.185,17.34,1233700
TAL,20190927,35.49,35.99,33.35,33.77,3125700
TALO,20190927,20.88,21.6,20.84,21.23,110900
TAP,20190927,57.34,57.71,56.94,57.47,1687800
TAP.A,20190927,61.8,61.8,61.8,61.8,100
TARO,20190927,75.09,76.62,75.09,76.12,47800
TBB,20190927,26.8,27.36,26.77,27.31,176300
TBC,20190927,27.47,27.94,27.38,27.88,123100
TBI,20190927,21.46,21.54,21.02,21.1,127200
TCI,20190927,32.2,32.2,30.5,30.5,400
TCO,20190927,41.61,42.03,41.47,41.63,277300
TCO-J,20190927,26.2,26.2,26.2,26.2,12700
TCO-K,20190927,25.69,25.73,25.6834,25.7,7400
TCP,20190927,40.6,40.83,40.15,40.37,135100
TCRW,20190927,25.75,25.9527,25.734,25.75,2200
TCRZ,20190927,25.28,25.28,25.2261,25.2455,5800
TCS,20190927,4.3,4.47,4.24,4.36,185100
TD,20190927,57.65,58.05,57.6,57.89,1006300
TDA,20190927,24.61,24.81,24.2,24.42,20600
TDC,20190927,31.84,31.97,30.85,30.89,632100
TDE,20190927,25.31,25.31,25.21,25.22,6700
TDF,20190927,18.08,18.14,17.7692,17.88,37200
TDG,20190927,534.81,537.14,515.41,518.19,324500
TDI,20190927,28.4,28.4,27.54,27.75,5700
TDJ,20190927,25.3,25.37,25.12,25.19,45300
TDOC,20190927,68.92,68.94,66.12,66.52,1457700
TDS,20190927,25.72,25.85,25.215,25.46,599200
TDW,20190927,15.32,15.82,15.12,15.33,153000
TDW.A,20190927,1.46,1.65,1.46,1.5089,4300
TDW.B,20190927,1.5,1.5442,1.5,1.5442,2800
TDY,20190927,321.2,321.27,317.295,320.89,244300
TEAF,20190927,16.13,16.5,16.01,16.5,54800
TECK,20190927,16.12,16.4,16.06,16.37,3408500
TEF,20190927,7.57,7.625,7.54,7.6,1772000
TEI,20190927,9,9.06,8.95,8.98,130600
TEL,20190927,93.81,93.98,92.47,92.71,640000
TEN,20190927,12.41,13.01,12.11,12.23,1039900
TEO,20190927,9.37,9.87,9.32,9.69,164400
TEVA,20190927,6.64,7.1,6.55,6.92,17329000
TEX,20190927,25.83,26.1699,25.455,25.48,564700
TFX,20190927,341.81,341.81,333.5357,335.62,214800
TG,20190927,19.49,19.68,19.41,19.63,75100
TGE,20190927,20.02,20.12,19.995,20,1513700
TGH,20190927,10.02,10.29,9.92,10.05,234600
TGI,20190927,24.24,24.39,23.39,23.52,451600
TGNA,20190927,15.32,15.45,14.85,14.98,1113700
TGP,20190927,15.33,15.4717,15.03,15.13,153900
TGP-A,20190927,26.03,26.16,26.03,26.16,13500
TGP-B,20190927,25.42,25.49,25.3,25.4,89800
TGS,20190927,8.41,8.7,8.28,8.56,494300
TGT,20190927,105.95,106.81,105.53,106.12,3188600
THC,20190927,21.85,22.29,21.57,21.82,1045500
THG,20190927,135.47,135.47,133.89,134.52,250800
THGA,20190927,25.97,26,25.75,25.84,4600
THO,20190927,50.23,50.56,48.6,48.92,1418600
THQ,20190927,17.22,17.31,17.16,17.29,60300
THR,20190927,22.69,22.992,22.61,22.86,82400
THS,20190927,55.22,55.3,54.18,55.19,331600
THW,20190927,13.32,13.39,13.25,13.34,86000
TIF,20190927,91.26,92.93,91.26,91.88,952700
TISI,20190927,18.56,18.56,17.85,18.16,113400
TJX,20190927,55.36,55.55,54.54,54.83,5689600
TK,20190927,4.47,4.47,4.21,4.23,651300
TKC,20190927,5.78,5.8,5.715,5.75,287700
TKR,20190927,43.66,44.02,42.63,42.9,538800
TLI,20190927,9.48,9.5,9.455,9.48,12000
TLK,20190927,30.4,30.45,29.99,30.08,142200
TLRA,20190927,7.14,7.26,6.72,6.88,1118300
TLRD,20190927,4.02,4.36,4.02,4.32,5032000
TLYS,20190927,9.52,9.77,9.44,9.48,319600
TM,20190927,136.85,137.13,135.9,136.28,114500
TME,20190927,13.07,13.33,12.4,12.88,7520400
TMHC,20190927,25.85,25.95,25.3,25.33,795100
TMO,20190927,288.35,290.17,285.21,287.4,1143900
TMST,20190927,6.13,6.43,6.13,6.32,286400
TNC,20190927,70.58,71.7,68.8,70.8,66600
TNET,20190927,63.39,63.51,61.27,61.78,279900
TNK,20190927,1.3,1.32,1.2729,1.29,1349100
TNP,20190927,2.93,3,2.93,2.97,78900
TNP-D,20190927,22.2027,22.2393,22.2,22.2393,1600
TNP-E,20190927,21.7659,21.7659,21.7,21.7,7100
TNP-F,20190927,22.2,22.3,22.2,22.2773,4400
TOL,20190927,40.69,40.74,39.86,40.1,1411500
TOO,20190927,1.16,1.17,1.16,1.17,58000
TOO-A,20190927,16.85,17.09,16.54,17.02,14300
TOO-B,20190927,16.9,16.9,15.79,16.2,13800
TOO-E,20190927,16.55,16.55,16.36,16.42,9100
TOT,20190927,51.69,52.16,51.61,51.86,4425400
TPB,20190927,23.54,23.71,22.61,22.85,232800
TPC,20190927,14.58,14.85,14.05,14.2,882300
TPG.I,20190927,1.57,1.6233,1.56,1.58,12400
TPGH,20190927,10.28,10.3,10.28,10.28,54300
TPH,20190927,14.89,14.975,14.79,14.84,1709500
TPL,20190927,635.25,642.1736,628.973,632.1,15200
TPR,20190927,25.67,26.23,25.65,25.99,4749300
TPRE,20190927,10.05,10.12,9.97,10,464800
TPVG,20190927,16.94,16.94,16.55,16.6,154200
TPVY,20190927,25.9537,26.06,25.9036,26.06,1800
TPX,20190927,75.68,75.99,73.31,73.55,741200
TPZ,20190927,17.99,18,17.8,17.9,9800
TR,20190927,37.28,37.325,37,37.25,62300
TRC,20190927,17.37,17.37,17.02,17.21,56200
TREC,20190927,9.02,9.05,8.91,9.03,58900
TREX,20190927,89.26,90.13,88.85,89.92,530800
TRGP,20190927,39.45,40.15,39.45,39.75,1190900
TRI,20190927,67.79,67.94,65.95,66.3,355200
TRN,20190927,19.82,20.17,19.72,19.78,920500
TRNO,20190927,51.55,51.66,50.84,51.26,184000
TROX,20190927,8.3,8.35,8.105,8.19,824200
TRP,20190927,52.02,52.1073,51.47,51.7,990100
TRQ,20190927,0.48,0.495,0.4695,0.4925,1780200
TRT-A,20190927,26.5,26.789,26.5,26.55,3500
TRT-B,20190927,25.99,25.99,25.86,25.97,27300
TRTN,20190927,34.03,34.62,33.985,34.13,357200
TRTX,20190927,19.94,20,19.81,19.84,368400
TRU,20190927,82,82.02,78.88,79.38,1131300
TRV,20190927,148.54,148.6546,147.15,148,1204000
TRWH,20190927,22.16,22.27,21.89,22.07,106400
TS,20190927,20.88,21.42,20.825,21.33,3539600
TSE,20190927,43.32,44.61,42.965,43.13,464600
TSI,20190927,5.78,5.78,5.67,5.68,196500
TSLF,20190927,14.74,14.78,14.7,14.78,50900
TSLX,20190927,21,21.08,20.9,20.93,183500
TSM,20190927,46,46.48,45.19,45.51,9610400
TSN,20190927,86.6,86.61,84.96,85.2,1637800
TSQ,20190927,6.88,7.02,6.88,6.92,7000
TSU,20190927,14.43,14.53,14.26,14.36,465400
TTC,20190927,73.11,73.25,72.46,73.06,247600
TTI,20190927,2.12,2.18,2.005,2.09,613700
TTM,20190927,8.65,8.68,8.435,8.46,1800800
TTP,20190927,13.12,13.2599,13.1,13.19,51600
TU,20190927,35.87,35.87,35.11,35.35,584200
TUFN,20190927,16.94,17.2634,16.53,16.83,248700
TUP,20190927,15.62,15.96,15.52,15.76,579900
TV,20190927,9.66,9.75,9.42,9.5,1754600
TVC,20190927,25.77,25.7793,25.505,25.62,25600
TVE,20190927,25.44,25.44,25.24,25.24,16500
TWI,20190927,2.79,2.89,2.72,2.79,357300
TWLO,20190927,110.24,111.13,104.8401,106.56,3857700
TWN,20190927,18.6,18.6,18.19,18.33,22100
TWO,20190927,13.28,13.3,13.11,13.16,1646300
TWO-A,20190927,28.48,28.5,28.36,28.5,9400
TWO-B,20190927,26.48,26.7766,26.36,26.36,13900
TWO-C,20190927,25.9,25.98,25.75,25.78,13900
TWO-D,20190927,25.74,25.7532,25.67,25.68,6700
TWO-E,20190927,25.6,25.7287,25.6,25.63,11900
TWTR,20190927,42.5,42.67,40.61,41.35,11941000
TX,20190927,19.16,19.78,19.065,19.32,245200
TXT,20190927,50.2,50.51,49.04,49.2,1419000
TY,20190927,27.3,27.3586,27.08,27.15,56100
TY.P,20190927,53.96,53.96,53.96,53.96,100
TYG,20190927,20.15,20.34,20.1146,20.18,123000
TYL,20190927,265,265,255.67,256.26,262800
UA,20190927,18,18.26,17.72,17.79,1476700
UAA,20190927,19.78,20.13,19.5,19.57,2273700
UAN,20190927,3.78,3.89,3.74,3.89,465000
UBA,20190927,24.08,24.17,23.7,23.85,89500
UBER,20190927,31.71,31.9,30.13,30.29,11875100
UBP,20190927,19,19.03,18.86,18.86,1900
UBP-H,20190927,26.96,27.05,26.89,26.9,4000
UBS,20190927,11.31,11.37,11.25,11.32,1893500
UDR,20190927,48.5,48.5,47.97,48.33,1627400
UE,20190927,19.84,19.94,19.63,19.77,539200
UFI,20190927,21.76,22.22,21.64,22.18,90200
UFS,20190927,35.05,35.72,34.92,35.47,703400
UGI,20190927,50.66,50.805,49.97,50.45,1422100
UGP,20190927,4.35,4.48,4.35,4.42,421700
UHS,20190927,147.27,148.27,146.325,146.83,519300
UHT,20190927,102.42,102.64,100.475,101.7,42400
UI,20190927,115.26,117.92,115.26,116.04,268500
UIS,20190927,7.48,7.67,7.42,7.46,818600
UL,20190927,60.66,60.67,60.24,60.44,695800
UMC,20190927,2.13,2.1399,2.09,2.09,467200
UMH,20190927,14.01,14.0842,13.75,13.86,186900
UMH-B,20190927,26.0939,26.0939,26,26,11300
UMH-C,20190927,26.18,26.18,25.95,25.96,12800
UMH-D,20190927,25.38,25.5023,25.36,25.5023,1500
UN,20190927,60.32,60.34,59.83,60.02,1018800
UNF,20190927,200.37,200.37,195,195.53,69800
UNFI,20190927,11.56,11.8527,11.18,11.42,1410000
UNH,20190927,218.18,218.88,215.02,215.26,4835500
UNM,20190927,29.62,29.94,29.37,29.6,1009700
UNMA,20190927,27.37,27.5,27.35,27.5,25700
UNP,20190927,164.33,164.81,161.86,162.69,3212500
UNT,20190927,3.18,3.44,3.16,3.42,1161800
UNVR,20190927,20.43,20.74,20.295,20.51,1113100
UPS,20190927,119,119.5,118.33,118.95,2455900
URI,20190927,128.25,129.21,123.775,124.79,1387800
USA,20190927,6.39,6.39,6.31,6.34,520600
USAC,20190927,17.04,17.32,17.04,17.29,117200
USB,20190927,55.53,55.78,55.0747,55.43,4532400
USB-A,20190927,858.69,858.69,850,850,400
USB-H,20190927,21.25,21.35,21.2,21.28,87100
USB-M,20190927,27.41,27.54,27.303,27.54,126800
USB-O,20190927,25.12,25.1631,25.07,25.1,43200
USB-P,20190927,27.09,27.09,26.92,27.06,27200
USDP,20190927,10.2,10.32,10.11,10.32,20700
USFD,20190927,40.58,40.77,39.8,40.42,3243400
USM,20190927,36.69,37.13,36.36,36.83,158200
USNA,20190927,71.09,71.9,68.38,69.18,146900
USPH,20190927,129.75,130.405,128.14,129.16,56400
USX,20190927,4.93,4.98,4.7,4.84,148200
UTF,20190927,27.34,27.452,27.08,27.29,133900
UTI,20190927,5.38,5.38,5.05,5.26,11300
UTL,20190927,63.37,63.485,62.67,62.98,41000
UTX,20190927,138.03,138.24,136.19,136.39,2138000
UVE,20190927,29.3,29.9,29.1,29.58,244200
UVV,20190927,54.89,55.21,54.42,54.52,83600
UZA,20190927,25.44,25.44,25.29,25.38,46800
UZB,20190927,26.42,26.49,26.26,26.29,14500
UZC,20190927,26.93,26.93,26.64,26.86,6900
V,20190927,176.7,176.83,172.36,174,9307300
VAC,20190927,103.71,104.65,101.65,102.05,256400
VAL,20190927,4.99,5.36,4.85,4.93,5055500
VALE,20190927,11.54,11.585,11.34,11.43,13501100
VAM,20190927,13.7224,13.7224,13.7224,13.7224,1000
VAPO,20190927,9.17,9.64,8.86,9.57,171500
VAR,20190927,117.46,118.21,116.69,118.16,575300
VBF,20190927,19.79,19.86,19.58,19.72,29600
VCIF,20190927,10.5942,10.6665,10.55,10.59,24000
VCRA,20190927,24.91,25.15,24.47,24.52,333100
VCV,20190927,12.8,12.84,12.75,12.78,59700
VEC,20190927,40.62,40.81,40.01,40.41,44500
VEDL,20190927,8.88,9.02,8.81,8.87,754700
VEEV,20190927,154.62,155.05,147.66,149.58,1805200
VER,20190927,9.8,9.85,9.59,9.65,15011800
VER-F,20190927,25.47,25.5376,25.425,25.5,47700
VET,20190927,16.8,17.0769,16.673,16.96,728600
VFC,20190927,88.71,89.6,87.91,88.79,1657200
VG,20190927,11.99,12.07,11.44,11.49,2234000
VGI,20190927,12.68,12.7,12.56,12.7,19800
VGM,20190927,12.83,12.85,12.8,12.84,59100
VGR,20190927,11.8,12.05,11.71,11.81,1120100
VHI,20190927,2.01,2.0296,1.95,1.95,54800
VICI,20190927,22.56,22.63,22.332,22.51,3338000
VIPS,20190927,9.4,9.525,8.78,8.94,7109800
VIST,20190927,4.9,5.33,4.82,5.23,194200
VIV,20190927,13.04,13.175,13,13.12,676100
VJET,20190927,1.81,2.07,1.76,1.87,72300
VKQ,20190927,12.61,12.635,12.58,12.62,87300
VLO,20190927,83.8,85.06,83.5,84.44,2861400
VLRS,20190927,9.92,10.15,9.92,10.02,135400
VLT,20190927,14.3,14.32,14.29,14.29,17700
VMC,20190927,152,152.2394,147.67,149.04,951300
VMI,20190927,139.55,139.55,136.76,138.43,86300
VMO,20190927,12.51,12.51,12.44,12.5,82600
VMW,20190927,148,149.44,144.19,145.88,1018300
VNCE,20190927,19.3,19.3,17.94,18.21,71400
VNE,20190927,15.1,15.19,14.73,15.05,406100
VNO,20190927,63.94,64.06,63.21,64.06,1374800
VNO-K,20190927,25.43,25.44,25.32,25.44,24000
VNO-L,20190927,25.24,25.24,25.13,25.2,14800
VNO-M,20190927,25.81,25.9028,25.7997,25.87,18000
VNTR,20190927,2.52,2.6,2.465,2.48,194500
VOC,20190927,5.13,5.47,5.13,5.36,33800
VOY-B,20190927,27.66,27.66,27.4949,27.62,63400
VOYA,20190927,54.92,55.32,54.385,54.76,757200
VPG,20190927,33.14,33.14,32.58,32.76,32200
VPV,20190927,13.06,13.08,12.92,13.04,58500
VRS,20190927,12.52,12.67,12.38,12.48,202800
VRTV,20190927,17.48,18.02,17.335,17.95,74400
VSH,20190927,17.03,17.26,16.81,16.93,624700
VSI,20190927,6.51,6.525,6.49,6.49,219300
VSLR,20190927,6.52,6.6,5.8601,6.55,5229900
VST,20190927,26.94,26.97,26.545,26.74,3232400
VST.A,20190927,2,2,2,2,100
VSTO,20190927,6.29,6.44,6.25,6.38,473200
VTA,20190927,10.97,10.99,10.92,10.93,293800
VTN,20190927,13.51,13.55,13.48,13.55,14200
VTR,20190927,73.83,73.95,72.9938,73.65,1174700
VVI,20190927,67.04,67.145,66.2,66.42,62800
VVR,20190927,4.16,4.17,4.14,4.15,434900
VVV,20190927,22.16,22.254,21.835,21.88,551100
VZ,20190927,60.56,60.7,60.02,60.3,7799000
W,20190927,117.65,119.4794,112.88,114.04,1631500
WAAS,20190927,18.56,19.02,18.48,18.99,134000
WAB,20190927,72.24,72.9,71.83,72,810600
WAIR,20190927,11,11,10.96,10.97,827400
WAL,20190927,46.12,46.94,45.74,46.15,666900
WALA,20190927,26.55,26.56,26.41,26.49,12500
WAT,20190927,218.72,222.89,218.28,222.53,557800
WBAI,20190927,10.5,10.5,9.8,9.92,130400
WBC,20190927,134.1,134.21,133.86,134.21,247900
WBK,20190927,20.31,20.36,20.22,20.26,157200
WBS,20190927,48.36,48.96,47.14,47.27,461200
WBS-F,20190927,26.5,26.59,25.75,26.31,17400
WBT,20190927,17,17.19,16.66,16.72,554200
WCC,20190927,46.91,47.58,46.77,47.28,243300
WCG,20190927,259.58,261.2,258.27,259.29,469100
WCN,20190927,92.75,92.84,89.81,90.45,1204600
WD,20190927,57.43,57.91,56.25,56.49,71100
WDR,20190927,17.53,17.64,17.28,17.43,369400
WEA,20190927,13.96,14.17,13.9005,14.12,48800
WEC,20190927,96.08,96.095,94.28,94.87,1524900
WEI,20190927,6.1,6.1,6.1,6.1,300
WELL,20190927,90.72,91.05,89.49,90.29,1862000
WES,20190927,24.63,25.05,24.34,24.49,1078500
WEX,20190927,203.67,203.735,200.34,201.83,154000
WF,20190927,30.9,30.9,29.71,29.89,35200
WFC,20190927,50.4,51.41,50.25,50.71,59468900
WFC-L,20190927,1484,1500,1484,1497,190800
WFC-N,20190927,25.02,25.09,25.01,25.09,35600
WFC-O,20190927,25.04,25.04,24.97,25,48400
WFC-P,20190927,25.03,25.1,25.01,25.09,133600
WFC-Q,20190927,26.7,26.75,26.6,26.74,609300
WFC-R,20190927,28.03,28.06,27.9,28.05,84700
WFC-T,20190927,25.39,25.4,25.32,25.38,51500
WFC-V,20190927,25.83,25.89,25.83,25.89,55500
WFC-W,20190927,25.75,25.84,25.745,25.84,53000
WFC-X,20190927,25.67,25.75,25.67,25.75,74400
WFC-Y,20190927,26.68,26.7,26.58,26.69,234700
WFE-A,20190927,25.45,25.48,25.41,25.45,11300
WGO,20190927,36.55,37.03,35.735,35.93,457200
WH,20190927,51.67,51.96,50.95,51.27,344000
WHD,20190927,29,29.7,28.72,29.41,500800
WHG,20190927,28.21,28.54,28.06,28.07,21600
WHR,20190927,154.81,156.57,153.25,155.5,972600
WIA,20190927,11.5,11.5799,11.5,11.57,59700
WIT,20190927,3.64,3.64,3.59,3.61,1531000
WIW,20190927,11.05,11.13,11.05,11.12,92700
WK,20190927,44.49,44.49,42.57,43.34,294600
WLH,20190927,20.74,20.74,20.28,20.44,281700
WLK,20190927,64.73,66.58,64.73,65.44,376400
WLKP,20190927,23.34,24.25,23.03,24.25,134500
WLL,20190927,8.15,8.435,7.85,7.95,6979100
WM,20190927,115.43,115.72,112.68,113.59,1693000
WMB,20190927,24.1,24.4,24.044,24.2,5016800
WMC,20190927,9.78,9.8,9.585,9.63,444400
WMK,20190927,38.43,38.73,38.2,38.29,44200
WMS,20190927,32.43,32.59,32.06,32.36,202700
WMT,20190927,119.21,119.23,117.75,118.45,3435500
WNC,20190927,14.98,15.09,14.54,14.56,339100
WNS,20190927,58.36,59.78,57.92,58.9,270100
WOR,20190927,35.49,36.29,35.49,35.71,393600
WORK,20190927,22.51,22.755,21.25,22.06,6358300
WOW,20190927,6.25,6.265,5.955,5.99,464300
WPC,20190927,90.86,90.86,89.3006,90.04,393700
WPG,20190927,4.25,4.35,4.135,4.19,2628600
WPG-H,20190927,21.25,21.57,21.19,21.57,19000
WPG-I,20190927,20.4416,20.4416,19.97,20.0675,6600
WPM,20190927,26.91,27.15,26.54,26.75,2422000
WPP,20190927,61.52,61.63,61,61.32,89600
WPX,20190927,10.23,10.61,10.17,10.39,5723000
WRB,20190927,72.89,72.94,71.3951,71.72,400000
WRB-B,20190927,25.38,25.4091,25.3,25.39,113100
WRB-C,20190927,26.53,26.53,25.75,25.93,23200
WRB-D,20190927,26.71,26.75,26.02,26.2,87600
WRB-E,20190927,26.71,26.74,26.03,26.08,68600
WRE,20190927,27.55,27.64,27.36,27.48,316600
WRI,20190927,29.18,29.37,29.12,29.28,888600
WRK,20190927,36.6,36.74,36.2,36.48,1308700
WSM,20190927,67.41,68.2325,67.29,67.93,740500
WSO,20190927,167.04,168.06,165.685,166.53,150300
WSR,20190927,13.64,13.83,13.62,13.82,257900
WST,20190927,143.77,143.77,140.23,140.87,280600
WTI,20190927,4.38,4.646,4.36,4.49,2514100
WTM,20190927,1075,1075,1065,1068.9,27100
WTR,20190927,44.94,45.065,44.47,44.67,687400
WTRU,20190927,60.49,60.58,60.12,60.12,18500
WTS,20190927,94.13,94.865,93.44,93.79,190200
WTTR,20190927,8.73,9.02,8.44,8.71,395700
WU,20190927,22.82,23.2,22.77,23.05,9269400
WUBA,20190927,51.81,52.48,48.36,48.92,1602000
WWE,20190927,71,71.65,69.63,71.2,686900
WWW,20190927,28.46,28.705,28.13,28.33,1316900
WY,20190927,28,28.065,27.5916,27.79,2337700
WYND,20190927,45.77,46.06,45.03,45.11,431700
X,20190927,11.32,11.69,11.22,11.33,13102500
XAN,20190927,11.38,11.49,11.37,11.4,284000
XAN-C,20190927,26.6422,26.78,26.6422,26.77,15200
XEC,20190927,45.88,48.22,45.84,47.86,1312400
XFLT,20190927,8.87,8.96,8.86,8.87,26400
XHR,20190927,21.14,21.46,21.035,21.11,402800
XIN,20190927,4.04,4.0701,3.95,3.9539,102700
XOM,20190927,70.7,71.67,70.63,71.48,8224700
XPO,20190927,70.7,71.1495,69.76,70.54,697700
XRF,20190927,0.464,0.4794,0.459,0.4763,48900
XRX,20190927,30.37,30.805,30.24,30.33,1813600
XYF,20190927,2.61,2.64,2.44,2.64,20400
XYL,20190927,79.93,80.43,79.31,80.13,882600
Y,20190927,799.07,800.2,789.18,794.26,40000
YELP,20190927,35.18,35.49,34.1,34.42,646100
YETI,20190927,28.46,29.48,27.8,28.1,804300
YEXT,20190927,16.37,16.49,15.5,15.84,924000
YPF,20190927,9,9.6,9,9.46,2293900
YRD,20190927,6.98,7.22,6.8,7.08,298400
YUM,20190927,113.31,113.45,112.2,112.99,924700
YUMC,20190927,45.85,46.33,43.94,44.95,2560900
ZAYO,20190927,33.86,33.9,33.83,33.9,3452000
ZB-A,20190927,23.802,24.2599,23.802,24.11,6400
ZB-G,20190927,28.15,28.1999,27.99,28,5100
ZB-H,20190927,25.7,25.88,25.7,25.88,12600
