<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNN,20190925,47.7,47.995,47.52,47.94,405800
SNP,20190925,59.33,59.68,59.0664,59.6,124300
SNR,20190925,6.66,6.73,6.63,6.7,278500
SNV,20190925,35.11,36.05,35.04,35.89,1254600
SNV-D,20190925,26.45,26.76,26.43,26.62,12900
SNV-E,20190925,26.78,26.8,26.5537,26.58,13700
SNX,20190925,105.55,114.9096,105.03,112.59,2001300
SO,20190925,61.97,62.06,61.415,61.73,4231600
SOGO,20190925,4.78,5.05,4.78,4.96,744100
SOI,20190925,13.48,13.72,13.4,13.69,167700
SOJA,20190925,26.67,26.67,26.5,26.53,58100
SOJB,20190925,26.98,27.06,26.71,26.85,80300
SOJC,20190925,26.6,26.606,26.47,26.57,21800
SOL,20190925,1.79,1.88,1.75,1.8,108400
SOLN,20190925,53.62,53.64,53.395,53.55,400400
SON,20190925,57.6,58.38,57.6,58.31,399100
SOR,20190925,36.48,36.66,36.28,36.57,33900
SPA.U,20190925,10.36,10.36,10.36,10.36,200
SPA.W,20190925,0.62,0.65,0.62,0.65,200100
SPAQ,20190925,10.09,10.09,10.09,10.09,100
SPB,20190925,50.43,51.59,49.98,50.23,515900
SPE,20190925,14.29,14.29,14.14,14.16,22800
SPE-B,20190925,25.32,25.32,25.32,25.32,100
SPG,20190925,154.4,155.46,153.635,153.76,979300
SPG-J,20190925,73.46,73.46,71.1523,71.55,800
SPGI,20190925,252.01,255.36,250.43,254.58,930400
SPH,20190925,24.05,24.1,23.85,23.96,93100
SPL-A,20190925,20.85,20.96,20.74,20.74,2900
SPLP,20190925,12.92,12.95,12.76,12.76,13400
SPOT,20190925,116.9,118.84,114.76,118.22,1390800
SPR,20190925,82.22,84.8,81.94,84.43,1034700
SPXC,20190925,39.99,40.98,39.835,40.8,608200
SPXX,20190925,15.7,15.7577,15.56,15.64,41300
SQ,20190925,57.42,58.89,56.2288,58.51,10186500
SQM,20190925,27,27.58,26.84,27.46,445800
SQNS,20190925,0.91,0.93,0.8901,0.8902,109500
SR,20190925,87.14,87.66,86.81,87,330000
SR-A,20190925,27.52,27.61,27.4358,27.61,13300
SRC,20190925,47.71,47.99,47.53,47.66,1141400
SRC-A,20190925,25.9,25.9,25.77,25.89,9800
SRE,20190925,144.1,144.21,142.66,144.01,954300
SRE-A,20190925,116.68,117.43,116.67,117.23,31300
SRE-B,20190925,117.85,117.85,116.89,116.89,10000
SREA,20190925,26.43,26.45,26.37,26.44,70700
SRF,20190925,6.28,6.2997,6.19,6.225,5500
SRG,20190925,41.92,43.24,41.8517,42.99,195200
SRG-A,20190925,25.545,25.545,25.545,25.545,400
SRI,20190925,29.71,30.45,29.56,30.38,239600
SRL,20190925,11.9,11.9,11.74,11.74,4200
SRLP,20190925,17.38,17.56,17.24,17.4,28800
SRT,20190925,6.5,6.64,6.5,6.56,25100
SRV,20190925,9.94,9.94,9.84,9.89,12700
SSD,20190925,68.32,68.93,67.87,68.68,173200
SSI,20190925,1.7,1.96,1.6,1.88,1510300
SSL,20190925,17.76,18.07,17.67,18.01,233200
SSTK,20190925,34.88,35.65,34.38,35.65,208600
SSW,20190925,11.05,11.125,10.66,10.75,1041000
SSW-D,20190925,25.25,25.3,25.22,25.25,4200
SSW-E,20190925,25.6134,25.6394,25.58,25.58,1400
SSW-G,20190925,25.67,25.6875,25.58,25.58,10100
SSW-H,20190925,25.48,25.48,25.33,25.33,8300
SSW-I,20190925,25.47,25.6,25.45,25.6,8900
SSWA,20190925,26.44,26.46,26.2392,26.2911,17100
ST,20190925,49.48,50.09,48.96,49.97,712500
STA-C,20190925,26.85,26.85,26.75,26.75,28700
STA-D,20190925,26.04,26.05,25.84,26.05,1300
STA-G,20190925,25.6953,25.72,25.6953,25.72,300
STA-I,20190925,25.78,25.78,25.775,25.775,600
STAG,20190925,28.86,29.39,28.75,29.26,6752800
STAR,20190925,13.12,13.22,13.01,13.21,551100
STC,20190925,37.31,37.83,37.16,37.75,233700
STE,20190925,146.48,147.635,144.625,146.71,357000
STG,20190925,2.8,2.88,2.74,2.83,7900
STI,20190925,67.47,68.38,67.35,68.19,2141600
STI-A,20190925,24.38,24.65,24.38,24.5885,9900
STK,20190925,21.24,21.45,21.19,21.42,36900
STL,20190925,20.12,20.7384,19.975,20.57,1870800
STL-A,20190925,28.04,28.04,27.83,27.93,6400
STM,20190925,18.95,19.4071,18.84,19.35,1400400
STN,20190925,22.4,22.4,22.31,22.4,4400
STNG,20190925,27.1,27.64,26.82,27.3,754300
STON,20190925,1.19,1.25,1.19,1.24,41800
STOR,20190925,37.53,37.62,37.05,37.21,1371600
STT,20190925,59.34,59.97,58.9,59.8,1747900
STT-C,20190925,25.72,25.72,25.59,25.72,12400
STT-D,20190925,27.81,27.82,27.64,27.72,24500
STT-E,20190925,25.39,25.39,25.29,25.34,45100
STT-G,20190925,26.97,26.97,26.82,26.84,31000
STWD,20190925,24.57,24.82,24.56,24.72,1456400
STZ,20190925,206.44,207.45,203.65,204,1599100
STZ.B,20190925,204.03,204.08,204.03,204.08,300
SU,20190925,31.71,31.78,31.56,31.65,1719900
SUI,20190925,151.12,151.48,149.33,150.54,508200
SUM,20190925,21.74,22.13,21.5,22.08,1010100
SUN,20190925,31.51,31.632,31.11,31.3,260800
SUP,20190925,3.13,3.305,3.12,3.22,241500
SUPV,20190925,2.8,2.95,2.76,2.93,642000
SUZ,20190925,7.68,8.06,7.65,8.01,247700
SWCH,20190925,15.83,16.15,15.6,16.06,882000
SWI,20190925,18.3,18.94,17.9,18.84,804400
SWJ,20190925,25.7,25.79,25.7,25.77,45000
SWK,20190925,138.71,142.42,137.79,142.32,1019500
SWM,20190925,37.86,38.68,37.78,38.28,170200
SWN,20190925,2.02,2.09,2,2.05,13898900
SWP,20190925,99.16,99.6,97.9,99.39,3900
SWX,20190925,90.05,91.045,90.05,90.8,231000
SWZ,20190925,8.01,8.0444,7.99,8.01,60600
SXC,20190925,6.15,6.45,6.01,6.39,736800
SXI,20190925,72.42,74.12,72.42,73.84,61300
SXT,20190925,66.66,67.785,66.61,67.71,190400
SYF,20190925,33.61,33.91,33.32,33.85,3497900
SYK,20190925,217.51,218.38,214.92,217.95,919900
SYX,20190925,21.33,22.09,21.15,21.93,32200
SYY,20190925,78.71,79.01,78.51,78.72,2152600
SZC,20190925,13.41,13.56,13.39,13.46,67000
T,20190925,37.33,37.56,37.24,37.38,22369500
TAC,20190925,6.39,6.48,6.37,6.46,114400
TAK,20190925,17.66,17.8,17.64,17.77,1492900
TAL,20190925,35,35.25,34.75,35.11,1617300
TALO,20190925,22,22.62,21.75,22.17,197500
TAP,20190925,56.05,56.22,55.53,56.14,1199200
TARO,20190925,77.88,78.525,77.19,77.95,36100
TBB,20190925,26.9,26.9,26.73,26.77,91500
TBC,20190925,27.32,27.35,27.26,27.33,57300
TBI,20190925,20.78,21.15,20.73,21,163800
TCI,20190925,31.75,32.25,30.51,30.51,2800
TCO,20190925,41.35,42.04,41.35,41.57,353700
TCO-J,20190925,25.8662,26.11,25.8662,26.08,1100
TCO-K,20190925,25.5982,25.73,25.5982,25.71,3300
TCP,20190925,40.01,40.19,39.35,40.02,258600
TCRW,20190925,26,26,25.8677,25.872,900
TCRZ,20190925,25.2286,25.2787,25.2286,25.24,5200
TCS,20190925,4.3,4.38,4.25,4.27,115800
TD,20190925,57.32,57.43,56.93,57.32,953500
TDA,20190925,24.98,24.98,24.7,24.7,25000
TDC,20190925,30.89,31.895,30.77,31.62,917900
TDE,20190925,25.38,25.38,25.3085,25.31,6800
TDF,20190925,18.2,18.252,18.1,18.2,72200
TDG,20190925,524.87,528.82,521.85,528.06,245700
TDI,20190925,28.46,28.75,28.46,28.67,6900
TDJ,20190925,25.3,25.4,25.25,25.25,32600
TDOC,20190925,68.67,70.11,66.42,69,2983400
TDS,20190925,25.45,26.01,25.4,25.98,761000
TDW,20190925,15.58,16.13,15.48,16.05,152700
TDW.A,20190925,1.55,1.55,1.51,1.51,1200
TDW.B,20190925,1.55,1.55,1.55,1.55,300
TDY,20190925,315.05,321.63,312.1101,320,175700
TEAF,20190925,16.47,16.47,16.12,16.27,55400
TECK,20190925,16.23,16.63,16.14,16.49,3367400
TEF,20190925,7.46,7.54,7.44,7.51,2523000
TEI,20190925,9.06,9.0746,8.98,9.03,131200
TEL,20190925,91.59,92.84,91.135,92.66,1497600
TEN,20190925,12.51,12.8393,12.34,12.8,769300
TEO,20190925,9.23,9.65,9.1,9.64,132000
TEVA,20190925,6.97,7.08,6.855,6.96,11306600
TEX,20190925,25.84,26.19,25.5,26.04,974400
TFX,20190925,342.5,343.12,337.85,342.74,201100
TG,20190925,18.84,19.67,18.815,19.59,101700
TGE,20190925,20.03,20.09,20,20.02,1557400
TGH,20190925,9.89,10.32,9.88,10.2,434900
TGI,20190925,23.8,24.65,23.745,24.5,529000
TGNA,20190925,15.52,15.715,15.22,15.62,1652000
TGP,20190925,15.5,15.83,15.41,15.55,268400
TGP-A,20190925,26.47,26.49,26.4035,26.463,11200
TGP-B,20190925,25.64,25.7078,25.6,25.7,3300
TGS,20190925,8.23,8.49,8.05,8.48,215500
TGT,20190925,107.07,108.13,106.62,106.8,3957100
THC,20190925,22.7,23.25,22.47,22.73,1747900
THG,20190925,135.05,136.46,134.25,135.71,191000
THGA,20190925,26.02,26.04,25.91,26.03,5000
THO,20190925,50.32,52.43,50.26,52.24,851700
THQ,20190925,17.24,17.3894,17.2,17.28,156700
THR,20190925,22.74,23.3426,22.74,23.2,100000
THS,20190925,55.43,55.965,55.2,55.4,367000
THW,20190925,13.38,13.39,13.28,13.34,97300
TIF,20190925,90.62,92.31,90.49,92.02,1357300
TISI,20190925,18.7,19,18.59,18.76,455500
TJX,20190925,55.51,55.878,55.28,55.52,3412700
TK,20190925,4.51,4.595,4.45,4.49,444500
TKC,20190925,5.79,5.92,5.79,5.91,536800
TKR,20190925,42.95,44.05,42.91,43.8,446300
TLI,20190925,9.52,9.52,9.48,9.5,46500
TLK,20190925,29.71,29.8,29.54,29.71,294700
TLRA,20190925,7.12,7.56,7.11,7.38,1006200
TLRD,20190925,4.16,4.32,4.12,4.25,2624000
TLYS,20190925,9.57,9.8,9.43,9.64,242000
TM,20190925,136.35,136.93,135.57,136.62,166000
TME,20190925,13.03,13.145,12.795,13.12,3553600
TMHC,20190925,25.1,25.46,25.01,25.46,2969900
TMO,20190925,286.14,287.34,281.05,282.33,1955700
TMST,20190925,6.39,6.67,6.35,6.49,327400
TNC,20190925,69.43,71.19,69.2835,70.86,77100
TNET,20190925,62.9,63.74,61.9701,63.39,268100
TNK,20190925,1.23,1.26,1.225,1.26,1347700
TNP,20190925,2.87,2.87,2.8,2.86,65100
TNP-D,20190925,21.9,22.13,21.9,22.13,7700
TNP-E,20190925,21.62,21.63,21.6,21.62,21900
TNP-F,20190925,22.0675,22.075,21.985,22.05,33000
TOL,20190925,40.29,40.42,39.65,40.37,1780500
TOO,20190925,1.16,1.1833,1.16,1.17,153700
TOO-A,20190925,16.97,16.97,16.8186,16.8186,700
TOO-B,20190925,16.6306,16.6699,16.62,16.6317,4300
TOO-E,20190925,16.75,16.824,16.5999,16.6,4400
TOT,20190925,50.8,51.007,50.485,50.79,2784200
TPB,20190925,24.64,25,23.29,23.54,315500
TPC,20190925,13.67,13.9,13.585,13.88,475300
TPG.I,20190925,1.6,1.6,1.6,1.6,15000
TPGH,20190925,10.28,10.31,10.28,10.28,32000
TPH,20190925,14.81,14.88,14.65,14.83,1600300
TPL,20190925,649.52,650.55,636.3415,646.86,8100
TPR,20190925,25.31,25.85,25.22,25.36,6786200
TPRE,20190925,10,10.17,9.97,10.1,819800
TPVG,20190925,17.02,17.11,16.72,16.91,173600
TPVY,20190925,25.87,25.893,25.75,25.875,2500
TPX,20190925,74.78,76.35,73.83,75.89,595000
TPZ,20190925,18.02,18.12,17.88,17.96,41900
TR,20190925,36.54,37.51,36.54,37.44,118600
TRC,20190925,17.21,17.43,17.15,17.24,37500
TREC,20190925,8.63,8.78,8.625,8.73,19000
TREX,20190925,88.95,89.43,87.06,88.54,550300
TRGP,20190925,40.06,40.635,39.63,39.94,1856400
TRI,20190925,67.53,67.8,67.03,67.71,307700
TRN,20190925,18.99,19.87,18.99,19.67,1102000
TRN.U,20190925,10.33,10.33,10.33,10.33,200
TRN.W,20190925,0.77,0.79,0.75,0.7899,800
TRNE,20190925,9.88,9.88,9.88,9.88,1000
TRNO,20190925,50.8,50.88,50.48,50.81,185600
TROX,20190925,8.51,9.02,8.5,8.97,1006900
TRP,20190925,51.62,52.02,51.43,51.88,964600
TRQ,20190925,0.5175,0.5205,0.495,0.5141,2761500
TRT-A,20190925,26.45,26.45,26.45,26.45,300
TRT-B,20190925,25.98,25.98,25.83,25.9,18900
TRTN,20190925,33.53,34.36,33.35,34.3,274800
TRTX,20190925,20.2,20.44,20.2,20.37,188400
TRU,20190925,81.4,81.81,80.34,81.68,624400
TRV,20190925,146.85,147.01,145.78,146.85,849200
TRWH,20190925,22.77,23.19,22.41,22.44,132800
TS,20190925,20.64,21.15,20.58,21.12,1861100
TSE,20190925,41.78,43.77,41.78,43.32,387300
TSI,20190925,5.79,5.83,5.79,5.79,264500
TSLF,20190925,14.72,14.75,14.6848,14.74,22200
TSLX,20190925,20.97,20.9832,20.85,20.86,165400
TSM,20190925,44.2,45.095,44,45.01,6824200
TSN,20190925,86.48,87.48,85.82,85.97,1940400
TSQ,20190925,6.99,7.12,6.836,7.04,18400
TSU,20190925,14,14.24,13.98,14.23,656400
TTC,20190925,72.66,73.53,72.15,73.17,409600
TTI,20190925,2.02,2.1,1.99,2.08,819700
TTM,20190925,8.75,8.8,8.575,8.78,2146600
TTP,20190925,13.28,13.33,13.16,13.26,43600
TU,20190925,36.33,36.44,35.99,35.99,417200
TUFN,20190925,16.86,17.62,16.66,17.42,240700
TUP,20190925,16.2,16.71,16.07,16.58,628000
TV,20190925,10.48,10.52,10.32,10.4,1903600
TVC,20190925,25.5221,25.62,25.5007,25.55,23900
TVE,20190925,25.34,25.4495,25.32,25.32,5700
TWI,20190925,2.77,2.89,2.75,2.83,198000
TWLO,20190925,108.45,110.8,105.13,110.43,4018300
TWN,20190925,18.51,18.55,18.51,18.51,5800
TWO,20190925,13.55,13.73,13.55,13.61,1689200
TWO-A,20190925,28.47,28.5,28.35,28.5,6100
TWO-B,20190925,26.19,26.65,26.16,26.65,21100
TWO-C,20190925,25.74,25.88,25.74,25.88,9600
TWO-D,20190925,25.58,25.679,25.56,25.67,1800
TWO-E,20190925,25.61,25.8,25.58,25.73,14900
TWTR,20190925,41.51,42.78,41.18,42.5,9829200
TX,20190925,18.77,19.03,18.64,18.99,298300
TXT,20190925,50.69,51.22,50.34,51.03,1050300
TY,20190925,27.09,27.23,27,27.15,47500
TYG,20190925,20.45,20.48,20.21,20.29,150400
TYL,20190925,256.66,263.49,255.37,262.96,254500
UA,20190925,17.7,18.15,17.64,17.85,1511400
UAA,20190925,19.4,19.98,19.35,19.59,3796900
UAN,20190925,3.68,3.745,3.65,3.66,277400
UBA,20190925,23.46,23.855,23.38,23.77,87500
UBER,20190925,31.27,31.72,30.76,31.68,7879800
UBP,20190925,18.62,18.89,18.47,18.53,5600
UBP-H,20190925,27.27,27.27,27.27,27.27,100
UBS,20190925,11.13,11.23,11.12,11.23,2328800
UDR,20190925,47.91,48.31,47.91,48.06,2517300
UE,20190925,19.22,19.48,19.22,19.47,1180800
UFI,20190925,21.64,22.61,21.64,22.53,95500
UFS,20190925,33.78,34.93,33.78,34.89,641000
UGI,20190925,50.36,50.97,50.36,50.87,1200500
UGP,20190925,4.22,4.32,4.17,4.3,799500
UHS,20190925,148.45,149.16,146.9,147.35,985400
UHT,20190925,100.58,103.09,100.2,102.49,49300
UI,20190925,114.2,116.22,112.94,115.85,369400
UIS,20190925,7.34,7.57,7.25,7.54,1535800
UL,20190925,60.3,60.39,59.89,60.2,960900
UMC,20190925,2.15,2.19,2.145,2.17,685000
UMH,20190925,13.91,14.03,13.76,13.9,76000
UMH-B,20190925,26,26.09,25.9501,25.9501,3700
UMH-C,20190925,25.99,26,25.95,25.9902,11800
UMH-D,20190925,25.39,25.83,25.3301,25.442,9500
UN,20190925,59.69,59.77,59.28,59.5,977400
UNF,20190925,196.24,200.345,194.8,199.88,122000
UNFI,20190925,12.14,12.4378,12.03,12.22,914900
UNH,20190925,224.28,226.5,222.13,222.17,4681000
UNM,20190925,29.45,29.755,29.285,29.29,1906500
UNMA,20190925,27.3,27.38,27.22,27.38,26500
UNP,20190925,165.29,165.66,163.55,163.6,4860700
UNT,20190925,3.41,3.52,3.28,3.32,615900
UNVR,20190925,20.72,20.88,20.27,20.61,3247900
UPS,20190925,118.23,119.9,117.95,119.05,3203700
URI,20190925,124.71,128.46,124.6048,127.89,1133000
USA,20190925,6.37,6.39,6.34,6.37,703800
USAC,20190925,16.88,17.13,16.8692,16.96,128300
USB,20190925,55.58,55.92,55.34,55.74,3834800
USB-A,20190925,854.95,854.95,854.95,854.95,200
USB-H,20190925,21.5,21.52,21.385,21.48,80100
USB-M,20190925,27.74,27.74,26.7,27.72,155000
USB-O,20190925,25.61,25.61,25.49,25.53,12600
USB-P,20190925,27.36,27.4,27.18,27.4,23100
USDP,20190925,10.32,10.32,10.12,10.15,35500
USFD,20190925,42.43,42.78,42.245,42.29,2150100
USM,20190925,36.74,37.72,36.71,37.61,202300
USNA,20190925,68.52,72.09,68.46,71.79,179000
USPH,20190925,131.42,132.6,130.33,132.03,64300
USX,20190925,4.63,4.81,4.57,4.79,84900
UTF,20190925,27.4,27.466,27.01,27.17,163700
UTI,20190925,5.25,5.61,5.215,5.36,69500
UTL,20190925,62.57,63.11,62.46,63.04,36600
UTX,20190925,135.94,137.15,135.14,136.83,2132800
UVE,20190925,29.79,29.94,28.8,28.93,193800
UVV,20190925,53.73,55.28,53.73,54.93,134100
UZA,20190925,25.61,25.75,25.6,25.63,19800
UZB,20190925,26.77,26.78,26.5,26.5,16300
UZC,20190925,26.78,27.07,26.78,27.07,12200
V,20190925,173.8,175.67,172.39,175.28,7828500
VAC,20190925,105.68,108.13,104.58,106.82,284000
VAL,20190925,5.68,6,5.5,5.51,3518900
VALE,20190925,11.19,11.49,11.13,11.47,16438400
VAM,20190925,13.7,13.7,13.7,13.7,100
VAPO,20190925,9.53,9.66,9.14,9.48,141200
VAR,20190925,117.27,118.2,116.44,117.82,438300
VBF,20190925,19.83,19.83,19.61,19.71,29500
VCIF,20190925,10.61,10.67,10.52,10.61,31900
VCRA,20190925,24.34,25.26,23.9,25.07,376000
VCV,20190925,12.76,12.76,12.66,12.7,68000
VEC,20190925,40.14,41.11,39.87,40.95,55600
VEDL,20190925,8.75,8.87,8.7,8.86,412500
VEEV,20190925,150.59,155.55,149.02,155.3,2641000
VER,20190925,9.74,9.86,9.701,9.73,27935800
VER-F,20190925,25.5,25.5499,25.4169,25.45,47400
VET,20190925,16.9,17.1,16.58,17.08,813300
VFC,20190925,87.33,88.11,86.67,87.02,1481000
VG,20190925,12.28,12.39,12.12,12.18,2026500
VGI,20190925,12.68,12.6994,12.53,12.6,46600
VGM,20190925,12.83,12.84,12.75,12.78,105700
VGR,20190925,11.69,11.98,11.57,11.66,970400
VHI,20190925,2,2.05,1.99,2.03,53200
VICI,20190925,22.92,23.06,22.63,23.04,4143400
VIPS,20190925,9.17,9.37,9.1,9.27,2337400
VIST,20190925,4.71,4.95,4.6301,4.81,93100
VIV,20190925,12.75,12.99,12.73,12.93,1118300
VJET,20190925,1.8,1.87,1.765,1.81,13100
VKQ,20190925,12.54,12.64,12.5331,12.59,140000
VLO,20190925,83.43,84.11,82.61,83.66,2551400
VLRS,20190925,10.12,10.15,9.89,10.08,197400
VLT,20190925,14.41,14.41,14.39,14.39,5700
VMC,20190925,149.57,150.955,147.96,150.88,568900
VMI,20190925,134.78,140.04,134.78,139.19,114900
VMO,20190925,12.42,12.48,12.4,12.46,105600
VMW,20190925,146.15,149.8,144.76,149.06,1031400
VNCE,20190925,18.38,19.66,18.38,19.46,85200
VNE,20190925,14.71,15.24,14.62,15.08,737500
VNO,20190925,62.27,63.51,62.27,63.35,998700
VNO-K,20190925,25.27,25.34,25.27,25.34,9000
VNO-L,20190925,25.18,25.23,25.18,25.23,6400
VNO-M,20190925,25.88,25.88,25.78,25.8,14800
VNTR,20190925,2.71,2.7942,2.57,2.63,532300
VOC,20190925,5.13,5.18,5.09,5.14,28300
VOY-B,20190925,27.51,27.54,27.4283,27.46,21900
VOYA,20190925,54.44,54.97,53.84,54.56,1260400
VPG,20190925,33.29,33.89,33.095,33.77,53900
VPV,20190925,13.02,13.14,12.99,13.0316,49200
VRS,20190925,12.44,12.76,12.43,12.59,405200
VRTV,20190925,16.49,17.5,16.49,17.39,102600
VSH,20190925,16.96,17.49,16.96,17.44,864700
VSI,20190925,6.5,6.55,6.49,6.51,239100
VSLR,20190925,7.43,7.62,7.23,7.28,1455600
VST,20190925,26.91,27.21,26.74,27.15,3996600
VSTO,20190925,6.23,6.52,6.215,6.41,553300
VTA,20190925,11.02,11.06,10.97,11,107500
VTN,20190925,13.48,13.48,13.41,13.41,9600
VTR,20190925,72.52,73.08,72.27,72.84,1115600
VVI,20190925,66.49,67.87,66.29,67.7,139400
VVR,20190925,4.16,4.19,4.16,4.17,232800
VVV,20190925,21.78,22.15,21.78,22.03,845600
VZ,20190925,60.58,60.66,60.11,60.27,9720800
W,20190925,115.58,120.1626,115.58,118.47,1607900
WAAS,20190925,18.4,18.49,18.12,18.43,147900
WAB,20190925,71.84,73.33,71.425,73,1752300
WAIR,20190925,10.98,10.99,10.97,10.98,686600
WAL,20190925,45.85,46.725,45.7,46.53,463300
WALA,20190925,26.59,26.75,26.59,26.69,9400
WAT,20190925,220.73,220.73,216.29,220.2,501900
WBAI,20190925,9.87,10.28,9.86,10.2,144100
WBC,20190925,134.2,134.2,134,134.15,243000
WBK,20190925,20.13,20.2649,20.105,20.23,125900
WBS,20190925,47.23,48.43,47.18,48.33,381300
WBS-F,20190925,25.96,26.03,25.66,26.02,11000
WBT,20190925,16.93,17.23,16.905,16.94,1292100
WCC,20190925,45.26,46.98,45.26,46.8,340400
WCG,20190925,267.32,270.16,265.84,265.98,411900
WCN,20190925,91.32,91.68,90.65,91,796900
WD,20190925,56.59,57.8,56.43,57.47,89400
WDR,20190925,17.1,17.53,17.1,17.41,678700
WEA,20190925,13.86,13.88,13.8139,13.82,23700
WEC,20190925,95.1,95.38,94.41,95.35,1370700
WEI,20190925,6.15,6.15,6.15,6.15,100
WELL,20190925,89.28,89.85,88.84,89.17,1414200
WES,20190925,25.26,25.38,24.79,25.08,1416900
WEX,20190925,199.78,205.03,198.725,204.36,211500
WF,20190925,31.1,31.1,30.67,30.99,34700
WFC,20190925,48.73,49.54,48.65,49.26,21405300
WFC-L,20190925,1480.25,1487,1478.16,1487,10400
WFC-N,20190925,24.98,24.98,24.94,24.98,84900
WFC-O,20190925,24.98,25,24.97,25,40300
WFC-P,20190925,24.99,25.05,24.97,25.03,54100
WFC-Q,20190925,26.75,26.77,26.66,26.74,182300
WFC-R,20190925,28.11,28.11,27.9932,28.09,52600
WFC-T,20190925,25.33,25.4,25.33,25.4,56600
WFC-V,20190925,25.82,25.89,25.81,25.87,78800
WFC-W,20190925,25.75,25.85,25.7408,25.85,186600
WFC-X,20190925,25.67,25.75,25.67,25.69,83900
WFC-Y,20190925,26.89,26.89,26.6785,26.74,155800
WFE-A,20190925,25.47,25.47,25.4,25.42,16000
WGO,20190925,37.77,38.08,37.1,37.71,636600
WH,20190925,51.6,52.24,51.01,52.07,705500
WHD,20190925,28.51,29.56,27.55,29.5,288600
WHG,20190925,27.78,28.815,27.67,28.75,41300
WHR,20190925,148.7,151.14,147.93,150.36,518400
WIA,20190925,11.52,11.537,11.5,11.5,50000
WIT,20190925,3.61,3.61,3.57,3.59,615700
WIW,20190925,11.13,11.1498,11.03,11.04,139800
WK,20190925,43.87,45.01,43.21,44.69,279500
WLH,20190925,20.16,20.54,19.98,20.4,293100
WLK,20190925,62.51,64.835,62.51,64.5,284000
WLKP,20190925,22.32,22.6,22.23,22.49,39500
WLL,20190925,8.58,8.97,8.33,8.93,6774500
WM,20190925,115.16,115.46,113.83,113.92,1474500
WMB,20190925,24.2,24.45,24.16,24.4,6608100
WMC,20190925,10,10.1,9.98,10.02,498500
WMK,20190925,37.97,38.62,37.97,38.33,75800
WMS,20190925,31.9,32.63,31.8,32.52,296200
WMT,20190925,118.47,118.72,117.81,118.47,5339700
WNC,20190925,14.52,14.97,14.48,14.92,280200
WNS,20190925,58.77,58.865,56.9337,58.68,209600
WOR,20190925,34.8,36.238,34.14,35.63,579500
WORK,20190925,23,23.24,21.43,22.73,13062400
WOW,20190925,6.47,6.54,6.37,6.45,356700
WPC,20190925,89.93,90.69,89.6372,90.56,468400
WPG,20190925,4.03,4.17,4.03,4.1,3407100
WPG-H,20190925,22.07,22.22,22.03,22.16,24300
WPG-I,20190925,21,21.0345,20.72,20.8,7700
WPM,20190925,28.23,28.24,27.08,27.43,2821900
WPP,20190925,60.39,60.85,60.02,60.65,167800
WPX,20190925,10.35,10.67,10.32,10.63,6162100
WRB,20190925,72.46,72.83,72.03,72.58,469300
WRB-B,20190925,25.405,25.4175,25.34,25.38,16700
WRB-C,20190925,26.48,26.51,26.44,26.48,5000
WRB-D,20190925,26.66,26.75,26.6,26.75,34300
WRB-E,20190925,26.9,26.9,26.62,26.78,31400
WRE,20190925,27.18,27.6,27.125,27.36,383900
WRI,20190925,28.7,28.97,28.58,28.67,1031100
WRK,20190925,35.97,36.48,35.61,36.4,1782600
WSM,20190925,67.28,67.96,66.27,67.43,788100
WSO,20190925,165.88,166.56,163.53,163.63,225800
WSR,20190925,13.38,13.61,13.38,13.58,207700
WST,20190925,143.53,146.11,143.11,145.64,337600
WTI,20190925,4.57,4.72,4.49,4.64,1606500
WTM,20190925,1084.41,1091.9,1084.41,1084.88,20400
WTR,20190925,44.55,45.09,44.52,45.03,1093000
WTRU,20190925,60.44,60.73,60.325,60.72,301900
WTS,20190925,93.19,95.05,93.06,94.79,246800
WTTR,20190925,8.86,9.11,8.765,9.1,314400
WU,20190925,22.1,22.37,21.82,22.34,8611000
WUBA,20190925,51.02,52.16,50.89,51.78,529700
WWE,20190925,69.01,71.03,69.01,71.01,1383900
WWW,20190925,27.96,28.525,27.69,28.23,1034700
WY,20190925,27.54,27.915,27.535,27.84,2593200
WYND,20190925,45.46,46.55,45.15,46.39,673800
X,20190925,10.67,11.5,10.65,11.45,16935500
XAN,20190925,11.52,11.62,11.5,11.61,97900
XAN-C,20190925,26.59,26.67,26.59,26.64,9400
XEC,20190925,47.72,48.19,46.38,46.89,1979300
XFLT,20190925,8.97,9,8.87,8.88,30300
XHR,20190925,21.24,21.71,21.24,21.56,575900
XIN,20190925,4.01,4.0329,3.9,3.96,114000
XOM,20190925,70.98,71.47,70.82,71.35,8056500
XPO,20190925,70.71,72.815,70.6,72.03,807600
XRF,20190925,0.5,0.53,0.5,0.5,14700
XRX,20190925,29.58,30.145,29.58,30,1013300
XYF,20190925,2.79,2.79,2.66,2.66,3100
XYL,20190925,76.81,78.68,76.71,78.56,619100
Y,20190925,780.64,802.565,780.64,795.71,72500
YELP,20190925,34.44,35.1,34.2196,34.96,707800
YETI,20190925,29.63,29.97,29.06,29.6,564600
YEXT,20190925,16.57,16.73,16.18,16.63,649600
YPF,20190925,8.8,9.148,8.75,9.08,1758000
YRD,20190925,7.61,7.9,7.52,7.77,169600
YUM,20190925,112.16,112.27,111.02,111.51,2413900
YUMC,20190925,45.06,45.48,44.35,45.4,1256500
ZAYO,20190925,33.98,34.02,33.82,33.89,4844700
