<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUP,20190509,4.67,4.7,4.33,4.48,558900
SUPV,20190509,5.4,5.62,5.2,5.58,2037800
SUZ,20190509,10.695,11.105,10.58,11,52000
SWCH,20190509,10.79,11.24,10.19,11.2,1716300
SWI,20190509,18.81,19.59,18.8,19.17,202500
SWJ,20190509,25.34,25.4,25.3222,25.38,42000
SWK,20190509,141.79,142.65,138.09,142.52,1456700
SWM,20190509,31.84,32.17,31.15,31.78,288200
SWN,20190509,4.1,4.205,4.03,4.16,12031400
SWP,20190509,101.63,101.63,98.61,101,21700
SWX,20190509,80.56,81.45,79.5025,79.59,328600
SWZ,20190509,7.47,7.49,7.47,7.48,4900
SXC,20190509,8.08,8.3701,8.08,8.31,1042600
SXI,20190509,68.3,71.01,68.07,70.66,70000
SXT,20190509,71.35,71.56,70.12,70.47,305200
SYF,20190509,33.61,34.45,33.555,34.4,6861200
SYK,20190509,186.15,188.17,184.25,188.01,922000
SYX,20190509,22.56,22.56,21.95,22.52,93600
SYY,20190509,72.67,73.74,72.67,73.55,2492800
SZC,20190509,15.77,15.79,15.35,15.58,57000
T,20190509,30.27,30.45,30.13,30.38,27077600
TAC,20190509,6.65,6.76,6.65,6.7,90200
TAK,20190509,18.65,19.08,18.65,19.05,2447100
TAL,20190509,36.01,36.435,35.67,36.2,3981000
TALO,20190509,28.68,29.13,26.59,28.51,265200
TAP,20190509,58.79,58.97,57.53,58.35,1392200
TAP.A,20190509,61.34,61.34,61.34,61.34,100
TARO,20190509,105.9,106.48,104.93,106.2,57200
TBB,20190509,25.34,25.44,25.3,25.43,111700
TBC,20190509,25.64,25.71,25.6,25.71,45200
TBI,20190509,23.79,24.1,23.54,23.99,121800
TCI,20190509,31.55,31.55,31.55,31.55,600
TCO,20190509,49.87,50.05,49.02,49.99,377500
TCO-J,20190509,25.35,25.4,25.35,25.4,2900
TCO-K,20190509,25.42,25.42,25.42,25.42,100
TCP,20190509,36.79,37.22,35.63,35.86,90400
TCRW,20190509,25.84,25.84,25.698,25.698,1700
TCRZ,20190509,25.36,25.3627,25.3597,25.3599,3000
TCS,20190509,8.85,9.01,8.73,8.86,313300
TD,20190509,55.45,55.63,54.95,55.47,1323400
TDA,20190509,23.54,23.7309,23.5,23.7,13100
TDC,20190509,38.17,38.34,37.47,37.71,1121700
TDE,20190509,25.52,25.56,25.416,25.55,16900
TDF,20190509,19.7,19.7,19.37,19.63,94700
TDG,20190509,474.19,474.67,463.22,473.05,450000
TDI,20190509,27,27.01,26.98,27,7100
TDJ,20190509,25.4,25.49,25.33,25.49,15900
TDOC,20190509,60.69,62.1,59.4,61.5,795600
TDS,20190509,31.65,32.27,31.52,32.13,469400
TDW,20190509,23.24,23.36,22.83,23.09,165300
TDW.A,20190509,3.56,3.57,3.56,3.57,400
TDW.B,20190509,3.4,3.47,3.4,3.47,700
TDY,20190509,247.95,249.83,244.5422,247.88,112000
TEAF,20190509,20,20.0145,20,20.0145,10300
TECK,20190509,21.63,22.01,21.57,21.78,1939300
TEF,20190509,7.93,8,7.92,7.98,2147000
TEI,20190509,10.13,10.2,10.13,10.16,67700
TEL,20190509,90.01,90.98,89.41,90.89,899500
TEN,20190509,16.95,16.95,12.51,12.59,8047400
TEO,20190509,15.22,15.885,14.9,15.51,609500
TEVA,20190509,14.51,14.5171,14.16,14.47,6518800
TEX,20190509,31.23,31.39,30.49,31.06,914300
TFX,20190509,294.21,302,292.27,301.34,227700
TG,20190509,17.2,17.39,16.96,17.29,88700
TGE,20190509,24,24.3033,23.14,23.33,1440300
TGH,20190509,9.45,9.61,9.25,9.46,123200
TGI,20190509,24.18,24.39,22.17,22.85,1460400
TGNA,20190509,15.07,16.05,15.03,16.05,3283400
TGP,20190509,14.3,14.3,13.89,14.07,106900
TGP-A,20190509,25.361,25.4,25.3472,25.38,2900
TGP-B,20190509,24.3829,24.39,24.3015,24.3015,6500
TGS,20190509,11.7,11.995,11.44,11.56,526800
TGT,20190509,74.95,75.56,74.23,75.11,4548500
THC,20190509,20.87,21.08,20.07,20.96,1931600
THG,20190509,121.95,122.41,121.31,122.1,205400
THGA,20190509,25.5,25.55,25.5,25.55,6600
THO,20190509,63.72,64.0673,60.94,62.02,865500
THQ,20190509,17.04,17.13,16.9,16.94,146700
THR,20190509,25.39,25.45,25.22,25.32,54200
THS,20190509,56.4,58,55.43,57.57,656900
THW,20190509,12.48,12.5163,12.4101,12.45,82900
TIF,20190509,104.82,105.38,103.03,104.92,1533700
TISI,20190509,15.74,16.25,15.69,16.06,318000
TJX,20190509,53.75,54.35,53.335,53.84,4971600
TK,20190509,4.18,4.23,4.1,4.2,358800
TKC,20190509,4.63,4.72,4.6,4.71,951000
TKR,20190509,49.42,50.14,49.03,49.92,753700
TLI,20190509,9.65,9.65,9.6,9.62,23700
TLK,20190509,26.4,26.53,26.03,26.52,134900
TLRA,20190509,7.74,8.245,6.88,8.09,2108900
TLRD,20190509,7.76,7.995,7.61,7.95,996800
TLYS,20190509,11.64,11.84,11.55,11.69,148100
TM,20190509,119.08,119.36,117.75,119.32,273300
TME,20190509,16.07,16.775,16.04,16.61,5163900
TMHC,20190509,20.17,20.44,19.96,20.38,802300
TMO,20190509,267.77,269.675,263.845,269,1550600
TMST,20190509,9.22,9.55,9.11,9.45,217600
TNC,20190509,62.89,65.29,62.64,65.03,75000
TNET,20190509,61.78,63.035,60.8,62.7,229800
TNK,20190509,1.16,1.19,1.16,1.17,1309300
TNP,20190509,3.21,3.22,3.11,3.18,48800
TNP-C,20190509,25.13,25.13,25.13,25.13,100
TNP-D,20190509,22.98,23.04,22.91,23,6300
TNP-E,20190509,23.2,23.28,23.06,23.2,28500
TNP-F,20190509,22.88,22.98,22.735,22.79,15800
TOL,20190509,37.53,38.32,37.29,38.17,880800
TOO,20190509,1.32,1.3288,1.29,1.29,217400
TOO-A,20190509,18.45,18.45,17.89,18.2,15000
TOO-B,20190509,19.56,19.56,19.12,19.26,13500
TOO-E,20190509,20,20,19.3125,19.45,21500
TOT,20190509,52.39,52.98,52.34,52.79,1244800
TPB,20190509,52.14,53.1979,51.85,52.75,113200
TPC,20190509,18.29,18.38,16.75,17.05,971500
TPH,20190509,13.02,13.27,12.96,13.21,848000
TPL,20190509,790,796.095,768.24,788.06,13000
TPR,20190509,36.06,36.06,32.93,33.36,20421800
TPRE,20190509,11.7,11.71,11.5268,11.61,653300
TPVG,20190509,14.16,14.23,14.06,14.16,136600
TPVY,20190509,25.601,25.601,25.601,25.601,400
TPX,20190509,62.82,62.82,60.97,62.02,860000
TPZ,20190509,18.23,18.3162,18.2,18.2,11000
TR,20190509,38.33,38.79,38.2,38.55,104600
TRC,20190509,18.31,18.33,17.65,17.69,46200
TREC,20190509,10.16,10.16,9.77,9.82,51000
TREX,20190509,61.89,62.75,60.74,62.47,588900
TRGP,20190509,39.05,39.28,38.07,38.55,2354300
TRI,20190509,62.47,63.535,62.32,63.26,754600
TRN,20190509,21.25,21.62,21.07,21.5,891600
TRN.U,20190509,10.1,10.1,10.07,10.07,10400
TRN.W,20190509,0.68,0.68,0.68,0.68,0
TRNE,20190509,9.73,9.73,9.73,9.73,700
TRNO,20190509,44.79,44.97,44.26,44.97,372500
TROX,20190509,12.26,12.26,11.45,11.5,2907000
TRP,20190509,46.54,47.17,46.36,46.86,916500
TRQ,20190509,1.4,1.41,1.35,1.39,6282000
TRT-A,20190509,26.79,26.79,26.29,26.29,13700
TRTN,20190509,31.11,31.5,30.8,31.3,316900
TRTX,20190509,19.75,19.75,19.365,19.47,359600
TRU,20190509,65.19,66.25,64.42,66,686500
TRV,20190509,140.84,142.14,139.96,141.83,928100
TRWH,20190509,30.14,30.92,29.7889,30.55,193800
TS,20190509,26.3,26.765,26.26,26.7,1166300
TSE,20190509,43.83,44.28,42.32,43.47,400000
TSI,20190509,5.57,5.57,5.534,5.56,67600
TSLF,20190509,15.88,15.88,15.72,15.8,21200
TSLX,20190509,19.85,19.9091,19.7,19.82,237300
TSM,20190509,42.92,43.295,42.28,43.25,11229500
TSN,20190509,77.33,78.07,76.51,77.94,2662700
TSQ,20190509,6.05,6.19,5.8625,6.16,18200
TSU,20190509,13.93,13.93,13.54,13.81,2554900
TTC,20190509,72.54,73.41,72.09,73.04,191400
TTI,20190509,2.05,2.19,1.95,2.15,776700
TTM,20190509,13.48,13.515,13.15,13.36,1603600
TTP,20190509,14.74,14.74,14.4725,14.63,57800
TU,20190509,36.63,36.63,35.81,36.33,425600
TUFN,20190509,22.09,22.31,21.6023,21.8,140900
TUP,20190509,22.5,22.57,21.82,22.36,883400
TV,20190509,9.45,9.5,9.2,9.25,3284600
TVC,20190509,25.53,25.549,25.35,25.49,12400
TVE,20190509,25.34,25.395,25.17,25.24,1900
TWI,20190509,5.46,5.58,5.34,5.56,241500
TWLO,20190509,130.68,133.25,126.82,133.13,3955500
TWN,20190509,17.52,17.52,17.45,17.468,10800
TWO,20190509,13.4,13.41,13.18,13.32,3997200
TWO-A,20190509,26.45,26.56,26.45,26.56,5800
TWO-B,20190509,25.33,25.35,25.25,25.35,37800
TWO-C,20190509,24.8,24.8897,24.8,24.84,27800
TWO-D,20190509,25.02,25.03,24.99,25,3200
TWO-E,20190509,24.52,24.625,24.52,24.55,3600
TWTR,20190509,38.11,39.02,37.82,38.79,10008600
TX,20190509,24.9,25.09,24.32,24.8,272400
TXT,20190509,51.17,51.22,50.39,50.84,1564900
TY,20190509,26.8,26.981,26.8,26.88,40900
TY.P,20190509,52.0095,52.0095,51.7699,51.9,4300
TYG,20190509,23.09,23.16,22.7294,22.79,126500
TYL,20190509,215.33,216.93,210.37,215.7,224900
UA,20190509,19.77,19.77,19.24,19.61,2487000
UAA,20190509,22.22,22.295,21.67,22.12,4617200
UAN,20190509,3.68,3.6979,3.5905,3.66,78300
UBA,20190509,22.58,22.95,22.39,22.92,64300
UBP,20190509,17.83,18.17,17.82,18.17,1500
UBP-H,20190509,25.8746,25.8746,25.8746,25.8746,400
UBS,20190509,11.98,12.16,11.895,12.12,4409100
UDR,20190509,43.61,43.8,43.27,43.71,740100
UE,20190509,17.88,17.9929,17.67,17.8,601600
UFI,20190509,20.28,20.38,19.98,20.14,106200
UFS,20190509,45.93,47.18,45.63,46.61,568000
UGI,20190509,53.39,54.09,53.125,54.01,1259800
UGP,20190509,5.45,5.57,5.395,5.51,1146500
UHS,20190509,121.61,123.34,121.24,122.89,828700
UHT,20190509,82.44,84.15,81.81,83.3,26700
UIS,20190509,9.98,10.01,9.68,9.9,1097300
UL,20190509,60.17,60.32,59.795,60.09,845500
UMC,20190509,2.12,2.12,2.075,2.1,732200
UMH,20190509,13.29,13.4,13.1279,13.3,126100
UMH-B,20190509,26.1677,26.2,26.14,26.189,2700
UMH-C,20190509,24.98,25.04,24.95,25,49700
UMH-D,20190509,24.2,24.2,24.06,24.08,15600
UN,20190509,59.77,59.95,59.38,59.64,1148400
UNF,20190509,163.42,164.885,161.4,163.78,117400
UNFI,20190509,11.72,11.98,11.26,11.87,814400
UNH,20190509,236.6,240.54,235.67,237.97,4299600
UNM,20190509,35.25,35.89,35.12,35.8,1492800
UNMA,20190509,25.8,25.82,25.65,25.79,23100
UNP,20190509,174,176.05,172.71,175.63,2138400
UNT,20190509,11.79,11.88,11.46,11.78,299700
UNVR,20190509,21.1,22.36,21,22.07,3140200
UPS,20190509,101.08,101.08,99.77,100.75,3998800
URI,20190509,131.13,134.215,128.31,133.79,1242400
USA,20190509,6.19,6.2,6.13,6.17,801700
USAC,20190509,16.76,17.1,16.5401,17.05,142000
USB,20190509,51.8,52.19,51.47,52.12,5560100
USB-A,20190509,786,786,786,786,100
USB-H,20190509,19.4,19.4077,19.34,19.39,71700
USB-M,20190509,26.78,26.85,26.7477,26.84,67300
USB-O,20190509,25.22,25.28,25.15,25.22,12900
USB-P,20190509,26.15,26.15,26,26.0499,26500
USDP,20190509,10.87,11,10.54,10.56,81900
USFD,20190509,38.06,38.84,37.93,38.65,3364300
USM,20190509,47.33,48.45,47.26,48.29,167500
USNA,20190509,85.23,85.935,84.61,85.04,462700
USPH,20190509,115.25,117.09,114.61,117.06,102300
USX,20190509,5.9,5.95,5.5,5.91,319500
UTF,20190509,24.45,24.523,24.2048,24.48,160400
UTI,20190509,3.4736,3.4736,3.25,3.26,3800
UTL,20190509,55.62,56.44,55.6,56.04,27700
UTX,20190509,135.46,137.1275,134.02,136.86,2559100
UVE,20190509,29.61,29.77,29.24,29.27,171400
UVV,20190509,52.68,53.9082,52.47,53.42,134500
UZA,20190509,25.33,25.33,25.21,25.23,14900
UZB,20190509,25.89,25.952,25.82,25.891,9600
UZC,20190509,26.16,26.21,25.96,25.97,13700
V,20190509,158.86,159.85,157.17,159.81,6813700
VAC,20190509,100.74,100.8078,98.1,100.41,502800
VALE,20190509,12.23,12.32,12.03,12.25,22551100
VAM,20190509,14.34,14.34,14.34,14.34,0
VAPO,20190509,17.8,19.38,16.972,19.38,93800
VAR,20190509,133.07,135.27,132.72,134.69,544200
VBF,20190509,18.46,18.55,18.43,18.45,15500
VCRA,20190509,35.13,35.48,34.54,35.11,233900
VCV,20190509,12.44,12.44,12.34,12.37,42800
VEC,20190509,38.45,38.8,37.26,38.27,121600
VEDL,20190509,8.87,9.07,8.8467,9.02,515000
VEEV,20190509,139.81,143.1664,137.54,142.08,591000
VER,20190509,8.28,8.28,8.14,8.22,7919200
VER-F,20190509,25.2,25.3196,25.17,25.2699,29200
VET,20190509,23.42,23.74,23.2,23.51,336800
VFC,20190509,93.47,94.27,92.43,94.04,1383400
VG,20190509,11.58,11.58,10.8501,11.5,7277500
VGI,20190509,12.74,12.74,12.64,12.67,40300
VGM,20190509,12.36,12.36,12.32,12.33,67400
VGR,20190509,9.36,9.73,9.321,9.69,1248600
VHI,20190509,2.34,2.3544,2.24,2.32,94700
VICI,20190509,22.19,22.22,21.78,22.07,3803200
VIPS,20190509,8.44,8.65,8.2448,8.58,6914900
VIV,20190509,11.55,11.56,11.245,11.48,1151400
VJET,20190509,1.87,1.9329,1.85,1.85,26900
VKQ,20190509,12.15,12.17,12.09,12.16,83200
VLO,20190509,81.76,82.29,78.79,81.74,6662000
VLRS,20190509,9.63,9.71,9.4146,9.6,217000
VLT,20190509,14.81,14.81,14.73,14.78,4100
VMC,20190509,127.28,128.85,126.38,128.41,670000
VMI,20190509,125.12,125.97,123.45,125.18,207100
VMO,20190509,12.03,12.03,12,12.03,141800
VMW,20190509,195.12,199,193.22,197.69,831000
VNCE,20190509,13.98,15.17,13.95,15.09,45300
VNE,20190509,20.81,20.89,20.315,20.7,483100
VNO,20190509,65.7,66.41,65.2002,66.26,1165200
VNO-K,20190509,25.22,25.2479,25.2019,25.2035,10600
VNO-L,20190509,24.68,24.7,24.59,24.7,8500
VNO-M,20190509,23.56,23.62,23.49,23.57,21200
VNTR,20190509,5.4,5.41,4.94,5,1346500
VOC,20190509,6.06,6.1096,5.85,5.85,34000
VOYA,20190509,52.91,53.8,52.5,53.57,2048700
VPG,20190509,39.26,40.13,38.84,39.9,54200
VPV,20190509,12.6,12.6,12.51,12.53,12200
VRS,20190509,22.19,22.19,20.95,21.54,414700
VRTV,20190509,25.5,26.2959,22,23.83,232200
VSH,20190509,18.21,18.65,17.73,17.88,3219300
VSI,20190509,5.35,5.4,4.94,5.05,778800
VSLR,20190509,7.12,7.15,6.53,6.61,2011700
VST,20190509,24.95,25.04,24.515,24.85,5930100
VST.A,20190509,2,2.05,2,2.05,15300
VSTO,20190509,8.12,9.29,7.79,9.24,874200
VTA,20190509,11.27,11.31,11.23,11.31,376300
VTN,20190509,13.17,13.18,13.08,13.16,28700
VTR,20190509,61.1,61.74,60.6,61.69,943700
VVI,20190509,61.28,62.18,60.7607,61.93,73300
VVR,20190509,4.33,4.33,4.29,4.31,343700
VVV,20190509,18.17,18.3,17.93,18.15,1005200
VZ,20190509,56.12,56.56,55.93,56.48,14835300
W,20190509,146.28,148.98,143.52,147.89,1212300
WAAS,20190509,19.22,19.22,18,18.14,83300
WAB,20190509,71.53,71.7,69.85,71.54,3256200
WAIR,20190509,9.99,10.28,9.91,10.2,403400
WAL,20190509,46.37,47.45,46.12,47.27,669900
WALA,20190509,25.9,26.015,25.9,26.015,1700
WAT,20190509,210.88,217.07,209.92,216.78,534700
WBAI,20190509,11.15,11.49,11.0736,11.42,4400
WBC,20190509,132.53,132.68,132.06,132.27,516600
WBK,20190509,18.81,18.885,18.68,18.87,289000
WBS,20190509,51.08,51.71,50.68,51.5,257300
WBS-F,20190509,24.76,24.837,24.66,24.72,11800
WBT,20190509,16.24,16.44,16.03,16.39,1542500
WCC,20190509,53.12,54.64,53.12,54.24,842000
WCG,20190509,260,269.74,260,266.29,1388900
WCN,20190509,91.11,91.66,90.63,91.61,678900
WD,20190509,53.8,54.83,53.5,54.58,161900
WDR,20190509,17.91,17.95,17.585,17.83,770200
WEA,20190509,13.21,13.2936,13.19,13.21,30400
WEC,20190509,76.91,77.67,76.6125,77.47,1235700
WEI,20190509,9.89,9.89,9.81,9.81,500
WELL,20190509,75.31,76.12,74.9,76.08,1132800
WES,20190509,29.46,29.64,28.7,28.74,1260100
WEX,20190509,200,204.6,198.02,203.91,310900
WF,20190509,34.93,35.19,34.575,34.89,8800
WFC,20190509,46,46.83,45.78,46.74,23246800
WFC-L,20190509,1315,1317.69,1313.975,1317.5,10600
WFC-N,20190509,24.91,24.94,24.81,24.92,35300
WFC-O,20190509,24.83,24.89,24.79,24.87,38200
WFC-P,20190509,24.94,24.99,24.88,24.99,14400
WFC-Q,20190509,26.25,26.28,26.176,26.26,47900
WFC-R,20190509,28.02,28.18,27.9208,28.17,35300
WFC-T,20190509,25.61,25.61,25.55,25.59,27400
WFC-V,20190509,26.13,26.2239,25.16,26.12,55600
WFC-W,20190509,25.75,25.7991,25.67,25.74,13800
WFC-X,20190509,25.42,25.49,25.39,25.46,63500
WFC-Y,20190509,25.67,25.67,25.55,25.64,62300
WFE-A,20190509,25.5983,25.615,25.53,25.6,1300
WGO,20190509,34.68,34.865,33.8501,34.76,279500
WH,20190509,55.59,56.18,54.86,55.92,619400
WHD,20190509,35.74,36.35,35.4,36.06,723700
WHG,20190509,30.91,30.91,30.01,30.13,82400
WHR,20190509,135.7,135.88,131.285,133.83,832900
WIA,20190509,11.05,11.1,11.05,11.09,81600
WIT,20190509,4.49,4.51,4.43,4.5,1725100
WIW,20190509,10.73,10.79,10.72,10.73,66800
WK,20190509,51.97,54.47,50.16,54.41,465100
WLH,20190509,18.77,19.39,18.68,19.13,493000
WLK,20190509,59.13,61.67,57.71,60.5,1729800
WLKP,20190509,22.42,22.65,22.27,22.5,61600
WLL,20190509,23.43,23.93,22.83,23.69,3963100
WM,20190509,104.4,105.24,103.84,105.22,1011100
WMB,20190509,26.96,27.09,26.63,26.96,5626000
WMC,20190509,10.51,10.58,10.43,10.58,235900
WMK,20190509,38.64,39.48,38.11,39.41,129400
WMS,20190509,27.55,27.79,27.345,27.69,178800
WMT,20190509,99.27,99.94,98.85,99.54,6240200
WNC,20190509,14.49,14.91,14.2,14.84,481000
WNS,20190509,54.72,54.87,53.87,54.62,104600
WOR,20190509,38.47,39.375,38.27,39.28,69400
WOW,20190509,7.75,8.49,7.64,8.37,530400
WPC,20190509,77.61,78.13,77.25,78.01,442400
WPG,20190509,4.71,4.74,4.58,4.7,2398300
WPG-H,20190509,21.9,21.92,21.58,21.89,17800
WPG-I,20190509,19.92,20.1199,19.72,20.01,15600
WPM,20190509,20.26,20.68,20.06,20.06,2481500
WPP,20190509,62.39,62.91,62.27,62.81,161400
WPX,20190509,12.35,12.52,12.04,12.46,13421400
WRB,20190509,60.29,60.85,60.08,60.64,558300
WRB-B,20190509,25.0028,25.24,25.0028,25.191,6700
WRB-C,20190509,25.79,25.88,25.79,25.88,3200
WRB-D,20190509,25.34,25.34,25.28,25.34,14400
WRB-E,20190509,25.33,25.34,25.2701,25.33,15800
WRE,20190509,27.58,27.76,27.32,27.54,413800
WRI,20190509,28.58,28.83,28.33,28.83,696400
WRK,20190509,37.26,37.34,36.55,37.15,2183800
WSM,20190509,53.87,55.285,53.8101,55.04,1332900
WSO,20190509,157.72,159.06,156.68,157.74,201800
WSO.B,20190509,163.15,163.15,163.15,163.15,0
WSR,20190509,12.55,12.67,12.41,12.64,175300
WST,20190509,119.23,121.02,118.35,120.45,180800
WTI,20190509,5.24,5.285,5.02,5.18,2805200
WTM,20190509,954.78,993.7,954.78,975.99,39700
WTR,20190509,37.33,37.76,37.14,37.71,987700
WTRU,20190509,53.5,53.9,52.95,53.36,243600
WTS,20190509,83.69,85.29,83.18,85.18,98600
WTTR,20190509,10.92,11.58,10.84,11.56,664500
WU,20190509,19.11,19.43,19.11,19.2,10749300
WUBA,20190509,64.84,65.98,63.01,65.4,1238900
WWE,20190509,83.71,84.55,82.72,83.87,898900
WWW,20190509,33.75,33.75,31.39,31.75,2740000
WY,20190509,25.5,25.7399,25.14,25.66,2351200
WYND,20190509,43.53,43.78,43.11,43.67,703500
X,20190509,15.27,15.89,15.07,15.8,14319900
XAN,20190509,11.33,11.38,11.15,11.3,162200
XAN-C,20190509,25.89,25.95,25.75,25.95,9000
XEC,20190509,67.02,68.63,65.47,67.46,2983000
XFLT,20190509,8.69,8.749,8.66,8.749,9100
XHR,20190509,22.61,22.91,22.55,22.68,609000
XIN,20190509,4.46,4.53,4.45,4.5,130900
XOM,20190509,76.35,76.88,75.96,76.77,13221600
XPO,20190509,61.72,62.19,60.69,61.44,1456800
XRF,20190509,0.8,0.8,0.7,0.75,232400
XRX,20190509,31.72,32.28,31.3602,32.17,3897200
XYF,20190509,4.96,4.96,4.835,4.89,14500
XYL,20190509,78.28,79.21,77.44,79.08,846200
Y,20190509,659.63,678.35,655.305,678.35,99200
YELP,20190509,40.14,40.28,39.09,39.73,2420800
YETI,20190509,27.59,28.8,27.01,28.38,7602800
YEXT,20190509,20.75,20.76,20.1163,20.73,532700
YPF,20190509,14.68,15.2408,14.65,15,2282500
YRD,20190509,15.23,15.44,15.021,15.31,180800
YUM,20190509,99.98,100.81,99.42,100.74,1296700
YUMC,20190509,45.59,45.59,44.44,44.71,2842100
ZAYO,20190509,32.92,33.06,32.85,32.91,13132000
ZB-A,20190509,23.63,24,23.53,23.55,4000
ZB-G,20190509,27.54,27.6688,27.42,27.54,9700
ZB-H,20190509,25.39,25.52,25.39,25.51,3900
ZBH,20190509,121.39,122.2525,120.05,121.91,810300
ZBK,20190509,28.98,29.05,28.98,29.02,4300
ZEN,20190509,85.27,87.74,84.385,87.26,1571500
ZNH,20190509,37.03,37.2199,36.08,36.81,90000
ZTO,20190509,18.82,18.98,18.59,18.98,1863600
ZTR,20190509,11.02,11.07,10.95,11.07,91100
ZTS,20190509,101.19,102.57,100.98,101.67,1517100
ZUO,20190509,21.94,22.805,21.15,22.45,1372700
ZYME,20190509,18.47,18.84,18.03,18.15,99900
