<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUP,20190508,4.85,4.9699,4.77,4.83,285600
SUPV,20190508,5.29,5.59,5.23,5.45,1599600
SUZ,20190508,10.47,10.49,10.35,10.44,26000
SWCH,20190508,10.86,11.19,10.86,11,1238000
SWI,20190508,18.85,19.69,18.83,18.98,270200
SWJ,20190508,25.37,25.38,25.31,25.35,23700
SWK,20190508,143.96,146.11,142.56,143.95,1603700
SWM,20190508,31.27,32.2,30.92,31.82,382600
SWN,20190508,4,4.19,3.99,4.12,16450900
SWP,20190508,101.57,102.75,100.72,101.93,12300
SWX,20190508,81.75,82.43,81.09,81.1,298700
SWZ,20190508,7.46,7.53,7.46,7.52,20300
SXC,20190508,8.04,8.36,7.96,8.2,1050200
SXI,20190508,70.1,70.735,68.89,69.14,74600
SXT,20190508,71.98,72.56,71.66,72.22,262200
SYF,20190508,33.85,34.1,33.66,33.82,3255300
SYK,20190508,187.74,189.01,186.29,188.05,910500
SYX,20190508,23.33,23.33,22.64,22.74,47900
SYY,20190508,72.66,73.39,72.42,72.98,2559900
SZC,20190508,15.99,15.99,15.86,15.86,21900
T,20190508,30.39,30.5,30.17,30.3,25014600
TAC,20190508,6.66,6.74,6.6,6.68,72400
TAK,20190508,18.8,18.8,18.46,18.62,2593500
TAL,20190508,36.65,36.77,36,36.65,3420000
TALO,20190508,29.02,29.5,28.67,28.87,244400
TAP,20190508,59.84,59.85,58.52,59.18,1955400
TAP.A,20190508,61.34,61.34,61.34,61.34,100
TARO,20190508,104.32,106.34,104.31,105.72,55900
TBB,20190508,25.37,25.41,25.3453,25.37,87700
TBC,20190508,25.61,25.72,25.61,25.6401,52800
TBI,20190508,24.39,24.46,23.99,24.01,172600
TCI,20190508,31.55,31.55,31.55,31.55,300
TCO,20190508,50.44,51,49.96,49.96,316800
TCO-J,20190508,25.18,25.33,25.04,25.33,4200
TCO-K,20190508,25.24,25.455,25.24,25.42,1100
TCP,20190508,35.51,37.34,35.2061,36.6,182400
TCRW,20190508,26,26,25.7357,25.7357,2000
TCRZ,20190508,25.426,25.426,25.426,25.426,0
TCS,20190508,8.89,9.06,8.75,8.96,306600
TD,20190508,56.04,56.04,55.68,55.68,695000
TDA,20190508,23.42,23.59,23.34,23.59,13400
TDC,20190508,38.21,39.08,37.95,38.57,1585600
TDE,20190508,25.39,25.54,25.39,25.54,6700
TDF,20190508,19.96,20.11,19.93,19.94,72000
TDG,20190508,472.31,485.9015,470.2,481.54,396100
TDI,20190508,26.8502,26.996,26.8,26.9398,1800
TDJ,20190508,25.45,25.45,25.3,25.45,12900
TDOC,20190508,61.57,63.05,61.01,61.56,875300
TDS,20190508,32.08,32.56,31.71,31.86,516900
TDW,20190508,22.17,23.365,22.1,23.32,303900
TDW.A,20190508,3.55,3.6,3.55,3.56,19200
TDW.B,20190508,3.39,3.3939,3.39,3.3939,300
TDY,20190508,250.17,252.37,249.29,249.87,255500
TEAF,20190508,20,20.016,20,20,36600
TECK,20190508,21.69,22.11,21.6,21.96,1878200
TEF,20190508,8.04,8.05,7.94,7.95,2492000
TEI,20190508,10.13,10.2,10.13,10.18,86300
TEL,20190508,91.74,92.14,91.09,91.14,1437600
TEN,20190508,20.35,20.74,20.14,20.14,883700
TEO,20190508,14.8,15.77,14.78,15.57,741800
TEVA,20190508,14.57,14.72,14.22,14.6,11143000
TEX,20190508,32.21,32.27,31.56,31.64,902100
TFX,20190508,293.8,296.93,292.31,296.34,252200
TG,20190508,17.68,17.78,17.31,17.39,85300
TGE,20190508,24.2,24.57,24.01,24.16,779300
TGH,20190508,9.58,9.61,9.5087,9.54,69400
TGI,20190508,24.1,24.86,23.61,24.42,2573500
TGNA,20190508,15.47,15.76,15.32,15.47,3273600
TGP,20190508,14.34,14.55,14.27,14.28,28600
TGP-A,20190508,25.45,25.5014,25.45,25.45,2300
TGP-B,20190508,24.37,24.4109,24.26,24.26,5100
TGS,20190508,11.4,12.09,11.34,11.79,645600
TGT,20190508,75.12,75.78,74.2965,75.41,3997600
THC,20190508,21.72,21.72,21.06,21.1,2041900
THG,20190508,121.16,123.33,120.69,122.47,237200
THGA,20190508,25.53,25.6389,25.5,25.53,23500
THO,20190508,64.14,65.46,63.52,64.24,710900
THQ,20190508,17.1,17.2195,17.0742,17.14,87900
THR,20190508,25.63,25.73,25.4,25.56,98000
THS,20190508,56.24,56.9,56.045,56.71,739200
THW,20190508,12.45,12.61,12.44,12.57,102300
TIF,20190508,103.65,106.74,103.65,105.74,1002600
TISI,20190508,16.61,17.14,15.86,15.95,549600
TJX,20190508,53.38,54.34,53.18,54.01,3747500
TK,20190508,4.22,4.33,4.15,4.24,286400
TKC,20190508,4.75,4.83,4.75,4.79,875700
TKR,20190508,50.37,50.8083,49.995,50.03,667400
TLI,20190508,9.65,9.67,9.6403,9.65,30200
TLK,20190508,26.97,26.9925,26.83,26.83,189500
TLRA,20190508,7.26,7.55,7.05,7.45,978100
TLRD,20190508,7.82,7.92,7.71,7.86,986900
TLYS,20190508,11.77,11.83,11.65,11.71,174000
TM,20190508,122.55,122.65,121.71,121.76,140900
TME,20190508,16.2,16.555,16.04,16.45,5697300
TMHC,20190508,20.53,20.72,20.23,20.23,841300
TMO,20190508,272.19,273.92,270.09,270.51,1691100
TMST,20190508,9.73,9.93,9.38,9.4,216700
TNC,20190508,65.65,65.65,63.17,63.38,117400
TNET,20190508,62.96,63.51,62.15,62.59,229500
TNK,20190508,1.17,1.2,1.165,1.17,1190700
TNP,20190508,3.16,3.23,3.12,3.16,44100
TNP-C,20190508,25.1301,25.1301,25.13,25.13,500
TNP-D,20190508,22.72,23,22.72,23,1900
TNP-E,20190508,22.925,23.24,22.925,23.22,27800
TNP-F,20190508,22.845,22.98,22.845,22.98,12900
TOL,20190508,37.97,38.2,37.62,37.63,631000
TOO,20190508,1.28,1.3568,1.28,1.34,89900
TOO-A,20190508,18.02,18.445,18.02,18.39,4900
TOO-B,20190508,19.5,19.701,19.47,19.649,7200
TOO-E,20190508,19.8,20.15,19.2793,20.15,7900
TOT,20190508,52.47,52.83,52.38,52.52,1314900
TPB,20190508,52.95,53.16,51.44,52.45,111200
TPC,20190508,19.75,19.91,19.3,19.49,355800
TPH,20190508,13.32,13.43,13.1,13.1,867200
TPL,20190508,793.5,799.4,788.01,798.95,7700
TPR,20190508,30.58,31.29,30.5,30.75,6156300
TPRE,20190508,11.5,11.72,11.5,11.65,337500
TPVG,20190508,14.23,14.35,14.169,14.17,90900
TPVY,20190508,25.68,25.7,25.68,25.685,700
TPX,20190508,63.7,64.28,63.25,63.27,451700
TPZ,20190508,18.2,18.51,18.2,18.28,34200
TR,20190508,38.88,38.88,38.28,38.39,88600
TRC,20190508,18.16,18.42,18.08,18.36,38800
TREC,20190508,10.26,10.405,10.11,10.21,87400
TREX,20190508,64.02,64.02,62.06,62.51,937300
TRGP,20190508,40.5,40.65,39.34,39.44,3063500
TRI,20190508,62.01,63.09,61.63,62.74,1227300
TRN,20190508,21.72,21.87,21.51,21.53,849000
TRN.U,20190508,10.06,10.08,10.05,10.08,12500
TRN.W,20190508,0.66,0.68,0.6562,0.68,150500
TRNE,20190508,9.75,9.75,9.75,9.75,5000
TRNO,20190508,44.6,45.1,44.6,44.71,219300
TROX,20190508,12.02,12.33,11.84,11.95,1975100
TRP,20190508,46.59,47.1,46.5256,46.83,1346100
TRQ,20190508,1.43,1.46,1.4,1.4,2790400
TRT-A,20190508,26.6,26.6618,26.39,26.5,35800
TRTN,20190508,31.5,31.8925,31.37,31.4,346500
TRTX,20190508,19.89,19.925,19.83,19.85,210400
TRU,20190508,65.99,66.68,65.81,66.1,1145800
TRV,20190508,141.5,142.73,141.29,141.53,1011200
TRWH,20190508,30.27,30.99,29.74,30.42,88700
TS,20190508,26.72,27.025,26.69,26.82,1115000
TSE,20190508,44.38,45.09,44.375,44.57,344300
TSI,20190508,5.53,5.59,5.5166,5.56,174700
TSLF,20190508,15.85,15.9,15.81,15.88,20200
TSLX,20190508,20.1,20.12,19.9,19.92,198700
TSM,20190508,43.52,44,43.46,43.7,8112500
TSN,20190508,76.92,78.15,76.19,77.49,3491700
TSQ,20190508,5.83,6.15,5.81,6.06,140100
TSU,20190508,14.56,14.67,13.79,13.8,2177300
TTC,20190508,73.29,73.61,72.995,73.15,224100
TTI,20190508,2.2,2.21,2.12,2.12,489100
TTM,20190508,13.38,13.47,13.32,13.41,1824600
TTP,20190508,14.79,14.9078,14.68,14.76,65600
TU,20190508,36.72,37.07,36.58,36.6,582800
TUFN,20190508,22.86,23.48,22.39,22.39,148200
TUP,20190508,23.33,23.515,22.58,22.62,635600
TV,20190508,9.59,9.685,9.47,9.53,2158900
TVC,20190508,25.31,25.59,25.31,25.55,20200
TVE,20190508,25.43,25.69,25.22,25.22,12900
TWI,20190508,5.5,5.68,5.39,5.55,467300
TWLO,20190508,129,132.95,128.38,131.66,2980600
TWN,20190508,17.8,17.8,17.77,17.7989,1000
TWO,20190508,13.73,13.73,13.44,13.46,5032000
TWO-A,20190508,26.3957,26.5181,26.3957,26.49,6600
TWO-B,20190508,25.21,25.29,25.2,25.29,13000
TWO-C,20190508,24.87,24.87,24.8,24.8554,27600
TWO-D,20190508,24.97,25.0279,24.95,24.988,6900
TWO-E,20190508,24.5958,24.6465,24.51,24.57,3300
TWTR,20190508,38.45,39.15,38.33,38.58,9164200
TX,20190508,24.64,25.45,24.63,25.14,569000
TXT,20190508,51.83,52.35,51.61,51.74,1409100
TY,20190508,26.9,27.08,26.871,27.02,36100
TY.P,20190508,52.04,52.04,52.04,52.04,0
TYG,20190508,23.04,23.23,23.03,23.11,97500
TYL,20190508,217.13,220.14,216.01,217.31,170600
UA,20190508,19.5,20,19.36,19.8,1987100
UAA,20190508,21.81,22.5,21.73,22.28,3659200
UAN,20190508,3.63,3.7,3.57,3.68,92700
UBA,20190508,22.51,22.74,22.5,22.61,60900
UBP,20190508,18.13,18.5,17.84,17.85,10400
UBP-H,20190508,26.0269,26.0269,25.8746,25.8746,600
UBS,20190508,12.26,12.36,12.2241,12.27,3839200
UDR,20190508,43.62,44.03,43.58,43.6,1169600
UE,20190508,18.04,18.29,17.92,17.93,504500
UFI,20190508,20.38,20.78,20.35,20.4,156500
UFS,20190508,46.44,46.825,45.92,45.97,503300
UGI,20190508,54,54.2,53.14,53.17,1489800
UGP,20190508,5.5,5.61,5.48,5.52,710700
UHS,20190508,122.53,123.17,121.2,122.02,675100
UHT,20190508,82.61,83.81,82.22,82.69,49400
UIS,20190508,10.02,10.14,9.9,10.1,998500
UL,20190508,60.37,60.45,60.085,60.21,812300
UMC,20190508,2.14,2.18,2.14,2.18,357400
UMH,20190508,13.15,13.3,13.15,13.22,231500
UMH-B,20190508,26.17,26.21,26.162,26.18,10500
UMH-C,20190508,24.99,25.04,24.98,25.01,88300
UMH-D,20190508,24.12,24.15,24.02,24.13,14200
UN,20190508,60.06,60.15,59.78,59.87,1051200
UNF,20190508,166.19,167.08,164.17,164.17,143800
UNFI,20190508,12.55,12.61,11.77,11.8,723700
UNH,20190508,238,240.81,235.53,239.15,3768100
UNM,20190508,35.44,36.06,35.34,35.67,2060400
UNMA,20190508,25.64,25.78,25.64,25.78,10500
UNP,20190508,174.88,177.17,174.54,175.58,2314500
UNT,20190508,11.76,12.31,11.69,11.97,554800
UNVR,20190508,21.32,21.51,21.24,21.34,1159000
UPS,20190508,102.24,103.14,101.75,101.85,2497800
URI,20190508,134.08,135.99,133.36,133.99,839400
USA,20190508,6.13,6.26,6.13,6.23,396400
USAC,20190508,16.79,16.95,16.525,16.87,142700
USB,20190508,52.42,52.84,52.1901,52.22,5453100
USB-A,20190508,786,786,786,786,200
USB-H,20190508,19.37,19.43,19.34,19.4,77500
USB-M,20190508,26.76,26.8769,26.73,26.8,1121900
USB-O,20190508,25.23,25.31,25.22,25.22,12100
USB-P,20190508,26.08,26.15,26.06,26.1101,13700
USDP,20190508,10.88,11.01,10.81,10.81,116800
USFD,20190508,38.54,38.695,37.37,38.12,2156400
USM,20190508,48.19,49.015,47.32,47.5,216900
USNA,20190508,85.55,86.14,84.9625,85.92,286500
USPH,20190508,116.79,118.13,115.73,115.99,76300
USX,20190508,5.96,6.02,5.82,5.94,274000
UTF,20190508,24.52,24.62,24.4339,24.52,196100
UTI,20190508,3.24,3.37,3.24,3.35,10400
UTL,20190508,56.78,56.78,55.63,55.78,66800
UTX,20190508,135.5,138.15,135.34,137.07,2396200
UVE,20190508,30.17,30.17,29.72,29.8,151000
UVV,20190508,53.8,53.8,52.5829,52.92,156000
UZA,20190508,25.25,25.35,25.24,25.29,10800
UZB,20190508,25.88,25.9365,25.88,25.8906,3200
UZC,20190508,26.11,26.2096,26.07,26.1151,16000
V,20190508,159.77,161.7,159.52,160.76,5445700
VAC,20190508,99.72,102.84,99.01,102.13,398200
VALE,20190508,12.68,12.71,12.39,12.43,19688000
VAM,20190508,14.3,14.355,14.29,14.34,3700
VAPO,20190508,18,18.25,17.286,17.85,178400
VAR,20190508,134.18,135.41,133.07,134.42,508500
VBF,20190508,18.48,18.5,18.45,18.46,17800
VCRA,20190508,34.38,35.41,33.86,35.28,266200
VCV,20190508,12.33,12.44,12.33,12.4,63500
VEC,20190508,38.57,40.44,36.2524,39.03,196800
VEDL,20190508,8.84,9.1211,8.73,9.04,817600
VEEV,20190508,139.51,142.25,138.5866,141.41,503000
VER,20190508,8.2,8.32,8.2,8.24,5577500
VER-F,20190508,25.21,25.317,25.2,25.27,13100
VET,20190508,22.99,23.87,22.95,23.74,392500
VFC,20190508,93.69,94.4,93.1,93.72,1400100
VG,20190508,10.86,11.75,10.64,11.66,7913700
VGI,20190508,12.71,12.73,12.63,12.71,21200
VGM,20190508,12.29,12.34,12.29,12.32,96700
VGR,20190508,9.55,9.6,9.36,9.45,1320200
VHI,20190508,2.3,2.37,2.28,2.35,78100
VICI,20190508,22.33,22.48,22.14,22.22,2399800
VIPS,20190508,8.78,8.8,8.46,8.61,7685600
VIV,20190508,11.7,11.76,11.54,11.56,1684300
VJET,20190508,1.95,2,1.9,1.9,23800
VKQ,20190508,12.09,12.13,12.076,12.11,90600
VLO,20190508,83.63,84.91,82.09,82.4,4850800
VLRS,20190508,9.7,9.875,9.66,9.68,366000
VLT,20190508,14.89,14.89,14.77,14.77,7600
VMC,20190508,129.29,131,128.45,128.55,1128500
VMI,20190508,126.82,127.365,124.77,126.04,227800
VMO,20190508,11.98,12.03,11.96,12,93200
VMW,20190508,195.2,199.49,194.135,197.67,890800
VNCE,20190508,13.71,14.15,13.7,14.07,11700
VNE,20190508,20.94,21.43,20.79,21.06,481200
VNO,20190508,66.61,67.2,65.97,66,1132000
VNO-K,20190508,25.18,25.22,25.096,25.22,3600
VNO-L,20190508,24.68,24.719,24.635,24.67,5300
VNO-M,20190508,23.47,23.56,23.4624,23.5228,15600
VNTR,20190508,5.5,5.6,5.2,5.23,698900
VOC,20190508,6.3,6.35,6.0587,6.06,33200
VOYA,20190508,54,54.99,52.88,53.71,2759000
VPG,20190508,40.9,41.07,39.46,39.47,68700
VPV,20190508,12.53,12.55,12.53,12.5376,7700
VRS,20190508,22.57,23.12,22.22,22.45,401300
VRTV,20190508,28.19,28.99,27.85,27.97,81300
VSH,20190508,18.75,19.205,18.62,18.83,2605300
VSI,20190508,5.75,5.88,5.28,5.49,1023100
VSLR,20190508,6.94,7.3266,6.72,7.24,2153100
VST,20190508,25.9,26.02,24.6,25.19,10494000
VST.A,20190508,2.1,2.1,2,2.0915,54400
VSTO,20190508,8.98,9.16,8.7401,8.79,996500
VTA,20190508,11.29,11.31,11.26,11.31,522200
VTN,20190508,13.11,13.16,13.11,13.14,35300
VTR,20190508,61.02,61.83,61.02,61.07,1466000
VVI,20190508,62.31,62.42,61.31,61.56,138100
VVR,20190508,4.32,4.34,4.32,4.34,754600
VVV,20190508,18.09,18.265,17.96,18.26,1059000
VZ,20190508,56.66,56.7,56.25,56.38,12086200
W,20190508,145.75,149.895,144.92,148.87,1061500
WAAS,20190508,19.28,19.59,19.01,19.33,43500
WAB,20190508,72.36,72.88,71.94,72.26,2102400
WAIR,20190508,9.98,10.09,9.95,10.01,697400
WAL,20190508,47.51,47.76,47.01,47.03,333600
WALA,20190508,26.0496,26.0496,25.92,25.97,1700
WAT,20190508,213.35,215.13,211.15,213.57,511500
WBAI,20190508,11.5,11.59,11.23,11.28,16600
WBC,20190508,132.72,133.1,132.5,132.52,300000
WBK,20190508,18.87,19.08,18.87,18.92,304300
WBS,20190508,52.24,52.71,51.66,51.67,317500
WBS-F,20190508,24.67,24.76,24.56,24.7599,12800
WBT,20190508,16.4,16.47,15.81,16.36,2560400
WCC,20190508,53.15,53.85,52.8,53.74,1100400
WCG,20190508,256.85,263.81,254.76,262.64,921600
WCN,20190508,90.74,91.66,90.74,91.35,1158300
WD,20190508,54.61,54.78,54.04,54.18,209800
WDR,20190508,18.1,18.34,18.07,18.1,468000
WEA,20190508,13.25,13.26,13.2,13.21,38300
WEC,20190508,78.22,78.27,77.33,77.4,1500400
WEI,20190508,9.85,9.85,9.85,9.85,100
WELL,20190508,75.47,76.34,75.25,75.29,1061100
WES,20190508,29.33,29.97,29.14,29.75,1465000
WEX,20190508,201.61,204.64,200.6525,203.25,276900
WF,20190508,35.74,35.82,35.51,35.6,12200
WFC,20190508,47.06,47.31,46.81,47,19809300
WFC-L,20190508,1314.01,1314.199,1312.76,1313.9,10000
WFC-N,20190508,24.87,24.95,24.87,24.94,30300
WFC-O,20190508,24.81,24.88,24.81,24.86,50100
WFC-P,20190508,24.92,25,24.9199,24.99,25300
WFC-Q,20190508,26.27,26.345,26.18,26.26,67100
WFC-R,20190508,28.04,28.1,28,28.08,31600
WFC-T,20190508,25.6,25.66,25.59,25.62,19200
WFC-V,20190508,26.21,26.25,26.14,26.19,31900
WFC-W,20190508,25.73,25.88,25.73,25.75,45300
WFC-X,20190508,25.5,25.51,25.45,25.5,35900
WFC-Y,20190508,25.64,25.68,25.61,25.67,42300
WFE-A,20190508,25.6,25.6,25.53,25.6,4300
WGO,20190508,35.03,35.56,34.91,35.11,316700
WH,20190508,55.98,56.31,55.08,55.81,663700
WHD,20190508,36.63,37.36,35.4,36.14,926600
WHG,20190508,31.45,31.69,30.9435,31.18,25600
WHR,20190508,137.32,139.14,136.58,136.98,433200
WIA,20190508,11.08,11.11,11.04,11.04,18200
WIT,20190508,4.46,4.56,4.41,4.55,3600800
WIW,20190508,10.81,10.81,10.72,10.72,61300
WK,20190508,52.07,53.34,51.81,52.47,274900
WLH,20190508,19.41,19.69,18.88,18.91,469700
WLK,20190508,60.47,60.65,59.16,60.17,1302500
WLKP,20190508,22.81,22.86,22.4,22.57,76500
WLL,20190508,23.34,24.66,23.3,23.79,5062300
WM,20190508,104.59,105.45,104.3,104.82,1079700
WMB,20190508,27.42,27.605,27.07,27.09,7051900
WMC,20190508,10.53,10.65,10.49,10.53,247400
WMK,20190508,41,41.08,38.6,38.77,181200
WMS,20190508,27.8,27.86,27.57,27.75,156500
WMT,20190508,100.25,101.035,99.86,100.3,5881900
WNC,20190508,15.19,15.19,14.62,14.65,329900
WNS,20190508,54.48,55.28,54.0471,55.03,77600
WOR,20190508,38.92,39.3,38.81,39.05,170400
WOW,20190508,7.89,8.22,7.81,7.83,275700
WPC,20190508,77.79,78.49,77.59,77.64,598100
WPG,20190508,4.77,4.85,4.73,4.73,1771800
WPG-H,20190508,21.65,21.9,21.65,21.84,12000
WPG-I,20190508,19.84,20.12,19.81,20.01,17500
WPM,20190508,21.13,21.2,20.23,20.3,3407900
WPP,20190508,62.91,63.49,62.7,63.19,211800
WPX,20190508,12.31,12.79,12.19,12.54,8219700
WRB,20190508,60.96,61.325,60.49,60.63,764000
WRB-B,20190508,25.0686,25.0686,25.0091,25.06,7200
WRB-C,20190508,25.8,25.8899,25.8,25.81,2300
WRB-D,20190508,25.26,25.34,25.255,25.29,16200
WRB-E,20190508,25.36,25.36,25.27,25.28,15100
WRE,20190508,27.64,28.005,27.58,27.59,371000
WRI,20190508,28.78,29.01,28.6,28.63,807600
WRK,20190508,38.09,38.64,37.9,38.12,1857300
WSM,20190508,54.03,55.235,53.7,54.75,1278900
WSO,20190508,157.62,159.71,156.855,158.67,198800
WSO.B,20190508,163.15,163.15,163.15,163.15,0
WSR,20190508,12.62,12.76,12.52,12.52,217200
WST,20190508,121.56,121.92,120.375,120.44,307800
WTI,20190508,5.19,5.43,5.15,5.28,2901000
WTM,20190508,932.77,961.165,932.63,955.87,14700
WTR,20190508,37.9,37.9382,37.29,37.32,733400
WTRU,20190508,53.62,53.62,52.99,53.13,133800
WTS,20190508,84.98,85.46,84.4,84.56,88200
WTTR,20190508,10.9,11.55,10.9,11.02,513000
WU,20190508,18.48,19.43,18.47,19.2,15060500
WUBA,20190508,65.71,66.78,65.01,66.01,1157100
WWE,20190508,84.95,85.64,84.09,84.28,615500
WWW,20190508,35.71,35.895,35.21,35.25,718700
WY,20190508,26.01,26.14,25.605,25.63,2825500
WYND,20190508,43.74,44.25,43.45,43.69,598600
X,20190508,15.52,15.78,15.18,15.4,20000000
XAN,20190508,11.37,11.44,11.32,11.35,113400
XAN-C,20190508,25.93,25.95,25.87,25.9296,6900
XEC,20190508,65.97,67.81,65.82,67.29,1763800
XFLT,20190508,8.71,8.8,8.66,8.72,46000
XHR,20190508,22.61,22.87,22.51,22.68,593100
XIN,20190508,4.49,4.53,4.47,4.48,73200
XOM,20190508,76.54,77.29,76.42,76.84,11352800
XPO,20190508,62.67,64.07,61.82,62.68,1466900
XRF,20190508,0.8359,0.85,0.782,0.8013,76200
XRX,20190508,32.59,32.75,32.04,32.09,3663900
XYF,20190508,4.93,5,4.85,5,17900
XYL,20190508,78.96,80,78.745,79.13,560500
Y,20190508,653.33,670.82,650.05,663.53,144100
YELP,20190508,39.89,40.79,39.73,40.57,1353400
YETI,20190508,28.11,29.5,27.22,29.04,2898100
YEXT,20190508,21.28,21.59,20.93,20.96,569600
YPF,20190508,14.79,15.09,14.72,14.94,1598400
YRD,20190508,15.15,15.7,14.9,15.65,145700
YUM,20190508,101.17,101.345,100.475,100.49,2097400
YUMC,20190508,46.21,46.415,45.625,45.96,2095100
ZAYO,20190508,33.25,33.25,32.97,33,96995600
ZB-A,20190508,23.9999,24,23.9999,24,800
ZB-G,20190508,27.57,27.57,27.42,27.4237,3200
ZB-H,20190508,25.5,25.5,25.39,25.45,2200
ZBH,20190508,123.44,123.49,122.2,122.56,705100
ZBK,20190508,29.03,29.04,28.9555,29.02,4400
ZEN,20190508,85.05,86.57,84.54,86.18,858700
ZNH,20190508,38.24,38.39,37.87,38.18,38900
ZTO,20190508,18.87,19.14,18.785,19.08,1833900
ZTR,20190508,11.05,11.15,10.97,11.02,114200
ZTS,20190508,101.14,102.27,101.14,101.86,1367600
ZUO,20190508,22.1,22.84,22.03,22.26,1249800
ZYME,20190508,18.11,19.1611,18.11,18.69,139800
