<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TAL,20190403,36.49,37.36,36.4,36.71,4036700
TALO,20190403,27.05,27.3,26.03,26.06,199600
TAP,20190403,60.1,60.4,59.37,59.84,1492900
TAP.A,20190403,64.9999,64.9999,64.9999,64.9999,0
TARO,20190403,107.92,108.78,106.36,107.28,47900
TBB,20190403,25.32,25.4,25.28,25.35,134500
TBC,20190403,25.58,25.7,25.52,25.58,107100
TBI,20190403,23.61,23.92,23.6,23.9,100000
TCI,20190403,31.91,31.91,31.6575,31.8,1000
TCO,20190403,53.73,54.29,53.2,53.34,223300
TCO-J,20190403,25.6712,25.6794,25.6649,25.6649,700
TCO-K,20190403,25.68,25.68,25.58,25.58,11200
TCP,20190403,37.04,37.18,36.7238,36.94,66100
TCRW,20190403,25.56,25.65,25.56,25.65,900
TCRZ,20190403,25.2628,25.2628,25.2628,25.2628,400
TCS,20190403,8.87,8.97,8.8,8.9,247600
TD,20190403,55.91,56.185,55.7651,55.86,1200100
TDA,20190403,23.23,23.7,23.2106,23.25,23000
TDC,20190403,44,44.44,43.79,44,3133600
TDE,20190403,25.37,25.4,25.2,25.37,16000
TDF,20190403,20.3,20.3782,20.23,20.32,22900
TDG,20190403,464.43,465.94,458.84,465.47,270200
TDI,20190403,26.5,26.6623,26.2,26.3,9800
TDJ,20190403,25.34,25.44,25.3,25.39,12700
TDOC,20190403,56.17,56.4885,54.67,55.46,1685900
TDS,20190403,31,31.52,30.88,31.34,725200
TDW,20190403,23.63,23.84,23.33,23.38,112600
TDW.A,20190403,3.7065,3.7065,3.61,3.657,1300
TDW.B,20190403,3.5,3.5175,3.5,3.5,1600
TDY,20190403,242,243.555,241.22,243.18,201400
TEAF,20190403,20.06,20.1,20.03,20.09,57500
TECK,20190403,23.85,24.02,22.8,22.87,5825600
TEF,20190403,8.44,8.5,8.43,8.5,1559300
TEI,20190403,10.24,10.3,10.23,10.29,142400
TEL,20190403,84.9,86.45,84.9,85.72,2952300
TEN,20190403,23.26,23.48,22.85,23.19,1025900
TEO,20190403,14.41,14.52,14.22,14.39,94600
TEVA,20190403,15.2,15.25,14.8,14.87,28849400
TEX,20190403,32.9,33.16,32.59,32.83,930400
TFX,20190403,304.24,304.83,299.86,302.33,252400
TG,20190403,16.9,17.02,16.76,16.91,81200
TGE,20190403,25.28,25.35,25.03,25.23,691600
TGH,20190403,9.78,9.86,9.53,9.63,100500
TGI,20190403,19.81,19.875,19.065,19.32,309500
TGNA,20190403,14.26,14.38,14.03,14.08,2447400
TGP,20190403,15.3,15.47,15.02,15.14,145000
TGP-A,20190403,25.2632,25.45,25.24,25.3423,11400
TGP-B,20190403,24.3,24.49,24.2567,24.46,33900
TGS,20190403,12.74,12.9,12.09,12.45,250900
TGT,20190403,79.74,79.8621,79.19,79.31,3251900
THC,20190403,30.2,30.45,29.785,30.04,602000
THG,20190403,114.51,114.71,113.17,114.36,253300
THGA,20190403,25.99,26.02,25.77,25.915,7800
THO,20190403,61.13,62.83,60.82,61.29,707300
THQ,20190403,17.47,17.59,17.42,17.58,141300
THR,20190403,24.84,25,24.69,24.87,56900
THS,20190403,62.71,62.715,61.59,61.62,505100
THW,20190403,12.83,12.96,12.79,12.91,85600
TIF,20190403,106.9,107.5,106.03,106.9,2189900
TISI,20190403,17.76,17.89,17.495,17.54,147700
TJX,20190403,53.46,53.59,53.03,53.17,4359400
TK,20190403,4.18,4.23,4.11,4.17,271900
TKC,20190403,5.39,5.4,5.315,5.32,309700
TKR,20190403,46.07,46.78,46.07,46.34,921000
TLI,20190403,9.56,9.57,9.54,9.55,8200
TLK,20190403,27.52,27.8,27.5,27.6,257400
TLRA,20190403,6.98,7.0399,6.68,6.74,440300
TLRD,20190403,7.96,8,7.545,7.64,2415500
TLYS,20190403,11.19,11.44,11.01,11.02,209500
TM,20190403,120.95,121.595,120.83,121.07,117800
TME,20190403,19.05,19.42,18.71,19.04,8703600
TMHC,20190403,17.66,17.795,17.35,17.41,1697500
TMO,20190403,276.87,278.86,275.58,276.76,1184200
TMST,20190403,11.47,11.59,11.16,11.31,167800
TNC,20190403,60.09,60.67,59.52,59.84,69200
TNET,20190403,60.88,61.5,60.32,60.68,347800
TNK,20190403,0.96,0.9682,0.942,0.9555,605500
TNP,20190403,3.17,3.25,3.11,3.23,127000
TNP-C,20190403,25.3424,25.3424,25.3424,25.3424,200
TNP-D,20190403,21.925,22.03,21.5227,21.8599,12300
TNP-E,20190403,22.22,22.2999,22.16,22.17,13100
TNP-F,20190403,22.6,22.6,22.432,22.53,13600
TOL,20190403,36.28,36.915,35.94,36.53,1531600
TOO,20190403,1.2,1.32,1.2,1.28,678500
TOO-A,20190403,17.95,18.3586,17.88,17.88,16000
TOO-B,20190403,18.81,19.1613,18.78,19.08,43000
TOO-E,20190403,19.29,19.55,19.15,19.5,27100
TOT,20190403,56.42,56.53,55.8,55.86,1432900
TPB,20190403,46.16,46.16,44.27,44.55,88600
TPC,20190403,17.91,18.1,17.78,17.83,319400
TPH,20190403,12.86,13.055,12.68,12.88,848600
TPL,20190403,792.0998,792.5415,778.91,782.15,8200
TPR,20190403,33.51,33.95,33.41,33.89,3666800
TPRE,20190403,10.56,10.74,10.4412,10.48,979200
TPVG,20190403,13.9,13.92,13.82,13.85,146100
TPVY,20190403,25.435,25.435,25.29,25.29,1000
TPX,20190403,58.87,59.395,57.86,58.05,565500
TPZ,20190403,18.73,18.86,18.73,18.86,15300
TR,20190403,37.56,37.91,37.4,37.46,99100
TRC,20190403,17.57,17.67,17.27,17.3,37500
TREC,20190403,9.35,9.48,9.09,9.12,58300
TREX,20190403,66.45,68.06,66.315,66.7,1279200
TRGP,20190403,42.44,42.62,40.4,40.57,3145700
TRI,20190403,59.1,59.58,58.81,59.49,571700
TRN,20190403,22.56,22.65,22.26,22.43,1531900
TRN.U,20190403,10.05,10.08,10.05,10.07,456800
TRNO,20190403,42.47,42.68,42.15,42.3,261700
TROX,20190403,13.4,13.48,12.98,13.29,1444200
TRP,20190403,45.85,45.97,45.65,45.82,1602700
TRQ,20190403,1.7,1.72,1.645,1.68,2419200
TRT-A,20190403,26.09,26.29,25.95,26.29,31800
TRTN,20190403,31.98,32,31.71,31.77,324800
TRTX,20190403,19.74,19.75,19.61,19.69,348700
TRU,20190403,68.43,69.13,68.02,68.81,1477800
TRV,20190403,137.51,137.51,135.52,136.6,1121900
TRWH,20190403,31,31,29.9,31,28400
TS,20190403,28.53,28.615,28.24,28.27,1200000
TSE,20190403,48,48.28,45.91,45.97,325900
TSI,20190403,5.5,5.51,5.47,5.51,168800
TSLF,20190403,15.59,15.67,15.59,15.62,19400
TSLX,20190403,20.15,20.325,20.04,20.04,162700
TSM,20190403,41.6,41.96,41.51,41.79,6822300
TSN,20190403,69.26,69.68,68.71,68.93,2547600
TSQ,20190403,5.87,5.87,5.735,5.81,18000
TSU,20190403,15.26,15.35,15.02,15.1,431900
TTC,20190403,69.5,69.85,69.2416,69.55,468300
TTI,20190403,2.38,2.43,2.33,2.36,313600
TTM,20190403,14.53,14.71,14.47,14.68,1688300
TTP,20190403,15.53,15.5404,15.345,15.41,40800
TU,20190403,37.28,37.39,37.17,37.27,274200
TUP,20190403,25.89,26.05,25.05,25.21,759600
TV,20190403,10.99,11.11,10.85,10.95,2723000
TVC,20190403,26.69,26.9,26.5829,26.9,14100
TVE,20190403,25.81,26.2772,25.78,26.06,18500
TWI,20190403,5.95,6.27,5.92,6.15,377700
TWLO,20190403,130.52,131.65,128.6,129.38,1833700
TWN,20190403,17.61,18,17.61,17.9284,5100
TWO,20190403,13.64,13.671,13.5,13.52,2633000
TWO-A,20190403,27.165,27.23,27.141,27.23,4000
TWO-B,20190403,25.56,25.67,25.545,25.62,7900
TWO-C,20190403,24.8,24.96,24.7,24.84,23900
TWO-D,20190403,24.99,25.1143,24.9599,24.972,5900
TWO-E,20190403,24.43,24.48,24.385,24.4001,20300
TWTR,20190403,34,34.76,33.81,34.38,18034900
TX,20190403,27.65,27.96,27.51,27.58,212900
TXT,20190403,51.1,51.3,50.14,50.47,1795800
TY,20190403,26.67,26.78,26.6366,26.74,55600
TY.P,20190403,52.625,52.625,52.625,52.625,100
TYG,20190403,24.1,24.1,23.85,23.93,131500
TYL,20190403,208.7,208.96,207.39,208.7,201000
UA,20190403,19.15,19.41,19.11,19.14,1948400
UAA,20190403,21.46,21.6765,21.32,21.39,3008000
UAN,20190403,3.87,3.9302,3.82,3.82,120400
UBA,20190403,20.69,20.71,20.43,20.61,58800
UBP,20190403,16.4,16.5799,16.4,16.556,2100
UBP-H,20190403,26.15,26.15,26.14,26.1408,1300
UBS,20190403,12.54,12.6,12.49,12.53,3708700
UDR,20190403,45.57,45.84,45.29,45.77,1975900
UE,20190403,19.34,19.34,19.04,19.08,828600
UFI,20190403,19.55,19.81,19.22,19.5,82300
UFS,20190403,50.32,50.43,49.45,49.94,711400
UGI,20190403,50.84,52.3,50.4,52.29,4631000
UGP,20190403,6.05,6.0775,5.86,5.885,778700
UHS,20190403,134.63,135.13,133.59,134.25,548300
UHT,20190403,77.03,77.5,76.1396,77.45,31100
UIS,20190403,11.96,12.155,11.78,11.99,568200
UL,20190403,57.56,57.91,57.42,57.68,794600
UMC,20190403,1.86,1.87,1.86,1.87,254300
UMH,20190403,13.9,14,13.7268,13.91,106900
UMH-B,20190403,26.19,26.19,26.04,26.04,15800
UMH-C,20190403,25.52,25.55,25.32,25.32,27900
UMH-D,20190403,23.82,23.97,23.82,23.855,8000
UN,20190403,57.96,58.34,57.85,58.17,988000
UNF,20190403,155.28,157.16,154.515,157.08,171700
UNFI,20190403,13.31,13.54,12.8,12.85,1231900
UNH,20190403,246.31,247.54,244.59,245.84,2851400
UNM,20190403,34.6,34.93,34.4,34.62,2370000
UNMA,20190403,25.75,25.75,25.6,25.7143,18100
UNP,20190403,170.36,171.02,168.94,169.61,2669100
UNT,20190403,14.69,14.78,13.94,13.98,345300
UNVR,20190403,22.38,22.5875,22.19,22.23,1988800
UPS,20190403,114.5,115.03,113.88,114.35,2556700
URI,20190403,119.93,121.76,119.785,120.98,1501400
USA,20190403,6.23,6.24,6.19,6.22,804800
USAC,20190403,15.66,15.7931,15.51,15.6,150900
USB,20190403,49.49,49.96,49.24,49.42,5042500
USB-A,20190403,801.3,801.3,795,795,1200
USB-H,20190403,19.16,19.24,19.12,19.229,130200
USB-M,20190403,26.95,26.95,26.85,26.93,110700
USB-O,20190403,24.99,24.99,24.86,24.86,38000
USB-P,20190403,25.68,25.72,25.6001,25.63,91400
USDP,20190403,10.88,10.88,10.76,10.82,24700
USFD,20190403,34.78,34.91,34.5,34.72,954200
USM,20190403,46.35,47.39,46.26,46.91,860500
USNA,20190403,76.68,82.6,75.27,81.25,919100
USPH,20190403,105.53,106.71,103.84,106.48,58000
USX,20190403,7,7.2,6.8,6.86,130200
UTF,20190403,24.73,24.73,24.555,24.66,150800
UTI,20190403,3.3201,3.4399,3.32,3.42,9100
UTL,20190403,54.07,54.56,53.98,54.11,26600
UTX,20190403,132.61,132.72,130.61,131.31,2840100
UVE,20190403,32.07,32.07,31.48,31.81,165900
UVV,20190403,58.21,58.63,58,58.36,116900
UZA,20190403,25.36,25.39,25.35,25.39,11900
UZB,20190403,26.39,26.39,26.14,26.19,14900
UZC,20190403,26.68,26.68,26.59,26.68,12300
V,20190403,158.55,159.11,157.85,158.46,8211700
VAC,20190403,98.3,98.71,96.8,97.01,313700
VALE,20190403,13.7,13.72,13.32,13.34,24721600
VAM,20190403,14.2,14.2,14.1274,14.1446,1200
VAPO,20190403,19.5,20.07,19.5,19.96,13000
VAR,20190403,142.33,142.33,138.85,139.54,871100
VBF,20190403,18.25,18.2577,18.15,18.2,28700
VCRA,20190403,32.2,32.27,31.25,31.39,282900
VCV,20190403,12.19,12.21,12.18,12.18,50900
VEC,20190403,27.74,28.53,27.6,28.29,126600
VEDL,20190403,10.79,10.97,10.79,10.88,670500
VEEV,20190403,129.71,131.47,129.1467,130.96,1015300
VER,20190403,8.42,8.435,8.27,8.32,13940500
VER-F,20190403,25.39,25.5143,25.33,25.5,31400
VET,20190403,24.83,25.05,24.46,24.62,568900
VFC,20190403,87.3,87.5,86.86,87.45,1478100
VG,20190403,10.05,10.13,9.73,9.79,2911500
VGI,20190403,12.4,12.44,12.38,12.42,51000
VGM,20190403,12.42,12.48,12.4113,12.46,295200
VGR,20190403,10.67,10.76,10.57,10.59,587900
VHI,20190403,2.26,2.3,2.23,2.23,195900
VICI,20190403,21.81,22.02,21.69,21.92,2709000
VIPS,20190403,8.22,8.36,8.13,8.25,6837600
VIV,20190403,12.32,12.38,12.17,12.22,1111900
VJET,20190403,2.29,2.3323,2.2567,2.31,32300
VKQ,20190403,12.01,12.1,12.01,12.08,76800
VLO,20190403,85.11,86.02,83.85,84.26,2983200
VLRS,20190403,9.04,9.04,8.87,8.95,291700
VLT,20190403,14.5,14.52,14.39,14.5,50900
VMC,20190403,120.99,121.29,118.37,119.2,993100
VMI,20190403,132.52,133.02,131.37,131.89,179500
VMO,20190403,11.97,12.01,11.96,12,176200
VMW,20190403,185.76,187.51,184.26,186.23,1150700
VNCE,20190403,13.27,13.49,13.17,13.29,5100
VNE,20190403,25.41,26.25,25.13,25.33,1468300
VNO,20190403,68.61,69.03,68.24,68.85,662400
VNO-K,20190403,25.38,25.465,25.31,25.31,35200
VNO-L,20190403,24.85,24.98,24.85,24.95,46100
VNO-M,20190403,23.89,23.89,23.68,23.75,60600
VNTR,20190403,5.85,6.16,5.84,5.99,475800
VOC,20190403,6,6.1,5.8701,5.98,42700
VOYA,20190403,51.24,51.5,50.785,51.02,1065000
VPG,20190403,34.66,35.6,34.66,34.98,97300
VPV,20190403,12.52,12.52,12.46,12.46,29900
VRS,20190403,22,22.16,21.5575,21.72,336300
VRTV,20190403,26.62,27.29,26.565,27.05,72800
VSH,20190403,19.6,20.02,19.48,19.79,1289600
VSI,20190403,7.23,7.41,7.19,7.22,262500
VSLR,20190403,5.1,5.19,5.03,5.09,625600
VST,20190403,26.34,26.61,26.15,26.19,3727000
VST.A,20190403,2.16,2.2,2.1229,2.1229,2000
VSTO,20190403,7.83,8.1,7.8,8.03,580500
VTA,20190403,11.01,11.05,10.96,10.98,392100
VTN,20190403,13.07,13.13,13.07,13.12,12400
VTR,20190403,63.47,63.59,62.67,62.81,2196500
VVI,20190403,56.76,57.24,56.43,56.65,51100
VVR,20190403,4.24,4.28,4.24,4.26,780600
VVV,20190403,18.88,19,18.55,18.61,1334600
VZ,20190403,58.78,59.07,58.41,58.87,15490700
W,20190403,150.2,157.11,149.67,156.04,2053100
WAAS,20190403,19.77,19.84,19.5,19.7,42000
WAB,20190403,75.06,75.49,74.18,74.98,1181900
WAIR,20190403,8.91,8.91,8.28,8.29,1459100
WAL,20190403,42.99,43.4,42.84,43.09,1120300
WALA,20190403,26.1557,26.1557,26.052,26.052,1700
WAT,20190403,252.08,252.77,250.12,250.54,500400
WBAI,20190403,14.4,14.47,13.615,13.98,52000
WBC,20190403,132.27,132.27,131.55,132,4876400
WBK,20190403,18.76,18.82,18.72,18.74,214900
WBS,20190403,53.45,53.74,52.62,52.76,403400
WBS-F,20190403,23.81,23.8521,23.7876,23.85,18200
WBT,20190403,16.58,16.66,16.36,16.48,681400
WCC,20190403,54.63,54.805,54.23,54.36,671900
WCG,20190403,274.71,276.625,273.0626,276.17,1735100
WCN,20190403,87.59,88.34,87.12,88.25,1484900
WD,20190403,51.23,51.98,50.89,51.21,92400
WDR,20190403,17.61,17.62,17.11,17.21,1197100
WEA,20190403,13.14,13.14,13.13,13.14,17700
WEC,20190403,78.09,78.22,77.22,77.91,1681100
WEI,20190403,11.467,11.467,10.7,10.7,4700
WELL,20190403,77.44,77.8,76.77,77.26,1471900
WES,20190403,32.05,32.36,31.8139,31.96,787400
WEX,20190403,197.08,199.41,196.7,198.05,316200
WF,20190403,38.41,38.41,37.9975,38.11,12400
WFC,20190403,48.47,48.87,48.08,48.86,30366300
WFC-L,20190403,1300.7,1303.89,1300,1302.2,9600
WFC-N,20190403,24.54,24.61,24.5201,24.55,34900
WFC-O,20190403,24.48,24.49,24.36,24.36,71800
WFC-P,20190403,24.67,24.67,24.61,24.61,21000
WFC-Q,20190403,26.22,26.33,26.22,26.23,81700
WFC-R,20190403,27.81,28.071,27.81,28.01,66000
WFC-T,20190403,25.56,25.64,25.54,25.54,36200
WFC-V,20190403,26.2633,26.2633,26.19,26.19,59700
WFC-W,20190403,25.81,25.81,25.65,25.65,35800
WFC-X,20190403,25.32,25.37,25.287,25.33,118300
WFC-Y,20190403,25.53,25.54,25.46,25.5,67300
WFE-A,20190403,25.76,25.76,25.62,25.66,11300
WGO,20190403,31.4,32.16,31.245,31.78,666900
WH,20190403,50.66,51.21,50.56,50.91,408600
WHD,20190403,36.23,36.55,35.69,35.76,313000
WHG,20190403,35.95,35.95,35.28,35.5,23400
WHR,20190403,134.86,134.93,132.22,132.77,785300
WIA,20190403,11.08,11.09,11.07,11.08,24300
WIT,20190403,4.08,4.085,4.04,4.05,351600
WIW,20190403,10.72,10.7266,10.7006,10.72,42600
WK,20190403,51.4,51.9899,51.09,51.4,284300
WLH,20190403,15.29,15.81,15.2,15.32,371700
WLK,20190403,71.4,72.93,70.91,71.54,1841500
WLKP,20190403,22.96,22.9898,22.79,22.8,81700
WLL,20190403,27.33,28.03,26.42,26.65,5275900
WM,20190403,104.07,104.51,103.41,104.02,1986600
WMB,20190403,29.55,29.55,28.8,28.91,6675500
WMC,20190403,10.23,10.3,10.17,10.17,250100
WMK,20190403,40.75,40.97,40.22,40.82,139000
WMS,20190403,26.2,26.26,25.9,26.13,149500
WMT,20190403,97.12,97.4,96.79,97.19,5686500
WNC,20190403,13.87,14,13.71,13.85,324200
WNS,20190403,53.82,54.65,53.02,54.55,83300
WOR,20190403,38.78,39.05,38.49,38.81,191800
WOW,20190403,9.46,9.6,9.42,9.44,330100
WPC,20190403,78.53,79.17,78.09,78.77,1077400
WPG,20190403,5.6,5.6,5.47,5.49,1780600
WPG-H,20190403,22,22.02,21.9,21.99,12100
WPG-I,20190403,19.8,19.8,19.78,19.7901,10600
WPM,20190403,23.67,23.8,23.405,23.47,7965800
WPP,20190403,55.73,56,55.64,55.85,142800
WPX,20190403,13.46,13.5,12.605,12.86,13753700
WRB,20190403,56.68,56.87,55.57,56.77,670900
WRB-B,20190403,25.62,25.64,25.32,25.32,14800
WRB-C,20190403,25.8434,25.8644,25.835,25.835,2100
WRB-D,20190403,25.28,25.28,25.205,25.27,12400
WRB-E,20190403,25.13,25.19,25.0825,25.171,19800
WRE,20190403,29.05,29.2,28.71,28.83,1486500
WRI,20190403,29.53,29.66,29.3,29.4,595800
WRK,20190403,39.32,40.0775,39.15,39.82,2377200
WSM,20190403,58.19,58.83,57.94,58.43,1221300
WSO,20190403,146.97,147.35,145.44,146.15,300000
WSO.B,20190403,146.59,146.59,146.59,146.59,100
WSR,20190403,12.04,12.06,11.83,11.84,289800
WST,20190403,111.92,112.88,111.28,111.8,473500
WTI,20190403,7.06,7.16,6.9,6.91,2633000
WTM,20190403,933.5,933.5,923.695,924.07,7200
WTR,20190403,36.31,36.64,36.06,36.39,412900
WTS,20190403,81.99,83,81.63,82.87,134000
WTTR,20190403,11.91,12.08,11.81,11.81,397200
WU,20190403,18.99,19.235,18.93,19.07,6367400
WUBA,20190403,67.73,70.38,67.4,69.84,1343500
WWE,20190403,88.37,89.38,87.175,89.1,731700
WWW,20190403,35.77,36.17,35.72,35.95,588700
WY,20190403,26.62,26.96,26.44,26.68,3872200
WYND,20190403,41.44,41.86,41.36,41.51,488400
X,20190403,20.26,20.53,19.9124,20.04,8634600
XAN,20190403,10.59,10.75,10.57,10.62,136700
XAN-C,20190403,25.88,25.93,25.85,25.91,21500
XEC,20190403,68.8,68.96,65.31,65.69,2125200
XFLT,20190403,8.78,8.79,8.7,8.73,6000
XHR,20190403,21.7,21.81,21.5,21.81,1881700
XIN,20190403,5.02,5.02,4.97,4.99,109200
XOM,20190403,81.77,81.77,80.61,80.9,8562400
XPO,20190403,55.63,56.62,55.55,55.98,1813100
XRF,20190403,1.0426,1.0969,1.04,1.05,23400
XRX,20190403,33.14,33.67,32.93,33.09,2401100
XYF,20190403,5.59,5.88,5.5525,5.8,25500
XYL,20190403,80.32,80.67,79.53,79.69,689100
Y,20190403,617,627.35,612.815,619.55,148200
YELP,20190403,35.6,36.12,35.59,35.68,1089000
YETI,20190403,30.98,31.8433,29.65,30.14,1579900
YEXT,20190403,22.1,22.32,21.8799,21.98,632600
YPF,20190403,14.5,14.66,14.35,14.43,1261200
YRD,20190403,14.2,14.2,13.24,13.32,300200
YUM,20190403,100.49,100.69,99.86,100.54,1060100
YUMC,20190403,45.69,46.19,45.05,45.32,2255800
ZAYO,20190403,28.17,29.39,28.08,29.3,7785900
ZB-A,20190403,23.75,23.75,23.75,23.75,200
ZB-G,20190403,26.86,26.86,26.73,26.77,31200
ZB-H,20190403,25.8,25.83,25.7875,25.7953,1800
ZBH,20190403,128.11,128.73,126.28,126.48,1897400
ZBK,20190403,29.45,29.45,29.32,29.45,2200
ZEN,20190403,86.58,86.85,85.26,85.43,1146000
ZNH,20190403,47.58,52.3403,47.58,51.54,321400
ZTO,20190403,18.35,18.61,18.27,18.37,2120600
ZTR,20190403,10.93,10.96,10.81,10.92,112300
ZTS,20190403,102.33,102.67,101.58,102.12,1769000
ZUO,20190403,20.4,20.95,20.22,20.58,2029000
ZYME,20190403,15.71,15.94,14.92,15.04,173800
