<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STM,20190606,15.62,15.71,15.43,15.63,1713500
STN,20190606,23.8,24.135,23.8,24.055,13000
STNG,20190606,26.58,26.7,25.55,26.14,330900
STON,20190606,2.5,2.51,2.32,2.34,33900
STOR,20190606,34.96,35.025,34.48,34.7,1638700
STT,20190606,55.57,56.33,55.15,56.22,2497500
STT-C,20190606,25.1479,25.34,25.1479,25.3379,12800
STT-D,20190606,26.82,26.84,26.7,26.7,36500
STT-E,20190606,25.4379,25.46,25.41,25.425,23800
STT-G,20190606,26.37,26.53,26.37,26.5,20300
STWD,20190606,22.47,22.63,22.33,22.58,1105800
STZ,20190606,185.86,187.2546,181.74,184.16,2309900
STZ.B,20190606,186.5,186.5,184.61,184.61,900
SU,20190606,30.1,30.47,29.9232,30.38,2953400
SUI,20190606,129.09,129.5,128.03,129.24,525700
SUM,20190606,14.91,15.4,14.79,15.29,1677500
SUN,20190606,30.6,31,30.6,30.89,152000
SUP,20190606,3.55,3.59,3.25,3.33,404500
SUPV,20190606,6.18,6.24,6.02,6.2,1053500
SUZ,20190606,7.76,7.83,7.645,7.665,81200
SWCH,20190606,12.31,12.46,12.15,12.41,864800
SWI,20190606,17.2,17.52,16.95,17.47,663100
SWJ,20190606,25.84,25.93,25.82,25.91,34900
SWK,20190606,134.8,136.81,134.08,136.21,1167600
SWM,20190606,32.98,33.2,32.82,33.05,105300
SWN,20190606,3.47,3.6,3.44,3.48,11736000
SWP,20190606,98.39,98.85,97.6,97.98,39800
SWX,20190606,87.19,87.94,87.19,87.38,300100
SWZ,20190606,7.7,7.7839,7.66,7.66,10100
SXC,20190606,7.5,7.56,7.44,7.51,570800
SXI,20190606,67.53,68.84,67.115,68.62,75200
SXT,20190606,70.55,71.81,70.55,71.58,248000
SYF,20190606,34.24,34.38,33.68,34.33,8399100
SYK,20190606,189.55,193.09,188.88,191.82,1037700
SYX,20190606,20.2825,20.2825,19.6,20.01,52500
SYY,20190606,70.95,71.2,70.06,70.95,2299200
SZC,20190606,14.87,14.91,14.67,14.87,40000
T,20190606,31.8,32.17,31.7,32.1,24411100
TAC,20190606,6.43,6.53,6.38,6.48,86500
TAK,20190606,16.47,16.74,16.46,16.63,1137300
TAL,20190606,35.16,35.16,34.22,34.37,2530900
TALO,20190606,22.39,22.86,22.115,22.65,239400
TAP,20190606,57.59,57.93,57.48,57.71,1322700
TAP.A,20190606,59.5501,59.5501,59.5501,59.5501,0
TARO,20190606,93.23,93.23,90.5,90.66,54300
TBB,20190606,25.61,25.77,25.61,25.7448,88500
TBC,20190606,26.02,26.03,25.959,26.0199,82700
TBI,20190606,21.8,21.8,20.9,21.05,96500
TCI,20190606,26.5,26.54,26.23,26.27,2200
TCO,20190606,43.76,43.895,42.21,42.6,637800
TCO-J,20190606,25.83,25.85,25.8,25.82,4000
TCO-K,20190606,25.9,25.9,25.89,25.9,1700
TCP,20190606,36.41,37.14,36.41,37.09,127600
TCRW,20190606,25.61,26.03,25.59,26.0005,2400
TCRZ,20190606,25.5002,25.5199,25.5002,25.5111,1800
TCS,20190606,7.31,7.46,7.16,7.28,357600
TD,20190606,56.12,56.47,56.05,56.39,628400
TDA,20190606,23.69,23.8339,23.69,23.78,9700
TDC,20190606,35.74,36.25,35.435,36.21,1334500
TDE,20190606,25,25.04,24.9763,25.04,13000
TDF,20190606,18.28,18.3669,18.28,18.34,23200
TDG,20190606,467.2,473.14,462.79,468.53,403000
TDI,20190606,27.58,27.79,27.54,27.67,14300
TDJ,20190606,25.38,25.39,25.34,25.39,24900
TDOC,20190606,55.15,55.6962,54.01,54.27,716600
TDS,20190606,29.99,30.41,29.945,30.39,695800
TDW,20190606,21.74,21.94,21.52,21.81,256300
TDW.A,20190606,3.2699,3.2699,3.25,3.2663,2000
TDW.B,20190606,2.95,2.9648,2.95,2.95,16200
TDY,20190606,250.63,254.375,250.63,251.93,161300
TEAF,20190606,18.43,19.001,18.27,19,66200
TECK,20190606,21.3,21.4,21.02,21.21,1337600
TEF,20190606,8.3,8.32,8.26,8.29,2197600
TEI,20190606,9.95,10.02,9.92,10.01,90200
TEL,20190606,88.74,89.83,88.26,89.66,836600
TEN,20190606,10.62,10.81,9.92,10.59,1574900
TEO,20190606,15.6,15.67,15.18,15.45,279900
TEVA,20190606,9.52,9.57,9.3,9.41,10613400
TEX,20190606,28.23,28.47,27.46,27.8,774900
TFX,20190606,298.51,304.12,295.17,301.76,194400
TG,20190606,16.22,16.27,15.7452,16.06,98100
TGE,20190606,23.63,23.7,23.24,23.48,790300
TGH,20190606,9.67,9.84,9.57,9.68,74600
TGI,20190606,19.67,19.98,19.24,19.6,269400
TGNA,20190606,15.66,15.77,15.36,15.62,2590500
TGP,20190606,13.2,13.3941,13.07,13.19,116600
TGP-A,20190606,25.82,25.84,25.56,25.8,6700
TGP-B,20190606,24.3,24.37,24.28,24.3,22600
TGS,20190606,13.51,13.66,13.07,13.22,330500
TGT,20190606,85.48,86.04,84.7,85.7,4558300
THC,20190606,21.14,21.32,20.51,20.7,866100
THG,20190606,125.06,126.06,124.52,125.9,183100
THGA,20190606,25.59,25.59,25.5155,25.58,26400
THO,20190606,55.59,55.59,53.09,54.19,790700
THQ,20190606,16.83,16.94,16.8,16.89,94700
THR,20190606,22.54,22.72,22.38,22.5,105100
THS,20190606,53.76,53.88,52.73,53.33,423400
THW,20190606,12.13,12.25,12.13,12.22,85900
TIF,20190606,92.02,92.46,90.12,91.19,1449400
TISI,20190606,14.93,15.04,14.43,14.67,163600
TJX,20190606,50.77,51.08,50.54,50.9,6033200
TK,20190606,3.01,3.08,2.82,2.82,1386900
TKC,20190606,5.15,5.18,5.06,5.07,299800
TKR,20190606,46.84,47.57,46.48,47.39,1002000
TLI,20190606,9.66,9.66,9.61,9.64,10400
TLK,20190606,27.35,27.46,27.27,27.38,140200
TLRA,20190606,7.4,7.45,6.7,6.96,1455300
TLRD,20190606,5.63,5.65,5.19,5.36,2444600
TLYS,20190606,8.04,8.13,7.9,8.06,940700
TM,20190606,121.05,121.45,120.86,121.3,116500
TME,20190606,12.82,13.3,12.74,13.2,5330200
TMHC,20190606,20.56,20.82,20.26,20.42,475000
TMO,20190606,275.77,278.16,274.615,276.26,1940500
TMST,20190606,7.43,7.58,7.08,7.21,247500
TNC,20190606,60.24,60.24,58.35,58.88,55800
TNET,20190606,64.03,64.78,63.64,64.56,278600
TNK,20190606,1.05,1.1,1.05,1.08,728800
TNP,20190606,3.21,3.29,3.07,3.11,381800
TNP-C,20190606,25.166,25.166,25.166,25.166,500
TNP-D,20190606,20.6,20.9499,20.4,20.85,9300
TNP-E,20190606,20.91,21.2,20.82,21.02,17500
TNP-F,20190606,21.65,21.7003,21.15,21.44,32700
TOL,20190606,36.5,37.1,36.19,36.47,1219600
TOO,20190606,1.11,1.1559,1.1,1.13,1358900
TOO-A,20190606,16.04,16.58,15.68,16.58,40400
TOO-B,20190606,17.5,17.8598,17.4,17.4,16000
TOO-E,20190606,17.95,17.95,17.29,17.37,19700
TOT,20190606,53.17,53.43,52.935,53.35,2335200
TPB,20190606,52.12,53.7,51.95,52.36,191300
TPC,20190606,15.22,15.27,14.67,14.77,294300
TPH,20190606,12.64,12.89,12.285,12.48,1235900
TPL,20190606,735.45,750,735.45,746.97,12400
TPR,20190606,29.8,29.865,29.0465,29.61,3323400
TPRE,20190606,10.42,10.48,10.23,10.27,321700
TPVG,20190606,13.79,13.87,13.705,13.77,112200
TPVY,20190606,25.62,25.79,25.48,25.79,1900
TPX,20190606,67.74,68.67,65.9,66.57,644200
TPZ,20190606,18.38,18.5405,18.3358,18.492,12900
TR,20190606,38.46,38.46,38.045,38.41,85800
TRC,20190606,16.19,16.398,16.05,16.35,90200
TREC,20190606,9.59,9.605,9.46,9.55,33400
TREX,20190606,66.01,67.01,65.71,66.9,1470800
TRGP,20190606,39.32,39.74,38.72,39.07,2398600
TRI,20190606,65.38,65.85,64.84,65.77,435000
TRN,20190606,20.35,20.39,19.91,20.07,1007300
TRN.U,20190606,10.12,10.17,10.08,10.08,49200
TRN.W,20190606,0.65,0.65,0.63,0.65,180000
TRNE,20190606,9.71,9.72,9.71,9.72,6300
TRNO,20190606,46.4,46.76,46.17,46.68,321800
TROX,20190606,10.7,10.9381,10.375,10.67,1964600
TRP,20190606,49.35,49.87,49.35,49.44,1636500
TRQ,20190606,1.24,1.26,1.23,1.25,1614100
TRT-A,20190606,26.4,26.57,26.3,26.57,23300
TRTN,20190606,30.5,30.8,30.23,30.62,372900
TRTX,20190606,19.47,19.55,19.3,19.52,262000
TRU,20190606,67.94,68.895,67.62,68.83,1160600
TRV,20190606,149.52,149.67,148.36,149,1796700
TRWH,20190606,29.99,30.32,29.39,29.77,80800
TS,20190606,24.34,24.53,24.08,24.38,1743900
TSE,20190606,39.06,39.465,38.3,38.98,254100
TSI,20190606,5.65,5.68,5.64,5.66,144500
TSLF,20190606,15.36,15.36,15.2801,15.3599,12200
TSLX,20190606,19.92,20,19.86,19.91,157400
TSM,20190606,38.18,38.59,37.915,38.44,6233900
TSN,20190606,80.88,82.18,80.53,81.8,3755200
TSQ,20190606,5.53,5.63,5.36,5.42,6600
TSU,20190606,13.75,14.02,13.59,13.93,1092600
TTC,20190606,67.85,68.16,66.68,67.29,686900
TTI,20190606,1.42,1.48,1.38,1.46,476100
TTM,20190606,12.37,12.41,12.155,12.28,1074900
TTP,20190606,14.05,14.27,14.05,14.12,19100
TU,20190606,38.01,38.29,38,38.13,496000
TUFN,20190606,21.72,21.87,21.35,21.5,63200
TUP,20190606,19.93,20.145,18.88,19.32,666900
TV,20190606,9.48,9.53,9.26,9.48,2884700
TVC,20190606,25.48,25.8733,25.35,25.68,19500
TVE,20190606,25.26,25.5895,25.23,25.29,12100
TWI,20190606,4.5,4.58,4.3,4.44,251600
TWLO,20190606,136.85,140.39,131.37,139.63,4926300
TWN,20190606,16.15,16.15,16.1499,16.15,3300
TWO,20190606,12.38,12.46,12.3,12.41,2394300
TWO-A,20190606,26.88,26.895,26.675,26.76,5800
TWO-B,20190606,25.66,25.7,25.59,25.59,8100
TWO-C,20190606,25,25.02,24.92,25.02,116800
TWO-D,20190606,25.295,25.2999,25.295,25.2999,1100
TWO-E,20190606,24.69,24.831,24.69,24.77,8400
TWTR,20190606,36.26,36.75,35.96,36.59,8860400
TX,20190606,23.75,23.85,23.18,23.39,361300
TXT,20190606,48.51,48.66,47.82,48.38,874200
TY,20190606,26.23,26.34,26.18,26.29,38100
TY.P,20190606,52.865,52.865,52.865,52.865,200
TYG,20190606,22.15,22.35,22.1,22.25,100100
TYL,20190606,215.19,218.7,213.235,218.43,125700
UA,20190606,22.61,22.75,22.3268,22.53,2102800
UAA,20190606,25.75,25.93,25.46,25.68,4595300
UAN,20190606,3.59,3.701,3.56,3.68,57700
UBA,20190606,21.79,21.9,21.3913,21.61,55300
UBER,20190606,45,45.75,44.28,44.92,16395600
UBP,20190606,17.63,17.64,17.13,17.13,900
UBP-H,20190606,26.4,26.45,26.35,26.45,2400
UBS,20190606,11.79,11.82,11.6637,11.77,2267000
UDR,20190606,45.99,46.23,45.67,46.1,1185800
UE,20190606,17.76,17.84,17.54,17.8,445400
UFI,20190606,18.87,18.87,18.02,18.05,51300
UFS,20190606,43.28,44.01,43.25,43.82,750800
UGI,20190606,53.4,53.84,53.27,53.68,1047200
UGP,20190606,5.11,5.19,5.03,5.16,921800
UHS,20190606,121.51,122.24,120.8,121.11,1254300
UHT,20190606,83.41,83.82,81.85,83.23,48300
UIS,20190606,9.38,9.45,9.24,9.43,524500
UL,20190606,61.86,62.205,61.77,62.08,640200
UMC,20190606,2.02,2.05,2.02,2.04,561300
UMH,20190606,13.37,13.51,13.26,13.49,119500
UMH-B,20190606,25.91,25.94,25.8939,25.94,3700
UMH-C,20190606,24.9771,24.9771,24.9,24.93,16600
UMH-D,20190606,24.05,24.1,24.05,24.09,900
UN,20190606,60.64,60.97,60.61,60.81,1740300
UNF,20190606,161.6,162.27,159,159.67,51700
UNFI,20190606,10,10.655,9.5,9.98,2099000
UNH,20190606,243.13,243.94,241.73,241.82,2630100
UNM,20190606,33.22,33.81,32.925,33.73,2310600
UNMA,20190606,25.79,25.98,25.79,25.8933,14900
UNP,20190606,172.18,172.25,169.63,170.67,2276200
UNT,20190606,8.33,8.515,8.25,8.41,377100
UNVR,20190606,21.64,21.74,21.185,21.51,1277500
UPS,20190606,98.22,98.45,97.43,98,2643200
URI,20190606,119.23,120.11,116.61,118.75,818200
USA,20190606,6.16,6.18,6.09,6.13,974700
USAC,20190606,17.27,17.55,17.1961,17.38,66700
USB,20190606,52.61,52.96,52.39,52.77,4327100
USB-A,20190606,805,805,805,805,600
USB-H,20190606,19.6,19.6695,19.5594,19.58,90000
USB-M,20190606,27.13,27.2,27.05,27.08,111700
USB-O,20190606,25.15,25.29,25.15,25.28,25200
USB-P,20190606,26.29,26.38,26.29,26.3442,23700
USDP,20190606,10.76,10.76,10.64,10.65,10000
USFD,20190606,36.42,36.53,35.7,36.02,2457600
USM,20190606,45.09,46.06,45.09,45.62,239400
USNA,20190606,74.62,75.33,73.72,74.49,303800
USPH,20190606,116.46,118.9,115.76,117.69,68400
USX,20190606,5.24,5.25,4.92,5.13,255700
UTF,20190606,24.9,24.9607,24.6182,24.89,161800
UTI,20190606,3.27,3.4,3.27,3.29,1400
UTL,20190606,58.55,58.84,57.83,58.53,33200
UTX,20190606,131.46,132.17,130.48,131.67,2012000
UVE,20190606,29.67,29.69,28.91,29.25,154100
UVV,20190606,59.59,60,59.48,59.91,200100
UZA,20190606,25.37,25.47,25.37,25.39,18500
UZB,20190606,25.85,25.9294,25.81,25.86,9700
UZC,20190606,26.41,26.48,26.24,26.28,11000
V,20190606,165.88,167.4,164.94,166.92,13738400
VAC,20190606,92.01,92.47,90.13,90.79,340900
VALE,20190606,12.51,12.5865,12.4,12.53,13842000
VAM,20190606,14.2,14.2,14.2,14.2,2100
VAPO,20190606,18.895,18.895,17.77,17.98,50300
VAR,20190606,127.57,130.33,127.435,129.66,464700
VBF,20190606,18.8,18.84,18.7532,18.84,22500
VCIF,20190606,7.76,8.09,7.57,7.58,163600
VCRA,20190606,32.75,32.75,31.68,32.55,423000
VCV,20190606,12.53,12.75,12.52,12.55,170300
VEC,20190606,36,36.11,35.215,36.03,56100
VEDL,20190606,9.44,9.53,9.35,9.44,554000
VEEV,20190606,158.35,161.78,157.26,159,1993300
VER,20190606,8.93,9.05,8.89,9.02,12586600
VER-F,20190606,25.32,25.32,25.2,25.24,128000
VET,20190606,20.92,21.325,20.85,21.27,294700
VFC,20190606,85.56,85.615,83.96,84.46,2115900
VG,20190606,11.78,11.91,11.69,11.85,2223600
VGI,20190606,12.5,12.53,12.46,12.53,46300
VGM,20190606,12.48,12.48,12.41,12.42,81400
VGR,20190606,9.83,10.02,9.83,9.95,689000
VHI,20190606,2.09,2.12,2.05,2.08,95300
VICI,20190606,22.42,22.57,22.2,22.5,2160300
VIPS,20190606,7.19,7.33,6.91,7.01,7532700
VIV,20190606,12.81,12.88,12.62,12.7,1916900
VJET,20190606,1.7,1.74,1.7,1.74,14700
VKQ,20190606,12.26,12.28,12.23,12.23,79900
VLO,20190606,74.05,74.86,72.8,74.47,3767900
VLRS,20190606,8.92,9.11,8.81,9.05,207800
VLT,20190606,14.37,14.459,14.23,14.3662,9300
VMC,20190606,133.98,135.32,133.315,135.06,1348200
VMI,20190606,117.28,117.51,115.6,117.18,93700
VMO,20190606,12.17,12.195,12.15,12.16,100300
VMW,20190606,170.75,171.97,166.33,166.92,1721700
VNCE,20190606,13.65,13.65,13.2465,13.47,19300
VNE,20190606,17.21,17.37,16.7,17.18,704000
VNO,20190606,68.18,68.44,67.72,68.18,691000
VNO-K,20190606,25.22,25.33,25.2,25.2976,11600
VNO-L,20190606,24.7,24.94,24.7,24.9,13800
VNO-M,20190606,24.17,24.25,24.1,24.1935,41300
VNTR,20190606,4.74,4.81,4.58,4.74,614600
VOC,20190606,4.54,4.6153,4.34,4.46,70400
VOYA,20190606,54.58,54.73,54.2,54.48,761600
VPG,20190606,37.22,37.55,36.73,37.1,32200
VPV,20190606,12.77,12.77,12.75,12.77,21400
VRS,20190606,17.19,17.3,16.55,16.67,348300
VRTV,20190606,19,19.17,18.28,18.9,69200
VSH,20190606,15.64,15.86,15.48,15.69,1127900
VSI,20190606,3.8,3.94,3.68,3.77,603700
VSLR,20190606,6.83,6.89,6.7,6.84,618200
VST,20190606,24.71,25.14,24.41,24.62,2783800
VST.A,20190606,2.1,2.1294,2,2,10900
VSTO,20190606,8.33,8.33,8.02,8.11,210100
VTA,20190606,10.87,10.9,10.83,10.87,99000
VTN,20190606,13.21,13.29,13.21,13.23,32500
VTR,20190606,64.19,64.37,63.27,63.76,3302400
VVI,20190606,64.05,64.48,63.8,64.25,75100
VVR,20190606,4.14,4.15,4.13,4.15,591300
VVV,20190606,18.57,18.79,18.45,18.76,558800
VZ,20190606,57.01,57.815,57.01,57.54,9906800
W,20190606,154.46,156.86,149.7,153.29,1233600
WAAS,20190606,18.73,18.77,18.55,18.61,23000
WAB,20190606,67.43,68.105,66.77,67.21,1755900
WAIR,20190606,10.46,10.53,10.18,10.45,275900
WAL,20190606,44.49,44.58,43.68,44.35,708600
WALA,20190606,25.88,25.9418,25.88,25.92,5000
WAT,20190606,206.41,209.36,206.41,207.03,712300
WBAI,20190606,9.1,9.33,8.52,8.54,12600
WBC,20190606,131.2,131.32,130.99,130.99,385700
WBK,20190606,19.35,19.56,19.35,19.53,201100
WBS,20190606,47.64,47.95,47.11,47.6,523000
WBS-F,20190606,24.84,24.84,24.69,24.71,11400
WBT,20190606,15.93,16.1,15.55,15.7,1070100
WCC,20190606,48.91,49.31,47.77,48.68,533400
WCG,20190606,287.59,289.5,286.36,286.63,716300
WCN,20190606,93.27,93.28,92.54,93.12,557600
WD,20190606,51.7,52.26,51.52,52.15,124900
WDR,20190606,16.57,16.76,16.465,16.63,634500
WEA,20190606,13.45,13.52,13.27,13.51,48300
WEC,20190606,83.21,83.66,82.84,83.58,1111300
WEI,20190606,9.56,9.6,9.55,9.6,1400
WELL,20190606,82.03,82.82,81.7,82.58,1473600
WES,20190606,28.3,29.0178,28.28,28.78,981900
WEX,20190606,190.2,195.4,184.58,193.72,485800
WF,20190606,35.25,38.26,35.17,36.5,35500
WFC,20190606,45.74,46.19,45.45,45.92,16020400
WFC-L,20190606,1328.753,1329,1328.245,1329,3700
WFC-N,20190606,24.94,24.9649,24.9,24.92,52200
WFC-O,20190606,24.93,25,24.93,24.9647,21600
WFC-P,20190606,24.99,25.025,24.97,25,34600
WFC-Q,20190606,25.8,25.83,25.75,25.78,82900
WFC-R,20190606,28.08,28.12,27.93,27.97,48700
WFC-T,20190606,25.41,25.48,25.36,25.385,103300
WFC-V,20190606,25.98,26.07,25.9769,26.0066,30600
WFC-W,20190606,25.69,25.83,25.65,25.79,35200
WFC-X,20190606,25.4,25.43,25.34,25.34,38500
WFC-Y,20190606,25.53,25.65,25.52,25.64,41800
WFE-A,20190606,25.85,26,25.85,25.94,12700
WGO,20190606,34,34.24,33.14,33.5,368200
WH,20190606,55.12,55.56,54.45,55.32,677400
WHD,20190606,32.95,33.67,32.02,32.92,426700
WHG,20190606,28.77,29.29,28.39,29.11,54900
WHR,20190606,127.6,129.05,125.48,128.17,776500
WIA,20190606,11.22,11.28,11.22,11.26,32600
WIT,20190606,4.45,4.46,4.415,4.45,981900
WIW,20190606,10.9,10.98,10.88,10.9,100300
WK,20190606,53.04,54.24,52.23,53.83,361800
WLH,20190606,18.97,19.68,18.97,19.54,595400
WLK,20190606,63.37,63.5098,62.09,63.19,1151600
WLKP,20190606,23.68,24,23.5984,23.9,166100
WLL,20190606,17.74,18.14,17.39,17.97,4414100
WM,20190606,113.14,113.835,112.615,113.57,1974100
WMB,20190606,27.61,27.74,27.42,27.55,7550100
WMC,20190606,9.71,9.81,9.64,9.73,326000
WMK,20190606,37.43,37.68,36.49,37.47,135300
WMS,20190606,29.87,30.21,29.64,30.16,200900
WMT,20190606,104.49,105.66,104.2,105.11,8063400
WNC,20190606,14.44,14.53,14.17,14.35,174100
WNS,20190606,56.77,58.27,56.62,58.06,234900
WOR,20190606,35.28,35.73,34.72,35.41,241400
WOW,20190606,7.15,7.26,7.025,7.24,199000
WPC,20190606,84.56,84.685,83.91,84.31,564200
WPG,20190606,4.06,4.06,3.9,3.99,2591800
WPG-H,20190606,20.03,20.15,19.92,19.92,8900
WPG-I,20190606,18.92,18.9699,18.76,18.87,8500
WPM,20190606,22.76,22.85,22.54,22.8,1513100
WPP,20190606,61.6,61.9299,61.15,61.55,113500
WPX,20190606,10.66,10.99,10.63,10.94,6606700
WRB,20190606,63.89,64.225,63.64,64,470500
WRB-B,20190606,25.33,25.59,25.33,25.4,4800
WRB-C,20190606,25.53,25.5905,25.5,25.5,6800
WRB-D,20190606,25.2,25.24,25.14,25.15,14400
WRB-E,20190606,25.58,25.58,25.45,25.5,21200
WRE,20190606,27.5,27.65,27.04,27.52,477200
WRI,20190606,28.38,28.45,28.05,28.28,968400
WRK,20190606,35.75,36.98,35.69,36.65,3263200
WSM,20190606,58.76,58.76,57.18,57.54,1979700
WSO,20190606,166.78,167.22,165.03,166.36,212900
WSO.B,20190606,165.19,165.19,165.19,165.19,0
WSR,20190606,12.71,12.77,12.5,12.67,170300
WST,20190606,117.36,118.32,116.77,118.08,182000
WTI,20190606,4.18,4.315,4.17,4.3,1437100
WTM,20190606,994.86,998,981.985,986.2,15300
WTR,20190606,40.82,40.99,40.5431,40.88,967700
WTRU,20190606,56.655,56.83,56.4738,56.69,9000
WTS,20190606,85.98,86.53,85.28,86.42,63100
WTTR,20190606,10.88,11.09,10.47,11,706600
WU,20190606,19.81,20.01,19.68,19.96,4182700
WUBA,20190606,55.92,56.77,55.66,56.3,465000
WWE,20190606,73.37,73.99,71.51,73.48,859000
WWW,20190606,28.14,28.36,27.64,28.32,923100
WY,20190606,23.07,23.26,22.845,23.1,7765400
WYND,20190606,41.02,41.52,40.53,41.01,628200
X,20190606,13.12,13.28,12.755,13.21,10451300
XAN,20190606,11,11.07,10.9,11.04,61200
XAN-C,20190606,26.075,26.15,26.0001,26.15,2500
XEC,20190606,56.21,57,54.94,56.03,1474800
XFLT,20190606,9.55,9.6,9.4237,9.6,57400
XHR,20190606,20.99,20.99,20.71,20.85,804200
XIN,20190606,4.4,4.445,4.35,4.39,82100
XOM,20190606,73.71,74.6155,73.59,74.31,11737600
XPO,20190606,53.71,54,52.59,53.32,1232900
XRF,20190606,0.41,0.435,0.35,0.3719,677000
XRX,20190606,33.53,34.09,33.48,34.03,2033500
XYF,20190606,4.13,4.18,3.83,3.88,40600
XYL,20190606,79.07,79.44,78.62,79.15,740800
Y,20190606,694.67,697.33,692.2,692.2,79100
YELP,20190606,31.56,31.8168,31.16,31.57,1153600
YETI,20190606,24.32,24.58,23.21,23.76,1997000
YEXT,20190606,18.15,18.4,17.64,18.27,755800
YPF,20190606,15.23,15.4,14.8775,15.23,868100
YRD,20190606,14.86,14.86,14.09,14.36,82400
YUM,20190606,107.51,108.6,107.465,108.42,1598300
YUMC,20190606,41.25,41.47,40.13,40.29,3577800
ZAYO,20190606,32.73,32.8,32.72,32.73,3474100
ZB-A,20190606,22.99,23.0524,22.69,22.8771,3400
ZB-G,20190606,27.17,27.22,27.11,27.11,3400
ZB-H,20190606,25.4,25.45,25.36,25.44,4200
ZBH,20190606,118.8,120.82,118.19,120.31,1201800
ZBK,20190606,28.63,28.75,28.5,28.75,2900
ZEN,20190606,83.17,85.25,82.55,84.73,1941100
ZNH,20190606,31.93,31.93,31.67,31.73,21000
ZTO,20190606,17.31,17.355,17.12,17.27,5646300
ZTR,20190606,11.24,11.3,11.226,11.2954,57200
ZTS,20190606,108.68,110.355,108.385,108.89,3123400
ZUO,20190606,14.16,14.72,14.1,14.57,2180700
ZYME,20190606,19.56,20.84,19.33,19.99,209200
