<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STZ,20190531,175,177.31,171.27,176.45,6252300
STZ.B,20190531,173.99,177.3866,172.17,177.3866,2000
SU,20190531,30.7,30.98,30.31,30.8,3553400
SUI,20190531,123.25,126.51,122.66,126.27,1222900
SUM,20190531,13.59,14.1,13.42,13.98,1767300
SUN,20190531,29.8,30.2,29.7983,29.96,150000
SUP,20190531,3.7,3.7,3.48,3.69,437400
SUPV,20190531,5.91,6.19,5.77,5.84,1153800
SUZ,20190531,8.35,8.375,8.11,8.135,59200
SWCH,20190531,12.47,12.6,12.34,12.37,593500
SWI,20190531,17.5,17.73,17.16,17.5,1550800
SWJ,20190531,25.47,25.51,25.41,25.41,120700
SWK,20190531,129.38,129.38,126.875,127.22,908000
SWM,20190531,30.54,31.68,30.35,31.29,363600
SWN,20190531,3.47,3.64,3.45,3.59,16127200
SWP,20190531,95,95.22,93.24,93.24,148100
SWX,20190531,83.54,85.21,83.08,85.14,334300
SWZ,20190531,7.5,7.5172,7.495,7.5172,6800
SXC,20190531,7.34,7.5,7.29,7.34,624600
SXI,20190531,65.22,65.75,64.21,65.04,69900
SXT,20190531,67.18,68.08,67.085,67.7,187800
SYF,20190531,34.04,34.11,33.57,33.63,5320700
SYK,20190531,182.85,184.98,182,183.24,1324000
SYX,20190531,20.25,20.64,20.02,20.59,58600
SYY,20190531,73.97,74.46,68.235,68.82,7696700
SZC,20190531,15.1,15.17,15,15.09,25600
T,20190531,31.06,31.16,30.38,30.58,49412500
TAC,20190531,6.35,6.62,6.3,6.61,194800
TAK,20190531,16.89,16.98,16.78,16.97,2873500
TAL,20190531,34.11,34.59,33.615,34.41,4748900
TALO,20190531,23.97,24,23,23.34,279000
TAP,20190531,53.71,55.06,53.41,54.98,2538700
TAP.A,20190531,59.5501,59.5501,59.5501,59.5501,400
TARO,20190531,92.07,94.21,91.49,92.98,69500
TBB,20190531,25.5,25.8,25.47,25.79,535100
TBC,20190531,25.92,26.21,25.9144,26.16,362900
TBI,20190531,21.33,21.33,21.05,21.24,197800
TCI,20190531,27.75,27.75,27.51,27.51,1200
TCO,20190531,43.36,44.415,42.91,44.36,913600
TCO-J,20190531,25.7,25.87,25.7,25.87,7400
TCO-K,20190531,25.8,26.05,25.7686,25.95,66100
TCP,20190531,36.07,36.8,35.78,36.23,216800
TCRW,20190531,26.0455,26.0999,26.0455,26.0999,500
TCRZ,20190531,25.46,25.47,25.38,25.47,1600
TCS,20190531,7.02,7.17,6.965,7.03,518400
TD,20190531,54.89,55.04,54.56,54.65,946700
TDA,20190531,24.13,24.2199,23.73,23.73,95500
TDC,20190531,34.51,34.64,34.13,34.34,1223500
TDE,20190531,25.14,25.26,24.82,24.82,122700
TDF,20190531,18.08,18.23,18.08,18.16,21200
TDG,20190531,445.99,448.11,440.61,440.95,232900
TDI,20190531,27.8,28.01,27.53,27.62,12400
TDJ,20190531,25.47,25.51,25.16,25.16,191400
TDOC,20190531,57.1,58.9,56.15,58.12,627000
TDS,20190531,29.74,29.78,28.73,28.81,801800
TDW,20190531,21.05,21.44,20.945,21.31,207000
TDW.A,20190531,3.38,3.38,3.38,3.38,1200
TDW.B,20190531,3.1,3.1,3,3,1700
TDY,20190531,234.26,236.7,232.61,235.8,131500
TEAF,20190531,18.39,18.45,18,18.45,32100
TECK,20190531,19.59,20.46,19.46,20.31,3936800
TEF,20190531,7.93,7.96,7.91,7.93,2137300
TEI,20190531,9.98,9.99,9.87,9.88,178800
TEL,20190531,85.79,86.085,83.86,84.23,1916600
TEN,20190531,10.3,10.37,9.91,9.94,2586500
TEO,20190531,14.48,15.35,14.43,14.83,455100
TEVA,20190531,8.74,8.79,8.35,8.65,25187100
TEX,20190531,26.94,27.34,26.72,26.77,945400
TFX,20190531,289.51,290.51,284.97,288.3,327600
TG,20190531,15.61,15.68,15.48,15.59,94100
TGE,20190531,23.43,23.88,23.32,23.79,1614600
TGH,20190531,9.31,9.39,9.25,9.26,155100
TGI,20190531,19.72,19.93,19.18,19.39,385700
TGNA,20190531,15.18,15.275,15.01,15.14,3763200
TGP,20190531,13.36,13.39,13.03,13.13,321400
TGP-A,20190531,25.53,25.68,25.5,25.68,22300
TGP-B,20190531,24.25,24.3,24.09,24.3,36800
TGS,20190531,13.17,13.205,12.915,13.09,529000
TGT,20190531,79.79,80.59,79.41,80.45,4137100
THC,20190531,20.06,20.58,19.385,19.96,1712400
THG,20190531,120.96,122.44,120.14,122.16,231300
THGA,20190531,25.7,25.8175,25.38,25.38,206400
THO,20190531,53.77,54.22,51.13,51.64,1390600
THQ,20190531,16.53,16.57,16.32,16.45,170000
THR,20190531,22.26,22.28,21.91,21.98,146000
THS,20190531,52.16,52.26,51.33,52.13,515400
THW,20190531,12.03,12.03,11.89,11.96,123600
TIF,20190531,88.54,89.33,86.38,89.11,3110600
TISI,20190531,14.65,14.85,14.47,14.52,202300
TJX,20190531,50.14,50.425,49.87,50.29,5393100
TK,20190531,3.17,3.25,3.07,3.21,980900
TKC,20190531,5.02,5.02,4.915,4.95,456100
TKR,20190531,43.37,44.4,43.25,44.01,1342200
TLI,20190531,9.64,9.64,9.5692,9.6,44400
TLK,20190531,26.86,27.265,26.74,26.97,290000
TLRA,20190531,7.84,7.84,7.38,7.5,663400
TLRD,20190531,5.76,5.79,5.13,5.26,4709200
TLYS,20190531,8.33,8.33,7.7502,7.8,934500
TM,20190531,117.5,117.72,117.1,117.58,181300
TME,20190531,13.29,13.44,13.065,13.24,6081700
TMHC,20190531,19.84,20.13,19.72,19.97,936100
TMO,20190531,265.54,269.29,265.01,266.98,1266700
TMST,20190531,7.18,7.28,7.06,7.11,259500
TNC,20190531,56.98,57.65,56.76,57.61,63500
TNET,20190531,62.71,63.68,62.6152,63.38,356800
TNK,20190531,1.16,1.16,1.08,1.12,2076600
TNP,20190531,2.92,3.12,2.92,3.1,138200
TNP-C,20190531,25.22,25.22,25.13,25.15,7200
TNP-D,20190531,20.69,20.69,20.56,20.57,3300
TNP-E,20190531,20.62,20.7332,20.4,20.7226,27400
TNP-F,20190531,21.19,21.19,20.7942,21.13,15100
TOL,20190531,35.24,35.39,34.545,34.77,1854900
TOO,20190531,1.14,1.16,1.1365,1.15,212700
TOO-A,20190531,16.23,16.5936,15.8,16.38,84400
TOO-B,20190531,17.3,18,16.9845,17.84,36800
TOO-E,20190531,17.82,18.38,17.45,17.59,82300
TOT,20190531,51.53,52.015,51.4414,51.5,1706500
TPB,20190531,49.84,50.85,48.36,49.23,160600
TPC,20190531,14.45,14.58,14.19,14.54,406300
TPH,20190531,12.5,12.66,12.21,12.3,1273800
TPL,20190531,766.8,766.8,728.05,737.01,28700
TPR,20190531,28.04,28.72,27.93,28.56,4355000
TPRE,20190531,10.12,10.49,10.09,10.16,801300
TPVG,20190531,13.58,13.58,13.26,13.39,277600
TPVY,20190531,25.47,25.47,25.47,25.47,400
TPX,20190531,62.91,64.34,62.743,63.81,620700
TPZ,20190531,18.34,18.34,18.24,18.25,15800
TR,20190531,37.92,38.18,37.44,37.96,128200
TRC,20190531,16.2,16.36,16.1,16.19,84600
TREC,20190531,9.48,9.52,9.39,9.48,28600
TREX,20190531,59.4,59.95,58.96,59.82,825200
TRGP,20190531,38.47,38.96,38.23,38.46,2321400
TRI,20190531,63.12,63.72,63.12,63.69,427800
TRN,20190531,19.43,19.47,19.16,19.28,1209300
TRN.U,20190531,10.05,10.05,10.03,10.05,8400
TRN.W,20190531,0.65,0.65,0.65,0.65,500
TRNE,20190531,9.61,9.73,9.61,9.73,394800
TRNO,20190531,45.38,45.99,45.3,45.71,674900
TROX,20190531,9.41,9.58,9.07,9.27,4575000
TRP,20190531,47.91,48.77,47.62,48.68,2019000
TRQ,20190531,1.15,1.22,1.14,1.2,6740400
TRT-A,20190531,26.33,26.34,26.2,26.2,8000
TRTN,20190531,29.96,30.12,29.5,29.55,435600
TRTX,20190531,19.22,19.27,19.03,19.17,287100
TRU,20190531,65.03,65.75,64.88,65.54,724800
TRV,20190531,145.14,146.33,144.49,145.57,1405400
TRWH,20190531,30.71,30.835,30,30.14,37700
TS,20190531,23.54,23.76,23.125,23.31,4173100
TSE,20190531,36.85,37.32,36.645,36.84,602000
TSI,20190531,5.58,5.61,5.57,5.59,72900
TSLF,20190531,15.44,15.53,15.35,15.35,23000
TSLX,20190531,19.69,19.7101,19.52,19.52,242700
TSM,20190531,38.27,38.97,38.2497,38.35,9302800
TSN,20190531,76.02,76.09,74.83,75.89,4132700
TSQ,20190531,5.4162,5.54,5.4101,5.5,12700
TSU,20190531,13.66,13.92,13.647,13.87,965200
TTC,20190531,65.25,65.49,65,65.16,569700
TTI,20190531,1.59,1.65,1.53,1.54,594800
TTM,20190531,12.45,12.51,12.315,12.51,926800
TTP,20190531,14,14.1662,13.89,14.02,65900
TU,20190531,36.82,36.97,36.78,36.89,372800
TUFN,20190531,22.03,22.57,21.8475,22.5,111300
TUP,20190531,18.8,18.8,18.19,18.62,878500
TV,20190531,8.97,9.31,8.97,9.29,5216900
TVC,20190531,25.3,25.37,25,25,89400
TVE,20190531,25.12,25.19,24.8,24.81,121800
TWI,20190531,4.36,4.38,4.15,4.22,515400
TWLO,20190531,124.39,134.25,123,131.99,10270700
TWN,20190531,15.76,15.99,15.76,15.99,400
TWO,20190531,12.32,12.323,12.055,12.22,5101000
TWO-A,20190531,26.62,26.9,26.61,26.9,60700
TWO-B,20190531,25.41,25.58,25.31,25.37,91200
TWO-C,20190531,24.9,24.995,24.64,24.7,119300
TWO-D,20190531,25.1,25.15,25.071,25.08,3900
TWO-E,20190531,24.682,24.7678,24.29,24.29,81500
TWTR,20190531,36.62,36.96,36.3,36.44,8556000
TX,20190531,24.72,24.9,23.68,24.06,864300
TXT,20190531,45.62,45.77,45.175,45.3,1620100
TY,20190531,25.99,26.01,25.86,25.86,49500
TY.P,20190531,52.85,52.9774,52.85,52.9363,300
TYG,20190531,21.84,22.1361,21.69,21.9,246200
TYL,20190531,210.7,215.87,210.7,213.35,160700
UA,20190531,20.08,20.54,20.08,20.23,2097000
UAA,20190531,22.62,23.07,22.61,22.8,3548800
UAN,20190531,3.66,3.72,3.6518,3.66,53700
UBA,20190531,21.69,22.08,21.56,21.88,206500
UBER,20190531,41.15,41.57,39.41,40.41,23209800
UBP,20190531,17.3999,17.3999,17.2493,17.276,1000
UBP-H,20190531,25.86,26.33,25.755,26.28,38000
UBS,20190531,11.46,11.52,11.37,11.43,3454400
UDR,20190531,44.13,44.945,44.01,44.78,1343400
UE,20190531,17.39,17.41,17.17,17.25,553900
UFI,20190531,18.86,18.9526,18.59,18.85,94900
UFS,20190531,41.54,42.33,41.318,42.05,1492800
UGI,20190531,51.05,51.63,50.71,51.61,906800
UGP,20190531,5.07,5.24,5.07,5.2,1008400
UHS,20190531,119.35,120.27,117.77,119.55,608800
UHT,20190531,81.23,83.6,80.24,81.97,65200
UIS,20190531,9.69,9.85,9.625,9.7,760700
UL,20190531,60.89,61.12,60.77,60.91,632200
UMC,20190531,1.99,1.99,1.965,1.97,459600
UMH,20190531,13.31,13.36,13.15,13.31,93800
UMH-B,20190531,25.87,25.9,25.81,25.81,3100
UMH-C,20190531,24.9,25.3,24.68,24.89,350900
UMH-D,20190531,23.952,23.952,23.8,23.9027,5000
UN,20190531,60.18,60.38,59.99,60.12,1183400
UNF,20190531,158.36,159.73,157.41,158.78,100700
UNFI,20190531,10.75,10.88,9.91,10.15,1487400
UNH,20190531,241.95,243.62,239.48,241.8,3285800
UNM,20190531,32.05,32.15,31.38,31.49,1906900
UNMA,20190531,25.74,25.98,25.74,25.94,117400
UNP,20190531,167.25,167.93,164.39,166.78,4215900
UNT,20190531,9.18,9.71,9.11,9.62,649700
UNVR,20190531,20.58,20.58,19.95,20.01,2733600
UPS,20190531,94.38,95,92.65,92.92,4192500
URI,20190531,112.6,112.94,109.35,110.1,1615300
USA,20190531,6.02,6.03,5.95,5.95,776100
USAC,20190531,16.7,17.115,16.6618,17.07,177700
USB,20190531,49.87,50.325,49.75,50.2,5678400
USB-A,20190531,795,800,795,800,1400
USB-H,20190531,19.47,19.5,19.31,19.36,229400
USB-M,20190531,26.95,27.04,26.85,26.88,352300
USB-O,20190531,25.28,25.3,25.01,25.01,140200
USB-P,20190531,26.36,26.36,26.1,26.1,117000
USDP,20190531,10.6,10.73,10.55,10.68,26100
USFD,20190531,35.74,35.76,34.21,34.56,3765000
USM,20190531,45.14,45.24,43.43,43.55,143600
USNA,20190531,72.19,72.38,69.58,70.78,276300
USPH,20190531,112.04,113.28,110.8,111.71,77200
USX,20190531,5.46,5.485,5.24,5.42,296600
UTF,20190531,23.75,24.02,23.51,23.51,380300
UTI,20190531,3.39,3.44,3.27,3.39,16800
UTL,20190531,56.12,57.02,55.551,56.86,74400
UTX,20190531,127.27,127.41,125.53,126.3,3553800
UVE,20190531,28.13,29.06,28,29.04,277900
UVV,20190531,56.98,57.09,56.19,56.52,231900
UZA,20190531,25.47,25.5589,25.19,25.19,106300
UZB,20190531,25.96,26.1509,25.95,26.01,62900
UZC,20190531,26.41,26.57,26.35,26.53,57900
V,20190531,160.91,162.13,160.56,161.33,5079000
VAC,20190531,90.54,91.585,89.58,89.9,336800
VALE,20190531,12.37,12.96,12.34,12.47,28326000
VAM,20190531,14.2887,14.2887,14.2887,14.2887,100
VAPO,20190531,17.18,17.32,16.78,16.82,17000
VAR,20190531,125.87,127.11,125.29,126.26,482500
VBF,20190531,18.51,18.73,18.51,18.7,26200
VCIF,20190531,8.31,9,8.26,8.81,125000
VCRA,20190531,32.46,32.555,31.86,32.36,382000
VCV,20190531,12.54,12.64,12.54,12.57,50700
VEC,20190531,35.28,35.57,34.82,35.29,46800
VEDL,20190531,9.19,9.29,9.1138,9.24,309900
VEEV,20190531,152.4,156.979,151.01,154.29,2851900
VER,20190531,8.61,8.88,8.6,8.88,19807300
VER-F,20190531,25.18,25.24,25.08,25.12,253800
VET,20190531,20.89,21.15,20.68,20.96,480700
VFC,20190531,81.59,82.235,80.76,81.88,2605300
VG,20190531,11.72,12.03,11.72,11.84,3440200
VGI,20190531,12.41,12.455,12.269,12.32,37400
VGM,20190531,12.49,12.49,12.441,12.47,75200
VGR,20190531,9.07,9.08,8.87,8.95,929500
VHI,20190531,1.99,2.01,1.95,2,167500
VICI,20190531,22.19,22.4,22.06,22.18,3664900
VIPS,20190531,7.69,7.77,7.515,7.54,5084100
VIV,20190531,11.98,12.3,11.97,12.24,1580100
VJET,20190531,1.71,1.76,1.71,1.73,12900
VKQ,20190531,12.38,12.38,12.24,12.25,106100
VLO,20190531,71.02,71.48,69.44,70.4,5671000
VLRS,20190531,8.81,8.81,8.43,8.43,308000
VLT,20190531,14.43,14.5035,14.24,14.24,13300
VMC,20190531,125.55,125.86,123.71,124.91,1111900
VMI,20190531,114.17,114.86,112.94,113.11,149500
VMO,20190531,12.15,12.1899,12.1,12.12,128800
VMW,20190531,178.29,183.96,176.51,176.98,2813500
VNCE,20190531,13,13.22,12.48,12.57,11000
VNE,20190531,15.69,16.13,15.41,15.93,1086600
VNO,20190531,66.03,66.64,65.68,66.23,854700
VNO-K,20190531,25.25,25.27,25.02,25.03,110900
VNO-L,20190531,24.8,24.93,24.6,24.6,61100
VNO-M,20190531,24.1,24.11,23.94,23.94,50700
VNTR,20190531,4.42,4.44,4.29,4.35,520000
VOC,20190531,4.56,4.65,4.4459,4.45,81200
VOYA,20190531,51.52,51.9,50.91,50.93,2469500
VPG,20190531,35.91,36.24,35.5,35.82,69000
VPV,20190531,12.7,12.71,12.6616,12.71,40600
VRS,20190531,17.74,17.77,17.19,17.22,351000
VRTV,20190531,17.9,17.9,17.38,17.66,92200
VSH,20190531,15.39,15.425,15.21,15.24,1380400
VSI,20190531,3.6,3.75,3.32,3.74,1280400
VSLR,20190531,6.54,6.59,6.3,6.52,735200
VST,20190531,23.23,23.865,23.19,23.56,7731200
VST.A,20190531,2.05,2.065,2.03,2.03,195600
VSTO,20190531,7.97,8.01,7.62,7.67,508000
VTA,20190531,10.99,11,10.84,10.84,278200
VTN,20190531,13.22,13.26,13.2,13.2,54000
VTR,20190531,63.96,65.02,63.68,64.3,1959000
VVI,20190531,62.4,62.87,61.97,62.84,106300
VVR,20190531,4.21,4.2116,4.16,4.16,456500
VVV,20190531,17.49,17.67,17.355,17.45,1837500
VZ,20190531,55.09,55.44,54.26,54.35,29916600
W,20190531,142.99,144.36,140.79,144.01,692700
WAAS,20190531,17.7,17.78,17.41,17.73,69600
WAB,20190531,63,63.1,62.22,62.38,1906200
WAIR,20190531,9.94,9.99,9.81,9.82,464500
WAL,20190531,41.75,41.95,40.99,41.15,1007200
WALA,20190531,26.01,26.09,25.82,25.82,23200
WAT,20190531,200.71,203.66,200.23,200.71,526000
WBAI,20190531,9.87,9.87,9.78,9.81,8200
WBC,20190531,130.16,131.09,130.05,130.91,932200
WBK,20190531,18.92,19.04,18.88,19,182500
WBS,20190531,45,45.1655,43.95,44.28,682900
WBS-F,20190531,24.61,24.61,24.37,24.37,45400
WBT,20190531,15.6,15.68,15.375,15.43,1605400
WCC,20190531,47.03,47.21,46.41,46.83,591700
WCG,20190531,274.99,278.59,270.715,276.19,1160000
WCN,20190531,93.26,94.65,92.97,94.64,1228700
WD,20190531,50.03,50.765,49.49,50.27,225600
WDR,20190531,16.31,16.43,16.09,16.15,712100
WEA,20190531,13.13,13.2,13.1,13.11,17000
WEC,20190531,80.12,80.79,79.865,80.55,1820700
WEI,20190531,9.4,9.55,9.4,9.55,5000
WELL,20190531,80.82,81.91,80.5,81.22,1811200
WES,20190531,29.2,29.81,29.04,29.19,1088600
WEX,20190531,189.66,191.69,188.01,188.94,303200
WF,20190531,35.07,35.3,34.8779,35.29,15800
WFC,20190531,44.53,44.86,44.22,44.37,17540500
WFC-L,20190531,1325,1328.6,1325,1325,19900
WFC-N,20190531,24.76,24.96,24.76,24.96,85800
WFC-O,20190531,24.78,24.92,24.7621,24.92,79300
WFC-P,20190531,24.8,24.95,24.8,24.95,61900
WFC-Q,20190531,25.86,25.92,25.52,25.62,673900
WFC-R,20190531,27.93,28.07,27.898,28.07,68100
WFC-T,20190531,25.29,25.4,25.29,25.4,97900
WFC-V,20190531,25.88,25.98,25.82,25.98,112600
WFC-W,20190531,25.5,25.64,25.45,25.64,73400
WFC-X,20190531,25.18,25.35,25.15,25.35,129400
WFC-Y,20190531,25.53,25.53,25.38,25.38,183900
WFE-A,20190531,25.71,25.87,25.6425,25.87,24700
WGO,20190531,32.95,33.26,32.06,32.14,426100
WH,20190531,53.06,53.77,52.89,53.34,817700
WHD,20190531,31.94,32.96,31.64,32.55,316100
WHG,20190531,30,30.17,29.05,29.27,49600
WHR,20190531,117.65,118.28,114,114.88,884300
WIA,20190531,11.26,11.26,11.22,11.25,19600
WIT,20190531,4.4,4.47,4.4,4.42,877500
WIW,20190531,10.93,10.94,10.8915,10.92,42100
WK,20190531,55.65,57.11,55.15,55.64,480600
WLH,20190531,18.43,18.9,18.43,18.54,453700
WLK,20190531,57.83,58.56,57.2,57.29,878300
WLKP,20190531,22.34,22.61,22.2201,22.56,60200
WLL,20190531,18.1,18.74,18.01,18.38,5685400
WM,20190531,107.91,109.525,107.8,109.35,2413100
WMB,20190531,26.37,26.58,26.28,26.38,5463500
WMC,20190531,9.79,9.81,9.64,9.69,616600
WMK,20190531,37.99,37.99,37.395,37.8,134300
WMS,20190531,28.06,29.15,28.06,28.68,292200
WMT,20190531,101.35,102.02,100.6002,101.44,5927400
WNC,20190531,13.71,13.71,13.43,13.51,510600
WNS,20190531,54.86,56.12,54.695,55.34,164400
WOR,20190531,34.63,34.96,33.87,34.14,199200
WOW,20190531,7.53,7.59,7.45,7.46,252700
WPC,20190531,82.06,83.48,81.8437,83.01,1090400
WPG,20190531,4.22,4.25,3.8,4.1,5177900
WPG-H,20190531,19.81,19.9698,19.02,19.71,32800
WPG-I,20190531,18.99,18.99,18.29,18.83,12800
WPM,20190531,21.43,22.26,21.4,22.1,3911000
WPP,20190531,59.18,59.54,59.02,59.49,125800
WPX,20190531,10.6,11.06,10.6,10.76,7623700
WRB,20190531,61.71,62.36,61.58,62.2,563600
WRB-B,20190531,25.26,25.5,25.26,25.5,13500
WRB-C,20190531,25.64,25.64,25.5,25.5,11600
WRB-D,20190531,25.16,25.2899,25,25.01,37100
WRB-E,20190531,25.46,25.46,25.22,25.22,29800
WRE,20190531,26.11,26.63,26.02,26.61,523000
WRI,20190531,28.28,28.42,27.98,28.2,1807900
WRK,20190531,32.53,32.88,32.01,32.6,2128300
WSM,20190531,57.95,59.64,56.11,58.5,10844100
WSO,20190531,156.94,159.04,155.32,157.39,308700
WSO.B,20190531,163.15,163.15,163.15,163.15,0
WSR,20190531,12.54,12.7275,12.46,12.67,352600
WST,20190531,114.15,115.1525,113.04,114.6,212200
WTI,20190531,4.16,4.29,4.12,4.2,1924800
WTM,20190531,967.02,979.7,961.15,979.6,11500
WTR,20190531,38.89,39.72,38.89,39.54,1738200
WTRU,20190531,54.97,55.61,54.7,55.44,974000
WTS,20190531,80.32,81.71,80.035,81.39,208400
WTTR,20190531,10.6,10.73,10.38,10.7,424300
WU,20190531,19.18,19.43,19.16,19.4,5098900
WUBA,20190531,57.6,58.21,56.62,57.03,2680000
WWE,20190531,71.42,73.17,71.0917,72.74,1090000
WWW,20190531,27.86,28.07,27.64,27.94,1080400
WY,20190531,22.45,22.96,22.35,22.8,6454800
WYND,20190531,40.37,40.44,39.63,39.78,1148000
X,20190531,11.82,12.06,11.67,11.82,15490000
XAN,20190531,10.95,11.03,10.9,10.9,141900
XAN-C,20190531,25.97,25.9921,25.9,25.99,16800
XEC,20190531,57.71,58.77,57.08,57.19,1629200
XFLT,20190531,9.3154,9.35,9.1891,9.3,31900
XHR,20190531,20.99,21.08,20.72,20.91,635400
XIN,20190531,4.4,4.45,4.16,4.17,150800
XOM,20190531,71.19,71.55,70.63,70.77,13983300
XPO,20190531,51.02,52.25,50.51,52.09,1232800
XRF,20190531,0.545,0.6,0.52,0.5747,1291000
XRX,20190531,31.06,31.07,30.4,30.61,3086800
XYF,20190531,4.28,4.35,4.1,4.29,79500
XYL,20190531,73.38,74.38,73.38,74.22,800300
Y,20190531,660.64,665.31,656.13,663.3,102600
YELP,20190531,30.81,31.05,30.58,30.73,1793300
YETI,20190531,25.05,25.39,23.77,23.92,2001500
YEXT,20190531,19.06,19.1,17,18.36,2066800
YPF,20190531,14.76,14.86,14.61,14.83,1144300
YRD,20190531,15.19,16.2,15.1253,16.04,141200
YUM,20190531,100.89,102.45,100.74,102.35,2614200
YUMC,20190531,39.1,40.425,39.05,40.01,3458400
ZAYO,20190531,32.5,32.72,32.445,32.7,6179500
ZB-A,20190531,23.2942,23.2942,23.2942,23.2942,100
ZB-G,20190531,26.98,27.21,26.81,26.81,31600
ZB-H,20190531,25.41,25.68,25.41,25.64,46500
ZBH,20190531,111.76,114.22,111.44,113.93,1380900
ZBK,20190531,28.92,28.9439,28.61,28.61,10300
ZEN,20190531,83.44,85.14,83.16,84.25,1438700
ZNH,20190531,31.78,31.99,31.695,31.85,46300
ZTO,20190531,17.86,18.08,17.7,18.04,3085500
ZTR,20190531,11.1,11.11,11.01,11.11,38300
ZTS,20190531,101.49,102.29,100.56,101.05,1642100
ZUO,20190531,13.36,14.2399,13.35,13.99,18995200
ZYME,20190531,18.64,19.06,18.21,19.01,110500
