<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPOT,20190726,153.44,156.55,153.355,155.38,896600
SPR,20190726,76.55,76.69,75.22,75.48,1076100
SPXC,20190726,35.08,35.34,34.92,35.19,218800
SPXX,20190726,16.7,16.75,16.5,16.55,36100
SQ,20190726,80.63,82.32,80.63,81.81,5668200
SQM,20190726,30.34,30.34,29.82,30.25,433200
SQNS,20190726,0.9,0.9269,0.862,0.8799,124400
SR,20190726,84.27,85.62,84.27,85.32,127200
SR-A,20190726,27.02,27.02,26.74,26.97,30800
SRC,20190726,43.8,44,43.44,43.86,507000
SRC-A,20190726,25.55,25.55,25.42,25.47,17400
SRE,20190726,140.73,141.19,139.93,140.26,746400
SRE-A,20190726,114.46,114.805,114.14,114.15,4500
SRE-B,20190726,114.36,114.59,114.05,114.1,1400
SREA,20190726,25.88,25.97,25.851,25.88,275100
SRF,20190726,6.67,6.67,6.53,6.58,8200
SRG,20190726,39.79,40.54,39.6,40.4,81600
SRG-A,20190726,25.04,25.04,25.01,25.01,5000
SRI,20190726,34.02,34.46,33.61,33.98,369500
SRL,20190726,14.9846,15.3,14.9846,15.03,6000
SRLP,20190726,18,18.15,17.94,18,22100
SRT,20190726,6.62,6.99,6.62,6.89,43600
SRV,20190726,10.59,10.59,10.45,10.47,14900
SSD,20190726,65.89,66.57,65.07,66.37,222500
SSI,20190726,0.74,0.77,0.7337,0.7444,179400
SSL,20190726,21.98,21.98,21.76,21.93,162800
SSTK,20190726,39.72,40.3175,39.63,39.88,150700
SSW,20190726,10.2,10.2,10.07,10.17,253500
SSW-D,20190726,25.34,25.34,25.054,25.2,13600
SSW-E,20190726,25.25,25.4465,25.24,25.36,16900
SSW-G,20190726,25.21,25.42,25.21,25.39,10100
SSW-H,20190726,25.16,25.25,25.07,25.2128,15600
SSW-I,20190726,25.39,25.51,25.31,25.31,18800
SSWA,20190726,26,26.08,25.8997,26.08,7200
ST,20190726,48.13,49.03,47.88,48.81,1160600
STA-C,20190726,27.13,27.25,26.9757,27.225,10800
STA-D,20190726,25.98,26.04,25.89,26.04,6100
STA-G,20190726,25.53,25.6251,25.43,25.6251,3700
STA-I,20190726,25.41,25.75,25.41,25.75,6400
STAG,20190726,30.02,30.38,29.96,30.31,1088600
STAR,20190726,12.8,12.88,12.79,12.85,301900
STC,20190726,36.8,37.58,36.295,37.33,181100
STE,20190726,148.1,150.14,147.69,149.44,339700
STG,20190726,2.09,2.15,2.09,2.15,4800
STK,20190726,21.66,21.95,21.61,21.84,128900
STL,20190726,21.4,22.06,21.4,21.92,2074500
STL-A,20190726,27.85,27.85,27.7324,27.83,2000
STM,20190726,19.41,19.42,19.11,19.15,2827300
STN,20190726,23.83,24.12,23.83,23.94,9700
STNG,20190726,28.34,28.84,28.05,28.31,386700
STON,20190726,1.75,1.75,1.647,1.71,28300
STOR,20190726,34,34.325,33.975,34.21,1251300
STT,20190726,59.51,60.38,59.22,60.37,2357700
STT-C,20190726,25.32,25.449,25.32,25.38,10800
STT-D,20190726,27.13,27.13,27.04,27.05,51700
STT-E,20190726,25.55,25.6,25.48,25.52,41500
STT-G,20190726,26.83,26.95,26.804,26.93,16300
STWD,20190726,23.1,23.1,22.98,23.03,1627100
STZ,20190726,203.75,205.59,202.66,203.92,739700
STZ.B,20190726,202.3119,202.3119,202.3119,202.3119,100
SU,20190726,29.75,30.0015,29.47,29.64,3579900
SUI,20190726,132.68,133.61,132.45,133.16,557200
SUM,20190726,18.56,18.97,18.46,18.63,708700
SUN,20190726,33.78,33.95,33.64,33.83,180600
SUP,20190726,2.73,2.78,2.64,2.73,197900
SUPV,20190726,7.08,7.74,7.08,7.72,1522100
SUZ,20190726,8.415,8.415,8.17,8.215,135800
SWCH,20190726,13.54,13.58,13.3602,13.46,456900
SWI,20190726,18,18.3,17.98,18.08,263700
SWJ,20190726,26.09,26.1,26,26.04,25700
SWK,20190726,152.04,152.59,150.56,152.4,781500
SWM,20190726,33.71,34.27,33.495,34.1,90100
SWN,20190726,2.17,2.19,2.02,2.04,32737400
SWP,20190726,106.24,106.24,105.04,105.17,31300
SWX,20190726,88.42,89.82,88.42,89.43,137700
SWZ,20190726,7.93,7.93,7.87,7.89,7200
SXC,20190726,8.9,9.005,8.83,8.95,519600
SXI,20190726,69.23,70.2,68.9,69.81,49100
SXT,20190726,69.29,70.03,68.88,69.79,189600
SYF,20190726,36.5,36.79,36.28,36.6,2924400
SYK,20190726,221.31,222.59,213.85,214.45,1574900
SYX,20190726,18.67,19.27,18.665,19.09,76500
SYY,20190726,70.25,71.19,70.1,70.89,1505100
SZC,20190726,13.82,14.01,13.7684,13.95,344700
T,20190726,33.74,34.23,33.59,34.15,34149300
TAC,20190726,6.19,6.19,6,6.03,117000
TAK,20190726,16.87,16.98,16.82,16.86,645300
TAL,20190726,32.95,33.72,32.68,32.77,8900100
TALO,20190726,21.64,21.66,21.02,21.2,193300
TAP,20190726,56.73,56.98,56.38,56.59,1586600
TAP.A,20190726,65.2,65.2,65.2,65.2,100
TARO,20190726,81.99,82.47,81.09,81.59,28600
TBB,20190726,26.43,26.48,26.38,26.44,85300
TBC,20190726,26.95,26.98,26.8,26.9,116000
TBI,20190726,22.35,22.86,22.35,22.65,135900
TCI,20190726,25.19,25.65,24.75,24.75,3100
TCO,20190726,40.36,41.045,39.4,39.87,570700
TCO-J,20190726,25.56,25.65,25.56,25.65,4100
TCO-K,20190726,25.6,25.96,25.6,25.96,1900
TCP,20190726,40.59,41.03,39.86,40.77,247600
TCRW,20190726,26.01,26.14,26.01,26.0881,500
TCRZ,20190726,25.42,25.4227,25.4,25.42,3300
TCS,20190726,6.07,6.3,5.9786,6.27,829600
TD,20190726,58.68,58.82,58.53,58.67,764300
TDA,20190726,24.91,25.25,24.91,25.13,23800
TDC,20190726,36.8,36.96,36.51,36.55,420800
TDE,20190726,25.79,25.79,25.582,25.72,15600
TDF,20190726,19.8,19.8,19.61,19.66,111100
TDG,20190726,498.83,500.29,495.86,496,161000
TDI,20190726,26.0123,26.07,25.9606,26.01,2500
TDJ,20190726,25.62,25.7478,25.61,25.65,9600
TDOC,20190726,67.15,69.76,66.95,69.53,906900
TDS,20190726,32.84,33.61,32.785,33.44,649300
TDW,20190726,22.37,22.75,22.2206,22.74,95600
TDW.A,20190726,2.804,2.804,2.67,2.68,2300
TDW.B,20190726,2.44,2.4575,2.44,2.45,1800
TDY,20190726,295.47,297.105,292.245,296.18,193800
TEAF,20190726,17.92,17.95,17.71,17.94,21600
TECK,20190726,21.56,21.57,21.15,21.3,2969100
TEF,20190726,7.84,7.9,7.82,7.88,1267700
TEI,20190726,10.26,10.26,10.21,10.23,47200
TEL,20190726,91.95,93.81,91.82,93.65,2193600
TEN,20190726,9.38,9.45,9.09,9.22,773700
TEO,20190726,17.24,17.79,17.01,17.58,199400
TEVA,20190726,7.62,7.68,7.48,7.54,20320500
TEX,20190726,32.39,33.09,32.09,33.02,832700
TFX,20190726,346.4,347.54,344,347.16,185000
TG,20190726,16.9,17.02,16.66,16.98,68200
TGE,20190726,21.5,21.5,20.895,21,1346500
TGH,20190726,10,10.08,9.905,10.02,87200
TGI,20190726,22.1,22.5,21.84,22.35,364800
TGNA,20190726,15.13,15.26,15.04,15.19,1248900
TGP,20190726,15.36,15.56,15.05,15.2,108600
TGP-A,20190726,25.81,25.89,25.8099,25.8854,11900
TGP-B,20190726,25,25.09,24.88,25.04,39900
TGS,20190726,14.99,15.57,14.99,15.33,388600
TGT,20190726,87.84,87.84,86.37,87.06,5315900
THC,20190726,20.13,22.13,20.13,22.01,2805900
THG,20190726,129.44,130.68,129.08,130.68,139600
THGA,20190726,26.17,26.2,26,26,8800
THO,20190726,58.85,60.11,58.24,59.68,517300
THQ,20190726,17.57,17.67,17.57,17.6,105700
THR,20190726,26.15,26.44,25.7,25.88,107600
THS,20190726,58.85,59.78,58.59,59.74,311600
THW,20190726,13.23,13.35,13.2228,13.34,123100
TIF,20190726,94.4,94.9606,92.2,93.27,1683400
TISI,20190726,15.86,15.98,15.61,15.78,108200
TJX,20190726,55.02,55.855,54.86,55.76,2883100
TK,20190726,4.46,4.685,4.42,4.58,537600
TKC,20190726,5.87,5.87,5.74,5.76,539100
TKR,20190726,48.4,48.545,47.78,48,803200
TLI,20190726,9.6,9.6114,9.55,9.5673,51500
TLK,20190726,29.66,29.75,29.58,29.68,195700
TLRA,20190726,7.55,8.25,7.51,8,954700
TLRD,20190726,4.68,4.905,4.57,4.85,1526100
TLYS,20190726,8.3,8.44,8.25,8.27,179500
TM,20190726,131.72,132.24,131.38,131.95,88600
TME,20190726,14.6,14.66,14.42,14.52,2135700
TMHC,20190726,22.23,22.47,22.04,22.17,580400
TMO,20190726,292.15,292.15,286.5,287.21,1274000
TMST,20190726,7.03,7.06,6.91,6.92,166400
TNC,20190726,65.01,66.38,64.56,65.93,66600
TNET,20190726,72.72,76.9,72.72,76.78,604400
TNK,20190726,1.23,1.27,1.23,1.25,663500
TNP,20190726,3.35,3.36,3.28,3.31,136500
TNP-C,20190726,25.58,25.62,25.5,25.62,1200
TNP-D,20190726,21.01,21.09,20.8391,20.8391,14100
TNP-E,20190726,22.25,22.25,22.01,22.19,15400
TNP-F,20190726,22.104,22.104,21.885,22,9000
TOL,20190726,35.77,36.07,35.48,35.52,1521700
TOO,20190726,1.16,1.18,1.16,1.17,76900
TOO-A,20190726,16.8,16.95,16.8,16.94,6400
TOO-B,20190726,17.46,17.49,17.31,17.39,11200
TOO-E,20190726,17.54,17.54,17.35,17.4,17700
TOT,20190726,53.86,53.87,53.39,53.63,818600
TPB,20190726,41.41,42.33,41.22,41.86,1818900
TPC,20190726,13.42,13.54,13.18,13.25,174400
TPH,20190726,13.51,13.68,13.3325,13.59,2128000
TPL,20190726,745.11,750,741.1395,742.05,3200
TPR,20190726,30.94,30.94,30.3,30.62,2694800
TPRE,20190726,10.43,10.45,10.26,10.36,378900
TPVG,20190726,14.8,14.87,14.71,14.74,168800
TPVY,20190726,25.83,26.1,25.8148,25.8148,2900
TPX,20190726,79.95,81.355,79.565,80.88,1073500
TPZ,20190726,18.57,18.5734,18.2,18.24,30800
TR,20190726,36.37,37.42,36.21,37.3,88100
TRC,20190726,17.59,17.95,17.37,17.8,94700
TREC,20190726,9.6,9.65,9.55,9.6,61900
TREX,20190726,70.98,71.84,70.18,70.92,687100
TRGP,20190726,40.29,40.29,39.62,39.88,1350500
TRI,20190726,67.58,70.93,67.52,70.41,1716400
TRN,20190726,18.38,18.69,18.205,18.56,2453000
TRN.U,20190726,10.12,10.13,10.12,10.13,4700
TRN.W,20190726,0.72,0.73,0.72,0.72,19700
TRNE,20190726,9.7979,9.7979,9.77,9.77,600400
TRNO,20190726,49.24,49.56,49.005,49.42,302600
TROX,20190726,11.11,11.38,10.8,11.34,738000
TRP,20190726,49.74,49.99,48.8846,48.99,2059200
TRQ,20190726,0.58,0.58,0.5518,0.5672,9397200
TRT-A,20190726,27.23,27.23,27.15,27.185,4800
TRT-B,20190726,25.79,26.14,25.74,26.08,82400
TRTN,20190726,32.87,33.0495,32.32,32.34,383500
TRTX,20190726,19.69,19.74,19.6,19.71,388500
TRU,20190726,82.64,84.71,82.2,84.28,1578100
TRV,20190726,148.36,150.25,147.25,149.93,947600
TRWH,20190726,27.55,28.525,27.55,27.63,265300
TS,20190726,25.37,25.465,25.065,25.32,2028900
TSE,20190726,39.56,40.43,39.11,40.28,309100
TSI,20190726,5.7,5.71,5.65,5.71,114300
TSLF,20190726,15.14,15.14,15.12,15.14,8100
TSLX,20190726,19.74,19.79,19.7069,19.76,84200
TSM,20190726,43.73,43.89,43.38,43.46,4398900
TSN,20190726,81.85,81.85,80.7,80.98,2419300
TSQ,20190726,5.6077,5.6352,5.2,5.27,109700
TSU,20190726,15.91,15.93,15.75,15.88,482800
TTC,20190726,72.07,72.76,71.77,72.68,259200
TTI,20190726,1.52,1.525,1.405,1.48,489900
TTM,20190726,10.66,10.7075,10.52,10.57,1527200
TTP,20190726,14.69,14.69,14.5,14.5,17600
TU,20190726,36.08,36.1159,35.77,36.06,338400
TUFN,20190726,21.88,22.56,21.88,22.24,204100
TUP,20190726,14.67,15.1,14.21,14.81,1532500
TV,20190726,9.44,9.525,9.105,9.25,2155600
TVC,20190726,25.82,25.9034,25.54,25.72,6600
TVE,20190726,25.52,25.6022,25.52,25.6,10800
TWI,20190726,3.92,4.01,3.89,3.91,198200
TWLO,20190726,148.15,150.37,148.0809,149.95,3136300
TWN,20190726,18.17,18.17,18.15,18.15,500
TWO,20190726,13.31,13.39,13.29,13.37,1650600
TWO-A,20190726,26.83,27.06,26.77,27.06,5300
TWO-B,20190726,25.9,25.9,25.77,25.8,9100
TWO-C,20190726,25.08,25.18,25.08,25.12,4000
TWO-D,20190726,25.3385,25.3475,25.3247,25.3321,2000
TWO-E,20190726,25.2065,25.35,25.2065,25.29,6800
TWTR,20190726,40.07,42.33,40,41.52,57527500
TX,20190726,22.42,22.64,22.27,22.42,325000
TXT,20190726,50.73,50.74,50.005,50.04,1268100
TY,20190726,27.46,27.6,27.3825,27.54,31200
TY.P,20190726,52.5,52.6921,52.5,52.6921,400
TYG,20190726,23.07,23.116,22.83,22.93,100000
TYL,20190726,229.13,233.87,229.13,232.58,146200
UA,20190726,24.14,24.38,23.99,24.17,1189200
UAA,20190726,27.44,27.52,27.15,27.24,3732600
UAN,20190726,4,4.09,3.99,4.06,174400
UBA,20190726,21.29,21.405,21.14,21.29,57600
UBER,20190726,43.42,44.96,43.39,44.52,7598800
UBP,20190726,16.62,16.69,16.49,16.49,6000
UBP-H,20190726,26.6192,26.6192,26.393,26.55,1000
UBS,20190726,11.46,11.47,11.37,11.38,3564000
UDR,20190726,46.03,46.3,45.88,46.09,1019100
UE,20190726,16.78,16.89,16.68,16.74,882400
UFI,20190726,18.58,18.76,18.17,18.71,61700
UFS,20190726,42.43,42.79,42.1,42.43,337700
UGI,20190726,50.82,51.38,50.575,50.92,1066800
UGP,20190726,5.42,5.44,5.335,5.34,658200
UHS,20190726,145.6,157.79,145.6,151.89,2955300
UHT,20190726,89.29,92.33,88.61,91.3,114500
UIS,20190726,10,10.4,10,10.36,584300
UL,20190726,60.6,60.95,60.55,60.95,514500
UMC,20190726,2.1,2.1,2.04,2.07,691800
UMH,20190726,12.85,13.02,12.8097,12.97,139900
UMH-B,20190726,26.45,26.47,26.2901,26.2901,3800
UMH-C,20190726,25.4801,25.54,25.4801,25.54,13500
UMH-D,20190726,24.61,24.78,24.6,24.7239,4600
UN,20190726,58.37,58.705,58.3,58.67,1121100
UNF,20190726,190.77,195.16,190.55,194.93,112000
UNFI,20190726,9.37,9.885,9.3,9.87,531600
UNH,20190726,249.02,253.88,246.51,252.94,3362600
UNM,20190726,32.58,33.065,32.31,32.98,1438600
UNMA,20190726,26.81,26.94,26.7571,26.87,19700
UNP,20190726,174.48,175.72,173.35,174.23,1627700
UNT,20190726,6.67,6.727,6.32,6.32,386000
UNVR,20190726,22.16,22.38,21.96,22.27,1212500
UPS,20190726,117.48,121.3,117.44,120.58,8526500
URI,20190726,127.91,129.6,127.0532,127.61,1302500
USA,20190726,6.39,6.4399,6.39,6.42,409200
USAC,20190726,18.33,18.39,17.81,17.99,268400
USB,20190726,56.55,57.48,56.55,57.38,6396200
USB-A,20190726,822,822,822,822,100
USB-H,20190726,20.44,20.63,20.44,20.61,74000
USB-M,20190726,27.14,27.16,27.11,27.15,113100
USB-O,20190726,25.55,25.63,25.55,25.57,11800
USB-P,20190726,26.45,26.4696,26.35,26.35,50500
USDP,20190726,11.7,11.82,11.6508,11.75,55600
USFD,20190726,35.07,35.65,34.86,35.62,1330800
USM,20190726,48.11,49.53,47.99,49.2,257200
USNA,20190726,65.54,67.88,65.41,66.68,385600
USPH,20190726,128.24,128.97,127.01,127.25,77200
USX,20190726,5.05,5.0576,4.67,4.8,162200
UTF,20190726,25.79,26.08,25.79,25.93,129700
UTI,20190726,3.78,3.78,3.6,3.68,2500
UTL,20190726,59.32,60.19,59.21,59.78,54600
UTX,20190726,135.5,136.68,135.29,135.63,2216000
UVE,20190726,25.37,25.61,25.32,25.5,159200
UVV,20190726,59.86,60.96,59.55,60.63,117000
UZA,20190726,25.58,25.73,25.58,25.66,9300
UZB,20190726,26.39,26.47,26.26,26.45,4800
UZC,20190726,26.59,26.59,26.5016,26.56,11000
V,20190726,182.41,183.82,182.21,183.69,5056500
VAC,20190726,100.6,101.96,100.6,101.25,270500
VALE,20190726,13.47,13.47,13.245,13.27,12055500
VAM,20190726,14,14,13.95,13.95,1800
VAPO,20190726,19.56,20.22,19.09,19.72,184100
VAR,20190726,121.13,121.66,120.2501,120.76,889000
VBF,20190726,19.35,19.39,19.273,19.39,33600
VCIF,20190726,10.1134,10.1303,9.93,10.05,11100
VCRA,20190726,28.11,28.28,24.5,25.78,3076100
VCV,20190726,12.94,13.02,12.9112,13.01,57200
VEC,20190726,40.57,41.24,40.18,41.06,49900
VEDL,20190726,9.62,9.65,9.45,9.48,426900
VEEV,20190726,168.46,171.29,167.83,170.47,884600
VER,20190726,9.1,9.28,9.06,9.22,11144100
VER-F,20190726,25.67,25.8015,25.665,25.75,32300
VET,20190726,19.14,19.22,18.435,18.46,726400
VFC,20190726,89.71,89.79,88.45,88.61,1572500
VG,20190726,12.3,12.605,12.3,12.5,1513500
VGI,20190726,13.04,13.08,13,13.08,32900
VGM,20190726,12.84,12.9,12.8,12.89,95400
VGR,20190726,10.31,11.37,10.27,11.15,8359000
VHI,20190726,2.01,2.16,1.99,2.09,235500
VICI,20190726,21.34,21.42,21.24,21.37,4914600
VIPS,20190726,7.88,8.045,7.87,7.93,3415800
VIST,20190726,8.25,9.24,8,9.1,2499900
VIV,20190726,13.91,13.95,13.81,13.85,5806700
VJET,20190726,1.9,1.99,1.84,1.86,26800
VKQ,20190726,12.69,12.69,12.59,12.65,135100
VLO,20190726,83.21,85,83.08,84.31,2712500
VLRS,20190726,10.18,10.49,9.15,10.14,959700
VLT,20190726,14.55,14.55,14.47,14.48,5400
VMC,20190726,135.25,139.09,134.565,136.8,960900
VMI,20190726,136.89,138.91,136.31,138.58,134200
VMO,20190726,12.58,12.59,12.53,12.57,163600
VMW,20190726,178.39,179.2773,177.17,178.31,725300
VNCE,20190726,12.75,13.25,12.75,13.23,9100
VNE,20190726,18.6,18.61,17.51,18.11,978700
VNO,20190726,63.59,64.14,63.2,63.92,1255700
VNO-K,20190726,25.48,25.53,25.44,25.44,6800
VNO-L,20190726,25.53,25.57,25.39,25.41,11000
VNO-M,20190726,25.39,25.39,25.25,25.35,31900
VNTR,20190726,4.06,4.135,4.01,4.1,214000
VOC,20190726,5.73,5.85,5.7,5.85,165400
VOY-B,20190726,25.93,26.04,25.87,26.03,68900
VOYA,20190726,56.96,57.37,56.38,57.29,977000
VPG,20190726,41.34,41.9,40.555,41.36,50900
VPV,20190726,13.05,13.21,13.04,13.21,80600
VRS,20190726,16.91,17.11,16.75,17.03,190200
VRTV,20190726,17.32,17.32,16.81,16.99,93600
VSH,20190726,17.03,17.11,16.86,17.09,826200
VSI,20190726,4.4,4.4696,4.3,4.37,284700
VSLR,20190726,7.97,7.97,7.75,7.96,538300
VST,20190726,21.95,22.06,21.65,21.75,1955900
VST.A,20190726,1.67,1.6783,1.4,1.49,2800
VSTO,20190726,6.94,7.06,6.89,6.99,586400
VTA,20190726,11.12,11.12,11.07,11.08,192500
VTN,20190726,13.8,13.8,13.78,13.78,11900
VTR,20190726,67.62,68.26,65.68,67.03,2394200
VVI,20190726,71.07,71.6,68.04,70.79,232700
VVR,20190726,4.23,4.25,4.22,4.24,668600
VVV,20190726,20.28,20.535,20.2,20.42,810400
VZ,20190726,56.48,57.23,56,57.08,12333100
W,20190726,135.39,138.79,132.71,138.06,1798900
WAAS,20190726,17.74,17.76,17.21,17.25,79300
WAB,20190726,71.68,72.11,70.97,71.84,1233500
WAIR,20190726,10.52,10.91,10.52,10.85,395100
WAL,20190726,48.54,49.72,48.35,49.7,714500
WALA,20190726,26.5,26.55,26.3,26.55,5200
WAT,20190726,218.92,219.905,217.29,217.63,623800
WBAI,20190726,11.29,11.29,11.08,11.08,16200
WBC,20190726,132.84,133,132.58,132.88,351500
WBK,20190726,19.81,19.84,19.73,19.79,114100
WBS,20190726,51.01,51.5,50.83,51.26,626100
WBS-F,20190726,25.49,25.68,25.4164,25.54,6700
WBT,20190726,16.02,16.02,15.66,15.9,941200
WCC,20190726,50.65,51.11,50.339,50.73,495000
WCG,20190726,287.03,291.93,286.46,290.6,480900
WCN,20190726,94.17,95.46,93.85,94.78,1279900
WD,20190726,57.84,58.81,57.54,58.67,74200
WDR,20190726,17.39,17.52,17.35,17.39,455200
WEA,20190726,14,14.07,13.92,14.01,23400
WEC,20190726,85.9,86.8,85.83,86.66,1351200
WEI,20190726,8.25,8.25,8.25,8.25,800
WELL,20190726,82.58,83.28,82.135,83.13,1588700
WES,20190726,30.54,30.63,30.31,30.35,606300
WEX,20190726,215.21,217.6,215.21,217.28,261500
WF,20190726,34.64,34.65,34.23,34.5,19200
WFC,20190726,48.15,49.31,48.07,49.3,21641700
WFC-L,20190726,1389.99,1391.204,1386.5,1391.204,3000
WFC-N,20190726,25.36,25.46,25.26,25.26,28500
WFC-O,20190726,25.36,25.4425,25.27,25.27,20500
WFC-P,20190726,25.4,25.4275,25.33,25.33,14200
WFC-Q,20190726,26.34,26.48,26.34,26.47,90600
WFC-R,20190726,29.16,29.23,29.0811,29.14,25700
WFC-T,20190726,25.5,25.54,25.48,25.48,35900
WFC-V,20190726,26.23,26.2357,26.1801,26.22,17600
WFC-W,20190726,26.21,26.27,26.21,26.25,17300
WFC-X,20190726,25.7,25.75,25.65,25.69,48900
WFC-Y,20190726,26.2695,26.33,26.23,26.275,11000
WFE-A,20190726,25.71,25.7764,25.66,25.66,6000
WGO,20190726,39.36,40.27,38.91,39.99,313500
WH,20190726,57.74,57.89,56.26,56.73,2175700
WHD,20190726,29.5,29.67,29.035,29.48,609500
WHG,20190726,31.87,32.216,31.76,31.89,23900
WHR,20190726,146.66,149.07,144.88,148.94,630600
WIA,20190726,11.61,11.62,11.56,11.59,272200
WIT,20190726,4.17,4.18,4.15,4.16,1131900
WIW,20190726,11.29,11.29,11.21,11.22,41800
WK,20190726,60,61.235,59.72,60.46,207200
WLH,20190726,19.36,19.66,19.02,19.4,271300
WLK,20190726,68.4,69.15,67.25,68.96,531100
WLKP,20190726,23.3,23.6,23.3,23.56,34700
WLL,20190726,16.31,16.45,15.47,15.98,4989900
WM,20190726,116.8,118.71,116.48,118.5,1845500
WMB,20190726,26.14,26.25,25.09,25.13,20259900
WMC,20190726,10.16,10.21,10.13,10.17,319700
WMK,20190726,36.09,36.78,36.09,36.64,44600
WMS,20190726,33.65,33.78,33.24,33.53,164200
WMT,20190726,112.12,113.335,111.82,113.02,4729000
WNC,20190726,15.75,15.92,15.61,15.85,195000
WNS,20190726,63.26,64.23,62.9,63.96,167200
WOR,20190726,40.35,40.985,40.07,40.81,201800
WORK,20190726,33.72,34.21,33.33,34.09,4356600
WOW,20190726,7.69,7.88,7.61,7.81,118100
WPC,20190726,84.98,85.5,84.77,85.19,634400
WPG,20190726,3.57,3.62,3.475,3.58,2987900
WPG-H,20190726,19.84,20.06,19.57,20.06,35400
WPG-I,20190726,18.6,18.8287,18.39,18.8287,6200
WPM,20190726,27.22,27.4186,26.95,27.06,1255600
WPP,20190726,59.1,59.45,59.02,59.38,101100
WPX,20190726,10.21,10.33,9.95,10.03,7773200
WRB,20190726,69.23,70.36,68.99,70.32,804000
WRB-B,20190726,25.8133,25.8499,25.79,25.79,7300
WRB-C,20190726,27.35,27.4,27.1445,27.39,5200
WRB-D,20190726,26.48,26.54,26.2601,26.35,15000
WRB-E,20190726,26.73,26.98,26.72,26.79,26000
WRE,20190726,26.98,27.49,26.98,27.31,501400
WRI,20190726,27.5,27.63,27.27,27.56,688600
WRK,20190726,37.11,37.25,36.43,36.64,1801800
WSM,20190726,68.18,68.47,67.65,68.02,866800
WSO,20190726,164.6,164.8,161.08,161.72,223700
WSO.B,20190726,162,162,162,162,100
WSR,20190726,12.75,12.85,12.68,12.84,208800
WST,20190726,134.3,139.23,132.36,136.91,657600
WTI,20190726,4.27,4.31,4.22,4.26,1707000
WTM,20190726,1063.25,1074.46,1062,1067.39,12000
WTR,20190726,40.96,41.54,40.83,41.52,738700
WTRU,20190726,56.17,56.78,56.17,56.78,52700
WTS,20190726,92.76,93.74,92.17,93.42,98500
WTTR,20190726,9.84,9.94,9.6,9.78,271800
WU,20190726,20.87,21.105,20.87,21.07,4207500
WUBA,20190726,59.81,59.9,58.59,59.1,437900
WWE,20190726,76.43,78.76,75.6,75.99,2224100
WWW,20190726,27.69,27.69,27.14,27.51,432900
WY,20190726,25.45,26.395,25.31,26.21,4950500
WYND,20190726,46.48,47.05,46.14,46.96,678100
X,20190726,15.31,15.3997,15.07,15.19,7068500
XAN,20190726,11.4,11.4,11.3,11.34,85200
XAN-C,20190726,26.05,26.08,25.99,26.01,5600
XEC,20190726,48.39,48.551,47.44,48.23,1107800
XFLT,20190726,9.16,9.228,9.13,9.14,29900
XHR,20190726,21.29,21.56,21.23,21.48,1212400
XIN,20190726,4.23,4.28,4.2,4.25,41900
XOM,20190726,74.8,75.08,74.6,74.81,7677400
XPO,20190726,65.26,67.5,65.05,67.13,1008200
XRF,20190726,0.4,0.42,0.4,0.4009,88700
XRX,20190726,34.59,34.8,34.41,34.43,1442800
XYF,20190726,2.83,2.88,2.7987,2.82,33700
XYL,20190726,81.65,82,81.08,81.48,569600
Y,20190726,695.04,703.97,691.02,703.97,68600
YELP,20190726,35.38,35.5512,35.02,35.42,601700
YETI,20190726,35.97,36.46,33.9,35.85,1170900
YEXT,20190726,21.48,22.6,21.35,22.34,964500
YPF,20190726,16.68,16.87,16.61,16.81,734100
YRD,20190726,11.15,11.63,10.9647,11.45,127500
YUM,20190726,113.77,114.37,113.4,114.02,880200
YUMC,20190726,45.16,45.555,45.12,45.31,1765000
ZAYO,20190726,33.59,33.75,33.59,33.63,1667800
ZB-A,20190726,23.08,23.1609,23.08,23.1609,700
ZB-G,20190726,27.37,27.4283,27.37,27.4095,1800
ZB-H,20190726,25.74,25.74,25.65,25.69,4200
ZBH,20190726,130.5,136.22,130.5,134.5,5793600
ZBK,20190726,29.09,29.09,28.6192,28.6192,1800
ZEN,20190726,93.64,94.83,93.55,93.74,1116600
ZNH,20190726,33.73,33.87,33.16,33.63,18500
ZTO,20190726,19.74,19.93,19.64,19.7,1831500
ZTR,20190726,11.41,11.41,10.87,10.96,439900
ZTS,20190726,115.15,115.15,114.46,115.11,1574100
ZUO,20190726,15.42,15.88,15.325,15.55,815700
ZYME,20190726,24.21,24.845,24.12,24.23,80500
