<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SO,20191009,61.57,62.1,61.5,61.9,2901500
SOGO,20191009,5.41,5.44,5.31,5.34,564600
SOI,20191009,12.12,12.21,11.71,11.81,769500
SOJA,20191009,26.58,26.66,26.36,26.36,106900
SOJB,20191009,26.5,26.5272,26.27,26.27,32900
SOJC,20191009,26.65,26.745,26.49,26.5,32800
SOL,20191009,1.37,1.46,1.35,1.44,35900
SOLN,20191009,53.3901,53.63,53.3901,53.47,265700
SON,20191009,56.27,56.65,55.895,56.46,362100
SOR,20191009,36.11,36.11,35.7633,35.95,23000
SPA.U,20191009,10.23,10.23,10.23,10.23,100
SPA.W,20191009,0.6,0.6,0.6,0.6,116600
SPAQ,20191009,10.07,10.07,10,10,1300
SPB,20191009,47.14,47.575,46.11,46.69,567100
SPE,20191009,14.14,14.14,13.9837,14.07,6600
SPE-B,20191009,25.35,25.44,25.26,25.26,10200
SPG,20191009,146.7,147.03,145.28,145.98,1214800
SPG-J,20191009,68.64,68.6757,68.02,68.3,1400
SPGI,20191009,245.13,249.55,244,248.79,1266000
SPH,20191009,23.28,23.4219,23.14,23.34,122500
SPL-A,20191009,21.37,21.54,21.36,21.47,2600
SPLP,20191009,12.0801,12.29,11.9208,12.29,55200
SPOT,20191009,115.61,116.33,113.85,114.24,935500
SPR,20191009,82.38,83.015,82.18,82.54,846200
SPXC,20191009,37.22,37.22,36.5179,37,397200
SPXX,20191009,15.38,15.38,15.2,15.26,61600
SQ,20191009,61.43,62.52,61.27,62.22,4150500
SQM,20191009,26.36,26.58,25.95,26.17,254300
SQNS,20191009,0.81,0.848,0.7804,0.7945,176800
SR,20191009,85.01,85.1,84.3101,84.76,170100
SR-A,20191009,27.22,27.25,27.08,27.08,34800
SRC,20191009,48.21,48.41,47.93,48.07,380200
SRC-A,20191009,26.17,26.36,26.17,26.35,21900
SRE,20191009,146.22,147.42,145.965,146.64,801100
SRE-A,20191009,117.67,118.01,117.52,117.52,5000
SRE-B,20191009,117.23,117.4925,117,117,700
SREA,20191009,26.85,26.88,26.75,26.76,75600
SRF,20191009,5.84,5.8401,5.7802,5.7989,6400
SRG,20191009,42.92,43.305,42.87,42.95,106800
SRG-A,20191009,26,26,25.78,26,3600
SRI,20191009,29.8,29.89,29.56,29.84,206200
SRL,20191009,11.01,11.0199,10.7701,10.895,2900
SRLP,20191009,17.02,17.118,16.95,16.95,11000
SRT,20191009,6.63,6.64,6.56,6.61,45600
SRV,20191009,9.78,9.925,9.72,9.77,6900
SSD,20191009,69.14,69.79,68.45,68.6,128100
SSI,20191009,1.99,2.09,1.89,1.99,1035600
SSL,20191009,17.5,17.62,17.44,17.54,171700
SSTK,20191009,34.98,35.8,34.795,35.29,150400
SSW,20191009,10.33,10.5,10.21,10.48,558300
SSW-D,20191009,25.6,25.6,25.58,25.58,5200
SSW-E,20191009,25.7309,25.7541,25.73,25.7541,5900
SSW-G,20191009,25.95,25.95,25.91,25.95,13500
SSW-H,20191009,25.75,25.87,25.725,25.73,16700
SSW-I,20191009,26.2,26.31,25.9891,25.99,54000
SSWA,20191009,26.34,26.3985,26.28,26.2802,7100
ST,20191009,46.75,47.17,46.59,46.77,548800
STA-C,20191009,26.49,26.49,26.4009,26.4009,1300
STA-D,20191009,25.7896,25.85,25.7678,25.7678,5100
STA-G,20191009,25.6348,25.6348,25.58,25.59,600
STA-I,20191009,25.55,25.55,25.55,25.55,400
STAG,20191009,30.33,30.42,30.07,30.15,734800
STAR,20191009,12.91,12.91,12.73,12.73,287600
STC,20191009,38.58,38.58,37.53,37.7,195600
STE,20191009,139.18,140.62,138.97,139.44,305500
STG,20191009,2.62,2.78,2.61,2.72,5800
STI,20191009,66.36,66.36,65.5,65.79,1144000
STI-A,20191009,23.96,24.34,23.96,24.03,7200
STK,20191009,21.3,21.48,21.19,21.32,59100
STL,20191009,18.83,19.1,18.74,18.94,1480400
STL-A,20191009,27.6,27.6,27.28,27.4676,1300
STM,20191009,19.4,19.465,19.295,19.42,1805700
STN,20191009,21.02,21.47,21.02,21.41,44300
STNG,20191009,34.25,35.17,33.85,34.61,1600900
STON,20191009,1.11,1.17,1.11,1.13,54400
STOR,20191009,37.95,38.16,37.81,38,1235500
STT,20191009,55.73,55.9,55.2,55.66,1425500
STT-C,20191009,25.36,25.37,25.3,25.3,8700
STT-D,20191009,27.69,27.7,27.54,27.54,22100
STT-E,20191009,25.33,25.35,25.31,25.31,30400
STT-G,20191009,27.09,27.31,27.09,27.28,51200
STWD,20191009,24.06,24.12,23.965,24.02,851200
STZ,20191009,189.78,192.22,189.08,191.46,1093700
STZ.B,20191009,190.14,190.14,190.14,190.14,100
SU,20191009,29.37,29.39,29.015,29.2,2705400
SUI,20191009,153.17,153.55,151.11,152.53,352700
SUM,20191009,22.69,23.48,22.56,23.33,1020300
SUN,20191009,31.55,31.71,31.01,31.12,145600
SUP,20191009,2.52,2.61,2.42,2.51,463700
SUPV,20191009,3.09,3.17,3,3.14,492400
SUZ,20191009,7.7,7.87,7.65,7.77,108700
SWCH,20191009,15.56,15.74,15.45,15.51,670600
SWI,20191009,18.28,18.3775,18.04,18.25,320300
SWJ,20191009,25.89,25.89,25.72,25.83,23200
SWK,20191009,136.99,138.695,135.94,137.97,744100
SWM,20191009,36.22,36.22,33.55,33.9,256600
SWN,20191009,1.83,1.86,1.76,1.77,14813100
SWP,20191009,97.4,98.3001,97.4,98.24,1600
SWX,20191009,90.61,90.71,89.55,90.41,363900
SWZ,20191009,7.94,7.97,7.93,7.93,13700
SXC,20191009,5.21,5.3,5.13,5.23,866100
SXI,20191009,70.22,70.89,69.12,70.12,49700
SXT,20191009,64.49,64.82,63.23,64.33,222800
SYF,20191009,31.68,32.28,31.59,32.15,4371800
SYK,20191009,209.67,211.07,207.52,210.87,1524000
SYX,20191009,22.24,22.26,21.98,22.12,21300
SYY,20191009,77.88,78.65,77.86,78.15,2289800
SZC,20191009,12.82,13,12.82,12.85,81200
T,20191009,37.21,37.22,36.88,37.05,24736000
TAC,20191009,6.28,6.31,6.185,6.21,130000
TAK,20191009,17.09,17.23,17.09,17.17,1256800
TAL,20191009,36.87,37.31,36.58,37,1202500
TALO,20191009,18.5,18.83,17.84,18.03,267900
TAP,20191009,55.71,55.88,55.16,55.51,1352800
TAP.A,20191009,57.51,57.51,57.51,57.51,500
TARO,20191009,74.97,75.155,74.64,75.03,32600
TBB,20191009,27.18,27.19,27.11,27.15,61700
TBC,20191009,27.7,27.8,27.69,27.7,90000
TBI,20191009,21.35,21.39,20.9,20.91,172700
TCI,20191009,30.46,30.9141,29.8898,29.8898,3700
TCO,20191009,37.41,37.61,36.29,36.58,444800
TCO-J,20191009,25.9955,25.9955,25.7883,25.7883,600
TCO-K,20191009,25.34,25.55,25.34,25.54,1600
TCP,20191009,39.47,39.81,39.14,39.65,496100
TCRW,20191009,25.7799,26.1453,25.7799,26.11,1300
TCRZ,20191009,25.2578,25.27,25.2578,25.27,200
TCS,20191009,4.25,4.38,4.21,4.34,285300
TD,20191009,54.58,54.86,54.2561,54.66,1180100
TDA,20191009,24.47,24.64,24.47,24.61,22300
TDC,20191009,29.04,29.1,28.755,28.8,557800
TDE,20191009,25.28,25.29,25.25,25.28,6700
TDF,20191009,17.55,17.73,17.55,17.6,57800
TDG,20191009,511.61,513.47,506,509.15,216300
TDI,20191009,27.29,27.47,27.29,27.47,1500
TDJ,20191009,25.24,25.28,25.23,25.27,16100
TDOC,20191009,66,68.64,65.4,67.81,1207400
TDS,20191009,24.79,25.13,24.32,24.56,617100
TDW,20191009,14.04,14.24,13.6,13.88,83300
TDW.A,20191009,1.13,1.232,1.13,1.232,5600
TDW.B,20191009,1.1499,1.1499,1.03,1.03,1100
TDY,20191009,316.99,321.82,314.8,320.68,289400
TEAF,20191009,16.8,17.0999,16.45,16.58,103900
TECK,20191009,14.9,14.99,14.511,14.85,2571000
TEF,20191009,7.45,7.49,7.44,7.48,1381400
TEI,20191009,9.05,9.09,9.03,9.03,80100
TEL,20191009,85.02,87.46,85.02,87.12,2054500
TEN,20191009,10.24,10.3,9.94,10.09,753100
TEO,20191009,10.31,10.31,9.95,10.1,119400
TEVA,20191009,6.6,6.65,6.44,6.54,10612900
TEX,20191009,23.64,23.64,23.2,23.37,753300
TFX,20191009,319.71,322.28,317.9,318.23,194200
TG,20191009,19.1,19.13,18.79,18.96,69900
TGE,20191009,20.03,20.08,19.53,19.58,2279500
TGH,20191009,9.22,9.22,9.05,9.09,263700
TGI,20191009,20.91,21.01,20.21,20.27,612300
TGNA,20191009,14.71,14.8,14.51,14.71,868400
TGP,20191009,13.19,13.5,12.8,13.35,501100
TGP-A,20191009,25.99,25.99,25.8431,25.94,4900
TGP-B,20191009,25.15,25.29,25.13,25.13,14100
TGS,20191009,8.24,8.43,7.78,7.98,273300
TGT,20191009,109.92,111.25,109.53,110.36,5872600
THC,20191009,21.7,21.97,21.5093,21.65,461100
THG,20191009,133.32,133.94,132,133.35,197800
THGA,20191009,25.6,25.61,25.56,25.56,6200
THO,20191009,53,53,51.92,52.4,825200
THQ,20191009,17.11,17.22,17.0506,17.08,73500
THR,20191009,22.15,22.15,21.9,21.94,95300
THS,20191009,52.3,52.3,51.42,51.62,305900
THW,20191009,13.05,13.16,13,13,88700
TIF,20191009,87.83,88.76,86.88,88.51,1044800
TISI,20191009,17.13,17.24,16.95,17.23,187900
TJX,20191009,55.75,56.28,55.57,56.11,3757400
TK,20191009,4.28,4.3,4.0601,4.25,768200
TKC,20191009,5.64,5.64,5.55,5.58,421600
TKR,20191009,41.38,41.38,40.56,41.08,370000
TLI,20191009,9.39,9.4214,9.37,9.41,20000
TLK,20191009,29.17,29.38,29.07,29.31,321300
TLRA,20191009,7.36,7.52,7.28,7.39,520300
TLRD,20191009,3.95,4,3.7,3.74,3710600
TLYS,20191009,9.43,9.68,9.31,9.55,289000
TM,20191009,132.89,133.419,132.71,133.01,137000
TME,20191009,12.88,13.48,12.83,12.87,4947500
TMHC,20191009,26.01,26.02,25.5067,25.67,1412900
TMO,20191009,278.7,278.81,275.18,276.51,1750900
TMST,20191009,5.75,6.04,5.14,5.37,393200
TNC,20191009,67.37,67.75,66.81,67.22,34600
TNET,20191009,57.57,57.815,56.15,56.29,514400
TNK,20191009,1.85,1.91,1.71,1.86,6703600
TNP,20191009,3.5,3.82,3.5,3.62,966500
TNP-C,20191009,25.83,25.83,25.77,25.77,2000
TNP-D,20191009,23.43,23.62,23.42,23.62,5100
TNP-E,20191009,22.76,23.1,22.75,22.89,35900
TNP-F,20191009,23.03,23.25,23.02,23.09,46800
TOL,20191009,39.52,39.72,39.09,39.14,847700
TOO,20191009,1.53,1.55,1.53,1.53,2285800
TOO-A,20191009,18.26,18.8594,18.26,18.8,60400
TOO-B,20191009,21.04,21.5,21.04,21.315,29900
TOO-E,20191009,20.84,21.67,20.84,21.5027,47500
TOT,20191009,49.23,49.39,49.015,49.09,2458800
TPB,20191009,24.05,24.29,23.45,23.99,229700
TPC,20191009,14.19,14.39,14.08,14.33,275900
TPGH,20191009,10.3,10.3,10.27,10.27,1600
TPH,20191009,14.54,14.54,14.22,14.36,1469800
TPL,20191009,624.75,624.75,600,600.55,15700
TPR,20191009,24.92,25.05,24.7,24.78,4474900
TPRE,20191009,9.32,9.4,9.25,9.36,322500
TPVG,20191009,16.08,16.1738,16.01,16.07,107800
TPVY,20191009,25.6741,25.7533,25.654,25.7533,900
TPX,20191009,74.84,75.11,73.31,74.55,601300
TPZ,20191009,17.63,18,17.41,17.74,37600
TR,20191009,36.37,36.6,36.25,36.44,72200
TRC,20191009,16.47,16.47,16.2,16.2,62400
TREC,20191009,8.95,9,8.885,8.94,34600
TREX,20191009,89,89.36,87.97,88.39,453800
TRGP,20191009,38.34,38.53,37.7601,38.14,1464600
TRI,20191009,66.36,67.14,66.32,67.02,289600
TRN,20191009,16.22,16.29,16.05,16.21,1043900
TRN.U,20191009,10.36,10.4,10.33,10.4,202400
TRN.W,20191009,0.79,0.92,0.79,0.9,29800
TRNE,20191009,9.9,9.9,9.87,9.9,418500
TRNO,20191009,52.46,52.52,51.9717,52.19,278500
TROX,20191009,7.25,7.3,7.095,7.12,918600
TRP,20191009,50.94,51.63,50.9,51.39,3555700
TRQ,20191009,0.42,0.4283,0.414,0.425,1436300
TRT-A,20191009,26.84,26.93,26.6,26.93,8700
TRT-B,20191009,26.4,26.87,26.4,26.87,36700
TRTN,20191009,33.59,33.64,33.23,33.28,252900
TRTX,20191009,19.7,19.73,19.58,19.63,119700
TRU,20191009,79.48,80.08,79.36,79.84,833600
TRV,20191009,141.4,141.67,140.62,141.3,726600
TRWH,20191009,22.44,22.61,22.41,22.57,75000
TS,20191009,20.36,20.45,20.08,20.21,2282800
TSE,20191009,38.16,39.42,37.57,38.97,531100
TSI,20191009,5.71,5.72,5.69,5.72,137500
TSLF,20191009,14.6,14.61,14.57,14.61,8400
TSLX,20191009,20.49,20.52,20.3,20.31,149300
TSM,20191009,48.2,49.06,48.17,48.68,11489300
TSN,20191009,80.99,83.09,80.99,81.73,2008800
TSQ,20191009,6.21,6.21,6.05,6.21,3000
TSU,20191009,13.96,14,13.74,13.9,335300
TTC,20191009,71.51,72.66,70.56,71.49,239200
TTI,20191009,2.14,2.1545,1.89,1.9,697300
TTM,20191009,8.52,8.575,8.38,8.4,1886400
TTP,20191009,12.65,12.69,12.48,12.48,71100
TU,20191009,35.45,35.75,35.4,35.66,473000
TUFN,20191009,17.36,18.885,17.12,17.69,418000
TUP,20191009,15.21,15.31,14.95,15.13,484500
TV,20191009,9.93,10.01,9.73,9.83,649400
TVC,20191009,25.57,25.6548,25.46,25.47,19000
TVE,20191009,25.44,25.53,25.4,25.4,18700
TWI,20191009,2.31,2.3898,2.27,2.28,258900
TWLO,20191009,109.44,111.43,108.31,111.03,1918800
TWN,20191009,19.48,19.65,19.3,19.3,7900
TWO,20191009,13.16,13.32,13.15,13.31,2567900
TWO-A,20191009,28.3378,28.44,28.3,28.3904,11200
TWO-B,20191009,26.43,26.5,26.39,26.5,19800
TWO-C,20191009,25.8485,26,25.8485,26,10100
TWO-D,20191009,25.2416,25.251,25.23,25.251,600
TWO-E,20191009,25.2544,25.29,25.2496,25.26,7900
TWTR,20191009,39.99,40.1,39.22,39.5,8077100
TX,20191009,17.85,17.85,17.44,17.52,142400
TXT,20191009,46.95,47.03,46.545,46.76,1033000
TY,20191009,26.78,26.86,26.71,26.71,54100
TY.P,20191009,53.8501,53.8501,53.8501,53.8501,100
TYG,20191009,19.55,19.57,19.08,19.13,166300
TYL,20191009,261.9,266.58,261.17,265.31,293900
UA,20191009,17.55,17.91,17.47,17.75,1067300
UAA,20191009,19.18,19.69,19.14,19.47,4276600
UAN,20191009,3.61,3.64,3.58,3.63,40400
UBA,20191009,23.68,23.755,23.4,23.56,61400
UBER,20191009,29.62,29.62,28.81,29.07,7162700
UBP,20191009,18.79,18.79,18.5215,18.65,2200
UBP-H,20191009,26.941,26.941,26.941,26.941,500
UBP-K,20191009,25.4,25.45,25.3,25.42,32900
UBS,20191009,10.6,10.64,10.53,10.58,2326300
UDR,20191009,48.84,49.12,48.44,48.5,1394400
UE,20191009,19.51,19.59,19.34,19.42,536200
UFI,20191009,21.56,21.6,21.26,21.49,151700
UFS,20191009,32.78,33.6,32.52,33.38,839900
UGI,20191009,48.17,48.3,47.84,48.25,1032600
UGP,20191009,4.51,4.695,4.49,4.67,1022500
UHS,20191009,144.18,145.59,143.93,145.12,374800
UHT,20191009,104.05,104.74,103.3444,103.42,21800
UI,20191009,116.69,121,116.69,119.94,382100
UIS,20191009,6.88,6.93,6.74,6.84,441700
UL,20191009,59.42,59.63,59.185,59.52,617600
UMC,20191009,2.09,2.12,2.085,2.12,791400
UMH,20191009,14.41,14.43,14.19,14.27,72100
UMH-B,20191009,26.0517,26.13,26.025,26.03,10400
UMH-C,20191009,26.26,26.37,26.2,26.25,4200
UMH-D,20191009,25.33,25.33,25.3,25.3,1000
UN,20191009,59.56,59.8,59.4351,59.76,1027300
UNF,20191009,191.14,191.14,187.84,189.32,53700
UNFI,20191009,7.27,7.54,7.24,7.39,1933100
UNH,20191009,221.71,223.47,220.17,222.08,4503400
UNM,20191009,27.03,27.37,26.88,27.13,1372000
UNMA,20191009,27.21,27.349,27.21,27.27,8100
UNP,20191009,152.94,154.55,152.48,153.23,3948800
UNT,20191009,2.9,2.9432,2.75,2.82,472600
UNVR,20191009,19.92,19.93,19.63,19.8,888100
UPS,20191009,114,114.5,113.15,113.86,2555700
URI,20191009,110.7,112.64,109.81,111.48,1402300
USA,20191009,6.26,6.29,6.25,6.28,575700
USAC,20191009,17.15,17.2,16.8,16.85,113800
USB,20191009,52.73,52.85,52.3,52.61,3318100
USB-A,20191009,855,855,855,855,200
USB-H,20191009,21.45,21.45,21.32,21.36,56000
USB-M,20191009,27.38,27.5,27.32,27.32,30600
USB-O,20191009,25.28,25.3767,25.26,25.26,14100
USB-P,20191009,27.33,27.4,27.3,27.38,11900
USDP,20191009,10.15,10.15,10.03,10.04,16000
USFD,20191009,40.63,41.405,40.42,41.16,1755200
USM,20191009,35.58,35.58,34.08,35.15,285800
USNA,20191009,66.81,68.5,66.4,67.34,184300
USPH,20191009,129.97,130.75,128.57,129.57,66400
USX,20191009,4.33,4.3547,4.2,4.29,60500
UTF,20191009,26.02,26.31,26.02,26.12,211400
UTI,20191009,5.37,5.38,5.2182,5.22,7900
UTL,20191009,63.28,63.49,62.785,63.16,48900
UTX,20191009,131.7,132.64,131.12,131.96,2441500
UVE,20191009,28.98,29,28.43,28.51,144900
UVV,20191009,53.41,54.18,53.2,54.18,149700
UZA,20191009,25.38,25.43,25.36,25.36,6200
UZB,20191009,25.99,26.05,25.97,26.05,16000
UZC,20191009,26.39,26.4,26.292,26.37,6800
V,20191009,174.11,175.99,173.64,174.88,6343600
VAC,20191009,101.66,103.16,100.98,102.7,279200
VAL,20191009,4.47,4.56,4.29,4.49,4206900
VALE,20191009,11.19,11.195,10.99,11.11,12161900
VAM,20191009,13.6979,13.6979,13.6979,13.6979,400
VAPO,20191009,10.19,10.19,9.87,10.01,109700
VAR,20191009,109.02,110.4,108.15,109.92,394700
VBF,20191009,20.19,20.19,20.07,20.09,27400
VCIF,20191009,10.41,10.48,10.32,10.37,28500
VCRA,20191009,24.19,24.785,23.9,24.44,195100
VCV,20191009,12.75,12.75,12.6299,12.66,92400
VEC,20191009,42.39,42.39,41.74,41.92,81400
VEDL,20191009,8.12,8.24,8.11,8.14,514000
VEEV,20191009,146.67,150,145.41,149.33,696100
VER,20191009,9.94,9.95,9.74,9.75,19327000
VER-F,20191009,25.45,25.4694,25.41,25.41,14600
VET,20191009,14.74,14.81,14.3,14.43,729400
VFC,20191009,87.95,88.74,87.39,88.45,958600
VG,20191009,10.4,10.64,10.34,10.56,2465300
VGI,20191009,12.91,12.95,12.9,12.91,40100
VGM,20191009,12.95,12.97,12.95,12.97,121800
VGR,20191009,11.34,11.45,11.28,11.43,430000
VHI,20191009,1.84,1.84,1.78,1.78,135700
VICI,20191009,23.12,23.17,22.935,22.98,2532600
VIPS,20191009,8.86,8.87,8.59,8.67,3515500
VIST,20191009,5.21,5.37,5.13,5.2,36600
VIV,20191009,12.93,12.99,12.75,12.84,1261200
VJET,20191009,2.08,2.09,1.97,2.01,28300
VKQ,20191009,12.7,12.74,12.69,12.73,52500
VLO,20191009,84.5,86.13,83.92,85.07,2798400
VLRS,20191009,10.67,10.73,10.456,10.57,190000
VLT,20191009,14.3,14.3,14.2077,14.2077,3100
VMC,20191009,148.83,149.09,147.455,148.26,887800
VMI,20191009,130.76,131.87,129.67,131.14,67900
VMO,20191009,12.59,12.6,12.55,12.57,83000
VMW,20191009,151.1,152.48,150.39,152.11,917400
VNCE,20191009,20.01,20.2088,19.27,19.99,36800
VNE,20191009,14.01,14.69,14.01,14.61,496300
VNO,20191009,63.23,63.24,62.41,62.46,562800
VNO-K,20191009,25.32,25.32,25.25,25.27,5300
VNO-L,20191009,25.11,25.16,25.11,25.15,17900
VNO-M,20191009,25.86,25.88,25.7377,25.79,25600
VNTR,20191009,2.27,2.2813,2.19,2.25,463800
VOC,20191009,5.11,5.11,4.9465,5.08,16800
VOY-B,20191009,27.39,27.39,26.85,26.85,29700
VOYA,20191009,51.19,51.8,50.94,51.29,572800
VPG,20191009,30.78,31.23,30.5,30.99,65600
VPV,20191009,13.16,13.16,13.1101,13.1198,17600
VRS,20191009,12.42,12.42,12.09,12.26,248800
VRTV,20191009,15.78,15.88,15.38,15.4,67500
VSH,20191009,17.06,17.28,16.97,17.12,750100
VSI,20191009,6.52,6.54,6.515,6.52,296600
VSLR,20191009,7.17,7.22,6.77,6.81,1248600
VST,20191009,27.18,27.32,26.94,27.07,3086800
VST.A,20191009,2.12,2.12,2.0301,2.096,600
VSTO,20191009,5.94,6.2,5.91,6,463100
VTA,20191009,10.89,10.89,10.85,10.85,229900
VTN,20191009,13.68,13.68,13.59,13.66,10600
VTR,20191009,73.46,73.9,73.19,73.7,1401300
VVI,20191009,65.05,65.37,64.61,64.76,46600
VVR,20191009,4.15,4.15,4.13,4.15,387900
VVV,20191009,21.69,21.72,21.38,21.5,529600
VZ,20191009,59.4,59.45,58.93,59.22,10662900
W,20191009,105.22,105.75,103.52,104.64,908600
WAAS,20191009,18.87,19.03,18.42,18.48,143800
WAB,20191009,64.46,64.62,63.07,63.59,988300
WAIR,20191009,11,11,10.98,10.98,473500
WAL,20191009,43.08,43.37,42.66,43.11,498200
WALA,20191009,26.05,26.19,26.05,26.1,10500
WAT,20191009,207.21,209.2,205.57,208.35,628200
WBAI,20191009,11.35,11.45,11.06,11.09,36300
WBC,20191009,134.45,134.45,134.32,134.36,168900
WBK,20191009,19.15,19.2659,19.13,19.19,182800
WBS,20191009,42.77,43.075,42.29,42.84,352400
WBS-F,20191009,25.77,25.83,25.6377,25.83,3800
WBT,20191009,16.5,16.52,16.33,16.36,692700
WCC,20191009,44.58,44.82,43.97,44.19,197100
WCG,20191009,261.25,263.2,260.66,262.66,957500
WCN,20191009,91.39,92.22,90.88,92.1,310100
WD,20191009,57.05,58,56.99,57.75,134500
WDR,20191009,15.36,15.545,15.1,15.41,1430300
WEA,20191009,14.43,14.44,14.37,14.42,45800
WEC,20191009,94.47,95.26,94.36,94.89,1193000
WEI,20191009,6.158,6.158,6,6,2300
WELL,20191009,91.37,92.07,91.28,91.35,889200
WES,20191009,24.42,24.45,23.32,23.37,2117100
WEX,20191009,194.91,196.75,192.99,195.54,205900
WF,20191009,29.4,29.58,29.34,29.39,16300
WFC,20191009,48.17,48.42,48.08,48.15,13535100
WFC-L,20191009,1502,1502,1502,1502,1300
WFC-N,20191009,25.2,25.23,25.16,25.16,46800
WFC-O,20191009,25.19,25.19,25.12,25.16,26600
WFC-P,20191009,25.24,25.3,25.23,25.28,66700
WFC-Q,20191009,26.61,26.61,26.5,26.55,198300
WFC-R,20191009,28.46,28.569,28.38,28.44,59000
WFC-T,20191009,25.37,25.39,25.37,25.38,93000
WFC-V,20191009,25.9,25.91,25.8818,25.9,41600
WFC-W,20191009,25.83,25.84,25.76,25.76,44800
WFC-X,20191009,25.72,25.77,25.7199,25.74,70900
WFC-Y,20191009,26.58,26.62,26.55,26.55,40000
WFE-A,20191009,25.5504,25.5504,25.46,25.49,23700
WGO,20191009,37.1,37.6033,36.9,37.33,255300
WH,20191009,50.11,50.9194,49.05,49.6,878800
WHD,20191009,27.8,27.96,27.4,27.64,335500
WHG,20191009,27.47,27.49,26.69,27.25,42700
WHR,20191009,156.49,156.49,153.85,156.08,570700
WIA,20191009,11.75,11.77,11.7,11.71,32800
WIT,20191009,3.65,3.66,3.63,3.64,811700
WIW,20191009,11.14,11.14,11.1,11.1,31100
WK,20191009,44.43,45.345,44.36,45.02,274900
WLH,20191009,20.15,20.15,19.62,19.89,173300
WLK,20191009,58.42,59,57.75,58.85,502200
WLKP,20191009,22.45,22.86,22.3079,22.86,33000
WLL,20191009,6.97,7.13,6.72,6.93,7683900
WM,20191009,115.1,115.95,114.57,115.6,1360600
WMB,20191009,23.03,23.14,22.7,22.72,7526800
WMC,20191009,9.62,9.71,9.5982,9.66,258000
WMK,20191009,36.46,36.67,36.25,36.5,74000
WMS,20191009,33.74,34.34,33.71,34.22,281800
WMT,20191009,118.18,119.3,118.02,118.93,3934000
WNC,20191009,13.46,13.5,13.13,13.22,350200
WNS,20191009,59.3,60.14,59.08,59.68,112000
WOR,20191009,34.97,35.05,34.0443,34.31,134400
WORK,20191009,25.51,25.59,24.41,24.57,9873800
WOW,20191009,5.71,5.73,5.49,5.6,788000
WPC,20191009,91.02,91.55,90.7724,90.79,326000
WPG,20191009,3.7,3.76,3.62,3.65,3054500
WPG-H,20191009,21.78,21.81,21.53,21.55,11600
WPG-I,20191009,20.1245,20.142,19.95,19.971,6900
WPM,20191009,27.52,27.58,27.045,27.15,1543000
WPP,20191009,59.15,59.15,58.78,58.87,95800
WPX,20191009,9.94,9.97,9.75,9.88,5739100
WRB,20191009,71.04,71.45,70.825,71.18,370500
WRB-B,20191009,25.35,25.36,25.32,25.36,223900
WRB-C,20191009,26.12,26.22,26.12,26.19,6000
WRB-D,20191009,25.81,25.87,25.7701,25.86,53000
WRB-E,20191009,26.13,26.15,26.08,26.15,10800
WRE,20191009,28.18,28.22,27.89,28.09,405300
WRI,20191009,28.83,28.83,28.45,28.56,1074700
WRK,20191009,33.93,34.115,33.69,34,2687100
WSM,20191009,64.52,65.25,64.04,65.03,682200
WSO,20191009,166.12,166.56,164.14,165.72,214900
WSR,20191009,13.48,13.56,13.4,13.5,153600
WST,20191009,138.82,141.18,138.26,140.68,245300
WTI,20191009,4.1,4.13,3.96,4.06,2150700
WTM,20191009,1068,1076.5,1064,1070.02,27300
WTR,20191009,45.13,45.72,45.13,45.59,1567700
WTRU,20191009,61.0358,61.51,61.0358,61.47,699700
WTS,20191009,87.65,87.87,86.68,87.34,124900
WTTR,20191009,7.8,7.84,7.63,7.78,398100
WU,20191009,23.3,23.4,23.08,23.38,4635500
WUBA,20191009,48.59,48.89,47.91,48.52,486200
WWE,20191009,68.03,68.22,65.26,66.63,995500
WWW,20191009,27.45,27.47,27,27.05,454800
WY,20191009,26.52,26.77,26.5,26.62,2240200
WYND,20191009,44.75,44.75,43.82,43.88,811800
X,20191009,10.91,10.95,9.93,10.09,34369900
XAN,20191009,11.34,11.34,11.24,11.28,91800
XAN-C,20191009,26.32,26.32,26.23,26.23,11700
XEC,20191009,44.71,44.71,42.83,43.31,1972700
XFLT,20191009,8.97,8.9778,8.8661,8.89,30900
XHR,20191009,20.75,20.82,20.44,20.6,449500
XIN,20191009,4.1,4.14,4.0631,4.08,94700
XOM,20191009,67.3,67.7,67.2,67.44,8626100
XPO,20191009,69.33,69.6694,68.79,69.4,333100
XRF,20191009,0.39,0.4,0.3301,0.3455,577900
XRX,20191009,28.59,28.94,28.35,28.76,1216100
XYF,20191009,2,2.05,1.975,1.99,32600
XYL,20191009,74.25,74.91,73.62,74.57,514200
Y,20191009,766.2,773.805,764.25,768.53,42300
YELP,20191009,33.08,33.08,32.475,32.64,502300
YETI,20191009,28.75,29.68,28.35,29.13,860100
YEXT,20191009,15.44,15.7,15.34,15.49,507200
YPF,20191009,9.43,9.43,9.14,9.24,1897500
YRD,20191009,6.33,6.77,6.2327,6.5,185500
YUM,20191009,113.1,113.87,112.84,113.33,973200
YUMC,20191009,42.92,43.125,42.3907,42.75,1365200
ZAYO,20191009,33.91,33.96,33.9,33.91,1394800
ZB-A,20191009,23.57,24.06,23.57,24.06,4100
ZB-G,20191009,27.49,27.739,27.32,27.35,17900
ZB-H,20191009,25.7658,25.7658,25.66,25.66,1500
