<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPLP,20190809,13.62,13.7,13.54,13.67,4300
SPOT,20190809,156.76,157.5,154.5001,155.01,472000
SPR,20190809,75.24,75.24,73.82,74.4,451200
SPXC,20190809,37.28,37.43,36.68,37.2,270400
SPXX,20190809,16.39,16.39,16.2464,16.27,29000
SQ,20190809,65.97,66.12,64.32,65.01,7216900
SQM,20190809,28.24,28.78,27.88,28.59,975400
SQNS,20190809,0.9068,0.9068,0.85,0.86,33000
SR,20190809,81.82,82.56,81.22,81.3,234100
SR-A,20190809,26.75,27.223,26.75,27.223,24700
SRC,20190809,46.13,46.56,45.69,46.15,765100
SRC-A,20190809,25.51,25.64,25.51,25.565,1500
SRE,20190809,136.99,138.34,135.78,137.68,1120100
SRE-A,20190809,112.93,113.21,112.905,113.05,29200
SRE-B,20190809,112.99,112.99,112.68,112.68,1500
SREA,20190809,26.26,26.34,26.23,26.25,112300
SRF,20190809,6.17,6.17,6.0892,6.1064,3900
SRG,20190809,41.14,41.27,40.905,41.19,89600
SRG-A,20190809,25.13,25.13,24.97,25.1,8400
SRI,20190809,31.01,31.14,30.46,30.82,172000
SRL,20190809,13.28,13.5,13.02,13.02,2600
SRLP,20190809,17.4,17.4399,17.07,17.31,79600
SRT,20190809,7.03,7.05,6.8,6.97,91000
SRV,20190809,9.75,10.0639,9.75,9.82,22400
SSD,20190809,63.51,63.66,62.93,63.27,295200
SSI,20190809,0.72,0.72,0.66,0.66,14300
SSL,20190809,19.51,19.53,19.17,19.19,237100
SSTK,20190809,35.73,35.73,34.37,34.54,240800
SSW,20190809,10.11,10.15,9.935,10.1,445100
SSW-D,20190809,24.752,24.99,24.752,24.85,10600
SSW-E,20190809,25.02,25.12,25.0001,25.02,7400
SSW-G,20190809,25.13,25.2986,25.13,25.23,8700
SSW-H,20190809,24.88,24.97,24.88,24.9,9900
SSW-I,20190809,25,25.14,25,25,20400
SSWA,20190809,25.9072,26,25.9072,25.9485,2500
ST,20190809,45.8,46.28,45.46,45.74,843900
STA-C,20190809,27.6,27.6,27.6,27.6,100
STA-D,20190809,26,26,25.93,25.93,1700
STA-G,20190809,25.48,25.55,25.45,25.55,4800
STA-I,20190809,25.4,25.45,25.35,25.44,20200
STAG,20190809,29.66,29.76,29.32,29.57,538100
STAR,20190809,13.4,13.455,13.3,13.39,653000
STC,20190809,37.89,38.11,37.05,37.09,112400
STE,20190809,154.21,154.9,152.5,153.94,263000
STG,20190809,2.29,2.32,2.26,2.26,3400
STI,20190809,61.11,61.43,60.49,61.09,1041700
STI-A,20190809,22.79,23.02,22.78,22.88,15800
STK,20190809,20.6,20.6699,20.4101,20.44,40000
STL,20190809,19.79,19.86,19.63,19.72,1105900
STL-A,20190809,27.2,27.2999,27.02,27.2343,6600
STM,20190809,17.77,17.86,17.45,17.73,2634200
STN,20190809,21.45,21.91,20.22,21.56,49700
STNG,20190809,24.56,24.63,23.33,23.5,528500
STON,20190809,1.61,1.72,1.61,1.67,17900
STOR,20190809,35.92,36.27,35.8331,36.27,1426800
STT,20190809,52.94,53.4,52.29,52.96,3479400
STT-C,20190809,25.28,25.355,25.28,25.32,12700
STT-D,20190809,26.95,27.08,26.9211,27.06,57600
STT-E,20190809,25.52,25.68,25.52,25.68,25900
STT-G,20190809,26.76,27.02,26.76,27.02,31000
STWD,20190809,23.71,23.805,23.52,23.68,1257000
STZ,20190809,193.3,196.55,191.87,194.15,1092200
STZ.B,20190809,195.6801,195.6801,195.6801,195.6801,100
SU,20190809,28.71,28.92,28.47,28.62,3543800
SUI,20190809,139.74,141.5,139.52,141.23,485700
SUM,20190809,19.38,19.6841,19.17,19.28,822000
SUN,20190809,30.93,31.08,30.59,30.63,300000
SUP,20190809,2.88,2.94,2.61,2.75,307400
SUPV,20190809,7.02,7.73,7.02,7.66,2799100
SUZ,20190809,8.17,8.325,7.635,7.655,187100
SWCH,20190809,14.43,14.94,14.37,14.94,1587800
SWI,20190809,17.57,17.61,17.07,17.43,357200
SWJ,20190809,26.05,26.16,26.05,26.05,24800
SWK,20190809,138.6,138.845,135.93,137.27,534200
SWM,20190809,34.42,34.61,33.65,33.73,503200
SWN,20190809,1.91,2,1.88,1.9,19627200
SWP,20190809,98.44,98.44,97.27,97.27,12400
SWX,20190809,90.31,90.725,88.89,89.05,177900
SWZ,20190809,8.04,8.068,8.03,8.068,7400
SXC,20190809,6.45,6.49,6.26,6.32,1566300
SXI,20190809,63.25,63.31,61.14,61.26,48500
SXT,20190809,66.51,66.636,65.74,65.97,152700
SYF,20190809,34.86,35.49,34.78,35.26,3700800
SYK,20190809,217,219.97,216.4301,218.74,934200
SYX,20190809,20.83,21.01,20.44,20.51,39100
SYY,20190809,70.54,70.88,69.99,69.99,4744800
SZC,20190809,13.18,13.18,13.07,13.16,37200
T,20190809,34.43,34.59,34.15,34.54,22866700
TAC,20190809,6.16,6.45,6.12,6.44,256300
TAK,20190809,17.5,17.74,17.39,17.66,1256900
TAL,20190809,32.2,32.39,31.67,32.2,1759100
TALO,20190809,20.43,20.54,19.82,19.93,271700
TAP,20190809,52.47,52.75,52.13,52.65,1536300
TAP.A,20190809,66,66,66,66,700
TARO,20190809,82.9,87.09,82.9,86,59600
TBB,20190809,26.16,26.39,26.16,26.32,71800
TBC,20190809,26.51,26.7,26.51,26.6386,96800
TBI,20190809,20.29,20.29,19.57,19.84,308400
TCI,20190809,24.1,24.1,23.718,23.75,600
TCO,20190809,41.21,41.76,40.75,41.7,648300
TCO-J,20190809,25.6269,25.66,25.53,25.555,1900
TCO-K,20190809,26.01,26.01,25.7984,25.9,4900
TCP,20190809,38.12,38.33,36.94,36.97,277200
TCRW,20190809,25.9672,25.9672,25.9672,25.9672,100
TCRZ,20190809,25.4,25.5371,25.4,25.5371,1400
TCS,20190809,4.98,4.98,4.76,4.76,372600
TD,20190809,56.7,56.83,56.19,56.5,807500
TDA,20190809,25.3,25.4768,25.3,25.3,9600
TDC,20190809,35.26,35.86,35.08,35.56,1511700
TDE,20190809,25.69,25.69,25.5,25.5,14600
TDF,20190809,18.42,18.46,18.16,18.25,31500
TDG,20190809,547.69,550.79,543.92,544.73,327700
TDI,20190809,26.25,26.34,26.25,26.34,3000
TDJ,20190809,25.47,25.5,25.43,25.47,26500
TDOC,20190809,66.37,66.83,64.66,64.87,800800
TDS,20190809,26.51,26.63,25.465,25.51,739900
TDW,20190809,19.02,19.28,18.54,18.84,141400
TDW.A,20190809,2.5,2.5214,2.5,2.5,3700
TDW.B,20190809,2.44,2.458,2.43,2.45,4700
TDY,20190809,297.5,298.49,294,296.58,104000
TEAF,20190809,16.24,16.5999,16.17,16.4,38100
TECK,20190809,17.79,17.79,16.8,16.84,3608200
TEF,20190809,7.08,7.115,7.05,7.07,2437400
TEI,20190809,10.17,10.228,10.17,10.18,54400
TEL,20190809,90,90.44,89.21,89.77,1014200
TEN,20190809,9.59,9.7099,9.38,9.54,1253000
TEO,20190809,14.56,15.78,14.23,15.7,426900
TEVA,20190809,7.28,7.28,6.95,7.02,19923700
TEX,20190809,26.47,26.73,25.4,25.62,1156200
TFX,20190809,369.06,373.84,367.46,371.65,179100
TG,20190809,14.89,17.21,14.89,17.07,137000
TGE,20190809,17.23,17.39,17.1,17.35,2469800
TGH,20190809,7.68,7.68,7.2,7.23,336100
TGI,20190809,23.91,24.04,22.81,23.35,259200
TGNA,20190809,14.61,14.61,14.08,14.08,2357800
TGP,20190809,14.68,14.75,14.05,14.15,197200
TGP-A,20190809,25.94,26.0673,25.91,25.98,3100
TGP-B,20190809,24.99,24.99,24.87,24.955,8700
TGS,20190809,14.93,15.9,14.77,15.78,710100
TGT,20190809,83.5,84.3661,82.05,82.41,4966300
THC,20190809,21.64,21.69,20.82,21.24,832300
THG,20190809,132.63,133.28,131.9,132.51,172900
THGA,20190809,25.51,25.64,25.51,25.63,13500
THO,20190809,51.22,51.37,49.32,50.35,791200
THQ,20190809,17.35,17.45,17.2916,17.4,68700
THR,20190809,23.39,23.79,21.99,22.04,113400
THS,20190809,53.64,53.64,52.59,52.61,291600
THW,20190809,13.37,13.38,13.26,13.35,72000
TIF,20190809,90.84,91.23,88.78,89.56,1355200
TISI,20190809,17.19,17.91,17.09,17.6,396600
TJX,20190809,53.56,53.64,52.79,52.96,5654000
TK,20190809,3.66,3.66,3.34,3.38,776400
TKC,20190809,5.63,5.63,5.53,5.58,186000
TKR,20190809,42.74,42.76,41.39,41.43,543200
TLI,20190809,9.59,9.6,9.53,9.59,16400
TLK,20190809,30.11,30.52,30.11,30.28,224600
TLRA,20190809,7.26,7.56,7.24,7.32,803400
TLRD,20190809,5.15,5.28,4.85,5.1,2384100
TLYS,20190809,8.08,8.16,7.9,7.95,161500
TM,20190809,129.23,129.49,128.16,128.98,128300
TME,20190809,14.4,14.7,14.215,14.45,3136000
TMHC,20190809,22.72,22.72,22.37,22.43,689100
TMO,20190809,278.78,280.96,275.65,276.37,921900
TMST,20190809,6.36,6.36,6,6.18,318600
TNC,20190809,70.11,70.11,68.27,68.32,81200
TNET,20190809,72.36,73.21,72.0201,72.79,428600
TNK,20190809,1.04,1.05,1.02,1.02,721000
TNP,20190809,2.84,2.86,2.8,2.81,110100
TNP-C,20190809,25.8,25.815,25.8,25.8,6400
TNP-D,20190809,21.95,22.24,21.9,21.9,5300
TNP-E,20190809,22.15,22.25,22.1,22.15,3100
TNP-F,20190809,22.05,22.1,22.01,22.03,8300
TOL,20190809,36.26,36.27,35.875,35.96,750700
TOO,20190809,1.13,1.15,1.11,1.14,260700
TOO-A,20190809,16.34,16.7,16.3,16.4,8700
TOO-B,20190809,17.05,17.15,16.95,17,59600
TOO-E,20190809,16.5,16.54,16.19,16.54,39900
TOT,20190809,48.95,49.03,48.58,48.79,1031900
TPB,20190809,38.8,39.55,37.86,38.17,241100
TPC,20190809,10.52,11.01,9.26,9.98,3241000
TPGH,20190809,10.29,10.32,10.26,10.26,195100
TPH,20190809,13.73,13.75,13.475,13.55,1331600
TPL,20190809,675.05,692.1378,670.98,680.15,19200
TPR,20190809,28.34,28.34,27.31,27.39,2731700
TPRE,20190809,9.99,10.06,9.89,10,438300
TPVG,20190809,15.65,15.71,15.46,15.48,193900
TPVY,20190809,26.5,26.5,26.5,26.5,400
TPX,20190809,79.15,79.99,78.1027,79.57,863300
TPZ,20190809,17.35,17.35,17.1,17.14,11300
TR,20190809,36.82,37.01,36.53,36.61,75200
TRC,20190809,17.21,17.4,17.12,17.31,31800
TREC,20190809,9.11,9.24,9.11,9.19,28700
TREX,20190809,82.77,82.77,81.16,81.61,351100
TRGP,20190809,36.19,36.89,35.63,35.86,2882200
TRI,20190809,67.47,68.05,67.24,67.78,323100
TRN,20190809,19.63,19.67,18.93,18.94,1015100
TRN.U,20190809,10.18,10.2,10.18,10.2,20000
TRN.W,20190809,0.83,0.83,0.75,0.75,3600
TRNE,20190809,9.88,9.88,9.76,9.76,12000
TRNO,20190809,49.48,49.77,49.02,49.55,356200
TROX,20190809,8.97,9.07,8.48,8.61,1659200
TRP,20190809,48.17,48.61,47.93,48.1,944600
TRQ,20190809,0.5,0.5,0.4546,0.46,6364100
TRT-A,20190809,26.55,26.79,26.55,26.79,2500
TRT-B,20190809,26,26.1256,25.92,26.01,68600
TRTN,20190809,31.72,31.72,31.15,31.58,486800
TRTX,20190809,19.74,19.74,19.57,19.65,140300
TRU,20190809,84,84.38,82.26,82.83,638600
TRV,20190809,148.5,149.64,147.58,149.07,1385800
TRWH,20190809,23.56,24.0008,23.4,23.41,326500
TS,20190809,22.88,22.96,22.665,22.85,3858000
TSE,20190809,34.54,35.99,30.59,30.77,1017400
TSI,20190809,5.73,5.73,5.71,5.72,87300
TSLF,20190809,15.05,15.07,15.01,15.03,10500
TSLX,20190809,20.4,20.43,20.12,20.12,168300
TSM,20190809,41.59,41.71,41,41.41,3480400
TSN,20190809,88.59,89.34,87.67,88.37,2119100
TSQ,20190809,5.9,6.2,5.9,6.17,19300
TSU,20190809,15.87,15.9763,15.635,15.75,381400
TTC,20190809,72.93,73.72,72.92,73.46,246900
TTI,20190809,1.6,1.73,1.59,1.71,656000
TTM,20190809,8.66,9.04,8.56,8.56,1752600
TTP,20190809,12.83,12.98,12.36,12.76,228100
TU,20190809,35.93,36.13,35.82,35.99,264200
TUFN,20190809,19.5,19.59,18.37,18.48,126900
TUP,20190809,15.4,15.41,14.8,14.81,592100
TV,20190809,9.01,9.03,8.71,8.75,1965000
TVC,20190809,25.98,26.1656,25.96,26.04,6300
TVE,20190809,25.8,25.8,25.55,25.57,7100
TWI,20190809,3.02,3.05,2.89,3.02,543100
TWLO,20190809,130.44,134.97,129.6409,133.72,4149800
TWN,20190809,17.16,17.16,16.72,16.96,13100
TWO,20190809,13.49,13.54,13.395,13.48,2325700
TWO-A,20190809,26.94,27.07,26.93,27.06,10400
TWO-B,20190809,26.27,26.76,26.25,26.76,11400
TWO-C,20190809,25.4,25.57,25.4,25.5014,30200
TWO-D,20190809,25.4,25.42,25.4,25.4068,1900
TWO-E,20190809,25.29,25.38,25.25,25.32,10200
TWTR,20190809,41.78,41.97,40.94,41.53,11419600
TX,20190809,20.34,20.545,20.15,20.29,205200
TXT,20190809,48.05,48.15,46.71,46.77,1469600
TY,20190809,26.76,26.76,26.55,26.67,41700
TY.P,20190809,53.08,53.0801,52.65,52.8222,2000
TYG,20190809,21.39,21.59,21.12,21.23,148700
TYL,20190809,253.97,256.68,253.97,255.54,200800
UA,20190809,18.62,18.8,18.01,18.15,3094600
UAA,20190809,20.95,21.12,20.01,20.19,6516200
UAN,20190809,3.7314,3.79,3.685,3.76,58000
UBA,20190809,21.18,21.24,21,21.2,85000
UBER,20190809,39.56,40.68,38.71,40.05,35138700
UBP,20190809,16.66,16.66,16.6424,16.6424,500
UBP-H,20190809,26.8,26.8,26.8,26.8,500
UBS,20190809,10.9,10.94,10.81,10.88,2518000
UDR,20190809,46.53,47.13,46.33,47.11,1752000
UE,20190809,16.98,17.05,16.595,16.73,830100
UFI,20190809,18.3,18.585,17.67,17.85,154500
UFS,20190809,36.6,36.67,35.19,35.46,866900
UGI,20190809,48.46,48.58,47.59,47.61,1032200
UGP,20190809,4.95,4.99,4.86,4.91,609200
UHS,20190809,146.49,147.68,145.545,146.94,379100
UHT,20190809,93.47,93.82,91.74,93.46,63600
UIS,20190809,10.23,10.23,9.53,9.63,841800
UL,20190809,59.11,59.26,58.59,58.86,794300
UMC,20190809,2.08,2.08,2.04,2.05,639000
UMH,20190809,12.89,12.89,11.97,12.35,397800
UMH-B,20190809,26.54,26.55,26.2916,26.54,18700
UMH-C,20190809,25.67,25.79,25.62,25.75,31900
UMH-D,20190809,25.29,25.36,25.289,25.32,18300
UN,20190809,57.01,57.14,56.62,56.99,1095500
UNF,20190809,196.91,197.1,194.91,196.54,82800
UNFI,20190809,8.65,8.65,8.29,8.5,612400
UNH,20190809,247.72,250.42,246.14,248.63,2535000
UNM,20190809,28.76,28.87,28.22,28.32,1650800
UNMA,20190809,27.03,27.03,26.749,26.9,11700
UNP,20190809,168.6,169.67,165.96,168.01,2325900
UNT,20190809,4.51,4.61,4.04,4.14,748500
UNVR,20190809,20.85,20.85,20.22,20.24,1368900
UPS,20190809,117.25,117.44,115.44,115.75,2113800
URI,20190809,117.08,117.24,114.5,115.57,1231300
USA,20190809,6.17,6.19,6.15,6.18,504400
USAC,20190809,16,16,15.38,15.4,299800
USB,20190809,52.82,53.14,52.21,52.79,5491200
USB-A,20190809,847.75,847.75,847.75,847.75,100
USB-H,20190809,20.71,20.79,20.67,20.725,89300
USB-M,20190809,27.29,27.41,27.2768,27.41,62900
USB-O,20190809,25.31,25.3341,25.27,25.3106,10600
USB-P,20190809,26.53,26.62,26.42,26.48,32000
USDP,20190809,10.62,10.8862,10.6,10.75,44900
USFD,20190809,38.6,39.365,38.6,38.92,2110200
USM,20190809,36.68,36.91,35.43,35.81,301100
USNA,20190809,68.87,69.55,67.03,67.06,303100
USPH,20190809,134,134.08,130.07,131.37,87200
USX,20190809,4.45,4.5,4.25,4.25,169800
UTF,20190809,25.94,26.0198,25.94,25.97,175400
UTI,20190809,4.38,4.5,4.26,4.49,38000
UTL,20190809,57.8,58.7537,57.8,58.63,41700
UTX,20190809,131.4,132.021,129.53,131.24,2370900
UVE,20190809,28,28.79,27.75,27.85,465800
UVV,20190809,53.87,54.2472,51.815,51.86,311600
UZA,20190809,25.6099,25.81,25.4979,25.65,16600
UZB,20190809,25.9915,26.1,25.9915,26.09,7900
UZC,20190809,26.27,26.5324,26.27,26.49,5500
V,20190809,179.67,180.1,177.85,179.05,5373600
VAC,20190809,89.18,89.77,88.02,88.76,277500
VAL,20190809,4.48,4.64,4.28,4.44,9963800
VALE,20190809,11.81,11.855,11.5101,11.55,19123400
VAPO,20190809,13.35,14.01,13.12,13.77,220800
VAR,20190809,113.59,113.6949,110.65,111.37,940600
VBF,20190809,19.46,19.5,19.22,19.22,39700
VCIF,20190809,10.2,10.43,10.2,10.41,72500
VCRA,20190809,25.72,26.02,24.815,24.89,267400
VCV,20190809,13.19,13.2,13.1,13.14,118000
VEC,20190809,43.37,43.81,42.05,42.46,71800
VEDL,20190809,7.95,7.96,7.73,7.77,835900
VEEV,20190809,161.64,163.28,160.26,162.16,662600
VER,20190809,9.74,9.74,9.58,9.71,9414900
VER-F,20190809,25.5339,25.67,25.5,25.5619,50600
VET,20190809,15.97,16.04,15.52,15.58,390000
VFC,20190809,83.4,83.79,82.13,82.74,1570700
VG,20190809,13,13.3,12.96,13.21,2489400
VGI,20190809,12.79,12.85,12.55,12.85,53800
VGM,20190809,13.1,13.19,13.09,13.18,110400
VGR,20190809,11.6,11.65,11.21,11.27,2882000
VHI,20190809,1.9,1.9,1.8,1.82,217500
VICI,20190809,21.22,21.26,20.92,21.17,2420300
VIPS,20190809,6.62,6.64,6.47,6.49,5389100
VIST,20190809,9.08,9.15,8.55,8.7,259300
VIV,20190809,13.4,13.51,13.26,13.29,1535700
VJET,20190809,1.82,1.85,1.75,1.75,14500
VKQ,20190809,12.79,12.83,12.72,12.74,179800
VLO,20190809,78.53,79.57,78.235,78.85,3789600
VLRS,20190809,9.37,9.39,9.22,9.3,141600
VLT,20190809,14.32,14.36,14.32,14.3417,1800
VMC,20190809,139.35,141,138.41,140,847700
VMI,20190809,134.51,134.7,132.14,133.67,141400
VMO,20190809,12.88,12.9,12.84,12.84,112400
VMW,20190809,157.98,159.5306,155.74,157.5,673000
VNCE,20190809,12.78,12.935,12.55,12.55,10500
VNE,20190809,16.98,17.02,16.48,16.71,249600
VNO,20190809,62.33,62.5,61.63,61.93,1354400
VNO-K,20190809,25.37,25.47,25.37,25.42,4200
VNO-L,20190809,25.3,25.39,25.237,25.39,23700
VNO-M,20190809,25.46,25.49,25.37,25.49,21900
VNTR,20190809,2.7,2.75,2.42,2.43,1202800
VOC,20190809,4.88,4.99,4.76,4.77,43400
VOY-B,20190809,25.87,25.93,25.77,25.85,63000
VOYA,20190809,50.32,50.41,49.18,49.32,1361700
VPG,20190809,32.15,32.525,31.72,32,158400
VPV,20190809,13.32,13.5,13.32,13.42,28300
VRS,20190809,12.98,13.12,12.11,12.21,376900
VRTV,20190809,18.7,18.72,17.15,17.3,110400
VSH,20190809,16.16,16.16,15.8,15.87,1108800
VSI,20190809,6.45,6.47,6.41,6.42,2172900
VSLR,20190809,8.5,8.95,7.2209,7.52,5528700
VST,20190809,22.7,22.77,22.13,22.13,3182300
VST.A,20190809,1.85,1.85,1.83,1.83,400
VSTO,20190809,5.76,5.79,5.05,5.33,1472100
VTA,20190809,11.02,11.0422,11,11.02,203500
VTN,20190809,13.69,13.7268,13.67,13.71,22900
VTR,20190809,71.71,72.09,70.91,71.58,1793400
VVI,20190809,68.1,68.245,67.085,67.66,94900
VVR,20190809,4.2,4.21,4.19,4.2,750200
VVV,20190809,22.8,22.91,22.22,22.25,1605400
VZ,20190809,55.65,56.06,55.465,55.78,8948000
W,20190809,124.22,125.9859,123,124.91,1708400
WAAS,20190809,18.44,18.69,17.67,18.34,209900
WAB,20190809,71.5,72.17,68,68.77,7634700
WAIR,20190809,10.93,11.12,10.93,11.08,8983700
WAL,20190809,45,45.21,44.67,44.84,491500
WALA,20190809,26.6,26.68,26.57,26.68,3600
WAT,20190809,211.95,213.37,210.53,212.01,490400
WBAI,20190809,10.52,10.71,9.55,9.76,156400
WBC,20190809,132.54,132.63,132.195,132.44,153000
WBK,20190809,19.26,19.295,19.155,19.24,188700
WBS,20190809,47.63,48.23,47.23,48.03,398100
WBS-F,20190809,25.1635,25.34,25.121,25.28,14500
WBT,20190809,16.32,16.33,16.11,16.15,799300
WCC,20190809,46.3,46.4414,45.48,45.65,614900
WCG,20190809,278.53,279.34,275.75,276,304800
WCN,20190809,92.32,92.91,91.43,91.76,763900
WD,20190809,57.33,57.98,56.77,57.63,172000
WDR,20190809,16.77,16.805,16.35,16.51,959100
WEA,20190809,13.82,13.895,13.78,13.87,20900
WEC,20190809,89.67,90.17,89.1732,89.87,1274200
WEI,20190809,7.5,7.5375,7.45,7.45,2300
WELL,20190809,87.89,88.44,87.34,88.28,1507000
WES,20190809,24,24.46,23.75,24.34,1159800
WEX,20190809,199.99,201.825,198.64,200.68,196800
WF,20190809,30.1299,30.1603,29.79,29.9,26500
WFC,20190809,46.02,46.66,45.75,46.3,19786100
WFC-L,20190809,1405,1413,1403,1410,8800
WFC-N,20190809,25.44,25.5773,25.44,25.48,33800
WFC-O,20190809,25.35,25.5625,25.35,25.555,30700
WFC-P,20190809,25.35,25.5,25.35,25.42,36700
WFC-Q,20190809,26.38,26.45,26.2821,26.43,102700
WFC-R,20190809,28.59,28.7,28.44,28.47,97700
WFC-T,20190809,25.45,25.59,25.45,25.58,52000
WFC-V,20190809,26.14,26.25,26.14,26.18,42500
WFC-W,20190809,26.1,26.32,26.1,26.21,59900
WFC-X,20190809,25.66,25.72,25.62,25.72,121300
WFC-Y,20190809,26.18,26.32,26.17,26.31,49600
WFE-A,20190809,25.56,25.58,25.49,25.53,36000
WGO,20190809,36.04,36.755,35.5,36.51,344200
WH,20190809,54.63,54.99,53.92,54.51,595000
WHD,20190809,28.53,28.67,27.91,28.3,367500
WHG,20190809,30.81,30.82,30.14,30.36,21100
WHR,20190809,141.22,141.64,136.51,136.6,640000
WIA,20190809,11.66,11.77,11.66,11.71,48600
WIT,20190809,4,4,3.96,3.97,916600
WIW,20190809,11.24,11.28,11.21,11.27,39600
WK,20190809,63.04,64.115,62.95,63.04,301400
WLH,20190809,17.2,17.33,16.85,17.25,300500
WLK,20190809,63.15,63.15,61.01,61.57,482000
WLKP,20190809,22.11,22.265,22,22.05,31400
WLL,20190809,9.86,9.88,9.16,9.35,7388100
WM,20190809,118.74,119.56,118.03,119.06,2242400
WMB,20190809,24.05,24.24,23.75,23.99,7444700
WMC,20190809,10.12,10.12,9.87,9.9,337600
WMK,20190809,39.39,39.47,38.79,38.82,74900
WMS,20190809,33.87,33.98,33.23,33.36,255700
WMT,20190809,108.06,108.46,106.71,107.28,4193400
WNC,20190809,15.43,15.43,14.95,15.09,287400
WNS,20190809,63.36,63.48,62.25,62.9,223700
WOR,20190809,38.43,38.43,37.09,37.35,330300
WORK,20190809,31.23,31.45,30.64,30.78,1713100
WOW,20190809,6.16,6.22,5.94,6.06,349000
WPC,20190809,87.27,88.07,86.99,88.07,504900
WPG,20190809,3.66,3.69,3.54,3.6,2845400
WPG-H,20190809,20.7,21.13,20.7,21.031,8500
WPG-I,20190809,19.029,19.4,19.029,19.37,15500
WPM,20190809,26.99,28.19,26.8,27.74,3460600
WPP,20190809,59.81,59.86,59,59.2,282900
WPX,20190809,10.41,10.61,10.28,10.28,8919800
WRB,20190809,71.73,72.37,70.96,71.67,341200
WRB-B,20190809,26.03,26.18,25.9,26.14,3800
WRB-C,20190809,27.42,27.585,27.2631,27.52,10200
WRB-D,20190809,26.06,26.24,25.95,26.24,17100
WRB-E,20190809,26.37,26.37,26.2175,26.37,7700
WRE,20190809,26.44,26.46,25.89,26.31,315800
WRI,20190809,27.89,28.1,27.56,27.85,861400
WRK,20190809,34.68,34.68,34.05,34.32,1711200
WSM,20190809,65.69,66.53,63.5,64.15,773800
WSO,20190809,159.63,161,158.93,159.68,159800
WSR,20190809,12.43,12.49,12.37,12.47,157600
WST,20190809,142.67,144.82,142.67,143.92,321000
WTI,20190809,4.65,4.75,4.57,4.63,2071500
WTM,20190809,1075.99,1104.142,1075.99,1093.91,17500
WTR,20190809,42.56,43.19,42.47,43.04,1530500
WTRU,20190809,58,58.43,58,58.31,306200
WTS,20190809,94.3,94.3,93.04,93.58,138500
WTTR,20190809,8.53,8.53,8.23,8.47,462100
WU,20190809,21.6,21.84,21.52,21.59,4451800
WUBA,20190809,52.8,53.8,52.33,52.34,1020500
WWE,20190809,68.67,68.67,66.75,67.25,862200
WWW,20190809,26.96,26.96,25.74,25.74,835300
WY,20190809,25.04,25.13,24.54,24.74,3535800
WYND,20190809,40.77,40.92,40.2,40.27,487900
X,20190809,12.45,12.5789,11.9,12.05,13589100
XAN,20190809,11.39,11.42,11.27,11.4,128700
XAN-C,20190809,26.15,26.2,26.0713,26.1988,3500
XEC,20190809,44.44,44.44,42.89,43.02,1940500
XFLT,20190809,9.25,9.25,9.18,9.24,33700
XHR,20190809,21.12,21.14,20.92,21.04,564000
XIN,20190809,4,4.04,3.93,4.01,49500
XOM,20190809,72.13,72.25,70.47,70.84,13686600
XPO,20190809,69.99,70.64,67.53,67.66,1053100
XRF,20190809,0.4998,0.5798,0.4702,0.522,291700
XRX,20190809,29.67,29.67,28.18,28.2,2598600
XYF,20190809,2.79,2.79,2.67,2.71,13800
XYL,20190809,76.86,77.29,76.2952,76.82,782100
Y,20190809,740.89,759.535,738.75,750.42,71400
YELP,20190809,38.47,39.37,36.25,36.77,9074900
YETI,20190809,30.7,30.72,29.58,30.09,1071600
YEXT,20190809,20.48,21,20.305,20.89,386100
YPF,20190809,15.82,16.885,15.56,16.68,2262500
YRD,20190809,10.2,10.33,10.02,10.13,59000
YUM,20190809,117.5,119.12,117.19,119.02,1656100
YUMC,20190809,44.71,44.91,43.43,43.82,1878100
ZAYO,20190809,33.7,33.74,33.66,33.72,1147500
ZB-A,20190809,23,23,23,23,500
ZB-G,20190809,27.98,28.05,27.8525,28.05,7600
ZB-H,20190809,25.46,25.5873,25.445,25.52,28700
ZBH,20190809,138.42,139.71,137.83,138.31,929500
ZBK,20190809,29.4,29.44,28.8,29.07,1400
ZEN,20190809,77.63,78.03,76.12,76.34,1612900
ZF,20190809,10.64,10.66,10.56,10.63,49300
ZNH,20190809,28.8,28.87,28.18,28.71,23700
ZTO,20190809,18.96,19.175,18.96,19.06,1133000
ZTR,20190809,11,11.05,10.86,10.95,74100
ZTS,20190809,124.12,125.88,123.92,125.07,1661000
ZUO,20190809,14.4,14.54,13.98,14.05,760100
ZYME,20190809,23.6,24.68,23.6,24.57,139900
