<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ZAYO,20190924,34,34.11,33.9,33.96,9319900
ZB-A,20190924,23.85,24.1,23.75,23.7534,12600
ZB-G,20190924,29.15,29.15,28.05,28.05,4300
ZB-H,20190924,25.86,25.86,25.79,25.85,3500
ZBH,20190924,142.24,143.11,139.56,140.06,1170200
ZBK,20190924,28.3852,28.3852,28.3852,28.3852,100
ZEN,20190924,77.62,77.62,73.41,73.6,2327400
ZF,20190924,11.05,11.06,10.99,11.02,104700
ZNH,20190924,30.56,30.92,30.04,30.06,31400
ZTO,20190924,21.11,21.32,20.8605,21.05,1645100
ZTR,20190924,10.96,10.97,10.8799,10.91,50500
ZTS,20190924,125.48,126.37,124.56,125.05,1848100
ZUO,20190924,15.72,15.72,15.03,15.17,1364900
ZYME,20190924,27.3,27.32,26.7317,27.15,259500
