<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SF-B,20191118,27.07,27.11,26.92,26.92,5100
SFB,20191118,25.74,25.93,25.74,25.93,9000
SFE,20191118,11.74,11.86,11.69,11.76,51200
SFL,20191118,14.51,14.51,14.323,14.33,402000
SFT.U,20191118,10.02,10.05,9.995,10.05,275400
SFUN,20191118,1.99,2.1,1.97,2.08,102400
SGU,20191118,9.32,9.49,9.32,9.37,66100
SHAK,20191118,62.7,63.14,61.61,61.75,1208500
SHG,20191118,37.38,37.54,37.23,37.39,40300
SHI,20191118,26.66,27,26.66,26.89,37400
SHL.U,20191118,10.12,10.12,10.12,10.12,200
SHLL,20191118,9.88,9.9,9.88,9.9,200
SHLX,20191118,19.98,19.99,19.63,19.83,644500
SHO,20191118,14.02,14.07,13.92,13.97,1480800
SHO-E,20191118,26.28,26.28,26.13,26.2,54600
SHO-F,20191118,25.9316,25.9316,25.82,25.82,700
SHOP,20191118,312.73,325.83,310.35,322.98,1747200
SHW,20191118,581.01,591.7,580.54,586.08,484300
SI,20191118,15.5,15.7254,14.85,15.69,124900
SID,20191118,2.73,2.76,2.69,2.71,2624600
SIG,20191118,16.91,17.35,16.53,17.18,1689000
SIT-A,20191118,26.45,26.52,26.44,26.52,2200
SIT-J,20191118,25.15,25.16,25.15,25.15,5200
SIT-K,20191118,25.35,25.44,25.309,25.4,34400
SITC,20191118,14.95,15.09,14.9,14.99,696100
SITE,20191118,89.44,92.36,89.44,91.18,375200
SIX,20191118,44.97,46.085,44.6,46.05,1340200
SJI,20191118,30.28,30.57,30.2,30.29,310200
SJIJ,20191118,25.63,25.7,25.58,25.6,32800
SJIU,20191118,49.96,49.96,49.32,49.84,8900
SJM,20191118,104.97,105.87,104.06,105.33,1057100
SJR,20191118,20.73,20.85,20.71,20.76,264400
SJT,20191118,2.21,2.38,2.21,2.27,183800
SJW,20191118,67.53,68.43,67.53,68.22,102000
SKM,20191118,23.39,23.39,23.22,23.25,218900
SKT,20191118,16.27,16.35,16.13,16.29,1426338
SKX,20191118,40.48,41.31,40.16,41.02,2461889
SKY,20191118,30.71,31.64,30.71,31.44,285685
SLB,20191118,34.98,35,34.14,34.69,11405087
SLCA,20191118,4.76,4.8,4.55,4.65,1256993
SLF,20191118,46.28,46.28,45.87,46.1,486858
SLG,20191118,86.19,86.35,85.76,85.95,359175
SLG-I,20191118,25.8,25.8,25.8,25.8,153
SM,20191118,9.05,9.07,8.61,8.81,3093540
SMAR,20191118,40.83,43.23,40.61,42.62,2672688
SMFG,20191118,7.3,7.31,7.27,7.28,888152
SMG,20191118,106.25,107.17,101.79,102.09,469373
SMHI,20191118,12.33,12.36,12,12.32,33965
SMLP,20191118,3.98,4,3.81,3.83,331748
SMM,20191118,7.09,7.09,6.9,6.91,131212
SMP,20191118,52,52.24,51.52,51.81,100112
SMTA,20191118,0.71,0.72,0.69,0.7,605040
SNA,20191118,163.02,164,161.59,162.05,337314
SNAP,20191118,14.08,14.74,14.04,14.69,32671031
SNDR,20191118,23.23,23.41,23.05,23.38,356845
SNE,20191118,63.01,63.01,62.33,62.44,849900
SNN,20191118,43.58,43.7123,43.395,43.47,488300
SNP,20191118,56.82,56.82,55.98,56,197000
SNR,20191118,7.76,7.97,7.76,7.87,429500
SNV,20191118,38.11,38.11,37.43,37.74,1726000
SNV-D,20191118,26.61,26.69,26.585,26.63,9500
SNV-E,20191118,26.39,26.39,26.12,26.25,66900
SNX,20191118,121,121.34,118.495,119.09,425300
SO,20191118,62.26,63.08,62.26,62.48,4971400
SOGO,20191118,5.15,5.18,5,5.03,1055200
SOI,20191118,11.05,11.05,10.75,10.97,388600
SOJA,20191118,26.22,26.34,26.22,26.31,44000
SOJB,20191118,25.87,25.93,25.81,25.9,36700
SOJC,20191118,26.2,26.41,26.2,26.38,31400
SOL,20191118,1.49,1.54,1.41,1.42,27900
SOLN,20191118,52.64,53.52,52.64,53.23,84000
SON,20191118,58.9,58.91,58.24,58.6,218200
SOR,20191118,38.18,38.432,37.97,37.98,35500
SPA.U,20191118,10.3,10.3,10.3,10.3,0
SPA.W,20191118,0.56,0.56,0.56,0.56,500
SPAQ,20191118,10.06,10.06,10.06,10.06,50000
SPB,20191118,61.68,62.72,61.57,62.19,697000
SPC.U,20191118,10.5,10.52,10.355,10.4763,3300
SPC.W,20191118,2.57,2.57,2.46,2.56,2600
SPCE,20191118,9.68,9.69,9.51,9.53,509200
SPE,20191118,14.2,14.2734,14.2,14.26,12000
SPE-B,20191118,25.43,25.43,25.43,25.43,0
SPG,20191118,154.13,154.45,153.13,153.71,981100
SPG-J,20191118,71,71.45,70.06,70.06,1200
SPGI,20191118,263.2,265.34,262.11,264.08,851400
SPH,20191118,23.19,23.19,22.68,22.68,342900
SPL-A,20191118,23.01,23.15,22.9506,23.08,27500
SPLP,20191118,12.086,12.086,11.7591,11.9,69300
SPOT,20191118,144.74,144.89,139.51,140.26,2306000
SPR,20191118,92.11,92.81,90.8,91.71,990500
SPXC,20191118,47.43,47.6552,46.85,47.38,310400
SPXX,20191118,15.95,16.06,15.92,16,30600
SQ,20191118,64.5,66.38,64.23,65.74,7409900
SQM,20191118,24.8,24.93,24.005,24.04,511100
SQNS,20191118,0.59,0.59,0.455,0.4702,1222000
SR,20191118,80.67,81.35,80.17,80.35,149400
SR-A,20191118,27.21,27.21,26.9977,27.16,29600
SRC,20191118,50.71,51.52,50.65,51.04,2494179
SRC-A,20191118,26.14,26.14,25.91,25.94,4797
SRE,20191118,146.63,148.66,145.93,147.63,1806147
SRE-A,20191118,118.52,119.02,118.41,118.49,105303
SRE-B,20191118,118,118.764,118,118.2,4117
SREA,20191118,26.53,26.6,26.45,26.55,102986
SRF,20191118,5.89,5.89,5.79,5.82,7755
SRG,20191118,42.92,43.16,42.78,42.98,63195
SRG-A,20191118,25.62,25.747,25.45,25.45,5286
SRI,20191118,30.09,30.14,29.48,29.5,142016
SRL,20191118,10.05,10.05,9.91,9.91,2596
SRLP,20191118,16.82,16.82,16.5,16.5,51776
SRT,20191118,7.24,7.7,7.23,7.7,88442
SRV,20191118,9.26,9.36,9.2,9.32,28923
SSD,20191118,81.37,82.11,80.73,81.25,372382
SSI,20191118,2.15,2.24,2.11,2.17,213679
SSL,20191118,19.04,19.07,18.84,18.86,213683
SSTK,20191118,42.23,42.95,41.01,42.32,225381
SSW,20191118,11,11.13,10.88,10.95,630317
SSW-D,20191118,25.39,25.39,25.24,25.29,10474
SSW-E,20191118,25.6,25.6,25.5201,25.569,8900
SSW-G,20191118,25.9,25.9,25.851,25.9,11800
SSW-H,20191118,25.56,25.6,25.55,25.569,13700
SSW-I,20191118,25.78,25.84,25.7,25.7198,13500
SSWA,20191118,25.8721,25.97,25.81,25.8888,4300
ST,20191118,52.16,52.27,51.66,52.22,320700
STA-C,20191118,26.5858,26.5858,26.1,26.2,5300
STA-D,20191118,26.09,26.26,26.09,26.22,3300
STA-G,20191118,25.82,25.82,25.67,25.67,6700
STA-I,20191118,25.83,25.83,25.52,25.53,21600
STAG,20191118,30.99,31.19,30.99,31.08,439400
STAR,20191118,12.3,12.34,12.16,12.19,302200
STC,20191118,42.8,43.16,42.6,42.82,134700
STE,20191118,148.86,149.805,148.47,149.38,398000
STG,20191118,2.62,2.67,2.55,2.55,2300
STI,20191118,70.28,71.12,70.28,71.04,885400
STI-A,20191118,24.48,24.54,24.42,24.42,8900
STK,20191118,23.06,23.15,22.79,23.06,65800
STL,20191118,20.55,20.635,20.33,20.53,1054300
STL-A,20191118,27.15,27.15,27.0622,27.12,2500
STM,20191118,24.31,24.41,24.135,24.26,1636600
STN,20191118,26.06,26.41,25.905,26.25,48300
STNG,20191118,32.42,32.45,30.985,31.17,1219600
STON,20191118,1.08,1.1399,1.0521,1.0947,73800
STOR,20191118,40.41,40.7,40.14,40.17,1305200
STT,20191118,72.6,73.41,72.19,73.4,2485500
STT-C,20191118,25.52,25.55,25.45,25.45,8600
STT-D,20191118,27.46,27.56,27.34,27.41,44300
STT-E,20191118,25.32,25.34,25.32,25.33,32400
STT-G,20191118,27.88,27.9712,27.705,27.77,24600
STWD,20191118,23.98,24.12,23.95,24.01,1137600
STZ,20191118,179.86,179.86,174.13,174.89,2434900
STZ.B,20191118,178.9044,178.9044,174.66,175,600
SU,20191118,32.29,32.4,31.74,31.83,2260300
SUI,20191118,159.57,161.74,159.57,161.46,390400
SUM,20191118,23.35,23.81,23.23,23.67,844300
SUN,20191118,32.41,32.41,31.16,31.52,370000
SUP,20191118,2.89,3,2.84,2.96,148800
SUPV,20191118,2.5,2.61,2.425,2.49,818000
SUZ,20191118,8.72,8.97,8.69,8.94,102800
SWCH,20191118,15.95,16,15.6,15.88,594017
SWI,20191118,19.19,19.45,19.11,19.21,213119
SWJ,20191118,25.31,25.33,25.29,25.31,55818
SWK,20191118,156.68,157.2,155.58,156.11,493391
SWM,20191118,44.56,45.03,44.02,44.58,156056
SWN,20191118,2.12,2.12,1.93,1.97,25837370
SWP,20191118,104.35,104.78,104.23,104.27,5428
SWT,20191118,101.39,102.02,101.15,101.5,198966
SWX,20191118,76.65,77.36,75.8,75.93,179505
SWZ,20191118,8.16,8.17,8.13,8.14,73340
SXC,20191118,4.94,5,4.55,4.84,1204985
SXI,20191118,74.9,75.19,74.1,74.25,56704
SXT,20191118,62.59,62.79,61.91,62.36,295240
SYF,20191118,36.92,37.14,36.69,37.11,4410422
SYK,20191118,206.25,207.65,204.68,205.06,1257687
SYX,20191118,22.26,22.33,21.89,22.08,21479
SYY,20191118,80.12,81.04,79.64,80.7,3383218
SZC,20191118,13.24,13.24,12.98,13.01,62618
T,20191118,39.3,39.7,39.21,39.63,25822161
TAC,20191118,6.73,6.77,6.62,6.67,133146
TAK,20191118,20.54,20.75,20.54,20.64,2221500
TAL,20191118,44.44,44.6,44.03,44.34,1856900
TALO,20191118,24.16,24.16,23.19,23.46,371100
TAP,20191118,52.54,52.84,51.8259,51.96,1169700
TAP.A,20191118,57.64,57.64,54.0001,54.0001,300
TARO,20191118,87,91.45,87,91.25,168400
TBB,20191118,26.53,26.61,26.47,26.47,54900
TBC,20191118,27.08,27.15,27.0595,27.08,86800
TBI,20191118,22.97,23.2094,22.53,22.65,143900
TCI,20191118,31,31.95,31,31.95,1300
TCO,20191118,35.17,35.3,34.67,34.78,347100
TCO-J,20191118,25.52,25.5784,25.52,25.5784,700
TCO-K,20191118,25.4,25.4,25.35,25.35,2500
TCP,20191118,40.05,40.09,39.44,39.65,275100
TCRW,20191118,26.11,26.25,25.95,26.0134,7500
TCRZ,20191118,25.43,25.43,25.42,25.42,2700
TCS,20191118,3.77,3.84,3.72,3.81,142200
TD,20191118,57.95,58.14,57.84,58.07,1127000
TDA,20191118,25.13,25.19,25.09,25.11,10500
TDC,20191118,26.62,26.68,25.855,26.37,1555000
TDE,20191118,25.22,25.23,25.19,25.2051,17800
TDF,20191118,18.72,18.88,18.72,18.85,34500
TDG,20191118,562,568.83,560,567.68,279200
TDI,20191118,27.39,27.61,27.39,27.58,1500
TDJ,20191118,25.55,25.55,25.491,25.52,24000
TDOC,20191118,80.48,82.76,77.63,78.15,1186300
TDS,20191118,23.74,23.74,23.23,23.36,694800
TDW,20191118,14.24,14.24,13.64,13.74,229300
TDW.A,20191118,1.1,1.2572,1.1,1.16,9200
TDW.B,20191118,0.95,0.95,0.95,0.95,1500
TDY,20191118,344.75,346.24,343.31,345.67,213900
TEAF,20191118,17,17.2898,16.92,17.03,132100
TECK,20191118,16.24,16.24,15.785,16.02,2934500
TEF,20191118,7.41,7.46,7.37,7.44,1525200
TEI,20191118,9.02,9.05,8.88,8.92,229500
TEL,20191118,93.03,93.04,91.57,92.45,1813000
TEN,20191118,12.5,12.65,12.07,12.35,1143600
TEO,20191118,8.8,9.03,8.74,8.86,133200
TEVA,20191118,10.28,10.43,10.04,10.34,24562600
TEX,20191118,28.89,28.89,28.2,28.46,832300
TFX,20191118,345.49,347.59,342.53,344.68,337371
TG,20191118,21.96,22.02,21.45,21.53,55067
TGE,20191118,18.17,18.18,18.03,18.12,1388040
TGH,20191118,9,9.09,8.85,8.85,96828
TGI,20191118,28.42,28.94,28.2,28.62,555707
TGNA,20191118,15.29,15.32,15.1,15.31,1101166
TGP,20191118,16.05,16.4,15.67,15.74,445990
TGP-A,20191118,26.68,26.68,26.42,26.45,8842
TGP-B,20191118,26.07,26.28,26.07,26.11,7107
TGS,20191118,6.05,6.17,5.78,5.83,731952
TGT,20191118,113.83,114.26,111.86,111.96,6879327
THC,20191118,30.55,31.11,30.3,30.8,1068504
THG,20191118,134.86,135.37,133.46,134.12,148248
THGA,20191118,25.76,25.87,25.68,25.71,15835
THO,20191118,64.62,65.14,64.02,64.35,607145
THQ,20191118,18.28,18.37,17.98,18.2,199943
THR,20191118,26.11,26.19,25.72,25.83,65355
THS,20191118,49.5,49.95,49.01,49.45,450246
THW,20191118,13.56,13.63,13.5,13.57,162529
TIF,20191118,124.68,124.72,123.51,124.58,1174991
TISI,20191118,16.75,16.77,16.51,16.52,108500
TJX,20191118,59.7,59.88,59.12,59.55,7023900
TK,20191118,5.33,5.4,5.12,5.17,397000
TKC,20191118,5.89,5.9,5.85,5.86,346400
TKR,20191118,53.41,53.5,52.33,52.56,627400
TLI,20191118,9.43,9.5,9.43,9.5,88900
TLK,20191118,28.5,28.53,28.33,28.51,406900
TLRA,20191118,7.53,7.89,7.47,7.83,1148700
TLRD,20191118,5.18,5.325,5.08,5.25,1759400
TLYS,20191118,9.75,9.845,9.61,9.8,207600
TM,20191118,143.3,143.76,143.27,143.6,130300
TME,20191118,12.78,12.8,12.19,12.25,8277500
TMHC,20191118,22.87,23.27,22.73,23.08,1500100
TMO,20191118,306,306.53,299.89,300.99,1233500
TMST,20191118,5.5,5.65,5.28,5.49,141300
TNC,20191118,74.52,75.23,73.7,74.25,65800
TNET,20191118,54.29,54.65,54.11,54.33,455200
TNK,20191118,2.52,2.59,2.3,2.34,7238600
TNP,20191118,3.46,3.46,3.3,3.37,255200
TNP-C,20191118,25.65,25.65,25.52,25.541,6200
TNP-D,20191118,24.58,24.6,24.5,24.5,7200
TNP-E,20191118,23.94,23.98,23.6955,23.75,44000
TNP-F,20191118,23.26,23.28,22.97,23,72300
TOL,20191118,40.15,40.675,39.9619,40.52,1288300
TOO,20191118,1.53,1.54,1.53,1.53,1286000
TOO-A,20191118,21.8,21.98,21.76,21.76,13600
TOO-B,20191118,22.78,22.9,22.38,22.38,23600
TOO-E,20191118,22.97,22.99,22.7055,22.86,26700
TOT,20191118,54.29,54.37,54.08,54.37,1092900
TPB,20191118,26.52,27.83,26.25,27.51,279400
TPC,20191118,17.51,17.51,16.16,16.32,713400
TPG.H,20191118,11.37,11.37,11.37,11.37,0
TPG.I,20191118,2.0999,2.1,2.03,2.075,945900
TPGH,20191118,10.81,10.82,10.36,10.6,1391000
TPH,20191118,15.38,15.55,15.19,15.32,5560200
TPL,20191118,666.51,670,654.29,665.05,13500
TPR,20191118,26.76,27.02,26.27,26.94,3561000
TPRE,20191118,9.39,9.495,9.36,9.41,311100
TPVG,20191118,14.85,14.94,14.79,14.89,140200
TPVY,20191118,25.52,25.7,25.5,25.7,4300
TPX,20191118,84.94,86.64,84.52,86.49,454900
TPZ,20191118,16.34,16.44,16.12,16.22,37426
TR,20191118,34.67,34.8,34.47,34.56,60729
TRC,20191118,16.01,16.02,15.82,15.91,55991
TREC,20191118,8.19,8.19,7.93,8,27814
TREX,20191118,86.32,87.01,85.45,86.86,433828
TRGP,20191118,38.93,39.33,38.58,39.03,1283417
TRI,20191118,70.17,71.07,70.17,71.05,320145
TRN,20191118,21.15,21.15,20.81,21.01,679852
TRN.U,20191118,10.4,10.4,10.4,10.4,5104
TRN.W,20191118,0.92,0.94,0.92,0.92,38400
TRNE,20191118,9.88,9.93,9.88,9.9,20454
TRNO,20191118,56.44,56.73,56.11,56.36,192984
TROX,20191118,11.34,11.47,11.1,11.3,1173511
TRP,20191118,51.35,51.57,51.16,51.44,1139937
TRQ,20191118,0.455,0.455,0.4446,0.4498,1952192
TRT-A,20191118,27.24,27.26,27.24,27.26,1085
TRT-B,20191118,26.7,26.83,26.68,26.83,10191
TRT-C,20191118,25.6,25.95,25.53,25.7,107959
TRTN,20191118,37.58,37.71,37.36,37.63,197527
TRTX,20191118,20.1,20.14,20.05,20.09,99131
TRU,20191118,85.86,86.19,85.57,86,1174900
TRV,20191118,133.65,134.73,133.64,134.29,1286800
TRWH,20191118,22.65,23.14,22.45,23.11,168200
TS,20191118,21.52,21.535,21.285,21.51,1445000
TSE,20191118,42.53,42.54,41.25,41.74,368700
TSI,20191118,5.75,5.84,5.75,5.84,188000
TSLF,20191118,14.48,14.48,14.42,14.42,20200
TSLX,20191118,21.6,21.6,21.43,21.57,278400
TSM,20191118,53.39,53.955,53.39,53.42,4777700
TSN,20191118,90,90.96,89.36,89.98,2070100
TSQ,20191118,7.94,8,7.78,8,19800
TSU,20191118,15.76,15.96,15.66,15.73,1713800
TTC,20191118,76.36,77.6,75.73,77.57,449400
TTI,20191118,1.26,1.2796,1.14,1.23,922800
TTM,20191118,11.82,11.87,11.74,11.83,743900
TTP,20191118,12.13,12.13,11.91,11.93,113500
TU,20191118,38.14,38.21,37.87,38.01,381500
TUFN,20191118,17.49,17.92,17.1,17.33,191700
TUP,20191118,8.61,8.66,7.82,8.05,2876900
TV,20191118,11.25,11.34,11.17,11.25,797100
TVC,20191118,26.22,26.22,25.83,25.874,23600
TVE,20191118,25.55,25.55,25.386,25.44,11400
TWI,20191118,3.07,3.09,2.955,3,336100
TWLO,20191118,99.51,102.63,98.6,101.66,3992400
TWN,20191118,20.45,20.706,20.45,20.52,2500
TWO,20191118,14.35,14.495,14.33,14.45,2279500
TWO-A,20191118,27.448,27.6999,27.3325,27.6,6600
TWO-B,20191118,26.66,26.75,26.66,26.7491,7300
TWO-C,20191118,25.81,25.908,25.81,25.865,9000
TWO-D,20191118,25.4,25.5,25.394,25.4061,4000
TWO-E,20191118,25.431,25.45,25.41,25.414,6700
TWTR,20191118,29.24,29.735,29.01,29.49,14537500
TX,20191118,20.29,20.29,20.01,20.1,216500
TXT,20191118,46.74,46.98,46.18,46.53,1639600
TY,20191118,28.08,28.17,28.03,28.17,20200
TY.P,20191118,53.734,53.74,53.7189,53.7189,600
TYG,20191118,18.19,18.2,17.75,17.84,677300
TYL,20191118,284.3,288.495,283.81,285,299000
UA,20191118,15.97,16.06,15.68,15.72,1820700
UAA,20191118,17.8,17.86,17.305,17.33,4208100
UAN,20191118,2.97,2.97,2.65,2.75,471753
UBA,20191118,24.29,24.37,24.15,24.22,72462
UBER,20191118,26.8,27,26.3,26.75,35916047
UBP,20191118,18.65,18.65,18.5,18.5,1292
UBP-H,20191118,26.37,26.37,26.04,26.05,3439
UBP-K,20191118,25.57,25.67,25.54,25.63,6279
UBS,20191118,12.12,12.21,12.1,12.21,1781307
UDR,20191118,48.55,49.06,48.51,48.69,890683
UE,20191118,20.81,20.89,20.76,20.79,820235
UFI,20191118,24.54,24.61,24.3,24.4,81272
UFS,20191118,38.25,38.73,37.86,38.57,457631
UGI,20191118,43.45,43.99,43.4,43.64,1852917
UGP,20191118,4.9,4.98,4.83,4.85,676710
UHS,20191118,143.82,145.22,141.53,141.76,775524
UHT,20191118,117.65,119.64,117.64,118.62,76717
UI,20191118,188.08,193.18,187.38,192.39,214703
UIS,20191118,10.96,10.98,10.74,10.86,543874
UL,20191118,59.27,59.53,59.08,59.15,678793
UMC,20191118,2.35,2.36,2.35,2.35,221642
UMH,20191118,14.78,14.85,14.69,14.75,222793
UMH-B,20191118,25.71,25.74,25.71,25.725,8100
UMH-C,20191118,26.19,26.19,26.11,26.19,6600
UMH-D,20191118,24.95,25.085,24.9,24.97,32100
UN,20191118,59.42,59.62,59.255,59.34,875300
UNF,20191118,205.39,208.05,205,207.11,37700
UNFI,20191118,8.06,8.16,7.7,7.99,922300
UNH,20191118,269,278.45,269,272.93,6985200
UNM,20191118,29.51,29.7,28.88,29.24,3046900
UNMA,20191118,27.24,27.3,27.048,27.2999,5700
UNP,20191118,175.82,176.47,174.5714,176.25,2930100
UNT,20191118,0.83,0.876,0.7725,0.8118,1661000
UNVR,20191118,23.51,23.52,23.065,23.17,611700
UPS,20191118,123.53,123.75,122.555,122.77,1772900
URI,20191118,154.26,154.59,151.69,153.27,1051200
USA,20191118,6.51,6.54,6.5,6.52,521400
USAC,20191118,17.2,17.2355,16.85,16.85,153600
USB,20191118,59.01,59.66,59.01,59.56,4845400
USB-A,20191118,845,845,845,845,100
USB-H,20191118,21.6,21.6399,21.47,21.6,62200
USB-M,20191118,27.59,27.65,27.44,27.46,91900
USB-O,20191118,25.43,25.483,25.39,25.4,22600
USB-P,20191118,26.73,26.73,26.62,26.64,64900
USDP,20191118,9.59,9.63,9.55,9.57,38600
USFD,20191118,39.3,39.54,39.1,39.31,1285000
USM,20191118,34.26,34.26,33.385,33.58,135500
USNA,20191118,71.89,73.12,71.7942,71.85,83300
USPH,20191118,114.01,115.9,112.885,113.71,146600
USX,20191118,4.89,4.89,4.6,4.6,117300
UTF,20191118,26.4,26.68,26.4,26.68,151500
UTI,20191118,5.47,5.6,5.2,5.54,69200
UTL,20191118,60.23,60.88,60.12,60.16,27800
UTX,20191118,149.11,149.276,148.44,149.11,1855800
UVE,20191118,29.65,29.94,29.42,29.75,172900
UVV,20191118,50.95,51.29,50.265,50.5,196500
UZA,20191118,25.7,25.71,25.6,25.6,8000
UZB,20191118,26.27,26.27,26.22,26.23,5700
UZC,20191118,26.98,26.99,26.65,26.8706,7300
V,20191118,179.57,180.3232,178.98,179.66,7175000
VAC,20191118,120.37,121.58,119.58,121.58,239400
VAL,20191118,4.31,4.33,3.94,4.19,6431200
VALE,20191118,11.38,11.44,11.28,11.3,12388605
VAM,20191118,13.59,13.65,13.5816,13.65,6321
VAPO,20191118,10.98,11.96,10.92,11.59,232685
VAR,20191118,128.38,129.88,127.79,128.88,738510
VBF,20191118,20.13,20.16,19.99,20.13,24745
VCIF,20191118,9.9,10.01,9.9,9.95,26609
VCRA,20191118,20.94,21.07,20.53,20.77,209171
VCV,20191118,12.49,12.52,12.47,12.52,40467
VEC,20191118,51.97,52.25,51.15,52.05,112308
VEDL,20191118,8.09,8.09,7.95,8.02,478207
VEEV,20191118,152.28,154.71,150.94,151.76,1282911
VER,20191118,9.6,9.75,9.58,9.64,6594058
VER-F,20191118,25.44,25.59,25.44,25.48,30911
VET,20191118,14.73,14.88,14.49,14.58,884902
VFC,20191118,86.65,87.58,86.54,87.24,2413183
VG,20191118,7.72,7.72,7.42,7.43,3588830
VGI,20191118,12.68,12.79,12.64,12.71,30644
VGM,20191118,12.63,12.66,12.62,12.65,107021
VGR,20191118,12.1,12.49,12.06,12.46,1136284
VHI,20191118,2.15,2.18,2.12,2.17,43038
VICI,20191118,24.66,24.7525,24.48,24.56,2872400
VIPS,20191118,12.79,12.79,12.15,12.21,4062700
VIST,20191118,5.46,5.94,5.42,5.9,40000
VIV,20191118,13.41,13.43,13.29,13.31,877000
VJET,20191118,1.94,1.94,1.86,1.86,25500
VKQ,20191118,12.15,12.1968,12.13,12.19,258700
VLO,20191118,100.25,101.11,99.89,101.06,2938000
VLRS,20191118,10.9,11.1,10.9,10.91,246600
VLT,20191118,14.24,14.35,14.18,14.23,44200
VMC,20191118,140.41,142.27,139.74,140.4,1105700
VMI,20191118,141.4,141.73,139.64,141.5,66100
VMO,20191118,12.35,12.385,12.33,12.38,105800
VMW,20191118,168,168.78,166.47,167.36,892500
VNCE,20191118,20.71,21.31,20.47,20.93,35300
VNE,20191118,15.72,15.84,15.26,15.33,391200
VNO,20191118,65.48,65.53,64.94,65.09,815200
VNO-K,20191118,25.41,25.48,25.4,25.41,13600
VNO-L,20191118,25.24,25.2841,25.1846,25.2,100400
VNO-M,20191118,25.83,25.83,25.72,25.72,13200
VNTR,20191118,4.29,4.31,4.07,4.1,558500
VOC,20191118,4.81,4.84,4.63,4.65,65900
VOY-B,20191118,27.23,27.37,27.0074,27.36,146600
VOYA,20191118,57.88,57.95,56.78,57.75,773200
VPG,20191118,34.78,34.78,34.15,34.18,30800
VPV,20191118,13.2,13.44,13.2,13.31,32400
VRS,20191118,19,19.49,18.81,18.93,364500
VRTV,20191118,17.51,18.07,17.32,17.63,146600
VSH,20191118,19.4,19.6,19.21,19.33,884200
VSI,20191118,6.48,6.49,6.47,6.47,506500
VSLR,20191118,6.83,6.85,6.6,6.7,731000
VST,20191118,26.28,26.78,26.245,26.68,6275700
VST.A,20191118,2.3,2.3,2.0452,2.0452,2800
VSTO,20191118,9.38,9.38,9.095,9.19,471900
VTA,20191118,11.12,11.14,11.1,11.1,330700
VTN,20191118,13.58,13.63,13.57,13.58,8200
VTR,20191118,58.19,59.01,58.12,58.35,2016500
VVI,20191118,62.06,62.55,61.45,61.75,109700
VVR,20191118,4.17,4.18,4.17,4.17,704800
VVV,20191118,23.04,23.1,22.86,23.06,517000
VZ,20191118,59.46,59.46,59.045,59.44,10165200
W,20191118,83.58,87.54,83.19,86.46,2036802
WAAS,20191118,21.55,21.77,21.37,21.57,97156
WAB,20191118,79.6,79.78,78.6,78.87,882924
WAIR,20191118,10.98,10.99,10.95,10.96,978765
WAL,20191118,51.4,51.52,51,51.29,451119
WALA,20191118,26.18,26.21,26.15,26.18,3422
WAT,20191118,216.07,218.12,215.95,216.34,435616
WBAI,20191118,9.14,9.23,8.5,8.67,24200
WBC,20191118,134.65,134.7,134.55,134.65,476609
WBK,20191118,17.89,17.95,17.86,17.87,351107
WBS,20191118,48,48,47.2,47.9,314949
WBS-F,20191118,25.96,25.96,25.54,25.63,27106
WBT,20191118,17.51,17.7,17.24,17.56,1169611
WCC,20191118,53.97,53.97,53.29,53.56,532941
WCG,20191118,312,320.54,312,318.06,766203
WCN,20191118,89.34,90.46,89.08,90.19,1152562
WD,20191118,65.7,66.59,65.48,66.04,114970
WDR,20191118,16.3,16.37,16.14,16.37,542405
WEA,20191118,14.34,14.73,14.19,14.73,27234
WEC,20191118,88.35,89.18,87.75,87.95,1230372
WEI,20191118,6.0697,6.218,6.0697,6.17,25100
WELL,20191118,84.18,85.44,84.03,84.82,2264100
WES,20191118,19.26,19.26,18.32,18.47,1777800
WEX,20191118,199.29,199.355,197.04,199.15,294400
WF,20191118,31.6,31.8,31.41,31.41,9700
WFC,20191118,53.84,54.11,53.65,54,14374800
WFC-L,20191118,1472.82,1476,1468.525,1469,7600
WFC-N,20191118,25.4,25.4289,25.38,25.38,12600
WFC-O,20191118,25.32,25.35,25.28,25.28,35300
WFC-P,20191118,25.41,25.41,25.37,25.39,20700
WFC-Q,20191118,27.04,27.0844,26.98,27.05,89600
WFC-R,20191118,28.95,29.05,28.88,28.99,56700
WFC-T,20191118,25.65,25.65,25.59,25.6,82700
WFC-V,20191118,26.2,26.22,26.15,26.15,32800
WFC-W,20191118,26.1301,26.1426,26.02,26.03,50000
WFC-X,20191118,26.2,26.22,26.03,26.03,184700
WFC-Y,20191118,26.4345,26.4345,26.31,26.33,36000
WFE-A,20191118,25.27,25.28,25.27,25.27,19400
WGO,20191118,47.99,48.82,47.69,48.44,647700
WH,20191118,55.54,56.28,55.07,56.25,997500
WHD,20191118,30.5,30.87,29.69,30.05,453600
WHG,20191118,30.8,30.9499,30.16,30.63,24800
WHR,20191118,144.56,145.1,142.1,143.16,1773200
WIA,20191118,11.82,11.84,11.76,11.77,17600
WIT,20191118,3.83,3.83,3.76,3.79,1369000
WIW,20191118,11.07,11.1,11.05,11.06,131300
WK,20191118,42.19,42.74,41.62,42.29,229500
WLH,20191118,20.75,21.07,20.69,20.95,803400
WLK,20191118,71.24,71.923,70.44,70.87,497500
