<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOJA,20190827,26.41,26.47,26.36,26.42,44700
SOJB,20190827,26.38,26.43,26.31,26.38,72600
SOJC,20190827,26.6,26.6,26.5,26.6,49100
SOL,20190827,0.95,0.95,0.9101,0.94,8100
SOLN,20190827,51.55,51.8,51.011,51.09,333500
SON,20190827,56.77,56.95,56.12,56.15,283300
SOR,20190827,35.6,35.6,35.2,35.34,6200
SPA.W,20190827,0.9,0.94,0.8,0.8,8000
SPAQ,20190827,10.02,10.03,10.02,10.03,500
SPB,20190827,51.69,52.25,50.96,51.54,266100
SPE,20190827,13.62,13.74,13.6,13.6,13800
SPG,20190827,147.98,148.1986,145.42,145.47,1855200
SPG-J,20190827,72.96,73.25,72.96,73.25,600
SPGI,20190827,259.02,259.4,255.8,257.26,1026200
SPH,20190827,22.82,22.88,22.59,22.71,152600
SPL-A,20190827,21.75,21.7895,21.55,21.55,10500
SPLP,20190827,13.4,13.4,13.4,13.4,100
SPOT,20190827,139.64,139.84,132.81,133.88,1760800
SPR,20190827,78.62,78.7,76.47,77.85,1381700
SPXC,20190827,37.08,37.4,36.59,37,167200
SPXX,20190827,16.37,16.4218,16.14,16.14,43300
SQ,20190827,63.16,63.43,61.12,61.75,5216900
SQM,20190827,23.18,23.4,22.98,23.15,769400
SQNS,20190827,0.95,1.01,0.9406,1,98500
SR,20190827,82.33,83,82.02,82.11,296100
SR-A,20190827,27.49,27.51,27.26,27.38,25700
SRC,20190827,46.49,47.18,46.48,46.85,1727000
SRC-A,20190827,25.97,26.03,25.77,25.87,11700
SRE,20190827,142.5,142.86,141.03,141.43,1633300
SRE-A,20190827,115.03,115.87,114.97,115.13,74300
SRE-B,20190827,115.46,115.9,115.16,115.16,7400
SREA,20190827,26.4,26.59,26.34,26.55,265500
SRF,20190827,5.84,5.93,5.84,5.84,24300
SRG,20190827,38.64,38.8,38.3,38.36,189400
SRG-A,20190827,25.11,25.47,25.11,25.38,3800
SRI,20190827,30.22,30.47,29.46,29.71,138800
SRL,20190827,12,12.02,11.98,12,5000
SRLP,20190827,15.57,15.57,15.0464,15.36,37200
SRT,20190827,6.56,6.57,6.34,6.35,34500
SRV,20190827,9.32,9.3599,9.2,9.26,19600
SSD,20190827,62.25,62.299,61.74,61.77,222900
SSI,20190827,0.78,0.78,0.74,0.75,28700
SSL,20190827,17.59,17.77,17.57,17.61,207500
SSTK,20190827,35.23,35.3,34.19,34.37,116500
SSW,20190827,10.2,10.35,10.08,10.15,573700
SSW-D,20190827,25,25,24.95,24.99,9700
SSW-E,20190827,25.35,25.4,25.21,25.35,12700
SSW-G,20190827,25.47,25.5,25.4,25.41,18500
SSW-H,20190827,25.07,25.1,25.0257,25.1,15700
SSW-I,20190827,25.28,25.36,25.1815,25.36,9500
SSWA,20190827,26.2,26.2,26.009,26.1807,3000
ST,20190827,43.58,43.96,43.27,43.41,597100
STA-C,20190827,27.65,27.65,27.65,27.65,100
STA-D,20190827,26.19,26.25,26.19,26.25,1500
STA-G,20190827,25.83,25.97,25.83,25.85,6300
STA-I,20190827,26,26,25.7858,25.9,5500
STAG,20190827,28.62,28.7192,28.2,28.32,1548800
STAR,20190827,12.75,12.78,12.53,12.55,610700
STC,20190827,35.45,35.79,35.17,35.45,72900
STE,20190827,150.87,153.08,150.045,153.02,725900
STG,20190827,2.36,2.36,2.21,2.21,12100
STI,20190827,60.22,60.45,59.19,59.61,1518900
STI-A,20190827,22.98,23.2,22.98,23.1873,51500
STK,20190827,20.7,20.7561,20.19,20.26,39600
STL,20190827,18.87,18.88,18.1,18.49,2007000
STL-A,20190827,27.35,27.5,27.35,27.48,4500
STM,20190827,17.6,17.68,17.36,17.45,1775500
STN,20190827,21.57,21.65,21.22,21.49,31000
STNG,20190827,25.14,25.24,23.87,24.16,328600
STON,20190827,1.17,1.1796,1.1,1.14,31000
STOR,20190827,37.25,37.47,37,37.19,2264600
STT,20190827,50.07,50.47,49.26,49.4,2355400
STT-C,20190827,25.4261,25.55,25.4261,25.52,13900
STT-D,20190827,27.18,27.314,27.13,27.16,109500
STT-E,20190827,25.66,25.696,25.63,25.67,21700
STT-G,20190827,27.1,27.22,27.085,27.18,49300
STWD,20190827,23.79,23.86,23.4,23.42,1378300
STZ,20190827,201.91,202.95,197.86,198.19,987500
STZ.B,20190827,200.0369,200.0369,200.0369,200.0369,100
SU,20190827,28.24,28.39,27.88,28.02,7103300
SUI,20190827,147.98,149.49,147.63,148.66,808200
SUM,20190827,20.29,20.37,19.78,19.93,1177600
SUN,20190827,31.06,31.15,30.46,30.75,295700
SUP,20190827,2.55,2.6,2.45,2.59,192200
SUPV,20190827,3.17,3.25,2.9,2.94,3497400
SUZ,20190827,6.795,6.895,6.685,6.795,158900
SWCH,20190827,16.3,16.49,16.16,16.28,1401700
SWI,20190827,17.23,17.5,16.41,16.92,602300
SWJ,20190827,26.16,26.195,26.14,26.14,19600
SWK,20190827,132.56,132.73,129.57,129.62,805600
SWM,20190827,34.15,34.15,33.22,33.38,88800
SWN,20190827,1.72,1.75,1.64,1.64,14387500
SWP,20190827,94.12,94.8346,93.11,93.11,22200
SWX,20190827,88.74,89.01,87.76,88.04,250700
SWZ,20190827,8.02,8.02,8,8.02,5800
SXC,20190827,6.28,6.3,5.87,5.9,853300
SXI,20190827,68.18,78.79,66.07,75.56,447800
SXT,20190827,64.68,65.195,63.01,63.17,242700
SYF,20190827,31.87,32.05,31.26,31.39,4925700
SYK,20190827,218.5,220.23,217.6,218.51,915400
SYX,20190827,19.7,19.725,19.22,19.28,36500
SYY,20190827,73.68,74.38,73.59,73.87,3325600
SZC,20190827,12.82,12.88,12.71,12.74,39000
T,20190827,35.01,35.04,34.63,34.72,32086600
TAC,20190827,6.45,6.49,6.37,6.39,129700
TAK,20190827,16.1,16.34,16.1,16.15,1269900
TAL,20190827,34.44,35.245,34.2,35.09,5104100
TALO,20190827,19.78,19.78,18.52,18.68,223400
TAP,20190827,50.63,50.79,50.04,50.17,1643600
TAP.A,20190827,67.45,67.45,67.45,67.45,100
TARO,20190827,77.9,77.98,76.68,77.15,53100
TBB,20190827,26.88,26.97,26.8362,26.93,125400
TBC,20190827,27.57,27.62,27.41,27.48,118200
TBI,20190827,19.09,19.28,18.68,18.86,197500
TCI,20190827,27.09,27.7599,26.89,26.89,1600
TCO,20190827,38.25,38.375,37.73,37.88,510800
TCO-J,20190827,25.7628,25.7628,25.535,25.535,4600
TCO-K,20190827,25.44,25.48,25.43,25.48,2700
TCP,20190827,37.4,37.84,37.14,37.66,138000
TCRW,20190827,26.3022,26.3022,26.3022,26.3022,100
TCS,20190827,4.85,4.855,4.59,4.61,324500
TD,20190827,54.5,54.52,53.72,53.96,1076400
TDA,20190827,25.45,25.45,25.16,25.21,9200
TDC,20190827,31.26,31.43,30.07,30.16,1220600
TDE,20190827,25.56,25.56,25.45,25.5097,11500
TDF,20190827,18.53,18.68,18.53,18.53,63100
TDG,20190827,514.89,514.89,500.06,512.51,801000
TDI,20190827,26.9306,27.5945,26.9306,27.58,5000
TDJ,20190827,25.78,25.78,25.63,25.75,29500
TDOC,20190827,56.42,57.48,54.85,55.3,932400
TDS,20190827,24.67,24.8,24.38,24.38,666900
TDW,20190827,15.74,15.85,15.12,15.25,233600
TDW.A,20190827,2.02,2.02,1.79,1.9182,2100
TDW.B,20190827,1.6209,1.6209,1.57,1.57,5800
TDY,20190827,308.91,309.01,301,306.19,215900
TEAF,20190827,16.96,17.0497,16.07,16.22,76600
TECK,20190827,16.58,16.72,16.51,16.54,1909100
TEF,20190827,6.75,6.78,6.71,6.72,2387800
TEI,20190827,9.44,9.4439,9.35,9.37,162000
TEL,20190827,89.6,89.78,89.06,89.66,1150800
TEN,20190827,8.32,8.4299,7.99,8.19,1221600
TEO,20190827,10.31,10.31,9.32,9.48,637500
TEVA,20190827,7.62,7.67,6.67,6.71,44252700
TEX,20190827,23.88,23.88,23.03,23.3,856800
TFX,20190827,361.76,363.72,357.665,359.99,353600
TG,20190827,17.37,17.37,16.9,16.97,55100
TGE,20190827,14.8,14.979,14.28,14.35,1245800
TGH,20190827,7.9,7.9,7.58,7.65,271900
TGI,20190827,20.94,21.09,20.39,20.42,376100
TGNA,20190827,14.25,14.3,13.92,14,2456500
TGP,20190827,14.67,15.02,14.63,14.63,125800
TGP-A,20190827,25.9822,26.15,25.9822,26.15,5700
TGP-B,20190827,25.05,25.0991,24.95,24.97,39100
TGS,20190827,8.43,8.44,7.92,7.96,929800
TGT,20190827,105.01,105.1,104.2636,104.7,5320100
THC,20190827,21.54,21.78,20.11,20.13,1515800
THG,20190827,130.75,131.4,129.355,130.02,326300
THGA,20190827,25.62,25.69,25.62,25.65,11100
THO,20190827,44.15,44.195,43.22,43.33,1247600
THQ,20190827,17.25,17.31,17.05,17.07,109200
THR,20190827,21.06,21.22,20.45,20.5,217900
THS,20190827,49.29,49.43,48.425,48.91,477100
THW,20190827,13.16,13.24,13.03,13.13,102400
TIF,20190827,83.51,84.96,82.37,82.67,4223700
TISI,20190827,16.4,16.43,16.16,16.33,178800
TJX,20190827,53.84,53.89,53.245,53.41,6653300
TK,20190827,3.64,3.64,3.35,3.45,518700
TKC,20190827,5.22,5.29,5.21,5.26,658400
TKR,20190827,39.05,39.11,37.91,38.07,589600
TLI,20190827,9.4,9.42,9.36,9.39,52100
TLK,20190827,30.82,31.09,30.82,30.93,130600
TLRA,20190827,10.23,10.45,9.72,10.28,1704300
TLRD,20190827,4.93,4.94,4.59,4.72,1785000
TLYS,20190827,8.65,8.86,8.38,8.45,295600
TM,20190827,131.02,131.27,130.34,130.46,99900
TME,20190827,13.3,13.48,12.285,12.57,12079600
TMHC,20190827,23.4,23.52,23.05,23.06,877300
TMO,20190827,272.89,274.0699,271.58,272.93,1002600
TMST,20190827,5.42,5.49,5.08,5.14,421900
TNC,20190827,67.46,67.75,65.89,66.75,69400
TNET,20190827,66.86,67.15,65.51,65.75,237800
TNK,20190827,1.11,1.11,1.06,1.07,833900
TNP,20190827,2.92,2.95,2.76,2.76,268900
TNP-C,20190827,25.69,25.69,25.63,25.63,4300
TNP-D,20190827,21.296,21.3608,21.21,21.2249,9900
TNP-E,20190827,21.7811,21.7811,21.6,21.6,6700
TNP-F,20190827,22.01,22.01,21.8176,21.954,10900
TOL,20190827,35.94,35.95,35.36,35.61,2597900
TOO,20190827,1.2,1.2,1.11,1.15,186600
TOO-A,20190827,16.48,16.8,16.3,16.8,4100
TOO-B,20190827,16.9141,17.08,16.9141,16.99,5100
TOO-E,20190827,16.61,16.6648,16.3,16.3,7700
TOT,20190827,48.98,49.14,48.44,48.73,1163200
TPB,20190827,37,37,34.4,34.54,259500
TPC,20190827,10.17,10.17,9.64,9.7,1374700
TPG.H,20190827,10.75,10.93,10.62,10.86,28000
TPGH,20190827,10.31,10.31,10.25,10.25,1900
TPH,20190827,13.85,13.89,13.65,13.66,1202300
TPL,20190827,640,642.99,619.9,629.55,14600
TPR,20190827,20.98,21.02,20.33,20.48,5395100
TPRE,20190827,9.59,9.62,9.37,9.51,380900
TPVG,20190827,16.8,16.83,16.53,16.57,189100
TPVY,20190827,25.46,25.78,25.46,25.5,2100
TPX,20190827,76.05,76.445,74.76,74.94,625200
TPZ,20190827,17.65,17.78,17.4072,17.48,15200
TR,20190827,36.63,36.63,36.08,36.22,80500
TRC,20190827,16.6,16.6,16.09,16.1,100700
TREC,20190827,9.16,9.28,8.81,8.88,24300
TREX,20190827,84.52,84.599,82.5,82.53,357600
TRGP,20190827,33.15,33.2257,32,32.46,2120300
TRI,20190827,66.73,67.55,66.66,67.27,382400
TRN,20190827,16.54,16.63,16.25,16.31,792900
TRN.W,20190827,0.7499,0.77,0.7499,0.75,300
TRNE,20190827,9.8,9.8,9.8,9.8,100
TRNO,20190827,50.3,50.53,49.7727,49.94,439500
TROX,20190827,7.08,7.11,6.8,6.82,1262600
TRP,20190827,49.05,49.43,48.655,49.28,1399600
TRQ,20190827,0.4746,0.4774,0.4441,0.4501,3098400
TRT-A,20190827,27.39,27.4,26.9892,27.1,5900
TRT-B,20190827,26.9095,27.1,26.9095,27,16600
TRTN,20190827,31.55,31.61,30.59,30.6,320400
TRTX,20190827,19.66,19.71,19.45,19.5,249700
TRU,20190827,83.19,84.39,83.04,83.39,1535600
TRV,20190827,148.26,148.57,146.7,147.1,987100
TRWH,20190827,21.82,21.97,21.35,21.57,390300
TS,20190827,22.01,22.12,21.885,22.05,2722100
TSE,20190827,31.23,31.7,30.27,31.13,2960800
TSI,20190827,5.68,5.72,5.67,5.71,140500
TSLF,20190827,14.6,14.609,14.56,14.56,21600
TSLX,20190827,20.9,20.969,20.67,20.76,267000
TSM,20190827,41.55,41.675,41.265,41.35,4192800
TSN,20190827,91.37,91.63,89.2801,89.97,2471200
TSQ,20190827,6.02,6.06,5.9201,6.05,19700
TSU,20190827,14.34,14.38,14,14.19,579500
TTC,20190827,71.02,71.22,70.44,70.68,337800
TTI,20190827,1.7,1.7,1.6,1.64,450000
TTM,20190827,8.41,8.52,8.345,8.43,2355000
TTP,20190827,12.14,12.15,11.83,11.87,100900
TU,20190827,35.6,35.74,35.26,35.26,549200
TUFN,20190827,17.52,17.88,17.23,17.36,254800
TUP,20190827,12.67,12.88,12.05,12.07,467000
TV,20190827,7.88,8.05,7.83,7.93,1573000
TVC,20190827,26.38,26.4,26.124,26.2751,11100
TVE,20190827,25.83,26.026,25.83,25.86,11100
TWI,20190827,2.53,2.54,2.35,2.38,505000
TWLO,20190827,131.3,134.59,128.69,131.48,2634700
TWN,20190827,17.5,17.5136,17.42,17.5,1900
TWO,20190827,13.24,13.24,12.87,12.9,2281500
TWO-A,20190827,28.04,28.05,27.9,28.05,9100
TWO-B,20190827,26.71,26.72,26.5,26.71,11700
TWO-C,20190827,25.65,25.69,25.57,25.69,25100
TWO-D,20190827,25.5158,25.5284,25.49,25.5,3900
TWO-E,20190827,25.47,25.6768,25.46,25.4901,20500
TWTR,20190827,42.01,42.69,41.53,42.14,16104700
TX,20190827,16.43,16.7,16.38,16.63,271600
TXT,20190827,43.5,43.55,42.72,42.77,916000
TY,20190827,26.47,26.47,26.06,26.11,51200
TY.P,20190827,54.88,54.88,53.81,54.0791,1400
TYG,20190827,19.87,19.9955,19.45,19.51,290500
TYL,20190827,257.33,258.05,250.67,254.63,263400
UA,20190827,16.47,16.5,16.12,16.12,2834500
UAA,20190827,18.14,18.215,17.76,17.82,5285100
UAN,20190827,3.55,3.6,3.5171,3.52,35100
UBA,20190827,21.08,21.08,20.67,20.69,95700
UBER,20190827,33.69,34.24,32.98,33.11,6596100
UBP,20190827,16.66,16.66,16.49,16.5,2100
UBP-H,20190827,27.6293,27.6293,26.87,26.87,2500
UBS,20190827,10.61,10.62,10.46,10.48,1704800
UDR,20190827,47.99,48.25,47.61,47.61,2258700
UE,20190827,17.49,17.53,17.3,17.33,1323000
UFI,20190827,19.61,19.75,19.09,19.2,60400
UFS,20190827,32.85,33,31.88,31.89,616200
UGI,20190827,48.42,48.61,47.45,47.55,4699300
UGP,20190827,3.77,3.81,3.61,3.75,1367300
UHS,20190827,144.89,145,140.63,140.68,511200
UHT,20190827,96.2,97.9099,95.05,95.05,83700
UI,20190827,110.31,110.42,107.79,108.11,404600
UIS,20190827,7.12,7.16,6.8,6.85,1362500
UL,20190827,61.79,62.59,61.76,62.36,891900
UMC,20190827,2.05,2.05,2.02,2.04,205600
UMH,20190827,12.77,12.83,12.57,12.6,383900
UMH-B,20190827,25.899,25.9,25.83,25.8301,2300
UMH-C,20190827,26,26,25.9,25.95,11800
UMH-D,20190827,25.43,25.45,25.42,25.42,1400
UN,20190827,60.59,61.27,60.55,61.14,1205300
UNF,20190827,196.96,198.3,194.38,194.81,166900
UNFI,20190827,7.88,7.91,7.35,7.57,1065400
UNH,20190827,231.72,232.4,222.6,222.93,4988700
UNM,20190827,26.46,26.52,25.03,25.16,3587700
UNMA,20190827,27.39,27.39,27.22,27.35,19200
UNP,20190827,160.71,160.71,157.28,157.47,3994900
UNT,20190827,2.75,2.83,2.51,2.7,1317900
UNVR,20190827,18.37,18.49,17.85,18,530500
UPS,20190827,114.67,115,113.46,114.13,2884000
URI,20190827,106.95,107.75,103,103.8,1160600
USA,20190827,6.13,6.15,6.06,6.06,808600
USAC,20190827,16.29,16.29,15.93,15.99,76000
USB,20190827,51.51,51.61,50.81,51.04,4696400
USB-A,20190827,849.9999,849.9999,849.9999,849.9999,400
USB-H,20190827,20.94,20.94,20.82,20.91,79400
USB-M,20190827,27.84,27.84,27.7227,27.79,94300
USB-O,20190827,25.52,25.56,25.52,25.55,10900
USB-P,20190827,27.3,27.3623,27.24,27.29,39300
USDP,20190827,10.67,10.7735,10.54,10.6,26500
USFD,20190827,40.55,40.73,40.08,40.22,1712900
USM,20190827,34.88,34.91,34.23,34.35,126500
USNA,20190827,65.96,66.45,64.94,65.4,107600
USPH,20190827,134.62,135.625,130.8,131.41,84900
USX,20190827,3.58,3.73,3.41,3.72,265100
UTF,20190827,26.01,26.1221,25.96,26.07,224400
UTI,20190827,4.41,4.7,4.21,4.5,44100
UTL,20190827,59.83,60.63,59.305,59.58,68400
UTX,20190827,125.44,126,123.98,124.57,2177300
UVE,20190827,26.53,26.53,25.5,25.66,267500
UVV,20190827,51.71,51.97,49.34,49.39,167800
UZA,20190827,25.85,26.07,25.7019,26.03,16900
UZB,20190827,26.83,26.91,26.7916,26.91,12500
UZC,20190827,26.76,26.9,26.73,26.85,13000
V,20190827,178.32,179.19,176.94,178.38,4024300
VAC,20190827,98.69,99.05,95.98,96.05,314700
VAL,20190827,4.37,4.43,4.185,4.28,2699300
VALE,20190827,10.3,10.55,10.28,10.33,21225400
VAM,20190827,13.96,13.96,13.96,13.96,300
VAPO,20190827,13.26,13.79,13.26,13.66,109600
VAR,20190827,106.29,106.355,105.15,105.49,1098400
VBF,20190827,19.92,19.99,19.8876,19.96,33000
VCIF,20190827,10.23,10.32,10.17,10.32,71300
VCRA,20190827,24.07,24.21,23.04,23.06,404700
VCV,20190827,13.33,13.33,13.27,13.32,60700
VEC,20190827,39.44,39.63,38.88,39.35,62700
VEDL,20190827,7.57,7.7,7.57,7.59,784800
VEEV,20190827,165.24,166.98,162.1197,163.41,2979900
VER,20190827,9.59,9.685,9.49,9.5,11387600
VER-F,20190827,25.55,25.6,25.53,25.57,22800
VET,20190827,14.19,14.2,13.76,13.93,605100
VFC,20190827,80.42,80.42,79.23,79.56,1048000
VG,20190827,13.39,13.535,12.98,13.02,1603800
VGI,20190827,12.56,12.6292,12.42,12.42,22400
VGM,20190827,13.1,13.19,13.1,13.16,170600
VGR,20190827,12.75,12.79,11.9,11.94,1984300
VHI,20190827,1.85,1.86,1.77,1.82,84100
VICI,20190827,21.84,21.96,21.77,21.78,3919800
VIPS,20190827,7.85,8.22,7.85,7.9,7431900
VIST,20190827,5.74,5.74,4.8,4.86,223100
VIV,20190827,12.5,12.54,12.3,12.36,1946500
VJET,20190827,1.6,1.6336,1.52,1.58,55200
VKQ,20190827,12.75,12.78,12.72,12.77,118400
VLO,20190827,74.1,74.43,71.39,71.71,3700500
VLRS,20190827,8.48,8.71,8.42,8.65,302600
VLT,20190827,14.15,14.24,14.15,14.15,10900
VMC,20190827,139.96,141.77,139.42,139.82,709100
VMI,20190827,134.7,134.7,130.88,130.97,100800
VMO,20190827,12.79,12.89,12.78,12.8,160300
VMW,20190827,134.59,134.89,129.12,130.56,2811600
VNCE,20190827,12.09,12.09,11.12,11.41,35200
VNE,20190827,14.55,14.95,14.31,14.43,496000
VNO,20190827,59.9,60.32,59.15,59.24,1576600
VNO-K,20190827,25.51,25.535,25.51,25.51,4500
VNO-L,20190827,25.42,25.42,25.27,25.31,10300
VNO-M,20190827,25.75,25.75,25.5,25.57,37200
VNTR,20190827,2.17,2.22,1.99,2.02,507600
VOC,20190827,5.15,5.21,5.06,5.16,24300
VOY-B,20190827,27.61,27.61,27.4,27.5,40800
VOYA,20190827,49.41,49.75,48.38,48.86,1166000
VPG,20190827,29.92,30.42,29.7,29.77,61900
VPV,20190827,13.56,13.6,13.52,13.6,56600
VRS,20190827,10.1,10.1,9.68,9.94,491000
VRTV,20190827,16.49,16.5624,15.46,15.51,93500
VSH,20190827,15.3,15.35,14.54,14.57,1183900
VSI,20190827,6.48,6.48,6.46,6.47,238500
VSLR,20190827,8.03,8.1737,7.66,7.81,968300
VST,20190827,24.35,24.59,23.95,23.99,4227800
VST.A,20190827,1.95,2.05,1.95,2.04,1300
VSTO,20190827,5.3,5.3,5.08,5.11,606300
VTA,20190827,10.9,10.94,10.9,10.9,146900
VTN,20190827,13.76,13.78,13.75,13.77,5700
VTR,20190827,73.3,73.9,72.74,72.8,1794600
VVI,20190827,65.28,65.5,64.57,64.93,96500
VVR,20190827,4.16,4.1699,4.14,4.16,335600
VVV,20190827,22.48,22.54,22.09,22.11,743100
VZ,20190827,57.5,57.66,57.18,57.18,16954000
W,20190827,109.6,113.08,107.73,108.23,1663900
WAAS,20190827,17.74,17.83,17.25,17.3,140400
WAB,20190827,66.46,66.77,65.47,65.94,1178100
WAIR,20190827,10.96,10.98,10.92,10.93,1031600
WAL,20190827,42.62,42.74,41.3,41.44,681100
WALA,20190827,26.77,26.8,26.64,26.78,3700
WAT,20190827,204.11,205.05,202.68,204.19,370000
WBAI,20190827,9.64,9.8,9.41,9.45,68500
WBC,20190827,132.88,132.88,132.46,132.66,265800
WBK,20190827,18.76,18.81,18.69,18.71,233100
WBS,20190827,44.09,44.09,42.76,43,664800
WBS-F,20190827,26.11,26.11,25.96,26.11,7000
WBT,20190827,14.84,14.84,14.43,14.73,1539600
WCC,20190827,43.1,43.11,42.225,42.62,594700
WCG,20190827,266.92,268.04,263.505,265.24,420200
WCN,20190827,91.15,92.11,90.93,91.29,682300
WD,20190827,55.56,55.62,54.13,54.18,75900
WDR,20190827,15.42,15.55,15.16,15.18,569300
WEA,20190827,13.84,13.88,13.68,13.68,33600
WEC,20190827,94.52,96.46,94.44,95.31,2767300
WEI,20190827,6.9,6.9,6.8,6.8,1700
WELL,20190827,89.18,90.22,88.96,88.96,3336700
WES,20190827,22.46,22.49,21.92,22.12,825900
WEX,20190827,201.46,201.46,197.055,197.5,225400
WF,20190827,28.6,28.6,27.69,27.69,43000
WFC,20190827,45.23,45.325,44.425,44.75,15038100
WFC-L,20190827,1442,1462.08,1442,1462.08,6500
WFC-N,20190827,25.59,25.59,25.38,25.39,47300
WFC-O,20190827,25.49,25.5,25.37,25.38,37300
WFC-P,20190827,25.38,25.4142,25.35,25.35,35500
WFC-Q,20190827,26.76,26.82,26.7015,26.78,145700
WFC-R,20190827,28.42,28.4384,28.26,28.39,73100
WFC-T,20190827,25.75,25.78,25.75,25.76,44200
WFC-V,20190827,26.29,26.34,26.25,26.25,41700
WFC-W,20190827,26.16,26.22,26.12,26.12,48200
WFC-X,20190827,26.14,26.263,26.1,26.15,90100
WFC-Y,20190827,26.75,26.99,26.72,26.97,59200
WFE-A,20190827,25.57,25.59,25.56,25.57,22500
WGO,20190827,32.48,32.48,31.01,31.05,278200
WH,20190827,50.49,50.49,49.48,49.54,440100
WHD,20190827,25.03,25.19,24.38,24.47,428700
WHG,20190827,28.62,28.62,27.63,27.92,27100
WHR,20190827,136.66,138.25,134.09,134.1,577000
WIA,20190827,11.63,11.7,11.63,11.648,71500
WIT,20190827,3.72,3.73,3.705,3.71,869500
WIW,20190827,11.15,11.18,11.14,11.15,89800
WK,20190827,49.92,49.92,48.07,49.33,507400
WLH,20190827,17.8,17.845,17.24,17.25,186000
WLK,20190827,57.02,57.16,55.87,56.1,470800
WLKP,20190827,21.44,21.5116,20.995,21.06,28800
WLL,20190827,6.88,6.89,6.45,6.8,9128600
WM,20190827,117.81,118.6,117.41,117.75,1148200
WMB,20190827,23.01,23.15,22.755,22.92,8321000
WMC,20190827,9.7,9.7,9.44,9.48,489500
WMK,20190827,39.3,39.3,38.27,38.5,64200
WMS,20190827,31.51,31.86,31.08,31.29,216200
WMT,20190827,112.42,112.81,111.51,112.42,5733800
WNC,20190827,13.71,13.71,13.1,13.14,441500
WNS,20190827,60.64,61.34,59.65,60.61,97400
WOR,20190827,34.16,34.19,33.27,33.36,246000
WORK,20190827,31.21,31.27,29.66,29.91,3279900
WOW,20190827,5.26,5.37,5.17,5.27,246500
WPC,20190827,88.2,89.27,88.2,88.37,1096900
WPG,20190827,3.4,3.44,3.28,3.3,3241500
WPG-H,20190827,20.94,20.94,20.76,20.83,14400
WPG-I,20190827,19.285,19.2884,19.15,19.17,3800
WPM,20190827,29.2,29.92,29.1,29.85,3545200
WPP,20190827,58.1,58.23,57.77,57.95,115600
WPX,20190827,10.36,10.415,10.135,10.25,6395200
WRB,20190827,72.42,72.63,71.69,71.78,661500
WRB-B,20190827,25.8,25.825,25.78,25.825,3500
WRB-C,20190827,27.12,27.12,26.9501,27.09,5700
WRB-D,20190827,25.95,26.04,25.92,26.04,41800
WRB-E,20190827,27.01,27.22,27.01,27.22,12000
WRE,20190827,26.37,26.44,25.8,25.85,312100
WRI,20190827,26.67,26.74,26.2,26.22,872300
WRK,20190827,33.12,33.41,32.19,32.31,1676500
WSM,20190827,67.97,68.66,67.7,68.4,1414200
WSO,20190827,159,159.39,157.32,157.87,121000
WSR,20190827,12.51,12.51,12.24,12.26,223000
WST,20190827,146.34,146.96,145.185,146.27,213200
WTI,20190827,4.17,4.17,3.96,4.08,2230300
WTM,20190827,1070.71,1072.6,1051.5,1052.5,24500
WTR,20190827,43.97,43.97,43.51,43.55,1028200
WTRU,20190827,59.5,59.54,59.22,59.28,169700
WTS,20190827,90.64,90.64,89.11,89.3,94500
WTTR,20190827,7.97,8.1,7.8,7.84,687900
WU,20190827,21.72,21.905,21.65,21.87,5871800
WUBA,20190827,51.25,51.94,51.11,51.55,705100
WWE,20190827,74.66,75,73.87,73.94,852400
WWW,20190827,25.22,25.45,24.81,24.84,811400
WY,20190827,25.64,25.71,25.03,25.05,3278400
WYND,20190827,42.69,42.79,41.91,42.17,610400
X,20190827,11.16,11.18,10.33,10.34,14415800
XAN,20190827,11.37,11.37,11.19,11.25,121100
XAN-C,20190827,26.37,26.45,26.32,26.45,7500
XEC,20190827,38.38,38.67,37.19,37.63,1505800
XFLT,20190827,9.1,9.1,9,9,32700
XHR,20190827,20.11,20.16,19.77,19.85,474900
XIN,20190827,4.25,4.36,4.24,4.24,110100
XOM,20190827,68.13,68.44,66.97,67.19,9494600
XPO,20190827,68.46,68.46,65.44,66.26,1152100
XRF,20190827,0.669,0.72,0.6051,0.6301,103300
XRX,20190827,27.31,28.09,27.25,27.49,2136300
XYF,20190827,2.52,2.52,2.5,2.52,64900
XYL,20190827,74.7,74.83,74.02,74.28,586200
Y,20190827,753.99,754.68,743.625,744.9,67000
YELP,20190827,32.32,33.395,32.25,33.31,2709300
YETI,20190827,26,26.6,25.83,26.34,1194700
YEXT,20190827,18.38,18.51,17.79,18.15,686600
YPF,20190827,9.49,9.5,8.87,8.92,4545500
YRD,20190827,9.68,9.68,9.31,9.38,71300
YUM,20190827,117.56,118.17,116.67,116.97,1380400
YUMC,20190827,42.79,43.32,42.53,43.18,2617400
ZAYO,20190827,33.88,33.91,33.82,33.89,2028200
ZB-A,20190827,23.6903,23.97,23.6903,23.97,2800
ZB-G,20190827,27.7,27.92,27.6988,27.8619,20700
ZB-H,20190827,25.64,25.7,25.6017,25.69,10400
ZBH,20190827,135.56,136.46,134.19,134.5,797900
ZBK,20190827,29.14,29.14,28.9722,28.9722,4700
ZEN,20190827,82.8,84.15,81.34,82.3,1172200
ZF,20190827,10.82,10.9,10.79,10.79,62800
ZNH,20190827,29.23,29.37,29.03,29.2,16100
