<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TAL,20190408,37,37.43,36.24,36.66,4067600
TALO,20190408,26.88,27.15,25.97,26.42,404800
TAP,20190408,60.35,61.01,60.35,60.79,1171600
TAP.A,20190408,62.4926,62.4926,62.4926,62.4926,100
TARO,20190408,105.48,106.62,104.7,106.18,64000
TBB,20190408,25.41,25.4899,25.41,25.48,116500
TBC,20190408,25.66,25.72,25.6364,25.67,128800
TBI,20190408,24.36,24.63,24.36,24.47,127300
TCI,20190408,32.224,32.98,32.224,32.25,1000
TCO,20190408,53.97,54.18,53.74,53.88,221200
TCO-J,20190408,25.68,25.68,25.68,25.68,300
TCO-K,20190408,25.58,25.6,25.56,25.6,21200
TCP,20190408,36.25,36.561,36.15,36.18,148700
TCRW,20190408,25.7,25.8266,25.7,25.7,3100
TCRZ,20190408,25.26,25.26,25.25,25.25,3400
TCS,20190408,8.65,8.83,8.5,8.74,201300
TD,20190408,56.13,56.34,55.86,56.32,1137900
TDA,20190408,23.27,23.44,23.207,23.42,6300
TDC,20190408,43.6,43.96,43.18,43.86,575400
TDE,20190408,25.4,25.45,25.34,25.35,5500
TDF,20190408,20.5,20.5,20.29,20.36,49400
TDG,20190408,459.01,462.44,456.37,462.32,286700
TDI,20190408,26.75,26.75,26.2,26.2,14000
TDJ,20190408,25.53,25.54,25.4,25.4,5600
TDOC,20190408,58.39,58.53,55.54,57.06,1709800
TDS,20190408,32.09,32.09,31.62,31.9,839200
TDW,20190408,24,24.5,23.91,24.14,275900
TDW.A,20190408,3.75,3.75,3.65,3.65,3500
TDW.B,20190408,3.4,3.5,3.39,3.5,1600
TDY,20190408,243.71,248.52,241.18,247.59,222600
TEAF,20190408,20.1135,20.1475,20.06,20.095,8300
TECK,20190408,24.29,24.75,24.19,24.75,2890400
TEF,20190408,8.42,8.43,8.35,8.42,1376800
TEI,20190408,10.37,10.4,10.37,10.37,80000
TEL,20190408,85.84,86.7,85.59,86.67,1048100
TEN,20190408,23.97,24.65,23.65,24.56,1073300
TEO,20190408,14.05,14.55,13.8,14.39,140000
TEVA,20190408,15.28,15.3,14.97,15.04,9883000
TEX,20190408,33.34,33.42,32.88,33.37,812700
TFX,20190408,302.69,304.1,298.55,303.35,108100
TG,20190408,17.52,17.69,17.31,17.67,55600
TGE,20190408,24.8,24.923,24.71,24.8,343000
TGH,20190408,10.03,10.59,9.9,10.29,142200
TGI,20190408,22.8,22.955,22.07,22.51,1079200
TGNA,20190408,14.65,14.85,14.62,14.83,1649000
TGP,20190408,15.19,15.29,15.13,15.19,97700
TGP-A,20190408,25.26,25.4,25.26,25.3847,7800
TGP-B,20190408,24.4,24.65,24.3701,24.5,40700
TGS,20190408,12.22,12.57,12.11,12.53,197600
TGT,20190408,80.91,82.23,80.86,81.93,4609000
THC,20190408,30.88,31.04,30.43,30.65,994600
THG,20190408,115.58,116.425,114.98,115.52,140700
THGA,20190408,25.86,25.94,25.75,25.75,4100
THO,20190408,63.83,66.32,63.61,66.25,872700
THQ,20190408,17.6,17.65,17.52,17.6,136800
THR,20190408,25.13,25.32,25.09,25.29,69600
THS,20190408,61.97,63.05,61.45,62.94,357800
THW,20190408,12.9,13.058,12.85,12.96,119800
TIF,20190408,107.26,107.66,106.39,106.62,2038600
TISI,20190408,17.61,18.2,17.56,18,197800
TJX,20190408,54.08,54.6,54.02,54.33,4571900
TK,20190408,4.51,4.63,4.51,4.58,491900
TKC,20190408,5.45,5.461,5.37,5.44,547400
TKR,20190408,47.32,47.45,46.88,46.99,652100
TLI,20190408,9.54,9.5487,9.5299,9.5299,9300
TLK,20190408,27.85,27.89,27.63,27.84,282500
TLRA,20190408,6.9,6.9,6.6,6.71,336000
TLRD,20190408,7.71,8.23,7.71,8.1,2339300
TLYS,20190408,11.33,11.38,11.12,11.17,190700
TM,20190408,121.73,122.49,121.73,122.24,84500
TME,20190408,18.17,18.58,18,18.33,1580100
TMHC,20190408,18.43,18.66,18.31,18.61,733900
TMO,20190408,276.7,278.53,273.98,278.42,1062500
TMST,20190408,11.63,11.82,11.43,11.8,193600
TNC,20190408,61.28,61.825,60.41,61.38,40000
TNET,20190408,60.37,60.65,59.86,60.63,139600
TNK,20190408,0.978,1.01,0.967,0.9941,1116900
TNP,20190408,3.18,3.27,3.17,3.22,112300
TNP-C,20190408,25.3845,25.49,25.3806,25.43,2900
TNP-D,20190408,21.829,22.25,21.829,22.2295,6900
TNP-E,20190408,22.36,22.61,22.36,22.5,25800
TNP-F,20190408,22.6,22.79,22.6,22.79,16000
TOL,20190408,37.55,37.92,37.43,37.86,1059200
TOO,20190408,1.64,1.78,1.51,1.54,994000
TOO-A,20190408,19.5,19.71,19.42,19.62,40000
TOO-B,20190408,20.89,21.15,20.67,20.77,35000
TOO-E,20190408,21.14,21.29,20.87,21.05,53300
TOT,20190408,56.77,57.11,56.77,57.06,1320000
TPB,20190408,42.93,43.71,42.45,43.31,54900
TPC,20190408,18.82,19.23,18.8,19,327900
TPH,20190408,13.71,13.9,13.63,13.79,968300
TPL,20190408,814.9,817.29,805,810.38,9400
TPR,20190408,34.11,34.15,33.67,33.81,2725100
TPRE,20190408,10.5,10.645,10.48,10.52,977800
TPVG,20190408,13.88,13.96,13.83,13.89,118500
TPVY,20190408,25.5338,25.5824,25.2654,25.5824,600
TPX,20190408,58.7,59.48,58.37,59.25,533700
TPZ,20190408,19.01,19.06,18.88,18.94,16600
TR,20190408,38.14,38.21,37.45,37.9,96300
TRC,20190408,17.56,17.85,17.46,17.81,27400
TREC,20190408,9.24,9.25,9.07,9.16,35500
TREX,20190408,69.39,70.52,68.81,69.96,587500
TRGP,20190408,40.79,41,40.05,40.33,1571800
TRI,20190408,58.53,58.93,58.24,58.9,286500
TRN,20190408,22.91,23.115,22.78,23,1033600
TRN.U,20190408,10.05,10.07,10.05,10.069,28100
TRNO,20190408,42.9,42.94,42.62,42.86,228200
TROX,20190408,13.53,13.6575,13.3,13.39,515800
TRP,20190408,45.97,46.29,45.865,46.28,929900
TRQ,20190408,1.69,1.73,1.67,1.69,14477800
TRT-A,20190408,26.75,26.75,26.382,26.4,31200
TRTN,20190408,31.9,32.01,31.62,31.9,303100
TRTX,20190408,19.69,19.77,19.63,19.68,309200
TRU,20190408,68.12,68.34,67.46,68.18,2674700
TRV,20190408,136.81,136.81,135.46,135.88,1006200
TRWH,20190408,31.09,31.8,31.07,31.7,535500
TS,20190408,29.03,29.21,28.96,29.04,1350700
TSE,20190408,47.98,48.515,47.815,48.31,204600
TSI,20190408,5.48,5.5,5.47,5.48,54300
TSLF,20190408,15.7,15.72,15.62,15.62,20500
TSLX,20190408,20.3,20.3,20.11,20.17,114400
TSM,20190408,42.24,42.485,42.08,42.39,6830300
TSN,20190408,69.84,70.575,69.63,70.44,1932300
TSQ,20190408,5.93,6.01,5.85,5.85,44100
TSU,20190408,16.02,16.29,15.89,16.24,503700
TTC,20190408,70.3,70.98,69.92,70.92,361400
TTI,20190408,2.54,2.56,2.48,2.53,252800
TTM,20190408,14.46,14.52,14.34,14.5,1166400
TTP,20190408,15.44,15.5475,15.39,15.39,35600
TU,20190408,37.07,37.35,36.96,37.28,374300
TUP,20190408,26.53,26.85,26.4052,26.78,355200
TV,20190408,10.99,11.06,10.6,10.99,3611700
TVC,20190408,27.15,27.15,26.5616,26.81,12900
TVE,20190408,25.78,25.9999,25.68,25.68,10900
TWI,20190408,6.55,6.775,6.5,6.76,359500
TWLO,20190408,121.67,122.4,119.1,122.12,2706800
TWN,20190408,17.81,17.92,17.81,17.92,2200
TWO,20190408,13.52,13.55,13.49,13.52,2917800
TWO-A,20190408,27.1861,27.1861,27.12,27.12,3500
TWO-B,20190408,25.6,25.745,25.58,25.6052,26800
TWO-C,20190408,24.83,24.906,24.7,24.79,35200
TWO-D,20190408,24.99,24.99,24.95,24.95,5500
TWO-E,20190408,24.39,24.4,24.35,24.4,13300
TWTR,20190408,34.79,35.06,34.51,34.86,10650700
TX,20190408,28.7,28.88,28.4,28.59,188500
TXT,20190408,51.17,51.59,50.9955,51.5,1742400
TY,20190408,26.83,26.88,26.75,26.85,52700
TY.P,20190408,52.405,52.405,52.405,52.405,400
TYG,20190408,23.96,24.13,23.92,23.95,119100
TYL,20190408,209.15,210.11,206.25,210.11,117900
UA,20190408,19.56,19.5866,19.32,19.5,1433800
UAA,20190408,21.74,21.86,21.485,21.74,4311700
UAN,20190408,3.91,3.94,3.87,3.89,97000
UBA,20190408,20.6,20.61,20.47,20.54,61000
UBP,20190408,16.78,16.8,16.52,16.5731,12800
UBP-H,20190408,26.37,26.37,26.37,26.37,300
UBS,20190408,12.53,12.555,12.48,12.53,1684900
UDR,20190408,45.3,45.42,44.86,45.09,943000
UE,20190408,19.43,19.55,19.23,19.34,403400
UFI,20190408,19.74,20.04,19.605,19.7,78300
UFS,20190408,49.66,49.82,49.25,49.59,810400
UGI,20190408,52.87,53.15,52.5,53.02,1522600
UGP,20190408,6.095,6.1,5.89,5.905,639200
UHS,20190408,134.95,135,132.73,133,553000
UHT,20190408,80.67,80.855,78.61,79.63,33800
UIS,20190408,11.82,11.8407,11.505,11.73,432900
UL,20190408,57.82,57.855,57.55,57.79,643100
UMC,20190408,1.9,1.91,1.89,1.91,325000
UMH,20190408,13.83,13.9,13.575,13.59,149200
UMH-B,20190408,26.13,26.18,26.07,26.09,12600
UMH-C,20190408,25.45,25.55,25.31,25.31,17300
UMH-D,20190408,23.93,23.98,23.83,23.92,10400
UN,20190408,58.19,58.24,57.97,58.19,813700
UNF,20190408,160.48,161.425,158.86,159.14,151500
UNFI,20190408,13.03,13.5175,13,13.45,889600
UNH,20190408,249.68,249.68,246.31,248.75,2195300
UNM,20190408,34.84,35.301,34.71,35.26,1453900
UNMA,20190408,25.96,25.96,25.7301,25.737,12000
UNP,20190408,168.42,168.81,167.38,168.69,2580700
UNT,20190408,15.38,15.79,15.3715,15.66,207300
UNVR,20190408,22.3,22.74,22.25,22.53,1249600
UPS,20190408,113.73,114.06,113.32,113.97,1854500
URI,20190408,122.75,124.12,121.83,124.08,826200
USA,20190408,6.24,6.25,6.23,6.24,597800
USAC,20190408,15.99,16.37,15.91,16.08,843000
USB,20190408,49.69,49.94,49.64,49.88,4920000
USB-A,20190408,796.5278,796.5278,796.5277,796.5277,100
USB-H,20190408,19.2,19.29,19.2,19.22,225300
USB-M,20190408,26.87,26.87,26.81,26.85,52300
USB-O,20190408,25.09,25.37,25.08,25.23,36200
USB-P,20190408,25.67,25.67,25.5,25.51,29000
USDP,20190408,10.89,10.9294,10.81,10.85,95400
USFD,20190408,35.25,35.35,35.08,35.15,730900
USM,20190408,46.9,47.22,46.06,46.92,176600
USNA,20190408,83.87,86.05,83.76,85.59,194600
USPH,20190408,107.06,107.31,105.8,106.12,64700
USX,20190408,7.24,7.32,7.03,7.09,154000
UTF,20190408,24.65,24.74,24.56,24.71,163900
UTI,20190408,3.44,3.45,3.34,3.45,4700
UTL,20190408,54.99,54.99,54.0069,54.54,24200
UTX,20190408,132.33,133.63,131.19,133.56,2717600
UVE,20190408,30.69,30.69,29.7,30.48,285900
UVV,20190408,57.3,57.6,56.931,57.12,88000
UZA,20190408,25.51,25.51,25.41,25.41,10800
UZB,20190408,25.95,26.07,25.95,25.97,2200
UZC,20190408,26.07,26.17,26.03,26.03,17300
V,20190408,157.55,157.85,156.32,157.75,5604800
VAC,20190408,100.04,101.37,99.64,100.8,339500
VALE,20190408,13.57,13.85,13.55,13.82,16859500
VAM,20190408,14.2,14.2,14.2,14.2,400
VAPO,20190408,19.73,20.25,19.48,20,31000
VAR,20190408,141.06,142.02,139.66,141.97,517900
VBF,20190408,18.25,18.25,18.21,18.25,22200
VCRA,20190408,31.45,31.77,30.91,31.16,135100
VCV,20190408,12.21,12.24,12.2,12.24,56600
VEC,20190408,28.68,29.11,28.62,29.05,62900
VEDL,20190408,10.84,10.92,10.79,10.89,511100
VEEV,20190408,130.08,130.99,127.35,130.98,881800
VER,20190408,8.33,8.34,8.255,8.28,6242600
VER-F,20190408,25.5569,25.5569,25.44,25.44,28100
VET,20190408,25.3,25.78,25.26,25.47,284800
VFC,20190408,89.52,90.29,88.87,89.83,2049800
VG,20190408,9.82,9.82,9.52,9.75,2384300
VGI,20190408,12.52,12.67,12.4697,12.53,91100
VGM,20190408,12.41,12.43,12.4,12.42,66900
VGR,20190408,10.84,10.84,10.56,10.63,512600
VHI,20190408,2.31,2.35,2.29,2.33,124300
VICI,20190408,22.16,22.16,21.98,22.08,2966200
VIPS,20190408,8.53,8.64,8.415,8.53,5835000
VIV,20190408,12.86,13,12.76,12.94,1743500
VJET,20190408,2.29,2.29,2.18,2.2,30100
VKQ,20190408,12.08,12.08,12.02,12.03,66800
VLO,20190408,86.89,87.34,86.03,86.2,2141200
VLRS,20190408,8.98,9.05,8.87,9,185100
VLT,20190408,14.51,14.5428,14.49,14.5,11700
VMC,20190408,119.53,120.95,119.46,120.69,799300
VMI,20190408,132.44,132.83,131.165,131.9,108000
VMO,20190408,12.01,12.03,11.97,11.99,75800
VMW,20190408,185,186.98,183.57,186.52,1044100
VNCE,20190408,13.23,13.4,13.23,13.32,5800
VNE,20190408,25.25,25.63,25.05,25.31,674300
VNO,20190408,69.8,69.87,68.445,68.56,946100
VNO-K,20190408,25.33,25.49,25.2613,25.29,14000
VNO-L,20190408,25,25.0943,24.86,24.9,14500
VNO-M,20190408,23.87,23.8788,23.6,23.6,27200
VNTR,20190408,5.91,6.03,5.82,5.94,226400
VOC,20190408,6.21,6.28,6.1011,6.15,65100
VOYA,20190408,52.29,52.56,52,52.54,573600
VPG,20190408,36.41,36.815,36.234,36.77,32600
VPV,20190408,12.51,12.55,12.41,12.4725,93200
VRS,20190408,22.07,22.315,21.825,22.24,187500
VRTV,20190408,27.97,28.52,27.51,27.57,40800
VSH,20190408,20.29,20.48,20.12,20.48,754500
VSI,20190408,7.33,7.33,6.8,6.91,515200
VSLR,20190408,5.21,5.23,5.08,5.19,400900
VST,20190408,25.9,25.92,25.6,25.76,3864600
VST.A,20190408,2.0641,2.0641,2.06,2.06,400
VSTO,20190408,8.56,8.68,8.28,8.32,243300
VTA,20190408,11.05,11.1,11.02,11.07,126500
VTN,20190408,13.08,13.0999,13.0501,13.0917,10900
VTR,20190408,63.25,63.49,62.19,62.21,1112800
VVI,20190408,57.12,57.36,56.62,57.01,59100
VVR,20190408,4.28,4.3,4.275,4.29,446300
VVV,20190408,18.96,19.09,18.81,18.86,1313200
VZ,20190408,59.02,59.13,58.72,59.13,11680100
W,20190408,151.35,152.35,148.27,149.92,1067900
WAAS,20190408,20.09,20.09,19.67,19.84,44800
WAB,20190408,76,76.1,75.05,75.42,1138700
WAIR,20190408,8.21,8.44,8.15,8.39,358500
WAL,20190408,43.71,44.16,43.605,44.02,483800
WALA,20190408,26.1,26.3,26.1,26.2958,5800
WAT,20190408,251.99,253.3,248.91,253.15,296800
WBAI,20190408,14.1,14.34,14.0038,14.15,16000
WBC,20190408,133.1,133.6,133.06,133.35,774500
WBK,20190408,18.47,18.5,18.39,18.48,207800
WBS,20190408,53.7,54.12,53.48,53.67,256600
WBS-F,20190408,23.9897,23.9897,23.87,23.9,7800
WBT,20190408,16.78,16.85,16.52,16.71,897200
WCC,20190408,54.94,55.68,54.75,55.26,534300
WCG,20190408,283.01,288.46,280.36,285.81,1326300
WCN,20190408,87.51,87.83,86.97,87.76,479400
WD,20190408,51.18,51.87,50.85,51.46,181300
WDR,20190408,18.38,18.42,18.105,18.2,729000
WEA,20190408,13.15,13.1625,13.08,13.14,50700
WEC,20190408,77.55,77.855,77,77.15,1907200
WEI,20190408,10.3,10.3,10.1,10.1,9200
WELL,20190408,76.94,77.13,75.72,75.75,1913500
WES,20190408,32.3,33.08,32.3,32.56,1103200
WEX,20190408,197.18,199.5,195.34,199.5,207000
WF,20190408,37.96,37.96,37.19,37.33,9800
WFC,20190408,48.64,49.1,48.58,48.88,18875100
WFC-L,20190408,1302.01,1303.75,1300.21,1302,10200
WFC-N,20190408,24.63,24.6955,24.61,24.63,27500
WFC-O,20190408,24.49,24.57,24.46,24.47,27600
WFC-P,20190408,24.65,24.71,24.581,24.62,42100
WFC-Q,20190408,26.26,26.28,26.06,26.06,74800
WFC-R,20190408,28.06,28.0899,27.93,27.93,32600
WFC-T,20190408,25.58,25.61,25.56,25.56,29200
WFC-V,20190408,26.23,26.24,26.12,26.12,36800
WFC-W,20190408,25.65,25.67,25.6,25.6,23800
WFC-X,20190408,25.39,25.39,25.35,25.35,90700
WFC-Y,20190408,25.6,25.6,25.53,25.56,23500
WFE-A,20190408,25.72,25.77,25.64,25.64,9800
WGO,20190408,32.8,33.83,32.8,33.42,430300
WH,20190408,51.22,51.88,50.55,51.82,954500
WHD,20190408,37.71,37.9,36.86,37.2,398100
WHG,20190408,36.82,37,36.62,36.84,25200
WHR,20190408,136.3,137.99,134.9485,137.87,569000
WIA,20190408,11.09,11.11,11.07,11.08,41400
WIT,20190408,4.05,4.12,4.05,4.1,1024100
WIW,20190408,10.72,10.73,10.7,10.73,60500
WK,20190408,50.84,51.11,49.8,50.51,144300
WLH,20190408,16.47,16.47,16.28,16.4,229000
WLK,20190408,76.09,76.2,74.59,75.79,2403700
WLKP,20190408,23.03,23.33,22.95,23.12,157000
WLL,20190408,29.6,30.54,29.49,29.77,5208000
WM,20190408,102.19,102.24,100.9316,102.09,2834800
WMB,20190408,29.2,29.28,28.845,29,6099800
WMC,20190408,10.3,10.41,10.29,10.37,235400
WMK,20190408,41.66,42.35,40.8,40.98,99200
WMS,20190408,27.11,27.46,27.02,27.41,148200
WMT,20190408,98.45,99.25,98.26,99.23,5422400
WNC,20190408,14.26,14.49,14.26,14.46,430300
WNS,20190408,54.38,54.65,53.97,54.13,84400
WOR,20190408,39.94,40.04,39.25,39.74,271300
WOW,20190408,9.74,9.83,9.5,9.53,172700
WPC,20190408,78.2,78.25,77.56,77.9,514200
WPG,20190408,5.53,5.55,5.41,5.47,1502600
WPG-H,20190408,22.05,22.2499,22.01,22.01,14400
WPG-I,20190408,20.08,20.149,20,20.1195,12400
WPM,20190408,23.75,23.96,23.59,23.85,2680800
WPP,20190408,55.81,55.97,55.5399,55.91,100000
WPX,20190408,13.67,13.91,13.555,13.69,6524700
WRB,20190408,57.23,57.4,56.71,57.06,392700
WRB-B,20190408,25.485,25.5232,25.26,25.26,45300
WRB-C,20190408,25.73,25.85,25.71,25.71,5800
WRB-D,20190408,25.16,25.23,25.16,25.17,18200
WRB-E,20190408,25.31,25.33,25.22,25.25,46700
WRE,20190408,29.36,29.47,29.09,29.13,1503800
WRI,20190408,29.81,29.855,29.495,29.57,492200
WRK,20190408,39.93,40.1,39.04,39.56,1694200
WSM,20190408,60.1,60.26,59.72,60.15,1085100
WSO,20190408,149.19,150.2067,148.25,148.51,278400
WSO.B,20190408,150,150,150,150,0
WSR,20190408,12.06,12.09,11.91,12.05,255900
WST,20190408,112.42,113.18,111.09,113.13,263700
WTI,20190408,7.08,7.175,6.94,7.04,2156000
WTM,20190408,920.22,923.67,913,921.3,10800
WTR,20190408,36.63,36.76,36.28,36.31,394500
WTS,20190408,83.04,84.04,82.4301,84.02,69400
WTTR,20190408,12.13,12.44,12.13,12.25,512300
WU,20190408,19.27,19.5,19.16,19.48,8903300
WUBA,20190408,70.24,71.66,69.41,71.07,652900
WWE,20190408,89.16,90.15,87.87,90.03,1024600
WWW,20190408,36.3,36.53,36.05,36.23,304300
WY,20190408,27.32,27.48,26.99,27.09,3470200
WYND,20190408,42.03,42.38,41.86,42.19,580700
X,20190408,19.85,19.97,19.54,19.74,6977900
XAN,20190408,10.79,10.82,10.735,10.76,92400
XAN-C,20190408,25.98,25.98,25.79,25.8161,11300
XEC,20190408,69.42,70.29,68.49,69.32,1149000
XFLT,20190408,8.74,8.8,8.7281,8.73,12600
XHR,20190408,22.02,22.22,21.83,22.2,1237500
XIN,20190408,5,5.03,4.95,4.96,188200
XOM,20190408,82.67,83.2,82.59,83,9108400
XPO,20190408,59.4,59.96,58.46,59.84,1506500
XRF,20190408,1.09,1.13,1.06,1.11,62600
XRX,20190408,33.28,33.825,33.28,33.75,2905900
XYF,20190408,5.53,5.8,5.35,5.45,53400
XYL,20190408,80.13,81.33,79.75,81.33,1148000
Y,20190408,617,622.265,615.18,616,62400
YELP,20190408,35.26,35.43,34.88,35.3,818800
YETI,20190408,29.8,29.9112,28.296,29.5,1033800
YEXT,20190408,21.54,21.765,21.3,21.57,495300
YPF,20190408,14.58,15.08,14.58,15.07,1746200
YRD,20190408,14.2,15.2,14.04,14.95,315500
YUM,20190408,99.76,99.9,99,99.59,1339900
YUMC,20190408,44.5,44.5,44.11,44.15,1600300
ZAYO,20190408,29.23,29.53,29.11,29.49,2164700
ZB-A,20190408,23.71,23.84,23.5271,23.5271,2800
ZB-G,20190408,27.0195,27.23,26.942,27.019,2200
ZB-H,20190408,25.65,25.7488,25.63,25.7,6800
ZBH,20190408,128.92,128.93,127.01,128.76,1260400
ZBK,20190408,29.6,29.6,29.22,29.22,12300
ZEN,20190408,81.55,82.28,79.7,81.79,965000
ZNH,20190408,49.03,49.16,48.76,49.16,30600
ZTO,20190408,18.91,19.03,18.825,18.94,1915300
ZTR,20190408,11.01,11.151,11.01,11.13,129700
ZTS,20190408,102.23,102.495,101.7,102.23,1909500
ZUO,20190408,20.13,20.31,19.74,20.23,907600
ZYME,20190408,15.92,16.08,15.33,15.84,58500
