<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOJC,20190918,25.94,26.15,25.91,26.15,59500
SOL,20190918,1.21,1.29,1.2,1.29,122900
SOLN,20190918,53.1,53.15,52.7998,53.05,382400
SON,20190918,58.59,59.07,58.59,58.89,337200
SOR,20190918,36.9,36.981,36.6875,36.91,11300
SPA.U,20190918,10.24,10.31,10.24,10.31,750100
SPA.W,20190918,0.7,0.7401,0.7,0.74,24700
SPAQ,20190918,10.04,10.04,10.03,10.04,162100
SPB,20190918,53.68,53.68,51.41,51.89,464400
SPE,20190918,14.13,14.13,14.05,14.1,14300
SPG,20190918,155,156.52,154.0801,155.82,1256300
SPG-J,20190918,73.5309,73.5309,73.5309,73.5309,100
SPGI,20190918,257.11,257.98,250.75,254.69,1228000
SPH,20190918,23.77,23.97,23.67,23.76,92800
SPL-A,20190918,20.9,20.99,20.6816,20.87,23300
SPLP,20190918,13,13.056,12.9,12.9,3700
SPOT,20190918,129.23,130.45,126.03,127.98,928800
SPR,20190918,85.07,85.71,84.69,85.51,668400
SPXC,20190918,41.35,41.755,41.2,41.47,235000
SPXX,20190918,16.1,16.2,16.04,16.1,13900
SQ,20190918,59.99,60.42,58.76,59.75,8695400
SQM,20190918,27.54,27.78,27.4207,27.64,205400
SQNS,20190918,1,1.04,0.98,0.99,217000
SR,20190918,86.72,86.91,85.325,86.43,214200
SR-A,20190918,27.23,27.44,27.1748,27.44,22200
SRC,20190918,47.79,47.79,47.05,47.46,769100
SRC-A,20190918,25.79,25.79,25.6,25.71,33400
SRE,20190918,143.73,143.9,140.02,140.2,3106600
SRE-A,20190918,115.18,115.41,114.34,114.38,156300
SRE-B,20190918,116.25,116.8191,114.33,114.35,16000
SREA,20190918,26.06,26.29,26.01,26.25,345500
SRF,20190918,6.57,6.57,6.4975,6.4999,7600
SRG,20190918,43.83,44.21,43.35,43.65,199200
SRG-A,20190918,25.5,25.5,25.5,25.5,100
SRI,20190918,32.53,32.66,31.435,31.77,286700
SRL,20190918,11.88,11.9844,11.88,11.95,4100
SRLP,20190918,17.25,17.5,17.1251,17.38,19700
SRT,20190918,6.6,6.74,6.6,6.63,33600
SRV,20190918,10,10.02,9.96,10.01,9800
SSD,20190918,68.7,69.225,68.315,68.95,149300
SSI,20190918,0.919,0.978,0.83,0.9,161200
SSL,20190918,19.43,19.69,19.4298,19.58,107800
SSTK,20190918,37.38,37.38,35.84,36.38,226400
SSW,20190918,11.29,11.46,11.23,11.39,405100
SSW-D,20190918,25.301,25.3693,25.3,25.3038,2700
SSW-E,20190918,25.556,25.5563,25.555,25.5563,3000
SSW-G,20190918,25.7,25.7,25.56,25.59,8100
SSW-H,20190918,25.35,25.35,25.3,25.35,14400
SSW-I,20190918,25.539,25.6289,25.5,25.58,9700
SSWA,20190918,26.26,26.26,26.24,26.26,1000
ST,20190918,51.38,51.5,50.95,51.39,622600
STA-C,20190918,26.52,26.52,26.52,26.52,300
STA-D,20190918,25.765,25.805,25.68,25.68,700
STA-G,20190918,25.55,25.55,25.55,25.55,400
STA-I,20190918,25.55,25.55,25.4296,25.5,700
STAG,20190918,29.87,29.99,29.4,29.75,1006000
STAR,20190918,13.13,13.29,13.12,13.21,812800
STC,20190918,36.48,36.78,36.11,36.58,254200
STE,20190918,146.24,147.79,143.36,144.44,983600
STG,20190918,2.69,2.69,2.6,2.6563,7200
STI,20190918,67.72,69.15,67.46,68.54,1776000
STI-A,20190918,24.15,24.2694,24.101,24.235,18100
STK,20190918,21.45,21.525,21.3512,21.45,57400
STL,20190918,20.48,20.91,20.36,20.86,1153300
STL-A,20190918,27.55,27.9,27.401,27.88,13600
STM,20190918,19.88,20.09,19.67,19.93,2453200
STN,20190918,22.4,22.46,22.27,22.43,5000
STNG,20190918,30.32,30.75,28.93,29.07,558500
STON,20190918,1.46,1.5,1.4312,1.46,11500
STOR,20190918,37.34,37.365,36.83,36.96,1123300
STT,20190918,59.72,60.87,59.27,60.48,1765400
STT-C,20190918,25.45,25.5986,25.4,25.4835,28000
STT-D,20190918,27.43,27.87,27.15,27.54,41300
STT-E,20190918,25.37,25.43,25.33,25.34,87300
STT-G,20190918,27.02,27.05,26.88,26.91,108800
STWD,20190918,24.35,24.455,24.27,24.39,1666800
STZ,20190918,206.12,207.52,203.9777,207.33,985700
STZ.B,20190918,204.87,204.87,204.84,204.84,500
SU,20190918,31.89,32.07,31.72,31.9,2583200
SUI,20190918,149.44,149.69,145.625,147.77,830900
SUM,20190918,22.67,23.08,22.51,22.85,748300
SUN,20190918,31.42,31.675,31.35,31.45,79200
SUP,20190918,3.6,3.85,3.53,3.75,1341900
SUPV,20190918,2.97,3,2.81,2.97,1133200
SUZ,20190918,8.235,8.305,8.085,8.195,98300
SWCH,20190918,16.21,16.25,15.73,15.94,478500
SWI,20190918,19.1,19.4,18.96,19.25,1045100
SWJ,20190918,25.56,25.56,25.46,25.5,26600
SWK,20190918,142.68,143.98,141.92,143.57,604500
SWM,20190918,36.87,37.12,36.65,36.97,136400
SWN,20190918,2.19,2.23,2.07,2.13,17522600
SWP,20190918,100.39,100.39,99.72,100.16,5200
SWX,20190918,91.66,92.22,90.56,91,297100
SWZ,20190918,7.95,8.02,7.95,8,14600
SXC,20190918,7.13,7.17,6.805,6.82,824000
SXI,20190918,75.95,76.16,73.7,74.73,62500
SXT,20190918,68.92,69.06,68.09,69,134800
SYF,20190918,33.84,34.2,33.62,34.08,2972300
SYK,20190918,218.66,220.65,217.42,220.48,985200
SYX,20190918,22.73,22.85,22.16,22.29,80800
SYY,20190918,78.39,79.14,78.29,78.86,3151100
SZC,20190918,13.69,13.77,13.55,13.58,70900
T,20190918,36.76,36.975,36.49,36.76,38600400
TAC,20190918,6.45,6.52,6.39,6.43,93400
TAK,20190918,17.35,17.35,17.1,17.2,992900
TAL,20190918,35.99,35.99,35.334,35.84,1899200
TALO,20190918,23,23.47,22.66,22.95,178400
TAP,20190918,55.4,55.56,54.43,55.04,2020800
TAP.A,20190918,61.8,61.8,61.8,61.8,100
TARO,20190918,82.53,82.6,80.67,81.73,46300
TBB,20190918,26.31,26.5,26.2924,26.45,93300
TBC,20190918,27.03,27.175,27.03,27.1,119800
TBI,20190918,21.29,21.33,20.8,20.98,148900
TCI,20190918,31.5,31.5,31.5,31.5,600
TCO,20190918,41.91,42.05,41.39,41.75,342200
TCO-J,20190918,25.43,25.5,25.4,25.5,2100
TCO-K,20190918,25.38,25.48,25.2502,25.48,2200
TCP,20190918,40.76,41.3,40.64,40.79,374600
TCRW,20190918,25.76,25.89,25.71,25.89,1700
TCRZ,20190918,25.27,25.27,25.25,25.25,2700
TCS,20190918,4.64,4.64,4.41,4.43,202900
TD,20190918,57,57.4,56.91,57.23,977700
TDA,20190918,24.39,24.63,24.39,24.62,19600
TDC,20190918,32.14,32.16,31.64,32.05,687400
TDE,20190918,25.43,25.45,25.28,25.28,21500
TDF,20190918,18.1,18.15,17.93,18.04,65000
TDG,20190918,525.8,531.48,523.93,530.38,332700
TDI,20190918,27.34,27.84,27.33,27.84,2900
TDJ,20190918,25.5,25.5,25.32,25.37,18500
TDOC,20190918,68.63,69.32,66.28,67.45,951600
TDS,20190918,25.87,25.99,25.5,25.74,794800
TDW,20190918,17.87,18.04,17.3,17.44,118300
TDW.A,20190918,1.72,1.72,1.63,1.63,600
TDW.B,20190918,1.64,1.64,1.64,1.64,100
TDY,20190918,321.94,324.51,316.64,321.67,207300
TEAF,20190918,16.85,17,16.6,16.6,32500
TECK,20190918,18.64,18.69,17.69,17.93,3167300
TEF,20190918,7.34,7.43,7.34,7.38,1396200
TEI,20190918,9.05,9.06,8.97,8.98,87700
TEL,20190918,94.62,95.28,94.02,94.73,1201600
TEN,20190918,13.35,13.87,12.63,12.83,1331100
TEO,20190918,9.61,9.84,9.61,9.78,102100
TEVA,20190918,7.98,8,7.75,7.79,9782000
TEX,20190918,27.64,27.915,27.3,27.65,936600
TFX,20190918,339.53,340.97,335.76,340.83,278200
TG,20190918,19.73,19.77,19.2,19.4,222400
TGE,20190918,20.08,20.23,20.04,20.06,1747100
TGH,20190918,10.98,11.17,10.84,10.85,286500
TGI,20190918,25.49,25.58,24.78,25.19,575900
TGNA,20190918,15.49,15.49,15,15.13,1451000
TGP,20190918,16.07,16.27,15.94,15.95,113500
TGP-A,20190918,26.1,26.1872,26,26.1872,13800
TGP-B,20190918,25.3,25.39,25.3,25.39,11400
TGS,20190918,8.07,8.28,8.02,8.28,266400
TGT,20190918,107.12,107.69,106.01,106.97,2968900
THC,20190918,25.01,25.06,24.416,25,1412900
THG,20190918,130.91,131.95,129.96,131.69,204600
THGA,20190918,25.7278,25.85,25.7278,25.74,8100
THO,20190918,53.3,53.66,52.35,52.67,663600
THQ,20190918,17.63,17.74,17.611,17.62,86600
THR,20190918,23.86,23.86,23.2,23.41,113500
THS,20190918,58.05,58.13,57.29,57.65,255300
THW,20190918,13.5,13.57,13.48,13.53,88000
TIF,20190918,93.4,94.1,92.01,93.42,2141000
TISI,20190918,18.09,18.09,17.56,17.8,143900
TJX,20190918,55.84,56.38,55.61,56.27,6450900
TK,20190918,4.6,4.66,4.51,4.58,441400
TKC,20190918,5.67,5.76,5.64,5.7,363000
TKR,20190918,44.3,44.61,43.67,44.52,433400
TLI,20190918,9.54,9.54,9.48,9.49,16500
TLK,20190918,30.35,30.36,30.05,30.23,216500
TLRA,20190918,8.25,8.25,7.84,8.09,1181200
TLRD,20190918,4.67,4.72,4.42,4.54,4587400
TLYS,20190918,10.18,10.25,9.825,10.09,268600
TM,20190918,137.55,137.6285,136.57,137.05,84300
TME,20190918,14,14.05,13.725,14,5754600
TMHC,20190918,24.96,25.25,24.51,25.04,1904800
TMO,20190918,292.7,295.13,291.02,294.96,1224200
TMST,20190918,7.28,7.42,6.92,7.06,473000
TNC,20190918,71.08,71.54,70.05,71.14,44700
TNET,20190918,65.68,66.795,65,65.47,416700
TNK,20190918,1.24,1.25,1.2,1.24,538100
TNP,20190918,2.93,3,2.92,3,153300
TNP-C,20190918,25.6732,25.6732,25.6732,25.6732,400
TNP-D,20190918,21.88,21.88,21.6076,21.6986,10300
TNP-E,20190918,21.7058,21.83,21.67,21.788,15500
TNP-F,20190918,22.26,22.33,22.26,22.305,6300
TOL,20190918,40.14,40.22,38.965,39.19,4520100
TOO,20190918,1.18,1.2,1.175,1.2,219800
TOO-A,20190918,17.2,17.2,16.8444,16.9722,7800
TOO-B,20190918,16.84,16.85,16.75,16.83,17200
TOO-E,20190918,16.67,16.7763,16.65,16.65,3200
TOT,20190918,52.93,53.34,52.5835,52.83,1295400
TPB,20190918,26.27,26.4892,24.7701,25.41,172700
TPC,20190918,13.08,13.43,13.05,13.13,765000
TPG.I,20190918,1.7,1.7,1.67,1.685,51600
TPGH,20190918,10.3,10.3,10.27,10.28,275700
TPH,20190918,14.9,15.18,14.7,15.06,3712400
TPL,20190918,657.13,667,655.015,667,15000
TPR,20190918,25,25.34,24.9,25.18,7626700
TPRE,20190918,10.14,10.19,9.98,10.11,517600
TPVG,20190918,16.44,16.5,16.395,16.49,109400
TPVY,20190918,25.84,26.05,25.6504,25.9958,2000
TPX,20190918,77.93,78.66,76.31,77.58,559100
TPZ,20190918,18.3,18.4388,18.1,18.13,14600
TR,20190918,37.45,37.56,37.17,37.39,94000
TRC,20190918,18.37,18.37,17.875,17.91,44100
TREC,20190918,9.15,9.15,9.03,9.11,35600
TREX,20190918,87.58,88.635,86.26,86.92,337200
TRGP,20190918,40.91,41.75,40.65,41.64,2532100
TRI,20190918,67.36,67.65,66.67,67.37,370200
TRN,20190918,19.86,19.95,19.57,19.77,1031600
TRN.U,20190918,10.22,10.25,10.22,10.25,7900
TRNO,20190918,51.39,51.47,49.95,50.42,284600
TROX,20190918,9.51,9.63,9.15,9.29,1910000
TRP,20190918,50.5,51.11,50.42,50.7,1737900
TRQ,20190918,0.4601,0.47,0.4432,0.4444,7377800
TRT-A,20190918,26.5497,26.6028,26.5497,26.6028,1100
TRT-B,20190918,25.97,26.19,25.79,25.9,123900
TRTN,20190918,34.63,34.94,34,34.89,360300
TRTX,20190918,20.31,20.31,20.1699,20.26,215200
TRU,20190918,81.78,81.78,79.015,80.95,1047400
TRV,20190918,145.84,147,144.7,146.47,1285100
TRWH,20190918,23.71,23.71,23.2,23.35,174100
TS,20190918,22.34,22.57,22.29,22.33,2074800
TSE,20190918,43.65,43.88,42.34,42.9,570000
TSI,20190918,5.8,5.82,5.8,5.82,174900
TSLF,20190918,14.52,14.61,14.52,14.54,21600
TSLX,20190918,20.78,20.8333,20.72,20.81,116800
TSM,20190918,45.17,45.2,44.61,45.04,4058500
TSN,20190918,88.98,89.46,87.4,88.27,1956600
TSQ,20190918,7.005,7.09,6.8804,6.95,11900
TSU,20190918,14.54,14.56,14.26,14.37,329100
TTC,20190918,72.95,73.41,72.61,73.24,476100
TTI,20190918,1.83,1.9,1.78,1.81,473700
TTM,20190918,8.71,8.73,8.6,8.65,1172200
TTP,20190918,13.56,13.659,13.52,13.62,54700
TU,20190918,36.71,36.93,36.64,36.81,254800
TUFN,20190918,17.39,17.7,16.55,16.97,126900
TUP,20190918,15.5,15.86,15.3,15.56,927000
TV,20190918,10.27,10.57,10.27,10.5,1681900
TVC,20190918,25.67,25.84,25.6,25.63,17300
TVE,20190918,25.52,25.5962,25.4013,25.45,11400
TWI,20190918,3.26,3.26,3.02,3.05,268200
TWLO,20190918,112.5,112.99,110.88,112.55,3297400
TWN,20190918,18.48,18.53,18.4,18.4,4000
TWO,20190918,13.4,13.48,13.345,13.44,901300
TWO-A,20190918,28.4025,28.5,28.4025,28.5,10400
TWO-B,20190918,26.14,26.46,26.14,26.34,12600
TWO-C,20190918,25.4794,25.6324,25.4794,25.55,15000
TWO-D,20190918,25.601,25.6439,25.601,25.6439,1100
TWO-E,20190918,25.56,25.619,25.4869,25.5045,6000
TWTR,20190918,43.21,43.41,42.39,43.24,7866600
TX,20190918,19.86,20.08,19.4,19.56,241200
TXT,20190918,52.56,52.7,51.635,52.29,1311500
TY,20190918,27.12,27.28,27.1,27.27,46000
TYG,20190918,21.11,21.21,21,21.06,133300
TYL,20190918,259.23,261.3876,257.62,260.66,226300
UA,20190918,19.04,19.09,18.61,18.89,1694800
UAA,20190918,21,21.08,20.48,20.79,3298600
UAN,20190918,3.66,3.72,3.63,3.65,8900
UBA,20190918,24.31,24.34,23.67,23.8,148500
UBER,20190918,34.35,34.89,33.75,34.26,6624400
UBP,20190918,18.55,18.7,18.02,18.2,8000
UBP-H,20190918,27.1999,27.1999,27.01,27.01,800
UBS,20190918,11.43,11.47,11.355,11.44,1753800
UDR,20190918,48.58,48.78,47.93,48.31,1794100
UE,20190918,19.43,19.43,19.15,19.35,721700
UFI,20190918,22.9,22.96,22.51,22.66,107900
UFS,20190918,35.21,35.21,34.695,34.74,640500
UGI,20190918,50.2,50.5,50.01,50.45,1957000
UGP,20190918,4.64,4.69,4.515,4.59,899900
UHS,20190918,151.74,153.38,150.36,151.99,675900
UHT,20190918,101.45,102.14,99.4,100.14,86400
UI,20190918,116.74,117.62,116.03,117.29,335000
UIS,20190918,8.43,8.5,8.015,8.18,1173600
UL,20190918,61.31,61.57,61.18,61.5,856900
UMC,20190918,2.16,2.18,2.16,2.17,212000
UMH,20190918,13.95,13.98,13.83,13.92,103800
UMH-B,20190918,26.0043,26.0043,25.97,25.97,3300
UMH-C,20190918,25.84,25.9513,25.84,25.91,5600
UMH-D,20190918,25.3,25.35,25.2501,25.35,3400
UN,20190918,60.35,60.51,60.1,60.33,739200
UNF,20190918,195.28,195.94,191.925,193.49,67900
UNFI,20190918,13.14,13.51,13.021,13.4,1429100
UNH,20190918,230.8,233.1347,229.23,230.61,2977400
UNM,20190918,29.32,29.815,29.14,29.66,1521300
UNMA,20190918,26.77,27.03,26.7621,26.97,24900
UNP,20190918,166.17,168.07,165.0584,167.87,1613500
UNT,20190918,4.11,4.11,3.71,3.84,1520500
UNVR,20190918,22.56,22.75,22.33,22.74,1603500
UPS,20190918,119.12,121.3,118.72,121.04,4118300
URI,20190918,124.8,125.415,122.82,124.71,2014500
USA,20190918,6.38,6.39,6.34,6.38,421300
USAC,20190918,16.74,16.99,16.7204,16.91,121700
USB,20190918,55.71,56.16,55.39,55.91,3851200
USB-A,20190918,850,850,850,850,400
USB-H,20190918,21.25,21.29,21.2,21.26,82000
USB-M,20190918,27.97,27.97,27.8,27.82,106900
USB-O,20190918,25.46,25.5,25.41,25.42,80200
USB-P,20190918,26.68,26.84,26.67,26.75,151900
USDP,20190918,10.19,10.33,10.01,10.33,90400
USFD,20190918,42.46,42.64,41.94,42.38,786000
USM,20190918,37.96,37.96,37.01,37.45,184400
USNA,20190918,71.58,71.585,69.06,69.76,150600
USPH,20190918,134.36,134.9,131.805,132.83,87400
USX,20190918,4.58,4.735,4.49,4.73,222700
UTF,20190918,27.37,27.5,27.1238,27.24,151500
UTI,20190918,5.07,5.2,4.94,5.02,15700
UTL,20190918,60.99,61.25,60.44,60.94,46000
UTX,20190918,136.92,137.79,135.9547,137.66,1761500
UVE,20190918,28.75,29.01,28.21,28.49,223900
UVV,20190918,56.8,57.09,56.23,56.67,105100
UZA,20190918,25.61,25.74,25.5973,25.73,15700
UZB,20190918,26.28,26.45,26.2533,26.44,9200
UZC,20190918,26.61,26.77,26.54,26.77,17800
V,20190918,177.09,177.18,172.825,175.29,9758700
VAC,20190918,108.91,109.26,106.2,107.21,382600
VAL,20190918,7,7.2,6.68,6.81,4998500
VALE,20190918,11.86,11.94,11.625,11.77,15363300
VAM,20190918,13.78,13.78,13.69,13.7,2000
VAPO,20190918,9.91,10.04,8.95,9.8,179000
VAR,20190918,118.14,118.16,115.94,117.44,527400
VBF,20190918,19.54,19.59,19.34,19.45,27200
VCIF,20190918,10.53,10.5724,10.4357,10.56,131000
VCRA,20190918,25.05,25.85,24.85,25.25,477100
VCV,20190918,12.69,12.76,12.621,12.73,105500
VEC,20190918,42.14,42.18,40.46,41.55,113300
VEDL,20190918,8.41,8.48,8.3,8.36,444300
VEEV,20190918,148,149.16,143.14,146.62,1183000
VER,20190918,9.91,9.91,9.69,9.78,9446600
VER-F,20190918,25.5,25.57,25.37,25.49,55200
VET,20190918,17.17,17.24,16.86,17.11,938900
VFC,20190918,87.88,87.88,86.57,87.59,1335200
VG,20190918,12.78,12.87,12.69,12.74,1463800
VGI,20190918,12.57,12.735,12.555,12.68,29500
VGM,20190918,12.71,12.83,12.71,12.74,132800
VGR,20190918,12,12,11.66,11.89,1107600
VHI,20190918,2.19,2.21,2.09,2.13,68100
VICI,20190918,22.4,22.54,22.3097,22.46,4562400
VIPS,20190918,9.62,9.69,9.5,9.57,4153700
VIST,20190918,4.85,5.27,4.81,5.03,238800
VIV,20190918,13.03,13.09,12.91,12.98,1040400
VJET,20190918,2.07,2.08,1.95,2,40100
VKQ,20190918,12.41,12.47,12.3401,12.39,149400
VLO,20190918,84.32,84.44,82.63,83.6,2477300
VLRS,20190918,10.05,10.19,9.87,10.15,226800
VLT,20190918,14.38,14.4495,14.38,14.39,5300
VMC,20190918,147.4,148.86,146.18,148.65,949200
VMI,20190918,140.28,141.31,138.92,140.31,139800
VMO,20190918,12.37,12.43,12.32,12.39,183100
VMW,20190918,153.62,153.62,148.5,150.35,2056900
VNCE,20190918,15.56,16.14,15.55,16.07,75700
VNE,20190918,17.62,17.63,16.74,17.08,499900
VNO,20190918,63.47,63.47,62.48,62.92,896900
VNO-K,20190918,25.14,25.29,25.14,25.22,10300
VNO-L,20190918,25.02,25.2,25.02,25.12,23300
VNO-M,20190918,25.66,25.74,25.6232,25.74,19200
VNTR,20190918,2.89,2.92,2.86,2.9,340400
VOC,20190918,5.35,5.474,5.35,5.42,15300
VOY-B,20190918,26.25,26.8,26.25,26.8,19600
VOYA,20190918,53.97,55,53.65,54.84,1243400
VPG,20190918,34.8,34.9699,34.1,34.51,50900
VPV,20190918,12.84,12.99,12.84,12.94,35900
VRS,20190918,11.42,11.6,11.05,11.57,446600
VRTV,20190918,19.05,19.46,18.31,18.62,141400
VSH,20190918,17.83,17.83,17.47,17.72,580900
VSI,20190918,7.17,7.295,7.16,7.22,115900
VSLR,20190918,8.05,8.2,7.785,7.92,863400
VST,20190918,26.71,26.83,26.48,26.75,6021500
VST.A,20190918,1.9676,2,1.965,1.965,2500
VSTO,20190918,6.43,6.59,6.25,6.57,1002200
VTA,20190918,10.99,11.011,10.974,11,104500
VTN,20190918,13.08,13.15,13.06,13.15,23500
VTR,20190918,73.41,73.41,71.75,72.51,1463800
VVI,20190918,67.43,67.601,65.85,66.92,140800
VVR,20190918,4.16,4.19,4.16,4.16,273100
VVV,20190918,21.92,22.24,21.7718,22.01,812000
VZ,20190918,59.61,59.9757,59.38,59.93,8660000
W,20190918,134.25,135.13,129.35,131.62,1700800
WAAS,20190918,19.92,20.13,19.74,19.93,89200
WAB,20190918,75.2,75.59,73.88,74.65,971200
WAIR,20190918,10.97,11,10.95,10.98,1157900
WAL,20190918,46.35,47.35,46.06,47.23,840800
WALA,20190918,26.26,26.45,26.2,26.34,21000
WAT,20190918,228.6,228.97,225.78,228.34,519300
WBAI,20190918,10.02,10.14,9.6,10,157100
WBC,20190918,134.16,134.58,134.01,134.45,293900
WBK,20190918,20.33,20.38,20.19,20.29,167100
WBS,20190918,48.05,48.95,47.86,48.79,277100
WBS-F,20190918,25.59,25.59,25.43,25.43,11200
WBT,20190918,17.19,17.34,17.08,17.31,879000
WCC,20190918,47.82,47.82,46.78,47.35,399900
WCG,20190918,267.19,269.85,266.955,268.42,611500
WCN,20190918,89.89,90.09,88.95,90.02,723600
WD,20190918,57.55,57.59,56.59,57.2,75700
WDR,20190918,17.58,17.59,17.245,17.5,733700
WEA,20190918,13.81,13.86,13.68,13.74,30500
WEC,20190918,93.23,93.71,92.2,93.15,1458700
WEI,20190918,6.4,6.4,6.39,6.3973,500
WELL,20190918,89.74,89.88,87.92,88.88,1870700
WES,20190918,26.19,26.98,26.17,26.83,2559300
WEX,20190918,209.93,209.93,205.22,208.35,218100
WF,20190918,31.58,31.58,31.26,31.44,14300
WFC,20190918,48.63,49.21,48.43,48.93,20548800
WFC-L,20190918,1453.8,1460,1450,1460,21000
WFC-N,20190918,25.01,25.117,25,25.08,122300
WFC-O,20190918,25.05,25.1,24.96,24.97,55200
WFC-P,20190918,25.03,25.173,25.03,25.04,105600
WFC-Q,20190918,26.46,26.53,26.38,26.46,411000
WFC-R,20190918,27.67,27.7,27.6264,27.69,195100
WFC-T,20190918,25.51,25.55,25.32,25.47,161400
WFC-V,20190918,25.87,25.89,25.78,25.89,188800
WFC-W,20190918,25.77,25.86,25.77,25.84,50800
WFC-X,20190918,25.48,25.6313,25.48,25.61,201600
WFC-Y,20190918,26.43,26.67,26.43,26.65,282500
WFE-A,20190918,25.4385,25.49,25.4367,25.45,22100
WGO,20190918,38.72,39.55,38.265,38.84,629500
WH,20190918,52.92,53.23,52.49,52.89,607100
WHD,20190918,30.88,31.745,29.64,30.76,787300
WHG,20190918,29.65,29.89,29.33,29.42,42600
WHR,20190918,148.74,150.96,146.82,149.03,635400
WIA,20190918,11.5,11.5543,11.41,11.42,55600
WIT,20190918,3.71,3.73,3.675,3.7,958800
WIW,20190918,11.15,11.18,11.09,11.09,77700
WK,20190918,45,45.3,43.88,45.04,702200
WLH,20190918,20.54,20.77,20.14,20.53,226900
WLK,20190918,65.12,65.24,63.32,64.68,360600
WLKP,20190918,22.55,22.57,22.25,22.37,20200
WLL,20190918,9.13,9.76,9.0601,9.52,12675800
WM,20190918,114.03,114.38,113.09,114.33,1031400
WMB,20190918,24.87,24.98,24.65,24.84,4734400
WMC,20190918,9.88,9.97,9.88,9.94,217000
WMK,20190918,40.25,40.555,38.92,39.04,97600
WMS,20190918,33.25,33.47,32.91,33.36,470500
WMT,20190918,116.91,117.23,116.18,117.16,4115700
WNC,20190918,14.95,14.95,14.68,14.81,368700
WNS,20190918,60.35,60.77,59.33,60.1,72400
WOR,20190918,38.56,39.04,38.2711,38.62,185200
WORK,20190918,26.26,26.75,24.94,25.71,5513300
WOW,20190918,6.43,6.62,6.3085,6.4,898600
WPC,20190918,89,89.17,87.6511,88.48,494900
WPG,20190918,3.92,3.99,3.83,3.9,2799900
WPG-H,20190918,21.9,22,21.8119,22,17200
WPG-I,20190918,20.56,20.89,20.56,20.72,15000
WPM,20190918,27.35,27.56,26.43,27.05,1981600
WPP,20190918,62.49,63.075,62.42,62.89,108900
WPX,20190918,11.22,11.41,11.13,11.23,10229500
WRB,20190918,71.82,72.14,71.23,71.92,528600
WRB-B,20190918,25.48,25.5,25.28,25.3,21600
WRB-C,20190918,26.828,26.83,26.4675,26.82,9300
WRB-D,20190918,25.9,26.14,25.9,26.14,32100
WRB-E,20190918,26.3,26.56,26.3,26.53,19800
WRE,20190918,27.98,28.02,27.39,27.52,283400
WRI,20190918,28.29,28.39,28.06,28.36,1061900
WRK,20190918,37.03,37.395,36.67,36.8,2452900
WSM,20190918,67.07,67.07,64.54,65.28,966700
WSO,20190918,168,168.98,165.97,167.18,301100
WSO.B,20190918,170,170,170,170,100
WSR,20190918,13.76,13.8,13.43,13.56,148700
WST,20190918,143.35,143.76,139.83,141.32,300000
WTI,20190918,5.03,5.13,4.93,5.06,2324900
WTM,20190918,1080.68,1091.49,1079.8,1088,25100
WTR,20190918,44.18,44.32,43.75,43.93,874500
WTRU,20190918,59.53,59.96,59.51,59.64,156800
WTS,20190918,97.72,98.11,96.195,97.32,92800
WTTR,20190918,8.98,9.18,8.83,8.99,413200
WU,20190918,23.5,23.5,22.5,22.81,5840600
WUBA,20190918,55.77,56.65,55.6,56.3,622100
WWE,20190918,75.66,75.66,72.33,73.59,926100
WWW,20190918,29.05,29.24,28.32,28.6,763800
WY,20190918,27.86,27.94,27.64,27.82,3159800
WYND,20190918,46.98,47.14,46.45,47.07,789400
X,20190918,12.85,12.94,12.12,12.45,12326500
XAN,20190918,11.67,11.67,11.515,11.59,102600
XAN-C,20190918,26.3,26.5151,26.28,26.5151,28000
XEC,20190918,50,50.78,49.27,50.75,1697900
XFLT,20190918,8.95,9.09,8.95,8.99,11500
XHR,20190918,21.45,21.53,21.07,21.38,417400
XIN,20190918,4.2,4.2713,4.2,4.23,107600
XOM,20190918,72.65,72.97,72.33,72.82,7375200
XPO,20190918,72.28,73.645,70.53,73.61,789100
XRF,20190918,0.62,0.6401,0.6095,0.6299,33300
XRX,20190918,30.76,30.76,30.13,30.58,1287900
XYF,20190918,2.91,2.96,2.88,2.95,12100
XYL,20190918,78.02,78.45,77.56,78.39,764100
Y,20190918,773.33,783.88,771,782.59,62900
YELP,20190918,37.03,37.14,36.45,36.93,1012400
YETI,20190918,29.37,29.581,28.05,28.79,793000
YEXT,20190918,17.91,17.94,17.35,17.53,711700
YPF,20190918,8.6,8.84,8.56,8.8,2880300
YRD,20190918,9.01,9.13,8.79,8.81,142100
YUM,20190918,113.37,114.61,113.14,114.58,2009100
YUMC,20190918,46.72,46.72,45.38,45.67,1124400
ZAYO,20190918,33.87,33.88,33.81,33.83,2455700
ZB-A,20190918,24.55,24.65,24.25,24.325,3200
ZB-G,20190918,28.49,28.49,28,28.3197,8100
ZB-H,20190918,25.61,25.67,25.5594,25.67,4900
ZBH,20190918,142.4,142.4,138.47,139.41,1372800
ZBK,20190918,28.5,28.842,28.4112,28.7563,7400
ZEN,20190918,76.69,77.76,76.36,77.66,1340900
ZF,20190918,11.02,11.05,10.95,11.04,46600
ZNH,20190918,31.45,31.65,31.1,31.31,16200
ZTO,20190918,20.68,22.09,20.68,22.08,7063100
ZTR,20190918,10.85,10.87,10.79,10.87,34200
ZTS,20190918,122.78,123.57,121.985,123.24,1674800
