<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEAS,20191030,26.51,26.72,26.03,26.38,563600
SEE,20191030,41.94,42.74,41.76,42.6,776500
SEM,20191030,17.78,18,17.56,17.99,458100
SEMG,20191030,15.89,16.04,15.84,15.93,3234800
SERV,20191030,41.54,41.54,40.92,41.27,1475000
SF,20191030,57.71,58.52,56.08,57.42,464000
SF-A,20191030,26.6,26.6249,26.5,26.58,5100
SF-B,20191030,27.24,27.24,27.03,27.2,34700
SFB,20191030,25.74,25.75,25.69,25.71,20200
SFE,20191030,11.35,11.41,11.27,11.37,26600
SFL,20191030,14.65,14.66,14.52,14.65,500600
SFUN,20191030,2.19,2.19,2,2.06,84300
SGU,20191030,9.19,9.435,9.19,9.3,54600
SHAK,20191030,83.88,83.97,80.86,83.07,878500
SHG,20191030,37.1,37.1,36.33,36.65,68600
SHI,20191030,28.09,28.3,27.92,28.14,46300
SHL.U,20191030,10.12,10.12,10.12,10.12,0
SHL.W,20191030,0.65,0.65,0.61,0.61,900
SHLL,20191030,9.86,9.86,9.84,9.85,1900
SHLX,20191030,20.4,20.59,20.25,20.35,807200
SHO,20191030,13.52,13.55,13.35,13.52,3872200
SHO-E,20191030,26.7986,26.9462,26.5936,26.9462,6600
SHO-F,20191030,26.4151,26.77,26.1372,26.5792,1700
SHOP,20191030,313.32,319.9399,308.46,319.12,2056700
SHW,20191030,582.35,587.14,577.78,586.23,536800
SID,20191030,2.95,2.96,2.86,2.93,3640600
SIG,20191030,17.82,17.99,16.54,16.65,2802100
SIT-A,20191030,27.15,27.45,27.15,27.4,9600
SIT-J,20191030,25.14,25.14,25.12,25.13,15900
SIT-K,20191030,25.65,25.67,25.57,25.67,9600
SITC,20191030,15.23,15.78,15.11,15.75,1330200
SITE,20191030,82.75,89.89,82.75,87.59,1363900
SIX,20191030,43.3,43.58,42.49,42.69,1863200
SJI,20191030,31.97,32,31.68,31.95,247700
SJIJ,20191030,26.3399,26.3399,26.12,26.27,40300
SJIU,20191030,50.84,51.2,50.84,51.11,12900
SJM,20191030,108.26,108.26,105.64,106.34,716100
SJR,20191030,20.06,20.345,19.94,20.34,549000
SJT,20191030,2.55,2.65,2.52,2.62,69400
SJW,20191030,73.06,74.47,72.97,74.47,183600
SKM,20191030,22.39,22.5,22.35,22.45,182000
SKT,20191030,16.54,16.6613,16,16.41,2466200
SKX,20191030,38.31,38.6598,38.16,38.52,865800
SKY,20191030,29.01,29.61,28.39,29.43,442600
SLB,20191030,34.66,34.75,33,33.1,13940200
SLCA,20191030,4.88,5.42,4.86,5.12,6584900
SLF,20191030,45.11,45.13,44.64,45.12,321800
SLG,20191030,81.23,84.07,81.205,83.78,1190200
SLG-I,20191030,26,26.05,25.93,26.03,18500
SM,20191030,8.45,8.48,7.82,7.95,4432600
SMAR,20191030,39.03,41.14,38.45,40.65,1505500
SMFG,20191030,7.17,7.19,7.11,7.17,839800
SMG,20191030,98.37,98.98,97.4501,98.55,302600
SMHI,20191030,13.81,13.97,13.09,13.52,34300
SMLP,20191030,4.88,4.95,4.75,4.77,354900
SMM,20191030,7.31,7.3699,7.27,7.31,111500
SMP,20191030,52.2,53.82,51.33,53.68,140600
SMTA,20191030,0.7,0.75,0.7,0.75,705200
SNA,20191030,165.34,165.34,163.01,164.87,298700
SNAP,20191030,14.71,14.9,14.4324,14.86,19134600
SNDR,20191030,23.19,23.19,22.23,22.77,918700
SNE,20191030,60.2,61.77,59.86,61.07,1284300
SNN,20191030,44.12,44.48,43.99,44.42,589300
SNP,20191030,58.35,58.43,57.49,57.49,252300
SNR,20191030,6.94,7,6.89,7,270000
SNV,20191030,34.74,34.74,34.15,34.36,788600
SNV-D,20191030,26.89,26.89,26.65,26.68,15100
SNV-E,20191030,26.5,26.6,26.38,26.5,545400
SNX,20191030,119.68,119.68,117.74,118.6,191100
SO,20191030,61.01,62.88,61,62.63,5253200
SOGO,20191030,5.15,5.21,5.045,5.11,748600
SOI,20191030,11.43,11.51,10.85,10.9,644100
SOJA,20191030,26.16,26.23,26.12,26.22,102600
SOJB,20191030,26.35,26.35,26.12,26.31,52700
SOJC,20191030,26.55,26.59,26.4253,26.55,27500
SOL,20191030,1.4,1.43,1.35,1.36,43100
SOLN,20191030,52.13,53.105,52.13,52.89,462600
SON,20191030,58.21,58.51,57.93,58.37,273600
SOR,20191030,37.3,37.51,37.2221,37.25,15200
SPA.U,20191030,10.245,10.245,10.245,10.245,0
SPA.W,20191030,0.61,0.61,0.61,0.61,0
SPAQ,20191030,10.05,10.09,10.05,10.05,234900
SPB,20191030,50.06,50.42,49.42,50.36,312200
SPC.U,20191030,11.98,12.1205,11.41,11.52,8900
SPC.W,20191030,3.1,3.19,2.72,2.84,444800
SPCE,20191030,11.09,11.16,10.5,10.61,2802900
SPE,20191030,14.16,14.16,14.0201,14.03,22500
SPE-B,20191030,25.4426,25.4426,25.4426,25.4426,0
SPG,20191030,154,154.75,146.66,151.18,1885600
SPG-J,20191030,72.18,72.18,69.7947,69.821,2600
SPGI,20191030,256.31,257.29,251,254.65,1147400
SPH,20191030,23.89,23.97,23.76,23.88,144400
SPL-A,20191030,22.31,22.6204,22.305,22.44,33700
SPLP,20191030,12.62,12.78,12.34,12.51,5900
SPOT,20191030,135.86,140.9,135.4601,140.45,1660800
SPR,20191030,78.28,79.39,77.97,79.04,705800
SPXC,20191030,42.57,43.255,42.05,42.69,276800
SPXX,20191030,15.71,15.77,15.6002,15.77,26000
SQ,20191030,62.51,62.73,61.475,62.16,4832800
SQM,20191030,27.8,27.8,26.33,27.21,944800
SQNS,20191030,0.88,0.91,0.85,0.9,29100
SR,20191030,83.34,84.115,83.03,84.03,181200
SR-A,20191030,27.18,27.18,26.9899,27.17,38600
SRC,20191030,49.16,49.69,49.01,49.56,530100
SRC-A,20191030,26.61,26.73,26.3638,26.6,28600
SRE,20191030,141.25,142,140.34,141.56,2869700
SRE-A,20191030,114.55,114.78,114.05,114.69,222300
SRE-B,20191030,113.5502,114.3991,113.55,114.36,59300
SREA,20191030,26.3,26.5,26.297,26.47,73500
SRF,20191030,5.88,5.91,5.814,5.86,29800
SRG,20191030,43.7,44.18,43.48,44.14,144700
SRG-A,20191030,25.4794,25.5385,25.4794,25.5,2000
SRI,20191030,33.46,33.84,32.8,32.85,224800
SRL,20191030,10.45,10.46,10.4,10.4,800
SRLP,20191030,17.8,17.8551,17.6,17.79,24400
SRT,20191030,6.52,6.52,6.385,6.48,20000
SRV,20191030,9.43,9.51,9.4,9.41,8000
SSD,20191030,82,83.21,80.98,82.53,910400
SSI,20191030,2.36,2.41,2.35,2.37,45800
SSL,20191030,19.75,19.75,18.93,19.12,345200
SSTK,20191030,38.71,41.44,38.645,41.1,808600
SSW,20191030,11.54,11.54,11.065,11.14,469900
SSW-D,20191030,25.7,25.7,25.24,25.24,11800
SSW-E,20191030,25.55,25.5851,25.3901,25.5,17100
SSW-G,20191030,25.73,25.88,25.73,25.8207,28300
SSW-H,20191030,25.76,25.76,25.55,25.55,11900
SSW-I,20191030,25.7,25.8,25.69,25.7,12500
SSWA,20191030,25.92,25.9628,25.8,25.8,3100
ST,20191030,49.29,52.25,49.1278,50.75,1383200
STA-C,20191030,27.04,27.04,26.75,26.78,3400
STA-D,20191030,25.9454,26.005,25.84,25.9,4400
STA-G,20191030,25.6416,25.6868,25.6199,25.63,1300
STA-I,20191030,25.42,25.59,25.42,25.46,14500
STAG,20191030,30.9,31,30.63,31,799400
STAR,20191030,13.12,13.12,12.92,13.11,251800
STC,20191030,40.46,40.805,40.165,40.62,114800
STE,20191030,141.78,143.015,140.07,142.68,384400
STG,20191030,2.46,2.57,2.46,2.555,4800
STI,20191030,69.93,69.93,69.055,69.24,1264200
STI-A,20191030,24.62,24.65,24.55,24.55,9600
STK,20191030,22.3,22.37,22.15,22.34,43800
STL,20191030,20.45,20.45,19.93,20.08,1103100
STL-A,20191030,27.7,27.84,27.42,27.59,16900
STM,20191030,23.16,23.16,22.78,23,2743700
STN,20191030,21.4,21.4,21.11,21.26,56800
STNG,20191030,32.81,33.4,32.59,32.98,859400
STON,20191030,1.13,1.14,1,1.1,4142400
STOR,20191030,39.36,39.93,39.11,39.93,1902000
STT,20191030,67.21,67.21,66.02,66.72,1524100
STT-C,20191030,25.5,25.58,25.41,25.58,39400
STT-D,20191030,27.63,27.82,27.6057,27.77,56600
STT-E,20191030,25.39,25.41,25.36,25.37,61400
STT-G,20191030,27.75,27.87,27.73,27.87,38500
STWD,20191030,24.46,24.53,24.36,24.53,717800
STZ,20191030,192.72,192.97,190.82,191.54,928600
STZ.B,20191030,192.51,192.51,192.51,192.51,100
SU,20191030,30.43,30.5,29.98,30.2,5202400
SUI,20191030,159.19,160.42,158.04,160.37,547500
SUM,20191030,22.45,24.42,22.35,23.92,1905100
SUN,20191030,33.35,33.54,33.075,33.38,259400
SUP,20191030,2.81,2.9,2.64,2.65,152600
SUPV,20191030,2.75,2.75,2.61,2.72,473900
SUZ,20191030,8.06,8.1,7.94,8.05,182200
SWCH,20191030,15.1,15.135,14.7,14.84,541500
SWI,20191030,20.09,20.56,20.09,20.42,887500
SWJ,20191030,26.09,26.09,25.83,25.85,48000
SWK,20191030,153.72,153.96,151.28,153.46,607600
SWM,20191030,40.11,40.71,39.87,40.55,83900
SWN,20191030,2.26,2.3,2.09,2.1,19498700
SWP,20191030,105.58,105.63,104.07,104.7,7700
SWX,20191030,86.65,87.26,86.35,87.25,206400
SWZ,20191030,8.27,8.33,8.27,8.3,18300
SXC,20191030,6.05,6.12,5.93,6.03,567400
SXI,20191030,76.68,77.535,74.62,76.93,95400
SXT,20191030,62.77,63.285,62.2,63.1,168300
SYF,20191030,35.8,35.85,35.39,35.59,3832800
SYK,20191030,214.99,220.51,214.185,217.09,1937600
SYX,20191030,23.9,23.9,21.82,22.12,101700
SYY,20191030,79.24,79.67,78.91,79.65,1351500
SZC,20191030,13.13,13.16,13.03,13.14,68700
T,20191030,38.39,38.8675,38.11,38.2,34018800
TAC,20191030,5.88,5.92,5.8,5.8,74300
TAK,20191030,17.76,18.07,17.76,18.07,1587600
TAL,20191030,42.05,43.08,41.9,42.91,4626800
TALO,20191030,23.06,23.46,22.42,22.45,934900
TAP,20191030,52.97,54.86,51.9,53,4119000
TAP.A,20191030,61,61,61,61,100
TARO,20191030,81,81.36,80.055,80.71,30600
TBB,20191030,26.87,26.88,26.59,26.82,125900
TBC,20191030,27.34,27.34,27.15,27.26,101000
TBI,20191030,23.61,23.63,22.92,23.32,164500
TCI,20191030,31.75,31.75,31.75,31.75,300
TCO,20191030,37.94,38.015,35.35,35.36,1617700
TCO-J,20191030,25.93,25.93,25.79,25.8461,12200
TCO-K,20191030,25.9616,26.1775,25.75,25.75,7000
TCP,20191030,39.02,39.62,38.83,39.35,563000
TCRW,20191030,26.05,26.05,26.05,26.05,100
TCRZ,20191030,25.48,25.48,25.4,25.4,4000
TCS,20191030,4.75,4.87,3.94,3.97,1677100
TD,20191030,57.37,57.45,56.91,57.14,830700
TDA,20191030,25.1424,25.39,25.1424,25.39,9100
TDC,20191030,30.61,30.62,29.97,30.45,656500
TDE,20191030,25.47,25.55,25.45,25.55,14900
TDF,20191030,18.13,18.2,18.1101,18.2,32600
TDG,20191030,526.06,532.6,521.4823,531.96,165600
TDI,20191030,27.9,27.9,27.9,27.9,6600
TDJ,20191030,25.47,25.5,25.47,25.5,17200
TDOC,20191030,71.4,71.44,67.46,69.2,1549100
TDS,20191030,26.36,26.84,26.32,26.68,653600
TDW,20191030,17.07,17.07,16.25,16.42,97200
TDW.A,20191030,1.2,1.2,1.14,1.18,6200
TDW.B,20191030,1.1,1.2,1.1,1.1039,3600
TDY,20191030,329.76,336.28,328.49,336.07,240800
TEAF,20191030,15.89,16.08,15.89,16,47600
TECK,20191030,16.74,16.85,16.1,16.38,3009900
TEF,20191030,7.59,7.65,7.56,7.65,1489600
TEI,20191030,9.04,9.13,9.04,9.08,149700
TEL,20191030,91,93.58,87.93,90.15,2818400
TEN,20191030,14.4,14.51,13.6066,13.91,1605500
TEO,20191030,9.3,9.46,8.9499,9.2,201100
TEVA,20191030,8.39,8.401,8.07,8.19,14555100
TEX,20191030,28.81,29.02,28.52,28.87,1043100
TFX,20191030,328.42,331.73,326.0401,329.84,236100
TG,20191030,20.25,20.4,19.9075,20.01,82700
TGE,20191030,18.44,18.48,18.17,18.32,1336100
TGH,20191030,10.66,10.67,10.15,10.46,106600
TGI,20191030,20.81,21.36,20.7538,21.21,266200
TGNA,20191030,15.87,15.88,15.41,15.61,795200
TGP,20191030,14.79,14.852,14.6026,14.73,160900
TGP-A,20191030,26.4,26.59,26.3245,26.5,11600
TGP-B,20191030,25.77,25.77,25.73,25.74,8100
TGS,20191030,7.58,7.8605,7.51,7.72,223500
TGT,20191030,108.02,108.77,107.22,107.93,3567700
THC,20191030,26.7,26.75,25.91,26.39,712300
THG,20191030,127.6,129.22,126.92,129.22,475800
THGA,20191030,25.87,25.9486,25.8102,25.82,5100
THO,20191030,66.32,66.86,65.05,65.18,741400
THQ,20191030,17.79,17.99,17.79,17.98,86600
THR,20191030,24,24.11,23.53,24.02,54000
THS,20191030,55.44,55.49,54.7,55.23,226000
THW,20191030,13.35,13.46,13.31,13.45,89400
TIF,20191030,126.5,127.47,122.4,123.89,6528700
TISI,20191030,17.95,18.27,17.76,18.13,130200
TJX,20191030,57.53,58.62,57.36,58.56,4665500
TK,20191030,5.45,5.51,5.28,5.37,453900
TKC,20191030,5.63,5.71,5.605,5.69,388300
TKR,20191030,48.92,49.37,48.36,48.96,799800
TLI,20191030,9.41,9.4355,9.38,9.42,34200
TLK,20191030,30.03,30.06,29.86,30.06,189200
TLRA,20191030,7.78,7.93,7.67,7.84,371400
TLRD,20191030,4.92,4.94,4.66,4.8,1583800
TLYS,20191030,10.36,10.395,10.05,10.29,238800
TM,20191030,137.42,139.09,137.42,139.02,136500
TME,20191030,13.81,14,13.802,13.9,2361500
TMHC,20191030,26,26,23.84,24.61,4575400
TMO,20191030,298.27,302.44,295.66,301.86,1395400
TMST,20191030,5.87,5.88,5.7,5.82,146800
TNC,20191030,72.29,76.49,71.01,75.87,181200
TNET,20191030,49.38,51.24,48.69,51.15,874300
TNK,20191030,2.18,2.18,2.08,2.15,3324400
TNP,20191030,3.76,3.78,3.7,3.71,186700
TNP-C,20191030,25.58,25.64,25.58,25.6,2000
TNP-D,20191030,24.51,24.52,24.3315,24.5105,11700
TNP-E,20191030,23.61,23.65,23.59,23.64,8300
TNP-F,20191030,23.35,23.45,23.3,23.43,10600
TOL,20191030,39.6,40.02,38.61,40.01,1208200
TOO,20191030,1.53,1.54,1.53,1.53,256100
TOO-A,20191030,21.59,22.04,21.5815,21.92,39100
TOO-B,20191030,23.0878,23.3,23.0475,23.05,15600
TOO-E,20191030,23.14,23.47,23.14,23.28,13200
TOT,20191030,52.88,53.03,52.08,52.65,2046400
TPB,20191030,21.03,21.19,20.1,20.55,256300
TPC,20191030,16.01,16.01,15.79,15.83,389600
TPG.H,20191030,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191030,1.68,1.68,1.68,1.68,0
TPGH,20191030,10.3,10.3,10.27,10.28,2335200
TPH,20191030,15.51,15.59,15.16,15.57,3103300
TPL,20191030,587.6,595.11,585,591.28,10400
TPR,20191030,25.86,26.26,25.635,26.25,3557400
TPRE,20191030,9.67,9.67,9.44,9.54,370000
TPVG,20191030,16.55,16.65,16.42,16.54,91500
TPVY,20191030,25.591,25.65,25.591,25.6495,2200
TPX,20191030,81.63,82.17,80.35,81.86,1070900
TPZ,20191030,17.08,17.09,16.98,17.05,14300
TR,20191030,34.17,34.32,33.96,34.29,85900
TRC,20191030,16.34,16.34,16.12,16.21,58800
TREC,20191030,8.77,8.85,8.685,8.83,20600
TREX,20191030,84.13,84.99,82.02,84.2,1106600
TRGP,20191030,41.17,41.3,40.2,40.23,1693000
TRI,20191030,67.21,67.9,67.12,67.86,499900
TRN,20191030,19.71,19.96,19.47,19.95,2407700
TRN.U,20191030,10.5,10.5,10.3773,10.3773,8800
TRN.W,20191030,0.88,0.8843,0.88,0.8843,800
TRNE,20191030,9.88,9.88,9.88,9.88,600
TRNO,20191030,54.99,55.49,54.86,55.47,227500
TROX,20191030,8.47,8.515,8.24,8.49,408800
TRP,20191030,50.46,50.64,50.08,50.43,1459400
TRQ,20191030,0.4488,0.4555,0.4401,0.4539,8565000
TRT-A,20191030,27.12,27.12,26.9,27.0202,5700
TRT-B,20191030,26.58,26.79,26.21,26.25,47300
TRTN,20191030,36.84,37.04,36.57,36.85,345500
TRTX,20191030,20.42,20.42,20.09,20.21,207100
TRU,20191030,81.77,81.95,80.545,81.91,591400
TRV,20191030,129.1,130.2631,128.74,129.78,1353300
TRWH,20191030,24.75,24.83,24.38,24.54,106700
TS,20191030,21.23,21.28,20.54,20.62,2950400
TSE,20191030,45.29,45.29,44.43,45.12,306400
TSI,20191030,5.78,5.79,5.764,5.79,37300
TSLF,20191030,14.44,14.44,14.34,14.37,23200
TSLX,20191030,21.34,21.43,21.24,21.42,195300
TSM,20191030,51.79,52.06,51.565,51.91,5199300
TSN,20191030,82.19,82.46,81.28,81.79,1565800
TSQ,20191030,6.8,6.95,6.62,6.85,25000
TSU,20191030,14.24,14.46,14.16,14.44,426400
TTC,20191030,76.59,77.5,75.54,76.68,308300
TTI,20191030,1.79,1.8,1.665,1.71,309800
TTM,20191030,11.97,12.13,11.83,11.95,2862100
TTP,20191030,12.41,12.51,12.23,12.36,72500
TU,20191030,35.41,35.59,35.29,35.56,307100
TUFN,20191030,17.16,17.87,17,17.87,157600
TUP,20191030,12.69,12.95,10.145,10.16,8228900
TV,20191030,11.47,11.54,11.2,11.25,1598800
TVC,20191030,25.81,26.2,25.81,25.903,14700
TVE,20191030,25.6,25.65,25.39,25.48,10900
TWI,20191030,2.85,2.8714,2.68,2.75,228200
TWLO,20191030,107.01,109.66,105.6,107.7,7264300
TWN,20191030,20.66,20.66,20.5007,20.5007,600
TWO,20191030,13.84,13.84,13.63,13.66,2049300
TWO-A,20191030,28.02,28.0237,27.8108,27.8108,22400
TWO-B,20191030,26.26,26.97,26.26,26.45,20800
TWO-C,20191030,25.87,25.9,25.62,25.722,128400
TWO-D,20191030,25.521,25.58,25.504,25.54,8900
TWO-E,20191030,25.4247,25.49,25.3772,25.38,27600
TWTR,20191030,30.15,30.17,29.72,29.86,25518700
TX,20191030,19.81,20.88,19.33,20.49,703500
TXT,20191030,47.04,47.04,46.155,46.68,1104700
TY,20191030,27.54,27.54,27.42,27.51,20400
TY.P,20191030,53.7069,53.7069,53.7069,53.7069,0
TYG,20191030,18.72,18.87,18.6,18.74,241300
TYL,20191030,264.54,269.42,262.875,269.14,285600
UA,20191030,18.66,18.8,18.42,18.62,1146500
UAA,20191030,20.83,20.95,20.55,20.81,3051700
UAN,20191030,3.34,3.34,3.265,3.29,82100
UBA,20191030,24.17,24.47,24.12,24.43,49200
UBER,20191030,32.51,33.8,32.11,33.75,10861000
UBP,20191030,18.94,19.02,18.94,19.02,500
UBP-H,20191030,27.25,27.35,26.78,26.78,2600
UBP-K,20191030,25.67,25.9,25.66,25.9,148000
UBS,20191030,11.89,11.89,11.78,11.84,2511100
UDR,20191030,49.27,50.36,48.96,50.36,2149100
UE,20191030,21.13,21.32,21.09,21.3,1184400
UFI,20191030,27.52,27.79,26.51,27.43,179300
UFS,20191030,36.88,37.04,36.405,36.78,608500
UGI,20191030,47.36,48.01,47.22,48,988500
UGP,20191030,4.67,4.78,4.62,4.78,842300
UHS,20191030,138.27,139.27,135.87,139.07,774900
UHT,20191030,118.05,121.97,117.01,121.72,68900
UI,20191030,127.84,129.11,125.74,128.86,180000
UIS,20191030,9.48,10.25,9.33,9.89,2499100
UL,20191030,60.02,60.2055,59.75,60.16,760400
UMC,20191030,2.35,2.35,2.3,2.31,133100
UMH,20191030,14.9,14.96,14.75,14.94,74500
UMH-B,20191030,26.18,26.24,26.174,26.2206,3800
UMH-C,20191030,26.45,26.65,26.45,26.65,12800
UMH-D,20191030,25.37,25.405,25.35,25.37,59600
UN,20191030,59.02,59.13,58.68,59.05,929200
UNF,20191030,200.66,204.42,199.86,203.43,96700
UNFI,20191030,7.95,7.96,7.67,7.82,1356500
UNH,20191030,252.17,255.275,251.98,254.8,3299600
UNM,20191030,28.27,28.49,27.09,27.46,2008000
UNMA,20191030,27.37,27.63,27.17,27.44,24800
UNP,20191030,169.22,169.648,166.36,167.95,2891600
UNT,20191030,2.41,2.46,2.12,2.12,723500
UNVR,20191030,21.95,21.95,21.42,21.75,838700
UPS,20191030,116.87,117,115.08,116.88,2417300
URI,20191030,136.09,136.43,132.86,135.94,1287700
USA,20191030,6.53,6.54,6.5,6.53,909600
USAC,20191030,17.59,17.75,17.4,17.65,274200
USB,20191030,57.22,57.38,56.99,57.12,4745900
USB-A,20191030,842,848.95,842,842.0101,2100
USB-H,20191030,21.78,21.8,21.5815,21.77,112500
USB-M,20191030,27.28,27.38,27.2385,27.36,74500
USB-O,20191030,25.63,25.65,25.52,25.65,24300
USB-P,20191030,27.32,27.34,27.16,27.29,31900
USDP,20191030,10.12,10.29,10.03,10.2,34200
USFD,20191030,40.31,40.31,39.66,39.86,1080400
USM,20191030,36.77,37.99,36.77,37.82,241500
USNA,20191030,74.8,76.54,73.79,75.33,88900
USPH,20191030,143.71,143.98,141.39,143.28,62800
USX,20191030,5.27,5.27,4.98,5.11,179000
UTF,20191030,26.84,26.95,26.71,26.93,120800
UTI,20191030,5.82,5.88,5.54,5.77,15100
UTL,20191030,61.03,62.14,61.01,61.86,43200
UTX,20191030,142.25,144.27,142,143.84,2542500
UVE,20191030,29.24,29.64,28.9,29.61,124500
UVV,20191030,55.21,55.355,54.7,54.92,58300
UZA,20191030,25.7,25.7,25.555,25.69,26400
UZB,20191030,26.23,26.288,26.13,26.15,21200
UZC,20191030,26.66,26.73,26.62,26.6927,10200
V,20191030,177.79,179.42,176.39,179.25,5374700
VAC,20191030,111.28,111.59,108.8,109.9,215000
VAL,20191030,5,5.05,4.49,4.56,4167600
VALE,20191030,11.96,12.13,11.8,12.13,16135900
VAM,20191030,13.85,13.85,13.8199,13.8199,500
VAPO,20191030,10.42,10.4899,9.965,10.32,94400
VAR,20191030,121.11,122.5,119.9,122.49,624300
VBF,20191030,19.93,20.1095,19.93,20.05,16000
VCIF,20191030,10.09,10.12,10,10.09,42700
VCRA,20191030,20.64,21.35,20.55,20.99,678600
VCV,20191030,12.3,12.42,12.3,12.42,85100
VEC,20191030,46.9,47.45,45.71,46.79,53800
VEDL,20191030,8.55,8.56,8.38,8.47,845100
VEEV,20191030,145.02,147.22,142.52,147.22,1068100
VER,20191030,9.82,9.96,9.79,9.89,9688200
VER-F,20191030,25.51,25.55,25.5,25.525,53400
VET,20191030,15.22,15.25,14.67,14.67,1405900
VFC,20191030,81.37,82.76,81.29,82.33,2201100
VG,20191030,9.79,9.965,9.73,9.83,1704900
VGI,20191030,12.79,12.79,12.51,12.77,93400
VGM,20191030,12.63,12.76,12.62,12.75,141300
VGR,20191030,12.36,12.49,12.105,12.32,839200
VHI,20191030,1.86,1.89,1.83,1.86,60700
VICI,20191030,23.79,23.99,23.72,23.99,4283300
VIPS,20191030,11.66,12,11.48,11.96,5751500
VIST,20191030,4.9,5.13,4.8,4.85,129200
VIV,20191030,13.15,13.34,13.11,13.29,903900
VJET,20191030,2,2.05,1.94,1.97,56700
VKQ,20191030,12.21,12.3,12.21,12.3,158400
VLO,20191030,100.38,100.5,97.79,98.81,4187000
VLRS,20191030,10.85,10.89,10.52,10.73,252500
VLT,20191030,14.46,14.53,14.46,14.53,8500
VMC,20191030,143.64,145.42,141.91,144.64,1084600
VMI,20191030,137.95,138.71,136.33,138.02,110600
VMO,20191030,12.26,12.38,12.25,12.38,168300
VMW,20191030,160,161.56,158.5,161.22,526000
VNCE,20191030,21.42,22.06,20.73,21.89,36800
VNE,20191030,17.21,17.24,16.4721,16.81,826900
VNO,20191030,65.15,66.82,64.99,66.71,1096000
VNO-K,20191030,25.4,25.42,25.33,25.38,17700
VNO-L,20191030,25.26,25.32,25.25,25.32,16600
VNO-M,20191030,26.4,26.4,26.191,26.3,23900
VNTR,20191030,2.67,2.7,2.51,2.53,396700
VOC,20191030,5.08,5.0807,4.82,4.89,59400
VOY-B,20191030,27.11,27.2465,26.7,26.93,26300
VOYA,20191030,54.62,54.742,53.98,54.56,701200
VPG,20191030,34.33,34.71,33.69,34.26,64200
VPV,20191030,12.97,13.09,12.95,12.97,47000
VRS,20191030,14.34,15.08,14.21,15.03,371500
VRTV,20191030,14.76,14.85,14.14,14.22,89700
VSH,20191030,20.3,20.67,19.64,20.3,1572600
VSI,20191030,6.48,6.49,6.47,6.49,364200
VSLR,20191030,6.9,6.99,6.74,6.97,711400
VST,20191030,27.08,27.29,26.83,27.25,4523800
VST.A,20191030,2,2.021,1.9573,1.9573,600
VSTO,20191030,6.65,6.69,6.53,6.65,591200
VTA,20191030,11.06,11.11,11.05,11.06,203900
VTN,20191030,13.31,13.43,13.31,13.43,42300
VTR,20191030,63.48,64.91,63.4,64.9,2356900
VVI,20191030,60.65,61.56,60.6,61.37,78700
VVR,20191030,4.18,4.2,4.18,4.18,278900
VVV,20191030,21.57,21.59,21.085,21.32,653100
VZ,20191030,60.46,61.07,60.41,60.82,12136500
W,20191030,102.71,106.1899,100.43,101.08,2835800
WAAS,20191030,19.47,19.8,19.385,19.45,108000
WAB,20191030,69.99,69.99,67.76,68.3,1539500
WAIR,20191030,11,11.02,11,11,258000
WAL,20191030,50.39,50.58,49.5,50.17,735300
WALA,20191030,26.2,26.42,26.105,26.38,4700
WAT,20191030,213.19,215.02,208.97,215,566800
WBAI,20191030,9.776,9.776,9.58,9.59,1000
WBC,20191030,134.73,134.87,134.53,134.65,765200
WBK,20191030,19.67,19.67,19.55,19.66,139800
WBS,20191030,46.48,46.48,45.16,45.99,1032200
WBS-F,20191030,26.34,26.36,26.13,26.17,5300
WBT,20191030,18.87,18.95,18.67,18.84,1723500
WCC,20191030,50.54,50.94,49.74,50.77,694600
WCG,20191030,298.88,301.06,294.49,299.38,1237000
WCN,20191030,92.62,92.92,91.21,92.58,923300
WD,20191030,62.74,63.33,62.1,62.83,114500
WDR,20191030,16.86,17.04,16.77,16.81,1372200
WEA,20191030,14.2,14.2594,14.16,14.17,27900
WEC,20191030,92.81,94.14,92.76,93.79,1183700
WEI,20191030,6.46,6.46,6.46,6.46,100
WELL,20191030,88.94,90.51,88.93,90.46,1896800
WES,20191030,22.22,22.49,22.13,22.27,1112300
WEX,20191030,201.57,204.65,199.2,203.87,503400
WF,20191030,30.9,30.9,30.18,30.46,16500
WFC,20191030,51.88,52.275,51.62,52.03,16155800
WFC-L,20191030,1495.5,1509.49,1495,1505.75,8200
WFC-N,20191030,25.3,25.37,25.3,25.37,40100
WFC-O,20191030,25.3,25.34,25.25,25.3,43000
WFC-P,20191030,25.33,25.36,25.3,25.36,54700
WFC-Q,20191030,26.88,26.8999,26.78,26.87,236300
WFC-R,20191030,28.79,28.91,28.69,28.91,67000
WFC-T,20191030,25.48,25.5423,25.45,25.48,74600
WFC-V,20191030,26.03,26.09,26.03,26.09,86600
WFC-W,20191030,25.94,25.97,25.89,25.97,97000
WFC-X,20191030,25.95,26.045,25.94,26.03,105600
WFC-Y,20191030,26.55,26.615,26.5,26.54,45800
WFE-A,20191030,25.67,25.73,25.65,25.73,16200
WGO,20191030,48.06,49.38,48.02,49.29,2040800
WH,20191030,52.44,53.8,52.25,53.61,873700
WHD,20191030,28.73,28.73,27.22,27.22,634400
WHG,20191030,28.69,28.95,28.28,28.78,25800
WHR,20191030,155.34,155.69,151.71,154.75,581700
