<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPG-J,20190912,75.4949,75.4949,75.4949,75.4949,200
SPGI,20190912,253.69,257.29,251.15,251.88,1285800
SPH,20190912,23.75,23.97,23.5,23.78,127800
SPL-A,20190912,21.04,21.04,20.8,20.85,40800
SPLP,20190912,13.2294,13.2294,13.224,13.224,300
SPOT,20190912,132.17,133.18,128.48,128.55,1187100
SPR,20190912,86.24,86.24,83.855,84.4,602000
SPXC,20190912,40,40.88,39.865,40.77,247300
SPXX,20190912,16.33,16.3665,16.29,16.3,27000
SQ,20190912,59.5,59.86,57.75,57.79,15301100
SQM,20190912,27.75,27.95,26.265,27.73,1040000
SQNS,20190912,1,1.02,0.978,0.9999,252700
SR,20190912,87,87,86.1,86.48,220600
SR-A,20190912,27.44,27.45,27.31,27.31,15100
SRC,20190912,47.38,47.65,46.96,47.36,560400
SRC-A,20190912,25.95,26.0895,25.91,25.94,50300
SRE,20190912,144.07,144.26,142.76,143.66,1427500
SRE-A,20190912,116.44,116.57,116.39,116.57,386700
SRE-B,20190912,116.32,116.52,116.26,116.26,2100
SREA,20190912,26.18,26.19,26.03,26.13,93500
SRF,20190912,6.37,6.37,6.292,6.34,21900
SRG,20190912,43.98,43.98,43.12,43.46,244400
SRG-A,20190912,25.8036,25.8283,25.8027,25.8027,900
SRI,20190912,33.14,33.33,32.45,33.19,185500
SRL,20190912,12.04,12.06,11.91,11.91,50800
SRLP,20190912,17.05,17.2,16.94,17,15200
SRT,20190912,6.98,7.15,6.91,7.06,44000
SRV,20190912,10.01,10.2527,10.01,10.2,30400
SSD,20190912,67.63,68.82,66.7,68.48,208200
SSI,20190912,0.83,0.83,0.8285,0.83,72800
SSL,20190912,19.01,19.28,18.91,19.07,177300
SSTK,20190912,37.15,37.72,36.5,37.3,142600
SSW,20190912,11.6,11.655,11.35,11.61,534100
SSW-D,20190912,25.35,25.4,25.1701,25.22,4100
SSW-E,20190912,25.37,25.64,25.36,25.64,14500
SSW-G,20190912,25.6,25.71,25.511,25.71,32900
SSW-H,20190912,25.25,25.36,25.2098,25.26,13900
SSW-I,20190912,25.75,25.89,25.45,25.49,23400
SSWA,20190912,26.19,26.3,26.166,26.3,9000
ST,20190912,50.54,51.07,49.995,50.91,547200
STA-C,20190912,26.86,26.86,26.7054,26.7054,1300
STA-D,20190912,25.7886,25.7886,25.7886,25.7886,200
STA-G,20190912,25.75,25.75,25.5412,25.6541,2800
STA-I,20190912,25.5603,25.5603,25.5,25.5,800
STAG,20190912,29.87,29.91,29.49,29.5,668400
STAR,20190912,12.76,12.86,12.64,12.84,518400
STC,20190912,36.25,36.72,33.77,35.45,642800
STE,20190912,145.89,148.18,145.85,147.94,488300
STG,20190912,2.45,2.55,2.3,2.5,28700
STI,20190912,66.95,68.53,66.27,68.16,2021000
STI-A,20190912,23.83,23.97,23.83,23.86,11500
STK,20190912,21.33,21.45,21.15,21.44,57100
STL,20190912,20.58,20.89,20.4,20.75,932000
STL-A,20190912,27.96,27.96,27.56,27.79,3000
STM,20190912,19.83,20.185,19.725,20,1985800
STN,20190912,22.57,22.7,22.47,22.47,6600
STNG,20190912,30.49,31.38,30.03,31.19,578100
STON,20190912,1.27,1.4,1.27,1.39,56000
STOR,20190912,36.69,36.93,36.32,36.59,1141200
STT,20190912,59.61,60.61,58.73,60.27,3578500
STT-C,20190912,25.48,25.56,25.35,25.51,38600
STT-D,20190912,27.43,27.43,27.2676,27.29,28000
STT-E,20190912,25.44,25.44,25.3,25.34,55500
STT-G,20190912,27.14,27.35,27.113,27.3,25600
STWD,20190912,24.58,24.6,24.34,24.39,2138300
STZ,20190912,206,207.06,202.34,203.97,1124900
STZ.B,20190912,207.459,207.459,207.459,207.459,100
SU,20190912,30.21,30.8,30.06,30.68,1877600
SUI,20190912,145.8,147.67,143.3475,145.94,564700
SUM,20190912,22.82,23.02,22.46,22.52,1258800
SUN,20190912,31.22,31.43,30.98,31.35,139200
SUP,20190912,3.37,3.92,3.14,3.63,1323400
SUPV,20190912,3.26,3.29,3.06,3.09,1056500
SUZ,20190912,7.685,8.015,7.655,8.015,254300
SWCH,20190912,16.09,16.28,15.93,16.04,393700
SWI,20190912,18.74,19,18.59,18.82,564700
SWJ,20190912,25.75,25.75,25.65,25.71,27800
SWK,20190912,146.63,151.23,146.01,147.12,1273100
SWM,20190912,36.24,36.44,35.46,36.3,166000
SWN,20190912,2.25,2.26,2.08,2.14,23736300
SWP,20190912,101.67,103.54,101.67,101.81,4100
SWX,20190912,92.23,92.23,91.18,91.84,261400
SWZ,20190912,8.15,8.15,8.1,8.13,16600
SXC,20190912,7.08,7.09,6.93,7.05,972900
SXI,20190912,76.68,77.83,75.11,77.69,105000
SXT,20190912,69.58,69.76,68.48,69.55,131900
SYF,20190912,33.89,34.14,33.41,33.85,4742700
SYK,20190912,220.13,221.92,219.855,220.04,1059700
SYX,20190912,22.99,23.1,22.62,22.97,72600
SYY,20190912,77.5,78.33,77.38,77.72,2355400
SZC,20190912,13.52,13.63,13.4369,13.625,53500
T,20190912,38.37,38.48,37.73,38.38,42667000
TAC,20190912,6.65,6.67,6.53,6.55,114000
TAK,20190912,17.16,17.28,17.14,17.18,698700
TAL,20190912,35.05,35.45,34.67,34.76,1568800
TALO,20190912,22.3,22.6,21.48,21.61,147600
TAP,20190912,56.9,56.99,56,56.25,1183100
TAP.A,20190912,61.8,61.8,61.8,61.8,100
TARO,20190912,80,80,79.4,79.84,67800
TBB,20190912,26.58,26.695,26.53,26.57,81500
TBC,20190912,27.18,27.2389,27.1,27.14,62900
TBI,20190912,21.29,21.3,20.935,21.16,121000
TCI,20190912,32,32,32,32,600
TCO,20190912,43.92,43.92,42.6,43.64,597200
TCO-J,20190912,25.68,25.68,25.68,25.68,100
TCO-K,20190912,25.68,25.7981,25.6462,25.78,10000
TCP,20190912,38.33,38.54,37.85,38.43,141200
TCRW,20190912,25.7,25.76,25.6659,25.76,1300
TCRZ,20190912,25.26,25.26,25.17,25.2316,5600
TCS,20190912,5.11,5.19,4.92,4.94,310200
TD,20190912,56.14,56.76,55.91,56.54,2101900
TDA,20190912,24.49,24.509,24.395,24.46,12300
TDC,20190912,34.15,34.2,32.9,33.27,844700
TDE,20190912,25.32,25.3786,25.29,25.34,14600
TDF,20190912,18.03,18.21,18.03,18.09,58700
TDG,20190912,503.71,515.73,503.71,514.76,474600
TDI,20190912,27.6,28.08,27.6,27.69,1000
TDJ,20190912,25.36,25.455,25.35,25.42,20000
TDOC,20190912,68.78,70.46,67.53,69.05,2453900
TDS,20190912,27.42,27.425,26.9663,27.28,539600
TDW,20190912,16.78,17.76,16.3504,17.56,194100
TDW.A,20190912,1.6,1.6,1.5558,1.5558,600
TDW.B,20190912,1.49,1.49,1.49,1.49,100
TDY,20190912,310.58,314.37,306.465,312.17,203800
TEAF,20190912,16.71,16.87,16.61,16.8162,21500
TECK,20190912,18.79,19.09,18.45,18.96,2591300
TEF,20190912,7.34,7.43,7.31,7.41,2220800
TEI,20190912,9.21,9.27,9.21,9.22,77200
TEL,20190912,96.58,97.74,96.25,97,1154600
TEN,20190912,13.61,14.25,13.21,14.11,2206200
TEO,20190912,9.78,9.98,9.73,9.79,269800
TEVA,20190912,8.17,8.24,7.97,8.18,17496300
TEX,20190912,28.02,28.09,26.9,26.92,1140800
TFX,20190912,341.51,343.46,336.03,337.78,267900
TG,20190912,19.28,19.53,18.8,19.43,91000
TGE,20190912,19.87,20.06,19.8,19.8,1312500
TGH,20190912,10.77,11.11,10.61,10.77,284600
TGI,20190912,24.52,25.11,24.22,24.26,467900
TGNA,20190912,16.18,16.18,15.575,15.97,2123500
TGP,20190912,16.14,16.37,15.92,16.05,166800
TGP-A,20190912,26.1261,26.38,26.1261,26.37,2900
TGP-B,20190912,25.4,25.4,25.2527,25.39,31000
TGS,20190912,8.12,8.18,7.93,7.96,228600
TGT,20190912,109.4,109.72,108.55,108.94,3185600
THC,20190912,25.93,26.44,25.08,25.7,2367900
THG,20190912,131.95,131.96,130.17,131.17,274700
THGA,20190912,25.99,25.99,25.71,25.88,4100
THO,20190912,50.88,52.97,50.2,52.37,996400
THQ,20190912,17.61,17.61,17.47,17.5034,91600
THR,20190912,23.88,24.16,23.46,23.88,84300
THS,20190912,59.39,59.47,57.75,58.17,340900
THW,20190912,13.47,13.54,13.44,13.52,87400
TIF,20190912,95.22,96.95,94.1,96.61,1792500
TISI,20190912,17.52,18.11,17.44,18.08,166600
TJX,20190912,56.71,57.15,56.45,56.75,4761800
TK,20190912,4.35,4.49,4.23,4.42,434200
TKC,20190912,5.85,5.91,5.81,5.9,192800
TKR,20190912,45.15,45.34,43.79,44.43,883500
TLI,20190912,9.56,9.66,9.53,9.55,117100
TLK,20190912,30.1,30.37,30.02,30.22,190200
TLRA,20190912,9.94,9.94,9.12,9.27,1273400
TLRD,20190912,5.32,5.57,4.99,5.03,16206400
TLYS,20190912,10.61,10.77,10.31,10.45,419600
TM,20190912,135.31,136.3,135.31,135.79,117300
TME,20190912,13.69,13.92,13.61,13.74,4308200
TMHC,20190912,24.34,24.72,24.22,24.51,1635500
TMO,20190912,296,297.74,294.4,294.97,1108200
TMST,20190912,7.08,7.59,6.93,7.57,493900
TNC,20190912,72.86,73.14,71.19,73.01,98000
TNET,20190912,62.48,63.56,62.03,62.13,406100
TNK,20190912,1.18,1.2,1.16,1.2,932700
TNP,20190912,3.07,3.13,3.01,3.1,103100
TNP-C,20190912,25.723,25.7534,25.723,25.7534,400
TNP-D,20190912,21.68,21.68,21.595,21.5987,10800
TNP-E,20190912,21.77,21.78,21.7127,21.755,2100
TNP-F,20190912,22.2527,22.26,22.08,22.2316,4900
TOL,20190912,38.5,38.68,38.02,38.46,1632200
TOO,20190912,1.16,1.19,1.16,1.18,204000
TOO-A,20190912,16.65,16.8,16.65,16.7999,800
TOO-B,20190912,16.8,16.98,16.6207,16.95,5300
TOO-E,20190912,16.75,16.75,16.658,16.71,3800
TOT,20190912,50.98,51.775,50.79,51.7,1099600
TPB,20190912,27.06,28.78,26.92,28.13,423300
TPC,20190912,12.48,12.71,12.2,12.53,501400
TPG.H,20190912,10.62,10.62,10.6,10.6,1400
TPG.I,20190912,1.69,1.72,1.5,1.72,107900
TPGH,20190912,10.29,10.29,10.25,10.25,289800
TPH,20190912,14.8,14.94,14.71,14.86,1777700
TPL,20190912,650.01,679.39,643.99,658.97,27300
TPR,20190912,25.56,25.745,24.7367,25.58,6635700
TPRE,20190912,10.16,10.38,10.07,10.32,471000
TPVG,20190912,16.3,16.5,16.28,16.42,181300
TPVY,20190912,25.8167,25.8167,25.577,25.7159,1100
TPX,20190912,78.7,79.21,77.02,78.22,615600
TPZ,20190912,18.08,18.2242,17.965,18.02,15600
TR,20190912,37.9,37.9,37.13,37.68,86200
TRC,20190912,17.6,18.43,17.53,18.23,205000
TREC,20190912,9.22,9.32,8.97,9.04,80700
TREX,20190912,88.24,89.6,85.32,89.01,532400
TRGP,20190912,38.79,39.55,38.45,39.28,1980000
TRI,20190912,66.76,67.9,66.71,67.42,697400
TRN,20190912,20.19,20.22,19.57,19.98,1281300
TRN.U,20190912,10.23,10.23,10.23,10.23,299300
TRN.W,20190912,0.75,0.75,0.75,0.75,1200
TRNO,20190912,49.77,50.57,49.77,50.48,289900
TROX,20190912,9.35,9.8,8.99,9.61,2447200
TRP,20190912,49.99,50.31,49.77,49.89,1463700
TRQ,20190912,0.4842,0.4842,0.462,0.4671,3475300
TRT-A,20190912,26.85,26.85,26.4,26.48,26600
TRT-B,20190912,26.19,26.2421,26.01,26.07,20900
TRTN,20190912,35.01,35.215,34.3,35.05,465400
TRTX,20190912,20.07,20.16,20.02,20.06,233200
TRU,20190912,80.18,81.56,80.02,80.47,739800
TRV,20190912,147.18,148.91,146.8,148.3,1358800
TRWH,20190912,24.18,24.25,23.86,24.08,265300
TS,20190912,22.4,22.615,22.1,22.5,2577000
TSE,20190912,43.66,43.77,41.39,43.52,650000
TSI,20190912,5.8,5.81,5.77,5.78,135100
TSLF,20190912,14.75,14.75,14.7239,14.75,13800
TSLX,20190912,20.53,20.73,20.51,20.65,221000
TSM,20190912,44.29,44.46,43.93,44.07,6577900
TSN,20190912,82.9,83.85,82.53,83.47,3509900
TSQ,20190912,6.6,6.66,6.38,6.61,8600
TSU,20190912,14.83,15.09,14.75,15,1453400
TTC,20190912,74.05,74.49,73.44,73.6,381100
TTI,20190912,1.76,1.94,1.69,1.86,834200
TTM,20190912,9.19,9.21,8.97,9.08,2320600
TTP,20190912,13.28,13.28,13.14,13.15,47600
TU,20190912,36.5,36.83,36.28,36.69,522800
TUFN,20190912,17.9,18.16,16.81,17.31,276500
TUP,20190912,15.6,15.89,15.195,15.25,696700
TV,20190912,9.42,9.59,9.34,9.36,851200
TVC,20190912,25.84,25.9482,25.8,25.8,8400
TVE,20190912,25.73,25.83,25.63,25.63,4200
TWI,20190912,2.96,2.96,2.7651,2.91,301500
TWLO,20190912,111.9,115.21,111.35,113.1,6370800
TWN,20190912,18.43,18.43,18.37,18.4,4400
TWO,20190912,13.45,13.45,13.27,13.28,1505300
TWO-A,20190912,28.35,28.35,28.17,28.35,1600
TWO-B,20190912,26.25,26.4901,26.1,26.11,10000
TWO-C,20190912,25.41,25.5405,25.4,25.4,6900
TWO-E,20190912,25.4,25.4948,25.4,25.4,8700
TWTR,20190912,43.76,44.11,43.11,43.2,8251600
TX,20190912,20.11,20.22,19.6307,19.83,366600
TXT,20190912,51.17,51.336,49.82,50.89,1374600
TY,20190912,27.25,27.55,27.25,27.47,71700
TY.P,20190912,54.5593,54.5593,54.472,54.472,300
TYG,20190912,20.97,21.05,20.685,20.77,138300
TYL,20190912,254.61,259.45,254.35,258.39,212400
UA,20190912,19.27,19.375,19.03,19.23,1485900
UAA,20190912,21.42,21.76,21.29,21.62,5915300
UAN,20190912,3.7,3.72,3.59,3.61,36600
UBA,20190912,24.26,24.37,23.95,24.28,96400
UBER,20190912,34.14,34.4862,33.33,34.07,7734800
UBP,20190912,18.7,18.7,18.43,18.43,3300
UBP-H,20190912,26.76,26.76,26.76,26.76,600
UBS,20190912,11.45,11.5895,11.4,11.53,2943700
UDR,20190912,48.24,48.55,47.65,48.03,1224300
UE,20190912,20.13,20.17,19.8,19.95,1044400
UFI,20190912,22.91,22.97,22.02,22.96,144200
UFS,20190912,35.57,35.9,35.05,35.62,566300
UGI,20190912,49.5,49.53,48.94,49.31,1279000
UGP,20190912,4.49,4.52,4.415,4.47,754200
UHS,20190912,155.5,156.09,152.64,152.96,848900
UHT,20190912,98.75,99.56,97.25,99.09,44200
UI,20190912,117.69,118.75,116.57,118.22,372800
UIS,20190912,8.47,8.62,8.23,8.57,1220500
UL,20190912,61.25,61.85,61.22,61.67,631800
UMC,20190912,2.17,2.19,2.17,2.18,225100
UMH,20190912,13.97,13.97,13.6,13.64,296000
UMH-B,20190912,25.98,25.98,25.96,25.9651,7900
UMH-C,20190912,25.9,25.9,25.76,25.855,5300
UMH-D,20190912,25.4,25.45,25.3,25.31,3800
UN,20190912,60.21,60.88,60.2,60.75,933900
UNF,20190912,191.42,193.24,190.83,191.6,135300
UNFI,20190912,12.04,12.48,11.71,12.03,1388000
UNH,20190912,235,236.4,229.7,230.1,4713600
UNM,20190912,28.9,29.475,28.33,29.32,2291900
UNMA,20190912,27.23,27.23,26.99,27.13,18000
UNP,20190912,167.71,168.58,166.15,167.71,2357400
UNT,20190912,3.29,3.42,3.07,3.33,1121200
UNVR,20190912,22.13,23.05,21.98,22.61,2134500
UPS,20190912,122.82,123.63,121.8196,122.56,2224400
URI,20190912,125.95,129.69,125.95,128,1503500
USA,20190912,6.39,6.405,6.34,6.38,600200
USAC,20190912,16.36,16.66,16.28,16.59,87200
USB,20190912,55.5,56,54.56,55.73,7144100
USB-A,20190912,861.07,861.07,861.07,861.07,100
USB-H,20190912,21.38,21.47,21.31,21.38,91800
USB-M,20190912,27.94,27.97,27.744,27.94,82800
USB-O,20190912,25.55,25.69,25.53,25.69,14200
USB-P,20190912,27.15,27.29,27.12,27.16,42300
USDP,20190912,9.85,9.85,9.71,9.78,64900
USFD,20190912,41.56,43.1,41.45,42.4,2823400
USM,20190912,39.73,39.9899,39.11,39.87,162900
USNA,20190912,74.43,74.43,71.34,71.99,198700
USPH,20190912,135.05,135.05,131.135,131.59,149000
USX,20190912,5.17,5.3,4.97,5.15,181900
UTF,20190912,27.04,27.35,27.04,27.26,236700
UTI,20190912,5.31,5.34,5.05,5.25,23600
UTL,20190912,61.09,61.3,60.374,60.95,119300
UTX,20190912,136.46,137.99,136.2,137.46,3024400
UVE,20190912,28.83,29.0104,28.44,28.75,172200
UVV,20190912,56,56.61,55.37,56.35,143300
UZA,20190912,25.53,25.6,25.39,25.49,24600
UZB,20190912,26.45,26.53,26.43,26.53,4900
UZC,20190912,26.59,26.662,26.5135,26.64,12300
V,20190912,176.85,179.41,176.68,177.98,7748700
VAC,20190912,108,110.85,105.66,110.03,473000
VAL,20190912,6.36,6.67,6.04,6.65,4711700
VALE,20190912,12.06,12.21,11.95,12.17,30558400
VAM,20190912,13.849,13.849,13.849,13.849,200
VAPO,20190912,8.64,10.06,8.64,9.43,566700
VAR,20190912,117.76,123.24,117.76,119.55,1612000
VBF,20190912,19.81,19.81,19.69,19.69,25100
VCIF,20190912,10.64,10.7,10.6081,10.7,70700
VCRA,20190912,24.48,24.48,23.11,23.17,326400
VCV,20190912,13.22,13.23,12.86,12.91,241600
VEC,20190912,41.21,41.61,40.71,41.28,153100
VEDL,20190912,8.16,8.28,8.14,8.23,432100
VEEV,20190912,144.5,146.85,142.75,142.9,1389900
VER,20190912,9.75,9.85,9.68,9.77,15818500
VER-F,20190912,25.45,25.45,25.37,25.4,96700
VET,20190912,15.75,16.09,15.47,15.98,1031500
VFC,20190912,91,91.28,89.75,90.35,1809900
VG,20190912,13.03,13.155,12.91,13.08,1475400
VGI,20190912,12.75,12.76,12.66,12.7,42200
VGM,20190912,13.11,13.1231,12.97,12.99,216200
VGR,20190912,13.5,13.61,13.18,13.52,1143600
VHI,20190912,2.29,2.32,2.17,2.24,124000
VICI,20190912,22.05,22.17,21.94,22,1826700
VIPS,20190912,9.57,9.695,9.27,9.67,8072100
VIST,20190912,5.65,5.73,5.27,5.32,393900
VIV,20190912,13.34,13.35,13.06,13.11,845700
VJET,20190912,1.9,2.03,1.9,2,38300
VKQ,20190912,12.63,12.64,12.49,12.52,147700
VLO,20190912,81.67,84.49,81.1181,83.7,3847900
VLRS,20190912,10.37,10.58,10.292,10.52,233200
VLT,20190912,14.47,14.51,14.46,14.51,7800
VMC,20190912,146,148.15,143.97,144.91,1743500
VMI,20190912,144.76,144.85,142.07,143.65,105200
VMO,20190912,12.58,12.6,12.47,12.51,210400
VMW,20190912,155.87,156.3343,153.08,154.04,1442400
VNCE,20190912,12.34,12.34,11.18,11.49,55800
VNE,20190912,17.94,18.06,17.32,17.81,651100
VNO,20190912,64.48,64.69,63.105,64.13,1665500
VNO-K,20190912,25.6015,25.6616,25.55,25.63,5000
VNO-L,20190912,25.4463,25.5,25.4107,25.5,7600
VNO-M,20190912,25.99,25.99,25.86,25.93,38600
VNTR,20190912,3.04,3.14,2.82,2.89,553700
VOC,20190912,5.2,5.29,5.07,5.29,21300
VOY-B,20190912,26.94,26.94,26.72,26.84,19000
VOYA,20190912,53.4,54.13,53.07,53.85,1543100
VPG,20190912,35.37,35.57,34.51,35.12,71900
VPV,20190912,13,13.08,13,13.01,34000
VRS,20190912,11.48,11.5,11.08,11.23,295700
VRTV,20190912,18.46,18.94,17.56,18.47,317500
VSH,20190912,17.88,17.95,17.38,17.79,941900
VSI,20190912,7.16,7.44,7.075,7.36,426400
VSLR,20190912,7.36,7.48,7.185,7.39,802200
VST,20190912,26.01,26.485,25.98,26.27,3636600
VSTO,20190912,6.52,6.66,6.22,6.51,711100
VTA,20190912,11,11.07,10.9993,11.06,208200
VTN,20190912,13.39,13.39,13.2,13.2,45500
VTR,20190912,72.18,72.88,71.12,71.17,2892400
VVI,20190912,65.97,67.12,65.8,66.84,63800
VVR,20190912,4.16,4.2,4.16,4.2,537200
VVV,20190912,22.51,22.6,22.24,22.32,624300
VZ,20190912,60.1,60.55,59.98,60.43,9491300
W,20190912,132.13,134.68,131.31,133.83,1657200
WAAS,20190912,19.06,19.43,18.85,19.4,131300
WAB,20190912,74.31,74.85,72.53,74.8,1090700
WAIR,20190912,10.96,10.96,10.92,10.94,2496800
WAL,20190912,46.74,47.31,46.25,46.92,1130400
WALA,20190912,26.52,26.63,26.2,26.35,5300
WAT,20190912,233.61,237.51,232.78,232.78,690800
WBAI,20190912,9.06,9.6,8.93,9.1,95900
WBC,20190912,134.41,134.47,134.03,134.47,447400
WBK,20190912,20.45,20.56,20.35,20.51,265500
WBS,20190912,47.9,48.34,47.17,48.11,538700
WBS-F,20190912,26,26,25.837,25.95,8200
WBT,20190912,16.99,17.09,16.52,16.92,1227700
WCC,20190912,49.02,49.28,47.79,48.85,322800
WCG,20190912,273.37,273.85,265.4001,265.63,333600
WCN,20190912,89.27,89.96,89.07,89.12,635500
WD,20190912,57.5,57.7,56.35,56.69,230400
WDR,20190912,18.17,18.29,17.88,18.07,846200
WEA,20190912,14.14,14.14,13.92,13.97,19000
WEC,20190912,92.05,92.57,91.23,91.55,1481900
WEI,20190912,6.2008,6.22,6.2008,6.22,300
WELL,20190912,88.88,89.33,87.23,87.45,2340100
WES,20190912,24.53,24.94,24.42,24.62,938500
WEX,20190912,208.19,209.18,205.16,205.43,175100
WF,20190912,31.39,31.74,31.34,31.59,14200
WFC,20190912,48.52,49.075,48.22,48.65,24305900
WFC-L,20190912,1457.5,1465,1455,1463,17200
WFC-N,20190912,25.13,25.18,25.07,25.1,32300
WFC-O,20190912,25.09,25.1133,25.03,25.05,31400
WFC-P,20190912,25.17,25.18,25.09,25.13,64000
WFC-Q,20190912,26.71,26.76,26.52,26.6,109100
WFC-R,20190912,27.78,27.84,27.51,27.79,162100
WFC-T,20190912,25.59,25.6,25.51,25.58,38900
WFC-V,20190912,25.98,25.9995,25.92,25.93,56000
WFC-W,20190912,25.84,25.9,25.8,25.84,42800
WFC-X,20190912,25.66,25.7,25.52,25.64,200000
WFC-Y,20190912,26.54,26.54,26.45,26.54,25600
WFE-A,20190912,25.83,25.88,25.78,25.82,22700
WGO,20190912,35.08,35.97,34.66,35.27,718100
WH,20190912,53.73,53.96,52.79,53.61,747500
WHD,20190912,29.36,29.36,28.09,29.08,515900
WHG,20190912,30.33,30.4,29.56,30.37,66200
WHR,20190912,152.88,153,150.75,150.83,599700
WIA,20190912,11.58,11.58,11.47,11.49,44300
WIT,20190912,3.7,3.73,3.67,3.69,1143000
WIW,20190912,11.19,11.21,11.11,11.11,47800
WK,20190912,43.29,44.21,43.02,43.5,516900
WLH,20190912,19.73,20.075,19.33,19.6,543600
WLK,20190912,66.43,66.91,64.04,64.26,730500
WLKP,20190912,21.85,21.85,21.68,21.72,24900
WLL,20190912,7.54,7.8,7.31,7.49,9563500
WM,20190912,112.69,113.88,112.51,113.07,1726700
WMB,20190912,24.41,24.494,24.055,24.29,6851200
WMC,20190912,9.95,9.96,9.8,9.83,390400
WMK,20190912,42.37,42.37,40.16,40.53,265600
WMS,20190912,31.78,31.92,31.48,31.51,429000
WMT,20190912,116.65,117.07,115.9,116.92,4474300
WNC,20190912,14.91,14.99,14.585,14.7,588100
WNS,20190912,59.25,60,59.2234,59.85,172700
WOR,20190912,39.1,39.25,38.18,38.89,182400
WORK,20190912,25.55,25.9,25,25.62,5540800
WOW,20190912,5.69,5.92,5.6,5.78,561600
WPC,20190912,88.97,89.46,88.1504,88.72,392500
WPG,20190912,4.37,4.49,4.17,4.18,5777400
WPG-H,20190912,21.94,21.99,21.708,21.75,24300
WPG-I,20190912,20.2,20.27,20,20.26,17700
WPM,20190912,28.91,29.06,27.615,27.64,3191500
WPP,20190912,63.42,63.51,62.79,63.29,122700
WPX,20190912,10.69,10.955,10.35,10.83,12393200
WRB,20190912,71.39,71.74,70.84,71.26,499600
WRB-B,20190912,25.37,25.45,25.37,25.43,18100
WRB-C,20190912,27.1879,27.1879,26.6501,26.7602,3100
WRB-D,20190912,26.11,26.14,26.0152,26.1,27900
WRB-E,20190912,26.79,26.84,26.435,26.62,10700
WRE,20190912,28.19,28.28,27.87,28.22,252600
WRI,20190912,28.6,28.6,28.08,28.14,1200800
WRK,20190912,38.94,39,38.01,38.44,2431700
WSM,20190912,68.59,68.86,67.235,67.26,1094700
WSO,20190912,168.13,169.55,166.43,169.19,203600
WSO.B,20190912,167.5,167.5,167.5,167.5,100
WSR,20190912,13.77,13.85,13.5557,13.84,339700
WST,20190912,145.49,146.59,144.33,146.09,207000
WTI,20190912,4.68,4.94,4.59,4.6,2973800
WTM,20190912,1080,1083,1061.07,1067.97,21300
WTR,20190912,43.55,43.82,43.11,43.46,1135700
WTRU,20190912,59.0079,60.06,59.0079,59.15,587800
WTS,20190912,97,98.94,95.72,98.56,172400
WTTR,20190912,8.16,8.36,7.82,8.17,872600
WU,20190912,23.82,24.09,23.65,23.76,7081700
WUBA,20190912,57.35,58.01,52.25,54.05,2227300
WWE,20190912,72.25,74.12,71.99,73.78,750700
WWW,20190912,30.32,30.63,29.01,30.47,1556200
WY,20190912,28.13,28.21,27.72,27.87,3343600
WYND,20190912,48.41,48.56,47.51,47.7,824700
X,20190912,13.23,13.23,12.73,13.13,13114000
XAN,20190912,11.48,11.53,11.4307,11.5,131000
XAN-C,20190912,26.5298,26.5298,26.4286,26.47,1700
XEC,20190912,44.16,45.325,43.35,44.31,1538000
XFLT,20190912,9.03,9.08,9,9.06,27600
XHR,20190912,21.86,21.86,21.12,21.4,489500
XIN,20190912,4.2,4.2503,4.19,4.21,51300
XOM,20190912,70.98,72.155,70.7,71.98,9100600
XPO,20190912,75.35,76.33,73.195,74.92,776900
XRF,20190912,0.6206,0.6699,0.6206,0.65,9400
XRX,20190912,31.11,31.36,30.11,30.47,2400200
XYF,20190912,2.9,3.22,2.85,3.19,42200
XYL,20190912,79.26,79.45,77.87,78.07,766600
Y,20190912,767.07,772.96,766.7,769.74,43900
YELP,20190912,35.6,37.08,35.14,36.52,3622600
YETI,20190912,30.19,31.81,30.01,30.7,1328700
YEXT,20190912,17.34,17.95,17.28,17.74,1034200
YPF,20190912,8.77,8.95,8.66,8.69,2255000
YRD,20190912,9.11,9.45,9.06,9.25,170000
YUM,20190912,114.94,115.95,113.13,113.27,1968400
YUMC,20190912,46.62,48.29,46.62,47.91,1734900
ZAYO,20190912,33.87,33.93,33.81,33.86,8760400
ZB-A,20190912,23.91,24.15,23.75,23.96,2600
ZB-G,20190912,28.14,28.49,27.9115,28.41,3600
ZB-H,20190912,25.5,25.59,25.5,25.59,900
ZBH,20190912,141.31,143,140.1,142.61,1171400
ZBK,20190912,28.53,28.59,28.43,28.43,2800
ZEN,20190912,76.52,77.6,74.18,74.23,1803100
ZF,20190912,11.03,11.07,10.98,10.98,70900
ZNH,20190912,32.33,32.56,32.13,32.36,24900
ZTO,20190912,21.16,21.87,21.13,21.68,4933000
ZTR,20190912,10.83,10.99,10.82,10.84,78300
ZTS,20190912,121.29,122.86,121.06,121.69,2444800
ZUO,20190912,15.66,15.93,15.29,15.34,1273300
ZYME,20190912,26.37,26.57,25.45,26.04,232700
