<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SQM,20190722,30.99,31.24,30.67,30.85,520800
SQNS,20190722,0.9672,0.9672,0.9008,0.9195,69000
SR,20190722,85.07,85.46,84.3,84.7,138500
SR-A,20190722,26.7,26.7499,26.6168,26.74,39800
SRC,20190722,43.67,43.81,43.06,43.42,1038800
SRC-A,20190722,25.68,25.69,25.52,25.52,23800
SRE,20190722,140.6,141.16,139.64,140.57,1839100
SRE-A,20190722,114.01,114.65,113.91,114.3,19700
SRE-B,20190722,114.43,114.5161,114.15,114.25,2000
SREA,20190722,25.68,25.82,25.68,25.79,161100
SRF,20190722,6.77,6.81,6.76,6.7901,1400
SRG,20190722,40.55,40.55,39.695,39.8,244100
SRG-A,20190722,25.085,25.18,25.0693,25.0693,2400
SRI,20190722,31.6,32.08,31.49,31.76,136200
SRL,20190722,15.4,15.45,15.165,15.165,8100
SRLP,20190722,17.91,17.97,17.46,17.85,48500
SRT,20190722,6.6,6.63,6.26,6.46,181300
SRV,20190722,10.54,10.54,10.5106,10.54,15700
SSD,20190722,63.42,63.62,62.91,63.14,79600
SSI,20190722,0.7397,0.74,0.7274,0.7341,28300
SSL,20190722,23.68,23.82,23.66,23.7,149700
SSTK,20190722,38.89,39.29,38.77,38.89,124000
SSW,20190722,9.98,10.03,9.93,10.01,300000
SSW-D,20190722,25.05,25.42,25.05,25.35,29200
SSW-E,20190722,25.6,25.66,25.55,25.58,33200
SSW-G,20190722,25.69,25.77,25.685,25.69,19500
SSW-H,20190722,25.4,25.53,25.4,25.41,22700
SSW-I,20190722,25.7,25.9,25.59,25.59,8400
SSWA,20190722,25.9,26.1067,25.9,26.1067,2800
ST,20190722,46.39,47.015,46.11,46.16,466900
STA-C,20190722,27.1,27.1,26.85,26.8937,3000
STA-D,20190722,25.85,25.94,25.7986,25.94,4300
STA-G,20190722,25.49,25.652,25.49,25.652,1300
STA-I,20190722,25.75,25.75,25.5256,25.75,1900
STAG,20190722,30.01,30.1089,29.73,29.95,753800
STAR,20190722,12.74,12.765,12.65,12.74,424700
STC,20190722,38.19,38.25,38.04,38.06,78700
STE,20190722,146.65,147.76,146.4,147.22,345600
STG,20190722,2.08,2.14,2.08,2.08,5800
STK,20190722,21.01,21.29,21.01,21.24,74800
STL,20190722,21.07,21.12,20.88,20.9,1190800
STL-A,20190722,27.84,27.98,27.8,27.9,3000
STM,20190722,18.52,18.68,18.465,18.57,2310100
STN,20190722,24.02,24.1,23.84,23.93,6400
STNG,20190722,27.99,28.48,27.6,28.12,656800
STON,20190722,1.88,1.9242,1.8513,1.87,21000
STOR,20190722,33.72,33.94,33.2299,33.8,2277100
STT,20190722,59.89,60.04,58.74,59.23,3350700
STT-C,20190722,25.36,25.36,25.31,25.31,15400
STT-D,20190722,27,27.05,26.93,26.93,102600
STT-E,20190722,25.57,25.65,25.55,25.6,65200
STT-G,20190722,26.87,26.94,26.84,26.86,57400
STWD,20190722,23.05,23.08,22.93,23,1577500
STZ,20190722,202.17,203.56,198.89,201.17,1073000
STZ.B,20190722,201.06,201.06,201.06,201.06,200
SU,20190722,31.19,31.25,31,31.16,2199700
SUI,20190722,131.4,131.58,130.5,131.03,388600
SUM,20190722,18.52,18.56,17.885,18.01,1088400
SUN,20190722,33.65,33.8662,33.5,33.66,391400
SUP,20190722,2.7,2.77,2.63,2.68,295900
SUPV,20190722,7.59,7.71,7.13,7.18,1254700
SUZ,20190722,8.665,8.8,8.65,8.71,258600
SWCH,20190722,13.23,13.385,13.15,13.21,493900
SWI,20190722,18.15,18.4311,17.79,17.84,565100
SWJ,20190722,25.93,26.03,25.85,25.99,74100
SWK,20190722,143.62,143.99,141.23,141.5,1418200
SWM,20190722,34.04,34.2008,33.57,33.96,155300
SWN,20190722,2.44,2.49,2.38,2.39,14176100
SWP,20190722,101.02,101.08,100.25,100.25,3000
SWX,20190722,89.31,89.73,88.18,88.54,164400
SWZ,20190722,7.86,7.93,7.86,7.87,6700
SXC,20190722,9,9.17,8.87,8.91,596000
SXI,20190722,69.01,69.31,68.24,68.24,31200
SXT,20190722,67.14,69.43,66.7692,68.7,469600
SYF,20190722,35.19,35.64,35.1,35.34,5337700
SYK,20190722,208.37,209.87,207.8,208.49,836000
SYX,20190722,20.69,20.95,20.4,20.44,24600
SYY,20190722,71.05,71.1757,70.24,70.25,1574900
SZC,20190722,13.84,13.93,13.8,13.93,63700
T,20190722,32.75,32.75,32.07,32.13,35521000
TAC,20190722,6.16,6.23,6.1,6.18,127500
TAK,20190722,17.31,17.31,17.14,17.16,924300
TAL,20190722,36.17,36.56,36.06,36.26,1755900
TALO,20190722,22.64,22.9153,22.01,22.05,197700
TAP,20190722,54.78,55.05,54.03,54.23,1316200
TAP.A,20190722,63.83,63.83,61.9151,61.9151,400
TARO,20190722,83.7,84.62,82.37,82.71,67100
TBB,20190722,26.2,26.34,26.15,26.34,88800
TBC,20190722,26.97,27.02,26.9,26.95,122400
TBI,20190722,21.72,21.96,21.63,21.67,94300
TCI,20190722,27.3,27.3,26,26,600
TCO,20190722,39.94,40.09,39.16,39.62,532100
TCO-J,20190722,25.35,25.7,25.35,25.4462,3200
TCO-K,20190722,25.75,25.88,25.75,25.86,4400
TCP,20190722,39.48,40.98,39.48,40.39,165900
TCRW,20190722,26.03,26.05,25.9783,25.9983,1600
TCRZ,20190722,25.42,25.42,25.42,25.42,300
TCS,20190722,6.53,6.53,6.28,6.32,223400
TD,20190722,58.55,58.81,58.5,58.63,576200
TDA,20190722,24.95,24.99,24.93,24.965,6900
TDC,20190722,35.27,35.27,34.4533,34.51,1465500
TDE,20190722,25.6,25.76,25.6,25.67,4100
TDF,20190722,19.67,19.71,19.56,19.6,17900
TDG,20190722,482.81,485.46,478.23,484.24,209300
TDI,20190722,25.88,26.01,25.83,26.01,2900
TDJ,20190722,25.75,25.95,25.75,25.76,24900
TDOC,20190722,68.97,71,68.58,70.14,2284800
TDS,20190722,32.7,32.84,31.62,31.65,734500
TDW,20190722,21.35,22.2078,21.3,21.84,74100
TDW.A,20190722,2.66,2.66,2.66,2.66,100
TDW.B,20190722,2.49,2.49,2.49,2.49,200
TDY,20190722,278.87,281.34,277.5705,280.59,129100
TEAF,20190722,18.11,18.1401,18.07,18.07,16200
TECK,20190722,22.05,22.34,22.05,22.21,2342400
TEF,20190722,8.13,8.14,8.08,8.11,980600
TEI,20190722,10.28,10.28,10.24,10.27,61800
TEL,20190722,89.24,89.99,89.24,89.47,1170200
TEN,20190722,9.24,9.5,8.95,8.96,950400
TEO,20190722,17.55,17.8,17.09,17.13,216700
TEVA,20190722,7.84,7.85,7.46,7.69,25726900
TEX,20190722,30.82,30.965,30.57,30.68,724800
TFX,20190722,336.89,341.17,336.02,339.18,139400
TG,20190722,16.87,16.94,16.35,16.52,80000
TGE,20190722,21.53,21.85,21.53,21.65,1560700
TGH,20190722,9.44,9.54,9.36,9.49,71700
TGI,20190722,22.3,22.39,21.96,22.15,386100
TGNA,20190722,15.31,15.41,15.03,15.04,1683200
TGP,20190722,14.99,15.25,14.99,15.15,188600
TGP-A,20190722,25.77,25.77,25.7065,25.7499,5500
TGP-B,20190722,24.85,24.8969,24.6977,24.78,16600
TGS,20190722,15.35,15.42,14.43,14.44,326400
TGT,20190722,88.25,88.6435,86.88,87.22,2850100
THC,20190722,18.15,18.305,17.55,17.57,1612500
THG,20190722,128.83,129.32,128.03,128.23,181900
THGA,20190722,26,26.1237,25.9233,25.95,3700
THO,20190722,58.71,58.71,56.31,56.47,600800
THQ,20190722,17.86,17.86,17.7,17.75,88800
THR,20190722,25.66,26.14,25.62,25.76,62200
THS,20190722,57.1,57.165,56.27,56.86,399600
THW,20190722,13.34,13.35,13.16,13.23,179000
TIF,20190722,92.68,93.01,90.74,91.73,1359100
TISI,20190722,15.14,15.4,15.06,15.21,124600
TJX,20190722,54.67,55.02,54.07,54.2,3318000
TK,20190722,4.46,4.66,4.43,4.64,919600
TKC,20190722,5.76,5.78,5.7,5.73,301700
TKR,20190722,47.76,47.94,47.2,47.66,471700
TLI,20190722,9.56,9.64,9.56,9.56,16800
TLK,20190722,30.17,30.34,30.02,30.21,300700
TLRA,20190722,7.96,7.99,7.48,7.67,690400
TLRD,20190722,5.28,5.42,5.075,5.13,1593000
TLYS,20190722,8.23,8.41,8.09,8.14,322800
TM,20190722,131.26,131.58,130.86,131.14,263300
TME,20190722,14.36,14.36,13.92,14.05,5319100
TMHC,20190722,22,22.13,21.76,21.78,719300
TMO,20190722,291,294.53,289.9888,291.73,1106000
TMST,20190722,6.99,7.05,6.73,6.94,213300
TNC,20190722,65.71,66.01,63.93,64.27,99500
TNET,20190722,72,72.09,70.86,70.93,251800
TNK,20190722,1.25,1.29,1.24,1.25,808500
TNP,20190722,3.43,3.45,3.39,3.41,129700
TNP-C,20190722,25.9,26,25.9,26,4000
TNP-D,20190722,20.7,20.797,20.522,20.54,12700
TNP-E,20190722,22.33,22.33,22.0317,22.2,5100
TNP-F,20190722,22.6,22.65,22.44,22.64,23000
TOL,20190722,36.24,36.32,35.39,35.46,1055200
TOO,20190722,1.21,1.21,1.2,1.2,41600
TOO-A,20190722,16.69,16.895,16.5199,16.6,2900
TOO-B,20190722,17.6,17.6,17.33,17.33,3500
TOO-E,20190722,17.6,17.7,17.4501,17.4501,18200
TOT,20190722,54.35,54.54,54.03,54.41,1550900
TPB,20190722,53.55,54.13,47.48,47.82,262800
TPC,20190722,13.41,13.48,12.96,13.04,252200
TPH,20190722,12.7,12.76,12.57,12.6,1590000
TPL,20190722,756.02,776.0379,751.07,758.94,8100
TPR,20190722,30.4,30.58,29.2743,29.39,3822200
TPRE,20190722,10.27,10.31,9.99,9.99,876700
TPVG,20190722,14.9,14.99,14.8715,14.92,335300
TPVY,20190722,25.9344,25.9344,25.9344,25.9344,600
TPX,20190722,77.32,77.73,76.4,76.57,413400
TPZ,20190722,19.04,19.04,18.8657,18.98,14000
TR,20190722,37.6,37.75,37.16,37.26,72900
TRC,20190722,17.58,17.77,17.44,17.71,37200
TREC,20190722,9.46,9.6,9.4,9.51,51700
TREX,20190722,69.8,70.4,68.9,69.02,523600
TRGP,20190722,39.72,40.157,39.675,40.03,1439100
TRI,20190722,67.86,68.22,67.57,68.16,326500
TRN,20190722,19.7,20.01,19.6,19.74,795100
TRN.U,20190722,10.12,10.12,10.11,10.11,32200
TRN.W,20190722,0.72,0.72,0.68,0.71,12300
TRNE,20190722,9.82,9.82,9.8,9.8,11000
TRNO,20190722,48.85,49.16,48.48,48.96,142600
TROX,20190722,11.93,12.045,11.785,11.82,520700
TRP,20190722,50.65,51.005,50.51,50.72,1243200
TRQ,20190722,0.6368,0.6368,0.6,0.6107,8828500
TRT-A,20190722,26.7,26.7,26.6,26.7,10400
TRT-B,20190722,25.68,25.723,25.62,25.69,36500
TRTN,20190722,32.61,32.74,32.28,32.57,443500
TRTX,20190722,19.58,19.69,19.54,19.61,174500
TRU,20190722,75.32,76.12,74.8,74.8,1983200
TRV,20190722,150.17,150.84,149.31,149.71,1197500
TRWH,20190722,28.05,28.4,27.54,28.13,1057900
TS,20190722,25.17,25.53,25.115,25.38,2602600
TSE,20190722,37.75,38.27,37.28,37.39,543700
TSI,20190722,5.64,5.7,5.64,5.68,158900
TSLF,20190722,15.14,15.17,15.061,15.14,46800
TSLX,20190722,19.54,19.55,19.32,19.36,155200
TSM,20190722,44.2,44.88,44.13,44.6,10035900
TSN,20190722,80.83,81.505,80.54,81.33,1442600
TSQ,20190722,5.59,5.7,5.56,5.64,8000
TSU,20190722,16.3,16.345,16.12,16.2,398600
TTC,20190722,72.45,73.15,72.22,72.25,667000
TTI,20190722,1.54,1.61,1.48,1.61,725500
TTM,20190722,11.32,11.39,11.19,11.21,1337300
TTP,20190722,14.65,14.869,14.65,14.79,28900
TU,20190722,36.89,36.96,36.5,36.5,405800
TUFN,20190722,26.05,26.39,22.85,23.05,1077300
TUP,20190722,18.06,18.23,17.81,17.98,542000
TV,20190722,9.21,9.25,8.895,9.06,1339200
TVC,20190722,25.8535,25.8535,25.76,25.76,3600
TVE,20190722,25.39,25.53,25.39,25.42,7000
TWI,20190722,4.05,4.17,4.05,4.05,198900
TWLO,20190722,146.19,150.44,146.02,147.46,3455600
TWN,20190722,18.09,18.2,18.09,18.1,4000
TWO,20190722,13.21,13.34,13.175,13.32,2746200
TWO-A,20190722,26.79,26.88,26.79,26.8,6000
TWO-B,20190722,25.82,25.9752,25.74,25.74,10200
TWO-C,20190722,25.1099,25.1099,24.96,24.96,11300
TWO-D,20190722,25.4,25.41,25.2521,25.3179,5300
TWO-E,20190722,25.24,25.25,25.16,25.2375,6900
TWTR,20190722,36.92,37.69,36.83,37.58,8415100
TX,20190722,22.85,22.91,22.26,22.44,277300
TXT,20190722,49.09,49.8,49.08,49.78,1686700
TY,20190722,27.35,27.45,27.35,27.41,17500
TY.P,20190722,52.2343,52.85,52.2343,52.85,400
TYG,20190722,23.22,23.37,23.07,23.32,100700
TYL,20190722,221.85,222.39,219.83,220.54,108300
UA,20190722,24,24.12,23.585,23.61,975400
UAA,20190722,27.1,27.22,26.62,26.64,2712500
UAN,20190722,3.73,3.89,3.7,3.89,74600
UBA,20190722,21.29,21.345,21.1447,21.3,65800
UBER,20190722,43.25,43.72,43.01,43.69,3822200
UBP,20190722,16.81,16.81,16.59,16.6416,1500
UBP-H,20190722,26.35,26.69,26.35,26.69,1000
UBS,20190722,12.09,12.12,12,12.11,3310300
UDR,20190722,45.47,45.61,45.15,45.3,1204300
UE,20190722,16.52,16.58,16.39,16.52,565800
UFI,20190722,18.17,18.26,17.78,17.99,33000
UFS,20190722,41.22,41.38,40.85,40.86,431700
UGI,20190722,50.48,50.52,49.87,49.99,985200
UGP,20190722,5.34,5.405,5.23,5.23,2347100
UHS,20190722,132.65,133.65,132.19,132.67,401300
UHT,20190722,88.15,88.75,87.4,88.43,60700
UIS,20190722,9.89,9.91,9.77,9.89,371000
UL,20190722,62.73,62.82,62.52,62.8,379700
UMC,20190722,2.15,2.15,2.13,2.14,179800
UMH,20190722,12.49,12.49,12.22,12.4,237700
UMH-B,20190722,26.22,26.2529,26.173,26.173,1900
UMH-C,20190722,25.3301,25.42,25.3301,25.41,9000
UMH-D,20190722,24.82,24.82,24.62,24.75,1400
UN,20190722,60.52,60.585,60.29,60.58,702000
UNF,20190722,188.8,190.3,188.11,188.11,73200
UNFI,20190722,9.25,9.3696,8.86,8.9,659100
UNH,20190722,258.14,258.95,254.53,255.32,4104300
UNM,20190722,32.96,33.05,32.375,32.44,1329500
UNMA,20190722,26.88,26.98,26.73,26.79,39900
UNP,20190722,175.29,176.14,172.39,173.58,3757000
UNT,20190722,7.65,7.81,7.46,7.56,326400
UNVR,20190722,20.56,20.6,20.41,20.47,858900
UPS,20190722,103.91,104.46,103.64,104.01,2495400
URI,20190722,119.9,120.525,117,118.11,2425100
USA,20190722,6.55,6.56,6.53,6.55,781500
USAC,20190722,18.6,19,18.59,18.84,335600
USB,20190722,54.97,55.44,54.83,55.33,5568300
USB-A,20190722,817,820,817,820,1100
USB-H,20190722,20.03,20.14,20.03,20.11,161300
USB-M,20190722,27.14,27.2,27.1,27.14,145400
USB-O,20190722,25.54,25.6296,25.51,25.52,16900
USB-P,20190722,26.29,26.29,26.22,26.23,159100
USDP,20190722,11.82,11.82,11.71,11.72,28400
USFD,20190722,35.35,35.36,34.765,34.86,1523500
USM,20190722,48.06,48.31,46.855,47.03,419100
USNA,20190722,62.81,63.02,61.61,62.82,188000
USPH,20190722,125.8,126.685,124.775,125.33,44200
USX,20190722,4.59,4.7048,4.47,4.57,152100
UTF,20190722,26.18,26.25,25.95,25.99,229600
UTI,20190722,3.69,3.74,3.595,3.65,4100
UTL,20190722,58.6723,59.4468,58.21,58.65,36300
UTX,20190722,132.29,133.19,131.55,132.95,3398900
UVE,20190722,25.6,25.76,25.29,25.53,184000
UVV,20190722,60.75,61.11,59.8,60.04,73200
UZA,20190722,25.67,25.69,25.64,25.64,6200
UZB,20190722,26.27,26.29,26.2056,26.29,7000
UZC,20190722,26.5,26.54,26.4153,26.51,10500
V,20190722,179.64,180.98,179.14,180.57,4864400
VAC,20190722,95.88,97.01,95.415,96.01,191700
VALE,20190722,14.01,14.05,13.8,13.92,12646400
VAM,20190722,14,14,13.9267,13.95,1900
VAPO,20190722,18.38,18.44,17.76,17.96,15700
VAR,20190722,132.97,133.56,131.93,132.17,614900
VBF,20190722,18.96,19.02,18.94,18.98,12300
VCIF,20190722,9.84,9.98,9.83,9.94,37300
VCRA,20190722,27.89,28.325,27.13,27.99,574500
VCV,20190722,12.91,12.94,12.91,12.92,32900
VEC,20190722,42.62,43.27,41.09,41.09,202700
VEDL,20190722,9.79,9.845,9.79,9.83,447600
VEEV,20190722,170.23,170.92,168.42,168.78,970600
VER,20190722,8.89,8.9,8.77,8.87,5370100
VER-F,20190722,25.53,25.67,25.53,25.54,52400
VET,20190722,20,20.15,19.71,19.9,911600
VFC,20190722,87.97,88,86.83,86.84,1388500
VG,20190722,12.54,12.57,12.31,12.39,1968600
VGI,20190722,12.95,12.99,12.87,12.92,26400
VGM,20190722,12.69,12.74,12.69,12.73,138700
VGR,20190722,9.54,9.61,9.45,9.59,1003500
VHI,20190722,2.42,2.45,2.23,2.27,136500
VICI,20190722,21.58,21.72,21.53,21.57,3715400
VIPS,20190722,7.46,7.51,7.39,7.41,5079200
VIV,20190722,14.35,14.38,14.23,14.3,1265500
VJET,20190722,1.82,1.86,1.811,1.86,2600
VKQ,20190722,12.51,12.57,12.51,12.56,110800
VLO,20190722,84.31,84.94,83.3465,84.35,2348600
VLRS,20190722,9.89,9.94,9.69,9.76,164600
VLT,20190722,14.51,14.51,14.45,14.45,10200
VMC,20190722,135.89,136.82,134.19,134.55,916300
VMI,20190722,129.44,129.99,127.85,128.04,83100
VMO,20190722,12.41,12.41,12.31,12.39,175400
VMW,20190722,179.25,183.5,179.25,181.87,1423500
VNCE,20190722,12.85,12.85,12.61,12.69,6900
VNE,20190722,16.55,16.83,16.25,16.31,617400
VNO,20190722,63.94,63.94,62.99,62.99,723300
VNO-K,20190722,25.41,25.51,25.41,25.45,9000
VNO-L,20190722,25.38,25.55,25.38,25.48,12900
VNO-M,20190722,25.25,25.39,25.1641,25.26,30000
VNTR,20190722,4.16,4.22,3.99,4.06,642100
VOC,20190722,5.75,5.85,5.621,5.68,122000
VOY-B,20190722,25.5,25.59,25.45,25.56,45400
VOYA,20190722,56.34,56.61,56.04,56.34,952100
VPG,20190722,40.23,40.36,39.92,40.31,22500
VPV,20190722,12.8,12.84,12.77,12.83,60000
VRS,20190722,17.1,17.2,16.71,16.87,246100
VRTV,20190722,16.73,17.1,16.57,16.7,86200
VSH,20190722,16.1,16.35,16.1,16.27,484600
VSI,20190722,4.33,4.41,4.08,4.27,379500
VSLR,20190722,8.19,8.235,7.8749,8.11,887500
VST,20190722,21.84,21.855,21.58,21.61,2981200
VST.A,20190722,1.6614,1.8,1.6614,1.8,5400
VSTO,20190722,7.54,7.57,7.1,7.23,736600
VTA,20190722,11.02,11.09,11.02,11.08,189000
VTN,20190722,13.7,13.72,13.6819,13.72,16400
VTR,20190722,67.08,67.62,66.72,67.29,1382300
VVI,20190722,70.4,70.54,69.93,69.96,122200
VVR,20190722,4.21,4.23,4.21,4.23,485100
VVV,20190722,20.2,20.29,19.94,20.01,478500
VZ,20190722,56.56,56.58,55.34,55.5,15258000
W,20190722,146,146.98,141.58,145,921700
WAAS,20190722,18.38,18.455,17.16,17.39,209300
WAB,20190722,70.14,70.78,69.62,70.45,1149700
WAIR,20190722,10.86,10.92,10.59,10.7,282200
WAL,20190722,46.17,46.54,45.705,46.39,926700
WALA,20190722,26.21,26.41,26.2,26.38,6000
WAT,20190722,214.16,217.84,213.45,216.01,420400
WBAI,20190722,11.09,11.4,10.85,11.17,91900
WBC,20190722,132.6,132.63,132.28,132.52,446000
WBK,20190722,19.68,19.73,19.66,19.68,90700
WBS,20190722,49.4,49.53,48.42,49.48,668400
WBS-F,20190722,25.35,25.4578,25.35,25.36,21400
WBT,20190722,16.73,16.88,16.5,16.56,825000
WCC,20190722,48.61,48.94,47.95,47.95,523600
WCG,20190722,287.35,288.51,285.1,285.27,467400
WCN,20190722,94.82,95.11,94.3,94.78,497400
WD,20190722,55.88,55.88,55.1,55.45,97200
WDR,20190722,16.94,17.1,16.82,17.07,1090900
WEA,20190722,14.23,14.25,14.14,14.14,33500
WEC,20190722,86.7,86.89,85.81,86.28,2216400
WEI,20190722,8.2658,8.39,8.2658,8.38,600
WELL,20190722,83.14,83.62,82.67,83.05,3221500
WES,20190722,30.41,31.5,30.36,31.15,496500
WEX,20190722,217.75,219.75,216.7,218.02,401200
WF,20190722,35.53,35.8,35.3591,35.8,30300
WFC,20190722,45.89,46.55,45.765,46.48,17974000
WFC-L,20190722,1385.5,1388.43,1385.4,1387,11000
WFC-N,20190722,25.32,25.5891,25.32,25.58,46200
WFC-O,20190722,25.41,25.6,25.39,25.6,37500
WFC-P,20190722,25.35,25.48,25.35,25.44,41300
WFC-Q,20190722,26.39,26.54,26.3156,26.47,158300
WFC-R,20190722,29,29.18,28.95,29.18,57400
WFC-T,20190722,25.69,25.8,25.67,25.67,47300
WFC-V,20190722,26.14,26.28,26.14,26.2,51900
WFC-W,20190722,26.19,26.2709,26.15,26.15,39900
WFC-X,20190722,25.61,25.77,25.61,25.7,65900
WFC-Y,20190722,26.2,26.3,26.2,26.26,51800
WFE-A,20190722,25.75,25.9128,25.73,25.74,6500
WGO,20190722,39.69,39.72,37.11,37.22,560500
WH,20190722,58.96,59,58.24,58.45,585300
WHD,20190722,30.9,31.55,30.9,31.34,515900
WHG,20190722,32.31,32.54,31.81,32.21,25200
WHR,20190722,148.97,149.61,147.81,148.35,1589100
WIA,20190722,11.64,11.6466,11.6,11.61,13900
WIT,20190722,4.18,4.21,4.17,4.18,971700
WIW,20190722,11.32,11.34,11.24,11.25,102500
WK,20190722,57.68,58.64,57.35,57.42,158600
WLH,20190722,19.09,19.26,18.581,18.75,620400
WLK,20190722,67.27,68.47,67.15,67.47,413800
WLKP,20190722,23.95,23.95,23.5201,23.85,22200
WLL,20190722,15.67,16.11,15.465,15.78,4297100
WM,20190722,116.9,117.4107,116.3745,117.13,1183200
WMB,20190722,27.63,27.72,27.385,27.62,4301300
WMC,20190722,10.05,10.08,10,10.05,279900
WMK,20190722,36.24,36.28,35.34,35.61,90800
WMS,20190722,32.35,32.56,31.8,32.12,439300
WMT,20190722,114.1,114.34,112.32,112.82,4520800
WNC,20190722,15.19,15.48,15.17,15.18,388400
WNS,20190722,62.76,64.16,62.54,63.65,174800
WOR,20190722,39.7,40.03,38.98,39.18,233000
WORK,20190722,31.23,33.35,31.18,33.25,3857500
WOW,20190722,7.32,7.4,7.18,7.3,131400
WPC,20190722,84.06,84.52,83.63,84.36,557200
WPG,20190722,3.39,3.42,3.32,3.36,2159800
WPG-H,20190722,19.41,19.52,19.2,19.31,21300
WPG-I,20190722,18.01,18.098,17.73,18.0288,7600
WPM,20190722,26.88,27.5,26.76,27.15,4006700
WPP,20190722,57.68,58.01,57.53,57.89,137100
WPX,20190722,10.3,10.42,10.14,10.26,6399700
WRB,20190722,66.84,67.07,66.42,66.52,497900
WRB-B,20190722,25.79,25.79,25.73,25.76,4000
WRB-C,20190722,27.24,27.47,27.24,27.47,31800
WRB-D,20190722,26.65,26.65,26.3996,26.56,37700
WRB-E,20190722,27.18,27.32,27.1,27.17,34400
WRE,20190722,27.26,27.32,27.01,27.07,233800
WRI,20190722,26.94,26.98,26.7,26.82,584900
WRK,20190722,36.25,36.335,35.26,35.69,1791800
WSM,20190722,69.39,69.88,68.62,69,1447100
WSO,20190722,154.93,157.59,154.93,157.41,305700
WSO.B,20190722,154.65,154.65,154.65,154.65,100
WSR,20190722,12.56,12.61,12.5,12.56,151800
WST,20190722,121.73,123.22,121.73,123.01,330200
WTI,20190722,4.85,4.9,4.6632,4.69,3289400
WTM,20190722,1050.925,1050.925,1033.24,1036.45,10100
WTR,20190722,41.19,41.29,40.79,41.12,718200
WTRU,20190722,56.38,56.41,56.07,56.32,141700
WTS,20190722,90.95,91.61,90.29,90.83,68400
WTTR,20190722,9.75,10.06,9.73,9.99,331800
WU,20190722,20.46,20.53,20.33,20.4,2472700
WUBA,20190722,57.36,57.7,56.53,57.31,506700
WWE,20190722,70.41,70.62,69.42,69.62,1192700
WWW,20190722,27.22,27.42,26.72,26.88,373100
WY,20190722,25.15,25.28,25.01,25.14,1643800
WYND,20190722,46.02,46.15,45.52,45.72,462400
X,20190722,15.22,15.5,14.82,15.38,12330300
XAN,20190722,11.35,11.41,11.31,11.4,66500
XAN-C,20190722,25.91,25.95,25.86,25.92,13300
XEC,20190722,49.43,50.3684,48.95,49.62,1154200
XFLT,20190722,9.35,9.36,9.22,9.24,46900
XHR,20190722,20.84,21.05,20.68,20.75,1196000
XIN,20190722,4.24,4.273,4.16,4.25,115700
XOM,20190722,75.24,75.3,74.5,75.07,8370100
XPO,20190722,62.28,63.9,62.04,62.53,671000
XRF,20190722,0.3872,0.42,0.3673,0.4,495200
XRX,20190722,34.32,34.5,33.94,34.03,1947700
XYF,20190722,3.02,3.08,2.97,2.98,40700
XYL,20190722,80.87,81,80.22,80.33,730900
Y,20190722,692.3,692.3,684.62,686.18,41400
YELP,20190722,34.21,34.345,33.79,33.87,1026700
YETI,20190722,32.92,33.18,31.75,32.28,1153100
YEXT,20190722,20.75,20.8,20.4025,20.59,542000
YPF,20190722,17.39,17.42,16.8,16.99,1236600
YRD,20190722,11.62,11.97,11.34,11.37,155500
YUM,20190722,112.62,113.59,112.4,113.28,1560900
YUMC,20190722,44.57,44.61,43.275,43.51,1846600
ZAYO,20190722,33.53,33.57,33.5,33.5,700300
ZB-A,20190722,23.2171,23.32,23.2171,23.255,600
ZB-G,20190722,27.3094,27.4136,27.25,27.25,2600
ZB-H,20190722,25.6,25.82,25.6,25.815,6400
ZBH,20190722,123.68,123.8332,122.58,122.81,529100
ZBK,20190722,28.6759,29.0522,28.6759,28.99,2700
ZEN,20190722,91.21,93.58,91.21,92.72,1077500
ZNH,20190722,34.4638,34.74,34.0434,34.65,14600
ZTO,20190722,19.72,20,19.64,19.7,2505000
ZTR,20190722,11.75,11.77,11.66,11.71,75100
ZTS,20190722,115.09,116.69,114.22,115.94,3063400
ZUO,20190722,15.39,15.51,15.17,15.41,470500
ZYME,20190722,24.37,24.9699,24.25,24.31,186200
