<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SQ,20190725,80.15,81.09,79.13,80.02,6000300
SQM,20190725,30.25,30.4,29.66,30.12,505100
SQNS,20190725,0.88,0.91,0.88,0.8981,131000
SR,20190725,85.39,86.08,84.35,84.49,161900
SR-A,20190725,27,27.0994,26.83,26.99,26400
SRC,20190725,43.73,43.87,43.43,43.73,562100
SRC-A,20190725,25.55,25.66,25.43,25.43,12200
SRE,20190725,139.62,140.72,139.34,140.46,820300
SRE-A,20190725,114.24,114.44,113.78,114.27,11700
SRE-B,20190725,113.34,114.52,113.34,114.19,21100
SREA,20190725,25.88,25.88,25.84,25.86,137000
SRF,20190725,6.72,6.74,6.67,6.68,7600
SRG,20190725,40.07,40.33,39.43,39.67,280600
SRG-A,20190725,25.021,25.055,24.9331,25.03,2000
SRI,20190725,33.5,34.1,33.35,33.91,359800
SRL,20190725,15.32,15.51,15.28,15.45,10500
SRLP,20190725,18.06,18.09,17.81,18.02,33800
SRT,20190725,6.75,6.95,6.59,6.61,96100
SRV,20190725,10.65,10.65,10.55,10.56,20800
SSD,20190725,65.9,66.27,65.485,65.67,193800
SSI,20190725,0.73,0.74,0.72,0.7225,19500
SSL,20190725,22.2,22.26,21.54,22.06,381600
SSTK,20190725,39.43,39.82,39.22,39.4,138100
SSW,20190725,10.35,10.47,10.105,10.17,377900
SSW-D,20190725,25.5,25.5001,25.4301,25.5,13100
SSW-E,20190725,25.68,25.75,25.62,25.62,9400
SSW-G,20190725,25.8709,25.92,25.6674,25.67,32900
SSW-H,20190725,25.55,25.55,25.46,25.5,16600
SSW-I,20190725,26.2,26.2,25.665,25.76,19400
SSWA,20190725,26.09,26.11,26.09,26.11,1000
ST,20190725,48.51,49,47.955,48.35,745700
STA-C,20190725,26.97,26.97,26.97,26.97,200
STA-D,20190725,25.95,25.95,25.87,25.95,5300
STA-G,20190725,25.541,25.55,25.5258,25.5274,2600
STA-I,20190725,25.83,25.85,25.83,25.85,2000
STAG,20190725,30.55,30.55,29.91,30.01,949000
STAR,20190725,12.8,12.81,12.71,12.76,291200
STC,20190725,37.97,37.97,36.23,36.59,254500
STE,20190725,148.01,149.42,147.4,147.9,345600
STG,20190725,2.15,2.15,2.14,2.15,6500
STK,20190725,21.65,21.665,21.53,21.55,47800
STL,20190725,21.3,22.17,21.08,21.37,3146600
STL-A,20190725,28.09,28.09,27.4,27.74,8900
STM,20190725,19.39,19.41,18.84,19.02,5002200
STN,20190725,23.88,23.99,23.83,23.91,6800
STNG,20190725,28.69,28.88,27.8864,28.34,900200
STON,20190725,1.75,1.75,1.7,1.7215,13500
STOR,20190725,34.32,34.33,33.875,34,1821500
STT,20190725,59.92,59.92,58.91,59.48,3228500
STT-C,20190725,25.41,25.49,25.35,25.35,19400
STT-D,20190725,27.22,27.2788,27.08,27.08,98700
STT-E,20190725,25.6,25.6,25.51,25.52,40400
STT-G,20190725,26.98,26.99,26.79,26.83,43800
STWD,20190725,23.1,23.14,22.94,23.03,985300
STZ,20190725,204.04,204.65,201.135,203.01,638900
STZ.B,20190725,202.3119,202.3119,202.3119,202.3119,100
SU,20190725,31.01,31.09,29.3771,29.62,4124600
SUI,20190725,133.45,133.68,131.5,132.3,720300
SUM,20190725,19.04,19.2,18.505,18.55,661800
SUN,20190725,33.64,33.75,33.47,33.73,227500
SUP,20190725,2.83,2.84,2.71,2.73,332700
SUPV,20190725,7.16,7.27,6.9582,7.07,513100
SUZ,20190725,8.5,8.5,8.24,8.325,103200
SWCH,20190725,13.8,13.85,13.34,13.45,956400
SWI,20190725,17.89,18.01,17.74,17.92,271500
SWJ,20190725,26.09,26.09,25.99,26.03,48000
SWK,20190725,152.37,153.1,150.43,152.2,1458500
SWM,20190725,34.24,34.545,33.35,33.59,205000
SWN,20190725,2.39,2.41,2.17,2.17,31058300
SWP,20190725,107.23,107.23,105.158,105.43,73300
SWX,20190725,89.08,89.75,88.32,88.46,125800
SWZ,20190725,7.87,7.87,7.84,7.84,21400
SXC,20190725,9.12,9.13,8.8,8.9,549400
SXI,20190725,70.3,70.6,68.62,69.07,53400
SXT,20190725,70.25,70.39,69.08,69.2,343200
SYF,20190725,36.69,36.8665,36.39,36.51,3524200
SYK,20190725,213.19,214.69,212.1,212.66,1145100
SYX,20190725,19.35,19.615,18.63,18.76,68800
SYY,20190725,70.13,70.41,69.86,70.13,1816800
SZC,20190725,14.15,14.15,13.78,13.9,482400
T,20190725,33.58,33.99,33.45,33.81,39019200
TAC,20190725,6.24,6.25,6.09,6.16,103400
TAK,20190725,16.94,17.01,16.83,16.83,796500
TAL,20190725,34.24,34.7,32,33.24,19847800
TALO,20190725,22.57,22.57,21.21,21.69,257300
TAP,20190725,56.8,57.71,56.14,56.67,1696700
TAP.A,20190725,59.3,70.4,58.81,65.2,1700
TARO,20190725,83.2757,83.2757,81.31,81.45,21500
TBB,20190725,26.5,26.55,26.41,26.48,139900
TBC,20190725,27.01,27.04,26.95,26.95,88100
TBI,20190725,22.76,22.76,22.24,22.28,85900
TCI,20190725,25.06,25.76,24.94,24.94,1600
TCO,20190725,41.06,41.17,40.52,40.76,254000
TCO-J,20190725,25.33,25.5,25.33,25.5,1500
TCO-K,20190725,25.9135,25.96,25.9135,25.96,2700
TCP,20190725,40.56,41,40.12,40.33,584200
TCRW,20190725,26.15,26.15,26.0781,26.0781,900
TCRZ,20190725,25.42,25.4201,25.42,25.4201,200
TCS,20190725,6.17,6.24,6.02,6.04,427300
TD,20190725,59.07,59.1,58.505,58.69,944100
TDA,20190725,24.92,25.09,24.9,24.94,19100
TDC,20190725,36.65,36.69,35.97,36.57,551900
TDE,20190725,25.79,25.79,25.57,25.57,11300
TDF,20190725,19.89,19.89,19.74,19.76,15700
TDG,20190725,498.54,500.45,493.09,498.46,150400
TDI,20190725,25.92,25.97,25.88,25.95,3200
TDJ,20190725,25.86,25.86,25.56,25.59,14600
TDOC,20190725,69.24,69.24,66.31,66.81,1087000
TDS,20190725,32.73,32.89,32.28,32.63,624800
TDW,20190725,22.77,22.83,22.09,22.28,156200
TDW.A,20190725,2.68,2.7774,2.68,2.7398,1800
TDW.B,20190725,2.44,2.4999,2.44,2.47,3300
TDY,20190725,299.64,300.325,295.27,296.26,199900
TEAF,20190725,17.99,18.1085,17.87,17.87,16400
TECK,20190725,22.61,23.129,21.265,21.61,5587100
TEF,20190725,7.93,7.94,7.83,7.85,1324000
TEI,20190725,10.31,10.34,10.22,10.25,81700
TEL,20190725,90.35,91.96,89.56,91.95,2258200
TEN,20190725,9.49,9.71,9.28,9.38,1013200
TEO,20190725,17.18,17.3,16.66,17.06,136800
TEVA,20190725,8,8.03,7.57,7.6,18728400
TEX,20190725,32.64,32.64,32.0767,32.34,645000
TFX,20190725,343.28,347.51,341.22,346.12,193200
TG,20190725,16.88,16.97,16.73,16.85,76300
TGE,20190725,21.61,21.7801,21.3,21.4,1051900
TGH,20190725,10.26,10.26,9.91,10.01,73600
TGI,20190725,22.56,22.59,21.7,22.1,340900
TGNA,20190725,15.17,15.31,14.99,15.09,747700
TGP,20190725,15.33,15.64,15.3,15.55,213800
TGP-A,20190725,25.7619,25.805,25.7619,25.805,3200
TGP-B,20190725,25,25,24.9027,24.9999,24000
TGS,20190725,14.96,15.07,14.68,15.02,354600
TGT,20190725,88.82,89.03,87.4233,87.97,3603700
THC,20190725,20.03,20.04,18.84,19.75,4446800
THG,20190725,129.81,130.37,129.09,129.43,147100
THGA,20190725,26.25,26.3,26.2,26.24,13500
THO,20190725,59.28,60.32,58.26,58.97,613200
THQ,20190725,17.52,17.7,17.51,17.51,99600
THR,20190725,26.69,26.72,26.09,26.11,88900
THS,20190725,58.32,59.12,58.31,58.6,463700
THW,20190725,13.34,13.34,13.2101,13.22,99400
TIF,20190725,94.17,94.91,92.84,93.59,1010800
TISI,20190725,15.79,15.93,15.6,15.85,243300
TJX,20190725,54.85,55.24,54.58,55.05,4294400
TK,20190725,4.76,4.76,4.445,4.45,745300
TKC,20190725,5.82,5.82,5.66,5.68,397000
TKR,20190725,50,50.01,48.04,48.33,784100
TLI,20190725,9.65,9.65,9.58,9.58,50500
TLK,20190725,29.87,29.96,29.56,29.65,252200
TLRA,20190725,7.61,7.76,7.39,7.49,352400
TLRD,20190725,4.9465,5.045,4.63,4.66,1738700
TLYS,20190725,8.38,8.48,8.19,8.3,294500
TM,20190725,133.07,133.07,132.22,132.5,114800
TME,20190725,14.5,14.72,14.38,14.57,4081600
TMHC,20190725,21.87,22.24,21.67,22.21,639800
TMO,20190725,289.3,291.84,288.13,290.59,1214300
TMST,20190725,7.12,7.12,6.93,6.99,144200
TNC,20190725,66.49,66.59,64.4,64.83,66100
TNET,20190725,72.38,73.09,71.88,72.23,367100
TNK,20190725,1.32,1.3259,1.24,1.25,768800
TNP,20190725,3.37,3.42,3.33,3.36,126400
TNP-C,20190725,25.5285,25.5285,25.44,25.44,2500
TNP-D,20190725,20.74,20.95,20.7,20.9,28300
TNP-E,20190725,21.99,22.29,21.95,22.2,64000
TNP-F,20190725,21.9,22.07,21.9,22.0695,8500
TOL,20190725,35.53,36.05,35.53,35.74,1761400
TOO,20190725,1.19,1.19,1.15,1.15,160900
TOO-A,20190725,16.6,16.78,16.55,16.78,6700
TOO-B,20190725,17.25,17.3533,17.0742,17.3,12000
TOO-E,20190725,17.35,17.4148,17.2501,17.2925,9700
TOT,20190725,53.89,53.94,53.21,53.29,876000
TPB,20190725,45.75,46.6,41.26,41.43,1247800
TPC,20190725,13.71,13.84,13.41,13.41,303900
TPH,20190725,13.1,13.53,13.1,13.38,2473400
TPL,20190725,753.3,757,741.9905,747.79,10100
TPR,20190725,30.59,30.97,30.56,30.82,3322400
TPRE,20190725,10.39,10.485,10.33,10.39,398500
TPVG,20190725,14.86,14.94,14.73,14.78,182100
TPVY,20190725,25.93,25.93,25.93,25.93,100
TPX,20190725,79.1,80.5,77.09,79.5,1991100
TPZ,20190725,18.93,19.04,18.5,18.53,23800
TR,20190725,36.72,37.01,36.13,36.26,103700
TRC,20190725,17.77,17.77,17.55,17.64,29300
TREC,20190725,9.62,9.62,9.56,9.59,29300
TREX,20190725,71.36,72.45,70.66,70.71,729300
TRGP,20190725,40.59,40.97,40.17,40.22,1768800
TRI,20190725,67.62,67.85,67.3,67.46,449900
TRN,20190725,20.15,20.23,18.19,18.3,3755800
TRN.U,20190725,10.1,10.13,10.1,10.13,2600
TRN.W,20190725,0.72,0.72,0.7,0.71,1700
TRNE,20190725,9.8,9.8,9.8,9.8,0
TRNO,20190725,49.59,49.8,49.165,49.24,190700
TROX,20190725,11.83,11.83,11.03,11.1,1009800
TRP,20190725,49.61,49.79,49.1372,49.66,1724400
TRQ,20190725,0.5919,0.5994,0.5655,0.5716,8589500
TRT-A,20190725,27.07,27.23,27,27.0998,9200
TRT-B,20190725,25.72,25.81,25.67,25.74,64000
TRTN,20190725,34.27,34.45,32.83,33.09,509800
TRTX,20190725,19.56,19.67,19.54,19.67,246800
TRU,20190725,81.51,82.645,81.13,82.26,1594600
TRV,20190725,147.95,149.05,147.22,148.49,1188900
TRWH,20190725,28.05,28.1,27.43,27.52,998300
TS,20190725,26.36,26.36,25.495,25.59,2266400
TSE,20190725,40.01,40.01,39.01,39.39,408700
TSI,20190725,5.69,5.7,5.67,5.69,166600
TSLF,20190725,15.14,15.144,15.08,15.09,13200
TSLX,20190725,19.62,19.8,19.62,19.68,123400
TSM,20190725,44.21,44.24,43.62,43.62,6594000
TSN,20190725,81.06,82.79,80.9,81.67,1657300
TSQ,20190725,5.6,5.66,5.5201,5.66,5700
TSU,20190725,16.13,16.14,15.66,15.72,895000
TTC,20190725,72.31,72.52,71.75,71.87,273300
TTI,20190725,1.63,1.63,1.5,1.5,381200
TTM,20190725,10.55,10.76,10.54,10.6,2103400
TTP,20190725,14.76,14.76,14.6301,14.71,23900
TU,20190725,36.52,36.52,35.98,36.04,421100
TUFN,20190725,22.8,23.03,21.75,21.79,365000
TUP,20190725,14.46,15.23,14.11,14.58,2107400
TV,20190725,9.29,9.445,9.27,9.39,2201400
TVC,20190725,25.87,25.87,25.74,25.74,8600
TVE,20190725,25.52,25.55,25.478,25.54,13300
TWI,20190725,4.03,4.11,3.91,3.92,241600
TWLO,20190725,147.61,149.5,146.2,147.76,2323800
TWN,20190725,18.28,18.28,18.07,18.15,2000
TWO,20190725,13.44,13.45,13.245,13.29,2397800
TWO-A,20190725,26.97,26.98,26.7828,26.98,4700
TWO-B,20190725,25.9,25.928,25.691,25.8,11800
TWO-C,20190725,25.11,25.18,24.98,25.01,17000
TWO-D,20190725,25.25,25.3,25.1898,25.3,3300
TWO-E,20190725,25.2251,25.27,25.1778,25.24,13900
TWTR,20190725,39,39.23,37.91,38.12,21255400
TX,20190725,22.49,22.82,22.28,22.42,485700
TXT,20190725,52.12,52.12,50.51,50.79,2127900
TY,20190725,27.48,27.56,27.39,27.4,52600
TY.P,20190725,52.5,52.8735,52.5,52.8735,12500
TYG,20190725,23.32,23.32,23.04,23.07,90500
TYL,20190725,223.7,229.12,220.99,228.76,142100
UA,20190725,24.23,24.54,24.06,24.14,1842400
UAA,20190725,27.27,27.72,27.19,27.34,3972000
UAN,20190725,4,4.13,3.9,3.97,565000
UBA,20190725,21.32,21.37,21.24,21.24,46900
UBER,20190725,43.72,43.96,43.21,43.4,4411900
UBP,20190725,16.63,16.65,16.62,16.6293,1000
UBP-H,20190725,26.6972,26.7151,26.65,26.65,2200
UBS,20190725,11.69,11.7,11.41,11.46,5360900
UDR,20190725,45.7,45.98,45.35,45.91,1005600
UE,20190725,17.14,17.14,16.73,16.74,447800
UFI,20190725,18.4111,18.5199,18.36,18.47,31200
UFS,20190725,42.48,42.62,41.89,42.27,491700
UGI,20190725,50.6,50.93,50.47,50.68,1881900
UGP,20190725,5.48,5.49,5.3,5.41,912300
UHS,20190725,136.76,137.525,135.48,136.97,932600
UHT,20190725,90.39,91.07,89.22,89.29,52200
UIS,20190725,10.07,10.1,9.885,9.97,474300
UL,20190725,61.2,61.3,60.52,60.89,778000
UMC,20190725,2.15,2.15,2.13,2.13,249300
UMH,20190725,12.92,12.95,12.755,12.84,132500
UMH-B,20190725,26.38,26.44,26.305,26.44,4200
UMH-C,20190725,25.48,25.54,25.47,25.51,33500
UMH-D,20190725,24.65,24.7444,24.6,24.6725,4300
UN,20190725,58.99,59.09,58.36,58.65,1400000
UNF,20190725,189.65,191.26,189.18,190.55,86100
UNFI,20190725,9.44,9.66,9.29,9.29,685000
UNH,20190725,251.13,252.75,248.29,248.7,3362900
UNM,20190725,33.11,33.11,32.64,32.81,2279200
UNMA,20190725,26.98,26.98,26.68,26.78,25000
UNP,20190725,174.06,175.105,172.86,173.21,1943300
UNT,20190725,7.52,7.61,6.605,6.66,569300
UNVR,20190725,22.19,22.19,21.86,22.13,1452600
UPS,20190725,115.3,118.29,114.88,118.25,8941600
URI,20190725,126.64,127.89,124.9,127.74,1221900
USA,20190725,6.5,6.5,6.38,6.39,973900
USAC,20190725,18.87,18.94,18.71,18.78,381400
USB,20190725,56.82,56.95,56.4099,56.56,5304300
USB-A,20190725,822,822,822,822,100
USB-H,20190725,20.43,20.58,20.39,20.5,82700
USB-M,20190725,27.17,27.17,27.09,27.09,109200
USB-O,20190725,25.64,25.64,25.51,25.55,26900
USB-P,20190725,26.48,26.5,26.38,26.38,59600
USDP,20190725,11.75,11.75,11.6198,11.7,48900
USFD,20190725,34.42,35.06,33.81,34.95,2642300
USM,20190725,48.23,48.51,47.59,47.83,163800
USNA,20190725,63.75,66.31,63.2038,65.45,342900
USPH,20190725,127.29,128.0441,126.25,127.56,42700
USX,20190725,5.04,5.21,4.95,5.02,432900
UTF,20190725,25.85,25.8856,25.72,25.82,143900
UTI,20190725,3.54,3.7,3.54,3.62,400
UTL,20190725,58.93,59.66,58.423,59.12,44700
UTX,20190725,134.92,138.31,134.895,136.36,3989700
UVE,20190725,26.3,26.345,25.16,25.29,266200
UVV,20190725,60.29,60.51,58.93,59.55,101700
UZA,20190725,25.74,25.8,25.6,25.6,20600
UZB,20190725,26.45,26.45,26.2701,26.36,9400
UZC,20190725,26.58,26.59,26.47,26.57,29000
V,20190725,183.87,183.99,181.3,181.59,6085700
VAC,20190725,101.13,102.45,99.91,100.12,291900
VALE,20190725,13.32,13.395,13.1568,13.26,14773500
VAM,20190725,13.985,14,13.985,13.985,3100
VAPO,20190725,18.74,19.5,18.69,19.38,37100
VAR,20190725,127.87,127.95,120.12,121.09,1970000
VBF,20190725,19.35,19.35,19.133,19.34,22900
VCIF,20190725,10,10.14,9.986,10.09,24000
VCRA,20190725,28.68,28.78,27.89,28.13,605600
VCV,20190725,13.02,13.02,12.91,12.93,56900
VEC,20190725,41.61,41.96,40.23,40.43,61300
VEDL,20190725,9.98,10,9.82,9.9,707400
VEEV,20190725,166.03,169.51,163.69,167.72,1201400
VER,20190725,9.09,9.13,9.021,9.09,7971100
VER-F,20190725,25.8,25.85,25.67,25.71,35900
VET,20190725,19.73,19.81,19.0431,19.09,734800
VFC,20190725,89.12,90.42,88.2,89.34,2548700
VG,20190725,12.55,12.57,12.24,12.25,2194500
VGI,20190725,13.04,13.06,12.92,12.99,34700
VGM,20190725,12.81,12.87,12.77,12.86,265300
VGR,20190725,9.78,9.87,9.565,9.58,1108600
VHI,20190725,2.1,2.12,1.9899,1.99,338800
VICI,20190725,21.39,21.51,21.27,21.28,5203300
VIPS,20190725,7.9,7.99,7.73,7.87,3438600
VIV,20190725,14.01,14.09,13.76,13.84,1274700
VJET,20190725,1.89,1.92,1.875,1.89,26700
VKQ,20190725,12.6,12.7069,12.5,12.68,223800
VLO,20190725,86.18,86.45,82.16,83.45,5248700
VLRS,20190725,10.76,10.99,10.38,10.94,817400
VLT,20190725,14.52,14.52,14.45,14.48,9300
VMC,20190725,139.62,139.8,133.96,134.5,1768100
VMI,20190725,138.53,139.03,136.9,137.01,180500
VMO,20190725,12.49,12.57,12.45,12.57,339600
VMW,20190725,180.19,180.19,176.16,178.28,734300
VNCE,20190725,12.82,12.89,12.67,12.83,4400
VNE,20190725,17.58,18.38,17.15,17.8,1012000
VNO,20190725,63.87,63.89,63.3,63.59,733200
VNO-K,20190725,25.535,25.5507,25.43,25.43,8900
VNO-L,20190725,25.73,25.84,25.46,25.46,32900
VNO-M,20190725,25.4,25.4,25.28,25.3,15100
VNTR,20190725,4.15,4.19,3.98,4.06,378800
VOC,20190725,5.77,5.77,5.65,5.7,79700
VOY-B,20190725,25.84,25.94,25.8399,25.89,163000
VOYA,20190725,57.12,57.57,56.43,56.68,1195200
VPG,20190725,41.41,41.54,40.8776,41.25,26900
VPV,20190725,12.9,13.05,12.89,13.05,70700
VRS,20190725,17.53,17.715,16.82,16.85,199300
VRTV,20190725,17.69,17.93,17.08,17.26,60900
VSH,20190725,17.29,17.29,16.835,16.92,1322100
VSI,20190725,4.63,4.67,4.3632,4.41,287800
VSLR,20190725,7.97,8.14,7.83,7.89,710500
VST,20190725,21.46,22.075,21.44,21.92,2949800
VST.A,20190725,1.75,1.75,1.75,1.75,100
VSTO,20190725,7.18,7.2199,6.81,6.95,734400
VTA,20190725,11.15,11.17,11.09,11.12,139400
VTN,20190725,13.82,13.8301,13.79,13.79,9200
VTR,20190725,67.71,67.75,67.06,67.49,1803000
VVI,20190725,71.75,72.271,70.85,71,128500
VVR,20190725,4.24,4.24,4.22,4.23,371200
VVV,20190725,20.2,20.46,20.12,20.28,583100
VZ,20190725,56.17,56.61,55.94,56.36,11006000
W,20190725,140,141.6429,134.11,134.59,2220900
WAAS,20190725,17.63,17.94,17.52,17.7,160800
WAB,20190725,73.1,73.2,71.57,71.72,690200
WAIR,20190725,10.97,10.97,10.41,10.54,450800
WAL,20190725,48.66,48.95,48.29,48.51,721800
WALA,20190725,26.4,26.51,26.3488,26.51,5000
WAT,20190725,218.06,219,217.23,218.25,344200
WBAI,20190725,10.97,11.5,10.86,11.03,155100
WBC,20190725,132.9,133.07,132.63,133.07,427000
WBK,20190725,20,20.05,19.89,19.92,154300
WBS,20190725,51.12,51.61,50.53,50.9,802700
WBS-F,20190725,25.5,25.52,25.38,25.4007,8800
WBT,20190725,16.54,16.54,15.98,15.99,739200
WCC,20190725,51.09,51.18,50.33,50.5,439300
WCG,20190725,291.57,291.96,285.5,286.08,414300
WCN,20190725,94.16,94.795,93.86,93.95,753600
WD,20190725,57.96,58.59,57.35,57.82,86700
WDR,20190725,17.46,17.5,17.14,17.32,765700
WEA,20190725,14.05,14.14,13.92,13.94,31000
WEC,20190725,85.8,86.26,85.42,85.86,1649300
WEI,20190725,8.25,8.25,8.25,8.25,100
WELL,20190725,82.86,83.13,82.22,82.63,1619400
WES,20190725,30.54,31.03,30.37,30.6,738200
WEX,20190725,218.34,218.87,215.12,215.68,219200
WF,20190725,35.7,35.7,34.63,34.72,15200
WFC,20190725,48.52,48.735,48.01,48.09,20562000
WFC-L,20190725,1390,1390,1386.5,1388.5,5700
WFC-N,20190725,25.48,25.5,25.35,25.36,29800
WFC-O,20190725,25.52,25.52,25.35,25.36,17200
WFC-P,20190725,25.5,25.5,25.31,25.33,47500
WFC-Q,20190725,26.68,26.68,26.29,26.29,204100
WFC-R,20190725,29.4,29.4,29.08,29.09,60700
WFC-T,20190725,25.55,25.57,25.5,25.5,51800
WFC-V,20190725,26.2,26.25,26.18,26.18,30700
WFC-W,20190725,26.35,26.35,26.225,26.28,56300
WFC-X,20190725,25.8,25.8,25.6695,25.68,55700
WFC-Y,20190725,26.35,26.48,26.16,26.23,35500
WFE-A,20190725,25.83,25.83,25.56,25.62,86500
WGO,20190725,39.73,40.31,39.1275,39.39,362900
WH,20190725,58.64,59.34,56.79,57.35,1441000
WHD,20190725,31.25,31.325,29.21,29.38,491300
WHG,20190725,33.05,33.05,31.67,31.72,27500
WHR,20190725,146.66,149,145.5,146.99,612500
WIA,20190725,11.59,11.6,11.58,11.58,40100
WIT,20190725,4.16,4.17,4.14,4.14,939600
WIW,20190725,11.25,11.29,11.22,11.27,61500
WK,20190725,59.04,59.88,58.21,59.56,183800
WLH,20190725,18.67,19.43,18.57,19.36,327900
WLK,20190725,69,69.21,67.65,68.38,481100
WLKP,20190725,23.7,23.7,23.28,23.4,45900
WLL,20190725,16.82,16.87,16.135,16.32,5799000
WM,20190725,115.8,117.74,115.5,116.72,2341800
WMB,20190725,27.01,27.04,26.215,26.32,9290500
WMC,20190725,10.2,10.21,10.08,10.12,334100
WMK,20190725,36.44,36.55,36.19,36.25,44900
WMS,20190725,33.36,33.81,33.31,33.51,241400
WMT,20190725,112.18,112.39,111.66,112.22,3851500
WNC,20190725,16.19,16.25,15.72,15.78,483700
WNS,20190725,63.68,63.7,62.52,63.03,138600
WOR,20190725,40.42,40.78,40.19,40.33,300900
WORK,20190725,34.17,34.3,33.53,33.72,3482900
WOW,20190725,7.87,8.078,7.65,7.68,124300
WPC,20190725,84.75,85,84.09,84.97,533200
WPG,20190725,3.69,3.73,3.46,3.54,6204700
WPG-H,20190725,19.55,19.9,19.38,19.78,79300
WPG-I,20190725,18.61,18.61,18.25,18.59,45500
WPM,20190725,27.38,27.41,26.775,27.12,2827400
WPP,20190725,59.08,59.08,58.585,58.69,118800
WPX,20190725,10.68,10.68,10.125,10.24,7599600
WRB,20190725,68.74,69.35,68.36,69.21,540100
WRB-B,20190725,25.83,25.9,25.761,25.77,6000
WRB-C,20190725,27.41,27.43,27.12,27.37,12700
WRB-D,20190725,26.54,26.54,26.27,26.29,18400
WRB-E,20190725,27.01,27.05,26.76,26.79,29800
WRE,20190725,27.75,27.79,27.39,27.41,279800
WRI,20190725,27.68,27.68,27.4,27.46,714300
WRK,20190725,36.67,37.41,36.63,37.11,1842000
WSM,20190725,69.46,69.83,67.53,67.7,1699900
WSO,20190725,163.25,164.69,163.06,164.28,245100
WSO.B,20190725,162,162,162,162,100
WSR,20190725,12.81,12.85,12.69,12.69,112200
WST,20190725,130.37,135.465,127.84,132.86,1148600
WTI,20190725,4.46,4.49,4.2401,4.27,3916800
WTM,20190725,1048.66,1068.98,1048.66,1063.21,12000
WTR,20190725,40.96,41.19,40.85,40.98,841800
WTRU,20190725,56.02,56.33,56.02,56.22,68800
WTS,20190725,93.64,93.64,92.211,92.58,161000
WTTR,20190725,10.29,10.29,9.83,9.88,226400
WU,20190725,20.85,20.94,20.76,20.84,3238700
WUBA,20190725,59.68,59.89,58.76,59.56,494200
WWE,20190725,70.51,76.055,70.27,74.68,4181700
WWW,20190725,27.31,27.59,27.17,27.58,470200
WY,20190725,25.6,25.62,25.01,25.07,4246400
WYND,20190725,46.22,46.99,45.99,46.23,626400
X,20190725,15.85,15.88,15.125,15.28,8314500
XAN,20190725,11.45,11.45,11.32,11.39,76800
XAN-C,20190725,25.93,26.05,25.93,26.05,2000
XEC,20190725,50.9,51.06,47.825,48.41,1203600
XFLT,20190725,9.35,9.35,9.16,9.16,44100
XHR,20190725,21.19,21.29,21.07,21.2,571200
XIN,20190725,4.25,4.2696,4.2,4.23,58400
XOM,20190725,75.78,75.78,74.8,74.93,9083900
XPO,20190725,67.04,67.2,64.33,65.23,891000
XRF,20190725,0.36,0.4498,0.36,0.4,888000
XRX,20190725,34.96,35.175,34.47,34.54,2022200
XYF,20190725,2.96,2.9845,2.83,2.88,47000
XYL,20190725,82.89,84.21,81.46,81.67,720300
Y,20190725,690.91,699.785,690,695.08,35600
YELP,20190725,35.52,35.525,34.68,34.89,653900
YETI,20190725,36.56,38.11,35.19,35.73,2015200
YEXT,20190725,20.84,21.52,20.75,21.35,716100
YPF,20190725,16.85,16.85,16.43,16.64,909300
YRD,20190725,11.5,11.63,11,11,179100
YUM,20190725,112.55,112.95,112.22,112.89,882500
YUMC,20190725,44.52,44.97,44.2,44.83,2467300
ZAYO,20190725,33.6,33.64,33.54,33.54,2535400
ZB-A,20190725,23.08,23.08,23.08,23.08,0
ZB-G,20190725,27.3,27.4382,27.23,27.23,6800
ZB-H,20190725,25.64,25.74,25.64,25.69,3800
ZBH,20190725,125.33,125.87,123.05,123.91,1692200
ZBK,20190725,29.09,29.09,29.09,29.09,200
ZEN,20190725,93.25,94.43,92.59,93.3,1439400
ZNH,20190725,34.38,34.38,33.52,33.9,21100
ZTO,20190725,19.87,19.905,19.555,19.71,958300
ZTR,20190725,11.61,11.61,11.4039,11.4039,76300
ZTS,20190725,115.42,115.975,114.47,114.65,1174500
ZUO,20190725,15.38,15.9,15.2,15.3,1138800
ZYME,20190725,24.3,24.47,23.97,24.25,97400
