<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHLL,20191203,9.93,9.94,9.93,9.94,48300
SHLX,20191203,19.5,19.93,19.43,19.77,674400
SHO,20191203,13.81,13.94,13.73,13.91,743800
SHO-E,20191203,26,26.09,25.99,26.08,31600
SHO-F,20191203,25.8,26.03,25.8,26.03,15100
SHOP,20191203,321.01,351.31,320,350.66,3278200
SHW,20191203,571.72,578.33,570,577.91,462800
SI,20191203,15.82,15.82,15.25,15.44,73600
SID,20191203,3.06,3.06,2.98,3.01,4074700
SIG,20191203,17,17.2,16.015,16.06,2375400
SIT-A,20191203,26,26.03,25.65,25.84,19400
SIT-K,20191203,25.38,25.39,25.3,25.36,10900
SITC,20191203,14.24,14.32,14.12,14.28,927700
SITE,20191203,86.56,88.225,85.98,88.1,158400
SIX,20191203,42.25,42.91,41.96,42.75,1295200
SJI,20191203,30.95,31.125,30.45,30.46,518800
SJIJ,20191203,25.2,25.35,25.1,25.23,79900
SJIU,20191203,50.53,50.53,49.92,49.92,4300
SJM,20191203,105.7,106.27,105,106.2,818500
SJR,20191203,20.25,20.37,20.2,20.22,612500
SJT,20191203,2.25,2.35,2.25,2.32,54300
SJW,20191203,70.59,70.8225,70.2,70.42,90100
SKM,20191203,22.41,22.56,22.16,22.51,448900
SKT,20191203,15.59,15.68,15.255,15.45,3187400
SKX,20191203,39,39.2,38.54,38.98,1245000
SKY,20191203,31.6,32.89,31.51,32.8,409100
SLB,20191203,35.16,35.39,34.52,34.99,10628300
SLCA,20191203,4.84,4.95,4.72,4.89,1433100
SLF,20191203,44.82,44.95,43.92,44.25,895200
SLG,20191203,84.29,86.06,84.29,85.83,872300
SLG-I,20191203,25.78,25.83,25.75,25.81,22900
SM,20191203,8.1,8.17,7.78,8.03,2989800
SMAR,20191203,43.05,44.99,42.7201,44.78,1109000
SMFG,20191203,7.22,7.28,7.215,7.28,1800400
SMG,20191203,100.09,101.83,99.93,101.65,299300
SMHI,20191203,11.71,11.78,11.49,11.6,17200
SMLP,20191203,2.95,2.99,2.87,2.95,360200
SMM,20191203,7,7.05,6.96,7.02,132100
SMP,20191203,50.45,50.99,50.12,50.8,77000
SMTA,20191203,0.6933,0.7,0.6801,0.6801,86000
SNA,20191203,155.99,156.72,154.56,156.57,421500
SNAP,20191203,14.22,14.98,14.16,14.92,19249800
SNDR,20191203,22.09,22.09,21.75,21.84,366900
SNE,20191203,64.4,64.63,63.91,64.59,1650600
SNN,20191203,43.69,43.988,43.65,43.85,541500
SNP,20191203,55.8,55.8,54.94,55.14,182000
SNR,20191203,7.9,8.03,7.89,8,582800
SNV,20191203,37.45,37.715,37.13,37.7,980200
SNV-D,20191203,26.3,26.4065,26.2099,26.25,17300
SNV-E,20191203,26.17,26.28,26.03,26.14,106900
SNX,20191203,121.19,122.03,120.1,121.39,321800
SO,20191203,62.08,62.4,61.75,62.37,4837100
SOGO,20191203,4.88,5.015,4.86,4.94,1321500
SOI,20191203,10.66,10.66,10.47,10.51,496200
SOJA,20191203,25.93,26.08,25.9,26.08,62000
SOJB,20191203,25.46,25.55,25.43,25.52,52700
SOJC,20191203,25.56,25.59,25.5,25.51,39300
SOL,20191203,1.44,1.51,1.44,1.5,13600
SOLN,20191203,52.79,52.94,52.74,52.89,48900
SON,20191203,59.8,60.31,59.34,59.8,477000
SOR,20191203,37.5,37.7571,37.131,37.48,8400
SPAQ,20191203,10.09,10.11,10.09,10.11,613800
SPB,20191203,62.11,63.81,61.96,63.25,563800
SPC.U,20191203,7.76,8.04,7.4901,8.04,6700
SPC.W,20191203,1.6,1.62,1.49,1.5636,15700
SPCE,20191203,7.41,7.5,7.29,7.46,1183700
SPE,20191203,14.45,14.47,14.37,14.4,25500
SPE-B,20191203,25.5949,25.5949,25.5949,25.5949,100
SPG,20191203,148.47,149.095,146.0701,148.12,1730000
SPG-J,20191203,70,70.25,70,70.25,600
SPGI,20191203,260.05,264.03,259.45,264,1337700
SPH,20191203,22.01,22.1599,22,22.09,203600
SPL-A,20191203,22.65,22.85,22.6,22.77,12500
SPLP,20191203,11.93,12.3,11.93,12.2,7100
SPOT,20191203,140.26,144.15,140.01,143.98,774600
SPR,20191203,85.16,85.41,84.2152,84.62,1173600
SPXC,20191203,47.06,47.48,46.826,47.43,303100
SPXX,20191203,16.09,16.09,15.9,16,24400
SQ,20191203,65.3,67.33,64.68,67.04,4497400
SQM,20191203,23.5765,23.895,23.15,23.7,687700
SQNS,20191203,2.32,2.34,2.21,2.32,93100
SR,20191203,77.34,77.55,76.75,77.17,249700
SR-A,20191203,26.44,26.495,26.27,26.37,112900
SRC,20191203,52.36,52.55,51.97,52.52,1415200
SRC-A,20191203,25.33,25.5118,25.27,25.5,13100
SRE,20191203,146.8,147.94,146.49,147.92,906000
SRE-A,20191203,117.91,118.48,117.91,118.42,8900
SRE-B,20191203,118.08,118.265,118.08,118.265,14300
SREA,20191203,26.25,26.44,26.25,26.41,132100
SRF,20191203,5.8,5.8,5.6942,5.72,18900
SRG,20191203,41.84,42.285,41.74,41.93,289500
SRG-A,20191203,25.67,25.67,25.43,25.44,1600
SRI,20191203,29.69,29.76,29.22,29.71,142000
SRL,20191203,13.09,13.09,11.99,11.99,20000
SRLP,20191203,15.93,16,15.6911,15.96,22900
SRT,20191203,7.91,8,7.9,7.99,39700
SRV,20191203,9.46,9.59,9.39,9.59,16500
SSD,20191203,79.16,81.56,78.6,81.23,381800
SSI,20191203,4.65,5.54,4.59,5.45,1562300
SSL,20191203,17.57,17.76,17.48,17.62,271100
SSTK,20191203,41.45,43.11,41.35,42.75,270300
SSW,20191203,11.68,11.91,11.45,11.87,883700
SSW-D,20191203,24.99,25.1,24.9431,25.07,19200
SSW-E,20191203,25.41,25.5949,25.4,25.51,11100
SSW-G,20191203,25.62,25.78,25.6,25.721,17400
SSW-H,20191203,25.3912,25.49,25.3,25.3999,16900
SSW-I,20191203,25.9865,26.0676,25.9865,26.045,19500
SSWA,20191203,25.7764,25.7972,25.7306,25.7972,3900
ST,20191203,50.22,50.43,49.951,49.97,549900
STA-C,20191203,26.59,26.59,26.56,26.56,400
STA-D,20191203,25.58,25.655,25.56,25.56,2100
STA-G,20191203,25.45,25.45,25.45,25.45,300
STA-I,20191203,25.31,25.31,25.1988,25.2,4300
STAG,20191203,30.73,31,30.68,30.95,832400
STAR,20191203,12.63,12.71,12.44,12.71,1750800
STC,20191203,42.2,42.45,41.84,42.08,87200
STE,20191203,149.74,152.395,149.45,152.08,407100
STG,20191203,2.6507,2.74,2.65,2.6801,4700
STI,20191203,69.43,69.53,68.33,68.87,1931500
STI-A,20191203,23.9,24.27,23.74,24.19,14400
STK,20191203,22.93,22.95,22.75,22.91,62400
STL,20191203,20,20.11,19.79,20.05,971700
STL-A,20191203,26.48,26.5482,26.38,26.48,6400
STM,20191203,24.06,24.34,23.915,24.3,2203900
STN,20191203,26.19,26.41,26.14,26.35,73400
STNG,20191203,33.35,33.68,32.13,33.63,985900
STON,20191203,1.12,1.12,1.07,1.0816,66500
STOR,20191203,39.97,40.345,39.8,39.99,1647800
STT,20191203,74.24,74.51,73.35,73.61,2968200
STT-C,20191203,25.16,25.24,25.1318,25.24,50100
STT-D,20191203,26.74,27.12,26.63,27.12,83000
STT-E,20191203,25.35,25.35,25.34,25.35,94500
STT-G,20191203,27.3,27.4,27.26,27.32,36100
STWD,20191203,24.45,24.55,24.4,24.48,1422600
STZ,20191203,184.76,184.87,181.74,184.49,1018100
STZ.B,20191203,183.93,183.93,183.93,183.93,100
SU,20191203,30.85,31.055,30.59,30.66,3184200
SUI,20191203,162.35,163.96,161.2,161.48,489500
SUM,20191203,23.73,24.22,23.61,24.11,434300
SUN,20191203,30.67,30.92,30.364,30.72,230500
SUP,20191203,2.9,2.91,2.7,2.74,329700
SUPV,20191203,2.7,2.77,2.631,2.75,371700
SUZ,20191203,9.13,9.2,9.12,9.16,60300
SWCH,20191203,15.28,15.6,15.14,15.51,1356200
SWI,20191203,18.61,18.94,18.26,18.93,645900
SWJ,20191203,25.32,25.33,25.32,25.32,27500
SWK,20191203,150.93,152.17,149.22,151.8,1245900
SWM,20191203,42.74,43.35,42.57,42.96,154600
SWN,20191203,1.81,1.88,1.78,1.84,17071300
SWP,20191203,102.06,102.79,101.55,102.57,69200
SWT,20191203,100.35,101.36,100.346,101.15,102400
SWX,20191203,75.3,75.81,75.0001,75.78,403600
SWZ,20191203,8.05,8.09,8.03,8.07,73900
SXC,20191203,5.01,5.04,4.75,4.95,1346000
SXI,20191203,76.33,77.36,75.16,77.15,61500
SXT,20191203,62.85,63.52,62.575,63.43,168400
SYF,20191203,36.74,36.91,36.16,36.82,4991800
SYF-A,20191203,25.28,25.4,25.21,25.34,146600
SYK,20191203,201.42,203.21,201.1,203.07,802000
SYX,20191203,22.66,22.98,22.522,22.92,37100
SYY,20191203,80.46,81.34,80.24,81.3,2816800
SZC,20191203,12.59,12.66,12.5,12.63,44700
T,20191203,37.2,37.55,36.905,37.55,24870000
TAC,20191203,6.72,6.74,6.68,6.71,131800
TAK,20191203,20.4,20.41,20.19,20.38,1217500
TAL,20191203,44.25,44.9,43.23,44.85,1722600
TALO,20191203,23.23,23.65,22.925,23.33,362300
TAP,20191203,50.56,50.75,49.82,50.1,1649700
TAP.A,20191203,57,57,57,57,100
TARO,20191203,95.19,96.27,93.57,94.33,204900
TBB,20191203,25.89,25.97,25.81,25.94,200100
TBC,20191203,26.35,26.46,26.32,26.44,107300
TBI,20191203,22.8,23.16,22.8,23.01,100000
TCI,20191203,35.41,35.41,35.41,35.41,700
TCO,20191203,31.7,31.96,30.64,31.66,838900
TCO-J,20191203,25.28,25.4006,25.25,25.4001,5500
TCO-K,20191203,25.5,25.5,25.4,25.41,3500
TCP,20191203,37.49,38.12,37.24,37.87,198000
TCRW,20191203,26.15,26.2,26.05,26.2,1000
TCRZ,20191203,25.3617,25.54,25.3617,25.4828,1000
TCS,20191203,3.93,4.02,3.84,4,264800
TD,20191203,57.08,57.08,56.64,56.95,931900
TDA,20191203,24.84,24.849,24.698,24.78,19200
TDC,20191203,26.03,26.19,25.62,25.93,989200
TDE,20191203,25.2,25.3287,25.2,25.21,9100
TDF,20191203,18.49,18.58,18.48,18.58,60700
TDG,20191203,551.44,557.3,550.01,555.51,382000
TDI,20191203,26.88,26.88,26.3,26.34,5900
TDJ,20191203,25.61,25.63,25.54,25.62,8500
TDOC,20191203,76.99,79.17,75.68,78.88,1295300
TDS,20191203,23.3,23.55,23.09,23.5,871900
TDW,20191203,15.11,15.11,14.24,14.34,177500
TDW.A,20191203,1.3309,1.3309,1.33,1.33,1700
TDW.B,20191203,0.71,0.9,0.71,0.85,4200
TDY,20191203,337.6,341.53,336.716,340.89,364000
TEAF,20191203,15.5,15.6111,15.285,15.54,176200
TECK,20191203,15.26,15.33,14.96,14.97,2751900
TEF,20191203,7.45,7.46,7.4,7.41,2232700
TEI,20191203,8.85,8.94,8.85,8.92,242900
TEL,20191203,89.84,89.88,89.04,89.59,1370300
TEN,20191203,12.85,12.86,12.01,12.35,1382100
TEO,20191203,9.89,10.16,9.74,10.09,350000
TEVA,20191203,10.12,10.33,9.93,10.26,13339500
TEX,20191203,27.61,27.99,27.37,27.85,650900
TFX,20191203,350.28,353.56,349.39,352.46,136600
TG,20191203,21.32,21.38,21,21.25,69800
TGE,20191203,17.68,17.88,17.58,17.81,1419000
TGH,20191203,8.6,8.75,8.54,8.71,120400
TGI,20191203,26.77,27.39,26.43,26.6,497600
TGNA,20191203,14.91,15.05,14.77,15.01,2189500
TGP,20191203,14.92,15.2,14.86,15.15,201600
TGP-A,20191203,26.61,26.61,26.25,26.31,15100
TGP-B,20191203,25.98,26.06,25.7749,25.799,44000
TGS,20191203,5.87,5.87,5.53,5.56,1708000
TGT,20191203,122.6,124.58,122.33,124.04,4270200
THC,20191203,32.14,33.31,31.98,33.07,915800
THG,20191203,134.12,134.31,133.175,133.38,170000
THGA,20191203,25.67,25.72,25.628,25.64,4400
THO,20191203,62.32,63.83,61.69,63.54,823600
THQ,20191203,18.36,18.44,18.24,18.44,128000
THR,20191203,25.57,25.685,25.31,25.58,148000
THS,20191203,49.79,50.02,49.38,49.74,573000
THW,20191203,13.5,13.51,13.43,13.48,130000
TIF,20191203,133.38,133.6,133.26,133.36,3900800
TISI,20191203,16.09,16.43,15.9,16.25,173200
TJX,20191203,59.88,60.17,59.3682,59.5,6227800
TK,20191203,4.66,4.74,4.5166,4.71,498800
TKC,20191203,5.87,5.89,5.8,5.81,243700
TKR,20191203,51.59,51.99,50.94,51.73,462000
TLI,20191203,9.6,9.615,9.5754,9.5801,11300
TLK,20191203,27.5,27.91,27.4627,27.9,367700
TLRA,20191203,8.19,8.4,8.06,8.36,611200
TLRD,20191203,5.16,5.2,4.96,5,2679100
TLYS,20191203,9.95,9.95,9.7,9.73,237400
TM,20191203,140.51,140.79,139.95,140.73,109200
TME,20191203,12.32,12.445,12.2501,12.38,3351700
TMHC,20191203,22.54,22.95,22.47,22.92,1614300
TMO,20191203,309.15,313.13,308.71,312.89,942500
TMST,20191203,5.94,6.1,5.83,6.07,217700
TNC,20191203,74.07,77.945,73.67,77.34,103100
TNET,20191203,53.56,54.31,53.56,54.01,357600
TNK,20191203,18.14,19.48,18.02,19.42,565200
TNP,20191203,3.48,3.53,3.41,3.43,225600
TNP-C,20191203,25.5206,25.5371,25.41,25.5371,3600
TNP-D,20191203,24.27,24.27,24,24.1,8900
TNP-E,20191203,23.14,23.17,22.7,22.79,24800
TNP-F,20191203,23.05,23.05,22.66,22.66,25600
TOL,20191203,39.52,40.02,39.345,39.83,2036700
TOO,20191203,1.53,1.54,1.53,1.53,89900
TOO-A,20191203,21.75,21.75,20.52,20.53,45400
TOO-B,20191203,22.8,22.8,21.21,21.21,26000
TOO-E,20191203,22.8,22.8,21.24,21.4,29500
TOT,20191203,51.62,52.04,51.29,51.83,1402700
TPB,20191203,26.91,27.49,26.85,27.05,129100
TPC,20191203,14.82,15.11,14.66,14.82,364600
TPH,20191203,15.11,15.33,15.02,15.33,2010200
TPL,20191203,647.16,657.5241,642.86,645.61,15700
TPR,20191203,25.19,25.2,24.63,24.83,5843100
TPRE,20191203,9.39,9.53,9.32,9.52,886500
TPVG,20191203,14.24,14.29,14.01,14.1,271400
TPVY,20191203,25.7,26.9199,25.7,25.8006,4600
TPX,20191203,83.41,83.92,81.82,82.5,519600
TPZ,20191203,15.44,15.54,15.41,15.43,135200
TR,20191203,34.16,34.68,33.97,34.65,143700
TRC,20191203,16.12,16.14,15.99,16.11,63100
TREC,20191203,7.4,7.48,7.25,7.28,35700
TREX,20191203,84,84.99,83.46,84.78,389400
TRGP,20191203,36,36.385,35.26,35.94,1495100
TRI,20191203,69.83,70.29,69.42,69.55,415300
TRN,20191203,20.45,20.51,20.19,20.48,669100
TRN.U,20191203,10.43,10.48,10.35,10.4,7400
TRN.W,20191203,0.91,0.92,0.91,0.92,2400
TRNE,20191203,9.935,9.935,9.935,9.935,4500
TRNO,20191203,57.37,57.7,57.3,57.66,216900
TROX,20191203,11.08,11.08,10.515,10.65,3496900
TRP,20191203,50.26,50.44,49.97,50.15,1031500
TRQ,20191203,0.46,0.4823,0.452,0.4766,1779900
TRT-A,20191203,27.3887,27.3887,27.2141,27.27,3400
TRT-B,20191203,27,27,26.8,26.82,8100
TRT-C,20191203,25.71,25.89,25.65,25.7,73800
TRTN,20191203,36.62,36.88,36.015,36.64,206100
TRTX,20191203,20.38,20.4,20.24,20.32,177500
TRU,20191203,85.07,85.2,84.31,84.77,1044100
TRV,20191203,134.78,135.1,133.7,134.62,1869600
TRWH,20191203,23.62,23.93,23.48,23.73,166600
TS,20191203,20.83,20.84,20.61,20.62,3514600
TSE,20191203,36.27,36.27,35.44,35.87,345800
TSI,20191203,5.82,5.84,5.81,5.82,190200
TSLF,20191203,14.56,14.69,14.56,14.67,31200
TSLX,20191203,21.35,21.405,21.21,21.28,278100
TSM,20191203,52.42,52.925,52.18,52.78,5516500
TSN,20191203,88.47,89.1,87.72,88.95,2276600
TSQ,20191203,8.08,8.23,8,8.2,16900
TSU,20191203,16,16.305,15.99,16.3,909300
TTC,20191203,77.12,77.9385,76.6,77.33,372900
TTI,20191203,1.2,1.24,1.17,1.21,676100
TTM,20191203,11.01,11.01,10.7,10.94,1243100
TTP,20191203,11.35,11.37,11.26,11.34,54600
TU,20191203,37.53,37.72,37.39,37.52,337100
TUFN,20191203,17.51,17.99,16.295,17.23,778300
TUP,20191203,8.29,8.34,8.01,8.27,1495500
TV,20191203,10.56,10.62,10.45,10.61,1530400
TVC,20191203,26.09,27.1,26.09,26.46,54600
TVE,20191203,25.4,25.54,25.4,25.5,11500
TWI,20191203,2.75,2.87,2.58,2.78,424100
TWLO,20191203,95.65,99.56,94.8779,99.28,2666100
TWN,20191203,20.4574,20.5209,20.42,20.42,3500
TWO,20191203,14.7,14.71,14.59,14.68,1590100
TWO-A,20191203,27.149,27.2373,27.03,27.18,10200
TWO-B,20191203,26.48,26.48,25.85,26.42,27600
TWO-C,20191203,25.5,25.81,25.5,25.65,18700
TWO-D,20191203,25.5,25.5,25.5,25.5,900
TWO-E,20191203,25.4,25.46,25.37,25.39,11000
TWTR,20191203,29.94,30.01,29.48,29.97,16559300
TX,20191203,20.78,21.09,20.64,21.05,263800
TXT,20191203,45.55,45.55,44.7,45.29,1940100
TY,20191203,28.2,28.2,27.88,27.97,50900
TY.P,20191203,54.485,54.75,54.3608,54.75,500
TYG,20191203,16.59,16.74,16.41,16.65,512700
TYL,20191203,287.59,289.98,284.66,289.14,323500
UA,20191203,16.53,16.79,16.4,16.63,2238700
UAA,20191203,18.03,18.37,17.91,18.11,3436300
UAN,20191203,2.79,2.8942,2.7301,2.85,155900
UBA,20191203,24.19,24.31,24.14,24.23,83500
UBER,20191203,28.2,29.33,28.15,29.02,25389100
UBP,20191203,19.49,19.49,19.3217,19.3217,600
UBP-H,20191203,25.75,25.75,25.5,25.6,2900
UBP-K,20191203,25.42,25.42,25.28,25.357,9900
UBS,20191203,11.91,11.91,11.81,11.87,2134400
UDR,20191203,46.85,47.25,46.85,47.12,1626200
UE,20191203,20.26,20.45,20.16,20.33,804200
UFI,20191203,23.88,24.15,23.56,24.05,55400
UFS,20191203,37.12,37.28,36.71,37.27,594000
UGI,20191203,43.68,43.71,42.7,42.8,2157900
UGP,20191203,5.23,5.315,5.2,5.3,976300
UHS,20191203,138.79,140.75,138.05,140.33,444300
UHT,20191203,116.64,120.51,116.64,119.95,34400
UI,20191203,193.75,196.46,192.51,196.22,242400
UIS,20191203,10.92,11.12,10.8,10.95,508700
UL,20191203,59,59.22,58.94,59.19,814500
UMC,20191203,2.48,2.52,2.46,2.5,1129700
UMH,20191203,15.19,15.54,15.19,15.36,117000
UMH-B,20191203,25.73,25.7431,25.72,25.74,5200
UMH-C,20191203,25.5956,25.76,25.5956,25.6898,17200
UMH-D,20191203,25.01,25.01,24.8736,24.95,15500
UN,20191203,59.13,59.38,58.99,59.37,892300
UNF,20191203,203.33,205.29,202.18,203.2,70200
UNFI,20191203,9.04,9.41,8.8,9.35,904100
UNH,20191203,276.97,278.42,273.85,276.9,3257100
UNM,20191203,29.9,29.9,28.92,28.94,2316100
UNMA,20191203,26.06,26.32,26.01,26.3,23100
UNP,20191203,170.9,171.07,167.15,168,4273000
UNT,20191203,0.92,0.92,0.86,0.8642,787000
UNVR,20191203,22.74,22.93,22.51,22.7,903200
UPS,20191203,116.83,117.395,115.72,116.93,2139900
URI,20191203,148.02,150.08,145.95,149.37,1207300
USA,20191203,6.49,6.52,6.43,6.5,969300
USAC,20191203,15.85,16.02,15.57,15.7,531400
USB,20191203,59.16,59.16,58.64,58.93,9491100
USB-A,20191203,850,850,850,850,200
USB-H,20191203,21.28,21.39,21.2318,21.2705,77500
USB-M,20191203,27.19,27.42,27.1701,27.28,146800
USB-O,20191203,25.3398,25.35,25.295,25.3,15000
USB-P,20191203,26.47,26.59,26.42,26.5,49200
USDP,20191203,9.45,9.45,9.35,9.35,23100
USFD,20191203,39.62,40.165,39.5,40.11,1904200
USM,20191203,33.5,33.65,33.2,33.6,127500
USNA,20191203,73.11,73.41,72.5,73.11,81100
USPH,20191203,111.69,114,111.69,113.17,69200
USX,20191203,4.98,5.03,4.786,4.94,89900
UTF,20191203,26.01,26.28,25.95,26.26,320600
UTI,20191203,6.56,6.96,6.006,6.68,217800
UTL,20191203,60.68,61.1,60.6117,60.98,38200
UTX,20191203,143.93,144.2,142.78,143.73,3872700
UVE,20191203,28.42,28.79,28.02,28.32,191000
UVV,20191203,51.94,52.42,51.72,52.39,123100
UZA,20191203,25.58,25.6233,25.54,25.55,12700
UZB,20191203,25.56,25.56,25.31,25.32,18800
UZC,20191203,25.84,25.846,25.66,25.67,19100
V,20191203,179.9,182.14,179.66,181.9,4565400
VAC,20191203,120.51,120.9,119.12,120.44,340900
VAL,20191203,4.11,4.17,3.97,4.01,7140300
VALE,20191203,12.02,12.05,11.91,12,20264900
VAM,20191203,13.74,13.76,13.66,13.715,8900
VAPO,20191203,10.6,10.87,10.38,10.65,84700
VAR,20191203,133,135.84,131.81,135.37,869200
VBF,20191203,19.9,20.38,19.9,20.38,30800
VCIF,20191203,10.24,10.27,10.0796,10.27,39600
VCRA,20191203,21.07,21.35,20.76,21.12,219300
VCV,20191203,12.47,12.53,12.47,12.51,105600
VEC,20191203,49.96,50.955,49.5262,50.57,108800
VEDL,20191203,7.83,7.83,7.66,7.7,744400
VEEV,20191203,140.3,147.74,139.63,147.36,2078600
VER,20191203,9.55,9.66,9.53,9.61,8555800
VER-F,20191203,25.22,25.31,25.19,25.31,39400
VET,20191203,13.9,14.07,13.575,13.94,1275700
VFC,20191203,87.07,87.07,85.49,85.99,2016400
VG,20191203,7.52,7.56,7.305,7.36,3957500
VGI,20191203,12.52,12.68,12.51,12.68,50500
VGM,20191203,12.64,12.72,12.64,12.7,169000
VGR,20191203,13.58,14.17,13.51,14.14,1058300
VHI,20191203,1.84,1.8836,1.825,1.86,117600
VICI,20191203,24.36,24.73,24.35,24.66,3248700
VIPS,20191203,12.65,13.12,12.3,13.06,10651100
VIST,20191203,5.75,5.87,5.7235,5.84,181100
VIV,20191203,13.26,13.3,13.2,13.26,886300
VJET,20191203,2.1,2.16,2.0922,2.1015,65600
VKQ,20191203,12.26,12.31,12.22,12.3,119600
VLO,20191203,94.84,94.895,93.75,93.89,3370600
VLRS,20191203,10.09,10.41,10.07,10.2,201200
VLT,20191203,14.39,14.39,14.32,14.32,30900
VMC,20191203,140.49,142.75,140.34,141.97,626400
VMI,20191203,139.79,142.37,138.72,142.08,92200
VMO,20191203,12.45,12.5,12.4,12.44,159500
VMW,20191203,149.77,150.72,146.44,149.41,3505900
VNCE,20191203,22.27,22.62,21.72,22.05,72800
VNE,20191203,16.43,16.43,15.89,16.31,317700
VNO,20191203,63.19,64.33,62.97,64.23,1005100
VNO-K,20191203,25.32,25.44,25.32,25.38,13800
VNO-L,20191203,25.2,25.27,25.18,25.26,27500
VNO-M,20191203,25.48,25.48,25.2371,25.41,20100
VNTR,20191203,3.81,3.84,3.5,3.61,404900
VOC,20191203,4.4,4.5099,4.3101,4.42,43800
VOY-B,20191203,26.46,26.46,26.16,26.35,24000
VOYA,20191203,57.05,57.12,56.28,56.76,641300
VPG,20191203,33.34,33.82,33.06,33.67,39200
VPV,20191203,13.65,13.84,13.6194,13.74,36400
VRS,20191203,17.83,18.54,17.83,18.24,377500
VRTV,20191203,17.54,18.16,17.2,18.12,94200
VSH,20191203,19.43,19.695,19.3,19.63,593200
VSI,20191203,6.48,6.495,6.48,6.49,814200
VSLR,20191203,7.14,7.22,6.96,7.19,503800
VST,20191203,26.43,26.51,26.09,26.41,2995500
VST.A,20191203,2.27,2.27,2.27,2.27,200
VSTO,20191203,8.04,8.09,7.95,8.02,292600
VTA,20191203,11.16,11.17,11.1,11.15,357000
VTN,20191203,13.88,13.88,13.8247,13.88,36100
VTR,20191203,58.03,58.52,57.84,58.1,2210500
VVI,20191203,62,62.51,61.63,62.29,143500
VVR,20191203,4.19,4.2,4.18,4.19,1016100
VVV,20191203,22.36,22.4,22.21,22.34,751900
VZ,20191203,59.99,60.2,59.58,60.14,10577900
W,20191203,81.45,83.24,78.8,83,1793600
WAAS,20191203,22.05,22.39,21.8798,22.22,124700
WAB,20191203,76.5,76.6,75.07,76.39,1302200
WAIR,20191203,10.95,10.975,10.95,10.96,504300
WAL,20191203,51.42,51.87,50.93,51.76,504800
WALA,20191203,25.9662,25.9662,25.91,25.91,3500
WAT,20191203,221.13,222.28,219.74,221.36,344600
WBAI,20191203,9.5,9.5,9.3,9.31,8400
WBC,20191203,134.7,134.8,134.64,134.78,618800
WBK,20191203,16.4,16.48,16.27,16.45,891700
WBS,20191203,47.92,47.93,47.34,47.83,507900
WBS-F,20191203,25.5,25.5899,25.11,25.37,25000
WBT,20191203,16.46,16.51,16.285,16.42,1407800
WCC,20191203,51.53,52.06,51,52.03,373200
WCG,20191203,319.03,321.18,315.77,320.96,372600
WCN,20191203,89.3,90.24,89.15,89.88,851300
WD,20191203,64.82,65.0414,63.75,64.17,141900
WDR,20191203,15.9,15.92,15.53,15.86,626700
WEA,20191203,14.08,14.14,14,14.14,41200
WEC,20191203,88.22,88.57,87.7,88.27,1123700
WEI,20191203,5.33,5.33,5.05,5.06,13500
WELL,20191203,83.89,84.74,83.7,83.93,1829100
WES,20191203,17.63,17.88,17.52,17.58,994200
WEX,20191203,195.07,196.425,194.28,195.9,208500
WF,20191203,29.3,29.3,28.64,29.2,40300
WFC,20191203,53.01,53.05,52.165,52.58,25760200
WFC-L,20191203,1458.45,1463.95,1455.446,1463.95,10500
WFC-N,20191203,25.17,25.2,25.1593,25.16,41000
WFC-O,20191203,25.12,25.1545,25.1,25.1164,40300
WFC-P,20191203,25.19,25.25,25.16,25.21,76500
WFC-Q,20191203,26.85,26.92,26.78,26.84,96600
WFC-R,20191203,28.7,28.87,28.63,28.73,53500
WFC-T,20191203,25.32,25.35,25.3004,25.33,57000
WFC-V,20191203,25.83,25.8326,25.8,25.8,32900
WFC-W,20191203,25.62,25.73,25.62,25.66,42400
WFC-X,20191203,25.84,25.91,25.8,25.81,34900
WFC-Y,20191203,25.97,26.03,25.94,25.97,53200
WFE-A,20191203,25.3,25.3,25.3,25.3,5800
WGO,20191203,45.37,46.72,44.8877,46.52,854500
WH,20191203,57.37,57.43,55.27,56.3,842000
WHD,20191203,29.88,30.02,29.43,29.67,284300
WHG,20191203,30.9,31.46,30.84,31.39,54300
WHR,20191203,141.99,141.99,138.55,140.93,705800
WIA,20191203,11.95,11.97,11.9212,11.94,62100
WIT,20191203,3.6,3.63,3.59,3.61,1929600
WIW,20191203,11.15,11.17,11.13,11.15,83200
WK,20191203,40.87,42.42,40.62,42.28,680500
WLH,20191203,20.44,20.76,20.35,20.74,427300
WLK,20191203,67.41,67.77,65.58,66.36,686800
WLKP,20191203,21.75,22.37,21.75,21.88,37400
WLL,20191203,4.47,4.65,4.29,4.49,6941400
WM,20191203,111.49,112.84,111.21,112.03,1815700
WMB,20191203,22.4,22.5,22.16,22.2,13664000
WMC,20191203,10.25,10.4,10.25,10.38,361400
WMK,20191203,39.19,39.64,38.8,39.47,176000
WMS,20191203,38,38.77,37.81,38.62,365300
WMT,20191203,118.4,118.96,117.77,118.67,6760700
WNC,20191203,15.19,15.32,14.975,15.06,384400
WNS,20191203,62.5,62.8,62.025,62.45,77300
WOR,20191203,37.3,37.73,36.985,37.71,141000
WORK,20191203,21.76,22.68,21.45,22.57,5825300
WOW,20191203,5.9,6,5.75,5.98,863700
WPC,20191203,81.63,82.17,80.67,80.89,860700
