<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOJB,20191129,25.59,25.64,25.48,25.53,128300
SOJC,20191129,25.66,25.69,25.57,25.62,85700
SOL,20191129,1.45,1.48,1.44,1.4527,13500
SOLN,20191129,53.16,53.16,52.68,52.68,136700
SON,20191129,60.81,60.99,60.44,60.53,228300
SOR,20191129,37.81,38.03,37.81,38.03,800
SPA.U,20191129,10.36,10.36,10.36,10.36,10400
SPAQ,20191129,10.08,10.11,10.08,10.11,3300
SPB,20191129,63.01,63.03,62.51,62.52,157800
SPC.U,20191129,7.9,7.9,7.7325,7.7325,300
SPC.W,20191129,1.42,1.59,1.41,1.59,63100
SPCE,20191129,7.48,7.48,7.18,7.25,776700
SPE,20191129,14.37,14.3797,14.3597,14.3707,4200
SPG,20191129,150.81,151.59,150.0621,151.21,789500
SPG-J,20191129,70.8001,70.8001,70.8,70.8,500
SPGI,20191129,264.41,267.095,264.085,264.65,1037600
SPH,20191129,22.43,22.57,22.42,22.42,46600
SPL-A,20191129,22.94,22.94,22.65,22.65,29000
SPLP,20191129,11.96,12.13,11.64,12,25000
SPOT,20191129,142,143.23,141.594,142.55,394400
SPR,20191129,87.18,87.65,86.82,86.99,387500
SPXC,20191129,48.07,48.23,47.64,47.78,324000
SPXX,20191129,16.13,16.25,16.13,16.17,14600
SQ,20191129,69.34,69.6,68.94,69.12,2478400
SQM,20191129,24.11,24.21,23.64,23.83,879300
SQNS,20191129,2.36,3.15,2.2542,3.09,147600
SR,20191129,77.59,78.23,77.42,77.42,155700
SR-A,20191129,26.62,26.62,26.34,26.45,42500
SRC,20191129,52.53,52.84,52.28,52.4,345200
SRC-A,20191129,25.65,25.65,25.5,25.5,22700
SRE,20191129,147.82,148.33,146.93,147.27,484200
SRE-A,20191129,118.72,118.72,117.91,117.91,59300
SRE-B,20191129,118.41,118.41,117.64,117.71,15500
SREA,20191129,26.5,26.55,26.33,26.35,146700
SRF,20191129,5.84,5.84,5.75,5.76,2900
SRG,20191129,43.1,43.1,42.155,42.28,62000
SRI,20191129,30.2,30.38,30.13,30.14,58000
SRL,20191129,12.15,13.15,12.15,13.15,9300
SRLP,20191129,15.95,16.09,15.84,16,7000
SRT,20191129,7.89,7.98,7.89,7.94,8500
SRV,20191129,9.37,9.46,9.33,9.46,5800
SSD,20191129,81.03,81.63,80.97,81.2,91500
SSI,20191129,4.7,4.89,4.6005,4.8,553100
SSL,20191129,18.1,18.165,17.94,18.03,184500
SSTK,20191129,41.84,42.04,41.45,41.58,96200
SSW,20191129,11.8,11.92,11.72,11.75,494700
SSW-D,20191129,25.19,25.2,24.95,24.95,220400
SSW-E,20191129,25.57,25.64,25.48,25.64,15900
SSW-G,20191129,25.68,25.69,25.6,25.6,32400
SSW-H,20191129,25.68,25.68,25.48,25.48,40200
SSW-I,20191129,25.8,25.97,25.8,25.97,9700
SSWA,20191129,25.77,25.89,25.77,25.89,2100
ST,20191129,52.15,52.35,51.42,51.49,329900
STA-C,20191129,26.46,26.46,26.46,26.46,100
STA-D,20191129,25.93,25.93,25.67,25.88,9100
STA-G,20191129,25.5,25.535,25.4031,25.5,9700
STA-I,20191129,25.35,25.44,25.3,25.44,7800
STAG,20191129,31.15,31.36,30.95,30.99,393300
STAR,20191129,12.66,13.01,12.65,12.99,720300
STC,20191129,42.8,43.06,42.5,42.77,66900
STE,20191129,152.45,153.06,151.14,151.14,237200
STG,20191129,2.63,2.71,2.63,2.65,10200
STI,20191129,71.08,71.3,70.75,70.84,680000
STI-A,20191129,24.31,24.45,24.11,24.11,12800
STK,20191129,23.59,23.59,23.45,23.54,15000
STL,20191129,20.52,20.66,20.4,20.42,615800
STL-A,20191129,26.88,26.88,26.43,26.5,20800
STM,20191129,24.6,24.615,24.33,24.37,1017400
STN,20191129,26.5,26.77,26.5,26.63,17100
STNG,20191129,34.73,35.23,34.12,34.39,539800
STON,20191129,1.14,1.15,1.12,1.12,24700
STOR,20191129,40.82,40.96,40.62,40.71,719600
STT,20191129,75.24,75.41,74.71,75.1,1077200
STT-C,20191129,25.15,25.15,25.04,25.05,78600
STT-D,20191129,27.16,27.23,26.8199,26.87,110300
STT-E,20191129,25.34,25.36,25.34,25.34,151900
STT-G,20191129,27.49,27.49,27.27,27.27,67500
STWD,20191129,24.43,24.52,24.41,24.5,603700
STZ,20191129,185.54,186.31,184.7241,186.06,369300
STZ.B,20191129,186.9994,186.9994,186.9994,186.9994,100
SU,20191129,31.29,31.57,31.26,31.4,992500
SUI,20191129,165.47,166.32,164.66,164.71,281200
SUM,20191129,24.05,24.12,23.8,23.87,144100
SUN,20191129,30.67,31.19,30.59,31.15,169800
SUP,20191129,2.82,2.86,2.76,2.8,49000
SUPV,20191129,3.05,3.06,2.79,2.8,710400
SUZ,20191129,8.96,9.024,8.935,9,47000
SWCH,20191129,15.64,15.79,15.42,15.76,229300
SWI,20191129,19.11,19.49,19.04,19.34,328500
SWJ,20191129,25.36,25.36,25.31,25.31,106100
SWK,20191129,158.21,158.225,157.17,157.74,577200
SWM,20191129,44.36,44.42,43.7311,43.86,65000
SWN,20191129,1.89,1.93,1.77,1.82,12056500
SWP,20191129,105.66,106.55,105.25,105.25,26100
SWT,20191129,103.56,109.09,103.51,103.97,746100
SWX,20191129,76.58,76.93,75.65,75.76,94900
SWZ,20191129,8.1,8.13,8.1,8.1201,12400
SXC,20191129,5.04,5.14,4.98,5.12,235000
SXI,20191129,77.83,78.28,76.81,77.18,28000
SXT,20191129,63.64,63.79,62.99,63.29,75300
SYF,20191129,37.33,37.575,37.27,37.41,1592300
SYF-A,20191129,25.74,25.85,25.55,25.58,2934900
SYK,20191129,205,205.55,203.76,204.86,507600
SYX,20191129,23.05,23.31,23.05,23.16,12100
SYY,20191129,81.15,81.46,80.47,80.55,825200
SZC,20191129,12.67,12.71,12.6569,12.68,19700
T,20191129,37.74,37.96,37.36,37.38,18172500
TAC,20191129,6.66,6.76,6.66,6.74,57800
TAK,20191129,20.39,20.4,20.21,20.3,1228100
TAL,20191129,44.26,45,43.75,44.26,1369600
TALO,20191129,23.27,23.52,22.86,23.2,193900
TAP,20191129,50.7,50.7,50.22,50.48,696700
TAP.A,20191129,57,57,57,57,100
TARO,20191129,95.9,97.2,95.9,96.75,64400
TBB,20191129,26.24,26.24,25.95,26.03,251400
TBC,20191129,26.67,26.68,26.47,26.6,150800
TBI,20191129,23.46,23.475,23.27,23.31,64000
TCI,20191129,34.23,34.44,34.23,34.44,400
TCO,20191129,32.64,32.78,32.3113,32.48,216100
TCO-J,20191129,25.34,25.35,25.2,25.35,28900
TCO-K,20191129,25.6,25.6,25.32,25.57,7400
TCP,20191129,38.42,38.99,37.92,38.99,193000
TCRW,20191129,26.0608,26.0608,26.0608,26.0608,100
TCS,20191129,4.08,4.21,4.06,4.16,114700
TD,20191129,57.94,57.96,57.73,57.8,550600
TDA,20191129,24.92,24.97,24.88,24.88,3200
TDC,20191129,26.93,26.93,26.5,26.56,250700
TDE,20191129,25.4,25.4,25.3287,25.37,2400
TDF,20191129,18.75,18.75,18.435,18.59,40500
TDG,20191129,565.53,570.895,563.19,567.1,118600
TDI,20191129,27.31,27.48,27.31,27.48,1000
TDJ,20191129,25.63,25.63,25.61,25.61,7400
TDOC,20191129,85.55,85.8,83.47,83.74,455800
TDS,20191129,23.58,23.98,23.5,23.71,255300
TDW,20191129,15.15,15.38,15.03,15.3,43400
TDW.A,20191129,1.34,1.34,1.29,1.29,5000
TDW.B,20191129,0.85,0.8597,0.81,0.81,700
TDY,20191129,345,347.19,341.46,341.99,93300
TEAF,20191129,15.77,15.79,15.6,15.6,51600
TECK,20191129,15.69,15.75,15.5,15.7,1228600
TEF,20191129,7.63,7.68,7.6,7.62,1807100
TEI,20191129,8.84,8.85,8.8,8.83,113700
TEL,20191129,93.35,93.4,92.55,92.71,575300
TEN,20191129,12.37,12.72,12.33,12.39,466000
TEO,20191129,9.93,10.39,9.89,10.38,131200
TEVA,20191129,10.37,10.6,10.34,10.42,7897100
TEX,20191129,28.45,28.45,28.05,28.07,232700
TFX,20191129,351.74,354.99,351.74,353.34,119200
TG,20191129,21.58,21.65,21.36,21.53,22100
TGE,20191129,17.95,18,17.76,17.91,588700
TGH,20191129,8.97,9.14,8.92,9.13,34400
TGI,20191129,27.53,28.05,27.38,27.71,114200
TGNA,20191129,15.49,15.55,15.34,15.35,406100
TGP,20191129,15.16,15.44,15.14,15.25,187500
TGP-A,20191129,26.59,26.59,26.23,26.4,9100
TGP-B,20191129,26,26,25.85,25.85,23400
TGS,20191129,6.13,6.21,5.995,6.03,444600
TGT,20191129,126,126.78,124.95,125.01,2659900
THC,20191129,32.85,33.03,32.16,32.2,350100
THG,20191129,137,137.27,135.89,135.93,114800
THGA,20191129,25.65,25.67,25.58,25.665,3100
THO,20191129,64.51,64.62,63.63,63.77,212800
THQ,20191129,18.5,18.5999,18.4629,18.54,69400
THR,20191129,26.46,26.69,26.19,26.24,45700
THS,20191129,49.36,49.6,48.89,48.89,208100
THW,20191129,13.56,13.58,13.52,13.55,65100
TIF,20191129,133.49,133.8,133.46,133.8,3185000
TISI,20191129,16.36,16.56,16.115,16.17,43700
TJX,20191129,61.11,61.5,60.865,61.13,2425400
TK,20191129,4.82,4.9,4.78,4.81,166000
TKC,20191129,5.92,5.94,5.88,5.89,209600
TKR,20191129,53,53.0525,52.34,52.59,185900
TLI,20191129,9.59,9.62,9.59,9.6,13400
TLK,20191129,28,28,27.63,27.67,103500
TLRA,20191129,8.32,8.49,8.25,8.34,292500
TLRD,20191129,5.37,5.375,5.065,5.29,973300
TLYS,20191129,10,10.09,9.723,9.86,124700
TM,20191129,140.15,140.58,140.065,140.21,107800
TME,20191129,12.4,12.48,12.21,12.43,3320900
TMHC,20191129,23.34,23.53,23.17,23.22,335400
TMO,20191129,314.82,315.855,313.04,313.95,667000
TMST,20191129,5.9,5.96,5.79,5.82,63500
TNC,20191129,74.61,75.22,74.04,74.46,24400
TNET,20191129,54.68,55.28,54.47,54.75,199600
TNK,20191129,19.5,19.5,18.76,18.9,400900
TNP,20191129,3.56,3.59,3.52,3.55,211900
TNP-C,20191129,25.44,25.44,25.44,25.44,100
TNP-D,20191129,24.2306,24.2306,24.2306,24.2306,100
TNP-E,20191129,23.19,23.222,23.16,23.222,3300
TNP-F,20191129,23.05,23.09,23.04,23.05,16300
TOL,20191129,40.26,40.74,40.15,40.17,447200
TOO,20191129,1.54,1.55,1.535,1.55,5187800
TOO-A,20191129,21.62,21.8257,21.61,21.8,15200
TOO-B,20191129,22.8,22.9,22.74,22.9,6300
TOO-E,20191129,22.92,23.1,22.92,23.1,8200
TOT,20191129,52.52,52.65,52.41,52.54,515200
TPB,20191129,27.45,28.19,27.25,27.61,67400
TPC,20191129,16.12,16.33,15.81,15.93,274700
TPH,20191129,15.54,15.715,15.54,15.58,720800
TPL,20191129,674.485,674.98,671.6991,674.98,2700
TPR,20191129,26.93,27,26.52,26.89,1661300
TPRE,20191129,9.48,9.59,9.38,9.55,273000
TPVG,20191129,14.26,14.6,14.26,14.55,160200
TPVY,20191129,25.85,26.315,25.7494,25.7494,1000
TPX,20191129,84.74,85.55,84.17,84.88,282200
TPZ,20191129,15.53,15.68,15.4615,15.57,16900
TR,20191129,34.5,34.57,34.2,34.35,45600
TRC,20191129,16.21,16.6,16.06,16.44,32200
TREC,20191129,7.7,7.7,7.62,7.7,11100
TREX,20191129,87.09,87.54,85.71,86.06,165300
TRGP,20191129,36.56,36.94,36.38,36.53,1122100
TRI,20191129,70.76,70.92,70.28,70.55,182800
TRN,20191129,21.26,21.38,20.98,21.04,476600
TRN.U,20191129,10.41,10.45,10.4,10.45,37500
TRN.W,20191129,0.91,0.91,0.91,0.91,25100
TRNO,20191129,57.95,58.205,57.72,57.72,225000
TROX,20191129,11.34,11.65,11.34,11.58,230200
TRP,20191129,50.82,51.04,50.625,50.93,347500
TRQ,20191129,0.47,0.4709,0.455,0.455,1881600
TRT-A,20191129,27.4,27.4,27.4,27.4,1500
TRT-B,20191129,26.7,27,26.7,27,8200
TRT-C,20191129,26.25,26.5275,26.12,26.12,662300
TRTN,20191129,38.44,38.5298,37.85,37.88,199400
TRTX,20191129,20.2,20.3,20.2,20.25,203400
TRU,20191129,86.5,87.21,86.18,86.31,353600
TRV,20191129,136.83,137.21,136.47,136.72,523300
TRWH,20191129,23.73,24.49,23.73,24.3,199600
TS,20191129,21.26,21.37,21.15,21.29,903900
TSE,20191129,38.83,38.93,37.87,37.99,186800
TSI,20191129,5.8,5.83,5.8,5.81,26000
TSLF,20191129,14.54,14.66,14.54,14.66,38100
TSLX,20191129,21.42,21.59,21.33,21.59,155400
TSM,20191129,53.06,53.16,52.8,53.09,3391700
TSN,20191129,90,90.51,89.51,89.89,1081200
TSQ,20191129,8.53,8.61,8.22,8.23,10300
TSU,20191129,16.19,16.22,16.085,16.15,271700
TTC,20191129,78.3,78.745,78.01,78.18,144800
TTI,20191129,1.23,1.2333,1.17,1.23,243900
TTM,20191129,11.18,11.24,11.12,11.22,741700
TTP,20191129,11.49,11.65,11.4,11.52,58600
TU,20191129,37.71,37.82,37.64,37.75,139600
TUFN,20191129,18.69,19.44,18.44,19.21,118100
TUP,20191129,8.48,8.62,8.4,8.45,460600
TV,20191129,10.92,11.02,10.92,10.97,489200
TVC,20191129,25.97,26.0488,25.9,25.9,8600
TVE,20191129,25.45,25.5398,25.42,25.42,4200
TWI,20191129,2.98,3.02,2.9,2.93,101900
TWLO,20191129,102.2,103.6,101.81,103.28,1132100
TWN,20191129,20.62,20.62,20.52,20.52,2000
TWO,20191129,14.5,14.56,14.48,14.54,581400
TWO-A,20191129,27.58,27.6386,27.3,27.47,14600
TWO-B,20191129,26.68,26.8499,26.33,26.41,39400
TWO-C,20191129,25.86,25.95,25.62,25.68,43800
TWO-D,20191129,25.493,25.5077,25.4522,25.4522,3000
TWO-E,20191129,25.34,25.444,25.26,25.26,25400
TWTR,20191129,31.11,31.14,30.78,30.91,7814500
TX,20191129,21.46,21.79,21.46,21.56,91700
TXT,20191129,46.67,46.73,46.18,46.24,594100
TY,20191129,28.33,28.38,28.26,28.36,10900
TYG,20191129,16.87,17,16.73,16.82,278200
TYL,20191129,290.35,293.24,288.62,290.17,175500
UA,20191129,17.5,17.56,17.16,17.3,2322500
UAA,20191129,19.19,19.2,18.77,18.89,3266000
UAN,20191129,2.84,2.8975,2.84,2.85,33700
UBA,20191129,24.53,24.54,24.33,24.37,34600
UBER,20191129,29.41,29.85,29.25,29.6,8115100
UBP,20191129,19.06,19.13,19.06,19.13,1000
UBP-H,20191129,26.19,26.2,25.95,25.95,6800
UBP-K,20191129,25.6485,25.6485,25.45,25.45,15100
UBS,20191129,12.18,12.18,12.12,12.15,1752500
UDR,20191129,48.21,48.41,47.96,48.05,747600
UE,20191129,20.82,20.99,20.71,20.73,384300
UFI,20191129,24.22,24.36,23.8737,24.35,25900
UFS,20191129,37.95,38.06,37.32,37.32,284800
UGI,20191129,44.24,44.31,43.55,43.55,1001900
UGP,20191129,5.12,5.16,5.015,5.07,400000
UHS,20191129,139.45,140.02,138.74,139.49,236700
UHT,20191129,119.62,120.98,118.91,119.2,25000
UI,20191129,198.04,198.43,195.57,197.2,81100
UIS,20191129,11.69,11.72,11.35,11.38,202400
UL,20191129,59.24,59.52,59.18,59.49,320000
UMC,20191129,2.45,2.46,2.43,2.44,633100
UMH,20191129,15.88,15.88,15.59,15.61,118000
UMH-B,20191129,25.7427,25.78,25.7427,25.7776,7000
UMH-C,20191129,25.96,26.0126,25.86,25.86,29600
UMH-D,20191129,25,25.02,25,25,3300
UN,20191129,59.06,59.55,59.01,59.55,2412800
UNF,20191129,207.17,209.34,206.11,206.25,18000
UNFI,20191129,8.96,9.2299,8.95,9.12,483800
UNH,20191129,278.1,280.92,277.33,279.87,1520900
UNM,20191129,30.65,31.105,30.54,30.74,946900
UNMA,20191129,26.61,26.61,26.36,26.41,41800
UNP,20191129,176.55,176.99,175.44,175.99,975600
UNT,20191129,0.8065,0.88,0.8,0.8557,698200
UNVR,20191129,23.68,23.71,23.385,23.42,597000
UPS,20191129,120.02,120.25,119.62,119.73,1372000
URI,20191129,155.7,156.18,152.6811,153.05,420400
USA,20191129,6.59,6.615,6.58,6.58,252100
USAC,20191129,16.31,16.47,16.22,16.44,123700
USB,20191129,60.23,60.3,59.92,60.03,3394800
USB-A,20191129,850,850,850,850,100
USB-H,20191129,21.63,21.63,21.41,21.48,128500
USB-M,20191129,27.31,27.3947,27.18,27.29,154400
USB-O,20191129,25.3,25.3066,25.21,25.23,68200
USB-P,20191129,26.69,26.69,26.47,26.5,76200
USDP,20191129,9.41,9.52,9.41,9.46,11000
USFD,20191129,39.99,40.19,39.72,39.77,711600
USM,20191129,34,34.09,33.765,33.91,69300
USNA,20191129,73.7,74.33,73.15,73.6,48600
USPH,20191129,116.94,117.435,115.765,116.86,66600
USX,20191129,4.68,4.89,4.63,4.8,269000
UTF,20191129,26.25,26.67,26.25,26.52,114800
UTI,20191129,5.55,5.87,5.5145,5.87,4000
UTL,20191129,61.04,61.57,60.89,61.04,21100
UTX,20191129,148.53,148.606,147.5,148.34,991500
UVE,20191129,29.21,29.33,29.03,29.1,108300
UVV,20191129,51.61,52.42,51.47,52.22,91500
UZA,20191129,25.61,25.65,25.53,25.53,11700
UZB,20191129,25.44,25.47,25.4328,25.45,4400
UZC,20191129,25.96,26,25.87,26,10100
V,20191129,183.93,184.85,183.36,184.51,3139000
VAC,20191129,124.56,125.8,122.39,122.84,109900
VAL,20191129,4.25,4.32,4.18,4.26,2163800
VALE,20191129,11.78,11.8567,11.74,11.76,7450500
VAM,20191129,13.75,13.75,13.71,13.7312,2900
VAPO,20191129,10.86,11.5,10.685,11.06,72500
VAR,20191129,133.58,134.35,133.05,133.73,235100
VBF,20191129,20.1,20.1695,19.96,20.04,14600
VCIF,20191129,10.1,10.19,10.01,10.169,37900
VCRA,20191129,21.96,22.03,21.58,21.7,80400
VCV,20191129,12.52,12.53,12.46,12.49,42200
VEC,20191129,51.06,51.7,50.94,50.94,27400
VEDL,20191129,8.09,8.12,8.04,8.05,207100
VEEV,20191129,151.42,152.19,148.51,149.18,1507700
VER,20191129,9.78,9.86,9.75,9.76,3587400
VER-F,20191129,25.21,25.32,25.17,25.21,132300
VET,20191129,14.62,14.67,14.37,14.42,706200
VFC,20191129,88.9,89.28,88.165,88.54,706500
VG,20191129,7.8,7.96,7.76,7.91,1475000
VGI,20191129,12.55,12.58,12.52,12.54,17900
VGM,20191129,12.66,12.67,12.64,12.67,61000
VGR,20191129,13.3,13.59,13.27,13.44,541600
VHI,20191129,1.96,1.98,1.92,1.94,42600
VICI,20191129,24.81,24.94,24.7,24.73,1070600
VIPS,20191129,13.01,13.06,12.57,12.78,4170600
VIST,20191129,5.96,6.005,5.7,5.72,30200
VIV,20191129,13.31,13.33,13.13,13.15,895000
VJET,20191129,2.18,2.23,2.175,2.2,107700
VKQ,20191129,12.3,12.31,12.22,12.25,73500
VLO,20191129,96.84,96.94,95.38,95.49,1716700
VLRS,20191129,10.61,10.68,10.41,10.45,66700
VLT,20191129,14.26,14.29,14.2291,14.29,4200
VMC,20191129,143.42,143.75,140.98,141.87,425600
VMI,20191129,143.63,143.74,142.22,143.14,41600
VMO,20191129,12.46,12.47,12.4,12.41,65700
VMW,20191129,160.27,160.91,155.5,155.62,1304300
VNCE,20191129,22.41,23.22,22.41,22.67,30100
VNE,20191129,16.34,16.42,16.09,16.19,219500
VNO,20191129,64.48,64.99,64.33,64.57,489000
VNO-K,20191129,25.36,25.36,25.35,25.36,39500
VNO-L,20191129,25.25,25.36,25.21,25.21,41300
VNO-M,20191129,25.9,25.9,25.64,25.64,43300
VNTR,20191129,3.68,3.78,3.6,3.69,87100
VOC,20191129,4.46,4.46,4.42,4.4391,5300
VOY-B,20191129,27.04,27.04,26.67,26.74,38900
VOYA,20191129,58.27,58.62,58.1,58.28,272900
VPG,20191129,34.78,35.01,34.3,34.41,26000
VPV,20191129,13.6,13.77,13.5,13.77,37800
VRS,20191129,18.62,18.66,18.33,18.46,116400
VRTV,20191129,18.38,18.71,18.05,18.34,33200
VSH,20191129,20,20.01,19.85,19.89,331700
VSI,20191129,6.49,6.49,6.48,6.48,203200
VSLR,20191129,7.4,7.45,7.31,7.35,234400
VST,20191129,26.43,26.68,26.265,26.53,1477700
VST.A,20191129,1.95,2.56,1.95,2.47,76700
VSTO,20191129,8.39,8.47,8.22,8.28,227400
VTA,20191129,11.15,11.16,11.13,11.13,106800
VTN,20191129,13.89,13.9,13.83,13.88,18500
VTR,20191129,58.87,59.17,58.24,58.31,1138000
VVI,20191129,63.38,63.66,62.49,62.9,39700
VVR,20191129,4.2,4.21,4.19,4.19,418500
VVV,20191129,22.96,22.99,22.62,22.65,304500
VZ,20191129,60.16,60.53,60.16,60.24,6791400
W,20191129,86.96,87.25,84.2,84.92,736300
WAAS,20191129,21.96,22.46,21.96,22.26,71900
WAB,20191129,78.85,79.09,77.53,78.57,605200
WAIR,20191129,10.96,10.97,10.95,10.96,342200
WAL,20191129,52.63,52.86,52.1,52.16,181300
WALA,20191129,25.95,25.98,25.95,25.98,1900
WAT,20191129,223.43,224.78,221.78,222.07,215800
WBAI,20191129,9.76,9.76,9.32,9.55,7200
WBC,20191129,134.85,134.97,134.75,134.75,350100
WBK,20191129,16.59,16.65,16.57,16.57,158000
WBS,20191129,48.71,49.13,48.62,48.69,259500
WBS-F,20191129,25.67,25.67,25.34,25.34,27400
WBT,20191129,16.87,16.906,16.66,16.69,392800
WCC,20191129,53.36,53.36,52.51,52.62,105500
WCG,20191129,321.89,322.68,319.69,322.07,131000
WCN,20191129,91.43,91.5,90.425,90.55,369300
WD,20191129,65.17,65.74,64.45,65.64,32200
WDR,20191129,16.23,16.3,16.15,16.15,157900
WEA,20191129,14.04,14.11,13.99,14.11,10900
WEC,20191129,89.3,89.87,88.6,88.65,679500
WEI,20191129,6,6,5.38,5.95,46200
WELL,20191129,85.76,86.14,84.45,84.57,1015700
WES,20191129,17.93,17.99,17.635,17.73,531100
WEX,20191129,204.2,204.67,201.02,201.13,114800
WF,20191129,30.06,30.06,29.76,30.05,8900
WFC,20191129,54.07,54.75,54.07,54.46,10508600
WFC-L,20191129,1459.5,1460,1459.465,1460,3800
WFC-N,20191129,25.2,25.28,25.1,25.18,43900
WFC-O,20191129,25.11,25.2699,25.11,25.24,45400
WFC-P,20191129,25.13,25.281,25.13,25.25,48300
WFC-Q,20191129,26.95,27.05,26.94,27.01,55200
WFC-R,20191129,28.66,28.86,28.66,28.79,42800
WFC-T,20191129,25.32,25.35,25.3,25.3,40300
WFC-V,20191129,25.83,25.92,25.83,25.85,39200
WFC-W,20191129,25.65,25.83,25.65,25.77,40100
WFC-X,20191129,25.98,26.0071,25.9,25.93,115900
WFC-Y,20191129,26.07,26.14,26.0698,26.1,52400
WFE-A,20191129,25.29,25.3,25.28,25.28,8500
WGO,20191129,47.95,48.19,47.19,47.53,209300
WH,20191129,58.2,58.46,57.77,57.93,198800
WHD,20191129,30.65,30.72,30.11,30.19,66100
WHG,20191129,30.7,30.9783,30.59,30.86,24200
WHR,20191129,144.64,145.72,142.77,143.1,335100
WIA,20191129,11.98,11.98,11.9506,11.96,6700
WIT,20191129,3.63,3.64,3.62,3.63,531600
WIW,20191129,11.16,11.1699,11.13,11.135,34200
WK,20191129,43.48,43.84,42.7,43.37,188200
WLH,20191129,21.01,21.19,20.88,20.88,163500
WLK,20191129,69.38,69.56,68.43,68.68,173300
WLKP,20191129,22.3,22.51,22.19,22.19,30800
WLL,20191129,4.97,5.05,4.57,4.58,6879600
WM,20191129,113.01,113.46,112.61,112.91,706800
WMB,20191129,22.62,22.775,22.52,22.72,4829000
WMC,20191129,10.22,10.29,10.19,10.28,224100
WMK,20191129,39.06,40.43,38.9,39.83,47000
WMS,20191129,38.12,38.44,38.04,38.16,151800
WMT,20191129,119.14,119.97,119,119.09,3157300
WNC,20191129,15.75,15.79,15.67,15.75,127700
WNS,20191129,63.4,63.91,62.86,63.12,63200
WOR,20191129,38.5,38.82,38.16,38.3,101500
WORK,20191129,22.59,23.35,22.5201,22.82,3146000
WOW,20191129,6,6.19,5.97,6.13,86900
WPC,20191129,84.95,85.11,83.42,83.42,497400
WPG,20191129,4.2,4.24,4.04,4.16,2311900
WPG-H,20191129,22.64,22.95,22.5,22.58,12400
WPG-I,20191129,20.61,20.88,20.61,20.7112,22300
WPM,20191129,27.32,27.8,27.28,27.64,1019400
WPP,20191129,64.51,64.74,64.37,64.47,58600
WPX,20191129,9.94,10.025,9.81,9.84,3023000
WRB,20191129,68.06,68.85,67.91,68,2135700
WRB-B,20191129,25.27,25.32,25.25,25.25,10100
WRB-C,20191129,25.98,26.02,25.9184,26.02,2500
WRB-D,20191129,25.71,25.71,25.57,25.57,10700
WRB-E,20191129,26.91,26.92,26.8,26.92,10300
WRE,20191129,31.13,31.23,30.99,31.07,175000
WRI,20191129,32.08,32.17,31.81,31.84,408400
WRK,20191129,40.59,40.605,40.235,40.33,1648700
WSM,20191129,70.48,71.41,69.4,69.4,680300
WSO,20191129,179.98,180.41,177.79,177.97,66200
WSR,20191129,14.07,14.12,14.01,14.04,108500
WST,20191129,149.85,150.88,146.81,147.03,157800
WTI,20191129,4.35,4.39,4.24,4.28,1283100
WTM,20191129,1110.06,1112.06,1106.92,1106.92,2900
WTR,20191129,44.43,44.7127,44.25,44.27,816700
WTRU,20191129,60.05,60.1827,59.45,59.51,365500
WTS,20191129,97.23,97.835,96.82,96.96,43400
WTTR,20191129,7.7,7.75,7.62,7.68,88900
WU,20191129,27.16,27.26,26.85,26.88,3930200
WUBA,20191129,61.5,61.815,61.01,61.52,324300
WWE,20191129,62.25,62.355,61.33,62.02,409700
WWW,20191129,32.46,32.77,32.1,32.1,168500
WY,20191129,29.83,29.8792,29.43,29.51,1870200
WYND,20191129,49,49.35,48.46,48.5,193100
X,20191129,13.74,13.75,12.52,13.12,24312000
XAN,20191129,12,12.0607,11.97,12.04,52100
XAN-C,20191129,26.35,26.37,25.81,26,130700
XEC,20191129,45.38,46.78,44.96,45.97,1563400
XFLT,20191129,8.34,8.34,8.31,8.32,20500
XHR,20191129,21.26,21.4,21.04,21.06,222300
XIN,20191129,3.68,3.86,3.66,3.86,115500
XOM,20191129,68.33,68.53,68,68.13,7980800
XPO,20191129,84.11,84.47,82.51,82.69,232500
XRF,20191129,0.26,0.315,0.2463,0.275,166700
XRX,20191129,38.66,39.1801,38.63,38.93,1137800
XYF,20191129,1.85,1.97,1.75,1.77,134400
XYL,20191129,77.39,77.93,77.18,77.51,624200
Y,20191129,791.53,794.13,780.035,780.04,22900
YELP,20191129,35.01,35.06,34.51,34.68,214400
YETI,20191129,31.81,32.35,31.5,31.82,435900
YEXT,20191129,17.6,17.7,17.23,17.26,410200
YPF,20191129,9.68,9.68,9.5,9.61,595700
YRD,20191129,5.29,5.29,5.0015,5.18,83000
YUM,20191129,100.87,101.19,100.14,100.67,980600
YUMC,20191129,43.86,44.56,43.45,44.52,1332100
ZAYO,20191129,34.22,34.3,34.21,34.24,838000
ZB-A,20191129,24.29,24.29,24.1505,24.1505,500
ZB-G,20191129,27.27,27.27,27.025,27.26,7300
ZB-H,20191129,25.55,25.55,25.31,25.31,23300
ZBH,20191129,146.59,146.735,144.88,145.28,351500
ZBK,20191129,28.63,28.63,28.63,28.63,600
ZEN,20191129,78.92,79.85,78.701,79,308400
ZNH,20191129,31.67,31.67,31.1711,31.44,6100
ZTO,20191129,21.46,21.66,21.06,21.28,2357700
ZTR,20191129,10.98,11.1,10.96,10.98,84600
ZTS,20191129,121.29,121.82,120.1,120.52,1064400
